0,1,2,3,4,5,6,7,identifier,split
0.9616666,0.00786153,0.0018717033,0.009324179,0.0074146534,0.0023223034,0.0063352673,0.0032037639,455,test
0.0009417078,0.0017875615,0.97766393,0.004729435,0.006021992,0.0020197807,0.004040615,0.0027949633,456,test
5.9230777e-05,1.796815e-05,6.408016e-05,0.00022463925,0.00015871233,0.00022491449,0.99915886,9.155689e-05,457,test
0.98996395,0.0017113249,0.0002964946,0.0030510675,0.0020616557,0.00062810036,0.0016320383,0.00065527123,458,test
0.00038830767,0.00094832474,0.98859614,0.0023016946,0.0033697255,0.0009662535,0.00199962,0.0014299169,459,test
0.001709966,0.98468876,0.00064055115,0.002757308,0.0014864783,0.002814442,0.0026393398,0.003263157,460,test
0.0005427886,0.0012013975,0.9855068,0.0030192314,0.003970757,0.0012938567,0.002642708,0.0018225008,461,test
0.98147935,0.0036572812,0.0006916754,0.004808825,0.0036235657,0.0013297606,0.0029840698,0.0014254893,462,test
0.00057602645,0.0012832868,0.9848291,0.0028371084,0.0043842304,0.0012535584,0.002634942,0.0022017122,463,test
0.0009144706,0.0017102386,0.98086023,0.0044739633,0.004620525,0.001709253,0.0033541063,0.0023572037,464,test
0.0007663622,0.0019707126,0.97747713,0.0048001255,0.00624515,0.0019193655,0.0037712818,0.0030498041,465,test
0.9898179,0.0018541935,0.00030991348,0.002858018,0.0022168562,0.000553774,0.0016235131,0.0007656532,466,test
0.9815715,0.0035327422,0.0006774024,0.00496971,0.0037830248,0.0012630778,0.0028600548,0.0013425443,467,test
0.0003002128,0.0007205557,0.99037546,0.0016806526,0.0028677187,0.0007736427,0.0019108902,0.0013709154,468,test
0.001434466,0.0027177455,0.968309,0.0063758423,0.008726228,0.0028114934,0.0049043135,0.004720912,469,test
0.00022035232,0.00060378114,0.99268407,0.0014625859,0.002140836,0.0005879991,0.0012602273,0.0010401795,470,test
0.00075469795,0.0016452998,0.98107946,0.004427369,0.0045280447,0.0015323841,0.0032328987,0.0027998115,471,test
0.00043429257,0.0009463806,0.9885958,0.0024605512,0.003156042,0.0008681041,0.0021412827,0.0013975052,472,test
0.0006845389,0.0013519737,0.9830413,0.003534877,0.004723199,0.0015813187,0.002867217,0.002215512,473,test
0.0014946398,0.0027655703,0.97127515,0.00540981,0.0075464677,0.0025951639,0.0048894095,0.004023879,474,test
0.0006835087,0.0014657209,0.9846905,0.0028556183,0.0043136296,0.0013494055,0.0026645951,0.0019769946,475,test
0.0006671954,0.0017318296,0.98111606,0.0044598198,0.0043744002,0.00140516,0.0033258295,0.0029197189,476,test
0.0012202944,0.0030914359,0.9656883,0.007470082,0.0086519625,0.0031565423,0.005428566,0.0052928193,477,test
0.00057887693,0.0009441583,0.98722094,0.0023766272,0.0036420284,0.0010983519,0.0026223292,0.0015167276,478,test
0.0010399166,0.99228364,0.00031148383,0.0014647576,0.0005931474,0.0016069605,0.0011427711,0.0015573592,479,test
0.97911614,0.0040148734,0.00075724005,0.005771287,0.004042401,0.0013375867,0.0033506292,0.001609917,480,test
0.000743696,0.0015293283,0.9823574,0.0037475696,0.0045499876,0.0016226775,0.0032033145,0.00224609,481,test
0.00019310809,0.0033744993,0.0013736662,0.0013140833,0.0011763504,0.0019179856,0.0028370614,0.98781335,482,test
0.0064729727,0.018057963,0.0036182052,0.021209816,0.23860642,0.678125,0.029146412,0.0047631715,483,test
0.0016551801,0.9877192,0.0005481677,0.0020022744,0.0016023497,0.0020540035,0.0020710442,0.0023477976,484,test
0.002413432,0.0038730686,0.9609901,0.008030474,0.009491272,0.0033743235,0.0066658836,0.0051614917,485,test
0.0020076174,0.003516546,0.964631,0.0076466817,0.007869647,0.0033067472,0.0063032866,0.0047183,486,test
0.0003846097,0.0008325106,0.98966426,0.002007163,0.0031809232,0.000951419,0.0018132307,0.0011659419,487,test
0.00018995159,0.0035981515,0.0012213349,0.0014614363,0.0015199098,0.0021963555,0.002921631,0.9868912,488,test
0.00034866674,0.0008098612,0.9904744,0.0020906571,0.0025318833,0.0007543756,0.0017003692,0.0012897626,489,test
0.97681385,0.0043772017,0.00089872914,0.005880164,0.004734888,0.0015676491,0.003935942,0.0017914601,490,test
0.00013347584,0.00037122515,0.99471056,0.0010408692,0.0015486557,0.00044400865,0.0010192073,0.00073196203,491,test
0.00052873377,0.0012694991,0.98473614,0.0031861071,0.0040731914,0.0012703432,0.0028446035,0.002091385,492,test
0.0019208567,0.0031242725,0.96816796,0.006140961,0.0082638655,0.0027732484,0.0052053956,0.00440337,493,test
0.0006993216,0.0014950115,0.9820312,0.003584645,0.004877549,0.0015815621,0.0031592925,0.00257144,494,test
0.00017083209,0.0004946187,0.99355596,0.0013647878,0.0018625186,0.00059251854,0.0011308495,0.0008278472,495,test
0.00014587602,0.00065735047,5.2232663e-05,0.00087541144,0.00026850056,0.9966047,0.0011198615,0.00027603764,496,test
0.00032346282,0.00061068096,0.99163824,0.0016194873,0.0024391946,0.0007296678,0.0017142756,0.00092493143,497,test
0.00056291744,0.0011487388,0.9851633,0.0036252586,0.0038956658,0.0011642289,0.0025505177,0.0018892911,498,test
0.00087118766,0.0027828212,0.97010964,0.006297321,0.008157378,0.0025117784,0.0045985924,0.0046712705,499,test
0.00033794888,0.0008351881,0.9897572,0.002052105,0.0028636921,0.0008361121,0.0018497896,0.0014679144,500,test
0.00045359324,0.0010563274,0.9869435,0.002672823,0.0037189976,0.0010892368,0.0022777058,0.0017877816,501,test
0.0004834584,0.0003537818,0.00087128684,0.00055772194,0.99350524,0.0016710315,0.0018255982,0.00073189026,502,test
0.000778236,0.001632732,0.9817853,0.003529534,0.0050101206,0.0015737361,0.0031784368,0.0025119788,503,test
0.00022315048,0.004031174,0.002911519,0.001376958,0.0012887835,0.0018598586,0.0022485608,0.98606,504,test
0.9883895,0.0023811758,0.000330734,0.0032194026,0.0023728032,0.0005811018,0.0019123689,0.0008129448,505,test
0.0010215184,0.0019882629,0.97845024,0.0043822206,0.0052299867,0.0021430114,0.003740818,0.0030440288,506,test
0.0019209875,0.0035145918,0.9666189,0.007439384,0.007851379,0.0028130722,0.0053132335,0.0045283455,507,test
0.23189026,0.030360186,0.59538144,0.051732086,0.027564203,0.007130606,0.04278015,0.013160937,508,test
0.0014490383,0.0022371514,0.9725902,0.0058843866,0.007343807,0.0023123755,0.0049159518,0.0032671667,509,test
0.00043736413,0.00093709514,0.9884044,0.0023133308,0.0035222198,0.001006115,0.001991445,0.0013881085,510,test
0.0006148451,0.0023214105,0.00021554707,0.0028033888,0.0017147397,0.9875536,0.003692469,0.0010840658,511,test
0.9821645,0.003928673,0.00066752377,0.004603727,0.00365523,0.0012255778,0.002547005,0.0012077533,512,test
0.0051635043,0.03720102,0.009888363,0.0396398,0.40167037,0.4532035,0.027056178,0.026177363,513,test
0.00022874026,0.0013069578,0.98837006,0.0028978256,0.0027103026,0.0010291893,0.0019005627,0.0015563165,514,test
0.00026093842,0.0015384242,0.98696715,0.003197011,0.0028966817,0.001160575,0.0022179796,0.0017612444,515,test
0.0001656955,0.0011237017,0.989717,0.0025232944,0.002507345,0.0008634984,0.0017635975,0.001335874,516,test
0.9195748,0.018583076,0.004425244,0.016532106,0.016075576,0.005255112,0.011947139,0.0076069254,517,test
0.00025448468,0.0014269567,0.9861748,0.003792822,0.0031719694,0.0013390798,0.0020529237,0.0017869072,518,test
0.9721968,0.006986188,0.0011428613,0.006487997,0.0053961114,0.0015473182,0.004034975,0.0022078317,519,test
0.00054306997,0.0025779912,0.9808313,0.0042564287,0.0045158616,0.0018078586,0.002996173,0.0024712018,520,test
0.9595011,0.0089616245,0.0016342057,0.01077445,0.006485656,0.003235183,0.0062128897,0.0031948509,521,test
0.9839655,0.0033980266,0.00046542528,0.0043598646,0.002902388,0.0011418167,0.0026983044,0.0010686483,522,test
9.605304e-05,0.0006469217,0.9932284,0.0015541113,0.0017435448,0.0005914618,0.0011792145,0.00096036185,523,test
0.9696426,0.0065976446,0.0012215379,0.0073560923,0.006026697,0.0020701948,0.0047029066,0.0023823206,524,test
0.00021934988,0.007746791,0.0018364042,0.0016956311,0.0022689844,0.0034307283,0.0040046824,0.97879744,525,test
0.00027594893,0.0016470602,0.986291,0.0031809786,0.0031902129,0.0013047429,0.0022220507,0.0018880595,526,test
0.00035465736,0.9949274,0.00016000302,0.00093906536,0.00048988924,0.0011544832,0.0008055796,0.0011689326,527,test
0.0002129694,0.0013288138,0.9879914,0.003015175,0.0030002599,0.00095683994,0.0018329876,0.0016615806,528,test
0.0001485507,0.000317837,0.0011093284,0.00058896636,0.9935136,0.0026465447,0.0012456265,0.00042949693,529,test
0.0004381414,0.00204394,0.98342043,0.0037357728,0.003864284,0.0015931138,0.0028291447,0.0020750654,530,test
0.9644483,0.008320753,0.0016369581,0.008815623,0.006203639,0.0025044503,0.005686618,0.0023837485,531,test
0.0061842394,0.97816044,0.0013443006,0.0052579045,0.0014464739,0.002014523,0.0032485367,0.002343659,532,test
0.00045392968,0.0021695038,0.9820702,0.0042577586,0.0041799042,0.001680209,0.0028136796,0.0023747408,533,test
0.00011756812,0.0039608167,0.00091898243,0.0012438778,0.001330003,0.0014282757,0.002251358,0.98874915,534,test
0.95996916,0.01014938,0.0021603673,0.009022846,0.0070328317,0.0023778402,0.005959532,0.0033280088,535,test
0.00036827748,0.0024208007,0.9808692,0.0045269774,0.0041409535,0.0016525487,0.003061408,0.0029598093,536,test
0.00050376146,0.0027309807,0.97713864,0.005528939,0.005092958,0.0021608577,0.0034844058,0.003359497,537,test
0.00029806906,0.0018270742,0.9838381,0.003741534,0.0039420873,0.0013308249,0.0025207999,0.002501636,538,test
0.976699,0.0047404417,0.0008135522,0.007479671,0.0038149485,0.0018694203,0.0032343534,0.0013486191,539,test
0.00013670816,0.003365658,0.00086679315,0.0009982404,0.001467879,0.0014115317,0.0021991597,0.98955405,540,test
0.0012174514,0.017010167,0.0047046053,0.012617205,0.022957487,0.8862666,0.023505628,0.0317209,541,test
0.00040974404,0.002089849,0.98002565,0.0044786567,0.005032808,0.0020454328,0.0028505088,0.003067406,542,test
0.00050233956,0.0025931655,0.9790248,0.0051574283,0.004245572,0.0019795902,0.0032191486,0.0032777824,543,test
0.00013448604,0.0007203722,0.9926675,0.0016699815,0.002047123,0.00070309645,0.0012418553,0.0008156676,544,test
0.00046624875,0.001982831,0.98239213,0.0042161606,0.0042803693,0.0016244551,0.0028324611,0.0022054466,545,test
0.00011080634,0.0002846943,0.00025090473,0.0012983707,0.00031789218,0.00064143026,0.99683726,0.00025867237,546,test
0.00016259239,0.009685382,0.00034159722,0.003289113,0.0013386053,0.97603977,0.004459799,0.004683161,547,test
0.00025526763,0.0018869191,0.9812355,0.0036088135,0.0052181627,0.0017266895,0.002757098,0.003311553,548,test
0.965994,0.0067171673,0.0012633468,0.007974092,0.0071973065,0.0029647383,0.0051875566,0.0027017326,549,test
0.9563578,0.008520295,0.0018135338,0.010427024,0.0087991115,0.0033953118,0.0071427748,0.0035441876,550,test
0.0005601089,0.0026377116,0.9784403,0.0045500156,0.0052827764,0.0021834453,0.003186382,0.0031592194,551,test
0.00012857252,0.0011435304,9.3902e-05,0.0014830021,0.00079350616,0.994379,0.001648853,0.0003295939,552,test
0.00039316795,0.0019847746,0.98296595,0.004091844,0.003992399,0.0014436487,0.0025978477,0.0025303646,553,test
0.00019554127,0.0020082097,0.00018676909,0.0022437002,0.0011466532,0.99029374,0.0024207085,0.001504642,554,test
0.98245585,0.0039636334,0.0006165569,0.0044710496,0.0032624898,0.001362498,0.0024667322,0.0014013011,555,test
0.00058681343,0.0025971686,0.97794455,0.004954304,0.0055946354,0.0020583242,0.0033258116,0.0029384731,556,test
0.95635676,0.007946803,0.0018676199,0.010561697,0.009529581,0.0030198537,0.007210493,0.0035071212,557,test
0.00013257924,0.0007802042,0.99241054,0.002120644,0.001837019,0.0007170322,0.0011954213,0.00080652314,558,test
0.0001205273,0.0007372142,0.99250245,0.0018821824,0.00187109,0.00061568804,0.0012711312,0.0009996817,559,test
0.971321,0.006716748,0.0011834126,0.0071595893,0.005175825,0.0021392724,0.0040042466,0.0022998753,560,test
0.00016429933,0.0009620394,0.9909147,0.0020344884,0.0024871011,0.00080723985,0.001453559,0.0011766752,561,test
0.00016831681,0.0009971142,0.9902076,0.0020822166,0.0026067528,0.0009315966,0.0016714055,0.0013350837,562,test
0.00035126807,0.0018815137,0.98327154,0.003921371,0.0039990502,0.0014608218,0.0028538157,0.0022606044,563,test
0.00043853684,0.002011839,0.98215747,0.003983658,0.004650624,0.0017185875,0.002681678,0.0023575511,564,test
0.00018493,0.001056939,0.98977786,0.0022667109,0.0026767093,0.0008794476,0.0017695377,0.0013879391,565,test
0.00045821315,0.0022884628,0.98121303,0.0046894653,0.004109469,0.0017837912,0.0029861105,0.0024714659,566,test
0.00028459713,0.00150153,0.98636705,0.0029961686,0.0034406406,0.0012496494,0.0022179093,0.0019424866,567,test
0.94303614,0.01324081,0.0026095696,0.012286772,0.010490677,0.0041087368,0.009034779,0.0051925858,568,test
0.9661884,0.0071035135,0.0015138669,0.008252004,0.0064420663,0.0027710206,0.005148996,0.0025801978,569,test
0.98096436,0.004144429,0.00070121605,0.0064264284,0.002734052,0.0012393062,0.0027717992,0.0010184332,570,test
0.00053385115,0.004103112,0.9611082,0.0068193926,0.0131137725,0.0041347314,0.0051108757,0.0050761127,571,test
0.00012493947,0.0019378612,0.00016591142,0.0020278506,0.00086451357,0.99298394,0.0013171978,0.000577755,572,test
0.0005723309,0.0028310744,0.97663224,0.0051294505,0.005095159,0.00236429,0.0037286438,0.0036467207,573,test
0.00022677232,0.0012158168,0.98843855,0.0024609072,0.0032783772,0.0011000653,0.0018856925,0.0013938851,574,test
6.9262685e-05,0.00018133114,0.00055489154,0.000255704,0.9969805,0.0011185961,0.00058072107,0.00025899787,575,test
0.00020774787,0.0013439119,0.9875749,0.0032090293,0.0027490708,0.0011377886,0.0021925762,0.0015850263,576,test
0.00034143764,0.0018207976,0.98442703,0.0035082186,0.003735815,0.0014190194,0.0025039907,0.0022436436,577,test
0.00011629143,0.0033393286,0.0009977311,0.0009082314,0.0011366592,0.001522622,0.002373361,0.9896058,578,test
0.12778442,0.8009569,0.004884149,0.017671276,0.016041843,0.011099487,0.013157733,0.008404165,579,test
0.0007343784,0.0040146457,0.9719267,0.006833146,0.005712485,0.0028211214,0.0037574044,0.004200183,580,test
0.9761821,0.0052268105,0.0012328669,0.0070806807,0.0042231316,0.0017802747,0.0030162353,0.0012578258,581,test
0.00018419049,0.0010098848,0.99018997,0.0023979684,0.002413357,0.0009340237,0.0016629887,0.0012076696,582,test
0.9533893,0.0111683225,0.0020195236,0.010611222,0.008398415,0.0034800053,0.006949554,0.003983827,583,test
0.97804934,0.005329472,0.0007996541,0.0060064155,0.003736444,0.0012040886,0.003313613,0.001560929,584,test
0.00041045912,0.0022684415,0.9787754,0.005289464,0.004619176,0.0018690963,0.0033237997,0.0034441638,585,test
0.00033461905,0.0016180597,0.98417294,0.003151004,0.0045269276,0.0017768587,0.0024190848,0.0020005784,586,test
0.00020517294,0.001017994,0.99007976,0.0022127097,0.0027384544,0.0009438486,0.0015939961,0.0012081768,587,test
9.069955e-05,0.0029048044,0.0009009574,0.0007325849,0.0007536915,0.0013424015,0.0020551968,0.9912196,588,test
0.00038954284,0.0018661075,0.9834742,0.0038192754,0.0041742,0.0014908841,0.0025511505,0.0022345888,589,test
0.0001222711,0.0007300748,0.992409,0.0017264554,0.0020661852,0.0006966895,0.0012903952,0.0009589745,590,test
0.0010628711,0.0007357927,0.0026795983,0.0028808478,0.0012192393,0.0028568578,0.98735225,0.0012124925,591,test
0.9809533,0.0042866217,0.00074488117,0.0046367473,0.00407807,0.0010925162,0.002752503,0.001455388,592,test
0.96863794,0.0060507315,0.0013405724,0.0081818625,0.0060232608,0.0030745165,0.004791295,0.0018998254,593,test
0.00013980197,0.0043461286,0.0010951322,0.0011093761,0.0021047532,0.0020234585,0.0026364233,0.9865449,594,test
0.9480846,0.012019463,0.0022217024,0.011856251,0.009433194,0.0037355467,0.0079194885,0.004729788,595,test
0.9689642,0.0065544574,0.0012466065,0.008065484,0.005792077,0.0021702133,0.0049142735,0.0022925474,596,test
8.253941e-05,0.0005683041,0.9942993,0.0015050406,0.0015206548,0.0005234539,0.00089142093,0.0006091512,597,test
0.00047560802,0.0030324,0.97463995,0.005997892,0.0054023154,0.0023049116,0.0039551104,0.004191792,598,test
0.356089,0.033208493,0.06462701,0.03196803,0.13468713,0.3043489,0.0624912,0.012580231,599,test
0.9773301,0.0049257143,0.00079667114,0.0059893928,0.004383081,0.0017024867,0.0031555083,0.001717036,600,test
0.00018040989,0.0009793033,0.9905183,0.0022850994,0.0025554255,0.0008942683,0.0015185873,0.0010686227,601,test
0.9751057,0.0051593343,0.0009181356,0.007073042,0.0042783804,0.0017189223,0.00393669,0.0018097984,602,test
0.98049563,0.0042764232,0.00068040995,0.005962371,0.0030566019,0.0014915348,0.002825422,0.0012115515,603,test
0.9783612,0.004655872,0.0009676842,0.0060513676,0.003921479,0.0014901127,0.0030066734,0.00154564,604,test
0.9708128,0.0067189597,0.0011095915,0.007933886,0.0049103005,0.0017672549,0.004589557,0.002157628,605,test
0.98184377,0.0037484474,0.00061705895,0.0048542484,0.0036973048,0.0013270176,0.002619189,0.0012929436,606,test
0.97344774,0.0057891295,0.0011440106,0.0071333963,0.0049825213,0.0015972435,0.003955296,0.001950735,607,test
0.00031484917,0.0016317704,0.98592895,0.0029973637,0.0036469891,0.0013070276,0.0022713528,0.0019016768,608,test
0.9760124,0.005300711,0.00084712275,0.0061389217,0.004836464,0.0017438447,0.003509398,0.0016112216,609,test
0.00029069767,0.002280793,0.00020655959,0.0031976136,0.002051442,0.9871767,0.0035560478,0.0012401816,610,test
0.00030077,0.0016117187,0.9855106,0.003688341,0.0032707537,0.0013670707,0.0022083537,0.0020424488,611,test
0.9502913,0.0112733925,0.0023517185,0.010934672,0.009864912,0.0033771684,0.007638521,0.0042683086,612,test
0.0003123703,0.005207175,0.00043181944,0.004326187,0.0029037443,0.9805304,0.0042131,0.0020752116,613,test
8.9236186e-05,0.0005872785,0.9934541,0.0014090483,0.0019377253,0.00071373326,0.0009619235,0.0008471061,614,test
0.37981552,0.5588573,0.0032861547,0.017285202,0.013050131,0.0064990455,0.013938023,0.0072685895,615,test
0.00028479658,0.99666387,0.0001566905,0.00062095135,0.00038076498,0.0006725598,0.00056171865,0.00065863173,616,test
0.00011076771,0.0006771366,0.9933369,0.0016282451,0.0017868471,0.0005759161,0.0010947065,0.00078940246,617,test
0.00042399927,0.0022773838,0.97914267,0.0052716085,0.0047244164,0.0018246628,0.0032455795,0.0030896317,618,test
0.967362,0.0068687154,0.0015169985,0.008425479,0.006056888,0.0025170345,0.0047642565,0.0024886532,619,test
0.00020655646,0.0011321513,0.98995614,0.0023985652,0.0026180365,0.00094463385,0.001541422,0.0012024891,620,test
0.9455962,0.011453314,0.002951593,0.011324037,0.011160791,0.0041961097,0.008781275,0.004536676,621,test
0.96516377,0.007850929,0.0013881197,0.008736311,0.0064534815,0.0023692087,0.0050617303,0.0029763717,622,test
0.00031135726,0.0019605893,0.9835207,0.0036430978,0.0037775617,0.0015214677,0.0024753273,0.0027900466,623,test
0.71747744,0.037949506,0.046885893,0.022327721,0.03387884,0.10628101,0.029284295,0.0059152525,624,test
9.184067e-05,0.0030302382,0.0012693597,0.0009899926,0.001395941,0.0010626758,0.0014645257,0.99069536,625,test
0.9681958,0.0074726054,0.0012029653,0.007702789,0.0055628503,0.0023961635,0.0048196823,0.0026472027,626,test
0.00014581817,0.0009038583,0.9911357,0.002159823,0.0022156201,0.00072524056,0.001527121,0.0011868485,627,test
0.00042624012,0.0022422506,0.9827844,0.0038511574,0.0039190333,0.0016710607,0.0026488414,0.0024571246,628,test
0.00034313343,0.0016014373,0.9866932,0.0028172613,0.0034661149,0.001170728,0.002077752,0.0018303234,629,test
0.00049394707,0.0025068773,0.9792631,0.0050054635,0.0047296253,0.0018954303,0.0031920236,0.0029135153,630,test
0.00036742582,0.0018609043,0.9834688,0.0042775907,0.003448856,0.0015231775,0.0028017126,0.0022515515,631,test
0.93452775,0.014500976,0.0033028563,0.014942542,0.011940549,0.0046188985,0.010319193,0.0058472413,632,test
0.0002446609,0.0014383594,0.98734564,0.0030830004,0.0031235928,0.0011087402,0.0019518193,0.0017042165,633,test
0.0001961823,0.0011162616,0.98943835,0.0024881272,0.0027895882,0.00091322913,0.0017491992,0.0013090638,634,test
0.00046870395,0.0024033622,0.98096186,0.004303728,0.004362286,0.0017816806,0.0029364694,0.0027818326,635,test
0.00023690512,0.9975292,9.9857614e-05,0.00046562095,0.00029245397,0.0004348605,0.00042432072,0.000516734,636,test
4.7958772e-05,0.00049827114,3.154892e-05,0.0007253371,0.00030800654,0.9975241,0.0006973107,0.00016744844,637,test
0.00021405677,0.0010901934,0.98909366,0.0025169442,0.0029032193,0.0009903606,0.0017527161,0.0014389113,638,test
0.00044769782,0.002311836,0.98105145,0.0045539057,0.0043928423,0.001660114,0.0028245118,0.0027576801,639,test
0.00040360092,0.002489192,0.9754326,0.005086295,0.005795478,0.0023171955,0.0041654804,0.004310234,640,test
0.00035120346,0.0023437904,0.9778837,0.0047455896,0.005054726,0.0021226068,0.0035856364,0.003912706,641,test
0.98402184,0.0036229875,0.00038256063,0.0045234836,0.002568642,0.0013510752,0.0022270347,0.0013024439,642,test
0.96712697,0.009329031,0.001241677,0.00788694,0.0045000077,0.0020274653,0.0049518426,0.0029359942,643,test
8.669351e-05,0.00068884884,0.9921353,0.0016830564,0.001996502,0.0006430081,0.0015107666,0.0012557496,644,test
5.7515983e-05,0.0005742596,0.9935104,0.0012870535,0.0017520202,0.00050085253,0.0011907096,0.0011270989,645,test
0.00074457825,0.0049445904,0.95329934,0.008380277,0.0101752095,0.0045748455,0.008270221,0.009610987,646,test
0.00021665593,0.0016026945,0.9822443,0.0032204122,0.0043415898,0.0014647195,0.003401214,0.0035083722,647,test
0.00030528058,0.0016349962,0.9814198,0.004105763,0.003935689,0.0016896988,0.003826988,0.0030818074,648,test
0.00021276035,0.0014944792,0.9835243,0.0042258836,0.0032372775,0.0014273543,0.0032624113,0.0026154167,649,test
0.0005451271,0.00346566,0.95722395,0.008095972,0.009935633,0.0041340142,0.00672176,0.00987787,650,test
0.97501093,0.0062831505,0.0014611508,0.008185999,0.0026590063,0.001360557,0.004071565,0.00096763216,651,test
0.00029382014,0.0019600107,0.9808226,0.0036792178,0.0044544507,0.0018525259,0.0034477557,0.0034896845,652,test
0.00027795607,0.0019619288,0.9799336,0.0044741463,0.004281815,0.0015723078,0.0037023663,0.0037958445,653,test
0.90180266,0.021810183,0.0032723872,0.020632582,0.017655138,0.008711029,0.014764033,0.011351982,654,test
0.0002602648,0.0017892045,0.9813448,0.004003959,0.004442494,0.0016120996,0.003314938,0.003232162,655,test
8.665837e-05,0.0006518944,0.99136156,0.001724296,0.002221256,0.00076860335,0.0017460263,0.0014397851,656,test
0.98426247,0.0030676338,0.00035921228,0.0041927807,0.002907283,0.0014900613,0.0023319318,0.0013885918,657,test
0.00016083609,0.0013103051,0.98619044,0.002419269,0.0037225038,0.0011545705,0.0023335314,0.0027086015,658,test
0.00015672373,0.0012454776,0.9868601,0.0022891548,0.0035258844,0.0011978407,0.0021698563,0.002555075,659,test
0.94955915,0.013172848,0.0015585033,0.011977019,0.0073118024,0.0031408393,0.007993394,0.005286459,660,test
6.4706255e-05,0.00062261143,0.9928872,0.0013292489,0.0018884654,0.00046492234,0.0013362343,0.0014066584,661,test
0.95155716,0.011597308,0.0012916261,0.010997791,0.008686169,0.0035050574,0.0077686054,0.0045963177,662,test
0.00011733821,0.0010052716,0.98977506,0.0022238889,0.0024484366,0.00083825423,0.0017675594,0.0018240339,663,test
0.00014711313,0.0010540873,0.9886481,0.002547748,0.0027786868,0.0010490834,0.0018655682,0.0019096286,664,test
7.998021e-05,0.9970981,3.680642e-05,0.000472306,0.00023390779,0.00076471915,0.00045089403,0.00086321635,665,test
0.9819496,0.005232885,0.00037926692,0.004203787,0.002698563,0.0012648635,0.0023257511,0.0019453089,666,test
2.1310605e-05,7.737104e-05,0.00010621975,0.00013417182,0.998362,0.0008426797,0.00032403643,0.00013226688,667,test
0.94907564,0.013064745,0.0014604141,0.010020528,0.009678554,0.0037289087,0.0066326736,0.0063385903,668,test
0.95496714,0.011459824,0.0011191032,0.009583916,0.007341085,0.0034309477,0.0064531076,0.0056448956,669,test
0.00019570412,0.0016617829,0.9844499,0.0029797195,0.003829604,0.0013740837,0.0026044894,0.0029047267,670,test
0.00026280183,0.0017716952,0.9816368,0.0041542943,0.003981453,0.0015954801,0.0035635184,0.0030340357,671,test
0.9733709,0.0062701777,0.0006415156,0.0053161373,0.0069863456,0.0019128317,0.0032940037,0.0022079742,672,test
0.9669995,0.0075366637,0.0009629956,0.0070554954,0.006098233,0.0029089588,0.004981514,0.0034567874,673,test
0.97204137,0.007128986,0.0008860198,0.00639762,0.0042182514,0.0022265348,0.004372186,0.0027290394,674,test
0.0002501796,0.0016748271,0.98205805,0.003803027,0.0043582213,0.0016007532,0.003206137,0.0030489105,675,test
0.00016943003,0.0010607794,0.9861857,0.0030087647,0.0031321866,0.0011574152,0.002804226,0.0024815046,676,test
0.8190301,0.05339357,0.0055228174,0.030940406,0.027856192,0.019862987,0.02725808,0.016135735,677,test
0.00033621586,0.0024699655,0.97581905,0.005610815,0.0047806497,0.0020498624,0.004627929,0.0043055457,678,test
0.00057321374,0.0033004833,0.96973026,0.0068207993,0.006852561,0.0028786736,0.004946397,0.004897583,679,test
0.00022174405,0.0015579601,0.98461795,0.0036181624,0.003308503,0.0014033593,0.0027337067,0.002538755,680,test
0.011520763,0.017245373,0.8664696,0.01199826,0.03618548,0.023939267,0.01812616,0.014515044,681,test
5.605155e-05,0.0021449402,0.00015226586,0.0024749828,0.0027636192,0.9885582,0.0021047508,0.0017452915,682,test
0.9538345,0.010032534,0.0011983089,0.010086184,0.008283738,0.004246999,0.0077196476,0.004598122,683,test
0.9788672,0.005137856,0.00045834147,0.0057988605,0.0032610365,0.0015415654,0.0030386795,0.0018965125,684,test
0.9507601,0.012284879,0.001307332,0.0105486335,0.007836993,0.0033462716,0.008123112,0.005792728,685,test
0.9134415,0.022776958,0.002944122,0.017759925,0.01391002,0.0073739,0.012563188,0.009230338,686,test
7.453799e-05,0.99734396,2.898801e-05,0.0004238038,0.00024358784,0.00080841227,0.00037328294,0.000703375,687,test
0.94839114,0.010391011,0.001814701,0.0095369555,0.009964954,0.005776644,0.008397701,0.005726814,688,test
0.00026180703,0.0015854872,0.98350084,0.0034561662,0.004034751,0.0014530438,0.0032303582,0.002477495,689,test
0.8754538,0.02175687,0.0039894367,0.025645806,0.025690546,0.012990246,0.019460429,0.015012857,690,test
0.9786966,0.005295162,0.0005121998,0.005874554,0.0027256017,0.0015340534,0.0034847031,0.0018771467,691,test
0.0003123409,0.0019420868,0.9803007,0.0039689005,0.005058442,0.0017391214,0.003542464,0.003135945,692,test
8.412184e-05,0.00074593,0.9914852,0.0016604624,0.0023034138,0.00066633435,0.0014959247,0.0015587105,693,test
5.9708477e-06,0.00020730936,4.4553312e-06,0.00032465914,8.9436624e-05,0.9988201,0.00037810087,0.00016992267,694,test
0.87756366,0.03461701,0.0043583387,0.019067133,0.018452864,0.0124255065,0.016615642,0.016899839,695,test
0.9039678,0.018673707,0.0059436923,0.019604957,0.019573567,0.005249231,0.018699216,0.008287826,696,test
0.9522132,0.010643483,0.0012473832,0.009034196,0.009597301,0.0035901535,0.0073994924,0.006274908,697,test
0.00025443916,0.0016131462,0.9826517,0.003536016,0.0044349506,0.0017011786,0.0030446544,0.0027639149,698,test
