0,1,index,identifier,chunk,split
0.925052,0.074948,1353,268,0,test
0.92783886,0.07216113,1354,655,0,test
0.071734875,0.92826515,1355,935,0,test
0.92873806,0.071261995,1356,822,0,test
0.46005577,0.53994423,1357,866,0,test
0.29467437,0.70532566,1358,46,0,test
0.07311622,0.9268838,1359,1563,0,test
0.9213481,0.078651875,1360,991,0,test
0.064831086,0.93516886,1361,876,0,test
0.92792815,0.07207179,1362,773,0,test
0.92971885,0.07028117,1363,1219,0,test
0.71918243,0.28081757,1364,1820,0,test
0.92951995,0.0704801,1365,4,0,test
0.92335343,0.07664657,1366,1003,0,test
0.93097544,0.06902457,1367,1576,0,test
0.92419934,0.07580069,1368,263,0,test
0.9280684,0.07193154,1369,1433,0,test
0.072065815,0.9279342,1370,1668,0,test
0.9263046,0.073695414,1371,443,0,test
0.06776264,0.9322373,1372,1002,0,test
0.86690825,0.13309179,1373,1077,0,test
0.93036956,0.069630474,1374,837,0,test
0.067826055,0.9321739,1375,1633,0,test
0.06664778,0.9333523,1376,304,0,test
0.87846005,0.12153995,1377,1365,0,test
0.06989078,0.93010914,1378,1421,0,test
0.9327254,0.06727456,1379,313,0,test
0.064629495,0.93537045,1380,149,0,test
0.07530955,0.9246905,1381,1148,0,test
0.37940657,0.62059337,1382,1213,0,test
0.9298951,0.07010489,1383,574,0,test
0.91108835,0.08891172,1384,50,0,test
0.06702289,0.9329771,1385,1416,0,test
0.06807259,0.93192744,1386,726,0,test
0.9311022,0.06889779,1387,833,0,test
0.9157065,0.08429342,1388,1377,0,test
0.06347808,0.9365219,1389,1115,0,test
0.065699786,0.93430024,1390,1166,0,test
0.06745879,0.9325412,1391,470,0,test
0.07519838,0.9248016,1392,971,0,test
0.067295566,0.9327044,1393,653,0,test
0.9268068,0.073193245,1394,399,0,test
0.93087137,0.06912864,1395,511,0,test
0.06694429,0.93305564,1396,320,0,test
0.9252017,0.07479827,1397,19,0,test
0.07031445,0.9296856,1398,684,0,test
0.06792193,0.9320781,1399,35,0,test
0.074519195,0.9254808,1400,902,0,test
0.27142105,0.728579,1401,827,0,test
0.93394,0.066060044,1402,1812,0,test
0.9218521,0.078147866,1403,407,0,test
0.06906026,0.9309398,1404,920,0,test
0.9114269,0.088573165,1405,537,0,test
0.93015474,0.06984525,1406,758,0,test
0.07041154,0.92958844,1407,1062,0,test
0.068248816,0.9317512,1408,1199,0,test
0.070434555,0.9295655,1409,245,0,test
0.9272447,0.07275525,1410,1127,0,test
0.2539745,0.74602544,1411,784,0,test
0.92412674,0.07587327,1412,1591,0,test
0.93167335,0.06832659,1413,489,0,test
0.067360245,0.9326398,1414,154,0,test
0.9224191,0.07758097,1415,961,0,test
0.07044486,0.9295552,1416,853,0,test
0.9300239,0.06997616,1417,1311,0,test
0.07049075,0.9295092,1418,625,0,test
0.06743238,0.9325676,1419,685,0,test
0.9387999,0.061200142,1420,1425,0,test
0.066353716,0.93364626,1421,569,0,test
0.06613761,0.93386245,1422,1733,0,test
0.06638091,0.93361914,1423,17,0,test
0.069010176,0.93098986,1424,127,0,test
0.92585486,0.0741451,1425,1346,0,test
0.9301367,0.06986335,1426,1279,0,test
0.9304414,0.0695587,1427,1789,0,test
0.9230363,0.07696371,1428,927,0,test
0.9256932,0.07430681,1429,980,0,test
0.0685759,0.93142414,1430,1785,0,test
0.066688046,0.933312,1431,190,0,test
0.9337086,0.066291414,1432,1139,0,test
0.06917004,0.93082994,1433,992,0,test
0.06892352,0.93107647,1434,1776,0,test
0.8533754,0.14662467,1435,1796,0,test
0.06683855,0.93316144,1436,606,0,test
0.92603964,0.073960304,1437,180,0,test
0.07052871,0.9294713,1438,301,0,test
0.9249267,0.07507325,1439,496,0,test
0.9118278,0.08817222,1440,1551,0,test
0.06737744,0.93262255,1441,1564,0,test
0.8999841,0.10001592,1442,1596,0,test
0.66868067,0.33131936,1443,1497,0,test
0.067002855,0.9329971,1444,517,0,test
0.92930615,0.07069387,1445,1805,0,test
0.06929375,0.93070626,1446,1069,0,test
0.9382689,0.061731104,1447,476,0,test
0.91824037,0.08175962,1448,157,0,test
0.06849163,0.93150836,1449,1243,0,test
0.9281105,0.071889505,1450,1195,0,test
0.066633895,0.93336606,1451,16,0,test
0.9273018,0.07269816,1452,1072,0,test
0.9265912,0.07340877,1453,1792,0,test
0.9334047,0.06659525,1454,546,0,test
0.07545553,0.92454445,1455,658,0,test
0.092942454,0.9070576,1456,1667,0,test
0.93086725,0.0691327,1457,1019,0,test
0.07215393,0.9278461,1458,1521,0,test
0.06695767,0.9330424,1459,959,0,test
0.90281427,0.09718569,1460,1713,0,test
0.9271102,0.07288981,1461,283,0,test
0.0640167,0.9359833,1462,797,0,test
0.4816188,0.5183812,1463,1486,0,test
0.9303751,0.06962494,1464,225,0,test
0.066910885,0.9330891,1465,26,0,test
0.9285167,0.071483314,1466,1615,0,test
0.9220371,0.07796288,1467,437,0,test
0.065563805,0.93443614,1468,1770,0,test
0.9277761,0.07222396,1469,1388,0,test
0.9281511,0.071848944,1470,229,0,test
0.91883904,0.08116094,1471,37,0,test
0.07901708,0.9209829,1472,749,0,test
0.06622338,0.93377656,1473,1045,0,test
0.11263282,0.88736725,1474,1398,0,test
0.066483214,0.9335168,1475,469,0,test
0.92665946,0.07334053,1476,1548,0,test
0.06791233,0.93208766,1477,1788,0,test
0.07880825,0.92119175,1478,687,0,test
0.9266261,0.073373914,1479,1679,0,test
0.07611146,0.92388856,1480,639,0,test
0.9206824,0.07931765,1481,1567,0,test
0.07835609,0.921644,1482,1218,0,test
0.9289262,0.071073785,1483,1158,0,test
0.070486985,0.92951304,1484,1415,0,test
0.9214677,0.07853225,1485,1514,0,test
0.9243786,0.07562141,1486,1300,0,test
0.60764754,0.39235243,1487,1661,0,test
0.06674297,0.93325704,1488,800,0,test
0.92478204,0.07521802,1489,160,0,test
0.071155556,0.92884445,1490,956,0,test
0.066202395,0.9337976,1491,1186,0,test
0.9239644,0.07603564,1492,821,0,test
0.9294902,0.070509866,1493,1538,0,test
0.06888106,0.93111897,1494,877,0,test
0.0942851,0.90571487,1495,913,0,test
0.92613566,0.073864296,1496,152,0,test
0.06637554,0.93362445,1497,1673,0,test
0.92616683,0.07383317,1498,1621,0,test
0.92821085,0.07178919,1499,509,0,test
0.069536716,0.9304633,1500,1135,0,test
0.9266219,0.073378116,1501,1250,0,test
0.8358814,0.16411865,1502,1694,0,test
0.93313587,0.06686407,1503,103,0,test
0.9268,0.07319994,1504,1445,0,test
0.924961,0.07503897,1505,1443,0,test
0.068096615,0.93190336,1506,586,0,test
0.06690229,0.9330977,1507,1613,0,test
0.92812425,0.071875684,1508,1143,0,test
0.9271605,0.0728395,1509,53,0,test
0.06823534,0.9317646,1510,151,0,test
0.1281614,0.8718386,1511,403,0,test
0.84579754,0.15420246,1512,1765,0,test
0.92964983,0.07035018,1513,207,0,test
0.647213,0.35278705,1514,1722,0,test
0.0641557,0.9358443,1515,1122,0,test
0.932264,0.06773599,1516,1652,0,test
0.06666288,0.9333371,1517,8,0,test
0.076729394,0.92327064,1518,1014,0,test
0.92844826,0.07155169,1519,1637,0,test
0.9276343,0.07236571,1520,1060,0,test
0.93322176,0.06677822,1521,452,0,test
0.0785527,0.9214473,1522,253,0,test
0.06927337,0.9307267,1523,1327,0,test
0.74774927,0.25225076,1524,896,0,test
0.918924,0.08107602,1525,1782,0,test
0.8997705,0.10022948,1526,880,0,test
0.9290957,0.070904255,1527,1717,0,test
0.9291658,0.0708342,1528,623,0,test
0.9301535,0.06984651,1529,345,0,test
0.07315656,0.92684346,1530,1558,0,test
0.0723136,0.9276864,1531,262,0,test
0.07667607,0.92332387,1532,1321,0,test
0.068087034,0.93191296,1533,1438,0,test
0.06931002,0.93069005,1534,150,0,test
0.06492361,0.9350764,1535,472,0,test
0.0927786,0.9072214,1536,640,0,test
0.06663076,0.9333693,1537,1803,0,test
0.07276178,0.92723817,1538,1714,0,test
0.066163585,0.93383646,1539,550,0,test
0.92856675,0.07143321,1540,928,0,test
0.9241072,0.07589282,1541,488,0,test
0.068675645,0.93132436,1542,1651,0,test
0.9275037,0.07249631,1543,1171,0,test
0.8047702,0.1952298,1544,146,0,test
0.9294048,0.07059515,1545,1560,0,test
0.9289422,0.07105784,1546,1752,0,test
0.09514668,0.9048533,1547,402,0,test
0.07728325,0.92271674,1548,954,0,test
0.068812765,0.9311873,1549,1709,0,test
0.9184517,0.081548244,1550,659,0,test
0.92815936,0.07184058,1551,1372,0,test
0.067195505,0.93280447,1552,463,0,test
0.06945016,0.9305498,1553,1349,0,test
0.07241564,0.92758435,1554,186,0,test
0.9308432,0.06915681,1555,1147,0,test
0.06820963,0.9317904,1556,1224,0,test
0.087195076,0.91280496,1557,608,0,test
0.93022156,0.06977843,1558,143,0,test
0.92754793,0.07245205,1559,751,0,test
0.07294144,0.9270586,1560,1534,0,test
0.9253646,0.074635334,1561,981,0,test
0.9264295,0.073570475,1562,197,0,test
0.53222305,0.46777695,1563,883,0,test
0.9333649,0.06663503,1564,279,0,test
0.069063276,0.9309367,1565,293,0,test
0.06650501,0.933495,1566,1662,0,test
0.9265793,0.07342067,1567,400,0,test
0.07272647,0.9272736,1568,122,0,test
0.9278923,0.072107635,1569,1207,0,test
0.9267742,0.0732258,1570,202,0,test
0.074018374,0.9259816,1571,1462,0,test
0.92047954,0.07952048,1572,835,0,test
0.9277141,0.072285905,1573,246,0,test
0.06905541,0.9309446,1574,1439,0,test
0.07006297,0.92993706,1575,1728,0,test
0.9246066,0.07539341,1576,1712,0,test
0.07373779,0.92626226,1577,1153,0,test
0.9266923,0.07330769,1578,1426,0,test
0.92180705,0.078192934,1579,384,0,test
0.92659396,0.07340601,1580,1604,0,test
0.06679241,0.93320763,1581,854,0,test
0.070751056,0.9292489,1582,219,0,test
0.06903833,0.93096167,1583,641,0,test
0.9335322,0.06646789,1584,1,0,test
0.066453025,0.933547,1585,112,0,test
0.9225928,0.077407114,1586,698,0,test
0.93181485,0.06818522,1587,1739,0,test
0.92812836,0.07187165,1588,951,0,test
0.077234454,0.92276555,1589,1631,0,test
0.9297307,0.070269294,1590,1410,0,test
0.07211721,0.9278828,1591,1409,0,test
0.9306385,0.06936154,1592,1533,0,test
0.92626166,0.07373837,1593,1291,0,test
0.06773403,0.93226594,1594,1648,0,test
0.9282613,0.07173875,1595,441,0,test
0.92828774,0.07171217,1596,1520,0,test
0.066119924,0.9338801,1597,1136,0,test
0.06653803,0.93346196,1598,1256,0,test
0.93251175,0.067488275,1599,1697,0,test
0.07125405,0.9287459,1600,1397,0,test
0.9291342,0.07086585,1601,663,0,test
0.88382065,0.116179354,1602,1672,0,test
0.917693,0.082307026,1603,1257,0,test
0.86965764,0.13034241,1604,1618,0,test
0.06858292,0.9314171,1605,317,0,test
0.068043746,0.93195623,1606,648,0,test
0.9287294,0.07127066,1607,1434,0,test
0.07344089,0.92655903,1608,1479,0,test
0.071660295,0.9283398,1609,709,0,test
0.06758892,0.9324111,1610,1382,0,test
0.066895634,0.93310434,1611,1282,0,test
0.06548358,0.93451643,1612,972,0,test
0.067225,0.932775,1613,627,0,test
0.9290699,0.070930116,1614,632,0,test
0.065940395,0.9340596,1615,1306,0,test
0.067255564,0.93274444,1616,1400,0,test
0.9271695,0.07283049,1617,1408,0,test
0.06430637,0.9356937,1618,1248,0,test
0.06965203,0.930348,1619,1774,0,test
0.9272813,0.072718635,1620,1254,0,test
0.070995696,0.9290043,1621,1496,0,test
0.9271676,0.0728324,1622,1371,0,test
0.06738645,0.93261355,1623,1529,0,test
0.1766644,0.8233356,1624,1354,0,test
0.930947,0.06905305,1625,1749,0,test
0.92139536,0.07860466,1626,1727,0,test
0.9262955,0.07370447,1627,1684,0,test
0.07399599,0.926004,1628,795,0,test
0.9226191,0.07738094,1629,645,0,test
0.9162545,0.083745494,1630,1012,0,test
0.9219047,0.07809527,1631,1675,0,test
0.07327936,0.92672056,1632,556,0,test
0.0857046,0.9142954,1633,681,0,test
0.9256156,0.07438444,1634,577,0,test
0.9204166,0.0795834,1635,1109,0,test
0.93135136,0.0686487,1636,1266,0,test
0.083925866,0.9160741,1637,1183,0,test
0.7122987,0.28770125,1638,524,0,test
0.9010288,0.09897118,1639,1059,0,test
0.41170487,0.58829516,1640,540,0,test
0.06689291,0.933107,1641,1194,0,test
0.9225539,0.07744611,1642,748,0,test
0.92191887,0.07808117,1643,1802,0,test
0.16332607,0.8366739,1644,1430,0,test
0.06766034,0.93233967,1645,484,0,test
0.0670801,0.9329199,1646,95,0,test
0.42373565,0.5762643,1647,1020,0,test
0.9276558,0.072344184,1648,563,0,test
0.75949234,0.24050762,1649,1264,0,test
0.06663495,0.93336505,1650,742,0,test
0.08149527,0.9185047,1651,863,0,test
0.92892635,0.0710737,1652,1598,0,test
0.92771214,0.07228785,1653,1484,0,test
0.06659382,0.9334062,1654,891,0,test
0.9265962,0.07340374,1655,1577,0,test
0.9064206,0.093579434,1656,1038,0,test
0.9258962,0.07410377,1657,206,0,test
0.0690659,0.9309341,1658,392,0,test
0.92720383,0.07279617,1659,794,0,test
0.92715704,0.07284294,1660,870,0,test
0.06987333,0.93012667,1661,397,0,test
0.92603517,0.07396488,1662,766,0,test
0.09282929,0.9071708,1663,1677,0,test
0.069836795,0.9301632,1664,1241,0,test
0.062366374,0.93763363,1665,1028,0,test
0.92605805,0.07394192,1666,642,0,test
0.4142433,0.5857567,1667,1719,0,test
0.9300968,0.06990327,1668,612,0,test
0.06448428,0.93551576,1669,960,0,test
0.07294553,0.92705446,1670,1570,0,test
0.9293663,0.07063368,1671,725,0,test
0.9227082,0.077291735,1672,683,0,test
0.9307755,0.06922443,1673,98,0,test
0.9283087,0.071691245,1674,804,0,test
0.92520064,0.074799374,1675,1597,0,test
0.06965136,0.9303487,1676,406,0,test
0.91779214,0.08220785,1677,502,0,test
0.06956026,0.9304397,1678,1071,0,test
0.9259676,0.07403245,1679,1056,0,test
0.06673057,0.9332694,1680,929,0,test
0.0730692,0.9269308,1681,779,0,test
0.9126669,0.087333135,1682,200,0,test
0.065949485,0.93405056,1683,134,0,test
0.06505805,0.934942,1684,1051,0,test
0.92853385,0.07146614,1685,40,0,test
0.92336476,0.076635264,1686,1017,0,test
0.06752555,0.93247443,1687,230,0,test
0.07255842,0.9274416,1688,1513,0,test
0.9297861,0.07021399,1689,378,0,test
0.9276168,0.0723833,1690,288,0,test
0.9290526,0.07094743,1691,418,0,test
0.06725413,0.9327459,1692,391,0,test
0.93173844,0.06826154,1693,592,0,test
0.06482687,0.93517315,1694,1522,0,test
0.92577547,0.074224524,1695,1162,0,test
0.9025141,0.097485885,1696,1086,0,test
0.92054045,0.07945952,1697,1495,0,test
0.06758467,0.93241537,1698,647,0,test
0.922638,0.07736198,1699,1152,0,test
0.9273431,0.07265693,1700,1367,0,test
0.9309625,0.06903752,1701,520,0,test
0.06848333,0.9315167,1702,64,0,test
0.071165994,0.92883396,1703,14,0,test
0.06556536,0.9344347,1704,1180,0,test
0.066695206,0.9333048,1705,1064,0,test
0.7998723,0.20012768,1706,492,0,test
0.9246151,0.075384945,1707,379,0,test
0.07043764,0.9295624,1708,187,0,test
0.06624111,0.9337589,1709,763,0,test
0.06603605,0.9339639,1710,216,0,test
0.92549497,0.07450503,1711,791,0,test
0.92470115,0.075298786,1712,1076,0,test
0.9312916,0.068708435,1713,878,0,test
0.9110828,0.08891724,1714,337,0,test
0.0656396,0.9343604,1715,719,0,test
0.3655355,0.6344645,1716,295,0,test
0.9260885,0.07391145,1717,1016,0,test
0.0699028,0.9300972,1718,1275,0,test
0.92632186,0.073678054,1719,1485,0,test
0.9297706,0.07022935,1720,455,0,test
0.9271112,0.072888836,1721,1817,0,test
0.92445934,0.075540625,1722,815,0,test
0.9290138,0.070986204,1723,269,0,test
0.07024115,0.92975885,1724,995,0,test
0.07538458,0.92461544,1725,201,0,test
0.06296997,0.9370301,1726,161,0,test
0.07425864,0.9257414,1727,1579,0,test
0.92754793,0.072452106,1728,729,0,test
0.06714479,0.9328552,1729,401,0,test
0.06585814,0.9341419,1730,702,0,test
0.34482205,0.655178,1731,1500,0,test
0.08845165,0.9115484,1732,1129,0,test
0.07877401,0.92122597,1733,565,0,test
0.06779332,0.9322067,1734,1413,0,test
0.92670697,0.073292986,1735,1021,0,test
0.0701031,0.9298969,1736,1025,0,test
0.0703586,0.9296414,1737,1411,0,test
0.06908038,0.93091965,1738,1585,0,test
0.06821602,0.931784,1739,1104,0,test
0.9291981,0.070801914,1740,205,0,test
0.06594653,0.9340535,1741,34,0,test
0.9255117,0.07448822,1742,775,0,test
0.9257404,0.074259594,1743,508,0,test
0.066954255,0.9330458,1744,1451,0,test
0.07002498,0.92997503,1745,1478,0,test
0.9273814,0.07261856,1746,1791,0,test
0.9300169,0.06998314,1747,1390,0,test
0.06518772,0.93481225,1748,91,0,test
0.92988265,0.07011734,1749,1363,0,test
0.67094755,0.32905245,1750,897,0,test
0.06584191,0.9341581,1751,564,0,test
0.8504342,0.1495658,1752,1369,0,test
0.07158516,0.9284149,1753,776,0,test
0.9330927,0.06690729,1754,241,0,test
0.92666656,0.07333352,1755,13,0,test
0.92650974,0.073490255,1756,315,0,test
0.9324674,0.06753264,1757,600,0,test
0.15383212,0.84616786,1758,387,0,test
0.92644924,0.07355073,1759,1297,0,test
0.92689365,0.073106416,1760,166,0,test
0.067181505,0.9328185,1761,840,0,test
0.92662925,0.07337078,1762,20,0,test
0.9257534,0.07424659,1763,646,0,test
0.9275593,0.072440736,1764,1508,0,test
0.929586,0.07041406,1765,1154,0,test
0.07694168,0.92305833,1766,1528,0,test
0.07222958,0.92777044,1767,831,0,test
0.10478533,0.8952147,1768,1267,0,test
0.9307954,0.06920466,1769,1590,0,test
0.06929208,0.9307079,1770,562,0,test
0.92952716,0.07047287,1771,1773,0,test
0.9259484,0.07405164,1772,686,0,test
0.92894137,0.07105869,1773,957,0,test
0.92709297,0.07290702,1774,189,0,test
0.9284806,0.07151938,1775,975,0,test
0.92651176,0.073488176,1776,699,0,test
0.06610999,0.93389,1777,1499,0,test
0.9296177,0.070382245,1778,1705,0,test
0.064435594,0.9355644,1779,510,0,test
0.9292131,0.070786834,1780,1082,0,test
0.06634066,0.9336593,1781,474,0,test
0.06640207,0.9335979,1782,1584,0,test
0.06783479,0.9321652,1783,856,0,test
0.9287653,0.07123478,1784,747,0,test
0.0762066,0.92379344,1785,252,0,test
0.06950999,0.9304901,1786,21,0,test
0.9237673,0.07623265,1787,1337,0,test
0.06635566,0.93364435,1788,459,0,test
0.92744094,0.072559,1789,1184,0,test
0.93164384,0.06835611,1790,276,0,test
0.06817743,0.9318226,1791,955,0,test
0.930843,0.06915703,1792,1215,0,test
0.9203878,0.07961219,1793,385,0,test
0.072714895,0.92728513,1794,805,0,test
0.075190544,0.92480946,1795,1437,0,test
0.92743653,0.07256341,1796,1515,0,test
0.06938518,0.9306149,1797,343,0,test
0.9255427,0.07445732,1798,769,0,test
0.90158427,0.098415725,1799,1332,0,test
0.067113824,0.93288624,1800,1685,0,test
0.91256475,0.08743522,1801,130,0,test
0.07617718,0.9238228,1802,1687,0,test
0.92930615,0.07069382,1803,871,0,test
0.9284057,0.07159424,1804,1123,0,test
0.0654916,0.9345084,1805,1396,0,test
0.91175467,0.08824531,1806,87,0,test
0.9264292,0.07357078,1807,1482,0,test
0.9313138,0.068686165,1808,330,0,test
0.9218447,0.07815532,1809,1238,0,test
0.065553,0.934447,1810,466,0,test
0.07690896,0.923091,1811,121,0,test
0.17555661,0.8244434,1812,1638,0,test
0.07235734,0.9276427,1813,1044,0,test
0.93615186,0.063848175,1814,1724,0,test
0.07140905,0.9285909,1815,1095,0,test
0.068134755,0.9318652,1816,1130,0,test
0.92197347,0.07802649,1817,1294,0,test
0.9285209,0.07147912,1818,860,0,test
0.06682276,0.93317723,1819,1459,0,test
0.064627364,0.93537265,1820,1126,0,test
0.06583352,0.93416655,0,794,0,validation
0.06571059,0.9342894,1,319,0,validation
0.9219515,0.0780485,2,382,0,validation
0.92941946,0.07058055,3,779,0,validation
0.0658644,0.9341356,4,422,0,validation
0.9253043,0.07469574,5,327,0,validation
0.067808,0.93219197,6,803,0,validation
0.92788845,0.0721116,7,136,0,validation
0.9246431,0.07535695,8,670,0,validation
0.92798465,0.07201537,9,810,0,validation
0.93065244,0.069347516,10,323,0,validation
0.06956647,0.9304335,11,344,0,validation
0.07129706,0.92870295,12,497,0,validation
0.067405045,0.932595,13,227,0,validation
0.9299283,0.07007168,14,44,0,validation
0.9297509,0.07024908,15,404,0,validation
0.9276741,0.07232595,16,210,0,validation
0.93118083,0.06881915,17,428,0,validation
0.0691207,0.93087935,18,444,0,validation
0.9244994,0.075500645,19,174,0,validation
0.92210835,0.077891655,20,70,0,validation
0.91987765,0.08012234,21,462,0,validation
0.06460889,0.9353911,22,465,0,validation
0.92632467,0.07367534,23,309,0,validation
0.92750555,0.07249439,24,66,0,validation
0.06492012,0.9350799,25,598,0,validation
0.06706085,0.9329391,26,23,0,validation
0.92896307,0.07103692,27,30,0,validation
0.9273865,0.07261344,28,542,0,validation
0.92568994,0.07430999,29,67,0,validation
0.9273655,0.07263454,30,722,0,validation
0.07179278,0.9282072,31,328,0,validation
0.9283818,0.07161824,32,333,0,validation
0.92251784,0.0774821,33,797,0,validation
0.90502226,0.094977714,34,753,0,validation
0.069420025,0.93057996,35,244,0,validation
0.91655654,0.08344348,36,300,0,validation
0.06961587,0.93038416,37,76,0,validation
0.06736239,0.93263763,38,250,0,validation
0.9280523,0.071947746,39,713,0,validation
0.06634027,0.93365973,40,611,0,validation
0.9289645,0.0710355,41,585,0,validation
0.06759338,0.93240666,42,768,0,validation
0.92528296,0.07471705,43,72,0,validation
0.06665457,0.93334544,44,527,0,validation
0.92738694,0.072613105,45,567,0,validation
0.07487907,0.92512095,46,294,0,validation
0.06911824,0.9308818,47,640,0,validation
0.07316731,0.9268327,48,526,0,validation
0.06966549,0.93033457,49,139,0,validation
0.9281627,0.071837306,50,820,0,validation
0.081886314,0.91811365,51,680,0,validation
0.93094605,0.069053866,52,678,0,validation
0.62622386,0.3737761,53,96,0,validation
0.070166044,0.929834,54,644,0,validation
0.06819168,0.9318083,55,332,0,validation
0.92326736,0.0767326,56,449,0,validation
0.07704523,0.9229548,57,316,0,validation
0.06488456,0.9351154,58,265,0,validation
0.06609344,0.9339065,59,120,0,validation
0.06781855,0.9321815,60,302,0,validation
0.06720596,0.9327941,61,86,0,validation
0.929436,0.07056403,62,696,0,validation
0.92424345,0.075756624,63,39,0,validation
0.0664097,0.93359035,64,450,0,validation
0.07508227,0.92491776,65,192,0,validation
0.067208864,0.9327912,66,634,0,validation
0.07256985,0.9274302,67,568,0,validation
0.06636011,0.9336399,68,231,0,validation
0.07412714,0.92587286,69,362,0,validation
0.92601734,0.073982686,70,761,0,validation
0.9275879,0.072412126,71,314,0,validation
0.9323861,0.06761385,72,215,0,validation
0.92624754,0.07375247,73,456,0,validation
0.067682564,0.93231744,74,483,0,validation
0.06482683,0.93517315,75,137,0,validation
0.06611137,0.9338886,76,198,0,validation
0.92860395,0.071396075,77,110,0,validation
0.92249715,0.077502824,78,275,0,validation
0.07423982,0.92576015,79,168,0,validation
0.06814392,0.93185616,80,591,0,validation
0.9253437,0.0746563,81,479,0,validation
0.064786285,0.93521374,82,548,0,validation
0.92809,0.07191006,83,656,0,validation
0.88972616,0.11027379,84,819,0,validation
0.9249932,0.07500679,85,578,0,validation
0.9390665,0.06093343,86,388,0,validation
0.07489837,0.92510164,87,857,0,validation
0.06473416,0.93526584,88,487,0,validation
0.07054638,0.9294536,89,306,0,validation
0.0718293,0.9281707,90,529,0,validation
0.92904586,0.07095412,91,259,0,validation
0.06735035,0.9326496,92,260,0,validation
0.9262603,0.07373967,93,533,0,validation
0.06893169,0.9310683,94,704,0,validation
0.92501974,0.07498022,95,650,0,validation
0.92824864,0.07175139,96,451,0,validation
0.066101626,0.9338984,97,867,0,validation
0.92790335,0.07209672,98,445,0,validation
0.068822145,0.93117785,99,63,0,validation
0.918106,0.081893936,100,825,0,validation
0.9104868,0.08951323,101,718,0,validation
0.12314713,0.8768529,102,342,0,validation
0.18374214,0.8162579,103,65,0,validation
0.9274137,0.07258626,104,209,0,validation
0.07887941,0.9211205,105,755,0,validation
0.1400629,0.8599371,106,865,0,validation
0.07032732,0.9296727,107,78,0,validation
0.9270361,0.072963834,108,513,0,validation
0.08019509,0.91980493,109,710,0,validation
0.067983754,0.9320163,110,549,0,validation
0.0648744,0.93512565,111,298,0,validation
0.92500645,0.074993506,112,760,0,validation
0.06626881,0.93373114,113,514,0,validation
0.06551118,0.93448883,114,783,0,validation
0.92597413,0.0740259,115,584,0,validation
0.931389,0.06861105,116,692,0,validation
0.07091325,0.92908674,117,457,0,validation
0.06874016,0.9312599,118,377,0,validation
0.06763721,0.9323628,119,49,0,validation
0.92613953,0.07386047,120,208,0,validation
0.067233816,0.9327662,121,785,0,validation
0.068440266,0.93155974,122,239,0,validation
0.07900575,0.9209942,123,717,0,validation
0.9190848,0.08091522,124,581,0,validation
0.9279021,0.07209791,125,630,0,validation
0.0676863,0.9323137,126,684,0,validation
0.06636614,0.93363386,127,866,0,validation
0.070506394,0.9294936,128,559,0,validation
0.06719989,0.9328001,129,426,0,validation
0.9131503,0.08684973,130,33,0,validation
0.07221889,0.9277811,131,31,0,validation
0.9239949,0.076005094,132,235,0,validation
0.07297691,0.9270231,133,381,0,validation
0.9205964,0.07940356,134,507,0,validation
0.0646893,0.9353107,135,723,0,validation
0.07054944,0.9294505,136,109,0,validation
0.06517461,0.9348254,137,77,0,validation
0.9312823,0.06871768,138,804,0,validation
0.927807,0.072193064,139,82,0,validation
0.92787606,0.07212402,140,357,0,validation
0.9230066,0.076993406,141,495,0,validation
0.91248614,0.08751385,142,596,0,validation
0.09411286,0.9058871,143,196,0,validation
0.06757337,0.93242663,144,290,0,validation
0.06699994,0.933,145,679,0,validation
0.073787466,0.92621255,146,5,0,validation
0.93121004,0.06878993,147,54,0,validation
0.93129903,0.06870096,148,664,0,validation
0.077016525,0.92298347,149,606,0,validation
0.06782656,0.93217343,150,824,0,validation
0.92478436,0.07521563,151,97,0,validation
0.92475396,0.075246036,152,836,0,validation
0.08231777,0.9176822,153,834,0,validation
0.0666927,0.9333073,154,847,0,validation
0.9283303,0.07166971,155,490,0,validation
0.92926675,0.07073329,156,25,0,validation
0.92596924,0.07403075,157,84,0,validation
0.07107531,0.9289247,158,10,0,validation
0.066174306,0.9338256,159,218,0,validation
0.92572314,0.07427683,160,365,0,validation
0.06675702,0.93324304,161,405,0,validation
0.9270013,0.072998695,162,576,0,validation
0.06781775,0.9321822,163,118,0,validation
0.9279211,0.072078936,164,730,0,validation
0.06991342,0.93008655,165,296,0,validation
0.9065631,0.093436845,166,29,0,validation
0.16968147,0.8303185,167,673,0,validation
0.9263628,0.073637225,168,393,0,validation
0.06800738,0.9319926,169,286,0,validation
0.92514294,0.07485704,170,211,0,validation
0.92819196,0.07180809,171,774,0,validation
0.9280442,0.07195587,172,81,0,validation
0.06625696,0.933743,173,767,0,validation
0.9306598,0.06934019,174,626,0,validation
0.067554556,0.9324454,175,544,0,validation
0.93109053,0.068909414,176,398,0,validation
0.06715772,0.93284225,177,764,0,validation
0.9283258,0.07167416,178,312,0,validation
0.92512697,0.07487303,179,326,0,validation
0.06625787,0.93374217,180,523,0,validation
0.9282741,0.07172591,181,745,0,validation
0.0882139,0.9117861,182,368,0,validation
0.92726964,0.07273036,183,697,0,validation
0.92576,0.074240014,184,425,0,validation
0.067073755,0.93292624,185,473,0,validation
0.92891896,0.0710811,186,758,0,validation
0.91369677,0.086303286,187,858,0,validation
0.06991716,0.93008286,188,750,0,validation
