0,1,2,3,4,5,6,7,identifier,split
0.002734603,0.014316978,0.9124511,0.017051974,0.0139502855,0.007949884,0.019071208,0.01247407,465,test
0.9763124,0.0028624376,0.0005307007,0.004852966,0.0044808653,0.0025626288,0.0050923293,0.003305688,466,test
0.96703655,0.004178482,0.0008778921,0.0060916543,0.007601792,0.00373897,0.006149432,0.0043251663,467,test
0.0005433829,0.002527709,0.9854903,0.0031081594,0.0021877082,0.0017518556,0.0027919721,0.00159883,468,test
0.0015605987,0.008595191,0.95331144,0.009056087,0.0072284434,0.005027049,0.009345024,0.005876128,469,test
0.0005612989,0.0022135589,0.9866725,0.0030457603,0.0020699084,0.0014884108,0.0024719562,0.0014766892,470,test
0.0011590202,0.005744041,0.96874833,0.0063542877,0.004502053,0.0034065372,0.005823273,0.0042624986,471,test
0.00036894757,0.00261616,0.986865,0.0027089473,0.0018697238,0.0015012639,0.0026530006,0.0014170073,472,test
0.0007681205,0.0047991304,0.9726307,0.006221634,0.0038209881,0.0028443928,0.005202786,0.0037123817,473,test
0.0015274679,0.01025579,0.9455432,0.010524758,0.008134423,0.0058230013,0.010464766,0.00772653,474,test
0.0009588955,0.005077365,0.97142863,0.004831162,0.0046262858,0.003601646,0.005925529,0.0035504252,475,test
0.0009061742,0.0048916354,0.97396344,0.00508874,0.004069451,0.002857969,0.005044134,0.003178469,476,test
0.0021406468,0.016328853,0.9054519,0.018396743,0.012505725,0.009556704,0.023805333,0.011814106,477,test
0.00080565433,0.004028331,0.9777254,0.0043089446,0.003424225,0.0024940984,0.0043527326,0.0028607429,478,test
0.0008157267,0.98750687,0.002377473,0.0013143251,0.0011980565,0.0028642884,0.0017232059,0.0022000533,479,test
0.96401876,0.0045040525,0.0009730692,0.0068849893,0.008057078,0.0040807426,0.0066237333,0.004857655,480,test
0.0008152657,0.0043599764,0.974905,0.0051986002,0.0038213707,0.0030872165,0.0048245005,0.002988062,481,test
0.002102737,0.0050381417,0.0014593056,0.0031598248,0.005389749,0.002050036,0.004578803,0.9762214,482,test
0.021152757,0.018997332,0.010080825,0.020326694,0.27663085,0.61789805,0.018744187,0.016169265,483,test
0.0011145407,0.9856894,0.0034377633,0.0017555816,0.0012882286,0.0028274225,0.0016640474,0.002223094,484,test
0.0019146953,0.012124326,0.9382514,0.011445714,0.0093316,0.0063966885,0.011741963,0.008793645,485,test
0.0017394193,0.011636154,0.9373871,0.0112155825,0.009813129,0.007012672,0.012454506,0.008741459,486,test
0.0007173907,0.0030506367,0.9831699,0.0035103322,0.0024128298,0.001986519,0.0030191138,0.002133196,487,test
0.00196717,0.0049508424,0.0014494031,0.0038007894,0.0057439976,0.0020509684,0.0047139265,0.9753228,488,test
0.0007192433,0.0038011083,0.9799519,0.004180757,0.0027587393,0.002332534,0.0037419815,0.0025138173,489,test
0.9635942,0.004571041,0.001111528,0.0073082065,0.007349247,0.00389444,0.007407619,0.004763682,490,test
0.00039324514,0.0018280379,0.98896676,0.0027269176,0.0016191294,0.0013204772,0.0020551607,0.0010902766,491,test
0.000773201,0.0038490933,0.97925055,0.004286811,0.002977265,0.002354579,0.0040679015,0.0024406246,492,test
0.0018356955,0.010237603,0.943242,0.0106195975,0.009151252,0.0058832853,0.010948782,0.008081672,493,test
0.0011298119,0.00554195,0.9693552,0.006404071,0.004699496,0.00311584,0.005820667,0.003932948,494,test
0.0003819917,0.0019309997,0.9884155,0.0028213486,0.0016998536,0.0013963126,0.0022126324,0.0011414394,495,test
0.00076670473,0.0011391958,0.00019596684,0.00096561806,0.00073203584,0.99403846,0.001984262,0.00017764558,496,test
0.00053994486,0.0034920392,0.9816777,0.0032920835,0.0026406809,0.002278325,0.003694399,0.0023848366,497,test
0.00090826117,0.004874664,0.9712857,0.0066720443,0.004264143,0.0031987887,0.0054553547,0.0033409987,498,test
0.0018980087,0.015636161,0.92224675,0.017615452,0.010494513,0.0061567896,0.014897897,0.011054414,499,test
0.0006544862,0.0030472742,0.98320836,0.0034246233,0.0025739,0.0020276487,0.0031439732,0.0019197457,500,test
0.0005399392,0.0029289166,0.9833382,0.0038788267,0.0024639876,0.0019143275,0.0031324087,0.0018033781,501,test
0.00045170018,0.00055323064,0.00089961966,0.00081573054,0.9922466,0.0032755493,0.0013710781,0.00038638266,502,test
0.0009785506,0.005246321,0.9717429,0.0050480375,0.0043630335,0.0034556277,0.005748783,0.0034166798,503,test
0.0027489346,0.0060203597,0.001777681,0.0035914835,0.0077245864,0.0025996654,0.0065455916,0.96899164,504,test
0.9809497,0.0027888387,0.0005212654,0.0038471734,0.00372953,0.0021071173,0.0038904776,0.0021659625,505,test
0.0011828002,0.007533709,0.95987535,0.0077232076,0.0057997466,0.004573794,0.0076924376,0.005619072,506,test
0.0017047268,0.010920162,0.9385738,0.0113088805,0.009815642,0.0070021693,0.012274344,0.008400264,507,test
0.3172448,0.04849356,0.43872872,0.07204608,0.03160468,0.02073455,0.038120415,0.033027217,508,test
0.0014334837,0.007956241,0.95638657,0.008275671,0.0069712633,0.0047579324,0.0085781375,0.005640741,509,test
0.00063489255,0.002915918,0.98355615,0.0033927101,0.0023919977,0.0019107225,0.0030540582,0.002143443,510,test
0.0019540833,0.0030432264,0.000735984,0.0024824732,0.001796419,0.9831964,0.0055092284,0.0012821506,511,test
0.9711383,0.004675218,0.0012087878,0.006352641,0.0050348584,0.0034072248,0.00432822,0.0038546994,512,test
0.00724454,0.024013031,0.018267145,0.012810755,0.38259956,0.50666887,0.017025184,0.031370893,513,test
0.00036653597,0.00552355,0.97543937,0.004932655,0.0032435113,0.002740002,0.0046845027,0.0030698038,514,test
0.0003688765,0.005138687,0.97833717,0.004953606,0.0025466746,0.0023775618,0.0034419734,0.002835454,515,test
0.0003126308,0.004494402,0.98091483,0.004323636,0.00242785,0.0017887788,0.003428053,0.0023098306,516,test
0.9000357,0.0136174485,0.0050617354,0.019734155,0.0200319,0.010304116,0.0155661395,0.01564889,517,test
0.00034885792,0.005935886,0.97315764,0.0063609257,0.0035385555,0.0028006097,0.004875998,0.0029816371,518,test
0.9490995,0.0069612474,0.0019641418,0.009702936,0.012257405,0.0057055773,0.007826946,0.006482278,519,test
0.00058581046,0.007899329,0.96284246,0.00735834,0.0049590184,0.003982419,0.0068720253,0.005500714,520,test
0.9252854,0.010021608,0.0024937359,0.0122205485,0.015601502,0.008515849,0.013034605,0.012826753,521,test
0.9743191,0.0040463777,0.0009790558,0.0057508433,0.0051971637,0.0035163988,0.0034631044,0.0027279486,522,test
0.00019544015,0.002097788,0.98931646,0.0029327613,0.0012703291,0.0010848145,0.0019072217,0.00119512,523,test
0.9470935,0.0077000908,0.0021094123,0.010990097,0.011012928,0.006300813,0.008179606,0.006613487,524,test
0.0056552766,0.011338211,0.0029211428,0.004446039,0.015623813,0.0044991537,0.008251536,0.94726485,525,test
0.00037839974,0.0051061246,0.97758716,0.004495722,0.003009861,0.0024622434,0.004115548,0.0028450193,526,test
0.00020419924,0.9937319,0.0017427326,0.0008714262,0.0005852463,0.0012154018,0.0007012538,0.0009478463,527,test
0.00038012417,0.0042875386,0.9799176,0.0049065007,0.0023280652,0.001971592,0.0033605236,0.0028479395,528,test
0.00022005268,0.0008819135,0.0006162876,0.00089485256,0.99370813,0.0024583067,0.0008424468,0.0003779713,529,test
0.00048245306,0.006326735,0.9703331,0.0060015633,0.0038713177,0.003328748,0.0055501624,0.004105877,530,test
0.95503116,0.0063589793,0.0020961682,0.009687786,0.008374447,0.00540999,0.006847339,0.006194146,531,test
0.0010850048,0.9449823,0.01629468,0.008432606,0.0022396906,0.008782197,0.012079927,0.006103455,532,test
0.0005220257,0.0089013325,0.9624374,0.0073146936,0.00471141,0.0038600245,0.0069299354,0.005323256,533,test
0.0012189928,0.005669903,0.0015897101,0.002824668,0.0051005897,0.0018336712,0.0037694487,0.977993,534,test
0.9531541,0.007075181,0.0020944395,0.008305715,0.010233894,0.006046445,0.006807202,0.006283124,535,test
0.0005596145,0.0077646337,0.9650594,0.0066105872,0.004819302,0.003896904,0.006577265,0.004712265,536,test
0.0006255226,0.01043829,0.9565906,0.008837352,0.0055466606,0.0041831974,0.007852095,0.005926225,537,test
0.0004743249,0.0066580456,0.9717972,0.005828409,0.0036048857,0.0028022209,0.005257418,0.003577455,538,test
0.9665549,0.0052485536,0.001271031,0.0067948676,0.007276826,0.00439804,0.0045778924,0.0038779234,539,test
0.0007819303,0.0046153036,0.0010751768,0.0022017572,0.003323717,0.0012191402,0.0034447042,0.98333824,540,test
0.012890826,0.0351695,0.006274751,0.008374625,0.046607252,0.83840704,0.017802197,0.0344738,541,test
0.00093577267,0.0070934403,0.9615881,0.008351443,0.005984288,0.0038795779,0.0070547634,0.0051124697,542,test
0.00063263526,0.01074891,0.9553083,0.008843102,0.005503822,0.0043233107,0.008037413,0.0066024475,543,test
0.000333368,0.0032240096,0.98485535,0.0035986856,0.001884665,0.0016590691,0.0025940146,0.0018508007,544,test
0.00051674346,0.0075730267,0.96679103,0.0068788994,0.004291787,0.0032857961,0.0059365286,0.004726157,545,test
9.110317e-05,0.0007353413,9.540358e-05,0.0004122415,0.0004850842,0.000813006,0.9971034,0.00026447067,546,test
0.002795768,0.021454422,0.0024580185,0.0044743484,0.008313883,0.9378087,0.013677574,0.009017278,547,test
0.00096249033,0.012304647,0.9415349,0.013131285,0.006005708,0.005466229,0.014267074,0.0063276165,548,test
0.9403779,0.009402419,0.002512518,0.010796157,0.011948855,0.006320503,0.010743631,0.007898126,549,test
0.93846977,0.008083132,0.0023491275,0.012447522,0.011937484,0.0063550957,0.010646965,0.009710887,550,test
0.00069534854,0.010920632,0.9537798,0.008956437,0.006457993,0.0043703965,0.008216151,0.0066032917,551,test
0.0012767441,0.00433415,0.0007126881,0.0017377319,0.0029042852,0.9858183,0.0023997591,0.0008163369,552,test
0.00059530546,0.007786846,0.9653327,0.006596288,0.004819371,0.0036051574,0.00631861,0.004945636,553,test
0.0010491426,0.0034831988,0.0007662271,0.0018162513,0.0023946662,0.9848985,0.0043521095,0.001239864,554,test
0.9698579,0.004906072,0.0012390683,0.006041092,0.00625758,0.003278986,0.0047437884,0.003675461,555,test
0.0007620902,0.010605644,0.9546641,0.008704481,0.006332424,0.0042598746,0.008115499,0.006555828,556,test
0.927742,0.010451347,0.0033131752,0.01283523,0.015562498,0.008976078,0.009418109,0.011701514,557,test
0.00029687473,0.00380981,0.9840888,0.003816678,0.0017210303,0.0015988249,0.0025540756,0.0021139206,558,test
0.00031376138,0.003725632,0.98327905,0.0037356366,0.0021546425,0.0017399964,0.0029601678,0.0020911063,559,test
0.95392776,0.006379202,0.0022215184,0.010655873,0.009167925,0.005422127,0.006084607,0.0061410987,560,test
0.00029681352,0.0029746206,0.9863615,0.0032595543,0.001689475,0.0014352871,0.0023189886,0.001663666,561,test
0.00026759386,0.0028467812,0.98575324,0.0035312152,0.0018661199,0.0015211246,0.002504612,0.001709294,562,test
0.00045823996,0.006820005,0.9696335,0.005790435,0.004066784,0.003357912,0.0058733253,0.0039997837,563,test
0.0006391243,0.008188258,0.9641871,0.007253609,0.005126476,0.0035707327,0.0061811684,0.0048535243,564,test
0.00030028573,0.0032005971,0.9850175,0.003523655,0.0019019864,0.0015317288,0.0026588105,0.0018654031,565,test
0.00054985296,0.008565944,0.9618132,0.00761211,0.005134699,0.0039461497,0.007249693,0.0051282956,566,test
0.00037489575,0.005656424,0.9755034,0.0050890218,0.0031697496,0.0024698435,0.0044923094,0.0032443968,567,test
0.9330489,0.009867722,0.0030188707,0.01294966,0.014120094,0.007903654,0.009473609,0.009617484,568,test
0.9556103,0.0063472474,0.0016553435,0.008531015,0.0092589,0.0055862274,0.007268104,0.0057429345,569,test
0.97195137,0.0042704176,0.0012061564,0.0064070467,0.0054806294,0.0037500304,0.0031560492,0.0037782455,570,test
0.00113277,0.010989194,0.94299394,0.012142602,0.0072802375,0.0054594255,0.013523521,0.006478324,571,test
0.00087688415,0.0040051653,0.0005446479,0.0018631204,0.0020985024,0.98668253,0.0033346822,0.00059451297,572,test
0.00062166486,0.010028711,0.9567506,0.008032718,0.0058660856,0.0043767253,0.008171241,0.006152332,573,test
0.0004584062,0.005948762,0.9746405,0.0050315447,0.0032238895,0.002759163,0.0046307365,0.0033070245,574,test
0.0002192966,0.00046011782,0.0004078685,0.00048251884,0.99565566,0.0021808927,0.000452063,0.00014155789,575,test
0.00037385823,0.0041975547,0.98071826,0.004142267,0.0025087392,0.0021170215,0.0034539672,0.0024882988,576,test
0.00048819403,0.006387232,0.97125703,0.005492458,0.0040525775,0.0031792803,0.0054351906,0.0037079873,577,test
0.0010719945,0.0053312154,0.0014507766,0.0029026961,0.0049579493,0.001974304,0.0035306897,0.9787804,578,test
0.14697747,0.76630616,0.013832372,0.01869385,0.009020042,0.023679437,0.011614375,0.009876301,579,test
0.0007344806,0.012752848,0.9459405,0.0095744645,0.007306333,0.005644047,0.010318444,0.0077288467,580,test
0.96917063,0.004270942,0.0013150879,0.005379854,0.007500327,0.003168203,0.005022,0.004172903,581,test
0.00031383632,0.0037611367,0.9829081,0.0039036449,0.0021941622,0.0018057184,0.0029522288,0.0021611103,582,test
0.94018745,0.009048607,0.0025886686,0.011903713,0.012541673,0.006754552,0.008985107,0.007990286,583,test
0.96662784,0.005012664,0.0011521411,0.0069624875,0.0073018945,0.0041502756,0.004687892,0.004104929,584,test
0.00057143456,0.008491737,0.9605218,0.008605617,0.005446186,0.0038745867,0.0074650827,0.0050235507,585,test
0.0006497515,0.005353763,0.97157097,0.00715626,0.004051381,0.0026018207,0.004756056,0.0038600047,586,test
0.00038891024,0.0037623562,0.98362684,0.0036522057,0.0021027145,0.0015937818,0.0027521576,0.0021210434,587,test
0.0016504204,0.010103183,0.0029616691,0.0037684492,0.006744306,0.0028744794,0.0066121407,0.9652853,588,test
0.0005349478,0.0068704975,0.970036,0.0062277094,0.004100803,0.002964585,0.005375168,0.0038903458,589,test
0.0003459258,0.0030019276,0.9856441,0.003258731,0.0020509835,0.0015348769,0.0023782842,0.001785102,590,test
0.00046647363,0.005014275,0.0066000214,0.004965574,0.0018357642,0.0047677713,0.97496706,0.0013830195,591,test
0.96260214,0.005633167,0.0017573608,0.007787238,0.008089939,0.0042783436,0.004888499,0.0049633584,592,test
0.9532795,0.006456458,0.002265559,0.008233514,0.010843518,0.005165918,0.0069176247,0.006837831,593,test
0.0009600359,0.0056699947,0.0016192845,0.0036747789,0.00568254,0.0021503784,0.004158222,0.97608477,594,test
0.9503196,0.0070493296,0.0020513663,0.010500607,0.0095931655,0.005349513,0.0083694775,0.006766989,595,test
0.9636652,0.0052419924,0.0016306903,0.00806308,0.007198494,0.0040639197,0.0052510262,0.004885641,596,test
0.0001816959,0.0021046482,0.989995,0.0027381494,0.0012285756,0.0010684422,0.0016792342,0.0010042051,597,test
0.00053175876,0.007794437,0.96368223,0.008146499,0.0051587406,0.003809064,0.0067499015,0.004127427,598,test
0.6697504,0.03225563,0.031771686,0.026769524,0.048556756,0.09289103,0.034298908,0.06370611,599,test
0.96780324,0.004461213,0.0011014625,0.006603235,0.0071898736,0.0037326836,0.004842665,0.0042655794,600,test
0.0003058015,0.0033966042,0.9842175,0.0037068587,0.0018622758,0.0016702266,0.0026700774,0.0021706936,601,test
0.96934783,0.004888292,0.0010348903,0.006142414,0.006362754,0.0037474881,0.0045052296,0.003971249,602,test
0.9724938,0.0042041386,0.0010016222,0.0057865325,0.005110682,0.003505317,0.0038943083,0.0040035774,603,test
0.959624,0.0063412483,0.0018607497,0.008082397,0.008087632,0.0046171085,0.005482805,0.0059041525,604,test
0.94954103,0.006773229,0.0019484884,0.010321757,0.011052776,0.0058884365,0.007407338,0.0070670093,605,test
0.96195626,0.005566505,0.0013235726,0.007783312,0.007887552,0.0045683463,0.006081835,0.0048325933,606,test
0.9555943,0.0072819,0.001955483,0.008857225,0.008957679,0.0057822084,0.0060523874,0.0055189505,607,test
0.00044903244,0.0053628488,0.97629255,0.004741396,0.0031425308,0.002563584,0.004324542,0.0031234713,608,test
0.9551969,0.005759445,0.0019005054,0.009343004,0.010105105,0.006257196,0.006482312,0.0049555427,609,test
0.0013139264,0.0048446674,0.0008690343,0.002499246,0.002227525,0.98297405,0.0042039007,0.0010676982,610,test
0.00045531732,0.0069767334,0.968958,0.0069220997,0.0038372786,0.0031650364,0.0055099367,0.004175552,611,test
0.94312537,0.008178338,0.0023978425,0.010915063,0.010861877,0.006290273,0.009288977,0.008942199,612,test
0.0013337017,0.004842864,0.0010629141,0.0028963932,0.006360848,0.9770025,0.0045937537,0.0019070919,613,test
0.0003186605,0.0028222213,0.98552656,0.003864913,0.0018977679,0.0017005042,0.0023152311,0.0015540547,614,test
0.59093726,0.32422346,0.00949321,0.022419225,0.012006955,0.0210225,0.010173845,0.00972355,615,test
0.000369886,0.99173355,0.0023299593,0.0011267484,0.00085977424,0.0015869824,0.00072503614,0.0012679361,616,test
0.00027945236,0.0033435286,0.9855724,0.0031923486,0.0017416329,0.0013990438,0.00249143,0.0019800877,617,test
0.00061745924,0.009789195,0.95760727,0.00838202,0.0054482897,0.0043751565,0.007869613,0.005910972,618,test
0.9439697,0.0075485497,0.0023531371,0.010239342,0.012537355,0.0068264273,0.008746606,0.007778947,619,test
0.00035686445,0.0047768545,0.98141575,0.0038321859,0.002367132,0.0017966961,0.0029647364,0.0024898355,620,test
0.9275703,0.009962951,0.00337186,0.013852901,0.015069957,0.008139523,0.011231814,0.010800736,621,test
0.95568377,0.0065379576,0.0016306267,0.008625253,0.009243973,0.004769848,0.0072704684,0.0062381406,622,test
0.00047985147,0.0076677706,0.9648647,0.0074253697,0.0048311856,0.0035033124,0.006532989,0.0046947636,623,test
0.90858704,0.0102088135,0.0075167785,0.017756646,0.015351587,0.020166732,0.014968421,0.0054439367,624,test
0.00070607924,0.003648719,0.00071679836,0.0020564005,0.0035511765,0.0010041518,0.0023573725,0.98595935,625,test
0.9614149,0.005695629,0.0014674762,0.00871932,0.0073522,0.004069701,0.0062127975,0.0050680204,626,test
0.00033292337,0.0035688016,0.9837707,0.0039876867,0.001980907,0.0016013962,0.002720994,0.0020365394,627,test
0.00041585934,0.005644909,0.9741867,0.0053154505,0.0033791799,0.0026992091,0.004917761,0.0034408516,628,test
0.00043372047,0.0059007527,0.9744037,0.0046244524,0.0035093904,0.002780015,0.004886342,0.0034616827,629,test
0.00055977557,0.010058948,0.9563453,0.008490031,0.0052203876,0.0044838563,0.008326025,0.0065156096,630,test
0.00050419255,0.006457921,0.9704494,0.0061460817,0.0039801663,0.0030050261,0.005341838,0.004115431,631,test
0.92251706,0.010259011,0.003342297,0.015600306,0.015362291,0.0083040865,0.012158073,0.012456848,632,test
0.0003831774,0.0059396145,0.97463113,0.005011713,0.003281204,0.0025200378,0.004860674,0.0033724713,633,test
0.0003603739,0.0041772104,0.9806294,0.004579681,0.0023986194,0.0019098045,0.0034551912,0.0024897682,634,test
0.00049513247,0.007599974,0.9681175,0.0068738637,0.004090863,0.0028456736,0.005524279,0.004452779,635,test
0.00023073287,0.99430615,0.0015243909,0.0007014305,0.00054638926,0.0011114968,0.0007119684,0.0008673943,636,test
0.0004748579,0.0016331751,0.00021540196,0.0008266128,0.00085726747,0.99422026,0.0015502088,0.0002222209,637,test
0.00042664257,0.0046486375,0.9793091,0.0044204104,0.002732454,0.0020263512,0.0036391658,0.0027972218,638,test
0.0004664784,0.0072690323,0.96959174,0.006130074,0.0038721988,0.0029293238,0.005471371,0.004269765,639,test
0.00056441856,0.008817027,0.9602064,0.0068761143,0.005956899,0.003996495,0.006792425,0.006790233,640,test
0.0005339497,0.0049615875,0.9726284,0.0055477894,0.004550226,0.0030226663,0.0044745426,0.004280934,641,test
0.9768712,0.0030829257,0.00070190086,0.0050290725,0.0047115283,0.0024473455,0.0030190526,0.004136968,642,test
0.9648993,0.0045847357,0.0012129095,0.008301076,0.005851891,0.0040899175,0.005615228,0.0054449574,643,test
0.00016979693,0.0014977233,0.9907182,0.002516927,0.0012490464,0.0011180845,0.0014666838,0.0012635029,644,test
0.00015812885,0.001195853,0.9928433,0.0020976597,0.00093450485,0.0007877914,0.001105739,0.0008771554,645,test
0.00077952916,0.015806427,0.9224773,0.012151116,0.0110829575,0.008416185,0.014195806,0.015090763,646,test
0.00040840422,0.0050515234,0.97330284,0.005743431,0.00386193,0.002651446,0.0047066677,0.004273805,647,test
0.0004696538,0.009688353,0.95363486,0.007746936,0.0064257435,0.0054494413,0.008637342,0.007947643,648,test
0.00035306803,0.0051208218,0.9719651,0.006022247,0.003797108,0.00300045,0.0050347997,0.004706423,649,test
0.0006437013,0.01169913,0.9379784,0.014164009,0.0061857025,0.006908825,0.013975656,0.008444612,650,test
0.9395336,0.0068990453,0.002412854,0.012607462,0.013210189,0.007981725,0.0077843284,0.009570765,651,test
0.00040173624,0.008665946,0.9610124,0.0066599254,0.0052095763,0.0037428944,0.0070021497,0.007305337,652,test
0.00043089862,0.007500782,0.96664196,0.005625922,0.0048752227,0.0032420903,0.005911573,0.005771587,653,test
0.8606518,0.01691805,0.0033543357,0.021157883,0.03102509,0.013209887,0.023967158,0.029715722,654,test
0.00039498563,0.0068093576,0.96786267,0.005961271,0.0042539076,0.0033912617,0.005913362,0.005413115,655,test
0.00015850671,0.001876179,0.98991954,0.003121243,0.0011620988,0.0008611855,0.0014423023,0.0014589565,656,test
0.9696674,0.0044646147,0.00058559846,0.0055844365,0.006441153,0.0040216367,0.004710141,0.004524932,657,test
0.0003076348,0.0041411445,0.9800219,0.0035713213,0.0029843803,0.0023717196,0.0036098834,0.0029921145,658,test
0.0002746357,0.004309068,0.98040074,0.0038358497,0.0025926654,0.0021131164,0.0034715803,0.0030022755,659,test
0.91021127,0.0113074165,0.0033600118,0.017580478,0.015588318,0.010801081,0.013429842,0.017721577,660,test
0.00015586262,0.00094957656,0.99378926,0.0020508138,0.0008151962,0.0005848975,0.00096907996,0.0006852837,661,test
0.9515753,0.0073074,0.001427593,0.008547356,0.01075854,0.0056374986,0.007421792,0.0073245354,662,test
0.00027730103,0.0029929737,0.9832277,0.0037825226,0.0023134425,0.0020063783,0.0029180343,0.0024816447,663,test
0.00026850333,0.0044834237,0.9762822,0.0058624456,0.0027278261,0.0021087965,0.0039265077,0.0043403185,664,test
0.00014366342,0.99501365,0.0010110897,0.00069840206,0.00046047042,0.0013086781,0.00042153287,0.00094246113,665,test
0.97000027,0.0039897705,0.0010056377,0.006140087,0.007054684,0.0033040969,0.0045086276,0.0039968407,666,test
6.0468457e-05,9.0995534e-05,5.2733434e-05,0.00013334212,0.9985998,0.00090782007,0.00010958804,4.5123023e-05,667,test
0.91873366,0.0115780905,0.0017993986,0.013290172,0.017595872,0.007672219,0.013561367,0.01576929,668,test
0.9131174,0.010546419,0.0023844908,0.01625239,0.016545959,0.008858986,0.014671459,0.017622935,669,test
0.0003525093,0.0035957298,0.98006654,0.0044459957,0.0028076177,0.0021238655,0.003498251,0.003109611,670,test
0.00046043118,0.006672658,0.9656286,0.0066178334,0.0048476495,0.003897141,0.006180164,0.0056955596,671,test
0.9564183,0.006731261,0.00112204,0.0068360507,0.008985626,0.005114112,0.0070995907,0.007692959,672,test
0.9416098,0.0067663617,0.0022346932,0.0117737325,0.0131149655,0.0073607545,0.007508241,0.009631372,673,test
0.9565053,0.0060742204,0.0012246015,0.0076372456,0.009893463,0.006498308,0.006350254,0.005816644,674,test
0.0003411581,0.00560441,0.9733193,0.005319938,0.0035984132,0.0027268026,0.0047124987,0.004377527,675,test
0.0003214982,0.004709561,0.9766375,0.0047793095,0.0029409335,0.002526294,0.004131606,0.0039532227,676,test
0.83380973,0.04361922,0.002939227,0.01708921,0.022546291,0.029581467,0.018624764,0.03179011,677,test
0.0004339483,0.0071858168,0.96442854,0.006206675,0.0051331976,0.0041120895,0.0065888497,0.005910869,678,test
0.00075936073,0.012023779,0.94099057,0.01009506,0.0087526245,0.0063719624,0.010067741,0.010939035,679,test
0.00045433003,0.008710646,0.96061456,0.006337834,0.005531765,0.0042387876,0.007437764,0.0066742497,680,test
0.049939238,0.03432059,0.7400575,0.049915712,0.030515771,0.019589012,0.038169682,0.03749254,681,test
0.00079290336,0.003807724,0.00036966294,0.0015434069,0.0030711498,0.9865274,0.0027990632,0.0010886525,682,test
0.91309404,0.010098175,0.0028786343,0.015806345,0.018296022,0.010907112,0.012765344,0.016154313,683,test
0.9633439,0.004185071,0.0009898443,0.007671443,0.0079947645,0.0042253076,0.0056291297,0.0059604603,684,test
0.911601,0.011180603,0.0026660033,0.014355133,0.01696386,0.011249235,0.014960201,0.017024022,685,test
0.8948424,0.0122983465,0.004235458,0.02169746,0.02090229,0.010025688,0.017328313,0.018670114,686,test
0.00013012957,0.99519414,0.0008542855,0.00061161746,0.00037309228,0.0013346825,0.0006581411,0.000843942,687,test
0.92734426,0.009235721,0.0038555658,0.01281528,0.011851066,0.0072321203,0.012484197,0.015181737,688,test
0.00041826878,0.007968869,0.9633357,0.0062375264,0.0049333037,0.0037964904,0.0066538686,0.006655931,689,test
0.8532547,0.017749993,0.0028993785,0.020341633,0.027817082,0.017054493,0.023416448,0.037466247,690,test
0.97515386,0.003470437,0.00078329246,0.005598948,0.004819863,0.0035129532,0.003084899,0.0035756575,691,test
0.0004718354,0.007028094,0.96781623,0.0057923477,0.004571302,0.003210184,0.005654419,0.0054555796,692,test
0.00021724156,0.0019896757,0.98935974,0.0023247781,0.0016005448,0.0012339435,0.0017918226,0.0014821534,693,test
0.00013306775,0.00059808814,5.1768748e-05,0.00030744934,0.0003325801,0.9975701,0.00089947996,0.0001075034,694,test
0.85599315,0.019613855,0.0036922924,0.022040308,0.02936373,0.014203359,0.025629768,0.02946358,695,test
0.8786141,0.018558972,0.006254793,0.021511795,0.02333959,0.012180197,0.018613223,0.02092736,696,test
0.9193629,0.010255779,0.002260829,0.014128606,0.015790656,0.008239273,0.013024493,0.01693742,697,test
0.00037620903,0.0053822743,0.9755651,0.004552219,0.0036199586,0.002473434,0.004254987,0.0037759019,698,test
0.0008710157,0.06594767,0.84845936,0.013284184,0.015577635,0.009158149,0.02114008,0.025561905,699,test
0.00042122876,0.0050180024,0.9744509,0.0054316227,0.0038014934,0.0027098258,0.0043433714,0.0038235066,700,test
0.0003927213,0.0052423975,0.9740491,0.0051865294,0.0036302188,0.0026047507,0.004664228,0.004230019,701,test
0.00056935655,0.013934937,0.9430838,0.008484707,0.007836123,0.005362517,0.0104780495,0.010250475,702,test
0.00028110232,0.0019570766,0.0002090079,0.0011445236,0.00068721536,0.99223244,0.003128451,0.00036015082,703,test
0.00044333847,0.0067782747,0.9695449,0.0051735397,0.0044750096,0.0031517544,0.0054122885,0.0050209174,704,test
0.93592846,0.007333118,0.0016378845,0.010703756,0.0134758195,0.0073470627,0.010094588,0.013479322,705,test
0.0005436368,0.0077598495,0.9647472,0.005943326,0.005392267,0.0036851442,0.0061977697,0.005730953,706,test
0.0005493003,0.009288052,0.9511863,0.007863698,0.0066936086,0.004805369,0.011802939,0.007810784,707,test
0.0005322665,0.009097661,0.95925593,0.0070625874,0.006067875,0.004171587,0.007320242,0.006491789,708,test
0.94198257,0.010039508,0.0014324592,0.009151137,0.013107381,0.008004869,0.007629294,0.0086527765,709,test
0.00019220676,0.0015337276,0.99144155,0.00217539,0.0013249909,0.0010304446,0.0013158682,0.000985771,710,test
0.00037375427,0.0035181302,0.9789282,0.0050290707,0.0028033685,0.0023410704,0.0034757224,0.0035307682,711,test
0.000112384114,0.0014492122,0.9924165,0.002233739,0.0008969725,0.0007399452,0.0012539614,0.0008972514,712,test
0.97683376,0.0038253067,0.0005970032,0.004304999,0.0048585776,0.0031841141,0.0030000375,0.003396139,713,test
