0,1,identifier,split
0.0643806,0.93561935,873,test
0.9482731,0.051726922,874,test
0.018331515,0.98166853,875,test
0.04582043,0.9541796,876,test
0.05677228,0.9432277,877,test
0.99247414,0.007525816,878,test
0.99320424,0.0067956992,879,test
0.41531128,0.5846888,880,test
0.017954452,0.9820456,881,test
0.32522002,0.67478,882,test
0.05145001,0.94855,883,test
0.9823086,0.017691387,884,test
0.14100444,0.85899556,885,test
0.008836373,0.9911636,886,test
0.94871134,0.05128873,887,test
0.96186393,0.038136017,888,test
0.7976182,0.20238177,889,test
0.008552487,0.99144757,890,test
0.09039095,0.9096091,891,test
0.014080994,0.985919,892,test
0.9950112,0.0049887695,893,test
0.51224166,0.4877583,894,test
0.9810137,0.018986346,895,test
0.91134477,0.08865517,896,test
0.8374764,0.16252361,897,test
0.8137573,0.18624274,898,test
0.01055513,0.9894449,899,test
0.014529612,0.9854704,900,test
0.9865144,0.013485576,901,test
0.7121555,0.28784454,902,test
0.8391832,0.1608168,903,test
0.93337125,0.06662874,904,test
0.1450691,0.8549309,905,test
0.010420683,0.98957926,906,test
0.84513587,0.15486416,907,test
0.1475487,0.85245126,908,test
0.015124831,0.98487514,909,test
0.97171366,0.028286267,910,test
0.011631223,0.98836875,911,test
0.09021536,0.9097846,912,test
0.6292065,0.37079352,913,test
0.926668,0.07333201,914,test
0.9279602,0.072039776,915,test
0.007997359,0.9920026,916,test
0.97329897,0.026701035,917,test
0.01190749,0.9880925,918,test
0.99257636,0.007423617,919,test
0.28135914,0.7186408,920,test
0.99188626,0.0081138145,921,test
0.9587107,0.041289322,922,test
0.013247521,0.9867525,923,test
0.16744262,0.83255744,924,test
0.9472088,0.052791175,925,test
0.9778951,0.022104876,926,test
0.4123156,0.5876844,927,test
0.96244323,0.03755681,928,test
0.0067384504,0.9932615,929,test
0.0674287,0.93257135,930,test
0.09549966,0.90450037,931,test
0.9590819,0.040918123,932,test
0.02369326,0.97630674,933,test
0.96609735,0.033902623,934,test
0.12278897,0.8772111,935,test
0.100452505,0.8995475,936,test
0.02253199,0.977468,937,test
0.008251943,0.9917481,938,test
0.9891179,0.010882093,939,test
0.17652732,0.82347274,940,test
0.9487154,0.051284548,941,test
0.9883435,0.011656538,942,test
0.012245323,0.98775464,943,test
0.0071864356,0.9928135,944,test
0.96913147,0.030868609,945,test
0.020127216,0.9798728,946,test
0.4086623,0.59133774,947,test
0.013010775,0.9869892,948,test
0.97292906,0.027070928,949,test
0.030031657,0.9699683,950,test
0.9928669,0.007133168,951,test
0.98013556,0.019864455,952,test
0.011187416,0.98881257,953,test
0.16560543,0.8343945,954,test
0.16370161,0.8362984,955,test
0.016301805,0.9836981,956,test
0.9696018,0.030398233,957,test
0.95283645,0.047163587,958,test
0.01618413,0.98381585,959,test
0.027261617,0.9727384,960,test
0.60482436,0.39517567,961,test
0.014444926,0.98555505,962,test
0.018373895,0.98162615,963,test
0.1286292,0.8713708,964,test
0.023871547,0.97612846,965,test
0.16228533,0.8377146,966,test
0.9778165,0.02218342,967,test
0.024819065,0.975181,968,test
0.66447955,0.33552048,969,test
0.010384609,0.9896153,970,test
0.14803609,0.85196394,971,test
0.013315729,0.98668426,972,test
0.0082185855,0.9917814,973,test
0.9891951,0.010804831,974,test
0.99292177,0.0070782076,975,test
0.008022422,0.9919776,976,test
0.008897951,0.991102,977,test
0.21373738,0.78626263,978,test
0.015783532,0.9842165,979,test
0.9924319,0.0075681643,980,test
0.5547536,0.44524643,981,test
0.992599,0.007401003,982,test
0.98058575,0.019414227,983,test
0.12900312,0.87099695,984,test
0.9899817,0.010018242,985,test
0.110268764,0.88973117,986,test
0.018900467,0.98109955,987,test
0.9558248,0.044175167,988,test
0.983304,0.016695982,989,test
0.99032253,0.009677434,990,test
0.9849718,0.015028131,991,test
0.24842574,0.7515742,992,test
0.99619365,0.0038063345,993,test
0.94121534,0.058784626,994,test
0.043186694,0.9568133,995,test
0.012859571,0.9871405,996,test
0.6825011,0.3174989,997,test
0.029193878,0.9708062,998,test
0.9678487,0.032151297,999,test
0.9248479,0.07515207,1000,test
0.9712517,0.02874823,1001,test
0.01453608,0.9854639,1002,test
0.98459387,0.015406118,1003,test
0.23451091,0.76548904,1004,test
0.013716184,0.9862838,1005,test
0.029505817,0.97049415,1006,test
0.9455485,0.05445151,1007,test
0.9538425,0.04615746,1008,test
0.021798756,0.97820127,1009,test
0.014069148,0.9859308,1010,test
0.076981604,0.9230184,1011,test
0.9902262,0.009773857,1012,test
0.06808201,0.931918,1013,test
0.2869501,0.7130498,1014,test
0.0072748484,0.99272513,1015,test
0.9846406,0.015359391,1016,test
0.9959371,0.0040629404,1017,test
0.9901806,0.009819428,1018,test
0.9817333,0.018266715,1019,test
0.63116527,0.36883473,1020,test
0.3514821,0.6485179,1021,test
0.9812201,0.018779835,1022,test
0.9924535,0.00754653,1023,test
0.01913599,0.980864,1024,test
0.007821316,0.9921787,1025,test
0.020961901,0.9790381,1026,test
0.021983108,0.97801685,1027,test
0.07368594,0.9263141,1028,test
0.95760137,0.042398628,1029,test
0.0672404,0.9327596,1030,test
0.22334373,0.7766562,1031,test
0.96133506,0.038664944,1032,test
0.13756438,0.86243564,1033,test
0.02669098,0.97330904,1034,test
0.019530836,0.98046917,1035,test
0.7458231,0.2541769,1036,test
0.049061332,0.95093864,1037,test
0.85519737,0.14480263,1038,test
0.9925684,0.007431696,1039,test
0.9876754,0.012324545,1040,test
0.092532665,0.9074673,1041,test
0.97262436,0.027375665,1042,test
0.028788358,0.9712116,1043,test
0.21414934,0.78585064,1044,test
0.0396244,0.9603756,1045,test
0.98223853,0.017761447,1046,test
0.055965036,0.944035,1047,test
0.9975936,0.0024064528,1048,test
0.013345193,0.98665476,1049,test
0.95274615,0.04725386,1050,test
0.03229184,0.9677081,1051,test
0.98524565,0.014754378,1052,test
0.01875243,0.9812476,1053,test
0.124994926,0.87500507,1054,test
0.0397536,0.9602464,1055,test
0.985951,0.01404903,1056,test
0.9909394,0.009060614,1057,test
0.9947973,0.005202735,1058,test
0.9929212,0.007078848,1059,test
0.99314004,0.0068600057,1060,test
0.9954438,0.0045562023,1061,test
0.147047,0.852953,1062,test
0.3069685,0.6930315,1063,test
0.7533736,0.24662636,1064,test
0.20812026,0.7918798,1065,test
0.019029362,0.9809707,1066,test
0.4799764,0.5200236,1067,test
0.024653113,0.97534686,1068,test
0.016183242,0.98381674,1069,test
0.018311938,0.9816881,1070,test
0.04297671,0.9570233,1071,test
0.963103,0.036896948,1072,test
0.025909249,0.9740908,1073,test
0.08173394,0.918266,1074,test
0.9064975,0.09350251,1075,test
0.98883796,0.011162052,1076,test
0.48842624,0.5115738,1077,test
0.2845758,0.71542424,1078,test
0.989861,0.010138927,1079,test
0.9941268,0.0058731865,1080,test
0.09388452,0.9061155,1081,test
0.9882947,0.011705249,1082,test
0.70324624,0.29675373,1083,test
0.9880406,0.0119593395,1084,test
0.02149663,0.9785034,1085,test
0.92571324,0.07428675,1086,test
0.98683655,0.01316343,1087,test
0.030254237,0.96974576,1088,test
0.9813192,0.018680789,1089,test
0.9796978,0.020302152,1090,test
0.73998475,0.26001525,1091,test
0.9901266,0.00987342,1092,test
0.19519475,0.8048053,1093,test
0.9781788,0.021821223,1094,test
0.3102765,0.68972355,1095,test
0.1657372,0.83426285,1096,test
0.007968321,0.9920317,1097,test
0.95512134,0.044878684,1098,test
0.28128165,0.7187184,1099,test
0.018224206,0.9817758,1100,test
0.9098406,0.09015942,1101,test
0.80633503,0.193665,1102,test
0.012255144,0.98774487,1103,test
0.024839258,0.9751608,1104,test
0.9921508,0.00784925,1105,test
0.011172878,0.9888271,1106,test
0.9792142,0.020785758,1107,test
0.0223271,0.9776728,1108,test
0.953887,0.046113063,1109,test
0.9512812,0.048718777,1110,test
0.97851187,0.021488106,1111,test
0.08418619,0.9158138,1112,test
0.17008992,0.82991004,1113,test
0.010160144,0.9898399,1114,test
0.006207608,0.9937925,1115,test
0.007838077,0.9921619,1116,test
0.019513033,0.9804869,1117,test
0.0061224992,0.9938775,1118,test
0.9629744,0.03702552,1119,test
0.9970452,0.0029548418,1120,test
0.48432457,0.51567537,1121,test
0.022105291,0.9778947,1122,test
0.9749503,0.025049685,1123,test
0.98637563,0.013624412,1124,test
0.7547591,0.24524093,1125,test
0.015447989,0.9845521,1126,test
0.9284924,0.071507536,1127,test
0.005850909,0.9941491,1128,test
0.023025285,0.9769747,1129,test
0.047216475,0.9527835,1130,test
0.020877527,0.97912246,1131,test
0.99014634,0.009853656,1132,test
0.99096525,0.009034758,1133,test
0.9803263,0.019673709,1134,test
0.08130313,0.9186968,1135,test
0.14111063,0.85888934,1136,test
0.98547864,0.014521338,1137,test
0.007895226,0.99210477,1138,test
0.930454,0.06954591,1139,test
0.008392771,0.9916072,1140,test
0.020433249,0.97956675,1141,test
0.2874305,0.7125695,1142,test
0.9307144,0.0692856,1143,test
0.6627201,0.33727992,1144,test
0.98671895,0.013281099,1145,test
0.9738261,0.026173934,1146,test
0.9840066,0.01599335,1147,test
0.37629235,0.6237076,1148,test
0.027948737,0.97205126,1149,test
0.93904895,0.06095103,1150,test
0.98429984,0.015700143,1151,test
0.97983265,0.02016729,1152,test
0.4398956,0.56010437,1153,test
0.9621941,0.03780597,1154,test
0.012511427,0.98748857,1155,test
0.6563173,0.34368274,1156,test
0.9874449,0.012555061,1157,test
0.9391319,0.060868077,1158,test
0.42433122,0.5756688,1159,test
0.88242036,0.11757968,1160,test
0.017292777,0.9827072,1161,test
0.95803267,0.0419673,1162,test
0.008614518,0.99138546,1163,test
0.014331116,0.9856689,1164,test
0.9957871,0.004212963,1165,test
0.054826975,0.945173,1166,test
0.011279552,0.9887205,1167,test
0.16020684,0.83979315,1168,test
0.023159204,0.97684085,1169,test
0.971301,0.02869896,1170,test
0.9556164,0.04438364,1171,test
0.05808493,0.9419151,1172,test
0.1814788,0.8185212,1173,test
0.97698945,0.023010533,1174,test
0.008485412,0.99151456,1175,test
0.2134806,0.78651935,1176,test
0.08548887,0.9145112,1177,test
0.98474693,0.015253127,1178,test
0.0227423,0.97725767,1179,test
0.0460674,0.95393264,1180,test
0.9760241,0.023975845,1181,test
0.97719884,0.022801138,1182,test
0.3410547,0.65894526,1183,test
0.9916985,0.008301544,1184,test
0.007184136,0.99281585,1185,test
0.0626504,0.9373496,1186,test
0.9199523,0.080047704,1187,test
0.9429241,0.057075888,1188,test
0.9836646,0.016335377,1189,test
0.9883717,0.011628291,1190,test
0.016338395,0.9836616,1191,test
0.98958886,0.010411148,1192,test
0.11988953,0.8801105,1193,test
0.008551115,0.9914488,1194,test
0.91258854,0.087411396,1195,test
0.916961,0.083039,1196,test
0.044205263,0.95579475,1197,test
0.007870556,0.99212945,1198,test
0.011958878,0.98804104,1199,test
0.0071821567,0.9928179,1200,test
0.0059737037,0.9940263,1201,test
0.017167445,0.9828326,1202,test
0.8732699,0.12673011,1203,test
0.9817043,0.018295782,1204,test
0.9934458,0.0065541007,1205,test
0.991956,0.008043975,1206,test
0.95588064,0.04411937,1207,test
0.909556,0.09044409,1208,test
0.6571625,0.34283748,1209,test
0.32811958,0.67188036,1210,test
0.007936567,0.99206346,1211,test
0.98407537,0.015924644,1212,test
0.75629586,0.24370421,1213,test
0.07456957,0.9254305,1214,test
0.97900796,0.020992018,1215,test
0.92366153,0.07633853,1216,test
0.995999,0.004001032,1217,test
0.5101541,0.48984584,1218,test
0.9855157,0.014484304,1219,test
0.99248123,0.007518789,1220,test
0.9947686,0.0052314494,1221,test
0.85531694,0.14468311,1222,test
0.36190248,0.6380975,1223,test
0.012607979,0.987392,1224,test
0.04752675,0.9524732,1225,test
0.5511991,0.44880095,1226,test
0.018053787,0.9819462,1227,test
0.020132642,0.97986734,1228,test
0.05134281,0.94865716,1229,test
0.26622996,0.7337701,1230,test
0.028533734,0.97146624,1231,test
0.8724121,0.12758787,1232,test
0.9378186,0.06218142,1233,test
0.99021065,0.009789399,1234,test
0.03322505,0.966775,1235,test
0.71678853,0.2832114,1236,test
0.022908233,0.9770917,1237,test
0.85146683,0.14853312,1238,test
0.99254006,0.007459923,1239,test
0.5258857,0.4741143,1240,test
0.032625165,0.9673748,1241,test
0.23342308,0.7665769,1242,test
0.06683033,0.9331696,1243,test
0.990551,0.009448973,1244,test
0.91617817,0.08382185,1245,test
0.837461,0.16253905,1246,test
0.94316125,0.05683873,1247,test
0.033893567,0.96610636,1248,test
0.10583706,0.8941629,1249,test
0.98347855,0.016521458,1250,test
0.17408171,0.8259183,1251,test
0.12403504,0.87596494,1252,test
0.020523,0.979477,1253,test
0.9982799,0.0017200803,1254,test
0.10635426,0.89364576,1255,test
0.5765654,0.42343464,1256,test
0.8837512,0.11624878,1257,test
0.24131587,0.7586841,1258,test
0.981684,0.018315962,1259,test
0.04135306,0.9586469,1260,test
0.010510508,0.9894895,1261,test
0.013768934,0.986231,1262,test
0.9920195,0.007980551,1263,test
0.7745375,0.22546254,1264,test
0.11008029,0.8899197,1265,test
0.967682,0.032317948,1266,test
0.09589577,0.90410423,1267,test
0.00971332,0.9902867,1268,test
0.98562557,0.014374382,1269,test
0.99360293,0.0063971286,1270,test
0.02651843,0.97348154,1271,test
0.044280708,0.9557193,1272,test
0.0131045915,0.9868954,1273,test
0.019784104,0.98021585,1274,test
0.038267463,0.9617325,1275,test
0.63288355,0.36711645,1276,test
0.99609596,0.0039040612,1277,test
0.019623844,0.9803761,1278,test
0.9808801,0.019119957,1279,test
0.99447775,0.0055222604,1280,test
0.023584163,0.9764158,1281,test
0.02343583,0.97656417,1282,test
0.6983379,0.30166212,1283,test
0.0492042,0.9507958,1284,test
0.52299666,0.47700334,1285,test
0.022328595,0.9776714,1286,test
0.023024239,0.97697574,1287,test
0.31874302,0.68125695,1288,test
0.9969285,0.0030714732,1289,test
0.012817974,0.987182,1290,test
0.98975396,0.010246078,1291,test
0.021026812,0.9789732,1292,test
0.9959009,0.004099024,1293,test
0.9446275,0.05537244,1294,test
0.122602835,0.8773971,1295,test
0.99663275,0.0033672734,1296,test
0.96803904,0.031961013,1297,test
0.9755637,0.024436237,1298,test
0.18080373,0.8191962,1299,test
0.99170375,0.008296186,1300,test
0.010809797,0.9891902,1301,test
0.75070417,0.2492958,1302,test
0.94302946,0.05697061,1303,test
0.019241925,0.9807581,1304,test
0.04681368,0.95318633,1305,test
0.023942638,0.97605735,1306,test
0.007932379,0.9920676,1307,test
0.015321649,0.9846784,1308,test
0.9929253,0.0070747095,1309,test
0.73688143,0.26311862,1310,test
0.99229926,0.0077007757,1311,test
0.9186149,0.08138508,1312,test
0.11405376,0.8859463,1313,test
0.91720134,0.08279863,1314,test
0.9518712,0.04812873,1315,test
0.99464166,0.0053583714,1316,test
0.9209456,0.07905441,1317,test
0.9719909,0.02800909,1318,test
0.20930691,0.7906931,1319,test
0.57167876,0.4283213,1320,test
0.16774724,0.8322528,1321,test
0.010135051,0.989865,1322,test
0.9861367,0.013863348,1323,test
0.90838987,0.09161009,1324,test
0.011305069,0.98869497,1325,test
0.03313529,0.9668647,1326,test
0.0478142,0.95218575,1327,test
0.30001935,0.6999807,1328,test
0.9835987,0.016401324,1329,test
0.3012565,0.69874346,1330,test
0.780563,0.21943703,1331,test
0.120656155,0.87934387,1332,test
0.022921318,0.9770786,1333,test
0.25515217,0.7448479,1334,test
0.99140584,0.008594208,1335,test
0.9505676,0.049432345,1336,test
0.74019736,0.25980267,1337,test
0.011763877,0.9882361,1338,test
0.009399371,0.9906006,1339,test
0.9562097,0.043790225,1340,test
0.9887655,0.011234556,1341,test
0.08782138,0.91217864,1342,test
0.020654006,0.97934604,1343,test
0.10943756,0.8905624,1344,test
0.03308142,0.9669185,1345,test
0.9205343,0.079465695,1346,test
0.02060853,0.9793914,1347,test
0.5622745,0.4377255,1348,test
0.06505012,0.9349499,1349,test
0.9947371,0.005262844,1350,test
0.03632901,0.963671,1351,test
0.090844065,0.9091559,1352,test
0.6064803,0.3935197,1353,test
0.8385878,0.16141212,1354,test
0.9806598,0.019340228,1355,test
0.10749927,0.8925007,1356,test
0.062426288,0.93757373,1357,test
0.031896345,0.9681036,1358,test
0.95594037,0.044059664,1359,test
0.9959799,0.0040200753,1360,test
0.025232723,0.9747672,1361,test
0.20517768,0.79482234,1362,test
0.99625945,0.0037405326,1363,test
0.99706525,0.002934737,1364,test
0.60026026,0.3997397,1365,test
0.09554398,0.904456,1366,test
0.70253456,0.2974654,1367,test
0.07757905,0.922421,1368,test
0.8810001,0.118999854,1369,test
0.4240295,0.5759705,1370,test
0.98879427,0.011205745,1371,test
0.9789271,0.021073,1372,test
0.99604225,0.0039577447,1373,test
0.032874655,0.9671253,1374,test
0.4856769,0.5143231,1375,test
0.021475706,0.9785243,1376,test
0.8129653,0.1870348,1377,test
0.48783636,0.51216364,1378,test
0.5378747,0.46212527,1379,test
0.012450691,0.9875493,1380,test
0.9489607,0.051039208,1381,test
0.03636734,0.96363264,1382,test
0.090424575,0.90957546,1383,test
0.017861048,0.982139,1384,test
0.7896659,0.21033414,1385,test
0.045607068,0.9543929,1386,test
0.029350637,0.97064936,1387,test
0.9957306,0.004269375,1388,test
0.9977043,0.0022957507,1389,test
0.9777213,0.02227874,1390,test
0.8087687,0.19123127,1391,test
0.04884322,0.95115674,1392,test
0.019109542,0.9808905,1393,test
0.9928806,0.0071194065,1394,test
0.52114594,0.4788541,1395,test
0.0151856765,0.98481435,1396,test
0.041175887,0.9588241,1397,test
0.5970232,0.40297684,1398,test
0.010235145,0.9897649,1399,test
0.016022155,0.98397785,1400,test
0.48666263,0.5133374,1401,test
0.9986291,0.001370907,1402,test
0.041413233,0.95858675,1403,test
0.9983059,0.0016940387,1404,test
0.044528466,0.9554715,1405,test
0.43864116,0.56135887,1406,test
0.99790937,0.0020905628,1407,test
0.9852836,0.014716343,1408,test
0.019891283,0.9801087,1409,test
0.98406845,0.015931536,1410,test
0.015537899,0.984462,1411,test
0.99047244,0.009527623,1412,test
0.013458453,0.9865415,1413,test
0.12607424,0.87392575,1414,test
0.23322509,0.7667749,1415,test
0.02738205,0.9726179,1416,test
0.9945011,0.0054988856,1417,test
0.039296348,0.9607037,1418,test
0.13876332,0.8612367,1419,test
0.9854344,0.014565581,1420,test
0.3036962,0.6963038,1421,test
0.9803167,0.019683313,1422,test
0.027664889,0.9723351,1423,test
0.017047139,0.98295283,1424,test
0.8990568,0.10094327,1425,test
0.9940546,0.005945458,1426,test
0.7177032,0.28229675,1427,test
0.9969674,0.0030325975,1428,test
0.9856732,0.014326778,1429,test
0.66513765,0.3348624,1430,test
0.019618781,0.9803812,1431,test
0.21384913,0.7861509,1432,test
0.99097973,0.0090202885,1433,test
0.98845345,0.0115465075,1434,test
0.99707365,0.0029263422,1435,test
0.21525963,0.7847404,1436,test
0.10001206,0.899988,1437,test
0.22077584,0.77922416,1438,test
0.010402575,0.9895975,1439,test
0.992765,0.0072350474,1440,test
0.9966787,0.003321359,1441,test
0.28017378,0.7198262,1442,test
0.9744683,0.025531719,1443,test
0.015255956,0.984744,1444,test
0.88205606,0.11794399,1445,test
0.92195576,0.07804428,1446,test
0.68956023,0.31043977,1447,test
0.0074853376,0.99251467,1448,test
0.8838094,0.11619056,1449,test
0.14979382,0.8502062,1450,test
0.029543774,0.97045624,1451,test
0.5324476,0.46755248,1452,test
0.9419801,0.05801986,1453,test
0.010471502,0.9895285,1454,test
0.08690444,0.91309553,1455,test
0.6473305,0.35266948,1456,test
0.0761302,0.92386985,1457,test
0.98063195,0.019368062,1458,test
0.07279486,0.9272051,1459,test
0.9886774,0.011322676,1460,test
0.018832723,0.98116726,1461,test
0.08706886,0.9129311,1462,test
0.9797636,0.02023632,1463,test
0.01094467,0.9890554,1464,test
0.6469526,0.3530473,1465,test
0.9588125,0.041187502,1466,test
0.015681207,0.9843188,1467,test
0.9951449,0.0048550763,1468,test
0.17997418,0.8200258,1469,test
0.37051615,0.6294839,1470,test
0.029864801,0.9701352,1471,test
0.018793223,0.98120683,1472,test
0.9392061,0.060793843,1473,test
0.98246276,0.017537214,1474,test
0.07708256,0.9229174,1475,test
0.82962376,0.17037624,1476,test
0.19657649,0.80342346,1477,test
0.24192987,0.7580701,1478,test
0.08225533,0.91774464,1479,test
0.5271461,0.47285384,1480,test
0.98614675,0.013853261,1481,test
0.9843678,0.0156322,1482,test
0.9958241,0.004175916,1483,test
0.98149097,0.018509053,1484,test
0.9087987,0.09120137,1485,test
0.5939015,0.4060985,1486,test
0.9948318,0.0051681157,1487,test
0.40681988,0.5931801,1488,test
0.010522157,0.9894778,1489,test
0.98945016,0.010549782,1490,test
0.9352444,0.064755626,1491,test
0.008761338,0.99123865,1492,test
0.5905481,0.4094519,1493,test
0.9942105,0.005789568,1494,test
0.99600106,0.003998964,1495,test
0.18317083,0.8168292,1496,test
0.9702697,0.0297303,1497,test
0.6945566,0.30544344,1498,test
0.031150218,0.96884984,1499,test
0.3097537,0.69024634,1500,test
0.98574454,0.014255462,1501,test
0.9986601,0.0013398647,1502,test
0.021259284,0.97874075,1503,test
0.1518547,0.8481453,1504,test
0.7383197,0.26168033,1505,test
0.14796047,0.8520396,1506,test
0.11322668,0.88677335,1507,test
0.8839301,0.11606986,1508,test
0.023764795,0.9762353,1509,test
0.29247355,0.70752645,1510,test
0.020310232,0.9796897,1511,test
0.9797707,0.020229226,1512,test
0.4859152,0.5140848,1513,test
0.9969887,0.0030113612,1514,test
0.9802536,0.019746473,1515,test
0.9790404,0.02095955,1516,test
0.051538736,0.9484613,1517,test
0.127618,0.872382,1518,test
0.9897597,0.010240301,1519,test
0.9901453,0.009854722,1520,test
0.081758566,0.9182414,1521,test
0.034265675,0.96573436,1522,test
0.94316757,0.056832433,1523,test
0.020351969,0.97964805,1524,test
0.5911185,0.40888143,1525,test
0.034567736,0.9654322,1526,test
0.32047132,0.6795287,1527,test
0.23617712,0.76382285,1528,test
0.09240745,0.90759254,1529,test
0.39861122,0.6013888,1530,test
0.01934619,0.9806538,1531,test
0.98309857,0.01690139,1532,test
0.9892783,0.010721763,1533,test
0.008250639,0.9917494,1534,test
0.014463314,0.98553663,1535,test
0.0072586937,0.9927412,1536,test
0.95012563,0.049874306,1537,test
0.8986622,0.10133782,1538,test
0.9539334,0.0460666,1539,test
0.76470435,0.23529567,1540,test
0.004339857,0.9956601,1541,test
0.8756151,0.12438492,1542,test
0.4861119,0.5138881,1543,test
0.033230375,0.96676964,1544,test
0.9862196,0.013780439,1545,test
0.94840336,0.051596645,1546,test
0.5265364,0.4734636,1547,test
0.98554057,0.014459399,1548,test
0.8722963,0.1277037,1549,test
0.006175676,0.99382436,1550,test
0.3274989,0.672501,1551,test
0.17259645,0.8274036,1552,test
0.97886306,0.021136971,1553,test
0.010350304,0.98964965,1554,test
0.9720385,0.027961435,1555,test
0.42386448,0.5761355,1556,test
0.9596769,0.040323067,1557,test
0.057051245,0.94294876,1558,test
0.0074097095,0.9925903,1559,test
0.96962196,0.030377962,1560,test
0.004414768,0.9955852,1561,test
0.013460851,0.98653907,1562,test
0.059838805,0.94016117,1563,test
0.017837826,0.9821622,1564,test
0.0037784707,0.99622154,1565,test
0.80302584,0.19697414,1566,test
0.99211603,0.007883992,1567,test
0.8286493,0.17135075,1568,test
0.7635907,0.2364093,1569,test
0.031264022,0.96873593,1570,test
0.8335969,0.16640308,1571,test
0.010282899,0.9897171,1572,test
0.29269922,0.7073007,1573,test
0.68733394,0.31266606,1574,test
0.9593957,0.040604256,1575,test
0.9041135,0.0958865,1576,test
0.85692763,0.14307235,1577,test
0.8492973,0.15070264,1578,test
0.27886027,0.7211398,1579,test
0.00982766,0.99017227,1580,test
0.3794251,0.62057483,1581,test
0.010641005,0.989359,1582,test
0.008607557,0.9913925,1583,test
0.09891214,0.9010879,1584,test
0.01403423,0.9859658,1585,test
0.12405763,0.87594235,1586,test
0.79926914,0.20073089,1587,test
0.7668851,0.23311491,1588,test
0.9756562,0.024343811,1589,test
0.8411126,0.15888737,1590,test
0.98733866,0.012661344,1591,test
0.97172415,0.028275885,1592,test
0.9938745,0.0061255125,1593,test
0.795063,0.20493695,1594,test
0.021116178,0.97888386,1595,test
0.6953056,0.30469444,1596,test
0.99479103,0.005209037,1597,test
0.7657848,0.23421521,1598,test
0.99013966,0.00986026,1599,test
0.9177008,0.082299165,1600,test
0.015195042,0.9848049,1601,test
0.94383824,0.05616171,1602,test
0.93064904,0.069350965,1603,test
0.8749715,0.12502855,1604,test
0.09984152,0.9001585,1605,test
0.016556725,0.98344326,1606,test
0.93902993,0.06097008,1607,test
0.9866034,0.0133966245,1608,test
0.05363831,0.9463617,1609,test
0.9966454,0.0033545468,1610,test
0.94140726,0.05859275,1611,test
0.9864405,0.013559483,1612,test
0.008264854,0.9917352,1613,test
0.0051167775,0.9948833,1614,test
0.83679783,0.16320217,1615,test
0.99441516,0.005584865,1616,test
0.33127582,0.6687242,1617,test
0.5626502,0.43734977,1618,test
0.20761104,0.7923889,1619,test
0.9586444,0.041355673,1620,test
0.99279344,0.0072065974,1621,test
0.6772709,0.3227291,1622,test
0.7683374,0.23166262,1623,test
0.98335624,0.016643777,1624,test
0.97558177,0.02441824,1625,test
0.9455496,0.05445041,1626,test
0.97664,0.023360033,1627,test
0.17800936,0.82199067,1628,test
0.008953403,0.9910466,1629,test
0.9735798,0.02642016,1630,test
0.5480331,0.45196685,1631,test
0.005890825,0.99410915,1632,test
0.006750192,0.9932498,1633,test
0.78316516,0.21683483,1634,test
0.98907965,0.010920376,1635,test
0.56359893,0.43640107,1636,test
0.9904371,0.009562958,1637,test
0.39156958,0.60843045,1638,test
0.51287156,0.48712844,1639,test
0.04575426,0.9542457,1640,test
0.352342,0.64765805,1641,test
0.18156902,0.81843096,1642,test
0.98765326,0.012346736,1643,test
0.97795403,0.022045923,1644,test
0.007139182,0.99286085,1645,test
0.0076701054,0.9923299,1646,test
0.7571727,0.24282733,1647,test
0.16069868,0.83930135,1648,test
0.8232686,0.17673147,1649,test
0.21608645,0.78391355,1650,test
0.04612436,0.9538756,1651,test
0.7458898,0.25411022,1652,test
0.9283676,0.07163238,1653,test
0.0036622644,0.9963378,1654,test
0.982291,0.017708965,1655,test
0.56151825,0.43848175,1656,test
0.0128152175,0.9871848,1657,test
0.022963434,0.97703654,1658,test
0.02110574,0.9788943,1659,test
0.015387071,0.98461294,1660,test
0.59713686,0.40286314,1661,test
0.19970545,0.8002946,1662,test
0.9879028,0.012097212,1663,test
0.97925466,0.020745311,1664,test
0.9237728,0.07622718,1665,test
0.9909019,0.00909814,1666,test
0.92649764,0.07350237,1667,test
0.037793256,0.9622068,1668,test
0.94117814,0.058821816,1669,test
0.9982058,0.0017942248,1670,test
0.05419894,0.94580114,1671,test
0.81185365,0.18814632,1672,test
0.0168162,0.9831838,1673,test
0.023371393,0.9766286,1674,test
0.69873357,0.30126643,1675,test
0.20856002,0.79144,1676,test
0.6237344,0.37626562,1677,test
0.9988071,0.0011928822,1678,test
0.99011105,0.009888923,1679,test
0.99242276,0.0075772367,1680,test
0.034102462,0.96589756,1681,test
0.100793734,0.8992063,1682,test
0.85153246,0.14846751,1683,test
0.9746318,0.025368167,1684,test
0.016578883,0.98342115,1685,test
0.9873024,0.012697559,1686,test
0.11391291,0.8860871,1687,test
0.9979899,0.0020100982,1688,test
0.11211634,0.8878837,1689,test
0.018085007,0.981915,1690,test
0.020825045,0.97917503,1691,test
0.5021782,0.49782184,1692,test
0.050440103,0.9495599,1693,test
0.7591819,0.24081802,1694,test
0.95807666,0.041923333,1695,test
0.8591924,0.14080763,1696,test
0.8523058,0.14769414,1697,test
0.031261552,0.9687384,1698,test
0.99415994,0.0058401353,1699,test
0.8571523,0.1428477,1700,test
0.01993877,0.9800613,1701,test
