0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01209341,7.091922e-05,0.0011089994,0.006058998,0.0028777039,0.0012624597,0.014404546,0.0008529417,0.0010300187,0.5175584,0.00037244338,0.04567137,0.026857693,0.00025269706,0.0025999427,0.0035010902,0.00047906965,0.00090956455,0.0006621863,0.067107856,0.051877685,0.0003994755,0.24199061,650,test
1.1294689e-07,7.1916095e-13,1.6135418e-08,0.99917847,5.5372745e-11,1.3206295e-08,8.322207e-07,4.431166e-08,1.4323491e-08,9.900903e-07,8.9863255e-07,2.9874478e-08,2.0482734e-08,6.0293626e-10,2.2315345e-10,4.0904916e-07,5.0820694e-09,1.6189304e-08,5.4208145e-09,1.434699e-10,0.00081800175,2.844074e-10,7.739795e-08,651,test
3.8494767e-07,7.732761e-11,2.0368284e-07,0.99984777,1.4198696e-08,1.4182905e-06,6.622264e-06,2.769466e-07,2.7413266e-08,7.606937e-06,1.8029338e-07,2.4583775e-05,2.1653298e-06,2.7255334e-09,4.516099e-08,4.921678e-07,4.539806e-08,4.014096e-07,4.869454e-07,4.1861978e-07,5.1916944e-05,7.260718e-09,5.4951914e-05,652,test
1.5793608e-05,8.8364175e-08,2.8961524e-06,0.99770916,9.202667e-07,2.1013399e-05,0.00035764143,5.496228e-05,2.4408138e-07,0.0002175866,2.4997473e-05,0.0006882027,4.8619448e-05,2.9572348e-07,1.1544771e-05,4.1562747e-05,6.411008e-05,2.9423902e-05,5.897272e-05,1.7971981e-05,0.000435228,3.9357158e-07,0.00019831503,653,test
0.049786925,7.552597e-05,0.3894758,0.031249953,0.0021954423,0.009780605,0.00025466035,0.0010118551,0.008704843,0.00014771213,0.0040636044,0.0021777777,0.038728897,0.0020255803,0.00093277066,0.029444192,0.069178335,0.00010651833,0.00040464496,0.008348984,0.005695704,0.000746671,0.34546304,654,test
0.00047902256,0.00011397114,5.5110103e-09,1.7906825e-05,4.633203e-08,0.9966979,3.9160395e-07,2.4437873e-07,5.6468167e-08,1.7991583e-06,7.0758288e-06,1.4938372e-07,1.3037713e-06,2.8483033e-05,3.2335163e-06,6.228298e-06,4.800609e-05,5.509072e-07,1.9784919e-07,3.2781518e-05,4.131124e-07,9.295259e-07,0.002559297,655,test
4.1514854e-06,7.3659785e-09,3.9781995e-08,1.0117287e-07,5.702016e-09,2.410756e-08,8.981098e-08,4.5381387e-07,1.5369257e-10,1.8438513e-07,7.309866e-06,1.1744321e-07,4.3795074e-09,0.9946345,1.1879354e-06,9.728884e-08,1.2750553e-07,5.978908e-10,2.1360164e-07,1.5818028e-08,3.1682416e-06,3.0204814e-07,0.005347801,656,test
1.5943923e-09,3.2013e-11,1.10096605e-10,1.0198073e-10,5.8890745e-13,1.4903537e-11,3.2439244e-12,6.556691e-10,1.125405e-11,2.4577295e-12,2.4375562e-09,5.4334844e-12,5.5847795e-11,0.9999902,7.286041e-10,2.4697987e-11,4.7808892e-11,1.1290428e-11,3.3253558e-10,4.8257995e-11,4.969767e-10,2.02298e-09,9.801404e-06,657,test
0.015412234,0.0492646,1.3870363e-05,9.754539e-05,0.00015797885,0.009187457,0.0010773793,0.0043358696,0.00031178168,0.0010875802,0.015168712,0.0029903566,0.0027496656,0.004508718,0.018465964,0.00073300535,0.0018470595,0.00069968175,0.00016162777,0.842321,0.00010185224,0.024111051,0.005194994,658,test
1.6524615e-09,6.015949e-10,2.7040371e-06,0.9999589,9.6529725e-08,1.7170377e-06,3.200701e-06,1.6800207e-06,1.6445303e-07,6.377248e-07,2.3410869e-06,4.3251084e-06,2.7301642e-06,1.6410036e-09,4.3527702e-08,9.071356e-06,6.565871e-06,2.2457825e-06,4.7112064e-07,7.9650624e-07,2.5433167e-07,1.1454812e-08,1.9982483e-06,659,test
3.7818737e-07,3.9246606e-06,2.0903325e-07,3.6367667e-09,4.1077812e-09,1.2097442e-07,3.2169214e-07,1.1677498e-06,4.008272e-09,1.845934e-08,3.5085557e-07,1.0695848e-07,3.7586355e-07,2.829204e-07,6.658231e-06,2.5871182e-07,7.642025e-06,3.5822126e-10,9.766186e-09,0.99996567,6.38818e-09,4.6176283e-06,7.8560415e-06,660,test
0.00013564776,7.487549e-08,7.215571e-05,0.99171174,1.5111235e-05,0.0003266458,0.00021880322,1.4937592e-05,1.6972643e-05,0.00023783982,7.533666e-05,0.00078087155,4.715464e-05,2.9980615e-06,0.00012039912,0.0009539131,6.253123e-06,4.685327e-05,7.6603574e-05,8.043297e-05,0.0024576194,1.4149885e-05,0.002587528,661,test
1.26008475e-08,1.2563787e-09,3.0101586e-07,0.99997616,1.5052696e-09,3.0164568e-08,1.4396413e-06,4.0645553e-08,1.1786799e-08,7.507412e-08,2.3639211e-08,4.903052e-08,6.4949546e-08,9.623219e-10,7.588604e-09,1.6331658e-06,2.2488475e-08,8.338351e-08,5.1913336e-08,1.2999236e-07,8.7786407e-07,1.4297516e-08,1.9005758e-05,662,test
0.00012587753,3.077156e-08,7.816267e-08,0.036298085,2.2607072e-05,0.0007671988,2.3560947e-08,0.0019034067,4.4692348e-05,8.5999985e-05,1.6524378e-05,0.00089053327,2.9644411e-06,4.2218573e-05,0.00027009335,2.5397424e-06,8.8705805e-05,0.80210894,0.017625373,0.00020571658,0.00025743086,1.0399813e-05,0.1392306,663,test
0.0015764543,0.000172989,7.3186884e-06,2.739448e-06,6.9342655e-06,0.9900954,1.2403503e-07,2.3562217e-05,1.1141122e-05,1.1330267e-06,1.5383385e-07,1.9635965e-05,1.5181737e-05,1.507076e-05,2.6732916e-05,0.000117902804,3.2060675e-06,8.5289463e-07,2.3254074e-06,0.00018950013,1.3301738e-05,3.8580038e-07,0.0076979934,664,test
1.0255275e-05,8.172771e-10,1.18652466e-07,4.0882926e-05,5.6424673e-05,4.926077e-07,0.0007569359,8.7563885e-06,9.684424e-07,0.6221958,3.047261e-07,8.260543e-06,6.817175e-06,5.9012527e-06,4.854183e-06,2.6792338e-06,6.3325234e-07,9.235369e-06,1.3403127e-06,9.034928e-07,0.3759809,3.6627594e-06,0.0009038255,665,test
5.467633e-10,5.083632e-12,2.2929718e-09,0.9999926,1.8788573e-10,3.4268577e-08,3.9523734e-06,6.0005384e-08,1.3623396e-09,2.1271227e-08,5.215588e-07,6.163054e-09,2.2579651e-09,5.474768e-11,6.4090727e-10,5.931232e-07,5.989649e-09,5.686993e-07,7.1094393e-09,4.0375937e-08,8.388135e-07,9.466283e-11,8.3250177e-07,666,test
5.2200863e-05,3.252777e-06,1.1664061e-05,4.396839e-05,2.4215342e-06,3.9808237e-06,4.247066e-07,8.070507e-05,2.0614015e-09,1.9833082e-05,2.726837e-06,2.2059487e-06,9.879293e-07,0.89590037,5.4405755e-06,1.38721425e-05,2.794087e-05,2.0246505e-07,2.6587563e-06,3.2435878e-07,5.6861034e-05,4.7081157e-06,0.1037633,667,test
0.04118889,0.032985687,0.035271887,0.022878937,0.010138404,0.087282084,0.13965352,0.0051224716,0.08943002,0.05063274,0.043274943,0.0515056,0.123560764,0.03235862,0.013037467,0.024752578,0.027241701,0.012837728,0.02266948,0.050639093,0.027043551,0.029348329,0.027145527,668,test
5.5528284e-07,6.6734394e-08,6.311938e-08,2.7564035e-08,6.6289046e-10,2.5985099e-08,8.988371e-08,3.5031877e-07,8.4905866e-10,8.418878e-09,8.301064e-08,9.527523e-10,2.8076823e-08,0.9974849,9.8527764e-08,5.1144397e-08,3.425535e-08,2.381571e-09,8.2765276e-08,2.8917286e-08,5.3220298e-05,3.777247e-07,0.0024598434,669,test
3.8285464e-08,8.510128e-10,2.5882446e-10,1.4237173e-08,3.8177428e-10,1.01990585e-08,2.0578018e-10,1.7571175e-08,7.59494e-09,4.3792184e-10,4.9515595e-08,5.306298e-10,1.5675345e-09,0.9999428,1.8561902e-08,1.3479973e-08,7.2289055e-09,3.8361445e-10,1.5063172e-08,1.4266415e-09,2.4291899e-06,5.980139e-09,5.4641063e-05,670,test
9.656318e-05,1.3552348e-09,1.760835e-05,1.1522514e-05,3.4833874e-06,7.8515626e-07,1.0140112e-05,9.668807e-06,6.6965026e-07,0.01833821,9.306558e-09,4.4204062e-05,5.3706117e-06,7.581015e-05,5.263002e-07,1.3332079e-05,1.6262673e-08,6.6488747e-06,1.1656381e-05,5.863159e-06,0.0074024983,2.4101405e-09,0.9739454,671,test
1.4585851e-09,2.136959e-11,5.7971572e-11,1.6592276e-09,2.341041e-10,4.4596278e-11,6.2394506e-11,3.6892352e-08,3.273099e-11,1.1282553e-10,2.6985566e-08,1.6235753e-10,2.7189148e-10,0.9999957,4.2229534e-10,1.0803103e-09,8.4568563e-10,2.007247e-10,3.2295322e-09,6.695423e-11,6.691501e-08,2.4876418e-10,4.2023844e-06,672,test
0.015190879,6.6650273e-06,5.3773147e-05,0.029204758,0.092330106,0.003707169,0.00013621151,5.302668e-07,0.004231673,0.0027155615,0.0018333066,0.0043964395,0.0018939568,0.00065960997,8.063433e-05,0.00066830334,0.00013444755,0.0005450768,0.0002941048,3.7334736e-05,0.10124906,1.8791534e-05,0.7406116,673,test
1.0511065e-08,2.626351e-09,7.327592e-07,6.629224e-08,5.1550813e-08,6.665565e-07,1.6040572e-09,6.5458926e-07,5.812151e-09,1.308834e-07,8.171408e-09,1.5126693e-07,5.373639e-09,0.033446435,3.0294268e-06,3.9148006e-07,4.7115486e-07,6.3043153e-09,6.685842e-07,4.9092437e-09,9.542843e-06,2.8332716e-08,0.96653694,674,test
8.238907e-05,0.0002919543,3.9454633e-05,0.0015766013,1.1921655e-06,0.0001697639,2.688564e-05,0.98615104,0.0010082283,0.0022272703,0.0029117463,1.3872998e-05,1.6303387e-05,0.000117379575,0.0015374298,0.0008131689,0.0007559564,1.5755904e-05,9.782755e-06,0.0005533101,1.0404804e-05,6.298678e-05,0.0016071842,675,test
2.189084e-05,6.912871e-06,0.00076593785,5.5240474e-07,9.679596e-05,6.9206646e-05,3.935486e-06,1.6866203e-05,3.590736e-05,0.0008694846,1.4273368e-06,0.00014686861,0.993796,6.3062004e-07,8.6471107e-07,0.0011417242,8.5361296e-07,1.5154964e-06,3.573149e-06,0.00021878161,4.7732483e-05,1.0959866e-06,0.0027514056,676,test
1.1384915e-06,6.149361e-09,4.997765e-09,7.233515e-08,5.434713e-10,4.0741526e-08,2.4122004e-10,2.986239e-08,1.0797421e-09,5.026483e-09,7.0434666e-08,2.767987e-10,9.1342365e-09,0.9998416,4.128409e-08,8.1023535e-09,1.8641937e-09,4.4670344e-08,8.1124085e-08,2.097337e-09,3.0151566e-06,4.4535163e-08,0.00015380334,677,test
7.075708e-07,7.11316e-10,2.8080005e-10,5.000802e-06,3.7625423e-09,1.7104057e-05,2.8084841e-09,3.0225729e-05,1.9789302e-06,1.2235934e-06,6.2333675e-07,1.1622219e-06,2.4357579e-08,5.903108e-07,5.664028e-07,1.4118244e-07,1.9347177e-05,0.99948835,2.704682e-05,7.228295e-07,1.5328305e-05,1.18993356e-07,0.0003896204,678,test
6.182655e-06,8.520083e-05,0.0003539832,0.0016072616,0.9624001,1.2673929e-05,0.00020070345,1.4202975e-06,0.00066110125,0.0016214902,0.00044967854,6.419005e-05,7.338182e-05,0.00024072517,5.372352e-06,2.0019981e-05,4.9637592e-06,2.6596177e-05,3.1701915e-05,0.0007809768,0.009949471,5.858046e-07,0.021402204,679,test
3.6595247e-05,1.4965278e-06,1.1197246e-06,1.7943851e-06,2.6153054e-06,6.806474e-06,8.418077e-06,3.1326806e-05,5.0247418e-06,1.7155608e-05,2.6635951e-05,7.651137e-07,8.429469e-06,0.99817455,8.0655245e-06,2.5054715e-06,0.00023134575,6.3341026e-06,1.04341e-05,1.1621539e-06,0.0001711354,8.622993e-06,0.0012375467,680,test
1.0383186e-06,1.1602467e-07,5.8257588e-06,2.1413882e-07,1.239893e-08,5.2772975e-08,1.1510695e-05,0.99943024,5.894875e-06,8.247414e-06,2.3769764e-05,3.789867e-08,4.1289546e-08,2.2113616e-05,0.000105281266,1.0072548e-05,7.8783205e-06,2.4630097e-07,2.5507447e-06,0.0002834741,5.1603515e-06,5.9886083e-06,7.0183494e-05,681,test
0.0043007894,0.00017755161,8.836988e-07,6.853533e-05,2.3372106e-06,0.99434584,2.228702e-06,1.3185094e-06,4.5514716e-06,7.0000606e-05,3.5210985e-06,2.9738353e-06,1.559796e-05,4.288169e-05,3.779652e-06,1.706982e-05,4.7354724e-06,6.230247e-07,5.617936e-05,5.603403e-07,0.00013481034,4.828498e-08,0.00074309635,682,test
0.07841171,0.0009953451,1.805287e-05,0.00036751843,3.3302687e-05,0.8499827,3.6239537e-05,9.962981e-05,0.0001773145,0.00014639983,2.2227405e-05,6.722582e-05,0.00027561007,0.0016798532,0.0005055714,0.00012910675,6.515228e-05,4.1604526e-06,3.8076123e-05,4.0263676e-05,0.00026385413,2.260219e-05,0.066618145,683,test
4.2599302e-05,7.052829e-07,8.297514e-07,0.00017342226,0.0013462512,4.7979456e-06,1.602827e-05,5.2695327e-06,0.00011471555,9.58786e-05,0.0077075567,9.3339695e-05,1.0151034e-05,1.2734549e-06,0.00274453,4.578579e-05,0.9821645,3.7139243e-06,6.841184e-07,0.0052938694,7.249343e-05,1.09921e-05,5.067126e-05,684,test
0.00041754206,7.678364e-05,0.0006951174,0.11580298,0.00020639478,0.0027179013,0.03367767,0.025603019,0.006394635,0.022197967,0.07956002,0.16623296,0.0318054,0.0033244228,0.017422413,0.0140707465,0.3883065,0.032879032,0.0043123425,0.016641095,0.012170198,0.005282842,0.020202022,685,test
0.010151163,4.9358197e-05,0.004711913,0.030781204,0.00015300543,0.003264656,0.0069821025,0.015628153,0.00026103988,0.17144501,7.374668e-05,0.09324912,0.014403219,8.043512e-05,0.00023444784,0.0004158925,0.0004048945,0.00060813205,0.00049022824,0.00041871762,0.40069693,0.000103224025,0.24539344,686,test
0.60488087,0.007273645,0.000858894,0.01820807,0.009218314,0.0036617965,0.00060849986,0.0016506105,0.00027945195,0.03920637,0.0030322117,0.22998285,0.0023398045,0.0004611032,0.0041434276,0.0014241362,0.0120975245,0.00064407557,0.00628745,0.012092507,0.014229657,0.00019156018,0.02722722,687,test
6.0602615e-06,1.8046622e-07,0.0006263894,1.2241481e-05,3.925198e-05,6.9230887e-06,8.491961e-08,4.568875e-06,4.0291466e-06,0.0001274135,2.594886e-06,0.00045539413,0.9980165,5.4512476e-08,7.0288597e-06,0.0003217829,3.8691464e-06,1.1430823e-05,6.7699425e-08,8.408599e-05,5.0144354e-06,2.3849104e-06,0.00026263026,688,test
9.0548296e-05,0.0004447808,8.431249e-06,3.0450344e-06,1.2897256e-05,2.1197438e-06,3.921283e-06,7.4300675e-05,1.0075363e-05,3.6159681e-06,0.0010761777,9.819359e-05,0.00020478813,0.9386522,4.9119815e-05,4.0972824e-05,1.1793568e-05,1.4561264e-05,3.5316114e-06,0.0037632552,6.0132797e-06,2.5566886e-05,0.05540018,689,test
0.0033421137,0.0057577207,0.00664671,8.546045e-05,7.018711e-05,0.0009400314,0.0012515143,0.055769287,0.0027308122,0.0011654609,0.006154106,5.608991e-05,0.0002146626,0.0032555112,0.015763244,0.0018323283,0.0010700017,9.694037e-05,4.2624222e-05,0.8780204,4.631685e-05,0.0043145115,0.011373974,690,test
1.1046592e-05,3.651974e-09,3.641591e-08,2.1014388e-07,1.1678725e-07,6.627038e-07,1.11744065e-07,9.399682e-05,3.2503642e-09,1.2314094e-07,2.055138e-06,1.0451039e-08,1.2866153e-07,0.99188834,1.3411584e-06,1.0610301e-07,8.070537e-08,1.0359607e-06,1.0010949e-06,2.6906562e-07,0.00021391487,1.8256094e-06,0.00778355,691,test
8.297911e-06,9.698082e-07,6.363798e-05,0.00012966298,1.2801497e-07,5.9111535e-06,1.7481747e-05,0.98561436,0.00036488913,0.0002621003,0.00023547346,3.518093e-06,4.6939678e-07,7.484383e-05,0.010425645,0.00019498011,0.00012472717,4.1150052e-08,1.9859822e-07,0.00011891249,5.7272187e-05,5.7672764e-06,0.0022907685,692,test
7.735822e-05,5.205853e-07,2.919073e-06,0.0007930048,3.1669624e-06,5.0794742e-06,0.0027261418,2.990984e-05,7.15422e-05,0.01551149,1.1464482e-05,6.835773e-06,2.6794587e-06,4.1097097e-05,1.7743454e-05,9.630393e-06,1.2915766e-05,3.619074e-05,4.427341e-05,1.860216e-05,0.9687168,3.3790193e-06,0.011857319,693,test
0.0070768273,9.0725e-05,0.000486939,0.0029145768,1.887739e-05,0.0012672967,0.00013446894,0.00046274887,0.0019760877,0.0021257976,3.1600353e-05,0.008630241,0.000113019945,0.0101299025,0.0022678364,0.0035112377,0.0073651886,8.764659e-05,0.0011742047,0.002133783,0.028421586,0.0009939932,0.9185855,694,test
1.2468586e-09,4.3862245e-12,1.28144295e-08,0.9999478,3.4693887e-10,2.8622898e-07,6.892388e-07,4.3656424e-08,1.0083998e-08,2.7238531e-08,3.1055374e-09,1.8430609e-09,6.1787735e-09,3.549054e-11,1.4695052e-10,6.612594e-08,5.3855914e-10,5.816825e-08,3.9497735e-08,7.376024e-08,3.6680067e-06,4.6527232e-10,4.7241934e-05,695,test
8.468456e-05,1.7028085e-06,1.608929e-06,0.00043552127,6.1731066e-07,7.374635e-05,4.9204004e-07,0.00013183255,0.00010720302,2.91913e-05,2.3147431e-05,4.23772e-07,1.0248561e-06,0.7445984,0.00013327415,0.047075436,1.8823286e-05,8.5594875e-06,2.6431591e-05,1.4600224e-05,0.0004136535,4.5420722e-07,0.20681918,696,test
0.01012853,0.009887433,0.00022953104,2.6587233e-05,0.0007256231,0.00035045782,0.00072509877,0.0023582855,0.0009832138,0.000803485,0.0073182457,0.000105516185,0.0012820198,0.00059499155,0.021984486,0.00010783028,0.0005153763,0.00031101902,3.3597553e-05,0.9375537,0.00013556094,0.003655731,0.00018376813,697,test
2.505038e-08,1.0195976e-09,2.4005354e-08,1.1904844e-07,3.6208028e-10,7.767454e-10,1.7727213e-10,5.520674e-07,1.9686527e-10,7.205694e-09,3.9338282e-08,1.2557984e-11,8.922613e-11,0.99438125,1.398543e-09,5.2805538e-09,4.1984607e-09,8.847464e-09,2.7992314e-10,2.6894681e-11,3.387856e-06,4.7614858e-08,0.005614542,698,test
2.7358103e-05,4.974046e-07,1.5889798e-06,2.8202417e-06,3.0446718e-06,2.1502483e-06,1.0987023e-08,7.899545e-06,6.7866712e-09,3.6226245e-07,0.0002038163,7.173778e-08,1.2571009e-07,0.9302682,1.3748903e-06,2.6802848e-06,1.6972691e-06,3.79724e-08,2.3398918e-06,1.17263454e-07,7.731696e-06,4.503782e-06,0.069461465,699,test
0.00084197987,0.0011333282,2.1491585e-06,3.932218e-05,8.192258e-07,0.0008883136,2.5058785e-05,0.0013692376,5.419141e-06,6.4236647e-06,9.914146e-05,6.9111763e-07,0.00013509275,0.0005872929,0.0015887879,0.00014725687,4.155754e-05,2.6915808e-05,2.0592367e-06,0.99006456,3.2462267e-05,6.6790703e-06,0.0029554272,700,test
3.3540677e-05,1.1475861e-06,1.0259791e-05,0.34747657,0.0007227065,0.00014887041,0.00011931653,0.0015571008,4.5081106e-06,0.059128843,0.0010998173,0.0040810807,0.0013718157,2.6190526e-05,0.0033064936,9.9544115e-05,0.22160846,7.839528e-05,8.2617575e-05,0.00027660019,0.353364,1.0905275e-05,0.005391205,701,test
0.0003323158,5.028911e-07,1.6592148e-05,0.51669586,0.00011225435,0.0003463226,0.18871437,0.0002149916,0.0005631434,0.0032213547,0.00017989632,0.01285417,0.00012398187,3.624145e-05,0.0020922648,0.008646234,0.0058572767,0.00088844076,0.0024389045,0.001844266,0.23222384,0.00048291392,0.022113811,702,test
6.367711e-07,7.1663577e-09,1.4848145e-08,0.0010963457,1.1578757e-06,6.0678553e-07,2.8534514e-06,7.2523824e-07,2.7360923e-07,2.4206825e-05,3.2569321e-06,0.99852836,5.5994815e-06,9.033484e-09,1.2376283e-05,6.558026e-05,2.6795497e-06,3.795677e-06,3.5355977e-05,4.9054174e-06,0.00018087288,1.0278432e-06,2.9254083e-05,703,test
3.54786e-08,1.9593257e-08,8.192403e-08,2.3015612e-09,1.7384698e-09,1.4430989e-09,2.0477861e-08,6.3755385e-07,3.2042449e-09,1.0411584e-07,1.07155e-07,5.9280296e-07,1.1829945e-09,0.9992859,1.3817814e-06,2.1666187e-07,9.228192e-06,3.631576e-10,8.15422e-09,4.2844506e-09,6.0661414e-06,3.9722554e-08,0.00069569616,704,test
9.750876e-07,8.536402e-09,6.920341e-08,5.041144e-05,6.088544e-07,9.0444686e-05,2.0104935e-06,2.067462e-08,2.4851755e-07,1.8280009e-05,6.2179065e-06,0.99939156,9.955578e-05,2.0306035e-09,8.8289306e-07,0.00027899232,1.2278623e-07,4.2459106e-07,1.1889431e-06,6.0841154e-07,1.7803517e-05,1.9513986e-06,3.7549336e-05,705,test
1.0027435e-06,1.5607387e-07,1.1310246e-08,5.2647643e-08,3.236414e-08,1.3880114e-08,3.9001247e-08,8.1872024e-08,2.2664457e-09,6.2494716e-09,7.188203e-05,1.1987833e-09,3.9442602e-07,0.99708515,1.7483498e-07,2.5545072e-08,2.3191087e-09,7.096399e-09,9.380947e-08,2.0726446e-08,1.0664774e-05,1.3669597e-07,0.0028300143,706,test
6.560112e-05,1.2729247e-07,2.5068866e-06,8.920875e-05,2.9391213e-06,2.880993e-06,2.013636e-05,0.00085524376,3.058382e-05,0.00026059046,2.0248224e-05,2.704265e-06,2.2415863e-05,0.00018087347,6.539143e-05,8.862395e-06,9.445893e-07,6.680977e-06,0.00028757035,2.8943754e-05,0.99737716,8.000576e-06,0.0006602839,707,test
5.857139e-06,1.063663e-07,5.622982e-08,7.2496965e-05,1.7092617e-06,4.725703e-07,2.7811357e-05,0.0006560617,9.783003e-06,0.00048459665,4.0231544e-06,7.643375e-06,3.6992267e-06,3.456355e-06,0.000261092,9.095142e-07,8.0504066e-07,1.0893352e-06,2.5179677e-05,2.520483e-07,0.9927919,1.0574391e-06,0.005640026,708,test
4.536548e-06,1.706476e-07,4.6366742e-07,0.0016420077,9.472894e-06,3.1289198e-07,0.00044864937,1.209565e-05,5.3473896e-06,0.00040628415,4.6339778e-07,2.7239153e-07,1.7453043e-06,1.0166242e-06,2.8306404e-06,1.7154692e-06,4.307957e-06,2.3197329e-06,9.3360104e-05,1.2152079e-06,0.9949987,3.1135232e-06,0.002359585,709,test
2.5339841e-06,4.330351e-07,2.210743e-06,3.3899772e-07,1.2933257e-06,1.8707313e-07,1.5913184e-06,0.00021048718,1.4116018e-06,2.4594508e-06,1.8833747e-05,1.0867658e-07,1.513067e-07,0.99803895,2.0960276e-06,3.4078442e-07,4.0220466e-06,1.2078072e-05,2.259485e-05,1.588102e-07,4.9700637e-05,3.2670173e-06,0.0016247306,710,test
0.006577064,0.00020805598,0.00019599313,0.0013476636,0.87115705,0.00019498452,0.0003004199,8.79802e-06,7.2940966e-05,0.04773838,0.001401633,0.0022596598,0.002705506,1.8006886e-05,0.000518654,7.171863e-05,0.00087073416,0.00020210355,0.00027029746,0.000204245,0.058295514,7.784411e-05,0.00530278,711,test
1.5235083e-06,3.1692796e-10,2.6616323e-07,5.140892e-07,3.063618e-08,2.009258e-06,1.2996419e-08,0.0002667705,3.4729446e-08,4.523677e-06,2.980327e-07,8.067525e-08,2.2103217e-09,0.86475986,1.4630577e-06,4.3265536e-06,6.893344e-06,3.999676e-08,3.781806e-07,9.025469e-08,0.000268143,7.279208e-07,0.13468201,712,test
0.015052819,0.009940912,0.008001982,4.9086266e-05,0.0003679157,0.0008850087,0.0024554147,0.0039081895,0.0029363346,6.496743e-05,0.000998001,6.0968483e-05,0.0007333986,0.0009350386,0.0018882644,0.0005869324,0.0010515554,7.458632e-05,0.00011759785,0.94574493,0.00013848144,0.0028215856,0.0011860301,713,test
4.7692263e-09,8.300941e-11,1.544534e-08,3.920319e-06,4.1204835e-09,1.4067847e-10,1.7056193e-06,4.1921473e-07,4.4128583e-07,0.9994885,9.677751e-09,2.157385e-09,1.2708897e-07,1.1668225e-07,8.616037e-07,7.6982566e-08,2.0483684e-09,8.3496304e-10,6.3669994e-09,6.758443e-08,0.00016008622,4.200008e-08,0.00034359004,714,test
0.026228795,0.05703672,0.02258786,0.04410583,0.007454083,0.05553203,0.009901902,0.12070612,0.008994625,0.011108638,0.025146257,0.055961743,0.039205007,0.008630895,0.01159257,0.041066464,0.018498974,0.009559254,0.019776916,0.21392743,0.0066845277,0.07236448,0.1139289,715,test
0.6086397,0.0389506,0.0025437642,0.00014642897,0.000761993,0.025507193,0.00076134544,0.0056880466,0.0014765316,0.0001977929,0.0010328626,0.0007341543,0.00043144796,0.03415519,0.0073242355,0.0026009297,0.000371492,0.00010308875,0.00063304446,0.2333949,3.6102756e-05,0.0007873874,0.033721805,716,test
0.00044616277,1.30256685e-05,3.369582e-05,7.591109e-05,5.1227966e-05,6.0092094e-05,6.556485e-06,0.0004858201,9.953538e-05,7.864193e-05,0.00077899045,6.7763426e-06,0.00059563643,0.97529435,0.00013061997,2.3200997e-05,3.1056017e-05,0.0045380727,0.0002249461,2.8537333e-05,0.0012687335,0.00031326516,0.015415165,717,test
0.000989338,0.00021835875,0.00063561206,0.004945768,0.0018501371,0.00019143046,0.0009861963,5.958789e-05,0.00014884696,0.0143611,0.0006298462,0.8849761,0.04123702,9.459539e-05,0.0035387615,0.000855409,0.007258415,0.0005211727,0.0025923771,0.0020898771,0.023091778,0.00057765556,0.0081507135,718,test
0.018210463,0.00065447006,0.0012226853,0.0029919348,0.0024234245,0.0006882589,0.004976021,0.00090106507,0.008849812,0.20082223,7.05612e-05,0.010824699,0.0028610718,0.005140974,0.03306339,0.009345554,0.0010281927,0.0010860248,0.006208974,0.013598323,0.22184479,0.00039304153,0.452794,719,test
6.8748835e-05,9.3843e-06,1.3707085e-05,0.0004257615,0.0012791996,2.3506898e-05,0.00697389,7.412822e-05,0.00049817306,0.8900529,8.6729233e-07,0.00041649037,0.00020835918,5.0981616e-06,0.00020958144,6.2947394e-05,3.7307826e-05,2.0778127e-05,0.00011134725,0.0008199786,0.08556637,6.789059e-06,0.013114636,720,test
2.0143348e-07,3.9552095e-09,2.4133401e-08,1.1513112e-06,2.1566586e-06,8.75673e-08,6.4102755e-06,5.1051616e-09,2.035782e-08,1.1704141e-05,3.078413e-06,0.9999428,3.9409188e-06,3.44126e-08,4.8446606e-07,5.7619327e-06,3.0525493e-06,2.5120626e-08,7.2371726e-08,4.795595e-07,5.0069993e-06,9.8755855e-08,1.3470612e-05,721,test
7.9768186e-05,2.0284622e-05,1.6631253e-06,0.0034563467,0.00011009122,1.1568912e-05,9.081447e-05,3.565546e-05,0.00024704565,0.9931166,0.0005561931,5.4278635e-06,5.2163352e-05,7.4874806e-06,0.00030019996,6.5830885e-05,4.157699e-05,5.995562e-06,4.722365e-05,1.6185302e-05,0.0013356741,7.1891322e-06,0.00038889443,722,test
3.8344737e-07,4.2619015e-09,1.3820188e-07,0.99984515,6.902543e-08,5.1443124e-07,1.7478305e-05,7.8801213e-07,3.0325992e-08,3.343939e-05,2.2360955e-07,4.6958064e-07,5.750044e-07,1.0074221e-07,8.042259e-07,2.6119217e-06,2.4436193e-07,1.7257757e-06,2.3114872e-06,2.2435406e-08,7.7353165e-05,8.207798e-08,1.5431347e-05,723,test
0.0003374173,6.5816614e-08,7.3838537e-06,0.9910761,2.9003188e-06,1.0503738e-06,1.2171965e-07,5.30551e-07,1.6106245e-08,3.006903e-06,5.821067e-06,0.008150232,2.453898e-06,6.190888e-08,4.845729e-06,3.8627004e-06,0.00024174605,3.2875903e-07,1.1788425e-06,9.262955e-08,5.236428e-05,3.4760322e-07,0.00010808481,724,test
