0,1,index,identifier,chunk,split
0.008593505,0.99140656,17039,3019,1,test
0.0034325907,0.99656737,17040,17739,0,test
0.50498843,0.49501157,17041,24637,0,test
0.023814945,0.976185,17042,10805,0,test
0.0062866188,0.9937133,17043,6837,0,test
0.9255519,0.074448094,17044,5334,0,test
0.010752697,0.98924726,17045,20984,0,test
0.9820499,0.01795013,17046,24748,0,test
0.9945721,0.005427908,17047,21436,0,test
0.9605984,0.039401602,17048,15195,0,test
0.9968562,0.0031438237,17049,11955,0,test
0.99628603,0.00371393,17050,12595,0,test
0.009514539,0.9904855,17051,9681,0,test
0.013963357,0.9860366,17052,5270,0,test
0.6971029,0.3028971,17053,19160,0,test
0.0042809676,0.995719,17054,11156,0,test
0.9272998,0.0727002,17055,17711,0,test
0.08976516,0.91023487,17056,18272,0,test
0.99640626,0.003593724,17057,24626,0,test
0.003683185,0.9963168,17058,8805,0,test
0.6567518,0.34324816,17059,15059,0,test
0.9931016,0.006898377,17060,45,0,test
0.9958229,0.0041771075,17061,14216,0,test
0.94264317,0.05735679,17062,19864,0,test
0.996929,0.0030710853,17063,8579,0,test
0.9403535,0.05964643,17064,20324,0,test
0.9107352,0.08926482,17065,3769,0,test
0.04646461,0.9535353,17066,14771,0,test
0.15565668,0.8443433,17067,14786,1,test
0.004037322,0.9959627,17068,23764,0,test
0.004792856,0.99520713,17069,9107,0,test
0.009160369,0.99083966,17070,9742,0,test
0.03380188,0.9661981,17071,9083,1,test
0.99650264,0.0034973258,17072,6472,0,test
0.98738664,0.012613351,17073,19820,0,test
0.24567977,0.7543202,17074,7425,1,test
0.19615307,0.8038469,17075,8830,0,test
0.025513146,0.9744869,17076,17509,1,test
0.98185974,0.018140309,17077,11609,0,test
0.9967878,0.003212208,17078,18186,0,test
0.011766084,0.9882339,17079,24886,1,test
0.8502595,0.14974056,17080,4638,0,test
0.23649399,0.763506,17081,23424,0,test
0.0030452004,0.9969548,17082,6921,0,test
0.974755,0.025245044,17083,13345,1,test
0.38973013,0.6102699,17084,3372,0,test
0.03915867,0.96084136,17085,17130,0,test
0.0298109,0.9701891,17086,21717,2,test
0.9949384,0.0050616385,17087,15392,0,test
0.020131392,0.9798686,17088,2264,1,test
0.9967163,0.0032836616,17089,7366,0,test
0.16107082,0.8389292,17090,10959,0,test
0.9944636,0.0055363486,17091,9658,0,test
0.99144477,0.0085552195,17092,5264,0,test
0.98873097,0.011269096,17093,14937,0,test
0.0035226282,0.9964774,17094,7090,0,test
0.15161416,0.8483859,17095,11502,0,test
0.9766569,0.023343062,17096,8390,0,test
0.0057118647,0.99428815,17097,12332,0,test
0.24098921,0.7590108,17098,8392,0,test
0.009737268,0.99026275,17099,8870,0,test
0.0048007336,0.99519926,17100,6631,0,test
0.01051732,0.98948276,17101,14641,0,test
0.04994676,0.9500532,17102,22386,0,test
0.99554694,0.004453083,17103,9127,0,test
0.024097953,0.975902,17104,14832,0,test
0.015423126,0.9845769,17105,11387,0,test
0.04598278,0.9540173,17106,11569,0,test
0.008677479,0.9913225,17107,4691,0,test
0.015830273,0.9841697,17108,15900,0,test
0.0133173205,0.98668265,17109,13472,1,test
0.9935906,0.006409476,17110,14195,0,test
0.972553,0.027447045,17111,23829,0,test
0.7688115,0.23118849,17112,2623,0,test
0.45323965,0.5467604,17113,4131,0,test
0.992755,0.0072449422,17114,14631,0,test
0.0042581595,0.99574184,17115,7405,0,test
0.31968683,0.68031317,17116,16501,0,test
0.9422875,0.05771247,17117,16501,1,test
0.0050501158,0.99494994,17118,13607,0,test
0.0057451534,0.9942549,17119,4943,0,test
0.008370089,0.9916299,17120,24597,0,test
0.99566865,0.0043313727,17121,2637,0,test
0.039541814,0.96045816,17122,16254,0,test
0.02245608,0.9775439,17123,13209,0,test
0.37904304,0.62095696,17124,3550,0,test
0.8931858,0.106814176,17125,14361,0,test
0.99195343,0.008046517,17126,14118,0,test
0.9964663,0.0035336674,17127,8355,0,test
0.9941988,0.0058011618,17128,18949,0,test
0.975934,0.024065936,17129,8904,0,test
0.017114563,0.9828855,17130,11176,0,test
0.018888019,0.98111206,17131,10732,0,test
0.0065113762,0.99348867,17132,24634,0,test
0.008681939,0.9913181,17133,3042,0,test
0.0058774063,0.99412256,17134,13230,0,test
0.99545926,0.0045407177,17135,17725,0,test
0.9965533,0.0034466605,17136,12697,0,test
0.99427646,0.005723491,17137,1292,0,test
0.99676704,0.0032329715,17138,21155,0,test
0.96315444,0.036845602,17139,16986,0,test
0.9939547,0.0060453126,17140,3717,0,test
0.050526682,0.9494733,17141,14729,2,test
0.005279556,0.99472046,17142,14160,0,test
0.7995767,0.20042329,17143,13701,0,test
0.9956832,0.0043168436,17144,69,0,test
0.012486989,0.987513,17145,17523,0,test
0.003814215,0.99618584,17146,2663,0,test
0.9966845,0.0033154604,17147,1779,0,test
0.9714296,0.028570464,17148,2680,1,test
0.008786457,0.9912136,17149,22625,0,test
0.0032415297,0.9967585,17150,18901,0,test
0.0031590024,0.99684095,17151,5537,0,test
0.13257739,0.8674226,17152,6835,0,test
0.5956311,0.40436882,17153,20661,1,test
0.9957066,0.0042934525,17154,6012,0,test
0.8557441,0.14425583,17155,910,0,test
0.01391472,0.9860853,17156,22559,0,test
0.006186437,0.9938135,17157,14236,0,test
0.98966867,0.010331292,17158,6066,1,test
0.045067277,0.9549327,17159,3700,0,test
0.0036753577,0.9963246,17160,6563,0,test
0.8002485,0.19975148,17161,7311,0,test
0.99679714,0.003202878,17162,1306,0,test
0.003803941,0.99619603,17163,3356,0,test
0.9967913,0.0032087245,17164,5054,0,test
0.005348479,0.9946515,17165,24807,0,test
0.0038735175,0.9961265,17166,21380,2,test
0.012817752,0.98718226,17167,6637,0,test
0.006618254,0.99338174,17168,14872,0,test
0.91611457,0.08388544,17169,9406,1,test
0.009201646,0.99079835,17170,22441,0,test
0.008762029,0.99123794,17171,18034,0,test
0.005296511,0.9947035,17172,3132,0,test
0.9555876,0.04441234,17173,18669,0,test
0.9962872,0.0037127836,17174,1287,0,test
0.9199952,0.080004804,17175,13390,0,test
0.031932373,0.96806765,17176,15445,0,test
0.9955539,0.004446047,17177,6445,0,test
0.9969496,0.003050396,17178,13421,0,test
0.9957489,0.004251037,17179,13872,0,test
0.0056774565,0.99432254,17180,5459,0,test
0.97747415,0.022525799,17181,73,1,test
0.9926898,0.007310176,17182,20502,0,test
0.07981051,0.92018944,17183,11608,0,test
0.99475574,0.005244234,17184,21450,0,test
0.0108898515,0.9891102,17185,15714,0,test
0.5592486,0.44075137,17186,11278,0,test
0.0069205323,0.9930795,17187,20413,0,test
0.99546885,0.004531139,17188,15378,0,test
0.011488047,0.9885119,17189,15624,0,test
0.0056944108,0.99430555,17190,23054,0,test
0.22807664,0.7719233,17191,3333,0,test
0.009383566,0.9906164,17192,19344,0,test
0.009147818,0.9908522,17193,23715,0,test
0.008332657,0.99166733,17194,9712,0,test
0.99642295,0.0035770498,17195,17598,0,test
0.007825013,0.9921749,17196,24004,0,test
0.009150822,0.99084914,17197,16024,0,test
0.9968232,0.003176763,17198,8856,0,test
0.9908832,0.009116759,17199,4386,0,test
0.89121735,0.10878273,17200,12376,1,test
0.99472934,0.005270681,17201,15042,0,test
0.9965121,0.0034879362,17202,3346,0,test
0.004071141,0.9959288,17203,5519,0,test
0.9969105,0.0030895602,17204,2824,1,test
0.03789291,0.9621071,17205,506,0,test
0.99299437,0.007005656,17206,12372,0,test
0.09490779,0.9050922,17207,23219,0,test
0.9938419,0.0061581526,17208,15097,0,test
0.005003125,0.9949969,17209,19683,0,test
0.9950616,0.004938379,17210,13908,0,test
0.018194964,0.981805,17211,21798,0,test
0.99664706,0.0033529305,17212,21531,0,test
0.9617957,0.038204264,17213,2867,0,test
0.9614672,0.03853279,17214,7856,0,test
0.0053892806,0.99461067,17215,13278,0,test
0.40980256,0.5901975,17216,13484,1,test
0.028206607,0.9717934,17217,4279,0,test
0.044305123,0.95569485,17218,14776,1,test
0.54570425,0.45429572,17219,12847,0,test
0.0054759937,0.994524,17220,2053,0,test
0.0059117386,0.9940883,17221,17325,0,test
0.99648404,0.0035159478,17222,19217,0,test
0.017763268,0.98223674,17223,12328,0,test
0.004248999,0.995751,17224,21708,0,test
0.92910755,0.07089246,17225,18928,0,test
0.07665513,0.9233449,17226,7682,1,test
0.99614835,0.0038516293,17227,2651,0,test
0.015173955,0.98482597,17228,4595,0,test
0.0047429665,0.9952571,17229,10324,0,test
0.9965898,0.003410284,17230,8554,0,test
0.9951279,0.0048720664,17231,22640,0,test
0.9950289,0.004971108,17232,10377,0,test
0.9965874,0.0034126283,17233,7432,0,test
0.057741366,0.9422586,17234,16549,0,test
0.5357293,0.46427065,17235,1410,0,test
0.99707544,0.0029245662,17236,6109,1,test
0.78316784,0.21683212,17237,21969,0,test
0.25806162,0.7419384,17238,3724,0,test
0.9248747,0.075125284,17239,11547,0,test
0.8991429,0.100857064,17240,8997,0,test
0.9960014,0.003998506,17241,1702,0,test
0.9949949,0.0050050956,17242,9434,0,test
0.0060163345,0.9939837,17243,18997,0,test
0.004524351,0.9954756,17244,17067,0,test
0.5467811,0.4532189,17245,932,0,test
0.003476859,0.99652314,17246,15211,0,test
0.003537434,0.99646264,17247,1989,0,test
0.9950942,0.00490586,17248,9635,0,test
0.013824193,0.98617584,17249,11160,0,test
0.01680037,0.9831996,17250,10734,0,test
0.14653958,0.85346043,17251,1100,0,test
0.9782535,0.021746546,17252,10681,0,test
0.9914324,0.008567523,17253,2485,0,test
0.9543345,0.045665443,17254,19037,0,test
0.0053361496,0.99466383,17255,7616,0,test
0.0065731555,0.9934269,17256,19672,0,test
0.99548244,0.0045175618,17257,22591,2,test
0.99313015,0.006869882,17258,298,0,test
0.006238924,0.9937611,17259,16436,0,test
0.34171236,0.65828764,17260,1975,0,test
0.4797437,0.5202563,17261,5458,0,test
0.99352455,0.006475465,17262,21366,0,test
0.99434537,0.00565457,17263,17138,0,test
0.99725777,0.0027422453,17264,8575,0,test
0.99582255,0.004177504,17265,7588,1,test
0.02128718,0.9787128,17266,22060,0,test
0.9947265,0.0052735494,17267,7827,0,test
0.015639214,0.98436075,17268,13378,0,test
0.9836975,0.016302517,17269,9512,0,test
0.00856882,0.9914312,17270,220,0,test
0.99665976,0.0033402739,17271,22724,0,test
0.9964779,0.0035221481,17272,6329,0,test
0.995943,0.0040570055,17273,11183,0,test
0.009220894,0.99077916,17274,1236,0,test
0.709754,0.29024595,17275,19101,0,test
0.0059623346,0.9940376,17276,14229,0,test
0.010088033,0.989912,17277,11506,0,test
0.99709404,0.0029059376,17278,14501,0,test
0.9958098,0.004190221,17279,5664,0,test
0.0064060786,0.9935939,17280,211,0,test
0.99615127,0.00384867,17281,13012,0,test
0.99700874,0.0029912726,17282,22176,0,test
0.70609826,0.2939018,17283,18354,0,test
0.060177494,0.93982255,17284,23773,0,test
0.010978137,0.9890218,17285,12668,0,test
0.99675936,0.0032406484,17286,12239,0,test
0.99643874,0.0035613007,17287,12830,0,test
0.02298237,0.97701764,17288,7617,0,test
0.01083552,0.9891644,17289,4011,0,test
0.8960063,0.10399369,17290,23534,0,test
0.0070354533,0.9929645,17291,13847,0,test
0.8577622,0.14223784,17292,13902,0,test
0.99211055,0.00788952,17293,23314,0,test
0.9958477,0.0041523282,17294,37,0,test
0.99138266,0.008617308,17295,12228,0,test
0.9956208,0.004379154,17296,8256,0,test
0.38233408,0.6176659,17297,19772,0,test
0.9961857,0.0038142658,17298,16334,0,test
0.07739808,0.92260194,17299,18875,0,test
0.9256448,0.0743552,17300,10898,0,test
0.9967434,0.0032566958,17301,22822,0,test
0.99714905,0.002850926,17302,18842,2,test
0.04516956,0.9548304,17303,3983,1,test
0.91797036,0.08202957,17304,23833,0,test
0.9927874,0.007212594,17305,11706,0,test
0.2440697,0.7559303,17306,21544,0,test
0.9738713,0.026128713,17307,3397,0,test
0.9967962,0.0032038125,17308,12940,0,test
0.99346536,0.0065346356,17309,22071,0,test
0.020689836,0.97931015,17310,2389,0,test
0.0064647393,0.9935353,17311,5947,0,test
0.98078823,0.019211765,17312,355,0,test
0.02513945,0.97486055,17313,6849,0,test
0.99653983,0.0034602438,17314,16752,0,test
0.9953631,0.0046368944,17315,15704,0,test
0.9967801,0.0032199826,17316,14717,0,test
0.009149668,0.9908503,17317,22612,0,test
0.004664897,0.99533516,17318,13488,0,test
0.99640024,0.003599744,17319,4403,0,test
0.080613315,0.9193867,17320,19760,1,test
0.4237976,0.5762024,17321,11960,1,test
0.3754139,0.62458605,17322,5503,0,test
0.100674324,0.8993257,17323,20512,0,test
0.8933405,0.10665947,17324,5159,0,test
0.016849069,0.98315096,17325,17790,0,test
0.0030431482,0.9969568,17326,6999,0,test
0.5670867,0.43291333,17327,22284,0,test
0.003940152,0.99605983,17328,24534,0,test
0.021638568,0.9783614,17329,23914,0,test
0.9967416,0.0032584453,17330,34,0,test
0.05518233,0.94481766,17331,3647,0,test
0.9883718,0.011628214,17332,10207,0,test
0.009331804,0.99066824,17333,10119,0,test
0.0069714533,0.9930286,17334,6301,0,test
0.013168206,0.9868318,17335,5558,0,test
0.0036449267,0.99635506,17336,20080,0,test
0.97186816,0.028131822,17337,13745,0,test
0.99710876,0.0028912658,17338,13684,0,test
0.99658257,0.0034174284,17339,15967,1,test
0.21702728,0.7829727,17340,18985,0,test
0.0038825916,0.9961175,17341,17200,0,test
0.0045787017,0.99542123,17342,16899,0,test
0.005536233,0.99446374,17343,24355,0,test
0.022807641,0.97719234,17344,22208,0,test
0.15125012,0.84874994,17345,16942,0,test
0.010565289,0.9894348,17346,10364,0,test
0.0064266506,0.99357337,17347,19955,0,test
0.0045000887,0.9954999,17348,14828,0,test
0.9945199,0.00548008,17349,1526,1,test
0.99589384,0.0041061193,17350,21785,0,test
0.0091799395,0.9908201,17351,9565,3,test
0.9784078,0.021592278,17352,15935,0,test
0.99580944,0.0041905693,17353,23760,0,test
0.116848744,0.8831513,17354,20235,0,test
0.9917664,0.008233677,17355,3445,0,test
0.076261505,0.92373854,17356,24304,0,test
0.014124705,0.9858753,17357,2993,1,test
0.9965072,0.0034927907,17358,4077,0,test
0.9943546,0.0056454353,17359,17789,0,test
0.9963722,0.0036278474,17360,7292,1,test
0.8576065,0.14239356,17361,12276,0,test
0.9952539,0.0047461507,17362,4132,0,test
0.994191,0.0058089443,17363,13742,0,test
0.5093021,0.49069786,17364,5480,0,test
0.62401307,0.3759869,17365,4773,0,test
0.08959265,0.91040736,17366,11042,0,test
0.99690753,0.0030925192,17367,14064,0,test
0.0046504373,0.9953496,17368,9671,1,test
0.005635877,0.99436414,17369,21089,0,test
0.037868477,0.9621315,17370,8741,1,test
0.06607649,0.9339235,17371,24024,0,test
0.99569017,0.004309848,17372,22765,0,test
0.99496716,0.005032875,17373,5068,0,test
0.98012745,0.019872582,17374,9185,0,test
0.99670887,0.0032910565,17375,20932,0,test
0.00822376,0.9917762,17376,6391,0,test
0.96169186,0.03830813,17377,6014,0,test
0.9962612,0.0037387542,17378,18109,0,test
0.0073771654,0.99262285,17379,6285,0,test
0.010058552,0.9899414,17380,22819,0,test
0.9966214,0.0033786593,17381,18300,0,test
0.008764606,0.9912354,17382,7793,2,test
0.012904155,0.98709583,17383,18117,0,test
0.9963797,0.0036203505,17384,4226,0,test
0.3360337,0.66396624,17385,9365,0,test
0.2574389,0.7425611,17386,5996,0,test
0.9653728,0.03462716,17387,14242,0,test
0.0072522,0.99274784,17388,11097,0,test
0.98577744,0.014222633,17389,10728,0,test
0.99638355,0.0036163996,17390,11645,0,test
0.041465603,0.9585344,17391,7448,0,test
0.094943635,0.90505636,17392,24133,0,test
0.0059557087,0.99404436,17393,22884,0,test
0.019258983,0.98074096,17394,7155,0,test
0.32033512,0.6796649,17395,1093,0,test
0.9955193,0.004480644,17396,5797,0,test
0.0051724156,0.99482757,17397,7740,0,test
0.9943997,0.0056003095,17398,15815,0,test
0.9899942,0.0100057935,17399,14083,1,test
0.9903182,0.009681837,17400,234,0,test
0.06907358,0.93092644,17401,2463,0,test
0.9968574,0.003142555,17402,1724,0,test
0.092898555,0.9071014,17403,24609,0,test
0.99683493,0.0031651217,17404,11760,1,test
0.995987,0.004012987,17405,12630,0,test
0.14134502,0.85865504,17406,14046,0,test
0.99373513,0.0062649106,17407,14368,0,test
0.004030913,0.99596906,17408,20565,0,test
0.0057139182,0.9942861,17409,2424,0,test
0.992015,0.007984964,17410,18297,0,test
0.044906646,0.9550934,17411,2038,0,test
0.9962161,0.0037838754,17412,18402,0,test
0.020868937,0.979131,17413,5162,0,test
0.9969688,0.0030312066,17414,8179,0,test
0.100049354,0.8999506,17415,13338,0,test
0.008158009,0.99184203,17416,6937,1,test
0.8255699,0.17443001,17417,1658,0,test
0.85392135,0.14607869,17418,16786,0,test
0.0047177556,0.99528223,17419,14415,0,test
0.9959518,0.0040482315,17420,14788,0,test
0.021730917,0.97826904,17421,24385,0,test
0.004454734,0.99554527,17422,11950,0,test
0.04972568,0.9502743,17423,19806,0,test
0.9934823,0.006517681,17424,12436,0,test
0.6155232,0.38447675,17425,5258,0,test
0.16219048,0.8378095,17426,12998,0,test
0.57330865,0.42669135,17427,17785,0,test
0.015927058,0.984073,17428,16457,0,test
0.2921784,0.7078216,17429,4688,2,test
0.004461519,0.9955384,17430,16596,0,test
0.9970687,0.002931301,17431,17612,0,test
0.9963624,0.0036375988,17432,17699,0,test
0.9965946,0.0034053754,17433,23944,0,test
0.0036212122,0.99637884,17434,17879,0,test
0.34521127,0.6547887,17435,8795,1,test
0.9824745,0.017525544,17436,21004,0,test
0.0058720955,0.99412787,17437,8310,0,test
0.99415046,0.0058494583,17438,8053,0,test
0.9954277,0.0045722667,17439,14340,0,test
0.016011333,0.9839887,17440,19870,0,test
0.2549852,0.7450148,17441,19478,1,test
0.065733366,0.9342666,17442,21717,0,test
0.40045103,0.599549,17443,9263,0,test
0.08918314,0.9108169,17444,485,1,test
0.99597794,0.00402215,17445,8822,0,test
0.10089382,0.89910614,17446,900,0,test
0.9939413,0.006058725,17447,17922,0,test
0.9948684,0.0051316204,17448,23024,0,test
0.9958253,0.0041746963,17449,14863,0,test
0.0049837474,0.9950163,17450,6120,0,test
0.99259394,0.007406095,17451,9153,0,test
0.9944412,0.0055587664,17452,3810,0,test
0.81060207,0.18939795,17453,15613,0,test
0.97550577,0.024494257,17454,23303,0,test
0.9945081,0.0054919277,17455,19152,0,test
0.99712986,0.0028701457,17456,6054,0,test
0.9953583,0.0046416516,17457,21556,0,test
0.008644701,0.99135536,17458,16209,0,test
0.0081906365,0.9918094,17459,15646,0,test
0.01791471,0.9820853,17460,9586,0,test
0.04081968,0.9591803,17461,23333,0,test
0.99541986,0.004580108,17462,1086,0,test
0.9972113,0.002788791,17463,19747,0,test
0.9780767,0.02192326,17464,20936,0,test
0.020267734,0.9797323,17465,9778,1,test
0.98933965,0.010660354,17466,11270,1,test
0.9955374,0.00446258,17467,23340,2,test
0.986384,0.01361598,17468,23785,0,test
0.9974361,0.0025638859,17469,11509,0,test
0.990919,0.009080943,17470,8696,0,test
0.52736104,0.4726389,17471,24876,0,test
0.02664416,0.97335577,17472,23810,0,test
0.8465164,0.15348364,17473,9547,0,test
0.7578955,0.24210447,17474,18507,0,test
0.9932801,0.0067198817,17475,16169,0,test
0.0044102827,0.99558973,17476,11857,0,test
0.8017671,0.19823292,17477,18017,0,test
0.9970878,0.0029122795,17478,6109,0,test
0.0035384947,0.9964616,17479,16782,0,test
0.018943373,0.98105663,17480,20503,0,test
0.9957985,0.004201436,17481,8538,0,test
0.52129215,0.47870788,17482,21052,0,test
0.99718946,0.002810507,17483,21800,0,test
0.9966852,0.0033147468,17484,18322,0,test
0.9969518,0.0030481727,17485,11479,0,test
0.9055943,0.094405726,17486,19063,0,test
0.0036743972,0.99632555,17487,3956,0,test
0.1421783,0.85782176,17488,22491,0,test
0.0038866284,0.9961133,17489,21953,0,test
0.81068957,0.18931043,17490,11787,0,test
0.006728287,0.99327177,17491,6912,0,test
0.006919103,0.9930809,17492,12461,0,test
0.0052693384,0.9947306,17493,20780,0,test
0.022349318,0.97765064,17494,12938,0,test
0.014971897,0.98502815,17495,6470,0,test
0.97657484,0.023425125,17496,5438,0,test
0.0038172088,0.99618274,17497,10946,0,test
0.9953388,0.004661145,17498,23628,0,test
0.049566057,0.95043397,17499,7458,0,test
0.0041628582,0.9958371,17500,13267,0,test
0.111419305,0.88858074,17501,22978,0,test
0.029462054,0.97053796,17502,15670,0,test
0.0055288975,0.9944711,17503,59,0,test
0.015041889,0.9849582,17504,18367,0,test
0.7190822,0.2809178,17505,20250,0,test
0.50986665,0.49013335,17506,24110,0,test
0.9934865,0.006513418,17507,5376,0,test
0.92902076,0.07097921,17508,15530,0,test
0.986101,0.013898999,17509,19358,0,test
0.5953176,0.4046824,17510,11700,0,test
0.9973654,0.0026345768,17511,21071,1,test
0.97239953,0.027600456,17512,20987,0,test
0.9947226,0.005277468,17513,16656,0,test
0.99048,0.009520041,17514,4440,0,test
0.007439522,0.9925605,17515,11583,0,test
0.0061491854,0.9938508,17516,20307,0,test
0.009072785,0.9909272,17517,15263,1,test
0.0066266423,0.9933734,17518,6529,0,test
0.009973952,0.9900261,17519,17237,0,test
0.0066457535,0.9933542,17520,18303,0,test
0.008287142,0.9917129,17521,21973,0,test
0.9302116,0.069788456,17522,6946,0,test
0.84221655,0.15778348,17523,13855,0,test
0.20632482,0.7936752,17524,66,0,test
0.009159963,0.99084,17525,1616,0,test
0.005729111,0.9942709,17526,669,0,test
0.8711138,0.12888627,17527,9697,0,test
0.0063462364,0.9936538,17528,12671,0,test
0.24505404,0.754946,17529,21081,2,test
0.50309587,0.49690413,17530,8158,1,test
0.0045568813,0.9954431,17531,18245,0,test
0.02612924,0.97387075,17532,14014,0,test
0.012276092,0.98772395,17533,15524,0,test
0.26791602,0.7320839,17534,23524,0,test
0.9954483,0.00455168,17535,11565,0,test
0.9963498,0.003650117,17536,21331,0,test
0.011073837,0.9889262,17537,5165,0,test
0.008065164,0.9919348,17538,8369,0,test
0.01434576,0.9856543,17539,24412,0,test
0.04626085,0.95373917,17540,15624,2,test
0.0039151506,0.9960848,17541,3509,0,test
0.024422294,0.97557765,17542,21826,0,test
0.8938338,0.10616619,17543,13852,1,test
0.9684247,0.03157526,17544,15122,0,test
0.9964461,0.0035539102,17545,12405,0,test
0.96426404,0.035736036,17546,7779,0,test
0.9934657,0.006534242,17547,5128,0,test
0.9778998,0.022100227,17548,3452,0,test
0.94004023,0.05995972,17549,3428,0,test
0.46649274,0.5335073,17550,15117,0,test
0.92165154,0.07834841,17551,3842,0,test
0.99124724,0.008752724,17552,16047,0,test
0.0050816783,0.9949183,17553,14837,0,test
0.053627256,0.9463727,17554,2750,0,test
0.9966059,0.0033941146,17555,18077,0,test
0.12015868,0.8798413,17556,23203,0,test
0.03655685,0.96344316,17557,6524,0,test
0.0051010526,0.994899,17558,14263,0,test
0.9958477,0.004152308,17559,9292,0,test
0.53711796,0.46288204,17560,5383,0,test
0.9892352,0.010764761,17561,8637,0,test
0.76204747,0.2379525,17562,3061,0,test
0.03233458,0.9676654,17563,6319,0,test
0.8474803,0.15251972,17564,18199,0,test
0.99721056,0.0027893982,17565,1044,0,test
0.035317425,0.96468264,17566,17830,0,test
0.9620216,0.03797843,17567,8381,0,test
0.025871333,0.9741287,17568,16778,0,test
0.006214622,0.9937854,17569,8139,0,test
0.0033597862,0.9966402,17570,4564,0,test
0.5894302,0.4105698,17571,5179,0,test
0.0051185885,0.9948814,17572,23490,0,test
0.011223386,0.9887766,17573,10446,0,test
0.0080414675,0.9919585,17574,13537,0,test
0.6019138,0.39808616,17575,16917,0,test
0.9954122,0.0045878035,17576,19054,1,test
0.03064053,0.96935946,17577,921,0,test
0.9969067,0.003093263,17578,11966,0,test
0.97094774,0.029052278,17579,14660,0,test
0.96725667,0.032743365,17580,15994,1,test
0.04028253,0.95971745,17581,1328,0,test
0.99560475,0.0043952884,17582,20709,0,test
0.009303774,0.9906962,17583,21158,0,test
0.033189084,0.9668109,17584,4474,0,test
0.9942614,0.005738614,17585,11118,0,test
0.9967686,0.0032313662,17586,12183,0,test
0.03353755,0.96646243,17587,4918,0,test
0.0037968124,0.99620324,17588,19947,0,test
0.994562,0.0054380526,17589,14162,0,test
0.0057175327,0.9942825,17590,17698,0,test
0.044562835,0.9554371,17591,14809,0,test
0.9838823,0.016117696,17592,13433,1,test
0.0050647776,0.9949352,17593,22769,0,test
0.013424579,0.9865754,17594,2598,1,test
0.0057816855,0.99421835,17595,21761,0,test
0.10195279,0.8980472,17596,6073,0,test
0.091620095,0.9083799,17597,14206,0,test
0.003924745,0.9960752,17598,423,0,test
0.99563247,0.004367486,17599,14986,0,test
0.8055689,0.19443111,17600,7519,0,test
0.025317334,0.9746826,17601,13459,0,test
0.76131,0.23869008,17602,13906,0,test
0.0046669585,0.995333,17603,11903,0,test
0.0052536405,0.9947464,17604,9057,0,test
0.96170217,0.038297795,17605,5240,2,test
0.9927736,0.007226387,17606,6287,0,test
0.00420232,0.99579775,17607,22880,0,test
0.011366204,0.98863375,17608,21859,2,test
0.99609536,0.0039046826,17609,24993,1,test
0.9966461,0.003353845,17610,9618,0,test
0.005146926,0.9948531,17611,2229,0,test
0.004401842,0.99559814,17612,11470,0,test
0.0043123164,0.99568766,17613,21256,0,test
0.007921691,0.99207824,17614,16945,0,test
0.99584204,0.0041579413,17615,9481,0,test
0.01299717,0.9870028,17616,12884,0,test
0.031147689,0.9688523,17617,11151,0,test
0.9958335,0.004166478,17618,20064,0,test
0.013404631,0.9865954,17619,15823,0,test
0.04566122,0.9543387,17620,11463,2,test
0.86475223,0.13524778,17621,10834,0,test
0.9958711,0.004128812,17622,710,0,test
0.99564445,0.0043555843,17623,17914,0,test
0.011430683,0.9885693,17624,6607,0,test
0.3549757,0.6450243,17625,3560,0,test
0.99466866,0.0053312923,17626,18343,0,test
0.9885411,0.011458861,17627,17621,0,test
0.98881257,0.011187501,17628,23934,0,test
0.005414347,0.9945857,17629,21874,0,test
0.013718533,0.98628145,17630,17806,0,test
0.040266424,0.9597336,17631,22965,0,test
0.004591925,0.995408,17632,17172,0,test
0.995739,0.0042609707,17633,6007,0,test
0.9957735,0.0042265235,17634,7723,0,test
0.022438932,0.97756106,17635,570,0,test
0.120980136,0.87901986,17636,17049,0,test
0.014182369,0.9858176,17637,15124,0,test
0.9745746,0.025425442,17638,6397,0,test
0.99541724,0.00458282,17639,21982,0,test
0.9901434,0.009856569,17640,16635,0,test
0.6401409,0.3598591,17641,15021,0,test
0.59284556,0.4071545,17642,16803,0,test
0.99653935,0.0034607193,17643,1268,0,test
0.015661068,0.9843389,17644,2109,1,test
0.004685335,0.9953147,17645,255,0,test
0.9933862,0.0066137626,17646,14629,1,test
0.017351177,0.98264885,17647,6561,1,test
0.07737637,0.9226236,17648,6896,0,test
0.0043166038,0.99568343,17649,15148,0,test
0.023556601,0.9764434,17650,19207,1,test
0.98506004,0.014939933,17651,5033,0,test
0.003330522,0.9966695,17652,23584,0,test
0.042323336,0.9576767,17653,19334,0,test
0.99714345,0.002856553,17654,22315,0,test
0.9755854,0.02441456,17655,21402,0,test
0.6892184,0.31078163,17656,19857,1,test
0.005448481,0.9945515,17657,18635,0,test
0.9966202,0.0033798201,17658,10714,0,test
0.007957032,0.99204296,17659,17996,0,test
0.024732947,0.975267,17660,8520,0,test
0.78881633,0.21118365,17661,24765,0,test
0.9372122,0.06278781,17662,16703,2,test
0.04710109,0.95289886,17663,14803,0,test
0.31227157,0.68772846,17664,11897,0,test
0.0041179666,0.99588203,17665,7274,0,test
0.9772638,0.022736121,17666,15439,0,test
0.9960872,0.003912799,17667,14558,0,test
