0,1,index,identifier,chunk,split
0.8860822,0.113917805,22665,22802,0,test
0.4247916,0.57520837,22666,5388,0,test
0.0045771566,0.9954228,22667,11293,0,test
0.9038409,0.09615908,22668,12475,0,test
0.99117225,0.008827775,22669,13116,0,test
0.96443063,0.035569344,22670,5560,1,test
0.99748236,0.0025177167,22671,4947,0,test
0.002996002,0.997004,22672,2574,1,test
0.9901196,0.009880463,22673,20523,0,test
0.0021095513,0.9978904,22674,24156,0,test
0.99809784,0.001902178,22675,6419,1,test
0.9968599,0.003140072,22676,22448,0,test
0.99813217,0.0018678086,22677,15554,0,test
0.020136366,0.97986364,22678,11930,0,test
0.006007849,0.99399215,22679,4849,1,test
0.0014145134,0.99858546,22680,8931,0,test
0.9983163,0.0016837752,22681,8640,0,test
0.0031009966,0.996899,22682,6865,0,test
0.7241748,0.27582517,22683,21002,1,test
0.0075699505,0.99243003,22684,20831,0,test
0.84980947,0.1501905,22685,916,0,test
0.9966798,0.0033202209,22686,5893,0,test
0.12072106,0.87927896,22687,10919,1,test
0.9839385,0.016061489,22688,23429,0,test
0.006776639,0.9932234,22689,20460,0,test
0.17881638,0.8211837,22690,1401,0,test
0.021488009,0.978512,22691,16842,0,test
0.20633489,0.79366505,22692,2115,0,test
0.9841043,0.01589572,22693,1765,0,test
0.0017349048,0.9982651,22694,2599,0,test
0.05310476,0.9468952,22695,10621,0,test
0.9690314,0.030968646,22696,12105,1,test
0.009472854,0.99052715,22697,11710,0,test
0.9874463,0.012553749,22698,2565,0,test
0.115179084,0.8848209,22699,13311,0,test
0.007362911,0.99263704,22700,24964,0,test
0.9821669,0.017833116,22701,16972,0,test
0.8226816,0.1773184,22702,14245,0,test
0.11353229,0.88646764,22703,15113,1,test
0.9960078,0.003992117,22704,11209,0,test
0.99480325,0.005196677,22705,1589,0,test
0.003336466,0.9966635,22706,12591,0,test
0.9973297,0.0026702946,22707,12467,0,test
0.13616547,0.8638345,22708,23917,0,test
0.9964425,0.0035574613,22709,9963,0,test
0.99797255,0.0020273882,22710,1855,0,test
0.0045904154,0.99540955,22711,11817,0,test
0.9970943,0.002905722,22712,19056,0,test
0.9976078,0.002392136,22713,21168,0,test
0.106077075,0.89392287,22714,24589,0,test
0.9777119,0.022288045,22715,24375,0,test
0.9982139,0.0017860857,22716,16066,0,test
0.07111867,0.9288813,22717,17660,0,test
0.0040515163,0.9959485,22718,15208,0,test
0.028032169,0.9719678,22719,6687,0,test
0.9973628,0.0026372522,22720,21880,0,test
0.018259022,0.981741,22721,14776,0,test
0.063364,0.93663603,22722,19845,0,test
0.988729,0.011271058,22723,7941,0,test
0.9984633,0.0015367909,22724,704,0,test
0.0028987827,0.99710125,22725,20079,0,test
0.0017319898,0.998268,22726,18543,0,test
0.0076936525,0.9923064,22727,19720,0,test
0.99167573,0.008324253,22728,23128,0,test
0.010110205,0.98988974,22729,4265,0,test
0.03941866,0.96058136,22730,3244,1,test
0.99738723,0.0026127705,22731,23757,0,test
0.9984364,0.0015635728,22732,11315,0,test
0.0035238187,0.99647623,22733,10978,0,test
0.99720997,0.0027900138,22734,3451,0,test
0.0024163912,0.9975836,22735,22010,0,test
0.9870881,0.012911913,22736,2333,0,test
0.087135844,0.91286415,22737,19919,1,test
0.99677014,0.0032299291,22738,8143,1,test
0.0018771637,0.9981229,22739,15683,0,test
0.0019332762,0.9980667,22740,3966,0,test
0.044475544,0.9555244,22741,14671,0,test
0.0051725726,0.99482745,22742,5226,0,test
0.9948343,0.0051657506,22743,15407,0,test
0.96712595,0.03287399,22744,16944,1,test
0.9880724,0.0119276205,22745,4986,0,test
0.9356313,0.06436874,22746,7361,1,test
0.99012566,0.009874381,22747,15936,0,test
0.9979448,0.0020552613,22748,2767,0,test
0.0060883276,0.99391174,22749,20946,0,test
0.0016156298,0.99838436,22750,5874,3,test
0.033101607,0.9668983,22751,23574,1,test
0.017516451,0.98248357,22752,1447,0,test
0.9656174,0.034382567,22753,23952,0,test
0.0015273016,0.99847263,22754,16508,1,test
0.99787796,0.0021221037,22755,23922,0,test
0.99647933,0.0035207088,22756,6562,0,test
0.006546378,0.9934536,22757,3716,0,test
0.5347638,0.46523616,22758,23311,1,test
0.004952007,0.995048,22759,14507,0,test
0.023175001,0.976825,22760,24499,0,test
0.015057749,0.9849422,22761,4619,0,test
0.03257496,0.967425,22762,8364,0,test
0.0071144192,0.99288553,22763,16624,1,test
0.008203693,0.99179626,22764,17674,0,test
0.99565303,0.004346891,22765,23465,0,test
0.9973024,0.0026975085,22766,18711,0,test
0.017961733,0.98203826,22767,875,0,test
0.7598125,0.24018756,22768,3656,0,test
0.96099585,0.03900414,22769,2117,1,test
0.5334197,0.4665802,22770,3113,1,test
0.99606377,0.0039362167,22771,17490,0,test
0.99828583,0.0017141837,22772,14989,0,test
0.9971848,0.002815179,22773,8446,0,test
0.94975626,0.05024379,22774,3097,0,test
0.070698105,0.929302,22775,20547,0,test
0.99618524,0.0038147077,22776,10743,0,test
0.0033292498,0.9966708,22777,3357,0,test
0.06404653,0.93595344,22778,4249,0,test
0.9450138,0.054986183,22779,14805,0,test
0.997468,0.0025320312,22780,11258,0,test
0.01375621,0.9862438,22781,22834,0,test
0.0016565749,0.99834347,22782,4616,0,test
0.21731985,0.78268015,22783,16143,0,test
0.993135,0.006864961,22784,13995,0,test
0.008066897,0.99193317,22785,21197,0,test
0.993954,0.006046041,22786,3940,0,test
0.9887532,0.011246761,22787,11814,1,test
0.38661575,0.6133843,22788,4201,1,test
0.99645835,0.0035416011,22789,20073,0,test
0.0822726,0.9177275,22790,703,0,test
0.0076097897,0.9923902,22791,3405,0,test
0.49552363,0.50447637,22792,12365,1,test
0.9815137,0.018486248,22793,20170,0,test
0.0045558806,0.9954442,22794,6092,0,test
0.93391055,0.06608947,22795,1708,0,test
0.9944752,0.005524825,22796,9184,0,test
0.99597543,0.0040245648,22797,8081,0,test
0.0033945483,0.9966054,22798,13099,0,test
0.015417616,0.9845823,22799,9853,0,test
0.005037289,0.9949627,22800,24669,0,test
0.38568908,0.61431086,22801,2103,0,test
0.045072243,0.9549278,22802,4501,0,test
0.9903352,0.009664762,22803,15089,0,test
0.119684115,0.88031596,22804,12686,0,test
0.8794242,0.12057572,22805,23886,0,test
0.9861492,0.013850792,22806,23065,1,test
0.93229514,0.06770484,22807,8885,0,test
0.9890132,0.010986877,22808,10965,0,test
0.998659,0.0013409588,22809,19604,0,test
0.016789364,0.9832107,22810,7029,0,test
0.98733056,0.012669494,22811,8549,0,test
0.9109226,0.08907739,22812,21595,0,test
0.06621154,0.9337884,22813,15838,0,test
0.9902974,0.009702633,22814,21632,2,test
0.2665046,0.73349535,22815,15028,0,test
0.99802065,0.0019793531,22816,13029,0,test
0.99740916,0.0025907918,22817,18213,0,test
0.016828071,0.98317194,22818,21411,1,test
0.9940526,0.005947392,22819,6575,0,test
0.9744261,0.02557396,22820,9606,0,test
0.009749468,0.99025047,22821,12702,0,test
0.09962945,0.90037054,22822,24018,0,test
0.997262,0.0027380108,22823,4666,0,test
0.006703682,0.9932963,22824,6013,0,test
0.03086206,0.96913797,22825,8304,0,test
0.0019694415,0.9980306,22826,19625,0,test
0.6631359,0.3368641,22827,20394,0,test
0.9958941,0.004105895,22828,7718,0,test
0.09643139,0.9035686,22829,19931,0,test
0.30423525,0.6957647,22830,10184,0,test
0.99581903,0.0041810446,22831,15012,0,test
0.9976814,0.002318638,22832,9733,0,test
0.9970777,0.0029223298,22833,19519,0,test
0.0784062,0.9215937,22834,21886,0,test
0.90987766,0.09012236,22835,6422,0,test
0.01044613,0.9895538,22836,24853,0,test
0.016951395,0.98304856,22837,21909,0,test
0.007104483,0.99289554,22838,20135,0,test
0.9849948,0.015005153,22839,24195,1,test
0.9656664,0.03433357,22840,8174,0,test
0.003180123,0.99681985,22841,2155,0,test
0.99711967,0.0028803358,22842,21111,0,test
0.006467282,0.99353266,22843,14369,0,test
0.9694437,0.030556347,22844,17264,1,test
0.057250924,0.9427491,22845,11163,0,test
0.997741,0.0022589895,22846,10108,0,test
0.9246411,0.07535898,22847,14198,0,test
0.006761571,0.99323845,22848,8171,0,test
0.0036321415,0.9963678,22849,22540,0,test
0.01492559,0.9850744,22850,5660,0,test
0.9872133,0.012786654,22851,16604,0,test
0.0050995667,0.9949004,22852,23679,0,test
0.07846377,0.92153627,22853,507,0,test
0.00877335,0.9912266,22854,20911,1,test
0.99725527,0.0027447047,22855,11328,0,test
0.025837464,0.9741625,22856,14280,0,test
0.06808603,0.931914,22857,7673,0,test
0.9671085,0.032891564,22858,4027,1,test
0.013911194,0.9860888,22859,21276,0,test
0.5859578,0.41404217,22860,17418,0,test
0.008390057,0.99161,22861,5944,0,test
0.6953808,0.3046192,22862,12374,1,test
0.9749781,0.025021963,22863,15912,0,test
0.5940227,0.4059773,22864,9370,0,test
0.0074777035,0.9925223,22865,7689,0,test
0.029507728,0.97049224,22866,20736,0,test
0.94570655,0.054293502,22867,8149,0,test
0.03402802,0.965972,22868,4742,0,test
0.9953505,0.0046494706,22869,20320,0,test
0.64825904,0.35174093,22870,1258,0,test
0.9974496,0.002550342,22871,21670,0,test
0.0027591467,0.9972409,22872,13675,0,test
0.015747964,0.98425204,22873,9898,0,test
0.006780362,0.9932197,22874,20466,1,test
0.007529842,0.99247015,22875,16266,0,test
0.16446492,0.83553505,22876,21364,0,test
0.9964982,0.0035017226,22877,18191,0,test
0.9982299,0.0017700545,22878,18990,0,test
0.018894102,0.98110586,22879,14928,0,test
0.8804181,0.11958191,22880,8474,0,test
0.002777061,0.9972229,22881,1385,0,test
0.9978382,0.002161859,22882,5802,0,test
0.87034917,0.12965085,22883,11702,0,test
0.009394627,0.9906054,22884,15645,0,test
0.030491184,0.9695088,22885,19460,0,test
0.39793515,0.60206485,22886,17458,0,test
0.37872425,0.6212757,22887,7642,0,test
0.0018807639,0.9981192,22888,23201,0,test
0.9952159,0.00478415,22889,3450,0,test
0.0016045934,0.9983954,22890,7734,0,test
0.34217805,0.657822,22891,5290,0,test
0.9980592,0.0019407304,22892,14924,0,test
0.29085094,0.70914906,22893,9460,0,test
0.9968861,0.0031139087,22894,23724,0,test
0.9934289,0.0065710684,22895,3491,0,test
0.99259585,0.00740422,22896,4293,0,test
0.98571765,0.014282343,22897,22271,0,test
0.039258786,0.9607412,22898,15897,0,test
0.049387205,0.9506127,22899,5129,0,test
0.9960486,0.003951329,22900,12393,0,test
0.73795223,0.26204774,22901,24304,1,test
0.0042641084,0.9957359,22902,12082,0,test
0.8922319,0.10776808,22903,14651,0,test
0.95907706,0.040922903,22904,9901,1,test
0.027631892,0.9723681,22905,17562,0,test
0.019917842,0.9800821,22906,11344,1,test
0.9069768,0.093023166,22907,1096,0,test
0.9984913,0.0015087296,22908,18100,1,test
0.9974956,0.0025043706,22909,12415,0,test
0.9957288,0.0042711757,22910,266,0,test
0.9976102,0.0023897316,22911,1503,0,test
0.0021459167,0.99785405,22912,19379,0,test
0.9461225,0.053877458,22913,1792,0,test
0.9852196,0.014780345,22914,17867,0,test
0.99157834,0.00842163,22915,4065,0,test
0.9951224,0.0048776744,22916,3745,0,test
0.99678624,0.0032137749,22917,3299,0,test
0.9957858,0.0042142514,22918,881,0,test
0.9619277,0.038072236,22919,6387,0,test
0.004001948,0.995998,22920,18011,0,test
0.99829274,0.001707309,22921,8968,0,test
0.020320527,0.9796794,22922,21776,2,test
0.004751672,0.9952484,22923,8539,0,test
0.53585416,0.46414587,22924,11346,0,test
0.004636443,0.9953636,22925,2426,0,test
0.005967152,0.9940328,22926,11232,0,test
0.0017771999,0.99822277,22927,17668,0,test
0.0042536315,0.99574643,22928,11166,3,test
0.99623543,0.0037646268,22929,14214,0,test
0.0031926213,0.99680746,22930,1737,0,test
0.0191818,0.9808183,22931,23319,0,test
0.99784696,0.0021530022,22932,6325,0,test
0.016141359,0.98385864,22933,2334,0,test
0.0013570614,0.998643,22934,14030,0,test
0.024354368,0.97564566,22935,7945,0,test
0.0013841783,0.99861586,22936,15001,0,test
0.67145246,0.3285475,22937,23200,1,test
0.981459,0.018540995,22938,16690,0,test
0.1690576,0.8309424,22939,214,0,test
0.9960665,0.003933499,22940,7104,0,test
0.8902602,0.10973973,22941,5117,0,test
0.9978333,0.0021667248,22942,16190,0,test
0.012299651,0.98770034,22943,22012,0,test
0.039046522,0.9609535,22944,22296,1,test
0.016059024,0.9839409,22945,5722,0,test
0.0038386653,0.99616134,22946,11883,0,test
0.4875574,0.5124426,22947,19913,0,test
0.60882086,0.39117917,22948,541,0,test
0.97720283,0.022797229,22949,20491,0,test
0.96183085,0.03816917,22950,11446,0,test
0.0012806576,0.99871933,22951,21996,0,test
0.9978801,0.0021198953,22952,4149,0,test
0.011810912,0.9881891,22953,24501,0,test
0.002119472,0.9978806,22954,22973,0,test
0.0056393407,0.9943606,22955,14249,0,test
0.008580673,0.9914193,22956,22357,1,test
0.9953479,0.004652133,22957,20854,0,test
0.99722975,0.0027702346,22958,17778,0,test
0.6851995,0.31480056,22959,11885,0,test
0.93667495,0.06332504,22960,10720,0,test
0.0044908696,0.99550915,22961,6070,0,test
0.97032434,0.029675735,22962,21142,0,test
0.9885833,0.011416697,22963,16241,0,test
0.9968336,0.0031664248,22964,5482,0,test
0.9936009,0.0063991086,22965,23179,0,test
0.9869387,0.0130612785,22966,20486,0,test
0.9819099,0.018090205,22967,21184,0,test
0.96649474,0.03350523,22968,10687,0,test
0.12281695,0.877183,22969,15185,0,test
0.9978607,0.0021393287,22970,20958,0,test
0.12626289,0.87373716,22971,13364,0,test
0.026770104,0.9732299,22972,9241,0,test
0.0045838007,0.99541616,22973,24650,0,test
0.997785,0.00221505,22974,18772,0,test
0.007173084,0.9928269,22975,7979,0,test
0.0063677207,0.99363226,22976,3697,0,test
0.06621371,0.9337862,22977,24440,0,test
0.9824796,0.01752038,22978,9738,0,test
0.024313726,0.97568625,22979,7888,1,test
0.06377225,0.93622774,22980,8208,0,test
0.002486293,0.99751365,22981,15104,1,test
0.029536247,0.97046375,22982,9709,0,test
0.64714515,0.35285485,22983,1106,1,test
0.0039492026,0.9960508,22984,4950,0,test
0.9888785,0.011121522,22985,6665,1,test
0.028581826,0.9714182,22986,9488,0,test
0.9973347,0.0026653341,22987,8292,0,test
0.9398395,0.060160507,22988,2937,0,test
0.9987124,0.0012875291,22989,14295,0,test
0.10074471,0.89925534,22990,24390,0,test
0.99811304,0.00188699,22991,21078,1,test
0.0023592184,0.99764085,22992,21740,0,test
0.8926772,0.1073228,22993,13165,0,test
0.019817924,0.98018205,22994,5662,0,test
0.96566206,0.03433796,22995,13873,0,test
0.99393845,0.006061592,22996,3981,0,test
0.010212398,0.9897876,22997,11432,0,test
0.051611662,0.9483884,22998,19890,0,test
0.9957723,0.004227639,22999,9369,0,test
0.0028078265,0.9971922,23000,16639,0,test
0.9841203,0.015879663,23001,21646,2,test
0.9245321,0.07546789,23002,1713,0,test
0.987421,0.012578994,23003,4341,0,test
0.99650925,0.0034907446,23004,4252,1,test
0.0038287665,0.9961713,23005,12363,0,test
0.009544351,0.9904557,23006,19254,1,test
0.28818142,0.7118186,23007,24341,0,test
0.99176204,0.008238,23008,5414,0,test
0.009583393,0.99041665,23009,22041,0,test
0.24854873,0.75145125,23010,21060,1,test
0.025515644,0.9744844,23011,1088,0,test
0.9935486,0.0064514913,23012,2777,0,test
0.39496863,0.6050314,23013,2938,0,test
0.98698527,0.0130147375,23014,264,0,test
0.039855856,0.9601442,23015,22004,0,test
0.4775725,0.5224275,23016,23202,0,test
0.9979838,0.0020161776,23017,23706,0,test
0.9984578,0.0015422124,23018,21313,0,test
0.99476963,0.0052303523,23019,10851,0,test
0.0061832718,0.9938167,23020,23600,0,test
0.012378304,0.9876217,23021,21934,0,test
0.9818454,0.018154684,23022,10540,1,test
0.113257214,0.8867428,23023,918,0,test
0.008529853,0.99147016,23024,12532,0,test
0.9908631,0.009136915,23025,9857,0,test
0.1412546,0.8587454,23026,7980,0,test
0.997813,0.002187013,23027,8844,0,test
0.10265694,0.8973431,23028,4147,0,test
0.76004195,0.23995803,23029,7853,0,test
0.02314433,0.97685564,23030,1643,0,test
0.8932465,0.10675351,23031,20306,0,test
0.00200927,0.9979907,23032,11800,1,test
0.9981523,0.0018476802,23033,17899,0,test
0.74498415,0.25501585,23034,24048,0,test
0.9434801,0.056519892,23035,5071,0,test
0.99559575,0.004404211,23036,22525,1,test
0.9925809,0.0074190716,23037,161,0,test
0.70214605,0.2978539,23038,11125,0,test
0.9878441,0.012155929,23039,11412,0,test
0.005393009,0.99460703,23040,10895,0,test
0.9900893,0.009910684,23041,3906,0,test
0.99773955,0.0022604957,23042,8456,0,test
0.9910416,0.008958456,23043,3416,0,test
0.81722707,0.18277295,23044,8595,0,test
0.013765471,0.9862345,23045,24334,0,test
0.9945932,0.0054068468,23046,20471,0,test
0.98937654,0.010623412,23047,22687,0,test
0.99789494,0.0021051273,23048,21502,0,test
0.27234608,0.727654,23049,13130,0,test
0.99545574,0.004544295,23050,13857,0,test
0.99269485,0.007305206,23051,16855,0,test
0.0017519456,0.9982481,23052,2890,0,test
0.9979455,0.002054512,23053,13432,0,test
0.002716919,0.9972831,23054,15622,0,test
0.0015570408,0.99844295,23055,18537,0,test
0.9886798,0.011320146,23056,11473,0,test
0.8236805,0.1763195,23057,17023,0,test
0.0068980507,0.99310195,23058,15454,2,test
0.01627582,0.98372424,23059,1581,0,test
0.002379665,0.9976203,23060,3374,0,test
0.7589351,0.24106494,23061,3305,1,test
0.93605894,0.06394109,23062,23421,0,test
0.0028325405,0.9971674,23063,12208,0,test
0.20853104,0.791469,23064,2436,2,test
0.11498829,0.8850117,23065,8015,0,test
0.004633917,0.9953661,23066,20871,0,test
0.9959902,0.0040098177,23067,1503,1,test
0.98913914,0.010860879,23068,2357,0,test
0.9937173,0.006282697,23069,1620,0,test
0.028303025,0.97169703,23070,18079,0,test
0.2453016,0.7546984,23071,9170,1,test
0.901254,0.09874598,23072,20229,0,test
0.00120064,0.9987993,23073,11081,0,test
0.027313458,0.9726865,23074,5746,0,test
0.076014996,0.92398506,23075,2998,1,test
0.004166411,0.9958335,23076,20759,0,test
0.9982502,0.001749777,23077,14261,0,test
0.011245526,0.9887545,23078,5882,0,test
0.031573117,0.96842694,23079,22133,0,test
0.99285215,0.007147775,23080,6067,0,test
0.0058028293,0.99419713,23081,20232,0,test
0.9935041,0.006495956,23082,20546,1,test
0.003507641,0.9964923,23083,22676,0,test
0.75845665,0.24154332,23084,21351,0,test
0.18079266,0.8192074,23085,10023,0,test
0.018572077,0.9814279,23086,975,0,test
0.99380785,0.006192098,23087,1535,0,test
0.99780816,0.002191904,23088,14573,0,test
0.24207495,0.75792503,23089,5866,0,test
0.009773003,0.990227,23090,759,0,test
0.0041840156,0.99581593,23091,17066,0,test
0.9958489,0.004151126,23092,7886,0,test
0.0022264465,0.9977736,23093,626,0,test
0.8453105,0.15468952,23094,9495,1,test
0.007839145,0.99216086,23095,14920,0,test
0.9986173,0.0013827381,23096,17055,0,test
0.43406048,0.56593955,23097,21431,0,test
0.9915336,0.008466473,23098,22789,0,test
0.99050915,0.009490826,23099,7241,0,test
0.12324362,0.8767564,23100,13466,1,test
0.97111267,0.028887343,23101,23317,0,test
0.02257535,0.9774246,23102,9444,0,test
0.99282515,0.007174806,23103,20665,0,test
0.9783216,0.021678336,23104,20748,0,test
0.042833902,0.957166,23105,270,0,test
0.99026555,0.009734469,23106,23640,0,test
0.99762887,0.0023711945,23107,20639,0,test
0.042987637,0.9570124,23108,21622,0,test
0.85908294,0.14091702,23109,17798,1,test
0.9960492,0.0039508035,23110,5088,0,test
0.014085198,0.9859148,23111,5338,0,test
0.006127568,0.9938724,23112,4735,0,test
0.016592758,0.9834072,23113,2735,0,test
0.9933931,0.0066068117,23114,14049,0,test
0.97571534,0.024284694,23115,13499,0,test
0.020403849,0.97959614,23116,15887,0,test
0.3410384,0.65896165,23117,795,0,test
0.99439263,0.005607308,23118,3457,0,test
0.9886658,0.011334202,23119,20724,1,test
0.0019518093,0.9980482,23120,22243,0,test
0.0031226405,0.9968773,23121,8789,0,test
0.005322273,0.9946778,23122,288,1,test
0.9896185,0.010381503,23123,22244,0,test
0.99582845,0.0041715163,23124,22887,0,test
0.9931248,0.0068751993,23125,20829,0,test
0.93638647,0.06361356,23126,2611,0,test
0.99568814,0.0043118414,23127,9396,0,test
0.0036417905,0.9963582,23128,13733,0,test
0.9976553,0.0023447024,23129,18167,1,test
0.99732614,0.00267384,23130,19827,0,test
0.33820775,0.6617923,23131,10082,0,test
0.0048835888,0.99511635,23132,18048,0,test
0.13941693,0.860583,23133,17244,0,test
0.99748296,0.002517119,23134,11991,0,test
0.97104394,0.02895603,23135,9497,0,test
0.99442416,0.0055758897,23136,4195,0,test
0.51922387,0.48077616,23137,17114,1,test
0.9982187,0.0017813001,23138,14404,1,test
0.9808178,0.019182237,23139,10439,0,test
0.9983163,0.0016837808,23140,18830,0,test
0.9870477,0.01295233,23141,14442,0,test
0.99251705,0.007482939,23142,19299,0,test
0.9398411,0.060158864,23143,23438,0,test
0.009733805,0.99026614,23144,6292,0,test
0.002166899,0.9978331,23145,24782,0,test
0.60548675,0.3945133,23146,12143,0,test
0.97921133,0.020788584,23147,18052,0,test
0.5603993,0.43960074,23148,10247,0,test
0.38863498,0.611365,23149,12533,0,test
0.9931467,0.0068532964,23150,7167,0,test
0.9976044,0.0023956092,23151,16152,0,test
0.0015803169,0.99841964,23152,5952,0,test
0.016860195,0.9831398,23153,7461,0,test
0.86057216,0.13942778,23154,21171,0,test
0.007964504,0.99203557,23155,22576,0,test
0.9523356,0.04766444,23156,5989,0,test
0.99064505,0.009354984,23157,15598,0,test
0.008464035,0.9915359,23158,19000,0,test
0.99199295,0.008007003,23159,8603,0,test
0.96273625,0.037263714,23160,14183,0,test
0.0025631303,0.9974369,23161,19602,1,test
0.99542564,0.004574377,23162,1254,1,test
0.04229529,0.95770466,23163,23955,0,test
0.3357127,0.66428727,23164,12787,0,test
0.98548466,0.014515335,23165,20619,0,test
0.0040400783,0.99595994,23166,1483,1,test
0.9912038,0.008796284,23167,9569,0,test
0.0050684866,0.9949315,23168,13933,0,test
0.9983866,0.0016134485,23169,11543,0,test
0.99434483,0.005655141,23170,15513,0,test
0.98261225,0.017387766,23171,19492,0,test
0.21289863,0.7871013,23172,17979,0,test
0.99537045,0.0046295472,23173,1421,0,test
0.99525577,0.0047442135,23174,233,0,test
0.99479914,0.0052008443,23175,1648,0,test
0.16993384,0.83006614,23176,12536,0,test
0.48796433,0.51203567,23177,11986,0,test
0.042357728,0.95764226,23178,4409,0,test
0.9980032,0.001996784,23179,4788,1,test
0.99754226,0.0024577405,23180,23493,0,test
0.9936325,0.006367479,23181,20588,1,test
0.99785256,0.0021474096,23182,21091,0,test
0.99474794,0.005252001,23183,2217,0,test
0.99676764,0.0032323126,23184,9558,0,test
0.0029072226,0.9970927,23185,23283,0,test
0.9680026,0.031997338,23186,12672,0,test
0.011404191,0.9885958,23187,156,0,test
0.0030271758,0.9969728,23188,10329,0,test
0.015646027,0.9843539,23189,4833,0,test
0.97747225,0.022527771,23190,24478,0,test
0.9986594,0.0013406358,23191,24034,0,test
0.21368305,0.786317,23192,23618,0,test
0.9982553,0.0017447104,23193,5720,0,test
0.9781226,0.02187739,23194,15224,0,test
0.9751583,0.024841728,23195,23637,1,test
0.9879353,0.012064699,23196,24937,0,test
0.010639976,0.9893601,23197,3410,0,test
0.44161493,0.5583851,23198,384,1,test
0.0024685243,0.9975314,23199,23510,0,test
0.9977617,0.0022382804,23200,12101,0,test
0.96245736,0.037542693,23201,14884,0,test
0.030836254,0.9691637,23202,18675,0,test
0.021138735,0.9788613,23203,6183,0,test
0.75806886,0.24193119,23204,17737,0,test
0.9931084,0.006891583,23205,2135,0,test
0.012291259,0.9877087,23206,2712,2,test
0.99625576,0.003744259,23207,9572,0,test
0.090033084,0.9099669,23208,6678,1,test
0.010308052,0.9896919,23209,18295,0,test
0.0054472047,0.9945528,23210,5305,0,test
0.12764351,0.8723565,23211,8198,0,test
0.99804485,0.00195513,23212,16025,0,test
0.0035051054,0.99649495,23213,18954,1,test
0.0038237476,0.99617624,23214,22392,0,test
0.9979311,0.002068861,23215,11404,0,test
0.38862395,0.61137605,23216,18554,0,test
0.98896295,0.011037056,23217,14601,0,test
0.9967007,0.00329934,23218,595,0,test
0.14995126,0.8500487,23219,4520,0,test
0.1039656,0.8960344,23220,14821,0,test
0.9876446,0.012355382,23221,7306,0,test
0.9322981,0.06770183,23222,24097,0,test
0.75911254,0.24088745,23223,19655,0,test
0.049671385,0.95032865,23224,8938,0,test
0.9969381,0.003061932,23225,4276,0,test
0.9974062,0.0025937755,23226,23325,0,test
0.94987327,0.050126765,23227,24359,0,test
0.9689965,0.031003486,23228,21019,0,test
0.9905929,0.009407065,23229,16873,0,test
0.9751583,0.024841728,23230,16944,0,test
0.99127054,0.008729451,23231,4747,0,test
0.00913802,0.990862,23232,11862,0,test
0.99101627,0.00898376,23233,22115,0,test
0.008745404,0.99125457,23234,16915,0,test
0.9964011,0.0035988681,23235,24472,0,test
0.07172892,0.9282711,23236,22879,0,test
0.98314697,0.016853059,23237,16931,0,test
0.9908037,0.009196332,23238,21767,0,test
0.028843166,0.97115684,23239,1119,1,test
0.017846147,0.9821538,23240,11014,0,test
0.0023259902,0.99767405,23241,23216,0,test
0.99448,0.005520033,23242,9232,0,test
0.43187386,0.5681261,23243,8928,0,test
0.03006677,0.9699332,23244,24430,0,test
0.9990314,0.000968547,23245,21578,0,test
0.99641633,0.0035836005,23246,23780,0,test
0.019936645,0.9800633,23247,10273,0,test
0.009564367,0.9904357,23248,24494,0,test
0.9961876,0.0038124402,23249,13659,1,test
0.0039405036,0.99605954,23250,13582,0,test
0.0028007142,0.9971993,23251,10490,0,test
0.99592566,0.004074396,23252,15783,0,test
0.9941322,0.0058677713,23253,16265,1,test
0.011890583,0.9881094,23254,10740,0,test
0.004992584,0.9950074,23255,5291,0,test
0.21567817,0.7843218,23256,4743,0,test
0.9972916,0.0027083883,23257,21090,0,test
0.05356956,0.9464305,23258,9803,0,test
0.9766169,0.023383034,23259,10404,0,test
0.1096064,0.89039356,23260,16021,0,test
0.9849065,0.015093496,23261,3598,0,test
0.006811362,0.9931886,23262,14110,0,test
0.004303554,0.9956964,23263,15060,0,test
0.06359648,0.9364035,23264,13313,0,test
0.77181834,0.22818166,23265,20524,0,test
0.009146495,0.9908535,23266,3601,0,test
0.011579371,0.9884206,23267,14706,0,test
0.9136654,0.08633461,23268,8028,1,test
0.99787056,0.0021293983,23269,19980,0,test
0.0040294263,0.9959706,23270,750,0,test
0.009239553,0.99076045,23271,11563,0,test
0.10093024,0.8990698,23272,14302,0,test
0.096130915,0.90386903,23273,19395,0,test
0.9987286,0.0012714209,23274,1695,0,test
0.0055179545,0.99448204,23275,8894,0,test
0.5922486,0.4077514,23276,3770,0,test
0.983964,0.016036017,23277,24345,0,test
0.997891,0.0021090014,23278,12177,0,test
0.02106857,0.97893137,23279,3459,0,test
0.0636138,0.93638617,23280,21641,0,test
0.97337806,0.026621958,23281,21545,0,test
0.98631185,0.013688166,23282,24636,0,test
0.998176,0.0018240599,23283,11080,0,test
0.9488195,0.05118048,23284,11378,1,test
0.9982799,0.0017201458,23285,2428,0,test
0.031015143,0.9689849,23286,3610,0,test
0.99450606,0.0054939725,23287,22744,1,test
0.9765935,0.02340649,23288,16432,0,test
0.900159,0.099841,23289,2111,0,test
0.10753807,0.8924619,23290,15103,0,test
0.997364,0.002636052,23291,19430,0,test
0.16794717,0.8320529,23292,13353,0,test
0.3223638,0.6776362,23293,1348,0,test
0.9982583,0.0017416981,23294,18144,0,test
