0,1,index,identifier,chunk,split
0.057107642,0.9428924,17819,13753,1,test
0.0066482984,0.99335176,17820,16853,0,test
0.90339977,0.09660025,17821,4204,0,test
0.007630408,0.99236953,17822,18619,0,test
0.007124625,0.99287534,17823,11575,0,test
0.22588159,0.7741184,17824,8169,0,test
0.0060963198,0.9939037,17825,2990,0,test
0.008813399,0.99118656,17826,21784,0,test
0.0076038865,0.99239606,17827,8318,0,test
0.0066304756,0.9933695,17828,5172,0,test
0.53869325,0.46130678,17829,24661,1,test
0.22392133,0.7760787,17830,13186,0,test
0.9871695,0.012830457,17831,24600,1,test
0.07467787,0.9253222,17832,22862,1,test
0.011114507,0.9888855,17833,7126,2,test
0.994323,0.0056769447,17834,693,0,test
0.016371667,0.9836284,17835,1650,0,test
0.014168537,0.9858315,17836,1041,0,test
0.009532737,0.99046725,17837,19439,0,test
0.72147065,0.27852932,17838,2442,0,test
0.008446509,0.9915535,17839,19080,1,test
0.014140317,0.9858597,17840,16654,0,test
0.00915776,0.9908422,17841,14559,2,test
0.0068333456,0.9931666,17842,6185,0,test
0.95079535,0.04920467,17843,20370,0,test
0.035306748,0.96469325,17844,11869,0,test
0.9926071,0.007392898,17845,7165,0,test
0.1492072,0.8507928,17846,24257,1,test
0.0070578414,0.9929422,17847,3790,0,test
0.98525316,0.014746838,17848,22223,0,test
0.8842128,0.11578721,17849,14814,2,test
0.9844365,0.015563448,17850,1235,0,test
0.58593374,0.4140663,17851,4517,0,test
0.97150147,0.028498556,17852,1073,0,test
0.009491095,0.9905089,17853,17375,0,test
0.9797135,0.020286473,17854,8011,0,test
0.98466575,0.015334236,17855,14514,0,test
0.67022204,0.32977796,17856,17330,0,test
0.98821753,0.011782478,17857,2037,0,test
0.98029035,0.019709729,17858,14333,1,test
0.006947515,0.9930524,17859,21901,0,test
0.008458791,0.9915412,17860,19410,0,test
0.984109,0.015891016,17861,14645,0,test
0.9916916,0.008308437,17862,3685,0,test
0.04303615,0.95696384,17863,593,0,test
0.383141,0.61685896,17864,17921,0,test
0.9392274,0.06077264,17865,20680,0,test
0.00986542,0.99013454,17866,5038,0,test
0.9853527,0.014647336,17867,7759,0,test
0.013008474,0.9869915,17868,7792,0,test
0.11458605,0.88541394,17869,22412,0,test
0.009321573,0.9906784,17870,9305,0,test
0.0075017423,0.9924982,17871,376,0,test
0.08574086,0.91425914,17872,21135,0,test
0.69120234,0.30879763,17873,13740,0,test
0.005650036,0.99435,17874,5587,0,test
0.9743532,0.02564683,17875,7487,0,test
0.9613148,0.038685236,17876,14298,0,test
0.008985459,0.99101454,17877,1121,0,test
0.0077922028,0.9922078,17878,21032,0,test
0.717204,0.282796,17879,6823,0,test
0.9738193,0.02618073,17880,23127,0,test
0.007290347,0.99270964,17881,509,0,test
0.9897425,0.010257466,17882,15330,0,test
0.7152682,0.28473184,17883,4458,0,test
0.97645694,0.023543078,17884,12754,0,test
0.9763165,0.023683455,17885,9141,0,test
0.008494888,0.9915051,17886,12775,0,test
0.9714371,0.028562943,17887,1165,0,test
0.992455,0.0075450274,17888,23028,0,test
0.010229223,0.98977077,17889,9251,1,test
0.9663244,0.033675563,17890,20644,0,test
0.0075902115,0.9924098,17891,18215,0,test
0.0062066517,0.99379337,17892,13482,0,test
0.006049056,0.99395096,17893,22467,0,test
0.9281605,0.07183944,17894,11426,0,test
0.041274987,0.95872504,17895,7801,0,test
0.43131605,0.5686839,17896,18423,0,test
0.007212932,0.99278706,17897,4331,0,test
0.007759126,0.9922409,17898,4250,0,test
0.42683166,0.57316834,17899,1280,0,test
0.028951233,0.9710488,17900,15495,0,test
0.9503783,0.049621686,17901,19075,0,test
0.04083225,0.9591678,17902,12180,0,test
0.5667891,0.43321085,17903,16263,1,test
0.10010072,0.89989924,17904,7129,0,test
0.99220616,0.0077937925,17905,15763,0,test
0.8809825,0.11901754,17906,955,0,test
0.85759276,0.14240722,17907,12718,0,test
0.24488734,0.7551127,17908,11968,0,test
0.9063156,0.09368435,17909,22151,0,test
0.0072960164,0.99270403,17910,5109,0,test
0.99476695,0.0052330173,17911,19557,0,test
0.09230463,0.90769535,17912,23897,0,test
0.007477555,0.9925224,17913,1009,1,test
0.6560875,0.3439125,17914,13645,0,test
0.87213457,0.12786543,17915,13344,0,test
0.14276047,0.8572395,17916,17702,0,test
0.25702593,0.74297404,17917,21182,0,test
0.9863897,0.013610308,17918,4607,0,test
0.8458326,0.1541674,17919,2422,0,test
0.8228462,0.17715383,17920,11520,0,test
0.9803749,0.019625096,17921,1373,0,test
0.97544074,0.024559278,17922,12852,0,test
0.20504625,0.79495376,17923,3441,0,test
0.054607965,0.945392,17924,16607,0,test
0.012803122,0.9871969,17925,19740,0,test
0.99493426,0.005065707,17926,2944,0,test
0.6029193,0.39708075,17927,24032,0,test
0.9892762,0.010723866,17928,22807,2,test
0.21482538,0.78517467,17929,11591,0,test
0.97639674,0.023603255,17930,15301,0,test
0.74236304,0.25763693,17931,23139,0,test
0.04116991,0.9588301,17932,9971,0,test
0.94061935,0.05938066,17933,14685,1,test
0.007843063,0.992157,17934,6954,1,test
0.33200392,0.6679961,17935,8237,0,test
0.049563725,0.9504363,17936,24862,0,test
0.9739454,0.02605461,17937,16296,0,test
0.9856281,0.014371917,17938,10790,0,test
0.039865833,0.9601342,17939,10341,0,test
0.14217801,0.857822,17940,15453,0,test
0.9877807,0.012219258,17941,4344,0,test
0.9835321,0.016467921,17942,8454,0,test
0.98940545,0.010594574,17943,10146,0,test
0.97082704,0.029172877,17944,16444,0,test
0.9943311,0.005668814,17945,14825,0,test
0.9855639,0.014436112,17946,7555,0,test
0.98014414,0.019855823,17947,17290,0,test
0.0074585215,0.99254143,17948,959,0,test
0.015333675,0.98466635,17949,18935,0,test
0.0064429604,0.99355704,17950,2828,0,test
0.99245995,0.0075400043,17951,18514,0,test
0.955612,0.044387985,17952,18161,0,test
0.0071033463,0.99289674,17953,4111,0,test
0.94696915,0.053030867,17954,17342,0,test
0.9526202,0.04737982,17955,17803,1,test
0.0072684386,0.9927315,17956,4575,0,test
0.26677042,0.7332296,17957,13242,0,test
0.994842,0.005158062,17958,6100,0,test
0.006298456,0.9937016,17959,17919,0,test
0.009434267,0.9905657,17960,282,0,test
0.00679383,0.99320614,17961,17106,0,test
0.00600017,0.99399984,17962,15429,0,test
0.9816985,0.018301478,17963,20108,1,test
0.013739838,0.9862601,17964,3938,0,test
0.9753897,0.024610301,17965,22731,0,test
0.022004219,0.97799575,17966,739,1,test
0.0071935225,0.99280643,17967,21511,0,test
0.99341655,0.0065834755,17968,17322,0,test
0.9896966,0.0103033725,17969,4873,0,test
0.68252844,0.3174716,17970,23673,0,test
0.010288451,0.9897115,17971,2752,0,test
0.19402035,0.80597967,17972,1116,0,test
0.0075151105,0.99248487,17973,10034,0,test
0.008982708,0.99101734,17974,7469,0,test
0.16366652,0.8363335,17975,14270,0,test
0.6726737,0.32732633,17976,24691,0,test
0.9257949,0.07420509,17977,176,0,test
0.9914693,0.008530639,17978,10961,0,test
0.91608906,0.08391099,17979,2859,0,test
0.9795314,0.020468622,17980,4107,0,test
0.9159258,0.08407421,17981,8888,0,test
0.99314183,0.0068582282,17982,878,0,test
0.9729356,0.02706442,17983,23639,2,test
0.98353726,0.0164627,17984,23004,0,test
0.98422664,0.015773304,17985,9103,0,test
0.8672904,0.13270956,17986,13176,0,test
0.9924844,0.007515609,17987,21754,0,test
0.28081805,0.71918195,17988,9911,1,test
0.98458844,0.015411551,17989,9956,0,test
0.0073582535,0.99264175,17990,20451,2,test
0.88023484,0.11976517,17991,5402,0,test
0.97007084,0.029929208,17992,3086,0,test
0.9576926,0.042307414,17993,19742,1,test
0.95070434,0.049295697,17994,218,0,test
0.016880242,0.9831198,17995,24881,0,test
0.9756597,0.024340346,17996,8080,0,test
0.19899267,0.8010073,17997,18363,1,test
0.9301112,0.06988881,17998,5560,3,test
0.024614438,0.9753855,17999,24388,0,test
0.94761,0.05238995,18000,6627,0,test
0.00927097,0.99072903,18001,1512,0,test
0.96955127,0.030448712,18002,23349,1,test
0.07882913,0.92117083,18003,12669,0,test
0.037252493,0.9627475,18004,9887,0,test
0.56864804,0.431352,18005,18455,0,test
0.43283594,0.56716406,18006,12598,0,test
0.9758992,0.02410078,18007,1722,0,test
0.5878766,0.41212338,18008,21775,0,test
0.0116010355,0.9883989,18009,18421,0,test
0.0083022,0.9916978,18010,13874,0,test
0.0068833698,0.9931166,18011,11256,0,test
0.97580963,0.02419036,18012,18771,0,test
0.47222137,0.5277787,18013,600,0,test
0.0064192074,0.9935808,18014,10395,0,test
0.9834768,0.016523171,18015,15525,0,test
0.9517059,0.048294157,18016,24442,1,test
0.91376865,0.08623142,18017,1997,0,test
0.038194615,0.9618054,18018,2705,0,test
0.97952753,0.020472473,18019,1466,0,test
0.006089456,0.99391055,18020,1847,0,test
0.88804716,0.11195287,18021,23547,0,test
0.7578104,0.24218962,18022,23215,2,test
0.011800235,0.9881997,18023,17542,0,test
0.01983792,0.980162,18024,20419,0,test
0.010006625,0.9899934,18025,9754,0,test
0.97697055,0.023029463,18026,4383,0,test
0.15769993,0.84230006,18027,3102,0,test
0.7032634,0.29673663,18028,20941,0,test
0.02109989,0.9789001,18029,8607,0,test
0.005857414,0.9941426,18030,17608,0,test
0.011425936,0.988574,18031,5488,0,test
0.05759974,0.9424002,18032,10442,0,test
0.9893639,0.010636081,18033,10357,0,test
0.993479,0.0065209637,18034,14712,0,test
0.9866217,0.01337829,18035,8973,0,test
0.8316172,0.16838284,18036,5800,0,test
0.05162658,0.9483735,18037,22230,0,test
0.029255873,0.97074413,18038,7105,0,test
0.0061299726,0.99387,18039,20606,0,test
0.9816804,0.018319592,18040,22155,0,test
0.07825282,0.92174715,18041,10047,0,test
0.01129933,0.9887007,18042,22020,0,test
0.8934299,0.10657014,18043,2174,0,test
0.009799531,0.99020046,18044,11238,0,test
0.92919797,0.07080202,18045,21835,0,test
0.02479718,0.97520286,18046,16780,0,test
0.9820727,0.017927282,18047,6256,1,test
0.948049,0.05195097,18048,5188,1,test
0.011458323,0.9885416,18049,21449,0,test
0.98551166,0.014488396,18050,14981,0,test
0.96404994,0.03595004,18051,18405,0,test
0.99118644,0.008813558,18052,22351,0,test
0.4236932,0.57630676,18053,2976,0,test
0.9942952,0.005704787,18054,8568,0,test
0.9898539,0.010146102,18055,24980,0,test
0.008246835,0.99175316,18056,6245,0,test
0.9860358,0.013964211,18057,22177,0,test
0.015556582,0.9844434,18058,1009,0,test
0.9919849,0.008015109,18059,19771,0,test
0.007828939,0.99217105,18060,21228,0,test
0.010270884,0.98972905,18061,12666,0,test
0.026673792,0.9733262,18062,7822,2,test
0.045391392,0.9546086,18063,13121,1,test
0.983841,0.016158987,18064,16166,0,test
0.0088931,0.9911069,18065,6906,0,test
0.007142008,0.99285805,18066,22630,0,test
0.010351148,0.9896488,18067,7048,1,test
0.0075244876,0.99247545,18068,12178,0,test
0.915226,0.084774,18069,16113,0,test
0.0072971215,0.99270284,18070,16428,1,test
0.98637575,0.013624264,18071,15149,0,test
0.98271334,0.017286692,18072,12026,0,test
0.014085151,0.9859148,18073,10418,0,test
0.05367007,0.9463299,18074,9653,0,test
0.0069558956,0.9930441,18075,18434,0,test
0.0061743595,0.9938257,18076,5143,0,test
0.92291003,0.07708994,18077,14539,0,test
0.0076445867,0.99235547,18078,21392,0,test
0.008377515,0.9916225,18079,4691,1,test
0.041000064,0.9589999,18080,18472,0,test
0.005985956,0.9940141,18081,17332,0,test
0.6907379,0.3092621,18082,14219,0,test
0.006789706,0.99321026,18083,2735,1,test
0.93428266,0.06571741,18084,6959,0,test
0.0741563,0.9258437,18085,5891,0,test
0.041006003,0.958994,18086,10458,1,test
0.0057418616,0.99425817,18087,5744,0,test
0.015173878,0.9848261,18088,2293,0,test
0.0060380083,0.993962,18089,9123,0,test
0.95275784,0.047242183,18090,1958,1,test
0.7742964,0.22570364,18091,468,0,test
0.99092746,0.00907255,18092,8127,0,test
0.012543847,0.98745614,18093,9689,0,test
0.9672628,0.032737147,18094,12018,0,test
0.98990357,0.010096432,18095,2091,0,test
0.006167581,0.99383247,18096,3711,0,test
0.025884764,0.97411525,18097,21117,0,test
0.008989751,0.9910102,18098,13723,0,test
0.99085945,0.0091405595,18099,18339,0,test
0.60127527,0.39872468,18100,9140,2,test
0.010749974,0.98925006,18101,11720,0,test
0.0066828406,0.9933171,18102,16497,0,test
0.10360399,0.896396,18103,920,0,test
0.006696129,0.99330384,18104,23451,0,test
0.9734138,0.026586197,18105,4860,0,test
0.023091987,0.9769081,18106,21380,1,test
0.8267614,0.17323862,18107,23850,0,test
0.95722634,0.042773716,18108,24817,0,test
0.0065777516,0.9934222,18109,3718,0,test
0.032811895,0.96718806,18110,24288,0,test
0.008690807,0.99130917,18111,17158,0,test
0.0073996163,0.9926004,18112,22602,0,test
0.51229095,0.48770905,18113,18870,0,test
0.9645567,0.035443336,18114,20895,0,test
0.007187531,0.99281245,18115,24546,0,test
0.9839305,0.01606951,18116,3951,0,test
0.98089176,0.019108182,18117,9113,0,test
0.94482374,0.055176284,18118,23817,0,test
0.0060284203,0.9939715,18119,10929,0,test
0.9940637,0.0059363684,18120,2098,0,test
0.9683363,0.03166376,18121,3644,0,test
0.8546458,0.14535421,18122,2252,0,test
0.006822643,0.9931773,18123,2077,0,test
0.079133846,0.92086613,18124,19972,2,test
0.09423469,0.90576535,18125,20461,0,test
0.0075058835,0.9924941,18126,22120,2,test
0.9844636,0.015536485,18127,20830,0,test
0.115586855,0.8844131,18128,24721,0,test
0.02493406,0.9750659,18129,12162,0,test
0.9883746,0.0116253635,18130,9704,0,test
0.98337513,0.016624799,18131,2204,0,test
0.068552226,0.93144774,18132,3712,0,test
0.377226,0.622774,18133,19009,0,test
0.009869227,0.9901308,18134,17655,0,test
0.027431814,0.9725682,18135,14500,0,test
0.5004249,0.4995751,18136,13089,0,test
0.008077061,0.9919229,18137,5022,0,test
0.99471223,0.0052877986,18138,17269,0,test
0.17897864,0.8210214,18139,3222,0,test
0.013843637,0.98615634,18140,14762,0,test
0.24223508,0.75776494,18141,20417,0,test
0.98404735,0.015952615,18142,24320,2,test
0.9804308,0.01956922,18143,10118,0,test
0.99438006,0.005619978,18144,3924,0,test
0.03583561,0.9641644,18145,5106,0,test
0.1690714,0.83092856,18146,22173,0,test
0.021044485,0.9789555,18147,16270,0,test
0.25943482,0.7405652,18148,19438,1,test
0.9934111,0.0065889233,18149,1301,0,test
0.97779703,0.02220292,18150,20631,0,test
0.98249716,0.017502831,18151,12037,0,test
0.96723515,0.032764815,18152,3563,1,test
0.9482459,0.051754054,18153,20200,1,test
0.5707035,0.42929646,18154,2524,0,test
0.98392266,0.016077282,18155,15988,0,test
0.66742027,0.3325797,18156,4283,0,test
0.9941103,0.0058897454,18157,15468,0,test
0.9813974,0.0186026,18158,14842,0,test
0.93388844,0.06611161,18159,4518,0,test
0.0062782774,0.99372166,18160,22649,0,test
0.007332254,0.99266773,18161,15370,1,test
0.03667461,0.96332544,18162,2904,0,test
0.047819372,0.95218056,18163,3113,0,test
0.9685315,0.031468496,18164,801,0,test
0.843335,0.15666503,18165,14599,0,test
0.97036195,0.029638072,18166,19165,0,test
0.03171044,0.96828955,18167,9614,0,test
0.96125036,0.03874962,18168,8387,0,test
0.7941646,0.20583546,18169,23722,0,test
0.99040014,0.0095999,18170,5445,0,test
0.011219523,0.9887805,18171,21567,0,test
0.034324545,0.9656754,18172,10713,0,test
0.0066901124,0.99330986,18173,3501,2,test
0.01257581,0.9874242,18174,13352,0,test
0.67501974,0.32498023,18175,14819,0,test
0.9638514,0.036148567,18176,21036,1,test
0.84093326,0.15906672,18177,15565,0,test
0.0076273684,0.99237263,18178,21933,1,test
0.18267125,0.81732875,18179,5585,0,test
0.9674595,0.032540563,18180,15757,0,test
0.9751314,0.024868611,18181,18737,0,test
0.007166004,0.992834,18182,2406,0,test
0.14503339,0.85496664,18183,19996,0,test
0.9795829,0.020417105,18184,21407,0,test
0.9694595,0.030540474,18185,20292,0,test
0.9128755,0.087124504,18186,14193,0,test
0.022931235,0.9770687,18187,18649,0,test
0.5512491,0.44875085,18188,24788,1,test
0.34711203,0.652888,18189,515,0,test
0.98790467,0.012095302,18190,3486,0,test
0.99304575,0.006954239,18191,8732,0,test
0.99402606,0.0059739384,18192,19125,0,test
0.49377522,0.50622475,18193,18349,0,test
0.98609316,0.013906811,18194,21547,0,test
0.97397524,0.026024725,18195,4924,0,test
0.08452861,0.9154714,18196,5407,0,test
0.9861574,0.013842582,18197,22022,0,test
0.0076453746,0.99235463,18198,14902,0,test
0.91137004,0.08863,18199,16230,0,test
0.006415662,0.99358433,18200,13363,0,test
0.96530694,0.0346931,18201,4414,0,test
0.993697,0.0063030715,18202,13296,0,test
0.018860947,0.981139,18203,18008,0,test
0.006977927,0.99302214,18204,19434,0,test
0.080466844,0.9195332,18205,18056,0,test
0.8294465,0.17055348,18206,9526,0,test
0.98933697,0.010663015,18207,10297,0,test
0.009432404,0.9905676,18208,1255,0,test
0.98782945,0.012170607,18209,16601,0,test
0.0060170074,0.993983,18210,18055,0,test
0.99000627,0.009993709,18211,8312,0,test
0.98555934,0.014440719,18212,13682,0,test
0.9907889,0.009211198,18213,10462,0,test
0.98752767,0.012472333,18214,18848,0,test
0.037798997,0.962201,18215,12407,0,test
0.015504239,0.98449576,18216,6353,0,test
0.5075008,0.49249914,18217,6102,0,test
0.99340796,0.0065920693,18218,24826,0,test
0.011110031,0.98888993,18219,2477,0,test
0.0073306123,0.99266934,18220,17506,1,test
0.8574035,0.14259648,18221,2813,1,test
0.98421764,0.0157824,18222,9780,0,test
0.9919253,0.008074704,18223,15701,0,test
0.635219,0.36478102,18224,19081,0,test
0.008058853,0.9919411,18225,19266,0,test
0.9886226,0.011377381,18226,22783,0,test
0.08391246,0.9160875,18227,4088,1,test
0.039066907,0.96093315,18228,4550,0,test
0.98238325,0.017616725,18229,9974,0,test
0.7687778,0.23122217,18230,22290,0,test
0.012556278,0.98744375,18231,8604,0,test
0.9429907,0.057009224,18232,6379,1,test
0.23748653,0.7625135,18233,17524,0,test
0.01029891,0.98970103,18234,24670,0,test
0.0122988345,0.9877011,18235,5912,0,test
0.66549736,0.33450267,18236,24366,0,test
0.0074283974,0.99257165,18237,22615,0,test
0.9890203,0.010979733,18238,3905,0,test
0.6407139,0.35928616,18239,9000,0,test
0.007288381,0.99271166,18240,19539,0,test
0.92934805,0.07065187,18241,19994,0,test
0.006251921,0.99374807,18242,22526,1,test
0.9909195,0.0090805525,18243,3905,1,test
0.9902891,0.009710934,18244,19186,0,test
0.9698943,0.030105647,18245,13156,0,test
0.014906826,0.9850932,18246,7948,0,test
0.9833904,0.016609628,18247,21250,0,test
0.78853476,0.21146525,18248,17372,0,test
0.9945016,0.0054983925,18249,9097,0,test
0.9736007,0.02639933,18250,22494,0,test
0.013856429,0.9861436,18251,6283,0,test
0.2476858,0.7523142,18252,15913,0,test
0.9809209,0.019079043,18253,4013,0,test
0.5868236,0.41317642,18254,14576,0,test
0.9768286,0.023171393,18255,23948,0,test
0.006597602,0.9934024,18256,20754,0,test
0.9904276,0.009572375,18257,15068,1,test
0.9787042,0.021295726,18258,7960,0,test
0.3621446,0.6378554,18259,20738,0,test
0.8868827,0.113117285,18260,17709,0,test
0.019302372,0.98069763,18261,13062,0,test
0.011780462,0.9882195,18262,11103,0,test
0.9377607,0.062239256,18263,18226,0,test
0.6155247,0.38447532,18264,23529,0,test
0.8105832,0.18941678,18265,937,0,test
0.9803191,0.019680949,18266,18598,0,test
0.9637526,0.036247365,18267,11918,0,test
0.8107515,0.18924856,18268,17991,0,test
0.9953107,0.0046892855,18269,23903,2,test
0.013723113,0.98627687,18270,675,0,test
0.91499126,0.08500868,18271,23393,0,test
0.99388593,0.0061140386,18272,18939,0,test
0.58230686,0.41769314,18273,8116,1,test
0.0073249484,0.992675,18274,8258,0,test
0.016345449,0.98365456,18275,18010,0,test
0.016047101,0.98395294,18276,18979,1,test
0.9752457,0.024754336,18277,16512,0,test
0.9347643,0.06523566,18278,10867,0,test
0.95570946,0.04429056,18279,5294,0,test
0.65704894,0.34295103,18280,19778,2,test
0.0104962,0.98950386,18281,9891,0,test
0.99077517,0.009224868,18282,16616,0,test
0.8347321,0.16526788,18283,11306,0,test
0.99264973,0.007350215,18284,5121,0,test
0.9158547,0.08414532,18285,8111,0,test
0.0077002835,0.99229974,18286,21536,0,test
0.010015467,0.9899845,18287,7955,0,test
0.72825867,0.27174133,18288,9050,0,test
0.007921339,0.9920786,18289,7931,0,test
0.9875328,0.012467213,18290,5223,0,test
0.9709688,0.029031277,18291,487,0,test
0.009494803,0.99050516,18292,5129,1,test
0.011823061,0.9881769,18293,21259,0,test
0.36823058,0.6317694,18294,11962,0,test
0.9929004,0.007099587,18295,733,0,test
0.86901724,0.13098274,18296,3389,1,test
0.99556905,0.004430903,18297,8502,0,test
0.9893244,0.010675602,18298,6634,2,test
0.023173133,0.97682685,18299,19351,0,test
0.007006303,0.99299365,18300,2328,0,test
0.1940928,0.8059072,18301,16280,0,test
0.006424336,0.99357563,18302,23244,0,test
0.21240935,0.7875907,18303,10634,0,test
0.6918754,0.30812457,18304,8080,1,test
0.009021243,0.9909787,18305,24742,1,test
0.0064231013,0.99357694,18306,3564,0,test
0.008342931,0.99165714,18307,13939,0,test
0.48379472,0.5162053,18308,10926,0,test
0.026539713,0.97346026,18309,665,0,test
0.007964384,0.9920357,18310,22788,0,test
0.9368396,0.06316034,18311,9798,0,test
0.989512,0.010487927,18312,17028,0,test
0.9625437,0.037456296,18313,24855,0,test
0.008880651,0.9911193,18314,19198,0,test
0.9845392,0.015460817,18315,22885,1,test
0.05913344,0.94086653,18316,4229,0,test
0.881934,0.11806596,18317,19185,0,test
0.012108153,0.9878919,18318,2288,0,test
0.022033395,0.97796655,18319,18755,1,test
0.007171849,0.9928282,18320,5824,0,test
0.9869047,0.013095352,18321,2644,0,test
0.31757277,0.6824272,18322,14933,1,test
0.9914117,0.00858832,18323,3574,0,test
0.93630654,0.063693434,18324,15277,1,test
0.008618909,0.9913811,18325,18881,1,test
0.98483896,0.015161014,18326,13660,0,test
0.006596049,0.993404,18327,1768,2,test
0.007199185,0.99280083,18328,21346,0,test
0.008283827,0.9917162,18329,15755,1,test
0.37552395,0.6244761,18330,8116,0,test
0.13894325,0.8610568,18331,2346,0,test
0.0969243,0.9030757,18332,23323,0,test
0.046897173,0.9531028,18333,64,1,test
0.049700905,0.95029914,18334,896,0,test
0.08415277,0.9158472,18335,12698,0,test
0.0076398747,0.9923602,18336,10993,1,test
0.98690146,0.0130985305,18337,11992,0,test
0.006788575,0.9932114,18338,1035,1,test
0.73506236,0.2649377,18339,20086,0,test
0.01565053,0.9843494,18340,10094,1,test
0.0068610255,0.99313897,18341,3046,0,test
0.0064982423,0.9935017,18342,14723,0,test
0.0060826945,0.9939173,18343,11029,0,test
0.13156292,0.86843705,18344,2369,1,test
0.901168,0.09883199,18345,14205,0,test
0.22056854,0.77943146,18346,3693,0,test
0.99324846,0.0067515126,18347,1183,0,test
0.99446774,0.0055322465,18348,11153,0,test
0.9892743,0.0107256565,18349,8507,0,test
0.019250331,0.98074967,18350,12164,0,test
0.015530635,0.98446935,18351,14915,0,test
0.00668697,0.993313,18352,1377,1,test
0.32882586,0.6711741,18353,21737,0,test
0.014169656,0.98583037,18354,1314,0,test
0.98538625,0.014613762,18355,21762,0,test
0.47177458,0.5282254,18356,16792,0,test
0.006243078,0.9937569,18357,11020,1,test
0.012901168,0.9870989,18358,3582,0,test
0.015540452,0.9844595,18359,19878,0,test
0.9232587,0.07674131,18360,12021,0,test
0.03594551,0.96405447,18361,1617,1,test
0.959311,0.04068897,18362,10554,0,test
0.0064181765,0.9935819,18363,10694,0,test
0.8558001,0.14419995,18364,6808,0,test
0.021824537,0.97817546,18365,6042,0,test
0.0091464175,0.99085355,18366,11872,1,test
0.1258218,0.87417823,18367,13554,1,test
0.13442437,0.86557555,18368,10355,0,test
0.06009357,0.93990636,18369,3770,1,test
0.8699608,0.13003926,18370,20899,0,test
0.38103876,0.6189613,18371,10087,1,test
0.09724159,0.9027584,18372,16629,0,test
0.014415922,0.98558414,18373,3148,0,test
0.9913824,0.008617552,18374,1841,0,test
0.98518896,0.014811039,18375,12431,0,test
0.52496576,0.47503424,18376,17222,0,test
0.05112475,0.9488753,18377,9303,0,test
0.98739547,0.012604494,18378,6750,0,test
0.9818528,0.01814719,18379,16476,0,test
0.98829263,0.0117073795,18380,20600,0,test
0.9842679,0.015732087,18381,11112,0,test
0.4423104,0.55768955,18382,4624,0,test
0.0072957706,0.9927043,18383,14764,0,test
0.9842941,0.015705936,18384,9805,0,test
0.0071045533,0.9928954,18385,3643,0,test
0.9863229,0.013677135,18386,19134,0,test
0.84951514,0.15048485,18387,24294,0,test
0.98796856,0.012031393,18388,23466,0,test
0.98858696,0.011413043,18389,20861,0,test
0.9791206,0.020879349,18390,548,2,test
0.93406165,0.06593832,18391,7787,0,test
0.27583915,0.7241609,18392,24057,0,test
0.991702,0.008297933,18393,3930,0,test
0.11092572,0.88907427,18394,1038,1,test
0.36131045,0.6386895,18395,41,0,test
0.006022171,0.9939778,18396,22058,0,test
0.023327516,0.97667253,18397,15003,0,test
0.05064818,0.9493519,18398,18257,1,test
0.69296116,0.30703887,18399,11957,0,test
0.006464663,0.9935354,18400,5896,0,test
0.064506344,0.93549365,18401,2593,0,test
0.0063481936,0.99365175,18402,8449,0,test
0.97788185,0.022118174,18403,20673,0,test
0.04920007,0.9507999,18404,3932,1,test
0.9875392,0.012460779,18405,8284,0,test
0.4764013,0.5235987,18406,12303,0,test
0.006461775,0.9935382,18407,22951,0,test
0.0063125156,0.99368745,18408,1726,0,test
0.005823285,0.99417675,18409,20211,0,test
0.006869179,0.99313086,18410,18535,0,test
0.9939989,0.006001098,18411,10871,0,test
0.007726697,0.9922733,18412,15614,0,test
0.013789689,0.9862103,18413,10273,1,test
0.008287763,0.9917122,18414,5978,0,test
0.046220295,0.9537797,18415,20381,0,test
0.9889976,0.011002441,18416,22431,0,test
0.014445172,0.9855548,18417,18947,0,test
0.9707027,0.029297318,18418,21237,0,test
0.98681635,0.01318362,18419,19195,0,test
0.8864525,0.11354753,18420,12872,0,test
0.07878662,0.9212134,18421,16908,0,test
0.9720781,0.027921868,18422,371,0,test
0.06810103,0.931899,18423,4487,0,test
0.12679899,0.873201,18424,23587,2,test
0.96982723,0.030172704,18425,1605,0,test
0.6268186,0.3731814,18426,13743,0,test
0.99152607,0.008473978,18427,21129,0,test
0.54063076,0.45936924,18428,18285,0,test
0.087858856,0.91214114,18429,8869,1,test
0.014051104,0.9859489,18430,35,0,test
0.9034091,0.09659089,18431,12579,1,test
0.6507827,0.3492173,18432,16156,0,test
0.112393714,0.88760626,18433,22107,0,test
0.45874405,0.54125595,18434,19848,0,test
0.86359066,0.13640937,18435,3999,0,test
0.9849866,0.015013359,18436,619,0,test
0.008619487,0.9913805,18437,483,0,test
0.27748394,0.72251606,18438,11431,0,test
0.9536064,0.046393562,18439,18523,1,test
0.9097953,0.09020474,18440,2044,0,test
0.966465,0.033535004,18441,11287,1,test
0.0057483623,0.9942516,18442,3953,0,test
0.0058870986,0.9941129,18443,10879,0,test
0.00903875,0.99096125,18444,20594,0,test
0.0062601003,0.99373996,18445,5340,0,test
0.015790697,0.9842093,18446,6074,2,test
0.13064924,0.86935073,18447,11288,0,test
0.9475021,0.052497987,18448,19764,1,test
0.023163777,0.97683614,18449,9015,0,test
0.9507013,0.049298715,18450,19159,0,test
0.9926569,0.0073431083,18451,6462,0,test
0.935783,0.06421696,18452,11224,0,test
0.016755886,0.9832441,18453,11965,0,test
