0,1,identifier,split
0.9958839,0.0041161035,247,test
0.03766686,0.96233314,248,test
0.00032905827,0.999671,249,test
0.14387229,0.8561277,250,test
0.74321973,0.25678024,251,test
0.01872799,0.98127204,252,test
0.95366555,0.046334445,253,test
0.85796815,0.14203179,254,test
0.0009867065,0.9990133,255,test
7.610763e-05,0.99992394,256,test
0.99989283,0.0001071765,257,test
0.0014658781,0.9985341,258,test
0.00042385526,0.99957615,259,test
0.99534273,0.0046572713,260,test
0.9940301,0.0059698825,261,test
0.39801884,0.60198116,262,test
0.862993,0.13700698,263,test
0.0014788425,0.99852115,264,test
0.083838716,0.91616124,265,test
0.9748127,0.025187304,266,test
0.005197044,0.99480295,267,test
0.14206098,0.85793906,268,test
0.95195687,0.04804314,269,test
0.91723675,0.082763195,270,test
0.9929268,0.0070732064,271,test
0.596914,0.40308595,272,test
0.015082959,0.984917,273,test
0.92569774,0.074302316,274,test
0.00012226106,0.9998777,275,test
0.99062425,0.009375732,276,test
0.9996191,0.0003808458,277,test
0.8044008,0.19559914,278,test
0.79200155,0.20799842,279,test
0.6410193,0.35898066,280,test
0.98320043,0.016799543,281,test
0.9980356,0.0019643903,282,test
0.81477547,0.1852245,283,test
0.03431984,0.9656802,284,test
0.02488705,0.9751129,285,test
0.99213034,0.007869675,286,test
0.982958,0.017042017,287,test
0.9996364,0.00036355297,288,test
0.9997278,0.00027225143,289,test
0.8122542,0.18774578,290,test
2.1349208e-05,0.99997866,291,test
0.5491456,0.45085445,292,test
0.026127152,0.9738729,293,test
0.6276846,0.37231544,294,test
0.0016360647,0.9983639,295,test
0.98531926,0.014680779,296,test
0.17124218,0.8287578,297,test
0.9983789,0.0016210704,298,test
0.012917792,0.98708224,299,test
0.46686634,0.5331336,300,test
0.016328644,0.98367137,301,test
0.00070632785,0.9992937,302,test
0.8404708,0.15952922,303,test
0.00030703066,0.99969304,304,test
0.015007465,0.9849925,305,test
0.041610457,0.9583895,306,test
0.00016475709,0.99983525,307,test
0.12947656,0.87052345,308,test
0.28470355,0.71529645,309,test
0.9942703,0.0057296976,310,test
0.9644039,0.035596054,311,test
0.9133063,0.08669366,312,test
0.9997532,0.00024676634,313,test
0.99949336,0.0005066064,314,test
0.9968777,0.0031223218,315,test
0.72132516,0.27867484,316,test
0.0010624288,0.99893755,317,test
0.9888741,0.011125964,318,test
0.0010345323,0.9989655,319,test
0.09395234,0.9060477,320,test
0.99962986,0.00037008146,321,test
0.012127218,0.98787284,322,test
0.014730096,0.98526996,323,test
0.9946942,0.0053058374,324,test
0.91140264,0.08859744,325,test
0.015207448,0.9847926,326,test
0.0033317062,0.9966683,327,test
0.9959996,0.00400047,328,test
0.9920372,0.007962819,329,test
0.9842153,0.015784709,330,test
0.99875295,0.001247087,331,test
0.025380429,0.97461957,332,test
0.9471181,0.05288185,333,test
0.17709664,0.8229034,334,test
9.7503274e-05,0.9999025,335,test
0.12675378,0.87324625,336,test
0.97124445,0.028755542,337,test
0.555561,0.44443902,338,test
0.049939148,0.95006084,339,test
0.9952945,0.004705475,340,test
0.00033055712,0.99966943,341,test
0.8548592,0.14514087,342,test
0.058208607,0.94179136,343,test
0.5658359,0.4341641,344,test
0.9823171,0.017682921,345,test
0.015110222,0.9848898,346,test
0.99925166,0.0007483281,347,test
0.9849958,0.015004273,348,test
0.03462265,0.9653774,349,test
0.97304136,0.026958605,350,test
0.9895062,0.010493834,351,test
0.00021623934,0.9997838,352,test
0.0052491277,0.9947509,353,test
0.9917414,0.008258634,354,test
0.05603734,0.94396263,355,test
0.99937904,0.00062087807,356,test
0.018939072,0.981061,357,test
0.9997477,0.00025236138,358,test
0.007240029,0.99275994,359,test
0.9913368,0.008663176,360,test
0.9430059,0.05699409,361,test
0.9939031,0.006096822,362,test
0.085688,0.914312,363,test
0.8438189,0.15618113,364,test
0.94519794,0.05480208,365,test
0.44760033,0.55239964,366,test
4.9090642e-05,0.9999509,367,test
0.9212479,0.07875204,368,test
0.00017847624,0.9998216,369,test
0.99869674,0.0013032405,370,test
0.028874116,0.9711259,371,test
0.99679404,0.0032059574,372,test
0.8485236,0.15147643,373,test
0.6686369,0.33136305,374,test
8.138658e-05,0.9999186,375,test
0.96135306,0.03864699,376,test
0.17803364,0.82196635,377,test
0.9699172,0.030082801,378,test
0.99507797,0.0049219783,379,test
0.00013538724,0.9998646,380,test
0.00013075658,0.9998692,381,test
0.00041318667,0.9995869,382,test
0.99898034,0.0010196748,383,test
0.0009480481,0.999052,384,test
0.09819074,0.9018093,385,test
0.3597387,0.6402613,386,test
0.42317685,0.5768232,387,test
0.041056313,0.95894367,388,test
0.9993413,0.0006586783,389,test
0.0009338346,0.9990662,390,test
0.01762976,0.98237026,391,test
0.00028539464,0.99971455,392,test
0.95976114,0.040238846,393,test
0.05450078,0.94549924,394,test
0.9162529,0.0837471,395,test
0.8061563,0.1938437,396,test
0.28180373,0.7181963,397,test
0.50667083,0.4933292,398,test
0.99461293,0.0053871274,399,test
0.97683287,0.02316709,400,test
0.00026578925,0.9997342,401,test
0.011795927,0.988204,402,test
0.14322491,0.8567751,403,test
0.00024494922,0.9997551,404,test
0.9986532,0.0013467496,405,test
0.012232797,0.9877672,406,test
0.99813336,0.0018666757,407,test
0.9960163,0.0039836164,408,test
0.002922103,0.99707794,409,test
0.9845398,0.015460207,410,test
0.9548373,0.045162655,411,test
0.74921453,0.2507855,412,test
0.9856205,0.014379504,413,test
0.99706525,0.002934797,414,test
0.9974247,0.00257533,415,test
0.001014095,0.99898595,416,test
6.76094e-05,0.9999324,417,test
0.9990319,0.000968069,418,test
0.99909747,0.00090251066,419,test
0.9989184,0.0010816479,420,test
0.20026968,0.7997303,421,test
0.99076825,0.009231761,422,test
0.14163293,0.858367,423,test
0.98753554,0.012464466,424,test
0.01328891,0.9867111,425,test
0.0005396262,0.9994604,426,test
0.0006276931,0.9993723,427,test
0.06412687,0.93587315,428,test
0.023865735,0.97613424,429,test
0.975196,0.02480401,430,test
0.0028306958,0.9971693,431,test
0.64222986,0.35777014,432,test
0.0010871135,0.99891293,433,test
0.0023208195,0.9976792,434,test
0.43974245,0.5602576,435,test
0.8111079,0.18889213,436,test
0.9997557,0.00024436513,437,test
0.9911005,0.008899515,438,test
0.09173086,0.90826917,439,test
0.00035319992,0.9996468,440,test
0.9993536,0.0006463745,441,test
0.42003962,0.57996035,442,test
0.9996557,0.00034432823,443,test
0.96934414,0.030655857,444,test
0.23395252,0.7660475,445,test
0.99786204,0.0021379467,446,test
0.00082059496,0.9991794,447,test
0.25584126,0.74415874,448,test
0.00017267738,0.9998273,449,test
0.06664814,0.9333519,450,test
0.99975663,0.0002433472,451,test
0.7090496,0.29095045,452,test
0.99563795,0.004362107,453,test
0.9962245,0.0037754762,454,test
0.8032506,0.19674936,455,test
0.94544464,0.054555334,456,test
0.99629325,0.003706788,457,test
0.35303283,0.64696723,458,test
0.0057643875,0.9942356,459,test
0.06942104,0.93057895,460,test
0.9558087,0.044191368,461,test
0.021624694,0.97837526,462,test
0.09167325,0.90832675,463,test
0.4086988,0.5913012,464,test
0.00010182404,0.9998982,465,test
0.00026046022,0.9997396,466,test
0.3122356,0.6877644,467,test
0.9912664,0.008733624,468,test
0.00034388667,0.9996561,469,test
0.00027591473,0.9997241,470,test
0.998757,0.0012429688,471,test
0.005860255,0.9941398,472,test
0.9521969,0.047803078,473,test
0.0069087637,0.9930912,474,test
0.9924777,0.0075222733,475,test
0.91202676,0.08797322,476,test
0.95075387,0.049246084,477,test
0.00024897224,0.99975103,478,test
0.9953453,0.004654673,479,test
0.0010288629,0.9989711,480,test
0.08089247,0.91910756,481,test
0.99553204,0.004467896,482,test
0.00011401981,0.9998859,483,test
0.0029159773,0.99708396,484,test
0.4767027,0.5232973,485,test
0.9187369,0.08126306,486,test
0.99983037,0.00016963204,487,test
0.99890697,0.0010930361,488,test
0.5999708,0.40002924,489,test
0.00073237915,0.99926764,490,test
0.9967212,0.003278826,491,test
0.90967834,0.09032164,492,test
0.3278133,0.67218673,493,test
0.01565679,0.9843432,494,test
0.9943481,0.005651863,495,test
0.9824608,0.017539244,496,test
0.00038534036,0.9996146,497,test
0.19938692,0.80061305,498,test
0.9986971,0.001302947,499,test
0.8752173,0.12478262,500,test
0.0010821059,0.99891794,501,test
0.053250216,0.94674975,502,test
0.036024973,0.963975,503,test
0.9810879,0.018912083,504,test
0.0014494881,0.9985505,505,test
0.999438,0.0005620091,506,test
0.95189416,0.048105817,507,test
0.98974496,0.010255085,508,test
0.98622686,0.013773157,509,test
0.012689498,0.9873105,510,test
0.998262,0.0017380178,511,test
0.002225425,0.99777454,512,test
0.9993818,0.00061817205,513,test
0.99471843,0.0052815643,514,test
0.9997807,0.00021926992,515,test
0.56449103,0.4355089,516,test
0.00036547345,0.9996345,517,test
0.051140316,0.94885963,518,test
0.99928564,0.0007144263,519,test
0.97243035,0.027569655,520,test
0.008661774,0.99133825,521,test
0.00059441087,0.9994056,522,test
0.5564523,0.4435477,523,test
0.6446648,0.35533518,524,test
0.76239973,0.2376003,525,test
0.011066549,0.98893344,526,test
0.99134946,0.008650482,527,test
0.00013127392,0.99986875,528,test
0.9871421,0.012857924,529,test
0.00025097755,0.999749,530,test
0.813614,0.18638597,531,test
0.3642112,0.63578886,532,test
0.9989598,0.001040266,533,test
0.08502343,0.9149766,534,test
7.065598e-05,0.9999293,535,test
0.94662935,0.053370602,536,test
0.9974239,0.0025761004,537,test
0.0024638076,0.9975362,538,test
0.8490723,0.15092778,539,test
0.49461824,0.50538176,540,test
0.64241767,0.35758236,541,test
0.8039506,0.19604938,542,test
0.41506636,0.58493364,543,test
0.90902555,0.09097445,544,test
0.99964726,0.00035278336,545,test
0.99433386,0.005666189,546,test
0.12092609,0.87907386,547,test
0.99959606,0.00040396323,548,test
0.3180043,0.6819957,549,test
0.4612177,0.5387823,550,test
0.9983059,0.0016940128,551,test
0.9869322,0.0130678145,552,test
0.2034466,0.7965534,553,test
0.9661732,0.033826888,554,test
0.04542084,0.9545792,555,test
0.17619818,0.8238018,556,test
0.3680912,0.6319088,557,test
0.00064073177,0.9993593,558,test
0.9839686,0.016031343,559,test
0.63971305,0.36028698,560,test
0.090512104,0.9094879,561,test
0.016811557,0.98318845,562,test
0.5720242,0.42797577,563,test
4.859492e-05,0.99995136,564,test
0.6418692,0.35813075,565,test
0.009233017,0.990767,566,test
0.9978023,0.0021976526,567,test
0.00040467607,0.99959534,568,test
0.00036007646,0.99963987,569,test
0.99754,0.0024599931,570,test
0.002251858,0.9977481,571,test
0.055798464,0.94420147,572,test
0.99666566,0.0033343658,573,test
0.9877415,0.012258527,574,test
0.0001288231,0.99987113,575,test
0.008017255,0.99198276,576,test
0.9068959,0.093104094,577,test
0.003047393,0.99695253,578,test
0.9994708,0.00052923954,579,test
0.99075854,0.009241431,580,test
0.99986625,0.00013375554,581,test
0.00022103837,0.9997789,582,test
0.99490225,0.005097748,583,test
0.99633044,0.0036695863,584,test
0.9974132,0.0025868076,585,test
0.00031784468,0.9996822,586,test
0.9837167,0.01628322,587,test
0.0058321063,0.9941679,588,test
0.9918949,0.008105135,589,test
0.014048428,0.98595154,590,test
0.34747142,0.6525286,591,test
0.8878422,0.1121578,592,test
0.91184336,0.08815657,593,test
0.00022057837,0.9997794,594,test
0.25043532,0.7495647,595,test
0.6802051,0.31979483,596,test
0.0018182953,0.9981817,597,test
0.007918574,0.9920814,598,test
0.9891845,0.010815479,599,test
0.9852866,0.01471344,600,test
0.8376932,0.16230673,601,test
0.00027193103,0.999728,602,test
0.9959065,0.0040935464,603,test
0.0011568124,0.9988432,604,test
0.631522,0.36847797,605,test
0.0028111234,0.99718887,606,test
0.0109813595,0.9890187,607,test
0.34183937,0.6581607,608,test
0.6563837,0.3436163,609,test
0.9987785,0.001221485,610,test
0.0069181398,0.99308187,611,test
0.9652564,0.034743555,612,test
0.9991161,0.0008839273,613,test
0.0019575295,0.99804246,614,test
0.027581217,0.97241884,615,test
0.0019259938,0.99807394,616,test
0.041478008,0.958522,617,test
0.99938893,0.0006110776,618,test
0.95905405,0.040945966,619,test
0.00037046813,0.9996295,620,test
0.99974006,0.00025990774,621,test
0.0011153065,0.99888474,622,test
0.9581743,0.041825745,623,test
0.001429118,0.9985709,624,test
0.0002219302,0.9997781,625,test
0.9694771,0.03052293,626,test
0.0017131664,0.9982868,627,test
0.04178165,0.9582184,628,test
0.00025495442,0.9997451,629,test
0.15165195,0.848348,630,test
0.98166716,0.018332813,631,test
0.99796814,0.002031894,632,test
0.97443956,0.025560511,633,test
0.96809703,0.031902995,634,test
0.58903915,0.41096088,635,test
0.31488138,0.6851187,636,test
0.9949734,0.0050265845,637,test
0.99826837,0.0017315898,638,test
0.022492494,0.97750753,639,test
0.9560214,0.043978576,640,test
0.0010391617,0.99896085,641,test
0.5093578,0.4906422,642,test
0.9905838,0.009416199,643,test
0.15897186,0.84102815,644,test
0.9994684,0.0005316579,645,test
0.99973196,0.0002680263,646,test
0.00038712425,0.99961287,647,test
0.006453075,0.9935469,648,test
0.9930315,0.006968522,649,test
0.0011880277,0.99881196,650,test
0.82732093,0.17267913,651,test
0.68028855,0.31971148,652,test
0.00013940192,0.9998605,653,test
0.017438661,0.9825614,654,test
0.9979486,0.0020514827,655,test
0.97187793,0.028122045,656,test
0.005540128,0.99445987,657,test
0.0074867047,0.99251324,658,test
0.7958815,0.20411849,659,test
0.00029329676,0.9997067,660,test
0.08969198,0.91030806,661,test
0.16029671,0.83970326,662,test
0.91231203,0.08768791,663,test
0.195322,0.804678,664,test
0.00048133626,0.99951863,665,test
0.9982839,0.0017160501,666,test
0.9975163,0.0024837696,667,test
0.99934906,0.00065098493,668,test
0.001015973,0.99898404,669,test
0.99943763,0.00056234957,670,test
0.0005830478,0.99941695,671,test
0.99559104,0.004408951,672,test
0.024692705,0.9753073,673,test
0.0036503614,0.9963496,674,test
0.9988084,0.0011916274,675,test
0.021100074,0.97889996,676,test
0.10121955,0.8987804,677,test
0.9948985,0.005101534,678,test
0.00042692779,0.99957305,679,test
0.0068706493,0.9931293,680,test
0.0888941,0.9111059,681,test
0.8674061,0.1325939,682,test
0.9883978,0.0116022825,683,test
0.0019027676,0.99809724,684,test
0.35588112,0.64411885,685,test
0.99886984,0.0011301317,686,test
0.053760458,0.9462396,687,test
0.99382883,0.0061711646,688,test
0.9949502,0.0050498326,689,test
0.9988024,0.0011975208,690,test
0.74724,0.25276,691,test
0.9989876,0.0010123434,692,test
0.04927429,0.9507257,693,test
0.4981318,0.5018682,694,test
0.82474834,0.17525162,695,test
0.7531868,0.2468132,696,test
0.0024452144,0.99755484,697,test
0.97531587,0.02468408,698,test
0.9594656,0.040534418,699,test
0.00094000617,0.99906,700,test
0.000700414,0.9992995,701,test
0.00012710241,0.9998729,702,test
0.9610591,0.03894091,703,test
0.9998068,0.00019315441,704,test
0.41681206,0.58318794,705,test
0.78605837,0.21394168,706,test
0.00927848,0.9907216,707,test
0.84120256,0.1587975,708,test
0.006200325,0.9937996,709,test
0.0039961897,0.9960038,710,test
0.9983735,0.0016265219,711,test
0.00018332321,0.9998167,712,test
0.9988985,0.0011015135,713,test
0.9739416,0.0260584,714,test
0.8583517,0.14164822,715,test
9.144594e-05,0.99990857,716,test
0.0009577971,0.9990422,717,test
0.99887866,0.0011213837,718,test
0.0022539299,0.99774605,719,test
0.012150799,0.9878492,720,test
0.9808569,0.01914309,721,test
0.00020713164,0.9997929,722,test
0.0002829668,0.99971706,723,test
0.92546904,0.07453091,724,test
0.923682,0.076318055,725,test
0.0005295574,0.9994704,726,test
0.0002423809,0.9997576,727,test
0.85358816,0.14641184,728,test
0.9989655,0.001034454,729,test
0.009494592,0.9905054,730,test
0.18773665,0.81226337,731,test
0.9943633,0.0056367456,732,test
0.0032778597,0.99672216,733,test
0.9515499,0.048450056,734,test
0.0003649677,0.999635,735,test
0.99340075,0.0065992237,736,test
0.9993049,0.00069508405,737,test
0.9996692,0.00033080683,738,test
0.00032524602,0.9996748,739,test
0.8551144,0.14488564,740,test
0.0010598485,0.99894017,741,test
0.00089414144,0.9991059,742,test
0.0028608674,0.9971391,743,test
0.9776227,0.022377249,744,test
0.99126935,0.008730702,745,test
0.99409604,0.0059039453,746,test
0.8372419,0.16275804,747,test
0.9686838,0.031316154,748,test
0.4078436,0.5921564,749,test
0.99637246,0.0036275561,750,test
0.88322634,0.11677373,751,test
0.96069545,0.03930456,752,test
0.0018259292,0.9981741,753,test
0.9976562,0.0023437086,754,test
0.6355197,0.3644803,755,test
0.22196384,0.7780362,756,test
0.24003041,0.7599696,757,test
0.9078803,0.09211971,758,test
0.99907136,0.0009286096,759,test
0.96417034,0.035829663,760,test
0.9188803,0.081119746,761,test
0.85661465,0.14338537,762,test
0.0015151573,0.9984849,763,test
0.42496103,0.575039,764,test
0.0134830335,0.98651695,765,test
0.95852435,0.04147571,766,test
0.99634105,0.0036588693,767,test
0.028565641,0.9714344,768,test
0.9988972,0.0011028391,769,test
0.9979943,0.0020057028,770,test
0.9970209,0.0029790918,771,test
0.9318559,0.06814405,772,test
0.99081415,0.009185809,773,test
0.32291988,0.67708015,774,test
0.9879995,0.012000492,775,test
0.30980968,0.6901903,776,test
0.9719973,0.028002692,777,test
0.99122393,0.008776105,778,test
0.180361,0.81963897,779,test
0.0025741374,0.99742585,780,test
0.0006655805,0.9993344,781,test
0.0003021795,0.9996978,782,test
0.005854156,0.9941459,783,test
0.5391613,0.4608387,784,test
0.9990345,0.00096546975,785,test
0.9829038,0.017096205,786,test
0.6019309,0.39806905,787,test
0.9500782,0.04992184,788,test
0.00075264357,0.99924743,789,test
0.038007226,0.9619928,790,test
0.9958021,0.0041979165,791,test
0.97514266,0.02485741,792,test
0.98026043,0.019739537,793,test
0.98469985,0.0153001025,794,test
0.15567932,0.84432065,795,test
0.99150664,0.008493419,796,test
0.3984915,0.6015085,797,test
0.72749066,0.27250934,798,test
0.997844,0.0021560162,799,test
0.0014237738,0.99857616,800,test
0.0013159236,0.9986841,801,test
0.0033132285,0.99668676,802,test
0.6049058,0.3950942,803,test
0.998599,0.0014010413,804,test
0.0049848943,0.9950151,805,test
9.8008146e-05,0.999902,806,test
0.0062241857,0.99377584,807,test
0.0019192318,0.99808073,808,test
0.00049049885,0.99950945,809,test
0.00031194565,0.999688,810,test
0.35109946,0.6489005,811,test
0.98979306,0.010206959,812,test
8.5057414e-05,0.9999149,813,test
0.0038462656,0.9961538,814,test
0.9992841,0.00071598333,815,test
0.99664295,0.0033570472,816,test
0.99783903,0.0021610344,817,test
0.0006061586,0.9993938,818,test
0.9989477,0.0010523911,819,test
0.9992786,0.0007213943,820,test
0.931008,0.06899203,821,test
0.9964077,0.0035923019,822,test
0.997006,0.0029939772,823,test
0.003453789,0.9965462,824,test
0.99126196,0.00873806,825,test
0.3636114,0.6363886,826,test
0.23794952,0.76205045,827,test
0.00418172,0.9958183,828,test
0.24755813,0.7524419,829,test
0.27447492,0.7255251,830,test
0.46727285,0.5327271,831,test
0.022574741,0.9774253,832,test
0.9997062,0.00029378038,833,test
0.9849375,0.015062538,834,test
0.9971306,0.0028694374,835,test
0.20215563,0.7978444,836,test
0.9692616,0.030738447,837,test
0.99816626,0.0018337938,838,test
0.0015924006,0.99840766,839,test
8.0163256e-05,0.9999198,840,test
0.82179606,0.17820397,841,test
0.0016296478,0.99837035,842,test
0.006967387,0.9930326,843,test
0.00014091011,0.9998591,844,test
0.0046907766,0.9953092,845,test
0.9995171,0.00048297938,846,test
0.00030038855,0.9996996,847,test
0.8185149,0.18148513,848,test
0.47383693,0.52616304,849,test
0.98433405,0.015665958,850,test
0.38515505,0.6148449,851,test
0.72734666,0.2726534,852,test
