0,1,identifier,split
0.002801336,0.9971987,865,test
0.86590976,0.13409026,866,test
0.96826655,0.03173343,867,test
0.002627501,0.9973725,868,test
0.953665,0.046334993,869,test
0.9972108,0.0027892552,870,test
0.9958045,0.004195503,871,test
0.994125,0.005874997,872,test
0.005710562,0.9942894,873,test
0.9450714,0.054928616,874,test
0.26823595,0.7317641,875,test
0.0025316048,0.99746835,876,test
0.00857968,0.9914204,877,test
0.98383856,0.016161386,878,test
0.99171257,0.0082874745,879,test
0.3588066,0.64119345,880,test
0.0019600787,0.9980399,881,test
0.051117048,0.94888294,882,test
0.4679441,0.53205585,883,test
0.99394435,0.006055621,884,test
0.07726306,0.92273694,885,test
0.004515358,0.9954847,886,test
0.9117514,0.08824857,887,test
0.9796581,0.020341832,888,test
0.7514498,0.24855019,889,test
0.0015964662,0.9984035,890,test
0.020287922,0.97971207,891,test
0.023356766,0.97664326,892,test
0.9988716,0.0011283428,893,test
0.61446077,0.38553923,894,test
0.99602133,0.003978741,895,test
0.9493723,0.050627656,896,test
0.7383624,0.2616376,897,test
0.68549216,0.31450784,898,test
0.0035314232,0.99646854,899,test
0.012012573,0.9879874,900,test
0.98727477,0.012725296,901,test
0.8825391,0.11746098,902,test
0.9073303,0.09266965,903,test
0.9751046,0.024895484,904,test
0.034545116,0.96545494,905,test
0.0021236853,0.9978763,906,test
0.9666491,0.03335089,907,test
0.3575688,0.6424312,908,test
0.0016677243,0.9983323,909,test
0.965024,0.034976024,910,test
0.019887498,0.98011243,911,test
0.0033511466,0.99664885,912,test
0.3226517,0.6773483,913,test
0.9379747,0.06202529,914,test
0.94662464,0.05337538,915,test
0.017147696,0.9828523,916,test
0.9896701,0.010329879,917,test
0.0023066567,0.99769336,918,test
0.9940057,0.0059942775,919,test
0.005699656,0.99430037,920,test
0.99729544,0.0027045992,921,test
0.9787306,0.021269398,922,test
0.0033372876,0.9966627,923,test
0.114617415,0.8853826,924,test
0.9850922,0.014907821,925,test
0.99491346,0.0050865146,926,test
0.7467482,0.25325176,927,test
0.9199381,0.08006199,928,test
0.006605792,0.9933942,929,test
0.012648044,0.9873519,930,test
0.02777168,0.97222835,931,test
0.9673301,0.032669876,932,test
0.0025522108,0.99744785,933,test
0.97682273,0.023177214,934,test
0.027050283,0.9729497,935,test
0.018256158,0.9817438,936,test
0.01094718,0.98905283,937,test
0.0051291576,0.9948709,938,test
0.99702305,0.0029770022,939,test
0.03583456,0.9641655,940,test
0.98196673,0.018033266,941,test
0.950778,0.049221955,942,test
0.0037823229,0.99621767,943,test
0.010668351,0.9893316,944,test
0.9923794,0.007620637,945,test
0.03837726,0.9616227,946,test
0.7888483,0.21115169,947,test
0.08131238,0.9186876,948,test
0.99191684,0.008083118,949,test
0.021753808,0.9782462,950,test
0.9953885,0.004611502,951,test
0.9456933,0.054306712,952,test
0.01196597,0.98803407,953,test
0.36055425,0.6394458,954,test
0.07355879,0.9264412,955,test
0.008073615,0.9919264,956,test
0.99511695,0.0048830956,957,test
0.9555005,0.044499494,958,test
0.014156746,0.98584324,959,test
0.012393972,0.98760605,960,test
0.53027123,0.46972877,961,test
0.0049186237,0.9950814,962,test
0.01787745,0.98212254,963,test
0.061412692,0.9385873,964,test
0.00726665,0.99273336,965,test
0.082176894,0.91782314,966,test
0.9975206,0.0024793174,967,test
0.008912091,0.991088,968,test
0.773811,0.22618896,969,test
0.0024639517,0.99753606,970,test
0.055702552,0.9442975,971,test
0.009520898,0.99047905,972,test
0.002797033,0.997203,973,test
0.99846184,0.0015381998,974,test
0.9956032,0.0043968367,975,test
0.0028486564,0.9971513,976,test
0.00571144,0.99428856,977,test
0.01907788,0.98092216,978,test
0.0078016296,0.9921984,979,test
0.992128,0.007872043,980,test
0.48064625,0.51935375,981,test
0.9989458,0.0010542743,982,test
0.9911417,0.00885835,983,test
0.04289263,0.9571074,984,test
0.9873771,0.012622834,985,test
0.17328003,0.82671994,986,test
0.16267642,0.83732355,987,test
0.8929036,0.10709635,988,test
0.98972845,0.010271559,989,test
0.9989446,0.0010554303,990,test
0.99204177,0.00795823,991,test
0.29195842,0.70804155,992,test
0.9827843,0.017215803,993,test
0.8493021,0.15069792,994,test
0.22369167,0.77630836,995,test
0.0038268312,0.9961732,996,test
0.10807981,0.89192027,997,test
0.013780166,0.98621976,998,test
0.99533266,0.0046673794,999,test
0.97036386,0.029636154,1000,test
0.9741243,0.025875742,1001,test
0.0051655695,0.9948344,1002,test
0.9954136,0.0045864843,1003,test
0.32163817,0.67836183,1004,test
0.0520962,0.94790375,1005,test
0.012916995,0.98708296,1006,test
0.96364856,0.03635147,1007,test
0.9942614,0.005738691,1008,test
0.051772382,0.9482276,1009,test
0.002563113,0.9974369,1010,test
0.011102913,0.988897,1011,test
0.94214803,0.057851966,1012,test
0.0033199969,0.99668,1013,test
0.105292976,0.89470696,1014,test
0.003409872,0.99659014,1015,test
0.9922994,0.0077006263,1016,test
0.9982008,0.0017992391,1017,test
0.9964079,0.003592032,1018,test
0.97514933,0.024850631,1019,test
0.52198476,0.47801524,1020,test
0.3810919,0.61890805,1021,test
0.9921319,0.007868074,1022,test
0.99880457,0.0011954324,1023,test
0.0050758743,0.99492407,1024,test
0.03171445,0.9682855,1025,test
0.009296965,0.9907031,1026,test
0.0057397247,0.9942603,1027,test
0.011844898,0.9881551,1028,test
0.9833467,0.016653338,1029,test
0.006329207,0.9936708,1030,test
0.19673482,0.80326515,1031,test
0.9899894,0.010010608,1032,test
0.007050066,0.99294996,1033,test
0.015120862,0.9848792,1034,test
0.0022688943,0.99773115,1035,test
0.74490577,0.25509423,1036,test
0.043148622,0.95685136,1037,test
0.902694,0.09730605,1038,test
0.99397767,0.006022268,1039,test
0.9782867,0.021713287,1040,test
0.16070287,0.8392972,1041,test
0.9892419,0.010758142,1042,test
0.041517112,0.9584829,1043,test
0.09165633,0.9083436,1044,test
0.010809247,0.9891908,1045,test
0.9865246,0.013475425,1046,test
0.001614967,0.9983851,1047,test
0.9985948,0.0014051507,1048,test
0.010485311,0.9895147,1049,test
0.94969076,0.050309233,1050,test
0.03721521,0.96278477,1051,test
0.98598504,0.014014949,1052,test
0.022897685,0.97710234,1053,test
0.046569057,0.95343095,1054,test
0.0026069342,0.997393,1055,test
0.97512937,0.024870642,1056,test
0.9884709,0.011529045,1057,test
0.99862325,0.0013767384,1058,test
0.9716413,0.028358674,1059,test
0.9873176,0.012682428,1060,test
0.9977514,0.0022485766,1061,test
0.04184081,0.9581592,1062,test
0.016522301,0.98347765,1063,test
0.60430133,0.39569864,1064,test
0.020831482,0.9791685,1065,test
0.0072733685,0.9927267,1066,test
0.6740707,0.32592928,1067,test
0.0071640396,0.99283594,1068,test
0.009293477,0.9907065,1069,test
0.0038839416,0.99611604,1070,test
0.042375896,0.9576241,1071,test
0.9511871,0.048812952,1072,test
0.021783864,0.9782161,1073,test
0.018609108,0.98139083,1074,test
0.7558938,0.24410619,1075,test
0.9926052,0.0073947357,1076,test
0.5920672,0.4079328,1077,test
0.52078456,0.4792154,1078,test
0.98963857,0.010361437,1079,test
0.99842227,0.0015777752,1080,test
0.04373799,0.95626205,1081,test
0.99926025,0.0007397238,1082,test
0.63515896,0.36484107,1083,test
0.9874671,0.012532876,1084,test
0.0179589,0.9820411,1085,test
0.89677054,0.103229396,1086,test
0.9860745,0.013925428,1087,test
0.08674865,0.91325134,1088,test
0.9918241,0.008175937,1089,test
0.990926,0.009074016,1090,test
0.7050316,0.2949685,1091,test
0.98071975,0.019280186,1092,test
0.036343314,0.96365666,1093,test
0.9856111,0.014388873,1094,test
0.19093433,0.80906564,1095,test
0.028087547,0.9719124,1096,test
0.0033133877,0.99668664,1097,test
0.9832252,0.016774768,1098,test
0.01917733,0.98082274,1099,test
0.24855076,0.7514492,1100,test
0.94974625,0.050253756,1101,test
0.97078514,0.029214798,1102,test
0.00816421,0.9918358,1103,test
0.009194632,0.9908054,1104,test
0.98902285,0.010977096,1105,test
0.003240935,0.9967591,1106,test
0.9894688,0.010531194,1107,test
0.0039617848,0.9960382,1108,test
0.9499605,0.050039496,1109,test
0.9650858,0.034914147,1110,test
0.99734133,0.00265867,1111,test
0.09797618,0.90202385,1112,test
0.4185848,0.58141524,1113,test
0.004452018,0.995548,1114,test
0.0063932077,0.9936068,1115,test
0.007896687,0.9921034,1116,test
0.008557995,0.991442,1117,test
0.0018927897,0.9981072,1118,test
0.988701,0.0112989945,1119,test
0.99782455,0.002175492,1120,test
0.44039324,0.55960673,1121,test
0.008812229,0.9911877,1122,test
0.9773183,0.022681717,1123,test
0.9939924,0.0060076523,1124,test
0.87206554,0.12793441,1125,test
0.009774577,0.9902255,1126,test
0.9845659,0.015434027,1127,test
0.0028860772,0.99711394,1128,test
0.0063769873,0.9936231,1129,test
0.010235262,0.9897648,1130,test
0.0027470472,0.997253,1131,test
0.96447945,0.035520606,1132,test
0.9988244,0.001175574,1133,test
0.9821494,0.017850611,1134,test
0.017470423,0.98252964,1135,test
0.03423746,0.96576256,1136,test
0.9959722,0.004027783,1137,test
0.0023394276,0.9976605,1138,test
0.8822056,0.11779441,1139,test
0.009028764,0.9909712,1140,test
0.0085062375,0.9914937,1141,test
0.87859213,0.121407844,1142,test
0.9870734,0.012926618,1143,test
0.60530007,0.39469996,1144,test
0.80293953,0.1970605,1145,test
0.95179564,0.04820435,1146,test
0.96197087,0.03802911,1147,test
0.15820883,0.84179115,1148,test
0.0032323448,0.99676764,1149,test
0.93428886,0.06571108,1150,test
0.9658719,0.03412814,1151,test
0.9866868,0.013313159,1152,test
0.08989661,0.91010344,1153,test
0.9564393,0.043560665,1154,test
0.0020783136,0.99792176,1155,test
0.39359108,0.6064089,1156,test
0.99449253,0.0055075134,1157,test
0.9857157,0.014284365,1158,test
0.5393136,0.46068642,1159,test
0.9684058,0.031594146,1160,test
0.0013109173,0.9986891,1161,test
0.9826026,0.017397458,1162,test
0.0011293299,0.9988707,1163,test
0.004037057,0.9959629,1164,test
0.97648245,0.023517622,1165,test
0.0028751954,0.99712485,1166,test
0.01370744,0.9862926,1167,test
0.06689552,0.93310446,1168,test
0.012803321,0.9871967,1169,test
0.96168166,0.038318284,1170,test
0.98921365,0.010786338,1171,test
0.76136523,0.23863481,1172,test
0.003240319,0.9967597,1173,test
0.9947744,0.0052256156,1174,test
0.001936113,0.99806386,1175,test
0.09588167,0.90411836,1176,test
0.049765002,0.950235,1177,test
0.99572194,0.00427804,1178,test
0.0009772386,0.9990227,1179,test
0.0017853947,0.9982146,1180,test
0.9790222,0.02097775,1181,test
0.9882173,0.011782706,1182,test
0.30040577,0.69959426,1183,test
0.99671316,0.0032867922,1184,test
0.0041805166,0.99581945,1185,test
0.0064294585,0.99357057,1186,test
0.9256603,0.07433972,1187,test
0.97808367,0.021916369,1188,test
0.9818143,0.018185705,1189,test
0.9929397,0.0070602875,1190,test
0.0025820264,0.9974179,1191,test
0.9799882,0.020011835,1192,test
0.011531068,0.98846895,1193,test
0.0020999447,0.9979,1194,test
0.83980894,0.16019109,1195,test
0.91507125,0.084928796,1196,test
0.015837556,0.98416245,1197,test
0.0014984558,0.99850154,1198,test
0.0022203105,0.99777967,1199,test
0.005606521,0.99439347,1200,test
0.0011685682,0.99883145,1201,test
0.011606341,0.9883937,1202,test
0.7559371,0.2440629,1203,test
0.96929115,0.03070884,1204,test
0.9948901,0.0051099025,1205,test
0.9797553,0.02024469,1206,test
0.9859115,0.014088542,1207,test
0.98293823,0.017061776,1208,test
0.4487168,0.5512832,1209,test
0.7676471,0.23235294,1210,test
0.00068753335,0.9993125,1211,test
0.99706995,0.0029299702,1212,test
0.6083464,0.39165363,1213,test
0.027417555,0.9725824,1214,test
0.99465114,0.005348852,1215,test
0.920305,0.07969492,1216,test
0.99629635,0.0037036475,1217,test
0.08735774,0.91264224,1218,test
0.9731924,0.026807647,1219,test
0.99092746,0.009072619,1220,test
0.99467635,0.0053236894,1221,test
0.54160255,0.45839748,1222,test
0.019778188,0.9802218,1223,test
0.04339014,0.9566099,1224,test
0.0023120004,0.99768806,1225,test
0.32498062,0.6750194,1226,test
0.012047172,0.9879529,1227,test
0.0037013907,0.9962986,1228,test
0.0020789644,0.99792105,1229,test
0.01365753,0.9863425,1230,test
0.014210043,0.98578995,1231,test
0.5242738,0.4757262,1232,test
0.9594745,0.040525477,1233,test
0.97954327,0.020456746,1234,test
0.0007138896,0.9992861,1235,test
0.2660464,0.7339536,1236,test
0.045796745,0.95420325,1237,test
0.74472296,0.25527704,1238,test
0.98688877,0.013111254,1239,test
0.047696356,0.9523037,1240,test
0.0025164715,0.99748355,1241,test
0.087544635,0.9124553,1242,test
0.17464846,0.82535154,1243,test
0.94580656,0.054193422,1244,test
0.8191969,0.18080309,1245,test
0.5837436,0.4162564,1246,test
0.9439913,0.056008685,1247,test
0.007572674,0.9924273,1248,test
0.010759018,0.98924094,1249,test
0.9355099,0.064490065,1250,test
0.04164491,0.9583551,1251,test
0.04124903,0.95875096,1252,test
0.023201626,0.9767984,1253,test
0.99790466,0.0020953994,1254,test
0.096960716,0.9030393,1255,test
0.07150438,0.92849565,1256,test
0.9289055,0.071094565,1257,test
0.01686144,0.98313856,1258,test
0.97406185,0.025938196,1259,test
0.022639865,0.9773602,1260,test
0.011826103,0.98817384,1261,test
0.0060107308,0.9939892,1262,test
0.9973219,0.002678075,1263,test
0.7813846,0.2186154,1264,test
0.01039161,0.98960847,1265,test
0.81267804,0.187322,1266,test
0.39848343,0.60151654,1267,test
0.00784973,0.9921503,1268,test
0.99693346,0.003066535,1269,test
0.9975859,0.0024141301,1270,test
0.003515306,0.99648464,1271,test
0.00512798,0.99487203,1272,test
0.09841636,0.9015836,1273,test
0.018874625,0.98112535,1274,test
0.012341454,0.98765856,1275,test
0.7600439,0.23995607,1276,test
0.99832565,0.001674302,1277,test
0.003902426,0.99609756,1278,test
0.99425876,0.0057412274,1279,test
0.9979201,0.0020798706,1280,test
0.12652797,0.87347203,1281,test
0.014394393,0.98560566,1282,test
0.24652809,0.7534719,1283,test
0.0030042145,0.9969958,1284,test
0.34410042,0.6558996,1285,test
0.22546154,0.77453846,1286,test
0.014219037,0.985781,1287,test
0.13578296,0.86421704,1288,test
0.9996625,0.00033752157,1289,test
0.0195791,0.98042095,1290,test
0.9968966,0.003103396,1291,test
0.16632454,0.83367544,1292,test
0.9949286,0.005071387,1293,test
0.9664275,0.033572514,1294,test
0.18752559,0.81247437,1295,test
0.99637765,0.003622353,1296,test
0.9326401,0.06735989,1297,test
0.9940088,0.005991202,1298,test
0.71184003,0.2881599,1299,test
0.980773,0.019226993,1300,test
0.024576997,0.97542304,1301,test
0.78130573,0.21869424,1302,test
0.9254253,0.07457474,1303,test
0.0031111417,0.9968888,1304,test
0.023536595,0.97646344,1305,test
0.0028273193,0.9971726,1306,test
0.042719077,0.95728093,1307,test
0.0026976909,0.9973023,1308,test
0.99879813,0.001201904,1309,test
0.7037892,0.29621083,1310,test
0.9951656,0.0048344526,1311,test
0.85690707,0.14309289,1312,test
0.014449651,0.9855503,1313,test
0.9713489,0.02865107,1314,test
0.9777053,0.022294719,1315,test
0.9754284,0.02457166,1316,test
0.93538785,0.06461215,1317,test
0.98131806,0.018681947,1318,test
0.060362615,0.93963736,1319,test
0.65791214,0.34208786,1320,test
0.065308176,0.93469185,1321,test
0.0042839465,0.99571604,1322,test
0.9932225,0.006777534,1323,test
0.96418333,0.035816703,1324,test
0.0065740985,0.99342597,1325,test
0.005539857,0.9944601,1326,test
0.014218101,0.9857819,1327,test
0.21269207,0.78730786,1328,test
0.99854964,0.0014503808,1329,test
0.40611106,0.59388894,1330,test
0.91380537,0.08619469,1331,test
0.03170168,0.96829826,1332,test
0.015988406,0.98401153,1333,test
0.05568564,0.94431436,1334,test
0.9957318,0.0042681955,1335,test
0.96140826,0.038591802,1336,test
0.66244715,0.33755282,1337,test
0.008815724,0.9911843,1338,test
0.016266325,0.9837337,1339,test
0.9152717,0.08472826,1340,test
0.99717855,0.0028214534,1341,test
0.009687529,0.99031246,1342,test
0.0064353338,0.99356467,1343,test
0.04420951,0.95579046,1344,test
0.0038616206,0.9961384,1345,test
0.86369914,0.13630085,1346,test
0.011069915,0.98893005,1347,test
0.5612547,0.43874532,1348,test
0.01546831,0.9845317,1349,test
0.9932024,0.0067975894,1350,test
0.035353266,0.96464676,1351,test
0.19158569,0.8084143,1352,test
0.2856004,0.71439964,1353,test
0.5980962,0.4019038,1354,test
0.9851959,0.014804118,1355,test
0.020826438,0.97917354,1356,test
0.10104532,0.8989547,1357,test
0.005955451,0.9940446,1358,test
0.97751665,0.022483326,1359,test
0.98535603,0.014643978,1360,test
0.0039173574,0.99608266,1361,test
0.005684934,0.9943151,1362,test
0.99220663,0.007793394,1363,test
0.9992459,0.00075413217,1364,test
0.43617386,0.56382614,1365,test
0.010011459,0.9899886,1366,test
0.31627488,0.68372506,1367,test
0.03440604,0.96559393,1368,test
0.9365201,0.06347993,1369,test
0.3634864,0.6365136,1370,test
0.9333427,0.06665727,1371,test
0.9785333,0.021466633,1372,test
0.9983638,0.0016361941,1373,test
0.06401251,0.9359875,1374,test
0.089530334,0.9104697,1375,test
0.004034715,0.99596524,1376,test
0.83539194,0.16460812,1377,test
0.7402334,0.25976658,1378,test
0.2716544,0.72834563,1379,test
0.0023921155,0.9976078,1380,test
0.947098,0.05290203,1381,test
0.022030963,0.97796905,1382,test
0.16202202,0.837978,1383,test
0.015089918,0.9849101,1384,test
0.69984233,0.30015773,1385,test
0.008365148,0.99163485,1386,test
0.1251356,0.87486434,1387,test
0.97441554,0.025584403,1388,test
0.9974335,0.0025664882,1389,test
0.98896664,0.011033404,1390,test
0.5745575,0.42544258,1391,test
0.05061551,0.94938457,1392,test
0.022656573,0.97734344,1393,test
0.9564535,0.043546528,1394,test
0.21722578,0.78277427,1395,test
0.004643644,0.9953564,1396,test
0.0061849304,0.99381506,1397,test
0.6269978,0.3730022,1398,test
0.0036066894,0.99639326,1399,test
0.0048093987,0.9951906,1400,test
0.15729955,0.8427005,1401,test
0.9966445,0.0033554824,1402,test
0.027946444,0.9720535,1403,test
0.95754725,0.042452727,1404,test
0.056716297,0.94328374,1405,test
0.20878276,0.79121727,1406,test
0.99799335,0.0020066546,1407,test
0.9356114,0.06438857,1408,test
0.017337944,0.9826621,1409,test
0.9864087,0.013591295,1410,test
0.0080400035,0.99196,1411,test
0.9935208,0.0064791646,1412,test
0.0015536273,0.9984464,1413,test
0.13198334,0.8680166,1414,test
0.013249054,0.986751,1415,test
0.0017425191,0.99825746,1416,test
0.9946077,0.005392342,1417,test
0.030879628,0.9691204,1418,test
0.0050482703,0.9949517,1419,test
0.9772709,0.022729138,1420,test
0.22804728,0.77195275,1421,test
0.9878583,0.012141771,1422,test
0.005362958,0.9946371,1423,test
0.013476395,0.9865237,1424,test
0.9308289,0.06917111,1425,test
0.99607855,0.003921421,1426,test
0.71895677,0.28104317,1427,test
0.9969471,0.0030529278,1428,test
0.9590321,0.040967923,1429,test
0.65151685,0.34848315,1430,test
0.005016112,0.9949839,1431,test
0.30830175,0.69169825,1432,test
0.99712306,0.0028769483,1433,test
0.99267536,0.0073245945,1434,test
0.99629647,0.0037034783,1435,test
0.03489468,0.96510535,1436,test
0.120048374,0.87995166,1437,test
0.0115094725,0.98849046,1438,test
0.0032866907,0.9967133,1439,test
0.99495053,0.0050494154,1440,test
0.99761665,0.0023833513,1441,test
0.06767204,0.932328,1442,test
0.9810585,0.018941594,1443,test
0.0029890223,0.99701095,1444,test
0.9181671,0.08183289,1445,test
0.96573657,0.034263417,1446,test
0.8134569,0.18654308,1447,test
0.007210781,0.9927892,1448,test
0.9737322,0.026267862,1449,test
0.15922228,0.84077775,1450,test
0.00837068,0.9916293,1451,test
0.7319821,0.26801786,1452,test
0.95844555,0.041554376,1453,test
0.0018738777,0.9981261,1454,test
0.021907622,0.9780924,1455,test
0.7268219,0.27317804,1456,test
0.021729155,0.9782708,1457,test
0.9955017,0.004498243,1458,test
0.053953335,0.94604665,1459,test
0.9797687,0.020231292,1460,test
0.0070377924,0.9929622,1461,test
0.022424476,0.97757554,1462,test
0.41535863,0.58464134,1463,test
0.0010692481,0.99893075,1464,test
0.6678597,0.3321403,1465,test
0.9314833,0.06851664,1466,test
0.0016621146,0.99833786,1467,test
0.9882941,0.011705906,1468,test
0.19115205,0.8088479,1469,test
0.10648882,0.8935112,1470,test
0.0039172117,0.9960828,1471,test
0.0037077882,0.99629223,1472,test
0.9671646,0.032835465,1473,test
0.9827596,0.017240394,1474,test
0.003113438,0.99688655,1475,test
0.89965856,0.100341484,1476,test
0.22066675,0.7793333,1477,test
0.039192606,0.96080744,1478,test
0.005096655,0.9949033,1479,test
0.23257983,0.7674202,1480,test
0.9964367,0.0035633182,1481,test
0.9944265,0.005573505,1482,test
0.99672073,0.0032792762,1483,test
0.9943926,0.0056074243,1484,test
0.9124983,0.08750173,1485,test
0.07105643,0.9289435,1486,test
0.9929276,0.0070723793,1487,test
0.19979917,0.8002009,1488,test
0.002053681,0.9979463,1489,test
0.98785514,0.012144842,1490,test
0.66984403,0.33015594,1491,test
0.0042048385,0.99579513,1492,test
0.2132501,0.78674996,1493,test
0.9976422,0.0023578058,1494,test
0.99650407,0.0034959803,1495,test
0.013693933,0.9863061,1496,test
0.8620356,0.13796438,1497,test
0.716812,0.28318802,1498,test
0.00049492135,0.99950504,1499,test
0.11612022,0.8838798,1500,test
0.97602886,0.023971086,1501,test
0.997322,0.002678055,1502,test
0.0037107593,0.99628925,1503,test
0.06112697,0.93887305,1504,test
0.85718536,0.14281464,1505,test
0.010006577,0.9899934,1506,test
0.24343476,0.7565653,1507,test
0.9250387,0.07496129,1508,test
0.016805729,0.9831943,1509,test
0.035666734,0.9643333,1510,test
0.0030971065,0.9969029,1511,test
0.95063496,0.04936505,1512,test
0.5800673,0.4199327,1513,test
0.9961732,0.0038268478,1514,test
0.981532,0.018467976,1515,test
0.9920661,0.00793389,1516,test
0.0018831608,0.99811685,1517,test
0.072644256,0.92735577,1518,test
0.977007,0.022993047,1519,test
0.9877251,0.012274866,1520,test
0.07982961,0.92017037,1521,test
0.011648602,0.9883514,1522,test
0.9410418,0.058958195,1523,test
0.003328063,0.9966719,1524,test
0.6288111,0.3711889,1525,test
0.015307412,0.9846926,1526,test
0.041155167,0.9588448,1527,test
0.058983516,0.9410165,1528,test
0.003908826,0.9960912,1529,test
0.37990946,0.6200905,1530,test
0.0016402964,0.99835974,1531,test
0.9381416,0.06185836,1532,test
0.9819519,0.018048117,1533,test
0.008247798,0.9917522,1534,test
0.0007731083,0.9992269,1535,test
0.002678201,0.9973218,1536,test
0.92608553,0.0739144,1537,test
0.92104894,0.078951076,1538,test
0.8312433,0.16875674,1539,test
0.30312258,0.6968774,1540,test
0.04485699,0.955143,1541,test
0.9438348,0.05616522,1542,test
0.6165009,0.3834991,1543,test
0.0037282882,0.9962717,1544,test
0.99617684,0.0038231998,1545,test
0.99319285,0.006807151,1546,test
0.097661816,0.9023382,1547,test
0.99332386,0.0066761402,1548,test
0.7587284,0.24127164,1549,test
0.00094238564,0.9990576,1550,test
0.24997523,0.7500248,1551,test
0.04718782,0.9528122,1552,test
0.99139893,0.008601077,1553,test
0.045455027,0.95454496,1554,test
0.958684,0.041315954,1555,test
0.39096448,0.6090355,1556,test
0.98078674,0.019213311,1557,test
0.16209209,0.8379079,1558,test
0.0007475363,0.9992525,1559,test
0.9906144,0.009385605,1560,test
0.030951502,0.9690485,1561,test
0.0011564747,0.99884355,1562,test
0.015868926,0.98413104,1563,test
0.00082930597,0.9991708,1564,test
0.005159324,0.9948407,1565,test
0.49918175,0.5008182,1566,test
0.9909208,0.009079239,1567,test
0.8966985,0.10330147,1568,test
0.8163792,0.18362086,1569,test
0.0046412335,0.99535877,1570,test
0.9182418,0.08175816,1571,test
0.001411375,0.9985886,1572,test
0.37903517,0.6209648,1573,test
0.5158187,0.4841813,1574,test
0.9910623,0.008937753,1575,test
0.97272724,0.027272783,1576,test
0.8178698,0.18213022,1577,test
0.9562047,0.043795258,1578,test
0.24109972,0.75890034,1579,test
0.0018481859,0.99815184,1580,test
0.17138891,0.82861114,1581,test
0.17709391,0.8229061,1582,test
0.0017949253,0.99820507,1583,test
0.005398275,0.9946017,1584,test
0.005100128,0.9948999,1585,test
0.038151886,0.9618481,1586,test
0.94770396,0.052296016,1587,test
0.87340647,0.12659357,1588,test
0.97782785,0.022172155,1589,test
0.86240906,0.13759097,1590,test
0.97545093,0.024549007,1591,test
0.98668957,0.013310391,1592,test
0.99492955,0.0050704177,1593,test
0.67926484,0.32073516,1594,test
0.043010987,0.95698905,1595,test
0.7099118,0.29008815,1596,test
0.9873241,0.012675896,1597,test
0.93927693,0.060723126,1598,test
0.8910615,0.1089385,1599,test
0.94049805,0.05950196,1600,test
0.0006508019,0.9993492,1601,test
0.973475,0.02652507,1602,test
0.8917853,0.10821468,1603,test
0.89426327,0.1057367,1604,test
0.030281084,0.96971893,1605,test
0.0008703571,0.9991297,1606,test
0.9843614,0.015638532,1607,test
0.99744356,0.0025564362,1608,test
0.015038067,0.984962,1609,test
0.9963697,0.0036303026,1610,test
0.9591461,0.04085396,1611,test
0.99350464,0.0064953123,1612,test
0.0012681498,0.9987318,1613,test
0.0022221052,0.9977779,1614,test
0.92624426,0.073755726,1615,test
0.96727115,0.03272882,1616,test
0.18648832,0.81351167,1617,test
0.8138498,0.1861502,1618,test
0.18008228,0.81991774,1619,test
0.94547546,0.054524496,1620,test
0.99376947,0.006230521,1621,test
0.7835817,0.21641833,1622,test
0.5485165,0.45148352,1623,test
0.99722654,0.0027734719,1624,test
0.9959596,0.004040364,1625,test
0.9297775,0.07022251,1626,test
0.9481014,0.051898587,1627,test
0.07341098,0.9265891,1628,test
0.001586923,0.9984131,1629,test
0.98104537,0.018954678,1630,test
0.105132535,0.8948674,1631,test
0.0034270461,0.996573,1632,test
0.00093417853,0.9990658,1633,test
0.6911291,0.3088709,1634,test
0.9968899,0.0031100682,1635,test
0.6462834,0.35371658,1636,test
0.99382097,0.006179024,1637,test
0.5114521,0.48854792,1638,test
0.48579144,0.51420856,1639,test
0.021465272,0.9785347,1640,test
0.35844395,0.6415561,1641,test
0.2081486,0.79185146,1642,test
0.99693656,0.0030634545,1643,test
0.9890743,0.0109256655,1644,test
0.0023065207,0.9976935,1645,test
0.0008249985,0.999175,1646,test
0.8903112,0.10968882,1647,test
0.013617037,0.98638296,1648,test
0.95858556,0.04141443,1649,test
0.38880026,0.61119974,1650,test
0.058752406,0.9412475,1651,test
0.9722077,0.027792308,1652,test
0.931513,0.06848701,1653,test
0.007726675,0.9922733,1654,test
0.96478957,0.035210375,1655,test
0.54900414,0.45099586,1656,test
0.0007935238,0.9992065,1657,test
0.001633974,0.99836606,1658,test
0.0028666502,0.9971334,1659,test
0.0013808497,0.9986192,1660,test
0.73509264,0.26490736,1661,test
0.018179977,0.98182,1662,test
0.99231076,0.007689252,1663,test
0.9879871,0.0120129585,1664,test
0.9350817,0.064918295,1665,test
0.99347997,0.006520006,1666,test
0.88518304,0.11481694,1667,test
0.01985226,0.9801477,1668,test
0.94678235,0.053217664,1669,test
0.9975674,0.002432576,1670,test
0.0160699,0.98393005,1671,test
0.9391788,0.060821157,1672,test
0.00448723,0.9955128,1673,test
0.09236031,0.9076396,1674,test
0.54203665,0.45796335,1675,test
0.13263965,0.86736035,1676,test
0.74716645,0.25283355,1677,test
0.99931514,0.00068485865,1678,test
0.9953296,0.004670411,1679,test
0.94464105,0.05535901,1680,test
0.0020190082,0.997981,1681,test
0.06493263,0.93506736,1682,test
0.6837561,0.3162439,1683,test
0.9493465,0.050653495,1684,test
0.004264762,0.99573517,1685,test
0.9550077,0.044992354,1686,test
