0,1,2,3,4,5,6,7,identifier,split
0.9979436,0.0006347741,0.00051464,1.5114184e-05,1.7387794e-05,0.00030302722,0.0001633176,0.00040811044,117,test
0.99810374,0.00058202795,0.00055221963,2.0127753e-05,1.754173e-05,0.00029411924,0.00014232419,0.00028801322,118,test
0.9970925,0.00072538946,0.0010326469,2.9835846e-05,3.0781383e-05,0.00045690202,0.00021064247,0.00042131986,119,test
0.0032154666,0.019896977,0.004992017,0.0003565606,0.004273526,0.22852331,0.003376742,0.7353654,120,test
0.0011862662,0.0009462867,0.9959437,9.1841765e-05,0.0010012577,0.00021976941,0.00013354882,0.00047728172,121,test
0.0011359649,0.0010923068,0.9954145,0.00013668882,0.0012800264,0.0002459716,0.0001943066,0.0005002812,122,test
0.9959929,0.0011742391,0.0005969478,4.7299665e-05,5.324286e-05,0.00074298045,0.00056932477,0.0008231141,123,test
0.01327751,0.090973035,0.024913229,0.009047775,0.2965186,0.100574255,0.019234445,0.44546115,124,test
0.9953041,0.0010001377,0.0013859447,0.00010435701,5.521036e-05,0.0010460697,0.0003651293,0.00073920045,125,test
0.0010967114,0.0009506972,0.99571383,0.00013991939,0.001242059,0.00022176828,0.00017149137,0.0004636179,126,test
0.9981451,0.00054602185,0.00050721056,1.8778892e-05,1.6174314e-05,0.00026332802,0.00012807688,0.00037532402,127,test
0.0011836652,0.0017920183,0.99367106,0.00013330535,0.001608626,0.0003897509,0.0002417073,0.0009797477,128,test
0.0010127132,0.00093794113,0.99640995,7.75765e-05,0.0006743911,0.0002038177,0.00015850905,0.0005252269,129,test
0.0011530789,0.0008654057,0.9965282,9.2728995e-05,0.00062149833,0.00022054925,0.00017508872,0.00034346187,130,test
0.0017863524,0.00080996705,0.9954764,0.0001685421,0.0005825623,0.00042935138,0.0001771833,0.00056963356,131,test
0.9966198,0.0010251314,0.00056538323,4.0854564e-05,3.7712944e-05,0.00060560997,0.00045847634,0.0006470268,132,test
0.001884066,0.0015615994,0.9940454,0.0001512169,0.00094659487,0.00040958665,0.0004466239,0.0005548164,133,test
0.0011010562,0.001409483,0.99528897,0.00011214842,0.00096960756,0.00027053725,0.00023745034,0.00061078416,134,test
0.5791074,0.33854046,0.03647039,0.0010806636,0.00362161,0.009899099,0.015520453,0.01575989,135,test
0.0014123783,0.00074394204,0.99610436,0.000103968574,0.0008662862,0.0002516991,0.00014757423,0.00036974216,136,test
0.0012917711,0.00075223413,0.99664056,8.292634e-05,0.00049616635,0.00023069787,0.000135559,0.00037006647,137,test
0.0007170075,0.0008069216,0.997092,7.142441e-05,0.00062587333,0.00017611646,0.00012636004,0.00038423558,138,test
0.00085706665,0.00088957965,0.9966826,8.157198e-05,0.0007600891,0.00020009215,0.00016653241,0.00036237465,139,test
0.00077460817,0.0005567936,0.99753904,7.032244e-05,0.0005245891,0.00013302834,0.0001182673,0.00028338862,140,test
0.9963356,0.0012726504,0.00047388326,3.892775e-05,3.6372196e-05,0.00059997424,0.0005279685,0.00071465113,141,test
0.0019516123,0.0013930935,0.9938479,0.0001421216,0.0010720983,0.00045957993,0.00033291714,0.00080063805,142,test
0.0020379114,0.0011344843,0.9948744,0.000109291715,0.0006580401,0.0003370987,0.000255418,0.0005932963,143,test
0.9933002,0.00222298,0.0027869393,5.9005008e-05,4.965234e-05,0.00040638648,0.00049353007,0.0006813814,144,test
0.0013760945,0.0012352478,0.9941823,0.00012118359,0.001512238,0.00044766176,0.00030886082,0.0008164458,145,test
0.0018581934,0.99258775,0.0005486785,0.00024261774,0.0019805215,0.0002204812,0.0012179179,0.0013439184,146,test
0.0014694147,0.0010166902,0.9957385,0.00012161893,0.0007275702,0.00029723346,0.0002413499,0.00038763942,147,test
0.0011284018,0.00075044064,0.9967309,8.0291626e-05,0.0005457271,0.00022854593,0.00014672989,0.00038893198,148,test
0.99711335,0.0009882334,0.00047520775,2.8145827e-05,3.0047348e-05,0.00040585318,0.0003605479,0.0005986127,149,test
0.99261063,0.0017832221,0.0016749809,9.187066e-05,8.195034e-05,0.001578674,0.00073580997,0.001442791,150,test
0.9950073,0.0010242793,0.001972895,5.5939057e-05,5.3404e-05,0.00069089327,0.00045151537,0.00074382505,151,test
0.9963504,0.0009707092,0.0009256691,3.5340516e-05,2.7414924e-05,0.0005833959,0.00042762826,0.00067938544,152,test
0.99430895,0.0019212846,0.00067939213,5.3776617e-05,6.414117e-05,0.0008343098,0.0009710859,0.0011671409,153,test
0.0012104368,0.0013388089,0.99504745,0.00016091665,0.0010898634,0.00034580583,0.00030998603,0.0004968897,154,test
0.0013882089,0.0007665759,0.99625105,0.000107714244,0.00055586506,0.00027826204,0.00016994154,0.00048249317,155,test
0.0012218974,0.9944084,0.00022921713,0.0002057342,0.0011632582,0.00019872023,0.0011210623,0.0014517382,156,test
0.99611205,0.0011420338,0.00075123063,4.6287645e-05,4.649324e-05,0.000612714,0.00049875013,0.00079038803,157,test
0.9864472,0.003222296,0.0065415204,0.00013086846,0.00019366003,0.0011672804,0.00084365444,0.0014535021,158,test
0.0014399474,0.00082781544,0.9963188,8.6935775e-05,0.0004906866,0.00022789612,0.00017182007,0.00043601324,159,test
7.2929055e-05,0.00062738295,0.00021874346,4.3244694e-05,0.0001877914,0.9952956,0.0002638278,0.003290407,160,test
0.0003718093,0.0047761095,0.00034897518,4.6822166e-05,0.0006871972,0.0012315974,0.00022434957,0.9923131,161,test
0.9974317,0.0007030039,0.0006659609,3.070643e-05,2.1913173e-05,0.0003876984,0.00025061154,0.00050844124,162,test
0.9956524,0.0012893745,0.0006286199,4.7888694e-05,5.4587115e-05,0.00063851284,0.00058541336,0.0011032175,163,test
0.0017250626,0.0008154993,0.9956195,0.00010811913,0.0008200508,0.00027843143,0.00015918026,0.00047417035,164,test
0.0010587436,0.00072898006,0.9966049,9.375665e-05,0.0005331283,0.0002685393,0.00016026806,0.000551621,165,test
0.00016888585,0.0025680212,0.0006071738,0.00014679847,0.9939989,0.00034990758,0.00035658065,0.0018038318,166,test
0.00012619133,0.0033905683,0.00015022207,1.4652618e-05,0.00045626544,0.0005111821,5.8330945e-05,0.99529266,167,test
0.00079135294,0.0005121706,0.99756587,5.89507e-05,0.0005379568,0.00013796175,9.775548e-05,0.0002980443,168,test
0.0010095865,0.0011302284,0.99624336,5.8163023e-05,0.00065534667,0.000213115,0.00014681288,0.00054340175,169,test
0.013304425,0.0059690643,0.0024232336,0.011024956,0.007945511,0.0029415556,0.9522237,0.0041676685,170,test
0.00095487345,0.00076611777,0.99626863,8.950479e-05,0.0007161794,0.00029026557,0.00016478566,0.0007497401,171,test
0.0011721698,0.00088957214,0.9966551,6.125194e-05,0.00048251287,0.0001783772,0.00012760644,0.00043340723,172,test
0.9966479,0.0010714687,0.00073459686,3.673791e-05,4.171766e-05,0.0005079105,0.00038752772,0.00057213893,173,test
0.9961796,0.0008598946,0.0014292412,5.2743166e-05,4.7831323e-05,0.00043231144,0.00031949536,0.0006788023,174,test
0.0016551227,0.0010137114,0.9952069,0.00016166501,0.0006997459,0.00029043254,0.00031447387,0.00065787055,175,test
0.001767393,0.0011112981,0.9954352,0.00011868651,0.0006175491,0.0002740441,0.00023119344,0.0004447115,176,test
0.000115079114,0.00092869776,0.00028962304,0.00019690317,0.0002888383,0.99328434,0.00034545787,0.00455101,177,test
0.995369,0.0013304591,0.000923309,6.0524544e-05,5.306584e-05,0.0006547244,0.0006301157,0.0009787893,178,test
0.0007856595,0.0010383683,0.9962835,9.788796e-05,0.00095877674,0.00025752984,0.0001947691,0.00038349404,179,test
0.9974744,0.00088129955,0.00028516902,2.8799237e-05,2.3220155e-05,0.00048564223,0.00035339614,0.00046817627,180,test
0.00049980753,0.0074500805,0.00037006525,5.1529973e-05,0.0006189046,0.0012575056,0.00023258798,0.9895195,181,test
0.0017298105,0.0010385684,0.9955042,0.00010937801,0.0006654696,0.00029052843,0.00023434196,0.00042770492,182,test
0.0011324307,0.0008582102,0.9965796,7.670741e-05,0.00059012056,0.00021403967,0.00015338228,0.00039558395,183,test
0.99612254,0.0010722548,0.000923379,3.7668615e-05,3.8330978e-05,0.00063015235,0.0004183344,0.0007573451,184,test
0.0016978404,0.0008576587,0.99581146,9.7007985e-05,0.0005680009,0.00027985088,0.00017265744,0.00051558996,185,test
0.9957482,0.0011494852,0.0010595524,5.549731e-05,5.1862546e-05,0.0004418745,0.000542572,0.0009509023,186,test
0.0028874734,0.0007208063,0.9947061,0.00016998977,0.00068042194,0.0002735148,0.0002140225,0.00034765698,187,test
4.490424e-05,0.0021951552,0.00033395356,0.00014446951,0.99566865,0.00016084079,0.00011938875,0.0013327546,188,test
0.0049681053,0.004996683,0.9639625,0.00058930565,0.010790068,0.0040018894,0.0028579028,0.007833514,189,test
0.0013104553,0.0009849891,0.99560213,0.00012229262,0.0010050258,0.00027592728,0.00025904956,0.0004401554,190,test
0.9928266,0.0015027655,0.0032092417,0.00011998155,0.00012680146,0.000840019,0.0005189957,0.0008556753,191,test
0.99683595,0.0008773139,0.0007339336,3.330192e-05,2.6456884e-05,0.0005209617,0.00034909535,0.0006229517,192,test
4.543517e-05,0.00092190405,8.196985e-05,4.5655303e-05,0.00013573714,0.9960877,0.00027975292,0.0024018465,193,test
0.00014345681,0.0040841233,0.0004187484,2.2545079e-05,0.0005571487,0.001259597,0.00010121479,0.99341315,194,test
0.000934618,0.0009925213,0.996292,0.00011289595,0.0008874117,0.00018566413,0.0002206482,0.00037424295,195,test
0.0012706507,0.001301825,0.9944859,7.3735726e-05,0.0013842039,0.0003941303,0.00026606792,0.00082347513,196,test
0.0015257233,0.026833868,0.004444071,0.007126505,0.5598942,0.3501047,0.013450025,0.036620952,197,test
0.9961075,0.001091843,0.0013515998,5.0085182e-05,4.8138438e-05,0.0005378582,0.00033331785,0.00047977315,198,test
0.0012197524,0.000810065,0.9961145,9.9372046e-05,0.0007918925,0.0002451707,0.0001777101,0.0005414022,199,test
0.0010191833,0.0008122298,0.9963899,9.7274795e-05,0.0006290907,0.00025399655,0.00017123231,0.00062694115,200,test
0.0010463919,0.0012761506,0.9958353,8.407001e-05,0.00086991716,0.00019976062,0.00019751885,0.00049092894,201,test
0.0016239964,0.001075823,0.9955545,9.891145e-05,0.0006668517,0.00024989975,0.00025387437,0.0004760998,202,test
0.0016543297,0.0009819707,0.9948354,0.00019289303,0.00092725176,0.0004941835,0.00028589094,0.0006280873,203,test
0.0013421768,0.0011828853,0.995672,9.324072e-05,0.0008142919,0.00025199592,0.00021924834,0.00042423516,204,test
0.9968501,0.0010186548,0.0006927801,3.4611476e-05,2.5974965e-05,0.0005225151,0.00030028514,0.000554975,205,test
0.000984639,0.0007827319,0.9967714,9.23142e-05,0.0006433476,0.00022172072,0.00016542636,0.00033842033,206,test
0.0033142457,0.0018290406,0.99205846,0.00011288311,0.0011470228,0.0005771367,0.0003598192,0.0006014318,207,test
0.0013458373,0.00086748553,0.99652207,6.568153e-05,0.00045687563,0.00021858608,0.00014211531,0.00038138157,208,test
0.9957072,0.0013108054,0.0013850774,4.3284366e-05,4.869726e-05,0.00035723738,0.0005062654,0.0006414411,209,test
0.020719927,0.0039972235,0.96455395,0.0012472776,0.0022285867,0.0038525993,0.0010375486,0.0023629453,210,test
0.99567837,0.00083225325,0.0024013415,3.0760304e-05,2.5267966e-05,0.00032382904,0.00029666722,0.00041149868,211,test
0.001194262,0.00095312257,0.9960963,9.1787e-05,0.0006560879,0.00025401395,0.00016535752,0.00058902235,212,test
0.99737144,0.0008147088,0.0006109099,3.387391e-05,2.7476803e-05,0.00034477783,0.0002680803,0.000528683,213,test
3.6550777e-05,0.00048179415,0.00010441712,1.676239e-05,0.00014004906,0.99516255,0.0003180577,0.0037398506,214,test
0.0013054482,0.0008696359,0.9962878,9.826346e-05,0.0006245577,0.00020210077,0.00019107254,0.00042108324,215,test
0.001438214,0.0010945837,0.99559635,0.00012524966,0.000811989,0.0002681233,0.00024702135,0.00041845252,216,test
0.005207944,0.9829229,0.0015116711,0.0005922943,0.0026942142,0.0005914107,0.0044083507,0.002071254,217,test
0.99596906,0.0014102309,0.00097466516,3.732587e-05,3.544324e-05,0.00047194268,0.00044513185,0.0006561533,218,test
0.00092261255,0.00083697954,0.9964653,8.389247e-05,0.00087568443,0.000191975,0.0001686484,0.00045483554,219,test
0.0006863535,0.00038427798,0.9973941,6.546798e-05,0.0006525471,0.0003009747,0.00014770318,0.0003685545,220,test
0.99698144,0.0011017264,0.0005835833,2.8387043e-05,2.6970723e-05,0.0003393461,0.00040003448,0.0005384657,221,test
0.0009604854,0.0008890959,0.99657804,8.276321e-05,0.00069214095,0.0001887324,0.00016126412,0.00044754703,222,test
0.0010584946,0.0008907613,0.9963314,8.3989326e-05,0.0007651503,0.0002395807,0.00017601367,0.00045470454,223,test
0.00018734222,0.010266644,0.0031231735,0.0004632663,0.98036593,0.0019257788,0.00083973294,0.0028280767,224,test
0.99686533,0.0008161691,0.0009258613,3.5158773e-05,3.4772267e-05,0.00042753556,0.00032670525,0.0005684324,225,test
0.0013874366,0.0007613968,0.9959409,0.00010513826,0.000705596,0.00029617833,0.00019774618,0.0006055397,226,test
0.0009373139,0.0006846064,0.997083,8.494151e-05,0.0005654416,0.00020763856,0.00014834745,0.0002886779,227,test
0.0010972207,0.0015412343,0.00014403443,0.0029094936,0.0004943923,0.00018567746,0.99308115,0.0005468247,228,test
0.0017874362,0.0012654939,0.99442035,0.00015300252,0.0008979975,0.00035610778,0.0002800234,0.00083961734,229,test
0.0025391378,0.0023803522,0.99052984,0.00016822919,0.0021918314,0.00065980013,0.0005831888,0.00094761915,230,test
0.0009961328,0.00085333537,0.9964426,0.000112045,0.00078742334,0.00025747542,0.00019145047,0.00035953356,231,test
