0,1,identifier,split
0.021151502,0.97884846,873,test
0.8945999,0.10540005,874,test
0.02278923,0.97721076,875,test
0.041103337,0.95889664,876,test
0.026031377,0.9739687,877,test
0.947141,0.05285898,878,test
0.97895056,0.02104936,879,test
0.45600045,0.54399955,880,test
0.017741393,0.98225856,881,test
0.20247191,0.7975281,882,test
0.057498317,0.94250166,883,test
0.98530084,0.014699138,884,test
0.15157491,0.8484251,885,test
0.025858296,0.9741417,886,test
0.88214725,0.117852755,887,test
0.9467082,0.05329177,888,test
0.73178476,0.2682153,889,test
0.015507746,0.9844922,890,test
0.09717688,0.9028231,891,test
0.016258582,0.9837414,892,test
0.99180424,0.008195798,893,test
0.48360512,0.51639485,894,test
0.9873979,0.012602043,895,test
0.9052307,0.09476934,896,test
0.59229463,0.40770537,897,test
0.7768336,0.22316645,898,test
0.011981279,0.98801875,899,test
0.014953983,0.9850461,900,test
0.9799499,0.020050159,901,test
0.74224395,0.25775602,902,test
0.8530205,0.14697947,903,test
0.9836003,0.01639967,904,test
0.10142238,0.8985776,905,test
0.015815021,0.984185,906,test
0.9809762,0.019023828,907,test
0.22481497,0.7751851,908,test
0.022859592,0.9771404,909,test
0.9387313,0.061268684,910,test
0.030154837,0.9698452,911,test
0.04688788,0.9531122,912,test
0.6637292,0.33627078,913,test
0.9553379,0.04466209,914,test
0.9464547,0.053545315,915,test
0.030733306,0.9692667,916,test
0.9674142,0.032585774,917,test
0.008175006,0.991825,918,test
0.9976069,0.0023931332,919,test
0.06920886,0.93079114,920,test
0.9893426,0.010657386,921,test
0.92990994,0.0700901,922,test
0.008289986,0.99171,923,test
0.33545828,0.66454166,924,test
0.9375033,0.062496718,925,test
0.98639697,0.01360307,926,test
0.44139755,0.55860245,927,test
0.9304482,0.06955183,928,test
0.011915629,0.9880844,929,test
0.08392609,0.9160739,930,test
0.039420847,0.96057916,931,test
0.9830253,0.01697474,932,test
0.018975276,0.98102474,933,test
0.94082266,0.059177335,934,test
0.12764637,0.8723536,935,test
0.09108812,0.90891194,936,test
0.010526444,0.9894735,937,test
0.030348502,0.96965146,938,test
0.98881245,0.011187548,939,test
0.058788784,0.9412112,940,test
0.9769067,0.023093242,941,test
0.92972773,0.07027229,942,test
0.016018305,0.98398167,943,test
0.013783304,0.98621666,944,test
0.9862136,0.013786396,945,test
0.035156187,0.9648438,946,test
0.29854038,0.7014596,947,test
0.01064824,0.9893518,948,test
0.98276097,0.01723903,949,test
0.01992802,0.980072,950,test
0.98189235,0.018107612,951,test
0.90730613,0.09269388,952,test
0.02687791,0.97312206,953,test
0.3321148,0.6678852,954,test
0.10984278,0.8901573,955,test
0.015277705,0.9847223,956,test
0.9772381,0.022761915,957,test
0.955925,0.04407499,958,test
0.033893574,0.96610636,959,test
0.017812448,0.9821876,960,test
0.3836504,0.6163496,961,test
0.028783254,0.97121674,962,test
0.023887096,0.9761129,963,test
0.09121757,0.9087824,964,test
0.030419532,0.96958053,965,test
0.09822748,0.9017725,966,test
0.979114,0.020886004,967,test
0.057193097,0.94280684,968,test
0.80536145,0.1946385,969,test
0.013755156,0.98624486,970,test
0.059347007,0.940653,971,test
0.006210965,0.993789,972,test
0.015262045,0.98473793,973,test
0.99553114,0.004468902,974,test
0.9956975,0.004302453,975,test
0.006660698,0.99333924,976,test
0.022259913,0.97774005,977,test
0.16200602,0.837994,978,test
0.02556658,0.9744334,979,test
0.990785,0.009214944,980,test
0.25450942,0.7454906,981,test
0.9882478,0.011752236,982,test
0.985437,0.014563022,983,test
0.06483868,0.9351613,984,test
0.99232835,0.0076716295,985,test
0.1871791,0.81282085,986,test
0.023816662,0.97618335,987,test
0.89705807,0.102941975,988,test
0.9836453,0.016354682,989,test
0.98315835,0.016841581,990,test
0.97042274,0.029577272,991,test
0.37525332,0.6247467,992,test
0.97762716,0.022372816,993,test
0.9532184,0.046781573,994,test
0.040816594,0.95918345,995,test
0.01575739,0.98424256,996,test
0.40993267,0.5900673,997,test
0.04300599,0.95699406,998,test
0.98703474,0.012965284,999,test
0.94507194,0.054928046,1000,test
0.9813685,0.018631564,1001,test
0.011599954,0.9884001,1002,test
0.9869185,0.013081481,1003,test
0.3125382,0.6874618,1004,test
0.01651873,0.9834812,1005,test
0.039755702,0.9602443,1006,test
0.9747388,0.025261192,1007,test
0.98323095,0.01676906,1008,test
0.008897598,0.99110234,1009,test
0.025104558,0.9748955,1010,test
0.031893425,0.9681066,1011,test
0.9831812,0.016818834,1012,test
0.043935355,0.9560647,1013,test
0.19588394,0.8041161,1014,test
0.009395376,0.9906046,1015,test
0.9820778,0.017922195,1016,test
0.9957048,0.004295189,1017,test
0.978631,0.021368906,1018,test
0.9742294,0.025770603,1019,test
0.767155,0.232845,1020,test
0.18892041,0.81107956,1021,test
0.9603735,0.039626554,1022,test
0.99442047,0.005579494,1023,test
0.03932508,0.96067494,1024,test
0.023977203,0.97602284,1025,test
0.011291981,0.988708,1026,test
0.013194685,0.9868053,1027,test
0.07058309,0.92941695,1028,test
0.9914232,0.00857682,1029,test
0.049587358,0.95041263,1030,test
0.43505466,0.56494534,1031,test
0.97705346,0.02294654,1032,test
0.06324586,0.9367541,1033,test
0.14699705,0.8530029,1034,test
0.021584556,0.9784154,1035,test
0.69632226,0.30367777,1036,test
0.03275443,0.9672455,1037,test
0.78864366,0.21135633,1038,test
0.9972934,0.0027065224,1039,test
0.9552714,0.044728603,1040,test
0.16118462,0.8388154,1041,test
0.9760041,0.023995934,1042,test
0.019825516,0.98017454,1043,test
0.11610656,0.88389343,1044,test
0.0441338,0.95586616,1045,test
0.96692646,0.03307361,1046,test
0.011719246,0.9882808,1047,test
0.995249,0.004751108,1048,test
0.01546728,0.9845328,1049,test
0.95727974,0.042720247,1050,test
0.071455084,0.92854494,1051,test
0.98174655,0.018253485,1052,test
0.018258544,0.9817415,1053,test
0.14259085,0.8574091,1054,test
0.025155047,0.97484493,1055,test
0.9877439,0.012256103,1056,test
0.9941513,0.005848668,1057,test
0.99175346,0.008246528,1058,test
0.94784874,0.052151334,1059,test
0.98305684,0.016943183,1060,test
0.9963341,0.0036658656,1061,test
0.22310159,0.7768984,1062,test
0.27254623,0.72745377,1063,test
0.5653371,0.4346629,1064,test
0.087891735,0.9121083,1065,test
0.009690687,0.9903093,1066,test
0.6156118,0.38438824,1067,test
0.037574325,0.96242565,1068,test
0.021874614,0.9781254,1069,test
0.013742824,0.98625714,1070,test
0.06724863,0.93275136,1071,test
0.9611506,0.038849387,1072,test
0.016440632,0.9835594,1073,test
0.12473023,0.8752698,1074,test
0.85227615,0.14772387,1075,test
0.9736918,0.026308233,1076,test
0.7328774,0.2671226,1077,test
0.049479622,0.95052034,1078,test
0.9889543,0.011045669,1079,test
0.9921342,0.007865781,1080,test
0.13330965,0.86669034,1081,test
0.9906837,0.00931638,1082,test
0.73308784,0.2669122,1083,test
0.969985,0.030014995,1084,test
0.04702494,0.9529751,1085,test
0.9013725,0.0986275,1086,test
0.97559434,0.024405634,1087,test
0.11220186,0.8877981,1088,test
0.9017381,0.09826196,1089,test
0.9764539,0.023546143,1090,test
0.58450997,0.41548997,1091,test
0.9841472,0.015852822,1092,test
0.360208,0.63979197,1093,test
0.990648,0.009351966,1094,test
0.31149712,0.6885029,1095,test
0.21458225,0.78541774,1096,test
0.011417499,0.9885825,1097,test
0.9485682,0.051431745,1098,test
0.29453322,0.70546675,1099,test
0.079089314,0.9209107,1100,test
0.88210493,0.117895074,1101,test
0.8864756,0.113524415,1102,test
0.007594371,0.9924056,1103,test
0.009806695,0.9901933,1104,test
0.9825921,0.017407935,1105,test
0.009946721,0.99005336,1106,test
0.97739434,0.022605704,1107,test
0.022899762,0.97710025,1108,test
0.9475987,0.05240132,1109,test
0.81588966,0.1841103,1110,test
0.9815746,0.018425403,1111,test
0.13031518,0.86968476,1112,test
0.12344223,0.87655777,1113,test
0.018497631,0.98150235,1114,test
0.029627036,0.9703729,1115,test
0.02243811,0.9775619,1116,test
0.02255746,0.9774425,1117,test
0.020451186,0.9795488,1118,test
0.93922657,0.060773484,1119,test
0.9940492,0.005950838,1120,test
0.6702618,0.32973823,1121,test
0.017116567,0.9828834,1122,test
0.9545765,0.045423575,1123,test
0.981487,0.01851302,1124,test
0.6570272,0.34297284,1125,test
0.016005721,0.98399425,1126,test
0.9747993,0.025200738,1127,test
0.009862262,0.9901377,1128,test
0.01834261,0.9816574,1129,test
0.03556734,0.96443266,1130,test
0.012953365,0.9870466,1131,test
0.99228865,0.0077113206,1132,test
0.9912157,0.00878431,1133,test
0.99146783,0.008532136,1134,test
0.027551996,0.97244805,1135,test
0.07968775,0.9203122,1136,test
0.988191,0.011808963,1137,test
0.008482588,0.9915174,1138,test
0.87939006,0.12060993,1139,test
0.012306901,0.98769313,1140,test
0.013974226,0.98602575,1141,test
0.4130224,0.5869776,1142,test
0.9595409,0.04045912,1143,test
0.52705216,0.47294784,1144,test
0.9647673,0.035232753,1145,test
0.9770244,0.022975603,1146,test
0.9855723,0.0144276945,1147,test
0.35478008,0.6452199,1148,test
0.013445651,0.98655427,1149,test
0.98565614,0.014343804,1150,test
0.9801066,0.019893395,1151,test
0.9826492,0.017350744,1152,test
0.29707262,0.7029274,1153,test
0.9292362,0.0707638,1154,test
0.008809909,0.9911901,1155,test
0.5460361,0.45396382,1156,test
0.98074234,0.019257633,1157,test
0.9761282,0.023871807,1158,test
0.18399246,0.81600755,1159,test
0.8335948,0.16640523,1160,test
0.0110662365,0.9889338,1161,test
0.96826595,0.031734046,1162,test
0.008498259,0.9915017,1163,test
0.036794707,0.9632053,1164,test
0.98673403,0.013266009,1165,test
0.024909448,0.9750905,1166,test
0.023480453,0.9765196,1167,test
0.09723554,0.90276444,1168,test
0.01709231,0.9829077,1169,test
0.94039863,0.059601355,1170,test
0.9787508,0.021249233,1171,test
0.11891885,0.88108116,1172,test
0.05526438,0.94473565,1173,test
0.99076897,0.009230993,1174,test
0.007116056,0.9928839,1175,test
0.14006221,0.8599378,1176,test
0.08321757,0.91678244,1177,test
0.981358,0.01864201,1178,test
0.0059806537,0.9940194,1179,test
0.037508648,0.9624914,1180,test
0.942762,0.057237986,1181,test
0.9841186,0.015881428,1182,test
0.40312597,0.59687406,1183,test
0.9864954,0.01350462,1184,test
0.0122522125,0.9877478,1185,test
0.02757901,0.972421,1186,test
0.7736609,0.22633906,1187,test
0.9655196,0.034480367,1188,test
0.9622292,0.03777088,1189,test
0.97693866,0.023061281,1190,test
0.009639126,0.99036086,1191,test
0.99426186,0.0057381354,1192,test
0.03729099,0.96270895,1193,test
0.011819551,0.9881804,1194,test
0.8072595,0.19274053,1195,test
0.92277175,0.07722825,1196,test
0.04949196,0.95050806,1197,test
0.0098392125,0.9901608,1198,test
0.013126718,0.9868732,1199,test
0.010184328,0.9898157,1200,test
0.012108442,0.98789155,1201,test
0.024585297,0.97541463,1202,test
0.6342628,0.36573723,1203,test
0.98097014,0.019029913,1204,test
0.98153025,0.018469794,1205,test
0.9916048,0.008395124,1206,test
0.9698361,0.030163866,1207,test
0.94970375,0.05029625,1208,test
0.7566074,0.24339254,1209,test
0.5615093,0.43849063,1210,test
0.014308206,0.98569185,1211,test
0.99100024,0.008999698,1212,test
0.7350112,0.26498875,1213,test
0.04106867,0.9589314,1214,test
0.97852486,0.021475157,1215,test
0.9657716,0.034228466,1216,test
0.9950224,0.0049776505,1217,test
0.4815213,0.5184787,1218,test
0.9733575,0.026642498,1219,test
0.9879259,0.012074103,1220,test
0.9946753,0.005324656,1221,test
0.8342285,0.16577153,1222,test
0.2979375,0.7020625,1223,test
0.043120176,0.95687985,1224,test
0.018349525,0.98165053,1225,test
0.44784448,0.55215555,1226,test
0.029571373,0.9704286,1227,test
0.010577748,0.98942226,1228,test
0.021579253,0.9784208,1229,test
0.090450674,0.90954936,1230,test
0.03042852,0.9695714,1231,test
0.913386,0.086614035,1232,test
0.9819704,0.018029556,1233,test
0.9941572,0.0058428436,1234,test
0.015205842,0.9847942,1235,test
0.66305923,0.3369407,1236,test
0.014648305,0.9853516,1237,test
0.89711,0.102890015,1238,test
0.9829245,0.017075462,1239,test
0.48581386,0.5141861,1240,test
0.029323278,0.9706768,1241,test
0.2913653,0.70863473,1242,test
0.05633553,0.94366443,1243,test
0.98641336,0.01358668,1244,test
0.7763073,0.22369272,1245,test
0.8062186,0.19378142,1246,test
0.9363174,0.06368263,1247,test
0.022955079,0.97704494,1248,test
0.09090791,0.90909207,1249,test
0.9740216,0.025978465,1250,test
0.3789804,0.62101954,1251,test
0.081662565,0.9183374,1252,test
0.019382052,0.98061794,1253,test
0.9928128,0.007187164,1254,test
0.06978342,0.9302166,1255,test
0.19111022,0.8088898,1256,test
0.93485886,0.065141134,1257,test
0.14039475,0.8596053,1258,test
0.99373347,0.006266567,1259,test
0.13739794,0.862602,1260,test
0.014008691,0.9859913,1261,test
0.033498272,0.9665018,1262,test
0.9869435,0.013056484,1263,test
0.873687,0.12631297,1264,test
0.058352415,0.9416476,1265,test
0.92353296,0.07646703,1266,test
0.34828624,0.6517138,1267,test
0.012085244,0.9879147,1268,test
0.9932146,0.006785367,1269,test
0.99044865,0.009551371,1270,test
0.016604673,0.98339534,1271,test
0.03201579,0.9679842,1272,test
0.013659326,0.98634064,1273,test
0.05738738,0.94261265,1274,test
0.02659754,0.97340244,1275,test
0.7615548,0.23844521,1276,test
0.9918766,0.008123371,1277,test
0.012027841,0.9879722,1278,test
0.9900513,0.009948703,1279,test
0.99555475,0.00444523,1280,test
0.042984363,0.9570157,1281,test
0.03366053,0.9663394,1282,test
0.8090517,0.19094832,1283,test
0.029203603,0.9707964,1284,test
0.49540547,0.50459456,1285,test
0.047326177,0.9526738,1286,test
0.028786123,0.9712138,1287,test
0.55851203,0.44148797,1288,test
0.9971831,0.0028169763,1289,test
0.025578476,0.97442156,1290,test
0.9917577,0.008242254,1291,test
0.039171983,0.960828,1292,test
0.9932754,0.0067245685,1293,test
0.96037304,0.03962694,1294,test
0.10097191,0.89902806,1295,test
0.99459696,0.0054030293,1296,test
0.8898394,0.11016059,1297,test
0.99331397,0.0066860705,1298,test
0.21012498,0.78987503,1299,test
0.96431744,0.035682604,1300,test
0.018033452,0.9819665,1301,test
0.845549,0.154451,1302,test
0.91241395,0.08758603,1303,test
0.019156236,0.9808437,1304,test
0.048136577,0.95186347,1305,test
0.010016669,0.9899833,1306,test
0.02585578,0.9741442,1307,test
0.011667666,0.98833233,1308,test
0.9935958,0.006404261,1309,test
0.84561914,0.15438081,1310,test
0.9724901,0.027509922,1311,test
0.91554993,0.08445013,1312,test
0.033760857,0.96623915,1313,test
0.957669,0.04233093,1314,test
0.9324179,0.06758202,1315,test
0.99055266,0.009447327,1316,test
0.96385807,0.03614196,1317,test
0.9736144,0.02638563,1318,test
0.057931714,0.94206834,1319,test
0.46581444,0.5341855,1320,test
0.19336379,0.80663615,1321,test
0.01945683,0.9805432,1322,test
0.97817755,0.021822475,1323,test
0.7831036,0.21689638,1324,test
0.010531416,0.98946863,1325,test
0.01278172,0.98721826,1326,test
0.013062718,0.98693734,1327,test
0.09821122,0.9017888,1328,test
0.9920928,0.007907172,1329,test
0.22675632,0.77324367,1330,test
0.962759,0.03724098,1331,test
0.11554274,0.88445723,1332,test
0.039436758,0.9605632,1333,test
0.18307415,0.8169258,1334,test
0.98725706,0.012742867,1335,test
0.983488,0.01651196,1336,test
0.93505067,0.06494928,1337,test
0.016751628,0.98324835,1338,test
0.018780274,0.9812197,1339,test
0.8933922,0.106607825,1340,test
0.98057634,0.019423712,1341,test
0.023952167,0.9760478,1342,test
0.014657373,0.9853426,1343,test
0.0579317,0.94206834,1344,test
0.024900598,0.97509944,1345,test
0.8221859,0.17781408,1346,test
0.031428773,0.9685712,1347,test
0.5451606,0.45483947,1348,test
0.053864934,0.9461351,1349,test
0.99269944,0.0073005348,1350,test
0.026250353,0.9737497,1351,test
0.15763283,0.8423672,1352,test
0.27676603,0.72323394,1353,test
0.8432708,0.1567292,1354,test
0.9583454,0.041654598,1355,test
0.059270628,0.9407294,1356,test
0.028188242,0.9718117,1357,test
0.02911218,0.97088784,1358,test
0.9204692,0.07953081,1359,test
0.9986694,0.0013306723,1360,test
0.024730729,0.97526926,1361,test
0.048930664,0.9510693,1362,test
0.9913858,0.0086141955,1363,test
0.9965485,0.003451525,1364,test
0.57251716,0.4274829,1365,test
0.08205436,0.9179457,1366,test
0.8176912,0.18230884,1367,test
0.050498117,0.9495019,1368,test
0.8934614,0.10653862,1369,test
0.56622213,0.4337779,1370,test
0.96053416,0.039465852,1371,test
0.9750674,0.02493259,1372,test
0.99722373,0.0027762991,1373,test
0.05087136,0.9491287,1374,test
0.2693318,0.7306681,1375,test
0.023157034,0.976843,1376,test
0.86483794,0.13516206,1377,test
0.7137507,0.28624925,1378,test
0.5721228,0.42787722,1379,test
0.014543792,0.98545617,1380,test
0.9325587,0.06744128,1381,test
0.06994815,0.9300518,1382,test
0.11535515,0.88464487,1383,test
0.03426264,0.96573734,1384,test
0.8086548,0.19134519,1385,test
0.023407608,0.97659236,1386,test
0.011164858,0.98883516,1387,test
0.9952983,0.0047016693,1388,test
0.99848324,0.0015167234,1389,test
0.9720572,0.027942799,1390,test
0.9046438,0.09535618,1391,test
0.05595533,0.94404465,1392,test
0.03578016,0.9642198,1393,test
0.9850448,0.014955176,1394,test
0.30343592,0.6965641,1395,test
0.012458128,0.98754185,1396,test
0.03495836,0.96504164,1397,test
0.55943483,0.4405652,1398,test
0.019985946,0.9800141,1399,test
0.021129433,0.97887063,1400,test
0.14040928,0.8595907,1401,test
0.99387157,0.0061284862,1402,test
0.05325416,0.9467458,1403,test
0.99776125,0.002238704,1404,test
0.08279073,0.91720927,1405,test
0.43823788,0.56176215,1406,test
0.9988675,0.0011325686,1407,test
0.9733513,0.02664871,1408,test
0.03222711,0.9677729,1409,test
0.97645366,0.023546377,1410,test
0.019544113,0.9804559,1411,test
0.98569787,0.014302167,1412,test
0.024702486,0.9752975,1413,test
0.16181433,0.8381857,1414,test
0.036703713,0.96329635,1415,test
0.01966117,0.9803388,1416,test
0.9624163,0.037583724,1417,test
0.06665736,0.9333426,1418,test
0.020999376,0.9790006,1419,test
0.9869594,0.013040567,1420,test
0.14631619,0.8536838,1421,test
0.9906695,0.009330517,1422,test
0.042974297,0.9570257,1423,test
0.010172299,0.98982775,1424,test
0.8986842,0.10131572,1425,test
0.99679023,0.0032096866,1426,test
0.9133456,0.08665439,1427,test
0.99275464,0.0072453474,1428,test
0.9735936,0.026406415,1429,test
0.83791965,0.1620804,1430,test
0.011098878,0.98890114,1431,test
0.31702912,0.68297094,1432,test
0.9926133,0.0073866406,1433,test
0.986041,0.0139589785,1434,test
0.9952206,0.004779389,1435,test
0.27834266,0.7216573,1436,test
0.0197746,0.9802254,1437,test
0.10989895,0.8901011,1438,test
0.007867237,0.99213284,1439,test
0.94274247,0.05725754,1440,test
0.9882112,0.011788765,1441,test
0.107858405,0.89214164,1442,test
0.98085403,0.019145982,1443,test
0.016704006,0.983296,1444,test
0.92964554,0.070354514,1445,test
0.9706062,0.029393807,1446,test
0.6384389,0.36156112,1447,test
0.006467812,0.9935322,1448,test
0.8808542,0.11914578,1449,test
0.09803165,0.90196836,1450,test
0.01315686,0.98684317,1451,test
0.68878114,0.31121886,1452,test
0.8786579,0.12134212,1453,test
0.016329113,0.98367095,1454,test
0.049969997,0.95002997,1455,test
0.78952026,0.21047974,1456,test
0.06370393,0.9362961,1457,test
0.98646,0.013540005,1458,test
0.14946908,0.8505309,1459,test
0.9820926,0.017907336,1460,test
0.013057168,0.98694277,1461,test
0.123728774,0.87627125,1462,test
0.97274077,0.02725918,1463,test
0.0102447625,0.9897552,1464,test
0.75949496,0.24050501,1465,test
0.9403417,0.05965833,1466,test
0.022484673,0.9775153,1467,test
0.9843104,0.015689638,1468,test
0.3406356,0.6593644,1469,test
0.4008616,0.59913844,1470,test
0.0395313,0.9604687,1471,test
0.0134317065,0.98656833,1472,test
0.9805757,0.019424371,1473,test
0.9905861,0.009413902,1474,test
0.040252384,0.9597476,1475,test
0.9292688,0.070731215,1476,test
0.37172854,0.62827146,1477,test
0.13521467,0.8647853,1478,test
0.08760143,0.9123986,1479,test
0.53811693,0.4618831,1480,test
0.986046,0.013953958,1481,test
0.986652,0.013348007,1482,test
0.99490744,0.005092599,1483,test
0.9805879,0.019412085,1484,test
0.8715399,0.12846011,1485,test
0.5401968,0.4598032,1486,test
0.9971169,0.0028830348,1487,test
0.15544492,0.84455514,1488,test
0.009306711,0.9906933,1489,test
0.98151994,0.018480135,1490,test
0.7972396,0.20276035,1491,test
0.019612215,0.9803878,1492,test
0.4847699,0.51523006,1493,test
0.9908947,0.009105283,1494,test
0.99371284,0.006287191,1495,test
0.17571914,0.82428086,1496,test
0.9323314,0.067668624,1497,test
0.81536674,0.1846333,1498,test
0.02751275,0.9724873,1499,test
0.17800361,0.8219964,1500,test
0.87439036,0.12560965,1501,test
0.9961725,0.0038274857,1502,test
0.03352393,0.966476,1503,test
0.0635337,0.9364662,1504,test
0.74442863,0.2555714,1505,test
0.08329627,0.9167037,1506,test
0.24147826,0.75852174,1507,test
0.8428493,0.15715069,1508,test
0.006247076,0.9937529,1509,test
0.17282222,0.82717776,1510,test
0.01593066,0.9840694,1511,test
0.9793092,0.020690842,1512,test
0.8149508,0.18504925,1513,test
0.99300236,0.0069976132,1514,test
0.9651277,0.034872275,1515,test
0.9768072,0.023192797,1516,test
0.034247134,0.9657529,1517,test
0.12728207,0.8727179,1518,test
0.9636533,0.03634664,1519,test
0.99231756,0.007682477,1520,test
0.37206632,0.6279337,1521,test
0.03508904,0.964911,1522,test
0.96043366,0.03956635,1523,test
0.019165369,0.98083466,1524,test
0.41072452,0.5892754,1525,test
0.028846832,0.97115314,1526,test
0.09854573,0.90145427,1527,test
0.20111884,0.7988811,1528,test
0.09628067,0.9037193,1529,test
0.47035083,0.5296492,1530,test
0.027133923,0.9728661,1531,test
0.963349,0.036651045,1532,test
0.9899929,0.010007103,1533,test
0.012169999,0.98783,1534,test
0.022505749,0.9774942,1535,test
0.0074503403,0.99254966,1536,test
0.6925803,0.30741972,1537,test
0.86666477,0.13333517,1538,test
0.64960665,0.35039333,1539,test
0.52101105,0.478989,1540,test
0.011767591,0.98823243,1541,test
0.9324234,0.06757652,1542,test
0.7663514,0.23364863,1543,test
0.021029329,0.9789707,1544,test
0.99337876,0.006621236,1545,test
0.99501157,0.004988493,1546,test
0.5081806,0.49181938,1547,test
0.9830313,0.016968703,1548,test
0.7441588,0.25584123,1549,test
0.007188059,0.992812,1550,test
0.26621363,0.73378634,1551,test
0.104383826,0.8956162,1552,test
0.983778,0.016222,1553,test
0.021162698,0.97883725,1554,test
0.8861958,0.11380419,1555,test
0.2198668,0.7801331,1556,test
0.9802972,0.019702848,1557,test
0.07042083,0.9295792,1558,test
0.015749155,0.9842509,1559,test
0.98398453,0.016015405,1560,test
0.012272917,0.98772705,1561,test
0.005796956,0.99420303,1562,test
0.038550273,0.9614497,1563,test
0.008316601,0.99168336,1564,test
0.0046413904,0.99535865,1565,test
0.60214967,0.3978504,1566,test
0.98649406,0.013505871,1567,test
0.8718653,0.12813471,1568,test
0.7516835,0.24831651,1569,test
0.018442895,0.98155713,1570,test
0.97326034,0.026739683,1571,test
0.0144857885,0.98551416,1572,test
0.3654814,0.6345186,1573,test
0.7601292,0.23987076,1574,test
0.97916096,0.020839002,1575,test
0.95963573,0.04036424,1576,test
0.6333158,0.3666842,1577,test
0.93445355,0.06554643,1578,test
0.24657832,0.75342166,1579,test
0.0033727696,0.9966272,1580,test
0.4367558,0.5632442,1581,test
0.031492993,0.968507,1582,test
0.01079217,0.9892078,1583,test
0.092174076,0.907826,1584,test
0.012941866,0.9870581,1585,test
0.04375046,0.95624954,1586,test
0.9313034,0.068696655,1587,test
0.90086526,0.09913467,1588,test
0.9808111,0.019188877,1589,test
0.959294,0.040706005,1590,test
0.96853167,0.031468302,1591,test
0.9816999,0.018300155,1592,test
0.98726815,0.012731912,1593,test
0.63110125,0.36889878,1594,test
0.021713378,0.9782866,1595,test
0.8134135,0.1865865,1596,test
0.9851167,0.014883247,1597,test
0.8354512,0.1645488,1598,test
0.9572581,0.04274186,1599,test
0.93508977,0.064910196,1600,test
0.00663881,0.9933611,1601,test
0.9789836,0.021016404,1602,test
0.9542365,0.045763552,1603,test
0.92077994,0.079220064,1604,test
0.11554775,0.8844523,1605,test
0.014606362,0.98539364,1606,test
0.9744523,0.025547674,1607,test
0.9900658,0.009934224,1608,test
0.016656885,0.9833431,1609,test
0.9923005,0.0076994565,1610,test
0.80476934,0.19523071,1611,test
0.98665696,0.0133429775,1612,test
0.0042702733,0.99572974,1613,test
0.0026561122,0.99734396,1614,test
0.9101621,0.089837916,1615,test
0.98092914,0.019070888,1616,test
0.23000647,0.7699935,1617,test
0.856231,0.14376901,1618,test
0.15289633,0.84710366,1619,test
0.9876109,0.0123890815,1620,test
0.9756673,0.02433268,1621,test
0.6015044,0.39849564,1622,test
0.45090055,0.5490994,1623,test
0.99080884,0.0091911275,1624,test
0.9906034,0.009396539,1625,test
0.9427736,0.057226457,1626,test
0.96270996,0.037290037,1627,test
0.05807293,0.941927,1628,test
0.0110193435,0.98898065,1629,test
0.9598112,0.040188774,1630,test
0.27189633,0.7281037,1631,test
0.011652598,0.98834735,1632,test
0.0052856794,0.9947143,1633,test
0.6984697,0.3015303,1634,test
0.98880506,0.011194866,1635,test
0.6742315,0.32576844,1636,test
0.99302965,0.0069703436,1637,test
0.3894082,0.61059177,1638,test
0.79321265,0.2067873,1639,test
0.014410461,0.98558956,1640,test
0.4110173,0.58898276,1641,test
0.16461167,0.83538836,1642,test
0.9922437,0.0077562714,1643,test
0.9550736,0.044926424,1644,test
0.01307337,0.9869266,1645,test
0.005553102,0.9944469,1646,test
0.9268021,0.073197864,1647,test
0.043483093,0.95651686,1648,test
0.9179501,0.08204986,1649,test
0.09544012,0.9045599,1650,test
0.06169681,0.93830323,1651,test
0.85786927,0.14213075,1652,test
0.85023654,0.14976344,1653,test
0.014465666,0.9855343,1654,test
0.9530589,0.04694114,1655,test
0.73871785,0.26128215,1656,test
0.017869474,0.9821306,1657,test
0.012859068,0.9871409,1658,test
0.017222427,0.9827776,1659,test
0.009419213,0.99058086,1660,test
0.3419526,0.6580474,1661,test
0.08783815,0.9121618,1662,test
0.97452956,0.02547051,1663,test
0.98446643,0.015533524,1664,test
0.9616903,0.038309757,1665,test
0.99100363,0.008996343,1666,test
0.82012635,0.17987369,1667,test
0.08088538,0.9191146,1668,test
0.9135655,0.08643449,1669,test
0.995129,0.0048709544,1670,test
0.07888286,0.9211171,1671,test
0.86983436,0.13016562,1672,test
0.03718023,0.9628198,1673,test
0.012621645,0.9873784,1674,test
0.6444474,0.35555258,1675,test
0.574087,0.425913,1676,test
0.48544478,0.5145552,1677,test
0.9991955,0.00080443686,1678,test
0.98427224,0.015727727,1679,test
0.9953675,0.0046325163,1680,test
0.029895453,0.9701046,1681,test
0.10573312,0.8942669,1682,test
0.63463604,0.3653639,1683,test
0.8531313,0.14686872,1684,test
0.012038956,0.987961,1685,test
0.9739623,0.026037676,1686,test
0.17208643,0.8279135,1687,test
0.983657,0.016342988,1688,test
0.06508783,0.9349122,1689,test
0.0065941117,0.9934058,1690,test
0.012561009,0.987439,1691,test
0.53650635,0.46349365,1692,test
0.040644173,0.9593558,1693,test
0.86870813,0.13129185,1694,test
0.77399975,0.22600017,1695,test
0.7319159,0.26808417,1696,test
0.93115616,0.06884388,1697,test
0.063886605,0.9361134,1698,test
0.98931855,0.010681491,1699,test
0.9366481,0.06335191,1700,test
0.020586563,0.9794135,1701,test
0.025431119,0.97456884,1702,test
