0,1,index,identifier,chunk,split
0.07714284,0.9228571,13869,1727,0,test
0.021538127,0.97846186,13870,11196,2,test
0.010370965,0.989629,13871,8329,2,test
0.30176967,0.6982304,13872,12112,0,test
0.9923126,0.0076873344,13873,21076,0,test
0.3275102,0.67248976,13874,2019,0,test
0.74445486,0.2555451,13875,3092,1,test
0.99480397,0.0051960615,13876,1544,0,test
0.99564725,0.004352677,13877,6205,0,test
0.97021466,0.029785343,13878,17053,0,test
0.94429415,0.055705868,13879,4315,0,test
0.99398994,0.0060100295,13880,19915,0,test
0.9919288,0.00807124,13881,8370,0,test
0.037017956,0.96298206,13882,4266,0,test
0.9744854,0.02551466,13883,20698,0,test
0.9953572,0.0046427273,13884,18387,0,test
0.0030659982,0.99693394,13885,4484,0,test
0.99769455,0.002305373,13886,17368,0,test
0.993666,0.00633401,13887,22259,0,test
0.0022476579,0.99775237,13888,24525,0,test
0.8744927,0.12550725,13889,13895,0,test
0.0068732267,0.99312675,13890,19220,2,test
0.0040795617,0.9959204,13891,21415,0,test
0.005104054,0.9948959,13892,9870,0,test
0.0034898426,0.9965102,13893,4039,0,test
0.002726827,0.99727315,13894,22289,0,test
0.0049505243,0.9950494,13895,15480,0,test
0.60775405,0.39224592,13896,8170,0,test
0.95648205,0.043517895,13897,7145,0,test
0.9951716,0.0048284065,13898,16648,0,test
0.0021597985,0.99784017,13899,1445,0,test
0.9942872,0.0057128808,13900,11072,0,test
0.9916598,0.008340143,13901,2501,0,test
0.002738883,0.99726105,13902,24016,0,test
0.02805596,0.97194403,13903,14331,0,test
0.9716662,0.028333854,13904,8966,0,test
0.0058066794,0.9941934,13905,7637,0,test
0.99569905,0.0043009273,13906,18510,0,test
0.047235336,0.9527647,13907,2907,0,test
0.9959728,0.0040272074,13908,8092,0,test
0.99474454,0.005255495,13909,14123,0,test
0.0049186675,0.9950813,13910,8356,0,test
0.990648,0.009352025,13911,20569,0,test
0.10807854,0.89192146,13912,5132,1,test
0.9924321,0.0075678737,13913,3364,0,test
0.107789755,0.89221025,13914,6997,0,test
0.97790366,0.022096343,13915,4189,0,test
0.005758106,0.9942419,13916,1858,0,test
0.0035700118,0.99643,13917,17708,0,test
0.9918172,0.008182792,13918,16519,1,test
0.8201232,0.17987682,13919,21334,0,test
0.014462607,0.98553735,13920,2583,0,test
0.05508116,0.9449189,13921,1824,0,test
0.994718,0.005282026,13922,9208,0,test
0.026224779,0.9737752,13923,857,0,test
0.800847,0.19915296,13924,20281,0,test
0.34094214,0.65905786,13925,5697,0,test
0.99065685,0.009343073,13926,13008,0,test
0.0154003985,0.98459953,13927,20251,0,test
0.0032974367,0.9967026,13928,16598,0,test
0.9947702,0.005229752,13929,14797,0,test
0.99445736,0.0055426746,13930,4576,0,test
0.9939381,0.0060619423,13931,12649,0,test
0.023399875,0.9766001,13932,11341,2,test
0.9944654,0.0055346214,13933,8159,0,test
0.008263791,0.99173623,13934,696,0,test
0.99509794,0.0049020387,13935,8871,0,test
0.012663071,0.98733693,13936,20809,0,test
0.9941854,0.0058146757,13937,13880,0,test
0.0051424596,0.99485755,13938,17492,0,test
0.78033763,0.21966238,13939,12913,1,test
0.0026368757,0.99736315,13940,19287,0,test
0.9950224,0.004977568,13941,2877,0,test
0.010343331,0.9896567,13942,24515,0,test
0.99579656,0.004203499,13943,23612,0,test
0.0104635805,0.9895364,13944,20520,0,test
0.003577252,0.9964227,13945,20573,0,test
0.9958758,0.0041242116,13946,9551,0,test
0.19972041,0.80027956,13947,1320,0,test
0.7602597,0.23974037,13948,7403,1,test
0.00579288,0.99420714,13949,1557,1,test
0.9939248,0.0060751806,13950,22482,0,test
0.006632552,0.9933675,13951,1806,0,test
0.9968053,0.0031946672,13952,17796,0,test
0.9881936,0.011806494,13953,21652,0,test
0.9930282,0.0069717895,13954,11709,0,test
0.97197276,0.028027272,13955,18632,0,test
0.005955198,0.99404484,13956,12348,0,test
0.991787,0.0082129715,13957,2127,0,test
0.0029719532,0.99702805,13958,5953,0,test
0.9951108,0.0048891646,13959,12793,0,test
0.0034416802,0.99655825,13960,21260,0,test
0.8730457,0.12695427,13961,15830,0,test
0.9950546,0.004945376,13962,17767,0,test
0.0047225514,0.9952774,13963,10003,0,test
0.96791357,0.032086384,13964,9204,1,test
0.99687874,0.0031212738,13965,17499,0,test
0.20609319,0.7939068,13966,5718,0,test
0.98439634,0.015603628,13967,2813,0,test
0.016468963,0.98353106,13968,6656,0,test
0.99154776,0.008452211,13969,16673,0,test
0.9941803,0.005819711,13970,24218,0,test
0.0067727976,0.9932272,13971,6242,0,test
0.99647033,0.0035297205,13972,11860,0,test
0.007096576,0.9929034,13973,10358,0,test
0.9973653,0.0026347395,13974,19843,0,test
0.08012278,0.91987723,13975,692,0,test
0.99554104,0.0044590104,13976,16070,0,test
0.0027530917,0.997247,13977,22011,0,test
0.99619246,0.0038075026,13978,11793,0,test
0.002399181,0.99760085,13979,12979,0,test
0.12570895,0.8742911,13980,9334,0,test
0.9939765,0.0060235364,13981,12576,0,test
0.0055901106,0.99440986,13982,9762,0,test
0.0043239607,0.995676,13983,19934,0,test
0.9956867,0.004313291,13984,11469,0,test
0.9875945,0.012405451,13985,6747,0,test
0.99708825,0.0029117865,13986,16612,0,test
0.003693681,0.9963063,13987,4613,1,test
0.014347538,0.98565245,13988,8058,0,test
0.0038598161,0.9961402,13989,5735,0,test
0.015985481,0.9840146,13990,2712,0,test
0.99466634,0.005333624,13991,23868,0,test
0.97615063,0.023849422,13992,7178,0,test
0.008787117,0.9912129,13993,17750,0,test
0.98343927,0.016560707,13994,9901,0,test
0.002564337,0.9974356,13995,5808,0,test
0.010272029,0.98972803,13996,25,0,test
0.996772,0.00322796,13997,5012,0,test
0.62166166,0.3783383,13998,5244,0,test
0.9852211,0.014778865,13999,9536,0,test
0.9785442,0.021455863,14000,2710,0,test
0.0048989095,0.99510115,14001,23784,0,test
0.009737847,0.9902622,14002,9430,0,test
0.96561074,0.034389332,14003,17110,0,test
0.017581725,0.98241824,14004,17868,0,test
0.9178995,0.08210058,14005,10802,0,test
0.9873367,0.012663273,14006,12590,0,test
0.99700314,0.0029969083,14007,5284,0,test
0.14425838,0.8557417,14008,4952,0,test
0.9954723,0.00452777,14009,24189,0,test
0.99285567,0.0071443347,14010,11682,0,test
0.6562447,0.3437553,14011,12160,0,test
0.0041083,0.9958917,14012,13523,0,test
0.0054990374,0.994501,14013,17718,0,test
0.99360114,0.006398814,14014,6598,0,test
0.97629535,0.023704687,14015,13145,0,test
0.019642862,0.9803571,14016,22044,0,test
0.0031663582,0.9968336,14017,21814,0,test
0.006232665,0.9937674,14018,15114,0,test
0.951472,0.048527982,14019,5610,0,test
0.9933402,0.0066598374,14020,4444,0,test
0.5497159,0.4502841,14021,1951,0,test
0.0029322794,0.99706775,14022,21814,1,test
0.9966445,0.0033554744,14023,12265,0,test
0.27749273,0.7225073,14024,1386,2,test
0.004492714,0.99550724,14025,17068,0,test
0.99646133,0.0035386577,14026,10360,1,test
0.99226135,0.007738653,14027,20498,0,test
0.9938519,0.0061480566,14028,5626,0,test
0.019769814,0.9802302,14029,13952,0,test
0.022797719,0.97720224,14030,14296,0,test
0.014384572,0.9856154,14031,15314,0,test
0.0065494953,0.9934505,14032,1388,0,test
0.0029356133,0.9970644,14033,11246,0,test
0.0075112777,0.99248874,14034,12230,0,test
0.17131548,0.82868457,14035,7496,2,test
0.9920474,0.007952595,14036,944,1,test
0.88283193,0.11716812,14037,3808,1,test
0.99437284,0.00562718,14038,18694,0,test
0.99619067,0.0038093624,14039,2816,0,test
0.008919258,0.9910807,14040,6821,0,test
0.99483913,0.0051608817,14041,21771,1,test
0.0068434374,0.9931566,14042,2014,1,test
0.012963095,0.98703694,14043,15787,0,test
0.00985904,0.990141,14044,3090,0,test
0.88547355,0.11452648,14045,13634,0,test
0.004123256,0.99587667,14046,9151,0,test
0.9520466,0.047953423,14047,16817,2,test
0.9553761,0.044623956,14048,5963,0,test
0.9925736,0.007426351,14049,5661,0,test
0.003483497,0.99651647,14050,11026,0,test
0.004351615,0.9956483,14051,5385,0,test
0.9912322,0.008767745,14052,22963,1,test
0.0062029054,0.99379706,14053,14297,1,test
0.9945261,0.0054738647,14054,2373,0,test
0.8508686,0.14913142,14055,5354,1,test
0.9933484,0.0066516153,14056,11071,0,test
0.99260086,0.007399168,14057,5516,0,test
0.0038451473,0.99615484,14058,17421,0,test
0.003701347,0.99629873,14059,9620,0,test
0.0044502886,0.9955497,14060,22069,0,test
0.98417944,0.015820604,14061,6088,1,test
0.0027845148,0.9972155,14062,1667,0,test
0.42069083,0.57930917,14063,4976,1,test
0.96711236,0.032887574,14064,7164,1,test
0.21325304,0.786747,14065,18682,0,test
0.9960077,0.0039922628,14066,20975,0,test
0.9945911,0.005408867,14067,17851,0,test
0.99604887,0.003951085,14068,373,0,test
0.01631646,0.9836835,14069,21797,0,test
0.21442151,0.7855785,14070,24049,0,test
0.010846519,0.98915344,14071,4221,0,test
0.019943869,0.9800561,14072,22577,0,test
0.99488896,0.0051111057,14073,24476,0,test
0.98772484,0.0122751435,14074,7790,0,test
0.005394232,0.9946057,14075,2474,0,test
0.8163391,0.18366097,14076,1924,0,test
0.0042717117,0.9957283,14077,3004,1,test
0.9867704,0.013229581,14078,16844,0,test
0.0051585417,0.9948415,14079,11780,0,test
0.9897434,0.010256586,14080,23341,1,test
0.15705913,0.84294087,14081,6041,1,test
0.99434483,0.0056551816,14082,7551,0,test
0.0042148437,0.9957852,14083,6523,0,test
0.065499954,0.93450004,14084,3729,0,test
0.993852,0.0061479933,14085,3284,0,test
0.020588499,0.97941154,14086,22302,0,test
0.9378059,0.062194057,14087,21284,0,test
0.13111317,0.8688868,14088,20959,0,test
0.12323052,0.8767695,14089,7597,0,test
0.011046934,0.988953,14090,12738,1,test
0.0056165364,0.99438345,14091,13527,0,test
0.0040348684,0.9959651,14092,14358,0,test
0.002435991,0.9975641,14093,9587,0,test
0.99373573,0.006264248,14094,17309,0,test
0.9921119,0.007888095,14095,646,0,test
0.7772753,0.22272469,14096,8068,0,test
0.003605134,0.99639493,14097,20062,0,test
0.99638414,0.0036158934,14098,4676,0,test
0.9960491,0.003950929,14099,22797,0,test
0.976777,0.02322299,14100,8994,0,test
0.0029635062,0.99703646,14101,2831,0,test
0.021510527,0.9784895,14102,6289,0,test
0.9643641,0.03563595,14103,12740,0,test
0.014316828,0.98568314,14104,815,0,test
0.0054383264,0.99456173,14105,7275,0,test
0.9947271,0.005272918,14106,9402,0,test
0.9957541,0.004245861,14107,18520,0,test
0.99359787,0.006402131,14108,23727,1,test
0.005016797,0.9949832,14109,20397,0,test
0.86716706,0.13283291,14110,3034,0,test
0.99642795,0.0035720072,14111,19926,0,test
0.002439371,0.9975606,14112,12427,0,test
0.9969247,0.0030753114,14113,8396,0,test
0.25803694,0.7419631,14114,13022,0,test
0.92234844,0.07765149,14115,19760,0,test
0.0039686263,0.99603134,14116,18015,0,test
0.0027623263,0.9972377,14117,1191,0,test
0.003959435,0.9960406,14118,6592,0,test
0.99584705,0.0041529727,14119,3660,0,test
0.9370301,0.06296998,14120,10529,2,test
0.9955449,0.0044551003,14121,1348,1,test
0.9952874,0.0047125057,14122,13605,1,test
0.03575282,0.96424717,14123,20456,0,test
0.0055875825,0.9944125,14124,15789,0,test
0.010038251,0.98996174,14125,10523,0,test
0.006651293,0.99334866,14126,9249,0,test
0.0033557778,0.99664426,14127,20188,0,test
0.0030178202,0.99698216,14128,16700,0,test
0.98076093,0.019239122,14129,8655,0,test
0.7659467,0.23405339,14130,14293,0,test
0.044371624,0.95562834,14131,16068,0,test
0.003251244,0.9967488,14132,6500,0,test
0.012858204,0.98714185,14133,7418,0,test
0.033669125,0.9663309,14134,1117,0,test
0.005083012,0.99491704,14135,20111,0,test
0.94664335,0.053356662,14136,8028,0,test
0.99572515,0.004274905,14137,13840,0,test
0.99518377,0.0048162164,14138,7655,0,test
0.991727,0.008273066,14139,1691,0,test
0.004547173,0.99545276,14140,16717,0,test
0.9917888,0.008211259,14141,4259,0,test
0.99565214,0.004347915,14142,21097,0,test
0.99345994,0.006540033,14143,23457,0,test
0.11361384,0.88638616,14144,9205,1,test
0.9914157,0.0085843615,14145,11859,1,test
0.99495053,0.0050494275,14146,3477,0,test
0.010120175,0.98987985,14147,3006,0,test
0.042799454,0.9572006,14148,17623,0,test
0.9734212,0.026578793,14149,1032,0,test
0.99683315,0.0031668458,14150,16307,0,test
0.002648015,0.997352,14151,7775,0,test
0.9638204,0.036179595,14152,2641,0,test
0.9903211,0.009678943,14153,8100,0,test
0.9941451,0.005854985,14154,13152,0,test
0.022918312,0.9770817,14155,12069,0,test
0.23674324,0.7632567,14156,18921,0,test
0.81922007,0.18077989,14157,8608,0,test
0.024853582,0.97514635,14158,5401,0,test
0.003605701,0.99639434,14159,19781,2,test
0.9960372,0.003962801,14160,17530,0,test
0.9902678,0.009732178,14161,20310,0,test
0.9929844,0.0070156544,14162,4001,0,test
0.0038233104,0.9961767,14163,11513,0,test
0.39295998,0.60704,14164,15150,0,test
0.92789006,0.07210987,14165,10424,0,test
0.0035054781,0.9964945,14166,11783,0,test
0.9959925,0.0040075327,14167,11662,1,test
0.012085847,0.98791414,14168,21464,0,test
0.12519777,0.87480223,14169,15331,1,test
0.9962155,0.003784431,14170,17205,0,test
0.9919912,0.008008845,14171,10518,0,test
0.46302706,0.53697294,14172,16054,0,test
0.9912696,0.008730463,14173,8923,0,test
0.9957408,0.004259201,14174,7903,0,test
0.9922478,0.0077521172,14175,12773,0,test
0.008011899,0.99198806,14176,4463,0,test
0.9942074,0.005792599,14177,23467,0,test
0.65114534,0.3488547,14178,4342,0,test
0.99486864,0.0051313182,14179,11511,0,test
0.99573565,0.0042643063,14180,3323,0,test
0.09191661,0.9080834,14181,11316,0,test
0.9945545,0.0054454277,14182,2003,0,test
0.99550086,0.0044990843,14183,1055,0,test
0.02953806,0.97046196,14184,16976,1,test
0.97155666,0.028443305,14185,16550,0,test
0.99693644,0.0030636063,14186,3137,0,test
0.007468946,0.992531,14187,11459,0,test
0.005515992,0.994484,14188,13397,0,test
0.0026689072,0.99733114,14189,23167,0,test
0.006079844,0.9939202,14190,20424,0,test
0.83236957,0.16763045,14191,9243,0,test
0.015435724,0.9845643,14192,20207,0,test
0.98272055,0.017279403,14193,24706,1,test
0.0049135727,0.9950864,14194,1449,0,test
0.98775357,0.012246455,14195,8868,0,test
0.994769,0.005231012,14196,17045,0,test
0.9936661,0.0063338294,14197,12406,0,test
0.9166766,0.0833235,14198,735,0,test
0.99372745,0.0062725144,14199,2605,0,test
0.8717613,0.12823863,14200,6444,1,test
0.0071830074,0.99281704,14201,10535,1,test
0.0061966944,0.99380326,14202,10583,0,test
0.0051623066,0.9948377,14203,13945,1,test
0.011587817,0.9884122,14204,1827,0,test
0.7854933,0.21450672,14205,19648,2,test
0.9963947,0.0036053378,14206,15126,0,test
0.041651778,0.9583482,14207,24730,0,test
0.022846643,0.9771533,14208,5532,1,test
0.99563026,0.004369705,14209,2679,0,test
0.0039014586,0.9960985,14210,21255,1,test
0.0061473115,0.99385273,14211,7958,0,test
0.03405279,0.9659472,14212,689,0,test
0.013696034,0.986304,14213,9496,1,test
0.9917024,0.008297694,14214,10741,0,test
0.0028696489,0.99713033,14215,24954,0,test
0.9950041,0.0049959472,14216,2299,0,test
0.0030576452,0.99694234,14217,2884,0,test
0.022632346,0.9773677,14218,6210,0,test
0.9326057,0.06739428,14219,19894,0,test
0.018476602,0.98152333,14220,17681,0,test
0.60381967,0.3961803,14221,18320,0,test
0.0074432488,0.9925567,14222,4800,0,test
0.0029896093,0.99701035,14223,5222,1,test
0.99250996,0.0074899793,14224,21822,0,test
0.0062389057,0.9937611,14225,3572,0,test
0.033901144,0.96609885,14226,6881,0,test
0.002969427,0.9970305,14227,17423,0,test
0.0031436428,0.99685633,14228,21628,0,test
0.003876888,0.99612314,14229,9576,0,test
0.003010505,0.99698955,14230,15846,0,test
0.9959915,0.0040085455,14231,19272,0,test
0.013192414,0.98680764,14232,13,0,test
0.88908505,0.110914946,14233,15323,0,test
0.049019415,0.95098054,14234,4160,1,test
0.07681023,0.92318976,14235,2441,0,test
0.9926036,0.0073964475,14236,12614,2,test
0.018040944,0.98195904,14237,9599,0,test
0.6272285,0.3727715,14238,16439,0,test
0.9407905,0.059209503,14239,19876,0,test
0.7364793,0.2635207,14240,5150,1,test
0.99224573,0.007754274,14241,19162,0,test
0.9940029,0.005997163,14242,16330,0,test
0.0056265024,0.99437344,14243,17005,0,test
0.07023363,0.92976636,14244,8541,0,test
0.0030502062,0.99694985,14245,7001,0,test
0.0036348796,0.9963651,14246,19710,0,test
0.008506154,0.9914938,14247,21418,1,test
0.9895057,0.010494229,14248,22962,0,test
0.98984575,0.010154281,14249,85,0,test
0.9941691,0.0058308453,14250,2276,0,test
0.996027,0.0039730305,14251,9539,0,test
0.00955193,0.99044806,14252,15236,0,test
0.99543446,0.004565509,14253,19311,0,test
0.49233273,0.50766724,14254,18748,0,test
0.015369736,0.9846303,14255,6103,2,test
0.9903205,0.009679459,14256,20935,0,test
0.9939553,0.00604474,14257,5,0,test
0.9949221,0.0050779507,14258,12820,0,test
0.99428433,0.0057156435,14259,20392,0,test
0.0034317933,0.9965682,14260,4356,0,test
0.904464,0.09553597,14261,18181,0,test
0.07669072,0.92330927,14262,20659,2,test
0.007030918,0.9929691,14263,4705,0,test
0.9930448,0.0069552273,14264,7639,0,test
0.9948807,0.0051193754,14265,399,0,test
0.011561451,0.98843855,14266,17062,0,test
0.98682016,0.013179875,14267,379,0,test
0.0032682866,0.99673176,14268,14252,0,test
0.9962769,0.0037231129,14269,18809,0,test
0.034228824,0.96577114,14270,19347,0,test
0.89864254,0.10135748,14271,16937,0,test
0.9963127,0.0036872728,14272,24150,0,test
0.88799524,0.112004764,14273,9981,0,test
0.19989857,0.80010146,14274,12880,0,test
0.0031554713,0.99684453,14275,1692,2,test
0.044277012,0.955723,14276,3670,0,test
0.030219797,0.96978015,14277,7898,0,test
0.99440455,0.005595398,14278,20279,0,test
0.0024356758,0.9975643,14279,4233,0,test
0.97558594,0.024414036,14280,22664,0,test
0.9944945,0.005505521,14281,23844,0,test
0.9925632,0.007436819,14282,10413,0,test
0.0028395392,0.99716043,14283,6924,0,test
0.9959299,0.00407013,14284,12454,0,test
0.2956708,0.70432913,14285,19801,1,test
0.99716693,0.0028330954,14286,21930,0,test
0.0041976073,0.99580234,14287,9564,0,test
0.0057881903,0.99421173,14288,18162,0,test
0.99671197,0.0032879796,14289,6690,0,test
0.9956173,0.0043827863,14290,19210,0,test
0.9419591,0.0580409,14291,19070,0,test
0.9878748,0.012125166,14292,17573,1,test
0.9903442,0.009655732,14293,4404,1,test
0.99407756,0.00592249,14294,11807,0,test
0.005022172,0.9949778,14295,23072,0,test
0.004022348,0.9959777,14296,6271,0,test
0.0064834086,0.99351656,14297,8136,0,test
0.99611354,0.0038864291,14298,24715,0,test
0.003366883,0.9966331,14299,767,1,test
0.028018069,0.9719819,14300,15125,0,test
0.018902073,0.98109794,14301,16006,0,test
0.8877033,0.11229674,14302,10828,0,test
0.9929791,0.007020882,14303,23526,0,test
0.99285394,0.007146077,14304,4749,0,test
0.063930996,0.9360691,14305,6528,0,test
0.012989874,0.9870101,14306,12477,0,test
0.7380588,0.26194122,14307,11121,0,test
0.71731436,0.28268558,14308,6654,0,test
0.99228173,0.0077182343,14309,11312,0,test
0.997145,0.0028549943,14310,13049,0,test
0.0060322783,0.99396765,14311,490,0,test
0.98419595,0.015804093,14312,21009,0,test
0.99202687,0.007973121,14313,15248,1,test
0.003044419,0.99695563,14314,21007,0,test
0.99479973,0.005200223,14315,5613,0,test
0.97593826,0.024061691,14316,13477,1,test
0.99197024,0.00802975,14317,8211,0,test
0.9972355,0.0027645668,14318,13712,0,test
0.99630547,0.0036944987,14319,9357,0,test
0.9915046,0.008495338,14320,23558,0,test
0.99488646,0.005113489,14321,11600,0,test
0.00543113,0.99456894,14322,6235,0,test
0.2667991,0.7332009,14323,22529,0,test
0.98709595,0.012904052,14324,6983,0,test
0.99587965,0.0041204058,14325,11131,0,test
0.9559297,0.04407033,14326,14489,0,test
0.0037237708,0.99627626,14327,24073,0,test
0.030210214,0.9697898,14328,19484,0,test
0.0041356096,0.9958644,14329,2042,0,test
0.17783548,0.82216454,14330,24585,0,test
0.99102294,0.008977034,14331,24289,0,test
0.007398475,0.9926016,14332,7866,0,test
0.0032478585,0.99675214,14333,23767,0,test
0.0065612146,0.9934388,14334,2209,0,test
0.9943246,0.0056753517,14335,8537,0,test
0.994024,0.005976037,14336,24671,0,test
0.020285977,0.979714,14337,21399,0,test
0.0051155295,0.99488443,14338,11805,0,test
0.96853226,0.03146773,14339,11839,0,test
0.017990699,0.9820093,14340,16679,1,test
0.9958187,0.004181321,14341,5640,0,test
0.9950382,0.0049618385,14342,23687,0,test
0.005727666,0.99427235,14343,3881,0,test
0.0026781645,0.9973219,14344,12846,0,test
0.0034671547,0.9965328,14345,24231,0,test
0.9863929,0.013607081,14346,18047,0,test
0.00875133,0.9912486,14347,20006,0,test
0.007914731,0.9920853,14348,22753,0,test
0.079231694,0.9207683,14349,5848,0,test
0.99219716,0.007802835,14350,7510,1,test
0.99409217,0.005907819,14351,16736,0,test
0.004629428,0.99537057,14352,3392,1,test
0.99608153,0.0039185146,14353,2282,1,test
0.9969208,0.0030791878,14354,15361,0,test
0.99739945,0.0026005222,14355,7994,0,test
0.99405223,0.005947781,14356,5369,0,test
0.58094335,0.41905665,14357,9950,0,test
0.8460929,0.1539071,14358,15130,1,test
0.8988102,0.101189844,14359,22725,0,test
0.005857742,0.99414223,14360,21995,0,test
0.0038243015,0.99617565,14361,8606,1,test
0.9956416,0.004358422,14362,6018,0,test
0.004408026,0.99559194,14363,10471,1,test
0.9954833,0.004516773,14364,1375,0,test
0.025391374,0.97460854,14365,17509,2,test
0.9930253,0.0069747483,14366,6935,0,test
0.032203387,0.96779656,14367,15559,0,test
0.99311805,0.0068819253,14368,1381,0,test
0.99637467,0.0036253594,14369,18040,0,test
0.311277,0.688723,14370,1324,0,test
0.9951486,0.004851373,14371,24705,0,test
0.9909554,0.009044539,14372,1409,0,test
0.028322905,0.9716771,14373,12262,0,test
0.9922294,0.0077706296,14374,18596,0,test
0.03149973,0.96850026,14375,10457,0,test
0.99336183,0.006638172,14376,9290,0,test
0.034016423,0.96598357,14377,24180,0,test
0.021680929,0.9783191,14378,16071,0,test
0.08699788,0.91300213,14379,8229,0,test
0.65130514,0.34869483,14380,11745,0,test
0.00819007,0.9918099,14381,10872,0,test
0.0071867555,0.9928133,14382,23389,0,test
0.67008775,0.32991225,14383,10376,0,test
0.10727713,0.8927229,14384,6618,1,test
0.9953236,0.0046764063,14385,16557,0,test
0.0043852795,0.99561477,14386,4397,0,test
0.0039112405,0.99608874,14387,24752,0,test
0.0038153965,0.99618465,14388,12943,0,test
0.9919098,0.008090236,14389,22370,0,test
0.0047487374,0.9952513,14390,17144,0,test
0.7645754,0.23542462,14391,2028,0,test
0.988283,0.011717061,14392,17218,0,test
0.9948953,0.0051047322,14393,8497,0,test
0.0961675,0.90383255,14394,347,0,test
0.9931451,0.006854906,14395,186,0,test
0.99187464,0.008125431,14396,3592,0,test
0.9954367,0.0045632734,14397,20789,0,test
0.9591047,0.040895335,14398,13436,0,test
0.9951088,0.004891244,14399,19799,0,test
0.004131907,0.9958681,14400,23347,0,test
0.46675235,0.5332477,14401,7599,0,test
0.99370944,0.006290546,14402,1779,1,test
0.15798724,0.84201276,14403,6901,0,test
0.005191777,0.99480826,14404,893,0,test
0.0027906308,0.99720937,14405,17127,0,test
0.87535787,0.124642126,14406,6464,0,test
0.98591214,0.014087814,14407,9400,2,test
0.0028891906,0.9971107,14408,24550,0,test
0.99337053,0.006629471,14409,230,1,test
0.015532014,0.9844679,14410,15833,0,test
0.0024299715,0.99757,14411,11213,0,test
0.0043186294,0.9956814,14412,7683,0,test
0.29728436,0.70271564,14413,3335,0,test
0.0025509757,0.997449,14414,21344,0,test
0.9948231,0.0051769596,14415,9506,0,test
0.90265065,0.09734937,14416,21560,0,test
0.005269648,0.99473035,14417,1175,0,test
0.9957528,0.0042471816,14418,12278,0,test
0.01561992,0.98438,14419,22427,1,test
0.9667585,0.033241462,14420,14767,0,test
0.008581395,0.9914186,14421,9440,0,test
0.9936568,0.006343188,14422,6958,0,test
0.0039460966,0.99605393,14423,4062,0,test
0.011783462,0.9882166,14424,13519,1,test
0.0033315115,0.9966685,14425,1098,0,test
0.008573683,0.99142635,14426,21059,0,test
0.9878027,0.012197362,14427,3120,2,test
0.003486289,0.9965138,14428,4803,0,test
0.95579875,0.04420123,14429,6871,0,test
0.9754292,0.024570858,14430,6494,0,test
0.052017465,0.9479825,14431,4112,0,test
0.330536,0.669464,14432,19031,0,test
0.94000655,0.059993435,14433,24989,0,test
0.9326742,0.06732582,14434,19917,0,test
0.0035046553,0.9964953,14435,4146,0,test
0.9943606,0.0056393975,14436,4321,0,test
0.9917395,0.0082604615,14437,24172,0,test
0.9960614,0.0039386065,14438,15939,0,test
0.003681184,0.9963188,14439,8801,1,test
0.9960665,0.0039335107,14440,11330,0,test
0.0062143714,0.9937856,14441,13918,0,test
0.008106745,0.9918933,14442,22201,2,test
0.029077752,0.97092223,14443,13697,1,test
0.10678566,0.89321434,14444,9366,0,test
0.00446799,0.99553204,14445,3064,0,test
0.9951068,0.004893215,14446,340,0,test
0.99568766,0.0043122857,14447,3341,0,test
0.9942326,0.005767362,14448,20851,0,test
0.9212044,0.07879563,14449,21265,0,test
0.0076167933,0.9923832,14450,4099,2,test
0.9970722,0.002927763,14451,17972,0,test
0.99515283,0.004847134,14452,2893,0,test
0.0041441238,0.99585587,14453,5471,0,test
0.99559575,0.0044042445,14454,24291,2,test
0.024832536,0.97516745,14455,4728,0,test
0.0060122064,0.9939878,14456,8016,0,test
0.9958676,0.0041323784,14457,12489,3,test
0.99676585,0.0032341029,14458,14074,0,test
0.006491821,0.9935082,14459,9565,1,test
0.9935023,0.006497738,14460,22236,0,test
0.06623228,0.93376774,14461,13976,0,test
0.993648,0.0063519822,14462,14617,0,test
0.9937476,0.006252413,14463,7757,0,test
0.02048273,0.9795172,14464,18495,0,test
0.02084122,0.97915876,14465,24058,0,test
0.46865234,0.53134763,14466,19212,0,test
0.28211075,0.7178892,14467,23645,0,test
0.9921625,0.007837491,14468,16581,0,test
0.1499088,0.85009116,14469,10175,0,test
0.005625403,0.99437463,14470,14387,0,test
0.97202617,0.027973894,14471,19778,1,test
0.57563037,0.42436963,14472,17478,0,test
0.005276338,0.9947237,14473,9059,0,test
0.99556535,0.0044345707,14474,16555,1,test
0.0031126093,0.9968874,14475,4420,0,test
0.9930428,0.00695724,14476,14247,0,test
0.9928657,0.0071343435,14477,17228,0,test
0.99212635,0.007873659,14478,10436,0,test
0.014384343,0.9856156,14479,782,0,test
0.004323822,0.9956762,14480,17340,0,test
0.0043859077,0.99561405,14481,22397,0,test
0.85718495,0.14281511,14482,10519,1,test
0.9946942,0.0053058118,14483,1064,0,test
0.002736203,0.9972638,14484,15066,0,test
0.013995413,0.98600465,14485,5565,0,test
0.0041086767,0.99589133,14486,12873,0,test
0.99525803,0.0047419486,14487,10510,0,test
0.08589474,0.9141053,14488,15540,0,test
0.9934662,0.0065338337,14489,4139,0,test
0.0070937113,0.99290633,14490,10198,0,test
0.9599629,0.040037062,14491,13102,0,test
0.007026631,0.9929733,14492,6037,0,test
0.0031903035,0.99680966,14493,5321,0,test
0.108709164,0.8912908,14494,20489,1,test
0.05936168,0.94063836,14495,5874,1,test
0.99480444,0.0051955013,14496,7481,0,test
