0,1,2,3,4,5,6,7,identifier,split
6.558864e-05,0.0010125098,0.99194604,0.001589393,0.001734248,0.0015672086,0.0015987525,0.00048622882,17,test
0.9332484,0.025390724,0.0046212147,0.0047385064,0.0026844533,0.0037811252,0.010683747,0.0148517955,18,test
0.00023786526,0.00013824606,0.0011341143,0.01577174,0.008066575,0.9635442,0.0053881174,0.0057191118,19,test
0.97795427,0.0081704,0.00047917652,0.0014594463,0.0025868712,0.0015553025,0.0026441603,0.0051504965,20,test
0.0030658245,0.0008664297,0.9725672,0.007762446,0.008222989,0.0025308859,0.0032538078,0.0017303138,21,test
0.9861995,0.007217102,0.00031097422,0.0010221772,0.0018805958,0.0005543471,0.0011491253,0.0016661196,22,test
0.00018887938,0.00718174,0.9797178,0.004725789,0.0022541007,0.0024440652,0.0025500664,0.00093770557,23,test
0.00015472087,0.0007560368,2.4335894e-05,0.0010297211,0.0019686194,0.00047316827,0.00033267646,0.9952608,24,test
0.0002365802,0.0027414567,0.9827581,0.0028744622,0.0034573178,0.0030015619,0.003319728,0.0016109224,25,test
0.00033797653,0.010333864,0.96560603,0.0061729127,0.0046577575,0.004941847,0.0047185663,0.003231007,26,test
0.00038870954,0.008567814,0.9680855,0.0051107965,0.0043338668,0.004972043,0.0055458634,0.0029953187,27,test
0.00017578983,0.007123961,0.97154564,0.0066335276,0.0031374814,0.005618222,0.003504103,0.0022612712,28,test
0.00034558141,0.013059979,0.95806396,0.0101264315,0.0039671753,0.0062534595,0.0045735715,0.0036097572,29,test
0.9863722,0.0033861336,0.00010899106,0.0009926972,0.0030671414,0.0016852516,0.0016827367,0.0027048525,30,test
0.00032235764,0.009540459,0.9684806,0.006214256,0.0038359181,0.004655428,0.004465342,0.0024857344,31,test
1.1418073e-06,7.9369034e-05,7.903534e-05,4.6637742e-05,1.6415712e-05,5.9311506e-06,0.9997609,1.0619439e-05,32,test
0.0006938379,0.0050385795,0.9636372,0.0044226786,0.006210762,0.005605169,0.009041308,0.0053504365,33,test
0.0004231445,0.009502758,0.96438307,0.0054058465,0.00462435,0.0055117966,0.006343361,0.0038057303,34,test
0.00015957192,0.009260485,0.9759713,0.0055300365,0.0026480143,0.0027701096,0.0026126017,0.0010478479,35,test
0.00027077974,0.008013021,0.9727427,0.0066548693,0.0032111178,0.0036944163,0.0035111564,0.0019019574,36,test
6.8869136e-05,0.00083817856,0.99334383,0.0013253334,0.0014208116,0.0013406228,0.0012372358,0.00042517475,37,test
0.00016059502,0.008036869,0.9762808,0.004953924,0.0024975082,0.0036915196,0.0031189928,0.0012596644,38,test
0.9852234,0.003956129,0.00011949591,0.0011900791,0.0031049065,0.0016999219,0.0017748106,0.0029313294,39,test
0.9864709,0.005396578,0.00018716892,0.0008689122,0.002312805,0.0009618174,0.0014915472,0.0023104013,40,test
0.9859971,0.005415436,0.00013903501,0.001085022,0.0033913553,0.0009475501,0.0011083077,0.0019162089,41,test
0.00033249345,0.009213329,0.96616447,0.0069404966,0.0038356194,0.0054867333,0.0048848237,0.0031420896,42,test
0.00064741966,0.0095187845,0.96480566,0.005742908,0.004306296,0.0047084293,0.006959501,0.0033109733,43,test
0.99266666,0.0019664334,0.00010631745,0.0004902941,0.001452115,0.00074848486,0.00075659127,0.0018131413,44,test
0.00022865707,0.00753188,0.97776824,0.00586223,0.002447538,0.0027939915,0.0023729762,0.0009944001,45,test
0.000545452,0.009976863,0.9583929,0.0062325997,0.0053166593,0.006700152,0.007460249,0.005375081,46,test
0.000105378684,0.00047486572,1.298426e-05,0.00054521795,0.0016605936,0.0003294914,0.0002635275,0.996608,47,test
0.9778406,0.00890129,0.00026569105,0.0018656993,0.0036208408,0.0016376622,0.002310085,0.0035581617,48,test
0.00065468793,0.026230734,0.932134,0.009159801,0.006890483,0.0077719353,0.010345336,0.006813068,49,test
0.00033855112,0.005568629,0.97395486,0.004829449,0.0040602586,0.0041154195,0.0043543563,0.0027783941,50,test
0.00022202077,0.012980044,0.9695171,0.008419198,0.0029503235,0.002723126,0.0020281232,0.0011601348,51,test
0.00030572942,0.013296021,0.9657341,0.007174563,0.0041303006,0.003109774,0.004381933,0.0018675246,52,test
0.9825554,0.005257595,0.00017515673,0.0015415272,0.003856561,0.0015255073,0.0015925438,0.0034955794,53,test
0.0005921995,0.023357715,0.9405608,0.008777188,0.0059011076,0.0066815526,0.008714193,0.00541523,54,test
0.00026125272,0.008814871,0.973677,0.0052886247,0.0032881552,0.0033379553,0.003663706,0.001668373,55,test
0.98834574,0.0030629772,0.00014082903,0.0018286662,0.0026871657,0.0008450423,0.00073708786,0.0023525872,56,test
0.00011917815,0.010746352,0.9740888,0.0068511623,0.0023233548,0.0032115236,0.0018473421,0.00081234967,57,test
0.0001694292,4.3997527e-05,8.18968e-05,9.6200936e-05,0.99916077,0.00017405974,3.0892388e-05,0.00024285614,58,test
0.9493115,0.0062084976,0.003064945,0.012640049,0.005575211,0.0032410207,0.0022505124,0.017708363,59,test
0.00013739927,0.001468111,0.9828956,0.002165224,0.0034664653,0.0037342955,0.0042412216,0.0018917876,60,test
0.0019156454,0.0020589845,0.96413255,0.0034979777,0.0046373983,0.0062582707,0.013850116,0.0036490231,61,test
0.00045721536,0.034871448,0.9194678,0.009841582,0.007403676,0.008010471,0.0140186045,0.0059292624,62,test
0.0004487586,0.020926733,0.94267833,0.008222578,0.0063485764,0.007104118,0.008672209,0.0055987746,63,test
1.46046e-05,0.00014240004,0.9982786,0.00034850524,0.00027252155,0.00026834718,0.0006204488,5.4445296e-05,64,test
1.7858392e-05,0.00012445507,0.99794966,0.00038324366,0.00031630255,0.00036988704,0.0007681034,7.050015e-05,65,test
2.2061924e-05,0.00018757106,0.99781597,0.0003914909,0.00027931167,0.00033427475,0.0008892435,7.9981626e-05,66,test
1.9997755e-05,0.00016734176,0.99789786,0.00042198505,0.00030675597,0.00036130627,0.00075132964,7.340991e-05,67,test
0.0010662639,0.0044420883,0.00050132064,0.0040395274,0.0038536505,0.001816103,0.0021364177,0.9821446,68,test
1.5885651e-05,0.00013266789,0.99814045,0.00037627775,0.00028596423,0.0003226446,0.00067314715,5.3011998e-05,69,test
0.98096895,0.008155446,0.0011253533,0.0017765238,0.0036169884,0.0007816257,0.0016792085,0.0018958858,70,test
2.8512633e-05,0.0001856596,0.99742174,0.00046626417,0.00034789374,0.00045562498,0.0009890359,0.00010526657,71,test
0.9743178,0.010068842,0.0022437384,0.0027413836,0.0049837795,0.00095460104,0.0022508323,0.0024390067,72,test
1.8355935e-05,9.84301e-05,0.9981896,0.00026330765,0.0002250884,0.00031755268,0.0008447967,4.2764506e-05,73,test
0.037136234,0.026238212,0.014253903,0.05466637,0.024110239,0.6051033,0.21190926,0.026582405,74,test
0.00015748748,0.99733895,0.0002134088,0.0010959994,0.00019401465,9.825931e-05,0.00074718316,0.00015476119,75,test
0.00096787815,0.00588741,0.00061115634,0.0070611336,0.0035392628,0.002211492,0.0028082659,0.9769134,76,test
0.017617473,0.0066697304,0.94332224,0.012028453,0.007304149,0.0021744499,0.008872897,0.0020105501,77,test
0.96257997,0.016024405,0.0059621264,0.0028606623,0.005620132,0.0008986408,0.0030941388,0.0029598484,78,test
0.00015157493,0.9971691,0.00027349032,0.0012168714,0.00020906671,0.000105481966,0.0007399953,0.00013450571,79,test
1.8166475e-05,0.0001818869,0.99769753,0.0005526219,0.00039077882,0.00042798306,0.00064001174,9.107125e-05,80,test
0.00021325532,0.0002001893,0.0021208657,0.0001685636,0.9962483,0.00029568461,0.00019124233,0.0005619559,81,test
0.98656124,0.004812772,0.00075082504,0.0016199843,0.002307038,0.00072970724,0.0015072103,0.0017112991,82,test
0.9638896,0.013818317,0.0035360772,0.0035489388,0.004787023,0.0017170452,0.004114686,0.0045882706,83,test
0.97751606,0.008250424,0.0018379431,0.002667257,0.0040807202,0.0010183498,0.0023548678,0.0022743181,84,test
0.0011856821,0.00018728556,0.008706164,0.0010509898,0.97863674,0.008391049,0.00094993575,0.0008922314,85,test
0.97880507,0.0066469866,0.0021725069,0.0033136,0.003503835,0.0009483896,0.0024735231,0.0021360582,86,test
0.9683754,0.011651975,0.00477592,0.0038010415,0.0044009984,0.0010408235,0.0028502103,0.0031036437,87,test
2.2293178e-05,0.00018813323,0.99759907,0.0005383406,0.00037943915,0.00049340335,0.0006729273,0.000106310996,88,test
0.9746231,0.009927086,0.0018558499,0.0027501727,0.0046953224,0.0010709184,0.0022938987,0.0027836142,89,test
1.605308e-05,0.00012406177,0.9980154,0.0004430772,0.0003451118,0.0003101457,0.00068674964,5.939427e-05,90,test
1.4837459e-05,0.00014972332,0.9980118,0.00048261826,0.00033367812,0.00037626602,0.0005615056,6.957564e-05,91,test
9.12814e-06,8.7900786e-05,0.99862695,0.00027460812,0.00022755653,0.0002255384,0.00051675364,3.15813e-05,92,test
0.9849244,0.0053056655,0.00092058943,0.0017869483,0.0028536757,0.00076185924,0.0015495626,0.0018973491,93,test
0.982156,0.0068215034,0.0012820013,0.0020184612,0.003680725,0.0007225286,0.0014956885,0.0018231843,94,test
2.2099357e-05,0.00014435625,0.99792695,0.00034383443,0.0002679995,0.0003408143,0.00088243163,7.1421666e-05,95,test
2.0963396e-05,0.00015954676,0.9979546,0.00036219516,0.00029238762,0.00031000382,0.000831695,6.8570684e-05,96,test
0.000161949,0.99744415,0.00048121644,0.0010983307,0.00021204924,0.00010076436,0.00040026382,0.00010126569,97,test
0.0017106663,0.0008374959,0.0008658375,0.004200825,0.002451155,0.9748669,0.007444567,0.0076224804,98,test
0.9667173,0.011979509,0.0052135666,0.0036917438,0.0056568473,0.0009911946,0.0028766384,0.0028732335,99,test
0.98149496,0.007206112,0.0015072979,0.0019908869,0.0037102941,0.00073493895,0.0015910085,0.0017644675,100,test
1.873308e-05,0.00016288664,0.99791557,0.00040501775,0.00031471843,0.00034577056,0.00076579046,7.1601775e-05,101,test
2.1899485e-05,0.00020182843,0.99760085,0.0006193381,0.00038475572,0.0004363901,0.0006364407,9.851634e-05,102,test
0.0020918418,0.0015519644,0.0023729661,0.007327452,0.0035145984,0.96130115,0.013185377,0.008654722,103,test
0.0015083789,0.96962017,0.001864997,0.004931871,0.0018556376,0.00070396945,0.014871401,0.0046436936,104,test
0.0018180767,0.009813219,0.0012153564,0.006679808,0.004770182,0.0035043494,0.0067274747,0.96547157,105,test
0.00017866486,0.000107438034,0.001666253,0.00013680589,0.99717003,0.00031300102,0.00014555496,0.0002822168,106,test
9.555068e-06,5.4922883e-05,0.99873084,0.00023948253,0.00022058903,0.00019816535,0.00052491965,2.1542906e-05,107,test
0.0009512566,0.0046944576,0.00060566404,0.0036570725,0.0041865627,0.0023977219,0.0031058788,0.98040134,108,test
0.0010293797,0.00070819136,0.0012735664,0.008852709,0.002587422,0.9710684,0.0082056895,0.0062745837,109,test
2.2813803e-05,0.00017195499,0.9977442,0.00046226295,0.00032910722,0.00042078263,0.00076071295,8.819028e-05,110,test
0.02062895,0.0071416073,0.94299257,0.007708233,0.0067585465,0.0017990693,0.010990158,0.001980909,111,test
0.9679395,0.012061778,0.004165383,0.003697021,0.004371514,0.001206707,0.0027066718,0.0038514603,112,test
8.388114e-06,7.230114e-05,0.99831164,0.000345441,0.00036335073,0.00027859546,0.0005796665,4.0541676e-05,113,test
1.9121644e-05,0.00015071264,0.99809164,0.00035453582,0.00026913747,0.00029304335,0.00076750823,5.423487e-05,114,test
0.9780125,0.008525151,0.0013662666,0.0020430326,0.003793101,0.0011246011,0.002390648,0.002744623,115,test
0.0013763388,0.0016682829,0.9511571,0.0055530863,0.0039942185,0.018076083,0.014304639,0.0038702788,116,test
0.9828331,0.0064868336,0.0016002705,0.0020386956,0.00304828,0.0006120345,0.0017812725,0.0015996288,117,test
0.98666036,0.0046991496,0.0006076235,0.0017931084,0.0026613735,0.0007324727,0.0012315722,0.0016143987,118,test
0.9722315,0.008986034,0.0025566015,0.0038868885,0.005786671,0.0012807433,0.0025179684,0.0027535288,119,test
0.0058268434,0.008914602,0.0037528977,0.016215036,0.018171273,0.1888936,0.041884195,0.7163416,120,test
1.7562155e-05,0.00015469657,0.99797267,0.0004770744,0.00031047864,0.00039622493,0.0006029006,6.841398e-05,121,test
1.4331128e-05,7.150477e-05,0.99820065,0.0003284916,0.00040002455,0.00025741832,0.0006891204,3.846894e-05,122,test
0.9710452,0.011047671,0.0019345861,0.002874783,0.0048788185,0.0014809776,0.0030099885,0.003727917,123,test
0.04585397,0.024328543,0.07131335,0.027410699,0.42032304,0.14698787,0.076952174,0.18683033,124,test
0.9706777,0.012669365,0.0027371165,0.0024589312,0.004115232,0.001176456,0.0028415564,0.0033236388,125,test
1.3215711e-05,0.00017366033,0.9981686,0.00049491,0.00028186917,0.0003456286,0.00047379255,4.8310507e-05,126,test
0.9867171,0.0045833727,0.00059605076,0.0016634907,0.002510328,0.00081113126,0.0014135187,0.0017050282,127,test
0.00031577813,0.0015204577,0.98753357,0.0023826172,0.0016319326,0.0028426659,0.003072752,0.00070015097,128,test
0.00017627596,0.0017320826,0.99049485,0.0019590068,0.0011944327,0.0017611013,0.0022367844,0.00044540165,129,test
0.00043917366,0.004738155,0.97806543,0.003935714,0.0022613201,0.0045177434,0.0045608687,0.0014817236,130,test
0.00050650403,0.0013835547,0.9790678,0.002838795,0.0035305582,0.0041865725,0.00697461,0.001511668,131,test
0.9864081,0.0027508566,0.00013786004,0.0015845229,0.0032024102,0.0020060411,0.0013220883,0.0025880062,132,test
0.00041039631,0.0015318136,0.98514855,0.0025557925,0.0022804104,0.00292205,0.0039135553,0.0012375263,133,test
0.00024727677,0.0017836252,0.98918974,0.00239209,0.0013203693,0.0021141043,0.0024861952,0.00046660154,134,test
0.3010121,0.64724994,0.005917139,0.013590221,0.0056176907,0.00582079,0.011054012,0.009738024,135,test
0.0005243326,0.0015378458,0.9854767,0.0024270436,0.0024268455,0.002918565,0.0035748503,0.0011138382,136,test
0.0002915785,0.002578314,0.985891,0.0025663704,0.001699633,0.0027955454,0.00336149,0.0008160226,137,test
0.00020072031,0.0020065955,0.9896799,0.002040162,0.0012231752,0.0018774144,0.0025344696,0.00043763523,138,test
0.00025655626,0.001798556,0.9890059,0.0020780908,0.0013424759,0.0019525636,0.0030254445,0.0005404106,139,test
0.00041257002,0.0029900458,0.9845391,0.002635096,0.001989494,0.0025024565,0.0038219218,0.0011093053,140,test
0.9846036,0.0038915724,0.00021739556,0.0017814827,0.0029803738,0.001951151,0.0017957034,0.0027787595,141,test
0.0007251901,0.0017967166,0.9801656,0.0031708444,0.0028294746,0.0038573386,0.0056396215,0.0018152685,142,test
0.0003336804,0.0015330449,0.9874106,0.002071448,0.0017643655,0.0025243415,0.003528694,0.00083381723,143,test
0.99138695,0.0021618917,0.0001566187,0.0012445543,0.001991024,0.0008169085,0.00061641645,0.0016256231,144,test
0.0002573248,0.0006424861,0.99162346,0.0014703639,0.0016707852,0.0016350267,0.0022899965,0.00041050112,145,test
7.107512e-05,0.99889994,5.8457274e-05,0.0006425277,7.97718e-05,5.9514015e-05,0.00015377489,3.496104e-05,146,test
0.00032716306,0.0023767357,0.9843342,0.0026450139,0.00201391,0.0032627238,0.003918829,0.0011214373,147,test
0.00039937842,0.0038979456,0.9791742,0.004707606,0.0024033724,0.0046875067,0.0033173845,0.0014125841,148,test
0.9846268,0.0037176546,0.00020012597,0.0016299735,0.0034056942,0.0020584734,0.0017124384,0.002648825,149,test
0.9901186,0.003585199,0.00030781204,0.0010134352,0.0012359739,0.0008317157,0.0013301995,0.0015769145,150,test
0.9817053,0.006498485,0.0005870357,0.0023992055,0.0021486895,0.0015607523,0.0020969294,0.0030036469,151,test
0.9882642,0.0035136638,0.00019335031,0.0013689339,0.0024686537,0.0011705128,0.001174825,0.001845927,152,test
0.962533,0.010714728,0.0005063538,0.004270159,0.005849527,0.004843272,0.0050048116,0.006278152,153,test
0.00017056114,0.0015530532,0.98843414,0.0028602406,0.0016863402,0.0027216463,0.001959301,0.00061475777,154,test
0.00063535594,0.0032435772,0.9796404,0.0033628605,0.0026562854,0.0038417159,0.005018349,0.0016014044,155,test
8.638846e-05,0.99901116,2.9548712e-05,0.00049305963,7.226581e-05,5.032636e-05,0.00018618135,7.093108e-05,156,test
0.98400706,0.005250693,0.00026773653,0.0018613121,0.002784443,0.0015100709,0.0019400036,0.0023786677,157,test
0.96121633,0.0099603785,0.0053134835,0.007969112,0.0039321845,0.0020652167,0.0035721469,0.0059711086,158,test
0.00018027045,0.0009167885,0.9917453,0.0014907444,0.0011457703,0.0020281326,0.0021677846,0.00032525207,159,test
3.1688167e-05,7.041002e-05,0.00012603185,0.0013520638,0.00043229046,0.9954513,0.0014758202,0.0010603883,160,test
0.00037728783,0.0018916719,5.615421e-05,0.002238149,0.0024579498,0.0018793832,0.00090636004,0.9901931,161,test
0.98872244,0.0025496786,0.00012222954,0.0015648403,0.0031518424,0.0012436467,0.0009270059,0.0017183287,162,test
0.9829437,0.004289648,0.00013999094,0.0016742192,0.0031684889,0.0025503486,0.0026069805,0.0026266444,163,test
0.0007678486,0.0010990043,0.9860379,0.0024446321,0.0025771516,0.002649828,0.0036622249,0.0007614356,164,test
0.00073052733,0.0067861783,0.96952224,0.0046991226,0.0031014234,0.005203258,0.0072888643,0.0026683763,165,test
0.0001265959,4.7847858e-05,0.00013538125,0.00018152384,0.99889416,0.00044019317,2.980519e-05,0.000144575,166,test
0.00020499332,0.0010986072,3.3288987e-05,0.0011076768,0.0019838274,0.001010473,0.00049383746,0.9940673,167,test
0.00040326052,0.0028832157,0.98357934,0.0029099055,0.0021363213,0.0029614181,0.003900637,0.0012259511,168,test
0.00021929726,0.0017180877,0.99072474,0.0017566107,0.0011723822,0.0016409341,0.002341789,0.00042617973,169,test
4.1285035e-05,0.00069136557,0.0004979517,0.00052111637,0.0001576217,0.0001000003,0.9978587,0.00013197989,170,test
0.00059963757,0.003088638,0.9781527,0.003985809,0.002745421,0.0047637876,0.0048088194,0.001855288,171,test
0.0002859115,0.0025835189,0.98712593,0.002229995,0.0013673351,0.0024594422,0.00331925,0.000628605,172,test
0.98344904,0.006414731,0.00042111802,0.0017239611,0.0030519352,0.0011798562,0.001522982,0.002236366,173,test
0.9870328,0.0043869,0.00023759589,0.0015240022,0.0025171314,0.0011135725,0.0012824356,0.0019056496,174,test
0.00067119737,0.001591299,0.98132175,0.0025690347,0.0026610396,0.0036188946,0.0059298663,0.0016369717,175,test
0.00029371277,0.0010804558,0.9896018,0.0016068789,0.0015006613,0.0019728998,0.0033221466,0.0006215071,176,test
1.2761921e-05,3.8183032e-05,6.098089e-05,0.0013013096,0.00026789785,0.9964874,0.0012267084,0.0006047483,177,test
0.98908854,0.0028264904,0.00017713307,0.0011250392,0.0024291,0.0013134351,0.0011068907,0.0019332933,178,test
0.00014631037,0.001294924,0.9905173,0.0019403284,0.0013741915,0.0019842961,0.002257732,0.0004848862,179,test
0.98236936,0.0041428674,0.00017128594,0.0018535894,0.0033832109,0.0027983147,0.002276647,0.0030047267,180,test
0.00069756195,0.0031316332,0.00012963019,0.0024171567,0.0030815986,0.0025019085,0.0019403166,0.98610026,181,test
0.00056289206,0.003064778,0.9808038,0.0026648184,0.0022283671,0.003603966,0.0056457752,0.0014256184,182,test
0.00031099122,0.002041743,0.98706925,0.0025001052,0.0015628736,0.0027112206,0.003041698,0.0007621077,183,test
0.98483247,0.0038550796,0.00020878408,0.0019000638,0.0033512814,0.0017400816,0.0014568015,0.0026554172,184,test
0.000472466,0.0022696196,0.98375905,0.0026389007,0.0020603607,0.0033421593,0.0042714495,0.0011859554,185,test
0.98551625,0.004074931,0.00017816009,0.0013707783,0.0030634163,0.0019424444,0.0016448437,0.0022092997,186,test
0.0014077805,0.005837807,0.9528096,0.0061976225,0.005297378,0.008405264,0.014363272,0.0056812684,187,test
0.00013194676,8.27088e-05,0.00020222162,0.00016243634,0.998723,0.0004049656,4.8209215e-05,0.0002446238,188,test
0.0009968699,0.005309738,0.8981478,0.011078446,0.0147929145,0.01666906,0.03654261,0.016462576,189,test
0.0006441552,0.003824593,0.9747254,0.0039288686,0.0031232825,0.0049814424,0.006429044,0.0023431857,190,test
0.95687234,0.015740216,0.0012359776,0.005507725,0.0033088322,0.003948354,0.0067104665,0.0066760364,191,test
0.9872181,0.0033893543,0.00018060347,0.0013016268,0.0028428475,0.0013311526,0.001050666,0.0026858153,192,test
8.9423105e-05,9.7465905e-05,0.00019673092,0.00086476794,0.0005060478,0.9951487,0.0012344056,0.001862477,193,test
0.00010691351,0.0008235134,3.4962388e-05,0.00093604595,0.0010741827,0.00042157972,0.00043928612,0.9961635,194,test
0.0005029685,0.0009104076,0.9878918,0.0017421567,0.0011935697,0.002453566,0.004308938,0.0009966331,195,test
0.00024028053,0.0005325003,0.9916528,0.0013588195,0.0012135803,0.0017828048,0.0026255916,0.00059362856,196,test
0.01988824,0.0056237075,0.008476965,0.020319266,0.16260812,0.6751095,0.033687234,0.0742869,197,test
0.98261297,0.0051529445,0.00046685906,0.002090458,0.0033042277,0.0013862674,0.0014433182,0.0035430244,198,test
0.000950822,0.0015502276,0.97721577,0.002826093,0.002111706,0.004893771,0.008016907,0.0024346628,199,test
0.0011437833,0.0030174318,0.9742011,0.0032402633,0.0019091702,0.0043203924,0.008917959,0.0032499142,200,test
0.00047130455,0.00090508035,0.98747766,0.0014627533,0.001165677,0.002389449,0.005024435,0.0011036824,201,test
0.00042655057,0.000708569,0.9881493,0.0016394859,0.001397681,0.0023542943,0.0042878627,0.00103626,202,test
0.0013706982,0.004237016,0.96033543,0.004523326,0.0027868573,0.006031127,0.015332389,0.0053830263,203,test
0.00057561113,0.0013939372,0.9839595,0.001969401,0.0015264145,0.0031408335,0.0057502543,0.0016840257,204,test
0.9896757,0.0027844997,0.0001840555,0.001077473,0.0021090712,0.0010639365,0.00093877426,0.0021664766,205,test
0.00037052395,0.0011341076,0.9877714,0.002163658,0.0013083615,0.0028351287,0.0031513309,0.001265463,206,test
0.00026322698,0.0004444449,0.98964536,0.0013596098,0.0018068273,0.0016630222,0.0042430186,0.00057452865,207,test
0.0006598734,0.0014525068,0.9847898,0.0017586164,0.001284901,0.0026981514,0.005863265,0.0014928585,208,test
0.9908744,0.0025687271,0.00015871861,0.00096724764,0.002076845,0.0008785365,0.00073699,0.0017385362,209,test
0.0062380903,0.0031287363,0.95633346,0.006132417,0.0038580317,0.006298262,0.014203278,0.0038076956,210,test
0.98020613,0.0059706313,0.00054604333,0.002409439,0.002723162,0.001631007,0.0018225868,0.004690912,211,test
0.00046852807,0.0017767556,0.9852695,0.0025632158,0.0013293865,0.0034491296,0.0037625127,0.0013810643,212,test
0.9909882,0.0029367523,0.00016634336,0.0008877879,0.0018106158,0.00081351853,0.00080227683,0.0015944842,213,test
0.00018126643,8.3525054e-05,0.00012907172,0.00082732516,0.000707558,0.99325246,0.0009829148,0.0038358972,214,test
0.00081455347,0.0015846317,0.9807693,0.002565969,0.0017792393,0.0037833012,0.006394159,0.0023087985,215,test
0.0005514637,0.0012478462,0.9849888,0.0022823683,0.0015905048,0.003319069,0.004411758,0.0016081715,216,test
0.00093954534,0.99340254,0.00045210202,0.0016261196,0.00040557844,0.00030190588,0.0014618832,0.001410368,217,test
0.9827272,0.0043548094,0.00028896905,0.0021338041,0.0031137504,0.0017238717,0.0014479938,0.004209542,218,test
0.00070467684,0.0013808712,0.9831245,0.0023973102,0.0016634791,0.0034482637,0.005440127,0.0018408173,219,test
0.0005844259,0.00094574585,0.98184067,0.0023756805,0.0026844472,0.0027563015,0.0073332214,0.0014796373,220,test
0.98782057,0.003351592,0.000231501,0.0011979481,0.002325144,0.0012605478,0.0010789834,0.002733677,221,test
0.0004031248,0.00080444047,0.98982567,0.0015251869,0.0011994746,0.002074797,0.0033299073,0.0008374752,222,test
0.00033654037,0.00073259126,0.9902473,0.0013505663,0.0010069057,0.002203918,0.0033363493,0.0007857447,223,test
0.015778866,0.0013481175,0.010009349,0.009136869,0.66339684,0.2684874,0.012617746,0.01922481,224,test
0.98832,0.0031775308,0.00016260598,0.0012870007,0.0027935992,0.001113261,0.0009432103,0.002202787,225,test
0.00077601685,0.0010159435,0.98321724,0.0022546763,0.0017673369,0.003551401,0.0057083257,0.0017090732,226,test
0.00046397722,0.0012053691,0.9861486,0.0017732087,0.0014298675,0.002807322,0.0047026016,0.0014690214,227,test
1.7295717e-05,0.00041206216,0.0005182462,0.000289789,7.743896e-05,7.916038e-05,0.9985267,7.920584e-05,228,test
0.0011629587,0.0024720437,0.97367126,0.0032505048,0.0023128449,0.0048258654,0.008951682,0.003352737,229,test
0.0017766436,0.00993888,0.94475466,0.0071792714,0.0032512182,0.0059253117,0.018394224,0.00877973,230,test
0.00021834276,0.0006524158,0.9906549,0.0014961702,0.0011790227,0.0023531595,0.0026157692,0.0008301263,231,test
0.95577973,0.022892479,0.0023317314,0.0030611851,0.0020247106,0.0021774198,0.0060982425,0.0056345975,232,test
0.9791374,0.0059676887,0.001020997,0.0026565273,0.0025775426,0.0014130236,0.0021577107,0.005069097,233,test
0.0013370848,0.0006019321,0.00074669684,0.0007306295,0.9902113,0.0015552692,0.00026829902,0.004548675,234,test
0.9884321,0.0035967892,0.0002565676,0.0013726756,0.002313709,0.0009344499,0.000980971,0.0021126545,235,test
0.98655975,0.0034988571,0.00020311461,0.0014781512,0.0026387633,0.0014108161,0.0012197889,0.0029907583,236,test
0.0005865812,0.0010345143,0.98746955,0.0021280514,0.0017136091,0.0021998812,0.0038568743,0.0010110538,237,test
0.00034659673,0.0010480419,0.9883562,0.001812319,0.0012493838,0.00248014,0.0035728426,0.0011345032,238,test
0.0004404853,0.0011322269,0.9875464,0.0017143586,0.0011548602,0.0027913873,0.0040992834,0.0011210607,239,test
