0,1,identifier,split
0.004779326,0.9952207,868,test
0.97989595,0.02010401,869,test
0.9990551,0.00094492605,870,test
0.99621636,0.003783696,871,test
0.998168,0.0018320421,872,test
0.01143196,0.98856807,873,test
0.9848717,0.015128327,874,test
0.31165728,0.68834275,875,test
0.011867243,0.9881328,876,test
0.00861369,0.9913863,877,test
0.9918771,0.008122872,878,test
0.9963335,0.003666519,879,test
0.45974228,0.5402577,880,test
0.020589897,0.97941005,881,test
0.0815566,0.9184434,882,test
0.38026357,0.61973643,883,test
0.9864607,0.013539351,884,test
0.069821574,0.93017846,885,test
0.007002804,0.9929972,886,test
0.96515346,0.034846503,887,test
0.99382246,0.00617749,888,test
0.83991337,0.16008662,889,test
0.004765843,0.9952342,890,test
0.028502926,0.97149706,891,test
0.016284198,0.98371583,892,test
0.99785537,0.0021445744,893,test
0.77219164,0.22780833,894,test
0.9902316,0.009768435,895,test
0.94636536,0.05363465,896,test
0.74871695,0.25128305,897,test
0.6799535,0.32004648,898,test
0.003252484,0.9967475,899,test
0.0058689285,0.994131,900,test
0.98426855,0.015731432,901,test
0.9018717,0.09812826,902,test
0.9024668,0.09753323,903,test
0.9646731,0.03532698,904,test
0.011914926,0.9880851,905,test
0.0049744183,0.9950256,906,test
0.95837563,0.04162438,907,test
0.27527156,0.72472847,908,test
0.0038013186,0.9961987,909,test
0.96581227,0.034187667,910,test
0.011132125,0.9888679,911,test
0.010259494,0.9897405,912,test
0.25402763,0.74597234,913,test
0.9293867,0.07061328,914,test
0.9471573,0.052842703,915,test
0.03584757,0.9641524,916,test
0.98598444,0.014015563,917,test
0.0069852057,0.9930148,918,test
0.98751616,0.012483867,919,test
0.005489855,0.9945102,920,test
0.993004,0.0069959895,921,test
0.9872565,0.012743527,922,test
0.002098056,0.9979019,923,test
0.07017916,0.9298208,924,test
0.98313093,0.016869096,925,test
0.99112356,0.008876472,926,test
0.43936673,0.56063324,927,test
0.95048475,0.049515214,928,test
0.0037470171,0.996253,929,test
0.008835329,0.9911646,930,test
0.013025847,0.9869741,931,test
0.9619167,0.038083337,932,test
0.021037502,0.9789625,933,test
0.9705282,0.029471831,934,test
0.04048554,0.95951444,935,test
0.020180391,0.9798196,936,test
0.014062179,0.9859378,937,test
0.0044089938,0.99559104,938,test
0.99533737,0.004662615,939,test
0.0056309807,0.994369,940,test
0.9682237,0.031776283,941,test
0.96590835,0.034091666,942,test
0.004901417,0.99509853,943,test
0.0048022084,0.99519783,944,test
0.9902531,0.009746886,945,test
0.014645532,0.9853544,946,test
0.6142593,0.38574067,947,test
0.044148155,0.9558518,948,test
0.9887094,0.011290575,949,test
0.005640165,0.9943599,950,test
0.99282163,0.0071783634,951,test
0.9717827,0.02821726,952,test
0.0135734,0.9864266,953,test
0.37270156,0.6272985,954,test
0.009536046,0.990464,955,test
0.006531488,0.9934685,956,test
0.99088925,0.009110766,957,test
0.9614719,0.03852811,958,test
0.005908878,0.9940911,959,test
0.018474888,0.98152506,960,test
0.85326153,0.14673847,961,test
0.0052600564,0.99473995,962,test
0.007133624,0.9928664,963,test
0.087198265,0.91280174,964,test
0.007115355,0.9928846,965,test
0.07018888,0.9298111,966,test
0.9951277,0.0048723444,967,test
0.0128946835,0.98710537,968,test
0.6865783,0.31342176,969,test
0.013982187,0.9860178,970,test
0.064436145,0.93556386,971,test
0.005763612,0.9942364,972,test
0.006147093,0.993853,973,test
0.99711883,0.0028811644,974,test
0.9947547,0.005245334,975,test
0.019963935,0.9800361,976,test
0.010279176,0.98972076,977,test
0.028071186,0.97192883,978,test
0.0076630935,0.9923369,979,test
0.9889454,0.011054589,980,test
0.2786492,0.7213507,981,test
0.9948775,0.00512246,982,test
0.96709657,0.032903474,983,test
0.054697666,0.9453023,984,test
0.9926547,0.0073453253,985,test
0.18779972,0.81220025,986,test
0.07147615,0.9285239,987,test
0.90835965,0.09164029,988,test
0.9936248,0.0063751647,989,test
0.99679047,0.003209559,990,test
0.9923235,0.0076764734,991,test
0.31108525,0.6889147,992,test
0.9881003,0.011899712,993,test
0.9107209,0.089279145,994,test
0.06964351,0.9303565,995,test
0.007434345,0.99256563,996,test
0.10414697,0.895853,997,test
0.035137717,0.9648623,998,test
0.99104077,0.008959268,999,test
0.9719193,0.028080683,1000,test
0.9865143,0.013485735,1001,test
0.012477045,0.987523,1002,test
0.99544203,0.0045579523,1003,test
0.31699032,0.6830097,1004,test
0.042294376,0.9577057,1005,test
0.0053895465,0.9946104,1006,test
0.97989583,0.020104218,1007,test
0.99045724,0.009542809,1008,test
0.012081573,0.98791844,1009,test
0.006605386,0.9933947,1010,test
0.010881625,0.98911834,1011,test
0.98023856,0.019761458,1012,test
0.0025983467,0.9974017,1013,test
0.09290358,0.9070964,1014,test
0.00664907,0.9933509,1015,test
0.9888887,0.011111283,1016,test
0.9927861,0.007213844,1017,test
0.9896662,0.010333774,1018,test
0.97663224,0.023367774,1019,test
0.513057,0.48694298,1020,test
0.33775792,0.66224205,1021,test
0.99465114,0.0053489204,1022,test
0.9872825,0.01271747,1023,test
0.01646721,0.9835328,1024,test
0.094158866,0.9058411,1025,test
0.015130486,0.9848695,1026,test
0.010022442,0.9899775,1027,test
0.017435296,0.98256475,1028,test
0.9921544,0.00784562,1029,test
0.011895115,0.9881048,1030,test
0.37801757,0.62198246,1031,test
0.99447834,0.0055216453,1032,test
0.013114968,0.9868851,1033,test
0.07407304,0.9259269,1034,test
0.0074069314,0.992593,1035,test
0.8564305,0.14356951,1036,test
0.06018022,0.9398198,1037,test
0.9422598,0.057740208,1038,test
0.99719137,0.0028086088,1039,test
0.9941401,0.0058598774,1040,test
0.20641182,0.79358816,1041,test
0.9956235,0.004376432,1042,test
0.04999137,0.9500086,1043,test
0.101654865,0.89834505,1044,test
0.013729712,0.98627037,1045,test
0.99335384,0.0066461344,1046,test
0.0070877117,0.99291235,1047,test
0.9976979,0.0023021179,1048,test
0.014726427,0.98527354,1049,test
0.9811958,0.018804215,1050,test
0.047522668,0.95247734,1051,test
0.9947633,0.0052367225,1052,test
0.018582327,0.9814177,1053,test
0.06554917,0.9344508,1054,test
0.009830432,0.9901696,1055,test
0.99572915,0.004270866,1056,test
0.9970796,0.0029204309,1057,test
0.99567103,0.0043290355,1058,test
0.95307004,0.04692998,1059,test
0.9943855,0.0056145205,1060,test
0.99805945,0.0019405792,1061,test
0.038806286,0.96119374,1062,test
0.017352575,0.9826475,1063,test
0.8213834,0.17861655,1064,test
0.03245885,0.96754116,1065,test
0.017188128,0.98281187,1066,test
0.923418,0.076581985,1067,test
0.024967996,0.97503203,1068,test
0.012391322,0.9876087,1069,test
0.0086906925,0.9913093,1070,test
0.03189513,0.96810484,1071,test
0.9827634,0.017236631,1072,test
0.017596623,0.9824034,1073,test
0.022317307,0.97768265,1074,test
0.9156755,0.084324434,1075,test
0.99453837,0.0054616523,1076,test
0.6526575,0.34734255,1077,test
0.5880616,0.41193846,1078,test
0.9961592,0.0038408178,1079,test
0.9983553,0.0016445942,1080,test
0.1386371,0.8613629,1081,test
0.9926075,0.0073925024,1082,test
0.8312639,0.16873616,1083,test
0.99039286,0.00960707,1084,test
0.17596929,0.8240307,1085,test
0.9578687,0.042131253,1086,test
0.9916933,0.008306645,1087,test
0.015175823,0.9848241,1088,test
0.99068516,0.009314866,1089,test
0.98694474,0.01305527,1090,test
0.6206297,0.3793702,1091,test
0.97394127,0.0260587,1092,test
0.07411945,0.9258805,1093,test
0.99102134,0.008978655,1094,test
0.13635577,0.8636443,1095,test
0.024517236,0.9754827,1096,test
0.008741519,0.99125844,1097,test
0.979868,0.020131968,1098,test
0.012514586,0.98748547,1099,test
0.09636191,0.9036381,1100,test
0.96192175,0.03807828,1101,test
0.9752769,0.024723133,1102,test
0.0045809583,0.995419,1103,test
0.009291354,0.9907087,1104,test
0.9858074,0.01419258,1105,test
0.005182033,0.99481803,1106,test
0.98671085,0.01328911,1107,test
0.0062709865,0.993729,1108,test
0.96929944,0.030700566,1109,test
0.932083,0.067917004,1110,test
0.99531084,0.004689197,1111,test
0.048166495,0.95183355,1112,test
0.3419095,0.6580905,1113,test
0.006095551,0.9939044,1114,test
0.007286056,0.992714,1115,test
0.009104849,0.99089515,1116,test
0.0048541874,0.99514586,1117,test
0.007509678,0.99249035,1118,test
0.9748047,0.025195232,1119,test
0.9923071,0.0076929242,1120,test
0.39039066,0.60960937,1121,test
0.005392129,0.9946078,1122,test
0.9756472,0.024352781,1123,test
0.993648,0.0063519822,1124,test
0.8435021,0.15649794,1125,test
0.0061035436,0.9938964,1126,test
0.97259957,0.027400421,1127,test
0.007930056,0.9920699,1128,test
0.005151193,0.9948488,1129,test
0.0049028317,0.9950971,1130,test
0.0039374805,0.99606246,1131,test
0.96238923,0.03761081,1132,test
0.9679069,0.032093123,1133,test
0.9841474,0.015852509,1134,test
0.006527766,0.9934722,1135,test
0.011071195,0.98892874,1136,test
0.9945146,0.0054854727,1137,test
0.003864874,0.9961351,1138,test
0.9589566,0.04104339,1139,test
0.008328178,0.99167174,1140,test
0.0038551711,0.9961448,1141,test
0.7621202,0.23787983,1142,test
0.98030615,0.019693851,1143,test
0.42469132,0.5753087,1144,test
0.8198621,0.18013787,1145,test
0.96498424,0.03501571,1146,test
0.9764899,0.023510093,1147,test
0.38977003,0.61022997,1148,test
0.009155138,0.9908449,1149,test
0.9789392,0.02106088,1150,test
0.97320616,0.026793784,1151,test
0.9850898,0.0149102295,1152,test
0.039396882,0.9606031,1153,test
0.9777135,0.022286443,1154,test
0.0024903468,0.9975096,1155,test
0.47851145,0.52148855,1156,test
0.9916031,0.0083968835,1157,test
0.98085153,0.019148497,1158,test
0.53965014,0.4603499,1159,test
0.9729979,0.027002135,1160,test
0.0026181666,0.99738187,1161,test
0.9350597,0.06494022,1162,test
0.016220052,0.98377997,1163,test
0.005214649,0.99478537,1164,test
0.9839918,0.016008202,1165,test
0.0026565795,0.9973435,1166,test
0.008670668,0.9913293,1167,test
0.039225195,0.9607748,1168,test
0.016750395,0.9832496,1169,test
0.9593116,0.040688373,1170,test
0.984807,0.015192965,1171,test
0.66754127,0.3324587,1172,test
0.003836609,0.99616337,1173,test
0.99005437,0.009945622,1174,test
0.0039507058,0.99604934,1175,test
0.050349668,0.94965035,1176,test
0.039283004,0.96071696,1177,test
0.9915822,0.008417828,1178,test
0.0031395482,0.9968605,1179,test
0.0040440233,0.995956,1180,test
0.97781265,0.022187343,1181,test
0.987839,0.01216106,1182,test
0.45470288,0.5452971,1183,test
0.9908008,0.009199151,1184,test
0.0043552346,0.9956448,1185,test
0.003654962,0.996345,1186,test
0.9272109,0.07278912,1187,test
0.9712461,0.028753944,1188,test
0.98265505,0.017344981,1189,test
0.9832786,0.016721474,1190,test
0.020393535,0.97960645,1191,test
0.9820577,0.017942324,1192,test
0.0053676963,0.99463236,1193,test
0.004877338,0.9951226,1194,test
0.9069085,0.09309148,1195,test
0.93679106,0.063208975,1196,test
0.031661946,0.9683381,1197,test
0.0031377594,0.9968623,1198,test
0.0016587289,0.9983412,1199,test
0.0041689076,0.9958311,1200,test
0.0017938226,0.99820614,1201,test
0.007223333,0.99277663,1202,test
0.8465797,0.15342036,1203,test
0.97244227,0.02755777,1204,test
0.98681074,0.013189242,1205,test
0.95629364,0.043706354,1206,test
0.97779465,0.022205334,1207,test
0.9733874,0.026612626,1208,test
0.5411206,0.45887938,1209,test
0.7427444,0.2572556,1210,test
0.0029535126,0.99704653,1211,test
0.9848571,0.015142869,1212,test
0.44923064,0.5507694,1213,test
0.016438235,0.9835617,1214,test
0.9885799,0.011420012,1215,test
0.98510045,0.014899538,1216,test
0.99515945,0.0048405696,1217,test
0.115089804,0.8849102,1218,test
0.99185985,0.008140152,1219,test
0.9970938,0.0029062307,1220,test
0.99687177,0.0031282937,1221,test
0.8592055,0.14079449,1222,test
0.033082545,0.9669174,1223,test
0.08684049,0.9131595,1224,test
0.012203144,0.98779684,1225,test
0.5349288,0.4650712,1226,test
0.018389333,0.98161066,1227,test
0.016820427,0.98317957,1228,test
0.013678234,0.9863217,1229,test
0.01590313,0.9840969,1230,test
0.039367806,0.96063215,1231,test
0.86076176,0.1392382,1232,test
0.98812544,0.011874559,1233,test
0.9943826,0.005617351,1234,test
0.0075911237,0.9924089,1235,test
0.6648494,0.33515066,1236,test
0.07561571,0.9243843,1237,test
0.9740007,0.025999356,1238,test
0.9970638,0.002936215,1239,test
0.12653635,0.8734637,1240,test
0.008489538,0.9915105,1241,test
0.28541097,0.71458906,1242,test
0.22918087,0.7708191,1243,test
0.9865893,0.013410641,1244,test
0.97807306,0.021926891,1245,test
0.7481104,0.2518896,1246,test
0.98825794,0.011742082,1247,test
0.0076527107,0.99234724,1248,test
0.010868299,0.9891317,1249,test
0.97291756,0.02708248,1250,test
0.04952324,0.9504768,1251,test
0.05616462,0.9438354,1252,test
0.016770655,0.98322934,1253,test
0.9975986,0.0024014579,1254,test
0.065421306,0.93457866,1255,test
0.08613083,0.91386914,1256,test
0.96320343,0.036796577,1257,test
0.013208047,0.98679197,1258,test
0.9905764,0.009423609,1259,test
0.055531625,0.94446844,1260,test
0.017897133,0.9821029,1261,test
0.013915361,0.98608464,1262,test
0.997985,0.0020149902,1263,test
0.87920046,0.12079958,1264,test
0.006179461,0.9938206,1265,test
0.8658556,0.13414446,1266,test
0.376193,0.6238071,1267,test
0.0094081005,0.99059194,1268,test
0.9969003,0.0030997472,1269,test
0.997008,0.0029919797,1270,test
0.0063506635,0.9936493,1271,test
0.012464924,0.9875351,1272,test
0.033005908,0.9669941,1273,test
0.010694358,0.9893056,1274,test
0.019614844,0.9803852,1275,test
0.7577256,0.24227443,1276,test
0.99771047,0.0022895772,1277,test
0.06257509,0.93742496,1278,test
0.993785,0.0062150196,1279,test
0.9949527,0.005047349,1280,test
0.028967552,0.9710325,1281,test
0.00678395,0.993216,1282,test
0.14422694,0.8557731,1283,test
0.0044662384,0.9955337,1284,test
0.49109095,0.50890905,1285,test
0.05784905,0.94215095,1286,test
0.010816893,0.98918307,1287,test
0.13062291,0.8693771,1288,test
0.996545,0.0034550107,1289,test
0.01273567,0.9872643,1290,test
0.9964064,0.0035935512,1291,test
0.04311645,0.9568836,1292,test
0.995389,0.004611052,1293,test
0.9814534,0.018546635,1294,test
0.10637372,0.8936262,1295,test
0.996888,0.0031120263,1296,test
0.9576428,0.042357188,1297,test
0.9952678,0.0047321497,1298,test
0.5174359,0.48256412,1299,test
0.9782241,0.02177591,1300,test
0.036129747,0.9638702,1301,test
0.66671586,0.3332841,1302,test
0.946623,0.053376902,1303,test
0.008657227,0.9913428,1304,test
0.0084387325,0.99156123,1305,test
0.0051254723,0.99487454,1306,test
0.017680718,0.9823193,1307,test
0.0048752488,0.99512476,1308,test
0.99675554,0.003244424,1309,test
0.8069698,0.19303013,1310,test
0.99438334,0.005616696,1311,test
0.9378212,0.062178794,1312,test
0.014033522,0.9859665,1313,test
0.97775024,0.022249723,1314,test
0.98046577,0.019534318,1315,test
0.96278983,0.037210137,1316,test
0.9506462,0.049353715,1317,test
0.9895327,0.010467332,1318,test
0.038177606,0.9618224,1319,test
0.5328582,0.4671418,1320,test
0.051336043,0.9486639,1321,test
0.005706281,0.99429375,1322,test
0.99276155,0.0072384565,1323,test
0.95549315,0.04450686,1324,test
0.008504554,0.9914955,1325,test
0.008122468,0.99187756,1326,test
0.013558049,0.98644197,1327,test
0.18175308,0.81824696,1328,test
0.9971693,0.0028306649,1329,test
0.5231863,0.47681367,1330,test
0.96287817,0.037121788,1331,test
0.00864793,0.9913521,1332,test
0.012032176,0.98796785,1333,test
0.05288783,0.9471122,1334,test
0.992519,0.007480967,1335,test
0.974958,0.025042009,1336,test
0.7247282,0.2752718,1337,test
0.005683783,0.99431616,1338,test
0.011557039,0.98844296,1339,test
0.965831,0.03416904,1340,test
0.9951485,0.004851534,1341,test
0.004484507,0.9955155,1342,test
0.005799958,0.9942001,1343,test
0.013015277,0.9869847,1344,test
0.007826772,0.9921732,1345,test
0.9024653,0.09753475,1346,test
0.010177865,0.98982215,1347,test
0.37973863,0.6202614,1348,test
0.0047911,0.9952089,1349,test
0.99629563,0.0037043975,1350,test
0.030341137,0.96965885,1351,test
0.14850639,0.85149354,1352,test
0.29054198,0.709458,1353,test
0.7710709,0.22892915,1354,test
0.9877165,0.012283471,1355,test
0.037021577,0.9629784,1356,test
0.11739244,0.8826076,1357,test
0.011805269,0.9881947,1358,test
0.9910336,0.00896644,1359,test
0.9936786,0.006321339,1360,test
0.006851619,0.9931484,1361,test
0.12896693,0.87103313,1362,test
0.9974692,0.0025308852,1363,test
0.99886763,0.0011323884,1364,test
0.3378848,0.66211516,1365,test
0.015650602,0.9843494,1366,test
0.35847798,0.64152205,1367,test
0.037121307,0.9628787,1368,test
0.9893194,0.010680696,1369,test
0.25022042,0.74977964,1370,test
0.94678396,0.053216107,1371,test
0.9816442,0.018355839,1372,test
0.9987748,0.0012251858,1373,test
0.043963924,0.95603615,1374,test
0.17004831,0.8299517,1375,test
0.005041129,0.99495894,1376,test
0.87566656,0.124333404,1377,test
0.93242604,0.06757395,1378,test
0.32402834,0.6759716,1379,test
0.0064793187,0.9935207,1380,test
0.9843716,0.015628442,1381,test
0.022564486,0.9774355,1382,test
0.18252799,0.817472,1383,test
0.016372764,0.9836272,1384,test
0.9418677,0.058132257,1385,test
0.006917553,0.9930824,1386,test
0.25211027,0.74788976,1387,test
0.98219085,0.017809177,1388,test
0.99573815,0.0042618876,1389,test
0.99361414,0.0063859397,1390,test
0.8238624,0.17613757,1391,test
0.06636345,0.9336366,1392,test
0.03057897,0.9694211,1393,test
0.9918467,0.008153349,1394,test
0.36009848,0.6399015,1395,test
0.01484889,0.9851511,1396,test
0.011881666,0.98811835,1397,test
0.8386424,0.16135758,1398,test
0.00535768,0.99464226,1399,test
0.016273888,0.9837261,1400,test
0.1331899,0.86681014,1401,test
0.99738115,0.0026187792,1402,test
0.05051569,0.9494843,1403,test
0.9825425,0.01745747,1404,test
0.0179633,0.98203677,1405,test
0.12651496,0.873485,1406,test
0.99933475,0.0006652222,1407,test
0.95661265,0.043387365,1408,test
0.009310707,0.9906893,1409,test
0.9886397,0.011360263,1410,test
0.004986248,0.9950138,1411,test
0.9912718,0.00872818,1412,test
0.009950839,0.9900491,1413,test
0.027960012,0.97204,1414,test
0.019906612,0.9800934,1415,test
0.0035055652,0.9964945,1416,test
0.9771228,0.022877168,1417,test
0.013511566,0.9864884,1418,test
0.004276891,0.9957231,1419,test
0.9820042,0.017995762,1420,test
0.0859344,0.91406566,1421,test
0.98897654,0.011023401,1422,test
0.007263101,0.99273694,1423,test
0.015463371,0.9845366,1424,test
0.95557445,0.044425555,1425,test
0.98999,0.010009993,1426,test
0.80357873,0.19642131,1427,test
0.992912,0.0070879934,1428,test
0.9510933,0.048906665,1429,test
0.6481219,0.35187808,1430,test
0.0025513615,0.9974486,1431,test
0.21964096,0.7803591,1432,test
0.9954111,0.0045888727,1433,test
0.98791623,0.012083787,1434,test
0.99630773,0.0036922598,1435,test
0.010650345,0.9893497,1436,test
0.06829982,0.93170017,1437,test
0.0058156047,0.99418443,1438,test
0.0059292754,0.9940707,1439,test
0.99188083,0.008119192,1440,test
0.99669695,0.0033030943,1441,test
0.035515446,0.9644845,1442,test
0.9773163,0.022683628,1443,test
0.0060013765,0.99399865,1444,test
0.9170461,0.08295383,1445,test
0.9530972,0.04690278,1446,test
0.5684301,0.4315698,1447,test
0.007300466,0.99269956,1448,test
0.978885,0.021114994,1449,test
0.09382859,0.9061714,1450,test
0.0050474657,0.99495256,1451,test
0.8633302,0.13666987,1452,test
0.97124624,0.02875383,1453,test
0.0034096993,0.9965904,1454,test
0.008712728,0.9912873,1455,test
0.90485203,0.09514797,1456,test
0.07339054,0.9266094,1457,test
0.9910886,0.008911394,1458,test
0.14428312,0.8557169,1459,test
0.98752207,0.01247792,1460,test
0.010183876,0.9898162,1461,test
0.015651787,0.98434824,1462,test
0.5044195,0.49558052,1463,test
0.002817201,0.99718285,1464,test
0.7071746,0.29282543,1465,test
0.97011065,0.02988932,1466,test
0.0037399426,0.99626005,1467,test
0.99323153,0.0067684264,1468,test
0.31157634,0.6884237,1469,test
0.2106088,0.7893912,1470,test
0.0076324595,0.99236757,1471,test
0.006566744,0.99343324,1472,test
0.98711246,0.012887572,1473,test
0.9900157,0.009984268,1474,test
0.0030519539,0.99694806,1475,test
0.9565781,0.043421984,1476,test
0.28323987,0.71676016,1477,test
0.025665913,0.97433406,1478,test
0.010396593,0.9896034,1479,test
0.18695605,0.81304395,1480,test
0.9940148,0.0059851985,1481,test
0.991454,0.008545986,1482,test
0.992529,0.007471032,1483,test
0.9948539,0.005146108,1484,test
0.9085674,0.091432534,1485,test
0.0770605,0.9229395,1486,test
0.9953341,0.004665922,1487,test
0.06505378,0.93494624,1488,test
0.0035088225,0.99649113,1489,test
0.9848754,0.015124575,1490,test
0.8893346,0.11066536,1491,test
0.0061223116,0.9938777,1492,test
0.24926794,0.75073206,1493,test
0.9967415,0.0032585692,1494,test
0.99107695,0.0089230575,1495,test
0.014003515,0.98599654,1496,test
0.83509904,0.164901,1497,test
0.8490184,0.15098166,1498,test
0.0050753825,0.99492455,1499,test
0.14058279,0.8594172,1500,test
0.98318523,0.01681483,1501,test
0.99647444,0.0035255435,1502,test
0.009287768,0.9907122,1503,test
0.054890245,0.9451098,1504,test
0.9088285,0.09117153,1505,test
0.053568188,0.94643176,1506,test
0.31790045,0.6820996,1507,test
0.9622467,0.03775334,1508,test
0.020838074,0.979162,1509,test
0.039069798,0.96093017,1510,test
0.007419599,0.9925804,1511,test
0.97075427,0.029245708,1512,test
0.7550378,0.24496223,1513,test
0.99268335,0.0073167053,1514,test
0.98927504,0.010724998,1515,test
0.9919195,0.008080434,1516,test
0.0031682104,0.99683183,1517,test
0.0509971,0.9490029,1518,test
0.9830021,0.016997911,1519,test
0.99107003,0.008929949,1520,test
0.07649208,0.923508,1521,test
0.025376737,0.97462326,1522,test
0.98358756,0.016412467,1523,test
0.0035250878,0.9964749,1524,test
0.63126624,0.3687337,1525,test
0.011027734,0.98897225,1526,test
0.061590344,0.9384096,1527,test
0.02293633,0.9770637,1528,test
0.00911931,0.9908807,1529,test
0.6650524,0.33494756,1530,test
0.002624208,0.99737585,1531,test
0.9684825,0.031517517,1532,test
0.98870856,0.011291368,1533,test
0.0077399164,0.99226004,1534,test
0.004578226,0.9954217,1535,test
0.0029490832,0.9970509,1536,test
0.9484315,0.051568497,1537,test
0.9408595,0.059140537,1538,test
0.84924304,0.15075697,1539,test
0.53721654,0.4627835,1540,test
0.017509885,0.9824901,1541,test
0.9714011,0.02859885,1542,test
0.58985686,0.4101431,1543,test
0.0021926651,0.9978073,1544,test
0.9915958,0.008404207,1545,test
0.9798931,0.020106934,1546,test
0.017889427,0.98211056,1547,test
0.9947432,0.005256762,1548,test
0.8407685,0.15923154,1549,test
0.0014608158,0.9985392,1550,test
0.28219795,0.71780205,1551,test
0.019789986,0.98021,1552,test
0.98869216,0.011307863,1553,test
0.007783427,0.9922166,1554,test
0.9821743,0.017825758,1555,test
0.5753635,0.42463645,1556,test
0.98268706,0.017312909,1557,test
0.04763145,0.95236856,1558,test
0.0012693258,0.9987307,1559,test
0.98035496,0.019645065,1560,test
0.018443419,0.98155653,1561,test
0.0018283111,0.9981717,1562,test
0.010845353,0.98915464,1563,test
0.00079408585,0.9992059,1564,test
0.002880807,0.9971192,1565,test
0.85126114,0.14873885,1566,test
0.9918943,0.008105649,1567,test
0.9560508,0.043949123,1568,test
0.8892639,0.11073603,1569,test
0.014185291,0.98581475,1570,test
0.9660836,0.03391648,1571,test
0.0031166421,0.99688333,1572,test
0.43534043,0.56465954,1573,test
0.50099903,0.49900097,1574,test
0.9931443,0.0068557505,1575,test
0.9880873,0.0119127715,1576,test
0.7671439,0.23285611,1577,test
0.96723515,0.032764815,1578,test
0.29701057,0.7029894,1579,test
0.004413663,0.9955863,1580,test
0.04740565,0.9525944,1581,test
0.047693443,0.9523066,1582,test
0.0028697092,0.99713033,1583,test
0.006287095,0.99371284,1584,test
0.0035195714,0.9964804,1585,test
0.014119865,0.9858802,1586,test
0.9567893,0.04321074,1587,test
0.9481493,0.051850718,1588,test
0.98468626,0.015313803,1589,test
0.9565894,0.043410566,1590,test
0.98055583,0.019444207,1591,test
0.98286855,0.017131496,1592,test
0.99674785,0.003252184,1593,test
0.87464267,0.12535729,1594,test
0.054277275,0.94572276,1595,test
0.86835015,0.13164984,1596,test
0.99189067,0.008109296,1597,test
0.9711476,0.02885237,1598,test
0.9682827,0.031717286,1599,test
0.9768067,0.023193255,1600,test
0.0017245862,0.9982754,1601,test
0.9728391,0.027160872,1602,test
0.9091823,0.09081767,1603,test
0.9504472,0.049552854,1604,test
0.033995934,0.966004,1605,test
0.005773818,0.99422616,1606,test
0.9895517,0.010448285,1607,test
0.9941614,0.0058385213,1608,test
0.011477418,0.98852265,1609,test
0.9945451,0.0054548574,1610,test
0.9645829,0.035417147,1611,test
0.99215055,0.0078495145,1612,test
0.0017632733,0.99823666,1613,test
0.0021236925,0.9978763,1614,test
0.92344046,0.076559566,1615,test
0.9855144,0.014485557,1616,test
0.13493851,0.8650615,1617,test
0.895793,0.10420695,1618,test
0.07435238,0.9256477,1619,test
0.97103596,0.02896401,1620,test
0.98828006,0.01171992,1621,test
0.89217144,0.10782861,1622,test
0.6421192,0.35788077,1623,test
0.98856467,0.011435279,1624,test
0.98854536,0.011454707,1625,test
0.9411881,0.05881194,1626,test
0.93459094,0.065409094,1627,test
0.03696103,0.963039,1628,test
0.0019273914,0.9980726,1629,test
0.9887066,0.011293342,1630,test
0.101231135,0.89876884,1631,test
0.003055845,0.9969441,1632,test
0.001684909,0.9983151,1633,test
0.796139,0.20386095,1634,test
0.9924332,0.0075668423,1635,test
0.7405723,0.2594277,1636,test
0.9901516,0.009848424,1637,test
0.24292532,0.75707465,1638,test
0.669146,0.330854,1639,test
0.011894414,0.98810554,1640,test
0.6568802,0.34311977,1641,test
0.15332028,0.84667975,1642,test
0.992458,0.0075419885,1643,test
0.98615104,0.013848942,1644,test
0.0025711677,0.99742883,1645,test
0.0018923105,0.9981077,1646,test
0.9628125,0.037187457,1647,test
0.02793944,0.9720606,1648,test
0.9064885,0.093511544,1649,test
0.1805795,0.8194205,1650,test
0.016151743,0.9838483,1651,test
0.9563018,0.043698132,1652,test
0.9696711,0.030328952,1653,test
0.007243516,0.99275655,1654,test
0.97994286,0.020057082,1655,test
0.6794787,0.3205213,1656,test
0.0060554864,0.99394447,1657,test
0.0021551421,0.9978448,1658,test
0.0024137304,0.99758625,1659,test
0.0040476876,0.99595237,1660,test
0.81126785,0.18873213,1661,test
0.032729667,0.96727026,1662,test
0.99176544,0.008234509,1663,test
0.9934342,0.0065657664,1664,test
0.98986953,0.0101304455,1665,test
0.9949709,0.005029077,1666,test
0.9733121,0.026687922,1667,test
0.022618767,0.9773812,1668,test
0.986024,0.013976002,1669,test
0.9987556,0.0012443679,1670,test
0.022108175,0.9778918,1671,test
0.9686595,0.031340446,1672,test
0.013470316,0.9865297,1673,test
0.057368822,0.9426312,1674,test
0.72443557,0.27556446,1675,test
0.25249377,0.7475062,1676,test
0.8812769,0.118723065,1677,test
0.9990225,0.0009775097,1678,test
0.9986533,0.0013467183,1679,test
0.9827979,0.017202003,1680,test
0.006375899,0.9936241,1681,test
0.05402147,0.94597846,1682,test
0.8550301,0.14496985,1683,test
0.96750075,0.032499213,1684,test
0.004086713,0.9959132,1685,test
0.9918751,0.008124956,1686,test
0.17243786,0.8275621,1687,test
0.9984629,0.001537131,1688,test
0.031223113,0.9687769,1689,test
0.011675033,0.988325,1690,test
0.018452771,0.98154724,1691,test
