0,1,identifier,split
0.91924965,0.08075037,869,test
0.99955434,0.00044561116,870,test
0.99373853,0.006261473,871,test
0.99778926,0.002210729,872,test
0.018830199,0.98116976,873,test
0.95625335,0.04374672,874,test
0.3700901,0.6299099,875,test
0.014828611,0.9851714,876,test
0.018400928,0.98159903,877,test
0.9865241,0.013475894,878,test
0.9958974,0.00410258,879,test
0.51989794,0.4801021,880,test
0.008939737,0.9910603,881,test
0.12542415,0.87457585,882,test
0.46968278,0.5303172,883,test
0.9961552,0.0038447417,884,test
0.1435881,0.85641193,885,test
0.013125051,0.986875,886,test
0.8743027,0.12569734,887,test
0.9910398,0.00896014,888,test
0.65801966,0.34198034,889,test
0.004422302,0.9955777,890,test
0.041557547,0.9584424,891,test
0.027918039,0.9720819,892,test
0.9981001,0.0018998672,893,test
0.7326105,0.26738948,894,test
0.9944352,0.00556474,895,test
0.9067697,0.09323036,896,test
0.8824241,0.11757588,897,test
0.7462684,0.25373164,898,test
0.0053899204,0.9946101,899,test
0.019890327,0.9801097,900,test
0.987462,0.012538006,901,test
0.83235794,0.16764209,902,test
0.85955477,0.14044523,903,test
0.9721308,0.027869245,904,test
0.07411381,0.92588615,905,test
0.0077456324,0.9922544,906,test
0.97617084,0.023829188,907,test
0.49249417,0.5075058,908,test
0.0034872368,0.99651283,909,test
0.9805103,0.019489704,910,test
0.04932786,0.9506721,911,test
0.012917446,0.9870826,912,test
0.237844,0.76215607,913,test
0.7242202,0.27577975,914,test
0.9074901,0.09250984,915,test
0.06729099,0.93270904,916,test
0.98564976,0.014350204,917,test
0.0137035595,0.9862964,918,test
0.9858622,0.014137806,919,test
0.023983702,0.9760163,920,test
0.9949811,0.005018864,921,test
0.95764834,0.04235163,922,test
0.004785612,0.99521434,923,test
0.14789337,0.85210663,924,test
0.9788786,0.021121418,925,test
0.99382776,0.00617227,926,test
0.45173633,0.5482636,927,test
0.96198034,0.03801964,928,test
0.01308395,0.98691607,929,test
0.04377745,0.9562226,930,test
0.056221273,0.9437787,931,test
0.87398547,0.12601452,932,test
0.016630802,0.9833692,933,test
0.9693645,0.030635547,934,test
0.070605524,0.92939454,935,test
0.014416627,0.9855834,936,test
0.015762115,0.98423785,937,test
0.01258745,0.9874126,938,test
0.99819344,0.0018065682,939,test
0.030599905,0.9694001,940,test
0.95012444,0.049875494,941,test
0.9325688,0.06743125,942,test
0.00776451,0.9922355,943,test
0.012237702,0.98776233,944,test
0.9853672,0.014632807,945,test
0.05025205,0.949748,946,test
0.6918617,0.30813828,947,test
0.10465602,0.89534396,948,test
0.9951681,0.0048319637,949,test
0.023608215,0.97639185,950,test
0.99095005,0.009050021,951,test
0.97127354,0.028726477,952,test
0.021874636,0.9781254,953,test
0.54882497,0.45117503,954,test
0.05893124,0.94106877,955,test
0.01704837,0.9829517,956,test
0.99318814,0.006811882,957,test
0.8827836,0.117216416,958,test
0.022550825,0.97744924,959,test
0.02016486,0.97983515,960,test
0.5125768,0.48742318,961,test
0.0061947275,0.9938053,962,test
0.014299299,0.9857007,963,test
0.097995594,0.9020044,964,test
0.0059282975,0.99407166,965,test
0.09448027,0.9055197,966,test
0.99768364,0.0023162917,967,test
0.012156374,0.98784363,968,test
0.5979403,0.4020596,969,test
0.0026183682,0.9973816,970,test
0.061721858,0.93827814,971,test
0.014081384,0.98591864,972,test
0.0048159994,0.995184,973,test
0.9984194,0.0015805456,974,test
0.98667115,0.013328866,975,test
0.005497764,0.9945022,976,test
0.0065376665,0.9934623,977,test
0.051685557,0.94831437,978,test
0.012176198,0.98782384,979,test
0.983521,0.016479008,980,test
0.32561144,0.6743886,981,test
0.99739,0.0026100036,982,test
0.98522425,0.014775713,983,test
0.098453365,0.9015466,984,test
0.993433,0.0065669864,985,test
0.13234508,0.86765486,986,test
0.22360748,0.7763925,987,test
0.945302,0.05469806,988,test
0.9907002,0.009299784,989,test
0.9984999,0.001500155,990,test
0.9938315,0.006168504,991,test
0.24584737,0.75415266,992,test
0.9785008,0.021499176,993,test
0.8794194,0.12058066,994,test
0.24531665,0.7546833,995,test
0.007283969,0.992716,996,test
0.23077084,0.7692292,997,test
0.048021957,0.9519781,998,test
0.9871895,0.012810525,999,test
0.9575538,0.042446233,1000,test
0.9657289,0.034271106,1001,test
0.009823787,0.99017626,1002,test
0.99425757,0.005742414,1003,test
0.34328875,0.6567113,1004,test
0.057695407,0.94230455,1005,test
0.0115058925,0.9884941,1006,test
0.9696447,0.030355224,1007,test
0.98532015,0.014679875,1008,test
0.060228378,0.9397716,1009,test
0.0045559322,0.99544406,1010,test
0.03323612,0.96676385,1011,test
0.9873684,0.012631639,1012,test
0.0097550815,0.99024487,1013,test
0.30746818,0.6925319,1014,test
0.008312162,0.99168783,1015,test
0.9870662,0.012933824,1016,test
0.9962514,0.003748655,1017,test
0.99320567,0.006794371,1018,test
0.969494,0.03050603,1019,test
0.46661258,0.53338736,1020,test
0.5131039,0.4868961,1021,test
0.99453294,0.005467029,1022,test
0.99908876,0.0009112526,1023,test
0.014703303,0.98529667,1024,test
0.060785,0.939215,1025,test
0.019986035,0.98001397,1026,test
0.013780821,0.9862192,1027,test
0.02265598,0.977344,1028,test
0.9820207,0.017979363,1029,test
0.022586852,0.9774131,1030,test
0.3233449,0.67665505,1031,test
0.99514776,0.0048522297,1032,test
0.025810724,0.9741892,1033,test
0.07238737,0.92761266,1034,test
0.0120593915,0.98794067,1035,test
0.7450148,0.25498518,1036,test
0.08002513,0.9199749,1037,test
0.8397935,0.16020654,1038,test
0.9931571,0.0068429117,1039,test
0.9852651,0.014734961,1040,test
0.23575501,0.764245,1041,test
0.984542,0.015458046,1042,test
0.10064638,0.8993537,1043,test
0.15288249,0.8471175,1044,test
0.026044998,0.973955,1045,test
0.98831815,0.011681862,1046,test
0.0055541666,0.9944458,1047,test
0.9989317,0.001068341,1048,test
0.023958078,0.9760419,1049,test
0.9488649,0.051135067,1050,test
0.060499948,0.93950003,1051,test
0.98491734,0.015082699,1052,test
0.028239587,0.9717604,1053,test
0.063159324,0.93684065,1054,test
0.007784616,0.99221545,1055,test
0.9933889,0.0066111446,1056,test
0.99613214,0.0038678215,1057,test
0.99858093,0.0014191355,1058,test
0.88449687,0.11550314,1059,test
0.96217686,0.03782317,1060,test
0.9970374,0.0029626219,1061,test
0.04147772,0.95852226,1062,test
0.03639905,0.963601,1063,test
0.60969085,0.39030918,1064,test
0.025169877,0.9748301,1065,test
0.014194848,0.9858051,1066,test
0.60850936,0.3914907,1067,test
0.020667905,0.9793321,1068,test
0.019561276,0.9804387,1069,test
0.005874799,0.9941251,1070,test
0.043461177,0.9565388,1071,test
0.9251022,0.07489788,1072,test
0.02937204,0.9706279,1073,test
0.05253176,0.9474682,1074,test
0.9088771,0.0911229,1075,test
0.9943715,0.005628543,1076,test
0.5590795,0.44092044,1077,test
0.4271783,0.57282174,1078,test
0.99219394,0.0078061,1079,test
0.9983594,0.0016405806,1080,test
0.14714067,0.8528594,1081,test
0.9984842,0.0015158802,1082,test
0.7735507,0.22644931,1083,test
0.9840343,0.01596572,1084,test
0.015305364,0.98469466,1085,test
0.86737615,0.1326238,1086,test
0.98677105,0.013228903,1087,test
0.10801609,0.89198387,1088,test
0.9906193,0.00938064,1089,test
0.99112445,0.008875499,1090,test
0.68412805,0.31587192,1091,test
0.9720497,0.027950339,1092,test
0.07409172,0.9259083,1093,test
0.99044037,0.009559662,1094,test
0.18534191,0.8146581,1095,test
0.08615041,0.91384953,1096,test
0.013150732,0.9868493,1097,test
0.97503483,0.024965145,1098,test
0.044034224,0.95596576,1099,test
0.34740227,0.65259767,1100,test
0.96012706,0.03987295,1101,test
0.94977343,0.050226517,1102,test
0.012957878,0.98704207,1103,test
0.023022534,0.97697747,1104,test
0.988356,0.011644086,1105,test
0.006181057,0.99381894,1106,test
0.9856749,0.014325149,1107,test
0.013095758,0.9869042,1108,test
0.9398138,0.060186222,1109,test
0.88469875,0.11530129,1110,test
0.997209,0.0027910091,1111,test
0.17057851,0.82942146,1112,test
0.6054808,0.3945192,1113,test
0.031764567,0.96823543,1114,test
0.021104693,0.9788953,1115,test
0.015628485,0.9843715,1116,test
0.016984157,0.98301584,1117,test
0.00721766,0.99278235,1118,test
0.97871053,0.021289458,1119,test
0.99223924,0.0077607413,1120,test
0.5365527,0.46344724,1121,test
0.008702487,0.9912975,1122,test
0.94664645,0.053353604,1123,test
0.99519676,0.004803287,1124,test
0.83277714,0.16722292,1125,test
0.014716973,0.985283,1126,test
0.9786724,0.021327663,1127,test
0.004538186,0.99546176,1128,test
0.008978914,0.9910211,1129,test
0.010911057,0.98908895,1130,test
0.0026787657,0.9973213,1131,test
0.9309866,0.06901338,1132,test
0.99740064,0.0025993572,1133,test
0.9578477,0.04215231,1134,test
0.013821105,0.9861789,1135,test
0.026501685,0.97349834,1136,test
0.99532473,0.004675288,1137,test
0.0053243833,0.99467564,1138,test
0.9168735,0.083126485,1139,test
0.03389134,0.9661086,1140,test
0.0068897298,0.9931103,1141,test
0.7214305,0.27856952,1142,test
0.9552449,0.044755094,1143,test
0.4117611,0.5882389,1144,test
0.70645803,0.29354197,1145,test
0.92846256,0.07153743,1146,test
0.9709702,0.029029824,1147,test
0.31480622,0.6851938,1148,test
0.011234874,0.9887651,1149,test
0.9655303,0.034469765,1150,test
0.9378511,0.06214891,1151,test
0.98560137,0.014398629,1152,test
0.079400465,0.9205995,1153,test
0.98517954,0.0148204435,1154,test
0.0048860274,0.99511397,1155,test
0.40358183,0.59641814,1156,test
0.9945293,0.0054706936,1157,test
0.9858596,0.014140457,1158,test
0.55324763,0.44675237,1159,test
0.9721096,0.027890358,1160,test
0.0025624316,0.9974376,1161,test
0.94966376,0.050336275,1162,test
0.004949338,0.9950506,1163,test
0.019102152,0.98089784,1164,test
0.9900315,0.009968495,1165,test
0.008698177,0.9913018,1166,test
0.06602484,0.93397516,1167,test
0.089843914,0.9101561,1168,test
0.051427346,0.94857264,1169,test
0.9643998,0.03560018,1170,test
0.9908648,0.009135172,1171,test
0.8513264,0.14867356,1172,test
0.018766215,0.9812338,1173,test
0.99403447,0.0059655346,1174,test
0.009136648,0.9908634,1175,test
0.16818456,0.8318154,1176,test
0.120271675,0.8797283,1177,test
0.99692935,0.0030706455,1178,test
0.0051721996,0.9948278,1179,test
0.007982136,0.99201787,1180,test
0.95243365,0.0475664,1181,test
0.9941461,0.0058538467,1182,test
0.55990386,0.44009617,1183,test
0.99646854,0.0035314213,1184,test
0.007989068,0.9920109,1185,test
0.018220097,0.9817799,1186,test
0.93022466,0.06977535,1187,test
0.981712,0.018288089,1188,test
0.97844315,0.021556815,1189,test
0.9862607,0.01373933,1190,test
0.00480672,0.9951933,1191,test
0.9865523,0.013447637,1192,test
0.024405997,0.975594,1193,test
0.0083456775,0.9916543,1194,test
0.88922095,0.11077911,1195,test
0.87439954,0.12560041,1196,test
0.0729346,0.92706543,1197,test
0.004870583,0.99512947,1198,test
0.0034078115,0.99659216,1199,test
0.011952429,0.9880476,1200,test
0.0022117053,0.9977883,1201,test
0.037730273,0.96226966,1202,test
0.87606263,0.123937376,1203,test
0.9745218,0.02547817,1204,test
0.998245,0.0017550137,1205,test
0.9552005,0.0447995,1206,test
0.98339313,0.01660684,1207,test
0.9777399,0.02226012,1208,test
0.54593915,0.45406085,1209,test
0.81714594,0.18285406,1210,test
0.003933684,0.9960664,1211,test
0.9974469,0.0025531799,1212,test
0.5667988,0.4332012,1213,test
0.09761476,0.9023852,1214,test
0.9928732,0.0071268356,1215,test
0.89995426,0.100045666,1216,test
0.99708587,0.0029141726,1217,test
0.15299164,0.84700835,1218,test
0.97760963,0.022390438,1219,test
0.99054366,0.009456359,1220,test
0.9973719,0.0026280857,1221,test
0.6505724,0.34942764,1222,test
0.031640597,0.9683594,1223,test
0.15497105,0.845029,1224,test
0.009172148,0.99082786,1225,test
0.46806204,0.53193796,1226,test
0.026867198,0.9731328,1227,test
0.018299105,0.98170096,1228,test
0.007398093,0.99260193,1229,test
0.021826115,0.9781739,1230,test
0.044520713,0.95547926,1231,test
0.75831705,0.24168289,1232,test
0.9366641,0.0633359,1233,test
0.97306436,0.02693563,1234,test
0.0037899376,0.9962101,1235,test
0.54615295,0.45384708,1236,test
0.23294519,0.7670548,1237,test
0.9202912,0.07970882,1238,test
0.9949497,0.0050502736,1239,test
0.12377708,0.87622297,1240,test
0.0074580233,0.9925419,1241,test
0.27961603,0.72038394,1242,test
0.42015013,0.57984984,1243,test
0.9803736,0.01962638,1244,test
0.90622497,0.09377503,1245,test
0.58347625,0.41652372,1246,test
0.9735353,0.02646472,1247,test
0.011540187,0.9884598,1248,test
0.017927878,0.9820722,1249,test
0.8640806,0.13591939,1250,test
0.06031692,0.9396831,1251,test
0.071990706,0.9280093,1252,test
0.037301235,0.9626988,1253,test
0.9974903,0.0025097632,1254,test
0.121562086,0.87843794,1255,test
0.1415247,0.85847527,1256,test
0.89995575,0.10004423,1257,test
0.019756448,0.98024356,1258,test
0.9634747,0.036525276,1259,test
0.08497947,0.9150205,1260,test
0.014735258,0.9852647,1261,test
0.014470344,0.9855297,1262,test
0.9977017,0.0022983425,1263,test
0.8347931,0.16520686,1264,test
0.010292702,0.98970735,1265,test
0.74345696,0.256543,1266,test
0.2233996,0.7766004,1267,test
0.011339138,0.9886608,1268,test
0.99533457,0.0046654753,1269,test
0.9957802,0.00421981,1270,test
0.007817419,0.99218255,1271,test
0.010078077,0.98992187,1272,test
0.10227726,0.8977228,1273,test
0.025664428,0.97433555,1274,test
0.039332196,0.9606678,1275,test
0.64459044,0.35540953,1276,test
0.99592674,0.004073348,1277,test
0.009847248,0.9901528,1278,test
0.9917046,0.008295363,1279,test
0.9959617,0.0040383483,1280,test
0.0748883,0.9251118,1281,test
0.01488654,0.9851135,1282,test
0.21077804,0.789222,1283,test
0.0055166674,0.9944833,1284,test
0.5235675,0.47643253,1285,test
0.24648996,0.75351006,1286,test
0.03040329,0.9695967,1287,test
0.19214231,0.80785763,1288,test
0.99953294,0.00046710047,1289,test
0.029184528,0.9708155,1290,test
0.99793196,0.0020679908,1291,test
0.22180568,0.7781943,1292,test
0.9929329,0.007067073,1293,test
0.9817036,0.018296378,1294,test
0.20865496,0.79134506,1295,test
0.9968479,0.003152034,1296,test
0.92329144,0.07670855,1297,test
0.98042494,0.01957502,1298,test
0.5559638,0.44403616,1299,test
0.94921225,0.050787732,1300,test
0.041973498,0.95802647,1301,test
0.66664207,0.33335787,1302,test
0.858517,0.141483,1303,test
0.005854932,0.9941451,1304,test
0.027698463,0.9723015,1305,test
0.007745599,0.9922544,1306,test
0.04281911,0.9571809,1307,test
0.0046334886,0.9953666,1308,test
0.998357,0.0016430394,1309,test
0.636195,0.36380503,1310,test
0.99557734,0.0044226823,1311,test
0.8473884,0.1526116,1312,test
0.022671007,0.97732896,1313,test
0.96943116,0.030568881,1314,test
0.97186047,0.028139459,1315,test
0.93441284,0.06558715,1316,test
0.82101655,0.17898339,1317,test
0.9854456,0.014554333,1318,test
0.080989175,0.9190109,1319,test
0.5130491,0.48695087,1320,test
0.1418714,0.8581286,1321,test
0.0076707727,0.9923292,1322,test
0.9841866,0.015813388,1323,test
0.9656674,0.03433263,1324,test
0.007985029,0.992015,1325,test
0.017385535,0.98261446,1326,test
0.005221384,0.99477863,1327,test
0.24846347,0.75153655,1328,test
0.9970939,0.002906069,1329,test
0.42052492,0.5794751,1330,test
0.851534,0.14846602,1331,test
0.020133104,0.97986686,1332,test
0.028725784,0.9712742,1333,test
0.09821354,0.90178645,1334,test
0.993334,0.006666092,1335,test
0.9532731,0.046726834,1336,test
0.687143,0.3128569,1337,test
0.010975694,0.9890243,1338,test
0.028021712,0.9719783,1339,test
0.8487729,0.15122716,1340,test
0.9955646,0.0044354047,1341,test
0.013472344,0.9865276,1342,test
0.007874911,0.9921251,1343,test
0.039218787,0.9607813,1344,test
0.007484473,0.9925155,1345,test
0.8203585,0.17964149,1346,test
0.011411021,0.98858905,1347,test
0.41512197,0.58487797,1348,test
0.016281005,0.98371905,1349,test
0.99287957,0.007120397,1350,test
0.07765017,0.9223499,1351,test
0.2743233,0.7256767,1352,test
0.35688347,0.6431166,1353,test
0.7693621,0.2306379,1354,test
0.9711283,0.028871715,1355,test
0.07210907,0.9278909,1356,test
0.20916744,0.7908326,1357,test
0.020262472,0.9797376,1358,test
0.97199464,0.028005432,1359,test
0.9872737,0.012726242,1360,test
0.0059689283,0.994031,1361,test
0.010017467,0.98998255,1362,test
0.99522144,0.004778573,1363,test
0.99809414,0.00190582,1364,test
0.33958286,0.66041714,1365,test
0.032408822,0.96759117,1366,test
0.39390287,0.60609716,1367,test
0.10181676,0.89818317,1368,test
0.93332464,0.06667536,1369,test
0.4131551,0.5868449,1370,test
0.84832937,0.15167065,1371,test
0.96982074,0.030179206,1372,test
0.99898666,0.0010133118,1373,test
0.11054127,0.8894587,1374,test
0.18546434,0.8145357,1375,test
0.01585198,0.984148,1376,test
0.7082639,0.29173613,1377,test
0.8399309,0.16006912,1378,test
0.37970912,0.6202909,1379,test
0.0081183715,0.99188167,1380,test
0.94384485,0.056155186,1381,test
0.07752465,0.92247534,1382,test
0.31751847,0.68248147,1383,test
0.058786504,0.94121355,1384,test
0.7766733,0.22332664,1385,test
0.024190284,0.97580975,1386,test
0.5016234,0.49837658,1387,test
0.97933537,0.020664627,1388,test
0.99891853,0.0010815386,1389,test
0.9954668,0.004533118,1390,test
0.6686481,0.33135185,1391,test
0.09742239,0.90257764,1392,test
0.05171763,0.94828236,1393,test
0.9313044,0.068695575,1394,test
0.29166132,0.7083386,1395,test
0.03941683,0.9605832,1396,test
0.009892813,0.9901072,1397,test
0.7333316,0.26666844,1398,test
0.009333254,0.9906667,1399,test
0.021816958,0.97818303,1400,test
0.1501228,0.84987724,1401,test
0.9952219,0.004778074,1402,test
0.07764226,0.9223578,1403,test
0.9629399,0.0370601,1404,test
0.050228667,0.9497713,1405,test
0.23500249,0.76499754,1406,test
0.9992011,0.000798902,1407,test
0.95532155,0.04467845,1408,test
0.028632347,0.9713677,1409,test
0.9824739,0.017526086,1410,test
0.015038646,0.9849614,1411,test
0.9961606,0.0038393382,1412,test
0.0049393605,0.9950606,1413,test
0.12176669,0.8782333,1414,test
0.06297836,0.9370217,1415,test
0.0060467427,0.9939533,1416,test
0.98968595,0.010314004,1417,test
0.04679282,0.95320714,1418,test
0.013072336,0.9869277,1419,test
0.9804037,0.01959627,1420,test
0.2909897,0.7090103,1421,test
0.9912156,0.008784464,1422,test
0.029861728,0.97013825,1423,test
0.048889987,0.95111006,1424,test
0.9405217,0.059478283,1425,test
0.99053115,0.009468842,1426,test
0.8621541,0.13784581,1427,test
0.9964684,0.0035316166,1428,test
0.94301695,0.056983113,1429,test
0.67966294,0.32033706,1430,test
0.004759241,0.9952408,1431,test
0.33926404,0.660736,1432,test
0.9980165,0.0019834738,1433,test
0.9851156,0.0148844,1434,test
0.99786323,0.0021367262,1435,test
0.09335875,0.9066413,1436,test
0.24893087,0.7510691,1437,test
0.036664933,0.96333504,1438,test
0.01039725,0.98960274,1439,test
0.9954888,0.004511213,1440,test
0.99741334,0.0025866749,1441,test
0.15460816,0.84539187,1442,test
0.9732231,0.026776943,1443,test
0.014554888,0.9854451,1444,test
0.9174715,0.08252855,1445,test
0.9304139,0.06958613,1446,test
0.85231245,0.14768757,1447,test
0.012931247,0.9870688,1448,test
0.96783274,0.032167263,1449,test
0.30128235,0.6987176,1450,test
0.023833364,0.97616667,1451,test
0.86748654,0.13251345,1452,test
0.97849905,0.02150088,1453,test
0.0053697736,0.9946302,1454,test
0.03651142,0.96348864,1455,test
0.8113155,0.18868446,1456,test
0.057486765,0.9425132,1457,test
0.99034506,0.009654958,1458,test
0.071748435,0.9282516,1459,test
0.98059493,0.019405043,1460,test
0.010085201,0.9899148,1461,test
0.03566031,0.96433973,1462,test
0.60032004,0.39967993,1463,test
0.0035763835,0.99642354,1464,test
0.7530401,0.24695994,1465,test
0.9110762,0.08892382,1466,test
0.0052609965,0.994739,1467,test
0.99034894,0.009651046,1468,test
0.39494124,0.6050588,1469,test
0.31812397,0.681876,1470,test
0.010781578,0.9892184,1471,test
0.008705104,0.9912949,1472,test
0.950315,0.04968505,1473,test
0.9699351,0.030064901,1474,test
0.0067715566,0.9932285,1475,test
0.84107524,0.15892471,1476,test
0.34573758,0.65426236,1477,test
0.078245364,0.92175466,1478,test
0.011032274,0.9889677,1479,test
0.15735406,0.84264594,1480,test
0.99575955,0.0042404574,1481,test
0.9901198,0.009880201,1482,test
0.9951631,0.004836886,1483,test
0.99815327,0.0018466945,1484,test
0.7491685,0.25083148,1485,test
0.16087687,0.83912313,1486,test
0.99426514,0.00573485,1487,test
0.15441959,0.8455804,1488,test
0.006140312,0.99385965,1489,test
0.9828644,0.017135656,1490,test
0.79228145,0.20771858,1491,test
0.0113454275,0.9886545,1492,test
0.1821387,0.8178613,1493,test
0.99727505,0.0027249034,1494,test
0.9971716,0.002828406,1495,test
0.03930089,0.9606991,1496,test
0.64068335,0.35931665,1497,test
0.7368444,0.2631556,1498,test
0.004605452,0.9953945,1499,test
0.111122735,0.8888772,1500,test
0.9587786,0.041221455,1501,test
0.99816114,0.001838856,1502,test
0.013713566,0.98628646,1503,test
0.099000745,0.9009993,1504,test
0.9199184,0.080081575,1505,test
0.01697326,0.9830268,1506,test
0.28226173,0.7177383,1507,test
0.8608807,0.13911931,1508,test
0.043162327,0.95683765,1509,test
0.05267325,0.9473268,1510,test
0.012915147,0.9870848,1511,test
0.93949205,0.060507946,1512,test
0.66891974,0.33108026,1513,test
0.99598736,0.0040126783,1514,test
0.991492,0.008508081,1515,test
0.99357754,0.006422486,1516,test
0.0037220619,0.99627787,1517,test
0.1248754,0.8751246,1518,test
0.9609809,0.03901911,1519,test
0.98288906,0.01711097,1520,test
0.22075507,0.77924496,1521,test
0.033672426,0.9663275,1522,test
0.9739543,0.02604573,1523,test
0.010404612,0.98959535,1524,test
0.7062722,0.29372784,1525,test
0.02748492,0.9725151,1526,test
0.089453615,0.91054636,1527,test
0.06440192,0.9355981,1528,test
0.0109922495,0.9890077,1529,test
0.48871142,0.51128864,1530,test
0.0032915007,0.9967085,1531,test
0.921497,0.07850309,1532,test
0.9853507,0.014649276,1533,test
0.021024546,0.9789755,1534,test
0.0043890076,0.995611,1535,test
0.018426199,0.98157376,1536,test
0.96761113,0.03238885,1537,test
0.8848857,0.115114234,1538,test
0.89777446,0.10222554,1539,test
0.60830724,0.3916928,1540,test
0.08373942,0.91626066,1541,test
0.95624286,0.04375711,1542,test
0.6370777,0.36292228,1543,test
0.008716056,0.991284,1544,test
0.9961867,0.0038133636,1545,test
0.99085885,0.009141168,1546,test
0.12100992,0.87899005,1547,test
0.9969248,0.0030751622,1548,test
0.87558883,0.12441117,1549,test
0.0024553803,0.9975446,1550,test
0.429737,0.570263,1551,test
0.11052561,0.8894744,1552,test
0.9878807,0.0121192215,1553,test
0.05039627,0.9496038,1554,test
0.96722186,0.03277809,1555,test
0.45004672,0.5499533,1556,test
0.99524105,0.004758911,1557,test
0.26704112,0.73295885,1558,test
0.0037388166,0.9962612,1559,test
0.98510134,0.014898678,1560,test
0.08524294,0.9147571,1561,test
0.00716918,0.9928308,1562,test
0.057927918,0.94207203,1563,test
0.002970191,0.9970298,1564,test
0.012292562,0.98770744,1565,test
0.8988601,0.10113994,1566,test
0.99487656,0.0051234863,1567,test
0.88221884,0.11778117,1568,test
0.6735351,0.32646483,1569,test
0.042638317,0.9573617,1570,test
0.94834,0.05165995,1571,test
0.0058087246,0.9941912,1572,test
0.36521682,0.6347832,1573,test
0.632863,0.36713696,1574,test
0.99462044,0.005379555,1575,test
0.9717253,0.028274663,1576,test
0.6262791,0.3737209,1577,test
0.95548326,0.04451672,1578,test
0.4250275,0.57497257,1579,test
0.0045302785,0.9954697,1580,test
0.08359206,0.916408,1581,test
0.22325931,0.7767407,1582,test
0.004844894,0.9951551,1583,test
0.015699612,0.98430043,1584,test
0.007358299,0.99264175,1585,test
0.06320228,0.93679774,1586,test
0.8697086,0.13029139,1587,test
0.91331446,0.086685546,1588,test
0.9614954,0.03850459,1589,test
0.8789125,0.12108752,1590,test
0.9715939,0.028406052,1591,test
0.9572332,0.042766757,1592,test
0.99767774,0.0023222433,1593,test
0.7326759,0.2673241,1594,test
0.05130813,0.9486919,1595,test
0.64357483,0.35642514,1596,test
0.9859319,0.014068191,1597,test
0.9557674,0.044232648,1598,test
0.9066118,0.0933882,1599,test
0.9198523,0.08014766,1600,test
0.003108791,0.9968912,1601,test
0.9704597,0.029540315,1602,test
0.9273095,0.072690465,1603,test
0.8711336,0.12886642,1604,test
0.054570924,0.9454291,1605,test
0.0031925163,0.99680746,1606,test
0.9857334,0.014266583,1607,test
0.997382,0.0026179997,1608,test
0.027607592,0.97239244,1609,test
0.9972377,0.0027623288,1610,test
0.98151004,0.018489927,1611,test
0.9938188,0.006181221,1612,test
0.003935456,0.9960646,1613,test
0.0044138143,0.99558616,1614,test
0.7850262,0.21497376,1615,test
0.9543786,0.04562137,1616,test
0.16895108,0.83104897,1617,test
0.8573929,0.14260706,1618,test
0.12221293,0.87778705,1619,test
0.9466001,0.053399906,1620,test
0.996099,0.0039010402,1621,test
0.73752826,0.2624718,1622,test
0.5506434,0.44935662,1623,test
0.99299353,0.0070064655,1624,test
0.9845204,0.015479575,1625,test
0.910782,0.08921808,1626,test
0.9121081,0.087891854,1627,test
0.045598395,0.9544016,1628,test
0.0031163015,0.9968837,1629,test
0.9857814,0.01421869,1630,test
0.21890517,0.78109485,1631,test
0.0058015557,0.99419844,1632,test
0.0023340278,0.997666,1633,test
0.57419604,0.425804,1634,test
0.9935622,0.0064378036,1635,test
0.7495131,0.25048694,1636,test
0.98671573,0.013284285,1637,test
0.28973788,0.7102622,1638,test
0.5240365,0.47596347,1639,test
0.041324265,0.9586757,1640,test
0.34768432,0.65231574,1641,test
0.27794805,0.722052,1642,test
0.99493486,0.0050651547,1643,test
0.9898471,0.010152842,1644,test
0.008314464,0.9916855,1645,test
0.0013367459,0.9986633,1646,test
0.80790496,0.19209501,1647,test
0.04811044,0.9518896,1648,test
0.8784306,0.121569455,1649,test
0.3718644,0.6281356,1650,test
0.07994747,0.92005247,1651,test
0.95931697,0.04068307,1652,test
0.9504296,0.049570385,1653,test
0.009288896,0.99071115,1654,test
0.9812052,0.018794734,1655,test
0.46548563,0.5345143,1656,test
0.0012873521,0.99871266,1657,test
0.0030881213,0.9969119,1658,test
0.012750127,0.9872499,1659,test
0.0052045393,0.9947955,1660,test
0.6855872,0.31441277,1661,test
0.055290226,0.9447098,1662,test
0.98767626,0.012323744,1663,test
0.89862597,0.101374,1664,test
0.95634514,0.043654893,1665,test
0.9643239,0.035676174,1666,test
0.7874707,0.2125293,1667,test
0.014669451,0.9853306,1668,test
0.7829001,0.2170999,1669,test
0.9923375,0.0076625166,1670,test
0.023088044,0.97691196,1671,test
0.7792517,0.22074828,1672,test
0.0059857466,0.9940143,1673,test
0.043944336,0.95605564,1674,test
0.21097195,0.789028,1675,test
0.12605114,0.8739489,1676,test
0.44196337,0.5580366,1677,test
0.9986915,0.001308471,1678,test
0.9828723,0.017127689,1679,test
0.98317426,0.016825782,1680,test
0.009697069,0.990303,1681,test
0.13244484,0.8675552,1682,test
0.76364577,0.23635423,1683,test
0.8739333,0.12606673,1684,test
0.0075214654,0.9924785,1685,test
0.9601742,0.03982585,1686,test
0.3371831,0.6628169,1687,test
0.99765706,0.002342876,1688,test
0.06677074,0.9332292,1689,test
0.010250856,0.98974913,1690,test
0.015858691,0.9841413,1691,test
0.5375388,0.46246117,1692,test
0.10266546,0.8973345,1693,test
0.7608059,0.23919411,1694,test
0.86456895,0.13543104,1695,test
