0,1,identifier,split
0.0056923483,0.9943077,847,test
0.04050563,0.9594944,848,test
0.9997924,0.00020760219,849,test
0.1546856,0.84531444,850,test
0.51652914,0.4834709,851,test
0.01298199,0.98701805,852,test
0.14731357,0.8526864,853,test
0.11373516,0.8862648,854,test
0.01703827,0.9829617,855,test
0.019370282,0.98062974,856,test
0.005336742,0.99466324,857,test
0.22570641,0.7742936,858,test
0.0050531635,0.9949469,859,test
0.9997745,0.0002254707,860,test
0.0070736613,0.9929263,861,test
0.9924098,0.0075902077,862,test
0.048599493,0.9514005,863,test
0.99689806,0.003101927,864,test
0.006683857,0.9933161,865,test
0.99914014,0.00085986726,866,test
0.9996209,0.000379016,867,test
0.0047371583,0.99526286,868,test
0.99948186,0.0005181835,869,test
0.9998678,0.00013213871,870,test
0.9997814,0.00021855337,871,test
0.9998549,0.00014502533,872,test
0.020081628,0.97991836,873,test
0.99964046,0.000359479,874,test
0.006780722,0.9932193,875,test
0.02796594,0.97203404,876,test
0.0127845,0.9872155,877,test
0.99978286,0.00021711091,878,test
0.99981886,0.0001811398,879,test
0.32658792,0.6734121,880,test
0.008100819,0.99189913,881,test
0.07264005,0.92735994,882,test
0.02664176,0.9733583,883,test
0.9998086,0.00019143039,884,test
0.027423048,0.9725769,885,test
0.007558518,0.99244153,886,test
0.9989518,0.0010482257,887,test
0.99978083,0.00021916103,888,test
0.9681742,0.031825826,889,test
0.0070707654,0.9929293,890,test
0.01285324,0.98714674,891,test
0.006785557,0.9932145,892,test
0.99983,0.00016996783,893,test
0.16530669,0.8346934,894,test
0.9997962,0.00020379816,895,test
0.9987136,0.0012864114,896,test
0.26469904,0.73530096,897,test
0.996527,0.0034729256,898,test
0.0059589446,0.994041,899,test
0.007839743,0.99216026,900,test
0.9996791,0.00032091112,901,test
0.9763733,0.023626635,902,test
0.9832756,0.016724493,903,test
0.9995895,0.00041055278,904,test
0.0057934616,0.99420655,905,test
0.0036651464,0.9963348,906,test
0.9994929,0.00050710194,907,test
0.10902226,0.89097774,908,test
0.003956907,0.9960431,909,test
0.9995894,0.00041063124,910,test
0.003278611,0.99672145,911,test
0.017303053,0.98269695,912,test
0.7122249,0.2877751,913,test
0.9993919,0.00060803676,914,test
0.99889284,0.0011072219,915,test
0.0050956537,0.9949044,916,test
0.99963176,0.0003681977,917,test
0.0040641776,0.9959358,918,test
0.9997569,0.00024313873,919,test
0.018338777,0.9816612,920,test
0.9996773,0.00032272312,921,test
0.9996619,0.000338055,922,test
0.0036725192,0.99632746,923,test
0.06767953,0.93232054,924,test
0.9996613,0.00033862152,925,test
0.9997141,0.00028586248,926,test
0.090295166,0.9097048,927,test
0.9996309,0.00036900517,928,test
0.004960188,0.9950399,929,test
0.005048989,0.994951,930,test
0.024569863,0.9754301,931,test
0.99973696,0.00026305995,932,test
0.008263092,0.99173695,933,test
0.9995641,0.0004358611,934,test
0.028368108,0.9716319,935,test
0.0059425733,0.9940574,936,test
0.006993304,0.9930067,937,test
0.010446704,0.98955333,938,test
0.9997292,0.0002708247,939,test
0.016343655,0.9836564,940,test
0.9996425,0.00035749577,941,test
0.9994211,0.0005789456,942,test
0.007890514,0.9921095,943,test
0.004816041,0.995184,944,test
0.9996841,0.00031589586,945,test
0.005633916,0.99436617,946,test
0.4585624,0.5414376,947,test
0.00513887,0.99486107,948,test
0.99979,0.00021002862,949,test
0.008104697,0.99189526,950,test
0.9996878,0.00031219618,951,test
0.99971217,0.000287831,952,test
0.0059325094,0.99406755,953,test
0.39589974,0.6041002,954,test
0.0053404993,0.9946595,955,test
0.008721165,0.9912788,956,test
0.9996661,0.00033385784,957,test
0.99957687,0.000423083,958,test
0.005004884,0.9949951,959,test
0.005326715,0.9946733,960,test
0.9957749,0.0042251265,961,test
0.0041843597,0.9958157,962,test
0.003943048,0.9960569,963,test
0.031929735,0.9680703,964,test
0.0049269483,0.995073,965,test
0.054613825,0.9453862,966,test
0.9995499,0.000450033,967,test
0.0073160054,0.99268407,968,test
0.789438,0.21056202,969,test
0.0046083382,0.9953916,970,test
0.027670316,0.9723297,971,test
0.00431401,0.99568605,972,test
0.0047678566,0.99523216,973,test
0.9996542,0.00034579786,974,test
0.99966156,0.00033847117,975,test
0.0056229574,0.99437696,976,test
0.00550415,0.9944958,977,test
0.028414741,0.9715853,978,test
0.00581898,0.994181,979,test
0.99956757,0.00043240323,980,test
0.031642836,0.96835715,981,test
0.99956316,0.0004368251,982,test
0.9996542,0.00034580712,983,test
0.05252861,0.94747144,984,test
0.9995332,0.0004668209,985,test
0.026496107,0.9735039,986,test
0.005871359,0.9941287,987,test
0.9979005,0.0020995534,988,test
0.99949014,0.0005098834,989,test
0.99960846,0.00039154428,990,test
0.99954224,0.00045783524,991,test
0.18701832,0.8129817,992,test
0.99940157,0.0005983929,993,test
0.995295,0.004704984,994,test
0.009448644,0.99055135,995,test
0.029366452,0.9706335,996,test
0.1653307,0.83466935,997,test
0.008327764,0.9916722,998,test
0.9995173,0.00048263368,999,test
0.9993094,0.000690638,1000,test
0.99950874,0.0004912632,1001,test
0.006419469,0.9935806,1002,test
0.99964297,0.0003570726,1003,test
0.16514419,0.83485585,1004,test
0.004710351,0.9952897,1005,test
0.008304976,0.991695,1006,test
0.9994454,0.000554666,1007,test
0.9995358,0.0004641763,1008,test
0.005173019,0.994827,1009,test
0.006491808,0.9935082,1010,test
0.015572562,0.9844274,1011,test
0.9996057,0.00039427445,1012,test
0.010444435,0.98955554,1013,test
0.04164692,0.95835304,1014,test
0.0040362673,0.9959637,1015,test
0.99957424,0.0004257754,1016,test
0.99960655,0.00039346566,1017,test
0.99953055,0.00046946495,1018,test
0.9994678,0.0005322334,1019,test
0.980893,0.019107023,1020,test
0.049946804,0.9500532,1021,test
0.9994405,0.0005595299,1022,test
0.99967206,0.0003279893,1023,test
0.004856127,0.9951439,1024,test
0.011410199,0.9885898,1025,test
0.0034670094,0.9965329,1026,test
0.0055765314,0.99442345,1027,test
0.009302126,0.9906978,1028,test
0.99963295,0.00036699307,1029,test
0.010313793,0.9896862,1030,test
0.08687443,0.9131256,1031,test
0.9996762,0.00032381783,1032,test
0.006178468,0.9938215,1033,test
0.1691242,0.8308758,1034,test
0.0062043727,0.99379563,1035,test
0.42929292,0.5707071,1036,test
0.0117681455,0.98823184,1037,test
0.9956115,0.004388526,1038,test
0.99976367,0.00023635724,1039,test
0.99959844,0.0004015591,1040,test
0.04609781,0.9539022,1041,test
0.99956185,0.00043810593,1042,test
0.006893763,0.9931062,1043,test
0.16852692,0.83147305,1044,test
0.015299068,0.9847009,1045,test
0.99962604,0.00037387986,1046,test
0.004898319,0.99510175,1047,test
0.9997913,0.00020865793,1048,test
0.003450318,0.9965496,1049,test
0.9996729,0.00032717045,1050,test
0.01187391,0.98812616,1051,test
0.99965143,0.00034860958,1052,test
0.0060583167,0.99394166,1053,test
0.018668933,0.98133105,1054,test
0.0061995764,0.99380046,1055,test
0.9996797,0.00032033797,1056,test
0.9996706,0.00032935172,1057,test
0.9997224,0.00027754417,1058,test
0.9996296,0.00037039365,1059,test
0.9995962,0.00040387813,1060,test
0.99973935,0.00026062637,1061,test
0.05916095,0.9408391,1062,test
0.009929863,0.99007016,1063,test
0.46179128,0.5382087,1064,test
0.016902998,0.98309696,1065,test
0.005536842,0.99446315,1066,test
0.5889408,0.41105923,1067,test
0.00851033,0.99148965,1068,test
0.007650155,0.9923498,1069,test
0.005142831,0.9948572,1070,test
0.020629812,0.9793702,1071,test
0.9991326,0.00086748,1072,test
0.005735857,0.9942642,1073,test
0.024903346,0.97509664,1074,test
0.9959609,0.0040391404,1075,test
0.99962485,0.00037508138,1076,test
0.42672008,0.5732799,1077,test
0.09165675,0.90834326,1078,test
0.9996954,0.00030460896,1079,test
0.99975675,0.00024323633,1080,test
0.036475692,0.9635243,1081,test
0.9997758,0.00022419929,1082,test
0.9875639,0.012436113,1083,test
0.999526,0.0004739659,1084,test
0.018761905,0.98123807,1085,test
0.9987452,0.0012547588,1086,test
0.99968624,0.00031376598,1087,test
0.011738022,0.988262,1088,test
0.9991954,0.00080456876,1089,test
0.9995431,0.0004570107,1090,test
0.988101,0.011899022,1091,test
0.9986338,0.0013662045,1092,test
0.07176497,0.92823505,1093,test
0.99936515,0.00063484046,1094,test
0.10687712,0.8931229,1095,test
0.013688809,0.98631114,1096,test
0.0054470757,0.9945529,1097,test
0.999483,0.00051698287,1098,test
0.008081933,0.991918,1099,test
0.010953955,0.98904604,1100,test
0.99921036,0.0007896542,1101,test
0.9992513,0.0007486598,1102,test
0.0027130377,0.9972869,1103,test
0.0033811985,0.99661875,1104,test
0.9996158,0.00038417525,1105,test
0.004847594,0.99515235,1106,test
0.9995679,0.00043202026,1107,test
0.004242701,0.9957573,1108,test
0.9992662,0.00073379907,1109,test
0.99904853,0.00095142185,1110,test
0.99959046,0.00040954363,1111,test
0.018667258,0.9813328,1112,test
0.050594456,0.9494055,1113,test
0.005699062,0.99430096,1114,test
0.014402857,0.9855971,1115,test
0.0042974288,0.99570256,1116,test
0.0073939655,0.99260604,1117,test
0.003666843,0.9963331,1118,test
0.99927014,0.0007298555,1119,test
0.9996432,0.0003568046,1120,test
0.5849976,0.41500244,1121,test
0.0055083907,0.9944916,1122,test
0.9993717,0.00062833837,1123,test
0.99955016,0.00044982202,1124,test
0.35668352,0.6433165,1125,test
0.007865431,0.9921346,1126,test
0.99958473,0.00041531184,1127,test
0.006339445,0.9936606,1128,test
0.0044071353,0.9955929,1129,test
0.007270511,0.9927295,1130,test
0.0037165903,0.9962835,1131,test
0.99955815,0.000441795,1132,test
0.99967325,0.00032679824,1133,test
0.9996884,0.00031158276,1134,test
0.005114476,0.9948855,1135,test
0.012454878,0.9875451,1136,test
0.999595,0.00040502747,1137,test
0.0025311315,0.9974688,1138,test
0.9984535,0.0015465346,1139,test
0.0058429213,0.9941571,1140,test
0.004696399,0.99530363,1141,test
0.19434401,0.805656,1142,test
0.999017,0.0009829768,1143,test
0.108749904,0.8912501,1144,test
0.9994572,0.0005427948,1145,test
0.9995018,0.0004981245,1146,test
0.99947435,0.0005257041,1147,test
0.6238246,0.37617543,1148,test
0.00799439,0.99200565,1149,test
0.99954337,0.00045657656,1150,test
0.99946314,0.0005368438,1151,test
0.99949324,0.0005067857,1152,test
0.13938363,0.8606164,1153,test
0.9993774,0.000622625,1154,test
0.003590846,0.9964091,1155,test
0.9622887,0.037711374,1156,test
0.99959224,0.0004078143,1157,test
0.9992384,0.00076167996,1158,test
0.20412005,0.79587996,1159,test
0.98705566,0.012944396,1160,test
0.0033665197,0.99663347,1161,test
0.65619797,0.343802,1162,test
0.002388194,0.99761176,1163,test
0.005265498,0.9947345,1164,test
0.99958545,0.00041455572,1165,test
0.004148899,0.99585116,1166,test
0.011607686,0.9883923,1167,test
0.07841902,0.921581,1168,test
0.009989629,0.9900103,1169,test
0.9994721,0.00052797043,1170,test
0.9995222,0.00047780926,1171,test
0.010401372,0.98959863,1172,test
0.005963742,0.9940362,1173,test
0.99954283,0.00045724623,1174,test
0.0037175894,0.9962824,1175,test
0.04861101,0.951389,1176,test
0.045853816,0.9541462,1177,test
0.9995671,0.0004329547,1178,test
0.0049575004,0.99504244,1179,test
0.0043105027,0.99568945,1180,test
0.9993749,0.0006251009,1181,test
0.999516,0.0004839902,1182,test
0.023798998,0.97620094,1183,test
0.9995716,0.00042838033,1184,test
0.0030243623,0.99697566,1185,test
0.013089251,0.98691076,1186,test
0.9944465,0.0055534393,1187,test
0.9994942,0.00050572853,1188,test
0.9994191,0.0005809416,1189,test
0.99956065,0.00043927893,1190,test
0.0041095335,0.99589044,1191,test
0.9995894,0.00041060656,1192,test
0.002982025,0.997018,1193,test
0.0027224917,0.99727756,1194,test
0.99878985,0.0012101682,1195,test
0.9993247,0.0006753461,1196,test
0.03380439,0.96619564,1197,test
0.004467485,0.9955325,1198,test
0.006507577,0.9934924,1199,test
0.004510298,0.99548966,1200,test
0.008125323,0.99187464,1201,test
0.0072321817,0.9927678,1202,test
0.991504,0.008496018,1203,test
0.9995265,0.00047354275,1204,test
0.9996643,0.0003356426,1205,test
0.99952805,0.0004719806,1206,test
0.99968445,0.00031557799,1207,test
0.9993643,0.00063574873,1208,test
0.5465917,0.45340836,1209,test
0.83300775,0.1669922,1210,test
0.0028026483,0.9971974,1211,test
0.9996512,0.0003488493,1212,test
0.14775817,0.8522419,1213,test
0.0050456626,0.9949543,1214,test
0.9994671,0.0005329029,1215,test
0.9995871,0.00041286735,1216,test
0.99991,8.9999834e-05,1217,test
0.015576625,0.98442334,1218,test
0.9998599,0.00014005907,1219,test
0.9998336,0.0001663611,1220,test
0.99988747,0.00011255058,1221,test
0.98937476,0.010625217,1222,test
0.010049132,0.98995084,1223,test
0.00909853,0.99090147,1224,test
0.0069245896,0.9930754,1225,test
0.40860322,0.59139675,1226,test
0.013260728,0.9867393,1227,test
0.005478679,0.99452126,1228,test
0.013109045,0.986891,1229,test
0.025456002,0.97454405,1230,test
0.0103540495,0.9896459,1231,test
0.98454446,0.015455533,1232,test
0.99981934,0.0001807299,1233,test
0.9998833,0.00011666454,1234,test
0.008520329,0.99147964,1235,test
0.5126607,0.48733935,1236,test
0.008446988,0.991553,1237,test
0.99949956,0.0005004577,1238,test
0.99986994,0.00013002266,1239,test
0.39519626,0.6048038,1240,test
0.012093747,0.9879062,1241,test
0.097009964,0.90299004,1242,test
0.00856686,0.99143314,1243,test
0.99681705,0.0031829267,1244,test
0.99953127,0.00046874277,1245,test
0.9333782,0.06662182,1246,test
0.9993777,0.0006222917,1247,test
0.007662756,0.9923373,1248,test
0.016331142,0.98366886,1249,test
0.9998752,0.00012485037,1250,test
0.085865386,0.9141347,1251,test
0.05681911,0.94318086,1252,test
0.019647622,0.9803524,1253,test
0.9998845,0.00011554435,1254,test
0.04747553,0.9525245,1255,test
0.019796163,0.98020387,1256,test
0.9997646,0.00023537583,1257,test
0.00967524,0.99032474,1258,test
0.9997924,0.00020764815,1259,test
0.08714114,0.9128589,1260,test
0.0059424206,0.99405754,1261,test
0.0078045856,0.99219537,1262,test
0.9998605,0.000139472,1263,test
0.9307252,0.06927471,1264,test
0.0061756223,0.99382436,1265,test
0.99656504,0.00343497,1266,test
0.14031048,0.85968953,1267,test
0.008768778,0.99123114,1268,test
0.9998765,0.0001234261,1269,test
0.999877,0.00012295507,1270,test
0.008498499,0.99150145,1271,test
0.018319825,0.98168015,1272,test
0.00994775,0.9900523,1273,test
0.01757453,0.9824255,1274,test
0.009109267,0.9908907,1275,test
0.98152816,0.018471802,1276,test
0.99987626,0.00012374902,1277,test
0.0077115614,0.9922884,1278,test
0.9998772,0.00012278308,1279,test
0.99968004,0.00032002386,1280,test
0.020020807,0.97997916,1281,test
0.012813167,0.9871868,1282,test
0.3552837,0.6447163,1283,test
0.0038835835,0.9961164,1284,test
0.15724319,0.8427568,1285,test
0.0150333475,0.98496664,1286,test
0.010196005,0.989804,1287,test
0.021718288,0.9782817,1288,test
0.999793,0.00020703193,1289,test
0.0071574836,0.99284256,1290,test
0.9997243,0.00027565492,1291,test
0.0045821215,0.99541783,1292,test
0.9997044,0.00029558095,1293,test
0.9996666,0.00033338205,1294,test
0.053769097,0.94623095,1295,test
0.9997898,0.00021027208,1296,test
0.9984983,0.0015016492,1297,test
0.9996922,0.0003078725,1298,test
0.19214737,0.80785257,1299,test
0.9996443,0.00035573574,1300,test
0.0047894157,0.9952106,1301,test
0.9887805,0.01121947,1302,test
0.9993942,0.00060586067,1303,test
0.0083094025,0.99169064,1304,test
0.014752797,0.98524714,1305,test
0.0062150457,0.9937849,1306,test
0.008390969,0.99160904,1307,test
0.0042811166,0.9957189,1308,test
0.99973613,0.0002638718,1309,test
0.96011037,0.039889697,1310,test
0.9996735,0.00032652915,1311,test
0.9993656,0.00063439296,1312,test
0.01208849,0.9879116,1313,test
0.99934083,0.0006591807,1314,test
0.99955803,0.00044195174,1315,test
0.9996873,0.00031269688,1316,test
0.99963593,0.00036408295,1317,test
0.99954826,0.00045169046,1318,test
0.014497924,0.985502,1319,test
0.116035014,0.88396496,1320,test
0.04317028,0.95682967,1321,test
0.020420015,0.97958004,1322,test
0.9996613,0.0003386687,1323,test
0.9900961,0.009903926,1324,test
0.0075918674,0.99240816,1325,test
0.0037026345,0.9962974,1326,test
0.017703118,0.9822969,1327,test
0.09598092,0.90401906,1328,test
0.9996731,0.000326839,1329,test
0.24250367,0.7574963,1330,test
0.996296,0.003703959,1331,test
0.015624481,0.98437554,1332,test
0.0071065957,0.9928934,1333,test
0.020408811,0.97959125,1334,test
0.999694,0.00030608402,1335,test
0.99961483,0.00038511265,1336,test
0.9513556,0.0486445,1337,test
0.005213949,0.994786,1338,test
0.01602587,0.98397416,1339,test
0.9984225,0.001577474,1340,test
0.9996942,0.00030577162,1341,test
0.024851618,0.97514844,1342,test
0.0031247537,0.9968753,1343,test
0.06418066,0.9358194,1344,test
0.005186602,0.99481344,1345,test
0.98881614,0.011183804,1346,test
0.01457614,0.98542386,1347,test
0.42463169,0.57536834,1348,test
0.018808033,0.98119193,1349,test
0.9998468,0.00015315165,1350,test
0.0048576067,0.99514246,1351,test
0.10093632,0.89906365,1352,test
0.20210747,0.7978925,1353,test
0.10377407,0.89622587,1354,test
0.99980503,0.00019501144,1355,test
0.03568972,0.9643102,1356,test
0.009989681,0.9900103,1357,test
0.007629331,0.9923706,1358,test
0.99976844,0.00023161664,1359,test
0.9998729,0.00012701203,1360,test
0.006132184,0.9938678,1361,test
0.012463133,0.98753685,1362,test
0.9998555,0.00014441428,1363,test
0.9998926,0.00010742248,1364,test
0.3319227,0.6680773,1365,test
0.016379079,0.9836209,1366,test
0.67441195,0.32558802,1367,test
0.013592248,0.98640776,1368,test
0.9992416,0.0007584388,1369,test
0.16011672,0.83988327,1370,test
0.99972385,0.0002761276,1371,test
0.99981505,0.00018494885,1372,test
0.9998672,0.00013282722,1373,test
0.018500505,0.9814995,1374,test
0.09700244,0.90299755,1375,test
0.010026919,0.98997307,1376,test
0.9833937,0.01660627,1377,test
0.7811451,0.21885489,1378,test
0.33818886,0.6618111,1379,test
0.008807138,0.9911929,1380,test
0.99965334,0.0003466931,1381,test
0.010364463,0.9896355,1382,test
0.02313989,0.97686005,1383,test
0.01038847,0.9896115,1384,test
0.9989993,0.0010007628,1385,test
0.008961309,0.9910386,1386,test
0.010382257,0.98961776,1387,test
0.9998642,0.00013571877,1388,test
0.99989724,0.000102762904,1389,test
0.9998417,0.00015834258,1390,test
0.998381,0.0016189745,1391,test
0.053589005,0.9464111,1392,test
0.007923738,0.9920763,1393,test
0.9996513,0.00034868254,1394,test
0.13007689,0.8699232,1395,test
0.008746173,0.9912538,1396,test
0.0071111727,0.9928888,1397,test
0.6079351,0.39206493,1398,test
0.004927432,0.99507254,1399,test
0.008610239,0.9913898,1400,test
0.74173874,0.25826126,1401,test
0.9998653,0.00013471104,1402,test
0.006843469,0.9931565,1403,test
0.9998523,0.0001476832,1404,test
0.030144135,0.96985584,1405,test
0.022424188,0.9775758,1406,test
0.9998927,0.00010728591,1407,test
0.9995889,0.0004110985,1408,test
0.015112938,0.98488706,1409,test
0.9998073,0.00019267818,1410,test
0.00592249,0.99407756,1411,test
0.9997906,0.00020941395,1412,test
0.0043833437,0.9956167,1413,test
0.012055494,0.9879445,1414,test
0.022635387,0.9773646,1415,test
0.0023694546,0.9976305,1416,test
0.78581005,0.21418996,1417,test
0.013334405,0.98666555,1418,test
0.019639105,0.9803609,1419,test
0.99965537,0.0003446131,1420,test
0.0071025994,0.9928974,1421,test
0.9998246,0.00017543149,1422,test
0.0039117383,0.99608827,1423,test
0.004696731,0.9953033,1424,test
0.9992561,0.00074391486,1425,test
0.9998173,0.00018270234,1426,test
0.96082187,0.039178167,1427,test
0.99977106,0.00022892492,1428,test
0.9997806,0.00021945566,1429,test
0.82228106,0.17771892,1430,test
0.0028767665,0.9971232,1431,test
0.15754157,0.8424584,1432,test
0.99979407,0.00020594378,1433,test
0.99975723,0.00024280582,1434,test
0.9997894,0.00021058608,1435,test
0.029704416,0.9702956,1436,test
0.012566411,0.9874336,1437,test
0.016572343,0.9834276,1438,test
0.0034815113,0.9965185,1439,test
0.99931014,0.0006898143,1440,test
0.999783,0.00021702028,1441,test
0.1762609,0.8237391,1442,test
0.9998159,0.00018418104,1443,test
0.006232765,0.99376726,1444,test
0.99921143,0.0007884902,1445,test
0.99942136,0.0005786217,1446,test
0.7182369,0.28176308,1447,test
0.0054414137,0.9945585,1448,test
0.99753475,0.0024652435,1449,test
0.050183535,0.94981647,1450,test
0.006877694,0.9931223,1451,test
0.995145,0.0048550074,1452,test
0.9995572,0.0004427379,1453,test
0.0040908875,0.9959091,1454,test
0.020307317,0.9796927,1455,test
0.98886603,0.011134014,1456,test
0.057299037,0.94270104,1457,test
0.99975556,0.0002443814,1458,test
0.07331924,0.92668074,1459,test
0.9997267,0.00027324818,1460,test
0.004098528,0.9959015,1461,test
0.010019675,0.9899803,1462,test
0.99979705,0.00020293122,1463,test
0.006603333,0.99339664,1464,test
0.86905473,0.13094525,1465,test
0.9994411,0.00055888627,1466,test
0.0034469161,0.99655306,1467,test
0.99976856,0.00023144289,1468,test
0.09449312,0.90550685,1469,test
0.19780402,0.80219597,1470,test
0.0054409243,0.9945591,1471,test
0.005739637,0.9942603,1472,test
0.9995049,0.0004950725,1473,test
0.9995055,0.0004944993,1474,test
0.012289894,0.9877101,1475,test
0.9975592,0.0024408477,1476,test
0.22773044,0.77226955,1477,test
0.011284924,0.9887151,1478,test
0.011223258,0.98877674,1479,test
0.54157937,0.45842066,1480,test
0.9996507,0.00034932568,1481,test
0.9996056,0.00039445434,1482,test
0.99971133,0.0002886747,1483,test
0.99964106,0.00035893865,1484,test
0.9992343,0.0007656409,1485,test
0.17573772,0.82426226,1486,test
0.99975353,0.00024646678,1487,test
0.03685393,0.96314603,1488,test
0.0036308186,0.99636924,1489,test
0.9996717,0.000328304,1490,test
0.996707,0.003292976,1491,test
0.0038335014,0.9961665,1492,test
0.10826295,0.89173704,1493,test
0.9996842,0.00031580072,1494,test
0.9997137,0.00028620445,1495,test
0.082477905,0.9175221,1496,test
0.99594975,0.0040502315,1497,test
0.9923454,0.0076546306,1498,test
0.004189274,0.99581075,1499,test
0.14548711,0.85451293,1500,test
0.9980373,0.0019626783,1501,test
0.9996822,0.0003177771,1502,test
0.004487009,0.995513,1503,test
0.018329011,0.981671,1504,test
0.9993611,0.0006388948,1505,test
0.08240884,0.91759115,1506,test
0.06684824,0.9331518,1507,test
0.98002654,0.019973435,1508,test
0.004530395,0.99546957,1509,test
0.024170639,0.97582936,1510,test
0.0021196655,0.99788034,1511,test
0.9996346,0.00036539487,1512,test
0.99343055,0.0065694754,1513,test
0.99973303,0.00026699872,1514,test
0.99957234,0.0004276928,1515,test
0.9996513,0.00034867803,1516,test
0.003967556,0.9960324,1517,test
0.0316964,0.9683036,1518,test
0.9994356,0.0005643228,1519,test
0.99961734,0.0003825772,1520,test
0.07131406,0.9286859,1521,test
0.0050728507,0.99492717,1522,test
0.9995455,0.00045450873,1523,test
0.005797676,0.9942023,1524,test
0.95976377,0.040236194,1525,test
0.007169652,0.99283034,1526,test
0.031763572,0.96823645,1527,test
0.0145302,0.9854698,1528,test
0.014988142,0.9850118,1529,test
0.3165046,0.68349546,1530,test
0.004278688,0.99572134,1531,test
0.99946946,0.0005305765,1532,test
0.9996897,0.00031034587,1533,test
0.015707402,0.98429257,1534,test
0.0018854063,0.9981146,1535,test
0.0022576079,0.9977424,1536,test
0.9983804,0.0016196205,1537,test
0.99764305,0.0023568715,1538,test
0.99500483,0.0049951742,1539,test
0.97038627,0.029613672,1540,test
0.0017668877,0.9982331,1541,test
0.99926466,0.0007353499,1542,test
0.98621535,0.013784567,1543,test
0.0054028197,0.9945972,1544,test
0.99931026,0.0006897239,1545,test
0.99937385,0.00062620756,1546,test
0.0154971285,0.98450285,1547,test
0.999276,0.0007240043,1548,test
0.99840957,0.0015904155,1549,test
0.0011887568,0.99881124,1550,test
0.25315773,0.74684227,1551,test
0.012062767,0.9879373,1552,test
0.9992449,0.00075512065,1553,test
0.0076360786,0.9923639,1554,test
0.9985948,0.0014052064,1555,test
0.93131775,0.06868229,1556,test
0.9994855,0.0005145094,1557,test
0.013949182,0.9860508,1558,test
0.0025229384,0.9974771,1559,test
0.99920183,0.00079818064,1560,test
0.005020757,0.9949792,1561,test
0.0046904073,0.99530965,1562,test
0.0057528014,0.9942472,1563,test
0.0033615017,0.99663854,1564,test
0.010175214,0.98982483,1565,test
0.92319643,0.076803535,1566,test
0.99946433,0.00053562346,1567,test
0.98697567,0.013024301,1568,test
0.99408925,0.0059108,1569,test
0.0053109536,0.9946891,1570,test
0.9994479,0.00055214437,1571,test
0.0017059653,0.99829406,1572,test
0.15629543,0.8437046,1573,test
0.884365,0.11563504,1574,test
0.9991229,0.00087704946,1575,test
0.99905366,0.00094634824,1576,test
0.9863409,0.013659167,1577,test
0.999099,0.0009009504,1578,test
0.01870067,0.98129934,1579,test
0.0026567716,0.99734324,1580,test
0.040118273,0.9598817,1581,test
0.007093264,0.9929067,1582,test
0.0025017476,0.9974982,1583,test
0.003414083,0.99658585,1584,test
0.011154602,0.9888454,1585,test
0.03554931,0.9644507,1586,test
0.99871683,0.0012831858,1587,test
0.9992254,0.000774558,1588,test
0.9992999,0.0007000506,1589,test
0.9987056,0.0012943149,1590,test
0.9993173,0.0006826853,1591,test
0.9991079,0.00089205266,1592,test
0.9994615,0.00053852715,1593,test
0.97810817,0.021891808,1594,test
0.0024486224,0.9975514,1595,test
0.99714357,0.0028564134,1596,test
0.9994617,0.0005383262,1597,test
0.9974953,0.0025046878,1598,test
0.9992112,0.00078878104,1599,test
0.9992281,0.00077192934,1600,test
0.0024962563,0.9975037,1601,test
0.99959034,0.00040972992,1602,test
0.99757224,0.0024277116,1603,test
0.99929,0.0007099856,1604,test
0.055398464,0.9446016,1605,test
0.0024268413,0.9975732,1606,test
0.9995443,0.00045570414,1607,test
0.9995034,0.0004966496,1608,test
0.009576861,0.9904232,1609,test
0.9995938,0.00040619285,1610,test
0.76577795,0.23422208,1611,test
0.9994167,0.00058334135,1612,test
0.0019379617,0.9980621,1613,test
0.0019030872,0.9980969,1614,test
0.9982284,0.001771624,1615,test
0.99944824,0.0005517385,1616,test
0.26702598,0.73297405,1617,test
0.9981267,0.0018732757,1618,test
0.051801633,0.94819844,1619,test
0.99953353,0.0004664713,1620,test
0.9995752,0.00042483458,1621,test
0.9810022,0.018997755,1622,test
0.062633656,0.93736637,1623,test
0.9994598,0.00054019404,1624,test
0.9994653,0.0005346791,1625,test
0.93366796,0.06633204,1626,test
0.9991084,0.0008915641,1627,test
0.005769265,0.99423075,1628,test
0.0038837385,0.9961163,1629,test
0.99946314,0.00053682463,1630,test
0.36841032,0.63158965,1631,test
0.0044278842,0.9955721,1632,test
0.002306199,0.9976937,1633,test
0.9970215,0.0029784827,1634,test
0.99951994,0.00048002854,1635,test
0.83094615,0.16905385,1636,test
0.99950826,0.0004917022,1637,test
0.08493954,0.91506046,1638,test
0.9929646,0.0070353867,1639,test
0.0070092995,0.99299073,1640,test
0.42111158,0.5788884,1641,test
0.15377118,0.84622884,1642,test
0.9995308,0.00046922333,1643,test
0.999438,0.00056203565,1644,test
0.0075646373,0.9924354,1645,test
0.0019578089,0.9980421,1646,test
0.99840975,0.0015902157,1647,test
0.0015868412,0.9984131,1648,test
0.99802566,0.001974381,1649,test
0.0037549676,0.99624497,1650,test
0.0061525865,0.9938474,1651,test
0.99602723,0.0039728303,1652,test
0.9988187,0.0011813248,1653,test
0.0044630063,0.99553704,1654,test
0.99946755,0.00053247367,1655,test
0.14199822,0.85800177,1656,test
