0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006617422,0.0035437199,0.013374715,0.0023451135,0.006361765,0.005526346,0.0040998715,0.0036646123,0.007198643,0.0025195796,0.00039737354,0.006506046,0.003492633,0.0025538628,0.0051709143,0.0011501643,0.0046226275,0.9038111,0.0066825277,0.0014530497,0.0025400168,0.0039472473,0.0024206669,1374,test
0.09143989,0.017827656,0.008136436,0.039095797,0.021028716,0.01591418,0.008000159,0.46497837,0.009864181,0.007457842,0.012820234,0.032431092,0.017073018,0.016897088,0.04714257,0.011166874,0.05762324,0.0041345246,0.0047717877,0.025539184,0.021883026,0.0023595865,0.06241455,1375,test
0.019887108,0.011368708,0.048486907,0.05830702,0.01503452,0.006580687,0.044596884,0.008252284,0.013874941,0.050247233,0.019517284,0.014620768,0.024297867,0.008279259,0.01530266,0.00526999,0.028012525,0.004276923,0.016525945,0.012235238,0.3871074,0.01480886,0.17310888,1376,test
0.006090845,0.0044918586,0.022163745,0.02209092,0.005746636,0.011155411,0.0071470034,0.012182584,0.0036431435,0.01618863,0.0019297986,0.015020467,0.008843342,0.6961133,0.032861825,0.024471136,0.005288425,0.004044167,0.0053338734,0.007278297,0.007815189,0.005760628,0.0743387,1377,test
0.0008692063,0.0006616193,0.011663551,0.015808549,0.0029364782,0.00863626,0.0045828465,0.0058999783,0.000603724,0.0049864696,0.0005118508,0.016588341,0.002095054,0.86300945,0.02335502,0.008386155,0.0027419385,0.000763964,0.0011415334,0.003638995,0.0020574152,0.0009279322,0.018133715,1378,test
0.0001406816,0.00043871716,3.7205245e-05,4.595575e-05,2.7122014e-05,0.0001751863,0.0002863335,5.598057e-05,0.00020129024,0.9970427,1.20631175e-05,0.00012743738,0.00011200081,6.288227e-05,0.0005516033,0.000112211,1.9299874e-05,1.049433e-05,2.4520066e-05,9.345363e-05,6.778684e-05,3.6134636e-05,0.00031897056,1379,test
0.0006119761,0.0013308041,0.007265518,0.0108257355,0.0008841105,0.0069327527,0.0065002367,0.0011237374,0.00027215516,0.001206926,0.00034491086,0.90957016,0.001049182,0.018921832,0.010235773,0.0005393858,0.0009849261,0.00052630506,0.0024277463,0.0007717253,0.00092322304,0.00025945707,0.01649146,1380,test
0.000261267,0.0017873765,0.0004802973,0.00040139203,0.9821978,0.0001976666,0.00019161189,0.0007099489,0.00028764104,0.0021225072,0.0016722723,0.0007335543,0.0016827526,0.00018439109,0.0013110753,0.0006289429,0.00091365457,0.0003455515,0.0006850946,0.0003119906,0.0014512405,0.0006488273,0.00079307845,1381,test
0.0067356415,0.01916406,0.071820445,0.17311779,0.020105632,0.022488376,0.06615142,0.012164921,0.018113999,0.05737943,0.039126486,0.011423949,0.06742081,0.013011436,0.023346888,0.019611474,0.02009368,0.010886309,0.02189612,0.055297192,0.08469276,0.013790071,0.15216102,1382,test
0.98300433,0.00484265,0.0019446164,0.0004335016,0.00012219284,0.0002761698,0.00041385568,0.00068041735,0.0004344075,0.00036793278,0.00013253615,0.00074540713,0.0006264384,0.00060093624,0.0016329705,1.4137161e-05,0.00019986651,0.00044842606,0.00041600197,0.0005801246,0.0008501155,0.000909901,0.00032297624,1383,test
0.0008956258,9.0229005e-05,0.0019297084,0.0005716921,0.00016760896,0.9813209,0.003046391,0.00054287986,0.00027936918,0.00032382773,0.00035659215,0.00034320258,0.0032284835,0.00046855328,0.00086411054,0.00029357855,0.0004922211,0.00059610466,0.00097145664,0.00016496275,0.000114455914,0.000267343,0.0026707724,1384,test
0.00035023084,0.001474517,0.0009288393,0.97118616,0.0005470197,0.003095152,0.0045848424,0.001362989,0.0013918964,0.00046826954,0.0017839505,0.0026700615,0.0018102941,0.00079850917,0.0011836542,0.00144097,0.00029220493,0.00026507195,0.0003180463,0.00048289145,0.00093035575,0.00029937038,0.002334612,1385,test
0.004214327,0.015299628,0.00070914463,0.0076644146,0.0009468157,0.0011587834,0.0009525936,0.002018837,0.00047262426,0.003170965,0.00018291986,0.0010374378,0.0018764365,0.0027243725,0.93845046,0.0015102349,0.0014613303,0.00024275457,0.0021797423,0.006126788,0.0024802065,0.00018418598,0.0049350397,1386,test
0.0011007074,0.001080907,0.002858125,0.013547399,0.011330925,0.008435534,0.000615149,0.0010791972,0.0048650317,0.006428427,0.903132,0.0007444553,0.013108512,0.0013820105,0.0019266831,0.010379082,0.0013945338,0.0005787325,0.0031668737,0.006187879,0.0022384955,0.0030975044,0.0013218754,1387,test
0.0015946699,0.010024412,0.0032336258,0.009378743,0.8997792,0.0007687214,0.0096362,0.010286938,0.008202401,0.0050608884,0.0032898132,0.002319708,0.004317731,0.0005967365,0.0028209891,0.0017249754,0.0017017089,0.0051013357,0.0010645377,0.0016470815,0.009684706,0.004034717,0.0037302242,1388,test
0.0028594285,0.003019342,0.052108068,0.105077,0.00862199,0.21510585,0.059184883,0.12679286,0.008930287,0.003761513,0.002424815,0.03093599,0.015774187,0.23525617,0.015730454,0.015681172,0.0071744076,0.019957686,0.0030476085,0.0014601203,0.0014408738,0.0034478086,0.06220751,1389,test
0.0041216165,0.00460168,0.026493445,0.013250583,0.0063121254,0.0097794365,0.022405354,0.026515301,0.006033196,0.05420297,0.00405202,0.022712601,0.02716947,0.2571392,0.044278935,0.02656081,0.0025847694,0.0013192059,0.0026152278,0.0066189156,0.0121615315,0.0032801996,0.4157914,1390,test
0.0029526504,0.004286104,0.03675217,0.05532668,0.00589777,0.016891144,0.029703306,0.016370917,0.0022751598,0.014571322,0.0019270249,0.05274387,0.0045038797,0.4417319,0.025266392,0.009996845,0.0023896315,0.0027579349,0.00092938653,0.0026965765,0.013972431,0.0024196312,0.25363722,1391,test
0.0006734831,0.0028356428,0.0010058262,0.0064846613,0.000722441,0.0069375173,0.024620896,0.00048807965,0.00090112805,0.0020455928,0.0005620064,0.9292583,0.0017575242,0.0008766532,0.0017739189,0.0002350233,0.00016746535,0.00019430507,0.00080985087,0.0013158987,0.003084579,0.0016767087,0.011572507,1392,test
0.0513898,0.03567745,0.026641715,0.07653409,0.0058603324,0.015531027,0.0067412253,0.013893464,0.0057195723,0.027829165,0.0019929665,0.02312299,0.033678133,0.030000955,0.19555192,0.01858692,0.07077627,0.0079521565,0.07471561,0.06897217,0.024418889,0.0015863333,0.18282688,1393,test
0.0033581934,0.00024484325,0.0024021133,0.005508829,0.0008005395,0.0011878808,0.001432968,0.0010302197,0.00036935674,0.000600457,0.00035057997,0.0009970977,0.006114308,0.0022930712,0.0054293377,0.0039072204,0.95674664,0.0007556505,0.00047957117,0.0032705427,0.00038170352,0.00022884319,0.002110087,1394,test
0.0018475124,0.0015325322,0.012952328,0.028735166,0.0011305794,0.007015132,0.014090035,0.0081037,0.00054850377,0.0026853448,0.00033518986,0.069289535,0.008047957,0.80183434,0.00974304,0.005348922,0.0022024938,0.0012108502,0.0060363356,0.0024369229,0.0003014371,0.0008056388,0.013766473,1395,test
0.002956287,0.00028374276,0.0058138426,0.012877311,0.006013159,0.00304447,0.0030211897,0.0031396907,0.00093408726,0.0023874224,0.001656524,0.0018050331,0.008215182,0.0040867613,0.00198719,0.0028717483,0.9000681,0.002145886,0.00071349257,0.027533697,0.001289449,0.00056273275,0.0065928744,1396,test
0.03373541,0.011972508,0.059413772,0.018044816,0.015478409,0.0537142,0.03256255,0.040193312,0.0201911,0.14967173,0.014223448,0.025903247,0.025583196,0.050575536,0.04160668,0.027023572,0.007673755,0.042280316,0.017041404,0.01989837,0.04396535,0.024932746,0.22431453,1397,test
0.003279938,0.008701472,0.027016036,0.030416567,0.0027505583,0.035893694,0.045208197,0.013042744,0.0063246945,0.016297163,0.0013805447,0.11474738,0.0075757094,0.3927862,0.01596584,0.011964868,0.0025535596,0.004979184,0.000630769,0.0020281433,0.0055104843,0.0037359658,0.24721019,1398,test
0.0094360355,0.0021297035,0.031922087,0.0029231387,0.0068808775,0.02011676,0.013584417,0.003457188,0.010181218,0.010561551,0.0008691941,0.010002604,0.008646581,0.005242704,0.005007979,0.0025295126,0.0035575887,0.7790326,0.05703718,0.0038382038,0.0031888029,0.005618395,0.0042355508,1399,test
0.0099854,0.002225889,0.0073179244,0.01897697,0.0166168,0.16089684,0.0068663303,0.0067776395,0.0047026137,0.019821951,0.013104679,0.026489362,0.5357028,0.007722854,0.00594998,0.028081745,0.0182321,0.0033350433,0.028400086,0.003850562,0.004250295,0.0018600286,0.0688322,1400,test
0.00071490975,0.00019142317,0.0015636851,0.0025022635,0.001063278,0.00272682,0.00078756403,0.005165678,6.6992565e-05,0.002510776,9.274079e-05,0.006407163,0.0011318254,0.95185775,0.0067526177,0.008217652,0.0007082756,0.00038710583,0.00084773166,0.00065659516,0.00036075612,0.00034395937,0.0049424833,1401,test
0.010312513,0.003039091,0.0702168,0.047765315,0.05518507,0.1893063,0.008708684,0.010006389,0.009790761,0.028089859,0.002013948,0.073002316,0.0060021174,0.06775262,0.016916158,0.01991656,0.04255026,0.045311403,0.036661122,0.015255412,0.010059107,0.0072791586,0.22485907,1402,test
0.37256148,0.0043892777,0.009455749,0.019525038,0.018540176,0.0037710124,0.005204779,0.24670453,0.008982164,0.037901882,0.0037450613,0.015058111,0.01730713,0.020632925,0.07936207,0.0077360924,0.077223025,0.004195788,0.0023155427,0.012133877,0.005279177,0.0009175637,0.027057515,1403,test
0.003660088,0.0044031693,0.0014061587,0.0012376504,0.017638857,0.0009700565,0.00043754285,0.0024693217,0.003513242,0.0031300974,0.0032144822,0.00042555903,0.0018035386,0.0010534812,0.008348917,0.0008404289,0.0013100312,0.00081764354,0.002785986,0.0012792414,0.9284287,0.0010748054,0.009751159,1404,test
0.0044468143,0.0033245406,0.002619579,0.8541027,0.0055023767,0.0046592187,0.005164631,0.003435475,0.0033806162,0.00886614,0.007446955,0.002714963,0.008884493,0.0107857445,0.0058734375,0.0025750718,0.0023422071,0.0025963837,0.0015056641,0.051947206,0.0015141988,0.0038195408,0.002492072,1405,test
0.0047106342,0.9114754,0.0008169068,0.0030993114,0.0049515665,0.0027485928,0.0007224291,0.0029021066,0.010961764,0.0032090847,0.0035011116,0.0015406163,0.0005491455,0.0016216813,0.0074804258,0.0010477843,0.0010845333,0.0017455713,0.0016371193,0.011800431,0.016019043,0.0046321717,0.0017427119,1406,test
0.007928137,0.0010784013,0.011764109,0.0010355418,0.014571262,0.0040493403,0.0012795352,0.004779733,0.0025220101,0.0018586436,0.00021864436,0.0036492061,0.0015479336,0.0035688512,0.0024100337,0.00058560836,0.0038328448,0.92281216,0.003796726,0.00040266395,0.0011596843,0.0023769117,0.002772073,1407,test
0.00953133,0.0022951323,0.024888396,0.13635732,0.00669365,0.008534896,0.00860527,0.011398115,0.0015742789,0.0029596922,0.0011723172,0.53491265,0.003739101,0.03334753,0.024994316,0.0017214896,0.010261834,0.0019426276,0.002106612,0.002214514,0.0060843965,0.0011678658,0.16349664,1408,test
0.0013015855,0.0019570359,0.003579263,0.0013935185,0.0019093672,0.0025935045,0.0023447392,0.0011495444,0.013780444,0.88741934,0.0015346147,0.0039272876,0.0024655168,0.0010704538,0.0025540423,0.0016394773,0.0007461977,0.00026678733,0.0033766546,0.00443749,0.021540899,0.0020139634,0.036998373,1409,test
0.05491042,0.45314398,0.0058818064,0.019144686,0.0150897615,0.010322239,0.0080387825,0.009967942,0.019610943,0.018419337,0.025647633,0.012542173,0.011108806,0.008490755,0.024763973,0.003942811,0.0070130383,0.009564378,0.010325092,0.20547183,0.029923396,0.024741566,0.011934621,1410,test
0.0034046045,0.002188079,0.0096280025,0.038400996,0.005043548,0.013264035,0.0072337044,0.0057822964,0.0016598098,0.008914405,0.0016432338,0.6824946,0.005052127,0.023888797,0.012884639,0.003279497,0.0022536146,0.0011520854,0.006140688,0.0016960214,0.0077676564,0.0011047295,0.15512288,1411,test
0.010773713,0.0036309075,0.029751223,0.018860728,0.0054928483,0.013212241,0.018224863,0.038753003,0.007472675,0.07279198,0.002775134,0.023782594,0.009305624,0.19581233,0.01260976,0.009075982,0.0014521845,0.008096622,0.0023501406,0.0025180273,0.01571381,0.019806998,0.4777365,1412,test
0.0018241857,0.000106388645,0.005181464,0.002655675,0.0017850106,0.003760468,0.0011241414,0.003942615,0.00018332012,0.0025835005,0.00011648891,0.009018958,0.0005529473,0.9451265,0.0033821382,0.0026088187,0.0006641147,0.00074150617,0.00018449311,0.00045133574,0.0002608627,0.0005511738,0.0131938765,1413,test
0.0037061376,0.0010796804,0.012428162,0.9130097,0.0013450759,0.0042395834,0.002361641,0.008958641,0.0018410588,0.00040968915,0.00091944594,0.0024475465,0.0024528261,0.013300946,0.0051377392,0.0026266868,0.003173636,0.00097034476,0.00039995988,0.0013249316,0.0014121018,0.0002398963,0.016214604,1414,test
0.048820034,0.075450465,0.02651895,0.077772774,0.00701656,0.01707789,0.054171268,0.034639362,0.02413517,0.040651795,0.005339121,0.022715515,0.02908499,0.050343484,0.08665657,0.010839987,0.015937114,0.023453264,0.01962196,0.06435687,0.03097022,0.024910465,0.2095162,1415,test
0.0016961779,0.0016069553,0.008814934,0.0066446215,0.00092885114,0.009887734,0.00041796523,0.011600988,0.00019064784,0.0013044616,7.598469e-05,0.011946931,0.00048802636,0.8621969,0.012510303,0.010324225,0.0005157322,0.00022800181,0.00029815614,0.00014481884,0.0029764704,0.000260853,0.054940302,1416,test
0.031734075,0.011224887,0.0052863257,0.006336541,0.0031751897,0.0059231515,0.0038583712,0.01796263,0.005309036,0.010910735,0.011686304,0.0057177977,0.0018551972,0.009994595,0.0096876705,0.0021597517,0.0046140794,0.003439829,0.00398843,0.83001727,0.010307974,0.0031227567,0.0016873713,1417,test
0.0010057376,0.003599468,0.0013616054,0.0065184226,0.0006726093,0.0013947585,0.0026244002,0.0014512582,0.0005903141,0.000617468,0.00050231593,0.95584756,0.00079591386,0.0054863743,0.0027123883,0.00076481875,0.00032794505,0.00028097696,0.00057720207,0.00038425424,0.002001481,0.0004967474,0.009985881,1418,test
0.0026610985,0.00033733144,0.0053426246,0.0019622543,0.0008192294,0.0018091473,0.0010760478,0.0076636598,0.00019784573,0.0014836146,0.00030063587,0.0067454297,0.002407073,0.95486736,0.0026280996,0.0033172113,0.00033011765,0.0007520754,0.0009412279,0.00040842086,0.00034488228,0.00034223837,0.0032623806,1419,test
0.013838276,0.012513544,0.025666513,0.010595664,0.014661965,0.04393001,0.0074414117,0.1074676,0.011808951,0.029868735,0.009769786,0.0044871434,0.22885998,0.0143276155,0.032061182,0.26603287,0.013382601,0.03249049,0.03581578,0.009882657,0.0096930545,0.017342784,0.048061397,1420,test
0.011531659,0.008595365,0.01864434,0.03448408,0.0016434466,0.0077104853,0.016356997,0.10588956,0.0036672961,0.02028738,0.0009983848,0.03594532,0.008061718,0.08161383,0.058146674,0.01048008,0.002551738,0.0012542235,0.0006647867,0.0026729747,0.013737192,0.002873957,0.5521885,1421,test
0.027160209,0.015819354,0.054145947,0.04151532,0.016773896,0.013775229,0.023157615,0.023906894,0.013606641,0.017858768,0.012737623,0.03831733,0.018401336,0.021705689,0.055094544,0.012779968,0.25963002,0.013746674,0.00553976,0.04295741,0.04033556,0.02682427,0.20420991,1422,test
0.016994912,0.006899005,0.06982147,0.008308505,0.3797851,0.014174231,0.0048416704,0.02702349,0.0136950705,0.058714613,0.0077054,0.02455927,0.011773622,0.018564738,0.022829592,0.018680714,0.07488892,0.01867306,0.015969023,0.007320601,0.03431007,0.008580471,0.13588645,1423,test
0.0005357793,0.013125794,0.0015384202,0.0008867856,0.76749337,0.0005036143,0.00017911659,0.0015502357,0.005448548,0.00986394,0.0040095462,0.0025556956,0.0025727944,0.0006788346,0.004052815,0.00087694754,0.00062094285,0.0009703288,0.0013803791,0.0016782286,0.16797236,0.0035670726,0.00793844,1424,test
0.0059505673,0.0012530648,0.01575197,0.0048827883,0.0022712243,0.80971223,0.01486051,0.0064117373,0.0066748597,0.0062507885,0.0054516317,0.013265347,0.0048718583,0.023521366,0.0017663984,0.00476949,0.0021684184,0.006849117,0.016196474,0.0012838979,0.00615857,0.004679966,0.03499775,1425,test
0.00037638875,0.0008462858,0.0018437697,0.976289,0.0003137459,0.0010884557,0.001226314,0.0027973296,0.00047151282,0.00018039311,0.00015593466,0.0023705242,0.00056493835,0.0027942127,0.0014763287,0.0018470844,0.0002619473,0.00013634602,0.00010159178,0.00049161515,0.00024636157,5.225947e-05,0.004067762,1426,test
0.019558176,0.04953056,0.016641157,0.091568574,0.01646264,0.014204361,0.027732393,0.05844059,0.016348379,0.079298995,0.0024898506,0.06313321,0.013259278,0.013129558,0.04632226,0.0071650567,0.0033009169,0.0060952175,0.0019655928,0.0076236664,0.020656288,0.040965203,0.38410798,1427,test
0.014606826,0.008366058,0.015990647,0.275446,0.022358466,0.03878624,0.013979074,0.018842602,0.01836643,0.015304614,0.028752027,0.022265231,0.0331611,0.026223678,0.020154068,0.08483669,0.13997626,0.012753547,0.01178213,0.040613867,0.0242,0.010373948,0.102860525,1428,test
0.012842922,0.05003764,0.010626097,0.018333618,0.0038098127,0.0044822134,0.006318611,0.0013989337,0.0052102674,0.02705229,0.007863474,0.018639766,0.0065557165,0.004408168,0.006321984,0.0036462685,0.016772373,0.0019799147,0.005199848,0.75051147,0.009147452,0.00958027,0.01926088,1429,test
0.0010589685,0.0004383743,0.0027564631,0.0035063587,0.00048362467,0.0038854645,0.0021840883,0.0016210316,0.00040358785,0.0021466168,0.00039969778,0.02303612,0.0025062577,0.9399898,0.006843562,0.0016438424,0.0005413003,0.0002157514,0.0009963878,0.0007174508,0.000111652414,0.00079974905,0.0037138495,1430,test
0.0051113754,0.0010004805,0.008191775,0.004661378,0.0034044927,0.0031835039,0.0023237746,0.88879544,0.004412738,0.001943943,0.0007478924,0.0031274054,0.009882736,0.025109677,0.0058807954,0.0051483605,0.010208464,0.0029229152,0.00045845495,0.0005810788,0.0009508911,0.00063772843,0.011314723,1431,test
0.047224812,0.013078734,0.07364563,0.034537833,0.0067475503,0.06934336,0.018280836,0.028909078,0.0105477115,0.03364276,0.0041608685,0.07488042,0.014644812,0.085748985,0.011558296,0.0034599104,0.0060441587,0.13390745,0.011588531,0.0057432735,0.010203997,0.02439974,0.2777012,1432,test
0.046050504,0.010173576,0.032843113,0.0241241,0.011395153,0.007710682,0.0057753217,0.02214735,0.012413152,0.025880458,0.0062981704,0.055226102,0.0089514665,0.03347719,0.045428872,0.010190512,0.016642826,0.010221558,0.0041899225,0.014567646,0.20672128,0.01740066,0.37217036,1433,test
7.017379e-05,9.838622e-05,0.00047483438,0.9848424,2.2632285e-05,0.00046631525,0.011188696,0.000101559985,5.3203654e-05,0.00013256395,9.03599e-05,0.00065451313,0.0006389174,0.0004732983,9.762784e-05,0.00013155215,2.9016037e-05,1.5730224e-05,4.104588e-05,4.5129116e-05,6.531028e-06,1.569338e-05,0.00030985347,1434,test
0.0011351125,0.00011074009,0.0031216086,0.0006464697,0.00020825167,0.974408,0.0020130847,0.0006577743,0.0004421688,0.0004887688,0.00040571703,0.0024490198,0.0016178454,0.0059253885,0.0003727419,0.00043916822,0.00015177646,0.00023705506,0.00057002704,4.261731e-05,0.00013598162,0.00029449412,0.0041263,1435,test
0.05612698,0.038058136,0.019378839,0.193739,0.0020230233,0.020034019,0.013577016,0.009574637,0.0063118073,0.015529495,0.0051729954,0.0076880767,0.027105495,0.11031549,0.19365971,0.021780344,0.03425997,0.0033735067,0.0104468865,0.13093668,0.0077719716,0.02105918,0.052076757,1436,test
0.0011921591,0.0037474688,0.0022639954,0.0031299156,0.9356039,0.0009550721,0.00054486084,0.0018726394,0.0034252077,0.0028431942,0.003749199,0.0068119196,0.0026659267,0.0011948184,0.0026309632,0.0012896915,0.0030423026,0.0037687258,0.003009261,0.0025860162,0.008748168,0.0021756336,0.0027488386,1437,test
0.0064380267,0.016395114,0.009033683,0.0046074325,0.007948738,0.0053881626,0.01570169,0.0027261986,0.0471867,0.7214685,0.006898476,0.017376205,0.0067008757,0.002748913,0.0031277982,0.0009886319,0.0005373089,0.0012359496,0.0009828252,0.009827502,0.025012245,0.024045529,0.06362351,1438,test
0.0019897658,0.034753338,0.0009850637,0.03278054,0.011425039,0.004191347,0.005447239,0.006316842,0.01861835,0.0059921723,0.021062827,0.014627333,0.0286424,0.011474049,0.014996454,0.0021400815,0.0022332636,0.0015451334,0.000946424,0.005492437,0.75612473,0.0055552195,0.012659959,1439,test
0.0109406365,0.007311416,0.017898675,0.002509327,0.005628693,0.0066152136,0.0032854131,0.0016172295,0.009941092,0.0062405886,0.00058831956,0.0086539015,0.003329804,0.0058707367,0.016061828,0.0011457168,0.0058163907,0.8620809,0.01198041,0.0037823676,0.0019363208,0.0033678631,0.0033971467,1440,test
0.0016974224,0.010296202,0.0025568132,0.011736522,0.005902943,0.002441965,0.004799539,0.011120959,0.023562608,0.013943362,0.022888606,0.007971634,0.005804509,0.0037353958,0.0051926607,0.0019629032,0.0014308896,0.0029773577,0.0060569765,0.0047833794,0.8412818,0.002087652,0.005767959,1441,test
0.006887248,0.0013656311,0.015236569,0.0048176874,0.45620218,0.010357316,0.0012982591,0.010490681,0.0041358517,0.023982955,0.0018812113,0.010314535,0.011166505,0.0129588675,0.01700026,0.011615902,0.33166713,0.01211705,0.006491965,0.01463356,0.0071500507,0.0014341996,0.02679439,1442,test
0.017999638,0.021685695,0.006834247,0.0019117227,0.010521248,0.007881109,0.0018352816,0.0022933148,0.0036794392,0.4645334,0.001546686,0.011571382,0.0057497607,0.011653047,0.11579726,0.01405179,0.0015534669,0.0015838146,0.017435268,0.027915929,0.032181215,0.01334862,0.20643663,1443,test
0.039959606,0.009377915,0.008061353,0.009636414,0.0034372362,0.0057421415,0.0066815033,0.7002065,0.0065797227,0.008604158,0.0025047478,0.010737196,0.0066871415,0.07504408,0.0148162665,0.016329356,0.004440509,0.018984286,0.0022400187,0.009139712,0.009271109,0.0035000609,0.028018946,1444,test
0.00062213914,0.0020802228,0.0014051559,0.9642651,0.00044964426,0.0023433384,0.0037850759,0.0016516693,0.0022114585,0.00039357622,0.00067669566,0.0055956123,0.0024365261,0.0021538788,0.0020394102,0.0012925541,0.0003807072,0.00070784695,0.00093585794,0.0009269325,0.00067807006,0.0004306351,0.0025378882,1445,test
0.010492933,0.0155458115,0.015184615,0.7080606,0.0076523726,0.027266392,0.03993108,0.014295518,0.024114339,0.007079272,0.018279567,0.00956082,0.0073101036,0.009384946,0.038093153,0.005562732,0.0009509242,0.0030179857,0.0049347864,0.006247662,0.00794036,0.0028307748,0.016263168,1446,test
0.0037173722,0.0030382278,0.031692516,0.04744346,0.0021615291,0.0380246,0.02753659,0.018090041,0.003850371,0.021949835,0.0006436254,0.049162507,0.006124137,0.2826373,0.042815942,0.037049692,0.0035790473,0.004917024,0.0008276149,0.0012435884,0.0053853644,0.0030158306,0.3650938,1447,test
0.0052662785,0.0013637372,0.002681341,0.0034328334,0.0031401853,0.12091592,0.011080038,0.0038936122,0.0012945139,0.0026227725,0.0021802976,0.76499486,0.0065156496,0.010226297,0.006277197,0.0008703973,0.0007979552,0.000819335,0.0031175986,0.00060760544,0.0033061616,0.0017247638,0.04287054,1448,test
0.0038575374,0.003226593,0.0009781918,0.00017020665,0.002417654,0.00097591785,0.001351218,0.00048784327,0.0026912314,0.96173286,0.00010378362,0.0018810115,0.0001434769,0.0004211432,0.0044129244,0.00012588971,5.6302863e-05,0.0014911457,0.00051020284,0.00043111306,0.0012450513,0.0014298584,0.009858898,1449,test
0.00143094,0.01008589,0.0021496096,0.0021037436,0.008139651,0.0017639099,0.0008493135,0.004941696,0.007565814,0.007029456,0.0037830244,0.0067205774,0.0012813542,0.0013631564,0.0068657417,0.0013206741,0.0005410169,0.00366926,0.0020652446,0.0014356483,0.91335285,0.0023140407,0.009227418,1450,test
0.000875164,0.0012687158,0.011591375,0.92803985,0.0017585951,0.0047074407,0.0047964314,0.004004111,0.003443157,0.0013313526,0.0022549324,0.009433148,0.0018530383,0.0037129803,0.0074760714,0.0030790232,0.00046495238,0.0017758886,0.0007464024,0.0014517359,0.0011217926,0.0006973507,0.0041164416,1451,test
0.0067491345,0.0038709904,0.015241193,0.0075524314,0.005275321,0.011749525,0.007990058,0.014167045,0.0010212911,0.0065261535,0.0003050722,0.059286293,0.0024401692,0.06786628,0.040199306,0.0021974281,0.00067181844,0.004428909,0.00079060846,0.0007113664,0.008414691,0.0015638937,0.730981,1452,test
0.00090025645,0.003627041,0.004256182,0.92653346,0.003199973,0.002768807,0.0042907586,0.004649098,0.0066395625,0.00052348664,0.003818062,0.009841089,0.0037261357,0.00460681,0.0067653786,0.002225044,0.0007032824,0.0008395487,0.0014100723,0.0016379089,0.0014909405,0.00093585654,0.0046111834,1453,test
0.0068977475,0.01886787,0.0018951619,0.004617291,0.006679946,0.020107057,0.008237969,0.0049529355,0.004412828,0.008310419,0.027686436,0.0023125692,0.7724658,0.0057883984,0.021515394,0.020601429,0.003490753,0.007522788,0.025394632,0.008831714,0.002460285,0.013108057,0.0038424714,1454,test
0.012070854,0.001466785,0.012592906,0.004187357,0.008002446,0.0024828396,0.0016538111,0.005962635,0.002102666,0.0017871279,0.0010255642,0.0033841957,0.005350767,0.0053602057,0.013191231,0.0047846073,0.88844997,0.005684762,0.0018312979,0.0069923494,0.0018065807,0.0012040151,0.00862512,1455,test
0.00031243503,0.0011532019,0.0024934092,0.94856906,0.0008457201,0.0021217011,0.0063528502,0.0009141358,0.0011066098,0.0003059429,0.001002913,0.0027234724,0.006468133,0.0062325867,0.0021863722,0.0028887347,0.0029361527,0.0009719053,0.0008145114,0.005315918,0.0005151905,0.00044733257,0.003321763,1456,test
0.28188047,0.28536364,0.030878406,0.017935196,0.007828432,0.034497857,0.015031552,0.020623622,0.022021193,0.0029102329,0.0046445555,0.01672496,0.011204019,0.02209156,0.01321565,0.0038235069,0.010563269,0.031391006,0.0035667361,0.06726648,0.010441925,0.07905224,0.007043476,1457,test
0.0064195837,0.004734481,0.01803442,0.038131393,0.00048459155,0.016741,0.035695337,0.022613997,0.0007220968,0.008732365,0.0006721118,0.053840857,0.014623792,0.6161352,0.016302913,0.01183098,0.0010521382,0.0010875711,0.0022053656,0.004825364,0.0028909044,0.0050139055,0.11720964,1458,test
0.010832484,0.012593273,0.022629995,0.011187929,0.21851508,0.05776259,0.014038091,0.041934375,0.061991684,0.2220527,0.009706788,0.015671872,0.029971732,0.017547103,0.0060397317,0.012685103,0.0034126942,0.0109641785,0.004009096,0.0033606922,0.007980125,0.023630701,0.18148197,1459,test
0.0010289958,0.0011335759,0.0012859886,0.009997802,0.0002721092,0.00213338,0.0067661675,0.0009863286,0.00018949927,0.00045037313,0.00031831482,0.9569767,0.0024823505,0.0051731966,0.0022155175,0.0004627568,0.00029226762,0.000439344,0.0011853327,0.0003516133,0.0004028163,0.00017885379,0.0052767685,1460,test
0.0006391505,0.00067408156,0.0007059045,0.00013681079,0.9890058,0.00045185405,0.000119194505,0.00029333023,0.0002552189,0.00057789625,0.00045045913,0.0008601908,0.00055077655,0.00036007495,0.0006275774,0.00014101328,0.0016829186,0.00097274035,0.00019675311,0.00021727821,0.0002305825,0.000540055,0.00031029183,1461,test
0.0038203984,0.004955641,0.0033172576,0.0010964654,0.000609408,0.008046592,0.0049018734,0.0019161542,0.005457257,0.89301217,0.00074722973,0.010778745,0.0024186093,0.00644643,0.0057941983,0.0040124697,0.0013715082,0.0019895765,0.0024710915,0.014922762,0.0035500482,0.003394308,0.014969701,1462,test
0.035499744,0.030313324,0.06588701,0.023650125,0.0052602505,0.026310788,0.037447684,0.022160906,0.0135274995,0.10839225,0.0093021495,0.030445123,0.038425885,0.12265912,0.05859871,0.049848452,0.010553572,0.019950427,0.035461172,0.05730221,0.03810331,0.08704184,0.0738584,1463,test
