0,1,2,3,4,5,6,7,identifier,split
0.0014169463,0.00976911,0.96928465,0.0050191795,0.0026077493,0.0039757914,0.007063575,0.0008630517,473,test
0.0010098963,0.008696752,0.97048146,0.005363253,0.0018275535,0.0036112529,0.008407868,0.0006019253,474,test
0.0013376831,0.009954569,0.9664342,0.005721702,0.0027002133,0.0039038698,0.009206572,0.00074121234,475,test
0.0013320772,0.011073818,0.9604274,0.008421311,0.0032030183,0.0062664375,0.008113134,0.0011628084,476,test
0.0014606111,0.011742425,0.9600149,0.007694443,0.00263347,0.003709275,0.012229588,0.000515295,477,test
0.0021964745,0.009374128,0.96012396,0.0077112704,0.003119924,0.006736058,0.009909596,0.00082860887,478,test
1.3131007e-05,0.99852544,0.00030522514,2.7401187e-05,0.0001502724,0.00057986804,2.066294e-05,0.00037803364,479,test
0.9956988,4.6416677e-05,0.00032054886,0.00039043583,0.0007042821,0.0023585611,0.0004173475,6.3585576e-05,480,test
0.0014226232,0.009095165,0.96646446,0.0052817483,0.0020777145,0.004477183,0.010512689,0.00066840474,481,test
8.381477e-06,0.001384229,1.1251351e-05,0.0005374138,0.00029881057,0.0003401944,0.0007452565,0.9966744,482,test
0.00084944506,0.025364736,0.0029781028,0.0023965675,0.3507875,0.3979153,0.0043242793,0.21538402,483,test
2.6279517e-06,0.99975616,7.138286e-05,8.4286137e-07,1.2433725e-05,0.000118809585,1.9661964e-06,3.578651e-05,484,test
0.000956527,0.007190042,0.97597075,0.0036192937,0.0013840247,0.0036003855,0.0068464293,0.00043266514,485,test
0.00077248784,0.007610292,0.9758832,0.0037200816,0.0013499738,0.0032847426,0.006932314,0.00044687474,486,test
0.004302748,0.012010334,0.94116414,0.010477134,0.0032227891,0.008498668,0.019531736,0.0007924704,487,test
1.5932948e-05,0.0011750283,1.4038029e-05,0.0003778027,0.00027805017,0.0005641384,0.00078784896,0.9967873,488,test
0.0048109256,0.019055571,0.93211055,0.012379192,0.005110019,0.010691362,0.014203747,0.0016386318,489,test
0.9963736,3.517047e-05,0.00027506816,0.00021728933,0.0006384141,0.001998608,0.00038992192,7.1900635e-05,490,test
0.005854387,0.0093669,0.92966074,0.012052087,0.003703024,0.012902052,0.025410507,0.0010503163,491,test
0.0018205285,0.0082583055,0.96422124,0.0064134053,0.0021807998,0.0052172276,0.011355236,0.00053329207,492,test
0.000808613,0.007202588,0.97669107,0.0035717543,0.0013033635,0.0031727601,0.006834847,0.0004151275,493,test
0.0017209605,0.008185819,0.96710515,0.005773912,0.0022270968,0.0055204,0.008843657,0.000623142,494,test
0.0042615323,0.00896781,0.9504639,0.007949109,0.0035286644,0.008728574,0.015243082,0.0008573939,495,test
0.00037599844,0.00071551837,5.521485e-05,0.000101582,3.82677e-05,0.99860555,1.7896155e-05,8.996234e-05,496,test
0.0027272291,0.008607578,0.9575904,0.007291879,0.0028975203,0.007284192,0.0128498,0.00075137225,497,test
0.0021814958,0.012088174,0.9588015,0.0072616176,0.0030104436,0.006007959,0.009669801,0.0009789189,498,test
0.0014756533,0.022769101,0.93971044,0.010240212,0.0034917837,0.0047660503,0.016619904,0.0009268065,499,test
0.0019554442,0.010933827,0.96029985,0.0062326225,0.0027306231,0.0057503367,0.011197482,0.0008997738,500,test
0.001581334,0.009802742,0.9635545,0.0062198224,0.00266756,0.00487268,0.010539096,0.0007623626,501,test
0.0008808898,0.0001433064,3.3499327e-05,5.4557928e-05,0.99839276,0.0002799912,2.370753e-05,0.00019127804,502,test
0.0011050161,0.008427025,0.9693583,0.0050166226,0.0018895287,0.0034699803,0.010160614,0.00057288574,503,test
3.0489608e-05,0.0020354523,0.000389744,0.0035224005,0.0007225329,0.005183379,0.011948804,0.9761673,504,test
0.99378574,8.97516e-05,0.00059319386,0.00067781017,0.0010493615,0.0021003191,0.0015453497,0.000158433,505,test
0.0009926204,0.008282915,0.9688467,0.0054019038,0.0016837636,0.0033266537,0.010885959,0.000579561,506,test
0.0005890761,0.0072342423,0.9768664,0.0039562085,0.0013349289,0.0025652852,0.0070223417,0.00043144549,507,test
0.8055935,0.0056963232,0.1087642,0.018960176,0.008868532,0.039202105,0.012224525,0.00069064705,508,test
0.00076843356,0.008856451,0.9767228,0.0033360617,0.001339491,0.0023984152,0.00620968,0.00036863942,509,test
0.0016927057,0.009844585,0.964402,0.0060354816,0.0024894145,0.0051838397,0.009566542,0.00078547443,510,test
0.00013009188,0.002201794,1.8063094e-05,3.7931895e-05,0.00021928533,0.99475694,0.00026579824,0.0023701368,511,test
0.9891155,0.0002755044,0.0014261081,0.0012607636,0.0011578784,0.004916386,0.0016680087,0.00017990099,512,test
0.00040974427,0.078424245,0.007992766,0.008335344,0.4269809,0.032779068,0.0041682683,0.44090962,513,test
0.0013633426,0.009242586,0.9642672,0.0061853714,0.0020287451,0.0046197395,0.011571134,0.0007218629,514,test
0.0017182281,0.014220059,0.9583133,0.0072321547,0.0034788498,0.004964786,0.009041888,0.0010307791,515,test
0.0022224146,0.0092612095,0.95989776,0.0064774747,0.0022412695,0.0060999487,0.013140369,0.000659522,516,test
0.9885704,0.00034064375,0.0013653424,0.0010568671,0.0017797837,0.005233109,0.0013992231,0.00025457842,517,test
0.001417727,0.018524453,0.9528382,0.008665317,0.0039725695,0.0043347576,0.009015072,0.0012319422,518,test
0.9951866,3.5363086e-05,0.00027102846,0.0005362895,0.0009241505,0.002226379,0.0006968823,0.0001233014,519,test
0.001162151,0.009938675,0.9638688,0.0057694763,0.0020129215,0.0036265461,0.012922885,0.00069854024,520,test
0.99485517,5.4702086e-05,0.0002202298,0.0006676514,0.0011412734,0.0021775188,0.0007312911,0.0001522489,521,test
0.98645264,0.00036412143,0.0015410001,0.00170436,0.0017243271,0.0048360135,0.0031049198,0.00027260528,522,test
0.0034767853,0.00806583,0.949219,0.008834005,0.0036393804,0.009684863,0.01618544,0.00089468964,523,test
0.99500656,8.120657e-05,0.0004962123,0.0003024482,0.000659857,0.0028214243,0.00057002646,6.229062e-05,524,test
0.0013916384,0.022239475,0.01479096,0.010984105,0.011558652,0.0053695487,0.0036420142,0.93002367,525,test
0.001833677,0.009926349,0.9588367,0.0069301017,0.0021074216,0.005792446,0.0138655715,0.00070775195,526,test
1.7785486e-06,0.99975187,4.2431297e-05,9.817162e-07,1.1866725e-05,0.00012718196,2.4068834e-06,6.141561e-05,527,test
0.0018427478,0.009669623,0.9625686,0.0059923646,0.0022786907,0.005006503,0.011961385,0.0006801055,528,test
0.00055239524,1.7958095e-05,3.7196005e-06,7.53213e-06,0.9992285,0.00015675172,4.021897e-06,2.9225663e-05,529,test
0.0010529767,0.009212838,0.96566284,0.005466036,0.0017725688,0.0036035057,0.012579972,0.0006492047,530,test
0.9936879,9.456973e-05,0.00047781013,0.00040869013,0.0007518507,0.00392382,0.00053467223,0.000120693,531,test
0.0045587337,0.9788848,0.001559347,0.00022369677,0.0019968713,0.011417053,0.00033885628,0.0010206965,532,test
0.0010262328,0.007504096,0.9713107,0.005063596,0.0015221251,0.0030797338,0.010023713,0.0004697361,533,test
2.0873495e-05,0.0013327384,0.0001328789,0.0008588999,0.0013983191,0.0003054814,0.0009815523,0.9949693,534,test
0.9941202,7.588942e-05,0.00079062406,0.00048344265,0.0010564097,0.0028227658,0.0005610914,8.96568e-05,535,test
0.0009180226,0.007269959,0.97065586,0.004638625,0.0013932481,0.0031521507,0.011503656,0.00046849812,536,test
0.0007959408,0.007613819,0.9749017,0.0039176047,0.001446778,0.0030409887,0.007809067,0.00047404264,537,test
0.0012230522,0.0067978613,0.9686149,0.005219759,0.0014869072,0.004041869,0.012146818,0.00046897595,538,test
0.9699395,0.0016679255,0.0036593596,0.009784808,0.003611543,0.0038438346,0.0061321906,0.0013608501,539,test
3.0401494e-05,0.0017962569,2.5655812e-05,0.00071824854,0.00020809915,0.0013143914,0.0015848042,0.99432206,540,test
0.0021918025,0.059150655,0.015936807,0.022215636,0.009634343,0.27452555,0.0568884,0.55945677,541,test
0.0021279743,0.008200342,0.9709547,0.004639989,0.002724389,0.004255222,0.0064926385,0.00060482934,542,test
0.0008733774,0.007138795,0.97148055,0.004854087,0.0015130128,0.0036645252,0.00992585,0.00054987613,543,test
0.0015260943,0.010328134,0.9650453,0.005592531,0.0024304169,0.004287912,0.010071675,0.00071787956,544,test
0.0012998134,0.0078798095,0.97087854,0.004666783,0.0017575803,0.0038340183,0.009126833,0.0005565566,545,test
1.1317832e-05,5.9969792e-05,0.0005187706,0.0016003808,7.840448e-06,0.00046436867,0.9966388,0.0006986947,546,test
0.00083097507,0.010066389,0.00078404485,0.0033598403,0.0016419004,0.97142684,0.0013130707,0.010576947,547,test
0.0044461223,0.022362225,0.9319326,0.011195788,0.0033704354,0.006778373,0.019317215,0.00059721456,548,test
0.9896436,0.00027854997,0.0011523992,0.00057935884,0.0016448356,0.004947206,0.0014490989,0.0003049881,549,test
0.9941275,0.00011671822,0.0005016834,0.00034318253,0.00100963,0.0030880657,0.0006940429,0.00011916804,550,test
0.00095132185,0.007828607,0.9721582,0.0045838384,0.0014345733,0.003667375,0.00892099,0.0004550119,551,test
0.0016957646,0.0012496358,0.00031601553,0.0008653172,0.0004551479,0.99488515,0.00014357337,0.00038939345,552,test
0.0010300307,0.0070411228,0.9721996,0.004648644,0.0015416091,0.0038203548,0.009208552,0.00051003636,553,test
0.00011394472,0.00025287623,1.2791134e-05,3.2736432e-05,3.5422625e-05,0.99928844,3.0002904e-05,0.0002336897,554,test
0.9939056,0.00017292131,0.00071294926,0.00045395884,0.0009358617,0.0027569823,0.000913062,0.00014863878,555,test
0.0011577276,0.0075758225,0.97267836,0.0045155426,0.0017488092,0.003877271,0.007935591,0.00051080727,556,test
0.99512815,5.526765e-05,0.00041976542,0.00034090012,0.0006943275,0.0026338713,0.00062770385,0.000100010766,557,test
0.003645834,0.015285524,0.9497399,0.007809181,0.0034629887,0.0066212546,0.01250905,0.00092617446,558,test
0.0023686048,0.010720233,0.9537225,0.008472142,0.0040310463,0.0066518453,0.013015734,0.0010179011,559,test
0.994786,9.094667e-05,0.00047148843,0.00051411707,0.000753542,0.0027559544,0.00053923955,8.869445e-05,560,test
0.0016022925,0.0106060775,0.9638639,0.005561325,0.0023160302,0.004518461,0.0108137075,0.000718084,561,test
0.0015490102,0.009071624,0.96255344,0.006227453,0.002737406,0.0050061154,0.011991715,0.0008632491,562,test
0.0008321697,0.007890626,0.97421414,0.004153473,0.0013999527,0.0029299175,0.008128859,0.00045085576,563,test
0.0013823983,0.008574417,0.96859735,0.0053243907,0.001967395,0.0045963703,0.008981452,0.0005761429,564,test
0.0017471913,0.009390346,0.96121657,0.006075388,0.0026738083,0.005501304,0.012516073,0.00087939337,565,test
0.0007958235,0.009512388,0.9708948,0.0045878007,0.0017967328,0.00289429,0.008957857,0.00056026026,566,test
0.0014480964,0.008729412,0.9677939,0.0053700577,0.001833748,0.004102245,0.010211383,0.0005111803,567,test
0.99523216,4.7979585e-05,0.00037750602,0.0002538965,0.00095449795,0.0025659981,0.0004740406,9.392881e-05,568,test
0.9943414,0.00012825367,0.0005956506,0.00035108477,0.0009900571,0.0028465923,0.00061454443,0.00013239039,569,test
0.98859507,0.00030170937,0.0018428594,0.0016637864,0.0014293306,0.0045273094,0.0014763044,0.00016374364,570,test
0.0022520598,0.009847101,0.9576441,0.008723469,0.0030228302,0.0044856016,0.013708666,0.00031612095,571,test
0.000656821,0.00077985367,0.0001752063,0.00047218622,0.0002028962,0.99727064,9.4474985e-05,0.0003478674,572,test
0.00083876605,0.0065699215,0.97388667,0.004433859,0.001263912,0.00331681,0.009258049,0.00043203696,573,test
0.0013256085,0.009578845,0.97016484,0.004116034,0.0019612534,0.0034790197,0.008775783,0.00059850316,574,test
0.00065864035,1.3929501e-05,3.406748e-06,7.5659455e-06,0.9991799,0.000113018876,4.2073657e-06,1.93031e-05,575,test
0.0023365058,0.01117428,0.95471054,0.008613447,0.0028815754,0.0064206263,0.013049172,0.00081391115,576,test
0.0012487572,0.009141253,0.96755564,0.0053233504,0.0019765927,0.004193529,0.009884618,0.0006762455,577,test
8.381477e-06,0.001384229,1.1251351e-05,0.0005374138,0.00029881057,0.0003401944,0.0007452565,0.9966744,578,test
0.8366439,0.049380116,0.019451642,0.013255528,0.0043917764,0.073533826,0.0017872237,0.0015561039,579,test
0.0009941426,0.010743691,0.96785843,0.005479423,0.0023178987,0.0035315535,0.008366947,0.0007079082,580,test
0.98639375,0.0002563082,0.0014202138,0.0022333513,0.0014975184,0.005614457,0.0023229236,0.00026156142,581,test
0.0017008699,0.008403912,0.96733284,0.0054541416,0.0022268626,0.0054565743,0.008757466,0.00066732336,582,test
0.9953629,4.33059e-05,0.00033075956,0.00031355466,0.00093514647,0.0021885955,0.0007066643,0.00011904529,583,test
0.99204284,0.00016683066,0.0008686944,0.00090263656,0.0013496445,0.0032224488,0.0012600952,0.00018689976,584,test
0.0011914939,0.0093779545,0.970753,0.004344653,0.0019477706,0.0040885294,0.0075815166,0.0007151579,585,test
0.002670166,0.011340157,0.9553998,0.009117701,0.0045880354,0.005377795,0.010629047,0.00087727985,586,test
0.003993126,0.008695935,0.9487049,0.0090177255,0.0032503463,0.009144708,0.016436834,0.0007564242,587,test
8.917298e-06,0.0023946173,9.087035e-05,0.00090150983,0.0008995148,0.00032201468,0.0017725206,0.9936101,588,test
0.00123415,0.008139823,0.97208226,0.004510848,0.0018064782,0.0041119354,0.0075922674,0.00052218547,589,test
0.0028499407,0.0096225785,0.9539768,0.007799397,0.003171441,0.007443198,0.014292099,0.0008444727,590,test
0.010861634,0.0019422,0.0067279055,0.007516821,0.005797257,0.01012307,0.95139366,0.0056375917,591,test
0.9855899,0.00020974464,0.0014654571,0.0013542784,0.001625179,0.006434255,0.0030777105,0.00024349651,592,test
0.9941831,6.396111e-05,0.0003946718,0.0006408661,0.0013509115,0.0021393215,0.0010613239,0.00016575951,593,test
1.9683388e-05,0.0011461391,3.9597497e-05,0.000616888,0.00073474087,0.000560351,0.0012467568,0.9956358,594,test
0.99435645,5.987795e-05,0.00038202258,0.00028079053,0.00108304,0.0030702748,0.00063515024,0.00013240629,595,test
0.9920893,0.00017804821,0.00079706387,0.00089909794,0.0010639945,0.003177669,0.0015640311,0.00023076753,596,test
0.0038457834,0.010205318,0.951058,0.008548496,0.0036319552,0.009229021,0.012540939,0.0009405161,597,test
0.00086025416,0.016843665,0.95526165,0.008107254,0.0037679966,0.0043332763,0.009588934,0.0012369709,598,test
0.94170403,0.00050164084,0.0017172846,0.00036108977,0.008893361,0.043682538,0.0012714119,0.0018687242,599,test
0.9688098,0.0007966092,0.00295878,0.007348975,0.0041472735,0.0047671706,0.0086575,0.0025138622,600,test
0.0015629819,0.010481678,0.95708925,0.0068105482,0.003266612,0.0059151375,0.013629614,0.0012441562,601,test
0.963062,0.0010714872,0.0039488906,0.007819699,0.0036074584,0.007401025,0.009982607,0.0031068712,602,test
0.9507864,0.0019310301,0.0073277038,0.011396431,0.0050560865,0.0073207286,0.012949112,0.0032324637,603,test
0.95471054,0.002399105,0.010366348,0.0070723845,0.0031650374,0.013125342,0.0077441917,0.0014170792,604,test
0.96686226,0.0011052025,0.0049051163,0.006622665,0.0038969954,0.0068914816,0.0077754594,0.0019408058,605,test
0.959914,0.0016676334,0.0054985187,0.0077717155,0.0055129477,0.0069128536,0.010598308,0.0021240243,606,test
0.9736365,0.001007534,0.005488239,0.0035340341,0.0032728454,0.007703993,0.0045538126,0.0008029284,607,test
0.0009182336,0.009140922,0.9677637,0.0044243396,0.0021002376,0.0037848921,0.011015432,0.0008522808,608,test
0.9376578,0.0021115686,0.009685272,0.012769943,0.007946895,0.009020609,0.01689835,0.0039095664,609,test
4.034093e-05,0.00029207495,2.3074927e-06,6.2926906e-06,0.0001489943,0.99865437,0.000103748185,0.00075188745,610,test
0.0010980264,0.011854258,0.96594495,0.0038892955,0.002919396,0.004400715,0.008690786,0.0012025507,611,test
0.9636155,0.0010285501,0.004347147,0.008981815,0.004841603,0.006278865,0.008969993,0.0019365273,612,test
0.00013371216,0.0011708352,0.00032461193,0.00024894558,0.0021069024,0.97707224,0.0011969056,0.01774584,613,test
0.0045119636,0.0197897,0.8956372,0.028869562,0.0083083855,0.011004466,0.029402295,0.0024765218,614,test
0.73331004,0.06909182,0.06726623,0.040520385,0.0040165945,0.07421412,0.006753774,0.004827011,615,test
3.1132176e-06,0.99976987,8.1325445e-05,3.960986e-06,2.5631709e-05,6.0647428e-05,4.065636e-06,5.138669e-05,616,test
0.0031257796,0.010169457,0.9413103,0.011323695,0.004325664,0.009596539,0.018890347,0.0012583018,617,test
0.0010013162,0.010350337,0.9650742,0.0046205577,0.0025907229,0.0044762716,0.010888958,0.0009976198,618,test
0.95246017,0.00068874913,0.0024032178,0.016492786,0.0034957675,0.0067315367,0.014926296,0.0028015657,619,test
0.0021460305,0.013622305,0.94343436,0.010749546,0.0046642115,0.0075829057,0.01609173,0.001708866,620,test
0.9663019,0.0015420276,0.0056292256,0.004391529,0.0037863704,0.012145712,0.004393433,0.0018098119,621,test
0.96625805,0.0006414504,0.0032181703,0.0055874772,0.0047024805,0.007709347,0.008792461,0.003090488,622,test
0.00096292584,0.015945146,0.9534285,0.0071680997,0.0038677205,0.0041987333,0.013090346,0.0013384962,623,test
0.8226239,0.0025400766,0.014450517,0.014708725,0.017789675,0.095723234,0.012718589,0.019445216,624,test
1.241302e-05,0.00016489865,2.9730538e-06,4.8022346e-05,7.1821974e-05,0.00011321489,0.0001112374,0.9994754,625,test
0.9708864,0.00049154076,0.0016254906,0.007725356,0.0030315889,0.0063525983,0.00783497,0.0020520692,626,test
0.0015859165,0.012184172,0.9463535,0.009479251,0.003711951,0.0066619343,0.018567236,0.0014559983,627,test
0.00083061174,0.010556031,0.9590559,0.005567167,0.0023551553,0.003992183,0.016434595,0.0012083537,628,test
0.0009214167,0.008411554,0.9619062,0.0056848912,0.0025832541,0.004156772,0.015323392,0.0010125163,629,test
0.00093028514,0.010428187,0.96876526,0.00395605,0.0022900817,0.0030326173,0.009852666,0.00074493955,630,test
0.0008598998,0.008161288,0.96640575,0.005142299,0.0023821895,0.004836111,0.011224089,0.0009883863,631,test
0.96828216,0.0008551492,0.0032631017,0.005840332,0.0042623635,0.0075869747,0.007572901,0.0023369517,632,test
0.001016947,0.008577353,0.9676317,0.0048193694,0.0023034415,0.0038540803,0.010952021,0.0008452261,633,test
0.0015979419,0.009439626,0.95726544,0.006684453,0.0034260855,0.005932747,0.0143743,0.0012794664,634,test
0.00078644516,0.009587285,0.9677784,0.004452128,0.002171094,0.003578764,0.010680228,0.00096561684,635,test
2.712408e-06,0.99982256,6.3477586e-05,6.389591e-06,2.4168838e-05,6.657758e-05,3.4827874e-06,1.067902e-05,636,test
9.679254e-05,0.00046923207,1.883437e-05,4.3570108e-05,8.596363e-05,0.9988651,5.1973017e-05,0.00036857428,637,test
0.0018438051,0.0096362475,0.9578699,0.0067343353,0.004252849,0.006682043,0.011590044,0.0013906686,638,test
0.0008448743,0.010445873,0.9647908,0.0050102305,0.0025375483,0.0035678928,0.011783348,0.0010194823,639,test
0.00097595254,0.010619815,0.9694212,0.0038550557,0.0022217722,0.0043152263,0.007671195,0.0009198365,640,test
0.0013990586,0.011735044,0.95925456,0.006625367,0.0036601855,0.005719588,0.010049315,0.0015569509,641,test
0.91060203,0.0009999818,0.004970256,0.033596426,0.005339249,0.0066241827,0.03038935,0.007478523,642,test
0.96992713,0.00088278885,0.0030654308,0.00745315,0.004105516,0.0069478913,0.00590635,0.001711797,643,test
0.0022802579,0.018414691,0.9122532,0.017724846,0.0049618995,0.011225696,0.029981693,0.0031577793,644,test
0.0050730472,0.012856621,0.91504896,0.017697968,0.00594559,0.014529375,0.027028328,0.0018200949,645,test
0.0007206718,0.010769052,0.9689906,0.0034922573,0.0018845656,0.0034045111,0.009914555,0.00082370837,646,test
0.00087021396,0.011549906,0.96226084,0.0054247114,0.0022669076,0.003975539,0.012776334,0.0008756188,647,test
0.001731904,0.0171885,0.9444074,0.010172298,0.0042065345,0.0063119777,0.014245954,0.0017354653,648,test
0.0012740296,0.010130629,0.9558714,0.0075971563,0.00346889,0.005435559,0.014733695,0.0014886913,649,test
0.0057591912,0.017297493,0.9076878,0.016112573,0.0035422705,0.013216128,0.034738284,0.0016462133,650,test
0.94914573,0.0015166011,0.009996074,0.013774265,0.0038556494,0.011811233,0.008736271,0.0011641865,651,test
0.00090143277,0.008216328,0.96660256,0.004815665,0.0022468804,0.0039735795,0.012347168,0.000896513,652,test
0.00074497494,0.011968596,0.96431565,0.0047306297,0.0021400163,0.003424359,0.011735351,0.0009403419,653,test
0.96074593,0.0018459589,0.0074059158,0.0064411466,0.0046612835,0.010464389,0.0060978695,0.002337531,654,test
0.0008435526,0.009867787,0.96820414,0.0043340283,0.002299308,0.0034274654,0.010077388,0.00094634225,655,test
0.002180727,0.0115613155,0.9428214,0.010728627,0.0043211756,0.0075667524,0.01936064,0.0014594342,656,test
0.96592426,0.0021591678,0.0057665454,0.003942963,0.00593126,0.00810143,0.0066064987,0.0015679507,657,test
0.0013269722,0.009743188,0.9608725,0.0053035403,0.0026389428,0.005083461,0.013922309,0.0011090832,658,test
0.0009869918,0.010268593,0.96286523,0.0051782606,0.0023774153,0.003966026,0.01331344,0.0010441059,659,test
0.97244114,0.0012894379,0.007681844,0.0029700657,0.0033681646,0.008743182,0.0028254427,0.00068079075,660,test
0.004570981,0.007615646,0.9155861,0.016530488,0.005388649,0.013444023,0.035392113,0.0014719691,661,test
0.9476567,0.0031905335,0.010759341,0.008541519,0.0070188115,0.009928975,0.010615939,0.0022881473,662,test
0.0017895555,0.0117636565,0.9408758,0.0096222265,0.0035343461,0.0076348903,0.023046084,0.0017333739,663,test
0.001568541,0.011436557,0.95735395,0.006200057,0.0030883579,0.005278035,0.013787645,0.0012868784,664,test
4.825336e-07,0.9998932,1.5960784e-05,7.982988e-07,6.9328867e-06,2.8592936e-05,1.6454082e-06,5.238513e-05,665,test
0.9556719,0.00053411507,0.003420203,0.0108872065,0.0053502684,0.0054355054,0.01495367,0.0037472397,666,test
9.960536e-05,6.745554e-06,1.4929485e-07,3.6457516e-06,0.9998834,3.7520751e-06,6.840502e-07,1.9722856e-06,667,test
0.9598738,0.0021117956,0.007965215,0.0061453828,0.0039456286,0.011039276,0.006718231,0.002200614,668,test
0.9188762,0.0009831428,0.0035993862,0.034261096,0.0052807922,0.010855662,0.01923076,0.0069130333,669,test
0.0011005538,0.011262815,0.95700836,0.005806841,0.0031140794,0.0049589523,0.01515224,0.0015962464,670,test
0.0010245098,0.012533162,0.9587283,0.0067324555,0.0038161422,0.00482742,0.010882168,0.001455875,671,test
0.96260524,0.0023360553,0.005350852,0.0053795027,0.004741336,0.012675846,0.005071359,0.0018399169,672,test
0.9766501,0.0005776136,0.0032677448,0.004293029,0.0033051227,0.0055844015,0.005259934,0.0010620593,673,test
0.95521516,0.0013436218,0.0077126073,0.006020139,0.0069300854,0.010105848,0.010190919,0.0024816643,674,test
0.0010077895,0.011083319,0.9656722,0.0049217627,0.0026875988,0.004294005,0.009196217,0.0011371091,675,test
0.0012055042,0.010128967,0.95606923,0.007249447,0.0029628547,0.0045638815,0.016633049,0.0011871555,676,test
0.9080292,0.016247317,0.0063891057,0.0067703156,0.013605846,0.03269341,0.0073907906,0.008874084,677,test
0.00075361447,0.009320076,0.9640061,0.0048941677,0.0023784714,0.0042890357,0.01323278,0.0011257224,678,test
0.0010382896,0.010902113,0.96768683,0.0040893354,0.0027588566,0.0044918265,0.007935659,0.0010971451,679,test
0.0009830783,0.011726732,0.9613871,0.0056229164,0.0027527579,0.00453469,0.011635165,0.0013575436,680,test
0.74951744,0.012440462,0.12527657,0.028446628,0.010603317,0.04444354,0.025778439,0.0034937065,681,test
0.00020989154,0.000299659,6.683466e-05,0.00014148073,0.0019657414,0.99159276,0.000867931,0.004855664,682,test
0.9704999,0.0011594489,0.005487344,0.0032306013,0.0048575853,0.009100953,0.0045141517,0.0011500618,683,test
0.93108064,0.0010301381,0.0048442218,0.024196856,0.00531596,0.005814369,0.022936653,0.0047812285,684,test
0.97241175,0.0012881667,0.0067368294,0.0033235422,0.0026611956,0.00927934,0.0036298824,0.00066935027,685,test
0.95189196,0.0026123037,0.008190845,0.007971564,0.0070626466,0.012353379,0.0070458115,0.002871471,686,test
2.2890289e-07,0.9999318,9.104633e-06,5.0323325e-07,4.9318487e-06,2.9800947e-05,9.392807e-07,2.260517e-05,687,test
0.9741847,0.00085335004,0.004978712,0.0036071383,0.0038689128,0.0072429194,0.004354844,0.0009094816,688,test
0.0010218679,0.009936393,0.96687496,0.0046558813,0.0024516832,0.0037036082,0.010416553,0.0009390632,689,test
0.95507586,0.0020238622,0.0041217646,0.0098071685,0.006135873,0.010507307,0.008543415,0.003784687,690,test
0.9542549,0.002037005,0.007467939,0.00880547,0.00471782,0.008161326,0.011663543,0.0028920027,691,test
0.0011388753,0.008642967,0.9631698,0.0055539794,0.002713458,0.004501312,0.013358592,0.00092104374,692,test
0.0014400954,0.009786865,0.9560285,0.0077206246,0.003688399,0.0060139005,0.014006441,0.0013150702,693,test
5.9117003e-05,0.0005175473,1.5252422e-05,3.980937e-05,7.7060104e-05,0.9986481,4.770259e-05,0.00059544656,694,test
0.9655448,0.0012712622,0.0029805354,0.005632021,0.003822713,0.011168889,0.0064822,0.003097504,695,test
0.9249204,0.0031452463,0.017899565,0.016737439,0.0053760554,0.021121738,0.0092146285,0.0015849845,696,test
0.9764004,0.001078555,0.003580877,0.002915111,0.0033039185,0.007452002,0.003969079,0.0013001789,697,test
0.0013010484,0.009497805,0.9646426,0.0050410624,0.0028254022,0.0056660916,0.010014818,0.0010111338,698,test
0.0024178887,0.075828165,0.74698156,0.03779686,0.0015951166,0.019942882,0.11276766,0.002669848,699,test
0.0011753384,0.010347078,0.9625792,0.0059451396,0.003179733,0.00598073,0.009491842,0.0013009079,700,test
0.0011502207,0.008305004,0.9593999,0.0062197903,0.003039112,0.0058094254,0.014683066,0.001393483,701,test
0.0006907667,0.008509177,0.97471386,0.0031689382,0.0021205493,0.004069661,0.005924242,0.00080279645,702,test
0.00013639238,0.001231833,3.095871e-05,0.0007307088,0.00048859033,0.9957586,0.00019539356,0.0014275496,703,test
0.001318802,0.0085187005,0.9661412,0.0047287657,0.0027641773,0.0050529544,0.010503497,0.00097181555,704,test
0.96091825,0.00031190808,0.0017527948,0.014058418,0.0042528054,0.0038189492,0.012591434,0.0022954794,705,test
0.0013702383,0.008499005,0.9648847,0.004663144,0.0027865502,0.0053503034,0.011410445,0.0010356011,706,test
0.0076404717,0.021056812,0.9225833,0.011081848,0.005381655,0.01307277,0.017581943,0.0016012306,707,test
0.0009131162,0.010008169,0.96959037,0.0039416407,0.0022914244,0.0046942495,0.0075436267,0.0010173937,708,test
0.91139597,0.0051045073,0.014779384,0.011533784,0.0066904607,0.026536373,0.017641937,0.0063175596,709,test
0.00417083,0.008808431,0.9225767,0.015685022,0.0047821174,0.013398989,0.029217543,0.0013604171,710,test
0.0034245981,0.016531525,0.93378055,0.0130950725,0.0069185905,0.008185731,0.015785456,0.0022785235,711,test
0.005375952,0.010570408,0.91774523,0.016057221,0.006243268,0.012822339,0.029374667,0.0018108636,712,test
0.9548067,0.0011448063,0.0044599464,0.01252929,0.004853257,0.005971313,0.013034938,0.00319973,713,test
0.9604805,0.0010128894,0.004292105,0.0065152445,0.006016297,0.012136569,0.0074070906,0.0021392773,714,test
0.9647987,0.001103547,0.0065863645,0.009422464,0.0042131348,0.005933163,0.0066346102,0.0013079718,715,test
0.001283654,0.009496301,0.96863747,0.0039839805,0.002835929,0.004453228,0.00834821,0.0009612598,716,test
