0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012708526,0.014737242,0.013238085,0.0032015399,0.025757847,0.012215909,0.01575591,0.01004433,0.0144308265,0.0120365005,0.015818179,0.0063561415,0.009713417,0.7306974,0.0053747613,0.0063742553,0.0060363733,0.01641719,0.030610751,0.0036092647,0.011183359,0.01909824,0.0045839613,359,test
0.01312923,0.018593578,0.018457022,0.0065127118,0.04062084,0.040754225,0.04091467,0.014552517,0.007061012,0.0133901285,0.4064675,0.014811089,0.009805054,0.16911054,0.022826547,0.035646845,0.023929529,0.010730268,0.025038997,0.0041324757,0.024128275,0.018762568,0.020624343,360,test
0.008978618,0.08601941,0.048362043,0.023264738,0.03541904,0.0066660624,0.0123585155,0.02657532,0.03382143,0.029867586,0.016144434,0.008093555,0.013403782,0.016700061,0.07265906,0.057873424,0.034562185,0.08514444,0.042799573,0.054632,0.012228013,0.020412639,0.25401407,361,test
0.0073458045,0.036464874,0.013997524,0.0072456663,0.016239317,0.03649112,0.012131506,0.014032615,0.020639911,0.09418648,0.009313905,0.019639593,0.015899837,0.014806093,0.013125254,0.012176987,0.011842581,0.012440519,0.008298445,0.0089834295,0.010940841,0.009622449,0.5941353,362,test
0.09949358,0.0055116727,0.008131779,0.0117800385,0.023152262,0.004696528,0.017657902,0.091279484,0.021862527,0.0036288977,0.009367418,0.0034471224,0.010509383,0.0021464932,0.005015689,0.012714235,0.019412957,0.014421956,0.01786886,0.2508479,0.33860004,0.020401124,0.008052187,363,test
0.01535262,0.02688593,0.0107127875,0.0029486346,0.024959529,0.0049109827,0.011638944,0.016638633,0.0018425409,0.0038773974,0.7313412,0.013394686,0.0034879074,0.016444318,0.013695673,0.014944158,0.02143888,0.021458311,0.010394286,0.0027237649,0.024351347,0.0039807134,0.0025767009,364,test
0.0006037286,0.0010737973,0.001118075,0.00042016173,0.00080859306,0.0015800458,0.0004814668,0.0015217802,0.0010551006,0.97399515,0.0005090133,0.0016692174,0.0039213165,0.000945962,0.00057056965,0.0003663091,0.0003403041,0.0017240345,0.00045728378,0.0041809147,0.0009796254,0.0005305963,0.001146889,365,test
0.009287862,0.009281868,0.01009975,0.7808424,0.009150305,0.010393999,0.010683813,0.0054120803,0.013437924,0.0029205258,0.0064371508,0.0037583676,0.019813752,0.0019013123,0.012436826,0.021957831,0.019715881,0.0066005522,0.0069717383,0.0074563515,0.017629437,0.009671352,0.0041388324,366,test
0.007975132,0.04056743,0.018268572,0.004216807,0.03535453,0.033844486,0.020697618,0.024899807,0.027370257,0.024454983,0.021718133,0.039935313,0.012473563,0.34776586,0.0254686,0.01801876,0.015846027,0.024747627,0.056901775,0.0050051496,0.0111039765,0.026607865,0.15675768,367,test
0.0049167443,0.031608008,0.01497805,0.03355637,0.003398317,0.008098532,0.027178613,0.010640366,0.0074928794,0.008109813,0.010601623,0.0059315003,0.012031831,0.022443913,0.631082,0.024532162,0.027424468,0.010445355,0.0037734455,0.023238873,0.0053107576,0.026863731,0.046342734,368,test
0.002497791,0.0070111705,0.0037857436,0.0007210721,0.0054129865,0.006929504,0.0027000778,0.0019083509,0.0033239028,0.0058951983,0.007564165,0.9025285,0.004472538,0.0014546732,0.0054438515,0.0028284162,0.00552643,0.008949256,0.005791618,0.0027062236,0.003839836,0.0062402366,0.0024685394,369,test
0.0021117874,0.0057173693,0.0026691004,0.0005109978,0.005677778,0.010163834,0.0015588388,0.0018485487,0.0026310724,0.0073747584,0.01001245,0.8948001,0.0041410644,0.0017906149,0.0037476711,0.0023699647,0.0042689256,0.0073481086,0.01229956,0.002114016,0.0024952267,0.009003431,0.0053447518,370,test
0.004413608,0.015409679,0.005116405,0.008365159,0.018094704,0.0026949798,0.011189498,0.0066605215,0.006383894,0.0051355627,0.0048954114,0.011085307,0.022826813,0.011601371,0.0081217205,0.0067645153,0.0065032123,0.041294985,0.74178946,0.01175579,0.002072979,0.015900264,0.03192413,371,test
0.006404433,0.006078684,0.0067871753,0.0014632592,0.0138645135,0.0036699574,0.009144809,0.0070938636,0.015557965,0.0062806467,0.008381243,0.00415187,0.006013242,0.0052900002,0.0019603723,0.0051223813,0.0054497337,0.008691682,0.011565277,0.0045978357,0.8450451,0.0045728427,0.012813179,372,test
0.016140306,0.016860979,0.02534225,0.0026236328,0.025657896,0.01328977,0.032756377,0.013541157,0.01488527,0.015479468,0.018304048,0.008477436,0.012827076,0.6575846,0.010423806,0.010512471,0.007336316,0.012658406,0.010063371,0.006007042,0.0134934215,0.03160728,0.024127588,373,test
0.010470105,0.0056380713,0.0060078264,0.7740976,0.009469153,0.005015588,0.008937317,0.012127206,0.013501525,0.004614561,0.009269468,0.0048060915,0.011045912,0.003700242,0.007964833,0.011927919,0.021465048,0.017837556,0.009924559,0.02101474,0.013189888,0.012037916,0.005936873,374,test
0.04789976,0.015525993,0.019279748,0.42869765,0.020038927,0.016878212,0.01606488,0.036802206,0.03413726,0.007465661,0.022504283,0.010131336,0.022151144,0.0071027093,0.040413354,0.034286384,0.05777821,0.017668206,0.031305563,0.054071814,0.023643939,0.02320039,0.01295229,375,test
0.00120037,0.0024159816,0.0012970018,0.00014294274,0.0017365166,0.0009942144,0.0012235213,0.0006132271,6.2981926e-05,0.00074840337,0.9796953,0.0013162267,0.00038406896,0.0013104178,0.0008629186,0.0013101322,0.0011175796,0.0005283389,0.00095161377,0.0002134218,0.00146148,0.00022213,0.00019114156,376,test
0.025908846,0.36559248,0.01353065,0.007397381,0.012431129,0.017670637,0.0081963455,0.008809806,0.0045543886,0.0022306375,0.014670727,0.006419762,0.032841947,0.0035994211,0.02052755,0.00890801,0.009526187,0.0117636565,0.014818712,0.3704592,0.004571826,0.030260598,0.005310142,377,test
0.008023207,0.006774802,0.016079674,0.71991616,0.015876977,0.015670756,0.017117228,0.009914375,0.010374972,0.008837399,0.011571192,0.0036412978,0.03091206,0.004591974,0.006681923,0.053950284,0.0058388915,0.013305403,0.0047955154,0.015751187,0.009541302,0.007378387,0.003455006,378,test
0.023870967,0.010495814,0.019399025,0.0039624237,0.15067005,0.026804911,0.0152478665,0.0120976465,0.018677507,0.01834004,0.028049009,0.07366155,0.021853466,0.0160299,0.009767067,0.0045420984,0.005568219,0.019495156,0.033146873,0.0062962747,0.13314196,0.05282522,0.29605693,379,test
0.00057769916,0.0023876566,0.0014403752,0.00016604019,0.0015476316,0.0025050456,0.00067693536,0.0005146431,0.0009352315,0.002539779,0.002484011,0.96819925,0.0018590539,0.00041758764,0.0020899186,0.0009901494,0.0019519199,0.003040686,0.0015137559,0.0006725972,0.00073856337,0.0015358194,0.0012156164,380,test
0.021821609,0.023127202,0.03137611,0.012402089,0.019450663,0.02181389,0.017164454,0.081035234,0.027825814,0.013617372,0.028756877,0.018377127,0.1234186,0.005425129,0.008083651,0.028159684,0.008549639,0.03181157,0.01300374,0.048951697,0.25509578,0.03892367,0.121808454,381,test
0.02532927,0.02630648,0.019799905,0.28725895,0.021826362,0.042475577,0.014979739,0.020809466,0.041063953,0.03118349,0.02888791,0.1395011,0.0331898,0.008085323,0.023068726,0.029825533,0.027869698,0.028874362,0.024311628,0.03885681,0.017304793,0.053515095,0.015676128,382,test
0.00072347996,8.554843e-05,0.0002800425,0.00014885842,9.709589e-05,0.00016573766,0.00036985092,0.00024781466,0.000113947746,0.000454213,8.1518694e-05,0.00012888461,0.99361223,0.00034358658,0.00017387372,0.0007356262,6.8419096e-05,0.00026676798,0.00034292825,0.00066085835,7.820356e-05,0.00077323907,4.7268306e-05,383,test
0.008104863,0.016059753,0.007976842,0.0077202464,0.014584732,0.009321077,0.006515813,0.0067556826,0.011768357,0.0048976466,0.0052962,0.009013174,0.0074340613,0.0052341674,0.0041911155,0.013247067,0.0072008152,0.81390524,0.017302196,0.006259074,0.0056998623,0.0072568012,0.0042552324,384,test
0.0011081863,0.2465458,0.0033372922,0.001818619,0.0024503043,0.0018118606,0.0016733871,0.004933965,0.0033256514,0.0024266667,0.0024784266,0.003115315,0.007868574,0.0020366518,0.00436331,0.0022417468,0.0047077057,0.006540311,0.003251247,0.6833608,0.0024309438,0.0038919162,0.004281247,385,test
0.09104411,0.019229606,0.027686438,0.040578783,0.04273377,0.016628962,0.0345059,0.1560487,0.056697965,0.011963847,0.026301505,0.02417803,0.024030361,0.01360944,0.009229177,0.022937207,0.0559151,0.023049721,0.03059091,0.042444605,0.10719716,0.030002743,0.09339596,386,test
0.008548522,0.05781768,0.024582852,0.091515996,0.017782563,0.03235967,0.014289896,0.029674545,0.0340445,0.017682672,0.013422294,0.018815393,0.013679762,0.0118385,0.082678266,0.035755347,0.037727192,0.053718008,0.009596182,0.07082179,0.012693589,0.25127628,0.05967848,387,test
0.9001663,0.0026792851,0.0013631183,0.0033587692,0.00727212,0.004442413,0.0083721755,0.009126716,0.004669121,0.0018083794,0.009188454,0.004407402,0.0059177717,0.0013593517,0.007606838,0.0034902948,0.0035680644,0.0011044876,0.0071163382,0.004079621,0.0041904277,0.0019704883,0.0027421569,388,test
0.015568106,0.0082744965,0.006776321,0.047026977,0.77234626,0.0077661825,0.014751836,0.007863317,0.003627863,0.0031447373,0.012138806,0.007159389,0.015443316,0.003947453,0.005630603,0.014801452,0.003371509,0.004170536,0.0059160287,0.01108158,0.010727722,0.011733813,0.0067316876,389,test
0.0113174105,0.00858435,0.0069884015,0.011957844,0.007639213,0.006322804,0.006248402,0.006423865,0.007005688,0.007374539,0.0022020286,0.0065719746,0.6933297,0.005706961,0.008931306,0.12779054,0.0071644024,0.015537437,0.027618783,0.012196878,0.003088276,0.006354298,0.0036448557,390,test
0.012738619,0.015766026,0.014668383,0.0034660571,0.0064370176,0.013547618,0.007489319,0.0036876027,0.0068874927,0.011815237,0.01595303,0.057623964,0.7340923,0.0027909155,0.0056160735,0.0035120838,0.002887931,0.008160663,0.01279199,0.011784459,0.0051803184,0.013527678,0.029575167,391,test
0.004385957,0.0134683335,0.0051208492,0.0032379734,0.010723918,0.019484017,0.003935326,0.0065521775,0.0093052555,0.011474535,0.01584074,0.79830015,0.013163364,0.0038502512,0.0070191105,0.005798354,0.008484474,0.007135927,0.018685887,0.005142181,0.0034001488,0.011410659,0.014080444,392,test
0.0065127523,0.015982147,0.009526238,0.010374533,0.018541789,0.009117652,0.007812385,0.008096247,0.015432763,0.0071945293,0.0051165097,0.008600901,0.008770397,0.0060946373,0.0043607056,0.014078751,0.007879345,0.78644884,0.0185074,0.011521127,0.0076124114,0.007862392,0.004555438,393,test
0.0039997604,0.010641471,0.007844717,0.0020794203,0.011549643,0.009143567,0.01814125,0.009334143,0.0052628103,0.0060620373,0.0068119536,0.005817355,0.007218148,0.8430814,0.005000096,0.008786995,0.004293181,0.0056900345,0.0074645267,0.0037305441,0.0051274817,0.007196555,0.0057229507,394,test
0.0093568,0.008567584,0.007873199,0.8122401,0.005024528,0.01365951,0.006390695,0.0048258384,0.013004785,0.0050090505,0.008327917,0.00539452,0.015197814,0.002737072,0.006121925,0.013122905,0.009275763,0.0062734107,0.006453062,0.016465899,0.0070453384,0.013552733,0.0040795165,395,test
0.009828783,0.009917274,0.012027033,0.0020698607,0.013642561,0.008224862,0.019876264,0.0073072584,0.00929901,0.008915776,0.018396266,0.005545268,0.0098527325,0.7985548,0.0057304236,0.005909029,0.0034167313,0.008009974,0.013983531,0.0028466694,0.009699434,0.0121577885,0.004788757,396,test
0.01349747,0.018697407,0.021563616,0.027353888,0.037029885,0.151482,0.013349554,0.016850466,0.021633798,0.033109687,0.03301317,0.076535165,0.16185375,0.031374115,0.008975641,0.04730124,0.017418323,0.0106372535,0.028549643,0.008694868,0.014847586,0.04693786,0.15929365,397,test
0.0062085623,0.019766817,0.010499979,0.0041519017,0.01064912,0.0120380735,0.003930456,0.005787085,0.011703708,0.0050176797,0.0075728726,0.016775863,0.0058060186,0.008171615,0.0073080193,0.0066420287,0.009522695,0.78870636,0.027065666,0.0043199942,0.0055786064,0.008571844,0.014205002,398,test
0.025582608,0.010807701,0.014860681,0.014100639,0.026160138,0.025516605,0.023837881,0.025203131,0.04121518,0.01060198,0.026404683,0.024083605,0.049794763,0.004433368,0.0070327693,0.010505938,0.009484586,0.014190277,0.016937347,0.025377,0.3884505,0.067605264,0.13781336,399,test
0.008252015,0.004538868,0.006359333,0.8817962,0.003311493,0.0037165065,0.004729845,0.002763039,0.0076704402,0.002463015,0.004748636,0.0020672497,0.011061335,0.001243,0.0053977286,0.011034232,0.009374692,0.0029344736,0.0041950373,0.007982883,0.00676013,0.006679009,0.0009208492,400,test
0.0063969987,0.004254463,0.0037698946,0.002065013,0.010944147,0.0027556475,0.010234876,0.0046047256,0.006586313,0.003925092,0.009434652,0.0026666024,0.0037369593,0.0013684209,0.0015106971,0.004204679,0.004158438,0.0027925943,0.006156696,0.0030567513,0.88838017,0.0057646004,0.011231538,401,test
0.0023311924,0.0016164954,0.0011523375,0.0012842044,0.004896423,0.0004924399,0.0032809104,0.001821986,0.0025032342,0.0011536713,0.0057726074,0.002111367,0.0025613264,0.0008610036,0.0006119627,0.0013509443,0.0012138397,0.0016570216,0.0031917589,0.0018868501,0.9549976,0.0019925905,0.0012583261,402,test
0.031875525,0.0066169677,0.7557568,0.009947693,0.0070338678,0.0047340845,0.0075283726,0.0074250097,0.027937394,0.011004698,0.014177858,0.006246087,0.008136336,0.0022492036,0.0051804306,0.0092264,0.029295394,0.014109801,0.009087985,0.008501381,0.012532583,0.0066784755,0.004717684,403,test
0.010553428,0.019599529,0.0066629183,0.0052448628,0.0052213,0.006228278,0.017960927,0.025787456,0.006842415,0.004327933,0.019015968,0.010070234,0.015288232,0.026729753,0.017147709,0.0073817046,0.0067596547,0.004510796,0.016987056,0.0075497944,0.016146703,0.006279435,0.7377039,404,test
0.08011622,0.025005199,0.011574466,0.013444883,0.020208051,0.16299684,0.014926166,0.014028359,0.039704006,0.018601628,0.035762344,0.17776152,0.0495831,0.008880592,0.059659556,0.04877276,0.03378875,0.019338852,0.04029239,0.048600096,0.015954718,0.03451337,0.026486173,405,test
0.0034269046,0.00059719896,0.00043279643,0.0011864924,0.00020491933,0.00045152951,0.00038673126,0.00094365166,0.00096779404,0.0007343806,0.00020567016,0.0004541297,0.00076893216,0.00021333656,0.0029886689,0.0035800498,0.9684885,0.001028117,0.0007107537,0.010513003,0.00053905864,0.00073323434,0.00044405845,406,test
0.011001761,0.00904475,0.011544219,0.0033537094,0.011391454,0.008805584,0.023058278,0.00882368,0.0076286844,0.00947002,0.011379635,0.005567581,0.008536734,0.80813456,0.004949336,0.00600503,0.0047730845,0.0058214017,0.007546627,0.003490495,0.0058484543,0.014114151,0.009710714,407,test
0.004667549,0.007688892,0.0053606625,0.0024664125,0.01404527,0.030084461,0.00491086,0.012528797,0.0124631645,0.7366825,0.0031408246,0.01276004,0.014252749,0.010196464,0.0046562827,0.0042095804,0.00954298,0.012667002,0.0058997776,0.006333435,0.011521625,0.007824295,0.06609634,408,test
0.015219503,0.024300916,0.00857458,0.005617416,0.027953543,0.020343687,0.008280044,0.012010706,0.032620434,0.07142408,0.005157341,0.022297801,0.034823526,0.027035475,0.012206043,0.016148029,0.027018245,0.10221989,0.44013274,0.016768044,0.007698337,0.029173557,0.03297606,409,test
0.0044060047,0.0038139594,0.00649426,0.8955069,0.0036594719,0.0038470724,0.0026741372,0.0038514517,0.0071394974,0.002003286,0.0047087423,0.002033037,0.006146543,0.0011995445,0.0027194356,0.009558607,0.009032812,0.006901487,0.0038707776,0.007989767,0.0069400114,0.004654403,0.0008487197,410,test
0.06453777,0.02452414,0.021184871,0.03809135,0.019337935,0.15352686,0.017706834,0.030932916,0.036311425,0.03179873,0.0053174295,0.008670216,0.03716544,0.015692366,0.032993097,0.06115662,0.034843046,0.024994537,0.029372554,0.042376313,0.012992568,0.02319852,0.2332745,411,test
0.008376386,0.004418057,0.002003856,0.003754023,0.8818772,0.0026436439,0.009548433,0.00703064,0.0013714565,0.0045758053,0.0055794236,0.004313234,0.0035186198,0.0031814983,0.0021792494,0.007038727,0.001662447,0.004470643,0.0039437693,0.008476276,0.023607887,0.0027455972,0.0036831992,412,test
0.013605319,0.029687347,0.019672362,0.06060157,0.007838528,0.010897559,0.017867172,0.2665653,0.03302749,0.016083175,0.027318086,0.00956461,0.012340309,0.010572334,0.030591546,0.02339499,0.036656708,0.015339532,0.014919188,0.051693656,0.024870886,0.017020931,0.2498714,413,test
0.0032620053,0.005011656,0.01233256,0.0060859397,0.0068461713,0.009365792,0.0049957517,0.00740637,0.011245202,0.00563423,0.008164407,0.005808708,0.008929576,0.017980795,0.0057608793,0.0039416365,0.0039654747,0.0061107012,0.005985461,0.0016626868,0.0072837085,0.020766607,0.83145374,414,test
0.007836443,0.014828818,0.0113987615,0.0023268943,0.013783606,0.009851352,0.023667993,0.009530736,0.008007958,0.006733038,0.015226893,0.0058528977,0.0076409667,0.79793864,0.0070719672,0.0065134424,0.006325861,0.006677376,0.013083265,0.003579455,0.0058374205,0.011708364,0.004577826,415,test
0.004166481,0.012319541,0.012236278,0.008876697,0.012896335,0.013542793,0.023794712,0.011933447,0.0044725956,0.015443119,0.005509344,0.006607339,0.014196011,0.12557311,0.015979227,0.6548737,0.010086698,0.0042932187,0.0044947686,0.004218015,0.009359133,0.009640986,0.015486336,416,test
0.021075826,0.04500776,0.025854157,0.03457341,0.01653672,0.033293586,0.030700235,0.039256237,0.041102365,0.015210745,0.02252447,0.0135084875,0.010315825,0.1608978,0.022574438,0.021017691,0.031081099,0.025804868,0.010716189,0.010198818,0.012065092,0.08944712,0.26723707,417,test
0.006556116,0.008580469,0.0050990977,0.0065533156,0.8729063,0.0041916426,0.011275018,0.0055601965,0.0016073826,0.0033821194,0.009515251,0.0040894933,0.0053569325,0.0038933265,0.0032162063,0.0076128435,0.0012090629,0.0038697503,0.004008885,0.0069771726,0.008461753,0.0051033087,0.010974321,418,test
0.0077987714,0.0018900422,0.0046405974,0.055852327,0.0032672484,0.0013247092,0.00091757247,0.0044647558,0.004771862,0.0024738337,0.0019262936,0.0018209236,0.0022769491,0.000754903,0.004839108,0.0110059995,0.83933055,0.0050799046,0.0040279394,0.028819345,0.0054417932,0.0035131772,0.0037614624,419,test
0.005451643,0.002738144,0.0023138812,0.9125998,0.0022516486,0.0041214786,0.00276986,0.0036444962,0.0068616276,0.0018473113,0.0027749378,0.001901906,0.004748251,0.0012630302,0.004744625,0.006952774,0.00872262,0.0035049256,0.0027856114,0.007330292,0.005342997,0.003824571,0.0015036938,420,test
0.002312732,0.00074352504,0.0005650219,0.0005437541,0.0009843918,0.9710014,0.0013442541,0.00062365446,0.0004109271,0.0021807365,0.0015681123,0.0020921626,0.001169172,0.0009830268,0.001251527,0.0012178086,0.0022490916,0.0011035096,0.00043119412,0.00038424577,0.00058704783,0.002055634,0.0041972827,421,test
0.013334753,0.02141634,0.014336814,0.0036013583,0.009440524,0.016815608,0.006536696,0.0078040417,0.011564102,0.0075125354,0.007926846,0.014853958,0.00682918,0.010679992,0.01001594,0.010303728,0.00924718,0.74805576,0.026760254,0.0063372366,0.0070948573,0.011995739,0.017536607,422,test
0.0019324478,0.008427949,0.0036234157,0.0018840738,0.003128172,0.011074411,0.0024847337,0.0038492312,0.006596789,0.8858017,0.0017910746,0.0054399827,0.0064274343,0.0038362108,0.008740301,0.007562445,0.0047694533,0.005044215,0.0026955768,0.008442944,0.0016795956,0.0048437878,0.009924175,423,test
0.0005461373,0.0028453467,0.0009852762,0.00020717383,0.0014456653,0.0028148538,0.0005908405,0.000419356,0.0008750647,0.002362296,0.002883298,0.96959955,0.001638479,0.00042672997,0.0018393266,0.0009913248,0.0025352126,0.0016349343,0.0015184787,0.00092278427,0.00051632756,0.0014537254,0.00094785437,424,test
0.0065802475,0.011453857,0.0077378848,0.0023590743,0.0125369085,0.008130006,0.010201514,0.008548831,0.0123521695,0.0073246425,0.023923269,0.008527302,0.008732759,0.80107963,0.0053851022,0.0034594329,0.0052531175,0.008454175,0.022254929,0.0034040962,0.007674754,0.010338046,0.004288218,425,test
0.020772954,0.036770143,0.018143617,0.0072679264,0.015908955,0.033681452,0.015863182,0.018077603,0.014673704,0.014884582,0.032642394,0.03129338,0.014903108,0.027437244,0.039809797,0.020850753,0.025698368,0.42888066,0.05080358,0.012235653,0.011485007,0.028801126,0.079114825,426,test
0.01540237,0.0029729516,0.0034786493,0.003616669,0.016805978,0.0035108342,0.8986463,0.0028291803,0.0015261819,0.0016428097,0.004046703,0.00074875617,0.009208541,0.002835726,0.0042254585,0.0073536783,0.0031277672,0.0026636142,0.0020211972,0.0048631066,0.0055539375,0.0015594723,0.0013601835,427,test
0.011075709,0.007317291,0.0054499726,0.8380432,0.0052210605,0.005883487,0.0045856405,0.0052380795,0.010308569,0.0026048413,0.005852379,0.0033174607,0.011368364,0.0014204954,0.004699631,0.009807884,0.01618899,0.006466956,0.006217434,0.018607045,0.01148169,0.0069692554,0.001874691,428,test
0.011584034,0.010217574,0.0074352403,0.019861808,0.010953003,0.1367636,0.010509694,0.032608047,0.019645993,0.024704222,0.011929015,0.026053334,0.019124664,0.02823614,0.01998737,0.0070719067,0.006114598,0.0077030445,0.008410917,0.008705494,0.013652058,0.0072837817,0.5514444,429,test
0.14006168,0.02807766,0.018103095,0.0166084,0.046780724,0.019709468,0.024084128,0.021706818,0.0212195,0.011240818,0.031723626,0.028576063,0.028710358,0.010794862,0.028407227,0.020940814,0.022502614,0.1508651,0.11956149,0.05971979,0.10824779,0.027948195,0.014409788,430,test
0.011982804,0.007896667,0.009131416,0.70965064,0.015253022,0.00885256,0.020622436,0.014945882,0.013629694,0.0038913076,0.016329372,0.0072967457,0.015029663,0.001935705,0.008856576,0.011228909,0.006511235,0.008226727,0.008809546,0.024205431,0.057610285,0.007892805,0.010210527,431,test
0.005618003,0.002342026,0.95438445,0.0017103167,0.001091223,0.0007920131,0.0016606002,0.0003112528,0.003585843,0.002653649,0.0023998164,0.0015391764,0.0031656814,0.00049916375,0.0013296842,0.0024644102,0.0044572474,0.0023831981,0.0010289064,0.0005439161,0.003633224,0.0019085001,0.00049758033,432,test
0.014655712,0.027521042,0.01350132,0.0045381365,0.016000016,0.023786936,0.036347464,0.01286983,0.014211044,0.019590916,0.025420511,0.014335882,0.016498007,0.6244171,0.018961262,0.01697189,0.010332741,0.01443045,0.023598144,0.007534487,0.009356994,0.019769978,0.015350184,433,test
0.015646255,0.035719704,0.0077273888,0.081709474,0.0016467763,0.008030295,0.015018585,0.0025742627,0.008054297,0.006601403,0.005888459,0.004747562,0.015123575,0.0045388476,0.6826008,0.014084499,0.027716825,0.0044784644,0.004719223,0.017706295,0.0024891894,0.020935364,0.012242443,434,test
0.0013691318,0.0023632247,0.0008317984,0.00018541788,0.0011522442,0.0009985251,0.0005878729,0.00023427662,5.5580662e-05,0.0007512182,0.9817801,0.002162615,0.0003801485,0.00071994564,0.0011230264,0.0008458103,0.0012858191,0.0002688737,0.00086820975,0.00017440786,0.0013471716,0.00026885627,0.00024583354,435,test
0.0036419006,0.0049565434,0.0027981887,0.0014099558,0.004112708,0.0017773549,0.0018034908,0.0060741287,0.0021079397,0.0040654773,0.0029647015,0.0020859428,0.0109209055,0.0009598897,0.002451688,0.00227749,0.0026924468,0.002473253,0.0019211394,0.92016685,0.010698963,0.0053740074,0.0022650019,436,test
0.02190123,0.003517175,0.003126679,0.008785788,0.008380428,0.0062488182,0.006309873,0.80856234,0.0064173425,0.008079627,0.014838217,0.0034223984,0.003631265,0.0035245134,0.0074849958,0.0078008836,0.008415302,0.0036061718,0.0049631656,0.03474318,0.0109771,0.0041496316,0.0111139845,437,test
0.0067367093,0.010791199,0.0031664644,0.0024943552,0.009512022,0.0066224094,0.0029943925,0.0023797094,0.012769149,0.0034989303,0.004578596,0.03940566,0.008550544,0.0031310308,0.0046444735,0.0050599673,0.0072271093,0.09184231,0.7505569,0.005672585,0.003274757,0.009265056,0.005825739,438,test
0.0015729832,0.002328407,0.0014087368,0.0011907456,0.0017584766,0.005814154,0.001171078,0.0022898351,0.0021251773,0.9505982,0.0010233893,0.002272874,0.005654299,0.001979312,0.0015215597,0.0010467978,0.00258053,0.0023376872,0.0014185011,0.003323663,0.0016283753,0.0015083129,0.0034469366,439,test
0.013730651,0.012875076,0.013761327,0.003985201,0.015036187,0.010262605,0.02761344,0.010681399,0.009942202,0.010529176,0.015275936,0.0063328487,0.010491968,0.7615612,0.0071623796,0.009146168,0.006481581,0.007927166,0.010790676,0.005149522,0.0066994634,0.01630172,0.008262231,440,test
0.01508606,0.011621861,0.016918326,0.63116544,0.031974517,0.01886176,0.019650312,0.009982112,0.025909103,0.013162132,0.013836328,0.007286859,0.028045839,0.007160934,0.011462215,0.017844357,0.015878217,0.012973682,0.009202498,0.023681618,0.028565634,0.017050348,0.012679846,441,test
0.0010621857,0.00023828287,0.00064042845,0.00081101054,0.0011780609,0.00049809576,0.0011028323,0.98277456,0.00071780395,0.001306631,0.0014475444,0.00063103193,0.000522266,0.00023544818,0.00032201232,0.00082641665,0.00076063606,0.00041468846,0.000368862,0.0023731103,0.00083395734,0.00024049806,0.00069353404,442,test
0.002651834,0.0016038931,0.0019671605,0.00070565747,0.0032155814,0.0007745697,0.0027866606,0.0021531265,0.0029591008,0.0013374892,0.0033405216,0.0010255966,0.0013683133,0.00065011927,0.00046821983,0.0016587522,0.002171006,0.0017993972,0.003198652,0.002083001,0.9588228,0.0012393369,0.0020191749,443,test
0.011842561,0.010817025,0.009310938,0.0062060114,0.012175666,0.027192203,0.03698731,0.018803515,0.011472896,0.017776005,0.007771976,0.012842786,0.01830828,0.5531697,0.015386687,0.17466462,0.009225911,0.0056245876,0.008661418,0.005637211,0.008471156,0.007616293,0.010035149,444,test
0.0076979534,0.014930203,0.014288842,0.0066607525,0.019075537,0.016083205,0.007064038,0.012240773,0.01658741,0.6835939,0.0043317527,0.008330897,0.02605903,0.009413021,0.0052462416,0.011716698,0.014619562,0.016299734,0.009814412,0.027962176,0.013774578,0.015450384,0.03875893,445,test
0.022029841,0.032167904,0.009372372,0.038085274,0.0050025727,0.008197314,0.030988513,0.00664339,0.014984552,0.0037974871,0.015062206,0.004471236,0.011569227,0.021214468,0.5997512,0.053666312,0.01833915,0.006160025,0.024468381,0.009700516,0.004514135,0.035761062,0.02405283,446,test
0.002239954,0.0030491264,0.0009988731,0.00036409224,0.00024837174,0.0010153059,0.0009555824,0.00033760906,0.0006755895,0.00086947874,0.0017375335,0.0008896078,0.0008840348,0.0009662063,0.9702985,0.0038761392,0.0043840655,0.00042936933,0.00091317546,0.0015056744,0.00023939062,0.0027364101,0.00038583955,447,test
0.006063046,0.02632176,0.014293209,0.006393489,0.014380378,0.0102955615,0.0073027043,0.006980917,0.010931594,0.0052871234,0.006694906,0.01162534,0.007156425,0.0075527756,0.006709025,0.01779179,0.008711799,0.76581264,0.029716697,0.0047895643,0.004221184,0.014523588,0.0064445245,448,test
0.014984999,0.006048339,0.01853637,0.7648651,0.0067239925,0.009095093,0.011655622,0.0064694444,0.021146221,0.0041780747,0.008681062,0.007210678,0.037239496,0.0022865715,0.0084887035,0.0136782965,0.0101313125,0.0058503686,0.008057353,0.0066437637,0.00831916,0.015332142,0.0043778517,449,test
0.01180097,0.0153912185,0.022725018,0.6436435,0.00641391,0.0125296535,0.023141626,0.009795582,0.023828728,0.009054471,0.032306507,0.01600848,0.020918556,0.013367507,0.0201577,0.0200031,0.017994253,0.008779778,0.009773085,0.014224455,0.01013087,0.028549109,0.009461917,450,test
