0,1,identifier,split
0.9392073,0.060792714,874,test
0.012625093,0.9873749,875,test
0.0143447155,0.9856553,876,test
0.03302353,0.96697646,877,test
0.97782123,0.022178805,878,test
0.9885084,0.011491541,879,test
0.62980014,0.3701998,880,test
0.020396488,0.97960347,881,test
0.1587599,0.8412401,882,test
0.07879374,0.92120624,883,test
0.98920983,0.01079022,884,test
0.19773495,0.80226505,885,test
0.017005894,0.9829941,886,test
0.7835118,0.21648824,887,test
0.94159925,0.05840069,888,test
0.6434638,0.35653624,889,test
0.011594203,0.9884058,890,test
0.07293576,0.9270642,891,test
0.024055725,0.9759443,892,test
0.99716944,0.0028305638,893,test
0.4069129,0.59308714,894,test
0.9903656,0.009634398,895,test
0.92209154,0.07790845,896,test
0.7989799,0.20102012,897,test
0.6549333,0.34506673,898,test
0.014048714,0.9859513,899,test
0.020976208,0.9790238,900,test
0.98945683,0.010543214,901,test
0.74721384,0.25278616,902,test
0.77312857,0.22687145,903,test
0.8982891,0.10171091,904,test
0.1526416,0.84735847,905,test
0.008683675,0.9913163,906,test
0.9866345,0.013365494,907,test
0.07825633,0.92174363,908,test
0.010918006,0.989082,909,test
0.9540894,0.04591054,910,test
0.009056873,0.99094313,911,test
0.089504756,0.9104953,912,test
0.25491276,0.74508727,913,test
0.8595204,0.14047965,914,test
0.823717,0.17628299,915,test
0.013595369,0.98640466,916,test
0.9478153,0.05218468,917,test
0.008658565,0.9913414,918,test
0.98663145,0.013368494,919,test
0.090169966,0.90983,920,test
0.9901406,0.00985938,921,test
0.9749917,0.025008379,922,test
0.01851283,0.98148715,923,test
0.10271414,0.8972859,924,test
0.888402,0.11159797,925,test
0.9864557,0.013544287,926,test
0.36172783,0.63827217,927,test
0.9457025,0.054297503,928,test
0.010000711,0.98999923,929,test
0.044107325,0.9558926,930,test
0.051170316,0.9488297,931,test
0.97360986,0.026390165,932,test
0.030701837,0.9692982,933,test
0.9793291,0.020670922,934,test
0.0983452,0.90165484,935,test
0.08182643,0.91817355,936,test
0.020163117,0.9798369,937,test
0.011855579,0.9881444,938,test
0.9949043,0.0050957287,939,test
0.08707738,0.9129227,940,test
0.9401613,0.059838716,941,test
0.93795025,0.062049758,942,test
0.012369215,0.9876308,943,test
0.012810061,0.98718995,944,test
0.9384803,0.06151974,945,test
0.022943052,0.9770569,946,test
0.48275536,0.51724464,947,test
0.0072910343,0.9927089,948,test
0.9437499,0.056250088,949,test
0.028753018,0.971247,950,test
0.988727,0.011272997,951,test
0.8336003,0.16639975,952,test
0.014302382,0.9856976,953,test
0.19223063,0.80776936,954,test
0.09142637,0.9085737,955,test
0.015158267,0.9848417,956,test
0.9784651,0.021534927,957,test
0.9265781,0.07342189,958,test
0.014375659,0.9856243,959,test
0.019199716,0.9808003,960,test
0.6956764,0.30432355,961,test
0.012605355,0.9873947,962,test
0.009527542,0.99047244,963,test
0.07854435,0.9214557,964,test
0.007981506,0.9920185,965,test
0.10547318,0.89452684,966,test
0.98309165,0.016908325,967,test
0.030851094,0.96914893,968,test
0.57050043,0.42949957,969,test
0.012528393,0.98747164,970,test
0.13564101,0.86435896,971,test
0.01890094,0.98109907,972,test
0.0100246435,0.9899754,973,test
0.99226576,0.0077342615,974,test
0.98365885,0.016341185,975,test
0.015559606,0.98444045,976,test
0.020047756,0.9799523,977,test
0.09328431,0.9067157,978,test
0.024747433,0.9752526,979,test
0.9932545,0.0067455326,980,test
0.44931993,0.5506801,981,test
0.9936085,0.006391536,982,test
0.96107966,0.038920287,983,test
0.029633123,0.97036684,984,test
0.9840042,0.015995773,985,test
0.22889747,0.7711025,986,test
0.018795868,0.9812041,987,test
0.78104633,0.21895365,988,test
0.9724488,0.027551215,989,test
0.9906386,0.009361412,990,test
0.96622354,0.033776432,991,test
0.266448,0.733552,992,test
0.9837181,0.016281936,993,test
0.72570384,0.2742962,994,test
0.048779726,0.9512203,995,test
0.007400278,0.9925997,996,test
0.6756341,0.32436594,997,test
0.015316551,0.98468345,998,test
0.9887108,0.011289149,999,test
0.87395436,0.12604569,1000,test
0.9911311,0.008868824,1001,test
0.016048849,0.9839512,1002,test
0.97824496,0.021755002,1003,test
0.20917767,0.7908223,1004,test
0.011841799,0.98815817,1005,test
0.044971112,0.9550289,1006,test
0.9485901,0.051409908,1007,test
0.9858845,0.014115531,1008,test
0.012599759,0.98740023,1009,test
0.021290816,0.97870916,1010,test
0.08304713,0.9169529,1011,test
0.93306804,0.06693197,1012,test
0.10345039,0.89654964,1013,test
0.19833578,0.80166423,1014,test
0.011586239,0.98841375,1015,test
0.9815617,0.018438337,1016,test
0.9977857,0.002214269,1017,test
0.97121114,0.02878888,1018,test
0.96823704,0.03176298,1019,test
0.73298115,0.26701882,1020,test
0.20699003,0.79300994,1021,test
0.93789816,0.062101815,1022,test
0.97177595,0.02822402,1023,test
0.017700149,0.98229986,1024,test
0.01662741,0.9833726,1025,test
0.016666971,0.98333305,1026,test
0.01362775,0.9863723,1027,test
0.042919245,0.9570808,1028,test
0.92273235,0.07726767,1029,test
0.12683325,0.87316674,1030,test
0.16510007,0.83489996,1031,test
0.96837115,0.03162891,1032,test
0.059952773,0.9400472,1033,test
0.21163224,0.78836775,1034,test
0.013761193,0.9862388,1035,test
0.76928115,0.2307188,1036,test
0.062775575,0.9372244,1037,test
0.7963199,0.2036801,1038,test
0.9932353,0.0067647067,1039,test
0.9878392,0.012160848,1040,test
0.047648687,0.9523514,1041,test
0.9172273,0.08277271,1042,test
0.011318951,0.9886811,1043,test
0.111207224,0.8887928,1044,test
0.029640263,0.9703598,1045,test
0.976075,0.023925057,1046,test
0.02015226,0.9798478,1047,test
0.9939966,0.006003414,1048,test
0.009736441,0.9902636,1049,test
0.95303094,0.046969093,1050,test
0.061848007,0.938152,1051,test
0.98760265,0.0123973815,1052,test
0.024721961,0.975278,1053,test
0.18294163,0.8170584,1054,test
0.03151262,0.96848744,1055,test
0.9885767,0.011423291,1056,test
0.9937782,0.006221791,1057,test
0.99272573,0.0072742556,1058,test
0.919948,0.08005204,1059,test
0.98907554,0.0109244445,1060,test
0.9982096,0.0017904532,1061,test
0.17452961,0.82547045,1062,test
0.12174002,0.87825996,1063,test
0.5182753,0.4817247,1064,test
0.15552992,0.8444701,1065,test
0.009391309,0.9906087,1066,test
0.65094596,0.34905407,1067,test
0.016485523,0.9835144,1068,test
0.019831786,0.9801682,1069,test
0.014994212,0.9850058,1070,test
0.035211697,0.9647884,1071,test
0.97834194,0.021658113,1072,test
0.020257663,0.97974235,1073,test
0.03171946,0.9682805,1074,test
0.7894746,0.2105254,1075,test
0.9497711,0.05022892,1076,test
0.6825024,0.31749764,1077,test
0.16578022,0.8342198,1078,test
0.98709744,0.012902534,1079,test
0.9876017,0.012398255,1080,test
0.117600515,0.88239944,1081,test
0.988431,0.011569055,1082,test
0.7179592,0.28204075,1083,test
0.9789539,0.021046113,1084,test
0.046289504,0.95371056,1085,test
0.7097696,0.29023036,1086,test
0.98713803,0.012861955,1087,test
0.030836675,0.96916336,1088,test
0.9752519,0.024748083,1089,test
0.98261285,0.017387195,1090,test
0.41457778,0.58542216,1091,test
0.6833183,0.31668174,1092,test
0.13259526,0.86740476,1093,test
0.9796377,0.02036234,1094,test
0.24258527,0.75741476,1095,test
0.18504664,0.8149533,1096,test
0.011160315,0.9888397,1097,test
0.9744382,0.025561787,1098,test
0.0928254,0.9071746,1099,test
0.01882698,0.981173,1100,test
0.8995258,0.100474186,1101,test
0.90810037,0.0918996,1102,test
0.008289387,0.99171054,1103,test
0.009367547,0.9906324,1104,test
0.98456883,0.015431232,1105,test
0.013495859,0.9865042,1106,test
0.9789266,0.021073407,1107,test
0.011410994,0.98858905,1108,test
0.9373468,0.06265325,1109,test
0.89670825,0.10329174,1110,test
0.9929103,0.007089617,1111,test
0.07392609,0.9260739,1112,test
0.16557314,0.8344268,1113,test
0.017801272,0.9821988,1114,test
0.013307531,0.9866925,1115,test
0.016228309,0.9837716,1116,test
0.014700478,0.9852996,1117,test
0.010971859,0.9890281,1118,test
0.95626205,0.043737967,1119,test
0.99769574,0.0023041833,1120,test
0.51709384,0.48290613,1121,test
0.018172208,0.9818278,1122,test
0.9315458,0.06845422,1123,test
0.9826517,0.017348241,1124,test
0.72204244,0.27795753,1125,test
0.04419792,0.955802,1126,test
0.9753454,0.024654644,1127,test
0.011406902,0.9885931,1128,test
0.019527642,0.9804724,1129,test
0.062046375,0.93795365,1130,test
0.010417056,0.989583,1131,test
0.9965743,0.0034256848,1132,test
0.97424424,0.02575584,1133,test
0.9908154,0.009184534,1134,test
0.025351098,0.9746489,1135,test
0.111611016,0.888389,1136,test
0.9922764,0.007723678,1137,test
0.013499687,0.9865003,1138,test
0.9055119,0.09448811,1139,test
0.01750534,0.98249465,1140,test
0.017139897,0.98286015,1141,test
0.355726,0.64427394,1142,test
0.88986343,0.11013659,1143,test
0.640294,0.35970595,1144,test
0.945434,0.054566037,1145,test
0.9217742,0.07822585,1146,test
0.9701045,0.029895557,1147,test
0.23431279,0.7656872,1148,test
0.010240431,0.98975956,1149,test
0.9763593,0.023640648,1150,test
0.95862883,0.04137116,1151,test
0.9714245,0.028575467,1152,test
0.3408642,0.6591358,1153,test
0.9606463,0.039353807,1154,test
0.007845793,0.9921542,1155,test
0.3859969,0.61400306,1156,test
0.96914005,0.030859912,1157,test
0.9518519,0.0481481,1158,test
0.32053298,0.679467,1159,test
0.7340162,0.2659838,1160,test
0.0077821054,0.9922179,1161,test
0.9450305,0.0549695,1162,test
0.007447844,0.99255216,1163,test
0.024464004,0.97553605,1164,test
0.9825874,0.017412575,1165,test
0.026119037,0.9738809,1166,test
0.01600754,0.9839925,1167,test
0.13971205,0.86028796,1168,test
0.033778034,0.966222,1169,test
0.9247901,0.07520987,1170,test
0.98688066,0.0131193,1171,test
0.10197589,0.89802414,1172,test
0.07459047,0.92540956,1173,test
0.9910493,0.008950694,1174,test
0.012184936,0.98781514,1175,test
0.118414216,0.8815858,1176,test
0.11110551,0.88889456,1177,test
0.9878856,0.012114405,1178,test
0.014616288,0.9853837,1179,test
0.030274864,0.96972513,1180,test
0.9722893,0.027710646,1181,test
0.9743104,0.025689574,1182,test
0.57996935,0.42003062,1183,test
0.99180216,0.008197797,1184,test
0.008091273,0.9919087,1185,test
0.031142535,0.96885747,1186,test
0.7321343,0.26786572,1187,test
0.9586201,0.041379943,1188,test
0.9046193,0.09538069,1189,test
0.97646093,0.023539105,1190,test
0.008588887,0.9914111,1191,test
0.9890388,0.01096119,1192,test
0.051087428,0.94891256,1193,test
0.009065822,0.99093425,1194,test
0.8251329,0.17486705,1195,test
0.92567074,0.074329294,1196,test
0.09415696,0.905843,1197,test
0.00640777,0.9935922,1198,test
0.017843088,0.98215693,1199,test
0.015251859,0.9847482,1200,test
0.00651223,0.9934877,1201,test
0.047732648,0.95226735,1202,test
0.7445359,0.25546408,1203,test
0.9716071,0.028392868,1204,test
0.9812136,0.0187864,1205,test
0.98444587,0.015554179,1206,test
0.9553644,0.044635564,1207,test
0.9251099,0.074890085,1208,test
0.44842783,0.55157214,1209,test
0.5502581,0.4497419,1210,test
0.0067399507,0.9932601,1211,test
0.9786568,0.021343216,1212,test
0.61194855,0.38805145,1213,test
0.056218516,0.94378144,1214,test
0.96703744,0.032962512,1215,test
0.9487608,0.051239166,1216,test
0.9948403,0.005159736,1217,test
0.27519187,0.7248081,1218,test
0.9564489,0.04355112,1219,test
0.95150644,0.048493605,1220,test
0.9910034,0.008996577,1221,test
0.88885385,0.11114614,1222,test
0.11636514,0.88363487,1223,test
0.017254991,0.982745,1224,test
0.010368558,0.9896315,1225,test
0.38344297,0.61655706,1226,test
0.040391527,0.95960844,1227,test
0.01217859,0.9878214,1228,test
0.056916833,0.94308317,1229,test
0.16357759,0.8364224,1230,test
0.023463553,0.9765364,1231,test
0.7311333,0.26886675,1232,test
0.96720517,0.0327949,1233,test
0.9910755,0.008924466,1234,test
0.0136076,0.9863923,1235,test
0.6160865,0.3839135,1236,test
0.022149373,0.9778506,1237,test
0.8004875,0.1995125,1238,test
0.9929012,0.007098814,1239,test
0.4708839,0.52911603,1240,test
0.047937438,0.95206255,1241,test
0.17721827,0.8227817,1242,test
0.07683428,0.9231657,1243,test
0.99285614,0.0071438034,1244,test
0.8929714,0.10702861,1245,test
0.7123193,0.2876807,1246,test
0.91200805,0.087991975,1247,test
0.02449914,0.9755009,1248,test
0.07629144,0.9237086,1249,test
0.99624604,0.0037539834,1250,test
0.24843664,0.7515633,1251,test
0.05414945,0.9458506,1252,test
0.019130344,0.98086965,1253,test
0.9972451,0.0027549367,1254,test
0.18538694,0.81461304,1255,test
0.23523009,0.7647699,1256,test
0.78464264,0.21535742,1257,test
0.2075265,0.7924735,1258,test
0.9732132,0.0267868,1259,test
0.17806599,0.82193404,1260,test
0.01898934,0.9810106,1261,test
0.03611703,0.963883,1262,test
0.9869999,0.013000064,1263,test
0.603562,0.396438,1264,test
0.043326095,0.956674,1265,test
0.6730145,0.32698542,1266,test
0.30284792,0.6971521,1267,test
0.0138455955,0.9861544,1268,test
0.99675083,0.0032491866,1269,test
0.9956507,0.004349306,1270,test
0.015393215,0.98460686,1271,test
0.030185262,0.9698148,1272,test
0.017682275,0.9823177,1273,test
0.041263577,0.9587364,1274,test
0.02847584,0.9715242,1275,test
0.7550855,0.24491452,1276,test
0.9941947,0.005805355,1277,test
0.019443717,0.9805563,1278,test
0.95886254,0.04113747,1279,test
0.9947731,0.00522688,1280,test
0.051590387,0.9484096,1281,test
0.04110051,0.9588995,1282,test
0.28829768,0.71170235,1283,test
0.013767354,0.98623264,1284,test
0.42114934,0.5788507,1285,test
0.021476964,0.9785231,1286,test
0.027820801,0.97217923,1287,test
0.23178694,0.76821303,1288,test
0.9941749,0.005825177,1289,test
0.030415297,0.96958464,1290,test
0.9817191,0.018280942,1291,test
0.03880931,0.9611907,1292,test
0.9977465,0.0022535087,1293,test
0.81695545,0.1830446,1294,test
0.18966588,0.81033415,1295,test
0.9962823,0.0037177892,1296,test
0.87114245,0.12885755,1297,test
0.9879681,0.012031869,1298,test
0.23188148,0.76811856,1299,test
0.98461515,0.015384884,1300,test
0.006728755,0.9932713,1301,test
0.850158,0.14984204,1302,test
0.87974435,0.120255634,1303,test
0.01171644,0.9882835,1304,test
0.059528705,0.9404713,1305,test
0.0155056715,0.98449427,1306,test
0.012763502,0.9872365,1307,test
0.009918188,0.99008185,1308,test
0.99613047,0.0038695382,1309,test
0.79319054,0.20680948,1310,test
0.99268687,0.0073131174,1311,test
0.9621743,0.03782566,1312,test
0.09858408,0.9014159,1313,test
0.9627954,0.037204664,1314,test
0.86291367,0.13708633,1315,test
0.9840246,0.015975403,1316,test
0.9264308,0.07356917,1317,test
0.98411834,0.015881607,1318,test
0.022631057,0.97736895,1319,test
0.38093364,0.61906636,1320,test
0.13461299,0.86538696,1321,test
0.012918103,0.9870819,1322,test
0.9890142,0.010985746,1323,test
0.84231246,0.15768754,1324,test
0.04656893,0.95343107,1325,test
0.013324746,0.9866752,1326,test
0.055812735,0.9441872,1327,test
0.33805436,0.66194564,1328,test
0.9886902,0.011309872,1329,test
0.2912438,0.70875627,1330,test
0.8186499,0.18135013,1331,test
0.13352512,0.8664748,1332,test
0.02314361,0.9768564,1333,test
0.22024113,0.7797589,1334,test
0.98687136,0.013128595,1335,test
0.9486523,0.05134772,1336,test
0.55978686,0.4402131,1337,test
0.0132391825,0.98676085,1338,test
0.020280879,0.97971916,1339,test
0.72331226,0.27668774,1340,test
0.9852594,0.014740534,1341,test
0.06859555,0.9314044,1342,test
0.014555108,0.98544496,1343,test
0.18530555,0.81469446,1344,test
0.01199015,0.98800987,1345,test
0.8291744,0.17082557,1346,test
0.019462176,0.98053783,1347,test
0.661483,0.33851698,1348,test
0.052536577,0.9474634,1349,test
0.9867425,0.013257434,1350,test
0.025363889,0.9746361,1351,test
0.23179919,0.76820076,1352,test
0.2199918,0.7800082,1353,test
0.7640246,0.23597546,1354,test
0.9786647,0.021335239,1355,test
0.09144777,0.9085522,1356,test
0.030960524,0.96903944,1357,test
0.025904806,0.9740952,1358,test
0.9156228,0.08437727,1359,test
0.99832326,0.001676706,1360,test
0.020052949,0.97994703,1361,test
0.027443796,0.9725562,1362,test
0.9928403,0.0071596834,1363,test
0.99844104,0.0015589553,1364,test
0.5548114,0.44518852,1365,test
0.056964602,0.94303536,1366,test
0.57749623,0.42250377,1367,test
0.11527767,0.88472235,1368,test
0.9568203,0.043179676,1369,test
0.55071646,0.4492835,1370,test
0.9509848,0.049015187,1371,test
0.98117197,0.018828113,1372,test
0.99653316,0.0034667675,1373,test
0.049651008,0.950349,1374,test
0.31117323,0.68882674,1375,test
0.02920221,0.9707978,1376,test
0.8447552,0.1552448,1377,test
0.61227536,0.3877246,1378,test
0.22488283,0.77511716,1379,test
0.016306646,0.9836933,1380,test
0.9314192,0.06858079,1381,test
0.05326461,0.94673544,1382,test
0.03897584,0.96102417,1383,test
0.019851534,0.98014843,1384,test
0.72723556,0.2727644,1385,test
0.03475555,0.9652444,1386,test
0.054675728,0.94532424,1387,test
0.99078673,0.009213213,1388,test
0.9990652,0.0009348157,1389,test
0.9882636,0.011736329,1390,test
0.84410465,0.15589537,1391,test
0.08599288,0.91400707,1392,test
0.02122927,0.9787707,1393,test
0.98310435,0.016895672,1394,test
0.25102487,0.7489751,1395,test
0.04083402,0.95916605,1396,test
0.018478058,0.98152196,1397,test
0.6808118,0.3191882,1398,test
0.018474184,0.9815258,1399,test
0.013762324,0.98623765,1400,test
0.3338885,0.6661115,1401,test
0.9941766,0.0058233263,1402,test
0.027456524,0.97254354,1403,test
0.99810326,0.0018966988,1404,test
0.111414716,0.8885853,1405,test
0.28112948,0.7188705,1406,test
0.9977969,0.0022030773,1407,test
0.96869904,0.03130094,1408,test
0.05628522,0.9437148,1409,test
0.9902255,0.00977453,1410,test
0.0135846045,0.98641545,1411,test
0.9905195,0.009480473,1412,test
0.0101684285,0.9898316,1413,test
0.10872226,0.89127773,1414,test
0.073786974,0.9262131,1415,test
0.008157853,0.99184215,1416,test
0.9875888,0.012411226,1417,test
0.05356504,0.946435,1418,test
0.03639527,0.96360475,1419,test
0.89191866,0.10808137,1420,test
0.115246266,0.8847537,1421,test
0.99324554,0.006754484,1422,test
0.011229357,0.9887707,1423,test
0.019974098,0.9800259,1424,test
0.89893407,0.10106596,1425,test
0.996788,0.0032120142,1426,test
0.7830774,0.21692261,1427,test
0.99010473,0.009895261,1428,test
0.98320526,0.016794732,1429,test
0.4505905,0.54940945,1430,test
0.023094138,0.9769059,1431,test
0.35480595,0.64519405,1432,test
0.9921111,0.007888894,1433,test
0.98372966,0.016270362,1434,test
0.99767476,0.0023252612,1435,test
0.1779728,0.82202727,1436,test
0.040271934,0.9597281,1437,test
0.18570419,0.81429577,1438,test
0.010590524,0.98940945,1439,test
0.99129885,0.00870117,1440,test
0.9951165,0.004883496,1441,test
0.24496658,0.7550334,1442,test
0.9713329,0.02866703,1443,test
0.013067635,0.98693234,1444,test
0.79847145,0.20152852,1445,test
0.8370892,0.16291083,1446,test
0.5103431,0.4896569,1447,test
0.016979504,0.9830205,1448,test
0.84892654,0.15107349,1449,test
0.114599966,0.8854,1450,test
0.03158129,0.9684188,1451,test
0.83984923,0.16015077,1452,test
0.9390215,0.06097847,1453,test
0.009315903,0.99068415,1454,test
0.09471196,0.90528804,1455,test
0.7182524,0.2817476,1456,test
0.25283206,0.7471679,1457,test
0.99251187,0.007488186,1458,test
0.28001642,0.7199836,1459,test
0.9696294,0.03037062,1460,test
0.022149067,0.977851,1461,test
0.049949523,0.95005053,1462,test
0.9552188,0.044781283,1463,test
0.011947851,0.9880521,1464,test
0.46045867,0.53954136,1465,test
0.9455753,0.054424737,1466,test
0.014960424,0.9850396,1467,test
0.9929749,0.0070251245,1468,test
0.43148944,0.5685106,1469,test
0.2636616,0.7363384,1470,test
0.00909239,0.99090767,1471,test
0.017380876,0.98261917,1472,test
0.9813052,0.01869484,1473,test
0.9902726,0.009727373,1474,test
0.051821847,0.9481782,1475,test
0.8305169,0.16948318,1476,test
0.44517076,0.5548293,1477,test
0.19227946,0.8077205,1478,test
0.041203026,0.958797,1479,test
0.32463524,0.67536473,1480,test
0.9720091,0.027990885,1481,test
0.98514843,0.014851583,1482,test
0.99606735,0.003932636,1483,test
0.9904875,0.009512475,1484,test
0.8080902,0.19190986,1485,test
0.29768115,0.70231885,1486,test
0.99494815,0.0050518163,1487,test
0.39727032,0.6027297,1488,test
0.0101530105,0.989847,1489,test
0.9965154,0.0034846398,1490,test
0.8467269,0.15327312,1491,test
0.010741626,0.98925835,1492,test
0.5469062,0.45309383,1493,test
0.9965917,0.003408283,1494,test
0.9959287,0.0040712585,1495,test
0.12593439,0.87406564,1496,test
0.62892646,0.37107354,1497,test
0.86032003,0.13968,1498,test
0.007485936,0.9925141,1499,test
0.24438493,0.75561506,1500,test
0.9430955,0.056904554,1501,test
0.99706393,0.002936039,1502,test
0.017439941,0.98256,1503,test
0.08675888,0.9132411,1504,test
0.57455313,0.42544687,1505,test
0.12413479,0.8758652,1506,test
0.21695979,0.7830402,1507,test
0.7801511,0.21984886,1508,test
0.020888297,0.9791117,1509,test
0.16856392,0.8314361,1510,test
0.011375729,0.9886242,1511,test
0.93945193,0.060548075,1512,test
0.6830282,0.31697178,1513,test
0.9965906,0.0034094513,1514,test
0.9792596,0.020740386,1515,test
0.9912962,0.008703765,1516,test
0.026895326,0.97310466,1517,test
0.18555884,0.81444114,1518,test
0.9782171,0.02178292,1519,test
0.97870785,0.021292089,1520,test
0.13385235,0.86614764,1521,test
0.024969053,0.975031,1522,test
0.8865125,0.11348744,1523,test
0.017190833,0.9828091,1524,test
0.5062533,0.49374673,1525,test
0.031438023,0.968562,1526,test
0.06654527,0.93345475,1527,test
0.20447923,0.7955207,1528,test
0.055364296,0.94463575,1529,test
0.53917366,0.46082637,1530,test
0.0143005075,0.9856995,1531,test
0.97072935,0.029270718,1532,test
0.99317193,0.00682806,1533,test
0.01854641,0.98145366,1534,test
0.0072142575,0.9927858,1535,test
0.010743977,0.989256,1536,test
0.8579616,0.14203835,1537,test
0.8325316,0.16746846,1538,test
0.5893143,0.41068572,1539,test
0.50460523,0.49539477,1540,test
0.008470789,0.9915292,1541,test
0.97116494,0.02883505,1542,test
0.2862119,0.7137881,1543,test
0.02663779,0.9733622,1544,test
0.9741088,0.025891254,1545,test
0.97895116,0.02104881,1546,test
0.34131253,0.65868753,1547,test
0.9831617,0.016838249,1548,test
0.9093542,0.09064579,1549,test
0.0076101897,0.99238986,1550,test
0.24738646,0.75261354,1551,test
0.08150126,0.91849875,1552,test
0.9924952,0.007504854,1553,test
0.014871262,0.98512876,1554,test
0.95812625,0.041873794,1555,test
0.37949887,0.6205011,1556,test
0.9781205,0.021879524,1557,test
0.051822335,0.94817764,1558,test
0.008990853,0.9910091,1559,test
0.9069443,0.093055755,1560,test
0.009129643,0.9908703,1561,test
0.011451289,0.98854876,1562,test
0.04197449,0.95802546,1563,test
0.013126731,0.9868732,1564,test
0.009197561,0.9908024,1565,test
0.8207286,0.17927139,1566,test
0.9878329,0.012167076,1567,test
0.65953135,0.3404687,1568,test
0.5899639,0.41003615,1569,test
0.01226867,0.9877314,1570,test
0.9245693,0.075430654,1571,test
0.01002284,0.9899771,1572,test
0.4074256,0.59257436,1573,test
0.6873917,0.31260833,1574,test
0.96991414,0.030085826,1575,test
0.9814605,0.018539444,1576,test
0.6266909,0.3733091,1577,test
0.9667294,0.033270575,1578,test
0.14836861,0.85163134,1579,test
0.0058249664,0.994175,1580,test
0.44585297,0.55414706,1581,test
0.008265779,0.99173427,1582,test
0.009626352,0.9903736,1583,test
0.036621768,0.9633782,1584,test
0.02683144,0.97316855,1585,test
0.09065287,0.9093471,1586,test
0.79878664,0.20121336,1587,test
0.73972833,0.2602717,1588,test
0.95554215,0.04445786,1589,test
0.9579165,0.04208344,1590,test
0.95124,0.048759975,1591,test
0.9517291,0.04827087,1592,test
0.9888382,0.011161826,1593,test
0.51791334,0.48208663,1594,test
0.016469011,0.98353106,1595,test
0.86638105,0.13361897,1596,test
0.9922925,0.0077074356,1597,test
0.87547594,0.12452409,1598,test
0.96684104,0.033158958,1599,test
0.87961525,0.12038477,1600,test
0.0061264327,0.9938736,1601,test
0.99012345,0.00987654,1602,test
0.69510895,0.30489105,1603,test
0.89079535,0.1092047,1604,test
0.14863841,0.8513616,1605,test
0.012388638,0.98761135,1606,test
0.95036227,0.04963779,1607,test
0.99406105,0.005938935,1608,test
0.02877086,0.97122914,1609,test
0.9944524,0.0055475645,1610,test
0.87274694,0.12725306,1611,test
0.98080677,0.019193202,1612,test
0.007209918,0.9927901,1613,test
0.0062861475,0.9937138,1614,test
0.49665442,0.5033456,1615,test
0.98987246,0.010127485,1616,test
0.20116532,0.7988347,1617,test
0.5137846,0.4862154,1618,test
0.23795874,0.7620413,1619,test
0.95031905,0.04968092,1620,test
0.9887505,0.011249503,1621,test
0.6921773,0.30782273,1622,test
0.56573075,0.43426925,1623,test
0.9865745,0.01342552,1624,test
0.9901995,0.009800465,1625,test
0.86141896,0.13858107,1626,test
0.9636963,0.036303725,1627,test
0.13942926,0.8605708,1628,test
0.0063511697,0.9936488,1629,test
0.9836421,0.01635789,1630,test
0.12718013,0.87281984,1631,test
0.00847397,0.99152607,1632,test
0.009810475,0.9901895,1633,test
0.70277643,0.29722354,1634,test
0.99153835,0.008461672,1635,test
0.6702086,0.32979146,1636,test
0.98450696,0.015492975,1637,test
0.42107177,0.57892823,1638,test
0.7871017,0.21289827,1639,test
0.023690961,0.976309,1640,test
0.5063759,0.49362406,1641,test
0.106501736,0.8934983,1642,test
0.9773307,0.022669358,1643,test
0.9782762,0.02172376,1644,test
0.0045492025,0.9954508,1645,test
0.0061484007,0.99385154,1646,test
0.80019087,0.19980912,1647,test
0.06455618,0.93544376,1648,test
0.61421794,0.3857821,1649,test
0.21134982,0.7886502,1650,test
0.047734477,0.9522655,1651,test
0.7627784,0.23722164,1652,test
0.9070808,0.092919216,1653,test
0.010400371,0.9895996,1654,test
0.95690966,0.043090288,1655,test
0.5224757,0.4775243,1656,test
0.0065679005,0.9934321,1657,test
0.023223378,0.9767766,1658,test
0.03192473,0.9680752,1659,test
0.015604838,0.98439515,1660,test
0.5014481,0.49855188,1661,test
0.15000218,0.8499978,1662,test
0.9811679,0.018832045,1663,test
0.9346783,0.06532164,1664,test
0.95663935,0.043360617,1665,test
0.9839034,0.01609656,1666,test
0.9064579,0.09354212,1667,test
0.03491201,0.96508795,1668,test
0.93722457,0.06277543,1669,test
0.99808633,0.0019136883,1670,test
0.0925252,0.9074748,1671,test
0.9241693,0.07583067,1672,test
0.02072061,0.9792794,1673,test
0.020351483,0.97964853,1674,test
0.68786144,0.31213856,1675,test
0.30611867,0.69388133,1676,test
0.7017718,0.2982282,1677,test
0.99816555,0.0018344608,1678,test
0.9950972,0.0049027344,1679,test
0.9926583,0.00734169,1680,test
0.046831395,0.9531686,1681,test
0.07031195,0.9296881,1682,test
0.7402946,0.25970542,1683,test
0.85847807,0.14152196,1684,test
0.021642648,0.9783573,1685,test
0.98533034,0.014669686,1686,test
0.08659144,0.9134085,1687,test
0.99332666,0.0066732755,1688,test
0.06484815,0.9351519,1689,test
0.017610215,0.9823898,1690,test
0.019753788,0.98024625,1691,test
0.5799776,0.42002246,1692,test
0.07043476,0.92956525,1693,test
0.600197,0.39980295,1694,test
0.43795535,0.5620447,1695,test
0.8534621,0.14653791,1696,test
0.98605484,0.013945224,1697,test
0.05249787,0.94750214,1698,test
0.9875524,0.012447561,1699,test
0.8816432,0.11835684,1700,test
0.02271807,0.9772819,1701,test
0.025585849,0.97441417,1702,test
