0,1,2,3,4,5,6,7,identifier,split
0.0004075973,0.0047781193,0.0012486128,0.0046851146,0.005719764,0.9695478,0.009532573,0.0040804576,440,test
0.0021016656,0.0031450873,0.96516657,0.008992434,0.009787883,0.0026085614,0.0048241187,0.003373731,441,test
0.99086046,0.0011307134,0.0002818674,0.002678154,0.0018868172,0.0005202304,0.0019835455,0.00065811875,442,test
0.002302569,0.00314002,0.9680331,0.0067779752,0.009450767,0.002654682,0.00419975,0.003441127,443,test
0.0009987819,0.0007804454,0.0019113647,0.0006579566,0.98985845,0.0016536498,0.0013657656,0.002773602,444,test
0.9414956,0.009326995,0.002600646,0.014685441,0.009675283,0.0038907682,0.012311646,0.006013573,445,test
0.0034611851,0.004569034,0.95198303,0.010763258,0.013909582,0.0040128147,0.006281647,0.0050194934,446,test
0.0063056387,0.0069452017,0.9294713,0.0151039325,0.018669954,0.0060639377,0.010775035,0.0066649555,447,test
0.0025347893,0.0038183744,0.96169627,0.0075973948,0.011089691,0.0032510238,0.0055550477,0.0044574034,448,test
0.0013899745,0.002619085,0.9739169,0.005886774,0.0073120743,0.0020298169,0.003592526,0.003252981,449,test
0.00968943,0.0666651,0.017752396,0.040981207,0.07862415,0.5108077,0.049197853,0.22628216,450,test
0.0017869622,0.0024655254,0.9722724,0.0062931757,0.00793403,0.0023294536,0.0042497637,0.002668654,451,test
0.00252386,0.003773583,0.9617045,0.008218535,0.011324517,0.0031940609,0.005296462,0.003964501,452,test
0.0036453505,0.006146266,0.94224644,0.012003179,0.01658625,0.0047636647,0.007840619,0.00676826,453,test
0.0001917976,0.0002694083,0.00030612218,0.99818367,8.834144e-05,0.0005984423,0.00032596386,3.6237834e-05,454,test
0.93723905,0.009998265,0.002737602,0.016973084,0.009858235,0.0040242546,0.012955483,0.00621404,455,test
0.0020616776,0.0035807868,0.9636726,0.007283619,0.011286276,0.0030308687,0.0052025514,0.003881612,456,test
7.9412894e-05,1.979675e-05,4.2075917e-05,0.00019027755,0.00015815417,0.00024921587,0.9990977,0.00016336088,457,test
0.98763543,0.0015284051,0.00037332912,0.0037924869,0.002465639,0.00075548014,0.002535021,0.00091426395,458,test
0.0010964029,0.002214643,0.977962,0.0041654888,0.0071494486,0.0019721114,0.003051259,0.0023886126,459,test
0.0022129968,0.97879,0.0010086506,0.003352701,0.0022104445,0.0039561344,0.0036380398,0.0048309593,460,test
0.0016950547,0.0024501376,0.9733848,0.0055441484,0.007925681,0.0023016979,0.0040096296,0.0026887988,461,test
0.97154623,0.0041962187,0.0010059243,0.008496607,0.004508711,0.0019085011,0.005884532,0.0024532976,462,test
0.0014736077,0.0026889832,0.97419363,0.0049840286,0.0077498048,0.0022981432,0.0035057773,0.0031059778,463,test
0.0024392596,0.003526184,0.96456295,0.007834609,0.0100525385,0.0031138666,0.004931281,0.0035393487,464,test
0.0032591496,0.006267438,0.93710154,0.010828885,0.022705158,0.005407285,0.0076033277,0.006827272,465,test
0.9863213,0.0018392625,0.00050755945,0.0042944304,0.0024191837,0.0007298791,0.0027723042,0.0011161205,466,test
0.96753985,0.004977415,0.0011811217,0.009943865,0.00499722,0.0022068531,0.0065359343,0.002617793,467,test
0.0011559867,0.0018867123,0.97869164,0.003926353,0.0066394755,0.0017012674,0.0036934041,0.00230508,468,test
0.0028307622,0.004873739,0.9537474,0.009655707,0.013635955,0.0038900387,0.005635554,0.0057308124,469,test
0.0007481271,0.00122098,0.98566866,0.0028943084,0.0045208544,0.0012211861,0.0021156378,0.0016103255,470,test
0.0021179256,0.0031436891,0.9675514,0.007548708,0.00890314,0.0027663857,0.0044016237,0.003567101,471,test
0.0011629853,0.00180499,0.9802767,0.004456419,0.0057971673,0.0016943315,0.0029731751,0.0018342137,472,test
0.0017652629,0.0028033056,0.96991754,0.0056031235,0.00994739,0.0027005242,0.003931904,0.003331018,473,test
0.0030431377,0.005159312,0.95239246,0.008063394,0.015548329,0.003803008,0.0062796995,0.0057107806,474,test
0.001608745,0.002728264,0.97290945,0.0047867545,0.008647914,0.0024728214,0.0039104563,0.0029355865,475,test
0.002212511,0.0034160966,0.966965,0.008568044,0.008045717,0.002465007,0.0045552664,0.0037723866,476,test
0.0036986438,0.0067841033,0.9394995,0.0142785115,0.017145084,0.0042332225,0.0076735746,0.006687285,477,test
0.0016170986,0.0024178023,0.97270334,0.004759068,0.008953082,0.00224324,0.0043229274,0.0029834672,478,test
0.0015840009,0.98699576,0.0006230739,0.0017119906,0.0010455633,0.0026876826,0.0017781009,0.0035738195,479,test
0.9631388,0.0058097914,0.0014766839,0.011183649,0.005716703,0.002446459,0.0070360284,0.0031917458,480,test
0.0019297325,0.0029613113,0.97030145,0.005950458,0.008657605,0.0027391664,0.004319365,0.0031410733,481,test
0.00041780339,0.0063971705,0.0034164002,0.0022201426,0.0020518557,0.003929902,0.0044736215,0.977093,482,test
0.004088176,0.01938727,0.0021053483,0.019274678,0.08361577,0.8514269,0.016218198,0.003883706,483,test
0.002235917,0.9818948,0.0008279603,0.0025053064,0.002444755,0.0032598288,0.0030718704,0.0037594775,484,test
0.0041038515,0.006259402,0.9374507,0.011952279,0.018947687,0.005425036,0.008905908,0.0069550304,485,test
0.0041234703,0.0059897467,0.9427369,0.011793403,0.016416404,0.0050380505,0.008003506,0.0058985343,486,test
0.0011834854,0.0021259743,0.9781567,0.0038575896,0.0073770345,0.0020080837,0.0030440688,0.0022471675,487,test
0.0005337505,0.00800366,0.0035097443,0.0028679403,0.0030644257,0.0051862397,0.0052553364,0.97157884,488,test
0.0012017974,0.0017350724,0.9807962,0.0037610272,0.006054393,0.0016217289,0.0025913487,0.0022384874,489,test
0.96122545,0.005675388,0.0014699392,0.010962422,0.006234773,0.0026791333,0.008224848,0.0035280092,490,test
0.00054314354,0.0010204655,0.98836666,0.0024204988,0.003498803,0.0009676484,0.0018871836,0.0012956422,491,test
0.0016055295,0.0025119367,0.9732459,0.0058589373,0.0076585053,0.002263392,0.0040318053,0.0028238918,492,test
0.003395792,0.0052863862,0.9485949,0.009242237,0.01676019,0.0041523227,0.006612134,0.0059560593,493,test
0.0019451504,0.003365916,0.9668675,0.0066323364,0.009863595,0.0027543542,0.0046101995,0.0039610253,494,test
0.0005606126,0.0013108051,0.9863377,0.0028945624,0.0040953876,0.0012784472,0.0020248122,0.0014976298,495,test
5.059935e-05,0.00069711363,3.1765558e-05,0.001518727,0.00041522813,0.9931553,0.003608425,0.0005228721,496,test
0.0009785768,0.001631155,0.9808828,0.0034473443,0.006408569,0.001759859,0.0029813757,0.0019102497,497,test
0.0017531092,0.0022753624,0.97241455,0.0069707236,0.007984992,0.0021774862,0.0038958334,0.0025279426,498,test
0.0025001073,0.0072893156,0.93665874,0.012349737,0.019790875,0.0054768105,0.0076227854,0.008311634,499,test
0.0009826587,0.0019113255,0.98085415,0.003662441,0.0059778243,0.0017152916,0.002725382,0.0021710463,500,test
0.0012297836,0.0021226527,0.9782929,0.0042778533,0.006786635,0.0018673388,0.003248218,0.0021745772,501,test
0.00049747404,0.0006467441,0.0022316885,0.000612478,0.990884,0.0018893136,0.00095284515,0.0022853457,502,test
0.0019093218,0.003139458,0.9695953,0.0055656317,0.009252776,0.0028118698,0.0043452606,0.003380296,503,test
0.00032755034,0.007013953,0.007365299,0.0017816912,0.0019605185,0.003194768,0.0029401074,0.9754161,504,test
0.9876818,0.0019198436,0.00041500232,0.0038224806,0.0023328648,0.00062408467,0.0022295131,0.0009744244,505,test
0.0024642642,0.003776505,0.9639612,0.006846527,0.010525465,0.003472127,0.0049114753,0.0040423414,506,test
0.0037568347,0.0055479254,0.94735086,0.011087114,0.01562731,0.004273797,0.0068668905,0.00548931,507,test
0.47067422,0.05083999,0.24650188,0.08094776,0.049793493,0.013753165,0.060727526,0.02676202,508,test
0.003417834,0.004873264,0.9519298,0.009724539,0.014780612,0.0038787837,0.0064704306,0.004924686,509,test
0.0013005643,0.0022490122,0.9771966,0.0044873897,0.0072496077,0.0020255987,0.0031601922,0.0023311207,510,test
0.0003586106,0.004339038,0.00023592165,0.005437833,0.0027321626,0.97200364,0.011559092,0.0033336459,511,test
0.98225313,0.003076902,0.00069372455,0.0052593495,0.003233781,0.0011206465,0.0031775099,0.0011848861,512,test
0.0062004635,0.052282806,0.012341812,0.04990371,0.23536788,0.5881417,0.024156576,0.031605087,513,test
0.0008037863,0.00312124,0.97534436,0.0060226764,0.006409617,0.0023606494,0.0034108586,0.002526846,514,test
0.0007845144,0.003006395,0.975894,0.005342503,0.006877898,0.0023087414,0.0032675168,0.0025184662,515,test
0.00048558132,0.00222716,0.9808481,0.0044910647,0.005476721,0.0017760447,0.0026663002,0.0020290902,516,test
0.879749,0.026323544,0.0066059716,0.027985772,0.018369943,0.007924422,0.020464066,0.012577305,517,test
0.0008949492,0.0029444932,0.972062,0.00688839,0.008131068,0.0027453522,0.0036312735,0.0027024737,518,test
0.9621441,0.008259988,0.001901861,0.010519831,0.0063259485,0.0020726167,0.0058108964,0.0029647727,519,test
0.0013344429,0.005369598,0.96235335,0.008275896,0.010053566,0.0037603525,0.004798015,0.0040547564,520,test
0.9426186,0.0116376495,0.0025304954,0.01624794,0.0097388765,0.0044774846,0.008448575,0.0043003326,521,test
0.9862877,0.002277162,0.0004363241,0.003997714,0.002380155,0.00094445754,0.002685236,0.0009911918,522,test
0.00036013915,0.0015816223,0.985767,0.0033255948,0.0038654264,0.0014354907,0.0021062037,0.0015586497,523,test
0.97222936,0.0045721917,0.001168577,0.007989028,0.0049407794,0.0017914977,0.0051706852,0.0021378757,524,test
0.0004368955,0.009474717,0.003237201,0.0021160992,0.0026638585,0.0055867713,0.0050335927,0.9714508,525,test
0.0007592724,0.0033078196,0.9741217,0.0058852946,0.0069933143,0.0025574407,0.0035072006,0.0028680298,526,test
0.0006047773,0.99305433,0.0002236248,0.0010898302,0.0006513621,0.0014950143,0.0012092477,0.0016717463,527,test
0.0007117788,0.0031509385,0.9759413,0.0056799036,0.006729998,0.002168042,0.0028521263,0.0027659012,528,test
0.0003293896,0.00071689015,0.0024896837,0.00063007086,0.9905116,0.0025766236,0.0013326743,0.0014130573,529,test
0.0010241896,0.004202172,0.9686177,0.006840797,0.008409354,0.00322249,0.004211283,0.0034721056,530,test
0.9665223,0.0062008444,0.0015882223,0.009495819,0.005061708,0.0021346386,0.00646014,0.0025364526,531,test
0.01383107,0.955597,0.0023960394,0.007910845,0.0039116433,0.004194648,0.006840033,0.0053188475,532,test
0.001143438,0.00430074,0.967531,0.0068655605,0.009449964,0.0030434104,0.004029922,0.003635929,533,test
0.00023694092,0.008570219,0.0024534601,0.0019320388,0.0022813098,0.0031148118,0.003308877,0.97810227,534,test
0.97133934,0.006105146,0.0016898231,0.007655145,0.00506399,0.0017411534,0.0041581714,0.0022472218,535,test
0.0009375562,0.0045848284,0.9674989,0.0072487504,0.008488071,0.003058703,0.0039698044,0.0042133555,536,test
0.0014791347,0.0051290803,0.95926154,0.0097650485,0.011058168,0.0037638284,0.0051929983,0.0043501826,537,test
0.0008292628,0.0037500537,0.97165114,0.0069204983,0.0074992236,0.0026254163,0.0035096707,0.0032147493,538,test
0.96867394,0.0057297363,0.0013363563,0.009799573,0.0049219104,0.0024306865,0.004983363,0.0021244928,539,test
0.00029406918,0.006343713,0.0021034002,0.0016410421,0.002542784,0.0031337002,0.003551125,0.98039013,540,test
0.0013892534,0.03940229,0.0044102115,0.017906543,0.028046848,0.8209407,0.02736076,0.06054345,541,test
0.0011616122,0.004363951,0.9621123,0.008486733,0.01134688,0.0036721139,0.0045270603,0.004329375,542,test
0.0015835246,0.005494465,0.96115226,0.009338066,0.009488073,0.003800506,0.004632678,0.0045104763,543,test
0.00044308987,0.0019143254,0.9841007,0.0034287302,0.004824913,0.0016428259,0.0021064547,0.0015389373,544,test
0.0011500971,0.0038992066,0.96821254,0.0069138594,0.009433944,0.0029293513,0.004034844,0.0034261567,545,test
0.00031731173,0.000571446,0.00027975836,0.00260804,0.00054297206,0.0010896358,0.9937397,0.00085104944,546,test
8.229291e-05,0.009340648,0.00031011502,0.0041905115,0.0016284265,0.9696162,0.008099861,0.006731994,547,test
0.000891386,0.006521252,0.9561234,0.0075778896,0.014812669,0.0039115534,0.004427493,0.005734298,548,test
0.9693383,0.005647598,0.0010068567,0.008138654,0.006220687,0.0022083053,0.005198444,0.0022412091,549,test
0.9528189,0.007751968,0.0019306215,0.01187523,0.0091515025,0.0034825255,0.008919606,0.0040696114,550,test
0.0011588892,0.0050642244,0.9611446,0.007604976,0.012114902,0.0036700268,0.0044635013,0.0047788452,551,test
3.443785e-05,0.0008202958,6.8981964e-05,0.0013096308,0.0009941624,0.9937989,0.0025360596,0.00043762088,552,test
0.0010147863,0.0040647816,0.96854365,0.007367979,0.008771112,0.0027543954,0.003954681,0.0035286061,553,test
9.703328e-05,0.002806133,0.00019240407,0.00355283,0.0015473797,0.98412377,0.0054565063,0.002223916,554,test
0.9861156,0.0022736604,0.0005033509,0.0040358924,0.0025306288,0.0009583461,0.0025008824,0.001081743,555,test
0.0012867728,0.0052404734,0.9603459,0.008226558,0.012249764,0.0033328494,0.0046638367,0.004653818,556,test
0.9310517,0.011071453,0.0036406387,0.017449254,0.011981134,0.004566709,0.013261444,0.0069776415,557,test
0.0004914272,0.002107439,0.9817145,0.004120057,0.005787414,0.0018105463,0.0021679178,0.0018005859,558,test
0.0005143689,0.0017580362,0.9830783,0.004559538,0.004618882,0.0014864395,0.002434271,0.0015501098,559,test
0.96538746,0.0064075273,0.0014178926,0.010385496,0.005535876,0.0024374065,0.0057132463,0.002715177,560,test
0.00049986586,0.0024151544,0.98150384,0.0036508993,0.005701917,0.0018659073,0.0023128313,0.0020495232,561,test
0.0005494174,0.002246753,0.9810369,0.0040272675,0.0056691673,0.0019143525,0.002741841,0.001814296,562,test
0.0009864906,0.003989913,0.96733874,0.0071839355,0.009369981,0.0032220262,0.004488427,0.0034204298,563,test
0.00093287847,0.0041039945,0.96728736,0.0070697656,0.010194094,0.0030081968,0.0039150952,0.0034886862,564,test
0.00063605054,0.0026427703,0.9787875,0.0045062494,0.006258736,0.0019215135,0.0029796693,0.00226755,565,test
0.0013791613,0.004804115,0.9631216,0.008794924,0.009833601,0.0034710818,0.0045521962,0.004043364,566,test
0.00077698316,0.003398184,0.97319883,0.005680742,0.00778497,0.002669823,0.0034734374,0.003017025,567,test
0.9016965,0.020605147,0.00442988,0.022356458,0.0150449015,0.0072583463,0.017524559,0.011084162,568,test
0.9648142,0.0061106696,0.001574455,0.009572612,0.0063906265,0.002818717,0.006123784,0.0025948458,569,test
0.97933906,0.0037413212,0.0008135099,0.0071296208,0.0031627957,0.0013902173,0.0031949405,0.0012284723,570,test
0.0013404355,0.006699276,0.9448017,0.008461199,0.021288075,0.0055965097,0.006566806,0.005245938,571,test
8.958491e-05,0.003145449,0.00019445964,0.0028959955,0.001252312,0.98758674,0.0035466189,0.0012888047,572,test
0.0013264958,0.0046565183,0.96326756,0.008261266,0.010103052,0.0037178553,0.0045736614,0.004093512,573,test
0.00062214135,0.002942749,0.9776953,0.0040698764,0.007170291,0.002309755,0.0027031226,0.0024867232,574,test
8.0170765e-05,0.00027331949,0.00077618187,0.00013201535,0.99702615,0.0007296764,0.00027606855,0.0007064649,575,test
0.0006989355,0.0027452635,0.97634137,0.0060726795,0.0060560033,0.0023425643,0.003338138,0.0024050048,576,test
0.0008902609,0.0034783261,0.9722849,0.0060895407,0.0077459295,0.0027742374,0.0037021015,0.003034555,577,test
0.0002553564,0.0059708743,0.0022774865,0.0014762449,0.0017880349,0.003085356,0.0038825066,0.9812641,578,test
0.13727874,0.7940787,0.005137632,0.013350848,0.01829622,0.011758022,0.010685751,0.00941405,579,test
0.0018710576,0.007177441,0.95495313,0.011168557,0.010884865,0.0041250037,0.004461781,0.0053580967,580,test
0.97004527,0.00539367,0.0016940411,0.009834052,0.004550189,0.002185745,0.004785506,0.0015115989,581,test
0.00058333063,0.0021554234,0.98033464,0.004270344,0.006054375,0.0019619945,0.0026741368,0.0019657582,582,test
0.9230034,0.016771277,0.003372021,0.019220445,0.011399217,0.005642545,0.012948992,0.007642139,583,test
0.9765362,0.0043823346,0.0009691691,0.006939222,0.003786328,0.0013353236,0.0041907625,0.0018606749,584,test
0.001360007,0.004023922,0.96282214,0.010393725,0.009913222,0.0032492022,0.0047339723,0.003503843,585,test
0.0009990955,0.003836812,0.9660898,0.0060973302,0.0114169745,0.003532925,0.0040720883,0.0039550737,586,test
0.000583834,0.0025451889,0.9788987,0.004465031,0.0065506175,0.001954079,0.002759431,0.0022431423,587,test
0.0002173838,0.0048178784,0.0015977873,0.001054612,0.0011869043,0.0019996956,0.0030061195,0.9861196,588,test
0.0009422988,0.0042100414,0.9679942,0.007016719,0.009426286,0.002872372,0.003936116,0.0036019338,589,test
0.00044206402,0.0017869775,0.9839369,0.003524297,0.004921885,0.0016130223,0.0021862667,0.0015885434,590,test
0.0018529719,0.0008143635,0.0032739178,0.0034700837,0.0020012832,0.0030433384,0.9833264,0.0022177391,591,test
0.9825271,0.0031887474,0.0008413843,0.0048155263,0.0031649026,0.00094717543,0.00305486,0.0014604038,592,test
0.94603163,0.009043317,0.0023488745,0.014603305,0.008729233,0.0045100907,0.0109853,0.0037483578,593,test
0.00029482844,0.007399464,0.0023171096,0.0017558766,0.003363912,0.0034895756,0.004041907,0.9773373,594,test
0.9269165,0.01523557,0.0032727572,0.017494058,0.010649454,0.004824406,0.013259346,0.008347927,595,test
0.9642545,0.0065094223,0.0014844475,0.009719882,0.0060412264,0.0022983174,0.0066691064,0.0030232258,596,test
0.00031128447,0.0015497062,0.98647285,0.0032071837,0.0041475175,0.0012803142,0.0016672992,0.001363876,597,test
0.001456147,0.005482255,0.95680547,0.0117448075,0.010440897,0.003434249,0.00563306,0.005003114,598,test
0.38481158,0.05050114,0.04564982,0.037632965,0.15469085,0.22267944,0.081268795,0.022765383,599,test
0.97590864,0.0043927385,0.0009732346,0.0070443517,0.0043807337,0.0016329122,0.0039198976,0.0017474889,600,test
0.0006386471,0.0027936785,0.9785122,0.0045857984,0.006534594,0.002155718,0.0026521701,0.0021271051,601,test
0.97648484,0.0039346702,0.0009471114,0.007322061,0.0037758986,0.001591118,0.004290999,0.0016533337,602,test
0.9787981,0.0035092896,0.0007934758,0.0070299334,0.0031952031,0.00153764,0.003634845,0.0015014992,603,test
0.9830888,0.0031604152,0.0007385851,0.0050579887,0.0032196771,0.0010369557,0.0024739562,0.0012237397,604,test
0.9710812,0.0049398197,0.0011823614,0.00895114,0.004505998,0.0017767398,0.0053425003,0.0022202116,605,test
0.98206425,0.00286458,0.00066234893,0.00544402,0.0033116627,0.0011491746,0.0031849921,0.0013190011,606,test
0.96516454,0.0065710754,0.0016308662,0.009747756,0.005438051,0.0020753297,0.006348011,0.003024377,607,test
0.000837365,0.0036786532,0.97329706,0.0053484878,0.007684119,0.0027325037,0.0033930412,0.003028742,608,test
0.98048353,0.003826797,0.0006823913,0.005421014,0.0038028874,0.0013086272,0.0031511113,0.0013236601,609,test
0.00012825822,0.0025422305,0.0001946752,0.003730442,0.002003604,0.9828556,0.0067794463,0.0017656451,610,test
0.0009910814,0.0035364302,0.9730876,0.0066299345,0.006885906,0.002740673,0.0032381066,0.0028902893,611,test
0.93163484,0.014522193,0.0032406498,0.0153877055,0.011535597,0.0042748335,0.01236444,0.007039649,612,test
0.00028022676,0.007174191,0.00066848536,0.0067249485,0.0049431534,0.9665768,0.009800591,0.003831581,613,test
0.00036151486,0.0016201114,0.98400104,0.002613477,0.006103395,0.0016225243,0.0019069136,0.0017711029,614,test
0.4416502,0.49807826,0.003231708,0.0155518325,0.014743749,0.008463889,0.010793515,0.0074868836,615,test
0.0005311967,0.9947054,0.0002349444,0.00081813097,0.0005631489,0.0010857783,0.0009521498,0.0011092252,616,test
0.00040223458,0.0016960335,0.98495066,0.0034279004,0.004577817,0.0015006132,0.002003125,0.0014416209,617,test
0.0013495134,0.0044544223,0.9628946,0.009736801,0.0097481925,0.0030978285,0.0047080815,0.0040104794,618,test
0.9576344,0.0074798916,0.0021116412,0.012044966,0.006982456,0.0031941896,0.006942222,0.003610333,619,test
0.0007894921,0.0028417134,0.97627705,0.0054090186,0.0071042976,0.0021732412,0.002984823,0.0024203355,620,test
0.93422294,0.011757501,0.0030724336,0.015639514,0.011663117,0.0047166888,0.01335602,0.0055718054,621,test
0.9560735,0.008250331,0.0019918957,0.011691111,0.0073716347,0.002964438,0.0074507413,0.0042063617,622,test
0.0011338091,0.0044379816,0.9681051,0.0069013867,0.008632539,0.0028952071,0.0037441223,0.0041498733,623,test
0.7823577,0.03602515,0.019733448,0.020660372,0.033759385,0.067993514,0.032142498,0.007328035,624,test
0.00017218855,0.0064363205,0.0032131465,0.0015750403,0.0021898113,0.0021768466,0.002413281,0.98182344,625,test
0.9667086,0.0064382358,0.0013912712,0.009520683,0.0054651806,0.002592753,0.0051952996,0.0026880302,626,test
0.0004923084,0.0021558013,0.9819196,0.004202164,0.005354701,0.0014963606,0.0024767811,0.0019023963,627,test
0.0011601353,0.004529411,0.9669626,0.0069952672,0.008994114,0.003402739,0.0042720633,0.003683769,628,test
0.0008685345,0.0030093826,0.9750591,0.004904212,0.00749316,0.0024565943,0.0034259502,0.0027830633,629,test
0.0014093727,0.0052380404,0.9604861,0.00844257,0.01135624,0.003902478,0.0046883416,0.004476863,630,test
0.0010486306,0.0035111294,0.97026324,0.0074753407,0.0077240025,0.0027480514,0.0041290782,0.003100436,631,test
0.8949033,0.021006405,0.0052079037,0.026268879,0.015367544,0.0076537724,0.018785557,0.0108066145,632,test
0.00067763537,0.0031561062,0.975989,0.005439958,0.0068475143,0.0023929,0.002911265,0.0025855373,633,test
0.0006238906,0.0028566106,0.9775564,0.004934559,0.0065995096,0.002038098,0.0030752036,0.0023157466,634,test
0.0010687357,0.003981376,0.97013074,0.0063976683,0.008592562,0.0028273272,0.0036526415,0.003348996,635,test
0.0003870318,0.9962709,0.00014769465,0.0005969863,0.00039990153,0.00071752636,0.00066808966,0.0008118095,636,test
1.5188483e-05,0.00058203255,1.8032968e-05,0.00089326734,0.0003122828,0.9963982,0.0015611028,0.00021979885,637,test
0.0005425494,0.0026626992,0.9787788,0.0043325583,0.006589672,0.0020565887,0.0026726224,0.0023643703,638,test
0.0012276177,0.0046896585,0.96580297,0.0077922745,0.009384225,0.003001981,0.0041823653,0.003918934,639,test
0.0009041288,0.0047609564,0.959821,0.007459532,0.011897574,0.0039951904,0.004960034,0.0062015573,640,test
0.0007472086,0.0043780357,0.963304,0.007937661,0.009964339,0.0039331666,0.005070198,0.0046654446,641,test
0.9834662,0.0028642546,0.00048277449,0.0049868855,0.0026437896,0.0014528825,0.0027562138,0.0013470177,642,test
0.96681714,0.0063403295,0.0013479934,0.00848249,0.0047296556,0.0020302834,0.0066690557,0.0035830806,643,test
0.00035687612,0.002127443,0.9819909,0.0034607372,0.0051261825,0.001883686,0.0024608395,0.0025932742,644,test
0.00028886052,0.0016753004,0.98408335,0.0027993382,0.0048197326,0.0015685658,0.0023434393,0.0024214704,645,test
0.0016908181,0.008970683,0.931969,0.013140869,0.017957529,0.00674331,0.008460636,0.011067151,646,test
0.00057173776,0.0034104665,0.97249526,0.005027791,0.007856692,0.002523234,0.0036186597,0.004496232,647,test
0.0009937049,0.0035981506,0.96559894,0.008524318,0.008303052,0.003506938,0.0054930164,0.003981947,648,test
0.00079635903,0.0040068584,0.96759754,0.008179043,0.0075110253,0.00363918,0.0041336413,0.004136374,649,test
0.0016133675,0.008405277,0.9177083,0.014267129,0.021906756,0.008007253,0.011382197,0.016709713,650,test
0.9746722,0.0054313927,0.0015119719,0.007885973,0.0031049917,0.0016049248,0.004285473,0.0015030855,651,test
0.000792302,0.004244134,0.9664142,0.00597214,0.009766876,0.0035315657,0.003969109,0.005309695,652,test
0.00077108666,0.0034929286,0.96909237,0.0067805722,0.008453355,0.0029883743,0.0041338634,0.00428745,653,test
0.88099456,0.024060182,0.0041478756,0.026092129,0.020051189,0.009553624,0.020260038,0.014840505,654,test
0.00078780093,0.00393901,0.9682782,0.006501208,0.009226022,0.0031359727,0.003723541,0.004408118,655,test
0.0003040854,0.0016509036,0.9832107,0.0033224812,0.004745755,0.0018449507,0.0024562937,0.0024649163,656,test
0.9882565,0.0017855096,0.00025078602,0.0031855598,0.0021315997,0.0010615288,0.0022964813,0.0010319778,657,test
0.0004460388,0.0030480346,0.9759443,0.00416985,0.006947673,0.002496327,0.0029306053,0.0040170834,658,test
0.00048512497,0.003385893,0.9743104,0.004222306,0.007166534,0.0028465919,0.00295716,0.004626001,659,test
0.96165013,0.007196738,0.0015792613,0.011033956,0.0056907674,0.0027424046,0.0066873766,0.0034194107,660,test
0.00038344556,0.0019262044,0.9823465,0.0030962133,0.005149182,0.0013690687,0.0029939206,0.002735585,661,test
0.9426687,0.011237671,0.0018274884,0.014415328,0.008629773,0.0037134886,0.010411817,0.007095643,662,test
0.00041165343,0.0027281656,0.97803223,0.004486976,0.005975424,0.0021653248,0.0027818943,0.0034183424,663,test
0.0005739502,0.0032401448,0.9737665,0.0046296045,0.007990099,0.0025834446,0.002683605,0.004532654,664,test
0.0001614913,0.9954033,6.300319e-05,0.0006090679,0.00039104762,0.0012187965,0.0008463542,0.0013068976,665,test
0.9829233,0.0036214392,0.0005286364,0.004648406,0.0030498004,0.0012127601,0.0024250543,0.0015905001,666,test
4.477281e-05,0.0001775002,0.0002520173,0.00011343384,0.9981085,0.00067905034,0.00017978977,0.0004449513,667,test
0.92876124,0.015688317,0.0023003828,0.015151434,0.012043216,0.004883183,0.0115184495,0.009653712,668,test
0.9292654,0.015779577,0.002086269,0.016010638,0.010892774,0.0047863023,0.0112264,0.00995261,669,test
0.000522761,0.0034219774,0.97443616,0.0043909214,0.007525185,0.002670543,0.0031204442,0.0039120144,670,test
0.0008106765,0.0033733344,0.9690645,0.0075039985,0.007813051,0.0031626595,0.0045038443,0.003767956,671,test
0.9676816,0.008682385,0.0007674182,0.006333332,0.0068976665,0.0023638392,0.00421499,0.0030588484,672,test
0.96287364,0.0063541504,0.0012296839,0.009750843,0.0062377723,0.002928618,0.007005622,0.0036196848,673,test
0.9757371,0.0037905483,0.0011675098,0.006330517,0.004159864,0.0016098333,0.0047721565,0.0024324674,674,test
0.0007077019,0.0034912995,0.9702574,0.005929396,0.008949492,0.0028916823,0.0037141785,0.004058821,675,test
0.00067887193,0.0029250972,0.972635,0.0054701297,0.007542044,0.0030023318,0.0037133084,0.0040332265,676,test
0.7526357,0.061799765,0.007504772,0.045254212,0.036732674,0.027692225,0.04395961,0.024421003,677,test
0.000985611,0.0046788915,0.9612075,0.009621746,0.009321737,0.0036575778,0.005359953,0.005166945,678,test
0.0011344863,0.005697376,0.95414466,0.009302157,0.012863576,0.0045250626,0.0056027486,0.006729835,679,test
0.0006226893,0.0034247586,0.9740398,0.0060273167,0.0063179173,0.0027620145,0.0031323794,0.0036730315,680,test
0.029752368,0.04148791,0.7464563,0.023067333,0.061610505,0.030088484,0.044614524,0.022922557,681,test
3.5145586e-05,0.0028255223,0.00018192186,0.0019897996,0.0017527479,0.98848677,0.0026364496,0.0020916883,682,test
0.9577364,0.0074282335,0.0013191418,0.00926908,0.00790183,0.0032411376,0.008619824,0.0044844984,683,test
0.9812321,0.0034570557,0.0005121024,0.005757393,0.002928426,0.00127592,0.0031868184,0.0016502169,684,test
0.9495076,0.009457868,0.0015150739,0.011717928,0.008078614,0.003612158,0.009959564,0.006151251,685,test
0.90391505,0.017615478,0.003564294,0.022392228,0.015156882,0.007156385,0.019175896,0.011023844,686,test
0.00017409743,0.9957098,6.208796e-05,0.0005834946,0.0003860178,0.0013214228,0.00065692124,0.0011061463,687,test
