0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014639525,0.019096352,0.060952876,0.16576143,0.036430795,0.009443613,0.042207155,0.009926727,0.03165012,0.025552563,0.021692289,0.019465104,0.027545786,0.020036351,0.17397968,0.0151144955,0.049284372,0.046147283,0.052675355,0.008112734,0.0319095,0.024220254,0.094155625,1494,test
0.009569646,0.002188332,0.006423461,0.0032692016,0.0022811685,0.0082100695,0.008001036,0.011404249,0.0012098083,0.0018281695,0.0020567682,0.007761093,0.005231159,0.0023204563,0.005334983,0.0014366754,0.0101893665,0.003263999,0.004862338,0.004646508,0.89240396,0.0028495102,0.0032581072,1495,test
0.0146804955,0.0073075746,0.0070321504,0.006492323,0.012275457,0.006612921,0.0075281467,0.0058393083,0.015448258,0.008873959,0.007552927,0.007007722,0.010927951,0.0025993562,0.016536335,0.01120904,0.006164831,0.80092007,0.011816676,0.010328935,0.013873563,0.0033643509,0.0056077894,1496,test
0.0020528482,0.005427951,0.0011191883,0.003212598,0.0014333152,0.0023644457,0.0011912788,0.0022844388,0.0011669174,0.004369529,0.003911943,0.0009324759,0.0031103836,0.0019084496,0.0029174995,0.004183168,0.0038854221,0.0011109099,0.005084685,0.9429667,0.0017378662,0.0022831939,0.0013447329,1497,test
0.02503211,0.011132541,0.007115648,0.013785877,0.01494241,0.012446767,0.012363593,0.007749877,0.020443106,0.012000262,0.011409177,0.006662433,0.011558356,0.0028370155,0.01993936,0.015288592,0.008381186,0.74198616,0.006338036,0.009668038,0.016271183,0.005789891,0.006858429,1498,test
0.013433024,0.019392068,0.021457823,0.005924103,0.011907505,0.013931814,0.01701847,0.016656764,0.02676277,0.009489545,0.03280848,0.020960152,0.01840266,0.6120697,0.019191027,0.014243107,0.0152812125,0.005900765,0.018935965,0.0118100615,0.022421898,0.025507258,0.026493886,1499,test
0.021612698,0.030477623,0.016335474,0.00788163,0.4565511,0.009573765,0.009971864,0.0068635927,0.02581309,0.2272287,0.026589938,0.033670597,0.010447829,0.010453663,0.004037353,0.0062050484,0.017740587,0.0075629014,0.006457163,0.0045581716,0.006770883,0.01430998,0.038886383,1500,test
0.004358279,0.006326849,0.005163346,0.8687521,0.006193094,0.0046300907,0.008638699,0.0027944518,0.0032319285,0.0060114604,0.0113120815,0.0036490206,0.022039605,0.003632975,0.009580743,0.0046830345,0.003879283,0.0032477279,0.0042763064,0.0072302963,0.0035623827,0.004922609,0.0018836154,1501,test
0.79008347,0.008154585,0.004053269,0.0048803594,0.0040292237,0.021787334,0.0061177057,0.058679044,0.01720569,0.0069004046,0.018625624,0.0032113064,0.002307288,0.0023506724,0.002685036,0.0012922247,0.019896224,0.0014172645,0.005087857,0.0046583153,0.0054365736,0.0082386155,0.0029019166,1502,test
0.052449763,0.022509282,0.029573888,0.008368916,0.02786652,0.0068941535,0.011156675,0.043742307,0.025585776,0.3642058,0.007948451,0.012227615,0.0061441353,0.012342971,0.011980816,0.022238595,0.033796005,0.008485444,0.008060625,0.009067559,0.016115943,0.07133837,0.18790035,1503,test
0.0032391455,0.007542934,0.0013019902,0.0018196492,0.00534495,0.0037606435,0.0035936572,0.0039611934,0.004309552,0.006901911,0.0028910374,0.9281924,0.006404945,0.002143406,0.001286351,0.0017948779,0.00094500795,0.0017982533,0.0020563446,0.000809114,0.0023778381,0.0039783637,0.0035465048,1504,test
0.00042046505,0.0012180051,0.00032697374,0.00020175047,0.0005008297,0.00037739915,9.1282745e-05,0.98782504,0.001096355,0.0001503773,0.00038099953,0.0008307752,0.0009444121,0.0007924357,0.0005766904,0.0006139259,0.0005731578,0.00021586308,0.00072069495,0.000331379,0.0008706997,0.00044447245,0.0004962018,1505,test
0.00027260126,3.6722708e-05,0.000418096,0.0008287583,0.00033816785,0.0006149401,0.99098575,0.00024949756,0.00074889674,0.0008460497,0.0015315298,0.00010383578,0.0006137812,0.00015215551,8.8878835e-05,0.0001832343,0.00059766043,0.00016254635,0.00053313415,3.9599163e-05,0.00017987523,0.0003217899,0.0001526667,1506,test
0.025780361,0.030524876,0.026396846,0.02732123,0.031698186,0.0199506,0.01611019,0.015372143,0.030469274,0.08617064,0.011066882,0.013175312,0.008680024,0.01877635,0.060635954,0.04572812,0.014932784,0.10275273,0.11357937,0.023520706,0.005381337,0.058499366,0.21347666,1507,test
0.0068424745,0.011276105,0.0054446254,0.002344247,0.012865613,0.007398627,0.006091327,0.013291005,0.0063500544,0.0087073855,0.007896449,0.82449853,0.01130119,0.0069194147,0.005532998,0.004240489,0.0044608964,0.0043946337,0.0071276454,0.0033457296,0.013350897,0.007264924,0.019054743,1508,test
0.0043074396,0.007848592,0.012583478,0.0039124177,0.0077451845,0.012069165,0.016766274,0.008851262,0.024433237,0.0030733033,0.021987623,0.006844491,0.032177027,0.7470233,0.014511973,0.013529075,0.008427122,0.0015583895,0.011406849,0.008264642,0.0043493453,0.02453733,0.0037924415,1509,test
0.017950693,0.015253588,0.010256569,0.007594484,0.014710453,0.009966225,0.014700069,0.011530543,0.0062770676,0.015166005,0.012722498,0.0073066996,0.01990843,0.006058259,0.0029770122,0.0125736855,0.53742623,0.0045962143,0.019419467,0.22362658,0.010981289,0.012401568,0.00659634,1510,test
0.011247195,0.0133430315,0.017151643,0.0047810124,0.0110897,0.013072374,0.022339465,0.024062054,0.035734393,0.007488346,0.025894957,0.011961323,0.01534198,0.6366479,0.017844105,0.023526981,0.010547916,0.0051182564,0.011520708,0.006955672,0.008874219,0.026902927,0.038553882,1511,test
0.023124857,0.05734413,0.004234723,0.0054192403,0.007453613,0.0076238024,0.0058777886,0.017578566,0.0037470008,0.01135497,0.010671561,0.0049889707,0.011008165,0.008497928,0.0066926503,0.0183836,0.008865479,0.004479723,0.011845663,0.7493655,0.0075540924,0.009704388,0.004183631,1512,test
4.7412224e-05,0.00026269094,0.00039203427,0.0010238693,0.0006977865,0.00013070788,0.0014469285,0.00036815237,0.00037414487,0.0001687966,0.00020847755,0.00023349022,0.0021085127,0.00022854413,0.0005790364,0.9884356,0.0010890138,0.00048025165,0.0003910136,0.0002281406,9.96264e-05,0.0005807826,0.00042499634,1513,test
0.01939419,0.026537294,0.023873342,0.024549989,0.030213939,0.15189269,0.027950715,0.013912172,0.034488037,0.05022528,0.05604837,0.016433649,0.007357849,0.011443982,0.12488562,0.020020764,0.020729382,0.12095138,0.10752295,0.016565623,0.011968929,0.016901432,0.06613243,1514,test
0.03512589,0.016756017,0.022465518,0.010539656,0.020956865,0.0065345047,0.018672528,0.031595953,0.009520416,0.012105976,0.008890615,0.050884757,0.01340443,0.01635825,0.01442366,0.020951094,0.017029477,0.010092869,0.019098694,0.018905196,0.29407382,0.010433837,0.32117996,1515,test
0.03394902,0.030975863,0.012031837,0.0027363491,0.032353967,0.020138312,0.02813129,0.015954642,0.039596222,0.017733384,0.020802509,0.018518798,0.056891754,0.1426373,0.0140742995,0.01446142,0.030097501,0.0060475483,0.01230651,0.0032824103,0.009364723,0.17900771,0.2589066,1516,test
0.0028165656,0.014401629,0.0059746653,0.0040712683,0.85291404,0.0010742329,0.0051902803,0.0020485695,0.004895127,0.017972609,0.003414911,0.0024955566,0.0062405574,0.003838801,0.0017306446,0.011280233,0.03080174,0.004641865,0.0042403527,0.0054793004,0.0031530939,0.001961081,0.009362953,1517,test
0.017208008,0.026647246,0.03012045,0.09010177,0.03286743,0.0119814845,0.036897637,0.0094132265,0.009584721,0.015922599,0.063019544,0.008711957,0.05718631,0.016631003,0.10850898,0.224891,0.07417892,0.010936988,0.013947675,0.013288863,0.013725761,0.047080174,0.067148216,1518,test
0.0052279127,0.0024669417,0.008742778,0.0046299803,0.0021017285,0.010177155,0.012008064,0.014410637,0.0019274527,0.002461655,0.0026423347,0.010683015,0.0096654715,0.00552225,0.006264073,0.0015429609,0.01588722,0.0049619554,0.005906375,0.005006355,0.86105305,0.002829732,0.0038807667,1519,test
0.0052680867,0.0051024053,0.00614105,0.8168459,0.010529649,0.0055353767,0.021685222,0.0027837553,0.0036120913,0.0049868943,0.016293507,0.0014559026,0.04387413,0.006011624,0.0059883893,0.005900008,0.010274927,0.003416306,0.004572059,0.006383057,0.004145948,0.0072546015,0.0019391818,1520,test
0.010840396,0.007892993,0.019221209,0.0059523555,0.019604968,0.014613568,0.014225383,0.017052846,0.020668425,0.0064986884,0.06757322,0.016077405,0.014259397,0.60621077,0.014692876,0.04202055,0.020416392,0.0048330203,0.009125874,0.0044822907,0.009018518,0.01844415,0.036274675,1521,test
0.013448001,0.044600166,0.02418661,0.011590456,0.090494215,0.004884116,0.0326842,0.015575217,0.016919522,0.06720723,0.030925779,0.016314521,0.028620107,0.043549616,0.024117203,0.09703591,0.026064385,0.017013595,0.020168308,0.017208196,0.021002395,0.045139622,0.29125062,1522,test
0.008683173,0.008664189,0.00887518,0.69985807,0.0121647185,0.013979488,0.01729786,0.02545403,0.008182864,0.010883397,0.015292772,0.006021904,0.01664941,0.006963272,0.02141883,0.017939553,0.010966362,0.0058040577,0.014613305,0.031603284,0.009840962,0.015727274,0.013116135,1523,test
0.012213747,0.0056658317,0.010946144,0.0077801617,0.005603485,0.012350486,0.013261862,0.017773282,0.0030150714,0.003520544,0.003939019,0.015781004,0.010113999,0.00585331,0.016518258,0.004798332,0.01422919,0.009259176,0.0066840756,0.0050589773,0.7893764,0.006773783,0.019483855,1524,test
0.017115237,0.005052567,0.016186815,0.006587688,0.0039860336,0.012187468,0.013589043,0.013593969,0.002770163,0.006354405,0.0033735791,0.008112682,0.010037306,0.002823369,0.014811367,0.0028762585,0.011506363,0.006917578,0.0071928655,0.009278888,0.8071716,0.008047062,0.0104277,1525,test
0.0024764247,0.00059358834,0.9726793,0.0005825343,0.0018586502,0.00048839045,0.0011205564,0.0010335441,0.0013799439,0.0026117463,0.00050100806,0.00044294965,0.000621653,0.0009502428,0.00325036,0.0010114547,0.0021531307,0.0005346168,0.0006298382,0.00021719112,0.0004297162,0.0035950954,0.000838027,1526,test
0.014367842,0.0064867195,0.011150002,0.005703073,0.0055465885,0.009122002,0.016651284,0.015129867,0.0031011372,0.0073855105,0.0048359134,0.0073996354,0.009077911,0.0042702206,0.0120755425,0.0044585904,0.018804943,0.010432392,0.008802823,0.010144203,0.78150177,0.007383246,0.02616877,1527,test
0.9577779,0.00088711514,0.0014307179,0.00092845707,0.002216645,0.005215367,0.0024952232,0.0005689702,0.0022081684,0.0014574449,0.004696275,0.0016560236,0.0005893772,0.00023033572,0.00071021955,0.00043296991,0.007439339,0.00075351086,0.0018455295,0.0005338007,0.0011860711,0.0037617597,0.0009788373,1528,test
0.004599749,0.00603909,0.0050037936,0.87235016,0.00329979,0.0073510464,0.0055624037,0.003199842,0.0030821348,0.0051249694,0.008677699,0.0029444078,0.011441647,0.0027091613,0.020231789,0.004539525,0.0026953584,0.0040928186,0.0059669595,0.0074129114,0.0050143343,0.0048092618,0.0038511443,1529,test
0.006660731,0.012707816,0.0035795604,0.034056496,0.004705943,0.00971673,0.010375666,0.011792244,0.0027497984,0.015743759,0.009264617,0.0042942925,0.011304879,0.0056580887,0.018596346,0.02519707,0.010979642,0.005647471,0.01314558,0.76796156,0.0052855066,0.0052052108,0.005371105,1530,test
0.0060954,0.00929162,0.011543157,0.0036873657,0.009552881,0.0104282545,0.01990337,0.007749672,0.0237631,0.00418137,0.025999315,0.0073350905,0.033254217,0.73117536,0.012768431,0.016697288,0.010515242,0.0013394835,0.012697296,0.009902307,0.0051562367,0.022326997,0.004636574,1531,test
0.010514395,0.022484444,0.03445658,0.011487598,0.013127304,0.004331271,0.015103707,0.037223548,0.040402308,0.41418573,0.012646536,0.01939067,0.022832638,0.025356693,0.033382326,0.094747886,0.0111726,0.0062320125,0.007508447,0.020116497,0.003995826,0.019448172,0.11985274,1532,test
0.0011681803,0.0010368234,0.0015837391,0.00045324003,0.0014684129,0.0012095147,0.000887395,0.0006564031,0.0023021982,0.00056841795,0.0016567735,0.00032299093,0.0023915546,0.0008356091,0.00026616998,0.0034282,0.9726002,0.0004956236,0.0016096637,0.0022461147,0.00031819913,0.0019822773,0.000512384,1533,test
0.0024522191,0.0054687196,0.00089580903,0.0013637817,0.0014499665,0.9432692,0.0018389795,0.008256119,0.004230159,0.001641036,0.005304465,0.0021362167,0.0012110481,0.0010569519,0.0027600443,0.0016693325,0.0016417115,0.0017878094,0.0013785048,0.0010108674,0.0017785049,0.00431149,0.0030869993,1534,test
0.018671812,0.014208123,0.011356368,0.007917482,0.01605802,0.010425792,0.00803996,0.008703207,0.013707333,0.0072369124,0.011986571,0.010511652,0.012203354,0.0057528336,0.044494618,0.0077271657,0.0060890834,0.6995995,0.044085026,0.00631069,0.022709323,0.005758487,0.0064465734,1535,test
0.0038868454,0.0031830457,0.002887931,0.001712786,0.006434468,0.0022746008,0.004496974,0.0061850497,0.0017516897,0.004662651,0.0013599248,0.91038805,0.002564551,0.0018865307,0.0013835534,0.0023449722,0.003439706,0.0041651214,0.0052203084,0.00123799,0.008872738,0.0022786448,0.017381862,1536,test
0.015824355,0.045271635,0.012775758,0.111022,0.016370622,0.018257992,0.02005781,0.009938056,0.0045364704,0.021477716,0.008885841,0.0095347585,0.017493056,0.0050323284,0.025800297,0.014747586,0.008311095,0.013250018,0.020775974,0.5638207,0.017129598,0.016325423,0.00336081,1537,test
0.013173193,0.0067598363,0.005075152,0.0043631066,0.010225433,0.012795542,0.008962862,0.0077447076,0.0065316535,0.0044897324,0.009325851,0.008123709,0.006245393,0.0041586547,0.014542148,0.0110850725,0.0029649562,0.82181567,0.0073812683,0.0025485163,0.01916839,0.0036438138,0.008875321,1538,test
0.0027005102,0.00947048,0.0029109058,0.002155029,0.0044063353,0.007827592,0.005030827,0.013942812,0.0062924186,0.007178917,0.005116622,0.8617277,0.0069227503,0.0022196139,0.0049228068,0.005744431,0.004072559,0.0032410882,0.0059059425,0.0020857211,0.017825462,0.0042371345,0.014062355,1539,test
0.006133701,0.009193348,0.0071923854,0.008787533,0.0052942242,0.004649543,0.007896041,0.010369612,0.012265403,0.0026123167,0.80890197,0.007021384,0.012643071,0.021724578,0.012701577,0.01801862,0.00780652,0.0049520754,0.0063203755,0.005193233,0.0068867593,0.008928697,0.004507093,1540,test
0.011442231,0.02562183,0.033481278,0.011076904,0.013561035,0.015597426,0.03196498,0.02873601,0.042276494,0.011442869,0.019418374,0.017859891,0.018933065,0.5307752,0.027591348,0.01968348,0.014035909,0.009979211,0.03654791,0.01414584,0.018946951,0.020213388,0.026668385,1541,test
0.0060140905,0.010933552,0.02702717,0.005591274,0.00860958,0.010456963,0.018692307,0.012457443,0.030361652,0.005800536,0.013792921,0.012071423,0.016484682,0.67184,0.031045191,0.011954859,0.0063116206,0.004521123,0.038912896,0.010998962,0.0099590905,0.027511438,0.008651164,1542,test
0.0036182564,0.0039212257,0.0012159907,0.0010614337,0.0008708517,0.9521879,0.0031193998,0.0048295646,0.0043824688,0.0020955314,0.0027085836,0.00074521254,0.00077476096,0.0011501696,0.0033282817,0.0010236934,0.0012952014,0.00095966464,0.0007151104,0.00040714434,0.0015228874,0.0050387788,0.0030278552,1543,test
0.003004073,0.0046889493,0.0012288,0.0025433565,0.00079289795,0.0022148448,0.0025846444,0.002272797,0.0009656623,0.004094618,0.0014927553,0.0012330461,0.0033133146,0.0008746149,0.0013110676,0.0027701568,0.0013032744,0.0013966694,0.0045389407,0.9519627,0.003430337,0.0016201177,0.00036230264,1544,test
0.01974065,0.022629762,0.018712504,0.008641731,0.019918103,0.00747948,0.013237749,0.048221406,0.020306991,0.10093551,0.008126165,0.008746699,0.0075576315,0.031131715,0.024285438,0.071933,0.017830247,0.009040493,0.010824847,0.015176701,0.008892561,0.0085432725,0.49808735,1545,test
0.0026396543,0.003185929,0.0042097378,0.0021879505,0.00428609,0.0035108747,0.0023123429,0.0013041086,0.0033808053,0.0023266878,0.004098444,0.0015146749,0.007789676,0.0019946315,0.0032258902,0.005684407,0.9269218,0.0023925344,0.0028536594,0.006535248,0.0025100973,0.003323335,0.001811331,1546,test
0.49399254,0.021602439,0.009589102,0.01010285,0.009375934,0.032202516,0.024654182,0.05579701,0.014581421,0.026673906,0.0111284675,0.014998089,0.01428246,0.002407503,0.007909011,0.007367585,0.015494021,0.012825876,0.01357347,0.110596806,0.064543426,0.021347499,0.004953755,1547,test
0.0015867952,0.0013470912,0.0036535815,0.00061300915,0.0011659843,0.0013687387,0.0012486819,0.0011554004,0.0017370192,0.9743483,0.00024553886,0.0015550215,0.00048631837,6.565671e-05,0.00055535807,0.00057963666,0.00093138736,0.001192066,0.00087488274,0.0011658664,0.00031158215,0.0014258444,0.0023861246,1548,test
0.0056026494,0.0064730775,0.009772285,0.7668073,0.0076468983,0.005044092,0.06187594,0.0042602676,0.004195899,0.013521753,0.0104046315,0.005384972,0.025674393,0.003828744,0.011785929,0.0069522397,0.005158625,0.012683598,0.005215776,0.0069145598,0.008633796,0.0074257357,0.0047368077,1549,test
0.0062133647,0.007213952,0.007644093,0.8353262,0.0073706764,0.009353956,0.011155419,0.003995267,0.0057691974,0.008729595,0.0059881955,0.005490845,0.008821511,0.003614895,0.012238646,0.010383724,0.0069012474,0.008597567,0.007131784,0.008441875,0.00804356,0.0052539036,0.0063205804,1550,test
0.033714235,0.036845334,0.028858572,0.008446814,0.008083885,0.012656217,0.024147684,0.04096967,0.031323586,0.016062602,0.023367204,0.033488177,0.026016187,0.26078954,0.041786496,0.019878358,0.043053202,0.013055482,0.059466586,0.03485632,0.021103103,0.080960855,0.1010699,1551,test
0.0028379692,0.0016388935,0.0005426514,0.0015633124,0.0010634797,0.0017998548,0.0017925976,0.0022383956,0.0018011624,0.00025645384,0.97242606,0.0012665136,0.0012442464,0.0022696566,0.0005933172,0.0005242756,0.0012090345,0.00046618833,0.0012707184,0.00045774315,0.0009563411,0.0011878225,0.00059339014,1552,test
0.0093842475,0.021867858,0.018343246,0.005660375,0.015016778,0.015036673,0.024785979,0.021025259,0.030407326,0.007405661,0.030369027,0.011939125,0.018242365,0.64471406,0.018549033,0.015980415,0.010054908,0.0046869623,0.017137587,0.010777412,0.012676257,0.029508758,0.0064306254,1553,test
0.002370009,0.0009076401,0.002579978,0.0020776195,0.0005243181,0.0036451002,0.0042652516,0.01080176,0.0004330212,0.00042529264,0.00046040936,0.003943163,0.0030424048,0.0009981756,0.002040516,0.00036815173,0.0027164828,0.002679522,0.0018943815,0.0011747489,0.95091844,0.00086049805,0.00087305834,1554,test
0.0012938104,0.0042168116,0.0022382324,0.0022820295,0.0047153616,0.0019767084,0.0032827097,0.0013100269,0.0070722196,0.0045410455,0.0031145064,0.020180544,0.90419316,0.0036655706,0.005649561,0.006140455,0.0030908794,0.0037515883,0.0033020684,0.0026936012,0.0035499972,0.0052982084,0.0024409536,1555,test
0.0044797203,0.0072839,0.007364013,0.8567747,0.0047154976,0.0072832434,0.0035878334,0.002648005,0.0047744163,0.0102803,0.0047988156,0.006799978,0.0075963484,0.0019237696,0.01943123,0.0061621796,0.004468607,0.012974892,0.004034771,0.007136205,0.006228972,0.0044503133,0.0048022904,1556,test
0.0021981958,0.0016054692,0.0014955282,0.00054048805,0.9658927,0.00016465585,0.001386515,0.0006015115,0.0015965714,0.009119844,0.00040417898,0.002552531,0.0007038987,0.0006702808,0.00015972392,0.0012018194,0.0019500098,0.002848105,0.0010220283,0.00056647405,0.00077586935,0.0012201372,0.0013235694,1557,test
0.011075651,0.013036011,0.008962979,0.7073355,0.007360008,0.0152295185,0.020477965,0.008108307,0.0077166213,0.027089918,0.009411681,0.009319503,0.012308527,0.0042377333,0.031575266,0.010815237,0.0067796847,0.0146548515,0.012282864,0.02770328,0.0125531405,0.010088973,0.011876837,1558,test
0.006289514,0.012261187,0.010863414,0.00569079,0.013331864,0.018407546,0.011467008,0.0141356895,0.029387778,0.0038445727,0.020259218,0.013806192,0.01629841,0.7401437,0.014819587,0.00939784,0.008573801,0.0026593104,0.009508415,0.010813573,0.0075007114,0.017656537,0.0028832548,1559,test
0.14462328,0.027620958,0.028976165,0.025250552,0.019397354,0.047114722,0.026997952,0.05038208,0.060759265,0.0174492,0.04543327,0.015905801,0.018029574,0.012168261,0.0717127,0.027291013,0.051083982,0.04313495,0.020407638,0.1219296,0.06874463,0.034691706,0.020895328,1560,test
0.00942467,0.011376789,0.011359471,0.0072081783,0.024541017,0.009518438,0.014299684,0.011113123,0.012243229,0.58723086,0.0046278923,0.019067658,0.004696104,0.0024279787,0.011049499,0.01234997,0.00930967,0.022683876,0.07549133,0.03016142,0.0026906712,0.0058410275,0.10128748,1561,test
0.009990622,0.018698782,0.01795618,0.0041191555,0.02680493,0.031926192,0.019664757,0.024199896,0.024641825,0.012795028,0.010468594,0.014533066,0.012819089,0.359677,0.01822772,0.032475896,0.020914743,0.008977159,0.011761966,0.0043206,0.005198221,0.008720539,0.30110806,1562,test
0.0053200773,0.007158097,0.0038642795,0.8396535,0.006914532,0.014425367,0.008883033,0.0049277875,0.00394333,0.008760498,0.010979093,0.0058788797,0.0062715043,0.0017469741,0.013965374,0.005007965,0.0027428486,0.011857227,0.008951103,0.012446733,0.0049889926,0.007413658,0.0038991265,1563,test
0.00086444116,0.0015330634,0.0010165155,0.0008590214,0.0009237754,0.0005575727,0.0029505566,0.00052065327,0.0026891474,0.0017709731,0.0015327855,0.004736901,0.96585923,0.001083818,0.0017117291,0.00072710856,0.0016455032,0.0013734135,0.0009004587,0.0015963806,0.0022407416,0.002638887,0.0002672913,1564,test
0.014842129,0.0054971837,0.007693351,0.0022487147,0.012133255,0.006142232,0.008149966,0.006570379,0.0058719413,0.008805212,0.003544585,0.010002359,0.0063901157,0.003325084,0.019087661,0.005007539,0.002218934,0.47734267,0.36308643,0.0072910762,0.0142874345,0.0049922043,0.005469596,1565,test
0.029899584,0.033913527,0.047495842,0.0063915937,0.01910494,0.011884732,0.027455254,0.06806615,0.03517471,0.017618768,0.00971712,0.019474316,0.020265285,0.09484774,0.045601077,0.05185847,0.03417795,0.028504342,0.016294084,0.011055243,0.033024695,0.03357787,0.30459672,1566,test
0.0012093174,0.0028145842,0.0029669718,0.002087796,0.0036012472,0.0014235068,0.003623234,0.0012877218,0.009768217,0.0024537584,0.0027207423,0.0038537085,0.87769246,0.002793705,0.012171099,0.039976526,0.0024284308,0.0037060615,0.004457009,0.002848097,0.0019703994,0.011256695,0.0028887934,1567,test
0.0074479766,0.0048893704,0.029335875,0.0060288096,0.0141643435,0.0025695285,0.007674426,0.021546124,0.0039040968,0.058321387,0.004236534,0.0028792564,0.003336793,0.009614584,0.037548665,0.30990192,0.008619174,0.012967347,0.019305993,0.0057935272,0.0022759237,0.007827474,0.41981083,1568,test
0.009860166,0.0058638826,0.009115094,0.8113684,0.0075381696,0.006850143,0.016943881,0.0052176174,0.004684349,0.011484577,0.008050186,0.0027932285,0.016213441,0.002815625,0.015433016,0.008020789,0.009639746,0.006987585,0.0056334683,0.020481857,0.0074035074,0.005567446,0.0020337708,1569,test
0.03371022,0.1739834,0.013135635,0.005874226,0.015293188,0.118898146,0.013577838,0.019344378,0.003301076,0.025105173,0.012285304,0.023598403,0.016206183,0.004729493,0.01628729,0.005246407,0.0033013797,0.009146426,0.020827018,0.3402422,0.020461634,0.09122465,0.014220401,1570,test
0.04360492,0.028719714,0.014893343,0.01623829,0.021527136,0.10138921,0.036664892,0.026769416,0.02382232,0.014460124,0.25590274,0.017472472,0.02890629,0.021833042,0.024963649,0.021672802,0.082739204,0.02271743,0.042368475,0.0297501,0.066517845,0.018348092,0.03871854,1571,test
0.01066458,0.028270341,0.030456798,0.038932074,0.019144274,0.012637917,0.015570728,0.00961802,0.020652339,0.096169874,0.008998328,0.013911769,0.0146201495,0.00415699,0.13346086,0.033843555,0.010596915,0.25555775,0.17417526,0.028896289,0.00703019,0.016625186,0.016009847,1572,test
0.017861003,0.020953633,0.0054351185,0.041363776,0.014470884,0.019892547,0.020603856,0.019289037,0.012788532,0.008869351,0.6041561,0.009720516,0.019520517,0.008606814,0.009012813,0.041305974,0.04570739,0.020279085,0.0050581624,0.018190779,0.015605514,0.010135107,0.011173595,1573,test
0.014831192,0.030277435,0.034433573,0.22696625,0.06420521,0.01132564,0.06604279,0.010413563,0.03134904,0.05163679,0.015986254,0.010188197,0.017780006,0.010595678,0.028091017,0.065843165,0.026502296,0.019185677,0.0628784,0.03455853,0.03938986,0.015695635,0.11182378,1574,test
0.0075851516,0.0020827292,0.006787957,0.002213248,0.0014928402,0.004553485,0.0061757774,0.009736681,0.0025379758,0.0033404743,0.0013895995,0.0077451705,0.0092860665,0.0021376454,0.0032504124,0.00068444066,0.00854312,0.00226314,0.006257064,0.00252828,0.89352685,0.0033460632,0.012535921,1575,test
0.015775539,0.022992859,0.031428862,0.07630288,0.032354347,0.024593541,0.022499597,0.013919563,0.02396059,0.022192977,0.057318356,0.01116462,0.025044585,0.018560864,0.16250767,0.11820119,0.12286569,0.021673745,0.014943456,0.018841598,0.035324622,0.04361846,0.063914455,1576,test
0.03970512,0.0271149,0.019753931,0.0033723458,0.021768693,0.01911901,0.015338766,0.050225887,0.01334247,0.023523215,0.009763484,0.01857965,0.005697929,0.012446593,0.008748526,0.02048977,0.021248104,0.009904604,0.010287733,0.013632836,0.023036303,0.0131538,0.59974635,1577,test
0.013072981,0.027601082,0.015962655,0.3683648,0.017516902,0.015799081,0.023836153,0.015560401,0.0067775757,0.029103082,0.0154980505,0.007764323,0.014484521,0.0063219485,0.039096322,0.029875837,0.0094193835,0.013825395,0.021484626,0.26636493,0.017188754,0.0143484315,0.010732824,1578,test
0.014038414,0.014153424,0.0042484296,0.0077847107,0.008363838,0.013388378,0.007266542,0.012331799,0.009785025,0.0038464575,0.81876796,0.011534923,0.005024617,0.012635194,0.0031967375,0.0054680547,0.00700919,0.00430326,0.0044340356,0.0056756004,0.012127674,0.004893546,0.009722165,1579,test
0.010322228,0.013016385,0.025438307,0.006654614,0.018048458,0.013061946,0.014128562,0.013343701,0.024030834,0.0065085306,0.024721041,0.016880589,0.02567701,0.6776601,0.012540204,0.0067727407,0.010155866,0.0040408047,0.016234366,0.013733521,0.013648126,0.025674805,0.0077072545,1580,test
0.004997392,0.0076113753,0.020574551,0.0038092623,0.008161115,0.010814145,0.0119054075,0.013989125,0.0069754384,0.0040033865,0.0093568005,0.003535386,0.0073709497,0.5858146,0.01737081,0.22219065,0.00868344,0.002156176,0.005276667,0.0064370628,0.0028568024,0.012448523,0.023660926,1581,test
0.006701806,0.0041284477,0.011044675,0.003231956,0.010468243,0.0054335045,0.0034676339,0.0043896493,0.004184632,0.011277509,0.004770887,0.003348815,0.007004486,0.0025166823,0.0038214736,0.011552712,0.75386983,0.004250942,0.0102507025,0.12092994,0.002159176,0.0074327714,0.003763424,1582,test
0.005690456,0.013489781,0.015007507,0.0060197385,0.012572532,0.021109326,0.015039264,0.014051038,0.014191613,0.0041067437,0.024565239,0.014956225,0.012947397,0.730257,0.015154994,0.009931811,0.0064603463,0.0027361142,0.009573909,0.013153491,0.009811966,0.02776528,0.0014082616,1583,test
0.0068240855,0.009255362,0.0028567023,0.0014133633,0.93097746,0.0014641966,0.0020733182,0.0011937569,0.002079822,0.0059681847,0.0010560589,0.0112790335,0.0026495103,0.0013405748,0.000659637,0.0022217764,0.0025857068,0.0050530247,0.0010759009,0.00096042396,0.003284537,0.0032413802,0.00048607582,1584,test
0.046716016,0.020746028,0.009027805,0.011962807,0.020723328,0.014344413,0.023194848,0.016189903,0.029091442,0.008186997,0.008222999,0.018835325,0.0058131595,0.008989484,0.025212627,0.031858247,0.017023116,0.48259404,0.0058434326,0.002481185,0.044534497,0.01519809,0.13321021,1585,test
