0,1,2,3,4,5,6,7,identifier,split
4.7770045e-05,7.409142e-05,0.99937856,0.00012528537,9.4372685e-05,5.8291233e-05,0.00011234514,0.00010932253,481,test
4.19463e-05,3.600859e-05,9.947064e-06,7.181483e-05,4.9602935e-05,2.5062693e-05,0.00012288781,0.9996427,482,test
0.0006363807,0.0005957413,0.00030161033,0.00064308196,0.046134908,0.9507005,0.00064878986,0.00033899723,483,test
2.9495463e-05,0.99959415,1.0702311e-05,0.00014027029,6.0616472e-05,2.0758549e-05,0.00011832756,2.5681175e-05,484,test
6.159119e-05,0.00015943896,0.9987985,0.00029395847,0.0001811409,0.0001281172,0.00020160279,0.00017567816,485,test
6.5563e-05,0.00012868161,0.9990055,0.00022946826,0.0001539524,9.451305e-05,0.00016597526,0.00015642034,486,test
2.4883724e-05,3.344804e-05,0.9996823,6.611921e-05,4.4614848e-05,3.582952e-05,6.518781e-05,4.765777e-05,487,test
2.6868798e-05,3.679888e-05,5.4185875e-06,8.074254e-05,3.0737177e-05,1.964232e-05,7.8292236e-05,0.99972135,488,test
6.097649e-05,4.3421867e-05,0.9995944,7.8912075e-05,3.998657e-05,3.0092337e-05,9.433241e-05,5.7931687e-05,489,test
0.99963486,4.293504e-05,7.8197745e-06,7.985501e-05,6.22131e-05,3.3772874e-05,0.000101401616,3.7030393e-05,490,test
5.8306814e-05,6.344803e-05,0.9994809,0.0001087239,6.3684216e-05,4.784474e-05,0.00012730097,4.9796938e-05,491,test
3.2697717e-05,5.3263073e-05,0.99954504,9.052381e-05,6.905722e-05,4.2035786e-05,9.275426e-05,7.470891e-05,492,test
5.276845e-05,0.000117302254,0.9990609,0.00021521305,0.0001473371,8.7505054e-05,0.00018196722,0.00013700336,493,test
2.8639577e-05,4.8576985e-05,0.9995585,9.699673e-05,6.66181e-05,5.0054743e-05,8.398812e-05,6.6660934e-05,494,test
4.35287e-05,4.2985077e-05,0.99959415,8.778051e-05,4.7006448e-05,3.9501185e-05,0.00010295027,4.204202e-05,495,test
5.7135945e-05,1.1456213e-05,2.8237258e-05,0.00018670462,1.8323553e-05,0.99958104,0.00010708027,1.0005733e-05,496,test
2.040355e-05,2.5365642e-05,0.99974364,5.7766596e-05,3.155553e-05,2.6978418e-05,5.5787146e-05,3.847542e-05,497,test
3.522072e-05,4.0960604e-05,0.9996069,8.7832705e-05,5.2071915e-05,3.95899e-05,8.396607e-05,5.3363427e-05,498,test
3.812271e-05,0.00010133832,0.99901855,0.00028655637,0.00017367417,0.00012118145,0.00015923003,0.000101353595,499,test
2.1679136e-05,3.181844e-05,0.9996923,6.193818e-05,4.1817486e-05,3.0899246e-05,7.046019e-05,4.906747e-05,500,test
3.2783748e-05,4.456498e-05,0.99960345,7.585191e-05,5.485707e-05,3.515087e-05,8.9362526e-05,6.407804e-05,501,test
8.400393e-05,0.00013435534,0.00010109044,0.0001721431,0.9988128,0.0003930711,0.00017086472,0.00013164451,502,test
4.0971907e-05,6.837308e-05,0.99945563,0.00010421654,7.6702345e-05,5.135276e-05,0.000119115204,8.361043e-05,503,test
0.00010430964,4.976783e-05,2.4428266e-05,0.00023146806,9.164929e-05,0.00011155862,0.00030453163,0.9990823,504,test
0.999729,2.1438125e-05,5.9223644e-06,7.5180185e-05,5.1601302e-05,1.4228151e-05,8.3817904e-05,1.8844637e-05,505,test
3.1642125e-05,5.7723137e-05,0.999506,0.00011015482,7.0842536e-05,5.1915038e-05,9.706159e-05,7.465278e-05,506,test
4.570735e-05,9.598921e-05,0.99923575,0.00017159285,0.00012407813,7.18987e-05,0.0001320524,0.00012290127,507,test
0.5037207,0.0034384045,0.46335924,0.008322353,0.0051649287,0.0014139744,0.010521253,0.004059135,508,test
6.6299704e-05,0.00011082301,0.9991309,0.00019849312,0.0001261053,7.740338e-05,0.00016479056,0.00012514064,509,test
3.534858e-05,4.665808e-05,0.99957985,7.9239944e-05,5.6511657e-05,3.8265858e-05,8.7296045e-05,7.680631e-05,510,test
7.690626e-05,2.2775916e-05,3.0067133e-05,0.00010631156,1.9180907e-05,0.99959856,9.572817e-05,5.0531737e-05,511,test
0.9998294,1.5944539e-05,2.9003534e-06,3.614024e-05,3.262238e-05,1.4751533e-05,5.4671822e-05,1.3510741e-05,512,test
0.0013133066,0.0060880315,0.008979373,0.00281586,0.2150647,0.7509902,0.004688432,0.010060075,513,test
5.6724388e-05,8.101631e-05,0.99930906,0.00012617458,9.330774e-05,5.674527e-05,0.00014447857,0.0001325236,514,test
3.7130583e-05,4.298405e-05,0.9996123,8.806954e-05,5.122003e-05,3.727961e-05,7.309483e-05,5.811994e-05,515,test
3.831345e-05,5.0375005e-05,0.999564,8.5479376e-05,5.462005e-05,4.350257e-05,9.5889336e-05,6.77327e-05,516,test
0.999047,0.00012928134,7.5896714e-05,0.00016294168,0.00018508473,5.8648384e-05,0.00022351749,0.000117644326,517,test
3.500838e-05,4.6942812e-05,0.99953556,0.00010329521,7.678349e-05,4.3234446e-05,8.714329e-05,7.2133065e-05,518,test
0.9998022,1.4148761e-05,4.2827687e-06,5.8194873e-05,3.073931e-05,1.0973804e-05,6.660867e-05,1.2824233e-05,519,test
4.8686725e-05,0.000104280574,0.99922407,0.00015646264,0.00012358766,7.952526e-05,0.00012764143,0.00013574639,520,test
0.9993025,7.104954e-05,1.6479664e-05,0.00017697533,8.222939e-05,5.03809e-05,0.00022964006,7.075709e-05,521,test
0.99950063,5.530884e-05,8.3804225e-06,0.00012569933,9.293651e-05,4.0802843e-05,0.00013997522,3.6325007e-05,522,test
0.00012596152,0.00013467022,0.9990011,0.00021365358,0.00011291451,8.136581e-05,0.00023275695,9.766133e-05,523,test
0.99979275,2.2875802e-05,1.9378638e-06,4.7579477e-05,4.3369062e-05,1.7802548e-05,6.003108e-05,1.3638041e-05,524,test
0.0011445808,0.00042172984,0.00011800389,0.00028567688,0.0002640304,6.4405205e-05,0.00047845254,0.99722314,525,test
3.9186874e-05,7.058847e-05,0.9994312,0.00011626466,8.430513e-05,5.5717614e-05,0.00010727393,9.540677e-05,526,test
1.51047925e-05,0.9996107,6.973061e-06,0.00013982865,3.9217764e-05,2.137174e-05,0.00013616488,3.0720967e-05,527,test
5.749581e-05,0.00021927248,0.9990299,0.00016672749,0.00013454305,0.00012931513,0.00010886882,0.00015388335,528,test
1.2121144e-05,0.0003659162,7.0514875e-06,9.4599774e-05,0.9982899,0.0010263622,0.00013029469,7.3721676e-05,529,test
7.1164824e-05,0.00033218908,0.99854714,0.00023906816,0.00020805038,0.0002048903,0.00017139825,0.00022598953,530,test
0.999681,6.1956154e-05,3.9103084e-06,5.1024046e-05,5.232958e-05,3.505584e-05,6.494479e-05,4.978763e-05,531,test
0.00047120816,0.9977437,2.030603e-05,0.00040376702,0.00022551586,0.000117492425,0.00097225246,4.5720826e-05,532,test
9.049977e-05,0.0003286193,0.9984126,0.00029563712,0.00021216812,0.0002004473,0.00019400191,0.00026599818,533,test
1.56953e-05,5.059996e-05,8.7083043e-07,4.3801476e-05,2.5822128e-05,1.4497282e-05,3.489588e-05,0.99981385,534,test
0.9997787,3.647388e-05,2.0110053e-06,4.8740516e-05,3.9371043e-05,1.8289653e-05,4.408309e-05,3.2394943e-05,535,test
8.702177e-05,0.00040281288,0.99830735,0.0002679355,0.000247797,0.00022459406,0.00017917577,0.00028330844,536,test
7.691663e-05,0.0003509963,0.99842715,0.00030503128,0.00021202638,0.00020685207,0.00018427566,0.00023671912,537,test
6.6336775e-05,0.00024403994,0.998771,0.00021349054,0.00017484164,0.00017213672,0.00015403933,0.00020405804,538,test
0.9994518,7.568738e-05,6.2873996e-06,0.00013824934,0.00010819581,3.59093e-05,0.000110899535,7.2897805e-05,539,test
2.0516123e-05,6.783742e-05,1.8093891e-06,0.000108201326,2.0733683e-05,3.7091802e-05,4.3750657e-05,0.9997002,540,test
0.004626376,0.0026085994,0.0012673315,0.005205348,0.0040545478,0.9555867,0.0044888384,0.02216224,541,test
0.0001013296,0.00037717997,0.9981212,0.0003854066,0.00025223856,0.00025286095,0.0002421899,0.00026762663,542,test
7.182594e-05,0.0003294133,0.9985159,0.00028176964,0.00019240894,0.0002100821,0.00016936912,0.0002291372,543,test
4.4423115e-05,0.00013258966,0.9993106,0.00012325689,8.276426e-05,0.00010124535,0.000105439874,9.9659235e-05,544,test
6.247701e-05,0.00024525746,0.99883896,0.00020717828,0.00015261822,0.00016450897,0.00013927039,0.00018973368,545,test
1.9591966e-05,0.00018285813,3.005372e-07,0.00020081141,8.106306e-05,2.9526334e-05,0.9994653,2.0538158e-05,546,test
4.864813e-05,0.00011109775,9.357461e-06,0.00013367593,3.9513023e-05,0.99877197,0.0002012225,0.00068449846,547,test
0.00091752264,0.0010642022,0.9950648,0.00087051623,0.0005922511,0.000586053,0.0004518171,0.00045284812,548,test
0.99910647,0.00021527849,2.2749815e-05,0.00014023356,0.00010644393,8.80667e-05,0.00018285542,0.00013791665,549,test
0.9995584,0.00010142365,2.0480304e-06,7.81716e-05,6.745802e-05,5.6301942e-05,8.454131e-05,5.1653737e-05,550,test
8.643898e-05,0.00041011022,0.9981217,0.00038150686,0.00025709494,0.0002667937,0.00022309697,0.00025323342,551,test
5.0469345e-05,4.528938e-05,1.2586569e-05,9.94509e-05,4.8948437e-05,0.9996563,7.17997e-05,1.516414e-05,552,test
7.1311304e-05,0.00031640203,0.9985958,0.00024761743,0.00018652843,0.00019826215,0.00016050966,0.00022356403,553,test
1.9573085e-05,1.2274974e-05,3.7256978e-06,6.601476e-05,1.226773e-05,0.9998447,2.0421068e-05,2.0955922e-05,554,test
0.9997037,6.016127e-05,2.0227722e-06,5.9766746e-05,4.961552e-05,3.1267446e-05,5.8756938e-05,3.472003e-05,555,test
6.802849e-05,0.0003652752,0.99840754,0.00031441537,0.00021933093,0.0002356082,0.00018454199,0.00020523221,556,test
0.99954766,0.00010054349,3.1691573e-06,6.712187e-05,9.808196e-05,5.1466235e-05,7.1636925e-05,6.033285e-05,557,test
3.321256e-05,9.295551e-05,0.99946374,0.00010802698,6.148105e-05,9.5012896e-05,7.1268536e-05,7.4272204e-05,558,test
5.8389363e-05,0.00012862412,0.9993813,9.697333e-05,6.641847e-05,8.773813e-05,0.00010413985,7.6337834e-05,559,test
0.99975795,4.4536388e-05,1.0714865e-06,5.2052575e-05,3.3889675e-05,2.6367015e-05,5.8464317e-05,2.565165e-05,560,test
3.8321567e-05,0.00012867329,0.99937916,0.0001084157,7.623407e-05,8.961085e-05,8.699158e-05,9.2557915e-05,561,test
5.7480316e-05,0.00013677488,0.99930465,0.00011400406,8.202756e-05,9.052691e-05,0.000103810795,0.000110757646,562,test
9.234648e-05,0.00033620387,0.998538,0.00022704076,0.00018197208,0.00019679533,0.00016910252,0.00025836698,563,test
5.918495e-05,0.00024691317,0.99878865,0.00023412703,0.0001657338,0.00018692188,0.00014991318,0.00016864004,564,test
6.9215734e-05,0.0001564298,0.99915445,0.00013699567,0.0001022594,0.00010717072,0.00012877386,0.00014472332,565,test
0.00010243255,0.00043270897,0.99823344,0.00029058353,0.00022934824,0.00022681248,0.00020489609,0.0002796962,566,test
7.2477975e-05,0.0002462056,0.99890447,0.0001901276,0.00013363974,0.00015119283,0.00013310973,0.00016873424,567,test
0.9996012,8.512655e-05,3.5387698e-06,6.410614e-05,5.8212318e-05,4.9375183e-05,7.020005e-05,6.813944e-05,568,test
0.99951565,7.701305e-05,4.2561746e-06,0.00011358781,8.054674e-05,4.2651933e-05,0.00012276467,4.3553937e-05,569,test
0.99977976,2.9654586e-05,1.2632987e-06,4.83727e-05,3.8642804e-05,2.5082196e-05,5.1548483e-05,2.5775336e-05,570,test
0.0003553149,0.0008138907,0.99551755,0.0009648095,0.0007425083,0.0007869189,0.00043115317,0.0003878111,571,test
2.1444692e-05,9.326319e-06,1.5568639e-06,2.1867027e-05,1.2282549e-05,0.99991226,1.7703915e-05,3.5468086e-06,572,test
8.1386424e-05,0.00032368084,0.9985807,0.00026724013,0.00018074665,0.00018931595,0.00017992148,0.00019706423,573,test
4.6572524e-05,0.00018495764,0.99916005,0.0001454665,0.00010474382,0.0001239357,0.00012188063,0.00011244404,574,test
1.9432695e-05,0.00022212749,2.5782085e-06,7.629701e-05,0.99921834,0.0003252451,8.666882e-05,4.9304523e-05,575,test
1.1508071e-06,2.7300148e-05,0.99986064,2.8655282e-05,3.560383e-05,1.6779226e-05,1.7679786e-05,1.2226276e-05,576,test
2.1108451e-06,4.067432e-05,0.99981517,3.3953464e-05,4.3743174e-05,1.7962626e-05,2.8269582e-05,1.8110311e-05,577,test
8.628257e-06,6.7702305e-05,2.093329e-05,8.469199e-05,0.00010390642,3.9620132e-05,0.000115857634,0.9995586,578,test
0.024584776,0.96808684,0.00059315114,0.0013607829,0.0026627579,0.00046845214,0.001611933,0.0006313847,579,test
1.8111759e-06,5.0411134e-05,0.9997545,5.1607785e-05,6.7996814e-05,2.3695982e-05,3.0914314e-05,1.9146431e-05,580,test
0.99169344,0.0007557883,0.0025469412,0.0012188478,0.0015366416,0.00043088742,0.00133527,0.0004822455,581,test
9.522221e-07,1.7850307e-05,0.999918,1.7149488e-05,1.7710787e-05,9.097929e-06,1.2855292e-05,6.346812e-06,582,test
0.997338,0.00048045747,0.00014942545,0.0004471195,0.0005813092,0.0002596661,0.0004939976,0.0002500685,583,test
0.99855286,0.00020758878,5.4381315e-05,0.0003118855,0.0003717653,0.00013088118,0.0002740739,9.6573945e-05,584,test
1.8270606e-06,3.6469148e-05,0.9997824,5.2021634e-05,5.741141e-05,2.367374e-05,2.9325367e-05,1.6899781e-05,585,test
5.2822606e-06,4.823225e-05,0.9997311,7.68046e-05,5.3783828e-05,2.8014934e-05,4.0546893e-05,1.6169144e-05,586,test
9.80732e-07,1.9585612e-05,0.99989617,2.0593525e-05,2.4598661e-05,1.1860405e-05,1.826132e-05,7.965851e-06,587,test
2.089118e-05,0.00018207742,6.0369173e-05,0.00035980693,0.00021683103,0.00012932444,0.00023766402,0.998793,588,test
1.6091501e-06,3.6595982e-05,0.9998276,3.535839e-05,4.0785722e-05,1.910688e-05,2.5687761e-05,1.3078862e-05,589,test
1.1936964e-06,1.681818e-05,0.9999089,1.807874e-05,2.0482163e-05,1.0007689e-05,1.6217644e-05,8.199724e-06,590,test
0.00043632434,0.0011691521,0.0025408533,0.0014179698,0.00041103453,0.00015146943,0.9938176,5.5616838e-05,591,test
0.99796164,0.00023530095,0.00013932983,0.0004957043,0.00038350787,0.00019975864,0.00043784067,0.00014687057,592,test
0.99546355,0.00064268825,0.0007535685,0.00070786383,0.0008724324,0.00034171005,0.0008858967,0.0003322106,593,test
9.9645595e-06,0.00010219222,3.1309864e-05,0.00012798037,9.3520975e-05,4.9468043e-05,8.999341e-05,0.9994955,594,test
0.9970277,0.0005303699,0.00018353925,0.00050936587,0.00059072603,0.000306397,0.00054570247,0.0003061969,595,test
0.99757963,0.00046952846,0.00012849734,0.0003876766,0.0005539395,0.0002056933,0.00045163673,0.00022341109,596,test
6.6338083e-07,1.02625845e-05,0.9999411,1.4116141e-05,1.2878168e-05,7.395126e-06,9.839732e-06,3.6160914e-06,597,test
7.5774585e-07,2.5054289e-05,0.99984896,3.421567e-05,4.6935056e-05,1.9009813e-05,1.5772574e-05,9.338883e-06,598,test
0.081284635,0.008645965,0.82016706,0.00670999,0.00922776,0.06421453,0.008393405,0.0013567045,599,test
0.997407,0.00041804757,7.0523136e-05,0.00052429934,0.0006639542,0.00023736048,0.00053283223,0.00014605362,600,test
1.0287164e-06,2.1854545e-05,0.9998944,2.0512927e-05,2.515476e-05,1.2515777e-05,1.5289002e-05,9.295465e-06,601,test
0.9988527,0.00015423818,2.9181176e-05,0.0002591914,0.00027309102,0.000102514176,0.0002384115,9.0767375e-05,602,test
0.9988217,0.00015579136,3.31336e-05,0.00025662567,0.00027449068,0.00010938402,0.00026082507,8.804823e-05,603,test
0.99822825,0.00023474397,0.00010624674,0.00035281162,0.0004474175,0.00011597309,0.00041019058,0.0001043026,604,test
0.99841213,0.00019476967,8.495113e-05,0.00031661036,0.00036905066,0.00015753221,0.00034758355,0.00011734699,605,test
0.9986987,0.00018435619,2.4684847e-05,0.0002964608,0.0003460964,0.00012442465,0.00024584756,7.941661e-05,606,test
0.99754626,0.0003797148,0.000111093555,0.00043675158,0.0007243743,0.00017098413,0.00045348174,0.0001772974,607,test
1.3815162e-06,3.3789904e-05,0.99985087,2.8302506e-05,3.4851604e-05,1.605883e-05,2.2740662e-05,1.1917123e-05,608,test
0.9975541,0.00042290866,0.0001087528,0.0004592785,0.00051367824,0.0002458711,0.0005517986,0.00014351097,609,test
3.2885705e-06,1.6196764e-05,9.127786e-06,2.3616549e-05,4.323262e-05,0.9998833,1.8212993e-05,2.9903395e-06,610,test
1.535377e-06,2.5021349e-05,0.9998791,2.7350765e-05,2.554921e-05,1.4156316e-05,1.874885e-05,8.559333e-06,611,test
0.9959124,0.00081666245,0.0003007848,0.0006137019,0.00093680376,0.0003393833,0.0007381069,0.00034211265,612,test
3.2729668e-06,5.478055e-05,3.986875e-05,2.8367947e-05,0.00013627086,0.99967813,3.4934226e-05,2.4347979e-05,613,test
3.875034e-06,3.4221448e-05,0.99979264,4.723095e-05,4.4786848e-05,2.1630505e-05,3.814497e-05,1.7525457e-05,614,test
0.509678,0.46791586,0.002687208,0.002990135,0.008113354,0.0013235488,0.0037526593,0.0035392079,615,test
2.4427567e-07,0.9999366,7.133925e-07,3.078513e-05,1.28550655e-05,1.8129957e-06,1.6381793e-05,6.6645634e-07,616,test
1.909091e-06,1.8387087e-05,0.99987125,2.8099299e-05,3.0608502e-05,1.4139621e-05,2.1102822e-05,1.451959e-05,617,test
1.8008886e-06,4.212081e-05,0.9998109,3.8842307e-05,4.4681947e-05,1.951068e-05,2.7101256e-05,1.5121611e-05,618,test
0.9980744,0.00029028187,5.258519e-05,0.00040982047,0.00040789292,0.00016153323,0.00048618327,0.0001173017,619,test
9.2862865e-07,2.2048642e-05,0.9999037,2.0380503e-05,2.02229e-05,1.1133193e-05,1.4091107e-05,7.624866e-06,620,test
0.99548644,0.0008924738,0.00044414337,0.00067643664,0.00089863926,0.00038924217,0.0008762716,0.00033623146,621,test
0.99826556,0.00031170683,5.4405915e-05,0.0003242385,0.00043909566,0.00014086286,0.00031738426,0.0001467691,622,test
1.1246356e-06,2.2207165e-05,0.9998721,3.1654534e-05,3.605101e-05,1.3260478e-05,1.5549149e-05,8.036829e-06,623,test
0.90719265,0.0039617703,0.016740393,0.0038419564,0.0040143677,0.048309304,0.0073398445,0.008599704,624,test
2.6934124e-09,1.6807576e-07,7.299405e-10,4.850307e-07,8.370418e-07,9.199106e-07,2.0853818e-06,0.99999547,625,test
0.9994388,7.9112346e-05,4.0915262e-07,9.132474e-05,7.274671e-05,8.9428286e-05,0.00010519786,0.00012290775,626,test
1.6653084e-05,6.847014e-05,0.9993825,8.419344e-05,8.186039e-05,9.5717536e-05,0.0001161464,0.00015445265,627,test
2.1564387e-05,0.00026491066,0.9978846,0.00027955684,0.0003849292,0.00033036116,0.00021658589,0.00061749463,628,test
2.6538586e-05,0.00022445929,0.9982222,0.00026661885,0.0002908253,0.0002525192,0.00023632095,0.00048047613,629,test
4.203622e-05,0.000382556,0.99681383,0.00055863714,0.0006124975,0.00050525385,0.0003648174,0.00072046753,630,test
2.2259497e-05,0.00020374838,0.9982278,0.00026550773,0.00030829496,0.00026797983,0.00020219016,0.00050225545,631,test
0.99903834,0.00011777689,2.8964891e-06,0.00012887608,0.00015053367,0.00015651726,0.00016278558,0.00024234563,632,test
1.3513997e-05,0.00013397998,0.99887604,0.0001749633,0.0001818534,0.0002141429,0.00014330714,0.00026211675,633,test
1.7414985e-05,0.00010731912,0.99888295,0.00016733851,0.00017801017,0.00019464327,0.00014922665,0.0003030953,634,test
2.4941217e-05,0.00020948771,0.9982722,0.00027916662,0.00028384017,0.00023864476,0.0002492632,0.00044239798,635,test
6.306496e-08,0.9999685,1.2050514e-08,5.6515914e-06,7.965956e-06,5.9664867e-06,1.0532506e-05,1.2721291e-06,636,test
3.429098e-09,7.2406394e-08,1.1884191e-09,5.80152e-07,2.8391753e-07,0.9999982,6.3853554e-07,1.5611437e-07,637,test
1.0508918e-05,8.711771e-05,0.99911636,0.00013620363,0.00014870385,0.00016222424,0.00012174137,0.00021708665,638,test
2.1747792e-05,0.00027555553,0.9977344,0.00036184944,0.00042716827,0.00037094727,0.00023238872,0.00057587534,639,test
1.9200517e-05,0.00020227955,0.99814343,0.00034482442,0.00033557156,0.00035336902,0.00021659477,0.0003847231,640,test
1.1733363e-05,0.00015323804,0.9984884,0.0002470851,0.00024558092,0.00036752358,0.00015637086,0.00032995004,641,test
0.9995307,3.6232996e-05,1.2444044e-06,9.124085e-05,6.1189356e-05,7.815967e-05,0.00012804188,7.3134746e-05,642,test
0.99931467,5.3439842e-05,2.252499e-06,0.00012627762,5.233086e-05,0.00012363505,0.00020277163,0.00012464086,643,test
2.3158906e-05,0.00015824533,0.9985455,0.00019084354,0.00022171537,0.00018458985,0.00017425955,0.0005016658,644,test
8.973674e-06,5.316673e-05,0.9994369,7.9855345e-05,7.852312e-05,0.00010419979,0.00010520398,0.00013314994,645,test
2.7902923e-05,0.00028166093,0.997127,0.0005446343,0.0005155796,0.0005735006,0.00032563,0.0006041911,646,test
1.6588521e-05,0.00011075506,0.9988526,0.0001950246,0.00019796094,0.00018366857,0.00017637228,0.00026700765,647,test
3.9480736e-05,0.00022238996,0.997934,0.00033229237,0.00039583415,0.000314486,0.0002737649,0.0004878888,648,test
2.8250444e-05,0.00022149607,0.9980203,0.0003346341,0.00033182645,0.00033195433,0.00024985994,0.0004816207,649,test
0.00023663953,0.0004998497,0.99525034,0.0010306843,0.0006410425,0.00091405155,0.0007209782,0.00070630875,650,test
0.99823654,0.00013894527,5.2292202e-05,0.00030842237,0.000246648,0.00023387668,0.00047453525,0.0003086631,651,test
2.4322642e-05,0.0002343512,0.9979961,0.0003257044,0.00033939432,0.00030791227,0.00024005126,0.00053224695,652,test
2.4263029e-05,0.00021496722,0.99841964,0.00023675075,0.00024192223,0.00021805783,0.00021951357,0.0004249349,653,test
0.9979013,0.00029832797,1.525409e-05,0.0002519239,0.0002836089,0.00032020634,0.000473337,0.00045609628,654,test
2.4138799e-05,0.0002363139,0.9979354,0.00034692045,0.00037760116,0.0003420591,0.00024773655,0.0004898427,655,test
1.5846947e-05,9.988603e-05,0.9990471,0.0001502639,0.00014192091,0.0001481216,0.00015061785,0.00024620528,656,test
0.99889225,0.00014405037,1.8295749e-06,0.00017792036,0.00016665221,0.00024143964,0.00020217836,0.00017370521,657,test
2.041154e-05,0.00018047402,0.99835986,0.00023886154,0.00027581136,0.0002544776,0.00021726554,0.0004528179,658,test
1.31700735e-05,0.00014519469,0.9986111,0.00021473572,0.00023539728,0.00025198408,0.00017671665,0.00035180032,659,test
0.99954116,4.8568825e-05,8.7210117e-07,7.594178e-05,6.383113e-05,7.347247e-05,9.879526e-05,9.741322e-05,660,test
4.1352567e-05,0.00023128487,0.99833256,0.0002924571,0.00024000763,0.00026183526,0.00031571946,0.0002847996,661,test
0.9983429,0.00019824447,2.45791e-05,0.00024545027,0.0002881847,0.00021079842,0.0003348649,0.00035504432,662,test
1.5522173e-05,0.00016631318,0.9985879,0.00020011632,0.00024430512,0.00023973708,0.00016629082,0.00037968578,663,test
1.5121269e-05,9.911236e-05,0.998879,0.00020924814,0.00017530186,0.00018708166,0.00014258425,0.0002926423,664,test
3.718235e-08,0.99997497,4.2061314e-09,7.169595e-06,3.1593593e-06,1.6156044e-06,1.1143717e-05,1.8982396e-06,665,test
0.9993424,4.7628393e-05,4.132771e-06,0.00015407233,7.6100594e-05,8.331133e-05,0.0001882188,0.00010401767,666,test
9.667971e-09,6.63449e-06,4.4294697e-09,1.2693919e-06,0.9997973,0.00018368715,6.5816416e-06,4.619401e-06,667,test
0.9986652,0.00020163492,5.8789815e-06,0.00017280763,0.00021014157,0.0001958716,0.00026766706,0.00028080895,668,test
0.9987011,0.00019637318,7.832964e-06,0.00016187837,0.00016264655,0.00020282404,0.00022441412,0.00034290657,669,test
1.6090646e-05,0.0001197487,0.9985676,0.00025986403,0.00022834603,0.00025663158,0.00016649388,0.0003851747,670,test
5.308772e-05,0.00025113323,0.9977386,0.00037879148,0.0004560032,0.00038215358,0.00028523148,0.00045509197,671,test
0.9963003,0.00061644695,3.5008994e-05,0.00068744016,0.00061119517,0.0004858685,0.00081448985,0.00044921756,672,test
0.9983511,0.0002189833,1.5050077e-05,0.00023438719,0.00036166137,0.0002260997,0.000262884,0.0003299018,673,test
0.9928555,0.00042045055,0.0009790943,0.0015797539,0.001202143,0.00048453617,0.0013060009,0.0011725469,674,test
5.6717784e-07,2.603961e-05,0.9997857,3.766247e-05,4.7397083e-05,2.7217804e-05,2.8952676e-05,4.6468638e-05,675,test
4.8456315e-07,1.2452709e-05,0.99987984,2.3211602e-05,2.2193703e-05,1.727862e-05,1.7110771e-05,2.7437049e-05,676,test
0.8609329,0.09115886,0.0032828348,0.0043107793,0.010630798,0.007956891,0.008336895,0.013390075,677,test
8.7279057e-07,3.8975137e-05,0.9996847,5.276777e-05,7.060939e-05,4.1605388e-05,3.2779128e-05,7.768848e-05,678,test
7.385726e-07,3.600772e-05,0.99968827,6.2447e-05,7.296555e-05,5.4214655e-05,3.1852982e-05,5.365048e-05,679,test
8.1707884e-07,2.9222056e-05,0.9997695,3.5742785e-05,4.4896875e-05,2.5433297e-05,3.184749e-05,6.2527346e-05,680,test
0.0017265367,0.00090787763,0.9911953,0.0012041506,0.0016348875,0.000937527,0.0009404122,0.0014533052,681,test
2.4169369e-08,9.606122e-07,5.3716573e-08,1.2409178e-06,3.142074e-05,0.9999615,3.2758185e-06,1.4908449e-06,682,test
0.9967487,0.00034074934,8.904548e-05,0.0004822276,0.0004986044,0.0005570464,0.00072043657,0.0005631568,683,test
0.99888164,0.000115578376,6.7919923e-06,0.00021074309,0.0002505846,0.00013329608,0.00023017883,0.00017121891,684,test
0.9971795,0.00036104783,5.397967e-05,0.00040694268,0.0005262419,0.00034089535,0.00045585114,0.00067552464,685,test
0.9925688,0.0009524353,0.0006178547,0.0010179806,0.0011399788,0.0007491006,0.0014699505,0.0014839328,686,test
2.128612e-09,0.99998724,5.5391203e-09,6.7789656e-06,1.2467599e-06,3.6448034e-07,3.6870094e-06,6.7230263e-07,687,test
0.98674417,0.0013004568,0.0023070753,0.0016130422,0.0015658112,0.0012775611,0.0024138463,0.0027780882,688,test
5.4402585e-07,2.4297302e-05,0.9997708,4.0339797e-05,4.9220645e-05,3.340761e-05,2.6318163e-05,5.4980756e-05,689,test
0.99152654,0.0016340095,8.910255e-05,0.0010544226,0.0013506206,0.0012021277,0.001586477,0.0015566831,690,test
0.9982122,0.000118330536,2.5670115e-05,0.00049074367,0.00035298243,0.00013203458,0.00046189973,0.00020622023,691,test
5.9477503e-07,2.8470504e-05,0.99975246,4.2338354e-05,5.589217e-05,3.5372086e-05,3.1904827e-05,5.293521e-05,692,test
5.1194206e-07,1.4939284e-05,0.9998585,2.0673446e-05,2.801885e-05,1.6977785e-05,2.3440722e-05,3.692631e-05,693,test
1.3470627e-08,1.8173037e-07,8.7068884e-08,4.8312636e-06,1.014392e-06,0.9999912,1.8758219e-06,7.7150344e-07,694,test
0.9920666,0.001288042,0.00022846217,0.0010971477,0.0012654102,0.0008895783,0.0013196255,0.0018450553,695,test
0.93928534,0.005288463,0.024279578,0.0060894834,0.0074558794,0.00269783,0.007645903,0.0072576427,696,test
0.9974458,0.00036326068,1.6752243e-05,0.0004519156,0.0005723156,0.00029840058,0.00044812926,0.0004034117,697,test
