0,1,2,3,4,5,6,7,identifier,split
0.00014655245,0.0074258475,0.9706566,0.0040456406,0.0008618583,0.01484657,0.001415066,0.0006019527,36,test
9.910988e-05,0.005996718,0.9768395,0.0036970698,0.00049604167,0.011701103,0.00083066075,0.00033981024,37,test
0.00014654627,0.0071480237,0.97202736,0.0037406792,0.0008524784,0.014362852,0.0012221785,0.00049981906,38,test
0.9959144,0.0011248108,9.091122e-06,0.00084418315,0.00022358847,0.00021254602,0.0011082934,0.0005630671,39,test
0.99549896,0.0009648287,1.3983684e-05,0.0009379576,0.0002126546,0.00027307085,0.0016163574,0.0004821483,40,test
0.9961345,0.0009804113,8.253901e-06,0.00076240295,0.00017334645,0.0001788651,0.0013676885,0.00039446208,41,test
0.00018202832,0.008627833,0.96888196,0.0037881832,0.001156695,0.015149489,0.0015249266,0.0006888371,42,test
0.00025085002,0.008616336,0.96519464,0.0043192916,0.0017034706,0.01705675,0.0018168292,0.0010418808,43,test
0.9959436,0.0011141589,8.94184e-06,0.00093371444,0.00015698305,0.00022152519,0.0012477959,0.0003733253,44,test
0.00013224351,0.00792059,0.97304404,0.0035694465,0.0007232466,0.013065387,0.0011076616,0.000437413,45,test
0.00023361704,0.00996147,0.964303,0.0039632777,0.0016803875,0.016961854,0.0018023619,0.001093983,46,test
0.0010452087,0.001650592,0.0001526256,0.00024594742,0.0008693932,0.0011401989,0.0015962615,0.9932997,47,test
0.9961436,0.0010239374,7.5643925e-06,0.00070194877,0.00020844958,0.00016546555,0.0012774384,0.00047166675,48,test
0.00027475134,0.009445542,0.9645627,0.004328208,0.0017415658,0.01684743,0.0018142316,0.0009854718,49,test
0.00014748154,0.0072702807,0.97085243,0.003904566,0.0009074864,0.015065585,0.0012222726,0.00062993815,50,test
0.000115028335,0.006718405,0.97430205,0.0036018984,0.00060517393,0.013170437,0.001061242,0.0004257827,51,test
0.00020371858,0.00884054,0.96638376,0.0038441129,0.0013843698,0.016820712,0.0016325597,0.00089027314,52,test
0.9964095,0.00090215966,8.746733e-06,0.00073499983,0.00016883109,0.0001980327,0.0012070114,0.00037079293,53,test
0.00024576523,0.008866053,0.96553594,0.0041850805,0.0016788316,0.016744554,0.0016823113,0.0010614262,54,test
0.00015464138,0.0071806163,0.9730136,0.003429919,0.0010289128,0.013469552,0.0011280644,0.0005947637,55,test
0.9951609,0.0012805646,1.41423925e-05,0.0010490573,0.00022383645,0.00023036655,0.0015656069,0.00047562298,56,test
0.00014220727,0.007547876,0.97196,0.003831668,0.0007979848,0.014059448,0.0011729242,0.0004878567,57,test
0.0010485117,0.0019027214,1.0080381e-05,0.0007358749,0.99598783,0.00011912696,0.00015499834,4.090333e-05,58,test
0.9392306,0.015342773,0.0021468333,0.010176411,0.003298096,0.0047286567,0.019982694,0.0050938767,59,test
0.00012596574,0.006418781,0.9733267,0.0044078003,0.0007728235,0.013257582,0.0011049716,0.00058548927,60,test
0.002270298,0.030228866,0.9007919,0.014546585,0.007964024,0.03374295,0.0069050523,0.0035503935,61,test
0.00046911024,0.010785013,0.953554,0.0060838237,0.003038866,0.021394935,0.0028664211,0.0018078948,62,test
0.00021051694,0.008624011,0.96700436,0.0040427963,0.0014037676,0.016263643,0.0015525011,0.00089836924,63,test
0.00015810445,0.0071885707,0.9719915,0.0036787721,0.00093395344,0.014208199,0.0012910196,0.0005498569,64,test
0.00016962535,0.007938368,0.9684817,0.0040525873,0.0010908905,0.016054476,0.001502305,0.00071007496,65,test
0.00018184925,0.0074165734,0.97128165,0.0038808347,0.0010735317,0.014243155,0.0012886467,0.0006337164,66,test
0.00017625123,0.0079126675,0.9698733,0.0037945432,0.0010788288,0.015141587,0.001373799,0.0006491016,67,test
0.005545291,0.0051075164,0.0009894732,0.001696038,0.0036717944,0.003095699,0.0067980113,0.9730962,68,test
0.00014122248,0.007386785,0.9707534,0.0038314117,0.0007857757,0.015311541,0.0013194885,0.00047035862,69,test
0.9961516,0.0008799735,1.014801e-05,0.0007636208,0.00022844317,0.00019214659,0.0013147414,0.0004592208,70,test
0.00020958773,0.008507466,0.9667372,0.0038953177,0.0015067172,0.016557278,0.0016049356,0.0009814953,71,test
0.9964934,0.0009374277,6.7776145e-06,0.00067643577,0.00018759829,0.00015673392,0.001163946,0.00037769869,72,test
0.00014689994,0.008265775,0.97229487,0.0037601648,0.0008860421,0.01292457,0.001082821,0.0006388297,73,test
0.061086707,0.30206528,0.058795854,0.11004034,0.014349238,0.37337407,0.026606193,0.053682376,74,test
2.7999013e-05,0.99906963,0.00021204955,0.00010203495,0.0002768125,0.00022676769,7.616469e-05,8.659062e-06,75,test
0.0011102373,0.00097211637,0.000103284015,0.00026835708,0.0008677172,0.00079630566,0.001690872,0.9941911,76,test
0.73247445,0.06323517,0.03176345,0.055599213,0.021481434,0.031683147,0.044134952,0.019628221,77,test
0.99466246,0.0012412115,1.645918e-05,0.0009974184,0.00027022258,0.00029294784,0.0019105568,0.0006087667,78,test
3.6901038e-05,0.9989447,0.00025059085,0.0001257831,0.0002734748,0.00026672558,9.275496e-05,8.973849e-06,79,test
0.00019142157,0.00840668,0.96814394,0.0036734263,0.0012870919,0.015930604,0.0015645216,0.00080230983,80,test
0.0016982671,0.0019340663,1.4338204e-05,0.0013240258,0.99450976,0.00016799397,0.00029477253,5.6864774e-05,81,test
0.99697244,0.0007449882,7.384585e-06,0.00073525036,0.00015332176,0.00017820441,0.00087319803,0.00033528628,82,test
0.9951617,0.0011567959,1.4729592e-05,0.0010491979,0.00029984032,0.00029347528,0.0012777196,0.0007465517,83,test
0.9950552,0.0013917456,1.01967025e-05,0.0010578325,0.00029063845,0.00026013507,0.0012787792,0.0006555781,84,test
0.0028247389,0.010790463,0.00021384715,0.0031280206,0.97974086,0.001338947,0.0015394712,0.00042359304,85,test
0.9934229,0.0016112815,2.3218478e-05,0.0012296939,0.00036553736,0.00041256964,0.0018743745,0.0010603787,86,test
0.99490464,0.0012799894,1.4612403e-05,0.0010070945,0.00029900597,0.00029085923,0.0015920856,0.0006117192,87,test
0.00018786608,0.008116984,0.9677826,0.0038434472,0.001285441,0.016366132,0.001605843,0.0008117941,88,test
0.99496365,0.001382483,1.2732398e-05,0.00119749,0.00030652937,0.00025154374,0.0013606772,0.0005249406,89,test
0.00014561169,0.0071303924,0.97273624,0.0036592467,0.000902036,0.013723674,0.0010907956,0.00061193417,90,test
0.00018957394,0.008418674,0.96796006,0.0038671733,0.001246126,0.015937846,0.001609435,0.0007711426,91,test
0.00010564465,0.006012592,0.97568935,0.0031643505,0.0006659234,0.013064012,0.00089826004,0.0003998731,92,test
0.9967429,0.0008070911,7.4387463e-06,0.00077637774,0.00015551918,0.00020972805,0.0009254196,0.00037555725,93,test
0.9969146,0.00072255515,6.1583196e-06,0.0005872965,0.00016218227,0.00016607012,0.0010929164,0.00034811965,94,test
0.00023563499,0.008447287,0.96518487,0.004463627,0.0015056605,0.017359847,0.0018534181,0.0009497069,95,test
0.00019262689,0.0073243077,0.96937346,0.004265251,0.001085169,0.0156181855,0.0014688274,0.0006721214,96,test
4.1405867e-05,0.9986779,0.00027963187,0.00016065857,0.00038827074,0.00033806605,0.000101811565,1.216714e-05,97,test
0.00086278544,0.002613933,0.0021725544,0.0058210343,0.00089040335,0.97931254,0.0037475924,0.004579277,98,test
0.9943125,0.0016427785,1.4258816e-05,0.0011372858,0.00031217342,0.0002662431,0.0017523547,0.0005623303,99,test
0.9955843,0.0011157062,9.545497e-06,0.0008843474,0.0002061722,0.00019442168,0.0015453659,0.00046017964,100,test
0.00015677398,0.008033989,0.9697072,0.0034503029,0.0010439311,0.015504242,0.0014520757,0.00065153925,101,test
0.00018573501,0.008395319,0.9678448,0.0038121622,0.0012158123,0.01614031,0.0016223628,0.0007833896,102,test
0.0014839125,0.002412784,0.0034297467,0.008894144,0.0022821168,0.9691933,0.0033249885,0.008979032,103,test
0.0051981388,0.9514956,0.0016466966,0.005605847,0.00888947,0.007020503,0.0077240164,0.012419722,104,test
0.0014950382,0.001682875,0.00015858207,0.00034228124,0.0009395583,0.0008915675,0.0017737593,0.9927165,105,test
0.00146918,0.00220441,1.2173043e-05,0.00096164964,0.99491787,0.00014267612,0.00021684484,7.5285556e-05,106,test
0.00020027935,0.010351062,0.9661428,0.0049126227,0.0009792784,0.015224257,0.0014133634,0.00077629567,107,test
0.002645957,0.0024170165,0.00046747294,0.00076170574,0.001982162,0.0019154741,0.004900163,0.9849101,108,test
0.00077777787,0.002502947,0.0024028795,0.0038358304,0.0012351518,0.9768485,0.0030028406,0.009394125,109,test
0.00017829577,0.008072973,0.96940327,0.0036861727,0.0011437277,0.015439958,0.0013623727,0.00071319804,110,test
0.6259143,0.0950991,0.055804025,0.068033025,0.023156863,0.042586952,0.061041314,0.028364515,111,test
0.99326634,0.0018767619,2.005216e-05,0.001364613,0.00034145807,0.00032451525,0.0018639113,0.0009422881,112,test
0.00015393556,0.0073018903,0.97254986,0.00393265,0.000955163,0.013261113,0.0011711443,0.00067430997,113,test
0.00015313433,0.007605254,0.97110015,0.003976996,0.0008014518,0.014623765,0.0012757356,0.00046344986,114,test
0.9946346,0.0012196517,1.603996e-05,0.001074588,0.0003231969,0.00026263448,0.0018050148,0.0006641424,115,test
0.0034460123,0.059248563,0.6772209,0.016754435,0.012747662,0.18140544,0.019711701,0.029465327,116,test
0.99613625,0.0009524217,9.121052e-06,0.00089003413,0.00022090996,0.00020507646,0.0011040444,0.0004821764,117,test
0.99699926,0.00077489065,5.827622e-06,0.0006450854,0.00016643162,0.00014865489,0.0009489248,0.0003110052,118,test
0.99521625,0.0012697824,1.0398108e-05,0.00095495157,0.00029536983,0.0002308476,0.0014247394,0.000597564,119,test
0.00836662,0.008746161,0.005902339,0.0038910827,0.007841239,0.117887124,0.02006321,0.82730234,120,test
0.00015779684,0.0073446413,0.97145206,0.003552854,0.0009970082,0.014648728,0.0012525594,0.0005943129,121,test
0.00016543607,0.007874168,0.9717253,0.0041719293,0.00085689174,0.01353544,0.0010934735,0.0005773782,122,test
0.9962255,0.000979474,8.03797e-06,0.0007201377,0.00019134232,0.00018663378,0.0012061005,0.00048272638,123,test
0.017915443,0.08774918,0.0050426302,0.018823253,0.7852439,0.036959387,0.0056628026,0.042603392,124,test
0.99566406,0.0010387352,1.0704478e-05,0.0008819567,0.00017158619,0.00022693376,0.0015994362,0.00040654014,125,test
0.0001286193,0.0066771437,0.97236687,0.003935247,0.00072040566,0.014553643,0.0011597174,0.00045826894,126,test
0.9966761,0.00084548566,7.37759e-06,0.0007486685,0.0001611785,0.00020013035,0.00094545935,0.00041547636,127,test
0.00017587542,0.01520596,0.9548431,0.004264974,0.0006975695,0.02179746,0.0023098963,0.00070519914,128,test
0.00011858699,0.008010671,0.9699977,0.002940936,0.00075234304,0.016372295,0.0013505501,0.00045688235,129,test
0.00020642013,0.010901936,0.9580443,0.0034191636,0.0015013312,0.0224778,0.002417124,0.0010319994,130,test
0.0011820401,0.021398783,0.9128861,0.009304442,0.005752398,0.038568627,0.0069749416,0.0039327797,131,test
0.9948401,0.0010363787,2.2087184e-05,0.0011241375,0.00038153902,0.00032230263,0.0015187447,0.0007548439,132,test
0.00020960852,0.012231233,0.9593888,0.0036479253,0.0013135149,0.019910814,0.0023112374,0.0009868128,133,test
0.00017349073,0.013701087,0.9572539,0.0041432786,0.00074713846,0.021104999,0.002228936,0.00064708455,134,test
0.74631965,0.16086712,0.004093962,0.028008798,0.0076220953,0.017659346,0.025468452,0.0099605555,135,test
0.00042365023,0.015174789,0.94568145,0.004910465,0.002583986,0.025853032,0.0035221644,0.0018504527,136,test
0.00021137102,0.009890591,0.9609438,0.003601402,0.0014408,0.020942088,0.0020939086,0.00087600126,137,test
0.00013312732,0.00839632,0.9691143,0.0032427923,0.0008007188,0.016401403,0.0014180598,0.0004932582,138,test
0.00014450858,0.011171456,0.96224475,0.0034851723,0.0007952499,0.019625906,0.0019616066,0.0005712886,139,test
0.00020570875,0.011216002,0.9590197,0.0037055556,0.0013023252,0.021254867,0.002390025,0.00090568286,140,test
0.99515057,0.00097382057,2.1652242e-05,0.0011717422,0.0003573859,0.00033041224,0.0012805965,0.00071375683,141,test
0.00028159,0.012470654,0.95489657,0.0044096657,0.0017827697,0.022337928,0.0025287813,0.0012919934,142,test
0.00018135621,0.010562991,0.9624944,0.0033137465,0.0013089727,0.01931363,0.0019195421,0.0009053519,143,test
0.99526584,0.00089763035,2.0021067e-05,0.0012789182,0.0003092812,0.00037112946,0.001296837,0.0005603663,144,test
0.00025218053,0.012832845,0.9597215,0.0048219943,0.0010827248,0.018408092,0.0019651204,0.00091557176,145,test
7.096369e-05,0.9951468,0.0019981433,0.0003204497,0.00048298933,0.0015846445,0.00033747847,5.844985e-05,146,test
0.00022440139,0.012698331,0.95762855,0.0036473353,0.0013546686,0.021055333,0.0024189204,0.00097252894,147,test
0.00021615028,0.0110855065,0.95749325,0.0036378526,0.001492102,0.022591617,0.0024100088,0.0010735295,148,test
0.99590284,0.00079332164,1.6581735e-05,0.00095917535,0.00032523856,0.0002468814,0.0011714845,0.0005844641,149,test
0.9930341,0.0010068642,3.563679e-05,0.0021428957,0.0006670995,0.0006143678,0.0016900353,0.0008090196,150,test
0.994447,0.0010876295,2.5202828e-05,0.0011124185,0.00042125228,0.000367139,0.0017677606,0.0007717135,151,test
0.995363,0.0008367899,1.9623087e-05,0.0011108408,0.00037666105,0.0002596962,0.0014497597,0.00058372325,152,test
0.9906811,0.0019598478,5.3717114e-05,0.001871229,0.0006673314,0.0006781996,0.002418466,0.0016701275,153,test
0.00019555747,0.012519129,0.95834833,0.0036991688,0.0011465241,0.02106102,0.0022480318,0.00078233064,154,test
0.0004913022,0.014384593,0.9414266,0.005219126,0.003242255,0.02884748,0.0040548714,0.0023338224,155,test
9.401139e-05,0.9953968,0.0017453228,0.00032498842,0.0005955889,0.0014456917,0.00033870075,5.9039845e-05,156,test
0.9956067,0.00085039414,1.4548589e-05,0.0009773821,0.00028778435,0.0002619824,0.0013443338,0.0006569002,157,test
0.9826209,0.0038874375,0.0002029634,0.0033868763,0.0012123546,0.0014849496,0.005504111,0.0017003645,158,test
0.00021125787,0.012142331,0.9588781,0.003682794,0.001341317,0.020778274,0.0021222401,0.0008437934,159,test
0.000118858945,0.0001934214,0.00056672265,0.0011864644,0.000106589396,0.9952485,0.0008139591,0.0017654578,160,test
0.00082805136,0.000353796,5.757515e-05,0.00013943508,0.00032147559,0.0013023351,0.0016516439,0.99534565,161,test
0.99362177,0.0012820406,3.0351674e-05,0.0015553415,0.000517421,0.00041110913,0.0016976524,0.0008842525,162,test
0.99527884,0.00079605856,1.9748708e-05,0.0011234992,0.0003713781,0.00032019924,0.0013025494,0.0007877757,163,test
0.0005173104,0.019261839,0.94277275,0.005336469,0.0024688821,0.02420047,0.0034045028,0.0020377273,164,test
0.00038036215,0.013427731,0.9479754,0.0043103206,0.0026188882,0.02615066,0.0033911236,0.0017455333,165,test
0.008245608,0.008169991,0.00016095238,0.0029938738,0.9759966,0.0013198635,0.0019148836,0.0011982024,166,test
0.0005773113,0.00040490404,7.5047574e-05,0.00015885496,0.00027588182,0.001329652,0.001550413,0.995628,167,test
0.00020308737,0.010738022,0.9594707,0.0036835906,0.0013500279,0.021325221,0.002315897,0.00091338047,168,test
0.00012763306,0.00885199,0.9681056,0.0032450042,0.00070297235,0.017074818,0.0014378404,0.00045411751,169,test
0.003796893,0.0008936171,0.0014157597,0.00062300335,0.0024518818,0.0034058231,0.9829738,0.0044392445,170,test
0.00028305958,0.012593726,0.9523085,0.0038280392,0.002215664,0.024372293,0.0029844702,0.0014142746,171,test
0.00014813949,0.0091798315,0.96688265,0.0032297818,0.00089952024,0.01754201,0.0015588347,0.000559316,172,test
0.9955391,0.0008544105,1.3625253e-05,0.0010094941,0.00031280427,0.00026235814,0.0013544909,0.0006536353,173,test
0.9940805,0.0010285097,2.6451196e-05,0.0011950195,0.00052758976,0.00038561263,0.0019124041,0.0008439564,174,test
0.00029474078,0.01232885,0.95322275,0.0040410305,0.002269852,0.023484597,0.0027835446,0.0015746147,175,test
0.00018561365,0.010756268,0.9632873,0.003260109,0.0012103738,0.018660871,0.0018283831,0.0008110685,176,test
0.00015332364,0.00027010002,0.00048077645,0.001626531,8.829458e-05,0.99628794,0.0005898162,0.0005032371,177,test
0.99566406,0.0007520333,1.879549e-05,0.0011828245,0.00033508343,0.00032026973,0.0011074074,0.0006196419,178,test
0.0001596081,0.012300963,0.95980245,0.0034549672,0.000845488,0.020547302,0.0022504693,0.0006387869,179,test
0.99382293,0.0011725673,3.0504172e-05,0.001279426,0.0005472133,0.00036925808,0.0016592101,0.0011189436,180,test
0.001322033,0.00075644563,0.00014420974,0.0002491179,0.0005111626,0.001477796,0.0025192767,0.99302,181,test
0.00020988747,0.011080003,0.9597553,0.0036538355,0.0014791552,0.02056996,0.0022392138,0.0010125302,182,test
0.00022000955,0.012032465,0.9582265,0.003860763,0.0013162973,0.021103587,0.0023071487,0.0009333492,183,test
0.99484104,0.0010080371,2.1117085e-05,0.0011265948,0.00036424227,0.00033514507,0.0015303739,0.000773571,184,test
0.00024178221,0.010410805,0.95741564,0.003823196,0.0017928395,0.022708464,0.0023590063,0.0012482047,185,test
0.9955509,0.00073515304,2.136254e-05,0.0011007059,0.00038479886,0.00032272644,0.0011902065,0.00069419004,186,test
0.00079476973,0.022672752,0.918741,0.006508645,0.0047187307,0.03805053,0.005016672,0.00349693,187,test
0.006124696,0.012103548,0.00022120663,0.0036139516,0.9743221,0.0011905133,0.0014808788,0.000943212,188,test
0.002045855,0.039207786,0.8372005,0.0149775045,0.02401119,0.052984882,0.0153809665,0.014191261,189,test
0.0002631445,0.013275609,0.95163316,0.0037679423,0.0020055976,0.024689576,0.003051322,0.001313715,190,test
0.9934303,0.001021331,4.337964e-05,0.00116071,0.0004583722,0.00047925822,0.002356689,0.0010499145,191,test
0.9949728,0.0010007893,2.0517939e-05,0.0011092013,0.00039059512,0.00030442738,0.0015009147,0.00070075446,192,test
8.293583e-05,0.00015331648,0.00023585786,0.0007797065,0.000107336455,0.9969133,0.0005248944,0.0012026812,193,test
0.0013934871,0.0005457895,8.731386e-05,0.0001961086,0.0003870024,0.00158972,0.0018917421,0.99390876,194,test
0.00023513228,0.0131338565,0.9574477,0.0041567655,0.0012731887,0.020449474,0.002292352,0.0010116255,195,test
0.00016548247,0.009252942,0.9664207,0.004373167,0.00080590945,0.016849082,0.0015241916,0.0006084795,196,test
0.020994604,0.049449984,0.0033619434,0.0149358045,0.87632114,0.018329531,0.009226075,0.007380986,197,test
0.99348056,0.0013910893,2.711865e-05,0.0014715638,0.000513327,0.00043467892,0.001837514,0.0008442019,198,test
0.00029397622,0.013193495,0.9542154,0.00400611,0.0020736663,0.022327077,0.0024807672,0.001409492,199,test
0.00033871896,0.012334364,0.9500094,0.0043002916,0.002293581,0.025938451,0.0032333634,0.0015517768,200,test
0.00016472193,0.010416478,0.96397555,0.0033358422,0.0010455541,0.018655324,0.0017093458,0.00069711154,201,test
0.00016504918,0.010298747,0.9640759,0.0031667934,0.0011948709,0.018466353,0.0018560006,0.00077633036,202,test
0.00064024905,0.017240636,0.9287915,0.0062514464,0.0043042847,0.03440736,0.00556852,0.0027960115,203,test
0.00020124658,0.010990485,0.96034986,0.0035921105,0.0013554945,0.020544304,0.002042293,0.00092425325,204,test
0.9954757,0.00090257224,1.4689497e-05,0.00093769864,0.00028580386,0.00029054005,0.0014513328,0.0006416247,205,test
0.00022822912,0.012234525,0.95545596,0.0037591215,0.0014992226,0.023145536,0.0026233136,0.001054155,206,test
0.00020916056,0.013052567,0.95772195,0.0034846596,0.0012733969,0.021261245,0.0021251542,0.0008717825,207,test
0.0001946244,0.00949723,0.96209455,0.0034702881,0.0013492346,0.02048896,0.0020539153,0.0008512352,208,test
0.9957094,0.0006993591,1.7570488e-05,0.00095588417,0.00032909727,0.0002751445,0.0013174284,0.00069601863,209,test
0.0033088024,0.058079448,0.8458861,0.01596145,0.010818398,0.051373407,0.008666371,0.005905958,210,test
0.99206674,0.0018055432,3.403835e-05,0.0016747896,0.00057435443,0.00046871297,0.0023505362,0.0010252419,211,test
0.00021049785,0.011782916,0.95740956,0.0037626857,0.0013744025,0.022241445,0.002251939,0.0009665542,212,test
0.99510396,0.0008709533,2.1763659e-05,0.0012070835,0.00039195007,0.00033492353,0.0013421967,0.0007272262,213,test
5.949042e-05,0.00037462375,0.00066013215,0.0007854267,8.7300934e-05,0.996738,0.00047017977,0.0008248722,214,test
0.00022925733,0.011839576,0.9570277,0.003603132,0.0016919756,0.02209378,0.0024080572,0.0011066335,215,test
0.0001889872,0.010424232,0.96085113,0.0031681939,0.0014283588,0.021087788,0.0019421455,0.0009091617,216,test
0.000103823484,0.9957203,0.0014907791,0.00035839004,0.0006426662,0.0012831761,0.0003334041,6.7551366e-05,217,test
0.9933101,0.0013958756,3.0026058e-05,0.0013926796,0.0005097894,0.0004634851,0.0018918316,0.0010062632,218,test
0.00025383453,0.012398895,0.9563993,0.0038508866,0.0017356976,0.021711465,0.002471743,0.0011781174,219,test
0.0004277696,0.014477541,0.94759643,0.005943526,0.0022982354,0.024478497,0.003103365,0.0016745909,220,test
0.9953903,0.00091301603,1.9081932e-05,0.0011838517,0.00036208297,0.00033199773,0.0011692105,0.0006304889,221,test
0.00023888955,0.011943298,0.95675963,0.003938536,0.0014813939,0.02201382,0.0025838423,0.0010406034,222,test
0.00017229273,0.010274686,0.9632881,0.0035486799,0.0010397767,0.019132778,0.0018471368,0.00069658813,223,test
0.008282781,0.037842773,0.0016748486,0.010232058,0.9232812,0.011095869,0.0038122286,0.0037782604,224,test
0.9954711,0.0008583858,1.7030696e-05,0.0010568047,0.00034758955,0.00028277418,0.001294202,0.00067218073,225,test
0.00031389488,0.012915151,0.9524371,0.003956456,0.002401068,0.023507817,0.0027742756,0.0016942915,226,test
0.00023563919,0.013053766,0.9547235,0.0037848153,0.0014754843,0.022812981,0.0027978804,0.0011160095,227,test
0.00042448164,9.709409e-05,7.7565346e-05,1.9858287e-05,0.00051369925,0.0002996767,0.99841046,0.00015707409,228,test
0.00028014122,0.013632657,0.9533117,0.0037737277,0.0023228675,0.022303507,0.0027699,0.0016054781,229,test
0.0005039318,0.022685423,0.9193289,0.006308147,0.0037841771,0.03925138,0.005943028,0.0021950088,230,test
0.00018517357,0.01101231,0.959636,0.0034178845,0.0011744206,0.021575924,0.002199857,0.00079845404,231,test
0.9868347,0.0035348872,7.319893e-05,0.0031448347,0.0006879338,0.0010937101,0.0029668675,0.0016638278,232,test
0.98930013,0.002497887,7.726751e-05,0.0022385244,0.00056362996,0.0008617673,0.0031487073,0.0013121578,233,test
0.009978797,0.007983375,0.00016177395,0.0034037756,0.974145,0.0011789482,0.002063966,0.0010843949,234,test
0.99531364,0.0009833407,1.6762777e-05,0.0009594397,0.0002868189,0.00027776117,0.0015423865,0.00061981805,235,test
0.9953329,0.00091962726,1.7889468e-05,0.0009857349,0.0003838241,0.0002826085,0.001437939,0.00063935923,236,test
0.00027457057,0.011752208,0.9551207,0.004041908,0.0015075266,0.023514844,0.0027273775,0.0010608833,237,test
0.00019938975,0.011766579,0.9578932,0.0036021285,0.0012774363,0.021885369,0.002450466,0.00092540396,238,test
0.00019439949,0.010695115,0.9610212,0.0035326136,0.0012826513,0.020403847,0.0020182787,0.0008519309,239,test
0.9942788,0.001243651,2.255571e-05,0.0013128561,0.00036307448,0.000352412,0.001633526,0.0007932004,240,test
0.014416064,0.010248353,0.0029969832,0.9325632,0.005210681,0.023157418,0.005747744,0.0056595807,241,test
