0,1,identifier,split
0.025377668,0.97462237,875,test
0.030829813,0.9691702,876,test
0.041887462,0.9581126,877,test
0.52019066,0.4798093,878,test
0.9555141,0.044485986,879,test
0.6722393,0.32776073,880,test
0.021652792,0.9783472,881,test
0.17272139,0.8272787,882,test
0.84335715,0.15664285,883,test
0.9784265,0.021573564,884,test
0.064973384,0.9350266,885,test
0.02398117,0.9760189,886,test
0.5086083,0.49139172,887,test
0.9731145,0.026885467,888,test
0.9553015,0.044698417,889,test
0.017280255,0.9827198,890,test
0.03520621,0.9647938,891,test
0.027622093,0.9723779,892,test
0.9914744,0.008525608,893,test
0.85330695,0.1466931,894,test
0.99187636,0.008123586,895,test
0.9107163,0.08928365,896,test
0.4188516,0.58114845,897,test
0.7262677,0.2737323,898,test
0.030032115,0.96996784,899,test
0.028271155,0.97172886,900,test
0.94038445,0.059615575,901,test
0.83087814,0.16912185,902,test
0.4536987,0.54630136,903,test
0.9842014,0.015798612,904,test
0.097167425,0.9028326,905,test
0.020665947,0.979334,906,test
0.58852917,0.41147083,907,test
0.7737481,0.2262519,908,test
0.023285475,0.9767145,909,test
0.9642741,0.035725888,910,test
0.033496987,0.96650296,911,test
0.14222422,0.8577758,912,test
0.9019617,0.09803835,913,test
0.98612136,0.013878597,914,test
0.94350386,0.056496184,915,test
0.023569508,0.9764305,916,test
0.95976156,0.040238403,917,test
0.030396754,0.96960324,918,test
0.99096316,0.009036819,919,test
0.033452164,0.96654785,920,test
0.98747396,0.012526008,921,test
0.9840852,0.015914736,922,test
0.02581666,0.9741833,923,test
0.39216775,0.60783225,924,test
0.9645604,0.035439637,925,test
0.9915537,0.00844623,926,test
0.1120363,0.88796365,927,test
0.95409465,0.04590541,928,test
0.016963936,0.983036,929,test
0.13014457,0.8698554,930,test
0.04266389,0.9573361,931,test
0.9612776,0.038722422,932,test
0.0638247,0.9361753,933,test
0.6123075,0.38769248,934,test
0.53814906,0.46185094,935,test
0.011312144,0.9886878,936,test
0.03800944,0.9619906,937,test
0.020225,0.97977495,938,test
0.98848873,0.011511214,939,test
0.1759254,0.82407457,940,test
0.97453964,0.025460344,941,test
0.90356773,0.09643227,942,test
0.051566426,0.94843364,943,test
0.03992689,0.9600731,944,test
0.9906776,0.009322383,945,test
0.42417786,0.5758221,946,test
0.47351772,0.5264823,947,test
0.04016773,0.9598323,948,test
0.9870121,0.0129879,949,test
0.048533585,0.9514664,950,test
0.97370356,0.026296502,951,test
0.93935454,0.060645413,952,test
0.32740772,0.6725923,953,test
0.28956255,0.7104374,954,test
0.19384855,0.80615145,955,test
0.028399518,0.9716005,956,test
0.9788952,0.02110484,957,test
0.9730559,0.026944045,958,test
0.040745948,0.9592541,959,test
0.021042798,0.97895724,960,test
0.9015147,0.09848524,961,test
0.020787787,0.97921216,962,test
0.013114149,0.9868859,963,test
0.24855156,0.7514484,964,test
0.14076318,0.85923684,965,test
0.05575722,0.94424284,966,test
0.9547414,0.045258656,967,test
0.07645713,0.92354286,968,test
0.7755285,0.22447154,969,test
0.0215503,0.97844964,970,test
0.093465894,0.90653414,971,test
0.038694847,0.96130514,972,test
0.02463384,0.9753661,973,test
0.9818704,0.018129623,974,test
0.9718973,0.028102653,975,test
0.015938736,0.9840613,976,test
0.021540845,0.9784591,977,test
0.079914756,0.9200853,978,test
0.020230198,0.9797698,979,test
0.9880393,0.011960693,980,test
0.2705842,0.72941583,981,test
0.99107707,0.008922952,982,test
0.8834361,0.116563916,983,test
0.030596426,0.9694036,984,test
0.947781,0.052218996,985,test
0.05353901,0.946461,986,test
0.06689369,0.9331063,987,test
0.7351186,0.2648814,988,test
0.98255193,0.017448043,989,test
0.9896864,0.010313541,990,test
0.9859968,0.014003259,991,test
0.40307108,0.5969289,992,test
0.9680884,0.031911645,993,test
0.57437557,0.42562443,994,test
0.099273354,0.9007267,995,test
0.024535252,0.9754648,996,test
0.71565944,0.2843405,997,test
0.021078719,0.97892123,998,test
0.9679367,0.032063287,999,test
0.9419116,0.058088377,1000,test
0.9515035,0.04849651,1001,test
0.027429929,0.97257,1002,test
0.92829067,0.07170934,1003,test
0.54452276,0.45547724,1004,test
0.04793479,0.95206517,1005,test
0.03665141,0.96334857,1006,test
0.98011315,0.019886822,1007,test
0.9853174,0.014682627,1008,test
0.026245026,0.973755,1009,test
0.03901949,0.9609805,1010,test
0.39566734,0.6043327,1011,test
0.95820373,0.041796286,1012,test
0.018693587,0.98130643,1013,test
0.2705258,0.7294742,1014,test
0.018481946,0.9815181,1015,test
0.95257306,0.047426928,1016,test
0.9887438,0.01125621,1017,test
0.9856039,0.014396139,1018,test
0.97032857,0.029671472,1019,test
0.89982104,0.10017897,1020,test
0.2272214,0.7727786,1021,test
0.9636754,0.036324617,1022,test
0.9481354,0.051864572,1023,test
0.04776497,0.95223504,1024,test
0.01972077,0.9802792,1025,test
0.03543872,0.9645613,1026,test
0.023325901,0.9766741,1027,test
0.030648973,0.96935105,1028,test
0.8862269,0.11377316,1029,test
0.06421447,0.93578553,1030,test
0.18455793,0.815442,1031,test
0.9653086,0.03469144,1032,test
0.030361775,0.9696382,1033,test
0.05164955,0.9483504,1034,test
0.024265122,0.97573483,1035,test
0.23124617,0.7687538,1036,test
0.06515394,0.93484604,1037,test
0.8349238,0.16507624,1038,test
0.9933206,0.0066794073,1039,test
0.9461287,0.053871296,1040,test
0.13500053,0.86499953,1041,test
0.9902726,0.009727419,1042,test
0.048679765,0.9513203,1043,test
0.48086593,0.5191341,1044,test
0.62320226,0.37679774,1045,test
0.9808544,0.019145623,1046,test
0.25785255,0.7421474,1047,test
0.99452126,0.00547875,1048,test
0.03527948,0.96472055,1049,test
0.8474172,0.1525828,1050,test
0.08072262,0.91927737,1051,test
0.97980815,0.020191789,1052,test
0.06946919,0.93053085,1053,test
0.027977511,0.97202253,1054,test
0.031116923,0.96888304,1055,test
0.9809153,0.01908472,1056,test
0.9911578,0.008842189,1057,test
0.9911193,0.008880723,1058,test
0.7584997,0.24150035,1059,test
0.9834246,0.01657541,1060,test
0.99008244,0.009917593,1061,test
0.08326973,0.9167302,1062,test
0.22081314,0.77918684,1063,test
0.9466037,0.05339627,1064,test
0.0796711,0.92032886,1065,test
0.029913036,0.970087,1066,test
0.14663857,0.8533615,1067,test
0.03143783,0.9685621,1068,test
0.046940446,0.95305955,1069,test
0.022285378,0.97771466,1070,test
0.12251049,0.87748945,1071,test
0.94195443,0.058045615,1072,test
0.05074075,0.9492593,1073,test
0.040333163,0.95966685,1074,test
0.92417955,0.0758204,1075,test
0.98603964,0.013960403,1076,test
0.9864052,0.013594728,1077,test
0.047036503,0.95296353,1078,test
0.9816508,0.018349143,1079,test
0.9805235,0.019476442,1080,test
0.11375893,0.88624114,1081,test
0.9864529,0.013547116,1082,test
0.7814238,0.21857624,1083,test
0.94243306,0.057566993,1084,test
0.03506188,0.96493816,1085,test
0.66705096,0.33294907,1086,test
0.3608313,0.6391687,1087,test
0.12649703,0.87350297,1088,test
0.95603687,0.043963104,1089,test
0.98628795,0.013712024,1090,test
0.74583316,0.2541668,1091,test
0.95703727,0.04296273,1092,test
0.1307738,0.86922616,1093,test
0.9724939,0.02750609,1094,test
0.19229428,0.80770576,1095,test
0.08158415,0.91841584,1096,test
0.020324018,0.979676,1097,test
0.96247524,0.03752474,1098,test
0.0225415,0.9774584,1099,test
0.03834349,0.9616566,1100,test
0.9568788,0.043121226,1101,test
0.96260947,0.03739056,1102,test
0.06099233,0.93900764,1103,test
0.014263901,0.9857361,1104,test
0.9885796,0.01142039,1105,test
0.026503406,0.97349656,1106,test
0.98175204,0.018247886,1107,test
0.018667616,0.9813324,1108,test
0.90593624,0.09406376,1109,test
0.9496239,0.050376087,1110,test
0.97982794,0.02017199,1111,test
0.080216855,0.9197831,1112,test
0.4948156,0.5051844,1113,test
0.036918744,0.96308124,1114,test
0.023809958,0.97619003,1115,test
0.03813749,0.9618625,1116,test
0.027822316,0.9721777,1117,test
0.015429594,0.98457044,1118,test
0.93501973,0.06498024,1119,test
0.990334,0.009666043,1120,test
0.48233286,0.5176672,1121,test
0.033995997,0.966004,1122,test
0.79587835,0.20412166,1123,test
0.9849028,0.015097269,1124,test
0.9569625,0.043037478,1125,test
0.039408445,0.96059155,1126,test
0.9469124,0.053087573,1127,test
0.013624758,0.9863753,1128,test
0.049255513,0.9507445,1129,test
0.10980679,0.8901933,1130,test
0.016270192,0.9837298,1131,test
0.98769414,0.012305787,1132,test
0.9721648,0.027835157,1133,test
0.9870384,0.012961655,1134,test
0.14144014,0.85855985,1135,test
0.05092547,0.94907457,1136,test
0.97886115,0.021138847,1137,test
0.025312364,0.97468764,1138,test
0.75854164,0.24145839,1139,test
0.052891627,0.9471084,1140,test
0.024211746,0.9757883,1141,test
0.7527504,0.24724959,1142,test
0.94241315,0.057586864,1143,test
0.116058715,0.8839413,1144,test
0.95667595,0.0433241,1145,test
0.93668324,0.06331675,1146,test
0.97633773,0.023662223,1147,test
0.87596124,0.124038786,1148,test
0.018280428,0.98171955,1149,test
0.97505784,0.024942107,1150,test
0.97025824,0.029741831,1151,test
0.9826414,0.017358592,1152,test
0.8888481,0.11115193,1153,test
0.9274657,0.072534375,1154,test
0.017434632,0.9825654,1155,test
0.9241782,0.075821795,1156,test
0.98453486,0.015465165,1157,test
0.9480099,0.05199005,1158,test
0.3555298,0.6444702,1159,test
0.9296514,0.07034865,1160,test
0.024068624,0.97593135,1161,test
0.9045875,0.09541246,1162,test
0.01894229,0.98105764,1163,test
0.02685436,0.97314566,1164,test
0.97335804,0.026641984,1165,test
0.022713386,0.9772866,1166,test
0.025917662,0.97408235,1167,test
0.36540306,0.63459694,1168,test
0.062965594,0.9370345,1169,test
0.89564466,0.10435532,1170,test
0.9578501,0.042149838,1171,test
0.11300277,0.8869973,1172,test
0.03664866,0.9633513,1173,test
0.9739465,0.026053447,1174,test
0.013640228,0.9863598,1175,test
0.3460493,0.6539507,1176,test
0.49713114,0.5028689,1177,test
0.9869981,0.013001923,1178,test
0.04532299,0.95467705,1179,test
0.015334546,0.98466545,1180,test
0.9745214,0.02547857,1181,test
0.9793737,0.020626344,1182,test
0.51900166,0.48099834,1183,test
0.9694923,0.030507652,1184,test
0.0372376,0.96276236,1185,test
0.40677458,0.59322536,1186,test
0.5895574,0.41044265,1187,test
0.9683906,0.03160946,1188,test
0.9295259,0.07047412,1189,test
0.9478789,0.05212105,1190,test
0.014686699,0.98531336,1191,test
0.97363764,0.02636233,1192,test
0.10827053,0.8917295,1193,test
0.024363834,0.97563624,1194,test
0.9650496,0.034950398,1195,test
0.9686331,0.031366814,1196,test
0.6361872,0.36381274,1197,test
0.015223323,0.9847766,1198,test
0.037971586,0.96202844,1199,test
0.0154653825,0.9845346,1200,test
0.018891009,0.98110896,1201,test
0.033863235,0.96613675,1202,test
0.6232325,0.37676755,1203,test
0.9289377,0.071062304,1204,test
0.9730164,0.026983645,1205,test
0.96201015,0.037989933,1206,test
0.97632056,0.023679428,1207,test
0.94472134,0.055278607,1208,test
0.55316633,0.44683367,1209,test
0.94245845,0.057541534,1210,test
0.035579037,0.964421,1211,test
0.98518294,0.014817108,1212,test
0.17782089,0.82217914,1213,test
0.02909226,0.97090775,1214,test
0.97039795,0.029602006,1215,test
0.986088,0.0139120305,1216,test
0.99118465,0.0088153,1217,test
0.18678366,0.8132163,1218,test
0.9013748,0.09862518,1219,test
0.96788913,0.032110825,1220,test
0.99032027,0.009679733,1221,test
0.8691727,0.13082731,1222,test
0.016012851,0.9839872,1223,test
0.01709961,0.98290044,1224,test
0.03251467,0.96748537,1225,test
0.30077553,0.6992245,1226,test
0.12557653,0.8744235,1227,test
0.029330945,0.97066903,1228,test
0.029100927,0.9708991,1229,test
0.027986292,0.9720138,1230,test
0.01640202,0.98359805,1231,test
0.9203153,0.07968468,1232,test
0.981921,0.018078953,1233,test
0.96389204,0.036107905,1234,test
0.043694828,0.9563052,1235,test
0.68696463,0.31303537,1236,test
0.019184932,0.98081505,1237,test
0.8991708,0.10082919,1238,test
0.97763604,0.022363944,1239,test
0.7855708,0.21442923,1240,test
0.015328304,0.98467165,1241,test
0.56347644,0.4365236,1242,test
0.28067312,0.71932685,1243,test
0.8683816,0.1316184,1244,test
0.8942361,0.10576387,1245,test
0.9377635,0.062236518,1246,test
0.9453345,0.05466556,1247,test
0.04050038,0.95949966,1248,test
0.015646368,0.98435366,1249,test
0.9905657,0.009434213,1250,test
0.8680089,0.1319911,1251,test
0.046496134,0.9535039,1252,test
0.03548247,0.9645176,1253,test
0.9879199,0.012080099,1254,test
0.06906044,0.93093956,1255,test
0.1318116,0.8681884,1256,test
0.9800489,0.01995114,1257,test
0.25524876,0.7447512,1258,test
0.9721391,0.027860826,1259,test
0.16276227,0.8372377,1260,test
0.026693825,0.97330624,1261,test
0.03692194,0.963078,1262,test
0.98338044,0.016619593,1263,test
0.7164158,0.28358418,1264,test
0.10603125,0.8939688,1265,test
0.7606191,0.23938091,1266,test
0.6517046,0.3482954,1267,test
0.015436802,0.9845632,1268,test
0.9926933,0.0073067336,1269,test
0.98940617,0.010593814,1270,test
0.039319333,0.96068066,1271,test
0.030280553,0.9697195,1272,test
0.057344615,0.9426554,1273,test
0.06830698,0.931693,1274,test
0.04888925,0.9511108,1275,test
0.9046075,0.095392495,1276,test
0.9898643,0.010135663,1277,test
0.021170998,0.978829,1278,test
0.9862049,0.0137950145,1279,test
0.9880967,0.011903284,1280,test
0.034877434,0.9651226,1281,test
0.02610708,0.9738929,1282,test
0.75253147,0.2474686,1283,test
0.030920563,0.9690794,1284,test
0.73155594,0.26844406,1285,test
0.02046986,0.97953016,1286,test
0.048524704,0.9514753,1287,test
0.22496611,0.7750339,1288,test
0.9826512,0.017348858,1289,test
0.032621242,0.9673788,1290,test
0.98326045,0.016739506,1291,test
0.055000108,0.9449999,1292,test
0.98276734,0.01723263,1293,test
0.9807545,0.019245451,1294,test
0.94633,0.053669963,1295,test
0.9879959,0.012004088,1296,test
0.75108486,0.24891509,1297,test
0.9900899,0.009910099,1298,test
0.7838244,0.21617554,1299,test
0.9811045,0.01889548,1300,test
0.014009989,0.98599005,1301,test
0.6948109,0.30518904,1302,test
0.9848371,0.015162901,1303,test
0.017570807,0.98242915,1304,test
0.046624303,0.9533757,1305,test
0.02623741,0.9737626,1306,test
0.019873574,0.98012644,1307,test
0.026156796,0.97384316,1308,test
0.98872083,0.011279233,1309,test
0.8712556,0.12874447,1310,test
0.9775339,0.022466196,1311,test
0.978513,0.021487044,1312,test
0.025522763,0.97447723,1313,test
0.939265,0.060734995,1314,test
0.9537115,0.04628849,1315,test
0.97555906,0.024440924,1316,test
0.62673306,0.37326697,1317,test
0.98163646,0.01836347,1318,test
0.26472923,0.7352708,1319,test
0.5101306,0.48986942,1320,test
0.20735428,0.79264575,1321,test
0.036236722,0.96376324,1322,test
0.90587765,0.09412237,1323,test
0.81817347,0.1818265,1324,test
0.032238137,0.9677618,1325,test
0.040036168,0.9599638,1326,test
0.023865106,0.97613484,1327,test
0.17893901,0.821061,1328,test
0.9912356,0.008764395,1329,test
0.62143683,0.3785632,1330,test
0.97544837,0.024551654,1331,test
0.11492038,0.8850797,1332,test
0.039410755,0.9605893,1333,test
0.301432,0.698568,1334,test
0.93435943,0.065640524,1335,test
0.91358435,0.08641572,1336,test
0.31521586,0.6847841,1337,test
0.022457965,0.97754204,1338,test
0.033726584,0.9662734,1339,test
0.23399483,0.7660052,1340,test
0.96248484,0.03751519,1341,test
0.06991105,0.93008894,1342,test
0.043180685,0.9568193,1343,test
0.23554227,0.76445776,1344,test
0.020441756,0.9795583,1345,test
0.84042275,0.15957724,1346,test
0.042365838,0.95763415,1347,test
0.5964138,0.40358618,1348,test
0.056874093,0.9431259,1349,test
0.9760414,0.02395868,1350,test
0.08360486,0.9163952,1351,test
0.4091896,0.59081036,1352,test
0.57047343,0.42952654,1353,test
0.64803725,0.35196272,1354,test
0.9787365,0.021263467,1355,test
0.042345595,0.95765436,1356,test
0.046319496,0.9536805,1357,test
0.04187843,0.95812154,1358,test
0.9811493,0.018850654,1359,test
0.99145025,0.008549704,1360,test
0.02986277,0.97013724,1361,test
0.03459792,0.965402,1362,test
0.9874281,0.012571812,1363,test
0.9924954,0.0075046117,1364,test
0.36088425,0.63911575,1365,test
0.06291093,0.9370891,1366,test
0.55850726,0.4414928,1367,test
0.07178953,0.92821044,1368,test
0.84624124,0.15375876,1369,test
0.206331,0.793669,1370,test
0.97770715,0.022292836,1371,test
0.81231564,0.18768439,1372,test
0.99042845,0.009571606,1373,test
0.060367968,0.939632,1374,test
0.36165825,0.6383418,1375,test
0.02128174,0.9787183,1376,test
0.6625033,0.33749673,1377,test
0.1877308,0.8122692,1378,test
0.31599224,0.6840078,1379,test
0.026842924,0.97315705,1380,test
0.98141956,0.018580481,1381,test
0.0571231,0.94287694,1382,test
0.15002467,0.84997535,1383,test
0.05329246,0.94670755,1384,test
0.943267,0.05673301,1385,test
0.054869,0.94513106,1386,test
0.09614514,0.90385485,1387,test
0.78715754,0.21284246,1388,test
0.99226063,0.007739375,1389,test
0.98716253,0.012837478,1390,test
0.9359716,0.06402845,1391,test
0.06429438,0.9357056,1392,test
0.0340271,0.9659729,1393,test
0.6754162,0.32458383,1394,test
0.89601374,0.103986256,1395,test
0.05471526,0.9452847,1396,test
0.022100316,0.9778997,1397,test
0.9483666,0.051633444,1398,test
0.04761697,0.95238304,1399,test
0.02364642,0.9763535,1400,test
0.9249399,0.07506015,1401,test
0.98366183,0.016338136,1402,test
0.051071044,0.94892895,1403,test
0.9815575,0.01844254,1404,test
0.3898629,0.6101371,1405,test
0.10685627,0.8931438,1406,test
0.99479634,0.0052037397,1407,test
0.8487294,0.15127057,1408,test
0.02386627,0.9761337,1409,test
0.9937929,0.0062071285,1410,test
0.025002947,0.974997,1411,test
0.96549845,0.034501486,1412,test
0.017308205,0.9826918,1413,test
0.052073095,0.9479269,1414,test
0.06883413,0.9311659,1415,test
0.02575313,0.9742469,1416,test
0.5306649,0.4693351,1417,test
0.040906157,0.95909387,1418,test
0.052177586,0.94782245,1419,test
0.98176736,0.018232653,1420,test
0.10762072,0.8923793,1421,test
0.988677,0.01132305,1422,test
0.047572203,0.9524278,1423,test
0.0733556,0.92664444,1424,test
0.85041314,0.14958681,1425,test
0.9909292,0.009070766,1426,test
0.9091239,0.0908761,1427,test
0.962977,0.037023038,1428,test
0.98232025,0.017679766,1429,test
0.8151904,0.1848096,1430,test
0.02707889,0.9729212,1431,test
0.32587704,0.6741229,1432,test
0.99065256,0.009347399,1433,test
0.88593185,0.11406809,1434,test
0.98339623,0.016603772,1435,test
0.12076882,0.87923115,1436,test
0.065864764,0.9341352,1437,test
0.05409686,0.9459032,1438,test
0.031483743,0.9685163,1439,test
0.73100007,0.26899993,1440,test
0.99458414,0.005415833,1441,test
0.10168277,0.8983173,1442,test
0.9640327,0.035967246,1443,test
0.032784812,0.9672152,1444,test
0.84367347,0.1563265,1445,test
0.92516214,0.07483785,1446,test
0.28201512,0.7179849,1447,test
0.030527756,0.9694723,1448,test
0.9486011,0.051398877,1449,test
0.954889,0.045111008,1450,test
0.03546351,0.96453655,1451,test
0.95080614,0.049193848,1452,test
0.91254103,0.087459035,1453,test
0.023563612,0.9764364,1454,test
0.08201211,0.9179879,1455,test
0.51725984,0.48274016,1456,test
0.47467768,0.5253223,1457,test
0.98218715,0.017812839,1458,test
0.36312786,0.6368722,1459,test
0.94885826,0.05114173,1460,test
0.023230605,0.9767694,1461,test
0.014031102,0.98596895,1462,test
0.8521688,0.14783117,1463,test
0.028559899,0.97144014,1464,test
0.8671525,0.13284749,1465,test
0.95072275,0.049277287,1466,test
0.030251034,0.969749,1467,test
0.98935926,0.010640743,1468,test
0.30337507,0.6966249,1469,test
0.15843242,0.84156764,1470,test
0.024412131,0.9755879,1471,test
0.01948484,0.9805151,1472,test
0.9194626,0.08053734,1473,test
0.9851907,0.014809272,1474,test
0.03279517,0.9672048,1475,test
0.940056,0.059943974,1476,test
0.11513371,0.88486636,1477,test
0.9348011,0.06519885,1478,test
0.05025694,0.94974303,1479,test
0.1524659,0.8475341,1480,test
0.98308545,0.016914532,1481,test
0.9335465,0.066453494,1482,test
0.98068446,0.019315558,1483,test
0.98864716,0.011352773,1484,test
0.78458375,0.21541625,1485,test
0.68221974,0.31778026,1486,test
0.9882712,0.011728816,1487,test
0.0432403,0.9567597,1488,test
0.017110215,0.98288983,1489,test
0.98540986,0.014590112,1490,test
0.93583125,0.06416872,1491,test
0.04401867,0.9559813,1492,test
0.23216988,0.7678301,1493,test
0.99177516,0.008224845,1494,test
0.99373627,0.006263663,1495,test
0.02932083,0.9706791,1496,test
0.67743707,0.322563,1497,test
0.75588393,0.24411608,1498,test
0.021076262,0.97892374,1499,test
0.20883575,0.7911643,1500,test
0.92483246,0.07516751,1501,test
0.9839124,0.016087562,1502,test
0.03888651,0.96111345,1503,test
0.031760946,0.968239,1504,test
0.8540352,0.14596476,1505,test
0.05044388,0.9495562,1506,test
0.3152416,0.68475837,1507,test
0.8695753,0.13042466,1508,test
0.028892932,0.971107,1509,test
0.035832725,0.96416724,1510,test
0.027133275,0.9728668,1511,test
0.9581557,0.04184431,1512,test
0.83714473,0.16285524,1513,test
0.9888698,0.011130235,1514,test
0.9537384,0.046261575,1515,test
0.98156863,0.018431397,1516,test
0.07532967,0.9246703,1517,test
0.13768499,0.862315,1518,test
0.95736116,0.04263885,1519,test
0.9523381,0.04766197,1520,test
0.21851315,0.78148687,1521,test
0.07753539,0.9224646,1522,test
0.9539054,0.046094615,1523,test
0.032625973,0.967374,1524,test
0.55059576,0.4494042,1525,test
0.06167073,0.9383292,1526,test
0.05741051,0.94258946,1527,test
0.3629731,0.6370269,1528,test
0.02662275,0.9733772,1529,test
0.73508745,0.2649125,1530,test
0.018414143,0.98158586,1531,test
0.84208816,0.15791184,1532,test
0.9858413,0.0141587965,1533,test
0.015128505,0.98487157,1534,test
0.019964457,0.9800355,1535,test
0.026042018,0.973958,1536,test
0.91568494,0.08431507,1537,test
0.9370626,0.062937334,1538,test
0.839396,0.16060404,1539,test
0.2127542,0.7872458,1540,test
0.031480987,0.9685191,1541,test
0.932013,0.06798701,1542,test
0.87946206,0.12053801,1543,test
0.122545704,0.87745434,1544,test
0.9744606,0.025539355,1545,test
0.9555611,0.04443886,1546,test
0.78248113,0.21751885,1547,test
0.9090762,0.09092374,1548,test
0.8437322,0.15626788,1549,test
0.016906485,0.9830935,1550,test
0.4605791,0.5394209,1551,test
0.31528533,0.6847147,1552,test
0.95706743,0.042932563,1553,test
0.02885372,0.9711463,1554,test
0.78875333,0.21124667,1555,test
0.13059068,0.8694093,1556,test
0.98616844,0.013831612,1557,test
0.12140191,0.87859815,1558,test
0.013086758,0.98691326,1559,test
0.91964054,0.08035948,1560,test
0.01984247,0.98015755,1561,test
0.029233387,0.9707666,1562,test
0.13506857,0.86493146,1563,test
0.012061288,0.98793864,1564,test
0.014419866,0.9855802,1565,test
0.94781035,0.0521896,1566,test
0.9602789,0.03972102,1567,test
0.6741629,0.32583708,1568,test
0.75143063,0.24856935,1569,test
0.019875476,0.9801245,1570,test
0.9348234,0.06517657,1571,test
0.012805991,0.987194,1572,test
0.1210911,0.8789089,1573,test
0.8068005,0.19319956,1574,test
0.9617903,0.038209703,1575,test
0.9889154,0.011084594,1576,test
0.9278842,0.07211571,1577,test
0.9708774,0.029122626,1578,test
0.35235026,0.6476497,1579,test
0.016514177,0.9834858,1580,test
0.40780395,0.592196,1581,test
0.024445567,0.9755544,1582,test
0.010779308,0.9892207,1583,test
0.1197452,0.8802548,1584,test
0.014723273,0.98527676,1585,test
0.17551772,0.8244823,1586,test
0.45296845,0.5470315,1587,test
0.8919657,0.10803437,1588,test
0.974037,0.025963081,1589,test
0.97466624,0.025333747,1590,test
0.9432448,0.05675516,1591,test
0.9155941,0.08440589,1592,test
0.98517853,0.0148214735,1593,test
0.8790219,0.12097815,1594,test
0.016787251,0.98321277,1595,test
0.87016445,0.12983553,1596,test
0.967262,0.03273797,1597,test
0.9064539,0.093546145,1598,test
0.85916317,0.14083685,1599,test
0.887573,0.112426996,1600,test
0.01904834,0.98095167,1601,test
0.98127455,0.018725453,1602,test
0.929304,0.070695944,1603,test
0.9233816,0.07661836,1604,test
0.2390625,0.76093745,1605,test
0.016437272,0.98356277,1606,test
0.8769486,0.12305134,1607,test
0.9886458,0.011354256,1608,test
0.054684725,0.9453153,1609,test
0.985479,0.014520969,1610,test
0.81104356,0.18895648,1611,test
0.972669,0.027330931,1612,test
0.01720626,0.9827937,1613,test
0.017911103,0.9820889,1614,test
0.8797403,0.12025968,1615,test
0.97023714,0.029762903,1616,test
0.7789911,0.22100893,1617,test
0.38464558,0.6153544,1618,test
0.38529375,0.6147063,1619,test
0.8454988,0.15450121,1620,test
0.9889359,0.011064102,1621,test
0.9587375,0.04126247,1622,test
0.13726526,0.86273474,1623,test
0.98524517,0.014754772,1624,test
0.9759489,0.02405109,1625,test
0.9355213,0.06447873,1626,test
0.9029994,0.09700064,1627,test
0.06889032,0.93110967,1628,test
0.03189814,0.9681018,1629,test
0.9878543,0.012145711,1630,test
0.06281659,0.93718344,1631,test
0.021148594,0.97885144,1632,test
0.01601802,0.983982,1633,test
0.921887,0.07811308,1634,test
0.9501482,0.049851764,1635,test
0.75261456,0.24738546,1636,test
0.9653301,0.034669798,1637,test
0.2817143,0.71828574,1638,test
0.87400335,0.12599665,1639,test
0.081719525,0.9182805,1640,test
0.4521135,0.5478865,1641,test
0.14084628,0.8591537,1642,test
0.97311676,0.026883274,1643,test
0.9775124,0.022487609,1644,test
0.016288865,0.9837112,1645,test
0.019414227,0.98058575,1646,test
0.8815254,0.11847455,1647,test
0.018230384,0.9817696,1648,test
0.89635795,0.10364209,1649,test
0.047719926,0.9522801,1650,test
0.019364752,0.9806353,1651,test
0.6287007,0.37129933,1652,test
0.90376854,0.096231446,1653,test
0.08418858,0.9158114,1654,test
0.97646457,0.023535453,1655,test
0.74857646,0.25142354,1656,test
0.017667927,0.98233205,1657,test
0.034342274,0.9656578,1658,test
0.014647053,0.98535293,1659,test
0.022071192,0.9779288,1660,test
0.1553558,0.8446442,1661,test
0.16179682,0.83820313,1662,test
0.9109377,0.08906226,1663,test
0.9008326,0.0991674,1664,test
0.9160141,0.08398595,1665,test
0.94634676,0.053653244,1666,test
0.97170377,0.028296238,1667,test
0.03604734,0.96395266,1668,test
0.99018234,0.009817676,1669,test
0.98947597,0.010524049,1670,test
0.055009436,0.9449905,1671,test
0.39790988,0.6020901,1672,test
0.030443994,0.969556,1673,test
0.021805303,0.97819465,1674,test
0.8793382,0.12066173,1675,test
0.65056527,0.3494347,1676,test
0.29917932,0.7008207,1677,test
0.9868795,0.013120499,1678,test
0.9794073,0.02059273,1679,test
0.93640375,0.06359628,1680,test
0.039235998,0.960764,1681,test
0.030868093,0.9691319,1682,test
0.519537,0.48046303,1683,test
0.90453726,0.09546272,1684,test
0.023680275,0.9763197,1685,test
0.90921664,0.090783335,1686,test
0.55775213,0.44224787,1687,test
0.9896959,0.010304088,1688,test
0.17411286,0.8258871,1689,test
0.01911141,0.98088855,1690,test
0.027719488,0.97228056,1691,test
0.9270636,0.07293639,1692,test
0.05746192,0.9425381,1693,test
0.8420346,0.15796536,1694,test
0.77627534,0.22372471,1695,test
0.9001485,0.099851474,1696,test
0.9370149,0.0629851,1697,test
0.025666606,0.9743334,1698,test
0.97930336,0.02069667,1699,test
0.9625717,0.037428327,1700,test
0.048955616,0.9510444,1701,test
0.028537761,0.9714623,1702,test
0.026777413,0.97322255,1703,test
0.14147781,0.8585222,1704,test
0.89024615,0.10975379,1705,test
0.08321628,0.91678375,1706,test
0.08247909,0.9175209,1707,test
