0,1,identifier,split
0.991359,0.008640982,871,test
0.99476,0.005240002,872,test
0.032201953,0.967798,873,test
0.8974345,0.10256552,874,test
0.23384921,0.7661508,875,test
0.019509917,0.98049,876,test
0.02695237,0.9730477,877,test
0.9731011,0.026898894,878,test
0.993694,0.006305999,879,test
0.5037454,0.4962546,880,test
0.034165427,0.9658345,881,test
0.13008907,0.86991096,882,test
0.37123,0.62877,883,test
0.94755286,0.05244706,884,test
0.118802465,0.8811976,885,test
0.013768966,0.986231,886,test
0.8330429,0.16695711,887,test
0.9567372,0.043262817,888,test
0.7575273,0.24247271,889,test
0.0077987798,0.9922012,890,test
0.06597428,0.9340257,891,test
0.048549056,0.95145094,892,test
0.99868673,0.001313296,893,test
0.55947775,0.44052222,894,test
0.95241755,0.047582474,895,test
0.83682704,0.16317296,896,test
0.66092145,0.33907855,897,test
0.7686652,0.23133476,898,test
0.006169179,0.9938308,899,test
0.041195206,0.9588048,900,test
0.97734296,0.022657001,901,test
0.8117666,0.18823339,902,test
0.80471855,0.1952815,903,test
0.98562,0.014379962,904,test
0.033588994,0.966411,905,test
0.0065901494,0.9934098,906,test
0.9329062,0.067093804,907,test
0.30422777,0.69577223,908,test
0.002833241,0.9971668,909,test
0.90815127,0.09184866,910,test
0.01280982,0.9871902,911,test
0.013170512,0.98682946,912,test
0.35431176,0.64568824,913,test
0.86691815,0.13308187,914,test
0.83541614,0.16458389,915,test
0.07237036,0.92762965,916,test
0.9790931,0.020906948,917,test
0.017330343,0.9826697,918,test
0.9858387,0.014161311,919,test
0.014359284,0.98564076,920,test
0.99512106,0.004878929,921,test
0.96013355,0.039866414,922,test
0.0037306908,0.99626935,923,test
0.16979232,0.8302077,924,test
0.9423755,0.057624537,925,test
0.99281234,0.0071876985,926,test
0.6328645,0.36713552,927,test
0.9375312,0.062468797,928,test
0.006837609,0.9931624,929,test
0.037369628,0.96263045,930,test
0.056875985,0.943124,931,test
0.9177925,0.08220749,932,test
0.035395235,0.96460474,933,test
0.96192795,0.03807201,934,test
0.11683965,0.8831604,935,test
0.057794053,0.9422059,936,test
0.02310039,0.9768996,937,test
0.0061943936,0.99380565,938,test
0.99681133,0.003188663,939,test
0.039542846,0.96045715,940,test
0.955416,0.044583987,941,test
0.86406326,0.13593675,942,test
0.009039318,0.99096066,943,test
0.023518939,0.9764811,944,test
0.987899,0.012100967,945,test
0.052275036,0.94772494,946,test
0.6256924,0.3743076,947,test
0.08845417,0.9115458,948,test
0.97693765,0.023062304,949,test
0.03190114,0.9680989,950,test
0.983761,0.01623897,951,test
0.89557153,0.1044285,952,test
0.04810041,0.95189965,953,test
0.40518323,0.59481674,954,test
0.019424815,0.9805752,955,test
0.025835011,0.974165,956,test
0.991699,0.008301009,957,test
0.9127251,0.08727496,958,test
0.0110534,0.9889466,959,test
0.030351114,0.9696489,960,test
0.71029526,0.2897048,961,test
0.005573161,0.99442685,962,test
0.005230636,0.9947694,963,test
0.15176773,0.8482322,964,test
0.010492909,0.98950714,965,test
0.09807412,0.9019259,966,test
0.9950358,0.004964143,967,test
0.01033432,0.9896656,968,test
0.38819617,0.6118038,969,test
0.0074255927,0.99257445,970,test
0.11274691,0.8872531,971,test
0.012967419,0.98703253,972,test
0.0060022157,0.9939978,973,test
0.9979857,0.0020142943,974,test
0.9903818,0.009618178,975,test
0.0106700435,0.98933,976,test
0.009726722,0.9902733,977,test
0.05053956,0.9494604,978,test
0.016151879,0.98384815,979,test
0.9711548,0.02884514,980,test
0.40397808,0.5960219,981,test
0.9974955,0.0025045006,982,test
0.9824713,0.017528739,983,test
0.10745449,0.8925455,984,test
0.97691,0.023089953,985,test
0.12513866,0.87486136,986,test
0.10133828,0.89866173,987,test
0.7214592,0.27854082,988,test
0.99345255,0.00654741,989,test
0.99814475,0.0018552089,990,test
0.9815517,0.018448254,991,test
0.34085113,0.6591489,992,test
0.9471565,0.052843463,993,test
0.7552273,0.24477272,994,test
0.08787097,0.91212904,995,test
0.004982052,0.99501795,996,test
0.17179365,0.82820636,997,test
0.041534934,0.95846504,998,test
0.9828116,0.017188353,999,test
0.9111434,0.08885657,1000,test
0.9788104,0.021189598,1001,test
0.021898901,0.97810113,1002,test
0.99524903,0.004750982,1003,test
0.28421167,0.7157883,1004,test
0.039096538,0.9609034,1005,test
0.017773671,0.9822264,1006,test
0.8976793,0.102320604,1007,test
0.9585173,0.041482657,1008,test
0.015848953,0.984151,1009,test
0.009454376,0.99054563,1010,test
0.025171896,0.97482806,1011,test
0.8593103,0.14068967,1012,test
0.002019879,0.9979802,1013,test
0.1277806,0.8722193,1014,test
0.011191416,0.9888086,1015,test
0.97775936,0.022240713,1016,test
0.9953206,0.0046794014,1017,test
0.99096584,0.00903422,1018,test
0.9072517,0.092748284,1019,test
0.7158048,0.28419515,1020,test
0.39402416,0.6059758,1021,test
0.9790791,0.020920899,1022,test
0.97641015,0.023589808,1023,test
0.02718368,0.97281635,1024,test
0.062832735,0.9371673,1025,test
0.016004965,0.9839951,1026,test
0.0060703196,0.9939296,1027,test
0.03896932,0.96103066,1028,test
0.97924453,0.020755433,1029,test
0.019655297,0.9803447,1030,test
0.44056436,0.5594356,1031,test
0.98469466,0.015305356,1032,test
0.025595522,0.97440445,1033,test
0.120824374,0.87917554,1034,test
0.013949965,0.98605007,1035,test
0.8977523,0.10224772,1036,test
0.05557042,0.94442964,1037,test
0.8908693,0.10913073,1038,test
0.9796944,0.020305585,1039,test
0.9547531,0.045246925,1040,test
0.2553038,0.7446962,1041,test
0.9862,0.013799984,1042,test
0.103415005,0.896585,1043,test
0.18237059,0.8176294,1044,test
0.065621294,0.9343787,1045,test
0.9663441,0.03365586,1046,test
0.0068604667,0.99313956,1047,test
0.99881005,0.0011899894,1048,test
0.014022608,0.9859774,1049,test
0.85844433,0.14155564,1050,test
0.07250012,0.92749995,1051,test
0.9627968,0.03720315,1052,test
0.039776187,0.9602238,1053,test
0.12466711,0.87533295,1054,test
0.0069452845,0.9930547,1055,test
0.97726566,0.022734359,1056,test
0.99741924,0.002580705,1057,test
0.9963062,0.0036938814,1058,test
0.9219274,0.078072675,1059,test
0.9623821,0.037617937,1060,test
0.9987708,0.0012291494,1061,test
0.16221239,0.83778757,1062,test
0.019337537,0.9806624,1063,test
0.53248596,0.46751404,1064,test
0.056956496,0.94304353,1065,test
0.020898644,0.9791014,1066,test
0.7412435,0.25875652,1067,test
0.014061697,0.9859384,1068,test
0.018846007,0.981154,1069,test
0.010556265,0.9894438,1070,test
0.07587777,0.9241223,1071,test
0.8822953,0.11770471,1072,test
0.03452397,0.96547604,1073,test
0.07591133,0.92408866,1074,test
0.7711514,0.22884856,1075,test
0.96328086,0.036719114,1076,test
0.8268702,0.17312986,1077,test
0.4346481,0.5653519,1078,test
0.9922835,0.007716522,1079,test
0.9974504,0.0025496266,1080,test
0.11010885,0.88989115,1081,test
0.9773756,0.022624295,1082,test
0.5247215,0.47527847,1083,test
0.9674055,0.03259457,1084,test
0.23352304,0.7664769,1085,test
0.8057534,0.19424659,1086,test
0.9693512,0.030648818,1087,test
0.07480383,0.9251961,1088,test
0.99033874,0.009661242,1089,test
0.9923038,0.0076961787,1090,test
0.7959812,0.20401882,1091,test
0.85993415,0.14006588,1092,test
0.03305973,0.9669403,1093,test
0.9844503,0.015549749,1094,test
0.25533617,0.74466383,1095,test
0.09554879,0.90445125,1096,test
0.019135067,0.98086494,1097,test
0.9818778,0.018122265,1098,test
0.02349357,0.9765064,1099,test
0.2873862,0.7126138,1100,test
0.9279373,0.072062664,1101,test
0.95680785,0.043192107,1102,test
0.007911976,0.992088,1103,test
0.018530548,0.9814695,1104,test
0.9837595,0.016240517,1105,test
0.008115316,0.9918847,1106,test
0.97486746,0.025132561,1107,test
0.025085729,0.97491425,1108,test
0.9753185,0.024681477,1109,test
0.89534575,0.10465421,1110,test
0.99620724,0.0037927725,1111,test
0.1790831,0.8209169,1112,test
0.38477474,0.6152253,1113,test
0.011510807,0.9884892,1114,test
0.028501896,0.9714981,1115,test
0.023030967,0.97696906,1116,test
0.014179249,0.9858208,1117,test
0.009606096,0.99039394,1118,test
0.9744081,0.02559189,1119,test
0.9978878,0.00211219,1120,test
0.5733754,0.4266246,1121,test
0.03443419,0.9655658,1122,test
0.94369227,0.056307733,1123,test
0.99498135,0.00501863,1124,test
0.805784,0.19421604,1125,test
0.06023812,0.93976194,1126,test
0.9885589,0.011441146,1127,test
0.009592631,0.9904074,1128,test
0.024111684,0.9758883,1129,test
0.020578,0.979422,1130,test
0.005680189,0.9943198,1131,test
0.933299,0.06670098,1132,test
0.98893154,0.011068402,1133,test
0.97628516,0.02371484,1134,test
0.041522957,0.958477,1135,test
0.059012834,0.94098717,1136,test
0.9938626,0.006137374,1137,test
0.0035421483,0.9964579,1138,test
0.8864345,0.11356553,1139,test
0.036291376,0.9637087,1140,test
0.015273608,0.98472637,1141,test
0.814436,0.18556398,1142,test
0.96432894,0.035671074,1143,test
0.6260841,0.37391588,1144,test
0.81728363,0.1827164,1145,test
0.95986974,0.040130198,1146,test
0.9404946,0.059505403,1147,test
0.5961808,0.40381926,1148,test
0.025070317,0.9749297,1149,test
0.9382519,0.06174813,1150,test
0.9826293,0.017370742,1151,test
0.9860319,0.013968145,1152,test
0.2128296,0.7871704,1153,test
0.94674635,0.053253658,1154,test
0.0067118155,0.9932882,1155,test
0.47990313,0.52009684,1156,test
0.99405,0.0059499945,1157,test
0.9760073,0.023992736,1158,test
0.62759966,0.37240034,1159,test
0.9402985,0.059701532,1160,test
0.006459186,0.9935408,1161,test
0.97951347,0.020486511,1162,test
0.008287285,0.9917127,1163,test
0.02469738,0.97530264,1164,test
0.9766481,0.023351956,1165,test
0.00962784,0.9903722,1166,test
0.06755384,0.9324461,1167,test
0.1764304,0.8235696,1168,test
0.045170408,0.95482963,1169,test
0.969287,0.03071299,1170,test
0.9743357,0.02566438,1171,test
0.82554084,0.17445917,1172,test
0.022335581,0.9776644,1173,test
0.99812406,0.0018759775,1174,test
0.014025225,0.9859747,1175,test
0.20068064,0.7993193,1176,test
0.16899793,0.8310021,1177,test
0.99688643,0.0031135739,1178,test
0.00358665,0.9964134,1179,test
0.028590243,0.97140974,1180,test
0.9559101,0.04408992,1181,test
0.98510134,0.014898586,1182,test
0.3001486,0.6998514,1183,test
0.99692553,0.0030744637,1184,test
0.011487853,0.98851216,1185,test
0.033445805,0.9665542,1186,test
0.8777113,0.122288756,1187,test
0.98137146,0.01862858,1188,test
0.96915174,0.0308483,1189,test
0.98097014,0.019029835,1190,test
0.025786769,0.9742132,1191,test
0.9871946,0.0128054125,1192,test
0.03133293,0.96866703,1193,test
0.020395974,0.97960407,1194,test
0.76421714,0.23578288,1195,test
0.90569806,0.094301894,1196,test
0.20565368,0.79434633,1197,test
0.0096836155,0.99031645,1198,test
0.009100629,0.9908993,1199,test
0.031970706,0.9680293,1200,test
0.004428775,0.9955712,1201,test
0.06289567,0.9371043,1202,test
0.7123915,0.28760847,1203,test
0.98558354,0.014416456,1204,test
0.99730104,0.0026990203,1205,test
0.9601386,0.0398614,1206,test
0.9637757,0.03622435,1207,test
0.97803843,0.021961628,1208,test
0.6453391,0.35466096,1209,test
0.7935233,0.20647673,1210,test
0.0044996827,0.99550027,1211,test
0.9920506,0.007949414,1212,test
0.71803933,0.2819607,1213,test
0.102870755,0.89712924,1214,test
0.9924158,0.0075841937,1215,test
0.8375711,0.16242884,1216,test
0.9758707,0.024129352,1217,test
0.18269987,0.8173001,1218,test
0.97848445,0.021515492,1219,test
0.98757535,0.0124246925,1220,test
0.9874098,0.01259017,1221,test
0.65091634,0.34908366,1222,test
0.029810673,0.97018933,1223,test
0.049994253,0.95000577,1224,test
0.016963286,0.9830367,1225,test
0.57098514,0.42901483,1226,test
0.031508453,0.96849155,1227,test
0.0111731095,0.9888269,1228,test
0.024457267,0.9755427,1229,test
0.042596944,0.9574031,1230,test
0.060228758,0.9397713,1231,test
0.53876704,0.46123293,1232,test
0.9421857,0.0578143,1233,test
0.9819723,0.018027771,1234,test
0.004405861,0.9955941,1235,test
0.58228296,0.4177171,1236,test
0.16746919,0.8325308,1237,test
0.760227,0.23977302,1238,test
0.9542683,0.04573169,1239,test
0.13324548,0.86675453,1240,test
0.018898772,0.9811013,1241,test
0.22876847,0.77123153,1242,test
0.21211857,0.78788143,1243,test
0.96441054,0.03558948,1244,test
0.77928853,0.2207114,1245,test
0.65267307,0.34732693,1246,test
0.9251456,0.07485433,1247,test
0.0075037237,0.99249625,1248,test
0.025892405,0.97410756,1249,test
0.67447805,0.325522,1250,test
0.10088612,0.89911383,1251,test
0.1772131,0.8227869,1252,test
0.013568631,0.9864313,1253,test
0.9919844,0.00801563,1254,test
0.12368888,0.8763111,1255,test
0.10888102,0.89111894,1256,test
0.5301683,0.4698317,1257,test
0.020150535,0.97984946,1258,test
0.9444141,0.055585913,1259,test
0.108418465,0.89158154,1260,test
0.0066218446,0.9933782,1261,test
0.0140186455,0.98598135,1262,test
0.99561125,0.0043887408,1263,test
0.6697477,0.3302523,1264,test
0.0077189617,0.992281,1265,test
0.5850252,0.41497484,1266,test
0.18364644,0.8163535,1267,test
0.01078594,0.989214,1268,test
0.99469453,0.0053054313,1269,test
0.9881004,0.011899555,1270,test
0.0037741025,0.99622595,1271,test
0.021382084,0.9786179,1272,test
0.072701536,0.9272985,1273,test
0.017128848,0.9828712,1274,test
0.028735636,0.9712643,1275,test
0.74666464,0.25333536,1276,test
0.9929229,0.0070771296,1277,test
0.015492298,0.9845077,1278,test
0.9653558,0.034644175,1279,test
0.9977602,0.002239812,1280,test
0.103327766,0.8966722,1281,test
0.03678547,0.9632145,1282,test
0.2639818,0.73601824,1283,test
0.01380005,0.9862,1284,test
0.5457484,0.45425162,1285,test
0.07484335,0.92515665,1286,test
0.04433789,0.95566213,1287,test
0.22493814,0.7750619,1288,test
0.9979911,0.0020089182,1289,test
0.048609637,0.9513904,1290,test
0.9925337,0.007466281,1291,test
0.0898686,0.9101314,1292,test
0.9973853,0.0026146625,1293,test
0.9716351,0.028364915,1294,test
0.24096036,0.7590396,1295,test
0.99216497,0.007835037,1296,test
0.8833859,0.11661412,1297,test
0.9951538,0.004846164,1298,test
0.5908788,0.40912122,1299,test
0.93211156,0.06788843,1300,test
0.08087624,0.91912377,1301,test
0.7706142,0.2293858,1302,test
0.83696973,0.16303028,1303,test
0.007346793,0.99265313,1304,test
0.08251663,0.9174833,1305,test
0.006053966,0.993946,1306,test
0.019889664,0.9801104,1307,test
0.0069965324,0.9930034,1308,test
0.9963904,0.003609537,1309,test
0.84068346,0.15931648,1310,test
0.98980135,0.010198663,1311,test
0.79760814,0.20239191,1312,test
0.030616926,0.9693831,1313,test
0.96127945,0.038720593,1314,test
0.93167603,0.068323985,1315,test
0.96640354,0.033596482,1316,test
0.86798304,0.13201702,1317,test
0.9857226,0.014277343,1318,test
0.073991105,0.9260089,1319,test
0.54893696,0.45106304,1320,test
0.13098754,0.8690125,1321,test
0.008028201,0.99197185,1322,test
0.95749325,0.042506713,1323,test
0.9276017,0.07239828,1324,test
0.006099285,0.9939008,1325,test
0.013146852,0.9868531,1326,test
0.041198015,0.9588019,1327,test
0.3332285,0.6667715,1328,test
0.99854505,0.0014549652,1329,test
0.31686208,0.6831379,1330,test
0.9306608,0.06933916,1331,test
0.015498256,0.9845018,1332,test
0.029636662,0.9703634,1333,test
0.17820005,0.82179993,1334,test
0.98548627,0.014513718,1335,test
0.9627431,0.037256833,1336,test
0.39715058,0.6028494,1337,test
0.013361056,0.986639,1338,test
0.027570922,0.9724291,1339,test
0.90320086,0.09679916,1340,test
0.99117786,0.008822126,1341,test
0.014160486,0.9858395,1342,test
0.012307005,0.987693,1343,test
0.04967158,0.9503284,1344,test
0.0038104989,0.99618953,1345,test
0.76947445,0.23052558,1346,test
0.029861212,0.97013885,1347,test
0.38843757,0.6115625,1348,test
0.021363983,0.9786361,1349,test
0.9855794,0.014420623,1350,test
0.045598134,0.95440185,1351,test
0.2395529,0.7604471,1352,test
0.4291708,0.5708292,1353,test
0.4834294,0.51657057,1354,test
0.9823914,0.017608555,1355,test
0.04910086,0.9508992,1356,test
0.10639759,0.89360243,1357,test
0.020699415,0.9793006,1358,test
0.9463262,0.05367388,1359,test
0.975521,0.024478925,1360,test
0.010505687,0.98949426,1361,test
0.045460906,0.9545391,1362,test
0.99187076,0.008129202,1363,test
0.99100715,0.008992828,1364,test
0.48877653,0.51122344,1365,test
0.08800269,0.9119973,1366,test
0.614874,0.38512602,1367,test
0.078534305,0.9214657,1368,test
0.9381236,0.061876412,1369,test
0.5293035,0.47069654,1370,test
0.95837516,0.041624833,1371,test
0.98010695,0.019893032,1372,test
0.9987238,0.0012761428,1373,test
0.11749027,0.8825097,1374,test
0.20188355,0.79811645,1375,test
0.03814035,0.96185964,1376,test
0.7398282,0.2601718,1377,test
0.7274503,0.27254966,1378,test
0.33057085,0.6694291,1379,test
0.005832145,0.9941678,1380,test
0.93405104,0.06594899,1381,test
0.061778132,0.9382219,1382,test
0.45937878,0.5406212,1383,test
0.055274386,0.94472563,1384,test
0.7410678,0.2589321,1385,test
0.031117382,0.9688826,1386,test
0.14213784,0.8578621,1387,test
0.9752705,0.024729429,1388,test
0.9945832,0.0054167863,1389,test
0.9810379,0.018962104,1390,test
0.81853575,0.18146424,1391,test
0.21635357,0.78364646,1392,test
0.048929956,0.9510701,1393,test
0.9249153,0.075084694,1394,test
0.29364786,0.7063522,1395,test
0.03937178,0.9606282,1396,test
0.020954404,0.9790456,1397,test
0.6154743,0.38452572,1398,test
0.013140654,0.9868593,1399,test
0.022502659,0.9774973,1400,test
0.24196887,0.7580312,1401,test
0.9956269,0.00437303,1402,test
0.0919113,0.9080887,1403,test
0.9544294,0.045570605,1404,test
0.030943708,0.9690563,1405,test
0.32333052,0.6766695,1406,test
0.99851733,0.001482685,1407,test
0.7993533,0.20064665,1408,test
0.031254187,0.96874577,1409,test
0.97162837,0.028371632,1410,test
0.016147774,0.98385215,1411,test
0.9859725,0.014027508,1412,test
0.007587658,0.99241227,1413,test
0.09628336,0.9037167,1414,test
0.09557633,0.90442365,1415,test
0.0041395864,0.9958604,1416,test
0.979883,0.020117031,1417,test
0.04634665,0.9536534,1418,test
0.0137950005,0.9862049,1419,test
0.94084066,0.05915927,1420,test
0.12771234,0.87228763,1421,test
0.9584497,0.041550286,1422,test
0.013268118,0.9867318,1423,test
0.03679205,0.96320796,1424,test
0.84698355,0.15301648,1425,test
0.97903055,0.02096944,1426,test
0.84571123,0.15428874,1427,test
0.98897725,0.011022774,1428,test
0.88159573,0.11840426,1429,test
0.49132428,0.50867575,1430,test
0.009161564,0.99083847,1431,test
0.4069643,0.59303564,1432,test
0.99328375,0.006716239,1433,test
0.992394,0.007606046,1434,test
0.99610645,0.0038935319,1435,test
0.06009011,0.9399099,1436,test
0.097791865,0.90220815,1437,test
0.02022467,0.9797753,1438,test
0.0068828412,0.9931171,1439,test
0.99000823,0.009991808,1440,test
0.99044997,0.009550072,1441,test
0.082552284,0.91744775,1442,test
0.9351345,0.06486556,1443,test
0.010727913,0.9892721,1444,test
0.79943794,0.20056209,1445,test
0.950914,0.049086012,1446,test
0.59541035,0.40458962,1447,test
0.02260424,0.97739583,1448,test
0.9298619,0.0701381,1449,test
0.27874622,0.72125375,1450,test
0.015808025,0.984192,1451,test
0.6943889,0.30561104,1452,test
0.87890965,0.121090375,1453,test
0.003944972,0.996055,1454,test
0.11115939,0.88884056,1455,test
0.6208521,0.3791479,1456,test
0.11185749,0.88814247,1457,test
0.99498355,0.005016376,1458,test
0.19745515,0.80254483,1459,test
0.9595516,0.040448464,1460,test
0.012324835,0.9876752,1461,test
0.061962202,0.93803775,1462,test
0.54726744,0.4527326,1463,test
0.0032648693,0.99673516,1464,test
0.4060999,0.5939001,1465,test
0.8788879,0.12111214,1466,test
0.009260333,0.9907397,1467,test
0.9755932,0.02440684,1468,test
0.3542212,0.6457788,1469,test
0.16655731,0.8334427,1470,test
0.014658488,0.9853415,1471,test
0.01716517,0.9828348,1472,test
0.96221393,0.037786115,1473,test
0.9743818,0.025618177,1474,test
0.011090356,0.98890966,1475,test
0.8415587,0.15844133,1476,test
0.47060114,0.52939886,1477,test
0.15797076,0.8420292,1478,test
0.024718242,0.9752818,1479,test
0.3466786,0.6533214,1480,test
0.99557686,0.004423165,1481,test
0.97838676,0.021613255,1482,test
0.99254006,0.0074600154,1483,test
0.99598455,0.004015502,1484,test
0.79968315,0.2003169,1485,test
0.39136672,0.60863334,1486,test
0.994155,0.005845049,1487,test
0.20366362,0.79633635,1488,test
0.010590985,0.98940897,1489,test
0.96613497,0.033864997,1490,test
0.8034538,0.19654623,1491,test
0.007230347,0.99276966,1492,test
0.32234153,0.67765844,1493,test
0.99870324,0.001296736,1494,test
0.9960979,0.0039020814,1495,test
0.09638599,0.90361404,1496,test
0.66666675,0.33333325,1497,test
0.6124392,0.38756078,1498,test
0.009006569,0.99099344,1499,test
0.13665594,0.863344,1500,test
0.9640265,0.03597349,1501,test
0.9976267,0.0023733408,1502,test
0.020378128,0.9796219,1503,test
0.121396214,0.87860376,1504,test
0.8093217,0.19067831,1505,test
0.10796795,0.8920321,1506,test
0.34709334,0.65290666,1507,test
0.88278407,0.11721589,1508,test
0.0444932,0.9555068,1509,test
0.09664487,0.9033551,1510,test
0.009967136,0.99003285,1511,test
0.942266,0.057733987,1512,test
0.61281395,0.38718608,1513,test
0.980026,0.019973971,1514,test
0.9812168,0.018783156,1515,test
0.99392045,0.0060795387,1516,test
0.005942697,0.9940573,1517,test
0.1411661,0.8588339,1518,test
0.9624383,0.03756178,1519,test
0.9776422,0.022357764,1520,test
0.13831474,0.8616853,1521,test
0.073399305,0.9266007,1522,test
0.9506822,0.049317803,1523,test
0.006046379,0.99395365,1524,test
0.5939505,0.40604952,1525,test
0.027792158,0.97220784,1526,test
0.07364293,0.9263571,1527,test
0.1014243,0.8985757,1528,test
0.03256875,0.96743125,1529,test
0.51787174,0.48212826,1530,test
0.014843003,0.985157,1531,test
0.9121346,0.08786541,1532,test
0.94232213,0.057677876,1533,test
0.020176208,0.9798238,1534,test
0.0024853838,0.9975146,1535,test
0.010321878,0.98967814,1536,test
0.79787934,0.20212063,1537,test
0.88339776,0.1166023,1538,test
0.7518172,0.24818277,1539,test
0.29487082,0.7051292,1540,test
0.025295753,0.97470427,1541,test
0.9066573,0.09334268,1542,test
0.5819999,0.41800013,1543,test
0.011477002,0.988523,1544,test
0.99282503,0.0071750237,1545,test
0.98872256,0.011277467,1546,test
0.121103704,0.8788963,1547,test
0.9852535,0.014746478,1548,test
0.70122665,0.29877338,1549,test
0.0033663071,0.9966337,1550,test
0.29124618,0.7087538,1551,test
0.04985954,0.9501405,1552,test
0.9881242,0.011875789,1553,test
0.06670865,0.9332913,1554,test
0.9396196,0.060380414,1555,test
0.42104533,0.5789547,1556,test
0.9731154,0.026884608,1557,test
0.17241558,0.8275844,1558,test
0.0022455843,0.9977544,1559,test
0.96511614,0.034883898,1560,test
0.052026886,0.9479731,1561,test
0.0084339585,0.99156606,1562,test
0.04593945,0.95406055,1563,test
0.0025260074,0.997474,1564,test
0.007318305,0.9926817,1565,test
0.73535365,0.26464632,1566,test
0.9924009,0.007599044,1567,test
0.8519674,0.14803262,1568,test
0.75849557,0.24150443,1569,test
0.04273346,0.9572665,1570,test
0.866048,0.13395208,1571,test
0.0030239224,0.99697614,1572,test
0.43772674,0.56227326,1573,test
0.44173512,0.55826485,1574,test
0.9796467,0.020353297,1575,test
0.94328064,0.056719385,1576,test
0.7446016,0.25539836,1577,test
0.90609974,0.0939003,1578,test
0.29235098,0.707649,1579,test
0.008024601,0.99197537,1580,test
0.16939625,0.8306038,1581,test
0.11682112,0.8831789,1582,test
0.008879871,0.99112016,1583,test
0.022373693,0.9776264,1584,test
0.0399875,0.96001244,1585,test
0.058986,0.941014,1586,test
0.5532335,0.44676653,1587,test
0.7840175,0.21598248,1588,test
0.975246,0.02475393,1589,test
0.8739342,0.1260658,1590,test
0.93188375,0.06811618,1591,test
0.97708386,0.02291609,1592,test
0.99712807,0.0028719036,1593,test
0.7535739,0.24642618,1594,test
0.050235312,0.9497647,1595,test
0.6885737,0.31142628,1596,test
0.9893757,0.01062432,1597,test
0.9231798,0.07682017,1598,test
0.8492467,0.15075338,1599,test
0.9057878,0.09421214,1600,test
0.0040653683,0.9959346,1601,test
0.9774122,0.022587761,1602,test
0.89859885,0.1014012,1603,test
0.8180675,0.18193248,1604,test
0.058405887,0.94159406,1605,test
0.008271524,0.9917285,1606,test
0.9823805,0.017619537,1607,test
0.99782276,0.0021772876,1608,test
0.026317704,0.9736823,1609,test
0.9952592,0.0047407835,1610,test
0.94629604,0.053703915,1611,test
0.989032,0.010968089,1612,test
0.0036791414,0.99632084,1613,test
0.010777299,0.98922265,1614,test
0.8958678,0.104132205,1615,test
0.96469826,0.035301775,1616,test
0.18393204,0.81606793,1617,test
0.6498506,0.35014936,1618,test
0.17464244,0.82535756,1619,test
0.92427856,0.07572141,1620,test
0.9716491,0.02835093,1621,test
0.68506837,0.3149316,1622,test
0.6422543,0.35774574,1623,test
0.9823408,0.017659148,1624,test
0.9970139,0.002986047,1625,test
0.9233694,0.076630615,1626,test
0.9144061,0.08559393,1627,test
0.094981186,0.90501875,1628,test
0.0034657249,0.9965342,1629,test
0.9871416,0.012858359,1630,test
0.25786015,0.7421399,1631,test
0.0055566663,0.99444336,1632,test
0.006807815,0.99319214,1633,test
0.7751956,0.22480439,1634,test
0.99107903,0.008920957,1635,test
0.69492906,0.305071,1636,test
0.99559706,0.004402944,1637,test
0.41976008,0.5802399,1638,test
0.72314256,0.2768574,1639,test
0.046362586,0.9536375,1640,test
0.34594923,0.65405077,1641,test
0.16987129,0.8301287,1642,test
0.9967752,0.0032247857,1643,test
0.9922496,0.0077504604,1644,test
0.004391348,0.9956086,1645,test
0.0024869721,0.99751306,1646,test
0.8623106,0.13768941,1647,test
0.05926941,0.94073063,1648,test
0.78751403,0.212486,1649,test
0.29000598,0.709994,1650,test
0.054829005,0.945171,1651,test
0.91388303,0.08611702,1652,test
0.9524498,0.04755023,1653,test
0.025017612,0.9749824,1654,test
0.9612257,0.03877428,1655,test
0.5998156,0.40018442,1656,test
0.006422203,0.9935777,1657,test
0.0051678834,0.99483204,1658,test
0.013559662,0.98644036,1659,test
0.0065293717,0.99347067,1660,test
0.6368319,0.36316812,1661,test
0.10400651,0.8959935,1662,test
0.9887869,0.011213048,1663,test
0.9744158,0.02558427,1664,test
0.92499495,0.075005084,1665,test
0.9771806,0.022819398,1666,test
0.8175153,0.18248473,1667,test
0.060519364,0.93948066,1668,test
0.90734935,0.09265065,1669,test
0.9897141,0.0102858925,1670,test
0.045555692,0.9544443,1671,test
0.91482574,0.085174255,1672,test
0.019306704,0.9806933,1673,test
0.067658134,0.9323419,1674,test
0.46051508,0.539485,1675,test
0.35149243,0.64850754,1676,test
0.64727205,0.35272792,1677,test
0.99964345,0.0003565421,1678,test
0.9955173,0.0044827485,1679,test
0.9057234,0.09427667,1680,test
0.010361251,0.9896388,1681,test
0.09891496,0.901085,1682,test
0.6592426,0.34075743,1683,test
0.90060407,0.09939593,1684,test
0.0037373248,0.9962626,1685,test
0.9143247,0.08567528,1686,test
0.22147658,0.7785234,1687,test
0.991751,0.008249001,1688,test
0.0944419,0.90555817,1689,test
0.0177316,0.98226845,1690,test
0.025608173,0.97439176,1691,test
0.42331362,0.5766864,1692,test
0.07046372,0.92953634,1693,test
0.6925224,0.30747753,1694,test
0.6162653,0.3837347,1695,test
0.7869268,0.21307318,1696,test
0.9395165,0.060483526,1697,test
0.055698317,0.9443017,1698,test
0.89999366,0.10000628,1699,test
