0,1,2,3,4,5,6,7,identifier,split
0.00035049106,0.0027879619,0.98223674,0.004225329,0.0041230037,0.0022469473,0.0029242944,0.0011053367,810,test
0.0006433731,0.003248719,0.97889185,0.0051636025,0.004291255,0.0027856156,0.0036798052,0.0012957756,811,test
0.0013670963,0.007098069,0.9464029,0.014097671,0.011967122,0.005441619,0.009751318,0.0038741797,812,test
0.00024556756,0.0019253627,0.9861661,0.003828362,0.0024913384,0.0018456198,0.002529599,0.00096805755,813,test
0.0034303984,0.010247009,0.95077306,0.013168937,0.0071552875,0.0052940696,0.0068628057,0.003068426,814,test
0.0002155576,0.0002684216,1.7564169e-05,0.00040508734,0.00065475784,0.00057423563,0.0004508992,0.99741346,815,test
0.00031413083,0.00020172897,2.1732232e-05,0.00036606894,0.0005162545,0.00059011916,0.00038528434,0.9976047,816,test
0.00061466155,0.00410768,0.97008634,0.006090372,0.007523238,0.003440706,0.005674467,0.0024624441,817,test
9.8449156e-05,0.00019494888,6.564651e-06,0.0005408212,0.00086424296,0.9980545,0.00011452641,0.0001259017,818,test
0.00020536403,0.9973942,0.00017179963,0.00023920421,0.0002588717,0.0010276058,0.00020722357,0.0004956762,819,test
0.00084951596,0.005332628,0.9573608,0.010747814,0.0101908585,0.0046279207,0.008152799,0.002737689,820,test
0.9976421,0.00020821852,9.769935e-06,0.00076803524,0.00043915075,0.00015591488,0.00038148687,0.0003952211,821,test
0.0012359242,0.006466535,0.9486364,0.01293386,0.010982348,0.005181187,0.010704217,0.003859544,822,test
0.00022593203,0.99735296,0.000224683,0.00025059894,0.00024905623,0.00094692013,0.00022732196,0.0005226022,823,test
0.00045767726,0.0030745964,0.9782828,0.004901056,0.0050529954,0.0027325067,0.00393973,0.0015586043,824,test
0.00039296583,0.0028393161,0.9808364,0.0043832343,0.004112064,0.002263576,0.003942878,0.001229669,825,test
0.00024603645,0.0020473057,0.984737,0.0037835627,0.0032722154,0.0020945952,0.0027899295,0.0010293862,826,test
0.0003303535,0.00022809798,2.108631e-05,0.0003691214,0.0005057188,0.0006139022,0.00046799902,0.9974638,827,test
0.9979482,0.00020641378,5.2592404e-06,0.00046938288,0.00049402623,0.00020133282,0.0002677934,0.00040753128,828,test
0.00025928058,0.00018618623,1.7961542e-05,0.00033838867,0.0006033164,0.00053898845,0.0004913795,0.99756444,829,test
0.0005436929,0.0031439988,0.9718426,0.009036631,0.0043085846,0.003971454,0.0052706553,0.0018825002,830,test
0.99388725,0.0008544233,2.5353705e-05,0.0014768806,0.0009236475,0.00049429975,0.0006422482,0.0016958369,831,test
0.9978669,0.00018797944,5.5364735e-06,0.00051657413,0.00044031895,0.00020585636,0.00036046404,0.0004162611,832,test
0.00051567564,0.0033664925,0.9662089,0.008332545,0.0052465023,0.0054765246,0.008118258,0.0027350876,833,test
0.00015913753,0.0014603498,0.9872542,0.0034214777,0.0030307584,0.0015029019,0.0024293826,0.0007419073,834,test
0.00082977593,0.004867854,0.96705586,0.008712359,0.0068824175,0.004063989,0.005371303,0.0022164981,835,test
0.00046852502,0.0034417287,0.97477853,0.0064420444,0.005514344,0.0028237184,0.004946643,0.0015843816,836,test
0.00033654968,0.002618019,0.9835443,0.003943705,0.0036265291,0.0015702182,0.003313282,0.0010473942,837,test
0.0013538224,0.004808658,0.9535578,0.015438496,0.009297043,0.0050291293,0.0066030575,0.003912035,838,test
0.002726516,0.00021887141,0.00013873253,0.0011077735,0.0062607205,0.00079073024,0.9857287,0.0030279213,839,test
0.00043432604,0.00325095,0.9811235,0.0048948266,0.0036154373,0.0019823802,0.0034930445,0.0012055055,840,test
0.00028420705,0.0019190427,0.9863094,0.0035193204,0.0032382966,0.0016112025,0.0023488568,0.0007696425,841,test
0.0008900639,0.0051464974,0.9597266,0.009674157,0.008607823,0.006154002,0.006359732,0.0034412155,842,test
0.99691963,0.0004108565,1.4715701e-05,0.00065070955,0.0006766912,0.0002681099,0.0004517043,0.00060752395,843,test
0.9977139,0.00020190868,7.373274e-06,0.00056934176,0.00050511915,0.00021494356,0.00041089006,0.0003764223,844,test
0.0001718268,0.99775666,0.0002091897,0.00021668042,0.00022819497,0.00080465357,0.00017094567,0.00044193235,845,test
0.00040764626,0.0033129903,0.97859657,0.0053056222,0.0048485985,0.0023820966,0.0035947068,0.0015517786,846,test
0.00062191417,0.0038667566,0.9707051,0.007116976,0.0071689347,0.0031736395,0.0055304915,0.0018161905,847,test
0.00095481117,0.0049101473,0.9594844,0.009319356,0.010672636,0.0047979234,0.0071157077,0.0027450481,848,test
0.0010041883,0.006059685,0.9507125,0.013505379,0.009209715,0.005043137,0.010897619,0.0035677669,849,test
0.9984282,0.00013206301,3.5331952e-06,0.0003718428,0.0003473676,0.00016588077,0.00025952412,0.00029150685,850,test
0.00015068105,0.00028197758,2.415239e-05,0.0008096769,0.00079197326,0.99722785,0.0002932998,0.0004204001,851,test
0.99730885,0.0002997711,1.088888e-05,0.00064665306,0.0005098736,0.00022039727,0.00039804942,0.0006054668,852,test
0.99633515,0.00043117904,1.7140874e-05,0.00080100424,0.00072917837,0.00033109056,0.00058317994,0.00077219016,853,test
0.00019991635,0.0020531358,0.9865763,0.003395136,0.003001631,0.001506336,0.002470352,0.0007971512,854,test
0.00033803078,0.0028424081,0.9763496,0.0051117307,0.005265157,0.0036163384,0.004843,0.0016337303,855,test
0.00022576559,0.9974873,0.00026679327,0.0002530271,0.00024227418,0.0007865488,0.000218399,0.0005198606,856,test
0.99834216,0.00013065278,3.3944452e-06,0.00039365026,0.00040793908,0.00019192467,0.0002766476,0.00025365315,857,test
0.0005859097,0.004081732,0.9700162,0.007549887,0.0063321167,0.0034153524,0.0058890725,0.0021298006,858,test
0.00021979587,0.0019365875,0.98627925,0.0033922107,0.0030688036,0.0020299288,0.0021849885,0.0008883182,859,test
0.00043163673,0.0028943296,0.9802706,0.0048251157,0.004068993,0.0027513942,0.0034400283,0.0013178483,860,test
0.0006260758,0.004892729,0.96780515,0.008234294,0.0065420927,0.0043072174,0.0054775905,0.0021148797,861,test
0.0007934852,0.0057139187,0.9600614,0.008942297,0.007897474,0.0067095156,0.0064904336,0.0033915327,862,test
0.0005708292,0.004840275,0.9660813,0.008435582,0.006335205,0.0040118312,0.0071315793,0.0025934426,863,test
0.00014647061,0.0034395494,0.97849464,0.005277239,0.002837159,0.0036142084,0.0040128473,0.002177816,864,test
0.9904608,0.00074177835,1.7471302e-05,0.0018435301,0.0012941269,0.001096795,0.0010135733,0.003531932,865,test
7.8444085e-05,7.1036848e-06,1.5720248e-06,9.337845e-05,0.000104645645,5.952876e-05,0.9993723,0.00028310102,866,test
1.8997825e-05,0.0004168171,0.9973116,0.00072006084,0.00032937955,0.00045097785,0.00054006005,0.00021217925,867,test
5.34315e-05,0.0013252407,0.9899037,0.0022209855,0.001829229,0.0017642354,0.0019606887,0.00094248634,868,test
0.0002842991,0.0058348165,0.9564715,0.009174584,0.007848056,0.0057871356,0.009710644,0.004888963,869,test
0.00013730579,0.0024373895,0.9784992,0.00441943,0.0023861292,0.0032308616,0.006776676,0.0021130159,870,test
0.99303573,0.00080187933,2.31414e-05,0.001128216,0.0008606167,0.00079485023,0.0018116813,0.0015438043,871,test
0.00014447414,0.003365887,0.97831273,0.004292681,0.0029260954,0.0034135622,0.005264551,0.0022800346,872,test
0.00012865987,0.0037741745,0.97643036,0.0047130166,0.0035776233,0.003573763,0.0051230425,0.002679323,873,test
0.000118305004,0.0031704023,0.9798014,0.004201391,0.0030062618,0.0030503494,0.004597962,0.0020538478,874,test
0.9925034,0.0006737652,2.0985171e-05,0.0014686494,0.0011373232,0.00082634814,0.0010779976,0.0022914615,875,test
0.00012001751,0.003109657,0.97895676,0.00429571,0.0031274566,0.004239527,0.004079459,0.0020714337,876,test
0.0003518797,0.00574994,0.9567751,0.010122308,0.0070383796,0.0056981766,0.010405086,0.003859131,877,test
0.9884546,0.00093992095,5.1742067e-05,0.002721129,0.0014361171,0.00096327695,0.0012808274,0.0041523334,878,test
0.99507326,0.00032037377,7.46554e-06,0.0008566585,0.0007529904,0.0005934641,0.0011112584,0.0012844774,879,test
0.98366976,0.0015374568,3.397041e-05,0.0027967596,0.0018509657,0.0018335285,0.0016500349,0.006627482,880,test
0.00015242213,0.0030926478,0.9785234,0.004549133,0.003285706,0.0034298939,0.0045672534,0.0023995312,881,test
0.99410903,0.00056371343,4.2073712e-05,0.00089453766,0.0009905837,0.00055114913,0.0016055584,0.0012434382,882,test
4.2931537e-05,0.00092560094,0.9935355,0.0013664761,0.0009672894,0.0011419834,0.0012704937,0.0007498308,883,test
3.4468067e-05,0.0008385324,0.9937816,0.0014517739,0.0007513861,0.0009878658,0.001572264,0.0005821271,884,test
0.9955018,0.00030796573,7.685259e-06,0.00076650846,0.0006532079,0.0005754219,0.00070191175,0.0014855689,885,test
9.765309e-05,0.002414083,0.981881,0.0031340749,0.0026657602,0.0033280891,0.0046037696,0.0018755804,886,test
0.00010970594,0.0026111687,0.98269373,0.0035953512,0.002310414,0.0031027389,0.0038171748,0.0017597065,887,test
0.9852819,0.0019180657,9.5185365e-05,0.0028465965,0.0025318032,0.0015858049,0.0012241092,0.0045165443,888,test
3.3439483e-05,0.99850816,7.027546e-05,0.00010013068,0.00014094966,0.0006510758,0.000107225154,0.0003887538,889,test
0.00010940348,0.002536301,0.9847644,0.00273853,0.0020505665,0.0029524874,0.0030565457,0.001791812,890,test
7.250519e-05,0.0020319638,0.9873052,0.0026392706,0.0019475336,0.0019635777,0.0028843281,0.0011556175,891,test
0.0001570962,0.0042044288,0.97373724,0.0058405986,0.0039488235,0.0037264028,0.0055406843,0.002844703,892,test
3.9972267e-05,0.0014990552,0.9916176,0.0019932676,0.0009813303,0.0012721904,0.0017721305,0.00082449254,893,test
0.0012423481,0.019639276,0.9119033,0.023205167,0.0045755506,0.017779678,0.013853191,0.0078013577,894,test
0.00013341423,0.003101881,0.9806224,0.0041083507,0.0030090534,0.002983081,0.003869998,0.0021717707,895,test
0.00029445338,0.0068738605,0.95487136,0.010549241,0.00560489,0.006449292,0.010959213,0.0043977415,896,test
0.9943786,0.0005562614,1.4025786e-05,0.0009889905,0.0008000761,0.0007516264,0.0012126055,0.0012977629,897,test
6.817795e-06,1.49587295e-05,2.693962e-06,0.00016331839,0.9991436,0.00055510807,5.9124e-05,5.4365504e-05,898,test
0.00011696162,0.0031571647,0.9765841,0.004690181,0.0026966776,0.004249084,0.005935773,0.0025701628,899,test
3.170831e-05,0.00010639238,1.6581826e-05,0.0005862954,0.00030856466,0.9861012,0.0004612417,0.01238804,900,test
0.99775285,0.00012761452,3.425047e-06,0.0004896856,0.00036425953,0.00026774048,0.0005314549,0.00046294878,901,test
8.2734485e-05,0.0018174098,0.98949057,0.0023280042,0.0015747912,0.0016065933,0.0019687442,0.0011312229,902,test
0.00013629808,0.0028572467,0.9803197,0.004121321,0.0034082825,0.0031982558,0.0040978803,0.0018609816,903,test
3.3921784e-05,0.0011928154,0.99294984,0.001598215,0.0011423595,0.0009670894,0.0014886309,0.000627262,904,test
0.99137336,0.0005232532,1.6954848e-05,0.0015032515,0.0011338689,0.0007379711,0.00092379324,0.0037875825,905,test
6.561812e-05,9.587884e-05,1.3850646e-05,0.00022921788,0.9983181,0.0008136623,5.4549833e-05,0.00040922133,906,test
0.000158074,0.0034813,0.97546273,0.005368269,0.0039505293,0.004279639,0.0048493696,0.0024501001,907,test
0.0005516778,0.013217697,0.91708285,0.020715564,0.01676731,0.00903437,0.008473399,0.0141570745,908,test
5.812807e-05,0.0010881628,0.9928645,0.001558832,0.0011266771,0.0012509356,0.0013864236,0.0006663904,909,test
0.00011259494,0.0026719566,0.98123837,0.0043872143,0.0027344713,0.0030484467,0.0039587356,0.0018481655,910,test
5.9034068e-05,0.0013047855,0.9918058,0.0020848017,0.0010210105,0.001460568,0.0015585321,0.00070546265,911,test
0.00013662015,0.0034258808,0.9758868,0.0054598465,0.0034561171,0.0035343282,0.005648697,0.002451619,912,test
9.751349e-05,0.0025224457,0.98471755,0.0029247461,0.0022335795,0.0026064052,0.003099117,0.0017986562,913,test
0.9928901,0.0007245403,1.6581467e-05,0.0012178097,0.0011302026,0.0009320688,0.0012272991,0.001861329,914,test
0.00014368634,0.0037426655,0.97564584,0.005165891,0.003307083,0.0039525433,0.00556873,0.0024734903,915,test
0.00012806055,0.0034994322,0.9776678,0.004975548,0.003393128,0.0037145931,0.0044140564,0.002207218,916,test
0.9893133,0.0015141047,6.5098655e-05,0.0017553949,0.0012731006,0.001416303,0.0020128272,0.0026498898,917,test
6.8115965e-05,0.0017416471,0.98877805,0.002463488,0.0018620343,0.0017546592,0.0023312005,0.0010008251,918,test
4.6773275e-05,0.0014198296,0.9912561,0.0020452975,0.0012825219,0.0014327269,0.0016612966,0.00085541216,919,test
3.7200913e-05,0.0008475133,0.9935696,0.0014064733,0.0008860662,0.001110702,0.0015536412,0.00058882963,920,test
0.00062290725,0.006585392,0.9629343,0.012855707,0.0038407713,0.00481281,0.0057300315,0.0026181943,921,test
3.0230658e-05,0.9986975,4.657801e-05,9.186579e-05,0.00011956422,0.0005906769,9.740678e-05,0.0003261547,922,test
9.969252e-05,0.0029067886,0.9825539,0.0033433123,0.002810742,0.0028017394,0.003906408,0.0015773851,923,test
0.99043274,0.0009293564,2.5919631e-05,0.0015406286,0.0011141296,0.0010326304,0.0018604986,0.0030641367,924,test
2.699811e-06,2.8704799e-06,3.1838906e-07,3.0509145e-05,4.1204654e-05,2.1555265e-05,6.943492e-06,0.9998939,925,test
9.223057e-05,0.0033422532,0.98191017,0.0037345064,0.0027668395,0.0025119607,0.003612206,0.002029839,926,test
0.96692073,0.01326727,0.00031831535,0.0023702688,0.003499072,0.0036608027,0.0046767043,0.0052867397,927,test
0.9907376,0.0012618466,6.121986e-05,0.0014591349,0.0011577781,0.001007375,0.0024332786,0.0018817281,928,test
9.938373e-05,0.0025484026,0.9843492,0.003768431,0.002204724,0.002512623,0.003121596,0.0013956426,929,test
0.9957782,0.0003075719,9.330248e-06,0.001030621,0.0005444718,0.000538068,0.00071140425,0.001080184,930,test
5.396798e-05,0.0017593557,0.98695856,0.0030553853,0.0019439027,0.0020830256,0.00277226,0.0013735022,931,test
0.98244065,0.0027550142,6.8695575e-05,0.0024348043,0.0027727424,0.002162423,0.0020573062,0.005308375,932,test
0.991039,0.0007181517,2.4893017e-05,0.0022558447,0.00091827253,0.000914877,0.0011736917,0.0029552442,933,test
0.00014895282,0.004497476,0.9680675,0.006014061,0.0040164273,0.0060308236,0.008151082,0.0030736688,934,test
0.000112433794,0.0029388098,0.9813892,0.0038501914,0.0022025146,0.0030281702,0.0045775925,0.0019011312,935,test
8.529738e-05,0.0031938087,0.98722005,0.0033822025,0.00150408,0.0011138018,0.0024959128,0.0010049334,936,test
6.0758044e-05,0.0018795991,0.99277484,0.0020806536,0.00072074693,0.00051196665,0.0014913302,0.000480132,937,test
0.028355673,0.05181267,0.001954109,0.011866294,0.020133574,0.8396175,0.01199225,0.034268003,938,test
0.00012855031,0.0024174908,0.98415875,0.004858312,0.0023901605,0.0013495516,0.0031268983,0.0015702285,939,test
9.119621e-05,0.001712069,0.9927827,0.0018170031,0.0010846547,0.00073002453,0.0009446071,0.00083766365,940,test
6.171024e-05,0.0010243454,0.9959287,0.00134862,0.00043711776,0.00028354704,0.000699709,0.00021613932,941,test
0.00030680298,0.005531393,0.97761613,0.005632838,0.0035575277,0.0016668607,0.004019221,0.0016692126,942,test
0.99115443,0.0016481505,0.00010522848,0.0015901236,0.0014646691,0.00080756494,0.001400134,0.0018296906,943,test
0.98738444,0.0031126637,0.00018746754,0.0017877269,0.0023392583,0.00087776117,0.0017022588,0.002608377,944,test
0.00010279516,0.00371528,0.98713195,0.0032136834,0.0014271695,0.0010344181,0.0025168562,0.00085782364,945,test
5.5317607e-05,0.0023949782,0.99153054,0.0019912287,0.0008870962,0.0008352877,0.0016092431,0.0006963081,946,test
0.67832565,0.06987768,0.12969676,0.040245596,0.019770699,0.014403226,0.02472974,0.022950634,947,test
0.00013664724,0.0036695779,0.9851874,0.0034365335,0.0018722157,0.001316823,0.0033179927,0.0010627843,948,test
0.00017259404,0.004770613,0.98374707,0.0036974833,0.001958651,0.0012822615,0.00316855,0.0012027393,949,test
0.00020719018,0.0068671536,0.9767774,0.0054238816,0.0025780923,0.0017121679,0.004510875,0.0019232208,950,test
0.00020597337,0.005864019,0.98137647,0.004502718,0.0023118411,0.0016321735,0.0028225242,0.0012842657,951,test
0.00045072308,6.050424e-05,1.9065359e-05,0.00022232183,0.00045726763,0.00011638533,0.9977824,0.00089138676,952,test
0.9906046,0.0012070098,8.288295e-05,0.0022404396,0.0013683339,0.0006308377,0.0011277952,0.0027382001,953,test
0.00011437367,0.0023464342,0.99011445,0.0026270407,0.0012924231,0.0009801291,0.001667659,0.0008575,954,test
0.00021569751,0.0016940548,0.00024192479,0.001462487,0.00084307167,0.9921514,0.00081052125,0.0025809666,955,test
0.00021952497,0.0050089965,0.9790987,0.005303252,0.002974703,0.0015481237,0.004537204,0.001309566,956,test
0.00027002252,0.005389553,0.9767488,0.0062025506,0.003118123,0.0018640768,0.004188714,0.0022181566,957,test
5.924395e-05,0.0016864794,0.99284995,0.0019805424,0.0010455274,0.00052730535,0.0013867602,0.00046422658,958,test
0.004368409,0.00498416,0.00027250906,0.005814031,0.022612538,0.012120036,0.005324129,0.94450414,959,test
0.9944563,0.0006713787,8.477051e-05,0.0011336082,0.0009025268,0.00047328952,0.001328287,0.00094984344,960,test
0.00029022957,0.0082344245,0.9719063,0.0059146243,0.0028206035,0.0027302625,0.0055616833,0.002541885,961,test
0.00017073003,0.0031290646,0.986225,0.0039410074,0.0019381214,0.000978187,0.0024711238,0.0011467877,962,test
0.9929623,0.00078817364,3.1106396e-05,0.0013938459,0.0009322201,0.0005024001,0.0011306292,0.0022594468,963,test
0.9971418,0.00029127733,1.9110586e-05,0.00085095427,0.00040485404,0.00019129123,0.00045125646,0.00064938643,964,test
0.99619114,0.00027635868,2.0674073e-05,0.0012270502,0.0005161281,0.00028718566,0.0007486233,0.00073284423,965,test
9.444601e-05,0.0023269153,0.9911016,0.0019906238,0.0011270087,0.00083344744,0.0016756987,0.00085029757,966,test
8.502532e-05,0.001727872,0.99202865,0.0021022938,0.0009915669,0.00088148366,0.0016255424,0.00055745145,967,test
0.00016067368,0.0032628302,0.9863491,0.003813213,0.0011397562,0.0012644394,0.0031180219,0.0008919223,968,test
0.0001722313,0.0038306303,0.9860491,0.0033700003,0.0017257911,0.0011114358,0.0027469816,0.0009938842,969,test
0.00021224821,0.005321632,0.98074615,0.004424764,0.002516793,0.0014145772,0.0038483578,0.0015155155,970,test
0.99552566,0.0007565961,3.2481094e-05,0.0009199686,0.00072979945,0.00036457204,0.0007930251,0.000877864,971,test
0.9978872,0.00025259922,1.623141e-05,0.000532058,0.00026314752,0.00014908485,0.0005048062,0.0003949314,972,test
0.000100887686,0.0031368018,0.98803395,0.0031582802,0.00141641,0.0009412419,0.0022932375,0.00091914705,973,test
0.99591523,0.00038241097,2.3413271e-05,0.0006919561,0.00055799884,0.0004057136,0.0011309206,0.000892364,974,test
0.996788,0.0002816463,1.4181588e-05,0.00078168226,0.0005226445,0.0002628073,0.0006960709,0.00065304275,975,test
0.000106177824,0.0033116622,0.9869473,0.0036613974,0.0014399788,0.00094335387,0.0026885904,0.0009015146,976,test
0.002424788,0.0077211554,0.0008236684,0.0061994703,0.0031654271,0.005617632,0.96727115,0.0067766653,977,test
0.9961153,0.00038618335,1.5143894e-05,0.00082402554,0.00055011123,0.0002634148,0.00066139165,0.0011844423,978,test
0.00019104953,0.005370848,0.9804263,0.004990891,0.00249935,0.0015066743,0.003659772,0.0013551072,979,test
0.0002659975,0.003929273,0.98193353,0.005261538,0.0024007773,0.0012465812,0.0028534825,0.0021088624,980,test
0.00046582933,0.0070371977,0.97086203,0.008385256,0.0036415241,0.0021423162,0.0044353963,0.0030305733,981,test
0.000250412,0.004469945,0.9808194,0.0050350735,0.002705291,0.001632742,0.003806805,0.001280367,982,test
0.00012595694,0.0038400248,0.98687553,0.003094039,0.0016424601,0.0009684981,0.0023430358,0.0011104917,983,test
0.9923455,0.0008909471,5.302451e-05,0.0015869571,0.0011503195,0.0005130235,0.001001233,0.002458953,984,test
0.0002484778,0.0057161846,0.97823,0.0048303646,0.002856474,0.0016834764,0.004389067,0.0020458892,985,test
0.00019395433,0.005390807,0.98082846,0.004953613,0.0022939066,0.0013087699,0.0036012891,0.0014291595,986,test
7.557737e-05,0.0023433184,0.9917354,0.0019751445,0.0009501185,0.00066395954,0.0015620379,0.0006943335,987,test
7.598633e-05,0.0013568071,0.99266136,0.002247939,0.0013289921,0.00055313157,0.0012720473,0.00050367386,988,test
0.9965348,0.00036309785,3.0807856e-05,0.0007925237,0.0005802387,0.00027340918,0.000756239,0.00066886534,989,test
0.00019649629,0.004082505,0.9842892,0.003924634,0.0022142716,0.0008850268,0.0031066,0.0013012085,990,test
3.2866876e-05,0.00011503371,9.36012e-06,0.00014711983,0.00010384761,0.000138673,7.8912286e-05,0.9993741,991,test
7.900589e-05,0.002637836,0.98987645,0.0029664224,0.0011502733,0.0007252495,0.0018788162,0.00068599073,992,test
8.355403e-05,0.002975904,0.9893232,0.0024306602,0.0013130285,0.0009092875,0.0022262807,0.0007380311,993,test
0.00018986274,0.00164534,0.00018754718,0.001203396,0.0012587793,0.9935975,0.0005894111,0.0013281463,994,test
0.00017851686,0.0037354757,0.98554045,0.0037724718,0.0017614521,0.001026605,0.002721404,0.001263645,995,test
1.1258832e-05,0.99954236,4.9765247e-05,0.00010099751,4.299236e-05,6.0490907e-05,1.5915444e-05,0.00017617573,996,test
0.9949765,0.0006238552,3.0142304e-05,0.0009411775,0.00070428813,0.00038807615,0.0009228929,0.0014130562,997,test
0.00039184658,0.0010118393,0.00011017385,0.00051423925,0.99543864,0.0018503902,0.00025352568,0.00042932358,998,test
0.00015580699,0.004003724,0.9828827,0.004380958,0.0021247277,0.0013220394,0.003967669,0.001162294,999,test
9.12161e-05,0.0019360096,0.99165535,0.0023230433,0.0012461107,0.0006543146,0.0015007544,0.00059321895,1000,test
0.00016518404,0.003260904,0.98672897,0.0037285413,0.0016143537,0.0010229741,0.0023890946,0.0010898854,1001,test
0.00022308792,0.0045667384,0.9809483,0.0049465555,0.0027355524,0.0016590746,0.003492992,0.0014277335,1002,test
0.00022533338,0.00016991237,8.9454916e-05,0.00040862866,0.99771345,0.0004009902,0.00023861151,0.00075361755,1003,test
0.0009824965,0.008344541,0.00031877166,0.0027544932,0.0070182723,0.97750914,0.0010916175,0.0019806048,1004,test
0.97762364,0.007765614,0.00040889377,0.003182678,0.0024103955,0.0016230334,0.002653608,0.004332107,1005,test
9.528373e-05,0.0030495024,0.988974,0.0028610427,0.0010128497,0.0009507119,0.002207419,0.00084914686,1006,test
9.436614e-05,0.0022658275,0.9919355,0.002121536,0.0009943326,0.0006831429,0.0013420355,0.0005633218,1007,test
0.97531384,0.003659318,0.00025010473,0.0038835113,0.0035190727,0.0026970012,0.0028934586,0.007783725,1008,test
8.2395665e-05,0.0028469614,0.98843503,0.0026798928,0.0012101248,0.0011284208,0.0026967844,0.00092045765,1009,test
6.488073e-05,0.0033469338,0.98816377,0.002799203,0.0010606373,0.0011695105,0.0022894042,0.0011056069,1010,test
0.00014798799,0.0005500432,0.00010996129,0.0005149923,0.9962999,0.0011448,0.00016889174,0.0010634152,1011,test
0.99409467,0.00038048343,3.396381e-05,0.00090239174,0.00073587213,0.0005482372,0.0010335665,0.0022708876,1012,test
6.273742e-05,0.0036379183,0.9871978,0.0033947045,0.00096368394,0.001257951,0.0025007813,0.0009844041,1013,test
9.294122e-05,0.004896505,0.98198086,0.0043203346,0.0014450484,0.0018300129,0.0036577038,0.0017765849,1014,test
0.94577104,0.0055633695,0.0010039726,0.011671815,0.0070855035,0.0040898453,0.0033657986,0.021448603,1015,test
2.3371815e-06,7.4210366e-05,1.1291588e-05,0.00012267867,4.8582187e-05,0.9991547,5.52838e-05,0.00053096085,1016,test
0.00048596162,0.005011049,0.00030563722,0.0027922571,0.0025359862,0.0018175899,0.97402126,0.013030363,1017,test
9.885597e-06,0.001140457,0.9968811,0.0008579591,0.00012715888,0.0002990017,0.0004604997,0.00022390006,1018,test
5.1040064e-05,0.003006407,0.9905601,0.0021548572,0.0005624184,0.0008487306,0.0018764543,0.0009399414,1019,test
9.777627e-05,0.005887286,0.98035574,0.004631292,0.0014302933,0.002171677,0.0038128826,0.0016130863,1020,test
7.566651e-05,0.0027870724,0.9903432,0.002067276,0.0010829769,0.00081490015,0.0019971142,0.000831894,1021,test
0.986099,0.0018254406,0.0001564797,0.003391311,0.001860467,0.0017495448,0.0020832964,0.0028344558,1022,test
0.00020905456,0.01792441,0.9372835,0.009325642,0.0028532504,0.01066877,0.0078200055,0.013915435,1023,test
0.00022193535,0.0070001725,0.9718384,0.0051128203,0.0030761631,0.006936308,0.0029575133,0.0028566872,1024,test
8.366021e-05,0.00446794,0.98528844,0.0032555677,0.0012977663,0.0013926505,0.002856765,0.0013572662,1025,test
0.000778038,0.0352025,0.00081334164,0.0063868994,0.3486978,0.6036932,0.0014935393,0.0029347197,1026,test
0.9811205,0.0036084475,0.0006161327,0.00404783,0.0024251838,0.0028640907,0.00318695,0.0021308945,1027,test
0.9914287,0.0011838233,0.00011301358,0.0019023451,0.00083502865,0.0008700314,0.0018475838,0.0018195574,1028,test
0.9498887,0.009861387,0.0007362005,0.010229075,0.005464332,0.005114447,0.0024481358,0.016257765,1029,test
7.270646e-05,0.006566258,0.98374474,0.0032130757,0.0009170282,0.0011367863,0.0027488125,0.0016005379,1030,test
6.5288405e-05,0.0022116082,0.9922225,0.0016795506,0.0005926184,0.00071437354,0.0016823849,0.0008317341,1031,test
2.9335311e-05,0.0017210101,0.99187297,0.0021977706,0.0005705633,0.0009383935,0.001999353,0.0006705379,1032,test
0.00010022707,1.7755492e-05,6.23157e-06,0.00015732889,0.00021059798,4.06373e-05,0.99917114,0.00029604544,1033,test
0.9900483,0.0012027659,8.437142e-05,0.0016633369,0.0012844541,0.0013656014,0.0023881788,0.001962962,1034,test
0.9923415,0.0008265179,3.5823192e-05,0.0020175814,0.0011255237,0.00089013885,0.00080182165,0.0019611043,1035,test
0.9846837,0.0017720535,0.00022779475,0.0023231166,0.0022644743,0.0015761248,0.0032842152,0.0038686113,1036,test
0.9743337,0.0067801424,0.00058285944,0.003762886,0.0031771145,0.004132249,0.0029302773,0.004300686,1037,test
0.9871542,0.0015690761,9.876625e-05,0.0023186621,0.0016126717,0.0012122088,0.0018331347,0.004201343,1038,test
5.2179326e-05,0.0033003725,0.987861,0.0027052187,0.0010325563,0.001299444,0.00272077,0.0010285106,1039,test
0.5149569,0.26266155,0.013678699,0.034621406,0.019855225,0.042407904,0.012198758,0.09961957,1040,test
0.9895303,0.0013148667,7.296825e-05,0.0021233445,0.0014215147,0.0010777584,0.0013049331,0.0031542736,1041,test
9.976256e-05,0.005756833,0.9815372,0.00378988,0.0014522235,0.0017265336,0.003582449,0.0020550499,1042,test
0.00023660855,0.008537345,0.9686469,0.007431765,0.002198324,0.0036420966,0.0052653365,0.0040416596,1043,test
0.98926467,0.0013838216,5.3826483e-05,0.001982369,0.0014136492,0.0011697672,0.0014861345,0.0032458273,1044,test
0.000107584,0.001902987,0.00019114444,0.0010299308,0.98476577,0.010800322,0.00022260884,0.0009796695,1045,test
8.0960934e-05,0.0030655353,0.98793054,0.002880922,0.001158691,0.001244975,0.0025389157,0.0010994669,1046,test
7.775342e-05,0.004049053,0.98737305,0.0027214107,0.001168791,0.0011108095,0.0025235356,0.00097560487,1047,test
