0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.032828555,0.026612174,0.022072453,0.0058758557,0.012761399,0.04535502,0.028803373,0.023165414,0.021512304,0.057644043,0.020116007,0.04374482,0.040336195,0.38902238,0.008367857,0.011663156,0.004782452,0.04510056,0.019070426,0.028901817,0.0173019,0.019716194,0.07524564,1333,test
0.019310517,0.009387112,0.004830576,0.7568607,0.006659262,0.010475631,0.022260979,0.002050404,0.011134509,0.005472246,0.021953933,0.019011319,0.016612912,0.003988566,0.008122017,0.010200328,0.008848674,0.019378847,0.0074966806,0.0034426241,0.012925811,0.012472842,0.007103582,1334,test
0.4977301,0.010001708,0.25582343,0.005062914,0.005644996,0.0036227454,0.006695867,0.0018431635,0.026556434,0.0029167559,0.016730648,0.0036292067,0.0017599299,0.0010815371,0.0039397967,0.0033997544,0.10495704,0.0012383244,0.0034647807,0.0018686537,0.0067171557,0.030982185,0.004332887,1335,test
0.031834707,0.06107634,0.02770664,0.031217575,0.113277115,0.031860802,0.035304446,0.020573836,0.022130061,0.07109847,0.015445605,0.04166566,0.03485799,0.10410575,0.0116257835,0.01934195,0.0155749945,0.07832691,0.022066908,0.04584065,0.052317716,0.049200155,0.06354996,1336,test
0.0069460426,0.0012538591,0.00527718,0.005177939,0.00204348,0.86676955,0.003012676,0.0035727029,0.0025399125,0.0050884215,0.008505788,0.0043718955,0.02668232,0.003474736,0.0035692716,0.002973959,0.019580364,0.0053406637,0.0030918932,0.001398115,0.0032704445,0.0082073985,0.007851278,1337,test
0.0054404815,0.00077627145,0.003508382,0.0043149088,0.001670034,0.9004001,0.002004426,0.0023428313,0.0016453268,0.0034056674,0.005708246,0.0036262681,0.018650481,0.002124953,0.0029529133,0.0021366682,0.018038174,0.0030396923,0.002199511,0.0009225584,0.0025392724,0.0065116677,0.0060411673,1338,test
0.0128886625,0.011461473,0.004801248,0.7531938,0.0085490225,0.012038033,0.019189615,0.002985496,0.011379153,0.0067233844,0.020786522,0.015226709,0.017258901,0.003429961,0.011927329,0.014690568,0.011474296,0.021644007,0.008587772,0.003495912,0.009899644,0.011181878,0.007186611,1339,test
0.07585792,0.018283727,0.034470413,0.011181237,0.008690476,0.044724427,0.016212968,0.038054142,0.024875311,0.049102236,0.040447045,0.065981776,0.031547062,0.14284189,0.011168243,0.012886354,0.015594008,0.022558551,0.008766429,0.0147583,0.07214018,0.033415455,0.20644186,1340,test
0.016609378,0.007955185,0.0031579793,0.763748,0.009309889,0.014072597,0.014880023,0.0032223477,0.007388341,0.005081786,0.022497218,0.010335057,0.014494253,0.002592236,0.022723757,0.018431595,0.011565419,0.017919803,0.0067385514,0.0031377007,0.009675215,0.0076235733,0.00683997,1341,test
0.010146026,0.03534265,0.026502743,0.02480286,0.011695798,0.032103755,0.017571758,0.026482847,0.05784715,0.42418766,0.014796869,0.009472068,0.026648117,0.01924742,0.012172769,0.04521974,0.047387566,0.044625483,0.009024715,0.021209437,0.010832101,0.032653436,0.04002704,1342,test
0.047664553,0.024427954,0.030171867,0.0084412135,0.008491067,0.05622062,0.024900975,0.04541662,0.025105372,0.05406646,0.0406352,0.04625367,0.03568524,0.2430181,0.010892713,0.019344015,0.011449176,0.032925386,0.01221128,0.02152845,0.028978433,0.021993468,0.1501781,1343,test
0.00036552903,0.00093416276,0.0022755906,0.0009947165,0.00052691763,0.006807086,0.0014654828,0.0030825168,0.0007795555,0.00028925177,0.0017848723,0.006519972,0.95925343,0.001030855,0.0002474092,0.0015902948,0.0013895158,0.00014903213,0.006730191,0.00029835082,0.0012241146,0.0019157295,0.00034538866,1344,test
0.007927653,0.0295654,0.009198401,0.0036202432,0.009393099,0.0061590257,0.007879538,0.019467268,0.009591437,0.010950646,0.009892377,0.6859998,0.026201207,0.043959163,0.007724684,0.00919812,0.0061799325,0.0067347432,0.03480279,0.0090829395,0.014164984,0.01224706,0.020059507,1345,test
0.017145693,0.011536728,0.005749076,0.74814594,0.01127499,0.009067972,0.018028537,0.0025370733,0.011548032,0.0067695114,0.022615504,0.011686136,0.014476444,0.0030463773,0.012018159,0.012138697,0.010719905,0.027476123,0.008029622,0.004888912,0.013624424,0.011259382,0.0062167705,1346,test
0.003218791,0.0007663772,0.006315886,0.0038846142,0.0036127358,0.00019154507,0.0020352837,0.0020604003,0.0015867805,0.0005591372,0.011043149,0.0019448845,0.00048253048,0.0008220483,0.00097242236,0.00075320114,0.0015000731,0.0011853632,0.0011834847,0.0042435303,0.94634324,0.0037330338,0.001561572,1347,test
0.007162575,0.0018870033,0.013630135,0.0047185635,0.0075019775,0.00047557623,0.0032320607,0.0043275887,0.0030299125,0.001967428,0.010231764,0.0062801517,0.0013090438,0.002300458,0.002050464,0.0014121996,0.0034641977,0.0019847602,0.0018016304,0.0048046755,0.90340054,0.007255113,0.005772248,1348,test
0.0042223562,0.0007279807,0.0074533387,0.002203973,0.0032727313,0.00015833102,0.001963357,0.002137741,0.0012510499,0.00038451276,0.009721469,0.0024223619,0.00035305307,0.00077809836,0.0010641913,0.0007117898,0.0016832838,0.00093063817,0.0012011064,0.0030975288,0.9480906,0.0043273964,0.0018429438,1349,test
0.022455933,0.04450355,0.009141241,0.021139834,0.01954191,0.009310236,0.018904893,0.053857733,0.010593397,0.013748411,0.014836772,0.004547673,0.010590993,0.031887304,0.035977695,0.027626064,0.037095957,0.020845782,0.014785087,0.5366479,0.0123974895,0.019470174,0.010093994,1350,test
0.026432535,0.026287256,0.020264767,0.004157894,0.014745175,0.028158693,0.03298425,0.039111234,0.028212452,0.048276957,0.019759253,0.027195994,0.023959074,0.46446496,0.01046443,0.016168427,0.0037127833,0.03295175,0.019323383,0.039094765,0.017961994,0.015004426,0.041307524,1351,test
0.011380899,0.007807743,0.0034877483,0.77677304,0.014589399,0.01236973,0.012921154,0.0023567628,0.008996634,0.0054925214,0.015931502,0.015736904,0.013903762,0.0030598647,0.011065985,0.010374723,0.012351887,0.021208916,0.007672025,0.0029101567,0.011426571,0.009449217,0.008732802,1352,test
5.9234306e-05,0.00044598588,0.0073287957,0.0008577338,0.0005604286,2.2513274e-05,0.00030564764,0.00077667984,0.9768528,0.006364126,0.00017157728,7.4759526e-05,2.8854653e-05,0.00036083985,0.0019352431,0.0010871686,0.00081766234,0.00013200012,0.00057322136,0.00012638472,6.951825e-05,0.0010360152,1.2927151e-05,1353,test
0.033333857,0.038221154,0.029013667,0.032357078,0.21685654,0.015719324,0.016997764,0.02254299,0.022900924,0.102645844,0.014465556,0.043717016,0.024170827,0.045340396,0.019774847,0.019313905,0.023914661,0.02410451,0.015644237,0.026378393,0.124587774,0.03439812,0.05360068,1354,test
0.09685414,0.040225618,0.021711718,0.02369319,0.03225851,0.092858315,0.020289673,0.021701762,0.017329374,0.03116385,0.030398546,0.026934223,0.03818352,0.08818043,0.026223633,0.016126763,0.03236863,0.08279245,0.023057107,0.09410004,0.019080456,0.052410014,0.07205799,1355,test
0.008446236,0.0017947018,0.012448958,0.007750344,0.007508925,0.00072422874,0.0040966193,0.0045213196,0.004068578,0.0026372976,0.018758427,0.0059771584,0.0017006136,0.0022384194,0.0021936886,0.0021139092,0.005576965,0.0025369285,0.0024632267,0.007083502,0.88165706,0.007640634,0.006062268,1356,test
0.01137463,0.007716387,0.002491257,0.8176822,0.0051642642,0.006209318,0.019140571,0.00227362,0.006712712,0.0041471086,0.015208476,0.00863385,0.01832764,0.0021267808,0.0062144157,0.010645853,0.010290283,0.011370276,0.004840951,0.003747322,0.0125569375,0.008427701,0.004697488,1357,test
0.0022478872,0.010001687,0.03864899,0.0041764765,0.0017507122,0.009315732,0.012725403,0.54883206,0.118891895,0.038135536,0.0272039,0.0028856632,0.004049575,0.013391339,0.006030811,0.06915623,0.014296064,0.0060104053,0.0034153953,0.03139599,0.012220724,0.022179885,0.0030376576,1358,test
0.0009849475,0.017691173,0.004568006,0.0022699563,0.0022092676,0.004372092,0.003968531,0.015608516,0.01725219,0.83409816,0.0033837801,0.0031012455,0.011760718,0.0113077825,0.0013469597,0.024034366,0.008247824,0.003930888,0.0035428368,0.005987107,0.0029288074,0.00848576,0.008919079,1359,test
0.008903886,0.014681709,0.014100554,0.13030598,0.023877833,0.022321664,0.012542289,0.008496374,0.014754268,0.01328766,0.009335673,0.004012777,0.032023236,0.0015272915,0.010117342,0.01788718,0.58086437,0.0063831653,0.010130328,0.026450671,0.016205797,0.011478807,0.010311204,1360,test
4.676186e-05,0.0018219334,0.0010971425,4.7878457e-05,6.6507775e-05,8.755006e-05,0.00039999618,0.9789903,0.00047971742,0.00072520593,0.0008329873,0.00017652151,0.00013990086,0.001235912,0.0009826069,0.010092508,0.00029212315,2.6833595e-05,0.00012766101,0.0015399212,0.0005101748,0.00022935722,5.0394483e-05,1361,test
0.008462588,0.009319524,0.003734585,0.79177177,0.012086434,0.0069829077,0.01690257,0.0024402302,0.010224559,0.005471927,0.015424675,0.008795677,0.012945093,0.0021222783,0.010668464,0.013714892,0.009335862,0.025128787,0.007232405,0.0031291905,0.009374108,0.009935746,0.00479572,1362,test
0.001988849,0.01897418,0.0067542945,0.0036268455,0.0031372737,0.012291173,0.007656352,0.022012962,0.02651106,0.7461475,0.0056318888,0.0054821162,0.018298095,0.019446857,0.0027520722,0.03486753,0.010930797,0.008624456,0.0058192546,0.0075841704,0.0050321864,0.01328275,0.0131473895,1363,test
0.025908075,0.019592643,0.012142537,0.44434887,0.024762189,0.041994352,0.020170072,0.010308097,0.016430927,0.018748963,0.025534926,0.009075515,0.04330644,0.0050260504,0.025956089,0.02764629,0.114620864,0.02634397,0.00944811,0.017781405,0.022993315,0.012051523,0.025808766,1364,test
0.01084666,0.010754477,0.0033031642,0.008182851,0.0043598274,0.0036819056,0.007593348,0.006220055,0.00561404,0.0015058764,0.004427936,0.0045370953,0.0008122323,0.0029393283,0.8435074,0.020833451,0.012501007,0.016119188,0.021088395,0.0045376923,0.0022901425,0.0015802797,0.002763559,1365,test
0.033221398,0.022884682,0.028925234,0.0060805464,0.013627669,0.03931257,0.04172189,0.038417906,0.031912804,0.059159655,0.030893708,0.027764259,0.026677873,0.3562938,0.009359632,0.015522421,0.0055619427,0.046120517,0.021753704,0.03848973,0.022033965,0.019785494,0.06447865,1366,test
0.0018826304,0.0055189575,0.0023844726,0.003057777,0.0045535094,0.001534579,0.0013020952,0.0035506757,0.0024669196,0.0017867266,0.0021381043,0.90692693,0.017911598,0.0053321323,0.0018488652,0.001979007,0.0024194946,0.0009691135,0.013981665,0.0020335559,0.0053974027,0.0072820685,0.0037416425,1367,test
0.016236173,0.011496091,0.0077728597,0.6243298,0.011540721,0.026471218,0.023302406,0.004852416,0.018493028,0.0128220795,0.032533385,0.025164926,0.026894402,0.0069658193,0.016389206,0.019951735,0.01627988,0.03830881,0.011591688,0.0040584165,0.014932315,0.013260146,0.016352428,1368,test
0.0006727404,0.018138751,0.0038998213,0.0020317207,0.0016815638,0.002758209,0.0026210742,0.014378076,0.017814413,0.8577898,0.002349871,0.0022931697,0.009575586,0.007260457,0.0010069514,0.023388555,0.008672252,0.0022350347,0.0025316374,0.0043028705,0.0018781523,0.0066588754,0.0060604434,1369,test
0.0007182435,0.020969884,0.030730996,0.015460217,0.0019924808,0.014868147,0.12168769,0.08373091,0.117182836,0.021148223,0.012693605,0.009177688,0.08980877,0.009128943,0.009718928,0.38624457,0.018136494,0.0038836007,0.010595215,0.003927504,0.0058322498,0.011034424,0.0013283426,1370,test
0.023067497,0.024508229,0.020223347,0.004399681,0.013708208,0.027348507,0.029867128,0.029158445,0.026446708,0.054803304,0.019178761,0.024284884,0.027832324,0.48851046,0.007467551,0.01316151,0.0030404793,0.037190363,0.020071156,0.03436208,0.014005636,0.012982542,0.044381198,1371,test
0.018897237,0.035244066,0.02875127,0.035955347,0.08539433,0.027399108,0.020472089,0.023123683,0.032939874,0.22203621,0.020670274,0.04300616,0.051877435,0.059611972,0.011623546,0.02283085,0.019911274,0.038883723,0.020019779,0.020018421,0.07562183,0.022089705,0.063621886,1372,test
0.0018799963,0.0051528686,0.0077912128,0.0042915903,0.02720168,0.0023193888,0.004317224,0.0015766281,0.0039264616,0.0026216232,0.0009866093,0.00044733833,0.0033686538,0.0002161933,0.0027153357,0.005995855,0.89701253,0.0007352696,0.002442884,0.014208826,0.0044959565,0.0042427266,0.0020532093,1373,test
0.0013652359,0.0025478955,0.009883689,0.01382767,0.010323437,0.0035441003,0.011537133,0.0012101367,0.0039599882,0.0011680517,0.0029452152,0.0013140269,0.0023115333,0.003808714,0.004995138,0.0023973437,0.0005426871,0.8962151,0.0069797263,0.0054249875,0.006793426,0.0048643025,0.0020404987,1374,test
0.12424079,0.03589047,0.025494156,0.011639739,0.02662729,0.015561606,0.012956941,0.27086774,0.0143273575,0.014463558,0.036130834,0.030001704,0.015264533,0.06302292,0.0643864,0.038971636,0.023459293,0.011540312,0.009794261,0.05860467,0.031181255,0.03143833,0.034134276,1375,test
0.023812583,0.008579954,0.03498173,0.06393912,0.030265547,0.01603448,0.019248754,0.015767146,0.028616546,0.032418426,0.05918637,0.040950086,0.034991518,0.011061016,0.009109455,0.019814927,0.093729794,0.011776939,0.012288087,0.020449152,0.33944947,0.022623306,0.050905574,1376,test
0.02688281,0.02482493,0.021383937,0.0046487823,0.012911603,0.030949023,0.03277487,0.03710939,0.028712336,0.052118745,0.020732995,0.026456563,0.024505999,0.4542187,0.009567152,0.015545465,0.0039037059,0.035206262,0.01889404,0.03657804,0.019081075,0.016805602,0.046187963,1377,test
0.02869517,0.025346812,0.018793812,0.0040271375,0.015160487,0.026624218,0.032183178,0.03243605,0.026470413,0.04953248,0.016506132,0.027583335,0.023225103,0.47778657,0.010467527,0.01372241,0.0033387514,0.03455948,0.020301543,0.035075728,0.019755298,0.016062347,0.042345885,1378,test
0.0007303552,0.01858283,0.0032011766,0.0019364423,0.0014871664,0.0026580999,0.0025631401,0.01695734,0.015532968,0.8527277,0.0024706856,0.0023013635,0.011891035,0.007732403,0.00076146726,0.02784358,0.0076142256,0.0018834061,0.0019557942,0.004642518,0.0023955535,0.0062604784,0.005870352,1379,test
0.0134814195,0.020099327,0.011856003,0.0061805253,0.00953858,0.009878123,0.0061250166,0.016369171,0.009657545,0.01097664,0.008994596,0.6855469,0.020971261,0.037710384,0.008260375,0.006947082,0.006704122,0.008511764,0.016928583,0.0071812016,0.023618938,0.017094167,0.037368286,1380,test
0.00048696483,0.0005925319,0.00028817516,0.0008710057,0.9897619,2.1063077e-05,0.00036571996,7.8884885e-05,0.00029299952,6.0331047e-05,1.6663713e-05,0.0003401711,0.00015381115,0.00034149125,0.0004930484,0.00017369569,0.00024795294,0.00012046612,0.0007850341,0.000620717,0.0003952464,0.003469646,2.2527045e-05,1381,test
0.06300663,0.014511547,0.054573316,0.07544653,0.055082846,0.10297445,0.024989301,0.009586695,0.024503762,0.021312574,0.05248957,0.0395635,0.044685356,0.018277954,0.012954317,0.012069293,0.092992656,0.046557322,0.020945568,0.024201853,0.08079063,0.042557813,0.0659265,1382,test
0.9819609,0.00038728522,0.0010130152,0.00051742344,0.0009686985,4.34636e-05,0.00017621032,4.5698922e-05,0.0011958653,6.319274e-05,0.0009790868,0.000596812,3.977436e-05,0.0005354515,0.0013416329,9.468305e-05,0.0009504587,2.401799e-05,0.0002924707,0.0003207598,0.00079684064,0.007227107,0.00042921773,1383,test
0.0053527127,0.0007034478,0.0032001957,0.0043647857,0.0015687416,0.90462464,0.0017769916,0.0021592497,0.0014813221,0.0030257034,0.0057557756,0.0034573108,0.017868556,0.0019133899,0.0029465058,0.0020899663,0.01794371,0.0027327146,0.0020038877,0.00080186815,0.002400464,0.0057448354,0.006083286,1384,test
0.014874023,0.009964429,0.0065959063,0.69360256,0.0068043936,0.018018406,0.023699867,0.003933809,0.015202073,0.0075431275,0.03253135,0.020592945,0.027659608,0.006176148,0.010258888,0.016121266,0.013808279,0.02154891,0.008725707,0.003955348,0.016007695,0.0109874755,0.011387801,1385,test
0.0029486818,0.0018229806,0.00010582974,0.0005120741,0.00038294596,0.00021564143,0.0011781895,0.0018571848,0.00031589562,8.5170264e-05,0.00045935708,0.00047646125,1.6092747e-05,0.00030615757,0.9772385,0.007711521,0.0011078658,0.0004730506,0.0018254075,0.000561709,0.00018970855,0.00013353991,7.6040065e-05,1386,test
0.0004914193,0.00012535161,0.0020263141,0.0007420521,8.097994e-05,0.0008932489,0.00050730276,0.0034018187,0.0007759338,0.00025509103,0.9730929,0.0003769361,0.0005582814,0.00010014069,0.0010394912,0.009086244,0.0022169796,6.9202695e-05,0.0020713157,0.0001361725,0.0016719892,0.000111723435,0.00016906278,1387,test
0.0015031256,0.0041873273,0.004096785,0.009416583,0.9219351,0.00047312517,0.0077429125,0.00075796427,0.0035955848,0.00094988005,0.00022749775,0.0014312994,0.0026568586,0.0016569227,0.0020500275,0.0024593282,0.005503674,0.0045683687,0.00402438,0.004261027,0.0043108454,0.011629437,0.00056192983,1388,test
0.021143287,0.018004052,0.067356445,0.012237348,0.0060064383,0.08141277,0.02945922,0.15214498,0.031513628,0.062540434,0.08098024,0.03844838,0.060072303,0.11174697,0.010099095,0.04020324,0.016316408,0.023581162,0.012768924,0.013813818,0.024968376,0.019128926,0.06605354,1389,test
0.032297693,0.021422591,0.045242243,0.009175681,0.011478066,0.047538795,0.030223044,0.0572131,0.038134597,0.07063043,0.044774964,0.03625425,0.03824872,0.24626352,0.008857553,0.022713637,0.0090278825,0.04443794,0.013260508,0.02869622,0.025124013,0.025083441,0.093901075,1390,test
0.048014343,0.021870397,0.027929485,0.009414738,0.010300354,0.05143843,0.025445284,0.029190771,0.026947934,0.060410775,0.030905705,0.04542324,0.03915932,0.27378854,0.0092997,0.013853396,0.008312495,0.04535648,0.013135177,0.023784047,0.026398683,0.026153965,0.13346669,1391,test
0.0060942117,0.007193046,0.0062721595,0.0029226406,0.006510481,0.0030375659,0.0015557113,0.0058005485,0.003940173,0.004490711,0.0034548095,0.84852415,0.01805452,0.011403874,0.0024024968,0.0020662548,0.004055182,0.0011254885,0.008789129,0.002517719,0.022150183,0.012844355,0.014794654,1392,test
0.015148105,0.021961063,0.023125242,0.02648678,0.014103103,0.016081262,0.022513308,0.017777408,0.018285595,0.0077426992,0.014624157,0.012120268,0.0043698326,0.012978821,0.47952527,0.026604703,0.025417447,0.145643,0.051156905,0.01614972,0.00994981,0.0050061233,0.013229269,1393,test
0.00035823838,0.0013585265,0.0015630663,0.00055284734,0.0009117254,0.000326493,0.0006381334,0.00036516172,0.0008468096,0.0006051566,0.0003926783,0.000105968764,0.00038339672,5.410231e-06,0.0012730581,0.0057945834,0.982307,3.2918382e-05,0.00058575056,0.00046611717,0.00039699388,0.0004873684,0.0002425693,1394,test
0.033184346,0.030340584,0.021893634,0.005736047,0.012658965,0.04408436,0.02847467,0.024054471,0.022638408,0.05248773,0.021637829,0.053488854,0.042619042,0.3876127,0.009122852,0.011810938,0.0051050116,0.039951667,0.023974607,0.027417453,0.015647018,0.017897582,0.06816124,1395,test
0.0018137249,0.0042679934,0.007039177,0.0035791453,0.016515791,0.0025451954,0.004924579,0.0020342,0.0033905932,0.0020291863,0.0012620098,0.00045861444,0.0040710215,0.0002156688,0.0021790285,0.007215765,0.9071432,0.00066089246,0.002348237,0.015637627,0.0043257694,0.004355369,0.0019871069,1396,test
0.045801286,0.024241159,0.0408027,0.009540934,0.010064803,0.057221297,0.024632083,0.031330496,0.020935971,0.06548466,0.031350307,0.04231562,0.02063356,0.14262189,0.015172365,0.011272969,0.011912975,0.12308386,0.017817311,0.029500598,0.029289894,0.027633606,0.16733968,1397,test
0.047786996,0.02392645,0.02067612,0.009363614,0.010818241,0.05270502,0.030366655,0.023202365,0.02346353,0.06062947,0.026573075,0.037302792,0.03356995,0.30997694,0.009628954,0.01390572,0.007509506,0.053568225,0.01585329,0.025578698,0.022826424,0.022067277,0.11870065,1398,test
0.003019691,0.0043503544,0.017930973,0.016544448,0.014039146,0.00950377,0.019525398,0.0025512467,0.010052111,0.0032230134,0.005061781,0.002896542,0.0053549353,0.008679588,0.012024081,0.00431622,0.0014112527,0.81327975,0.019901881,0.008026212,0.0062428964,0.007360537,0.0047041937,1399,test
0.009934869,0.008057161,0.026796391,0.009994019,0.009865266,0.14877439,0.013684884,0.012975868,0.009815828,0.011842814,0.012385239,0.04447731,0.5571718,0.020009523,0.0022699097,0.006023846,0.013444309,0.008724361,0.02335323,0.005269155,0.011550355,0.021384656,0.012194793,1400,test
0.026557848,0.034508906,0.016449047,0.003866929,0.018763645,0.030935965,0.03843033,0.036245998,0.021724967,0.04416391,0.01553454,0.029612238,0.024868393,0.43563634,0.013388775,0.018286793,0.0040268106,0.043129046,0.025505302,0.04638156,0.013511174,0.015978752,0.042492818,1401,test
0.06525073,0.013270956,0.019332029,0.047405615,0.022187756,0.22592588,0.01804497,0.012274117,0.024189394,0.02373579,0.031256787,0.04979289,0.036067422,0.036437605,0.034352414,0.01706206,0.02710273,0.11312413,0.016403371,0.010839686,0.023379259,0.020349309,0.11221515,1402,test
0.28307506,0.018814499,0.015955312,0.019842021,0.021745073,0.02969465,0.007882342,0.046683665,0.012777698,0.01163109,0.03528633,0.031037388,0.0064147264,0.024750207,0.20457819,0.039862275,0.05653129,0.0075505576,0.006665815,0.0088723,0.037744608,0.015643701,0.056961156,1403,test
0.014351898,0.0030343973,0.021132201,0.005671196,0.007839551,0.0013323386,0.004859828,0.009755018,0.00507296,0.0031994213,0.01578179,0.009708266,0.0026225795,0.0042408435,0.0032550003,0.0026211557,0.006001653,0.003720916,0.0025110461,0.007830237,0.8401853,0.012833734,0.012438757,1404,test
0.025881609,0.058542248,0.013441737,0.25733548,0.017279945,0.019695759,0.039156213,0.02066661,0.03252779,0.036831524,0.056841046,0.01740346,0.034950428,0.022163775,0.01963781,0.033875693,0.03193768,0.06728596,0.02514688,0.097368196,0.020060912,0.029571094,0.022398092,1405,test
9.040499e-06,0.99860865,2.0414778e-05,1.3655466e-06,1.706594e-05,7.448314e-08,0.00016595126,2.9744713e-05,7.459148e-06,8.2929306e-05,3.3516492e-06,5.6423265e-05,1.2561936e-06,2.3165934e-05,9.745696e-06,0.0003327854,4.7161706e-05,1.0244232e-06,0.00027775049,0.00024214924,8.210288e-07,6.0973427e-05,6.352035e-07,1406,test
0.002497818,0.0035889896,0.017188983,0.015596806,0.013545932,0.008372817,0.014134461,0.002854273,0.0062659467,0.0023947528,0.003731302,0.002234043,0.004467805,0.0067288093,0.006742948,0.0034042306,0.001125542,0.84892946,0.0074457517,0.008350469,0.009758057,0.0068818,0.0037589925,1407,test
0.024043614,0.01351666,0.006077683,0.007866585,0.007647498,0.010156272,0.0025313383,0.010484698,0.006247378,0.007175135,0.013383188,0.70987725,0.02247699,0.016457547,0.010275124,0.007491558,0.01683805,0.0023823315,0.014335476,0.0033820851,0.030753702,0.013275919,0.043324,1408,test
0.003206858,0.02469457,0.010943042,0.0052962126,0.0043149097,0.01144665,0.009123551,0.023108868,0.021286597,0.6844481,0.010031233,0.009360607,0.028496474,0.03538992,0.0024027922,0.02657398,0.009490114,0.011817302,0.0070499326,0.010753159,0.00786805,0.0129572265,0.02993981,1409,test
0.0013912688,0.9059633,0.0009443046,0.000465745,0.0016827516,6.751592e-05,0.00237342,0.0040165815,0.00073608017,0.0031360069,0.0010994964,0.0024103855,0.00028373968,0.0027598348,0.0012099236,0.0047133532,0.0038957247,0.00036463133,0.0054307897,0.053162154,0.00038379576,0.0031564583,0.0003527232,1410,test
0.023917368,0.01565519,0.0072572245,0.014025108,0.0096383225,0.011431032,0.002887019,0.0112947645,0.0070289173,0.009337021,0.015616502,0.67340773,0.021205302,0.017134706,0.012084302,0.008533061,0.017080517,0.0037192316,0.01554476,0.003768916,0.03740703,0.014225755,0.04780019,1411,test
0.055752166,0.023031842,0.042127244,0.009069916,0.010801992,0.05921004,0.02251326,0.03922452,0.029453011,0.060176477,0.027408667,0.05316738,0.048000004,0.16373047,0.009516201,0.018097749,0.01213651,0.041233238,0.009265243,0.020352168,0.0221705,0.058719024,0.1648424,1412,test
0.029550655,0.02468603,0.016550101,0.0054576774,0.012651543,0.033195082,0.0338015,0.027544074,0.02500961,0.048647925,0.019404663,0.0293086,0.028855696,0.47309104,0.009157453,0.014681083,0.0038676746,0.033535533,0.018308396,0.030007027,0.01620035,0.013699144,0.052789252,1413,test
0.023764193,0.0106692,0.0060317176,0.697644,0.014939532,0.0183187,0.014899682,0.003790258,0.010419559,0.005311003,0.024536584,0.007265479,0.0214269,0.0023912406,0.029500956,0.016520882,0.039377734,0.012750387,0.009671054,0.0045498,0.0101037165,0.0083679315,0.007749474,1414,test
0.021811679,0.048288822,0.03223343,0.073061064,0.018592615,0.033292353,0.08232337,0.022825535,0.03432755,0.024181817,0.031536188,0.014298054,0.024643214,0.038049657,0.06353101,0.030449562,0.048749246,0.12625176,0.061043292,0.10401516,0.018803725,0.016509244,0.03118174,1415,test
0.041125398,0.029929431,0.019285286,0.008861256,0.012881797,0.041827057,0.03400345,0.035932686,0.026672607,0.05211609,0.026516987,0.056902666,0.037761677,0.3373179,0.016018022,0.020744786,0.0064846,0.035824347,0.01698998,0.022599328,0.017731972,0.017138587,0.08533409,1416,test
0.0019202958,0.0062550274,0.0073901066,0.0013873619,0.0069562504,0.0029228048,0.0067055537,0.05406228,0.003949649,0.00511359,0.006916966,0.0008110498,0.0027412823,0.024206957,0.0019959102,0.0033535857,0.0059314137,0.0058463532,0.0053327107,0.83355165,0.0037692958,0.006319053,0.002560823,1417,test
0.0021683418,0.006417472,0.0014852964,0.003171099,0.0030716415,0.0007232319,0.0008288052,0.0020459485,0.0017735343,0.0020934914,0.002614184,0.93141276,0.0063756364,0.0036607455,0.0018183338,0.0019686355,0.0019679815,0.0006194557,0.010146636,0.0012434574,0.0060314806,0.0050752796,0.0032864646,1418,test
0.026026733,0.023718528,0.015810017,0.00575439,0.012761225,0.033012204,0.03183014,0.019277748,0.02274169,0.04838515,0.021835962,0.02434362,0.02917324,0.50202316,0.008268681,0.011259097,0.0032242865,0.0378753,0.024170859,0.031469494,0.009819874,0.011392502,0.045826152,1419,test
0.019395363,0.014560027,0.010199649,0.07037216,0.0036724594,0.09026848,0.04130553,0.029234981,0.010184883,0.007687839,0.05015621,0.024219772,0.3809842,0.011418758,0.033068847,0.09142817,0.015519842,0.022649633,0.043593958,0.003705275,0.0067996443,0.01090667,0.008667679,1420,test
0.044089764,0.049378328,0.01281297,0.072637156,0.0069305887,0.060403597,0.08841784,0.05120955,0.01997702,0.020737503,0.039861497,0.038320243,0.04106644,0.040579874,0.08170527,0.08163748,0.04197257,0.04676881,0.026752835,0.04074703,0.02852078,0.013808209,0.05166469,1421,test
0.013530078,0.018599961,0.022164026,0.025932679,0.017393462,0.03749144,0.019597886,0.013753761,0.020112047,0.015662592,0.012796153,0.0051767775,0.031894617,0.0028852455,0.01048805,0.024990784,0.60794,0.0073310444,0.011496957,0.028836763,0.017841753,0.01822649,0.015857447,1422,test
0.018679697,0.018155431,0.021297691,0.02666009,0.09833631,0.025646675,0.011535054,0.010257307,0.01981193,0.018228121,0.008756993,0.0060207234,0.025550287,0.004624731,0.017846752,0.017008854,0.5329616,0.0072621712,0.0124905715,0.036260825,0.021616284,0.021578168,0.019413717,1423,test
0.033505227,0.025369508,0.020259213,0.031325527,0.4614873,0.008734548,0.013293131,0.014570938,0.018383557,0.03044778,0.008180088,0.028200367,0.0223435,0.029574534,0.016566396,0.013433684,0.019326478,0.014698365,0.0154245375,0.027061677,0.09180523,0.038693734,0.017314771,1424,test
