0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009031588,0.0019590533,0.011854924,0.0005921337,0.0023865458,0.002838661,0.007056868,0.0036122547,0.0070328186,0.89395213,0.008561226,0.0046721934,0.0021724412,0.001435651,0.0038515232,0.006938105,0.004184734,0.001912797,0.008496723,0.0035927745,0.003471129,0.003892741,0.0065011405,1363,test
0.010588742,0.008995355,0.028026942,0.4910182,0.010179786,0.050838172,0.031936835,0.032031354,0.022654338,0.013035853,0.018944971,0.0053868173,0.023143226,0.008328249,0.02362438,0.03366196,0.04812854,0.015100579,0.012515045,0.04217614,0.0341976,0.015940346,0.019546531,1364,test
0.008664839,0.0046241614,0.021100964,0.0258973,0.0048965374,0.008548921,0.010546583,0.0056141624,0.008101536,0.007460609,0.018259495,0.008304731,0.0076874793,0.00189202,0.7188421,0.021093013,0.022900475,0.009067797,0.016279424,0.008494333,0.0031770514,0.018079195,0.040467408,1365,test
0.023951367,0.052399352,0.0149612175,0.007555022,0.022144346,0.011825489,0.023680585,0.02114406,0.024962729,0.028622707,0.018623633,0.015825812,0.013412187,0.54756564,0.011447292,0.019026423,0.012471703,0.013822952,0.037541304,0.023693731,0.014586242,0.009923751,0.030812422,1366,test
0.0030723675,0.0017106313,0.0047690026,0.0035735164,0.0012009365,0.00404795,0.0047197347,0.0021884555,0.00516677,0.0015444356,0.007294967,0.91861093,0.010910398,0.0014835797,0.0009371139,0.0028447793,0.0025729784,0.0057345848,0.0053782426,0.0022835098,0.0017931229,0.0055390815,0.0026229527,1367,test
0.0074751014,0.01252045,0.029217863,0.7351965,0.0065703928,0.016409317,0.021959413,0.009159822,0.015443426,0.0044959574,0.011688816,0.005867613,0.02337535,0.005300883,0.015297586,0.015375243,0.0054647564,0.014731823,0.012143091,0.0044458415,0.01426982,0.010294034,0.0032968738,1368,test
0.0035198943,0.00051094516,0.002940575,8.4688436e-05,0.0011527346,0.0004879859,0.0026196425,0.00085673895,0.0013894698,0.96702576,0.0017433459,0.00092575245,0.00041311438,0.00020610275,0.0011344665,0.0041637532,0.0013614338,0.0008350557,0.00289236,0.0016217182,0.0019796637,0.0013339223,0.0008009592,1369,test
0.03363821,0.017273845,0.038714003,0.023995021,0.038653523,0.041632824,0.041056525,0.019668449,0.09254186,0.009180693,0.013191094,0.013294733,0.42286208,0.0055497917,0.018715873,0.08362643,0.016500626,0.011029323,0.017257988,0.008167015,0.008640065,0.014822523,0.009987455,1370,test
0.016570248,0.022395322,0.005759785,0.008171623,0.014266721,0.0041349335,0.010071552,0.018944787,0.014197507,0.017742768,0.015855102,0.01964445,0.013198722,0.72725815,0.0064085987,0.015775762,0.008242631,0.0062759784,0.017699445,0.01495203,0.008263576,0.005612729,0.008557574,1371,test
0.01667667,0.020570412,0.037721146,0.0054603275,0.18666053,0.014044195,0.026820827,0.015129531,0.032102644,0.21135105,0.039332196,0.010750379,0.030192317,0.019343523,0.015390754,0.016790722,0.021656355,0.005123957,0.036236055,0.014619621,0.06897633,0.014193398,0.14085698,1372,test
0.0114722205,0.00798401,0.009049812,0.0043325964,0.041978613,0.005440866,0.008736262,0.014036616,0.007930794,0.018631557,0.023138074,0.007726175,0.016142445,0.003887724,0.0109877875,0.01620926,0.6892431,0.017825283,0.0066450187,0.028556032,0.012224583,0.017186198,0.020634811,1373,test
0.003045956,0.0021444715,0.006493287,0.0012680413,0.004540262,0.0015708513,0.0022564456,0.0014410212,0.0011590305,0.0033419514,0.0025279897,0.0018318277,0.002428347,0.00065381854,0.0011272015,0.0011829966,0.0022730934,0.94397706,0.0055023925,0.0053311824,0.0025494562,0.002782598,0.0005706942,1374,test
0.15875833,0.024623439,0.013409952,0.0341495,0.0063646133,0.097940266,0.04501464,0.2243363,0.02866707,0.027567254,0.012224313,0.036287934,0.023975452,0.040791523,0.019105472,0.039464813,0.025405787,0.014071659,0.013418718,0.048417043,0.014929721,0.024060177,0.02701601,1375,test
0.026617553,0.033097863,0.024514113,0.035143856,0.050940063,0.037690077,0.06758445,0.014769748,0.030199638,0.029992526,0.03324248,0.022110684,0.031003175,0.015722938,0.026393352,0.030845458,0.03906763,0.01404507,0.011191141,0.029205907,0.27926242,0.02328143,0.09407845,1376,test
0.016687121,0.017474769,0.0032057923,0.006744285,0.012037794,0.004015536,0.005433489,0.007894529,0.008294706,0.009740316,0.014183433,0.013474273,0.009618582,0.8035819,0.007827141,0.010499585,0.008135106,0.0056172744,0.0073052994,0.0068471027,0.0055444706,0.010331646,0.0055057877,1377,test
0.013075011,0.014079898,0.0024580352,0.0054106046,0.010197936,0.0031007088,0.004484003,0.008499192,0.008111923,0.008035929,0.015105322,0.014482291,0.009049636,0.8302403,0.005099901,0.010060674,0.0056652087,0.0038338793,0.006649765,0.0043724645,0.0066865277,0.008132927,0.0031678183,1378,test
0.0035496154,0.0011654346,0.0032433893,0.00012707232,0.0010694099,0.0006353031,0.004199021,0.00076368556,0.0019104715,0.9534284,0.0024616222,0.0010075475,0.00056274486,0.00033200617,0.0010830497,0.007397917,0.0015667868,0.000695808,0.0050135218,0.0025568176,0.0032741234,0.0019678576,0.001988424,1379,test
0.015568624,0.012628305,0.011066727,0.0071540433,0.0058637024,0.014956791,0.014963503,0.011456287,0.011995154,0.0043238765,0.020994341,0.7558666,0.010641713,0.029541764,0.0035820056,0.008642304,0.0046444247,0.008286905,0.010922609,0.0049318946,0.0044669104,0.01598722,0.011514294,1380,test
0.00057990506,0.00096222956,0.0046329913,0.00049679715,0.9496839,0.0011604513,0.0011635864,0.0005031657,0.00063828105,0.005610177,0.003919636,0.0015814769,0.0015233188,0.0023684292,0.001262093,0.0009502776,0.0022994408,0.004312704,0.004212207,0.0006355141,0.00686586,0.003649896,0.0009875362,1381,test
0.02300403,0.05594783,0.044207778,0.044423092,0.061422464,0.08884418,0.08187625,0.019153064,0.025759486,0.018896842,0.059064444,0.03427027,0.03192118,0.012215624,0.021221481,0.04150869,0.041357473,0.017212706,0.018421326,0.031860683,0.106935225,0.03685976,0.08361611,1382,test
0.98285574,0.0028052058,0.0007657507,0.0003066947,0.00016583277,0.0028269715,0.0021501593,0.00016559967,0.00082180364,0.00030868244,0.00013989299,0.0009803361,0.00049583224,0.0002086277,0.0006228119,0.00036772666,0.0006265976,0.00051674765,0.00018060078,0.00025694192,0.00028777993,0.0020354565,0.0001082179,1383,test
0.00045184724,0.00022350308,0.00050630607,0.00092929695,0.0004671598,0.9943557,0.0003165708,8.847524e-05,0.00012723872,8.3008024e-05,0.00018321241,0.00044813775,0.00015243796,4.2648706e-05,0.00012770749,0.0003271735,0.00019044663,0.000120880344,0.0001488139,5.044346e-05,0.00020525999,0.00033949973,0.000114243405,1384,test
0.014650514,0.016558765,0.022448536,0.6936278,0.012863855,0.01996726,0.05297025,0.007806893,0.009617044,0.003256997,0.011493882,0.01050373,0.03953426,0.003958041,0.009085276,0.016550398,0.008413914,0.006938156,0.0067766616,0.0044436473,0.016105741,0.010333146,0.0020952965,1385,test
0.004562365,0.0029868234,0.001748356,0.0016505496,0.0007723826,0.0008925017,0.001561384,0.0020363557,0.0014210247,0.0014170284,0.0014397283,0.0007195865,0.0014425893,0.001117352,0.9532719,0.0060614105,0.0023306557,0.00053912617,0.0015375267,0.0017074841,0.0006436923,0.007725292,0.0024148042,1386,test
0.000505786,0.0009594292,0.0011295883,0.00335343,0.0043308106,0.00085574825,0.0016826892,0.00059831794,0.0010024074,0.0040173996,0.955031,0.0026664399,0.0013246627,0.0012821646,0.0025929834,0.008669035,0.0027987214,0.0017444406,0.0009849616,0.0011923749,0.0012266986,0.0014837486,0.000567326,1387,test
0.0027880834,0.00545388,0.013866663,0.009264516,0.84269387,0.0033723633,0.02664485,0.001771004,0.0014257613,0.0057030553,0.009726741,0.008672278,0.006432891,0.0054208045,0.0030423126,0.0071280585,0.0064565376,0.0072571277,0.006076266,0.0018292441,0.013738579,0.0052759834,0.00595915,1388,test
0.026496109,0.021202223,0.039860055,0.043361958,0.017746273,0.12902652,0.029322064,0.1257495,0.02085034,0.0119595975,0.027721295,0.037041243,0.024510145,0.07940241,0.057503052,0.042745817,0.0273767,0.019692952,0.021611625,0.022448316,0.030295791,0.021066697,0.123009294,1389,test
0.03329373,0.05123392,0.024885701,0.012830739,0.0341557,0.027857091,0.014650879,0.021831444,0.024493162,0.046525013,0.039797056,0.0134510845,0.032571573,0.2648682,0.03861982,0.047288794,0.03380868,0.015037924,0.030513352,0.020671798,0.013966149,0.033924133,0.123724096,1390,test
0.01860535,0.029899744,0.013320635,0.009729946,0.020724708,0.016106056,0.023597978,0.023427075,0.022994306,0.012891265,0.029644547,0.032188714,0.020502236,0.427535,0.022264486,0.019996827,0.021765905,0.013560193,0.01873347,0.013706951,0.029059462,0.016951935,0.14279327,1391,test
0.00714421,0.007957623,0.008193752,0.006546512,0.0067062364,0.025043223,0.010944984,0.0051982324,0.0067725065,0.005208579,0.011039145,0.8203604,0.009184758,0.004022353,0.00207311,0.0037433105,0.006754378,0.0096699055,0.006204396,0.0025166534,0.009152978,0.0140298065,0.011532767,1392,test
0.016712597,0.0121086575,0.039214097,0.051458783,0.006328034,0.014682029,0.02752017,0.017888905,0.01825848,0.008252869,0.012369496,0.0074397437,0.022908777,0.0060092253,0.35464135,0.032692842,0.038983837,0.09223643,0.05857282,0.039037418,0.0084703,0.036734622,0.07747854,1393,test
0.00079150725,0.0007380614,0.00031323783,0.00023881295,0.0012126125,0.00034032954,0.00083637226,0.0016724598,0.00023900661,0.00077737897,0.000970473,0.00044291714,0.00030830453,0.00016948284,0.0015041074,0.0030986813,0.97992295,0.00068785215,0.00034364592,0.0024325792,0.00066181645,0.0018142143,0.0004832152,1394,test
0.017406886,0.027722042,0.012189178,0.0124777295,0.021200718,0.018018894,0.013998767,0.017760588,0.018693374,0.014498597,0.060011167,0.09233035,0.018438041,0.54926866,0.00789806,0.016340403,0.0062452704,0.009441464,0.022072291,0.008767841,0.008687377,0.017171107,0.009361297,1395,test
0.007627502,0.004610761,0.006146591,0.002570135,0.015773525,0.004624201,0.0036137735,0.011210627,0.0045519993,0.008892926,0.010985206,0.004744524,0.008316483,0.0026555867,0.0082855895,0.013592468,0.80834144,0.011911257,0.0042116097,0.031621184,0.005992481,0.010536729,0.009183338,1396,test
0.019046642,0.038851883,0.029680405,0.0038837646,0.013013475,0.012426285,0.021109749,0.035671882,0.025238639,0.011880779,0.010002512,0.012555321,0.01358317,0.02102953,0.026104046,0.009043187,0.013564509,0.063085444,0.031128619,0.020588728,0.034563713,0.021367026,0.5125807,1397,test
0.01799812,0.021628993,0.016262202,0.009260608,0.017019235,0.016636442,0.027688079,0.033136167,0.021465698,0.019166324,0.028649352,0.026224574,0.025869707,0.31252423,0.025394747,0.029383345,0.032726303,0.018080702,0.016937558,0.022458648,0.026022807,0.01987825,0.21558794,1398,test
0.0020413974,0.0043237535,0.0044025313,0.0010728788,0.0026988636,0.0024741578,0.003207588,0.0012658654,0.0024332018,0.0016071087,0.0033194534,0.0049205516,0.002579172,0.0008574342,0.0014192895,0.0011920517,0.0017717016,0.9329199,0.013197647,0.004633672,0.0036364384,0.0015006262,0.0025246819,1399,test
0.017379317,0.025355915,0.040528856,0.014038768,0.058221824,0.047056817,0.023084493,0.020643493,0.050099786,0.07128353,0.01620297,0.02447201,0.31640735,0.013280475,0.025372457,0.025149541,0.0119637195,0.016371278,0.047740612,0.011483328,0.029050432,0.02637061,0.068442404,1400,test
0.019303257,0.020986605,0.0025422948,0.002804783,0.007829094,0.0018522233,0.0041950266,0.004048492,0.010565418,0.010334721,0.009648424,0.008046359,0.00578117,0.83662915,0.006322985,0.010274719,0.0056229183,0.0033016053,0.010064896,0.0040611094,0.0052585774,0.0060836873,0.0044424203,1401,test
0.034303136,0.038217653,0.032311607,0.030059248,0.034854718,0.10557676,0.026312593,0.01773708,0.014119842,0.0037067356,0.0197305,0.07346674,0.01374059,0.025377087,0.06648479,0.02444394,0.011290995,0.28262764,0.041608296,0.008304044,0.02150694,0.018078424,0.05614057,1402,test
0.45347667,0.011991921,0.013776061,0.013298363,0.0059621716,0.045239225,0.034415603,0.090338714,0.020514823,0.018242503,0.002947878,0.021423595,0.008592997,0.02085921,0.058023695,0.04260627,0.03186687,0.011235521,0.009581536,0.013116505,0.022771582,0.015553187,0.03416519,1403,test
0.0033604803,0.0067883185,0.0074132467,0.0024441208,0.009424243,0.0030363481,0.004998495,0.006418454,0.005283857,0.007885007,0.003824966,0.0017757692,0.0019054329,0.003172103,0.0056537637,0.004842284,0.003323467,0.008869334,0.0073255375,0.004282746,0.88390756,0.004313784,0.009750664,1404,test
0.008346053,0.027684128,0.056342166,0.27569926,0.022465803,0.017761398,0.021594144,0.040589407,0.033614174,0.010370435,0.032967146,0.0074065896,0.03128332,0.015082927,0.019090837,0.036609743,0.013584842,0.018581998,0.0133773,0.26146218,0.023387503,0.009272481,0.0034261378,1405,test
0.005278423,0.9756566,0.0009298258,0.00038370205,0.001050618,0.00033124647,0.0023292804,0.00038615134,0.0012336054,0.0005765507,0.0011944799,0.0006724478,0.0009556002,0.000490434,0.0006310114,0.00021517147,0.00069314876,0.0005879368,0.0016733514,0.00030874377,0.00057888957,0.0035321673,0.00031061942,1406,test
0.0014828761,0.0012856523,0.0013748476,0.00039986864,0.0010562595,0.00062620407,0.0009769754,0.00036286388,0.00069621316,0.0008718539,0.0011468284,0.000955079,0.00067618367,0.00032395695,0.00065655954,0.00039962007,0.0007139295,0.9798942,0.0019569374,0.0015055968,0.0011580242,0.0011655001,0.0003138138,1407,test
0.012529248,0.02333079,0.014578807,0.012923645,0.007184157,0.03873987,0.023737233,0.009292509,0.009305173,0.0020396237,0.014650093,0.66884637,0.0065053105,0.01228458,0.0063151405,0.0069216946,0.016617488,0.015581688,0.008004688,0.003969872,0.0161716,0.018885551,0.051584847,1408,test
0.01043862,0.0027307717,0.011362266,0.00070341484,0.003676101,0.003714965,0.01607738,0.008502724,0.0053934245,0.8246037,0.011566836,0.003718251,0.0013669604,0.0010554558,0.005537758,0.006751497,0.00476552,0.0029690666,0.018797837,0.0031640974,0.025481427,0.00485524,0.022766668,1409,test
0.027352229,0.751307,0.00978193,0.0058802203,0.0046726735,0.0066281394,0.015727732,0.0065610358,0.013349054,0.0056988997,0.0105661815,0.0022279222,0.009117509,0.0034189876,0.0037192341,0.003794684,0.007381546,0.0037513366,0.012327633,0.050081987,0.011722676,0.031396557,0.0035348374,1410,test
0.009558233,0.018632466,0.014133475,0.009577628,0.0063970163,0.02868205,0.025031546,0.010550236,0.010329303,0.0036176455,0.016980374,0.6915696,0.010905528,0.010247103,0.0049547846,0.0066494974,0.012723609,0.01736003,0.011739428,0.0053069647,0.013792263,0.014498672,0.04676255,1411,test
0.017193915,0.023443889,0.015729614,0.010327371,0.010328608,0.017356401,0.025295831,0.020703103,0.025780337,0.019820055,0.02269565,0.020381453,0.009615042,0.093572244,0.028935054,0.013278031,0.01689349,0.022623489,0.022754729,0.010708272,0.029838573,0.047270555,0.47545433,1412,test
0.011708069,0.008957633,0.0016009115,0.0020844247,0.009184082,0.0013787228,0.0023744444,0.0023208356,0.0055677616,0.0060821692,0.010292794,0.007222094,0.006825577,0.8903365,0.005174648,0.005771265,0.0029027616,0.0021627648,0.0026845876,0.0021345385,0.005571673,0.0051474813,0.0025142916,1413,test
0.013837474,0.0055793594,0.033630457,0.6030135,0.009871465,0.042620353,0.02246823,0.019650714,0.020300653,0.010467228,0.016685423,0.00466086,0.024595954,0.011213542,0.039144732,0.024244308,0.025650054,0.0070697092,0.006336425,0.010755067,0.026457777,0.01699181,0.004754896,1414,test
0.013374893,0.02009523,0.06452771,0.066529065,0.020536993,0.023593284,0.04983927,0.039027322,0.041365653,0.032786775,0.038798746,0.01362876,0.03135078,0.025952864,0.12898119,0.036545753,0.018265553,0.03404627,0.06855388,0.09915934,0.022226853,0.039241936,0.07157185,1415,test
0.014357215,0.024036227,0.00672363,0.0035033287,0.018246466,0.0040518832,0.010062369,0.012716806,0.015227101,0.011987647,0.011458253,0.014524073,0.011278054,0.74160206,0.012031788,0.010751997,0.010619985,0.004749318,0.012249493,0.006874997,0.011761885,0.008052525,0.023132857,1416,test
0.0041737114,0.0015460586,0.0072045224,0.0050319894,0.004512744,0.009008495,0.004209707,0.033881556,0.014515548,0.0054313103,0.0073173065,0.0022934757,0.0035804727,0.003829372,0.0037779033,0.0050542746,0.0019191604,0.009787003,0.010094667,0.84925365,0.0069301734,0.004571699,0.002075189,1417,test
0.0067017176,0.00280553,0.0034272862,0.0040956563,0.0012852771,0.0031010052,0.0080854725,0.002450691,0.0065449183,0.003133497,0.007252233,0.914086,0.007800225,0.004167925,0.0013901686,0.0035677617,0.0025443647,0.0033153864,0.0036793775,0.0013783553,0.0012812366,0.0065383054,0.0013676127,1418,test
0.012228472,0.010244497,0.0019871353,0.0038433336,0.009083997,0.0022238907,0.004987137,0.0048602526,0.005983135,0.0075047403,0.017914835,0.013032655,0.0066413274,0.86217356,0.0041419524,0.0068848818,0.001937756,0.0037914184,0.008597177,0.0039713588,0.0024444747,0.0039098784,0.0016121668,1419,test
0.023142522,0.01491079,0.026249787,0.07977654,0.011430739,0.054995544,0.017181855,0.011687659,0.02322186,0.010975476,0.020669585,0.008490866,0.17187816,0.00987016,0.09481906,0.28536624,0.014003798,0.013724342,0.0416688,0.021616952,0.009041227,0.01047128,0.024806777,1420,test
0.013945511,0.022510566,0.031639,0.17383517,0.016748259,0.03712391,0.08338073,0.061386015,0.035789635,0.020047557,0.021647349,0.012358688,0.03475373,0.09692811,0.058607582,0.059835892,0.018973248,0.020220708,0.018589329,0.06834993,0.018121956,0.035017416,0.040189743,1421,test
0.023592638,0.017761596,0.04566827,0.02800666,0.02683634,0.0132827135,0.025988886,0.03159805,0.016692763,0.069944374,0.039533366,0.012569785,0.021485412,0.017582215,0.023899361,0.042823493,0.2786971,0.04459527,0.01348696,0.1192165,0.028505301,0.026226414,0.03200651,1422,test
0.022415306,0.016504133,0.035999794,0.009985631,0.090229735,0.02039098,0.020351276,0.0396889,0.03337789,0.06119565,0.034265775,0.016881505,0.035106506,0.021238068,0.025272487,0.026278475,0.22018327,0.032607045,0.027179698,0.058794722,0.037295062,0.032307316,0.082450785,1423,test
0.006622153,0.022117505,0.015153358,0.003936211,0.3102284,0.005363469,0.024869338,0.008989362,0.021562466,0.1351393,0.031114185,0.005612246,0.008441141,0.033430584,0.010127628,0.012410117,0.0077580893,0.011168281,0.028945193,0.011032767,0.23954172,0.011949051,0.034487426,1424,test
0.0044912514,0.0023069393,0.008603558,0.007975504,0.0038352525,0.9155798,0.003340068,0.0032461155,0.0035972507,0.002582824,0.005128419,0.003462558,0.0021093448,0.0014671225,0.0032453602,0.004989753,0.0032525037,0.004364716,0.003880774,0.0018404191,0.003517709,0.003775193,0.0034075137,1425,test
0.007387767,0.0052638287,0.007684059,0.8246344,0.0044028466,0.0070015313,0.0154644605,0.008537835,0.008934865,0.0034701386,0.00888419,0.004076342,0.014435421,0.0069842353,0.015107386,0.008541206,0.008784912,0.008439964,0.0074056634,0.0030586622,0.008851512,0.008553596,0.0040952577,1426,test
0.018642476,0.017851697,0.072289586,0.14705028,0.013222294,0.017428162,0.03947816,0.03155122,0.035585362,0.034948785,0.0682001,0.021447936,0.014786471,0.02180417,0.06766768,0.025062215,0.038156576,0.013811637,0.025583556,0.011303414,0.01471545,0.10531283,0.14409995,1427,test
0.017120184,0.011490704,0.032111716,0.028923035,0.02256359,0.015844101,0.024362016,0.015110892,0.016373022,0.034168717,0.10882808,0.00627235,0.052888427,0.013424524,0.10770338,0.14996116,0.13567702,0.0146735795,0.02380862,0.058781978,0.009926497,0.025489744,0.07449663,1428,test
0.011006762,0.007836737,0.011600086,0.00873849,0.0068756943,0.027870052,0.007791867,0.014453987,0.019772068,0.025620567,0.009653338,0.0064683207,0.009921526,0.0075423797,0.005641336,0.014536068,0.0050515616,0.038350973,0.011865042,0.69877255,0.037554566,0.0069327243,0.0061433134,1429,test
0.0081845,0.0106421355,0.0029296717,0.0036533219,0.012829987,0.0035515013,0.003801655,0.0053102085,0.008067103,0.006514704,0.011901928,0.018064115,0.0062136976,0.8590078,0.004848929,0.004596072,0.0027897742,0.003559083,0.00876418,0.0028547307,0.0036808813,0.005593875,0.0026400734,1430,test
0.002731435,0.002492253,0.0061894986,0.0036652896,0.0028929615,0.0021445535,0.0026842607,0.9365069,0.0031550068,0.0006066669,0.002504971,0.0013304804,0.00129077,0.0049833055,0.004564194,0.0014456125,0.0019115745,0.0008190039,0.007998788,0.00087725796,0.0020898515,0.0056711077,0.001444143,1431,test
0.035833944,0.04967814,0.060134437,0.01103283,0.026452655,0.032538116,0.02382409,0.023286529,0.030425582,0.013555505,0.019424291,0.034914657,0.019190416,0.045056228,0.03446741,0.011315964,0.028989041,0.15484118,0.020897081,0.026670018,0.034491807,0.037067506,0.22591259,1432,test
0.01636886,0.03818672,0.024442824,0.007138493,0.037439585,0.0125936,0.02469148,0.027276177,0.028881334,0.025353909,0.021368587,0.018644558,0.011995479,0.022810338,0.021566562,0.012104426,0.013290974,0.043527905,0.025240028,0.029611144,0.31841075,0.011817956,0.20723826,1433,test
0.0070715616,0.0049127247,0.009642965,0.81280553,0.00457202,0.007685407,0.05329955,0.0026488595,0.0026436707,0.0032748703,0.009248065,0.004708573,0.035784423,0.0030901304,0.00489638,0.011788887,0.004777647,0.003357552,0.0032931622,0.0014622484,0.004287457,0.004052015,0.00069635076,1434,test
0.0013676749,0.0008398051,0.002453464,0.00276478,0.00197608,0.9716205,0.0010203628,0.001086198,0.00093600136,0.0008068439,0.0011897227,0.0014778499,0.00080996635,0.0007470415,0.00074407755,0.0018057398,0.0007927193,0.001020827,0.0012409029,0.00050290395,0.0013487902,0.002430526,0.0010172294,1435,test
0.044418722,0.04983458,0.055615295,0.046051636,0.012827831,0.032113656,0.032577597,0.016782438,0.054335814,0.042724982,0.058956083,0.013199063,0.033583157,0.020538496,0.10244132,0.06622505,0.03529317,0.024654364,0.018805273,0.06749818,0.012020909,0.093408465,0.066093884,1436,test
0.001864785,0.0037658752,0.00405297,0.004319088,0.84726954,0.0016035526,0.0048510754,0.0019671426,0.0017320655,0.00874181,0.00490044,0.00350485,0.002274304,0.01693961,0.0021032717,0.0028403122,0.002668472,0.0071884645,0.009130953,0.0017199629,0.061335802,0.002833405,0.0023923153,1437,test
0.014400089,0.0079105515,0.014640259,0.0010338519,0.011227774,0.0047815293,0.026134294,0.0052612624,0.024521127,0.7315503,0.016617281,0.007930787,0.008752713,0.0076241307,0.013933256,0.013810436,0.006461781,0.0039390703,0.009867954,0.010059954,0.017463572,0.012751656,0.029326413,1438,test
0.0056976653,0.011885684,0.006495418,0.0050525903,0.043224886,0.006067907,0.013232878,0.006562523,0.024884596,0.020399988,0.012862136,0.0034397629,0.0047381027,0.02425218,0.008045531,0.008740641,0.0044955597,0.005827504,0.007492994,0.020139223,0.736594,0.0033209173,0.016547378,1439,test
0.0073657264,0.004903972,0.027163073,0.0035665894,0.009694441,0.0014209783,0.005927924,0.0031677599,0.014384903,0.01907967,0.010965406,0.006973134,0.011067255,0.0045505837,0.0068526305,0.004138449,0.0024168484,0.7983177,0.02525809,0.015074113,0.007460274,0.008647926,0.0016026038,1440,test
0.0021635266,0.005324646,0.0023203273,0.0011435035,0.0049285376,0.002378907,0.0051252083,0.0021731765,0.0035140386,0.0045773564,0.0022376352,0.0022858381,0.0014001701,0.0018812863,0.002511757,0.0057932944,0.0005034343,0.0068991417,0.0044023846,0.0037329306,0.93232405,0.0011414562,0.0012373545,1441,test
0.019418102,0.01661131,0.031783342,0.0066363513,0.19973142,0.0078973835,0.0127307465,0.022608725,0.01465677,0.036456812,0.031578317,0.012106533,0.039898604,0.014144749,0.020656087,0.02373948,0.2813443,0.035198823,0.024477983,0.04373377,0.028134847,0.030332744,0.046122793,1442,test
0.037273116,0.022386765,0.021003239,0.0020850024,0.009374886,0.004837078,0.033885956,0.020887593,0.018046422,0.30931315,0.027335363,0.010675732,0.00626331,0.0103748115,0.03110115,0.02189615,0.01578459,0.013998069,0.032849856,0.017494602,0.052662443,0.0127553195,0.26771542,1443,test
0.030007955,0.017320795,0.019892074,0.009192383,0.008322044,0.0098623205,0.029469183,0.54198116,0.015904658,0.009799477,0.012344047,0.011256132,0.010144622,0.10036366,0.025109567,0.014258549,0.008949557,0.012489643,0.024554525,0.038088392,0.009341564,0.016201446,0.025146278,1444,test
0.006485165,0.006139629,0.017140534,0.82332313,0.0072689853,0.005361524,0.016913692,0.008086516,0.008068305,0.0024166857,0.008402336,0.0051581925,0.015916174,0.007045137,0.01082897,0.0072296374,0.006822735,0.006703717,0.006872617,0.00258027,0.011598941,0.0078026117,0.001834462,1445,test
0.008181908,0.008135927,0.008236817,0.8314302,0.0076997266,0.007965205,0.031227838,0.003127873,0.004017784,0.0021574718,0.008331502,0.005639476,0.02754052,0.007027795,0.0051121004,0.009098984,0.0040350994,0.003439632,0.002810138,0.0016002342,0.0060619614,0.006349153,0.0007725913,1446,test
0.01237528,0.019860582,0.014663322,0.03643408,0.035442073,0.008742074,0.022801317,0.023970358,0.015259258,0.015827745,0.023988755,0.034458123,0.03174114,0.4348049,0.04344624,0.07599739,0.015863841,0.0076372,0.01675253,0.021760423,0.022990216,0.01058177,0.054601423,1447,test
0.031053524,0.014176255,0.026592428,0.019972559,0.012652514,0.09789661,0.026335558,0.012702842,0.025354957,0.0076347603,0.011078224,0.54401636,0.017924847,0.008982919,0.010518171,0.010993567,0.0158421,0.011010328,0.0061644125,0.005774121,0.015564114,0.025502188,0.04225668,1448,test
0.0041988203,0.0004323485,0.0031911363,9.224463e-05,0.0010530404,0.00086205354,0.003339411,0.0015491828,0.0034510894,0.95574826,0.0017644706,0.0007026653,0.00036443607,0.00053244876,0.0015863607,0.003599247,0.00095438876,0.0010747472,0.0038252482,0.0019533508,0.0068684802,0.0016201314,0.001236551,1449,test
0.002015801,0.006145656,0.0027087037,0.0020399196,0.0056179166,0.0018228411,0.004374677,0.0018419673,0.003304914,0.0037971202,0.0021794592,0.0037814514,0.0018688611,0.002264203,0.0019871965,0.0038677477,0.00074197,0.0074979495,0.0047313063,0.0023438802,0.931841,0.0018863492,0.0013391586,1450,test
0.0042552897,0.004379307,0.008238253,0.8902615,0.0033631532,0.0036003601,0.0062523303,0.0029532835,0.0045281304,0.0010792988,0.003914611,0.0020650516,0.019797148,0.004408234,0.008762611,0.005679293,0.0023017211,0.006087782,0.004166988,0.0010165873,0.008433027,0.003916618,0.0005394672,1451,test
0.022823539,0.019210381,0.014739702,0.007025359,0.012944086,0.01677759,0.027735023,0.02406079,0.021098819,0.011448788,0.015018819,0.02449441,0.02464548,0.092787586,0.059929866,0.031802107,0.01730437,0.01065649,0.013091313,0.020778976,0.025701158,0.00854702,0.4773783,1452,test
0.006856639,0.004861434,0.011736181,0.84551924,0.0026015288,0.0065964973,0.00950177,0.007283991,0.007527034,0.0021075087,0.00474634,0.004636164,0.021122767,0.007152404,0.015772391,0.005813391,0.004746462,0.006979103,0.0055220528,0.0009934903,0.008328668,0.008358523,0.0012364176,1453,test
0.0016956542,0.0040263184,0.0049338564,0.0037182937,0.0047550695,0.0015749384,0.0018640142,0.0017413729,0.0023530528,0.0023893602,0.002115769,0.0015136461,0.93151486,0.0009461164,0.00870941,0.0055302675,0.0022641746,0.0036991169,0.0064554303,0.0012608798,0.0006679765,0.0036498725,0.0026205515,1454,test
