0,1,2,3,4,5,6,7,identifier,split
3.4288634e-05,0.0037993402,0.0011434847,0.0008633971,0.001998148,0.0062322845,0.97220874,0.013720348,839,test
0.00058997946,0.00060561683,0.9970072,0.00071822037,0.0002782622,0.0002973452,4.0730716e-05,0.00046271534,840,test
0.00030399117,0.0001649109,0.9982085,0.0005424027,0.0003361067,0.00021052033,3.5145094e-05,0.00019845668,841,test
0.00089710124,0.0008824664,0.9953192,0.0013564938,0.00043335807,0.0005102489,7.0467584e-05,0.0005306473,842,test
0.99391997,0.0019354002,0.0029476224,0.00046860773,0.00011794369,0.00058541365,1.1176449e-05,1.3949447e-05,843,test
0.99605274,0.0012693091,0.0014750813,0.0005477689,0.00014452607,0.0004873656,1.0227953e-05,1.3007817e-05,844,test
0.000110580855,0.9986444,0.0004807279,5.85223e-05,4.295789e-06,0.00013880002,0.0001573043,0.00040537288,845,test
0.0006383427,0.00049209833,0.99698454,0.0007958813,0.00030646703,0.00030063227,3.373602e-05,0.0004482934,846,test
0.00046568012,0.00042562527,0.99758315,0.00077172095,0.00021820514,0.00024977027,2.6726295e-05,0.00025907683,847,test
0.00060062495,0.0005411804,0.9969754,0.0008526736,0.00029766173,0.00031046936,3.906286e-05,0.0003828414,848,test
0.0011357792,0.0008887182,0.99555075,0.0012030762,0.0004299411,0.00037324516,4.8369617e-05,0.0003700232,849,test
0.9965616,0.0007516528,0.0015671678,0.00046007623,0.00014387538,0.00050107465,6.0880047e-06,8.510214e-06,850,test
3.8347396e-05,0.0008432796,0.00015930565,0.00037154742,4.7867004e-05,0.9973212,0.0004537391,0.0007646431,851,test
0.9967488,0.0007695827,0.0013737748,0.00049031264,0.00013775859,0.00045900975,9.826671e-06,1.1038333e-05,852,test
0.9956736,0.0012201231,0.0017473924,0.0005942094,0.00018187141,0.000548802,1.5969883e-05,1.8058872e-05,853,test
0.00024405458,7.9565034e-05,0.9985214,0.0004429893,0.00034473403,7.5778764e-05,2.8795832e-05,0.00026274237,854,test
0.00038509278,0.00029381915,0.9981501,0.00054011814,0.00022975243,0.0001422232,2.4305617e-05,0.00023462826,855,test
0.00013064343,0.99823725,0.00049818226,9.104269e-05,4.3693235e-06,0.0001948418,0.00016837359,0.0006752952,856,test
0.9969638,0.00078391546,0.0015074692,0.00034552845,9.882812e-05,0.00028658647,5.661299e-06,8.151889e-06,857,test
0.0009926968,0.000574359,0.99679226,0.0007864873,0.00032109252,0.00026352296,3.1782583e-05,0.00023794101,858,test
0.0005123206,0.0004706246,0.9974451,0.0006406143,0.0002619238,0.00027115177,2.9581302e-05,0.00036871995,859,test
0.0009235034,0.0007082837,0.9968232,0.000726682,0.00018888383,0.00032214995,2.4684023e-05,0.00028263946,860,test
0.0007403106,0.00061294,0.996014,0.0010709792,0.00043093032,0.00048219188,5.3256783e-05,0.0005953665,861,test
0.0005676567,0.00063622755,0.9968251,0.0007527319,0.00035640303,0.00032440983,4.815543e-05,0.0004893824,862,test
0.000624604,0.00049364223,0.997426,0.00072751264,0.00024794447,0.00021135592,2.4309998e-05,0.00024474566,863,test
0.00069575326,0.00053494645,0.99671847,0.0010058505,0.00032849467,0.00032962536,3.612241e-05,0.00035076658,864,test
0.9951747,0.0014334895,0.0014970525,0.0007583329,0.00022557643,0.00086748786,2.2511384e-05,2.0898502e-05,865,test
9.255103e-06,0.0010935612,0.00015015645,0.00011806289,0.0004878713,0.0046973643,0.98819727,0.005246429,866,test
0.00087172084,0.0011257778,0.9963881,0.001028454,0.00012893505,0.0003067894,1.9929772e-05,0.00013023675,867,test
0.000524954,0.0004191657,0.9971934,0.00081650616,0.00030828817,0.0003133049,3.3691096e-05,0.0003908789,868,test
0.000759799,0.0006461831,0.9961882,0.0011012682,0.000434783,0.00036379666,5.8794718e-05,0.00044721863,869,test
0.0006928227,0.00043058372,0.9974396,0.0008641279,0.00017421387,0.00024809618,1.7708908e-05,0.0001328005,870,test
0.9963367,0.0010447963,0.0014936707,0.00042058577,0.00011115425,0.00057277526,7.984832e-06,1.22798165e-05,871,test
0.00071374804,0.00054517196,0.99673355,0.0008641855,0.000390547,0.00030639747,4.330688e-05,0.0004031644,872,test
0.0006604353,0.00054449943,0.99668,0.0008937748,0.00042429162,0.0003393017,4.9150818e-05,0.0004085,873,test
0.00056583935,0.0004928636,0.9970196,0.00080282445,0.00036963692,0.00031034995,4.6081735e-05,0.0003927469,874,test
0.99649906,0.00090356043,0.0015538421,0.00046383886,0.00012773572,0.00043141595,9.423669e-06,1.10654855e-05,875,test
0.0006564255,0.0006277843,0.9970975,0.000745784,0.00022150662,0.00028997863,3.157642e-05,0.00032941435,876,test
0.001296646,0.0008988091,0.9955863,0.001050905,0.0003554635,0.00041626656,3.8412818e-05,0.0003572104,877,test
0.9955711,0.0012307896,0.0018210259,0.0005392543,0.00016412202,0.0006465697,1.3396736e-05,1.3770024e-05,878,test
0.99647886,0.0010189627,0.0014780094,0.00046648044,0.00014496759,0.00039125382,1.0718132e-05,1.0875472e-05,879,test
0.99356353,0.0016412451,0.001597926,0.0011271802,0.00035124447,0.0016356794,3.9938455e-05,4.332418e-05,880,test
0.000993067,0.00074071565,0.9959984,0.00096851983,0.00041806453,0.00033941763,5.099287e-05,0.00049095217,881,test
0.9933647,0.0011642957,0.0042402353,0.00053105346,0.00012843635,0.00054797204,9.166881e-06,1.40782e-05,882,test
0.0004473692,0.0003399135,0.99822336,0.0004461679,0.00016243175,0.00015518039,2.0639065e-05,0.00020501186,883,test
0.00039912594,0.00027785666,0.9979887,0.0006297595,0.00023011217,0.00020115559,2.2702332e-05,0.00025060517,884,test
0.99687874,0.00085594505,0.0012757782,0.00031100702,7.5210824e-05,0.0005904179,5.4554757e-06,7.528714e-06,885,test
0.00049647957,0.00034387427,0.9979665,0.0005546498,0.00022709741,0.00016265265,2.3116358e-05,0.00022563938,886,test
0.0007735137,0.00073092815,0.99623895,0.00090384413,0.00035322327,0.00038957412,4.9123442e-05,0.0005608113,887,test
0.9895006,0.0022797578,0.0025566737,0.0019338055,0.00046566527,0.003149727,6.3557454e-05,5.020219e-05,888,test
0.00024428553,0.9968856,0.0007812025,0.00021500039,8.572207e-06,0.00038517776,0.0002745382,0.0012055341,889,test
0.0006993594,0.0005743087,0.99684757,0.0008407145,0.00032491007,0.00026569853,3.974491e-05,0.00040777985,890,test
0.0005426334,0.00051024865,0.99705684,0.0007493824,0.00030452234,0.0003447777,4.246018e-05,0.00044919358,891,test
0.00053484214,0.00048078405,0.9969158,0.00097633153,0.00035873603,0.00032492582,4.335675e-05,0.0003651633,892,test
0.00033042356,0.00019917297,0.99823594,0.00062451535,0.00024034517,0.00018713372,2.4580264e-05,0.00015791878,893,test
0.009520659,0.0021047834,0.98584706,0.0014536862,0.00027943478,0.00065722095,2.001006e-05,0.000117230076,894,test
0.00067129877,0.0005854075,0.99615425,0.0011702786,0.00048584503,0.0003602466,5.890103e-05,0.0005137819,895,test
0.0014802127,0.0012767722,0.9940071,0.0015495092,0.00048110078,0.0005920201,6.0998213e-05,0.0005522032,896,test
0.9962047,0.0008858986,0.001711137,0.0005206117,0.00012541335,0.0005326337,9.494638e-06,1.0135339e-05,897,test
1.63602e-05,7.216879e-06,0.00017674579,0.0005056929,0.99887866,9.173509e-05,0.00028235817,4.125419e-05,898,test
0.0005765999,0.0005181925,0.9973158,0.0007579252,0.0002424151,0.00026625488,2.8147542e-05,0.00029453015,899,test
9.981584e-05,0.0009540495,0.0009681978,0.0027440472,0.00049674965,0.13197972,0.005764114,0.8569933,900,test
0.9968935,0.0007109313,0.0015250214,0.00037807075,0.00011438261,0.0003632989,6.6266302e-06,8.136356e-06,901,test
0.0006052835,0.0005341028,0.9971206,0.00083809835,0.00027842738,0.00023363417,3.227826e-05,0.00035747766,902,test
0.0007145858,0.0006643594,0.99693704,0.000727353,0.00023193496,0.00030842712,3.6674734e-05,0.00037962804,903,test
0.00032000514,0.00019119681,0.9982534,0.0005274662,0.00024518382,0.00022341916,3.190609e-05,0.00020748339,904,test
0.9947583,0.0009578428,0.001806755,0.0010826953,0.0003393772,0.0010039672,3.1052034e-05,2.000292e-05,905,test
0.0007209676,0.00018851343,0.001269154,0.002841942,0.9902104,0.0014254712,0.0028924528,0.00045103295,906,test
0.0007417791,0.0007698228,0.9959422,0.0011308898,0.00039580758,0.00041907458,6.030575e-05,0.0005400774,907,test
0.0035777688,0.0058788992,0.9592415,0.014776367,0.008537497,0.00482883,0.00048494208,0.002674134,908,test
0.00053694396,0.0004479127,0.9965693,0.0009772229,0.00036046287,0.00049193867,4.8244096e-05,0.0005680419,909,test
0.0005617933,0.00051251886,0.99701595,0.00090087263,0.00029762866,0.0003009005,3.645574e-05,0.00037384956,910,test
0.00038419568,0.00031135467,0.997914,0.00052706164,0.00028733577,0.00020499545,4.253488e-05,0.00032838565,911,test
0.0006005277,0.00044474518,0.99680114,0.0009051087,0.0004675186,0.00030475593,4.694928e-05,0.00042928255,912,test
0.00062891206,0.00049291516,0.99710923,0.0008122629,0.0002708868,0.00037521563,3.3517637e-05,0.00027710447,913,test
0.99654263,0.00097629335,0.0013203617,0.00038742358,0.00012943397,0.00062090455,9.390169e-06,1.3488434e-05,914,test
0.000688471,0.0006081002,0.9966877,0.00087468984,0.00033300192,0.0003202393,4.269214e-05,0.00044518636,915,test
0.00059590396,0.0004993765,0.99666506,0.001115142,0.00034122658,0.0003758939,3.6283876e-05,0.00037105964,916,test
0.99461585,0.0011624173,0.0024544084,0.00055015815,0.00024160142,0.00093496783,2.0031093e-05,2.0551066e-05,917,test
0.00058439124,0.00042604803,0.9970387,0.00083243666,0.00033314875,0.00036803563,3.895644e-05,0.0003782221,918,test
0.00035458154,0.0002986689,0.9979505,0.0005171989,0.0002947569,0.00023685808,3.518527e-05,0.0003122385,919,test
0.00038368598,0.00028678574,0.99806243,0.00054800976,0.00022599984,0.00020115857,2.3807852e-05,0.00026819468,920,test
0.0066239242,0.0018316357,0.9881495,0.0015427457,0.00045778384,0.0011060366,4.371058e-05,0.00024460454,921,test
7.979157e-05,0.9993543,0.00033061462,2.7686776e-05,1.4030151e-06,3.7990325e-05,4.9472426e-05,0.00011869763,922,test
0.0005992233,0.0005401096,0.99677116,0.0008702134,0.0003571936,0.000371512,4.1127358e-05,0.00044943142,923,test
0.9950439,0.0015451186,0.0016423415,0.0007122405,0.0001873488,0.0008293736,1.9797328e-05,1.9963603e-05,924,test
1.1459867e-06,2.529492e-05,0.00055262883,7.9112426e-05,3.034357e-05,0.00011923346,4.2108753e-05,0.99915016,925,test
0.0005133137,0.000410826,0.9965486,0.0010068896,0.0004756498,0.00048347205,5.6450535e-05,0.0005048172,926,test
0.98623824,0.007713599,0.0034390592,0.0007471334,0.0001541985,0.0016086628,4.336645e-05,5.5747278e-05,927,test
0.9957552,0.0009546644,0.0022437526,0.0004661399,0.00012066379,0.00043728197,8.582156e-06,1.3794471e-05,928,test
0.0007136731,0.00054042734,0.99697006,0.0008167894,0.000294874,0.0003211192,3.395045e-05,0.00030900526,929,test
0.99650407,0.000996589,0.0013196158,0.00047538773,0.00016238038,0.00051737775,1.1691933e-05,1.2835371e-05,930,test
0.00028511087,0.000299632,0.99828726,0.0004745655,0.00027097363,0.00012204052,2.7871049e-05,0.00023249729,931,test
0.98858356,0.003940794,0.002147209,0.0015809048,0.00042338404,0.0031660383,7.947151e-05,7.8618556e-05,932,test
0.99645364,0.00062076474,0.0017091581,0.0005332896,0.00017311845,0.0004825002,1.383892e-05,1.3732927e-05,933,test
0.00058457145,0.0006470845,0.99650145,0.00083644415,0.00037793105,0.0003999954,4.3421263e-05,0.0006091415,934,test
0.000663283,0.00063754915,0.9968022,0.0007966424,0.0003245376,0.00027290545,4.1355303e-05,0.00046157447,935,test
0.00040647195,0.00028453604,0.9979995,0.0005599255,0.00028654595,0.000208199,2.1628974e-05,0.00023318717,936,test
0.00040702985,0.00030238953,0.9980045,0.000568614,0.00023815155,0.00020684634,2.2109189e-05,0.00025038267,937,test
0.0013992654,0.016055902,0.0020174116,0.0017780927,0.00022653694,0.97268564,0.003640589,0.0021965709,938,test
0.0012453804,0.0014666442,0.9938905,0.0020843507,0.000212261,0.0008582178,5.19305e-05,0.00019073352,939,test
0.00068770174,0.00038591234,0.9981141,0.00039620724,0.00016561555,0.00011622167,1.3633022e-05,0.00012054476,940,test
0.00091033167,0.00040931226,0.9976718,0.0006709373,0.00011957625,0.00015599893,9.59979e-06,5.237538e-05,941,test
0.00084052456,0.0006257027,0.9961682,0.0011386747,0.00039733923,0.00038900925,4.7930782e-05,0.00039258355,942,test
0.9955212,0.00090914976,0.0018079716,0.0006559965,0.00017209067,0.0009058874,1.3555137e-05,1.4148606e-05,943,test
0.9934007,0.002866468,0.0017704763,0.00056849053,0.00017820536,0.0011539788,2.9695088e-05,3.1989395e-05,944,test
0.0004882051,0.0005484038,0.99762195,0.0005940929,0.00017644482,0.00021431384,2.796711e-05,0.00032862474,945,test
0.0004032019,0.00037410136,0.9980191,0.0005343364,0.00018448145,0.00017142823,2.1482783e-05,0.00029177312,946,test
0.82794607,0.017389243,0.14155258,0.0056624208,0.0014718513,0.005163411,0.00039830155,0.00041604432,947,test
0.00059139665,0.00055488874,0.9966281,0.0008081523,0.00042294225,0.00038321354,5.1189658e-05,0.0005600473,948,test
0.0005231219,0.0007079639,0.9970385,0.0007164492,0.00024454188,0.00021804584,4.527269e-05,0.0005061085,949,test
0.00062358775,0.00059969217,0.9968726,0.0007970201,0.00036607546,0.00026050332,4.3549513e-05,0.0004370933,950,test
0.0007843678,0.00054730993,0.9964927,0.0009788146,0.0003833283,0.00034662313,4.5204943e-05,0.00042156267,951,test
1.0894912e-06,0.00030228053,3.5418903e-05,1.4221852e-05,0.000103193954,0.00082276965,0.99767333,0.001047636,952,test
0.98666835,0.0026409635,0.0024490159,0.002982465,0.001024595,0.00393756,0.00016153952,0.00013543614,953,test
0.0008052333,0.00054638204,0.99686134,0.00077688775,0.00035856062,0.0002920737,3.882531e-05,0.00032075853,954,test
3.8016977e-05,0.00026380457,0.0004462284,0.0010077637,0.00050142733,0.99541867,0.0011701498,0.0011538679,955,test
0.0005721704,0.00046330938,0.9971649,0.0008948494,0.0002873381,0.00027667132,3.215428e-05,0.0003086047,956,test
0.0009124404,0.0005900638,0.9960757,0.0011993174,0.0004690807,0.00036270914,4.2791642e-05,0.00034787811,957,test
0.0003362187,0.00020150772,0.998178,0.00052587263,0.00026917306,0.00022368351,3.3582986e-05,0.00023191691,958,test
0.00039202417,0.00078389846,0.0055797365,0.0012483966,0.009830246,0.025307901,0.0013263348,0.95553136,959,test
0.98986036,0.0018716912,0.0061999965,0.0011453548,0.00021552393,0.00065929856,1.525788e-05,3.2647014e-05,960,test
0.000589692,0.00057536823,0.9965084,0.0010100007,0.00026955266,0.00036140325,4.5443914e-05,0.00064006913,961,test
0.0007320588,0.00053210964,0.99675226,0.0010219369,0.00027086728,0.00026512233,4.1058505e-05,0.00038453494,962,test
0.9891159,0.0030782127,0.0026708993,0.002003271,0.00039897955,0.0026242149,4.6927045e-05,6.153261e-05,963,test
0.9937024,0.0016195413,0.002689624,0.001007921,0.000258555,0.00067656575,1.9228062e-05,2.6127776e-05,964,test
0.9896325,0.0015804188,0.0062020635,0.0012171179,0.00033572223,0.0009763694,1.7224249e-05,3.852451e-05,965,test
0.0005130101,0.00032693648,0.99796957,0.00056270213,0.00015817925,0.00017418414,2.2007402e-05,0.00027335668,966,test
0.0006894138,0.00057641807,0.99731135,0.0007829994,0.00017105899,0.00021360078,2.7061982e-05,0.00022805289,967,test
0.00085080304,0.00047588508,0.99755704,0.00067814655,0.00010815746,0.00016777928,1.4114203e-05,0.00014799988,968,test
0.00060124643,0.00046395088,0.9973068,0.0008178269,0.00019896937,0.00023031597,3.1342286e-05,0.00034945714,969,test
0.0006363885,0.0005084752,0.9967417,0.00096853956,0.00027533833,0.0002905203,4.4959408e-05,0.0005342005,970,test
0.9927241,0.0014487946,0.0038195364,0.0009047121,0.00020669318,0.0008607971,1.726218e-05,1.812843e-05,971,test
0.9944727,0.0013219377,0.0027718397,0.00064466934,0.00018428527,0.00057898305,9.412528e-06,1.6135966e-05,972,test
0.0005650982,0.00040243682,0.99713045,0.0009520707,0.00024155386,0.00026922236,3.1716387e-05,0.00040747251,973,test
0.99205035,0.0018245118,0.004398495,0.00084216136,0.00020945877,0.0006264775,1.2376803e-05,3.6208545e-05,974,test
0.9920868,0.0018366135,0.0037774886,0.0011748341,0.0002379384,0.0008392154,1.825556e-05,2.8813414e-05,975,test
0.0007623272,0.0005610849,0.9967045,0.0008881437,0.00025296817,0.00031497356,3.9106955e-05,0.00047696306,976,test
0.00064837537,0.322466,0.017727753,0.010378383,0.0011416114,0.055714503,0.34760338,0.24432003,977,test
0.99371123,0.001546627,0.0029530805,0.0009652077,0.00022719064,0.00055375777,1.7465396e-05,2.5486657e-05,978,test
0.000596795,0.0005216179,0.99662006,0.0010637688,0.0002690107,0.00034132524,4.187829e-05,0.00054558157,979,test
0.0011235961,0.0007345485,0.9953869,0.0017756877,0.0002849198,0.0004441682,2.3931216e-05,0.00022621444,980,test
0.0013027254,0.00078952376,0.99560505,0.0014880564,0.00022214261,0.00035187995,2.3437922e-05,0.00021715321,981,test
0.001139686,0.00066948443,0.99638945,0.0009613473,0.00019433747,0.00030302108,2.9241153e-05,0.00031347777,982,test
0.0004995095,0.0003252611,0.997858,0.0006782463,0.00017121561,0.00015371751,2.2910908e-05,0.0002909816,983,test
0.98846984,0.0031623417,0.0035002711,0.0023349798,0.00052088697,0.0018871943,5.780051e-05,6.676231e-05,984,test
0.0006093693,0.00058495963,0.99646676,0.001080563,0.00029629993,0.00029297842,5.3480548e-05,0.00061564165,985,test
0.0006503505,0.00048767263,0.9966551,0.0010374583,0.0003105701,0.00027901118,4.1966523e-05,0.0005378561,986,test
0.00054278295,0.0003482329,0.9977816,0.0006947662,0.00016470256,0.00016173163,2.231172e-05,0.0002838192,987,test
0.0003170529,0.00016536236,0.99834335,0.00055509445,0.00019090864,0.00016283485,2.6194237e-05,0.00023927023,988,test
0.99214363,0.0018384263,0.004238892,0.000881704,0.00019319863,0.00066261156,1.35334685e-05,2.8060644e-05,989,test
0.00046995646,0.00033562214,0.9976538,0.0006966449,0.00023211741,0.0001730305,3.2538235e-05,0.0004062765,990,test
5.86059e-06,0.00022320538,0.0006224203,0.00013446309,4.4910907e-05,0.00047064255,0.00047063918,0.99802786,991,test
0.0006866813,0.00045407753,0.99702483,0.00089419057,0.00021958583,0.00029891366,3.3393917e-05,0.00038837997,992,test
0.00045432776,0.00032863786,0.9978435,0.00067940826,0.00016410569,0.00018489703,2.3078552e-05,0.00032206296,993,test
0.00021355493,0.0031284974,0.0016923337,0.0016638577,0.00068876514,0.9874592,0.0022638834,0.002889897,994,test
0.00043023258,0.00037213985,0.99796546,0.0005912738,0.00017739592,0.00014569037,2.6182797e-05,0.0002915538,995,test
0.00017165045,0.998009,0.0013986293,0.00016103352,4.7334265e-06,0.00012350142,2.5871215e-05,0.00010552813,996,test
0.99322915,0.0020270618,0.002773708,0.0009353768,0.00021225371,0.00077492045,1.9141056e-05,2.832782e-05,997,test
0.0051657627,0.0055039283,0.012921146,0.0066752303,0.8501392,0.05386358,0.056637526,0.009093641,998,test
0.00068478327,0.00046640835,0.99689746,0.00091267435,0.0002624429,0.0002846648,3.901881e-05,0.00045260132,999,test
0.00027923757,0.00018322491,0.9984975,0.0005001604,0.00014350607,0.00014507947,2.2415801e-05,0.00022885101,1000,test
0.00057166535,0.00046182118,0.99725276,0.00079333177,0.00023915386,0.00023688283,3.3686003e-05,0.00041078025,1001,test
0.0005105592,0.00043628606,0.997294,0.0009507414,0.00019629952,0.00022227682,2.868407e-05,0.0003611706,1002,test
0.00173627,0.00057150895,0.0044490937,0.007618299,0.9760416,0.0028567996,0.0049024443,0.0018240466,1003,test
0.0012593736,0.008028879,0.008460778,0.009057318,0.009928302,0.93097377,0.021720085,0.010571476,1004,test
0.9691237,0.013382895,0.0046172594,0.00475343,0.0007302517,0.0069737085,0.00018982736,0.0002288502,1005,test
0.0006166733,0.0004046833,0.99727124,0.0008454873,0.00024216928,0.00019190281,2.8926168e-05,0.00039896532,1006,test
0.00040948158,0.00033003476,0.99783283,0.0007048697,0.00016042603,0.00017439893,2.5030393e-05,0.00036297334,1007,test
0.9896645,0.0026466702,0.0037673453,0.001758713,0.0003819461,0.0016803024,4.3092685e-05,5.7467623e-05,1008,test
0.00059919007,0.00052524405,0.9969887,0.0009474729,0.00022145119,0.00025993632,3.481719e-05,0.00042316486,1009,test
0.0004713274,0.0004430681,0.9973412,0.00085801503,0.00019182479,0.00026311394,3.3733835e-05,0.00039768667,1010,test
0.0036555897,0.0015524029,0.006099265,0.0101378355,0.9586345,0.006216636,0.009438946,0.0042648376,1011,test
0.9937779,0.0016382742,0.0031085764,0.0006697191,0.00014409426,0.0006339691,9.228827e-06,1.8322376e-05,1012,test
0.0007186713,0.0006115406,0.99703586,0.00081947667,0.00020049835,0.00024410948,3.1478285e-05,0.00033839635,1013,test
0.0006995254,0.000551039,0.9964825,0.0011334501,0.00027674998,0.0003027501,4.0867013e-05,0.00051317294,1014,test
0.8561876,0.037009776,0.034755427,0.0316917,0.010418157,0.021295747,0.0038531066,0.004788603,1015,test
4.685242e-05,0.0010042767,0.00014853785,0.00033915302,2.2581844e-05,0.9973769,0.0003536193,0.0007081076,1016,test
0.00010941179,0.20348129,0.002801421,0.0023729708,0.00038366608,0.028382387,0.70714766,0.055321217,1017,test
0.0012597813,0.00080153317,0.9963899,0.0009899774,0.00014363264,0.00026468624,1.9723035e-05,0.0001307269,1018,test
0.00040336227,0.00027529092,0.99835277,0.0005185232,0.00011729313,0.00011752435,1.5454023e-05,0.00019974927,1019,test
0.00067089166,0.0006904887,0.99621683,0.0011613225,0.00030068427,0.00033496795,4.4917142e-05,0.00057997,1020,test
0.00040371183,0.0003389394,0.997938,0.00066425884,0.00017246915,0.00016506745,2.452816e-05,0.00029309076,1021,test
0.9937564,0.0012830768,0.0032374533,0.00091656274,0.00022105956,0.00054629345,1.3547856e-05,2.5596506e-05,1022,test
0.0011852002,0.00351325,0.990628,0.0019214283,0.000193406,0.0012293376,0.00010162828,0.0012277173,1023,test
0.0014541809,0.0009424225,0.9946332,0.0018598565,0.00025117522,0.00051285967,1.5273308e-05,0.00033100694,1024,test
0.0005677403,0.00045232207,0.99690765,0.0010656989,0.00024732266,0.0002927823,3.312806e-05,0.00043343165,1025,test
0.004216489,0.012305324,0.024529906,0.023704706,0.41262895,0.41338074,0.07900596,0.030227935,1026,test
0.99112976,0.0012724282,0.00562707,0.0009274454,0.00024472183,0.0007555582,1.47022265e-05,2.8379392e-05,1027,test
0.99358433,0.0014764904,0.0030738532,0.001044826,0.0002443696,0.00053209567,1.6582304e-05,2.7389311e-05,1028,test
0.9916957,0.0027368607,0.0034236377,0.0009798583,0.00017555698,0.00094599335,1.7738881e-05,2.4680734e-05,1029,test
0.00070358755,0.0004409695,0.9970975,0.0008095996,0.0002687566,0.00023004638,3.426689e-05,0.00041536413,1030,test
0.0006357289,0.00042463065,0.9970522,0.0009093548,0.00025137488,0.00022714463,3.7093465e-05,0.00046245675,1031,test
0.0005290579,0.00038714494,0.9975083,0.00079188327,0.00016725378,0.00022391044,2.4216113e-05,0.00036817318,1032,test
8.201014e-06,0.0004756615,0.00016171549,0.00014134661,0.00043491067,0.0015837235,0.9967033,0.0004911994,1033,test
0.99263316,0.0017464746,0.0034928906,0.0011163321,0.00023248492,0.00073081796,1.7916973e-05,2.9864968e-05,1034,test
0.99451387,0.0011984011,0.0027413184,0.0007520703,0.00018317149,0.0005832336,1.0762074e-05,1.728181e-05,1035,test
0.99028707,0.0017656552,0.0060649356,0.0010532135,0.0002142278,0.0005752209,1.389736e-05,2.5775445e-05,1036,test
0.984616,0.0023708136,0.008134733,0.0023809886,0.0005169664,0.0018648312,4.7158745e-05,6.8561414e-05,1037,test
0.99396604,0.0014899917,0.0028000185,0.00085400755,0.0002105627,0.0006370825,1.5861377e-05,2.6382297e-05,1038,test
0.00039222356,0.00030440983,0.99798965,0.0006892178,0.000138315,0.00016207312,2.2704757e-05,0.00030147168,1039,test
0.9101466,0.057633724,0.0084101455,0.005475076,0.000945225,0.016226022,0.00051947206,0.0006437968,1040,test
0.99344844,0.0017884526,0.0030916443,0.00080847344,0.0001777519,0.0006462501,1.4264506e-05,2.469476e-05,1041,test
0.0006623706,0.00062143133,0.9965101,0.001084891,0.00027770546,0.00027603353,4.346883e-05,0.0005238886,1042,test
0.002719352,0.0011570001,0.9937103,0.0013288317,0.00021999062,0.00061435066,2.1949158e-05,0.00022833994,1043,test
0.99371195,0.0017543704,0.00266633,0.0009515768,0.00017455227,0.00070486934,1.3621638e-05,2.2701657e-05,1044,test
0.002121513,0.0019278954,0.0043566856,0.0070614093,0.92986965,0.024074832,0.021389736,0.009198321,1045,test
0.0010729095,0.0005705346,0.9966736,0.0009334521,0.00021661825,0.00022538831,2.2491946e-05,0.00028513497,1046,test
0.0005867074,0.0004826986,0.9968952,0.0010067928,0.00023059073,0.00025178053,3.8413797e-05,0.0005078958,1047,test
0.00079344516,0.0004803659,0.99682707,0.0010025343,0.00026570976,0.0002306152,3.3322176e-05,0.00036699328,1048,test
0.0006957436,0.0007556923,0.9963013,0.0010732168,0.0002717642,0.00027669544,5.4333726e-05,0.00057129585,1049,test
0.9934122,0.00144183,0.0034996949,0.0007767171,0.00018361885,0.00065526733,1.1617592e-05,1.9047533e-05,1050,test
0.0007866586,0.0009535551,0.9964005,0.0009104128,0.00013360294,0.00038001905,3.772515e-05,0.00039742395,1051,test
0.00042711402,0.00041494422,0.9978666,0.00061666546,0.00014178161,0.00014624037,2.2471671e-05,0.00036433974,1052,test
0.9910522,0.0012405011,0.0050204396,0.0015232887,0.00031347063,0.0008002383,2.2989852e-05,2.691998e-05,1053,test
0.00065733725,0.0004440678,0.99701524,0.00089310814,0.00024587495,0.00024428492,3.0100458e-05,0.0004700518,1054,test
0.00031807358,0.0001977412,0.99846447,0.00054121437,0.00012547769,0.00010087032,1.5148516e-05,0.00023701035,1055,test
0.00073924696,0.00062837184,0.99674076,0.00083957997,0.00022374604,0.0004058033,3.048893e-05,0.00039186832,1056,test
0.9932834,0.0017925597,0.0027173185,0.00091656775,0.00022707226,0.0010171919,2.0174559e-05,2.5735384e-05,1057,test
0.0006845819,0.00058335,0.9964347,0.0010907282,0.00029174445,0.00032345625,4.461013e-05,0.000546844,1058,test
0.00052574713,0.00037282507,0.9973688,0.0008062478,0.00021732722,0.00021151257,3.2584518e-05,0.0004649103,1059,test
3.3321936e-05,0.0010602426,0.00017227918,0.00032170984,3.0986943e-05,0.9974246,0.00037742173,0.0005794364,1060,test
0.98120016,0.005469363,0.0047757253,0.0040071406,0.0009451654,0.0032850013,0.00014202991,0.0001753444,1061,test
0.9921381,0.0017347905,0.0040026484,0.000947121,0.00022310718,0.00091216085,1.577781e-05,2.6400065e-05,1062,test
0.0008057531,0.0005814469,0.99700266,0.0008201667,0.0002094277,0.00018999178,2.574547e-05,0.00036464247,1063,test
0.0006535622,0.00044807515,0.99723697,0.00081673736,0.00020928144,0.00020439582,3.1897933e-05,0.00039908235,1064,test
0.9906799,0.0026831632,0.0037360652,0.0013989097,0.00031673227,0.0010989937,3.633447e-05,4.990119e-05,1065,test
0.9923604,0.0018306619,0.004075514,0.0010336624,0.00020820838,0.00045094168,1.3303096e-05,2.725555e-05,1066,test
2.7520226e-05,0.0017542487,0.0005777202,0.0005195819,0.000856141,0.0062147034,0.9868945,0.0031556129,1067,test
