0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.023228934,0.010887133,0.044590212,0.006045053,0.010829312,0.02349899,0.03686784,0.014134158,0.012893046,0.021814873,0.028491983,0.024988607,0.027837487,0.020452183,0.016001478,0.22638933,0.024777615,0.043300178,0.022825552,0.023379821,0.044261735,0.024844514,0.26765996,343,test
0.03842053,0.016750716,0.0455103,0.004353845,0.014111122,0.003572021,0.021721143,0.017088765,0.01410894,0.013093915,0.015601936,0.0069311634,0.04101338,0.54828036,0.015569792,0.064872235,0.008735139,0.009385898,0.005548877,0.027106768,0.021418266,0.022176726,0.024628192,344,test
0.030313943,0.019912982,0.02038426,0.010262602,0.0252935,0.12609087,0.040493447,0.029072417,0.01877679,0.01896304,0.043402866,0.042798426,0.02982868,0.23677012,0.03316756,0.031390533,0.014044164,0.015497546,0.018930105,0.021919955,0.024739519,0.05284884,0.095097736,345,test
0.35647035,0.009685192,0.020879652,0.017647361,0.020304156,0.01562012,0.007575233,0.018616553,0.013683465,0.0027376032,0.008815758,0.0066930423,0.030801011,0.0037863236,0.0021645322,0.02039848,0.38079643,0.0040621734,0.0061987955,0.017634854,0.02415878,0.009433698,0.0018363999,346,test
0.058275152,0.046455212,0.0386935,0.065596454,0.034733005,0.0116666425,0.029843668,0.03677916,0.03373198,0.035293,0.021145077,0.019657683,0.012504309,0.015718814,0.174221,0.033126913,0.025700577,0.03161951,0.04174303,0.1545268,0.0388024,0.03077323,0.009392902,347,test
0.007914118,0.0036537435,0.0040094345,0.0013581591,0.008239501,0.4940136,0.012896434,0.012437172,0.0060491622,0.0026337844,0.0032307627,0.035018202,0.0052897134,0.003417006,0.005516068,0.0037986436,0.004236907,0.011429836,0.02361999,0.00272955,0.01660375,0.0058434065,0.32606104,348,test
0.0050209546,0.004684828,0.008433453,0.8592442,0.0053328,0.0053796875,0.0048450516,0.01315391,0.009127288,0.010017259,0.0040566362,0.0040570158,0.009891552,0.0018376961,0.00397005,0.009832765,0.006628102,0.007293584,0.010407867,0.0026582389,0.0035736926,0.009153456,0.001399755,349,test
0.0037180202,0.007328156,0.0036353923,0.002084769,0.00349245,0.0028436778,0.011154705,0.0031228845,0.0061364565,0.90441996,0.002469862,0.0018718714,0.00885586,0.0026230286,0.0032679923,0.0064342,0.001914687,0.0022093148,0.008575023,0.0019976168,0.0019690648,0.0040991427,0.005775907,350,test
0.028543778,0.094524056,0.0294157,0.025402976,0.025240961,0.06568632,0.032670155,0.042315245,0.017316688,0.027648414,0.030947113,0.009257888,0.04712185,0.013086381,0.22419491,0.030317388,0.0719471,0.020528674,0.04526966,0.046726726,0.02416526,0.026154304,0.021518452,351,test
0.021742133,0.011283996,0.030216645,0.004980195,0.006038595,0.0033137985,0.009396311,0.006876934,0.01167977,0.011744274,0.016288532,0.0056523704,0.009574891,0.76753014,0.008730284,0.014519012,0.0067530186,0.005909947,0.0043224967,0.0136337085,0.012374515,0.015523213,0.0019151955,352,test
0.0010153665,0.0019700185,0.004645711,0.00056676014,0.0013943069,0.003420771,0.0028095685,0.00072506286,0.0026988932,0.001166197,0.00082646793,0.0012250427,0.0011769128,0.00028640305,0.0013910457,0.00054357265,0.0010155602,0.96450216,0.002054768,0.0022257345,0.0010198544,0.0012800494,0.0020396926,353,test
0.00516048,0.0026514104,0.005298769,0.001064876,0.0055192565,0.022439245,0.003958157,0.008431647,0.005346412,0.0027840214,0.007138897,0.87228775,0.0040613688,0.0024324006,0.0027415403,0.004060443,0.007813635,0.0050323205,0.004481842,0.002996701,0.008871521,0.0026105568,0.012816701,354,test
0.0112671945,0.022121804,0.014439318,0.010525357,0.075644925,0.041788742,0.033294644,0.029956535,0.028049095,0.056012925,0.018722584,0.013522961,0.025124876,0.010964737,0.010525594,0.017059494,0.32928887,0.02062491,0.03385621,0.12785417,0.036098246,0.011911691,0.021345047,355,test
0.021200152,0.012140258,0.039350703,0.004405126,0.009316789,0.0049310913,0.011435125,0.007356171,0.008809151,0.008347964,0.012250496,0.0057395897,0.01460822,0.75063574,0.0070045786,0.019010395,0.007372922,0.007659686,0.0024842117,0.013960884,0.012513685,0.013075073,0.0063920873,356,test
0.009519672,0.0102912765,0.0102242865,0.74785,0.01593556,0.0072289673,0.02012419,0.01650114,0.017969457,0.016159745,0.010447226,0.015776206,0.01238123,0.0036796965,0.009302235,0.012026072,0.014774391,0.007082997,0.012246785,0.00781112,0.00865849,0.01267425,0.0013349558,357,test
0.007078537,0.008014797,0.009650617,0.003477616,0.011260817,0.030247977,0.0051177964,0.013170515,0.009695182,0.0037957192,0.012670854,0.7606498,0.009259318,0.005673397,0.0067855516,0.007693611,0.012656616,0.012882721,0.008147411,0.006018968,0.016136345,0.0067157075,0.033200145,358,test
0.019424086,0.0152629595,0.03161459,0.0041089156,0.006608488,0.004730334,0.014096461,0.0098245675,0.015603145,0.015403732,0.012378049,0.006565812,0.0102945855,0.7502653,0.011404161,0.011438177,0.0066390145,0.008624109,0.0046037836,0.019766804,0.00591604,0.011785872,0.0036410873,359,test
0.020842182,0.008844644,0.009028121,0.006553856,0.007195433,0.023959216,0.0153782675,0.0073279934,0.01917998,0.012557791,0.5177,0.010086616,0.010463353,0.10451286,0.017954033,0.06208722,0.0144009255,0.02244455,0.006950932,0.005840564,0.014721587,0.045774523,0.03619534,360,test
0.014033966,0.025785508,0.024006529,0.022577332,0.04150611,0.007382425,0.019136973,0.0456359,0.018923841,0.05163677,0.028988598,0.014654997,0.02807702,0.036460876,0.04616553,0.12544832,0.010929686,0.04602126,0.06770466,0.047472116,0.012004324,0.026654685,0.23879257,361,test
0.019658731,0.01550212,0.022343792,0.006543718,0.015575264,0.0055149053,0.024749836,0.014340821,0.019818284,0.20577148,0.035737775,0.014533651,0.03585979,0.020414513,0.015056006,0.058321647,0.009345935,0.018129092,0.022214165,0.011195009,0.0099405255,0.023175798,0.37625715,362,test
0.08563432,0.025816554,0.019559242,0.006504147,0.05246307,0.020325765,0.015341855,0.043490954,0.023713948,0.005506969,0.013597326,0.03998463,0.041041665,0.0047966503,0.007388865,0.022141017,0.057969447,0.0135072945,0.016399605,0.19836722,0.24643865,0.01873222,0.021278583,363,test
0.00468584,0.0023460635,0.00068715855,0.0017481857,0.011724782,0.008002594,0.0038139028,0.005890639,0.017220883,0.0012680916,0.89230156,0.0037743633,0.0009633364,0.0024716577,0.00732202,0.00884477,0.006063563,0.003355212,0.0037126401,0.0021465574,0.0067758304,0.0027503502,0.0021299364,364,test
0.0009384727,0.0053537823,0.0033195931,0.002629336,0.0017699078,0.0017228245,0.009042667,0.0017638988,0.004092481,0.9411261,0.0012143713,0.0012715729,0.0023877125,0.0014701196,0.002909072,0.004097028,0.0014614897,0.0013131812,0.0040891115,0.0027900124,0.00088998757,0.0021365639,0.0022107302,365,test
0.005715006,0.013346837,0.011458657,0.7078097,0.01435579,0.011804519,0.01436128,0.020440541,0.012933819,0.015170155,0.006200174,0.0062411856,0.028667202,0.0028518026,0.007548238,0.018813947,0.03207645,0.009698709,0.023924509,0.012810576,0.010008855,0.0115805445,0.002181429,366,test
0.023773007,0.058214076,0.05887166,0.004091713,0.027320042,0.013153039,0.02732774,0.02532127,0.01104155,0.027436418,0.03190479,0.018814253,0.015190953,0.31342348,0.030570438,0.017500566,0.009936838,0.012974791,0.011252883,0.036495354,0.036655508,0.020087093,0.16864249,367,test
0.0069320714,0.022415938,0.012174608,0.02578076,0.011270923,0.009645219,0.028855095,0.022593763,0.02384424,0.014711776,0.016904667,0.010690134,0.004782155,0.009843233,0.583926,0.011926143,0.010103795,0.052697103,0.04488028,0.02016638,0.0089862775,0.018927464,0.027941858,368,test
0.008288804,0.0033641546,0.006337689,0.0019308906,0.007023292,0.027156519,0.0072721373,0.007721614,0.009967362,0.005158208,0.01378662,0.82405096,0.005410085,0.0034965444,0.005689127,0.0061118538,0.0052100797,0.016579658,0.009638878,0.005840855,0.0060754665,0.0039043433,0.009984876,369,test
0.007858904,0.004882907,0.0068010096,0.0027058586,0.005697694,0.024778657,0.0063535124,0.00808264,0.010698404,0.005018072,0.01586614,0.79259264,0.005133689,0.00397453,0.0115050385,0.006839107,0.0053098546,0.017722813,0.022681504,0.006224552,0.0057455585,0.008253217,0.015273737,370,test
0.008179269,0.0088412,0.008650827,0.00874739,0.0062189447,0.008363603,0.024697382,0.0037314717,0.007357994,0.006097359,0.014019889,0.014624804,0.0072895535,0.0026979947,0.05273145,0.0053171464,0.0041996157,0.06464389,0.6858778,0.007007468,0.0039359764,0.011554959,0.035214048,371,test
0.0052391496,0.01212391,0.008539416,0.004836257,0.006870107,0.0057403394,0.009257037,0.0053354027,0.0038645144,0.0037985805,0.017510995,0.005558302,0.008027955,0.008838166,0.0035172543,0.0028819502,0.008637403,0.0068053408,0.010672367,0.008240638,0.8250145,0.0133889625,0.015301507,372,test
0.019576104,0.017412499,0.047891926,0.0066024396,0.013079006,0.0034050015,0.021365732,0.012358961,0.014350126,0.018066572,0.022858938,0.010143354,0.025489816,0.64320594,0.010191015,0.017667688,0.009695512,0.0069775176,0.0058661434,0.020107405,0.018181462,0.019806804,0.015700122,373,test
0.00597658,0.006100331,0.008733247,0.78192925,0.011114435,0.008978899,0.004223662,0.022722779,0.009514811,0.011415117,0.009461749,0.007760362,0.01583399,0.0027585304,0.011765129,0.010889707,0.021204567,0.0074447445,0.015183606,0.008602206,0.0075984746,0.008742906,0.0020449467,374,test
0.023546604,0.022250699,0.0187596,0.34736922,0.035655342,0.028865978,0.028263945,0.09683384,0.032628052,0.024479853,0.022502312,0.023659976,0.024872165,0.009638414,0.039440017,0.03540423,0.0313258,0.02490959,0.04224706,0.031286377,0.023080096,0.025348369,0.0076324446,375,test
0.0007203421,0.00027272443,5.5515127e-05,0.0001799246,0.0014493655,0.00080095814,0.00085969653,0.0003269879,0.0033295532,0.00021214677,0.982534,0.0012510497,0.00023433848,0.0005838615,0.0013968633,0.0014790627,0.00065183383,0.00042430975,0.00049307005,0.0002645936,0.0007072349,0.0008447139,0.0009279318,376,test
0.026872553,0.6399369,0.022575533,0.009817757,0.008786881,0.021673886,0.012397776,0.009969065,0.009536832,0.016317094,0.010024211,0.011821362,0.012854398,0.0037907178,0.009505746,0.008976865,0.028542666,0.0086380355,0.004708606,0.07270287,0.007999295,0.038898416,0.0036525533,377,test
0.007580125,0.0053611323,0.006883673,0.7746725,0.013871534,0.008596041,0.020705031,0.02775012,0.02785723,0.017526785,0.00836499,0.0036976258,0.014850951,0.0014450679,0.0048294845,0.012002934,0.008373642,0.004667831,0.013016388,0.0057379887,0.0041914238,0.007076664,0.0009409193,378,test
0.01906492,0.012865863,0.0060507134,0.0037647525,0.1986052,0.053695947,0.02281811,0.010179867,0.019741278,0.004115799,0.04734488,0.06836888,0.021605367,0.0076087946,0.012187496,0.012489313,0.01619979,0.014191503,0.019063458,0.011232692,0.13159452,0.03812734,0.24908355,379,test
0.0038936858,0.0022863662,0.0035834191,0.0011469993,0.0041622194,0.015557774,0.0033410585,0.004248214,0.005788998,0.0027329025,0.007399692,0.91052634,0.0024002604,0.0015147509,0.0024124451,0.0033679516,0.003227103,0.006578385,0.003739138,0.002179421,0.002896508,0.0020295305,0.004986841,380,test
0.05993666,0.017131481,0.06077275,0.011220514,0.01242125,0.0126923565,0.016131047,0.011352209,0.017707549,0.019530425,0.03492281,0.012754859,0.16996971,0.022538869,0.020515352,0.019150233,0.033880226,0.02260364,0.06019537,0.012805848,0.24483187,0.07107543,0.03585952,381,test
0.027223257,0.033562925,0.034162056,0.37080228,0.02136914,0.022027029,0.020685999,0.04060841,0.034211557,0.036648877,0.019480485,0.087098114,0.023786109,0.008603428,0.035364494,0.013828515,0.03578613,0.030230055,0.038004275,0.018567134,0.013089034,0.028030317,0.006830349,382,test
0.00055762957,0.000560168,0.00087704434,0.0006092395,0.00054728275,0.0027524596,0.001407199,0.00058017485,0.00036048086,0.001180392,0.00028344596,0.0004951779,0.9804613,0.0006551167,0.0002042537,0.0022635984,0.0022866135,0.0004411381,0.00083460327,0.00010724048,0.00065391447,0.0014333101,0.00044826348,383,test
0.0017494905,0.0028367962,0.004485077,0.00043529578,0.0016568133,0.004156058,0.002893554,0.0009673829,0.0031307524,0.0010641478,0.00071143353,0.002212918,0.002114892,0.00033936434,0.0014522271,0.0006417714,0.00092481077,0.9585819,0.0025707532,0.0017299537,0.0014457137,0.0012509766,0.0026479373,384,test
0.002852297,0.277409,0.0074403924,0.0012889616,0.01280898,0.00436952,0.0036905147,0.002460077,0.0038001877,0.0052633486,0.0007949337,0.002490941,0.0015383937,0.0028874953,0.0020540955,0.0023338902,0.011058634,0.0014266007,0.0011054891,0.6438248,0.0033471563,0.0039324253,0.0018218994,385,test
0.11414844,0.015476616,0.05683986,0.008700912,0.05254607,0.02993391,0.054552943,0.024611156,0.08541332,0.01574097,0.030776698,0.04876617,0.029592093,0.04225686,0.01093804,0.026468499,0.038797084,0.059210066,0.029488247,0.061127964,0.05701072,0.025122894,0.08248046,386,test
0.0075221476,0.082432896,0.02862665,0.053388227,0.018730192,0.01878797,0.028971918,0.022740228,0.017270276,0.04620416,0.010638706,0.016557002,0.021051109,0.011437662,0.050944727,0.029364515,0.02029992,0.05182789,0.035360187,0.10306335,0.020899937,0.2506143,0.05326608,387,test
0.91355544,0.0031198573,0.0061125243,0.0019354979,0.0080269,0.006739528,0.008833128,0.0054565556,0.0040900824,0.0020584431,0.0027241646,0.003689433,0.0035190466,0.0044974536,0.00087468565,0.006314142,0.0025572728,0.0011046586,0.0038462523,0.0042376677,0.0026156274,0.0017499853,0.0023414688,388,test
0.008557527,0.0028138745,0.002078569,0.016438838,0.8868367,0.007996474,0.020841146,0.0043059713,0.0059823897,0.008035945,0.0027901244,0.0021310677,0.0021504923,0.0010911487,0.002123557,0.0020205062,0.0044920435,0.0028848897,0.0050651166,0.0053084115,0.0026369863,0.001494575,0.0019235513,389,test
0.0038731801,0.018240975,0.0070869448,0.015475456,0.0034018466,0.019694712,0.0048886375,0.003967386,0.004195671,0.016640361,0.00529661,0.0036315562,0.4892807,0.006715386,0.014273355,0.32212618,0.0075347987,0.007832246,0.023904504,0.0010311713,0.0015737287,0.014650517,0.0046841525,390,test
0.015674096,0.03327466,0.008016575,0.008079292,0.033937443,0.009455793,0.011630072,0.0067915595,0.015898922,0.012770513,0.021252569,0.016351797,0.614406,0.003948354,0.0044849953,0.0046756878,0.027657015,0.011502048,0.021483593,0.0019552761,0.027366225,0.021997873,0.06738975,391,test
0.018703986,0.0135126095,0.013145335,0.021569733,0.0156577,0.021781515,0.0130175,0.020456772,0.014066009,0.0147859035,0.027470319,0.6319542,0.02929241,0.0069018505,0.015935676,0.012322109,0.01718444,0.015270058,0.025731418,0.0076779216,0.009365923,0.014096942,0.02009976,392,test
0.0064011407,0.0060080676,0.01186682,0.004715599,0.006369083,0.00810692,0.009725178,0.0036768878,0.010210233,0.0061516794,0.0036443833,0.0056498004,0.007435977,0.0015503234,0.0055385213,0.0029752885,0.0052884636,0.8613024,0.008342987,0.0103540765,0.004231666,0.00493164,0.005522795,393,test
0.016840609,0.021174902,0.037850585,0.00558469,0.006610167,0.0047747702,0.02057752,0.006984524,0.009231058,0.019567687,0.011878539,0.006100845,0.024233293,0.7226078,0.0077615487,0.015638085,0.010101636,0.005177167,0.0044450606,0.014624576,0.009324039,0.01239771,0.0065131555,394,test
0.008350485,0.018941147,0.0069060163,0.77002007,0.010682781,0.015194734,0.009968412,0.015637819,0.012919547,0.013495944,0.009429841,0.015637157,0.019522607,0.0026742762,0.0072550406,0.008830125,0.013217484,0.0058228103,0.009568986,0.005257374,0.0052006654,0.012603735,0.002862942,395,test
0.033286743,0.020583794,0.028532894,0.005658595,0.014766681,0.0049314774,0.011931804,0.0071608224,0.023204964,0.01892677,0.029533412,0.014228875,0.014904169,0.65888214,0.012574509,0.018169925,0.01266275,0.008472911,0.007885429,0.022310982,0.010898265,0.0147151975,0.005776976,396,test
0.016331745,0.014322576,0.019706836,0.0133394385,0.015853208,0.03217194,0.023025567,0.017332872,0.016522001,0.019501323,0.025766263,0.03380646,0.40790176,0.027588144,0.0119173555,0.042405583,0.025658349,0.019787213,0.0325871,0.0026850118,0.018306552,0.04310407,0.12037869,397,test
0.0037856165,0.0062921788,0.008131828,0.0012302165,0.0032345,0.013161129,0.005313891,0.0025452552,0.0077386037,0.0020461746,0.0016747576,0.0051499726,0.0030897332,0.0015551682,0.0035486487,0.0019777694,0.0022923762,0.9017038,0.0072548375,0.0062679616,0.0022398692,0.005205317,0.004560313,398,test
0.027734103,0.009951947,0.01940527,0.0068446845,0.013533093,0.030017456,0.01206642,0.00988739,0.010903328,0.0031493863,0.02211359,0.02241975,0.04648913,0.004014392,0.004995081,0.01046965,0.011867518,0.0043190173,0.008248005,0.0070709917,0.51699364,0.081930965,0.115575165,399,test
0.004416079,0.006157275,0.0064244717,0.85477316,0.006592261,0.005170672,0.007817291,0.010262135,0.009060946,0.013709604,0.003784242,0.0038487595,0.010065841,0.0013488949,0.0038371054,0.009342966,0.008009208,0.0041164597,0.010825607,0.0040468336,0.0058353455,0.009685584,0.00086936646,400,test
0.006482112,0.0018584853,0.0046503004,0.002362951,0.0013538232,0.002399423,0.0022686264,0.0011859215,0.0011414493,0.0011047127,0.004960949,0.0026250365,0.0026241418,0.0020779378,0.0029773132,0.0016300636,0.0021811519,0.00071735424,0.0035025363,0.0009459852,0.93826157,0.006511142,0.006176996,401,test
0.001324103,0.0013517982,0.0018339371,0.0019563392,0.0008852809,0.0022480038,0.0016357742,0.0008172216,0.0008195697,0.00036293795,0.0027790782,0.002738787,0.001652428,0.0011467444,0.00094053603,0.0005507969,0.002429623,0.0005099191,0.0014402405,0.0011742245,0.96738017,0.002590939,0.0014316093,402,test
0.09420956,0.0096837925,0.6716617,0.013373055,0.004573168,0.0064596827,0.0131925745,0.0063763116,0.011890515,0.010120408,0.00688637,0.0039377627,0.015478734,0.009072268,0.003865461,0.01402937,0.019955853,0.008658123,0.011975029,0.039562624,0.012185396,0.010205421,0.002646893,403,test
0.012721276,0.0027288673,0.0037133696,0.0014289,0.0062761973,0.014412,0.018007953,0.009950542,0.009750551,0.0041501177,0.022465287,0.017724913,0.010505962,0.014260834,0.009333767,0.017223682,0.0042877486,0.009897776,0.011993827,0.0057954458,0.02113222,0.005278338,0.76696026,404,test
0.08696571,0.026114458,0.021412155,0.021663943,0.021378482,0.15167639,0.024348218,0.029188013,0.019352056,0.012495762,0.04707401,0.24893568,0.01177188,0.00875291,0.041685175,0.02971556,0.04161234,0.016171556,0.028254671,0.03989649,0.031018913,0.019556956,0.020958679,405,test
0.0017918545,0.0028629305,0.00077874894,0.0019531089,0.004454519,0.008116252,0.0014233772,0.0013714787,0.0017311986,0.0007128505,0.0009325509,0.0010059027,0.0030749536,0.00027836507,0.00044022503,0.002183944,0.9484789,0.0012416372,0.0005301503,0.011544026,0.0037888677,0.0011081012,0.00019602939,406,test
0.027638027,0.022955077,0.03351151,0.004583207,0.01483035,0.004402703,0.01651442,0.007989536,0.011639382,0.016331749,0.021276552,0.013071861,0.016551083,0.67192584,0.008802354,0.019012166,0.012015723,0.0063001877,0.003986853,0.024102218,0.016844284,0.013406541,0.012308389,407,test
0.0072561502,0.028446913,0.008574801,0.0029949353,0.01274599,0.008209375,0.025958788,0.008156038,0.010336902,0.50995487,0.005891509,0.00859274,0.022887107,0.007226972,0.0054671676,0.00577897,0.008914711,0.014164654,0.036898334,0.011999819,0.0042311396,0.010657827,0.2346542,408,test
0.015740728,0.027073737,0.022763314,0.012642742,0.012304076,0.020073447,0.01761397,0.0072246757,0.012468604,0.15010636,0.013011056,0.013399419,0.016033618,0.0049737343,0.03332823,0.017406039,0.014262102,0.2584646,0.21473905,0.022405367,0.008498992,0.028324999,0.05714112,409,test
0.006353194,0.0076983036,0.005215313,0.82658744,0.008080073,0.009462155,0.005632508,0.018233554,0.012583962,0.0075823246,0.006196817,0.005785918,0.018669035,0.0012506422,0.0037047956,0.009491782,0.008851441,0.0046948018,0.011642364,0.0037910142,0.0054310374,0.011974479,0.0010870728,410,test
0.042393398,0.065495625,0.029720651,0.0363718,0.01558683,0.06798578,0.031512033,0.04228752,0.036493734,0.022249859,0.043411378,0.026097815,0.05500186,0.012050648,0.10266062,0.055249013,0.030749436,0.06341902,0.09575163,0.022276416,0.008109062,0.05158447,0.04354145,411,test
0.018512946,0.0040617757,0.0018560657,0.0041345605,0.840592,0.01025677,0.022976331,0.004096972,0.007099089,0.0039571756,0.009201135,0.004015031,0.0040443586,0.0028682256,0.0027066113,0.00795962,0.0050656246,0.0019303858,0.0032914178,0.010341208,0.013601061,0.0027392642,0.014692416,412,test
0.018550277,0.035054784,0.029585663,0.051867954,0.022040056,0.02438332,0.02066816,0.13735592,0.017174039,0.021924818,0.03070901,0.02345265,0.023482291,0.034464624,0.089932434,0.04530687,0.029757397,0.04300967,0.05343434,0.054083128,0.045692664,0.030638967,0.11743095,413,test
0.012635632,0.0048410245,0.008781414,0.0011004013,0.00982085,0.007966432,0.010885203,0.0053354334,0.008305528,0.0024741655,0.029113816,0.008960749,0.009441107,0.017323848,0.0072538783,0.013560518,0.0041252025,0.0075090057,0.007597353,0.007942536,0.021750122,0.02111112,0.77216476,414,test
0.026493805,0.0163696,0.038458556,0.0056411447,0.01235603,0.0050849626,0.019387966,0.007902054,0.013099623,0.016930481,0.02862056,0.008873329,0.019592466,0.67996645,0.0098639885,0.01177013,0.014792836,0.0063417777,0.0051874057,0.017982097,0.017069044,0.01211167,0.0061040567,415,test
0.014905296,0.009699334,0.007878332,0.0063886894,0.0042169974,0.0058873803,0.014195429,0.0112251565,0.008904116,0.014833207,0.013419226,0.0069833715,0.011771544,0.11018681,0.011015792,0.6883476,0.004665614,0.0048571425,0.0036670594,0.0025345867,0.007938337,0.019489568,0.016989473,416,test
0.02243209,0.02683727,0.050211236,0.01356352,0.018466419,0.00974847,0.049068727,0.020485846,0.01692152,0.021895086,0.052138507,0.017855003,0.037356723,0.11956446,0.022372702,0.030805368,0.017447531,0.03444054,0.018030502,0.04807315,0.022929102,0.091898,0.23745823,417,test
0.009762888,0.0036613168,0.0019739196,0.0071209096,0.8454157,0.009142749,0.007887079,0.0058186273,0.0078077773,0.0035370353,0.0086693335,0.0059387875,0.005730492,0.0024504638,0.0034344099,0.00355021,0.0076189036,0.00610991,0.0074684913,0.015294513,0.012726578,0.003931792,0.014947933,418,test
0.0037102306,0.0063370676,0.0044156495,0.014200947,0.008372791,0.0154539,0.004407991,0.004617967,0.0050346414,0.0036578942,0.004413546,0.0035797115,0.011424953,0.0006396648,0.0017336091,0.0050828704,0.85359114,0.0033925285,0.0033546563,0.024162361,0.012887937,0.0045545376,0.0009734367,419,test
0.005514501,0.006662792,0.006366181,0.8221866,0.0064027985,0.0067360164,0.0074241967,0.017967148,0.014108413,0.0097192535,0.008530895,0.007318832,0.017540284,0.0019006049,0.0061075627,0.00914142,0.008104462,0.0045395344,0.015433819,0.002900947,0.0041329814,0.009337266,0.0019234709,420,test
0.002259243,0.00044855743,0.00011263195,0.0004027628,0.0028094607,0.9756403,0.001540169,0.0021003794,0.00013278413,8.704585e-05,0.0005485237,0.0015071305,0.0008065472,0.00026252202,0.00045270583,0.00088209443,0.005484937,0.00019313717,0.00089083664,0.000157934,0.0016082451,0.0004906255,0.001181383,421,test
0.0060457415,0.008109141,0.008408374,0.004009558,0.0060762786,0.023914445,0.0067789885,0.002791066,0.011669387,0.004210509,0.0038076448,0.0035010579,0.003733128,0.0017978686,0.008079233,0.0049407096,0.0052398383,0.8525326,0.009952706,0.010919616,0.0024428414,0.004497392,0.0065418696,422,test
0.0058386303,0.0149679845,0.0065212604,0.0025667937,0.0037470418,0.0043342365,0.0128271645,0.0028336667,0.007885087,0.8431456,0.0060784426,0.0021653562,0.009310794,0.0061748466,0.0076882835,0.0145246675,0.0059618386,0.0049390346,0.009615526,0.010115547,0.0021734072,0.0080115935,0.008573118,423,test
0.004728066,0.0027472407,0.0028251125,0.0010187038,0.0046870927,0.010319283,0.002484536,0.0033897148,0.0043297806,0.0029395258,0.005977827,0.9195946,0.0032598493,0.0012656918,0.002091066,0.0038676409,0.0031832857,0.0047654076,0.0036244858,0.0030090853,0.0022644408,0.0017876645,0.0058399076,424,test
0.03430181,0.02682567,0.031998057,0.0060825017,0.022470502,0.008137769,0.013647121,0.010735684,0.021455409,0.014004155,0.055321194,0.02375809,0.021613788,0.5823644,0.012161569,0.022853414,0.013742013,0.011408295,0.00605236,0.022070872,0.0135144275,0.015939767,0.009541192,425,test
0.008765842,0.009219136,0.013826974,0.007246801,0.005822382,0.03235894,0.018684747,0.0064114896,0.017532941,0.0049572485,0.010477376,0.012237973,0.0067752455,0.0035836312,0.030637736,0.0050354656,0.00971783,0.67063135,0.0479913,0.014171738,0.0074131587,0.016481262,0.04001938,426,test
0.01143628,0.0033968922,0.0031866834,0.003384143,0.051401556,0.0063446457,0.8565452,0.0018559861,0.009951618,0.005583253,0.0028601799,0.0022484544,0.0054866485,0.001853059,0.0028518643,0.006166113,0.0021219398,0.0023552836,0.0044157803,0.006516895,0.0029329231,0.0017770951,0.005327463,427,test
0.008128601,0.01216665,0.009737503,0.7147721,0.015741678,0.013550491,0.009408372,0.019569632,0.012967906,0.013615844,0.008440691,0.008622076,0.016031705,0.0021648637,0.0055677416,0.012405244,0.035509538,0.00935168,0.01667549,0.017521046,0.013142841,0.02299206,0.0019163438,428,test
0.012785003,0.006409149,0.0052085123,0.004993452,0.016434062,0.088036306,0.012615817,0.03942741,0.024467336,0.0036780122,0.027790064,0.016646648,0.017476926,0.01436367,0.028147085,0.013619711,0.01293961,0.0082559455,0.019323524,0.0065599615,0.07276567,0.009396764,0.5386594,429,test
0.06484448,0.025045887,0.038220063,0.02309604,0.028378587,0.07174013,0.022216193,0.027845772,0.046164554,0.010246662,0.029081754,0.0424102,0.029054832,0.007836783,0.061662443,0.018456804,0.05720062,0.12375115,0.048390206,0.07893505,0.10670966,0.025470804,0.01324135,430,test
0.021726342,0.012246112,0.014680963,0.5158869,0.034741197,0.010085055,0.028172366,0.02427048,0.040120184,0.01893571,0.017544748,0.019417465,0.02633417,0.0030687635,0.009589151,0.011903554,0.018726788,0.011117711,0.04047326,0.03558518,0.058666352,0.01945158,0.0072558983,431,test
0.045098256,0.0076068705,0.8712231,0.0024986595,0.0018515881,0.001794216,0.008450031,0.0018092524,0.0032475532,0.0043451074,0.0029130194,0.0014578154,0.0054178485,0.008097313,0.0010103348,0.0046049603,0.0030686315,0.002331378,0.0017934778,0.010389753,0.004001374,0.0053074267,0.0016820967,432,test
0.036892425,0.024443597,0.026560932,0.0072847637,0.016736576,0.014861739,0.020417817,0.020312816,0.03306814,0.030743917,0.03577634,0.033558134,0.020074239,0.50368065,0.015187629,0.03263077,0.016973304,0.015000749,0.010065528,0.02334824,0.017120421,0.026637284,0.018623998,433,test
0.0053064786,0.020274151,0.010953712,0.03945701,0.008072014,0.013091528,0.024727449,0.016215943,0.015662404,0.023662936,0.028060298,0.012262108,0.006858026,0.007722703,0.6243854,0.012133145,0.010510219,0.02248319,0.03497403,0.010480079,0.014212508,0.018192487,0.020302191,434,test
0.0002793035,0.00020881415,1.4331198e-05,9.373053e-05,0.0009795796,0.00061264297,0.00023263399,0.00015574429,0.0028669182,0.00011784685,0.9884918,0.0011783821,9.273311e-05,0.00015731197,0.0010319507,0.0009211089,0.0003599896,0.00023806536,0.0002527859,0.00013598529,0.00043243723,0.0005341995,0.0006117077,435,test
