0,1,2,3,4,5,6,7,identifier,split
0.00022853968,0.0026104732,0.9804243,0.003804736,0.0026701125,0.005178835,0.002728142,0.0023549385,716,test
9.541145e-05,0.0006042379,2.9129753e-05,0.00065421173,0.00032189544,0.00031453144,0.0005494903,0.9974311,717,test
0.9595554,0.0037534377,0.0004536889,0.008577962,0.0085429065,0.002321587,0.010277928,0.006517047,718,test
0.00016871834,0.002245667,0.9823139,0.0037550686,0.002217779,0.004849984,0.0023973058,0.0020515725,719,test
0.0005501047,0.0058033615,0.96286225,0.0062813237,0.0056243627,0.00806656,0.004947507,0.0058646007,720,test
6.0271766e-05,0.0013251236,5.7539477e-05,0.00090253964,0.00017112122,0.00064012123,0.0008423862,0.99600095,721,test
0.94957757,0.004748666,0.0005081449,0.012158,0.012827093,0.0038455487,0.008544225,0.007790801,722,test
0.00052982627,0.0061907675,0.00022984695,0.002919782,0.0057181846,0.0007484089,0.0020677636,0.98159546,723,test
0.0001982798,0.002230011,0.9820656,0.0034227022,0.0023195243,0.004967309,0.0024538601,0.0023427026,724,test
0.00096106046,0.008997887,0.9405204,0.009045745,0.009549493,0.010898009,0.00794375,0.012083612,725,test
0.00014530953,0.0019086656,0.9852702,0.0031386425,0.0019144537,0.004100468,0.0019328478,0.0015894319,726,test
0.9613473,0.0032170403,0.00038708278,0.009515061,0.007986862,0.0025576742,0.0089925835,0.005996433,727,test
0.95464385,0.0039458433,0.0004668554,0.010710716,0.009134315,0.003320717,0.009223163,0.008554519,728,test
0.00014466651,0.0018996652,0.9840443,0.003349658,0.0018651426,0.004681736,0.0021700764,0.0018447522,729,test
0.000137378,0.0019944233,0.9838922,0.0033019525,0.0019041123,0.004742141,0.002218884,0.0018087996,730,test
0.00012305386,0.001695715,0.9862446,0.002965713,0.001650474,0.003967211,0.0018100725,0.0015430977,731,test
0.83921736,0.020344414,0.0091994135,0.028416287,0.040365275,0.012188366,0.024768278,0.025500566,732,test
0.0009864781,0.009234131,0.94202244,0.0093220165,0.009148843,0.011088875,0.007874871,0.01032234,733,test
0.95926607,0.0033996173,0.00042656675,0.009248673,0.008609279,0.0026942575,0.008416124,0.007939348,734,test
0.9685985,0.003259236,0.000213121,0.006392158,0.0071480544,0.0023164335,0.0070272945,0.005045219,735,test
0.00015081589,0.0022656973,0.98276216,0.0035540303,0.002010408,0.0049400483,0.002353138,0.0019637088,736,test
0.9847609,0.0013436563,7.061358e-05,0.0034522742,0.00303454,0.0008513341,0.003975071,0.0025116417,737,test
0.00014953874,0.0005718081,3.333747e-05,0.00070857897,0.00042641995,0.0004053704,0.00060500036,0.9971,738,test
0.00015962578,0.002130274,0.98359114,0.0033118424,0.0020685224,0.004670714,0.002216691,0.0018511777,739,test
0.00042922044,0.004290434,0.96851814,0.005188981,0.004374674,0.007849509,0.0045420774,0.0048070024,740,test
0.00016230387,0.002129331,0.9836045,0.003431655,0.0020666644,0.004600228,0.0021477484,0.001857479,741,test
0.9580901,0.00410178,0.00048551252,0.009247657,0.0085052,0.0028914672,0.009439611,0.007238609,742,test
0.88035005,0.01707037,0.002056484,0.021352371,0.028899953,0.008135969,0.015227092,0.026907679,743,test
0.00013124957,0.0017848741,0.985399,0.0030762283,0.0017734178,0.004286319,0.0019070465,0.0016418648,744,test
7.097268e-05,0.0011171541,0.9904033,0.0025355348,0.0011186029,0.0027815476,0.0011011661,0.00087160594,745,test
0.00023936178,0.0027037426,0.9809403,0.0037162174,0.0027235546,0.0047669625,0.0025562989,0.002353601,746,test
0.00012483803,0.0016279062,0.9861913,0.0030769755,0.0016389226,0.0040599657,0.0018037694,0.0014762898,747,test
9.160051e-05,0.0013024865,0.98753476,0.002958386,0.0012743241,0.0040519955,0.0015599802,0.0012264624,748,test
0.0001782865,0.0027380446,0.979086,0.004555609,0.0023499136,0.0054488936,0.0027464537,0.0028968316,749,test
0.00020233926,0.0025511405,0.9802982,0.0039561153,0.002309551,0.005548386,0.0026552556,0.0024788585,750,test
0.0002507491,0.001375443,0.0007912192,0.0031409904,0.002552206,0.98751277,0.0020703122,0.0023063107,751,test
0.9458067,0.0052753235,0.0006954216,0.012092541,0.0116422055,0.0038218051,0.011465437,0.009200568,752,test
0.953194,0.004555679,0.0005352018,0.010149277,0.010512482,0.0027754516,0.010416032,0.007861792,753,test
0.91871065,0.009138556,0.002641114,0.017526777,0.013354788,0.0061807293,0.016197983,0.016249387,754,test
0.00015502398,0.001982751,0.98394436,0.003392611,0.0019545725,0.004522636,0.0021275901,0.0019203923,755,test
0.00048129185,0.0069465763,0.95755076,0.00808313,0.0075425482,0.008320971,0.0050196354,0.006055108,756,test
0.00014831341,0.0018749719,0.9841719,0.003303803,0.0019521804,0.0046943435,0.0020345787,0.0018198232,757,test
0.00016429221,0.0021674705,0.98234636,0.0036096976,0.0021583915,0.005101673,0.0024043343,0.0020479222,758,test
7.464033e-05,0.99620783,8.806943e-05,0.0005492295,0.0011918311,0.000384557,0.00097384036,0.00053000235,759,test
0.98214066,0.0015660092,8.893334e-05,0.0046307947,0.0036634398,0.0010396877,0.004237156,0.0026332068,760,test
0.00015856116,0.000683252,2.5558085e-05,0.0004837159,0.9960324,0.0022195235,0.00029575927,0.00010128701,761,test
5.4507087e-05,0.9963748,7.020929e-05,0.00054570363,0.0009279571,0.00022200312,0.0010704276,0.00073438504,762,test
8.887688e-07,1.0292795e-06,9.118541e-08,7.8211883e-07,1.9107688e-06,6.060077e-06,0.99998677,2.525279e-06,763,test
0.00010325948,0.0016315759,0.98600835,0.003021016,0.001545173,0.0042443923,0.0018532609,0.0015929553,764,test
0.94347394,0.005373792,0.0008200886,0.01225381,0.012425295,0.0038261616,0.012253758,0.009573107,765,test
0.00018295155,0.002254223,0.9802933,0.0041373223,0.00237778,0.005641066,0.0026646804,0.0024487004,766,test
0.00013553238,0.0018580876,0.9848547,0.0031912546,0.0018253255,0.004460907,0.0020378977,0.0016363027,767,test
0.0006752983,0.0028814073,0.97006017,0.0067126174,0.003928871,0.0088516865,0.003591373,0.0032985534,768,test
0.9712749,0.0021018707,0.00019152356,0.0071060355,0.0084414035,0.0024259882,0.0041679954,0.004290213,769,test
0.9832618,0.0011283822,7.762279e-05,0.0044584586,0.0041510803,0.0014056403,0.002929825,0.0025870218,770,test
0.0010482564,0.0038668525,0.9608258,0.0076895715,0.0053475867,0.010203527,0.005187415,0.0058309883,771,test
0.0010509997,0.0046063773,0.96204674,0.008612368,0.005240098,0.00925422,0.0043940125,0.0047951145,772,test
7.600072e-05,0.00015820752,1.3100943e-05,0.00025559624,0.9960711,0.003294741,0.00011594032,1.5334239e-05,773,test
0.0010029185,0.0047494867,0.96110046,0.008241702,0.0052941674,0.00938555,0.0050145234,0.005211229,774,test
0.00058834726,0.0025711767,0.9738419,0.0059719766,0.003456847,0.007490904,0.0031492081,0.0029296419,775,test
0.002090549,0.8911344,0.0012376263,0.011955657,0.01174547,0.008556362,0.027381899,0.045898084,776,test
0.06594158,0.015847733,0.00061309984,0.040532522,0.030744845,0.016276615,0.047445796,0.7825978,777,test
0.001189131,0.0046344637,0.959717,0.007702641,0.0058651776,0.010436757,0.0052184006,0.0052362876,778,test
0.9662389,0.0027613847,0.00031349968,0.009910103,0.007816129,0.0032120678,0.004985045,0.004762966,779,test
0.9825879,0.0010392829,8.606986e-05,0.0049047675,0.004896304,0.0013969984,0.0027103752,0.0023783536,780,test
0.0009608348,0.9836626,0.00037667702,0.0020683461,0.0064129303,0.0019278207,0.0026619672,0.0019288717,781,test
0.9819604,0.0011095956,7.5197524e-05,0.0048761484,0.0050860327,0.0016975484,0.0026948329,0.0025001036,782,test
0.00024259312,0.00034160123,0.00020264232,0.0016441853,0.0020642038,0.9944027,0.0004732019,0.00062887266,783,test
0.000740386,0.003062234,0.96869534,0.0064275265,0.00403932,0.009182927,0.0040092953,0.0038430162,784,test
0.00038905966,0.002242849,0.9802521,0.005409998,0.0024198596,0.005313138,0.0020388106,0.0019341629,785,test
0.0007408014,0.0033551783,0.971312,0.006397275,0.0040686284,0.0076417206,0.0034226114,0.0030617788,786,test
0.96411705,0.0035056074,0.00042108027,0.01007676,0.008241754,0.0031989373,0.0054023657,0.0050364663,787,test
0.0005379536,0.002432442,0.9747429,0.0057541346,0.003199613,0.0076199,0.0030319556,0.0026811832,788,test
0.0009322664,0.0036890372,0.96403074,0.0076090423,0.004949785,0.009751498,0.0044922624,0.004545376,789,test
0.0007587875,0.003045083,0.9688982,0.006891229,0.003996181,0.008813967,0.0037620421,0.0038345975,790,test
0.0005371068,0.0026241636,0.972684,0.0058889855,0.0034374318,0.008206629,0.0034681587,0.0031534892,791,test
0.0006548012,0.0028614728,0.9731231,0.005931276,0.0036085958,0.007671181,0.0032028265,0.0029468066,792,test
0.0010038201,0.0036688112,0.96256834,0.007836009,0.0050220983,0.010526538,0.00476204,0.0046123746,793,test
0.0022621886,0.0066549936,0.9418239,0.010145864,0.009267196,0.013243187,0.0077030906,0.0088994745,794,test
0.00087209145,0.0034246813,0.96436864,0.0074378382,0.0046673,0.009896927,0.004628649,0.0047037504,795,test
0.0021064335,0.006452855,0.9448915,0.00969546,0.008729738,0.012567905,0.007174819,0.008381304,796,test
0.9671513,0.0018756011,0.00019191444,0.009651454,0.009306845,0.002839697,0.004227807,0.0047553466,797,test
0.0016040186,0.0051674414,0.9535971,0.009088559,0.0068537467,0.011383817,0.005800226,0.0065051937,798,test
0.9606337,0.0026628773,0.00031433653,0.010827184,0.011421387,0.0033889976,0.005037899,0.0057135285,799,test
0.97093594,0.0019576976,0.00015701292,0.008687416,0.007702425,0.0028922122,0.0038597207,0.0038075321,800,test
0.0005930831,0.0029837184,0.96892893,0.006903473,0.0036246562,0.009459224,0.0038153406,0.0036915014,801,test
0.00094269455,0.00023103002,0.00011079963,0.00022738295,0.0011543352,0.00074083393,0.9962477,0.00034526575,802,test
0.97940654,0.0014018837,0.0001319559,0.0058466857,0.004926153,0.0016929493,0.0032944207,0.0032994642,803,test
0.97198987,0.001978137,0.00018463815,0.007979047,0.0070460984,0.0024818936,0.004088555,0.0042517553,804,test
0.9760786,0.0018805831,0.00017498813,0.0064974297,0.0063961106,0.0020364148,0.0036821296,0.0032537703,805,test
0.00053891924,0.002771329,0.9722641,0.005996386,0.003472051,0.008408224,0.003427002,0.0031220594,806,test
0.9858725,0.00091535336,5.290575e-05,0.0038873758,0.0038815797,0.001196829,0.0022329486,0.001960377,807,test
0.0014942848,0.0048127896,0.95551133,0.008501026,0.0066777747,0.010609748,0.005765606,0.0066274004,808,test
0.97548985,0.0018345778,0.000178816,0.0066029783,0.006039016,0.0019283952,0.003951766,0.003974633,809,test
0.0004915197,0.0024401434,0.9755387,0.0059076427,0.0029503077,0.0071521318,0.0028794392,0.0026401558,810,test
0.0015281137,0.0054762806,0.9530226,0.008898902,0.0071682846,0.01155824,0.006282985,0.0060644327,811,test
0.0014017565,0.004938232,0.9557295,0.009117981,0.0063062175,0.011252898,0.0054590497,0.005794421,812,test
0.0006641725,0.0028684333,0.9714077,0.006446886,0.0037378918,0.008092509,0.0034271234,0.0033552193,813,test
0.0068465145,0.011077046,0.9006735,0.016300973,0.01625237,0.02040375,0.0128911715,0.015554695,814,test
0.0006542213,0.00062530086,5.4779102e-05,0.0013237429,0.00073527114,0.001061121,0.0011890148,0.9943566,815,test
0.0004671037,0.00041864836,4.3985307e-05,0.0011794491,0.000423258,0.001014298,0.001167217,0.99528605,816,test
0.0021092072,0.0059491475,0.94639206,0.010372664,0.0081592845,0.0127085205,0.006602274,0.007706854,817,test
0.00037346722,0.00040902427,0.00019091074,0.0025317639,0.004482764,0.99070215,0.000600092,0.0007098249,818,test
0.00060489157,0.98868865,0.00017917082,0.0012955929,0.0050404225,0.0016205224,0.0015374486,0.0010333396,819,test
0.0024072307,0.007442805,0.93835515,0.011770138,0.009307411,0.014020619,0.007868988,0.008827708,820,test
0.9798788,0.0014249838,9.1482405e-05,0.005315372,0.0059680003,0.0015012174,0.003082747,0.0027374239,821,test
0.0034434118,0.008967547,0.92373353,0.012748665,0.012139967,0.016297784,0.010225114,0.012444023,822,test
0.0004834359,0.990216,0.00016073295,0.0012392582,0.0042497125,0.0012423964,0.0013192615,0.0010891242,823,test
0.0010251398,0.004082902,0.9606454,0.0073681436,0.0052904794,0.010438925,0.0053158025,0.005833202,824,test
0.0006180689,0.0027749755,0.97106856,0.006759609,0.003582858,0.008336399,0.003573186,0.003286364,825,test
0.00073514576,0.0031160184,0.96803135,0.006846302,0.0042140167,0.009080622,0.004012288,0.003964218,826,test
0.00064775796,0.00065222295,5.976621e-05,0.0013851591,0.00058105367,0.00093548506,0.0010925856,0.9946461,827,test
0.97736186,0.0014620029,0.00012471521,0.0062612593,0.006502765,0.0018772254,0.0034467566,0.0029633224,828,test
0.0004371716,0.00045870457,5.6487574e-05,0.0011546786,0.00041725172,0.0010786906,0.0011565649,0.99524057,829,test
0.0018153285,0.0060449755,0.9458963,0.009864609,0.007779647,0.013065437,0.0068289433,0.008704765,830,test
0.9749784,0.0019256095,0.00012858893,0.0063889045,0.0070400136,0.0019550745,0.0036289499,0.003954396,831,test
0.98405325,0.0010303651,7.942421e-05,0.004554911,0.0036887322,0.0012143308,0.002790844,0.0025881114,832,test
0.0017390237,0.0048224884,0.9469939,0.01049651,0.0071839485,0.015213371,0.006885276,0.0066654626,833,test
0.0004389082,0.0022733924,0.97764903,0.0051358514,0.0029714403,0.0065934598,0.0026807399,0.0022571736,834,test
0.0018344257,0.005491311,0.94993263,0.009101281,0.007400954,0.012225524,0.006441513,0.0075723925,835,test
0.0008621615,0.003728136,0.96347743,0.007845216,0.0047715497,0.009984195,0.004657606,0.004673741,836,test
0.00075969077,0.0032681043,0.9681998,0.00737207,0.0040035695,0.008708307,0.0038884017,0.0038000043,837,test
0.0033961232,0.018113391,0.9023823,0.018969119,0.018540949,0.0139418505,0.0100577045,0.014598522,838,test
0.0019532598,0.001650217,0.00021023687,0.0014911917,0.0014521778,0.002027777,0.98374647,0.007468544,839,test
0.001157598,0.0044189384,0.95863837,0.008169855,0.0059580253,0.010604522,0.0055272253,0.0055254567,840,test
0.00040413358,0.0024482752,0.97644615,0.005733911,0.0027620115,0.007030549,0.002802405,0.0023726725,841,test
0.0028250592,0.007895385,0.92893004,0.012284466,0.010595342,0.01605523,0.009588059,0.011826402,842,test
0.9797279,0.0015405715,8.28188e-05,0.0051188096,0.005539545,0.0018532117,0.0031114554,0.0030256168,843,test
0.9769604,0.001488652,0.00013511915,0.006328141,0.006391857,0.0018862578,0.0035222042,0.0032874653,844,test
0.00076874247,0.98636276,0.00027603275,0.0016814724,0.005431062,0.0018739541,0.0021943871,0.0014116077,845,test
0.0010992296,0.004592839,0.9579732,0.008365548,0.0059685814,0.010713806,0.005431458,0.005855352,846,test
0.0012267902,0.004284917,0.95907545,0.008781988,0.0057440484,0.010786832,0.005227622,0.004872366,847,test
0.0016990225,0.005442467,0.94945836,0.009745233,0.0075266655,0.01254695,0.00660006,0.0069812383,848,test
0.0035058626,0.009261994,0.9218445,0.0130162,0.012442818,0.01651288,0.010356307,0.013059419,849,test
0.98920804,0.00067019806,2.9288403e-05,0.002706314,0.0029974724,0.0009727602,0.0015689661,0.0018469739,850,test
0.0002245305,0.00025929484,0.0001850919,0.0016084109,0.0016713624,0.99460226,0.00065332756,0.00079564075,851,test
0.97536194,0.0016675721,0.0001444625,0.0067559537,0.0076318,0.0016529957,0.003663465,0.0031218363,852,test
0.9731108,0.001574622,0.00016804515,0.0076463055,0.0079326425,0.0022000158,0.0036011897,0.0037664152,853,test
0.00046007047,0.0022779712,0.97924453,0.0050917366,0.0030397957,0.005580418,0.002284692,0.002020764,854,test
0.0006646926,0.0028614686,0.9722829,0.00615208,0.0036352193,0.0077522583,0.0033116052,0.0033397148,855,test
0.0008896689,0.9853506,0.00032667298,0.0019243286,0.0058068717,0.0017162054,0.0023002364,0.0016852876,856,test
0.98557276,0.0009863086,7.223061e-05,0.0039215325,0.0030316592,0.0011529558,0.0027780086,0.0024844694,857,test
0.0021150156,0.005824945,0.94414973,0.009845906,0.008498202,0.012857179,0.0076377112,0.009071277,858,test
0.00055867585,0.0025935005,0.97189564,0.006002291,0.003615406,0.008357894,0.0036451127,0.0033314482,859,test
0.00103464,0.003676263,0.9638844,0.0072314325,0.0051389984,0.009580799,0.004634355,0.0048190746,860,test
0.0010256139,0.0036675336,0.9607986,0.008127515,0.005175856,0.010945913,0.005164328,0.0050946255,861,test
0.00132457,0.0047368878,0.9564439,0.0082798265,0.0064420993,0.011118903,0.00552777,0.0061259414,862,test
0.002427462,0.0073433085,0.9392172,0.010667681,0.009538507,0.013229569,0.007667824,0.009908419,863,test
0.0013229698,0.0049541728,0.95607865,0.008997297,0.0062760958,0.0111320745,0.0057267826,0.005511894,864,test
0.9710117,0.0019709282,0.00022497601,0.008458522,0.007454002,0.0022613911,0.004381111,0.0042374833,865,test
0.0015795964,0.0008008708,0.00062326575,0.0019546184,0.0016154617,0.0031091229,0.98643005,0.0038870096,866,test
0.0014994744,0.0055493256,0.9547001,0.008565882,0.0073239678,0.010197938,0.0057249865,0.00643842,867,test
0.00056321727,0.0027779306,0.97163826,0.0068314504,0.0032647504,0.00861169,0.0034004606,0.0029121237,868,test
0.0025189682,0.0074366103,0.93900186,0.011558901,0.009504547,0.01365195,0.007675195,0.008651901,869,test
0.0017591632,0.005411067,0.9476368,0.0102594495,0.00751897,0.013845438,0.006562789,0.0070063053,870,test
0.96935064,0.0023247267,0.00023668044,0.0086943675,0.0074306633,0.0027737047,0.004342828,0.0048464155,871,test
0.0012659567,0.004446552,0.9573082,0.008491789,0.006064784,0.0109434,0.005411337,0.006068047,872,test
0.0015753352,0.0051527866,0.95318156,0.009032072,0.0069717197,0.011467291,0.005964485,0.006654736,873,test
0.0012472556,0.0045423964,0.9579051,0.008417644,0.006056398,0.010565704,0.0053597623,0.0059056506,874,test
0.96965563,0.00251221,0.00022714927,0.008436099,0.0078094522,0.0026664282,0.0039199675,0.0047730235,875,test
0.0011554859,0.004022715,0.9614062,0.008099661,0.005559378,0.009702527,0.0049228123,0.005131283,876,test
0.0036414436,0.009091172,0.9227674,0.013371305,0.012316348,0.01602142,0.010257836,0.012533058,877,test
0.9662896,0.0027405864,0.00023827518,0.009165478,0.009512115,0.002656535,0.004101808,0.0052957535,878,test
0.98099005,0.0012229675,8.915888e-05,0.004829452,0.0052589946,0.0015225542,0.003145158,0.0029415966,879,test
0.96865374,0.0021145209,0.00021447563,0.008384822,0.008885612,0.0024578932,0.00454328,0.0047457856,880,test
0.0019333351,0.0060548205,0.947169,0.009460793,0.008063372,0.012062494,0.006865281,0.008390963,881,test
0.9617474,0.003203992,0.00037219684,0.0096029695,0.011352473,0.0034085412,0.005092801,0.0052196924,882,test
0.0007738589,0.0036423267,0.9687016,0.0073494506,0.004048008,0.008749003,0.0034641735,0.0032716554,883,test
0.0006120643,0.0028624544,0.97130907,0.0061715227,0.0036158182,0.008525543,0.0035374817,0.0033659865,884,test
0.9821629,0.0009970152,6.492814e-05,0.004638424,0.004832547,0.0013460481,0.0025631832,0.003394908,885,test
0.0007418054,0.0030574813,0.9710144,0.0065526566,0.0039059639,0.008431404,0.0032477623,0.003048556,886,test
0.0011493681,0.004074782,0.96014124,0.008096944,0.0056988974,0.010274552,0.0051983777,0.005365932,887,test
0.9469143,0.0038137564,0.00058104,0.014580092,0.015611315,0.0048374995,0.006147631,0.0075143194,888,test
0.0011040218,0.9813498,0.00045638072,0.002200248,0.0076081874,0.002409356,0.0028202469,0.0020517507,889,test
0.0010557331,0.0042795134,0.96048766,0.008175243,0.0052290694,0.010182723,0.004979457,0.0056105396,890,test
0.0008584231,0.0035711103,0.96529424,0.007355862,0.0047566216,0.009460989,0.0043947552,0.004308023,891,test
0.0012510103,0.004532425,0.95918334,0.008479811,0.0058862935,0.010222973,0.0050744177,0.0053696996,892,test
0.0003860696,0.0020819746,0.9804089,0.005091931,0.0024534215,0.005593323,0.002110738,0.0018736473,893,test
0.005091561,0.012228461,0.90224177,0.01658789,0.018078798,0.017073689,0.012428768,0.01626902,894,test
0.0016857829,0.005575826,0.94735366,0.009995038,0.0072299135,0.012847352,0.0071422346,0.008170173,895,test
0.0013647184,0.007710107,0.9510209,0.008409754,0.0056585562,0.010402309,0.0071096304,0.008324066,896,test
0.9734177,0.0028386265,0.00029594573,0.005881675,0.003300701,0.0019402609,0.005936413,0.0063887252,897,test
0.0027667203,0.0073542297,0.0007557501,0.0034015067,0.97601897,0.0052949893,0.0031131434,0.0012946752,898,test
0.0004699584,0.0041228062,0.9723776,0.0057043834,0.002693843,0.007107423,0.003694488,0.0038295374,899,test
0.0012307224,0.01212457,0.0010575477,0.011006971,0.0050082286,0.33514994,0.008286179,0.6261358,900,test
0.9849476,0.0015231209,0.00010705288,0.003998674,0.001576864,0.00097357563,0.0036716177,0.0032014034,901,test
0.00044454896,0.0036386673,0.9763248,0.0053537223,0.002399485,0.0057331296,0.002891847,0.0032137928,902,test
0.001018159,0.0062671825,0.95859736,0.0075972322,0.0043180203,0.009390837,0.005893248,0.0069180652,903,test
0.0002270499,0.0026688098,0.9838845,0.0039357366,0.0016492921,0.0040386757,0.0018747988,0.0017210611,904,test
0.9741615,0.0027892487,0.00027696652,0.006731384,0.003227192,0.0016935049,0.0052721715,0.005848041,905,test
0.027041286,0.036646947,0.0024251284,0.011516432,0.8965068,0.009334735,0.00792478,0.0086038755,906,test
0.0006012304,0.004822934,0.96939474,0.0063707223,0.0032016777,0.0073954193,0.003998095,0.004215262,907,test
0.002235441,0.023382107,0.89153814,0.024022764,0.016823826,0.0130358925,0.011076631,0.01788517,908,test
0.00043706116,0.0045930096,0.97049755,0.0054695597,0.0026939902,0.0076073008,0.004119115,0.00458238,909,test
0.0004209692,0.003920115,0.974157,0.005431986,0.0026320377,0.0065566166,0.003435805,0.0034454518,910,test
0.00020963298,0.0026252423,0.982712,0.004236977,0.001567482,0.0046402696,0.0020989615,0.0019095157,911,test
0.00042880166,0.0041214884,0.9729427,0.005356354,0.0026152218,0.007081559,0.0037907278,0.0036631678,912,test
0.0005688235,0.0047146804,0.9696517,0.005978028,0.003113212,0.0074418723,0.0039938823,0.0045377235,913,test
0.9635451,0.0043571806,0.0005785451,0.007644336,0.004373437,0.0025849212,0.008384707,0.008531807,914,test
0.0005297297,0.0045395307,0.9714641,0.0058092033,0.0028407455,0.006999058,0.0039772,0.003840451,915,test
0.0005422935,0.004926432,0.96929395,0.0064113443,0.0031340811,0.007310706,0.0040625627,0.004318564,916,test
0.94597125,0.0063481373,0.0010551979,0.010917684,0.008919265,0.0038417517,0.011948131,0.010998561,917,test
0.00035722103,0.0036154042,0.97556555,0.0050896956,0.0023031833,0.006595522,0.003299136,0.0031743823,918,test
0.00018735966,0.0025168818,0.9845218,0.0037086552,0.0014801722,0.0042197257,0.0018778201,0.0014876656,919,test
0.00019962777,0.0022837694,0.9833679,0.0039691203,0.0014606849,0.004948281,0.0020143779,0.0017562254,920,test
0.0017575006,0.007333346,0.94287074,0.010152653,0.0074002645,0.01114735,0.009506405,0.009831681,921,test
8.150968e-06,0.9995623,3.4025504e-06,0.00013455274,0.00013693376,4.3303033e-05,5.86633e-05,5.2768504e-05,922,test
0.00035400028,0.0032912137,0.9766426,0.005088162,0.0021604716,0.006210284,0.0030312838,0.0032221,923,test
0.9708528,0.0033945441,0.00034686018,0.0072017997,0.004027734,0.0021912048,0.0059612817,0.0060238605,924,test
0.00017472125,0.0025363686,0.000115700204,0.0015938673,0.00035137523,0.00075710966,0.0010160938,0.99345475,925,test
0.0005171999,0.0047860374,0.9697477,0.0062005604,0.0029301038,0.0074919784,0.003943493,0.0043829754,926,test
0.9233073,0.016396657,0.00089897047,0.015685089,0.013529589,0.006564497,0.01016042,0.0134574305,927,test
0.96728224,0.0045875493,0.0005298108,0.0081913825,0.0041140863,0.002629274,0.0070121563,0.0056534554,928,test
0.00054902607,0.0043576146,0.970426,0.005815547,0.0029116445,0.007420155,0.004037259,0.004482704,929,test
0.9773038,0.0024919403,0.00026281647,0.005353689,0.0027284732,0.0014519496,0.0056688064,0.004738427,930,test
0.0003578201,0.00422047,0.977498,0.0049598655,0.0022504802,0.0053157625,0.0028379827,0.002559604,931,test
0.93822104,0.007914975,0.0010543286,0.015289396,0.009650344,0.0054832175,0.009771733,0.012614997,932,test
0.9658928,0.0036091432,0.00048428107,0.008834267,0.0052169403,0.0024288956,0.0068224994,0.0067111882,933,test
0.0003209011,0.0029668172,0.97851026,0.004931662,0.0020297829,0.005985099,0.0026664317,0.0025890355,934,test
0.0004909218,0.0043430794,0.9717578,0.005739142,0.0027669063,0.00710162,0.0039182757,0.0038822,935,test
0.00031712468,0.0033549247,0.97827417,0.004976268,0.0019675468,0.005760349,0.0027336658,0.002615891,936,test
0.00017568837,0.0024792354,0.9830557,0.0035984735,0.0014857696,0.0051650885,0.0021190923,0.0019208952,937,test
0.012883675,0.019371187,0.0021941813,0.026668433,0.016935995,0.91374326,0.0052998667,0.0029033741,938,test
0.0013894315,0.016204257,0.9259185,0.014655292,0.009708365,0.010362569,0.0081336,0.013627915,939,test
0.0005218883,0.004058744,0.97467744,0.0049758675,0.0027224075,0.0063973684,0.0031506103,0.0034956753,940,test
0.0006181064,0.004494177,0.9681121,0.0068276515,0.0028973715,0.008634619,0.0038906236,0.0045253322,941,test
0.000846551,0.0060611814,0.96401626,0.0071020606,0.0039132712,0.0077568027,0.0045958916,0.0057080262,942,test
0.961519,0.005134597,0.0005672791,0.008947636,0.0057136887,0.00290331,0.007716309,0.0074982103,943,test
0.94261044,0.008003081,0.0009501297,0.014497699,0.008320519,0.0055473614,0.009114198,0.010956586,944,test
0.00027635522,0.0029073872,0.98028266,0.004399743,0.0019613309,0.0052321716,0.002577832,0.0023625633,945,test
0.00024448897,0.0026635798,0.9821484,0.003968932,0.0017664143,0.0050056376,0.002277905,0.0019246631,946,test
0.72048646,0.035260152,0.04424965,0.050268255,0.039744046,0.029175181,0.033723537,0.047092732,947,test
0.0003516202,0.003377072,0.9768118,0.0050358865,0.0022230446,0.006115268,0.003021189,0.003064005,948,test
0.00051951845,0.004410623,0.971369,0.0059256516,0.0027758512,0.007151314,0.0039505735,0.0038974034,949,test
0.000598189,0.005116997,0.9683005,0.006078042,0.0031856424,0.007748114,0.00438425,0.004588218,950,test
0.00056314655,0.0047727125,0.96936184,0.006025029,0.0030698357,0.007331959,0.0040997732,0.004775802,951,test
0.00010226809,0.0004985261,6.158795e-05,0.00015043536,8.458455e-05,0.0004258993,0.99743515,0.0012416091,952,test
0.9569455,0.0048819343,0.0006033794,0.010986317,0.006486531,0.003219016,0.0072394894,0.009637824,953,test
0.00050221273,0.0042198435,0.9730334,0.005194213,0.0029277832,0.0066012605,0.0036018002,0.003919485,954,test
0.00059850386,0.0033691472,0.0010798346,0.0039560553,0.002418819,0.9821062,0.003608189,0.0028633024,955,test
0.000509716,0.004301646,0.9716414,0.005898563,0.0029239869,0.0071438774,0.0038234557,0.003757206,956,test
0.0010412437,0.0068099746,0.95790535,0.0074520423,0.0047626756,0.009184536,0.005768793,0.00707534,957,test
0.00017263288,0.0023078865,0.9852905,0.003667934,0.0014258262,0.003985623,0.0017236966,0.0014258894,958,test
0.001658464,0.014273681,0.00029735075,0.0026919965,0.0042955424,0.0013890122,0.0028750068,0.9725189,959,test
0.9742056,0.0032182005,0.00035587494,0.006494075,0.0031991396,0.0019502105,0.005388755,0.0051882025,960,test
0.0006894499,0.0056844503,0.96466696,0.0068440954,0.0035615696,0.008238224,0.004690372,0.0056248507,961,test
0.00064959703,0.0053900946,0.9675075,0.006392681,0.0034361423,0.007632469,0.004165843,0.004825695,962,test
