0,1,identifier,split
0.004609165,0.9953908,380,test
0.008396561,0.99160343,381,test
0.003956963,0.9960431,382,test
0.99711525,0.0028847985,383,test
0.33389327,0.6661067,384,test
0.23488459,0.7651154,385,test
0.1252459,0.8747541,386,test
0.09978139,0.9002186,387,test
0.07116959,0.9288304,388,test
0.99755377,0.0024463038,389,test
0.02169664,0.9783034,390,test
0.037366353,0.9626336,391,test
0.01040859,0.9895914,392,test
0.8797142,0.12028575,393,test
0.22934604,0.77065396,394,test
0.96307373,0.036926277,395,test
0.7782394,0.22176053,396,test
0.8767021,0.123297974,397,test
0.23772368,0.76227635,398,test
0.9658014,0.034198623,399,test
0.95399445,0.04600554,400,test
0.008615414,0.9913846,401,test
0.02693051,0.9730694,402,test
0.2135627,0.7864373,403,test
0.006872693,0.99312735,404,test
0.98926497,0.010735051,405,test
0.011719037,0.98828095,406,test
0.98169166,0.018308371,407,test
0.9796331,0.020366887,408,test
0.019872393,0.9801276,409,test
0.87925905,0.12074098,410,test
0.8004707,0.19952925,411,test
0.9068225,0.09317744,412,test
0.95904493,0.04095501,413,test
0.9937145,0.00628552,414,test
0.9831473,0.016852662,415,test
0.013116222,0.9868838,416,test
0.0056484025,0.9943516,417,test
0.9818173,0.01818268,418,test
0.996317,0.0036829854,419,test
0.9929912,0.0070087947,420,test
0.54956174,0.45043832,421,test
0.9827009,0.01729915,422,test
0.31798244,0.6820176,423,test
0.9832274,0.016772652,424,test
0.021708442,0.9782915,425,test
0.009073982,0.990926,426,test
0.0036879124,0.9963121,427,test
0.016644204,0.98335576,428,test
0.019117428,0.9808826,429,test
0.770783,0.229217,430,test
0.014543676,0.9854563,431,test
0.54319304,0.45680702,432,test
0.016176857,0.9838231,433,test
0.010095199,0.9899048,434,test
0.7027483,0.29725173,435,test
0.21774922,0.7822507,436,test
0.99604106,0.003958933,437,test
0.9900586,0.009941402,438,test
0.14230345,0.8576965,439,test
0.007542517,0.9924575,440,test
0.9946871,0.005312885,441,test
0.27478617,0.7252138,442,test
0.98510134,0.014898671,443,test
0.9785421,0.021457927,444,test
0.5445156,0.45548436,445,test
0.9911937,0.00880628,446,test
0.0051473654,0.9948526,447,test
0.2702799,0.72972006,448,test
0.008244351,0.9917556,449,test
0.018839926,0.9811601,450,test
0.99436414,0.0056358334,451,test
0.65898913,0.34101087,452,test
0.99331,0.006690043,453,test
0.97878003,0.021219961,454,test
0.42524937,0.5747506,455,test
0.93799466,0.06200534,456,test
0.9877957,0.012204327,457,test
0.19047827,0.8095218,458,test
0.010921447,0.9890786,459,test
0.21480638,0.7851936,460,test
0.7219142,0.2780858,461,test
0.013677558,0.9863224,462,test
0.124019735,0.8759803,463,test
0.13665524,0.8633447,464,test
0.008344849,0.9916551,465,test
0.0042774286,0.99572253,466,test
0.758732,0.24126802,467,test
0.9792645,0.020735448,468,test
0.011345465,0.9886545,469,test
0.07572455,0.9242755,470,test
0.9928181,0.0071819327,471,test
0.004551992,0.99544805,472,test
0.88320374,0.11679628,473,test
0.113052584,0.88694745,474,test
0.9709237,0.029076295,475,test
0.90346134,0.096538596,476,test
0.2967677,0.70323235,477,test
0.008461327,0.9915387,478,test
0.99244,0.0075599733,479,test
0.09138052,0.9086195,480,test
0.6316563,0.36834374,481,test
0.9535334,0.046466608,482,test
0.010757619,0.9892424,483,test
0.016402153,0.9835978,484,test
0.4561011,0.54389894,485,test
0.9902216,0.0097783385,486,test
0.99763036,0.0023696746,487,test
0.9904766,0.009523349,488,test
0.9665932,0.033406757,489,test
0.016348364,0.9836517,490,test
0.9760433,0.023956718,491,test
0.06028413,0.9397159,492,test
0.44965404,0.55034596,493,test
0.017581174,0.98241884,494,test
0.9653243,0.034675777,495,test
0.97833323,0.021666722,496,test
0.008707325,0.99129266,497,test
0.25321963,0.7467804,498,test
0.9921221,0.007877881,499,test
0.55913585,0.44086418,500,test
0.06627203,0.9337279,501,test
0.32299033,0.67700964,502,test
0.019292263,0.9807077,503,test
0.58167267,0.41832733,504,test
0.019181024,0.9808189,505,test
0.99603206,0.003967882,506,test
0.87178034,0.1282196,507,test
0.95783,0.04217001,508,test
0.95585257,0.04414745,509,test
0.01944356,0.98055637,510,test
0.9697437,0.030256238,511,test
0.0097206235,0.9902794,512,test
0.98816675,0.011833272,513,test
0.9962296,0.0037703952,514,test
0.99647117,0.0035288217,515,test
0.58034015,0.41965982,516,test
0.015025662,0.9849744,517,test
0.030490806,0.96950924,518,test
0.9921077,0.007892253,519,test
0.96243197,0.037568025,520,test
0.047102634,0.95289737,521,test
0.017246349,0.98275363,522,test
0.5863885,0.41361147,523,test
0.0973514,0.9026486,524,test
0.9663432,0.03365678,525,test
0.08568902,0.91431093,526,test
0.9935004,0.006499591,527,test
0.0039228033,0.99607724,528,test
0.98390085,0.016099166,529,test
0.0043711285,0.99562883,530,test
0.95844096,0.04155901,531,test
0.41601586,0.5839842,532,test
0.9928243,0.0071756826,533,test
0.10668242,0.89331764,534,test
0.0071425764,0.99285746,535,test
0.97382283,0.02617721,536,test
0.977706,0.022294048,537,test
0.24741484,0.7525852,538,test
0.9434969,0.056503177,539,test
0.75578314,0.24421689,540,test
0.49501282,0.5049872,541,test
0.7886317,0.21136835,542,test
0.59777206,0.4022279,543,test
0.9248237,0.07517627,544,test
0.95838743,0.04161253,545,test
0.94864726,0.051352706,546,test
0.105233744,0.8947663,547,test
0.9959853,0.0040146383,548,test
0.1371588,0.86284125,549,test
0.53767735,0.46232265,550,test
0.98061496,0.019384982,551,test
0.9855972,0.014402764,552,test
0.24859431,0.75140566,553,test
0.14621836,0.85378164,554,test
0.45659938,0.54340065,555,test
0.06335293,0.93664706,556,test
0.11553444,0.8844655,557,test
0.027546333,0.97245365,558,test
0.91516984,0.08483015,559,test
0.33765626,0.6623437,560,test
0.82060856,0.17939141,561,test
0.008043655,0.99195635,562,test
0.15955596,0.840444,563,test
0.009767822,0.99023217,564,test
0.20865665,0.79134333,565,test
0.028767277,0.9712327,566,test
0.9955373,0.004462733,567,test
0.017950686,0.9820493,568,test
0.033004098,0.9669959,569,test
0.9918719,0.008128064,570,test
0.076827005,0.923173,571,test
0.03833415,0.9616658,572,test
0.9957236,0.004276428,573,test
0.98954076,0.010459291,574,test
0.009799887,0.9902001,575,test
0.009540993,0.99045897,576,test
0.96281683,0.037183173,577,test
0.03592848,0.9640715,578,test
0.9928918,0.0071081836,579,test
0.96677107,0.033228867,580,test
0.9920642,0.007935877,581,test
0.01345718,0.9865428,582,test
0.99148446,0.008515546,583,test
0.85114294,0.14885701,584,test
0.99270296,0.007297035,585,test
0.0115127275,0.98848724,586,test
0.9765927,0.023407297,587,test
0.017476235,0.98252374,588,test
0.98261076,0.017389266,589,test
0.049056217,0.95094377,590,test
0.15530647,0.8446935,591,test
0.98362005,0.016379932,592,test
0.565553,0.434447,593,test
0.014324582,0.9856754,594,test
0.25677192,0.7432281,595,test
0.10734127,0.89265877,596,test
0.0089503825,0.99104965,597,test
0.042111803,0.9578882,598,test
0.9397066,0.060293403,599,test
0.95961213,0.04038789,600,test
0.9378816,0.062118385,601,test
0.015233908,0.9847661,602,test
0.9874905,0.0125096,603,test
0.007477909,0.99252206,604,test
0.52852046,0.47147956,605,test
0.032477945,0.9675221,606,test
0.007830671,0.9921693,607,test
0.19839211,0.80160785,608,test
0.34565464,0.65434533,609,test
0.9895377,0.010462301,610,test
0.020677749,0.97932225,611,test
0.8688254,0.13117458,612,test
0.95663226,0.043367688,613,test
0.01374953,0.9862505,614,test
0.0873573,0.91264266,615,test
0.007815079,0.99218494,616,test
0.12722746,0.8727726,617,test
0.99471915,0.0052808532,618,test
0.6289036,0.37109637,619,test
0.006019797,0.99398017,620,test
0.9964329,0.0035670819,621,test
0.021948023,0.97805196,622,test
0.9587647,0.041235305,623,test
0.014734773,0.9852652,624,test
0.016958538,0.9830414,625,test
0.53894305,0.4610569,626,test
0.007245069,0.9927549,627,test
0.4645996,0.5354004,628,test
0.0089041935,0.9910958,629,test
0.015196297,0.9848037,630,test
0.99151295,0.008487089,631,test
0.995146,0.0048539517,632,test
0.99387866,0.0061213276,633,test
0.9725876,0.027412381,634,test
0.55338,0.44661996,635,test
0.539416,0.46058398,636,test
0.9346634,0.06533652,637,test
0.9244076,0.07559242,638,test
0.11522235,0.88477767,639,test
0.2466238,0.75337625,640,test
0.18360853,0.8163915,641,test
0.52731645,0.47268352,642,test
0.87844574,0.12155425,643,test
0.4194982,0.58050185,644,test
0.98924273,0.010757284,645,test
0.9841904,0.015809566,646,test
0.005330228,0.99466974,647,test
0.009617897,0.99038213,648,test
0.969464,0.030535996,649,test
0.06294982,0.93705016,650,test
0.41514173,0.58485824,651,test
0.9789464,0.021053594,652,test
0.0044871154,0.9955129,653,test
0.011521544,0.9884785,654,test
0.9936498,0.006350219,655,test
0.5828002,0.41719976,656,test
0.016769096,0.9832308,657,test
0.06844309,0.9315569,658,test
0.856873,0.14312702,659,test
0.011572284,0.9884277,660,test
0.009523516,0.9904765,661,test
0.27824244,0.72175753,662,test
0.8512512,0.14874879,663,test
0.010630221,0.98936975,664,test
0.011974399,0.9880256,665,test
0.99226636,0.007733661,666,test
0.9739344,0.02606561,667,test
0.99532914,0.00467091,668,test
0.0084827645,0.9915173,669,test
0.9954259,0.0045740944,670,test
0.05170758,0.94829243,671,test
0.98645264,0.0135473,672,test
0.006926997,0.99307305,673,test
0.018054068,0.98194593,674,test
0.9883873,0.011612676,675,test
0.017524043,0.982476,676,test
0.56650937,0.43349066,677,test
0.98343277,0.01656718,678,test
0.0070868726,0.9929132,679,test
0.007020054,0.99297994,680,test
0.7826366,0.21736345,681,test
0.718494,0.281506,682,test
0.9791013,0.020898681,683,test
0.004983934,0.99501604,684,test
0.108435094,0.89156497,685,test
0.9887971,0.01120284,686,test
0.23858476,0.76141524,687,test
0.9640869,0.035913065,688,test
0.99182,0.008179987,689,test
0.9881628,0.011837232,690,test
0.9501049,0.049895175,691,test
0.9895957,0.010404268,692,test
0.015538249,0.9844617,693,test
0.95294446,0.047055528,694,test
0.8926841,0.10731585,695,test
0.9616967,0.03830329,696,test
0.0032523908,0.9967476,697,test
0.98912185,0.010878078,698,test
0.9773786,0.022621445,699,test
0.009765848,0.99023414,700,test
0.009000387,0.99099964,701,test
0.0055821855,0.9944178,702,test
0.9585138,0.041486148,703,test
0.99521697,0.0047830106,704,test
0.6596592,0.34034082,705,test
0.84502876,0.15497126,706,test
0.02209697,0.97790307,707,test
0.74989116,0.25010878,708,test
0.027385302,0.97261465,709,test
0.023510784,0.97648925,710,test
0.9909469,0.009053133,711,test
0.0052233357,0.9947766,712,test
0.9904108,0.009589206,713,test
0.8759198,0.124080196,714,test
0.29251143,0.7074886,715,test
0.0074390867,0.9925609,716,test
0.0067627626,0.9932373,717,test
0.9946103,0.005389721,718,test
0.004513279,0.9954867,719,test
0.020952027,0.97904795,720,test
0.9560517,0.043948315,721,test
0.0039338297,0.99606615,722,test
0.0068974984,0.99310255,723,test
0.9858516,0.0141484365,724,test
0.8992752,0.100724846,725,test
0.01223527,0.9877648,726,test
0.0060055424,0.9939944,727,test
0.8608954,0.13910457,728,test
0.9964227,0.003577286,729,test
0.0147263585,0.98527366,730,test
0.18262284,0.8173772,731,test
0.93490475,0.06509521,732,test
0.026182473,0.97381747,733,test
0.9378646,0.062135406,734,test
0.005300467,0.9946996,735,test
0.97065306,0.02934697,736,test
0.97378504,0.026215004,737,test
0.99624157,0.0037584838,738,test
0.010333602,0.98966634,739,test
0.88201267,0.117987335,740,test
0.021491155,0.9785089,741,test
0.006756465,0.9932435,742,test
0.009376393,0.99062365,743,test
0.9856228,0.014377193,744,test
0.8537765,0.14622346,745,test
0.97556907,0.0244309,746,test
0.7645528,0.23544721,747,test
0.87920284,0.120797195,748,test
0.12582536,0.87417465,749,test
0.9125806,0.087419346,750,test
0.96319735,0.036802676,751,test
0.1597772,0.8402228,752,test
0.0070990627,0.99290097,753,test
0.9959791,0.0040208735,754,test
0.8668951,0.13310494,755,test
0.07888516,0.92111486,756,test
0.08912688,0.9108732,757,test
0.976724,0.023276016,758,test
0.9921886,0.0078114085,759,test
0.9458856,0.054114476,760,test
0.70214486,0.29785517,761,test
0.8746476,0.12535238,762,test
0.020979233,0.9790207,763,test
0.20375213,0.79624784,764,test
0.021782624,0.97821736,765,test
0.7402918,0.25970823,766,test
0.9877529,0.012247112,767,test
0.04399913,0.9560008,768,test
0.99689674,0.0031032662,769,test
0.98242307,0.017576976,770,test
0.9611625,0.038837478,771,test
0.9727347,0.027265308,772,test
0.9866795,0.01332051,773,test
0.4637136,0.5362864,774,test
0.9930768,0.006923173,775,test
0.5616151,0.43838486,776,test
0.95464134,0.045358706,777,test
0.98501104,0.014988937,778,test
0.06303132,0.9369686,779,test
0.007948582,0.99205136,780,test
0.0065022544,0.9934977,781,test
0.01120693,0.9887931,782,test
0.056592643,0.9434073,783,test
0.9010192,0.098980725,784,test
0.9871048,0.012895161,785,test
0.96239465,0.037605394,786,test
0.22048052,0.7795195,787,test
0.5408272,0.45917273,788,test
0.008929545,0.9910705,789,test
0.006771669,0.9932284,790,test
0.98337126,0.016628766,791,test
0.95124054,0.048759423,792,test
0.96309614,0.03690386,793,test
0.9922395,0.0077605583,794,test
0.118598536,0.8814015,795,test
0.7824193,0.21758066,796,test
0.08711675,0.9128832,797,test
0.5129766,0.4870234,798,test
0.99288297,0.0071170945,799,test
0.0100765405,0.9899234,800,test
0.04133254,0.9586675,801,test
0.011697408,0.98830265,802,test
0.983247,0.01675305,803,test
0.95339054,0.046609454,804,test
0.025480885,0.97451913,805,test
0.0067226547,0.9932774,806,test
0.014282928,0.98571706,807,test
0.02879972,0.9712002,808,test
0.013363797,0.9866362,809,test
0.0086879935,0.99131197,810,test
0.3522707,0.64772934,811,test
0.9938258,0.006174271,812,test
0.026395425,0.97360456,813,test
0.023392063,0.9766079,814,test
0.9684589,0.031541098,815,test
0.95907676,0.040923197,816,test
0.99027354,0.009726487,817,test
0.016610447,0.98338956,818,test
0.9885766,0.011423373,819,test
0.9847135,0.015286482,820,test
0.9838636,0.016136352,821,test
0.96018267,0.03981731,822,test
0.91688293,0.08311708,823,test
0.008406799,0.99159324,824,test
0.9773326,0.022667365,825,test
0.4275026,0.5724974,826,test
0.61706334,0.38293663,827,test
0.015259344,0.9847407,828,test
0.27908808,0.720912,829,test
0.07315014,0.9268499,830,test
0.04910094,0.95089906,831,test
0.07568012,0.9243199,832,test
0.9963612,0.0036388608,833,test
0.96712506,0.03287496,834,test
0.99763894,0.0023611137,835,test
0.06805131,0.93194866,836,test
0.9723751,0.027624898,837,test
0.9963613,0.0036386722,838,test
0.013382282,0.98661774,839,test
0.006268135,0.9937318,840,test
0.7851734,0.21482658,841,test
0.018405773,0.9815942,842,test
0.023128264,0.9768718,843,test
0.019960018,0.98003995,844,test
0.054558087,0.9454419,845,test
0.99681026,0.0031897333,846,test
0.0050996076,0.9949004,847,test
0.51150036,0.48849967,848,test
0.97232383,0.027676178,849,test
0.9630823,0.03691762,850,test
0.75086814,0.24913184,851,test
0.04218829,0.9578117,852,test
0.14714365,0.85285634,853,test
0.38874295,0.611257,854,test
0.2711037,0.7288963,855,test
0.028356623,0.9716433,856,test
0.01643714,0.9835629,857,test
0.34609163,0.65390843,858,test
0.014476949,0.9855231,859,test
0.97463167,0.025368273,860,test
0.015789889,0.98421013,861,test
0.97006184,0.029938081,862,test
0.3173654,0.68263453,863,test
0.9116335,0.08836649,864,test
0.023746898,0.9762531,865,test
0.8974367,0.10256328,866,test
0.8534178,0.14658219,867,test
0.007613698,0.99238634,868,test
0.92099637,0.07900368,869,test
