0,1,2,3,4,5,6,7,identifier,split
0.00088489114,0.0027990968,0.99280906,0.0006334755,9.023169e-05,0.0011288044,0.0001595307,0.0014949735,500,test
0.00102823,0.0031695322,0.9919356,0.00077130145,0.00011306738,0.0012729279,0.00016839054,0.001540909,501,test
0.00059653405,0.0010362249,0.0003821661,0.0003130136,0.9962509,0.00024246892,0.00075183425,0.0004269246,502,test
0.0010482669,0.003310039,0.99178666,0.00079580076,8.962198e-05,0.0011883043,0.00016884136,0.0016125274,503,test
0.003641829,0.007282363,0.011665946,0.0055416934,0.00057510985,0.0008955255,0.0022134357,0.9681842,504,test
0.9801931,0.00160491,0.0042426535,0.0039957464,0.001927248,0.00029068426,0.004315849,0.0034297737,505,test
0.0013963032,0.003586123,0.9903171,0.00116502,0.00011543558,0.0013571518,0.00020141847,0.0018614996,506,test
0.002444865,0.0033480164,0.9888313,0.0013064783,0.00012203031,0.0012501435,0.00028583515,0.0024112384,507,test
0.46612906,0.034301765,0.41201392,0.02607039,0.004576856,0.0048657344,0.00963449,0.04240777,508,test
0.0026609898,0.0040978594,0.98716795,0.0013945962,0.00015904597,0.0013204023,0.00033316822,0.0028659075,509,test
0.0009498127,0.0024228666,0.9930206,0.00061854965,8.371055e-05,0.0012540871,0.0001585313,0.0014918118,510,test
0.002563861,0.0043640225,0.005009156,0.010378163,0.00556515,0.96485484,0.0043389015,0.0029258595,511,test
0.97413266,0.0026514477,0.0054638283,0.0067828204,0.0015343647,0.00034509067,0.003805741,0.0052839494,512,test
0.026320428,0.0932008,0.13804089,0.05289178,0.17928585,0.38712808,0.037337516,0.085794635,513,test
0.00076161267,0.003477242,0.9916374,0.0010691029,9.457785e-05,0.0011306109,0.0001656866,0.0016636769,514,test
0.0011476274,0.0039457236,0.9896031,0.0014088943,0.00014206873,0.0014940756,0.0001843726,0.0020741634,515,test
0.0006713033,0.0031362101,0.9923828,0.0009889131,8.168764e-05,0.001100233,0.00014000527,0.0014989142,516,test
0.8784376,0.017320711,0.014720491,0.025370033,0.015143484,0.0044304393,0.028616535,0.015960751,517,test
0.001368671,0.0034519574,0.9900032,0.0013678228,0.00015716444,0.0013139779,0.00028946745,0.0020477201,518,test
0.96644366,0.0034833169,0.007068734,0.008988507,0.0018623793,0.0007889233,0.004850881,0.0065135914,519,test
0.00085972546,0.003913452,0.9909054,0.0011374721,0.00011353626,0.0012969965,0.00017195336,0.0016014242,520,test
0.95093614,0.0065281317,0.009973326,0.00969313,0.0068789893,0.0012527208,0.008873903,0.005863782,521,test
0.9714371,0.0028950325,0.008723419,0.0076541193,0.0009331515,0.00033542985,0.0023890694,0.0056327195,522,test
0.0007764659,0.0028328528,0.99260193,0.0010646784,9.202576e-05,0.0011763547,0.000115875606,0.001339764,523,test
0.9675914,0.003606466,0.0060564494,0.009260276,0.0014686825,0.0005723772,0.0049860184,0.0064582196,524,test
0.014180842,0.020808877,0.020478295,0.011429105,0.0007339359,0.0017063561,0.0052404683,0.9254221,525,test
0.0007147176,0.0034928173,0.99198395,0.0009990821,0.000100335164,0.0011111377,0.00015233173,0.0014456637,526,test
0.0003059586,0.99197876,0.0030375642,0.0039401106,4.0331972e-05,6.906159e-05,0.00012470805,0.00050342735,527,test
0.0006944033,0.0033282791,0.9919355,0.0010479775,8.4450454e-05,0.0012289316,0.00014205796,0.0015384288,528,test
0.0015656148,0.002439801,0.00076638244,0.0010123787,0.99084574,0.00080696115,0.0016114725,0.00095164275,529,test
0.0009223404,0.004074403,0.9906543,0.0011961998,0.00011392382,0.001085048,0.00017334701,0.001780435,530,test
0.9676797,0.003379918,0.006971464,0.0070519424,0.002077179,0.0005559511,0.0058183554,0.0064655324,531,test
0.048201237,0.850412,0.03846831,0.039583035,0.0016551703,0.0038932841,0.011063189,0.006723775,532,test
0.0009972192,0.0038127396,0.9903652,0.0014661024,8.1323e-05,0.0011798172,0.00016013686,0.0019375611,533,test
0.0016143643,0.004768201,0.0042748703,0.0042594345,8.102644e-05,0.0003516119,0.0007206665,0.9839298,534,test
0.9688118,0.0020115753,0.010101717,0.004822625,0.002885128,0.0005147129,0.005067516,0.005784962,535,test
0.0007926233,0.0037654918,0.99100983,0.0012675927,8.818848e-05,0.0011956095,0.00016101453,0.0017196173,536,test
0.0012168626,0.0048703477,0.988536,0.001604686,0.00012401218,0.0012620424,0.0001654009,0.0022205468,537,test
0.0006779537,0.0033319662,0.99187404,0.0011689878,9.557662e-05,0.0012143773,0.00014646663,0.0014905691,538,test
0.95068514,0.0033793254,0.00998272,0.009372676,0.00781358,0.00080898136,0.010377282,0.0075803064,539,test
0.0015094392,0.0037698105,0.0033345826,0.004455208,9.630538e-05,0.00049005414,0.0010051749,0.9853394,540,test
0.070740364,0.060065776,0.04874957,0.13222149,0.10220552,0.30775326,0.11811554,0.16014847,541,test
0.0012267362,0.0038053128,0.9902806,0.0014683099,8.876597e-05,0.0010902581,0.00016956647,0.0018703354,542,test
0.0010390057,0.0044494737,0.9889643,0.0016951154,0.00010527068,0.0014205283,0.00017023066,0.0021560953,543,test
0.0008615852,0.0031723964,0.99199873,0.0009929521,9.676181e-05,0.0011179548,0.00016410726,0.0015955449,544,test
0.0009086823,0.0033367767,0.9914567,0.0012790282,7.736634e-05,0.001224891,0.00012785294,0.0015886787,545,test
0.00050628086,0.00030094272,0.00021796007,0.0006903122,0.000818965,0.0016004598,0.99477553,0.0010896237,546,test
0.0064629386,0.009443192,0.008150694,0.0092443125,0.0100327125,0.9262996,0.013508301,0.016858226,547,test
0.005553864,0.010260793,0.97348773,0.0028924996,0.00038189077,0.0021542688,0.0007201858,0.004548738,548,test
0.9659709,0.004695017,0.008746841,0.0073113125,0.0022408639,0.0006314872,0.005319367,0.0050842296,549,test
0.96853864,0.0040893904,0.0064716046,0.009124045,0.0019691172,0.0004986839,0.004153868,0.005154634,550,test
0.0011643542,0.0038713636,0.98981243,0.001527883,9.938863e-05,0.0015708868,0.00017842927,0.0017753035,551,test
0.00091101334,0.0013390913,0.0017291928,0.0042796955,0.0026146711,0.9865262,0.0020817397,0.00051824085,552,test
0.0010450797,0.0037032177,0.99048257,0.0013655265,0.00010443099,0.0014307864,0.00016275955,0.0017057373,553,test
0.001440098,0.0015014117,0.002122306,0.009997125,0.0028769525,0.977961,0.0023564722,0.0017445398,554,test
0.9701417,0.0030275828,0.009621042,0.007222687,0.0014399105,0.00040048905,0.0027712653,0.005375229,555,test
0.0013317525,0.004107375,0.98933524,0.0015830796,0.00012375833,0.0014783752,0.00018049283,0.0018599823,556,test
0.9370513,0.00676358,0.008857012,0.014413575,0.009385703,0.0017234263,0.012903658,0.008901795,557,test
0.00088605745,0.0035060614,0.9913933,0.0010735461,8.80728e-05,0.0012191385,0.00015549368,0.0016782919,558,test
0.00078159175,0.0032583098,0.9917469,0.0012140109,9.537845e-05,0.0012035638,0.00012884388,0.001571307,559,test
0.9697777,0.0035023459,0.007899293,0.0074205035,0.0013058579,0.0005250003,0.0041616103,0.00540768,560,test
0.0007320336,0.0032130813,0.99228644,0.00088416436,8.616349e-05,0.001168699,0.00015467612,0.0014746637,561,test
0.00084436254,0.0030992,0.9914996,0.0011683137,9.394511e-05,0.0014959748,0.00015179819,0.0016467916,562,test
0.0011853932,0.004060485,0.9895867,0.0012758187,9.212946e-05,0.0013939547,0.00020501758,0.0022005206,563,test
0.0011791077,0.0036396137,0.9901878,0.00135491,0.00012305012,0.0017676238,0.0001910693,0.0015566822,564,test
0.00073346175,0.0028011925,0.9923497,0.0010236173,8.372911e-05,0.0014904003,0.00014504115,0.0013728311,565,test
0.0010918584,0.003964905,0.9898859,0.0015095258,8.856801e-05,0.0011983024,0.00018276337,0.0020781592,566,test
0.000851745,0.004229468,0.9906433,0.0012141002,9.166331e-05,0.0013569664,0.00014198228,0.0014707489,567,test
0.9415409,0.006863342,0.00864222,0.010788187,0.008152823,0.0018770072,0.013872659,0.008262874,568,test
0.9629855,0.0049429373,0.008543376,0.0074455207,0.0033048906,0.000588162,0.0071448395,0.0050447495,569,test
0.96410143,0.0034869437,0.008138974,0.010230211,0.0014271695,0.0004550969,0.0040413854,0.00811876,570,test
0.004413781,0.009661076,0.9753964,0.003174525,0.00032867724,0.0029449796,0.000691435,0.003389166,571,test
0.0012887777,0.0024288604,0.002879363,0.010759485,0.003837421,0.9755225,0.0018233538,0.0014601792,572,test
0.0010323515,0.0035651848,0.9905998,0.0016195297,8.1622944e-05,0.0010892093,0.0001523612,0.0018600378,573,test
0.000990512,0.0044361623,0.9900994,0.0011828298,0.000113035254,0.001244468,0.00018450625,0.0017491748,574,test
0.0009724336,0.0020682204,0.0005097039,0.0007294483,0.9935916,0.00050840236,0.00091294595,0.00070719235,575,test
0.0006789891,0.0030585548,0.99244153,0.0010260959,8.890658e-05,0.0011413844,0.0001371268,0.0014273681,576,test
0.00079018227,0.0032265563,0.99197644,0.0010677929,8.0319056e-05,0.0011239572,0.000155147,0.0015796669,577,test
0.0010702421,0.003893291,0.003860684,0.0034113529,0.00011671211,0.00044666036,0.0006301027,0.9865709,578,test
0.4801647,0.3722128,0.064033836,0.044403717,0.005304123,0.0061775465,0.014430062,0.01327315,579,test
0.0014610001,0.004669372,0.98801744,0.002001675,0.0001208476,0.001135947,0.00017451131,0.0024192662,580,test
0.9340024,0.007794298,0.026252476,0.0106708035,0.0026659637,0.0007466537,0.0056076734,0.012259738,581,test
0.0010605267,0.0036451265,0.9904287,0.0013445691,0.00011925972,0.0013137951,0.00015248866,0.0019355104,582,test
0.946719,0.0067990315,0.006942086,0.011863689,0.0056443657,0.0014309569,0.012366882,0.008234109,583,test
0.9732382,0.002846008,0.0055788225,0.007159293,0.0018680479,0.00041172275,0.0038875618,0.005010415,584,test
0.0011681914,0.0034120337,0.9901321,0.0017807212,0.0001045723,0.0013080024,0.0001585474,0.0019359028,585,test
0.0013272159,0.0035653668,0.9898633,0.0014803319,0.00012824754,0.0014935153,0.00020903269,0.0019330786,586,test
0.00091395277,0.0035014944,0.99112415,0.0011945214,0.0001107477,0.001533782,0.0001292736,0.0014920473,587,test
0.003985154,0.0073978053,0.00859521,0.00885996,0.000256632,0.0013098968,0.002598717,0.96699667,588,test
0.0011390658,0.0040153284,0.9899081,0.0013651757,0.00012742591,0.0016046914,0.00018959153,0.0016506067,589,test
0.00063671,0.0028950588,0.9931652,0.00088668335,7.10871e-05,0.00093331985,0.00012334892,0.0012886121,590,test
0.022723334,0.0148667535,0.013237747,0.011338108,0.0032558006,0.038370255,0.88080794,0.015400036,591,test
0.9640911,0.004253554,0.009070801,0.009832459,0.0016571912,0.0005002571,0.0039299424,0.0066647124,592,test
0.95277053,0.004791128,0.00744205,0.011877509,0.006061152,0.001027726,0.008396214,0.007633661,593,test
0.0012306434,0.005700625,0.004433391,0.005742846,0.000105357365,0.00056990026,0.0007300001,0.9814873,594,test
0.95322543,0.0056722495,0.0074433885,0.010998848,0.004708505,0.0011990941,0.0095886,0.007163772,595,test
0.9696591,0.0032028393,0.0073540225,0.007395609,0.0018184532,0.00046161743,0.0045283167,0.0055799754,596,test
0.00082413637,0.0029094853,0.99285287,0.00073058525,9.6098345e-05,0.0010124187,9.638673e-05,0.0014781173,597,test
0.0012939223,0.0046951985,0.9879871,0.0018907436,0.00015633648,0.00168872,0.00016433325,0.0021236835,598,test
0.653002,0.047867958,0.14828174,0.05723925,0.015400857,0.011846033,0.022486929,0.04387517,599,test
0.97061735,0.0030245467,0.008210409,0.0074478313,0.0014368732,0.00040737624,0.0032560169,0.005599602,600,test
0.00082113745,0.0030973875,0.9921187,0.0009802277,8.364082e-05,0.0012444472,0.00015821311,0.0014962461,601,test
0.9723068,0.0025756944,0.0066380505,0.0071142092,0.0012259028,0.0004110691,0.0037793317,0.005948942,602,test
0.9628052,0.0036987497,0.0069322763,0.009814114,0.001723455,0.0006142664,0.006155744,0.008256156,603,test
0.9712487,0.002567582,0.006858531,0.0070092175,0.0014112944,0.00032280336,0.0045273458,0.0060545695,604,test
0.9680448,0.003341314,0.0065420284,0.008187661,0.0015721753,0.0005001781,0.0050319927,0.006779754,605,test
0.974134,0.0025777367,0.0059018265,0.0074152313,0.0014573719,0.00032905472,0.0033502418,0.0048344783,606,test
0.95783675,0.0043243463,0.007909072,0.011106285,0.0030657626,0.0007656485,0.0071431613,0.007848924,607,test
0.00082477444,0.0037906244,0.9912867,0.0011164116,0.00010272774,0.0011336945,0.00016302301,0.0015819662,608,test
0.97212315,0.0027479583,0.007862153,0.0066910693,0.0013378618,0.00037817995,0.003813204,0.0050463993,609,test
0.0010738531,0.0014205907,0.0022074103,0.0064426125,0.0026195166,0.98303103,0.0020851514,0.001119879,610,test
0.0008989773,0.0034524908,0.99112076,0.0015544717,7.9054524e-05,0.0011684487,0.00015519171,0.0015705418,611,test
0.96421725,0.0045508645,0.0069507733,0.009777412,0.0025307317,0.0006623786,0.0053906725,0.0059198774,612,test
0.004036567,0.012999059,0.013556152,0.009838882,0.012676326,0.93457514,0.005790186,0.006527703,613,test
0.0011205212,0.006187687,0.9872016,0.0017725662,0.0001557864,0.0011027147,0.00020802396,0.0022511808,614,test
0.7143627,0.15486474,0.05739094,0.03811471,0.0031681908,0.003223178,0.010168819,0.018706795,615,test
0.00031497335,0.9918567,0.0033270689,0.0036761258,3.726062e-05,8.3820414e-05,0.00011574643,0.00058827375,616,test
0.00075034,0.0032998563,0.9920664,0.00094451493,7.7750636e-05,0.0012037507,0.00013172657,0.0015256037,617,test
0.0010184062,0.0031775672,0.99079716,0.001625034,8.9684e-05,0.0012719188,0.00017474011,0.0018455135,618,test
0.9549353,0.0057463646,0.009521817,0.008178618,0.006402764,0.00097592786,0.008974106,0.00526513,619,test
0.00086636515,0.003874534,0.99116206,0.0011073715,9.4986266e-05,0.0010218527,0.00013555773,0.0017373078,620,test
0.9617094,0.0059309034,0.007730543,0.008865403,0.0028908774,0.00069683534,0.006532289,0.005643761,621,test
0.96380854,0.0035707455,0.0072954013,0.008155489,0.0029687078,0.0006627897,0.0066472697,0.0068911067,622,test
0.0012942983,0.0036831333,0.9890097,0.0021069474,0.00015614841,0.0013730167,0.00023208225,0.0021448354,623,test
0.8372894,0.015975032,0.06273849,0.015536317,0.009227468,0.004032018,0.021646446,0.03355486,624,test
0.0016787235,0.0037706692,0.0041313274,0.006787648,0.00012471768,0.00051712414,0.00072901265,0.9822609,625,test
0.9674576,0.0038715077,0.0076922197,0.008474505,0.0013860641,0.00057356077,0.0041715163,0.0063730036,626,test
0.0006862565,0.0026783831,0.9922328,0.0011216048,9.0084766e-05,0.0016524687,0.00016746171,0.0013709876,627,test
0.0007767488,0.003118162,0.99196446,0.001113216,8.2006794e-05,0.0011385011,0.0001668175,0.0016400459,628,test
0.00077725056,0.0038547318,0.9914095,0.0010670535,8.644967e-05,0.0011402317,0.00013561186,0.0015292082,629,test
0.0014654867,0.0048604035,0.98794264,0.0017960321,0.0001265064,0.0012610558,0.00020647692,0.0023413699,630,test
0.00092373433,0.003240606,0.9912515,0.0014111195,8.681385e-05,0.0012297016,0.00014869907,0.0017077682,631,test
0.89019966,0.012432456,0.011640794,0.023988418,0.0153435515,0.0041441936,0.026388789,0.015862066,632,test
0.00081059936,0.0037049314,0.99117965,0.0012311189,9.228999e-05,0.0013346317,0.00015133269,0.0014954557,633,test
0.00072448386,0.0027728344,0.9923494,0.0010454184,8.840382e-05,0.0015365871,0.00014378561,0.0013391229,634,test
0.0009398314,0.0042692404,0.98998344,0.0015459245,8.867741e-05,0.0012102341,0.00012734049,0.0018352468,635,test
0.00025682762,0.9931179,0.0026829748,0.0032572849,2.5928974e-05,6.547066e-05,7.760032e-05,0.00051600905,636,test
0.0013958396,0.0018768131,0.0025187295,0.008017502,0.003026375,0.98001087,0.0022357556,0.00091808575,637,test
0.0009071712,0.0032376482,0.99146515,0.0011047777,0.00010561138,0.0015721117,0.00014583977,0.0014617271,638,test
0.00093321776,0.0037026897,0.9907216,0.0014359899,0.00010064382,0.0012111273,0.00015148174,0.0017432359,639,test
0.00081465166,0.0024324858,0.99330115,0.0009045274,5.4598255e-05,0.0009700577,0.00010513845,0.0014173376,640,test
0.0009906095,0.0029803517,0.99206597,0.0009789994,8.196061e-05,0.0010972756,0.000103912695,0.0017008947,641,test
0.9768421,0.002217792,0.006128457,0.0063138087,0.00091157993,0.00025727032,0.0018207316,0.0055083125,642,test
0.9667528,0.0040256036,0.0071217488,0.008707876,0.001226907,0.00075257005,0.0044869324,0.00692549,643,test
0.0005205882,0.0026272556,0.9937463,0.00058409775,4.921658e-05,0.00086932385,7.655325e-05,0.0015266722,644,test
0.00046002082,0.0021963054,0.99489105,0.00048515582,3.6425223e-05,0.000577294,6.531185e-05,0.0012883866,645,test
0.0011305065,0.002781395,0.9915549,0.0013740739,6.267306e-05,0.0011382129,0.00012888861,0.0018294753,646,test
0.00059815816,0.002177911,0.99376464,0.0009206303,4.3336466e-05,0.0008905785,7.863671e-05,0.0015260555,647,test
0.0015673541,0.00307802,0.99004155,0.0013358131,9.607761e-05,0.0009711095,0.00015105863,0.0027590692,648,test
0.00077787775,0.0026393894,0.9926779,0.0010465977,5.1130166e-05,0.0008496202,7.586732e-05,0.0018815085,649,test
0.008247625,0.012552,0.94836015,0.009437501,0.00048633566,0.0036608593,0.002172686,0.015082847,650,test
0.9477497,0.0052924785,0.014274193,0.010319764,0.0027827169,0.0010029725,0.006272875,0.012305329,651,test
0.00073507254,0.0031353063,0.99227047,0.0010460203,6.175341e-05,0.0008786682,8.643815e-05,0.0017862144,652,test
0.0005953772,0.0026582398,0.9936154,0.00082437147,4.924981e-05,0.0007617325,7.553146e-05,0.0014200336,653,test
0.9617754,0.0055531655,0.006490306,0.009514388,0.0029124727,0.0007907407,0.006611632,0.0063518835,654,test
0.0007497164,0.002985729,0.9925454,0.0010356521,5.592068e-05,0.00080117345,8.6386935e-05,0.0017400006,655,test
0.00046586327,0.0027352353,0.9941369,0.0005759456,4.1212053e-05,0.0007456738,5.6952525e-05,0.0012420414,656,test
0.9787958,0.0020371587,0.0047978815,0.0063568363,0.0007284261,0.00028538294,0.0018299588,0.005168454,657,test
0.00054095907,0.0028581063,0.9933848,0.0007915351,5.7082994e-05,0.0008602826,9.0362395e-05,0.0014169393,658,test
0.0005836597,0.0028843707,0.99327576,0.0007755228,5.9906615e-05,0.0008489806,0.000101879894,0.0014699745,659,test
0.9701399,0.0022330405,0.0058323857,0.0071155634,0.0022637467,0.0007059045,0.004770091,0.00693934,660,test
0.0005094217,0.0017807088,0.99520457,0.00052686146,3.6376394e-05,0.0006737931,4.27733e-05,0.0012254136,661,test
0.95324475,0.005686685,0.00920328,0.010985919,0.0038291672,0.0009604014,0.0071148067,0.008974954,662,test
0.0006156183,0.0026483187,0.9936515,0.0006575127,5.7232217e-05,0.00079471193,9.226163e-05,0.0014828368,663,test
0.0006883593,0.0029171284,0.99294287,0.0009767733,4.883156e-05,0.0007304753,6.496966e-05,0.0016305527,664,test
0.00050716137,0.98942626,0.0035779665,0.0054614423,6.0054663e-05,0.0001063814,0.00016365702,0.0006971282,665,test
0.97606814,0.0025562828,0.004459565,0.0069187926,0.0012334792,0.0004008777,0.0027656106,0.0055972296,666,test
0.00029385078,0.00056892773,0.000108375,0.00015177584,0.9979995,0.00014913663,0.0005039394,0.0002244043,667,test
0.96215016,0.005297092,0.006238771,0.009328841,0.0034942674,0.000714,0.006392252,0.0063846516,668,test
0.95532894,0.006085301,0.0066571496,0.011402745,0.002975242,0.0013848885,0.008299171,0.00786655,669,test
0.0006162567,0.0026846763,0.99294734,0.0008924695,5.7723395e-05,0.0010099503,9.749294e-05,0.0016940078,670,test
0.00096733315,0.0022401433,0.99281937,0.0010425124,6.565026e-05,0.00094499026,0.000112881935,0.0018070214,671,test
0.97198796,0.0041669803,0.0063261967,0.007068983,0.0017937887,0.00048924866,0.003717311,0.0044495584,672,test
0.97447985,0.002982596,0.0043142037,0.007527453,0.0018234671,0.00044854294,0.0038453327,0.004578527,673,test
0.9587895,0.0033115637,0.013322676,0.008611665,0.002454166,0.00063917105,0.0043872306,0.008483932,674,test
0.00077898277,0.0028445665,0.9928181,0.00096707133,5.2332456e-05,0.0007299569,7.536491e-05,0.0017336337,675,test
0.0006660735,0.0021744473,0.9938983,0.00084337575,4.1881343e-05,0.00081357535,8.043676e-05,0.0014818661,676,test
0.84140235,0.051304203,0.011757245,0.041047666,0.010111271,0.00536992,0.022173505,0.016833784,677,test
0.0006359991,0.0026027795,0.99308264,0.0010457565,4.4834964e-05,0.0008084768,7.667151e-05,0.0017028213,678,test
0.001133704,0.0026373023,0.9920632,0.0011179615,6.815821e-05,0.0010982258,0.00013853383,0.0017429127,679,test
0.0006974315,0.0030921884,0.9924414,0.0009011857,5.7069756e-05,0.0009441648,9.813328e-05,0.0017684951,680,test
0.43201706,0.033017382,0.42328298,0.026360048,0.00944295,0.010441966,0.014625985,0.050811626,681,test
0.0018573764,0.001390946,0.0020557204,0.005734732,0.0040681884,0.97867674,0.0036684086,0.0025478958,682,test
0.97222227,0.0029346168,0.0050145155,0.0069583147,0.0018598076,0.00055043167,0.0043925885,0.0060675032,683,test
0.97669685,0.0021548336,0.005235692,0.0060417303,0.0013986339,0.00035592364,0.0029756336,0.0051406394,684,test
0.9618809,0.0036769074,0.0064773676,0.009991506,0.0021846944,0.0009679483,0.006518475,0.00830215,685,test
0.9631194,0.004310317,0.0056167757,0.009801984,0.0025342905,0.0010108831,0.006440048,0.007166314,686,test
0.00025823282,0.9925882,0.0023539413,0.0040806266,3.4011773e-05,6.349438e-05,0.00010434515,0.0005171387,687,test
0.95585114,0.005110675,0.0065465183,0.012467225,0.002429759,0.0013605721,0.007129115,0.009105004,688,test
0.00053131656,0.0026566612,0.9937482,0.0007847116,4.3337564e-05,0.00082128996,7.0552014e-05,0.001343852,689,test
0.9393647,0.011440836,0.008073843,0.014492193,0.005579834,0.0013497451,0.010999926,0.008699065,690,test
0.9711595,0.0024828778,0.0064205825,0.009517314,0.00089211593,0.0003737566,0.0023582515,0.006795522,691,test
0.0006434826,0.0027554252,0.99314207,0.0008287569,6.3851e-05,0.0011606987,8.753362e-05,0.0013181848,692,test
0.0005196216,0.0023282927,0.99431956,0.0006146676,4.5035784e-05,0.00079533877,8.492966e-05,0.0012924287,693,test
0.0004536268,0.0005735372,0.0006584833,0.0035287275,0.00093044445,0.9926724,0.00068144215,0.000501374,694,test
0.86419225,0.021326402,0.010742387,0.03405507,0.012022524,0.007570859,0.028254576,0.02183589,695,test
0.91613466,0.010209675,0.017452799,0.0178663,0.0059908493,0.0045304378,0.012808947,0.015006384,696,test
0.965433,0.003928803,0.0051613403,0.010545669,0.0021513903,0.00076195213,0.005540096,0.0064777452,697,test
0.00077780697,0.0030150795,0.9927614,0.00087100733,6.296505e-05,0.0010397165,8.443803e-05,0.0013877278,698,test
0.0054152226,0.039610665,0.9397279,0.0048947665,0.0004105463,0.0033412671,0.0012145654,0.0053850054,699,test
0.00069450866,0.0026743854,0.99321574,0.0008883997,5.9479236e-05,0.001037316,8.211494e-05,0.0013480238,700,test
0.00055525044,0.0022682862,0.99391234,0.0008154608,5.3742915e-05,0.0010276657,8.7952845e-05,0.0012793978,701,test
0.0009780662,0.0028163202,0.9924516,0.0011208587,4.7955586e-05,0.000920364,8.885865e-05,0.0015759994,702,test
0.00036543538,0.00043817822,0.0005412874,0.0049866354,0.0006805916,0.9910992,0.0010963328,0.0007923887,703,test
0.0007045878,0.002807587,0.9931161,0.00077810005,6.45785e-05,0.0010313289,9.410734e-05,0.0014035973,704,test
0.9624764,0.004771226,0.008380385,0.0075044525,0.0055444767,0.0010330044,0.005534653,0.004755392,705,test
0.0007319512,0.0028920271,0.9929638,0.00079813134,7.019137e-05,0.0011238676,9.539936e-05,0.0013245383,706,test
0.003500163,0.0054884753,0.9802862,0.0024353187,0.00023723094,0.002046718,0.00058769004,0.005418266,707,test
0.0008005785,0.0029644861,0.99255824,0.0010082993,6.1580926e-05,0.0010384436,8.790132e-05,0.0014804038,708,test
0.958118,0.00947579,0.009710164,0.008312936,0.002769387,0.0006616356,0.0061158417,0.0048362226,709,test
0.00043011687,0.0023708546,0.9948547,0.00045441918,3.1866402e-05,0.0006314611,5.650473e-05,0.0011701969,710,test
0.0016858986,0.0026671663,0.99017614,0.0011318685,8.711954e-05,0.0011628048,0.00017747912,0.0029113872,711,test
0.0005253431,0.001765469,0.9952148,0.0004937481,3.9006707e-05,0.00062358996,5.0867162e-05,0.0012870847,712,test
0.97269714,0.002244424,0.006076896,0.008735297,0.0010476,0.00034933822,0.002114088,0.006735096,713,test
0.9711084,0.0031887088,0.010094433,0.005519429,0.0011470307,0.000500813,0.002655207,0.005785942,714,test
0.96784526,0.0024669052,0.00705971,0.00819809,0.001824449,0.00057977805,0.004201158,0.007824757,715,test
0.00068102556,0.0024250422,0.9935402,0.00078362244,6.325512e-05,0.0010731727,0.00010210392,0.0013316119,716,test
0.0002495503,0.0006978314,0.00085730787,0.0016474444,2.3940693e-05,0.00010817721,0.0001882801,0.9962275,717,test
0.9726098,0.0027151948,0.0046600043,0.010302323,0.00078487943,0.0003774153,0.0021281934,0.0064222557,718,test
0.00061718,0.0030262568,0.9929957,0.0008026013,6.773295e-05,0.0011145348,8.0467085e-05,0.0012954915,719,test
0.012426024,0.027230559,0.93712866,0.006039177,0.0008733679,0.0028537146,0.0010259451,0.012422564,720,test
0.00026668268,0.0015226373,0.001770221,0.0023265744,5.1262432e-05,0.0005168733,0.00057044806,0.99297523,721,test
0.973397,0.0028900807,0.006204387,0.0071810456,0.0015126428,0.00042771667,0.0031594583,0.0052277106,722,test
0.0038942564,0.0036828069,0.0027605095,0.010746026,0.00044000696,0.0008543825,0.0029443367,0.9746776,723,test
0.0005743849,0.0019446568,0.9942187,0.00082109246,3.932104e-05,0.0009187831,9.3269664e-05,0.001389767,724,test
0.0023030418,0.0056429426,0.98475224,0.001419174,0.00016454922,0.0017432973,0.00042470577,0.0035499965,725,test
0.00064603426,0.0022995423,0.9939898,0.00070852373,5.9080838e-05,0.0009770147,7.7275836e-05,0.0012426982,726,test
0.9690235,0.0041633537,0.0051027704,0.009594508,0.0017596559,0.00064666406,0.004189796,0.0055196206,727,test
0.9756864,0.0026573704,0.0050369343,0.006101082,0.0015375096,0.0003916059,0.0040452546,0.004543917,728,test
0.0005857794,0.0026616016,0.9935256,0.00075562176,5.4994147e-05,0.0008186547,9.6971125e-05,0.0015008013,729,test
0.00051602686,0.0028790715,0.99344784,0.00077441987,5.2347576e-05,0.00087509403,8.827645e-05,0.0013669602,730,test
0.0004484763,0.002330083,0.9946196,0.00055022194,3.8234113e-05,0.00067462126,5.0543495e-05,0.0012882262,731,test
0.894234,0.01508797,0.038074467,0.016565291,0.0073918393,0.0027479604,0.00971506,0.016183438,732,test
0.001639723,0.00403801,0.9886099,0.0016171867,0.00011223151,0.0013315124,0.0003349796,0.0023165084,733,test
0.9717048,0.0031834743,0.005452644,0.008064436,0.0017388276,0.0005118339,0.004184253,0.0051597203,734,test
0.95661277,0.0040852604,0.01958332,0.006448271,0.0014933303,0.00059914665,0.0029362051,0.008241729,735,test
0.0005317526,0.002812648,0.99339926,0.00084317254,5.485051e-05,0.00090618816,8.969967e-05,0.0013625965,736,test
0.9746951,0.0025929376,0.0073889103,0.0058160475,0.0011868158,0.00039305614,0.0022505845,0.0056766663,737,test
0.00034308954,0.0012864681,0.0022268712,0.00258835,5.801121e-05,0.00026784107,0.00033457633,0.9928947,738,test
0.00061385805,0.0022941537,0.9936486,0.00080652646,5.875579e-05,0.0010776864,8.837238e-05,0.0014120977,739,test
0.0010292699,0.0035533963,0.9906797,0.0014070214,6.5418135e-05,0.00086984393,0.00010580968,0.0022895434,740,test
