0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.45068428,0.00764654,0.03512207,0.020362213,0.0061335885,0.019407213,0.0033188108,0.02154036,0.015938912,0.0075604473,0.011113175,0.020678202,0.056948766,0.00923517,0.010778281,0.0021956114,0.031024242,0.0065647005,0.00095585216,0.10176679,0.021327417,0.008689519,0.1310078,1141,test
0.01771944,0.0014740115,0.015710058,0.00992173,0.022658592,0.027700828,0.005212667,0.44705242,0.0035061897,0.006824567,0.002633261,0.0038770917,0.011123102,0.113836214,0.01707374,0.047428537,0.01024548,0.02928536,0.0069890586,0.014619075,0.018535795,0.00354855,0.16302422,1142,test
0.007755609,0.0009448544,0.0011159788,0.009012808,0.0022712965,0.025478408,0.00042118906,0.0007923178,0.0007842226,0.0033278167,0.002128568,0.8853054,0.0037098075,0.0017935899,0.0041089547,0.00035239098,0.010442058,0.0015782071,0.003984275,0.0047844276,0.003238669,0.00013117272,0.026537932,1143,test
0.0030505552,0.00014389136,0.00027733884,0.00055140024,0.0007510588,0.00038692894,0.00014325319,0.0013059172,0.0003296234,0.00069048034,0.00060214626,0.0012732164,0.0016187641,0.00018727066,0.00058031484,0.00078247086,0.00096767064,0.0012559881,0.00029082963,0.00085442467,0.9776447,0.00023496665,0.0060768034,1144,test
0.032958232,0.008076587,0.03496133,0.15972911,0.018478105,0.044641417,0.017232642,0.12995158,0.01198292,0.02064973,0.005229662,0.0063376673,0.039314818,0.01389525,0.114914805,0.03607014,0.02440526,0.01178008,0.007466064,0.11223938,0.014149571,0.005085001,0.13045068,1145,test
0.03412056,0.002712222,0.010741102,0.005002024,0.011037879,0.015068759,0.0022726923,0.0066167503,0.0038401803,0.01375231,0.0021488697,0.020923967,0.014047088,0.29972214,0.012323274,0.010237378,0.01589235,0.010457057,0.006242696,0.009485596,0.009703171,0.0064601186,0.4771918,1146,test
0.0104485275,0.0065201526,0.011228315,0.0066112373,0.0075812996,0.0076855924,0.001846427,0.0038617495,0.0039531244,0.002903659,0.6228564,0.0074073886,0.0248883,0.24318834,0.0017991236,0.0054238983,0.005014133,0.0042652725,0.004312573,0.0031196638,0.005406804,0.002255804,0.0074222423,1147,test
0.0017657209,0.0006373884,0.00046074853,0.001209057,0.007766743,0.003380668,0.0017742334,0.0018049927,0.0007208804,0.0004522468,0.002919914,0.0043938877,0.004232968,0.00833831,0.002415712,0.004293309,0.0028822857,0.62063766,0.32266775,0.0024479274,0.003512222,0.00037946415,0.0009058554,1148,test
0.0015227217,0.0032228963,0.0016952418,0.002647775,0.0015811897,0.00072263984,0.0015377625,0.0008633892,0.0024309957,0.0016755795,0.9521501,0.0014462745,0.005203262,0.0030556126,0.00091534277,0.006040123,0.00216607,0.0006690236,0.0023342776,0.0033801587,0.0026068205,0.00069951435,0.001433152,1149,test
0.00145484,0.0008529707,0.0007799583,0.0016940882,0.0019581586,0.0028225677,0.001963901,0.0035792557,0.00056521816,0.00058852107,0.002502553,0.0020038248,0.005732891,0.008504004,0.003853334,0.0033289455,0.001935147,0.93740606,0.008592553,0.0053902953,0.0029281385,0.00036053747,0.0012021807,1150,test
0.0043329783,0.00031097574,0.0011573995,0.00066111813,0.002366696,0.0008419928,0.00039045844,0.0015533735,0.0007066151,0.0017648219,0.002243285,0.0034316382,0.0021452752,0.0012912963,0.0014113938,0.0013006622,0.00298153,0.0045085433,0.00035556516,0.0018086267,0.9595711,0.00056838954,0.0042962683,1151,test
0.0043513738,0.00023481825,0.00039496509,0.0005644782,0.0032296872,0.00042942067,0.00062433135,0.0007888326,0.00057796994,0.0017917631,0.0008445133,0.001606228,0.001545546,0.0004404961,0.0005910481,0.00051635905,0.0016024504,0.003248628,0.00043283615,0.0008215162,0.97060615,0.0001538182,0.0046027564,1152,test
0.00015147208,0.0001708395,0.000116453986,9.229178e-05,0.000514858,0.00029919055,0.00018719134,9.082039e-05,3.9392962e-05,3.9505285e-06,0.00025225023,3.271371e-05,0.99588436,1.2101627e-05,9.678112e-05,0.0010740053,1.947976e-05,0.0003483102,0.00030200765,7.221517e-05,2.6696003e-05,5.5659097e-05,0.00015685639,1153,test
0.002025627,0.00011235912,0.0006068458,0.0006903308,0.0023059908,0.0022316703,0.00051882194,0.9704344,0.0004727278,0.00031004124,0.0005313559,0.000106014886,0.0013378769,0.00019162976,0.0022189103,0.001109379,0.00045614855,0.0007098591,0.00024029109,0.008583939,0.0038080611,0.00061473734,0.0003828867,1154,test
0.0060557052,0.00074295496,0.004360877,0.0032009576,0.0052837287,0.003042959,0.0012454013,0.0016766078,0.0009852749,0.0020968802,0.0015311389,0.0024946383,0.0043227524,0.8577096,0.0030605686,0.0039376975,0.0055544022,0.0064991377,0.001698784,0.0013956722,0.0017702765,0.000913357,0.08042063,1155,test
0.007764323,0.0009160491,0.007240438,0.0049164924,0.004863138,0.0027299002,0.003282108,0.002186422,0.0016660051,0.8193186,0.0010033863,0.008111088,0.0016443228,0.007940744,0.009725205,0.0019830593,0.0066133756,0.0024573603,0.0036534215,0.01626206,0.004409272,0.0015196248,0.079793595,1156,test
0.004074173,0.0007094288,0.00086826005,0.00075355824,0.0054784506,0.0005548738,0.00066631386,0.00044381438,0.0025134312,0.93898314,0.0005681138,0.0016411592,0.00039599297,0.002850829,0.0040661884,0.005472242,0.0033673884,0.0008009485,0.003576801,0.0038102237,0.00064569747,0.0008805124,0.016878372,1157,test
0.00095005875,4.0799077e-05,7.356423e-05,0.0019491216,0.0008306906,0.0003293046,0.00027117785,9.6437914e-05,0.0011257234,0.0010740242,0.000144947,0.0023252734,0.00044910758,0.00038412373,0.0022859534,0.0001794367,0.9768933,0.0010639366,0.00055664615,0.0065161064,0.00065302337,9.3528e-05,0.001713665,1158,test
0.010154406,0.00045718928,0.0066643767,0.0049128723,0.0103345625,0.008824413,0.003234475,0.8680791,0.0023828323,0.003662148,0.0010862377,0.00056747237,0.006043743,0.003970438,0.0073696277,0.0053819,0.0031784899,0.0044917734,0.00082277827,0.014716671,0.015411631,0.0058855317,0.012367266,1159,test
0.015022762,0.0016206072,0.0085641425,0.012350639,0.007240115,0.32721165,0.0032520946,0.00907054,0.0060633975,0.024070805,0.0030345568,0.012720271,0.016379127,0.025930926,0.009705327,0.008680494,0.0145486025,0.01474139,0.0076654595,0.007826046,0.004808767,0.00052381435,0.45896846,1160,test
0.021850739,0.007409824,0.007916094,0.018388875,0.021028837,0.009250853,0.014742077,0.004233988,0.0028004989,0.008386776,0.005206559,0.0038836182,0.047140155,0.17646334,0.00990091,0.007986191,0.0127340965,0.027149191,0.005208083,0.008570343,0.014011665,0.03953004,0.52620727,1161,test
0.0018210472,0.0013585386,0.0034678981,0.844843,0.007728257,0.013311559,0.02105568,0.0037023874,0.0027845802,0.0026950191,0.0035772575,0.003674299,0.04862055,0.0026623397,0.006432426,0.0016223026,0.008479364,0.0019083921,0.002645611,0.0030438646,0.0009103921,0.0015607944,0.012094473,1162,test
0.010060293,0.0009922904,0.011053358,0.0030440383,0.0059647877,0.017220974,0.0014436109,0.0033814972,0.0011310966,0.0017146092,0.0049694786,0.005393385,0.008997998,0.5818019,0.0027503662,0.0060964604,0.005479914,0.009929356,0.0036621068,0.0014316959,0.0025704473,0.0004938957,0.31041643,1163,test
0.00029951864,0.00011656512,0.000105240746,0.00043401416,0.98884434,0.0005339117,0.00039474576,0.0007965689,0.00059506035,0.00078122184,0.00018876679,0.00033846943,0.00028266295,0.00024089041,0.00021023104,0.00090750796,0.00044233532,0.00017235722,0.0007533061,0.00037276992,0.0013396139,0.0014228268,0.00042707662,1164,test
0.0011421199,6.0580787e-05,8.1885635e-05,0.00024210969,0.00056207133,0.00051797007,3.7117115e-05,8.262245e-05,5.465778e-05,0.00015826148,0.00019397205,0.9921808,0.00010715618,6.4301654e-05,0.00034983899,5.326099e-05,0.0005913819,0.0001409794,0.002353009,0.0002771627,0.00036363606,8.890063e-06,0.00037630965,1165,test
0.010514247,0.0008895122,0.0024111082,0.0022513298,0.0038674774,0.0022291664,0.0012642668,0.0039832606,0.0017960509,0.007861721,0.0015238695,0.0064557716,0.0037282573,0.0022314156,0.0032296933,0.00227541,0.008194285,0.004276876,0.0009264259,0.004981046,0.8745795,0.0015809779,0.048948295,1166,test
0.0027939016,0.00023732496,0.00035866883,0.00091008586,0.001368685,0.0022266451,7.808254e-05,0.00013506591,0.0002010215,0.00065043935,0.00051520235,0.97702,0.00035345266,0.00038162622,0.0010709309,0.00012770528,0.0018952222,0.0003659842,0.0017409633,0.0011151759,0.0008009401,4.826877e-05,0.0056045935,1167,test
0.020344047,0.0053517846,0.01848989,0.012955106,0.05403513,0.013371027,0.013731061,0.0066948812,0.003751919,0.03338033,0.0068897484,0.0028695255,0.4645146,0.0048304503,0.021369109,0.11062603,0.00804308,0.016155547,0.01473,0.006091084,0.0052668285,0.003684139,0.15282466,1168,test
0.00900841,0.00041747405,0.0008614711,0.00066004903,0.004288213,0.0017653832,0.00045839904,0.002789362,0.0009399461,0.005230855,0.00081390026,0.0018519842,0.002581487,0.0007347197,0.0014253253,0.0017165492,0.0040876563,0.0015206035,0.0011925558,0.0025687814,0.9254571,0.0009243117,0.028705424,1169,test
0.004257176,0.0014131847,0.0035645508,0.0018418006,0.005776233,0.0025673567,0.00087419624,0.0012979148,0.0010731848,0.0031311025,0.0010971625,0.0020420146,0.0027861753,0.89765275,0.002791695,0.0033390573,0.00550413,0.0068883826,0.0017950125,0.0014393685,0.001468793,0.0013799364,0.04601876,1170,test
0.0017637416,0.00025373496,0.00046127583,0.00041091116,0.0010991949,0.00027805826,0.00038703746,0.0001790041,0.00022587422,0.9638395,0.00011265554,0.000571374,0.00016874916,0.0012517922,0.001151635,0.00040989392,0.0011119993,0.00017811637,0.00024834086,0.0021160448,0.00044817073,0.0002796963,0.023053171,1171,test
0.016327376,0.03264644,0.002552842,0.030513378,0.010761666,0.0023903789,0.006873444,0.004105986,0.0053136908,0.005570679,0.0011542103,0.004403203,0.010320775,0.019295976,0.72433794,0.0053134095,0.0016819034,0.023713436,0.0100330515,0.05451307,0.0012335939,0.0028045252,0.024139106,1172,test
0.008834654,0.00032073574,0.0004846114,0.00090687646,0.031343415,0.0007887748,0.001163935,0.0015461063,0.0010407072,0.0052829175,0.0012171894,0.0014526175,0.0016876358,0.00090727914,0.0011839422,0.0015407,0.0047687027,0.0038384753,0.0014138245,0.0020523153,0.9193661,0.00048185876,0.008376585,1173,test
0.0041188532,0.00082149863,0.0014591933,0.0012321376,0.002647884,0.0013869702,0.001125873,0.0005736355,0.0016868674,0.913568,0.0002902294,0.0018843634,0.00077913795,0.0028260087,0.0028975068,0.00085503893,0.0054793507,0.0007586445,0.00090153405,0.00441594,0.0016508945,0.00092698645,0.0477135,1174,test
0.00044002628,0.00072658027,0.0002830912,0.00053492567,0.0003913246,0.00022141394,0.00038896396,0.00016833397,0.0003262424,9.87743e-05,0.9897685,0.0006199249,0.0014889839,0.0011402735,0.00013764855,0.0006719445,0.0005410612,0.00015338461,0.00036973957,0.00052321336,0.0006286709,0.00012685229,0.00025012344,1175,test
0.054879535,0.002572109,0.00989909,0.01014224,0.022190247,0.024909472,0.0032648146,0.0098376,0.009009884,0.011453354,0.0020734838,0.0122598605,0.028865093,0.022281116,0.0460136,0.008337502,0.09706924,0.33147708,0.012634701,0.09413958,0.038022123,0.006589452,0.1420789,1176,test
0.000984663,0.00015115418,0.00018364847,0.0003440947,0.0011709126,0.0002166208,0.00017496456,0.007296631,0.0005323469,0.00033917988,0.00045036103,0.00058232486,0.0003674672,0.00032993042,0.0012227899,0.000996738,0.0015285742,0.00049550104,7.9313446e-05,0.9815859,0.00058246485,0.00028249578,0.000101787075,1177,test
0.003671392,0.0004271892,0.0025461398,0.00075796165,0.0031012043,0.0008703658,0.00037552876,0.00068768853,0.00066860416,0.0013322782,0.0018269855,0.0012605748,0.0012279138,0.95181096,0.0013909806,0.0037886156,0.0029709137,0.004055676,0.0009632322,0.0006161799,0.0007496213,0.00035859834,0.014541362,1178,test
0.0011649741,0.0008407129,8.5581756e-05,0.004046735,0.00043078462,9.015466e-05,0.00015171386,0.0004210843,0.00020399547,0.00036397783,3.0400988e-05,0.00025896175,0.00030835342,0.0014548593,0.98287904,0.0014349883,0.0001761001,0.0019074723,0.0016413247,0.0012876426,8.4782965e-05,1.550737e-05,0.0007208212,1179,test
0.0038542193,0.00047854794,0.0006848323,0.003182967,0.87813824,0.0034402097,0.0012426411,0.00063910347,0.004352573,0.01391978,0.0040317285,0.004092223,0.0014431594,0.0031042278,0.0013991003,0.0015629831,0.03667337,0.0010172912,0.0035102505,0.0043626176,0.009826769,0.0013935707,0.017649613,1180,test
0.00022912041,0.00012055859,0.00070877135,0.00020877454,0.00057072734,0.9842259,0.0001053012,0.0007813557,0.00030796023,0.00038605984,0.0001770176,0.0008379885,0.004185917,0.0002564762,0.00025479865,7.102315e-05,0.0003491511,0.0001541168,0.0003099449,0.00019809703,0.0003779818,3.356429e-05,0.005149365,1181,test
0.015568136,0.0059635243,0.002406525,0.17708206,0.030735036,0.0066800686,0.038894664,0.0060510673,0.4191618,0.1424774,0.004985518,0.010436892,0.012830412,0.003440514,0.029739397,0.012418776,0.008485995,0.0024362812,0.006850559,0.030399198,0.015241777,0.0035146747,0.014199757,1182,test
0.0019351149,0.0010727866,0.003590525,0.0058081583,0.0056901607,0.9040384,0.0013832782,0.003629301,0.0025952898,0.0070080543,0.0012134067,0.0024225956,0.009600596,0.0021208203,0.005466637,0.0022651032,0.0027996057,0.0030570612,0.0019445089,0.0030217767,0.0026335136,0.00015586484,0.026547452,1183,test
0.0031530787,7.628043e-05,0.00046842048,0.0001782698,0.0010586454,0.00032394222,0.00010424677,0.0007732986,0.000306961,0.0009367431,0.0004038235,0.00063710916,0.00052100996,0.00028316947,0.00070796796,0.0006995237,0.0010475728,0.001402262,0.00021417197,0.0007546266,0.9802853,0.0001779798,0.00548575,1184,test
0.008707983,0.00061965344,0.000751792,0.0015131044,0.0011712257,0.0021213864,9.798662e-05,0.0004684112,0.0004155749,0.0010664116,0.0008434993,0.9433515,0.0010722126,0.0015275059,0.0040338235,0.0005886662,0.0032965096,0.0016497277,0.0061989874,0.002222739,0.0019916836,8.064404e-05,0.016209016,1185,test
0.000110392466,0.00024636413,0.00024143457,0.0042339293,0.00025058698,0.00036314357,0.98555946,8.361318e-05,0.00044153346,0.0004275238,0.00071371184,0.00020995752,0.0017266121,5.649954e-05,0.00018899032,5.4923843e-05,0.00059219485,0.00044241353,0.0001346879,0.0017642761,0.001106802,0.00028932496,0.000761549,1186,test
0.025298959,0.0030664061,0.006425147,0.014312299,0.018905448,0.009828712,0.0021048998,0.002800085,0.0032428424,0.018957017,0.0070088734,0.21109848,0.0064634257,0.031717904,0.011986191,0.0035241551,0.029344114,0.0067764097,0.0066226926,0.012927791,0.055518482,0.0029543783,0.50911534,1187,test
0.0021284642,0.0007427419,0.0013756191,0.00093610684,0.004660657,0.0012473612,0.00085006445,0.00080925884,0.0003454102,0.00013448946,0.0013282284,0.00031880182,0.92900145,0.0005131321,0.0027272508,0.022959672,0.00061078457,0.0071399338,0.012816613,0.0004767647,0.0016147819,0.0005604444,0.0067019123,1188,test
0.009199882,0.0051133293,0.005741378,0.7623741,0.0053907847,0.0033682717,0.0074081495,0.01231622,0.0036607236,0.0016648754,0.004200462,0.003927964,0.100611456,0.001148598,0.036474865,0.0043568746,0.004309394,0.003280042,0.0057080397,0.0070284745,0.0016908484,0.0011686714,0.009856647,1189,test
0.0061139693,0.0002767701,0.0010329571,0.0011853521,0.79461986,0.0012086494,0.004095333,0.005581739,0.0010340969,0.004086804,0.0029275029,0.0006823833,0.0028128803,0.002462606,0.0023207404,0.013807455,0.0075105415,0.005610959,0.005417162,0.003735716,0.11314234,0.0025557135,0.01777849,1190,test
0.51959246,0.0020715229,0.0053415797,0.001423842,0.008393861,0.004901723,0.00060765946,0.2657887,0.0020530934,0.0018855593,0.0018826558,0.0009155027,0.010718214,0.0051785754,0.015179822,0.0039008753,0.0013488323,0.012686942,0.002499507,0.08280928,0.036815148,0.0023199304,0.011684823,1191,test
0.0051470124,0.00033571312,0.0004998127,0.0008306892,0.0010614129,0.0010704147,5.8326845e-05,0.00018263637,0.00029847783,0.0007288538,0.00046484146,0.9736289,0.00029189244,0.00038346826,0.0014978859,0.00022297341,0.001793588,0.00048941793,0.0013120332,0.0010874253,0.0019076994,5.780008e-05,0.006648832,1192,test
0.0249953,0.0029807952,0.015113955,0.015416615,0.022747334,0.12635402,0.0049878666,0.0116960015,0.008654823,0.011271317,0.0035570795,0.016283069,0.04164722,0.031922337,0.036611333,0.006393621,0.025419652,0.31381825,0.021562008,0.026776401,0.014160241,0.0024087313,0.21522205,1193,test
0.038118254,0.028928649,0.0045835376,0.020326596,0.053145748,0.0051228018,0.0067297514,0.010027908,0.004334417,0.0120616,0.004847247,0.0062886425,0.025874706,0.044059485,0.14458805,0.023282485,0.010075595,0.06575378,0.013177133,0.23499244,0.014758576,0.10033655,0.12858605,1194,test
0.0012982329,6.5587614e-05,0.00036308574,0.00038818613,0.0011951685,0.00085401075,0.00038513934,0.9806865,0.00016287238,0.00023792834,0.00026564175,4.541579e-05,0.0006188147,0.00020445323,0.0017445436,0.001099601,0.00041166102,0.00067403005,0.00023694607,0.002874751,0.005027065,0.00045134837,0.0007090403,1195,test
0.015294218,0.0062253326,0.008085436,0.20619848,0.01924945,0.010931137,0.014450935,0.013873104,0.0180488,0.080990285,0.0019284311,0.0102441935,0.009804983,0.008065359,0.13241343,0.007325078,0.045148734,0.010447421,0.0030250724,0.19281526,0.008663082,0.009766031,0.16700569,1196,test
0.0036294726,0.0007068097,0.0015821486,0.00090802606,0.0034875353,0.0012990695,0.00035999657,0.0008394918,0.00064804085,0.0012230334,0.003022136,0.0021168045,0.002354918,0.951916,0.0023778977,0.0027874215,0.0037060678,0.004270109,0.0019096242,0.0013547936,0.0008754616,0.0003008719,0.008324383,1197,test
0.0026398527,6.379734e-05,0.00010988524,0.00011916901,0.00489486,5.3425036e-05,0.00012398745,0.000488687,0.00016457781,0.0012769676,0.00032842267,0.00022247994,0.00031645095,0.00014686205,0.00027531254,0.0005389047,0.0005545115,0.0012507298,0.00015195244,0.00047092783,0.9837114,0.00011877722,0.0019780684,1198,test
0.03133101,0.010367603,0.012950742,0.016388478,0.014028728,0.42825025,0.009785393,0.015082085,0.01793097,0.029579837,0.0031450784,0.0055223517,0.050436564,0.02312107,0.04810651,0.012471166,0.013453037,0.05171815,0.011496353,0.10111463,0.007059535,0.002784155,0.08387634,1199,test
0.009893423,0.63174534,0.0014686452,0.00096599286,0.00071740604,0.0008693948,0.0007223456,0.0009748574,0.003087094,0.0010716766,0.01846763,0.008788557,0.010487964,0.00086552324,0.0022537003,0.0010929886,0.00025923867,0.0026473696,0.00027947186,0.29715985,0.004759581,0.0008561272,0.0005658887,1200,test
0.022658486,0.001970729,0.0065723746,0.0041791038,0.017540189,0.013484316,0.004281896,0.02076058,0.0068048798,0.265795,0.0020409296,0.00434511,0.0034839886,0.009787142,0.017275011,0.004684755,0.010015414,0.0067294985,0.0023191608,0.025259625,0.070188306,0.005844409,0.47397903,1201,test
0.023198422,0.0032045713,0.02025177,0.010414541,0.0149253225,0.013437685,0.0032736368,0.01815137,0.009858869,0.004741386,0.021392638,0.0028794568,0.011876306,0.062068194,0.018294616,0.6767296,0.008389054,0.017163161,0.023684831,0.0058017434,0.007910556,0.0019775955,0.0203746,1202,test
0.0015860861,0.00027908036,0.0012383116,0.00030996435,0.002088621,0.0003871649,0.0002587336,0.00054102554,0.00023415059,0.0006951701,0.0009107014,0.00040640277,0.00090320804,0.97124726,0.0010471533,0.0031305556,0.0014841089,0.0027738337,0.0006777932,0.0004377186,0.0002678719,0.00015087782,0.008944196,1203,test
0.0027214002,0.000548906,0.00077111373,0.93035054,0.0025479777,0.0006720897,0.0019232394,0.0024981368,0.002173557,0.0009986626,0.00029234446,0.002348185,0.0051531615,0.0007135241,0.02151663,0.0009910393,0.005021392,0.001172512,0.0010936307,0.009005648,0.0008451599,0.0006178839,0.0060231313,1204,test
0.0026620573,0.0008659959,0.001407324,0.00054824614,0.0034151108,0.0011950571,0.0003006031,0.0005928741,0.0005380061,0.0008324278,0.0034264438,0.0023342865,0.0025192231,0.9568562,0.0016901365,0.0017586644,0.0029787894,0.00389766,0.0016027718,0.0007039409,0.0008422181,0.0003097294,0.0087222755,1205,test
0.0015463986,4.219339e-05,0.0004999794,0.033167575,0.001441061,0.0003043811,0.0015267807,0.00034994833,0.0006326762,0.002761972,0.00037306876,0.003273615,0.00081717153,0.00053739396,0.006806925,0.0004484057,0.9122948,0.00085590384,0.0006060435,0.020881375,0.0005485345,0.0004820282,0.009801902,1206,test
0.002885957,0.00016648218,0.003296695,0.0031958115,0.0043638013,0.0069966735,0.0017578272,0.92668813,0.001988511,0.0012320211,0.0009949413,0.00029920987,0.002107768,0.0013020509,0.003276016,0.008037573,0.0016303551,0.0025070487,0.0014030167,0.0018392168,0.020903368,0.0007025123,0.002425074,1207,test
0.016954578,0.0048459414,0.00899639,0.009852588,0.025071507,0.2540893,0.0065122796,0.017924746,0.042269114,0.19421795,0.00416153,0.015453807,0.005886535,0.009677206,0.02053024,0.006917526,0.04037753,0.011664267,0.0082508875,0.070244975,0.0341388,0.0032961091,0.18866624,1208,test
0.026327336,0.0020906297,0.02054279,0.007994571,0.013791675,0.4233788,0.0019074506,0.043338522,0.00876767,0.009129908,0.008175045,0.009697643,0.019740626,0.07258053,0.0071659572,0.0104363775,0.015634948,0.017516455,0.0076121455,0.0134644415,0.017756943,0.0018326034,0.24111693,1209,test
0.0022246984,0.00026607214,0.0005721324,0.950655,0.001522584,0.00029321297,0.0008858332,0.0013554449,0.00079371803,0.00050697435,0.00015091007,0.00089286524,0.0017926417,0.00044763228,0.023447081,0.0008819111,0.0024985203,0.00055781804,0.0005954646,0.0050621876,0.000363305,0.0001862645,0.004047788,1210,test
0.052779734,0.0014751442,0.0046064244,0.029795365,0.028893108,0.0077423346,0.008054444,0.0064477446,0.010333437,0.038803257,0.0029521233,0.028675675,0.009712374,0.011918469,0.01718557,0.004101994,0.12093852,0.009957103,0.0051469402,0.06399546,0.07219939,0.0045388825,0.45974648,1211,test
0.030372623,0.005192371,0.012143696,0.010189307,0.023637284,0.060981546,0.0039389865,0.0128846,0.008093865,0.015214297,0.018664796,0.029512133,0.025879227,0.34901413,0.013057414,0.00773758,0.030087063,0.017551102,0.010408297,0.020035682,0.052127235,0.02510075,0.21817599,1212,test
0.014939395,0.0031268075,0.010557632,0.0023297016,0.012760617,0.002886336,0.0029978233,0.0062708515,0.0024338264,0.0047167935,0.0049318657,0.0016539291,0.008327175,0.76371443,0.0068851733,0.0069207223,0.009593758,0.016248165,0.0024666255,0.0044865613,0.005652427,0.0067238286,0.09937549,1213,test
0.03918381,0.012515392,0.014165717,0.018972468,0.019458605,0.004580394,0.0057562864,0.0093084425,0.008560372,0.32377988,0.032987524,0.008826062,0.021175938,0.04629868,0.052350692,0.03414034,0.03865235,0.023974506,0.013838758,0.041633125,0.03825583,0.011126568,0.1804582,1214,test
0.01535417,0.0047532623,0.007141149,0.007932441,0.011780801,0.0058071716,0.0036237654,0.0066334405,0.0018166772,0.021636209,0.0029223403,0.009172718,0.015715921,0.055783153,0.013643976,0.0073537445,0.007992121,0.010453414,0.0070337686,0.0056637945,0.038594764,0.007829159,0.73136204,1215,test
0.01468355,0.0016421205,0.004439715,0.0025376994,0.0075323973,0.003134341,0.00092888845,0.0017149297,0.0012164889,0.0023602906,0.0034300622,0.004923964,0.005025064,0.76463217,0.0037608005,0.0055310004,0.005199084,0.011421761,0.003287889,0.0023153948,0.004068524,0.0007996671,0.14541431,1216,test
0.0045822337,0.00019428272,0.00024908478,0.0016656201,0.00083526777,0.0010330103,5.7124736e-05,9.700893e-05,0.0003297871,0.0006369052,0.0004931385,0.9778863,0.00032917218,0.00043644657,0.001954829,0.00023592434,0.001845413,0.0005074668,0.0012913418,0.0014066402,0.0017024965,3.37931e-05,0.0021966894,1217,test
0.025445094,0.0049545728,0.012429113,0.30525476,0.010068641,0.018755972,0.01808289,0.008899218,0.0079577165,0.010990939,0.016162183,0.019714296,0.24665456,0.014330619,0.012242931,0.008861926,0.043976087,0.008800614,0.0068621268,0.005675114,0.009252291,0.0027921733,0.18183623,1218,test
0.0025514362,0.00097595825,0.0012690154,0.00036183768,0.0035404593,0.00087588944,0.0003111664,0.00049155345,0.0003631432,0.0017754938,0.0015261936,0.00076732354,0.0019252733,0.9627818,0.0017122045,0.0036542322,0.0020483544,0.0023103082,0.0020309782,0.0005917887,0.00047107047,0.00034692866,0.0073175724,1219,test
0.0031660507,0.0005582395,0.0004401077,0.88081414,0.0040166075,0.0006857848,0.002313204,0.001067091,0.0010160161,0.002185548,0.00022493427,0.006321521,0.0023867104,0.0013468964,0.05440762,0.0016220424,0.009200461,0.001581873,0.0031657412,0.007858761,0.0024443935,0.0004522497,0.012724074,1220,test
0.0008214652,0.00010913409,0.00027647248,0.00019656355,0.0010355525,0.00013874439,0.00022503047,0.00012574442,0.00023765508,0.9863028,8.4238e-05,0.00030427353,0.00013355166,0.00045297484,0.0010863075,0.00025410546,0.0007026987,0.00012123496,0.0004846578,0.00056683185,0.0003724906,0.000106738866,0.0058608907,1221,test
0.0068535954,0.19429709,0.0006803215,0.0008060178,0.0007605892,0.00056363473,0.00041589874,0.00071941287,0.0014210158,0.0012905956,0.0038479262,0.004398629,0.0026249087,0.0004068509,0.0030109396,0.0010239981,0.00022569193,0.0008851111,0.00013766896,0.77239513,0.0018257265,0.0008988173,0.00051047304,1222,test
0.03087876,0.0032678542,0.012449294,0.015389831,0.022315387,0.018245174,0.0048715714,0.013117288,0.0060908087,0.033378433,0.024786225,0.010509461,0.015367476,0.22503516,0.01197562,0.00981777,0.14709331,0.0074270526,0.0057747215,0.02352846,0.015019482,0.007991566,0.33566928,1223,test
0.023394255,0.003015006,0.012917252,0.49635124,0.0062422794,0.005011827,0.005132668,0.008642385,0.005384767,0.0055687665,0.0018034964,0.0121687995,0.022812033,0.0025453127,0.070416205,0.0028789244,0.028172944,0.01428154,0.003746175,0.13882048,0.006834668,0.0026392557,0.12121986,1224,test
0.0058926814,0.0008134929,0.0028433253,0.0010050039,0.0031489634,0.0013597314,0.00147124,0.00085402856,0.0015302312,0.80642486,0.0006612043,0.0025784965,0.00077595544,0.0038008622,0.0028561857,0.0013020437,0.003857815,0.0011993009,0.0009697477,0.004990156,0.0034195904,0.0008075742,0.1474375,1225,test
0.020763928,0.0011788928,0.0013686785,0.002976958,0.008892175,0.0033547324,0.0004515119,0.0010432873,0.0011837981,0.003854004,0.0018030248,0.7339026,0.0024536422,0.0031232545,0.014651503,0.002185688,0.009757705,0.0114934,0.13759443,0.0038577493,0.007338218,0.00019307858,0.026577733,1226,test
0.0091433,0.00053587306,0.0013417894,0.0007783836,0.0015581344,0.003453315,7.7348705e-05,0.00026160813,0.0005783879,0.0017735654,0.0010373772,0.9532327,0.0005031052,0.00091661565,0.0019321719,0.00027751486,0.0032479109,0.00065143546,0.0017254329,0.0016293678,0.0047812704,6.85516e-05,0.010494834,1227,test
0.011782983,0.0017413895,0.0018464733,0.3405837,0.0054140915,0.0020224962,0.0017842109,0.0070292,0.003874309,0.007849155,0.00044648812,0.0027367307,0.0024510443,0.009813965,0.4807812,0.004506234,0.02202803,0.0031185506,0.0024429415,0.06675853,0.0019595658,0.0008527021,0.018175969,1228,test
