0,1,identifier,split
0.9999218,7.823665e-05,846,test
0.00550608,0.9944939,847,test
0.033566274,0.9664337,848,test
0.999856,0.0001439275,849,test
0.13484524,0.86515474,850,test
0.38807362,0.6119263,851,test
0.012298974,0.987701,852,test
0.13498703,0.865013,853,test
0.098802716,0.9011973,854,test
0.014615629,0.9853844,855,test
0.018306684,0.9816933,856,test
0.0048553576,0.99514467,857,test
0.22647291,0.7735271,858,test
0.0042120544,0.9957879,859,test
0.9998204,0.00017963225,860,test
0.004945228,0.9950547,861,test
0.98967034,0.010329687,862,test
0.036174413,0.9638256,863,test
0.99599504,0.004004926,864,test
0.0062635383,0.9937364,865,test
0.99906,0.00093998417,866,test
0.9996026,0.0003974273,867,test
0.004276474,0.9957235,868,test
0.9995466,0.00045344437,869,test
0.99991643,8.3562394e-05,870,test
0.9998456,0.00015435985,871,test
0.9999095,9.049096e-05,872,test
0.017484656,0.98251534,873,test
0.99969625,0.0003038047,874,test
0.006022999,0.99397695,875,test
0.0067493995,0.99325055,876,test
0.011454701,0.98854536,877,test
0.99985635,0.00014357905,878,test
0.99986744,0.00013251878,879,test
0.34710708,0.6528929,880,test
0.0071038576,0.99289614,881,test
0.05763036,0.94236964,882,test
0.022081397,0.97791857,883,test
0.99986446,0.0001355354,884,test
0.027595824,0.9724042,885,test
0.005739752,0.9942603,886,test
0.99901843,0.0009815702,887,test
0.99984515,0.00015481637,888,test
0.9369426,0.06305741,889,test
0.004648636,0.9953513,890,test
0.008911583,0.9910884,891,test
0.0053556175,0.9946444,892,test
0.9998752,0.0001248093,893,test
0.17097846,0.8290216,894,test
0.99985373,0.00014621948,895,test
0.99909496,0.00090509374,896,test
0.21442835,0.78557163,897,test
0.98654175,0.0134582445,898,test
0.00552418,0.9944758,899,test
0.007790681,0.9922093,900,test
0.99980205,0.00019790983,901,test
0.9695236,0.030476442,902,test
0.9761513,0.023848644,903,test
0.9997533,0.00024666873,904,test
0.004498094,0.99550194,905,test
0.00308555,0.9969144,906,test
0.99968255,0.00031751272,907,test
0.09029001,0.90971,908,test
0.0035366006,0.9964635,909,test
0.9997048,0.00029517963,910,test
0.002765011,0.997235,911,test
0.017152913,0.9828471,912,test
0.5922403,0.40775973,913,test
0.9995925,0.0004075436,914,test
0.99911696,0.00088298024,915,test
0.0037786772,0.9962213,916,test
0.9997497,0.0002503013,917,test
0.0034559567,0.99654406,918,test
0.9998634,0.00013661232,919,test
0.0036932619,0.9963068,920,test
0.9997789,0.00022105503,921,test
0.99979,0.00020997516,922,test
0.0033048685,0.99669516,923,test
0.0840323,0.9159677,924,test
0.9997855,0.000214544,925,test
0.99980825,0.00019173509,926,test
0.09384734,0.9061527,927,test
0.999767,0.00023302074,928,test
0.0040420895,0.9959579,929,test
0.005002062,0.994998,930,test
0.025609406,0.9743906,931,test
0.99984765,0.00015228504,932,test
0.007838291,0.9921617,933,test
0.9997131,0.00028687515,934,test
0.025109772,0.97489023,935,test
0.005145076,0.9948549,936,test
0.006041652,0.99395835,937,test
0.00406916,0.99593085,938,test
0.99981624,0.00018376127,939,test
0.015826432,0.98417354,940,test
0.99976045,0.0002395251,941,test
0.9995285,0.00047153633,942,test
0.006519611,0.99348044,943,test
0.0037447924,0.99625516,944,test
0.99978715,0.00021285933,945,test
0.0054473085,0.9945527,946,test
0.475011,0.524989,947,test
0.0046727387,0.99532723,948,test
0.9998816,0.00011841229,949,test
0.0076768873,0.99232304,950,test
0.9998056,0.00019443587,951,test
0.9998078,0.00019221981,952,test
0.0051142587,0.99488574,953,test
0.23902462,0.7609754,954,test
0.004486823,0.99551314,955,test
0.007887852,0.99211216,956,test
0.99978775,0.00021223596,957,test
0.99968946,0.00031060432,958,test
0.0040078335,0.99599224,959,test
0.0058044684,0.9941955,960,test
0.9975471,0.002452922,961,test
0.0033414618,0.99665856,962,test
0.0033674622,0.9966325,963,test
0.034163233,0.96583676,964,test
0.004636579,0.99536335,965,test
0.059743837,0.9402561,966,test
0.99967957,0.00032042808,967,test
0.0075913244,0.99240863,968,test
0.778029,0.221971,969,test
0.0033293874,0.99667066,970,test
0.02987006,0.97012997,971,test
0.003846934,0.99615306,972,test
0.0038603772,0.9961396,973,test
0.9997743,0.0002257663,974,test
0.999793,0.00020706018,975,test
0.005255615,0.9947444,976,test
0.004898428,0.99510163,977,test
0.02759901,0.972401,978,test
0.0048919097,0.99510807,979,test
0.999699,0.0003009972,980,test
0.026168182,0.97383183,981,test
0.99969816,0.00030185387,982,test
0.99975497,0.00024508752,983,test
0.045623306,0.95437676,984,test
0.99968266,0.0003173142,985,test
0.023582561,0.9764174,986,test
0.0046325624,0.9953674,987,test
0.9962475,0.0037524675,988,test
0.9996489,0.00035103093,989,test
0.9997454,0.00025452717,990,test
0.9996798,0.00032021003,991,test
0.22197582,0.77802414,992,test
0.99956137,0.00043867365,993,test
0.9937736,0.006226418,994,test
0.008712949,0.99128705,995,test
0.0057926597,0.9942074,996,test
0.119050756,0.8809492,997,test
0.007792838,0.9922072,998,test
0.99966204,0.0003380004,999,test
0.9995073,0.0004926475,1000,test
0.999653,0.00034703835,1001,test
0.004955338,0.9950447,1002,test
0.99975294,0.00024700054,1003,test
0.1729117,0.8270883,1004,test
0.0045540724,0.99544597,1005,test
0.008226047,0.991774,1006,test
0.99960965,0.0003903969,1007,test
0.99965954,0.00034043548,1008,test
0.0046071573,0.9953928,1009,test
0.0066326754,0.9933674,1010,test
0.01488066,0.9851193,1011,test
0.99972576,0.00027420674,1012,test
0.010885895,0.98911405,1013,test
0.042442646,0.9575573,1014,test
0.0035721094,0.99642795,1015,test
0.9997286,0.0002713245,1016,test
0.99975544,0.00024456697,1017,test
0.9996538,0.00034613724,1018,test
0.99961144,0.0003885449,1019,test
0.97942996,0.020569995,1020,test
0.039582804,0.96041715,1021,test
0.9996008,0.0003992093,1022,test
0.99978644,0.00021351792,1023,test
0.005128788,0.99487126,1024,test
0.008767597,0.99123245,1025,test
0.003584408,0.9964156,1026,test
0.004134813,0.9958652,1027,test
0.008157908,0.99184215,1028,test
0.9997762,0.00022382423,1029,test
0.008663176,0.9913368,1030,test
0.09473657,0.9052634,1031,test
0.9997682,0.00023179424,1032,test
0.005506369,0.9944936,1033,test
0.07309738,0.92690265,1034,test
0.006494272,0.9935057,1035,test
0.39555115,0.60444885,1036,test
0.012065017,0.98793495,1037,test
0.9942768,0.0057232147,1038,test
0.9998621,0.00013785849,1039,test
0.99976355,0.00023651324,1040,test
0.05436103,0.94563895,1041,test
0.99972373,0.00027623583,1042,test
0.006449001,0.993551,1043,test
0.17099643,0.82900363,1044,test
0.0151439365,0.98485607,1045,test
0.99976677,0.00023323078,1046,test
0.0049228845,0.9950772,1047,test
0.9998871,0.000112864414,1048,test
0.003207454,0.9967925,1049,test
0.99979526,0.00020470415,1050,test
0.010321121,0.98967886,1051,test
0.9997751,0.00022494895,1052,test
0.0052654883,0.9947345,1053,test
0.01608359,0.98391646,1054,test
0.006053845,0.99394614,1055,test
0.99980265,0.00019740193,1056,test
0.9997813,0.00021871743,1057,test
0.99984527,0.00015470288,1058,test
0.9997737,0.00022628653,1059,test
0.999757,0.00024301844,1060,test
0.9998518,0.0001480978,1061,test
0.051004287,0.94899577,1062,test
0.009514865,0.99048513,1063,test
0.5912412,0.40875885,1064,test
0.015360727,0.9846393,1065,test
0.0047095907,0.9952904,1066,test
0.63777876,0.3622213,1067,test
0.0043272143,0.9956728,1068,test
0.007884566,0.99211544,1069,test
0.004137283,0.9958627,1070,test
0.015897198,0.9841027,1071,test
0.99925154,0.00074847654,1072,test
0.0053695804,0.99463046,1073,test
0.022038339,0.97796166,1074,test
0.9963213,0.0036786662,1075,test
0.9997564,0.00024358793,1076,test
0.4187059,0.5812941,1077,test
0.09799331,0.9020067,1078,test
0.9998053,0.00019479457,1079,test
0.999863,0.00013696164,1080,test
0.034543026,0.965457,1081,test
0.9998778,0.00012214197,1082,test
0.97511554,0.024884488,1083,test
0.9996904,0.0003095891,1084,test
0.016093107,0.98390687,1085,test
0.99893135,0.0010686172,1086,test
0.99980325,0.0001968255,1087,test
0.010848638,0.98915136,1088,test
0.9993698,0.00063016353,1089,test
0.9996904,0.00030960588,1090,test
0.9855797,0.014420277,1091,test
0.99884963,0.0011503395,1092,test
0.07458422,0.92541575,1093,test
0.9994783,0.00052176835,1094,test
0.12980826,0.8701917,1095,test
0.013105796,0.98689425,1096,test
0.0046676407,0.9953323,1097,test
0.99965084,0.00034921098,1098,test
0.007069112,0.9929309,1099,test
0.008363905,0.99163616,1100,test
0.9994529,0.00054708513,1101,test
0.9994487,0.000551226,1102,test
0.0023372076,0.9976628,1103,test
0.0031762605,0.9968238,1104,test
0.99975556,0.00024438233,1105,test
0.0043031946,0.9956968,1106,test
0.99970955,0.00029046644,1107,test
0.0044508763,0.9955491,1108,test
0.99944836,0.0005515913,1109,test
0.99923193,0.0007680247,1110,test
0.9997625,0.00023757842,1111,test
0.014211012,0.985789,1112,test
0.051772967,0.94822705,1113,test
0.0051786616,0.9948213,1114,test
0.011290874,0.98870915,1115,test
0.0036306719,0.99636936,1116,test
0.0053708944,0.9946291,1117,test
0.0031994453,0.99680054,1118,test
0.99946254,0.0005374828,1119,test
0.99978524,0.00021480682,1120,test
0.572313,0.427687,1121,test
0.005668739,0.99433124,1122,test
0.99949706,0.00050288235,1123,test
0.9996939,0.00030614386,1124,test
0.3522909,0.6477091,1125,test
0.00688352,0.9931165,1126,test
0.99972624,0.00027370965,1127,test
0.0040885336,0.9959115,1128,test
0.003301148,0.9966988,1129,test
0.0060956297,0.9939044,1130,test
0.0026109298,0.99738914,1131,test
0.99971515,0.00028485857,1132,test
0.9998092,0.00019081062,1133,test
0.9998173,0.00018269346,1134,test
0.0043653385,0.9956346,1135,test
0.011977496,0.98802245,1136,test
0.9997454,0.00025453567,1137,test
0.0021849773,0.997815,1138,test
0.9984547,0.0015453208,1139,test
0.0044113044,0.99558866,1140,test
0.00377529,0.99622476,1141,test
0.20838024,0.7916198,1142,test
0.99924517,0.000754812,1143,test
0.07919429,0.9208057,1144,test
0.99963725,0.00036276848,1145,test
0.999671,0.00032897262,1146,test
0.9996481,0.0003518848,1147,test
0.40956235,0.59043765,1148,test
0.0068027233,0.9931973,1149,test
0.99968994,0.00031012198,1150,test
0.9996431,0.0003569019,1151,test
0.99966383,0.0003362103,1152,test
0.11186668,0.8881333,1153,test
0.9995962,0.0004038966,1154,test
0.0029107772,0.9970892,1155,test
0.91604143,0.08395862,1156,test
0.99974984,0.0002501703,1157,test
0.9994167,0.00058335863,1158,test
0.19272414,0.8072759,1159,test
0.99185926,0.008140756,1160,test
0.0022969174,0.99770314,1161,test
0.6499264,0.35007364,1162,test
0.002033549,0.9979665,1163,test
0.004407692,0.9955923,1164,test
0.9997576,0.00024242159,1165,test
0.004237692,0.9957623,1166,test
0.009137183,0.99086285,1167,test
0.07244662,0.92755336,1168,test
0.008977959,0.99102205,1169,test
0.9996623,0.0003377517,1170,test
0.99969697,0.00030304532,1171,test
0.009400522,0.99059945,1172,test
0.005843957,0.994156,1173,test
0.9997149,0.00028501585,1174,test
0.003335407,0.9966646,1175,test
0.045351587,0.9546484,1176,test
0.046688866,0.95331115,1177,test
0.99970764,0.0002922893,1178,test
0.004473091,0.99552685,1179,test
0.0036061378,0.99639386,1180,test
0.99958354,0.0004164919,1181,test
0.9996878,0.00031223308,1182,test
0.026016355,0.9739837,1183,test
0.9997396,0.0002603696,1184,test
0.0023962953,0.9976037,1185,test
0.011576169,0.9884239,1186,test
0.99391925,0.00608072,1187,test
0.99967086,0.00032920076,1188,test
0.9996131,0.00038691837,1189,test
0.9997094,0.00029053207,1190,test
0.003618304,0.99638164,1191,test
0.999742,0.0002580261,1192,test
0.0022043954,0.9977956,1193,test
0.0024833346,0.99751663,1194,test
0.99908626,0.00091376185,1195,test
0.9995491,0.00045085247,1196,test
0.026474537,0.97352546,1197,test
0.0023592475,0.9976407,1198,test
0.0055916593,0.99440837,1199,test
0.0036714186,0.99632853,1200,test
0.002531039,0.99746895,1201,test
0.007040199,0.9929598,1202,test
0.9935695,0.0064304667,1203,test
0.9996879,0.00031211643,1204,test
0.99980074,0.00019923002,1205,test
0.9996908,0.00030926222,1206,test
0.9998198,0.00018024183,1207,test
0.99960965,0.00039040006,1208,test
0.50085,0.49914995,1209,test
0.86161005,0.13838993,1210,test
0.0027076064,0.99729234,1211,test
0.99978465,0.00021531637,1212,test
0.11773655,0.8822635,1213,test
0.005784268,0.9942158,1214,test
0.999652,0.000347915,1215,test
0.9996915,0.00030856865,1216,test
0.9999528,4.7200647e-05,1217,test
0.015881468,0.9841186,1218,test
0.9999145,8.549704e-05,1219,test
0.9999002,9.976198e-05,1220,test
0.99994016,5.9853155e-05,1221,test
0.99057883,0.00942113,1222,test
0.008024169,0.99197584,1223,test
0.00622272,0.9937773,1224,test
0.006904813,0.9930952,1225,test
0.41298476,0.5870153,1226,test
0.0116290795,0.9883709,1227,test
0.005152129,0.9948479,1228,test
0.011683001,0.98831695,1229,test
0.023203239,0.9767967,1230,test
0.009632628,0.9903674,1231,test
0.9822375,0.017762462,1232,test
0.9998847,0.00011529287,1233,test
0.9999368,6.320574e-05,1234,test
0.0058248723,0.99417514,1235,test
0.40668634,0.5933137,1236,test
0.008210051,0.99178994,1237,test
0.999571,0.0004289434,1238,test
0.9999213,7.870943e-05,1239,test
0.34385288,0.6561472,1240,test
0.009861456,0.99013853,1241,test
0.10165856,0.8983414,1242,test
0.006851311,0.99314874,1243,test
0.9918493,0.008150673,1244,test
0.9996031,0.00039694834,1245,test
0.77805054,0.2219495,1246,test
0.9995043,0.0004956566,1247,test
0.0069250944,0.9930749,1248,test
0.015154133,0.9848459,1249,test
0.99991465,8.53456e-05,1250,test
0.08365835,0.9163416,1251,test
0.039634176,0.9603658,1252,test
0.0051797177,0.99482024,1253,test
0.9999294,7.060358e-05,1254,test
0.040022805,0.9599772,1255,test
0.01924385,0.9807561,1256,test
0.99981016,0.00018983668,1257,test
0.010067889,0.9899322,1258,test
0.9998667,0.00013328776,1259,test
0.095233425,0.9047666,1260,test
0.0045119235,0.9954881,1261,test
0.0072885673,0.9927114,1262,test
0.9999206,7.938922e-05,1263,test
0.9238498,0.07615022,1264,test
0.0051827505,0.9948172,1265,test
0.99476576,0.0052342387,1266,test
0.16173995,0.83826,1267,test
0.0071269735,0.99287295,1268,test
0.9999237,7.628056e-05,1269,test
0.99992514,7.485815e-05,1270,test
0.004185341,0.9958146,1271,test
0.015628427,0.9843716,1272,test
0.0075932434,0.9924068,1273,test
0.011964447,0.9880356,1274,test
0.009539243,0.9904607,1275,test
0.9510156,0.04898444,1276,test
0.9999269,7.308264e-05,1277,test
0.007658384,0.99234164,1278,test
0.9999267,7.327482e-05,1279,test
0.9998043,0.00019570773,1280,test
0.013308288,0.9866917,1281,test
0.011633416,0.98836654,1282,test
0.28227344,0.7177266,1283,test
0.0039485698,0.9960515,1284,test
0.14669888,0.8533011,1285,test
0.010235416,0.9897646,1286,test
0.009801446,0.9901986,1287,test
0.022045163,0.9779548,1288,test
0.99989164,0.000108308064,1289,test
0.0060033165,0.9939966,1290,test
0.9998504,0.00014959,1291,test
0.0045675687,0.9954325,1292,test
0.9998153,0.00018478933,1293,test
0.9997807,0.0002193247,1294,test
0.062009536,0.9379904,1295,test
0.9998871,0.000112844275,1296,test
0.9985782,0.0014217535,1297,test
0.99980956,0.00019051158,1298,test
0.17266184,0.82733816,1299,test
0.99977297,0.0002270806,1300,test
0.0041801413,0.9958198,1301,test
0.9824708,0.01752919,1302,test
0.9995797,0.00042030166,1303,test
0.0059064417,0.9940936,1304,test
0.014904158,0.9850958,1305,test
0.006441801,0.9935582,1306,test
0.00566545,0.9943346,1307,test
0.003692372,0.9963076,1308,test
0.9998524,0.0001476162,1309,test
0.91949177,0.0805082,1310,test
0.99977714,0.0002228464,1311,test
0.99952507,0.0004749285,1312,test
0.011324031,0.98867595,1313,test
0.9995178,0.0004822419,1314,test
0.99971896,0.0002810396,1315,test
0.9998072,0.00019288682,1316,test
0.99972576,0.00027425826,1317,test
0.9997286,0.00027140268,1318,test
0.012681882,0.9873181,1319,test
0.13180512,0.8681948,1320,test
0.045976743,0.95402324,1321,test
0.005787482,0.99421245,1322,test
0.9997918,0.00020826282,1323,test
0.9892281,0.010771898,1324,test
0.0075399335,0.9924601,1325,test
0.0037967816,0.99620324,1326,test
0.016719906,0.98328006,1327,test
0.09393901,0.906061,1328,test
0.99978894,0.00021104094,1329,test
0.1955727,0.80442727,1330,test
0.99678,0.0032200406,1331,test
0.014624353,0.9853756,1332,test
0.006884739,0.99311525,1333,test
0.018012632,0.9819873,1334,test
0.999808,0.00019204615,1335,test
0.99976975,0.00023029496,1336,test
0.8708972,0.12910278,1337,test
0.0053745606,0.9946254,1338,test
0.005859764,0.9941402,1339,test
0.99848783,0.001512152,1340,test
0.9998147,0.00018532414,1341,test
0.02227335,0.97772664,1342,test
0.0028657087,0.9971343,1343,test
0.05687074,0.9431292,1344,test
0.004107408,0.9958925,1345,test
0.97475624,0.025243763,1346,test
0.011847972,0.98815197,1347,test
0.36666438,0.63333565,1348,test
0.014306498,0.9856936,1349,test
0.99990296,9.706708e-05,1350,test
0.003788233,0.99621177,1351,test
0.10054333,0.8994567,1352,test
0.19790342,0.80209655,1353,test
0.08095378,0.9190462,1354,test
0.9998647,0.00013524221,1355,test
0.03278464,0.9672154,1356,test
0.008143829,0.9918562,1357,test
0.0055320966,0.99446785,1358,test
0.99982005,0.000179976,1359,test
0.9999242,7.5859105e-05,1360,test
0.004938128,0.9950618,1361,test
0.009684602,0.9903154,1362,test
0.9999069,9.306647e-05,1363,test
0.99994123,5.8726797e-05,1364,test
0.2909571,0.70904285,1365,test
0.014093994,0.985906,1366,test
0.61140424,0.38859573,1367,test
0.012989869,0.9870101,1368,test
0.99947983,0.000520144,1369,test
0.14852475,0.85147524,1370,test
0.99975735,0.00024261743,1371,test
0.99987805,0.00012198124,1372,test
0.99991703,8.290536e-05,1373,test
0.016323116,0.9836769,1374,test
0.0866434,0.91335666,1375,test
0.009231111,0.99076885,1376,test
0.9613038,0.038696177,1377,test
0.71983194,0.28016806,1378,test
0.32789952,0.6721004,1379,test
0.0070342217,0.9929658,1380,test
0.99976677,0.00023320164,1381,test
0.008573294,0.9914267,1382,test
0.021911431,0.97808856,1383,test
0.008206658,0.99179333,1384,test
0.99886227,0.0011377188,1385,test
0.008479448,0.9915206,1386,test
0.010345451,0.98965454,1387,test
0.99991286,8.7157736e-05,1388,test
0.99994373,5.6253804e-05,1389,test
0.9998902,0.000109728295,1390,test
0.99725646,0.0027435904,1391,test
0.05534061,0.9446595,1392,test
0.006184638,0.9938154,1393,test
0.9997321,0.00026796194,1394,test
0.12840839,0.87159157,1395,test
0.007967605,0.9920324,1396,test
0.0065242024,0.99347585,1397,test
0.6089241,0.39107594,1398,test
0.004410907,0.99558914,1399,test
0.006781711,0.99321824,1400,test
0.48405817,0.51594186,1401,test
0.9999156,8.4350504e-05,1402,test
0.007021164,0.9929789,1403,test
0.99990237,9.76598e-05,1404,test
0.02863688,0.97136307,1405,test
0.022582874,0.9774171,1406,test
0.9999418,5.8125737e-05,1407,test
0.99965596,0.00034402113,1408,test
0.011865253,0.98813474,1409,test
0.9998777,0.00012231962,1410,test
0.0044780187,0.995522,1411,test
0.9998641,0.0001358349,1412,test
0.0043241503,0.99567586,1413,test
0.010457232,0.9895427,1414,test
0.024827803,0.9751722,1415,test
0.00226788,0.99773204,1416,test
0.6329971,0.36700287,1417,test
0.011956861,0.9880432,1418,test
0.019613497,0.98038644,1419,test
0.99979573,0.00020430441,1420,test
0.0058564954,0.99414355,1421,test
0.99988735,0.00011268289,1422,test
0.0036182147,0.99638176,1423,test
0.005167746,0.9948323,1424,test
0.9990295,0.00097055157,1425,test
0.99989545,0.000104573395,1426,test
0.96504277,0.034957297,1427,test
0.999845,0.00015491321,1428,test
0.9998628,0.0001372096,1429,test
0.6667593,0.33324075,1430,test
0.0027922038,0.9972078,1431,test
0.14466064,0.85533935,1432,test
0.9998727,0.00012730145,1433,test
0.9998288,0.000171118,1434,test
0.99987996,0.00012001293,1435,test
0.028130814,0.9718692,1436,test
0.011413845,0.9885861,1437,test
0.011027036,0.98897296,1438,test
0.002740586,0.9972594,1439,test
0.99928445,0.0007155242,1440,test
0.9998555,0.00014441868,1441,test
0.14521699,0.854783,1442,test
0.9998927,0.00010728059,1443,test
0.0041621393,0.9958379,1444,test
0.9990916,0.0009083581,1445,test
0.9995363,0.00046370664,1446,test
0.52491885,0.47508115,1447,test
0.0045797946,0.9954202,1448,test
0.9964909,0.0035090712,1449,test
0.053297427,0.94670254,1450,test
0.0063283164,0.99367166,1451,test
0.99374855,0.0062514762,1452,test
0.9996897,0.0003103527,1453,test
0.0029801542,0.9970198,1454,test
0.02321105,0.976789,1455,test
0.9734692,0.026530765,1456,test
0.04989082,0.9501092,1457,test
0.9998387,0.00016125171,1458,test
0.07321764,0.9267823,1459,test
0.9998153,0.00018475039,1460,test
0.0032993709,0.9967006,1461,test
0.008697942,0.991302,1462,test
0.9998778,0.00012221422,1463,test
0.0048426283,0.9951573,1464,test
0.84037614,0.15962388,1465,test
0.9993918,0.0006081655,1466,test
0.0029989688,0.997001,1467,test
0.9998493,0.00015067426,1468,test
0.08779089,0.9122091,1469,test
0.20575637,0.79424363,1470,test
0.0048841545,0.9951159,1471,test
0.0047000092,0.99529994,1472,test
0.99967325,0.00032678142,1473,test
0.99970776,0.00029224195,1474,test
0.009722215,0.9902777,1475,test
0.9965358,0.003464187,1476,test
0.24570233,0.7542977,1477,test
0.009354949,0.99064505,1478,test
0.009859464,0.9901405,1479,test
0.45675713,0.5432428,1480,test
0.99976975,0.0002302249,1481,test
0.99973077,0.00026927626,1482,test
0.99983084,0.00016907913,1483,test
0.999762,0.00023796562,1484,test
0.9995109,0.0004890658,1485,test
0.18829851,0.81170154,1486,test
0.9998647,0.00013523472,1487,test
0.04100397,0.95899606,1488,test
0.0033378522,0.99666214,1489,test
0.99979275,0.00020725965,1490,test
0.99747545,0.002524549,1491,test
0.0028224466,0.9971776,1492,test
0.11339983,0.88660014,1493,test
0.9997911,0.00020891795,1494,test
0.9998273,0.00017270555,1495,test
0.075495064,0.9245049,1496,test
0.9954211,0.0045788824,1497,test
0.9867993,0.013200716,1498,test
0.0037348948,0.9962651,1499,test
0.14770381,0.85229623,1500,test
0.99725074,0.0027493057,1501,test
0.99980825,0.00019176872,1502,test
0.0042033275,0.9957967,1503,test
0.017912824,0.9820872,1504,test
0.9995552,0.00044481034,1505,test
0.08733222,0.9126678,1506,test
0.06378623,0.93621373,1507,test
0.9791027,0.020897286,1508,test
0.0042611375,0.99573886,1509,test
0.022941567,0.97705835,1510,test
0.0019988024,0.99800116,1511,test
0.9997651,0.00023494892,1512,test
0.9928001,0.0071999067,1513,test
0.99984956,0.00015046465,1514,test
0.9996928,0.00030725118,1515,test
0.9997812,0.00021880212,1516,test
0.0027901253,0.99720985,1517,test
0.02760532,0.9723947,1518,test
0.9996024,0.0003976509,1519,test
0.9997569,0.00024307682,1520,test
0.07677474,0.92322534,1521,test
0.00427983,0.9957202,1522,test
0.9996942,0.00030578533,1523,test
0.0045695067,0.99543047,1524,test
0.9224215,0.07757857,1525,test
0.006451421,0.9935486,1526,test
0.032940663,0.9670593,1527,test
0.012998192,0.9870018,1528,test
0.011390272,0.9886098,1529,test
0.32789284,0.67210716,1530,test
0.0039742324,0.9960258,1531,test
0.999647,0.00035294934,1532,test
0.99981076,0.000189328,1533,test
0.0039120433,0.996088,1534,test
0.0015869486,0.9984131,1535,test
0.0023658336,0.9976342,1536,test
0.99903,0.000970019,1537,test
0.9984518,0.0015481315,1538,test
0.9941228,0.0058771833,1539,test
0.96850365,0.031496353,1540,test
0.0014041635,0.9985958,1541,test
0.99956745,0.00043249107,1542,test
0.9823334,0.01766657,1543,test
0.0052145524,0.9947855,1544,test
0.9995788,0.0004212463,1545,test
0.99965143,0.00034858432,1546,test
0.014980226,0.9850198,1547,test
0.99956137,0.00043858352,1548,test
0.9989203,0.0010797168,1549,test
0.0012588439,0.9987412,1550,test
0.2871528,0.71284723,1551,test
0.01050029,0.9894996,1552,test
0.9995453,0.00045467963,1553,test
0.005495095,0.99450487,1554,test
0.998993,0.0010069798,1555,test
0.810759,0.189241,1556,test
0.99972135,0.00027862296,1557,test
0.014345146,0.9856549,1558,test
0.0017195113,0.9982805,1559,test
0.9995382,0.0004618605,1560,test
0.0020550156,0.997945,1561,test
0.004327683,0.99567235,1562,test
0.0047083744,0.9952916,1563,test
0.0028049974,0.997195,1564,test
0.0037960527,0.99620396,1565,test
0.92785615,0.07214393,1566,test
0.999694,0.00030609162,1567,test
0.98932195,0.010678111,1568,test
0.9949449,0.005055101,1569,test
0.0039296416,0.9960704,1570,test
0.9996878,0.00031224202,1571,test
0.0016043781,0.9983956,1572,test
0.15046734,0.8495326,1573,test
0.65876454,0.3412355,1574,test
0.9995122,0.00048778622,1575,test
0.9994143,0.00058565853,1576,test
0.9652345,0.034765527,1577,test
0.99946433,0.0005356942,1578,test
0.018580128,0.98141986,1579,test
0.002454745,0.9975452,1580,test
0.042318776,0.9576813,1581,test
0.005655096,0.99434495,1582,test
0.0022271422,0.9977729,1583,test
0.0031145036,0.9968855,1584,test
0.008821469,0.9911786,1585,test
0.030521214,0.9694788,1586,test
0.99893004,0.0010699639,1587,test
0.9994679,0.00053211005,1588,test
0.9995608,0.00043917214,1589,test
0.99911195,0.00088808674,1590,test
0.99961203,0.00038795403,1591,test
0.9994585,0.0005414735,1592,test
0.9997017,0.00029827567,1593,test
0.9819412,0.018058741,1594,test
0.002329656,0.99767035,1595,test
0.99757427,0.002425782,1596,test
0.99971277,0.00028722108,1597,test
0.99798644,0.00201361,1598,test
0.9994947,0.00050532626,1599,test
0.99945444,0.0005455087,1600,test
0.0021781493,0.9978218,1601,test
0.9997589,0.00024113852,1602,test
0.99765944,0.0023405387,1603,test
0.9994778,0.0005222375,1604,test
0.05766519,0.94233483,1605,test
0.002191593,0.9978084,1606,test
0.99971825,0.0002817379,1607,test
0.99969435,0.0003056664,1608,test
0.008663449,0.9913366,1609,test
0.999754,0.00024598505,1610,test
0.7347107,0.26528928,1611,test
0.9996092,0.0003908812,1612,test
0.0016339134,0.99836606,1613,test
0.0014397826,0.99856025,1614,test
0.9983809,0.0016191163,1615,test
0.99966514,0.0003348329,1616,test
0.24566536,0.7543347,1617,test
0.9985057,0.001494335,1618,test
0.056281053,0.9437189,1619,test
0.99972504,0.0002748975,1620,test
0.9997392,0.00026081706,1621,test
0.97156805,0.02843199,1622,test
0.077104904,0.92289513,1623,test
0.99966526,0.00033469885,1624,test
0.9996526,0.00034740957,1625,test
0.86560124,0.1343988,1626,test
0.99936324,0.00063681125,1627,test
0.004231859,0.9957682,1628,test
0.0015045619,0.99849546,1629,test
0.9996339,0.00036606815,1630,test
0.19534037,0.8046596,1631,test
0.0019452781,0.99805474,1632,test
0.0019672832,0.99803275,1633,test
0.9976419,0.0023581411,1634,test
0.9996803,0.0003197058,1635,test
0.7149885,0.28501147,1636,test
0.9996793,0.00032066889,1637,test
0.06872086,0.9312792,1638,test
0.9931492,0.0068508373,1639,test
0.0072806124,0.9927194,1640,test
0.3981884,0.6018116,1641,test
0.15155724,0.8484428,1642,test
0.9997354,0.0002645817,1643,test
0.9996275,0.0003725162,1644,test
0.0029555357,0.9970445,1645,test
0.0014945506,0.9985055,1646,test
0.99884254,0.0011574455,1647,test
0.0014915754,0.9985084,1648,test
0.99863845,0.001361588,1649,test
0.003016737,0.99698323,1650,test
0.005945921,0.99405414,1651,test
0.9943205,0.0056795217,1652,test
