0,1,identifier,split
0.9067933,0.09320665,874,test
0.26445547,0.73554456,875,test
0.018644376,0.9813556,876,test
0.019190026,0.98081,877,test
0.96966785,0.030332152,878,test
0.9863129,0.013687109,879,test
0.5909166,0.40908343,880,test
0.027985584,0.9720144,881,test
0.061709758,0.9382902,882,test
0.47641578,0.5235842,883,test
0.98891884,0.011081134,884,test
0.1598987,0.8401013,885,test
0.007885514,0.99211454,886,test
0.70252824,0.2974718,887,test
0.9893618,0.010638148,888,test
0.8515415,0.14845851,889,test
0.015382767,0.98461723,890,test
0.05455338,0.94544667,891,test
0.042646386,0.9573536,892,test
0.99607974,0.0039202627,893,test
0.682806,0.31719396,894,test
0.99245715,0.0075429133,895,test
0.844812,0.15518805,896,test
0.76179963,0.23820032,897,test
0.26920605,0.7307939,898,test
0.0047498974,0.9952501,899,test
0.0302387,0.9697613,900,test
0.9404115,0.05958846,901,test
0.6981938,0.30180618,902,test
0.8362677,0.16373232,903,test
0.9596374,0.040362634,904,test
0.0226274,0.9773726,905,test
0.00889231,0.99110776,906,test
0.9273438,0.07265621,907,test
0.27053475,0.72946525,908,test
0.009660777,0.9903392,909,test
0.9715478,0.028452244,910,test
0.027012108,0.97298783,911,test
0.04091739,0.95908254,912,test
0.17398648,0.82601357,913,test
0.932531,0.067468986,914,test
0.8480572,0.15194279,915,test
0.05151936,0.9484807,916,test
0.9812398,0.018760193,917,test
0.0077394736,0.9922605,918,test
0.98050356,0.019496478,919,test
0.03292106,0.9670789,920,test
0.9829459,0.017054027,921,test
0.9840209,0.015979137,922,test
0.0042422703,0.99575776,923,test
0.10999903,0.89000094,924,test
0.9196936,0.0803064,925,test
0.9304591,0.06954085,926,test
0.39587796,0.60412204,927,test
0.8257715,0.17422852,928,test
0.0075641926,0.99243575,929,test
0.024334764,0.9756653,930,test
0.038903322,0.96109676,931,test
0.95985043,0.040149543,932,test
0.010218184,0.98978186,933,test
0.9403679,0.059632123,934,test
0.025669612,0.9743304,935,test
0.041456047,0.9585439,936,test
0.013209117,0.9867909,937,test
0.0046403855,0.9953596,938,test
0.98849773,0.0115022985,939,test
0.045827363,0.9541727,940,test
0.89443135,0.10556867,941,test
0.8847815,0.11521846,942,test
0.008353751,0.99164623,943,test
0.034680855,0.96531916,944,test
0.9784936,0.021506457,945,test
0.060909033,0.939091,946,test
0.7166473,0.28335267,947,test
0.07259348,0.9274065,948,test
0.98158604,0.018413955,949,test
0.061719675,0.93828034,950,test
0.9894276,0.010572319,951,test
0.86245036,0.13754962,952,test
0.009895546,0.9901045,953,test
0.17674421,0.82325584,954,test
0.053691972,0.946308,955,test
0.012321765,0.98767823,956,test
0.9852533,0.014746769,957,test
0.7818826,0.21811739,958,test
0.014707012,0.985293,959,test
0.030493982,0.969506,960,test
0.44699284,0.5530071,961,test
0.0054949545,0.994505,962,test
0.030187296,0.9698127,963,test
0.1242056,0.8757945,964,test
0.010204657,0.9897954,965,test
0.23690093,0.7630991,966,test
0.992896,0.0071040085,967,test
0.030258017,0.96974206,968,test
0.245374,0.754626,969,test
0.0033264377,0.9966736,970,test
0.13471913,0.86528087,971,test
0.017046427,0.98295355,972,test
0.008333063,0.991667,973,test
0.9799788,0.020021187,974,test
0.9534464,0.046553668,975,test
0.007748714,0.9922512,976,test
0.014565198,0.9854348,977,test
0.05699052,0.9430095,978,test
0.021715444,0.97828454,979,test
0.9717486,0.02825138,980,test
0.35856643,0.6414336,981,test
0.99404824,0.0059517915,982,test
0.81547654,0.1845235,983,test
0.083660536,0.9163395,984,test
0.9669271,0.033072866,985,test
0.10761965,0.89238036,986,test
0.15343246,0.8465675,987,test
0.8593999,0.14060007,988,test
0.9655618,0.034438223,989,test
0.9864202,0.0135798445,990,test
0.9892804,0.010719571,991,test
0.1998539,0.80014604,992,test
0.9819604,0.018039592,993,test
0.89462215,0.105377875,994,test
0.22604755,0.7739525,995,test
0.014001467,0.9859985,996,test
0.3035208,0.6964792,997,test
0.054337393,0.9456626,998,test
0.9880486,0.011951348,999,test
0.9434106,0.05658944,1000,test
0.94439036,0.0556096,1001,test
0.011918609,0.98808134,1002,test
0.9915211,0.008478886,1003,test
0.2557097,0.7442903,1004,test
0.056355868,0.94364417,1005,test
0.018312674,0.98168737,1006,test
0.9250298,0.074970216,1007,test
0.9852232,0.014776755,1008,test
0.06209872,0.9379013,1009,test
0.006392102,0.9936079,1010,test
0.061767366,0.93823266,1011,test
0.84665716,0.15334284,1012,test
0.007898648,0.9921014,1013,test
0.05601226,0.9439877,1014,test
0.016937,0.983063,1015,test
0.98615986,0.013840174,1016,test
0.99573934,0.004260678,1017,test
0.9462685,0.053731486,1018,test
0.8592221,0.14077792,1019,test
0.2779964,0.7220036,1020,test
0.3065309,0.6934691,1021,test
0.98245424,0.017545702,1022,test
0.97742,0.022580033,1023,test
0.02325176,0.9767482,1024,test
0.02493815,0.97506183,1025,test
0.017444551,0.9825554,1026,test
0.021462582,0.97853744,1027,test
0.049637116,0.95036286,1028,test
0.9216221,0.07837785,1029,test
0.021146046,0.97885394,1030,test
0.35541204,0.64458793,1031,test
0.9530837,0.046916313,1032,test
0.022495314,0.9775047,1033,test
0.08111537,0.91888463,1034,test
0.02196718,0.9780328,1035,test
0.6219963,0.37800366,1036,test
0.09336953,0.9066305,1037,test
0.87039465,0.12960537,1038,test
0.98387986,0.016120085,1039,test
0.9470702,0.052929796,1040,test
0.36691052,0.6330895,1041,test
0.9852924,0.01470755,1042,test
0.04145041,0.9585496,1043,test
0.2638128,0.73618716,1044,test
0.048662428,0.9513375,1045,test
0.96511,0.034889974,1046,test
0.014454624,0.98554534,1047,test
0.9977639,0.0022361723,1048,test
0.017506735,0.9824933,1049,test
0.85993147,0.14006856,1050,test
0.039281238,0.96071875,1051,test
0.98095953,0.019040437,1052,test
0.042764302,0.95723575,1053,test
0.09567213,0.9043279,1054,test
0.011074516,0.9889255,1055,test
0.97998893,0.020011075,1056,test
0.9569854,0.043014616,1057,test
0.9868292,0.013170803,1058,test
0.95400304,0.045997,1059,test
0.9828221,0.01717786,1060,test
0.9438819,0.05611803,1061,test
0.060524162,0.93947583,1062,test
0.09239776,0.90760225,1063,test
0.66731083,0.3326891,1064,test
0.027589593,0.9724104,1065,test
0.020714743,0.9792852,1066,test
0.7370462,0.2629538,1067,test
0.019468978,0.98053104,1068,test
0.031411644,0.9685884,1069,test
0.02405821,0.9759418,1070,test
0.042753212,0.9572468,1071,test
0.94613713,0.05386285,1072,test
0.056629162,0.9433708,1073,test
0.03149672,0.9685033,1074,test
0.76497006,0.23502998,1075,test
0.9935474,0.006452619,1076,test
0.5665361,0.43346387,1077,test
0.3986682,0.6013318,1078,test
0.96453476,0.035465244,1079,test
0.98823917,0.011760873,1080,test
0.16754143,0.83245856,1081,test
0.9962669,0.003733146,1082,test
0.4581888,0.54181117,1083,test
0.950794,0.04920606,1084,test
0.039350774,0.9606492,1085,test
0.7850745,0.21492554,1086,test
0.9734051,0.0265949,1087,test
0.091878414,0.9081216,1088,test
0.98492914,0.015070872,1089,test
0.95547163,0.044528406,1090,test
0.5302673,0.46973273,1091,test
0.96003914,0.03996082,1092,test
0.08584436,0.9141556,1093,test
0.98001605,0.019983966,1094,test
0.14889656,0.8511034,1095,test
0.037491884,0.96250814,1096,test
0.021073496,0.9789265,1097,test
0.9524368,0.047563173,1098,test
0.024413027,0.97558695,1099,test
0.17601292,0.82398707,1100,test
0.8578783,0.14212166,1101,test
0.78768164,0.21231835,1102,test
0.015497303,0.98450273,1103,test
0.01515774,0.9848423,1104,test
0.97616935,0.023830608,1105,test
0.009390478,0.99060947,1106,test
0.9701816,0.029818418,1107,test
0.022050504,0.97794944,1108,test
0.82741237,0.17258765,1109,test
0.61900616,0.38099387,1110,test
0.9923692,0.0076307976,1111,test
0.12924978,0.8707502,1112,test
0.15497191,0.84502804,1113,test
0.013316768,0.9866832,1114,test
0.03488684,0.96511316,1115,test
0.031927742,0.9680722,1116,test
0.012213402,0.98778665,1117,test
0.0076068235,0.99239314,1118,test
0.9637419,0.036258087,1119,test
0.96277195,0.03722808,1120,test
0.40969333,0.59030664,1121,test
0.059994094,0.9400059,1122,test
0.8709295,0.12907049,1123,test
0.9805653,0.01943471,1124,test
0.67543316,0.32456684,1125,test
0.007122818,0.9928772,1126,test
0.850384,0.14961596,1127,test
0.004543691,0.99545634,1128,test
0.012129377,0.98787063,1129,test
0.017448533,0.9825515,1130,test
0.007148865,0.99285114,1131,test
0.88879734,0.11120271,1132,test
0.9849043,0.0150956875,1133,test
0.98986924,0.010130794,1134,test
0.030738251,0.96926177,1135,test
0.055474747,0.94452524,1136,test
0.98348343,0.01651653,1137,test
0.011484663,0.9885153,1138,test
0.6622774,0.33772266,1139,test
0.023749797,0.97625023,1140,test
0.011087114,0.9889129,1141,test
0.48980424,0.51019573,1142,test
0.960011,0.039988942,1143,test
0.71673644,0.28326353,1144,test
0.5871548,0.41284516,1145,test
0.94681513,0.053184845,1146,test
0.90989166,0.090108275,1147,test
0.37455812,0.6254419,1148,test
0.0052385433,0.9947614,1149,test
0.9675223,0.03247773,1150,test
0.8006049,0.19939514,1151,test
0.9744607,0.02553932,1152,test
0.10816634,0.89183366,1153,test
0.96517575,0.034824267,1154,test
0.008161836,0.99183816,1155,test
0.13249105,0.867509,1156,test
0.9787198,0.021280248,1157,test
0.98035884,0.01964119,1158,test
0.38719344,0.6128065,1159,test
0.9472327,0.05276729,1160,test
0.009263553,0.9907364,1161,test
0.96533793,0.034662068,1162,test
0.009011891,0.9909881,1163,test
0.03904051,0.96095943,1164,test
0.9552823,0.044717755,1165,test
0.0146986535,0.9853013,1166,test
0.0361382,0.9638618,1167,test
0.07750391,0.922496,1168,test
0.028930862,0.97106916,1169,test
0.8789858,0.12101425,1170,test
0.9674346,0.032565452,1171,test
0.7005626,0.29943743,1172,test
0.0317504,0.9682496,1173,test
0.9409124,0.05908755,1174,test
0.02965734,0.97034264,1175,test
0.16117086,0.83882916,1176,test
0.12835447,0.87164557,1177,test
0.9755844,0.024415594,1178,test
0.009904978,0.990095,1179,test
0.032750264,0.96724975,1180,test
0.9328139,0.06718605,1181,test
0.985557,0.0144429235,1182,test
0.36293915,0.6370608,1183,test
0.99157894,0.008421089,1184,test
0.019328874,0.98067117,1185,test
0.029238854,0.9707611,1186,test
0.9171227,0.082877226,1187,test
0.9590073,0.040992595,1188,test
0.94607663,0.053923327,1189,test
0.97739476,0.02260516,1190,test
0.0064213085,0.9935787,1191,test
0.9441181,0.05588198,1192,test
0.03441526,0.9655847,1193,test
0.009974479,0.9900255,1194,test
0.71687615,0.28312388,1195,test
0.9342361,0.06576391,1196,test
0.052178103,0.9478219,1197,test
0.006409555,0.9935905,1198,test
0.011211653,0.9887883,1199,test
0.00968947,0.9903106,1200,test
0.0064706434,0.9935294,1201,test
0.03945057,0.9605495,1202,test
0.7073428,0.2926572,1203,test
0.9172254,0.08277453,1204,test
0.9811653,0.018834708,1205,test
0.9682344,0.03176557,1206,test
0.9853779,0.014622128,1207,test
0.908079,0.09192097,1208,test
0.5014618,0.49853817,1209,test
0.53736496,0.46263498,1210,test
0.01404858,0.9859514,1211,test
0.968193,0.031807058,1212,test
0.60668033,0.3933196,1213,test
0.0847942,0.9152058,1214,test
0.9878178,0.012182262,1215,test
0.9548469,0.04515304,1216,test
0.94998544,0.050014507,1217,test
0.27937448,0.72062546,1218,test
0.968141,0.03185892,1219,test
0.9888353,0.011164672,1220,test
0.99433494,0.0056651225,1221,test
0.4757792,0.5242208,1222,test
0.03284181,0.9671582,1223,test
0.06374219,0.93625784,1224,test
0.0255638,0.97443616,1225,test
0.4401696,0.5598304,1226,test
0.04484629,0.9551537,1227,test
0.02210329,0.9778967,1228,test
0.0047927583,0.99520725,1229,test
0.038041897,0.96195805,1230,test
0.05482189,0.9451781,1231,test
0.5313809,0.4686191,1232,test
0.9484241,0.051575914,1233,test
0.9846011,0.015398924,1234,test
0.0023588075,0.9976412,1235,test
0.2639349,0.7360651,1236,test
0.29534432,0.7046557,1237,test
0.827352,0.17264797,1238,test
0.98966855,0.010331463,1239,test
0.18258478,0.81741524,1240,test
0.013430543,0.98656946,1241,test
0.1504078,0.84959215,1242,test
0.3820126,0.6179874,1243,test
0.95425904,0.04574094,1244,test
0.80581087,0.19418916,1245,test
0.6696083,0.33039165,1246,test
0.93394434,0.06605565,1247,test
0.022038544,0.9779614,1248,test
0.02911904,0.970881,1249,test
0.90712017,0.09287983,1250,test
0.07680966,0.92319036,1251,test
0.19307965,0.8069203,1252,test
0.04823015,0.9517698,1253,test
0.99531496,0.0046851034,1254,test
0.13723573,0.8627643,1255,test
0.21073721,0.78926283,1256,test
0.7845904,0.21540958,1257,test
0.05480096,0.945199,1258,test
0.6831527,0.31684735,1259,test
0.06586183,0.9341381,1260,test
0.018319719,0.9816803,1261,test
0.016392065,0.98360795,1262,test
0.9537269,0.046273064,1263,test
0.6803683,0.31963167,1264,test
0.009309639,0.99069035,1265,test
0.5620286,0.43797138,1266,test
0.3284699,0.6715301,1267,test
0.011644167,0.9883559,1268,test
0.9767884,0.02321154,1269,test
0.9848225,0.015177448,1270,test
0.00550485,0.9944951,1271,test
0.028862499,0.9711375,1272,test
0.04411213,0.95588785,1273,test
0.012923776,0.9870762,1274,test
0.062742434,0.9372576,1275,test
0.7202148,0.27978522,1276,test
0.98381996,0.016180048,1277,test
0.017122842,0.9828772,1278,test
0.9848571,0.015142905,1279,test
0.9843166,0.01568338,1280,test
0.03273122,0.9672688,1281,test
0.023418207,0.97658175,1282,test
0.14790171,0.85209835,1283,test
0.0061052106,0.99389476,1284,test
0.30733258,0.69266737,1285,test
0.12001009,0.8799899,1286,test
0.08438528,0.9156148,1287,test
0.07480063,0.9251994,1288,test
0.9952187,0.004781332,1289,test
0.044426233,0.9555738,1290,test
0.98357934,0.016420595,1291,test
0.11887579,0.8811242,1292,test
0.9675214,0.032478623,1293,test
0.7899042,0.21009582,1294,test
0.2554775,0.7445225,1295,test
0.87413615,0.12586388,1296,test
0.856816,0.143184,1297,test
0.9052381,0.09476184,1298,test
0.53488934,0.46511066,1299,test
0.96043223,0.039567742,1300,test
0.059531983,0.940468,1301,test
0.39369863,0.6063014,1302,test
0.77578944,0.22421055,1303,test
0.005458736,0.9945412,1304,test
0.029416192,0.9705838,1305,test
0.018544141,0.9814558,1306,test
0.02356935,0.9764306,1307,test
0.0095197065,0.99048024,1308,test
0.9805118,0.019488148,1309,test
0.7052222,0.29477778,1310,test
0.9881719,0.011828086,1311,test
0.7025021,0.2974979,1312,test
0.018289948,0.98171,1313,test
0.8044322,0.19556782,1314,test
0.9794068,0.020593297,1315,test
0.97741324,0.022586774,1316,test
0.7811127,0.21888733,1317,test
0.8961184,0.103881605,1318,test
0.08438228,0.91561776,1319,test
0.6173315,0.3826685,1320,test
0.12889251,0.87110746,1321,test
0.015071877,0.9849281,1322,test
0.9741775,0.025822595,1323,test
0.92865455,0.07134549,1324,test
0.0148621695,0.9851378,1325,test
0.031876024,0.9681239,1326,test
0.016625602,0.98337436,1327,test
0.40991622,0.5900837,1328,test
0.9916113,0.008388756,1329,test
0.24707453,0.7529255,1330,test
0.5416087,0.4583913,1331,test
0.033204705,0.96679527,1332,test
0.02626679,0.9737332,1333,test
0.115778126,0.8842219,1334,test
0.9857992,0.014200761,1335,test
0.8530736,0.1469264,1336,test
0.4585818,0.5414182,1337,test
0.040426843,0.9595732,1338,test
0.029616237,0.9703838,1339,test
0.556575,0.44342497,1340,test
0.9860534,0.01394652,1341,test
0.028306426,0.9716935,1342,test
0.007028708,0.99297136,1343,test
0.027397495,0.9726025,1344,test
0.008037661,0.9919624,1345,test
0.677895,0.32210493,1346,test
0.017276414,0.9827236,1347,test
0.45246857,0.5475314,1348,test
0.014404084,0.98559594,1349,test
0.9779269,0.022073047,1350,test
0.032136854,0.9678631,1351,test
0.24027959,0.75972044,1352,test
0.30583706,0.69416296,1353,test
0.572595,0.427405,1354,test
0.8699384,0.13006157,1355,test
0.05258797,0.9474121,1356,test
0.10937055,0.8906294,1357,test
0.017378123,0.9826219,1358,test
0.9689034,0.031096574,1359,test
0.9427219,0.05727807,1360,test
0.013843388,0.9861566,1361,test
0.019267902,0.98073214,1362,test
0.99002445,0.009975477,1363,test
0.9935015,0.0064984635,1364,test
0.46617138,0.5338287,1365,test
0.029711736,0.9702883,1366,test
0.38068733,0.61931264,1367,test
0.14341067,0.8565894,1368,test
0.8730628,0.1269372,1369,test
0.31279945,0.6872006,1370,test
0.83088326,0.16911677,1371,test
0.97408944,0.02591051,1372,test
0.9917624,0.008237611,1373,test
0.24372812,0.7562719,1374,test
0.15885477,0.84114516,1375,test
0.0104640685,0.9895359,1376,test
0.8219767,0.17802328,1377,test
0.5059961,0.49400392,1378,test
0.23853013,0.7614699,1379,test
0.009923077,0.99007696,1380,test
0.9012737,0.09872629,1381,test
0.08582324,0.9141767,1382,test
0.2097449,0.79025507,1383,test
0.012948587,0.98705137,1384,test
0.91236967,0.0876303,1385,test
0.020239236,0.97976077,1386,test
0.18796478,0.8120352,1387,test
0.988235,0.011764962,1388,test
0.9919178,0.008082223,1389,test
0.9918047,0.008195239,1390,test
0.39764977,0.60235023,1391,test
0.09368118,0.90631884,1392,test
0.042697,0.95730305,1393,test
0.94972837,0.050271578,1394,test
0.20924723,0.79075277,1395,test
0.017608844,0.9823912,1396,test
0.03486274,0.96513724,1397,test
0.62991506,0.37008488,1398,test
0.011089227,0.9889108,1399,test
0.018036375,0.98196363,1400,test
0.14948724,0.85051274,1401,test
0.9820373,0.017962692,1402,test
0.07308283,0.9269172,1403,test
0.94476986,0.055230103,1404,test
0.05634083,0.9436591,1405,test
0.19388151,0.8061184,1406,test
0.9894806,0.010519343,1407,test
0.9159774,0.084022634,1408,test
0.020056074,0.97994393,1409,test
0.97742486,0.02257516,1410,test
0.018385002,0.981615,1411,test
0.9901074,0.009892542,1412,test
0.013351882,0.98664814,1413,test
0.069756515,0.93024343,1414,test
0.08402436,0.9159757,1415,test
0.014718957,0.98528105,1416,test
0.9818081,0.018191865,1417,test
0.06866275,0.9313373,1418,test
0.026876464,0.97312355,1419,test
0.9590533,0.040946715,1420,test
0.24677706,0.75322294,1421,test
0.97466487,0.0253352,1422,test
0.023382654,0.9766174,1423,test
0.020682571,0.9793174,1424,test
0.9111822,0.08881777,1425,test
0.9890064,0.010993588,1426,test
0.7725107,0.2274893,1427,test
0.9917352,0.008264751,1428,test
0.87340736,0.12659265,1429,test
0.34846374,0.6515362,1430,test
0.006098151,0.99390185,1431,test
0.25571314,0.74428684,1432,test
0.9746202,0.025379755,1433,test
0.9850519,0.014948182,1434,test
0.97021174,0.029788205,1435,test
0.1244579,0.87554204,1436,test
0.093243316,0.90675664,1437,test
0.0765093,0.9234907,1438,test
0.014758905,0.9852411,1439,test
0.9759937,0.024006287,1440,test
0.9937953,0.0062047816,1441,test
0.026151026,0.97384894,1442,test
0.91692686,0.08307318,1443,test
0.005885904,0.9941141,1444,test
0.88733137,0.11266861,1445,test
0.7696954,0.23030455,1446,test
0.8312195,0.1687805,1447,test
0.017221749,0.98277825,1448,test
0.9390842,0.060915824,1449,test
0.16122063,0.83877933,1450,test
0.017872142,0.9821278,1451,test
0.56266963,0.43733037,1452,test
0.94271404,0.05728591,1453,test
0.009072006,0.990928,1454,test
0.014666156,0.9853338,1455,test
0.5205871,0.47941294,1456,test
0.021302933,0.97869706,1457,test
0.9979461,0.0020539176,1458,test
0.05993922,0.9400608,1459,test
0.9303051,0.0696949,1460,test
0.009443348,0.9905566,1461,test
0.079423286,0.9205767,1462,test
0.66576546,0.33423457,1463,test
0.0061463243,0.9938537,1464,test
0.37758723,0.6224128,1465,test
0.7996193,0.20038065,1466,test
0.0114086885,0.9885914,1467,test
0.9768276,0.023172325,1468,test
0.30473018,0.6952698,1469,test
0.14768332,0.8523167,1470,test
0.01118553,0.98881453,1471,test
0.01041792,0.98958206,1472,test
0.9730118,0.026988182,1473,test
0.9793714,0.020628585,1474,test
0.0094166715,0.9905833,1475,test
0.79099154,0.20900838,1476,test
0.19709238,0.8029076,1477,test
0.03781162,0.9621883,1478,test
0.066368505,0.9336315,1479,test
0.18057288,0.81942713,1480,test
0.9864265,0.013573566,1481,test
0.9854834,0.014516645,1482,test
0.9794511,0.020548915,1483,test
0.98416936,0.015830636,1484,test
0.6455613,0.35443872,1485,test
0.2057186,0.7942814,1486,test
0.95443106,0.045568977,1487,test
0.2481532,0.75184685,1488,test
0.004233867,0.99576616,1489,test
0.97872007,0.021279903,1490,test
0.5001184,0.49988163,1491,test
0.012801392,0.98719865,1492,test
0.41496313,0.5850369,1493,test
0.98119134,0.018808711,1494,test
0.9879125,0.012087482,1495,test
0.052138478,0.94786155,1496,test
0.8157346,0.18426532,1497,test
0.5573608,0.44263923,1498,test
0.031146038,0.96885395,1499,test
0.1453769,0.85462314,1500,test
0.922836,0.07716395,1501,test
0.97540534,0.024594689,1502,test
0.019914027,0.98008597,1503,test
0.09045491,0.9095451,1504,test
0.5837598,0.41624025,1505,test
0.03724261,0.96275735,1506,test
0.27238935,0.7276106,1507,test
0.885242,0.11475799,1508,test
0.043144833,0.95685524,1509,test
0.09625734,0.9037427,1510,test
0.04322168,0.9567783,1511,test
0.95930785,0.04069219,1512,test
0.46836242,0.5316376,1513,test
0.9856749,0.014325135,1514,test
0.9826933,0.01730668,1515,test
0.98735946,0.01264052,1516,test
0.0045896876,0.99541026,1517,test
0.13939582,0.8606042,1518,test
0.98016226,0.019837754,1519,test
0.9530774,0.04692255,1520,test
0.15975112,0.8402489,1521,test
0.019224735,0.98077524,1522,test
0.92098606,0.07901392,1523,test
0.024705766,0.97529423,1524,test
0.1819973,0.8180027,1525,test
0.047263194,0.95273674,1526,test
0.081263766,0.91873616,1527,test
0.08216108,0.91783893,1528,test
0.06500831,0.9349917,1529,test
0.37479886,0.6252011,1530,test
0.013029992,0.98696995,1531,test
0.81615895,0.18384108,1532,test
0.97208214,0.02791783,1533,test
0.019116199,0.98088384,1534,test
0.011875431,0.9881245,1535,test
0.026953993,0.973046,1536,test
0.9159227,0.084077284,1537,test
0.7293021,0.2706979,1538,test
0.90433246,0.09566755,1539,test
0.37451264,0.6254873,1540,test
0.03477269,0.9652273,1541,test
0.88396233,0.116037704,1542,test
0.59293205,0.40706792,1543,test
0.010871564,0.9891284,1544,test
0.98534125,0.01465875,1545,test
0.9784999,0.021500094,1546,test
0.12082489,0.8791751,1547,test
0.9731603,0.026839646,1548,test
0.68493396,0.3150661,1549,test
0.0041870964,0.99581283,1550,test
0.29252324,0.7074768,1551,test
0.09043092,0.9095691,1552,test
0.95899147,0.041008566,1553,test
0.0199124,0.9800876,1554,test
0.9314888,0.068511166,1555,test
0.22569953,0.77430046,1556,test
0.96390843,0.036091525,1557,test
0.18366139,0.81633866,1558,test
0.004323711,0.99567634,1559,test
0.9856894,0.014310613,1560,test
0.027353492,0.9726465,1561,test
0.005577275,0.99442273,1562,test
0.054418933,0.9455811,1563,test
0.0039252057,0.9960748,1564,test
0.018505886,0.98149407,1565,test
0.7493376,0.25066236,1566,test
0.95591825,0.04408178,1567,test
0.8140605,0.18593948,1568,test
0.5008391,0.49916095,1569,test
0.0473375,0.9526625,1570,test
0.73683494,0.26316506,1571,test
0.0049359687,0.9950641,1572,test
0.38750708,0.612493,1573,test
0.55687994,0.44312,1574,test
0.98352,0.016480083,1575,test
0.9473315,0.05266849,1576,test
0.7856298,0.21437013,1577,test
0.9228893,0.07711064,1578,test
0.21415912,0.7858409,1579,test
0.0014084807,0.9985915,1580,test
0.15008257,0.84991735,1581,test
0.07483578,0.92516416,1582,test
0.013027086,0.986973,1583,test
0.027599202,0.9724008,1584,test
0.00905552,0.9909445,1585,test
0.050948247,0.9490518,1586,test
0.7746758,0.22532414,1587,test
0.7466484,0.25335163,1588,test
0.92085975,0.079140276,1589,test
0.7784663,0.22153369,1590,test
0.93782485,0.062175173,1591,test
0.969388,0.030611953,1592,test
0.987576,0.012424002,1593,test
0.7242862,0.27571383,1594,test
0.13007113,0.8699289,1595,test
0.6371187,0.3628813,1596,test
0.93203515,0.06796487,1597,test
0.93124783,0.06875221,1598,test
0.84015197,0.15984811,1599,test
0.7543439,0.24565607,1600,test
0.018136017,0.981864,1601,test
0.8828383,0.117161706,1602,test
0.9620836,0.03791635,1603,test
0.6963785,0.30362144,1604,test
0.0411482,0.9588518,1605,test
0.0078011565,0.9921989,1606,test
0.936974,0.063025974,1607,test
0.9586669,0.04133307,1608,test
0.029507881,0.9704921,1609,test
0.9860161,0.013983902,1610,test
0.9281238,0.0718762,1611,test
0.9872503,0.012749672,1612,test
0.00984828,0.9901517,1613,test
0.007788263,0.9922117,1614,test
0.7339454,0.26605454,1615,test
0.92227644,0.07772348,1616,test
0.099946715,0.90005326,1617,test
0.58384013,0.41615987,1618,test
0.20247957,0.79752046,1619,test
0.9201654,0.079834595,1620,test
0.9828091,0.017190898,1621,test
0.53607255,0.46392745,1622,test
0.50540054,0.49459946,1623,test
0.98221785,0.017782131,1624,test
0.9555125,0.04448744,1625,test
0.9368761,0.06312384,1626,test
0.9149299,0.085070156,1627,test
0.14825349,0.85174656,1628,test
0.009553035,0.9904469,1629,test
0.9824552,0.017544882,1630,test
0.23364712,0.76635283,1631,test
0.0125613455,0.9874386,1632,test
0.0064858296,0.9935142,1633,test
0.7061641,0.29383588,1634,test
0.95882946,0.041170523,1635,test
0.5864325,0.41356748,1636,test
0.98359483,0.01640517,1637,test
0.40279707,0.59720296,1638,test
0.54605055,0.45394945,1639,test
0.0439601,0.95603997,1640,test
0.3769691,0.6230309,1641,test
0.23352689,0.7664731,1642,test
0.9687797,0.03122029,1643,test
0.9858613,0.014138647,1644,test
0.01685147,0.9831486,1645,test
0.0065322304,0.99346775,1646,test
0.9050828,0.09491719,1647,test
0.058464043,0.94153595,1648,test
0.6795361,0.32046387,1649,test
0.4148932,0.5851068,1650,test
0.09633693,0.90366304,1651,test
0.94709396,0.05290605,1652,test
0.9282848,0.071715206,1653,test
0.010669496,0.98933053,1654,test
0.9721041,0.027895946,1655,test
0.5244517,0.47554833,1656,test
0.0075066863,0.99249333,1657,test
0.010580947,0.989419,1658,test
0.018943736,0.9810563,1659,test
0.013282633,0.98671734,1660,test
0.44246408,0.55753595,1661,test
0.08862753,0.91137254,1662,test
0.9880482,0.0119518265,1663,test
0.9919476,0.008052419,1664,test
0.9228672,0.077132836,1665,test
0.9930178,0.0069822823,1666,test
0.82103056,0.17896946,1667,test
0.07265031,0.9273497,1668,test
0.8766642,0.123335734,1669,test
0.9930977,0.006902256,1670,test
0.029546909,0.9704531,1671,test
0.8954371,0.10456292,1672,test
0.029311784,0.9706882,1673,test
0.16041385,0.83958614,1674,test
0.5483616,0.45163834,1675,test
0.1273539,0.8726461,1676,test
0.52650386,0.47349614,1677,test
0.9801603,0.019839626,1678,test
0.98602027,0.013979754,1679,test
0.7565718,0.24342822,1680,test
0.006719682,0.99328035,1681,test
0.18625887,0.8137411,1682,test
0.7965756,0.20342438,1683,test
0.76032376,0.2396762,1684,test
0.0137976175,0.9862024,1685,test
0.86229336,0.13770661,1686,test
0.2072225,0.79277754,1687,test
0.9872277,0.012772362,1688,test
0.2863775,0.7136225,1689,test
0.016564878,0.9834351,1690,test
0.006140842,0.99385923,1691,test
0.6639359,0.33606413,1692,test
0.074704096,0.92529595,1693,test
0.5037751,0.49622494,1694,test
0.5927844,0.4072156,1695,test
0.69857955,0.30142048,1696,test
0.9554649,0.04453513,1697,test
0.024788108,0.9752119,1698,test
0.8929065,0.10709356,1699,test
0.87207824,0.12792176,1700,test
0.038060017,0.96193993,1701,test
0.08419202,0.915808,1702,test
0.00400204,0.995998,1703,test
