0,1,2,3,4,5,6,7,index,split
0.002096145,0.0009738343,0.9899462,0.0024078311,0.0015100066,0.0010865813,0.0014043469,0.00057510496,1570,test
0.0020076772,0.00094594597,0.9905246,0.002203189,0.0014591098,0.00097468536,0.0013005486,0.0005842782,1571,test
0.9879659,0.0014452075,0.003826296,0.0013506139,0.0011699044,0.0015397446,0.0017119958,0.0009904648,1572,test
0.001807974,0.000862878,0.99080664,0.0022111277,0.0013594694,0.001065852,0.0013315288,0.000554554,1573,test
0.98915124,0.0015217811,0.0037667279,0.0012081644,0.0008430548,0.001016775,0.0015489308,0.00094323687,1574,test
0.9902069,0.0025143365,0.0017899363,0.0011648154,0.0007487476,0.0008691502,0.0016111546,0.0010949651,1575,test
0.9898078,0.0017691508,0.0026995025,0.0011668886,0.0008374189,0.0010540182,0.0017011339,0.0009641814,1576,test
0.002066161,0.0009713102,0.99062496,0.0018877886,0.0015866088,0.00095284317,0.0013817357,0.00052854663,1577,test
0.9876338,0.001609709,0.0056010196,0.0010462328,0.0009662293,0.000941617,0.0014427762,0.0007586578,1578,test
0.9873099,0.0014835289,0.0048525217,0.0015419134,0.000892442,0.0011104768,0.0016693283,0.0011399891,1579,test
0.6615514,0.0033884675,0.31235063,0.007513967,0.003536018,0.004192493,0.005303407,0.0021635857,1580,test
0.00668481,0.0013395387,0.9798533,0.0053241444,0.0015482991,0.0015540092,0.002566191,0.0011298392,1581,test
0.0032740524,0.0011776802,0.98653793,0.0033856013,0.0019638012,0.0012092884,0.001547095,0.00090458046,1582,test
0.0016600091,0.0010701881,0.99076384,0.0021068593,0.0014057347,0.0010003692,0.0014848876,0.00050814706,1583,test
0.0018758219,0.0010320253,0.9907108,0.0018573337,0.0016570204,0.0009735261,0.0013916619,0.0005017411,1584,test
0.0018614265,0.0010426551,0.9906651,0.0020413788,0.0013954052,0.0010195458,0.0014873558,0.00048721774,1585,test
0.9888814,0.0014807546,0.0043453616,0.0010457711,0.0008660119,0.00097505824,0.0015496687,0.0008559899,1586,test
0.001716064,0.0009903995,0.9909112,0.0020128181,0.001448311,0.0010311606,0.0013788778,0.00051124004,1587,test
0.9838341,0.0015760361,0.008105279,0.0016318974,0.00089747726,0.0011620091,0.0017295434,0.0010636984,1588,test
0.0016129252,0.000887965,0.99092454,0.0020841693,0.0015741733,0.0010704172,0.0013284191,0.00051738456,1589,test
0.0023918925,0.000918569,0.99011654,0.0021834164,0.001468899,0.0010052455,0.001315864,0.00059961865,1590,test
0.0163088,0.0019351715,0.9683945,0.006074407,0.0017077113,0.0019727326,0.0025903385,0.0010162183,1591,test
0.988603,0.0015988905,0.0035688763,0.0012459597,0.00095109286,0.0013655177,0.0017145382,0.00095224864,1592,test
0.9897741,0.0020024115,0.0014783174,0.0014251781,0.00095395977,0.0010907416,0.0018361069,0.0014391189,1593,test
0.9699598,0.0020033515,0.019384237,0.0020177437,0.0011903932,0.002004587,0.0025451144,0.00089479587,1594,test
0.0016634081,0.0010261671,0.9906979,0.0019422543,0.0017678471,0.00096538354,0.0014098615,0.00052713376,1595,test
0.9905922,0.0016291454,0.002786997,0.00091250526,0.000876761,0.00087759295,0.0013647219,0.00096000306,1596,test
0.0022955819,0.00091508776,0.9901647,0.002135515,0.0014831371,0.0009998496,0.0014231505,0.0005829099,1597,test
0.0029600915,0.98688823,0.0021620006,0.0030492514,0.0013167422,0.0013124814,0.0017505025,0.0005606987,1598,test
0.0020372139,0.0008937293,0.99038637,0.0022069134,0.0014668177,0.0010543905,0.001432343,0.0005223072,1599,test
0.0021306386,0.0009330463,0.9902,0.0022523094,0.0014029163,0.0011226884,0.0013889078,0.0005694855,1600,test
0.9813503,0.0022771556,0.006537676,0.0016333781,0.0014171776,0.0032786224,0.0024999885,0.0010056666,1601,test
0.0016812227,0.0009677582,0.9906792,0.0021554597,0.0013461328,0.0010877104,0.0015610077,0.0005214494,1602,test
0.9904501,0.0014982751,0.002699968,0.0010540807,0.0008494902,0.0009332442,0.0015534789,0.0009612793,1603,test
0.0019796512,0.0008927084,0.99041957,0.002285179,0.0013850486,0.0010629294,0.0014457342,0.00052924705,1604,test
0.9901128,0.0015928312,0.0024062423,0.0011687977,0.0009853857,0.0012377879,0.0014179674,0.0010781182,1605,test
0.9906578,0.0015649053,0.0026663293,0.0010360946,0.00083713117,0.0009029233,0.0013517693,0.000982962,1606,test
0.003939251,0.0027749492,0.0022619313,0.010652957,0.0051803193,0.84882647,0.004281276,0.122082815,1607,test
0.0019179219,0.0034614836,0.00066286355,0.004830644,0.0029484124,0.0046278266,0.0021892642,0.9793616,1608,test
0.002076735,0.0009569604,0.9905093,0.002123819,0.0014028741,0.0009930767,0.0013996535,0.0005375274,1609,test
0.0019396411,0.0009051099,0.9905405,0.0019807087,0.0016636393,0.0010184518,0.0013817127,0.00057036686,1610,test
0.9879205,0.001482403,0.004659659,0.0012845563,0.0008358473,0.0010912154,0.001716322,0.0010094313,1611,test
0.0019500414,0.00091952854,0.9902726,0.0023093498,0.0013697343,0.0010643463,0.0015560517,0.0005584256,1612,test
0.9494344,0.002419819,0.034991834,0.0024685413,0.0019507899,0.004016698,0.003778738,0.0009392845,1613,test
0.001877101,0.00093277066,0.9904717,0.0022140227,0.0014212986,0.0010735848,0.0014521328,0.00055737176,1614,test
0.98773044,0.0019998346,0.003740732,0.0012469958,0.00087982736,0.0011675688,0.002244238,0.0009904167,1615,test
0.0017081852,0.0010597516,0.99082536,0.0019653197,0.0014537717,0.0010267956,0.0014661733,0.000494637,1616,test
0.0020090865,0.0009072367,0.99044037,0.0021769768,0.0014775888,0.0010463789,0.0014199348,0.00052235735,1617,test
0.98797125,0.0015140283,0.004533834,0.0011975843,0.0008615368,0.0010499931,0.0019394159,0.0009322971,1618,test
0.0017354588,0.0009435661,0.9905738,0.0023883074,0.0015786268,0.0009941957,0.00121571,0.0005703272,1619,test
0.000998132,0.0016149573,0.0011284954,0.0020851737,0.004304795,0.98527884,0.0014891987,0.0031003056,1620,test
0.00239114,0.0010223454,0.9878427,0.0029982894,0.0020371769,0.0013126036,0.0014884226,0.0009073776,1621,test
0.0019695219,0.0009292066,0.99010086,0.0023194936,0.0014108081,0.0011152888,0.001586563,0.00056823366,1622,test
0.0016967761,0.0010438024,0.990694,0.002123095,0.001411363,0.0010382853,0.0014615043,0.0005312171,1623,test
0.0017554396,0.00089971325,0.99047977,0.0023156183,0.0015909709,0.0010896336,0.0013170618,0.0005516292,1624,test
0.001560277,0.00096330803,0.9906618,0.0021208932,0.0015602205,0.0011664585,0.0014203531,0.0005467086,1625,test
0.0018278237,0.001038505,0.99036366,0.0022514018,0.001375362,0.0011017302,0.0014550281,0.0005864751,1626,test
0.0034795825,0.004720602,0.0018625129,0.0016614811,0.0014307352,0.0020937182,0.98255104,0.0022004414,1627,test
0.002064063,0.00091772486,0.9903662,0.0019797636,0.0017486571,0.0010138901,0.0013924714,0.000517044,1628,test
0.0032712568,0.002202102,0.0019888757,0.0018908259,0.0015898218,0.0020695173,0.98456395,0.0024236443,1629,test
0.0027890697,0.98346,0.001802244,0.002377759,0.0015372044,0.0012048373,0.006052104,0.0007767884,1630,test
0.0017420328,0.0010085944,0.99066544,0.0022795114,0.0013214288,0.001038918,0.0013981684,0.0005460285,1631,test
0.0021561566,0.0010362024,0.9903156,0.0021277154,0.0013079547,0.0010224528,0.0015483962,0.00048556968,1632,test
0.8557504,0.0037244558,0.12709597,0.004250267,0.0018682947,0.0021434992,0.0037436606,0.0014235111,1633,test
0.0019735815,0.00093766075,0.98969966,0.0024323934,0.0015149091,0.0012105578,0.001684513,0.00054672116,1634,test
0.564546,0.40832716,0.009362787,0.0047224876,0.0027612266,0.0031873297,0.0045112963,0.0025818206,1635,test
0.9891924,0.0015812052,0.0035419727,0.001262757,0.000827384,0.0010474861,0.001543902,0.0010028089,1636,test
0.15398915,0.0035444417,0.81576955,0.004790871,0.008395152,0.006776008,0.005346234,0.0013885186,1637,test
0.9909046,0.0018202119,0.0015829733,0.000979113,0.0009495471,0.0010695178,0.0014675133,0.0012266006,1638,test
0.9904411,0.001528078,0.0025977436,0.0010730653,0.00088589586,0.0009944488,0.0014232383,0.0010564576,1639,test
0.9903059,0.0016432772,0.0020309382,0.0011498836,0.00093580846,0.0012515009,0.0015398122,0.001142874,1640,test
0.0015678535,0.0009099717,0.9907004,0.0020406079,0.0015613158,0.0012478852,0.0014056634,0.0005663095,1641,test
0.002249747,0.001026443,0.9902732,0.0020994192,0.0013304496,0.0010139844,0.0014757243,0.0005310072,1642,test
0.99034286,0.0015706917,0.0022253937,0.0011711058,0.0009537681,0.0011724894,0.001417082,0.0011465931,1643,test
0.0049345973,0.0011348729,0.9848919,0.0034470255,0.0017658626,0.0013352714,0.0016891384,0.0008012832,1644,test
0.0011436635,0.0017519809,0.0016044547,0.0038914382,0.0057113552,0.9813623,0.0018867094,0.0026481408,1645,test
0.0023433592,0.0010435886,0.9897424,0.0023687577,0.0012994994,0.0010754853,0.0016405927,0.0004863918,1646,test
0.0018681048,0.0009717982,0.9907725,0.002031611,0.0014346701,0.0010555049,0.0012924345,0.00057327485,1647,test
0.001666491,0.0010588901,0.99065936,0.0021092442,0.0014727862,0.0010065142,0.0014982215,0.000528594,1648,test
0.99052864,0.0013809929,0.0026797748,0.0009988273,0.000927008,0.00096892525,0.0015095663,0.0010061506,1649,test
0.99036413,0.0018519649,0.0022487675,0.0009484804,0.0009497263,0.001060928,0.0015903816,0.0009856707,1650,test
0.98897946,0.0016009735,0.0040052426,0.0010298376,0.00096508354,0.0010201273,0.0014893058,0.00091000285,1651,test
0.0017884019,0.00089605036,0.990772,0.002202754,0.0013484878,0.0010550243,0.0013783188,0.0005590041,1652,test
0.0016989673,0.00086299685,0.9906715,0.002323492,0.0015024035,0.0010405863,0.0013111059,0.0005889296,1653,test
0.0021247962,0.0009403744,0.99056154,0.0019084023,0.0015540984,0.0009663195,0.0014078112,0.00053666934,1654,test
0.0044385297,0.0013061411,0.9841061,0.0043336297,0.0016484038,0.0014088699,0.0019157458,0.00084250094,1655,test
0.0018334268,0.0009332303,0.98995423,0.0026366345,0.001670723,0.0010843127,0.0013353737,0.0005520797,1656,test
0.0022045665,0.001015349,0.9899144,0.0022031132,0.0014165603,0.0010543811,0.0016876413,0.00050397817,1657,test
0.98155296,0.006803117,0.00581598,0.0014252176,0.00073190226,0.00085576525,0.0019550887,0.0008598581,1658,test
0.0021111397,0.0011272798,0.9893209,0.002638833,0.0013918694,0.0011328424,0.0016787093,0.0005984027,1659,test
0.9904935,0.001711126,0.001909591,0.0011525844,0.00083708885,0.0010406482,0.0016757959,0.0011797394,1660,test
0.002134003,0.0043239016,0.0005849421,0.0062262663,0.0025536956,0.004159047,0.0026573574,0.9773607,1661,test
0.002023435,0.0009079928,0.99049896,0.0021468936,0.0015075523,0.0010245808,0.0012649153,0.0006256463,1662,test
0.001426989,0.0040341667,0.0025302197,0.0020669464,0.048685737,0.9353244,0.0025016102,0.0034300017,1663,test
0.0035911906,0.002599891,0.0036640433,0.003154429,0.0020286883,0.0025090103,0.979802,0.0026507142,1664,test
0.0019825131,0.0009646617,0.990095,0.0022666382,0.0014909573,0.0011180831,0.0015585406,0.0005235115,1665,test
0.0071694166,0.009170856,0.96920377,0.0062966114,0.0020040078,0.00224855,0.0029427423,0.0009640188,1666,test
0.98542666,0.0022277546,0.006493258,0.0011133451,0.0011246924,0.0011405607,0.0016503538,0.0008233877,1667,test
0.99079823,0.0018540306,0.0015870475,0.0010299723,0.000954919,0.0010222022,0.0015246697,0.0012289165,1668,test
0.98864776,0.0017408631,0.0038168381,0.0011577432,0.0008761243,0.00096054224,0.0018437742,0.00095629937,1669,test
0.98682064,0.0018500452,0.0057459106,0.0009920419,0.0010076393,0.0011495636,0.0016297898,0.0008043652,1670,test
0.0014518849,0.005592123,0.0038519742,0.0013732869,0.95469844,0.023739707,0.0028930213,0.0063995523,1671,test
0.001880642,0.0009472117,0.9900775,0.0025586428,0.0013076278,0.0011806196,0.0014088146,0.0006389857,1672,test
0.0022396506,0.9884517,0.0018118202,0.002741953,0.0015300512,0.0012698313,0.0013609785,0.0005939489,1673,test
0.0023679647,0.0008978574,0.9899324,0.002085587,0.0017429075,0.0010608422,0.0013102752,0.00060220173,1674,test
0.98826605,0.0018019929,0.004245725,0.0010977162,0.0010757097,0.0011415951,0.0014901509,0.0008810217,1675,test
0.0016567644,0.001000082,0.99053746,0.0022423633,0.0013606226,0.0010364429,0.0016081574,0.0005582019,1676,test
0.0019002267,0.0010506496,0.9905297,0.002027389,0.0014669587,0.0009887265,0.0015502234,0.00048603115,1677,test
0.0028608672,0.0009851772,0.9894336,0.002324197,0.0014152039,0.0009872316,0.0014065086,0.000587249,1678,test
0.98762673,0.0014652625,0.0051686633,0.0011589396,0.0008948885,0.0010558672,0.0016983901,0.000931184,1679,test
0.002365561,0.0010006394,0.9897323,0.0020278927,0.0017615203,0.0009980386,0.0015620595,0.0005519683,1680,test
0.97378516,0.0019550351,0.01658149,0.0016849174,0.0009920145,0.0015128066,0.0025967688,0.00089177315,1681,test
0.0027773757,0.0010339923,0.9894226,0.0021129684,0.0015406102,0.0010130014,0.00155076,0.00054867414,1682,test
0.0016566612,0.0010187854,0.99077994,0.0020791735,0.0015133863,0.001030145,0.001338582,0.00058328017,1683,test
0.0023452113,0.0008832855,0.9899199,0.0022158627,0.0015527636,0.001058976,0.001396522,0.000627416,1684,test
0.0031497513,0.0010851967,0.9861413,0.0040285736,0.0018482083,0.0012856734,0.0015528885,0.00090837677,1685,test
0.0014872728,0.0059847217,0.0032940984,0.0014463953,0.95229137,0.024892945,0.0032545447,0.007348722,1686,test
0.0016807809,0.0008796371,0.99045384,0.0016689808,0.002288082,0.0012396806,0.0012714354,0.0005176221,1687,test
0.00939102,0.16902904,0.0054154466,0.0049929344,0.0026034347,0.0033515077,0.80164677,0.0035699096,1688,test
0.0019366543,0.00086639554,0.99047875,0.002260921,0.0013495472,0.0010770139,0.0015021722,0.0005286095,1689,test
0.0020667675,0.0009751674,0.99033046,0.002024493,0.0015620409,0.0011074892,0.0014272716,0.0005062753,1690,test
0.0017677724,0.0010612573,0.99069947,0.0019673372,0.0015028968,0.0010104821,0.0015025972,0.00048817485,1691,test
0.0029499112,0.0044474034,0.0014891396,0.0019887825,0.0017949232,0.002270779,0.9826026,0.0024564513,1692,test
0.00178761,0.0009716477,0.9895884,0.0021142787,0.0020751674,0.0013021459,0.0016316773,0.0005290195,1693,test
0.0018360089,0.9892396,0.0016129927,0.0023280974,0.0014602267,0.0011165744,0.001814322,0.00059229095,1694,test
0.0017921935,0.0010688957,0.99054456,0.0020210866,0.0015113357,0.0009893256,0.0015704986,0.0005020278,1695,test
0.0012437658,0.0013519253,0.0014803477,0.0031863612,0.004798006,0.98310304,0.002319039,0.002517484,1696,test
0.001997335,0.0008583057,0.99060446,0.0022050873,0.0013941779,0.0010552313,0.0013109153,0.0005745258,1697,test
0.0020735024,0.000985614,0.99021834,0.0022346037,0.0013479174,0.0011269265,0.0014523644,0.0005607795,1698,test
0.002009032,0.00091914734,0.99056035,0.0020741918,0.0014537504,0.0010472789,0.0013583716,0.000577868,1699,test
0.98751926,0.002279327,0.0048538726,0.000902654,0.0011692803,0.00087946275,0.0015283063,0.00086775026,1700,test
0.0022001688,0.0009566972,0.99031633,0.0019265944,0.0017245392,0.0010088343,0.0013430659,0.00052377285,1701,test
0.0017997962,0.00096960465,0.9902478,0.0024761744,0.0014145286,0.0010961844,0.0013871354,0.00060871546,1702,test
0.98321116,0.0015692726,0.007862388,0.0018370271,0.0009459101,0.0014636801,0.002014829,0.0010958108,1703,test
0.0037016107,0.0017106333,0.9854122,0.003588104,0.001795083,0.0014657835,0.0016623003,0.00066430564,1704,test
0.97996074,0.001920363,0.0047983173,0.0016889295,0.0011823187,0.0013958147,0.007705599,0.0013479395,1705,test
0.0019943295,0.0031059606,0.0006141886,0.0039742244,0.0025351294,0.0057345666,0.0026703854,0.9793712,1706,test
0.0017709968,0.0008448913,0.99067944,0.002153007,0.0016507182,0.0010340856,0.0012218549,0.00064500247,1707,test
0.9766366,0.002617148,0.010682164,0.0014506207,0.0014508627,0.0025853415,0.0036382345,0.00093899557,1708,test
0.0017753085,0.00095946324,0.99079025,0.0021720233,0.0013484117,0.0010326009,0.0013852785,0.00053660304,1709,test
0.0022129337,0.98834175,0.0015114662,0.0027929507,0.0011902155,0.0011922569,0.0020818678,0.00067659444,1710,test
0.0076741674,0.063518375,0.90411943,0.009311669,0.0037610095,0.0033173102,0.00708979,0.0012082144,1711,test
0.0017735235,0.00097336253,0.99064976,0.0020921202,0.0015778026,0.0010212656,0.0013771073,0.00053508626,1712,test
0.98782724,0.0015740552,0.004643718,0.0013295749,0.0007880953,0.0010111096,0.0018881836,0.0009381333,1713,test
0.0018044866,0.00086640887,0.9903999,0.002307036,0.0013458984,0.0011834959,0.0014554345,0.00063735485,1714,test
0.0016905098,0.0009086458,0.99088657,0.0021735907,0.0014696658,0.001029262,0.0013161497,0.0005255946,1715,test
0.9854976,0.0019595595,0.0071093766,0.0011429846,0.0009638761,0.0009681028,0.001557212,0.0008013001,1716,test
0.0016697942,0.00087589433,0.9908501,0.0019816083,0.0015991897,0.0011452329,0.001318511,0.0005596826,1717,test
0.9844512,0.0016738366,0.007567336,0.0013387506,0.0011119546,0.0012650396,0.0016446346,0.00094724767,1718,test
0.0021586043,0.0008626718,0.99026054,0.0023541595,0.0012921524,0.0010666909,0.0013995034,0.0006057031,1719,test
0.9357687,0.0025840395,0.04908414,0.002180716,0.0021557342,0.003719945,0.003431641,0.0010750466,1720,test
0.002270711,0.0007641322,0.9866845,0.0025076563,0.003133693,0.002132143,0.0018841171,0.00062318257,1721,test
0.9893623,0.0019835387,0.0031999594,0.0012504075,0.00073581416,0.0010047109,0.0015135986,0.0009497088,1722,test
0.0024789283,0.00781418,0.0039458047,0.0012642888,0.9517155,0.01997657,0.0032560276,0.00954866,1723,test
0.0019324722,0.0008379559,0.99048877,0.0022514425,0.0015482727,0.0010925967,0.0012326702,0.00061581953,1724,test
0.99031067,0.0018047964,0.0024431613,0.0010255489,0.0008887616,0.0009818596,0.0016037533,0.00094152207,1725,test
0.0014595786,0.0058890563,0.003358366,0.0014262089,0.9523955,0.025150074,0.0031648208,0.007156347,1726,test
0.0018520807,0.00089384185,0.99027693,0.002406848,0.0014815847,0.0010770451,0.0013560092,0.0006556566,1727,test
0.0030446374,0.0048874463,0.0007406613,0.0060388492,0.0033381833,0.004477182,0.0028428726,0.9746302,1728,test
0.0017196571,0.0009601997,0.990642,0.0021099509,0.0014718232,0.0011186745,0.0014470444,0.00053073,1729,test
0.0024097108,0.0038696546,0.0006498182,0.0055352035,0.0029235466,0.004513714,0.002310118,0.97778827,1730,test
0.0029852365,0.00093933963,0.989365,0.0021872974,0.0016122813,0.0011304043,0.0011963127,0.0005842783,1731,test
0.0018198352,0.0009423297,0.99079216,0.0017800952,0.0017681966,0.0009809196,0.0013667572,0.00054971053,1732,test
0.0017385278,0.0010584622,0.99074686,0.0020834259,0.0013800133,0.0010476813,0.001441438,0.00050351734,1733,test
0.98704344,0.0014085651,0.0051038447,0.0012091,0.0010607284,0.0015497652,0.0016919214,0.00093266595,1734,test
0.0017640372,0.0009781993,0.99058187,0.0019458382,0.0015855575,0.0011832517,0.001392361,0.0005688243,1735,test
0.0016485042,0.0009296434,0.99080956,0.0020632457,0.0014421034,0.0011659808,0.0013595603,0.0005813785,1736,test
0.9753294,0.0016553848,0.014928331,0.0020892771,0.0010475751,0.0014120609,0.0023030937,0.0012349022,1737,test
0.0017818286,0.00090281625,0.9910199,0.0019507018,0.0015352392,0.0010151507,0.0012565001,0.00053780654,1738,test
0.99007076,0.0014876483,0.0023321323,0.0012188569,0.0010485937,0.0011933697,0.0015530766,0.001095683,1739,test
0.0030882526,0.00096892554,0.98776126,0.0030353123,0.0018609233,0.0012555982,0.0013005912,0.00072922977,1740,test
0.0067409845,0.0048303953,0.00922127,0.9660348,0.0021334135,0.003775172,0.0043021017,0.0029617664,1741,test
0.9790222,0.0017060768,0.011493445,0.0019972709,0.0010472642,0.0013297049,0.002348075,0.0010560188,1742,test
0.0021583152,0.0028818373,0.00060338253,0.0040836576,0.0027355973,0.0050004018,0.002331723,0.9802051,1743,test
0.002010417,0.00089004054,0.99042386,0.0022007024,0.0016290899,0.0010628508,0.001223299,0.0005596185,1744,test
0.98976594,0.0018073957,0.0030674958,0.00094050757,0.0009124244,0.0009665536,0.0016539047,0.0008858664,1745,test
0.0018233333,0.9882515,0.0019044221,0.0026420197,0.0020928956,0.0014152572,0.0012874984,0.0005831592,1746,test
0.0021147793,0.0010232936,0.99039954,0.0020777578,0.0013216477,0.0010452133,0.0015206406,0.0004971275,1747,test
0.0019350694,0.00096007535,0.99051183,0.0021511007,0.001338708,0.0010556343,0.0015290662,0.00051841623,1748,test
0.0021696058,0.008783367,0.0035968604,0.0019253518,0.9200402,0.04978336,0.0033983684,0.010302915,1749,test
0.84874535,0.04038955,0.09026894,0.003771791,0.0031485024,0.005527918,0.0067739226,0.0013740709,1750,test
0.0016648166,0.0010237527,0.9908398,0.0020478445,0.0014416309,0.0010376435,0.0014392119,0.0005053022,1751,test
0.0017946602,0.0010179555,0.9906165,0.0019230917,0.0016775888,0.0011362191,0.0012975034,0.0005364796,1752,test
0.006814157,0.005329763,0.012060524,0.96168965,0.0022352533,0.00409784,0.0047601503,0.0030127023,1753,test
0.00088351325,0.0013451716,0.0015222469,0.0021259882,0.005245002,0.9841797,0.002198798,0.0024995804,1754,test
0.99059373,0.0016010967,0.0019142773,0.0010836222,0.0008938635,0.0010852196,0.0015765234,0.0012517835,1755,test
0.002260776,0.00089744205,0.99003977,0.0023664627,0.0014241121,0.0010401752,0.0013966592,0.000574619,1756,test
0.000960871,0.001756074,0.0010774393,0.0020109636,0.0047425916,0.98530465,0.0014276999,0.0027196638,1757,test
0.001736362,0.0010722813,0.99066025,0.002012968,0.001421326,0.0010130762,0.0016014404,0.00048224806,1758,test
0.00173807,0.0009890784,0.99071735,0.0020764386,0.0015092831,0.0010411437,0.0014305845,0.0004980986,1759,test
0.0041935956,0.9841605,0.0030201604,0.0029029285,0.0014747174,0.0017097847,0.0019642957,0.00057401846,1760,test
0.0018870421,0.00086059986,0.9904891,0.0022331215,0.0016052964,0.0011094444,0.0012430401,0.0005722441,1761,test
0.0009921195,0.0015899168,0.001343439,0.0018415904,0.005219613,0.985113,0.0014998134,0.0024004118,1762,test
0.98579836,0.0013271427,0.0064270752,0.0012787977,0.0010233724,0.001367344,0.0018226613,0.00095527084,1763,test
0.0020662814,0.00089822314,0.99031574,0.0022908435,0.0014278352,0.0010787721,0.0014021185,0.000520261,1764,test
0.9876088,0.0018797753,0.004989814,0.0010854366,0.0010543779,0.0010630038,0.0014885003,0.00083023024,1765,test
0.990104,0.0013972141,0.0030335705,0.0010945894,0.00084644114,0.0009930283,0.0015407248,0.0009905143,1766,test
0.0018449336,0.00097265275,0.99069375,0.0021578975,0.0015105914,0.0009807759,0.0012801524,0.00055919104,1767,test
0.0017973362,0.0009907585,0.99024713,0.0024468028,0.0015644288,0.0011029929,0.001284091,0.00056650914,1768,test
0.001841361,0.0009377124,0.9905161,0.0018752699,0.0016082778,0.0011963531,0.0014966084,0.0005281843,1769,test
0.0017577484,0.0009988407,0.99085605,0.0021276933,0.0014314489,0.000991957,0.0013020725,0.00053421047,1770,test
0.0017282412,0.001047927,0.99079436,0.0020561437,0.00149852,0.0010461945,0.001323629,0.00050488574,1771,test
0.001843703,0.0009359623,0.9905155,0.0022704517,0.0013574935,0.0010156074,0.0014967729,0.0005645686,1772,test
0.9864916,0.0015440459,0.006024479,0.0012289421,0.0008621837,0.0011016348,0.0018240603,0.0009229521,1773,test
0.9890631,0.0015181666,0.0034356227,0.0012159587,0.0009591664,0.0010939476,0.0018230964,0.0008909355,1774,test
0.0024381885,0.9880406,0.0017998696,0.0026445067,0.0014272373,0.001285413,0.0017950997,0.0005690682,1775,test
0.99004585,0.001551987,0.0027149278,0.0012388945,0.0007769754,0.0009217172,0.0017038571,0.0010458519,1776,test
0.0020455841,0.0008835133,0.990638,0.0017225521,0.001756688,0.0010436707,0.0013775956,0.0005324665,1777,test
0.0017627534,0.0010268919,0.9907861,0.002046403,0.0013853763,0.0010130967,0.0014903588,0.00048905,1778,test
0.99051005,0.0021552106,0.0021079243,0.0010034352,0.0008519213,0.0009781428,0.0013553213,0.0010379713,1779,test
0.0019645898,0.0032793947,0.002923538,0.0014290556,0.020875301,0.9656444,0.0018163649,0.0020673624,1780,test
0.002477932,0.008332808,0.002738708,0.002023824,0.85240316,0.11398862,0.004878779,0.013156101,1781,test
0.9908586,0.0017969323,0.0016027029,0.001107165,0.0009719397,0.000988971,0.0013894923,0.001284258,1782,test
0.0022777999,0.00086951774,0.9900079,0.00243165,0.0014157229,0.0010591424,0.0013196957,0.0006186516,1783,test
0.990704,0.0018120268,0.0014990674,0.0011093941,0.0009691398,0.0010512044,0.0014982099,0.0013569285,1784,test
0.0021061203,0.0009292558,0.99062693,0.0020098146,0.0015205205,0.0009603041,0.0012791179,0.00056794134,1785,test
0.985664,0.0015683091,0.0062327073,0.001548635,0.000962563,0.0012659513,0.0017295765,0.0010282521,1786,test
0.002034109,0.00084912434,0.99035066,0.0021254048,0.0016687402,0.0009961695,0.0013238802,0.00065184326,1787,test
0.0017963208,0.0038135701,0.000822975,0.0074543133,0.0028380805,0.004921307,0.0023981798,0.9759552,1788,test
0.9893316,0.0016202051,0.0037131717,0.0010817834,0.00087759906,0.0010334256,0.0014135042,0.0009287597,1789,test
0.9903036,0.0016147193,0.0023239332,0.0011399329,0.00082837185,0.0010522195,0.001673863,0.0010634664,1790,test
0.9896484,0.001600669,0.0026942457,0.0012926848,0.00102001,0.0011704224,0.0015357587,0.0010378277,1791,test
0.99126947,0.001597364,0.0018294493,0.0010161503,0.00085571094,0.0009095848,0.0014286466,0.0010936189,1792,test
0.0016440706,0.000859649,0.9907128,0.0022065665,0.001547793,0.0010414006,0.0014062127,0.0005815034,1793,test
0.99029785,0.0013967481,0.0029305383,0.0010486266,0.000786503,0.0009789965,0.0014561112,0.0011047659,1794,test
0.0021810334,0.9879169,0.0023455473,0.0028544122,0.0016427293,0.0012910116,0.0011787221,0.0005895783,1795,test
0.0017951515,0.0011161615,0.99057794,0.0020054313,0.0014731421,0.0009834785,0.0015230301,0.0005257213,1796,test
0.0017325254,0.0010930038,0.99062246,0.002107252,0.0013951416,0.0010025476,0.0015232214,0.00052384933,1797,test
0.99019074,0.0017519684,0.0019480225,0.0011913384,0.0009799774,0.0011542322,0.0014676698,0.001315962,1798,test
0.0016065297,0.0010643321,0.99084514,0.001967498,0.0015104137,0.001038881,0.0014493308,0.00051798293,1799,test
0.0039991024,0.0010717304,0.98578423,0.0032985595,0.0022499585,0.0013518258,0.0014459306,0.0007986345,1800,test
0.0018624105,0.988372,0.0019307206,0.0027057603,0.0016975199,0.0013780321,0.001472191,0.00058124366,1801,test
0.0021905159,0.9876245,0.00226488,0.0028804499,0.0016947613,0.0013688413,0.0013415547,0.00063441374,1802,test
0.9868298,0.0018006683,0.0056760786,0.0012480724,0.0008213615,0.0010294913,0.0017378136,0.0008567174,1803,test
0.0016325486,0.0009900387,0.99075997,0.0023129864,0.0013478824,0.0010289405,0.0013903388,0.00053728535,1804,test
0.001430955,0.0008985103,0.9902474,0.0024659645,0.0019776514,0.001168731,0.0012790768,0.0005317064,1805,test
0.98924863,0.0019911274,0.0028076088,0.0011168184,0.0009329436,0.0009531623,0.0020589642,0.0008907713,1806,test
