0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0020714735,0.0037965912,0.0014993781,0.00083920883,0.0016577723,0.0056820572,0.001733404,0.010005768,0.00090942136,0.0019401127,0.005100251,0.0018050515,0.0029478476,0.8219355,0.0012189433,0.006999515,0.00030946327,0.0028265137,0.0016332471,0.0023216798,0.0030937286,0.018278267,0.1013947,2078,test
0.0024069478,0.0009504255,0.0023182263,0.0035782552,0.0030678706,0.008566378,0.0024879691,0.003048079,0.0024232857,0.0019375269,0.0027981834,0.90710485,0.015401226,0.0035417057,0.0010542101,0.0009579159,0.002065574,0.001990567,0.007018101,0.0007795205,0.01902742,0.00089828816,0.0065774713,2079,test
0.0013957545,0.005400128,0.0016212526,0.0028279247,0.008654877,0.018228168,0.0026009947,0.006515983,0.0021872043,0.045853276,0.018104853,0.0034143766,0.004038653,0.5685738,0.0021516036,0.006967168,0.0010161464,0.007972984,0.004291439,0.003476538,0.005295166,0.020953141,0.25845858,2080,test
0.0010411137,0.0077000316,0.00111996,0.0025176376,0.015819935,0.046607163,0.0020037051,0.011828046,0.0055802166,0.23493443,0.0067712427,0.0043283356,0.004349735,0.032219246,0.005642291,0.009219404,0.0029192271,0.0037083826,0.0016776122,0.0033246463,0.21337382,0.008516254,0.37479758,2081,test
0.0021865405,0.0030178388,0.0020158184,0.004667632,0.0041199937,0.0053885,0.051157586,0.021337017,0.84394455,0.009464015,0.0033434674,0.0031424372,0.0014721729,0.0029964135,0.008292874,0.012507885,0.0013600799,0.0029255908,0.0033491256,0.0031206403,0.003580327,0.002179037,0.0044304733,2082,test
0.0011975619,0.0006381778,0.0023555944,0.9092061,0.002690448,0.0048393183,0.012617545,0.0019411974,0.002508796,0.0014118984,0.0014611281,0.027388208,0.0055436967,0.0016029924,0.0029200332,0.0019942904,0.0045350054,0.0004972499,0.002249741,0.007832806,0.0016327857,0.00093370373,0.002001714,2083,test
0.002162624,0.0006029866,0.0020125217,0.0020943524,0.00082859956,0.0031882706,0.0019110615,0.0021673935,0.001683488,0.0010168918,0.0012880912,0.9478408,0.0046949903,0.0036216807,0.0008505826,0.00058949046,0.0005371353,0.0023895893,0.009553681,0.00052716985,0.007349212,0.00061214063,0.0024773073,2084,test
0.0025458029,0.003893899,0.0018328181,0.011993962,0.117106825,0.25516343,0.024148205,0.0073190336,0.007768355,0.032987077,0.01803343,0.017433627,0.0130653465,0.041421033,0.0033661854,0.011504031,0.0066531436,0.0024711648,0.0020830806,0.002081343,0.123125374,0.016221968,0.27778092,2085,test
0.00079195027,0.005521911,0.0010956682,0.003958781,0.018113194,0.025590159,0.0020480813,0.009772505,0.007134637,0.24160272,0.016099883,0.0038358786,0.0033248137,0.15500315,0.0039390023,0.016688092,0.0013211027,0.0052476544,0.00241972,0.0041458164,0.10740948,0.0125319725,0.35240394,2086,test
0.0014025038,0.0034916021,0.0017101414,0.0011565802,0.0024162717,0.012457442,0.0016318749,0.027219312,0.0037596195,0.020881457,0.009666659,0.0021091555,0.0021314323,0.6809421,0.001862464,0.011698135,0.00039317575,0.0054982733,0.0028431786,0.0031590255,0.0069527635,0.01078002,0.18583679,2087,test
0.0057632597,0.00928881,0.0038495287,0.002030731,0.003991555,0.01599896,0.0027777217,0.032847177,0.0015314763,0.0045199664,0.008643352,0.004799793,0.007808589,0.562863,0.0031925584,0.010555719,0.0007915853,0.004966817,0.0024441234,0.0056592156,0.010881139,0.047611862,0.24718308,2088,test
0.0019420222,0.0016511551,0.0016081203,0.0007664851,0.0011912473,0.003643748,0.0011952096,0.007922155,0.0005815093,0.001517067,0.0023724954,0.0042337687,0.0025042386,0.8899821,0.000758553,0.0035058279,0.0002501435,0.0040533547,0.0040060803,0.001347516,0.0018106387,0.005706922,0.05744955,2089,test
0.0023927805,0.0032696137,0.0011604473,0.0015410186,0.0044345157,0.00936898,0.0021712994,0.0060251695,0.006424463,0.0071107885,0.0016004272,0.01743889,0.0013697413,0.003284728,0.00290283,0.0044032363,0.0010967638,0.0028071515,0.0026844335,0.0010576957,0.8970711,0.0037849755,0.016598888,2090,test
0.0022667726,0.004350995,0.0040021045,0.0050742216,0.0038608536,0.004112682,0.0014432756,0.0017154774,0.0008796543,0.0024496182,0.004382038,0.029634526,0.87681764,0.015628504,0.0010366902,0.01112436,0.0023022539,0.0012518164,0.006704028,0.0019195486,0.0013323083,0.0036219328,0.014088711,2091,test
0.12873591,0.010456652,0.6515634,0.005734499,0.0035001126,0.011105225,0.0040536514,0.024414446,0.008431065,0.003382559,0.0032688808,0.03164274,0.003968896,0.0026722874,0.034256253,0.0056832917,0.012079545,0.011975291,0.020120637,0.007304451,0.007971436,0.0044853766,0.003193387,2092,test
0.0022500516,0.0004337826,0.0016923423,0.00213947,0.0010203823,0.007966071,0.0026573446,0.001153554,0.0011983663,0.00092841766,0.0008524048,0.937823,0.0028360193,0.005870803,0.0012299941,0.00079692365,0.0004278648,0.004904921,0.012345863,0.00041221868,0.006017246,0.0008124366,0.0042304546,2093,test
0.0015012801,0.0018902592,0.0018195824,0.0021355113,0.001927294,0.01632621,0.0023784654,0.016420892,0.0030536735,0.005546855,0.0044022286,0.004643886,0.010199192,0.690209,0.0020870909,0.101632714,0.00038789373,0.0026272398,0.0037727621,0.0012760089,0.0056801303,0.005011832,0.115069985,2094,test
0.014481647,0.0050661224,0.005016187,0.036407463,0.029783966,0.14175709,0.014698155,0.004293425,0.0020314015,0.035685446,0.013353068,0.086240724,0.029096326,0.040094383,0.11884757,0.008065469,0.2020701,0.042404745,0.042267792,0.017264578,0.0043944186,0.008044434,0.09863553,2095,test
0.0008539823,0.041023336,0.0016811573,0.00851045,0.010214195,0.00824544,0.0025654226,0.0063026263,0.0072350474,0.54297596,0.012309225,0.0012854617,0.004513008,0.016894555,0.026251024,0.01095235,0.0052810945,0.02082057,0.0043750405,0.044677358,0.016391302,0.031627882,0.1750135,2096,test
0.008090934,0.0027752616,0.0060791685,0.0012464819,0.0006072308,0.004752706,0.0009211862,0.9208468,0.0033141756,0.00040038137,0.0016761831,0.0031231074,0.001433403,0.0061626327,0.0059712995,0.007145476,0.0005931437,0.0014285455,0.0007515026,0.0063779713,0.007476143,0.0019735463,0.006852621,2097,test
0.0030520984,0.026785579,0.004858955,0.013124703,0.055534244,0.009880283,0.009993119,0.0024592197,0.012174053,0.38626948,0.012551736,0.00741211,0.009683304,0.003878249,0.0077975723,0.0030990653,0.21062142,0.011958923,0.006434878,0.046066683,0.05702729,0.016061682,0.08327533,2098,test
0.0048270198,0.0012373113,0.0043030493,0.7869421,0.0018590539,0.00839158,0.013004968,0.009813056,0.0028633885,0.0020537863,0.0021216425,0.07555813,0.0077501363,0.004024565,0.008231881,0.0018002094,0.019716699,0.000914769,0.0041910866,0.02878432,0.003757262,0.0018752782,0.005978578,2099,test
0.0025567051,0.0098461425,0.002707925,0.0049397303,0.0024612192,0.038429335,0.0021543873,0.095750496,0.005496221,0.040127173,0.012786122,0.02536647,0.022560054,0.18633595,0.005734509,0.013962897,0.0012490143,0.0029077504,0.0042671533,0.008256146,0.047970265,0.011170189,0.45296416,2100,test
0.006503835,0.020422488,0.0029510914,0.18876874,0.0034293744,0.008559715,0.0093302755,0.015035266,0.0065906877,0.006138156,0.0029767428,0.0029404345,0.0029725698,0.0017555022,0.31844142,0.004558345,0.01680892,0.0026384841,0.0024631731,0.35485142,0.0020307347,0.007310412,0.012522194,2101,test
0.0021220075,0.00045532372,0.0016137393,0.0020613887,0.0008164085,0.0051779835,0.0024477087,0.0016628164,0.0014317262,0.0009438211,0.0010167138,0.9443407,0.0024904823,0.0061809737,0.0010638183,0.0007190412,0.00044284278,0.003140417,0.009172743,0.00043530428,0.0076234043,0.00073649094,0.003904203,2102,test
0.005993405,0.009762676,0.003910881,0.0014212219,0.0036392303,0.0074601364,0.0019937276,0.018404875,0.00078399206,0.0046785893,0.0060636112,0.0038232452,0.005908338,0.63156295,0.0042578066,0.004936896,0.0018944051,0.014677874,0.006444221,0.007476329,0.004069237,0.03471753,0.21611886,2103,test
0.016112426,0.0042466978,0.0035370742,0.12919998,0.0059815603,0.1255844,0.01305362,0.016016487,0.0039002425,0.008379687,0.0043326085,0.12504338,0.020792771,0.015961515,0.3690063,0.009680303,0.030650299,0.0045628706,0.009226229,0.02869665,0.0046447897,0.0031869966,0.04820312,2104,test
0.0004526627,0.0017235369,0.001296561,0.88895273,0.0055961534,0.004448245,0.012258174,0.0017953477,0.004876397,0.010636952,0.0035510594,0.0061670835,0.0073886286,0.0025534574,0.004054685,0.004253665,0.008865847,0.00072521484,0.0018399223,0.018478125,0.0015287241,0.0017701365,0.006786568,2105,test
0.0016764686,0.002382905,0.0013114661,0.0006194343,0.0013369882,0.0034058052,0.0011841416,0.0053904727,0.00049061247,0.001900006,0.0042179637,0.0020552292,0.0026830512,0.8827473,0.0009952291,0.005788593,0.0002926402,0.006444117,0.003987927,0.0013397695,0.001535744,0.00860167,0.05961252,2106,test
0.0056374683,0.008973009,0.004033365,0.0059413435,0.0019489779,0.06470614,0.0019347608,0.44177908,0.012040292,0.031055866,0.01129797,0.014935511,0.011215468,0.065862,0.020641357,0.019776495,0.003201279,0.0051708887,0.006035992,0.027248742,0.03170303,0.006107421,0.19875357,2107,test
0.0038598673,0.002318266,0.0025154967,0.34985617,0.0033893767,0.115333825,0.016736267,0.01974037,0.0074547553,0.02311864,0.0038088346,0.035361752,0.0155680375,0.031022036,0.2009427,0.04546799,0.01254201,0.0055370913,0.011150462,0.021503998,0.0040835347,0.002647149,0.066041306,2108,test
0.0019841993,0.0026832866,0.0030067307,0.8550354,0.002167911,0.001832032,0.009330567,0.0031597142,0.0026505915,0.0012665801,0.0013695995,0.008827027,0.010752766,0.0009021629,0.0051188422,0.0015077359,0.021443555,0.000405521,0.0019754204,0.059673846,0.0008645756,0.0019917507,0.0020501825,2109,test
0.0059913876,0.007125542,0.006955071,0.00223659,0.0023213525,0.016336225,0.0014164344,0.24990198,0.0074637514,0.0039244993,0.004028625,0.0039366256,0.055162042,0.030983675,0.015944798,0.50036913,0.0013281234,0.0070690718,0.0058964635,0.004600984,0.008177584,0.0043529468,0.05447713,2110,test
0.03202717,0.019968081,0.011456584,0.03269464,0.013527485,0.05376757,0.11433438,0.011791006,0.008439586,0.010101262,0.006328786,0.019746294,0.012203792,0.05917592,0.051195964,0.0035747609,0.014873843,0.1697638,0.04026577,0.06569021,0.0054704975,0.0653001,0.17830247,2111,test
0.0008040919,0.00091173965,0.0013945592,0.8862376,0.0026113773,0.007975108,0.017221365,0.0018115222,0.0034268287,0.0043695006,0.0053968225,0.012928907,0.008211106,0.0023638378,0.0051666326,0.0027243567,0.015868824,0.0005957529,0.002146111,0.012194464,0.0008429556,0.0013815087,0.0034150106,2112,test
0.002651936,0.005408087,0.0030709293,0.0074760746,0.023958018,0.0024250716,0.06322796,0.008540945,0.8076094,0.013403224,0.005788208,0.0033630435,0.0018585274,0.0014769715,0.0034349887,0.005754274,0.005950521,0.0024880627,0.0031663557,0.008687836,0.012150645,0.003974385,0.004134502,2113,test
0.0013981399,0.0035739103,0.0014237775,0.0016001114,0.0032021843,0.015226272,0.0020578557,0.02478124,0.0029731956,0.009591545,0.0056406707,0.005694493,0.008893218,0.5246181,0.002110289,0.062193308,0.0005605984,0.0023311821,0.0025925443,0.0014595166,0.025659658,0.0072554294,0.28516275,2114,test
0.0019179137,0.0023134225,0.0012036167,0.00094888214,0.0016624235,0.008959853,0.0016763277,0.0061448324,0.0005882034,0.0022453198,0.005482107,0.0020070362,0.0024017254,0.85711616,0.0010897316,0.0042675617,0.00040310077,0.0026663286,0.0019063143,0.0015402546,0.0017874391,0.012750687,0.078920774,2115,test
0.0019216457,0.00081931707,0.00047781222,0.0023052457,0.00161812,0.92267674,0.0044189147,0.0071443873,0.0049686274,0.0027909072,0.001966029,0.0059213606,0.0017437954,0.0025625362,0.0048869723,0.003865119,0.00073512224,0.0010708336,0.00067773456,0.0006471733,0.009273663,0.0018591635,0.015648674,2116,test
0.7762775,0.008816919,0.027249122,0.0015684675,0.006586501,0.0054200855,0.012071682,0.016866054,0.0028537721,0.0006151924,0.0046670353,0.024220431,0.003853724,0.014547198,0.011883525,0.0010495448,0.008471639,0.018960476,0.012106857,0.008518137,0.008374758,0.017469466,0.0075520324,2117,test
0.0011715676,0.0047413995,0.0017115673,0.0040461635,0.7810585,0.007361297,0.006058099,0.0016308575,0.0045948275,0.01801182,0.004715178,0.0052459817,0.0027073931,0.005995337,0.0016535709,0.003726552,0.0036623117,0.0019444696,0.0011378578,0.0018720248,0.09630065,0.0071373656,0.033515085,2118,test
0.0076866634,0.006172079,0.006597063,0.0019409126,0.020418176,0.020664306,0.0017915608,0.6157032,0.004919103,0.00458827,0.009385997,0.004784419,0.005190262,0.09490282,0.011410194,0.03485004,0.0018113349,0.004492729,0.0011591868,0.004788676,0.02431103,0.008065715,0.1043662,2119,test
0.0014020718,0.00067469483,0.001916658,0.90660036,0.0025943539,0.0071569793,0.011622764,0.0016596043,0.0019506564,0.0015348707,0.002526989,0.021039553,0.007956034,0.0014689656,0.0050075483,0.001837802,0.007600121,0.00046616473,0.0018406472,0.0088564325,0.0008377464,0.0010660394,0.002383014,2120,test
0.012318447,0.042309698,0.008467647,0.056070875,0.032568347,0.023776775,0.017088126,0.026006171,0.008671392,0.020193236,0.008019272,0.012777388,0.01882461,0.017691027,0.018534597,0.0067881425,0.19602293,0.003853512,0.0030090874,0.16377255,0.047183126,0.063170984,0.19288203,2121,test
0.0015095785,0.0022586903,0.003427206,0.7467638,0.002437946,0.006381707,0.009668985,0.006155384,0.002738438,0.0033702003,0.0042747594,0.081284024,0.04159444,0.026812585,0.0039754864,0.0056813797,0.0046071894,0.001766513,0.010947064,0.017569313,0.0018376047,0.0026135868,0.012324084,2122,test
0.0035348828,0.0018974658,0.0023372439,0.0014421915,0.002388449,0.007638428,0.0033269154,0.0073557063,0.0009810695,0.0024364966,0.021348583,0.015424605,0.0036364158,0.87028885,0.0007072318,0.0022532041,0.00061763823,0.004592135,0.007952148,0.0016743833,0.002731646,0.0069601065,0.028474165,2123,test
0.006978104,0.0015529968,0.011167059,0.013296193,0.005940935,0.0114055015,0.11693349,0.002633864,0.018839236,0.011477704,0.0054312856,0.0585246,0.005003313,0.02691463,0.0038201243,0.0048168316,0.007411033,0.067963354,0.5991238,0.004568908,0.0035379028,0.003329953,0.009329217,2124,test
0.009663422,0.01221806,0.0047170306,0.06433921,0.0036372843,0.04182218,0.018161742,0.02724759,0.008965504,0.06680426,0.0034937665,0.027403595,0.0031925533,0.025377959,0.16627897,0.0044148145,0.034557294,0.06443465,0.028294059,0.14543693,0.009509155,0.014107807,0.21592216,2125,test
0.0022619287,0.0017668791,0.0017536124,0.0010991123,0.0024506743,0.004962152,0.0025281103,0.0043623378,0.000836354,0.003397734,0.016336786,0.008157844,0.0030144574,0.8921922,0.0005534234,0.0023606697,0.00054929865,0.004839573,0.008127129,0.001358377,0.0021203368,0.0063018943,0.028669123,2126,test
0.0055643083,0.002044389,0.01361363,0.21510322,0.008454147,0.004975893,0.0744255,0.0025351073,0.018401481,0.011310093,0.0037465314,0.18718956,0.014429162,0.008454308,0.007462019,0.0056664785,0.025534961,0.017332435,0.3466466,0.014948008,0.0052058,0.0015310263,0.005425416,2127,test
0.0027238284,0.0020185832,0.0010957747,0.00063812226,0.0016964982,0.012367032,0.0012642306,0.0074740346,0.0024569072,0.0032471053,0.0008694852,0.017919654,0.0010316244,0.0029785195,0.0017838994,0.0015771671,0.00064755493,0.0016866906,0.0018629602,0.0010219726,0.9185894,0.0034510233,0.0115979295,2128,test
0.0032024311,0.001601121,0.0019367683,0.0017538114,0.0023384597,0.014934005,0.0034675759,0.005664983,0.0009494813,0.0027082057,0.015926665,0.024873849,0.0036364985,0.854277,0.00083646755,0.0021242946,0.0005378665,0.0046778317,0.007878649,0.001296704,0.0035505013,0.006799422,0.035027396,2129,test
0.0021231044,0.002617035,0.0037280496,0.0011110519,0.0014892373,0.00082822354,0.0022281357,0.00082086894,0.0014420417,0.0090593,0.0015630303,0.0021149279,0.001278769,0.008039585,0.0027833153,0.0017335957,0.0019251946,0.6611918,0.28308788,0.0040043406,0.0010747887,0.0026443256,0.003111338,2130,test
0.0018506553,0.0010481867,0.0010280389,0.0008866227,0.0011353397,0.014872484,0.0017335258,0.00805609,0.0007592757,0.0019600922,0.0044363677,0.0055106333,0.0022208733,0.88400584,0.0008791212,0.004063697,0.00024741277,0.002723488,0.0027255702,0.00090849743,0.0022182062,0.004988368,0.05174155,2131,test
0.007308688,0.003846601,0.0018632488,0.009330862,0.0014664226,0.007181683,0.0033598037,0.003978012,0.0022470118,0.0043879338,0.0011596022,0.0018541191,0.00137721,0.0021105302,0.8946482,0.00619934,0.0054416545,0.0113969175,0.004401194,0.01649393,0.0009931907,0.0024222329,0.006531692,2132,test
0.0033854241,0.0007104886,0.0020650816,0.0014309458,0.0011200992,0.005774601,0.0018986298,0.0021533025,0.0011653773,0.0009327522,0.0012452991,0.93143183,0.006625141,0.007743691,0.0010267792,0.0008166193,0.00041743554,0.0035657976,0.009135002,0.00044206774,0.009733503,0.0011616141,0.0060183764,2133,test
0.001322673,0.0034780512,0.005284737,0.3848356,0.0061659017,0.013127695,0.009126431,0.010062836,0.007445637,0.009890519,0.0051437984,0.018819379,0.16243497,0.018684603,0.011465157,0.2798263,0.0060769543,0.0019443852,0.00950604,0.0089615965,0.004613024,0.0026500097,0.01913372,2134,test
0.0018631127,0.0017461427,0.0008511104,0.0010295421,0.0028274758,0.007835399,0.0010793277,0.004155549,0.002923575,0.0060887635,0.00082096737,0.010885826,0.00097123504,0.0014704402,0.0026720609,0.0021640784,0.00255281,0.001335631,0.0011935246,0.0013609916,0.9321034,0.0021674172,0.0099016195,2135,test
0.002610785,0.0020541113,0.0017940778,0.0019013364,0.0022624214,0.03417352,0.0027525884,0.017642591,0.0021075893,0.010057811,0.02438967,0.0042945277,0.0035373676,0.78024375,0.0039342092,0.012674138,0.00074090733,0.007954611,0.005746228,0.0019181477,0.0019529713,0.006722004,0.068534635,2136,test
0.0030217976,0.0009669784,0.0036396778,0.7440162,0.0022945958,0.007843859,0.017908897,0.0039883205,0.004078352,0.0015784458,0.0016825473,0.15740392,0.008560357,0.002831091,0.0060282177,0.0016167648,0.005926244,0.0010811535,0.006674822,0.011420258,0.0026426963,0.0011919048,0.0036029378,2137,test
0.002968865,0.0037416164,0.0023622678,0.00073409756,0.0017766703,0.0014784035,0.0029129235,0.0031030497,0.0042836233,0.0032399648,0.94285303,0.0016800985,0.0029063208,0.006963117,0.000742532,0.0019547644,0.0017830569,0.0028557081,0.0015886491,0.0017877998,0.001303743,0.005107174,0.0018725503,2138,test
0.044638567,0.006326634,0.0057288073,0.024074538,0.015156293,0.18734047,0.0129751535,0.02414164,0.001811877,0.0090092495,0.026428727,0.026219655,0.017083855,0.11745329,0.029339535,0.005578545,0.14893423,0.0061993464,0.003655787,0.018875163,0.014509793,0.024102215,0.23041661,2139,test
0.0031221197,0.010364263,0.0053452533,0.0028080135,0.006662392,0.0025656577,0.0016958133,0.004487142,0.0014864424,0.0029033467,0.0062151155,0.007055283,0.84041935,0.01897216,0.0015474573,0.036474925,0.0016279939,0.003234961,0.0087771565,0.002980655,0.0017176884,0.008100263,0.02143658,2140,test
0.0009553128,0.00082056737,0.0014136223,0.9245709,0.0014042162,0.0055812835,0.008296063,0.00212961,0.001875276,0.0012827045,0.0017413849,0.01230888,0.007751454,0.0022479459,0.0048167985,0.0027299316,0.0031512293,0.00045691442,0.0017226561,0.01025075,0.000802331,0.0010591379,0.0026310945,2141,test
0.010473868,0.011218501,0.0028824091,0.0032215388,0.017951703,0.29168952,0.012034958,0.050374337,0.037954308,0.014179673,0.008987032,0.033614933,0.0054893377,0.015514492,0.007951569,0.006116083,0.0025710594,0.006218206,0.0023002033,0.005202271,0.29434025,0.021239126,0.1384746,2142,test
0.20558971,0.010085444,0.028066939,0.024363978,0.0069418615,0.056165885,0.04586687,0.019544553,0.007297588,0.008114739,0.0058029126,0.02807741,0.0058536865,0.019428117,0.16754295,0.0024786415,0.08625084,0.105180494,0.028545048,0.056985937,0.0028352565,0.028913047,0.05006812,2143,test
0.009369498,0.0011531722,0.009921043,0.0060655605,0.006060169,0.0015346511,0.006569239,0.0008119722,0.0018830709,0.0016664782,0.0027923298,0.0019115343,0.0024272078,0.0004528858,0.0027165646,0.0008844785,0.9314649,0.0013570109,0.0016900018,0.0065021827,0.00080171606,0.0010751355,0.00088919606,2144,test
0.001938472,0.0016315936,0.00087032345,0.00077084405,0.0020470147,0.016413799,0.0008715711,0.015377844,0.0026566538,0.005651153,0.0012093781,0.008195644,0.0012642017,0.0035648358,0.0021738093,0.0030336946,0.0011881229,0.0012644029,0.00095899886,0.0013727837,0.9002421,0.0027715315,0.024531312,2145,test
0.0011733752,0.0059142546,0.0014470944,0.000792208,0.00328088,0.004282828,0.0012920132,0.0047362186,0.0031160943,0.027413929,0.8817074,0.003097743,0.005136973,0.016358977,0.0013871883,0.0035425967,0.0026003087,0.0025150941,0.0012951973,0.0022992815,0.0048387838,0.0050482266,0.016723363,2146,test
0.011317598,0.0140555715,0.0052294047,0.01076621,0.0009398993,0.0075794365,0.002593224,0.7965887,0.005425744,0.00055835,0.0016808957,0.0021413881,0.001689448,0.004521249,0.018791562,0.0055485168,0.0017756912,0.0015833591,0.0007064138,0.08393197,0.00446814,0.008127808,0.009979328,2147,test
0.001722292,0.0017782331,0.0015262344,0.00076375285,0.0010581464,0.0023570943,0.0012699307,0.0060422285,0.0005747186,0.0012036914,0.0027760805,0.0034481995,0.002768283,0.910478,0.0006707479,0.0041473405,0.0002683521,0.004159987,0.004322368,0.0013541884,0.0017347336,0.0060552945,0.03952008,2148,test
0.004380776,0.018465012,0.0027963093,0.16282198,0.007990067,0.013780423,0.02268437,0.04338509,0.044928208,0.011979969,0.0037844838,0.0033121204,0.0054526688,0.0030459433,0.42313793,0.022383172,0.0076484517,0.0041956007,0.0029160534,0.16115655,0.00301524,0.0069968267,0.019742766,2149,test
0.003607014,0.41877747,0.0043110424,0.0066437637,0.004387932,0.0011734306,0.002064412,0.006142213,0.0034856112,0.003582357,0.003632334,0.0011580649,0.0046171253,0.0019483637,0.0061711883,0.0018739294,0.003718889,0.002565276,0.002231987,0.46987122,0.0032272467,0.038047936,0.0067611914,2150,test
0.0014660414,0.001261239,0.0011673764,0.0007186684,0.0010833071,0.003031528,0.0013007373,0.0050916965,0.00063364586,0.0018640981,0.0022518805,0.0041198167,0.0021595394,0.9089894,0.0006887291,0.0034681563,0.00023170872,0.0048076203,0.0055621685,0.0010793727,0.0016225402,0.0043344847,0.043066237,2151,test
0.0025471996,0.09198389,0.0043303366,0.017743591,0.002684922,0.0011712699,0.0019418077,0.009053014,0.0038462812,0.0023027244,0.0021795924,0.0014498192,0.002534494,0.0012299968,0.00853094,0.0016639468,0.0068888254,0.0017713803,0.0018959286,0.8201172,0.0016514027,0.008632397,0.0038489967,2152,test
0.003162726,0.0069810743,0.004017362,0.0026300184,0.011215075,0.006372258,0.004224223,0.0042208727,0.0023999999,0.020950185,0.005284365,0.014380581,0.004929865,0.45782638,0.0026495212,0.004807809,0.001758983,0.2010461,0.1017826,0.0061322534,0.008021551,0.014553857,0.11065239,2153,test
0.007875712,0.003809831,0.0062500234,0.0070226425,0.0039394633,0.0073365616,0.0034503567,0.0040918486,0.0026407125,0.0012586568,0.00526371,0.32181725,0.58181673,0.0072131124,0.0013745122,0.0064468803,0.0016256092,0.0015278002,0.009027447,0.0014148396,0.0049062422,0.002721672,0.007168435,2154,test
0.0063001444,0.0020372695,0.0017199098,0.0011298581,0.0028274464,0.03874938,0.0041131554,0.005554555,0.0042690407,0.004252802,0.0010025316,0.025599267,0.001687342,0.0030276894,0.00303338,0.0023548666,0.0011670045,0.0037827173,0.0032986857,0.001029784,0.863492,0.004295952,0.015275297,2155,test
0.020325901,0.01181098,0.0043953657,0.00071854296,0.0048702536,0.036031578,0.0027497008,0.08750236,0.0028375338,0.008983848,0.006138804,0.013048458,0.0041035456,0.33592638,0.011129013,0.0076848017,0.0007206346,0.013083151,0.0050132545,0.0050292024,0.053084597,0.022729363,0.3420828,2156,test
0.0050893626,0.0034288117,0.008290601,0.005346792,0.0031000522,0.0015527047,0.010874981,0.004337709,0.0042928276,0.009738398,0.0027263162,0.0122778285,0.007443791,0.23973146,0.0022474776,0.006763382,0.002688137,0.10406415,0.517513,0.007100094,0.002489582,0.005778596,0.033123992,2157,test
0.0032606374,0.038058665,0.003498003,0.0027109263,0.020460324,0.017671635,0.0042283577,0.018427977,0.009815015,0.22409552,0.02346637,0.016306883,0.0053807227,0.022819903,0.009890364,0.0068022143,0.005881979,0.02412897,0.005079069,0.023680268,0.22584984,0.024293872,0.2641925,2158,test
0.0011110579,0.003269763,0.0024992356,0.0068691764,0.0031606471,0.0013467156,0.0009585795,0.0013895081,0.00083832786,0.0015082146,0.0033851762,0.0064914417,0.9291373,0.0042303326,0.0010558013,0.017381826,0.001296814,0.00070659624,0.0034864,0.0017764216,0.0006530094,0.0021914144,0.005256363,2159,test
0.004386833,0.32744646,0.0038910527,0.01065186,0.0035616097,0.0015027311,0.0019067696,0.008994938,0.0039930646,0.0024326895,0.0032472953,0.0016156444,0.004895532,0.0012737844,0.01117273,0.0021721616,0.004290976,0.0021635676,0.0018358694,0.5714189,0.0020504182,0.019532342,0.005562723,2160,test
0.015195367,0.0073117996,0.009823524,0.0029987055,0.016925786,0.013028155,0.010280263,0.0019057759,0.0021745919,0.009302243,0.0023435578,0.0042778277,0.002776808,0.0124605745,0.011324499,0.0019061059,0.006938929,0.72945625,0.08769785,0.010123711,0.0035982612,0.016472092,0.021677384,2161,test
0.009911493,0.012214973,0.009555884,0.02518226,0.0037668394,0.009407579,0.019557046,0.005923327,0.003601865,0.02049994,0.0030468437,0.030558418,0.0071991733,0.062240038,0.031246845,0.0024330055,0.010609554,0.3121718,0.2512567,0.08524384,0.0033540383,0.018929476,0.06208912,2162,test
0.006825422,0.0040983576,0.004557667,0.014086117,0.036898073,0.008401385,0.8192777,0.0029008845,0.027870445,0.004474254,0.0123817,0.0042585684,0.0026832789,0.008028229,0.0033280556,0.0015222126,0.004704399,0.004681699,0.0040589687,0.0040326547,0.0016801918,0.014563692,0.0046859807,2163,test
0.0019811795,0.0023442619,0.0017142924,0.0007779912,0.0013110223,0.0026736883,0.0013836476,0.0067669065,0.00060383935,0.0013601439,0.0042875404,0.0032732668,0.0025930605,0.9051206,0.00081356656,0.0038558305,0.0003118923,0.004522497,0.0042768368,0.0016582265,0.0015947282,0.007925191,0.0388498,2164,test
0.0010880241,0.0005342918,0.0013903158,0.8937011,0.0025055646,0.017102346,0.012117159,0.0034380553,0.002859719,0.0018518429,0.0025403001,0.02188075,0.009234139,0.002712627,0.0039800312,0.0032220706,0.0057352176,0.00051589473,0.0016476113,0.004774185,0.00201718,0.0010856857,0.0040659904,2165,test
0.0056963507,0.01645526,0.018626003,0.019401524,0.035355423,0.009595536,0.008817558,0.006274088,0.010805512,0.26804402,0.0084909415,0.008312316,0.00832777,0.0044056373,0.010572133,0.005702335,0.35116363,0.021400591,0.016447382,0.050538614,0.03634865,0.014650206,0.0645685,2166,test
0.00038935553,0.0051508914,0.0008229233,0.002322825,0.0053778947,0.0029321872,0.0034327651,0.0016776135,0.013892693,0.857797,0.047105994,0.00090740155,0.0014971469,0.00493166,0.0032376037,0.0028258292,0.003869515,0.009559078,0.003956758,0.005030614,0.003997821,0.0044355383,0.014848913,2167,test
