0,1,identifier,split
0.97495097,0.025049046,872,test
0.042944618,0.95705545,873,test
0.9400062,0.059993815,874,test
0.00599552,0.99400455,875,test
0.0128181605,0.9871818,876,test
0.026834697,0.9731653,877,test
0.958761,0.041239038,878,test
0.96148694,0.038513135,879,test
0.5276599,0.4723401,880,test
0.0050691124,0.9949309,881,test
0.15870625,0.84129375,882,test
0.2001607,0.79983926,883,test
0.9329605,0.067039534,884,test
0.1868861,0.81311387,885,test
0.0037694387,0.99623054,886,test
0.95101786,0.0489822,887,test
0.9579787,0.04202121,888,test
0.8655477,0.13445225,889,test
0.0046561044,0.99534386,890,test
0.06919316,0.9308068,891,test
0.014069751,0.98593026,892,test
0.9692385,0.030761454,893,test
0.6671193,0.33288065,894,test
0.9771513,0.022848785,895,test
0.9210023,0.07899767,896,test
0.9245221,0.075477876,897,test
0.62063336,0.37936664,898,test
0.005557449,0.9944425,899,test
0.011164341,0.98883563,900,test
0.95939046,0.04060956,901,test
0.8001227,0.19987734,902,test
0.8640764,0.1359236,903,test
0.9464814,0.053518612,904,test
0.11234372,0.8876562,905,test
0.0062681464,0.9937318,906,test
0.9217648,0.07823523,907,test
0.035723757,0.9642762,908,test
0.0054658963,0.99453413,909,test
0.94660234,0.053397644,910,test
0.0062953765,0.9937046,911,test
0.03981695,0.9601831,912,test
0.48486465,0.51513535,913,test
0.928976,0.071023926,914,test
0.92497426,0.0750258,915,test
0.00395879,0.9960412,916,test
0.97149515,0.028504802,917,test
0.010481323,0.9895187,918,test
0.97962403,0.020375973,919,test
0.08708488,0.9129151,920,test
0.96852654,0.031473454,921,test
0.9257533,0.07424675,922,test
0.005932273,0.9940678,923,test
0.13676885,0.8632312,924,test
0.9549801,0.04501993,925,test
0.9605598,0.03944016,926,test
0.6914621,0.30853787,927,test
0.893966,0.10603398,928,test
0.004504634,0.9954953,929,test
0.21043336,0.78956664,930,test
0.068995126,0.9310049,931,test
0.95971316,0.040286846,932,test
0.023143,0.976857,933,test
0.9388874,0.0611126,934,test
0.06291301,0.937087,935,test
0.043125715,0.9568743,936,test
0.008222698,0.9917773,937,test
0.004311211,0.99568874,938,test
0.9614403,0.038559668,939,test
0.11013435,0.8898657,940,test
0.9527103,0.047289744,941,test
0.91445524,0.08554473,942,test
0.0068388814,0.9931611,943,test
0.010172672,0.9898273,944,test
0.96322155,0.036778476,945,test
0.06539833,0.93460166,946,test
0.7813469,0.21865308,947,test
0.0058041825,0.9941958,948,test
0.97648424,0.023515802,949,test
0.023293162,0.97670686,950,test
0.97073495,0.029265018,951,test
0.87042075,0.12957922,952,test
0.011696056,0.9883039,953,test
0.20592615,0.7940738,954,test
0.092387415,0.90761256,955,test
0.011254284,0.98874575,956,test
0.9661373,0.033862714,957,test
0.94708496,0.05291505,958,test
0.031857416,0.96814257,959,test
0.0138083715,0.98619163,960,test
0.562283,0.43771702,961,test
0.004508551,0.99549145,962,test
0.005641619,0.99435836,963,test
0.094495,0.90550494,964,test
0.018024104,0.9819759,965,test
0.1919368,0.80806315,966,test
0.97057456,0.029425388,967,test
0.028007505,0.9719925,968,test
0.72936213,0.27063793,969,test
0.005720746,0.99427927,970,test
0.06754365,0.9324564,971,test
0.00855865,0.99144137,972,test
0.007949041,0.99205095,973,test
0.9736111,0.0263889,974,test
0.9716884,0.028311674,975,test
0.007788263,0.9922117,976,test
0.0074578975,0.99254215,977,test
0.05665118,0.9433489,978,test
0.009876008,0.99012405,979,test
0.96668375,0.03331621,980,test
0.62258106,0.37741894,981,test
0.97205824,0.027941758,982,test
0.92861444,0.07138558,983,test
0.061105274,0.9388948,984,test
0.97454405,0.025456015,985,test
0.20681557,0.79318446,986,test
0.009818064,0.99018186,987,test
0.8162846,0.18371545,988,test
0.95175374,0.04824628,989,test
0.94677466,0.05322539,990,test
0.947284,0.052715972,991,test
0.39937222,0.6006278,992,test
0.92490405,0.07509595,993,test
0.84574413,0.1542559,994,test
0.19129819,0.8087018,995,test
0.007871201,0.99212885,996,test
0.44421858,0.5557814,997,test
0.010031359,0.9899686,998,test
0.96591705,0.034082964,999,test
0.9232828,0.07671712,1000,test
0.9394497,0.060550306,1001,test
0.010478604,0.9895214,1002,test
0.97029626,0.029703764,1003,test
0.42846322,0.5715368,1004,test
0.02899136,0.97100866,1005,test
0.03106323,0.9689368,1006,test
0.95796114,0.042038906,1007,test
0.95796585,0.042034104,1008,test
0.012232159,0.9877679,1009,test
0.015288141,0.9847119,1010,test
0.051091682,0.9489084,1011,test
0.9457237,0.054276314,1012,test
0.024004318,0.9759957,1013,test
0.072953984,0.92704606,1014,test
0.0060579097,0.9939421,1015,test
0.9662378,0.033762194,1016,test
0.9702382,0.029761786,1017,test
0.92653656,0.07346346,1018,test
0.95737165,0.0426284,1019,test
0.7904853,0.20951465,1020,test
0.47224066,0.5277593,1021,test
0.9694567,0.030543325,1022,test
0.9773433,0.022656668,1023,test
0.0075154947,0.9924845,1024,test
0.006977037,0.9930229,1025,test
0.007099607,0.9929004,1026,test
0.005457812,0.9945422,1027,test
0.019184377,0.9808156,1028,test
0.9456142,0.054385744,1029,test
0.041343294,0.9586567,1030,test
0.2943254,0.7056746,1031,test
0.9706871,0.029312853,1032,test
0.018507047,0.98149294,1033,test
0.06256776,0.9374323,1034,test
0.00823106,0.99176896,1035,test
0.85869426,0.14130574,1036,test
0.043066792,0.95693326,1037,test
0.795986,0.20401399,1038,test
0.96627885,0.033721145,1039,test
0.94463974,0.055360258,1040,test
0.06668324,0.93331677,1041,test
0.9515378,0.04846222,1042,test
0.014416246,0.9855838,1043,test
0.16303943,0.83696055,1044,test
0.032485355,0.9675146,1045,test
0.96843755,0.03156242,1046,test
0.008517623,0.9914824,1047,test
0.96853125,0.03146879,1048,test
0.0043012565,0.9956988,1049,test
0.93342245,0.06657752,1050,test
0.046058096,0.9539419,1051,test
0.9612259,0.03877411,1052,test
0.017533114,0.98246694,1053,test
0.2792589,0.7207411,1054,test
0.015206598,0.98479337,1055,test
0.95716715,0.04283291,1056,test
0.9461212,0.053878736,1057,test
0.9643484,0.035651654,1058,test
0.8762973,0.123702705,1059,test
0.95207995,0.047920015,1060,test
0.96550095,0.034499135,1061,test
0.09813195,0.9018681,1062,test
0.054885264,0.94511473,1063,test
0.61240315,0.38759682,1064,test
0.13451906,0.8654809,1065,test
0.0049363715,0.9950636,1066,test
0.71986455,0.28013548,1067,test
0.009354357,0.99064565,1068,test
0.014575878,0.9854241,1069,test
0.0050154645,0.9949845,1070,test
0.1625593,0.83744067,1071,test
0.939379,0.060621083,1072,test
0.0198653,0.98013467,1073,test
0.051906426,0.9480936,1074,test
0.78036946,0.21963057,1075,test
0.9409003,0.05909965,1076,test
0.49705,0.50295,1077,test
0.09980935,0.9001906,1078,test
0.96329015,0.03670981,1079,test
0.9843897,0.01561026,1080,test
0.092153564,0.9078464,1081,test
0.9641328,0.0358672,1082,test
0.59359676,0.40640324,1083,test
0.9401603,0.059839774,1084,test
0.012676284,0.9873237,1085,test
0.91263276,0.08736727,1086,test
0.970425,0.029575042,1087,test
0.067382015,0.932618,1088,test
0.9513022,0.048697863,1089,test
0.96679246,0.033207495,1090,test
0.69524664,0.30475336,1091,test
0.92645675,0.073543325,1092,test
0.14912663,0.85087335,1093,test
0.9518732,0.048126813,1094,test
0.17915249,0.8208476,1095,test
0.12161886,0.8783811,1096,test
0.0048101614,0.9951898,1097,test
0.94112664,0.058873396,1098,test
0.082315765,0.9176842,1099,test
0.014342307,0.98565763,1100,test
0.89563483,0.1043652,1101,test
0.8667085,0.13329154,1102,test
0.004078237,0.99592173,1103,test
0.004520472,0.99547946,1104,test
0.9699561,0.030043967,1105,test
0.00805385,0.99194616,1106,test
0.9565861,0.04341391,1107,test
0.0092864735,0.9907135,1108,test
0.87308395,0.12691602,1109,test
0.8090378,0.19096215,1110,test
0.9584216,0.04157845,1111,test
0.11827063,0.8817293,1112,test
0.3295063,0.6704937,1113,test
0.0063540414,0.993646,1114,test
0.012065874,0.9879341,1115,test
0.0057720444,0.9942279,1116,test
0.006231271,0.9937688,1117,test
0.0054950356,0.994505,1118,test
0.90533036,0.09466967,1119,test
0.96865493,0.03134504,1120,test
0.6201665,0.37983352,1121,test
0.021040242,0.97895974,1122,test
0.96018726,0.039812736,1123,test
0.9572237,0.042776328,1124,test
0.84828085,0.1517191,1125,test
0.012136035,0.98786396,1126,test
0.9286054,0.071394585,1127,test
0.0040942826,0.99590564,1128,test
0.01752638,0.98247355,1129,test
0.0640381,0.9359619,1130,test
0.005075244,0.9949248,1131,test
0.96077716,0.039222863,1132,test
0.97206026,0.027939735,1133,test
0.94812727,0.051872745,1134,test
0.036034323,0.9639657,1135,test
0.2229573,0.7770427,1136,test
0.9787077,0.021292292,1137,test
0.007123904,0.9928762,1138,test
0.90925276,0.09074716,1139,test
0.006819012,0.99318093,1140,test
0.006789295,0.99321073,1141,test
0.3544787,0.64552134,1142,test
0.96019137,0.039808597,1143,test
0.81676483,0.18323518,1144,test
0.9608454,0.039154608,1145,test
0.97164434,0.028355626,1146,test
0.94999266,0.05000734,1147,test
0.3480821,0.6519179,1148,test
0.00835348,0.9916466,1149,test
0.94821966,0.05178034,1150,test
0.95161736,0.04838259,1151,test
0.97456235,0.0254376,1152,test
0.74001306,0.25998697,1153,test
0.94903105,0.05096895,1154,test
0.006577129,0.9934229,1155,test
0.40290686,0.5970931,1156,test
0.9820758,0.017924143,1157,test
0.9241709,0.07582904,1158,test
0.185807,0.814193,1159,test
0.8846455,0.1153545,1160,test
0.0044498583,0.99555016,1161,test
0.9364071,0.06359293,1162,test
0.004988855,0.9950112,1163,test
0.025503507,0.9744965,1164,test
0.95651317,0.043486826,1165,test
0.036590412,0.9634096,1166,test
0.00786811,0.9921319,1167,test
0.055859562,0.9441404,1168,test
0.03507312,0.96492684,1169,test
0.93094814,0.06905189,1170,test
0.9435014,0.056498516,1171,test
0.44046855,0.5595315,1172,test
0.04468251,0.95531756,1173,test
0.9646794,0.03532061,1174,test
0.0057036625,0.9942964,1175,test
0.16294323,0.83705676,1176,test
0.11656586,0.8834341,1177,test
0.96917444,0.03082554,1178,test
0.0063451203,0.99365485,1179,test
0.024786353,0.9752136,1180,test
0.89105517,0.10894486,1181,test
0.96143776,0.038562175,1182,test
0.6541624,0.34583756,1183,test
0.9664677,0.03353236,1184,test
0.005832908,0.9941671,1185,test
0.027270101,0.9727299,1186,test
0.9360252,0.06397483,1187,test
0.96893936,0.031060588,1188,test
0.9236359,0.076364115,1189,test
0.9075229,0.09247706,1190,test
0.0042862804,0.9957137,1191,test
0.96220744,0.037792552,1192,test
0.05935055,0.9406494,1193,test
0.0050008465,0.9949992,1194,test
0.8913274,0.10867266,1195,test
0.9094674,0.09053262,1196,test
0.022019384,0.9779806,1197,test
0.0026158215,0.99738413,1198,test
0.0077188187,0.99228114,1199,test
0.004611161,0.99538887,1200,test
0.0032929997,0.996707,1201,test
0.014307788,0.98569214,1202,test
0.81653523,0.18346477,1203,test
0.937492,0.06250805,1204,test
0.9573432,0.04265673,1205,test
0.9728152,0.027184801,1206,test
0.9544873,0.045512706,1207,test
0.91712767,0.08287231,1208,test
0.50936663,0.49063337,1209,test
0.8275487,0.17245124,1210,test
0.0055887434,0.9944113,1211,test
0.97288924,0.027110739,1212,test
0.8684745,0.1315255,1213,test
0.08275791,0.91724205,1214,test
0.961826,0.038173985,1215,test
0.95743334,0.042566665,1216,test
0.9666793,0.03332076,1217,test
0.41158998,0.58840996,1218,test
0.9485472,0.051452853,1219,test
0.9780172,0.021982776,1220,test
0.98781824,0.012181698,1221,test
0.81823546,0.18176453,1222,test
0.16872314,0.8312769,1223,test
0.0067794635,0.99322057,1224,test
0.011303955,0.988696,1225,test
0.5569524,0.4430476,1226,test
0.047136802,0.95286316,1227,test
0.014245717,0.98575425,1228,test
0.011441081,0.9885589,1229,test
0.105036266,0.89496374,1230,test
0.018324215,0.9816758,1231,test
0.8746712,0.1253288,1232,test
0.91991085,0.08008916,1233,test
0.9289539,0.07104606,1234,test
0.010949028,0.989051,1235,test
0.6127041,0.38729587,1236,test
0.011853887,0.9881462,1237,test
0.8990352,0.10096476,1238,test
0.976249,0.023751028,1239,test
0.1677864,0.8322136,1240,test
0.015167522,0.98483247,1241,test
0.13457614,0.86542386,1242,test
0.08872726,0.9112727,1243,test
0.9689752,0.031024847,1244,test
0.8982536,0.10174637,1245,test
0.88370264,0.11629742,1246,test
0.9471073,0.05289265,1247,test
0.009854955,0.9901451,1248,test
0.09987339,0.90012664,1249,test
0.8950774,0.1049226,1250,test
0.22615093,0.7738491,1251,test
0.033133578,0.9668665,1252,test
0.0065266066,0.99347335,1253,test
0.98380035,0.016199643,1254,test
0.052877173,0.9471228,1255,test
0.30956003,0.69043994,1256,test
0.7580507,0.2419493,1257,test
0.20819335,0.79180664,1258,test
0.93690354,0.06309648,1259,test
0.1838433,0.8161567,1260,test
0.0050992374,0.9949007,1261,test
0.010571242,0.9894288,1262,test
0.97758216,0.022417838,1263,test
0.79447204,0.20552795,1264,test
0.022858389,0.97714156,1265,test
0.83437055,0.16562948,1266,test
0.14745282,0.85254717,1267,test
0.0064732735,0.9935267,1268,test
0.9738452,0.026154798,1269,test
0.97449285,0.025507115,1270,test
0.009454729,0.9905453,1271,test
0.01976423,0.9802358,1272,test
0.005339745,0.9946603,1273,test
0.015640264,0.9843597,1274,test
0.02919831,0.97080165,1275,test
0.7103719,0.2896281,1276,test
0.96100414,0.038995843,1277,test
0.0062404554,0.9937596,1278,test
0.9620152,0.037984774,1279,test
0.959749,0.040251095,1280,test
0.012215024,0.987785,1281,test
0.0134645,0.9865355,1282,test
0.5554044,0.44459558,1283,test
0.008683027,0.9913169,1284,test
0.49975112,0.5002489,1285,test
0.0054986826,0.99450135,1286,test
0.028193148,0.9718069,1287,test
0.24347037,0.7565296,1288,test
0.97694576,0.023054292,1289,test
0.020632265,0.97936773,1290,test
0.9600472,0.03995283,1291,test
0.047404896,0.9525951,1292,test
0.9688566,0.031143459,1293,test
0.86257935,0.13742067,1294,test
0.08929424,0.91070575,1295,test
0.97203326,0.027966715,1296,test
0.9580374,0.04196258,1297,test
0.946722,0.053278003,1298,test
0.2398429,0.7601571,1299,test
0.97535956,0.024640415,1300,test
0.006990671,0.9930093,1301,test
0.71565115,0.28434888,1302,test
0.9313908,0.068609126,1303,test
0.004757243,0.9952428,1304,test
0.06027225,0.9397278,1305,test
0.013288392,0.9867116,1306,test
0.0042555686,0.9957444,1307,test
0.008173595,0.9918264,1308,test
0.96895456,0.031045424,1309,test
0.6223742,0.37762582,1310,test
0.96712977,0.03287018,1311,test
0.85997546,0.1400246,1312,test
0.027191253,0.9728088,1313,test
0.93221027,0.067789674,1314,test
0.93052214,0.06947782,1315,test
0.9813736,0.018626323,1316,test
0.9287283,0.07127176,1317,test
0.9351385,0.06486145,1318,test
0.06567111,0.9343289,1319,test
0.60755336,0.3924466,1320,test
0.05220207,0.94779795,1321,test
0.00527771,0.99472225,1322,test
0.9636341,0.03636597,1323,test
0.9222132,0.07778682,1324,test
0.013516767,0.9864833,1325,test
0.015274793,0.9847252,1326,test
0.015155604,0.9848444,1327,test
0.18174699,0.81825304,1328,test
0.96799767,0.032002363,1329,test
0.29111624,0.7088837,1330,test
0.8994711,0.100528926,1331,test
0.08548475,0.91451526,1332,test
0.0131604895,0.9868396,1333,test
0.082511194,0.91748875,1334,test
0.96787095,0.03212903,1335,test
0.95104414,0.048955813,1336,test
0.39491817,0.60508186,1337,test
0.018212475,0.98178756,1338,test
0.009981205,0.9900187,1339,test
0.9273545,0.07264546,1340,test
0.9544634,0.045536637,1341,test
0.01803979,0.9819602,1342,test
0.010970033,0.98902994,1343,test
0.031386312,0.9686137,1344,test
0.0048943157,0.99510574,1345,test
0.9128239,0.08717614,1346,test
0.0091010425,0.99089897,1347,test
0.7838157,0.21618433,1348,test
0.038520068,0.96147996,1349,test
0.9814433,0.018556692,1350,test
0.022643184,0.97735685,1351,test
0.19345297,0.806547,1352,test
0.17436288,0.82563716,1353,test
0.8193688,0.18063128,1354,test
0.9264929,0.07350704,1355,test
0.028225241,0.9717747,1356,test
0.011351163,0.98864883,1357,test
0.0052900612,0.99470997,1358,test
0.96185726,0.03814272,1359,test
0.9745355,0.025464412,1360,test
0.009866794,0.9901333,1361,test
0.011465711,0.9885343,1362,test
0.9659515,0.034048513,1363,test
0.9842944,0.015705612,1364,test
0.7637979,0.2362021,1365,test
0.024448434,0.97555155,1366,test
0.7789673,0.22103268,1367,test
0.037838522,0.9621615,1368,test
0.9137213,0.086278655,1369,test
0.65155476,0.34844524,1370,test
0.8944922,0.10550779,1371,test
0.9695365,0.030463483,1372,test
0.98334956,0.016650388,1373,test
0.023036603,0.97696334,1374,test
0.13175891,0.86824113,1375,test
0.01634252,0.9836574,1376,test
0.8869864,0.11301366,1377,test
0.7859612,0.21403883,1378,test
0.4882201,0.5117799,1379,test
0.0067342035,0.99326575,1380,test
0.879124,0.12087597,1381,test
0.12204445,0.87795556,1382,test
0.24418093,0.755819,1383,test
0.009955196,0.9900448,1384,test
0.8372514,0.16274856,1385,test
0.016877813,0.98312217,1386,test
0.008902317,0.9910977,1387,test
0.9797632,0.020236796,1388,test
0.979117,0.0208831,1389,test
0.9642189,0.03578108,1390,test
0.8803335,0.119666524,1391,test
0.038185503,0.96181446,1392,test
0.010754301,0.9892457,1393,test
0.93907785,0.060922068,1394,test
0.35800165,0.64199835,1395,test
0.019633856,0.9803662,1396,test
0.0075085335,0.9924914,1397,test
0.7162306,0.2837694,1398,test
0.010344513,0.9896555,1399,test
0.010421416,0.98957855,1400,test
0.24288669,0.7571133,1401,test
0.96765465,0.03234535,1402,test
0.036050875,0.9639491,1403,test
0.98143196,0.018568069,1404,test
0.07850312,0.92149687,1405,test
0.45971444,0.5402855,1406,test
0.9711267,0.028873341,1407,test
0.92764103,0.07235899,1408,test
0.024281349,0.9757186,1409,test
0.96177477,0.038225282,1410,test
0.0042898804,0.99571013,1411,test
0.97447205,0.025527995,1412,test
0.0031028858,0.9968971,1413,test
0.11667044,0.8833296,1414,test
0.08633062,0.9136694,1415,test
0.0062806336,0.99371934,1416,test
0.9424872,0.057512786,1417,test
0.05461814,0.9453819,1418,test
0.016297402,0.98370266,1419,test
0.9127069,0.08729305,1420,test
0.33160332,0.66839665,1421,test
0.95097584,0.04902419,1422,test
0.015932746,0.9840672,1423,test
0.021337563,0.97866243,1424,test
0.64884037,0.35115966,1425,test
0.9691347,0.030865325,1426,test
0.8009151,0.19908486,1427,test
0.9622861,0.037713822,1428,test
0.9417116,0.058288336,1429,test
0.7078329,0.2921672,1430,test
0.0056673735,0.9943327,1431,test
0.46996653,0.5300334,1432,test
0.9710826,0.028917402,1433,test
0.97242457,0.02757537,1434,test
0.9772866,0.022713441,1435,test
0.23039211,0.76960796,1436,test
0.019598283,0.9804017,1437,test
0.39723328,0.6027667,1438,test
0.0055134166,0.99448663,1439,test
0.9552039,0.044796098,1440,test
0.9749987,0.025001286,1441,test
0.07061547,0.9293845,1442,test
0.96981514,0.030184846,1443,test
0.005066938,0.99493307,1444,test
0.8941037,0.10589626,1445,test
0.8168307,0.18316925,1446,test
0.63319355,0.36680642,1447,test
0.005931226,0.99406874,1448,test
0.92271006,0.07728992,1449,test
0.069672644,0.93032736,1450,test
0.019212587,0.9807874,1451,test
0.72652566,0.2734743,1452,test
0.9292278,0.07077213,1453,test
0.0041219867,0.995878,1454,test
0.031579647,0.9684203,1455,test
0.59433466,0.40566534,1456,test
0.08568435,0.9143156,1457,test
0.9697103,0.03028968,1458,test
0.059492007,0.940508,1459,test
0.9612188,0.038781296,1460,test
0.0041526277,0.9958474,1461,test
0.0946019,0.9053981,1462,test
0.9459568,0.054043215,1463,test
0.004664051,0.995336,1464,test
0.8216094,0.1783906,1465,test
0.9293073,0.07069274,1466,test
0.006082576,0.9939174,1467,test
0.9762449,0.023755137,1468,test
0.24078381,0.7592161,1469,test
0.1536912,0.8463088,1470,test
0.01150873,0.9884913,1471,test
0.006703594,0.99329644,1472,test
0.9724472,0.027552806,1473,test
0.9168085,0.08319153,1474,test
0.009737065,0.99026287,1475,test
0.8911134,0.10888659,1476,test
0.2834505,0.7165495,1477,test
0.08087112,0.9191289,1478,test
0.018113278,0.98188674,1479,test
0.1660656,0.8339344,1480,test
0.94916326,0.05083673,1481,test
0.96922463,0.030775355,1482,test
0.9789924,0.021007562,1483,test
0.9567945,0.043205477,1484,test
0.8602617,0.13973829,1485,test
0.12658122,0.87341875,1486,test
0.97092986,0.029070128,1487,test
0.3066095,0.69339055,1488,test
0.0021584567,0.9978415,1489,test
0.9645761,0.03542384,1490,test
0.7825324,0.2174676,1491,test
0.0036137723,0.9963863,1492,test
0.66445893,0.3355411,1493,test
0.965938,0.034062076,1494,test
0.95885587,0.04114412,1495,test
0.011806471,0.9881936,1496,test
0.75717056,0.2428294,1497,test
0.7757307,0.22426923,1498,test
0.005051275,0.99494874,1499,test
0.16903241,0.8309676,1500,test
0.90805376,0.09194626,1501,test
0.9794978,0.0205022,1502,test
0.008196923,0.9918031,1503,test
0.12966572,0.87033427,1504,test
0.559124,0.44087595,1505,test
0.042614646,0.9573854,1506,test
0.32525295,0.67474705,1507,test
0.81865287,0.1813471,1508,test
0.005100694,0.99489933,1509,test
0.11994121,0.8800588,1510,test
0.008246492,0.99175346,1511,test
0.94679505,0.053204924,1512,test
0.8411948,0.15880527,1513,test
0.92206883,0.077931106,1514,test
0.94998413,0.05001586,1515,test
0.9670459,0.03295404,1516,test
0.01593303,0.98406696,1517,test
0.14109927,0.85890067,1518,test
0.9503297,0.049670257,1519,test
0.9513302,0.04866977,1520,test
0.06985781,0.93014216,1521,test
0.027835997,0.97216403,1522,test
0.87934375,0.12065621,1523,test
0.022366012,0.977634,1524,test
0.6331514,0.36684862,1525,test
0.021473682,0.97852635,1526,test
0.040496852,0.9595032,1527,test
0.20898227,0.79101765,1528,test
0.037388835,0.9626112,1529,test
0.6472808,0.35271913,1530,test
0.0028920728,0.9971079,1531,test
0.95783186,0.042168163,1532,test
0.9571348,0.042865153,1533,test
0.0053424174,0.9946576,1534,test
0.0052025304,0.99479747,1535,test
0.008357541,0.9916425,1536,test
0.8560674,0.14393261,1537,test
0.9332334,0.066766664,1538,test
0.79067457,0.20932542,1539,test
0.2655447,0.7344553,1540,test
0.006689973,0.99331,1541,test
0.95879775,0.041202236,1542,test
0.553626,0.44637397,1543,test
0.015123915,0.98487604,1544,test
0.9555253,0.04447478,1545,test
0.8924318,0.10756818,1546,test
0.5565126,0.44348738,1547,test
0.94333494,0.056664985,1548,test
0.8439328,0.15606721,1549,test
0.003588029,0.996412,1550,test
0.37411362,0.62588644,1551,test
0.09949074,0.9005093,1552,test
0.9557305,0.04426952,1553,test
0.006371629,0.9936283,1554,test
0.9289614,0.071038574,1555,test
0.32305002,0.6769499,1556,test
0.93050474,0.06949533,1557,test
0.065719165,0.9342809,1558,test
0.0028815274,0.9971185,1559,test
0.953299,0.046700973,1560,test
0.004364887,0.9956351,1561,test
0.007588936,0.99241114,1562,test
0.059916582,0.94008344,1563,test
0.005347885,0.99465203,1564,test
0.009253576,0.9907464,1565,test
0.7974811,0.20251894,1566,test
0.9560382,0.043961853,1567,test
0.88096935,0.119030654,1568,test
0.7903559,0.20964403,1569,test
0.0065795286,0.9934204,1570,test
0.9025369,0.09746307,1571,test
0.004601383,0.9953986,1572,test
0.5345167,0.46548325,1573,test
0.863822,0.13617802,1574,test
0.9785297,0.021470347,1575,test
0.9459017,0.05409828,1576,test
0.84243625,0.15756373,1577,test
0.91192794,0.088072054,1578,test
0.34207,0.65793,1579,test
0.0041501797,0.99584985,1580,test
0.49211565,0.5078843,1581,test
0.0053231637,0.9946768,1582,test
0.0077120396,0.992288,1583,test
0.15538013,0.8446198,1584,test
0.00867225,0.9913277,1585,test
0.028094964,0.97190505,1586,test
0.8027421,0.19725785,1587,test
0.8141262,0.18587385,1588,test
0.9468253,0.053174753,1589,test
0.8592414,0.14075856,1590,test
0.9395835,0.060416527,1591,test
0.95621943,0.043780543,1592,test
0.9801437,0.019856269,1593,test
0.85378844,0.14621161,1594,test
0.027931493,0.9720685,1595,test
0.8508401,0.14915986,1596,test
0.95963454,0.04036544,1597,test
0.88824725,0.11175278,1598,test
0.9309352,0.06906479,1599,test
0.92089313,0.07910692,1600,test
0.0035594634,0.9964405,1601,test
0.9008152,0.09918478,1602,test
0.8075174,0.19248259,1603,test
0.76986194,0.2301381,1604,test
0.045646053,0.9543539,1605,test
0.008316507,0.9916835,1606,test
0.94415486,0.055845108,1607,test
0.95442724,0.04557277,1608,test
0.007413477,0.99258655,1609,test
0.97372437,0.0262757,1610,test
0.92185026,0.07814973,1611,test
0.94302624,0.056973707,1612,test
0.0032632404,0.9967367,1613,test
0.0033363916,0.99666363,1614,test
0.87862074,0.12137924,1615,test
0.95674235,0.04325758,1616,test
0.38704517,0.61295485,1617,test
0.7882836,0.2117164,1618,test
0.4603843,0.5396157,1619,test
0.9493926,0.05060739,1620,test
0.95670474,0.04329523,1621,test
0.7631198,0.23688026,1622,test
0.6723562,0.32764384,1623,test
0.95803946,0.041960523,1624,test
0.9525536,0.047446407,1625,test
0.9234245,0.076575495,1626,test
0.9497416,0.05025833,1627,test
0.121518336,0.8784816,1628,test
0.0037855473,0.99621445,1629,test
0.9709098,0.029090254,1630,test
0.23937929,0.7606207,1631,test
0.0030673044,0.9969326,1632,test
0.0048671383,0.99513286,1633,test
0.82002467,0.1799753,1634,test
0.95521027,0.044789717,1635,test
0.81373686,0.1862632,1636,test
0.9724158,0.027584258,1637,test
0.45961922,0.54038084,1638,test
0.8720719,0.1279281,1639,test
0.034828477,0.9651715,1640,test
0.19784163,0.80215836,1641,test
0.18233062,0.81766933,1642,test
0.9528795,0.04712044,1643,test
0.94565153,0.054348465,1644,test
0.00224363,0.9977564,1645,test
0.001989622,0.99801046,1646,test
0.83331627,0.16668373,1647,test
0.020770915,0.9792291,1648,test
0.87743115,0.12256885,1649,test
0.27078927,0.7292107,1650,test
0.048448995,0.95155096,1651,test
0.8805523,0.1194477,1652,test
0.9333838,0.066616215,1653,test
0.0040246164,0.99597543,1654,test
0.9551495,0.04485054,1655,test
0.7111518,0.28884816,1656,test
0.0030596794,0.9969404,1657,test
0.015766177,0.9842338,1658,test
0.02690726,0.97309273,1659,test
0.007767883,0.9922321,1660,test
0.7005391,0.2994609,1661,test
0.08737261,0.9126274,1662,test
0.9605181,0.039481904,1663,test
0.94202304,0.05797694,1664,test
0.9198988,0.080101125,1665,test
0.9701193,0.029880665,1666,test
0.9066558,0.09334417,1667,test
0.052949082,0.9470509,1668,test
0.9259116,0.07408843,1669,test
0.976935,0.023064984,1670,test
0.037639733,0.9623603,1671,test
0.9090717,0.09092837,1672,test
0.0075883185,0.9924117,1673,test
0.008148711,0.9918513,1674,test
0.61950743,0.3804925,1675,test
0.42038178,0.5796182,1676,test
0.6545595,0.34544054,1677,test
0.98530954,0.014690466,1678,test
0.96364987,0.03635008,1679,test
0.90341896,0.09658104,1680,test
0.016042827,0.9839572,1681,test
0.11796999,0.88203,1682,test
0.8943323,0.105667725,1683,test
0.93261653,0.06738344,1684,test
0.0059965746,0.9940035,1685,test
0.9605191,0.03948094,1686,test
0.08120086,0.91879916,1687,test
0.9561238,0.043876205,1688,test
0.037610516,0.96238947,1689,test
0.004998024,0.995002,1690,test
0.009487174,0.9905129,1691,test
0.58114046,0.41885957,1692,test
0.062176388,0.9378236,1693,test
0.6116165,0.38838345,1694,test
0.6497484,0.35025164,1695,test
0.8679841,0.1320159,1696,test
0.9147652,0.08523478,1697,test
0.011673074,0.98832697,1698,test
0.9653206,0.034679435,1699,test
0.8711304,0.12886953,1700,test
