0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.6440454e-05,4.2873753e-06,3.2588008e-09,2.563875e-05,3.2093599e-06,0.00036036136,8.450893e-06,3.779493e-07,3.8824386e-05,0.21142584,2.7660013e-05,0.008336836,2.2351136e-08,7.958975e-06,9.647624e-06,9.064686e-06,0.0018254112,0.00037078283,6.7539663e-06,2.0907157e-06,2.745675e-05,4.1754514e-10,0.77749294,1214,test
9.164947e-06,1.4844389e-07,6.403504e-12,2.5401772e-07,5.6021368e-06,0.008429841,5.1419585e-07,3.3536116e-06,0.0025700836,0.00023804129,0.0017188241,0.00033866207,8.311837e-07,0.010546983,1.7867353e-07,0.00021456095,1.2474475e-08,1.3042766e-06,5.156677e-05,1.6564242e-08,0.019075496,3.1868161e-09,0.95679444,1215,test
8.727786e-08,3.0023886e-10,1.06052e-09,5.2064426e-08,1.0540326e-09,0.0014270232,1.8310968e-09,4.679642e-06,1.3021208e-08,1.914356e-07,4.1341632e-08,1.5361717e-05,1.8742334e-06,0.9307012,1.229175e-11,0.00040483757,8.7820134e-10,6.571227e-07,1.39387175e-05,4.764082e-10,8.690677e-06,5.685206e-12,0.06742138,1216,test
3.0544334e-07,5.2077767e-16,7.014728e-13,3.99688e-09,8.243487e-09,1.425503e-10,1.1134216e-09,3.5014552e-12,7.340269e-11,1.0326739e-08,9.568654e-12,0.9999995,1.3578507e-09,1.6992262e-09,3.5174013e-11,4.533323e-11,6.3126353e-12,4.6703312e-09,1.761205e-10,3.9234588e-11,2.3402174e-08,3.7701245e-11,1.0371889e-07,1217,test
1.5250357e-06,1.09002215e-07,2.1042652e-07,0.92717576,1.9402962e-06,3.9921317e-05,4.757912e-09,6.7144524e-06,7.5092103e-06,4.066531e-07,0.00054097,0.003945257,8.8791984e-07,5.7033014e-07,6.5142224e-08,6.6859575e-05,0.00016823858,4.005427e-08,2.2502205e-08,3.869655e-08,4.4349298e-07,5.4363755e-07,0.068041965,1218,test
1.0754066e-11,3.632158e-16,1.4329996e-15,1.8294583e-10,2.007982e-15,2.949915e-10,4.6829476e-16,2.1785254e-08,2.994728e-15,4.389494e-11,1.5215839e-12,8.451628e-12,1.335748e-12,0.9999982,2.2285937e-15,7.7577883e-10,1.2043627e-13,1.8861156e-08,1.6614794e-10,1.759819e-14,6.281026e-07,7.3668744e-20,1.1870933e-06,1219,test
2.6490766e-11,3.528636e-09,2.0875517e-09,0.99936336,3.3848653e-09,1.1090784e-07,5.1267666e-09,4.3495094e-10,9.354012e-12,2.2456824e-08,3.207417e-07,0.00062915636,2.2123186e-07,2.4550646e-12,8.645228e-11,2.0787637e-08,2.1936195e-08,8.361693e-12,3.7638923e-10,1.1943877e-11,5.526971e-09,2.4358525e-12,6.763542e-06,1220,test
2.816562e-13,5.951822e-13,1.1858006e-13,5.9427224e-10,2.2496996e-10,6.604357e-10,8.765566e-11,3.503616e-10,6.9106716e-07,0.9999974,1.3051498e-09,5.978758e-08,1.5950235e-06,1.4060111e-15,1.0364653e-10,8.556676e-09,1.3033343e-12,5.729825e-11,3.447295e-08,4.3722462e-10,2.0275538e-08,6.6055213e-16,1.1569549e-07,1221,test
1.1547735e-05,3.0164534e-05,1.7962027e-05,2.4082814e-07,4.3832807e-10,2.9427662e-07,6.8207737e-07,1.1162963e-07,2.2078368e-08,5.8686593e-09,1.8095085e-05,7.775615e-09,5.713317e-08,2.1100892e-09,4.8206665e-08,1.7194673e-09,7.600699e-08,2.9138528e-10,3.5307077e-10,0.9999201,1.7733351e-09,2.1526514e-09,5.2102837e-07,1222,test
0.00018611837,0.0072904467,4.0067794e-06,0.015766466,1.1167422e-05,0.055067666,0.00031419683,5.16715e-06,0.0032792091,9.136258e-05,0.0017157405,0.019106675,1.989544e-05,0.0011787693,2.1767969e-08,0.023841744,0.0009487679,1.3656772e-05,9.4222196e-07,6.482755e-05,0.00082007406,2.3855705e-07,0.87027276,1223,test
3.766974e-08,1.4395446e-09,1.8805012e-10,0.99932814,1.8851223e-07,2.4458536e-13,6.4629406e-11,1.6411395e-08,3.4814132e-10,2.3951163e-05,2.65537e-05,0.0005913365,1.383352e-08,4.562315e-13,9.2554366e-08,2.1779719e-11,9.509235e-11,3.8992195e-07,5.648146e-13,7.975296e-07,1.4155876e-06,3.834909e-12,2.7125398e-05,1224,test
7.081518e-08,6.744059e-08,1.0812067e-13,3.798649e-08,9.631213e-06,3.1001999e-09,6.897314e-07,1.4092402e-09,6.2692666e-06,0.99915683,1.2720787e-10,2.071872e-07,9.4343505e-08,2.7515275e-09,5.858064e-09,9.545819e-07,2.976233e-10,4.0638463e-07,8.546255e-07,9.166473e-08,2.0617258e-06,4.0184527e-12,0.0008216743,1225,test
0.00075420865,2.3759469e-07,2.1351292e-11,0.00045649058,3.182091e-06,0.0012328121,3.729866e-09,1.7858289e-08,3.0786044e-08,9.4976585e-06,3.5077906e-07,0.45968238,2.4769058e-08,0.001910218,2.4101391e-06,5.510401e-08,5.6317853e-09,7.475244e-06,0.012727824,8.92814e-08,0.0013552115,2.0069386e-08,0.52185744,1226,test
1.3915454e-07,4.100346e-10,1.0481019e-11,4.669415e-07,1.1573225e-08,0.00022399922,3.4499806e-06,2.4159868e-07,1.8749537e-07,0.000111618676,2.7966826e-07,0.9901844,3.269014e-07,8.9266805e-06,9.063719e-08,3.41121e-07,4.5369407e-07,1.7268314e-06,7.387334e-06,3.051614e-10,0.008600969,4.339115e-09,0.0008548334,1227,test
2.9843834e-05,1.5787559e-07,7.960609e-09,0.065175325,5.804485e-06,4.5854134e-07,2.461271e-08,0.0062487987,0.004878995,4.9566905e-05,1.6976988e-07,3.6644706e-05,6.697377e-07,5.171528e-07,2.4947707e-05,0.0007486996,1.3727494e-08,7.490867e-06,0.00016880083,0.00012545577,7.854266e-05,4.2688267e-08,0.92241895,1228,test
5.74489e-10,4.1760614e-12,1.6096353e-11,5.429917e-10,5.589447e-12,7.4553723e-06,2.458203e-09,2.481949e-08,4.411077e-09,1.6592382e-07,3.1647066e-10,7.0967003e-06,2.2711312e-08,0.1719894,4.2470913e-14,6.3884556e-07,2.4311273e-08,2.400057e-07,3.7797015e-08,2.9274038e-11,0.00040498495,6.811353e-11,0.8275899,1229,test
0.001157553,0.0004923665,0.008718558,0.024374794,4.3002387e-05,0.067245536,3.3484716e-06,0.028688388,0.0014253261,7.2634025e-06,0.0011276746,2.7914045e-06,0.0025996913,0.000734788,5.909471e-06,0.0017944449,0.00013285734,0.78860617,1.130817e-06,7.867698e-06,7.0676942e-06,4.3203577e-06,0.072819225,1230,test
1.3199857e-09,8.641127e-05,1.0491991e-06,0.9697393,0.0028784769,1.1895104e-05,2.1612954e-07,1.849983e-08,1.2714843e-06,9.827177e-06,0.0002873829,0.023712426,6.249632e-06,5.69498e-08,4.71282e-06,0.000102779086,1.9432755e-05,1.8476909e-08,1.379727e-07,3.794798e-07,1.5178895e-07,6.57296e-08,0.00313778,1231,test
1.00448055e-07,3.2130018e-07,2.0722253e-09,3.553419e-06,0.000105503095,8.159658e-08,2.5978707e-06,1.2384289e-06,0.00011915422,1.4682514e-05,1.710364e-08,1.3207793e-05,8.718789e-07,5.5912397e-10,3.230259e-07,1.2661754e-07,3.8597108e-09,1.3866168e-07,4.981627e-07,3.3035164e-08,0.99960476,3.2285297e-06,0.00012964968,1232,test
3.5897858e-09,1.0146547e-09,4.824038e-09,0.9999465,3.612326e-10,5.528108e-09,9.006728e-10,7.229825e-10,2.8179693e-11,2.4522281e-08,1.3028879e-08,3.2113425e-07,1.5822075e-06,9.069386e-11,4.0360064e-08,2.5986336e-07,4.2557294e-05,4.5069215e-09,2.1778972e-12,1.15403935e-08,1.520464e-08,1.9462483e-10,8.67364e-06,1233,test
0.00038616805,7.875742e-09,5.0441678e-09,7.0301644e-06,2.339698e-08,0.99396884,1.2603068e-06,1.0217958e-05,0.0014116794,7.784648e-07,1.974571e-09,4.7809372e-08,7.6295604e-05,1.3803837e-06,4.2983217e-10,5.6126944e-05,6.186544e-08,2.8735295e-07,3.9700717e-07,8.1087074e-07,3.6207573e-05,5.151151e-07,0.0040418976,1234,test
0.2462589,0.00034944495,0.03654567,0.024739176,0.021988248,0.012274369,0.00809793,0.0019275413,0.0031268275,0.014254891,0.01163271,0.011478622,0.041617293,0.004843094,0.00024784132,0.13166282,0.007905489,0.002126363,0.00096486276,0.008438062,0.010178136,0.0007941593,0.39854753,1235,test
3.605643e-06,6.72344e-07,7.8379166e-08,0.95894134,6.915714e-07,3.983584e-06,2.361258e-06,8.373165e-05,2.6296294e-07,9.500506e-05,2.5188365e-05,0.02373201,4.3852604e-05,2.870831e-08,1.3788073e-05,0.00013450506,4.43997e-05,1.0880714e-06,7.0287256e-06,0.0010576594,0.0016796775,1.8234134e-05,0.01411083,1236,test
6.8607164e-06,6.085519e-08,6.4292564e-08,1.2329249e-05,9.540312e-05,1.1218224e-07,0.0013366175,4.227077e-07,2.6183702e-06,0.0076551065,5.344112e-07,0.0074375067,0.0035310858,1.0720074e-05,6.122899e-06,3.2235023e-06,6.376454e-07,0.33845723,0.0011225718,2.5761703e-05,0.640226,3.9363717e-06,6.500848e-05,1237,test
0.013159819,3.557738e-07,3.725091e-05,0.0016003664,9.246491e-07,0.0005317531,2.357227e-05,0.00020032703,2.485755e-06,8.30528e-06,7.6901215e-06,0.06739588,9.5440744e-05,0.012288681,2.491302e-07,2.2736998e-05,0.00015544498,0.00021515146,8.736808e-06,3.4776975e-05,0.001434863,6.410653e-08,0.9027751,1238,test
6.8468644e-06,4.5851357e-07,5.027149e-07,0.69355094,2.773494e-10,1.7855258e-09,6.589577e-06,0.00020760414,0.00012306414,0.00013620777,0.0005232673,0.00044746613,7.3793567e-06,3.4505742e-11,0.0058169654,0.00015912704,1.113722e-08,0.0023673957,1.8679852e-08,0.22560516,1.5179846e-05,6.5121103e-10,0.07102584,1239,test
2.2678703e-09,7.734794e-11,2.9583579e-16,5.240116e-11,1.4548126e-13,1.2469239e-07,4.5085206e-13,9.564189e-12,1.751653e-12,3.857165e-10,6.5543904e-14,8.261721e-12,1.4037439e-13,0.999468,1.7193552e-13,2.5060759e-08,1.8392368e-14,1.8361282e-10,1.0909966e-11,1.3283177e-14,3.5286692e-07,8.640399e-18,0.00053152797,1240,test
1.0664649e-10,2.514458e-10,5.39882e-08,1.682117e-10,1.8353935e-14,7.439127e-13,4.0674696e-08,2.5571616e-09,8.857423e-11,1.4211681e-11,6.6646716e-11,4.894271e-10,4.28552e-09,2.9037044e-11,4.9237718e-11,1.8109008e-12,5.981685e-08,2.8888817e-08,2.7018752e-16,0.99999666,2.5960748e-08,2.4929542e-14,3.1963532e-06,1241,test
4.9313936e-10,4.668811e-12,6.3273103e-15,6.0101624e-10,4.2286124e-14,4.2196563e-05,5.1801202e-12,2.3070058e-08,1.4310848e-11,3.465241e-08,9.658892e-12,2.9239575e-09,3.3099204e-11,0.9969337,7.586805e-12,1.6137645e-06,7.138109e-12,1.8387036e-10,3.1963918e-09,1.4554356e-11,1.4087254e-06,2.342618e-14,0.003021021,1242,test
0.0014115351,3.1729096e-06,2.6840447e-10,1.678762e-07,7.9523915e-07,0.9979407,9.2858124e-07,1.1812658e-07,0.00017640764,1.8032419e-05,1.2530492e-05,0.00036282258,1.8146346e-05,7.2165034e-07,2.9620717e-10,3.4838226e-06,1.6328721e-06,1.3148734e-09,1.5351047e-08,3.9145654e-08,1.8146363e-07,3.8716004e-09,4.8564827e-05,1243,test
0.044946965,0.004455223,0.004151731,0.0017504686,0.00010568652,0.0014024175,8.623218e-05,6.8868016e-05,0.0019215596,0.14131293,0.042988878,8.304827e-05,2.625475e-05,1.8682528e-06,0.00011469966,8.98464e-06,0.6950335,2.2769835e-05,6.312498e-07,0.009946528,0.007971107,5.845971e-06,0.04359375,1244,test
0.00011872946,0.00012318048,5.285558e-05,0.90488005,3.187166e-05,0.0015381823,4.3735483e-05,0.00056776835,6.9213306e-06,6.48022e-05,0.013324101,0.04556371,0.0025083018,8.140976e-06,4.9673704e-06,0.0070510143,0.00021850063,0.0008167347,2.3258506e-05,0.007964637,0.00013526228,8.299544e-05,0.014870333,1245,test
3.9938806e-07,2.9027627e-09,4.1603436e-11,9.741842e-10,0.0025392463,1.1831576e-09,4.502858e-06,3.0871813e-06,4.167013e-08,0.0023774842,6.1825434e-10,2.8389377e-07,1.7004322e-05,0.00012979886,7.5008916e-11,1.0760332e-08,2.5881888e-10,0.9634654,0.0018642428,6.29954e-07,0.029596666,4.5278745e-07,7.50928e-07,1246,test
2.5748365e-08,4.3085517e-09,6.7611254e-14,1.0751665e-05,1.4620413e-08,9.3435695e-08,2.0894538e-08,3.0376552e-07,2.0285606e-06,0.9970734,1.0367321e-09,4.2576816e-05,2.5598558e-07,5.344817e-07,4.6161986e-07,2.2963684e-06,1.2373873e-11,8.6544566e-07,9.429816e-05,5.1897153e-09,5.6505854e-05,3.823869e-09,0.002715528,1247,test
1.04937845e-08,7.637564e-06,1.5915042e-05,0.88030094,5.4096923e-05,2.8635276e-07,0.0010821779,0.00053429924,6.362174e-07,0.012528757,7.902541e-07,0.092303544,6.36436e-05,7.891623e-10,6.779385e-08,8.680212e-05,1.0404157e-05,2.000927e-06,0.00014134082,1.8256815e-05,0.00038813922,2.4890578e-05,0.01243529,1248,test
1.7787473e-10,6.122187e-13,3.8632275e-16,6.260277e-12,2.5549307e-14,2.2680655e-07,3.864186e-12,2.9770125e-10,6.003095e-10,7.9897804e-11,2.9423697e-13,5.311703e-11,5.502864e-12,0.9999944,1.0398727e-16,4.5879838e-09,9.169061e-13,1.563137e-09,9.578301e-12,2.963387e-14,8.040212e-08,7.821369e-16,5.2793657e-06,1249,test
9.699323e-07,1.8683357e-09,2.2958917e-10,2.00807e-06,3.3884726e-09,6.980906e-05,6.858275e-08,0.009094153,7.550951e-09,4.813571e-07,7.0608905e-07,3.575897e-09,6.8871233e-09,0.9894957,1.3659576e-09,0.00013397173,5.085228e-08,1.0257504e-05,3.965588e-06,4.4950227e-08,0.00044819116,5.1901953e-08,0.00073969463,1250,test
1.3074397e-07,5.7792977e-06,1.1489845e-07,0.012521456,1.0411773e-06,3.2527543e-05,0.00030989508,0.00882849,1.3800594e-06,9.1276837e-07,1.929045e-07,2.3024513e-09,1.1254064e-06,0.763525,1.1613864e-06,0.0027096455,5.533562e-06,1.5143428e-05,4.05428e-07,2.6677556e-06,0.0053348606,5.776815e-07,0.2067019,1251,test
0.06468835,1.3522578e-07,4.509658e-07,6.891386e-06,6.52182e-08,1.8321319e-06,1.46468765e-05,2.0713143e-05,0.0005379851,0.000101969905,0.6212122,0.07047632,0.0010713907,0.0005214328,1.562448e-06,0.000102996906,6.124487e-08,1.4438422e-06,4.7973437e-05,3.7516602e-05,0.06759336,2.6427824e-06,0.17355803,1252,test
4.325154e-07,3.5903048e-07,9.829041e-12,2.1151743e-06,7.8967764e-07,8.2866654e-07,1.3234826e-07,4.0340158e-08,1.0175135e-06,0.0011892882,4.8650698e-08,1.8182785e-06,7.482606e-08,1.8659265e-06,2.7645038e-08,3.0127842e-06,1.3215099e-11,2.7122803e-06,3.1764295e-05,2.7432101e-08,0.00053735124,2.084912e-11,0.99822634,1253,test
1.2896019e-06,2.4512867e-06,2.0712604e-11,1.107801e-08,0.0011749179,0.00011055688,4.368708e-06,3.6073615e-07,0.0007707468,0.49347863,9.635924e-06,9.912871e-09,2.4546966e-05,5.1623842e-06,5.4224665e-06,4.6071254e-06,1.0766721e-09,1.3953644e-06,3.1226676e-07,3.3976705e-10,0.0025952319,8.305517e-09,0.5018104,1254,test
0.9978636,2.9045796e-07,3.0306238e-10,4.6537734e-09,3.7143585e-07,0.0020996116,1.898448e-07,2.7063332e-09,1.7325515e-06,9.6063616e-08,2.6724156e-10,4.1869484e-07,1.1667714e-05,1.7761597e-06,4.1686063e-10,3.9921503e-08,3.487109e-10,3.6570738e-10,2.5774458e-09,8.101268e-09,7.644434e-06,5.0342686e-10,1.2571704e-05,1255,test
1.4198868e-09,1.9243625e-10,1.0368888e-10,0.9993113,2.9432146e-10,1.3241063e-07,2.8024313e-10,3.1721445e-10,3.294432e-11,3.912982e-07,5.6023888e-09,2.9694422e-05,7.053187e-07,6.1815055e-14,6.2685917e-06,3.554899e-07,0.00053713657,1.1456949e-10,7.5988955e-12,2.1347423e-08,3.2933551e-09,9.4843314e-11,0.00011406041,1256,test
0.13650465,0.48507452,0.015509938,0.0018256891,1.0012993e-06,2.3124168e-05,0.10089271,0.00014006396,3.2570565e-06,2.0528183e-05,0.11464634,9.454412e-06,0.0069747716,4.822819e-05,7.6510696e-05,2.5314027e-06,6.988404e-05,2.7575996e-05,5.060997e-08,0.088740766,0.0004863444,7.755042e-06,0.048914317,1257,test
0.5564406,1.8719298e-05,2.47523e-07,0.00011405045,0.03278399,0.0015891384,2.6292611e-05,0.4047732,0.0017089288,0.0001867359,0.00010852775,0.0019490474,6.208064e-05,1.0164755e-06,5.4910377e-08,3.821356e-05,8.424229e-06,8.634024e-07,2.1321596e-06,4.9463756e-07,0.00018448925,1.391525e-08,2.7978292e-06,1258,test
1.5579534e-11,1.3153916e-14,1.00952245e-16,1.3722842e-12,1.8007483e-14,3.0230536e-09,4.828766e-15,8.4369844e-09,2.3948382e-12,1.6783611e-13,8.646246e-16,6.729043e-12,2.4075495e-14,0.99999833,2.7302358e-17,3.0563498e-09,1.6361543e-14,1.3526624e-11,8.999068e-11,4.7933616e-16,1.767244e-07,1.064081e-18,1.5036267e-06,1259,test
0.48756167,9.5329267e-07,1.7239051e-06,6.425056e-09,1.775423e-06,0.0011049648,2.0015405e-05,0.49177757,0.0007583429,2.0343584e-06,2.130544e-06,6.3741743e-07,4.7010658e-07,0.015878754,1.427447e-08,2.73146e-06,4.921371e-08,4.4892058e-08,6.8693424e-07,3.6605903e-05,0.00011732615,1.6334569e-07,0.002731355,1260,test
3.0679437e-06,9.041221e-06,5.0406092e-11,2.769186e-06,1.6062602e-05,3.7127946e-05,0.00019134508,3.2929384e-07,2.0779305e-06,0.9855033,2.0523555e-06,0.011207416,3.710993e-05,6.2684933e-09,6.8056124e-07,1.5460193e-05,5.1926716e-09,1.458154e-06,3.157709e-06,5.595705e-07,0.00038508337,1.7946316e-09,0.0025820087,1261,test
0.023300001,3.924407e-06,9.530966e-10,1.1084853e-05,1.2923307e-05,0.8514276,5.4543976e-05,1.021484e-06,0.0002602351,1.6827738e-05,1.790499e-05,0.0056486,3.5006888e-05,8.423756e-06,9.992083e-10,0.0006653129,5.4365863e-08,9.928204e-08,1.0016011e-05,2.1434075e-06,0.002128309,1.2801935e-08,0.11639594,1262,test
1.0571405e-11,8.547866e-16,2.0463724e-12,2.188232e-10,2.3472284e-09,4.4407583e-10,2.0629309e-11,2.2917519e-10,2.6451143e-11,8.711673e-08,1.8489884e-14,0.004433969,3.7351487e-08,7.305711e-14,6.410562e-08,1.28220325e-11,2.4245978e-13,6.4298136e-11,1.5457993e-09,1.1787784e-12,0.96783924,1.01001625e-08,0.027726557,1263,test
0.9998529,5.088772e-08,3.4791018e-08,4.141009e-09,1.23706e-08,3.6993335e-08,1.0954524e-07,4.0238515e-09,9.730805e-08,1.6870914e-08,5.059488e-11,5.170385e-09,2.0367175e-08,4.4317449e-07,2.36672e-08,1.3143311e-09,4.5442775e-10,1.9455318e-10,1.710056e-10,1.5409737e-08,0.00014071733,3.3242967e-10,5.405395e-06,1264,test
1.6802865e-06,0.00052851037,8.726802e-05,0.10560364,0.11365491,1.8771936e-05,2.9596501e-06,5.2704157e-09,7.415529e-05,0.0001427408,8.625008e-07,0.011052763,2.2264712e-05,6.1447786e-06,6.374866e-06,4.7430876e-05,2.643716e-06,3.325524e-06,1.05664256e-07,7.209688e-05,6.875121e-06,3.2448206e-05,0.76863205,1265,test
1.3899034e-05,7.9991264e-07,3.3451542e-09,0.00029150632,2.627751e-07,3.9833725e-05,0.0012642982,0.00023264106,0.00040897648,0.055399965,1.1495823e-05,0.004478242,0.00068556087,0.000118642085,0.00029569282,0.015560303,7.808806e-07,0.00041783403,0.0028390205,0.0032799314,0.00039378752,2.185793e-05,0.91424465,1266,test
1.8650979e-09,5.990514e-14,2.9267092e-13,2.2616076e-09,7.66355e-06,1.3395724e-07,7.378244e-11,9.418563e-10,2.5357977e-07,0.00028493957,3.542753e-08,5.4371547e-09,1.3831604e-05,6.391842e-08,1.7394862e-10,4.3275548e-07,6.5796196e-10,0.9995999,1.0876251e-05,2.729357e-09,8.1654776e-05,1.5349275e-10,1.9718813e-07,1267,test
4.4196504e-08,1.118532e-06,7.7670165e-08,0.0072195344,2.6487192e-09,1.0600625e-05,2.2551558e-07,9.338616e-06,4.8250243e-08,1.4981424e-06,9.30906e-06,1.568057e-06,9.0663277e-10,6.043553e-07,1.1322508e-05,1.5193051e-05,2.4141912e-08,1.2175594e-06,3.383923e-08,0.97483575,4.13365e-07,1.6698827e-09,0.01788221,1268,test
4.1520113e-07,6.061746e-12,3.8570137e-12,0.001030106,0.00041052734,7.493635e-10,1.0757816e-08,2.9918112e-07,1.6404658e-05,0.015039822,0.00018645507,4.280301e-06,4.657464e-06,3.7080464e-11,4.359534e-06,1.8564668e-06,3.2922777e-08,0.98296356,1.35918735e-05,2.633659e-08,0.00032345168,4.5548743e-10,7.953105e-08,1269,test
4.190625e-11,4.606844e-13,5.3017096e-12,6.837903e-08,1.00296455e-11,5.9338156e-05,2.0133162e-11,2.9442444e-07,1.4938964e-08,2.7067681e-09,5.9847025e-09,3.542449e-07,2.985338e-09,0.8830272,9.618214e-11,4.5250366e-05,8.439746e-10,3.1268412e-09,3.778929e-08,1.1939723e-08,7.800475e-06,5.20849e-14,0.11685961,1270,test
3.0578569e-09,8.2857765e-09,9.294302e-08,0.99315816,7.850108e-07,1.0031565e-05,3.813906e-09,3.0103229e-09,7.5495216e-10,2.5316135e-06,7.0669194e-07,0.005945566,3.6429897e-06,2.1748511e-10,2.3154934e-09,1.9364374e-07,0.00066600804,1.8799774e-10,1.1927872e-09,8.694092e-09,7.8277327e-07,4.554473e-09,0.00021144739,1271,test
0.45797455,0.026957799,4.031361e-06,0.003925914,0.00014959446,0.031026343,0.03229637,0.025598126,0.10596528,0.1492351,0.0048457603,0.06408213,0.0004016725,0.04125316,7.0866176e-06,0.002497521,1.5010828e-05,0.00020798547,0.004641368,0.00014932393,0.02330942,3.3029726e-05,0.025423437,1272,test
0.011037151,4.48352e-08,5.123955e-08,5.122145e-07,4.422445e-06,7.85784e-07,0.00042821091,4.840119e-07,2.487374e-06,8.906286e-06,7.203446e-09,1.5603093e-05,8.097616e-05,0.0043746503,2.852212e-10,1.599465e-05,5.148616e-07,2.5086894e-07,5.5329406e-06,2.2585516e-09,0.74687725,1.0464812e-06,0.23714519,1273,test
2.2426408e-05,5.7155845e-08,5.3330185e-09,0.985344,2.3070079e-07,5.2664577e-06,1.4688743e-07,3.1937416e-06,4.290631e-09,1.9167457e-05,2.3486295e-05,0.012484529,1.3849277e-07,1.9499514e-05,1.6590052e-06,6.127295e-07,0.0009950158,2.6641112e-07,6.311097e-09,8.1372e-06,0.00021406154,6.4459063e-12,0.00085812557,1274,test
1.7310107e-05,2.7652848e-07,9.240023e-09,2.4602951e-07,5.5262853e-07,3.4118827e-06,1.2766101e-06,4.1947733e-05,0.0097569125,0.033523977,0.00015810569,1.403486e-05,0.0009479627,2.0992995e-06,3.9528683e-07,0.0066344696,1.5406451e-08,4.780695e-07,5.7281475e-05,2.3223681e-06,5.9465888e-06,3.1495528e-08,0.9488311,1275,test
6.401144e-07,1.5875707e-05,6.914055e-13,1.413564e-05,0.0009557568,6.3066022e-06,0.0029011532,7.0165806e-06,0.00050609466,0.90883404,3.612191e-08,0.000121429744,2.458384e-06,0.00054048153,9.73728e-05,1.2013987e-06,6.827808e-10,0.0011865554,6.511336e-05,2.567458e-08,0.02083459,1.2287987e-06,0.06390852,1276,test
1.58007e-07,2.3159137e-10,8.331597e-17,1.0436121e-12,3.1691167e-09,1.5949247e-07,7.645446e-09,5.9694904e-14,5.946133e-12,6.678014e-08,8.992078e-12,3.0196554e-07,1.8928985e-11,0.00022889132,5.770595e-11,1.7137772e-08,1.2881138e-12,5.068735e-14,4.8323198e-08,4.236205e-12,2.6040592e-05,6.2086465e-15,0.99974436,1277,test
1.26902e-10,1.3285102e-09,2.771685e-07,0.0007829059,1.4030947e-10,1.8696916e-08,7.506689e-14,8.361101e-07,6.3438055e-10,1.1259107e-08,2.5090036e-10,0.0026020173,1.8592692e-07,1.0719787e-09,4.3899977e-09,1.6278092e-08,1.849305e-08,2.4201132e-09,8.738082e-09,1.5748647e-06,2.7791066e-07,4.85737e-11,0.9966119,1278,test
3.4186276e-10,3.906591e-15,1.3478616e-11,2.0754849e-10,3.0281703e-06,1.5853679e-13,3.675064e-08,4.271804e-07,4.7711783e-06,0.00012683388,2.931714e-13,7.864314e-09,6.256362e-08,2.9383653e-09,6.1522326e-10,8.19079e-11,2.39634e-13,1.2487743e-07,1.90829e-08,2.614362e-10,0.9998646,5.7681144e-13,5.9262863e-08,1279,test
1.7906137e-07,6.270955e-07,4.5292367e-10,3.6551533e-06,0.73611116,6.0941916e-06,0.00016592095,2.0744329e-08,6.2298286e-06,0.24048857,1.8659209e-06,0.0010593269,5.909772e-07,5.522602e-06,1.05510985e-07,1.9517495e-06,1.14557315e-05,1.6941472e-05,0.013335747,4.0378856e-07,0.0014089199,1.9990748e-06,0.007372549,1280,test
5.176022e-08,4.8525584e-07,7.090792e-08,0.7894386,3.0280316e-06,5.597658e-07,6.3911195e-08,9.372704e-07,1.0312414e-06,8.417096e-06,0.004881629,0.20494072,0.00019797446,5.7962506e-08,5.862939e-09,1.2226049e-06,0.00034849488,2.1847584e-06,4.471062e-06,1.6902899e-08,7.873018e-05,3.8768242e-08,9.116631e-05,1281,test
1.0072946e-09,2.315205e-06,9.6342905e-05,0.6296716,2.864289e-08,0.0066094478,8.3686916e-07,7.613937e-06,0.07417027,0.0024262783,0.00031358094,0.012141478,0.00044200502,5.14078e-06,1.0953805e-09,7.2930685e-05,0.026801828,0.000710798,2.4462626e-08,2.0520707e-05,1.0075079e-05,4.524199e-09,0.24649686,1282,test
2.8871778e-05,4.280983e-06,5.9803574e-07,0.019112105,1.5756264e-06,0.0012323095,3.7782459e-06,4.8886835e-07,5.3994546e-07,0.0002356054,0.0009751612,0.018043092,0.0016647012,0.0001413808,9.979722e-08,0.00045315592,0.00052037445,5.3667354e-06,4.4506967e-05,3.5083875e-08,0.00015378653,7.452288e-08,0.9573781,1283,test
1.9359705e-07,2.4042117e-06,7.058025e-10,0.038127054,9.763903e-08,3.171891e-07,8.705403e-09,3.388213e-06,4.0405743e-05,0.00038109586,2.9190817e-06,0.04454606,2.4368217e-06,5.6909637e-09,2.3674775e-06,3.4191195e-05,5.6106795e-09,1.8681222e-07,8.320885e-08,4.479446e-06,0.0014066882,6.269787e-09,0.9154456,1284,test
0.6110249,0.0002049416,3.3950726e-06,0.0017239999,3.5334427e-08,0.00010945928,3.1833466e-08,1.6475453e-06,4.7834732e-05,2.560539e-06,0.035838027,3.8244576e-07,2.600083e-06,5.509293e-09,2.4959523e-05,1.6956949e-07,0.002490524,4.749068e-05,6.488309e-11,0.34775594,2.721656e-06,1.4583897e-09,0.0007182621,1285,test
1.7232004e-08,1.7128317e-05,3.8770086e-08,0.99966216,7.46978e-08,9.882943e-09,7.415126e-05,1.6300422e-06,1.9079172e-09,9.914286e-07,2.7102433e-06,8.47364e-12,1.1341051e-09,2.0126828e-07,1.1302085e-05,3.8468226e-08,0.00022544645,1.2158978e-06,3.4021755e-10,1.149347e-08,2.6174052e-06,7.4322756e-08,1.1166343e-07,1286,test
