0,1,identifier,split
0.99870265,0.0012973202,870,test
0.99049604,0.00950391,871,test
0.9977851,0.002214894,872,test
0.016800165,0.98319983,873,test
0.93356746,0.06643255,874,test
0.13262627,0.8673737,875,test
0.010771466,0.9892286,876,test
0.009049819,0.99095017,877,test
0.9720825,0.027917575,878,test
0.9888937,0.01110637,879,test
0.72594297,0.27405703,880,test
0.012607272,0.9873927,881,test
0.21315564,0.7868443,882,test
0.58170736,0.41829264,883,test
0.9930052,0.006994751,884,test
0.117187254,0.8828128,885,test
0.0059287557,0.9940712,886,test
0.9608701,0.039129928,887,test
0.95998585,0.04001408,888,test
0.7041889,0.2958111,889,test
0.0029193815,0.9970806,890,test
0.06058066,0.9394193,891,test
0.03440585,0.9655942,892,test
0.99893266,0.0010673912,893,test
0.6762946,0.32370535,894,test
0.99682,0.0031800386,895,test
0.9148589,0.08514116,896,test
0.6794586,0.32054138,897,test
0.78693783,0.21306215,898,test
0.003139124,0.99686086,899,test
0.015608362,0.9843917,900,test
0.9877015,0.012298533,901,test
0.83233315,0.16766688,902,test
0.79972965,0.20027037,903,test
0.98616993,0.013830116,904,test
0.014515138,0.9854849,905,test
0.004146318,0.99585366,906,test
0.96511203,0.034888018,907,test
0.40358874,0.5964113,908,test
0.0045705936,0.9954294,909,test
0.9569292,0.043070823,910,test
0.03136378,0.9686363,911,test
0.013517677,0.9864824,912,test
0.07368999,0.92631,913,test
0.8348342,0.16516577,914,test
0.89110625,0.10889377,915,test
0.035022862,0.96497715,916,test
0.9930982,0.006901871,917,test
0.005338291,0.99466175,918,test
0.9928861,0.0071138735,919,test
0.021265734,0.97873425,920,test
0.9965886,0.0034114134,921,test
0.93831235,0.061687633,922,test
0.011488882,0.9885111,923,test
0.11405546,0.8859445,924,test
0.98541147,0.014588479,925,test
0.9878269,0.012173188,926,test
0.44589302,0.554107,927,test
0.9717909,0.028209062,928,test
0.005492178,0.99450785,929,test
0.010506387,0.9894936,930,test
0.027141908,0.9728581,931,test
0.93111616,0.06888386,932,test
0.008799381,0.9912006,933,test
0.9605381,0.03946191,934,test
0.05218913,0.9478109,935,test
0.015391487,0.9846086,936,test
0.011033726,0.9889663,937,test
0.0036653175,0.9963347,938,test
0.9902418,0.009758141,939,test
0.02680866,0.9731914,940,test
0.94484663,0.055153344,941,test
0.92296845,0.07703159,942,test
0.0044146986,0.9955853,943,test
0.0051056035,0.9948944,944,test
0.9897363,0.0102637485,945,test
0.03769548,0.96230453,946,test
0.63729477,0.36270517,947,test
0.0631362,0.9368638,948,test
0.98031175,0.019688277,949,test
0.025145296,0.9748547,950,test
0.9945338,0.0054661785,951,test
0.93933374,0.060666308,952,test
0.009844653,0.99015534,953,test
0.34328753,0.6567125,954,test
0.02895225,0.97104776,955,test
0.0058745323,0.9941255,956,test
0.99413943,0.0058606304,957,test
0.9330671,0.066932954,958,test
0.006764735,0.9932353,959,test
0.011096539,0.98890346,960,test
0.681543,0.318457,961,test
0.003646333,0.9963536,962,test
0.014731708,0.9852683,963,test
0.08713092,0.9128691,964,test
0.024330532,0.97566944,965,test
0.074273616,0.92572635,966,test
0.9917828,0.008217214,967,test
0.0072816974,0.99271834,968,test
0.8106721,0.18932788,969,test
0.007132726,0.99286735,970,test
0.047028296,0.95297176,971,test
0.008734953,0.991265,972,test
0.0050262124,0.9949738,973,test
0.9969779,0.0030221345,974,test
0.9939063,0.006093726,975,test
0.004297967,0.99570197,976,test
0.008446625,0.99155337,977,test
0.03479886,0.9652012,978,test
0.0074686278,0.99253136,979,test
0.9734654,0.026534664,980,test
0.31313843,0.6868616,981,test
0.99576354,0.0042364323,982,test
0.98463297,0.015367038,983,test
0.107508786,0.8924912,984,test
0.9666953,0.033304647,985,test
0.1062322,0.89376783,986,test
0.08485523,0.9151448,987,test
0.93109185,0.068908095,988,test
0.98914623,0.010853796,989,test
0.99581784,0.004182204,990,test
0.9911931,0.008806925,991,test
0.4265669,0.5734331,992,test
0.96796364,0.032036338,993,test
0.8476394,0.15236059,994,test
0.21170476,0.78829527,995,test
0.007058099,0.992942,996,test
0.3150858,0.68491423,997,test
0.027642343,0.97235763,998,test
0.9821859,0.017814063,999,test
0.86737835,0.13262159,1000,test
0.9731669,0.026833123,1001,test
0.0073841587,0.9926158,1002,test
0.99597186,0.0040281196,1003,test
0.21115255,0.7888474,1004,test
0.04254771,0.9574523,1005,test
0.011383476,0.9886165,1006,test
0.77056104,0.22943898,1007,test
0.9536006,0.046399426,1008,test
0.040631548,0.9593684,1009,test
0.006125933,0.993874,1010,test
0.018736284,0.98126376,1011,test
0.9860458,0.013954267,1012,test
0.0075757895,0.99242425,1013,test
0.05545038,0.94454956,1014,test
0.008722764,0.9912772,1015,test
0.985084,0.014916001,1016,test
0.99017125,0.009828728,1017,test
0.9875723,0.0124276765,1018,test
0.9568443,0.043155648,1019,test
0.47551328,0.5244867,1020,test
0.32011592,0.6798841,1021,test
0.9827832,0.017216813,1022,test
0.9934616,0.006538348,1023,test
0.016490836,0.9835091,1024,test
0.018462619,0.98153734,1025,test
0.02069599,0.97930396,1026,test
0.01302337,0.98697656,1027,test
0.013481054,0.9865189,1028,test
0.98323566,0.01676427,1029,test
0.012689821,0.9873102,1030,test
0.2564268,0.74357325,1031,test
0.9895998,0.010400189,1032,test
0.019450136,0.9805499,1033,test
0.05058975,0.9494102,1034,test
0.010847962,0.9891521,1035,test
0.8134522,0.18654776,1036,test
0.053230956,0.9467691,1037,test
0.85298175,0.14701825,1038,test
0.9913701,0.008629904,1039,test
0.96730196,0.032698054,1040,test
0.29608202,0.703918,1041,test
0.97416544,0.025834525,1042,test
0.06714626,0.93285376,1043,test
0.14833891,0.8516611,1044,test
0.022071207,0.9779288,1045,test
0.98893905,0.011060951,1046,test
0.0072844797,0.99271554,1047,test
0.99862945,0.0013706139,1048,test
0.015481981,0.984518,1049,test
0.9444287,0.055571374,1050,test
0.06636307,0.9336369,1051,test
0.98467875,0.015321304,1052,test
0.032055907,0.9679441,1053,test
0.09302681,0.90697324,1054,test
0.009955693,0.99004436,1055,test
0.981697,0.018302929,1056,test
0.99568874,0.0043112454,1057,test
0.9874627,0.012537382,1058,test
0.9479617,0.052038323,1059,test
0.98695046,0.013049612,1060,test
0.9938836,0.006116427,1061,test
0.042743757,0.95725626,1062,test
0.053373884,0.9466261,1063,test
0.77479446,0.22520554,1064,test
0.033895634,0.9661044,1065,test
0.011640627,0.98835933,1066,test
0.73420507,0.26579493,1067,test
0.014365703,0.98563427,1068,test
0.009866655,0.9901334,1069,test
0.005890753,0.9941093,1070,test
0.046737596,0.9532624,1071,test
0.9454602,0.054539815,1072,test
0.021478677,0.97852135,1073,test
0.043286324,0.9567137,1074,test
0.9422784,0.057721656,1075,test
0.9752078,0.024792189,1076,test
0.44315296,0.55684704,1077,test
0.39565533,0.6043446,1078,test
0.9917275,0.0082725175,1079,test
0.996905,0.0030949665,1080,test
0.09385805,0.90614194,1081,test
0.9980451,0.001954874,1082,test
0.7843078,0.21569219,1083,test
0.9892623,0.010737664,1084,test
0.024602901,0.97539705,1085,test
0.85387933,0.14612067,1086,test
0.9883675,0.011632511,1087,test
0.12656517,0.87343484,1088,test
0.98087054,0.019129448,1089,test
0.9831104,0.01688959,1090,test
0.6185221,0.3814779,1091,test
0.9692583,0.030741686,1092,test
0.11457538,0.8854247,1093,test
0.98703533,0.012964638,1094,test
0.07056147,0.9294385,1095,test
0.07184227,0.92815775,1096,test
0.007135029,0.99286497,1097,test
0.97948885,0.02051118,1098,test
0.014573666,0.9854263,1099,test
0.12649673,0.87350327,1100,test
0.95078576,0.04921418,1101,test
0.9243319,0.0756681,1102,test
0.0142659,0.9857341,1103,test
0.014626236,0.98537374,1104,test
0.98389894,0.016101131,1105,test
0.0069396268,0.99306035,1106,test
0.9846976,0.015302461,1107,test
0.0046324176,0.99536765,1108,test
0.9551798,0.04482013,1109,test
0.8710654,0.12893456,1110,test
0.99569654,0.0043034237,1111,test
0.041843776,0.9581562,1112,test
0.3831668,0.6168332,1113,test
0.014028866,0.98597115,1114,test
0.014163095,0.98583686,1115,test
0.016405417,0.9835946,1116,test
0.008572207,0.9914278,1117,test
0.0051200315,0.99487996,1118,test
0.9779863,0.022013687,1119,test
0.9986614,0.0013385478,1120,test
0.46396545,0.5360346,1121,test
0.011518613,0.9884814,1122,test
0.96009266,0.03990732,1123,test
0.9959616,0.0040384075,1124,test
0.7906916,0.20930834,1125,test
0.013564037,0.98643595,1126,test
0.9679854,0.03201458,1127,test
0.0036274092,0.9963726,1128,test
0.016955018,0.983045,1129,test
0.02273573,0.9772643,1130,test
0.004588313,0.9954117,1131,test
0.9530069,0.04699308,1132,test
0.99864715,0.0013528682,1133,test
0.96117866,0.038821355,1134,test
0.0099652065,0.99003476,1135,test
0.033806212,0.96619374,1136,test
0.99115705,0.008842982,1137,test
0.0076720654,0.99232787,1138,test
0.8938588,0.10614124,1139,test
0.014015469,0.98598444,1140,test
0.004171625,0.99582833,1141,test
0.7938572,0.20614278,1142,test
0.9735753,0.02642466,1143,test
0.3500058,0.6499942,1144,test
0.5549284,0.44507155,1145,test
0.9257613,0.07423867,1146,test
0.96284443,0.03715551,1147,test
0.3508017,0.6491983,1148,test
0.012023245,0.98797673,1149,test
0.9634995,0.03650056,1150,test
0.9698999,0.030100042,1151,test
0.98703396,0.01296609,1152,test
0.11289509,0.8871049,1153,test
0.9673301,0.03266996,1154,test
0.0029358978,0.99706405,1155,test
0.23548901,0.76451105,1156,test
0.9937536,0.0062464164,1157,test
0.96623236,0.03376767,1158,test
0.21340995,0.78659,1159,test
0.8685162,0.13148376,1160,test
0.0053950357,0.994605,1161,test
0.97301006,0.026989898,1162,test
0.004813235,0.99518675,1163,test
0.0058603524,0.9941397,1164,test
0.9700925,0.029907463,1165,test
0.0094585335,0.9905414,1166,test
0.020803146,0.97919685,1167,test
0.037572462,0.96242756,1168,test
0.017050097,0.98295,1169,test
0.9597427,0.0402573,1170,test
0.9818741,0.018125856,1171,test
0.7391828,0.26081726,1172,test
0.020635119,0.9793649,1173,test
0.9967039,0.0032960593,1174,test
0.010347026,0.98965293,1175,test
0.19609801,0.803902,1176,test
0.14791813,0.8520819,1177,test
0.99172264,0.00827737,1178,test
0.00747592,0.9925241,1179,test
0.009454693,0.9905453,1180,test
0.9647204,0.035279576,1181,test
0.9877424,0.012257545,1182,test
0.23565179,0.7643482,1183,test
0.9924068,0.007593207,1184,test
0.008393937,0.991606,1185,test
0.023661273,0.97633874,1186,test
0.96196026,0.038039744,1187,test
0.9747729,0.025227072,1188,test
0.94369906,0.056300968,1189,test
0.9939213,0.006078714,1190,test
0.016084557,0.9839154,1191,test
0.98560923,0.014390714,1192,test
0.02759699,0.97240305,1193,test
0.0062102852,0.99378973,1194,test
0.62672895,0.37327108,1195,test
0.9068678,0.093132205,1196,test
0.09109155,0.9089085,1197,test
0.004348602,0.9956514,1198,test
0.0032696011,0.99673045,1199,test
0.0070095574,0.9929904,1200,test
0.0026199876,0.99737996,1201,test
0.015766716,0.9842332,1202,test
0.8276253,0.17237467,1203,test
0.96553135,0.034468602,1204,test
0.9955611,0.004438857,1205,test
0.9644517,0.03554829,1206,test
0.97878784,0.021212138,1207,test
0.9666705,0.033329453,1208,test
0.6703693,0.3296307,1209,test
0.7388324,0.2611676,1210,test
0.0044166646,0.99558336,1211,test
0.99689794,0.00310206,1212,test
0.6235275,0.37647244,1213,test
0.1016525,0.8983475,1214,test
0.9902316,0.009768453,1215,test
0.90154475,0.098455206,1216,test
0.9942041,0.005795914,1217,test
0.2096414,0.79035854,1218,test
0.9508263,0.049173735,1219,test
0.9955545,0.004445441,1220,test
0.9966097,0.0033903667,1221,test
0.8615372,0.13846272,1222,test
0.04074232,0.9592577,1223,test
0.16763227,0.8323678,1224,test
0.004508731,0.9954913,1225,test
0.57017606,0.42982394,1226,test
0.018906534,0.98109347,1227,test
0.020181533,0.97981846,1228,test
0.009273842,0.9907261,1229,test
0.03232014,0.9676799,1230,test
0.025944727,0.9740553,1231,test
0.6453027,0.3546973,1232,test
0.9393129,0.060687147,1233,test
0.9886712,0.011328848,1234,test
0.0037205718,0.9962794,1235,test
0.7767997,0.22320032,1236,test
0.081207156,0.91879284,1237,test
0.9371786,0.06282137,1238,test
0.99022335,0.009776598,1239,test
0.07868838,0.9213117,1240,test
0.0108225,0.9891775,1241,test
0.20916672,0.79083323,1242,test
0.28796372,0.71203625,1243,test
0.9756462,0.024353802,1244,test
0.9364874,0.063512675,1245,test
0.6831612,0.3168388,1246,test
0.953935,0.046065,1247,test
0.0058013164,0.9941987,1248,test
0.009996843,0.9900032,1249,test
0.8634354,0.13656461,1250,test
0.10013881,0.8998612,1251,test
0.10725418,0.8927458,1252,test
0.036490932,0.9635091,1253,test
0.99583,0.0041700304,1254,test
0.03430009,0.96569985,1255,test
0.13623504,0.86376494,1256,test
0.9628365,0.037163466,1257,test
0.021779515,0.9782204,1258,test
0.95153165,0.048468355,1259,test
0.053803094,0.9461969,1260,test
0.011841727,0.9881583,1261,test
0.005822382,0.9941776,1262,test
0.9959772,0.0040227496,1263,test
0.70683986,0.29316014,1264,test
0.011565211,0.9884348,1265,test
0.6587562,0.34124383,1266,test
0.19528615,0.8047138,1267,test
0.0062837834,0.9937162,1268,test
0.99410975,0.0058902386,1269,test
0.9873052,0.012694804,1270,test
0.007850048,0.99214995,1271,test
0.013982981,0.98601705,1272,test
0.124121755,0.8758782,1273,test
0.014580865,0.98541915,1274,test
0.02008586,0.9799141,1275,test
0.7824353,0.21756467,1276,test
0.9959675,0.0040324773,1277,test
0.0114584705,0.9885415,1278,test
0.9963857,0.0036143318,1279,test
0.9977908,0.0022091286,1280,test
0.072252974,0.927747,1281,test
0.0037662834,0.99623376,1282,test
0.1077357,0.89226437,1283,test
0.0024479772,0.997552,1284,test
0.520146,0.479854,1285,test
0.17462061,0.8253794,1286,test
0.024490498,0.97550946,1287,test
0.10474973,0.89525026,1288,test
0.99893934,0.0010606312,1289,test
0.018923307,0.9810767,1290,test
0.9923401,0.0076599354,1291,test
0.16456144,0.8354385,1292,test
0.9899685,0.010031464,1293,test
0.9452747,0.054725237,1294,test
0.14493747,0.85506254,1295,test
0.9893505,0.010649506,1296,test
0.8973431,0.10265694,1297,test
0.99294657,0.0070535047,1298,test
0.75309753,0.2469025,1299,test
0.9004821,0.09951785,1300,test
0.012803784,0.9871962,1301,test
0.6805199,0.31948012,1302,test
0.9086407,0.09135928,1303,test
0.0049467813,0.99505323,1304,test
0.012514178,0.9874858,1305,test
0.0052964156,0.9947036,1306,test
0.009331288,0.9906687,1307,test
0.004589348,0.9954106,1308,test
0.99180883,0.008191219,1309,test
0.70580286,0.2941971,1310,test
0.9936186,0.006381436,1311,test
0.8305111,0.16948894,1312,test
0.01735454,0.9826454,1313,test
0.98032147,0.01967852,1314,test
0.9337193,0.066280685,1315,test
0.93307143,0.06692858,1316,test
0.9219524,0.07804759,1317,test
0.96459585,0.03540416,1318,test
0.07757903,0.922421,1319,test
0.49136057,0.5086394,1320,test
0.13257672,0.8674233,1321,test
0.004496023,0.99550396,1322,test
0.9862131,0.013786881,1323,test
0.8987298,0.10127026,1324,test
0.005839329,0.9941606,1325,test
0.013504799,0.98649526,1326,test
0.0022535673,0.9977464,1327,test
0.21773364,0.7822663,1328,test
0.9977818,0.0022182614,1329,test
0.48845512,0.5115449,1330,test
0.93366206,0.06633798,1331,test
0.02145176,0.9785483,1332,test
0.027509974,0.9724901,1333,test
0.06533075,0.93466926,1334,test
0.9865812,0.013418796,1335,test
0.96914524,0.030854786,1336,test
0.5335547,0.46644533,1337,test
0.011877748,0.9881223,1338,test
0.025250876,0.9747491,1339,test
0.9168276,0.08317232,1340,test
0.9890751,0.010924939,1341,test
0.022658326,0.9773417,1342,test
0.005101103,0.99489886,1343,test
0.01662787,0.98337215,1344,test
0.003734139,0.9962658,1345,test
0.7990813,0.20091867,1346,test
0.0074655185,0.9925345,1347,test
0.56321853,0.43678147,1348,test
0.015811572,0.98418844,1349,test
0.9900058,0.00999418,1350,test
0.04010637,0.9598936,1351,test
0.43265924,0.56734073,1352,test
0.43398607,0.56601393,1353,test
0.7225271,0.2774729,1354,test
0.98466116,0.015338881,1355,test
0.046155024,0.953845,1356,test
0.16447179,0.8355282,1357,test
0.008552596,0.99144745,1358,test
0.97828805,0.021711878,1359,test
0.9878669,0.012133085,1360,test
0.0059575494,0.99404246,1361,test
0.023361342,0.9766386,1362,test
0.9881656,0.011834427,1363,test
0.9976392,0.0023608147,1364,test
0.49101728,0.5089827,1365,test
0.031452283,0.9685477,1366,test
0.49298474,0.5070152,1367,test
0.0274162,0.9725838,1368,test
0.9422151,0.05778493,1369,test
0.44038793,0.5596121,1370,test
0.92691475,0.0730853,1371,test
0.8890033,0.11099672,1372,test
0.9982653,0.0017346794,1373,test
0.06152446,0.93847555,1374,test
0.15306586,0.84693414,1375,test
0.0070801987,0.99291974,1376,test
0.703571,0.29642898,1377,test
0.8248611,0.17513895,1378,test
0.4545657,0.5454343,1379,test
0.0045235483,0.9954764,1380,test
0.9470765,0.052923437,1381,test
0.067465946,0.93253404,1382,test
0.1325783,0.8674217,1383,test
0.013200394,0.98679966,1384,test
0.7660362,0.2339638,1385,test
0.011191242,0.9888088,1386,test
0.13633052,0.8636695,1387,test
0.9549442,0.045055747,1388,test
0.995748,0.004251984,1389,test
0.9839229,0.016077103,1390,test
0.71150744,0.2884926,1391,test
0.18600267,0.8139973,1392,test
0.04319526,0.9568048,1393,test
0.94984186,0.0501582,1394,test
0.36114615,0.6388538,1395,test
0.0041374816,0.9958625,1396,test
0.03000446,0.96999556,1397,test
0.6052655,0.39473447,1398,test
0.0041553,0.99584466,1399,test
0.013000309,0.9869997,1400,test
0.21626498,0.783735,1401,test
0.996718,0.0032819782,1402,test
0.10479488,0.8952051,1403,test
0.94720644,0.05279351,1404,test
0.07361773,0.92638224,1405,test
0.09651375,0.90348625,1406,test
0.9986205,0.001379534,1407,test
0.9395899,0.06041014,1408,test
0.015161698,0.98483825,1409,test
0.98086447,0.019135544,1410,test
0.006616803,0.9933832,1411,test
0.98998487,0.010015092,1412,test
0.004571852,0.9954281,1413,test
0.026479207,0.9735208,1414,test
0.04418362,0.9558164,1415,test
0.006827006,0.99317294,1416,test
0.95441365,0.045586348,1417,test
0.047476005,0.95252395,1418,test
0.006336577,0.99366343,1419,test
0.9500018,0.049998153,1420,test
0.1640521,0.83594793,1421,test
0.9731013,0.026898745,1422,test
0.018631365,0.98136866,1423,test
0.02158924,0.9784107,1424,test
0.933788,0.06621201,1425,test
0.9807154,0.019284656,1426,test
0.70664567,0.29335436,1427,test
0.9795568,0.020443235,1428,test
0.90698683,0.09301317,1429,test
0.61265534,0.3873447,1430,test
0.008721104,0.9912788,1431,test
0.32534522,0.6746548,1432,test
0.99406403,0.0059360075,1433,test
0.9779654,0.022034544,1434,test
0.99609816,0.0039018444,1435,test
0.04042958,0.95957047,1436,test
0.060865436,0.93913454,1437,test
0.03191829,0.9680817,1438,test
0.0065886704,0.99341136,1439,test
0.99170613,0.008293901,1440,test
0.99356866,0.0064313044,1441,test
0.044063617,0.9559363,1442,test
0.9533982,0.046601713,1443,test
0.00682569,0.99317425,1444,test
0.8800241,0.11997594,1445,test
0.93984425,0.060155764,1446,test
0.8365212,0.16347879,1447,test
0.0068597384,0.9931403,1448,test
0.9476,0.052399978,1449,test
0.17557439,0.8244256,1450,test
0.01651605,0.98348397,1451,test
0.7088099,0.29119003,1452,test
0.919258,0.080741964,1453,test
0.0052251876,0.9947748,1454,test
0.04139338,0.9586066,1455,test
0.85834605,0.14165401,1456,test
0.040606093,0.95939386,1457,test
0.9981419,0.0018581359,1458,test
0.049516305,0.9504837,1459,test
0.9424568,0.057543162,1460,test
0.008189998,0.99181,1461,test
0.08980505,0.910195,1462,test
0.6974217,0.3025783,1463,test
0.004751834,0.99524814,1464,test
0.57825273,0.4217473,1465,test
0.9262646,0.07373537,1466,test
0.0038162104,0.9961838,1467,test
0.98771906,0.012280967,1468,test
0.34274286,0.65725714,1469,test
0.16840921,0.8315908,1470,test
0.0037157286,0.9962843,1471,test
0.0053800344,0.99461997,1472,test
0.968965,0.031034982,1473,test
0.97066826,0.029331801,1474,test
0.002741874,0.99725807,1475,test
0.71300644,0.28699353,1476,test
0.3272839,0.67271614,1477,test
0.04544969,0.95455027,1478,test
0.05525157,0.9447484,1479,test
0.37806737,0.6219326,1480,test
0.9966948,0.0033052329,1481,test
0.98349965,0.016500372,1482,test
0.98869926,0.011300726,1483,test
0.99580634,0.0041935905,1484,test
0.8940879,0.10591206,1485,test
0.24458428,0.7554157,1486,test
0.98654777,0.013452211,1487,test
0.20599969,0.79400027,1488,test
0.0029834285,0.99701655,1489,test
0.9722946,0.027705412,1490,test
0.6935212,0.3064788,1491,test
0.0047299517,0.9952701,1492,test
0.3031196,0.6968804,1493,test
0.9964175,0.0035824669,1494,test
0.9962612,0.0037388273,1495,test
0.040921688,0.9590783,1496,test
0.6799616,0.3200384,1497,test
0.60481715,0.39518282,1498,test
0.0075436416,0.9924563,1499,test
0.2585092,0.7414908,1500,test
0.9575361,0.042463932,1501,test
0.9922132,0.0077867783,1502,test
0.010701348,0.9892987,1503,test
0.054774716,0.9452253,1504,test
0.865289,0.13471097,1505,test
0.049775206,0.95022476,1506,test
0.20942132,0.79057866,1507,test
0.93799204,0.062007956,1508,test
0.021222932,0.9787771,1509,test
0.06779907,0.93220097,1510,test
0.00844633,0.9915537,1511,test
0.97129434,0.02870565,1512,test
0.51131374,0.48868623,1513,test
0.9920013,0.00799868,1514,test
0.99111605,0.0088839885,1515,test
0.98443407,0.015565948,1516,test
0.004200888,0.9957991,1517,test
0.11661499,0.883385,1518,test
0.9779337,0.022066277,1519,test
0.98582387,0.01417613,1520,test
0.29512018,0.70487976,1521,test
0.036300007,0.96370006,1522,test
0.90522754,0.09477249,1523,test
0.012628196,0.9873718,1524,test
0.7808424,0.21915756,1525,test
0.053572375,0.9464276,1526,test
0.10438179,0.8956182,1527,test
0.048508957,0.95149106,1528,test
0.017349012,0.98265094,1529,test
0.5162233,0.48377672,1530,test
0.002221676,0.99777836,1531,test
0.934916,0.06508398,1532,test
0.9764089,0.023591166,1533,test
0.012694576,0.9873054,1534,test
0.0023537008,0.9976463,1535,test
0.003299305,0.9967007,1536,test
0.9138976,0.0861025,1537,test
0.9081622,0.091837846,1538,test
0.78788793,0.2121121,1539,test
0.5754122,0.42458773,1540,test
0.021240393,0.9787596,1541,test
0.95381874,0.046181295,1542,test
0.20106274,0.79893726,1543,test
0.0053362404,0.9946637,1544,test
0.981248,0.018751947,1545,test
0.9871803,0.012819718,1546,test
0.08935399,0.910646,1547,test
0.98456085,0.015439114,1548,test
0.71857935,0.28142062,1549,test
0.0026749736,0.99732506,1550,test
0.34897697,0.65102303,1551,test
0.05244383,0.9475562,1552,test
0.98620355,0.013796441,1553,test
0.045980483,0.95401955,1554,test
0.97867215,0.021327844,1555,test
0.23130389,0.76869607,1556,test
0.9788148,0.021185208,1557,test
0.17160788,0.82839215,1558,test
0.0040658414,0.9959341,1559,test
0.9734032,0.026596788,1560,test
0.022096662,0.9779033,1561,test
0.006848803,0.9931512,1562,test
0.021746391,0.9782536,1563,test
0.0039537223,0.99604625,1564,test
0.020771198,0.97922885,1565,test
0.49627438,0.5037256,1566,test
0.98617667,0.013823399,1567,test
0.9314945,0.068505555,1568,test
0.7501248,0.24987526,1569,test
0.014926803,0.98507327,1570,test
0.9600242,0.039975777,1571,test
0.0039811106,0.99601895,1572,test
0.551306,0.448694,1573,test
0.70767134,0.29232863,1574,test
0.9904633,0.009536717,1575,test
0.97915983,0.020840244,1576,test
0.5298714,0.47012866,1577,test
0.97515965,0.024840366,1578,test
0.2161926,0.7838074,1579,test
0.014011002,0.985989,1580,test
0.11486753,0.8851325,1581,test
0.18130822,0.81869173,1582,test
0.0029499286,0.99705005,1583,test
0.020207483,0.9797925,1584,test
0.0056861173,0.99431396,1585,test
0.065660514,0.93433946,1586,test
0.8144944,0.18550566,1587,test
0.95599383,0.04400615,1588,test
0.9722419,0.027758094,1589,test
0.840218,0.159782,1590,test
0.9787538,0.021246202,1591,test
0.98154664,0.018453302,1592,test
0.99796766,0.0020323202,1593,test
0.83223075,0.16776922,1594,test
0.08783738,0.91216266,1595,test
0.8481548,0.15184525,1596,test
0.99029386,0.009706079,1597,test
0.9110053,0.088994704,1598,test
0.914496,0.085503966,1599,test
0.9386103,0.061389685,1600,test
0.0030698604,0.9969302,1601,test
0.977344,0.022656037,1602,test
0.9053718,0.09462826,1603,test
0.9342022,0.065797836,1604,test
0.19922115,0.80077887,1605,test
0.0036039078,0.9963961,1606,test
0.9737924,0.026207643,1607,test
0.9967361,0.0032638172,1608,test
0.011853428,0.98814654,1609,test
0.99485415,0.00514593,1610,test
0.9658482,0.034151755,1611,test
0.98824346,0.011756563,1612,test
0.0019715154,0.99802846,1613,test
0.005291585,0.9947084,1614,test
0.894891,0.10510902,1615,test
0.9409951,0.05900486,1616,test
0.33224675,0.6677532,1617,test
0.806332,0.19366798,1618,test
0.20726451,0.79273546,1619,test
0.9711269,0.028873045,1620,test
0.98968554,0.010314436,1621,test
0.76395,0.23604998,1622,test
0.5168073,0.48319262,1623,test
0.98814976,0.011850245,1624,test
0.99102813,0.008971894,1625,test
0.9333134,0.066686526,1626,test
0.8513195,0.14868048,1627,test
0.10136362,0.8986364,1628,test
0.0020884057,0.99791163,1629,test
0.98304063,0.016959375,1630,test
0.08235807,0.91764194,1631,test
0.0059649693,0.99403507,1632,test
0.002576087,0.9974239,1633,test
0.73545355,0.26454642,1634,test
0.9956311,0.0043689567,1635,test
0.7711507,0.22884929,1636,test
0.9941901,0.0058099115,1637,test
0.44461337,0.55538666,1638,test
0.52241534,0.4775847,1639,test
0.059159897,0.94084007,1640,test
0.1394083,0.8605917,1641,test
0.20741951,0.7925804,1642,test
0.99178946,0.008210525,1643,test
0.9885132,0.011486808,1644,test
0.009558479,0.99044156,1645,test
0.0035124843,0.9964875,1646,test
0.791951,0.208049,1647,test
0.043081217,0.9569187,1648,test
0.7969485,0.20305146,1649,test
0.2103598,0.7896402,1650,test
0.08053752,0.91946244,1651,test
0.9244323,0.0755677,1652,test
0.94884795,0.05115203,1653,test
0.013107348,0.98689264,1654,test
0.96589345,0.03410652,1655,test
0.5398248,0.46017522,1656,test
0.004817618,0.99518234,1657,test
0.0030023754,0.9969976,1658,test
0.018719267,0.98128074,1659,test
0.0063838223,0.9936162,1660,test
0.6804879,0.31951213,1661,test
0.040738046,0.959262,1662,test
0.9824128,0.017587187,1663,test
0.9821752,0.017824816,1664,test
0.9837767,0.016223263,1665,test
0.9909883,0.009011643,1666,test
0.92441064,0.075589314,1667,test
0.03918112,0.9608189,1668,test
0.9580273,0.041972663,1669,test
0.9959413,0.0040587764,1670,test
0.047299795,0.9527002,1671,test
0.8790597,0.120940365,1672,test
0.018189276,0.9818108,1673,test
0.08392176,0.9160782,1674,test
0.45078388,0.5492161,1675,test
0.106207505,0.8937925,1676,test
0.8020332,0.19796681,1677,test
0.9991953,0.0008047367,1678,test
0.9921225,0.007877516,1679,test
0.9834065,0.016593536,1680,test
0.009118431,0.99088156,1681,test
0.25033435,0.7496656,1682,test
0.7803682,0.2196318,1683,test
0.8945221,0.105477884,1684,test
0.01195538,0.9880447,1685,test
0.9751551,0.024844864,1686,test
0.3078628,0.6921372,1687,test
0.9943961,0.0056039323,1688,test
0.10277733,0.8972227,1689,test
0.00707799,0.992922,1690,test
0.0038044215,0.99619555,1691,test
0.56957495,0.43042505,1692,test
0.11203615,0.8879639,1693,test
0.89728117,0.10271887,1694,test
0.63449895,0.36550105,1695,test
