0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00030914374,0.0017165598,0.0008087819,0.00079188065,0.004297336,0.004718204,0.0007817887,0.0014788486,0.0041485443,0.9076199,0.0026092266,0.0011792427,0.00082988373,0.003595167,0.0019420169,0.005357031,0.001929324,0.004962192,0.0046907375,0.003028136,0.0071613356,0.0030763235,0.03296848,2718,2592,0,test
0.07790936,0.22478507,0.012080417,0.0040698927,0.0017423482,0.0014813879,0.002066866,0.0144023495,0.0025827636,0.0015524908,0.0018693818,0.0012907181,0.003264899,0.0015531282,0.0073690657,0.0020828214,0.008583604,0.0029394305,0.0014545782,0.6203109,0.003573645,0.0024386833,0.00059615955,2719,2552,0,test
0.0019098492,0.00089010503,0.002230334,0.92105013,0.001921681,0.00031278253,0.007210673,0.0067125442,0.0018726862,0.0015601062,0.0009591674,0.0118164,0.0054501398,0.0010138815,0.0062710657,0.00355401,0.007482973,0.0009688666,0.0011679808,0.008243086,0.0045727487,0.001028562,0.0018002398,2720,3098,0,test
0.0035847106,0.0014032153,0.0014362122,0.004914662,0.0015442157,0.023772608,0.0055674883,0.00889889,0.0020380975,0.005018451,0.005286957,0.015937565,0.010237097,0.5592713,0.00749962,0.09212867,0.0014151599,0.0012866807,0.006807921,0.00090129324,0.0019997212,0.0043017515,0.23474781,2721,93,0,test
0.03251089,0.0035403243,0.008221365,0.00903956,0.025148636,0.007991406,0.021052763,0.012553861,0.005908179,0.009403463,0.0048412,0.07043212,0.01254159,0.0061762873,0.0031435485,0.0026702879,0.034302827,0.00533874,0.0023056003,0.005109735,0.5130599,0.014949664,0.18975803,2722,1273,0,test
0.0010796046,0.0011168192,0.0007323207,0.0008756018,0.0007823386,0.0050718123,0.0009273429,0.0014319941,0.0010990553,0.0017930458,0.0018782619,0.0038120633,0.0008994209,0.935422,0.0017627248,0.0046519404,0.00022425399,0.0015742963,0.0054875547,0.00041250672,0.0005076862,0.004458433,0.02399887,2723,3314,0,test
0.002893081,0.0031605866,0.0025286174,0.05590956,0.023519617,0.0014897169,0.012347411,0.006237227,0.0028909724,0.011317584,0.0015641658,0.01490743,0.0017246543,0.0018099897,0.5775417,0.0039147804,0.12073767,0.03798472,0.045965668,0.03469203,0.008883488,0.0049595777,0.023019806,2724,3853,0,test
0.0011785002,0.00147842,0.0026592037,0.8579064,0.022528674,0.00027768742,0.032638483,0.004596625,0.0041450523,0.0029788956,0.0014989431,0.010560734,0.008159924,0.0008947307,0.008079296,0.0045181746,0.01269641,0.0012822283,0.0015804885,0.010225273,0.0059831,0.0022465647,0.001886228,2725,2729,0,test
0.027876014,0.0037406823,0.0035776051,0.0048183254,0.00056476385,0.0044567967,0.0012350333,0.8930986,0.005664652,0.0016323255,0.0014579169,0.0011730572,0.00093867705,0.007431793,0.007933791,0.0081257615,0.002363922,0.001443739,0.00052963936,0.007899281,0.0044723824,0.0017191882,0.007846046,2726,3289,0,test
0.0013326592,0.0020739948,0.003107335,0.00089881395,0.005369472,0.003525665,0.00092828507,0.0012440784,0.0032406016,0.0041700765,0.0023382644,0.0011845023,0.0004383748,0.0009142791,0.0027593793,0.00037727554,0.002730357,0.9050885,0.040597327,0.0037908012,0.007848976,0.004441441,0.0015996761,2727,1966,0,test
0.0010311864,0.00055803993,0.0015476804,0.93038875,0.0021347469,0.0009624078,0.0097018415,0.002683259,0.0017025719,0.0012069715,0.00101275,0.01398805,0.007503504,0.0009259274,0.006300445,0.0027200277,0.005786426,0.0008907347,0.0012500121,0.003176031,0.0015710015,0.001076769,0.0018808307,2728,3624,0,test
0.007103821,0.007926748,0.0038508824,0.12040267,0.0043225815,0.0010336067,0.0069871796,0.009552858,0.0026086906,0.0028517386,0.0017864691,0.0038807893,0.004729796,0.0008077278,0.47039893,0.007840195,0.24159643,0.004780972,0.006101567,0.08432833,0.0024163022,0.0018824704,0.0028092202,2729,143,0,test
0.000893547,0.004195564,0.0019243374,0.0012424273,0.004899209,0.0103358915,0.0010356859,0.004502456,0.003744142,0.630784,0.003536188,0.002922008,0.0014325938,0.031675186,0.002746224,0.0100525245,0.0014680432,0.0070236456,0.00375752,0.0031802314,0.034132954,0.02140502,0.21311061,2730,25,0,test
0.00974214,0.002822136,0.0034118886,0.0041035623,0.017110325,0.5485693,0.019977259,0.0016000308,0.0061402875,0.008406845,0.008187027,0.08050369,0.023393193,0.018064477,0.0041954843,0.0053691827,0.02331842,0.00558082,0.0083398195,0.0009280102,0.005555679,0.014347797,0.18033265,2731,3467,0,test
0.001863478,0.0024392686,0.0024124638,0.0026463016,0.7976612,0.0014126757,0.020714277,0.003273133,0.014993846,0.0057051196,0.0068434533,0.0076580183,0.0013919041,0.0027214617,0.0017107149,0.0011972404,0.011594137,0.0076393518,0.0046041207,0.0037392704,0.07913316,0.0065625305,0.012082888,2732,2733,0,test
0.0014137723,0.0013581795,0.0034911088,0.88297176,0.0018899519,0.00053459033,0.01739483,0.00866675,0.0025659027,0.0024415124,0.0011344844,0.0032172243,0.007665003,0.0009274627,0.0133877145,0.011445082,0.0139687555,0.00122555,0.0015211012,0.01796483,0.0026169273,0.0006970491,0.0015003892,2733,661,0,test
0.0077856947,0.009077321,0.011970732,0.012052611,0.031949792,0.0008937493,0.012498719,0.027484743,0.012728228,0.024008337,0.0035508114,0.006990142,0.0031308108,0.0006024592,0.0042256294,0.0032764932,0.07310237,0.010135106,0.002673538,0.14270787,0.58424854,0.004078358,0.010828018,2734,1324,0,test
0.0008796736,0.00094234094,0.00064824417,0.00078062556,0.0006171874,0.005952206,0.0008037606,0.00172757,0.00091108494,0.0022004428,0.0015946067,0.003978928,0.0010680546,0.92019176,0.0016068605,0.006857445,0.00019851892,0.001255173,0.0051502013,0.00034848446,0.00052127085,0.0032104386,0.038555183,2735,1761,0,test
0.002192869,0.0015991101,0.0013870142,0.0026408567,0.0053574257,0.0075025987,0.00349868,0.0049006697,0.001675547,0.009478535,0.0034807818,0.028727813,0.003374304,0.29355943,0.0035126903,0.010142795,0.0013044849,0.00241951,0.005175425,0.00086119823,0.015590999,0.012415096,0.5792022,2736,2841,0,test
0.0016982703,0.0010024904,0.0032038847,0.0028789141,0.0060458146,0.0007646252,0.0022722117,0.0060142,0.0020837132,0.017546337,0.0018680057,0.010522475,0.0017897805,0.0011542451,0.0010000359,0.0018119989,0.0038408136,0.005042151,0.0011210691,0.003137197,0.88488126,0.0033881986,0.0369322,2737,1524,0,test
0.0047101863,0.0030336815,0.0064632134,0.5290734,0.0057725403,0.0012102199,0.013525923,0.006393055,0.004250207,0.002297158,0.002512613,0.014226227,0.016519682,0.0011875628,0.021641228,0.0062661776,0.30112925,0.0032737341,0.004706271,0.043612674,0.0047857915,0.0011601,0.0022490616,2738,3118,0,test
0.0008858182,0.0017514455,0.0007612984,0.0005380669,0.0008675181,0.011908574,0.0008360147,0.0027660327,0.0013748815,0.009932825,0.0019802079,0.0030980401,0.0010966273,0.8199867,0.002171821,0.012704533,0.00027608976,0.0020116523,0.0062616514,0.00048318965,0.0012044123,0.005475387,0.11162716,2739,669,0,test
0.0011521864,0.0006399904,0.0021264756,0.90420985,0.0019665153,0.0015532936,0.018877862,0.002612771,0.0016696596,0.0015561923,0.0010522295,0.018791538,0.013211622,0.0011878718,0.0076349257,0.0048555126,0.005053568,0.00091930345,0.0021864658,0.0030905502,0.0015334222,0.0010182095,0.003100079,2740,1631,0,test
0.0010403479,0.00094236166,0.0006340927,0.00096784916,0.00065138674,0.0041642897,0.0009316164,0.0016897941,0.00089760555,0.0020899961,0.0019184526,0.004408426,0.0008891636,0.9238665,0.0015980747,0.0057427175,0.00023312765,0.0010291031,0.0037632722,0.00037978313,0.00069415214,0.0037103184,0.037757423,2741,440,0,test
0.0011171849,0.0007149222,0.001839538,0.93503815,0.0019357401,0.00023597147,0.009381053,0.0041314126,0.0015401843,0.0012302957,0.0008556784,0.007548661,0.0063851867,0.0007308898,0.0064750067,0.0036121162,0.0052328524,0.0007977877,0.0010920435,0.005848778,0.0024051848,0.00084199186,0.0010093116,2742,1950,0,test
0.0027656485,0.0024155073,0.0029298482,0.006008199,0.0014143182,0.006022925,0.0039351056,0.0010359844,0.0010094094,0.0029194877,0.0028883035,0.01793191,0.86971617,0.003963249,0.0020623493,0.035739716,0.0034949593,0.0023998944,0.022675797,0.0011950696,0.0011266641,0.0011889116,0.005160633,2743,2902,0,test
0.0023794763,0.0010779256,0.001658021,0.0006484234,0.0015508219,0.80793095,0.0032276562,0.00112879,0.0038059277,0.007227952,0.004907532,0.01645972,0.0022256752,0.019487575,0.0014644787,0.00206696,0.0010902792,0.0059417537,0.0051285424,0.0002954919,0.0023295763,0.006489685,0.10147675,2744,2214,0,test
0.001481397,0.0007666058,0.0017398824,0.9262203,0.0018242464,0.00025923157,0.006474389,0.0058872798,0.0015729602,0.0015536454,0.0008969913,0.012312766,0.0052516176,0.0009568554,0.008768814,0.0036969485,0.0062324908,0.0007453128,0.0011579415,0.0070022135,0.0026992746,0.00087001006,0.0016287351,2745,583,0,test
0.0077343197,0.0015998197,0.0029477174,0.02917305,0.0034944692,0.016369404,0.0036426713,0.32941073,0.011340124,0.009110068,0.0041502304,0.053108234,0.005718328,0.18872222,0.01777113,0.036747135,0.008590732,0.0057465294,0.009979197,0.0066986172,0.010800968,0.0035681196,0.23357616,2746,161,0,test
0.0060325633,0.115159765,0.005338506,0.0032163425,0.0018840834,0.0008097853,0.0012379403,0.0077229072,0.0028497796,0.0033524313,0.0014307777,0.00059860485,0.0021941888,0.0009059357,0.0035618017,0.002283536,0.007966771,0.0028782303,0.0016979681,0.82395005,0.003160727,0.0012458613,0.000521522,2747,697,0,test
0.0013505364,0.0021388824,0.00087167905,0.0006105926,0.00081620575,0.010611294,0.0009626219,0.0023587814,0.0016043276,0.0065616784,0.0019843176,0.004265432,0.00083734875,0.8635782,0.0017607033,0.006912316,0.00020317877,0.001470174,0.003688448,0.00048160294,0.0013882353,0.008485983,0.0770575,2748,3626,0,test
0.005036938,0.00205402,0.00443884,0.006224199,0.013453383,0.0024174463,0.9066523,0.0017768383,0.009609635,0.0008013713,0.0013080374,0.0035983277,0.007996616,0.0011439825,0.00242799,0.0018182371,0.010544607,0.0019448008,0.0033926049,0.006056933,0.002565746,0.0021309296,0.002606221,2749,3740,0,test
0.0054572388,0.0035169485,0.0023782186,0.025040152,0.004019894,0.0027722218,0.0035390588,0.0050598052,0.001961878,0.003663609,0.0018392081,0.008609137,0.0015375471,0.0021545996,0.7253168,0.003841196,0.023197124,0.052836884,0.09934009,0.0155821135,0.0019671698,0.0021789665,0.004190164,2750,2755,0,test
0.0031848873,0.0027915637,0.002833019,0.008164893,0.015880872,0.0016298576,0.0027282173,0.0020113287,0.0017618602,0.0016940065,0.0022114427,0.0018372192,0.0028950153,0.00020377057,0.021401837,0.0015797551,0.89435023,0.002250614,0.0018711,0.023839843,0.002046735,0.0011832733,0.0016486909,2751,1546,0,test
0.7481482,0.057477042,0.015840493,0.002549227,0.0010463874,0.012395023,0.0018379746,0.014754463,0.0024038532,0.0013005715,0.0036007746,0.0020210166,0.0031928949,0.0021620172,0.02531666,0.0026516644,0.04072166,0.0033741288,0.0020357498,0.04957773,0.0019710797,0.003271821,0.0023495827,2752,562,0,test
0.0049777436,0.0021530169,0.0024027461,0.00032859514,0.00091907487,0.940736,0.00226722,0.00053116895,0.0033045353,0.0013619254,0.004440424,0.0055671977,0.0049409573,0.006652342,0.0010106858,0.0015570106,0.0012822927,0.0017410897,0.002160066,0.0003538949,0.00031838028,0.0040474073,0.0069463165,2753,1338,0,test
0.012309854,0.002344271,0.0043206657,0.019793516,0.0054557445,0.014956472,0.0035242424,0.009225689,0.00142932,0.011513462,0.0051037096,0.06528428,0.01130934,0.008988036,0.3057719,0.018517813,0.057068244,0.08041818,0.27246213,0.0075797387,0.012955793,0.0026353654,0.06703221,2754,1623,0,test
0.0013808367,0.0014792325,0.0031185383,0.0023712555,0.00812623,0.00092168606,0.0031784116,0.0055734795,0.0030525704,0.052687,0.0025538097,0.005256432,0.0013971528,0.0019656324,0.0008173797,0.002488474,0.003592035,0.0064986125,0.0014781537,0.004917211,0.8456432,0.005407867,0.036094815,2755,3031,0,test
0.0013437874,0.00083122985,0.002094581,0.9289889,0.0015950894,0.0002905349,0.0071897306,0.0067130127,0.0016880262,0.0013839153,0.00076769374,0.0101002855,0.006332302,0.0009652321,0.00823358,0.004839559,0.0042265905,0.0005390375,0.00081912946,0.006024609,0.002627812,0.00095006137,0.0014552403,2756,3282,0,test
0.0016513065,0.0016030766,0.0030703798,0.8770107,0.0037899308,0.00031929847,0.016884046,0.009530457,0.007590003,0.0023962797,0.0013117257,0.006663306,0.009026564,0.0009413649,0.008858617,0.0063672275,0.013890218,0.0012622523,0.00173459,0.020233946,0.0035241595,0.0010384202,0.0013020689,2757,1317,0,test
0.0047510867,0.0037179496,0.00517255,0.008380311,0.0009453149,0.0017124339,0.0014869274,0.83079296,0.0035733832,0.004329639,0.0010304966,0.0014174633,0.0015369134,0.02282344,0.021256253,0.025624601,0.0021438,0.0058948626,0.0026425617,0.011400723,0.007495789,0.0025503135,0.029320147,2758,1996,0,test
0.00063410774,0.0017812484,0.0009255627,0.005815705,0.0048338105,0.014134196,0.0025799382,0.0047091846,0.0051010363,0.049674645,0.008751263,0.015251147,0.0065905475,0.57000685,0.0061640576,0.064476654,0.0007571157,0.0017036184,0.009715678,0.0009796314,0.0019259125,0.004890596,0.2185975,2759,2080,0,test
0.0044392054,0.002465915,0.003272842,0.005027154,0.0005743887,0.00089603296,0.0011845075,0.9200472,0.0028042025,0.0019560102,0.0006236828,0.0005359083,0.0008387529,0.0043828767,0.008428805,0.011505226,0.0025394885,0.0014456502,0.0005451744,0.012107699,0.0057941107,0.0007887045,0.0077964338,2760,2993,0,test
0.00092888396,0.0008074526,0.0017678062,0.9203533,0.0028583687,0.00027560416,0.014949495,0.0048462544,0.0019924014,0.002556187,0.0009341809,0.0074114036,0.0064237164,0.0009824847,0.005967604,0.005464334,0.005199904,0.0009551891,0.0014780184,0.0075802743,0.003485957,0.00097055134,0.001810602,2761,2671,0,test
0.0038406027,0.006014054,0.0040972764,0.009040515,0.017817175,0.001017607,0.0037126744,0.003271695,0.0047274563,0.0017673523,0.0022359171,0.0016479867,0.0046297144,0.00034025253,0.007704625,0.0019299448,0.83820677,0.0016515125,0.0019477983,0.079731956,0.002790007,0.0010655484,0.00081165304,2762,2539,0,test
0.009877545,0.009414326,0.008242812,0.009678578,0.0043952246,0.000976922,0.0024484864,0.005248161,0.002032003,0.0019336628,0.0009058156,0.0013255207,0.0034692993,0.000353813,0.013481948,0.0017652174,0.73134774,0.0042370935,0.0025286176,0.17974173,0.0042118714,0.0009749804,0.0014087337,2763,3382,0,test
0.001694703,0.0013104057,0.0025394605,0.9157678,0.0021948451,0.00037646905,0.010049821,0.0035148864,0.0020302194,0.0012123457,0.0008495778,0.009104341,0.009039644,0.0007429546,0.0066203186,0.0032876304,0.012115025,0.0009351794,0.0012607122,0.010822412,0.0023256277,0.0011254799,0.0010802015,2764,428,0,test
0.0018016095,0.0021118019,0.0016456842,0.00019262487,0.00057523727,0.9473561,0.00093071343,0.00051826047,0.002016243,0.0033819745,0.004240531,0.002339272,0.0029113824,0.006701271,0.001017987,0.0017609413,0.0010670284,0.0032617955,0.003273469,0.00045311445,0.00027995897,0.003135848,0.009027282,2765,2763,0,test
0.00280395,0.0010876752,0.0018484809,0.006821021,0.0057255677,0.017005911,0.0017907346,0.0013726562,0.0021989848,0.009408484,0.0024215067,0.22373849,0.002742422,0.023054002,0.025403667,0.0021286672,0.0086682085,0.108513765,0.5008209,0.002105916,0.009525328,0.003499275,0.037314337,2766,1960,0,test
0.01688343,0.36081448,0.010002714,0.008376763,0.0021872818,0.0014313319,0.0020672549,0.0066732094,0.0026824835,0.0020694248,0.0024448864,0.00093970116,0.004864702,0.001512705,0.0082688145,0.0034617053,0.009448354,0.0021675278,0.0016853733,0.54717237,0.0014250135,0.0029638787,0.00045655586,2767,2429,0,test
0.0013722249,0.0013601069,0.0007173969,0.0007081557,0.00058785116,0.01424574,0.00090516557,0.0016967468,0.0012265005,0.0018806753,0.002073155,0.004639176,0.0012800952,0.921586,0.0019693882,0.0063849473,0.0002295117,0.0012646519,0.0061407834,0.00030877313,0.00031502385,0.003570348,0.025537722,2768,1242,0,test
0.13022661,0.045877248,0.012853071,0.034443296,0.004426556,0.0014074887,0.004843009,0.0231929,0.0037221664,0.0014135203,0.001274766,0.006295063,0.00776064,0.0011793314,0.040167306,0.0037141882,0.18522753,0.0040953797,0.002229169,0.46679798,0.013221748,0.0026621376,0.0029688198,2769,3623,0,test
0.0032617527,0.0009351645,0.0025093288,0.8804,0.0017890641,0.0022270933,0.010091911,0.010074918,0.0033334761,0.0015352932,0.0016291253,0.033748657,0.008558549,0.0023191965,0.008293858,0.0045154137,0.007444424,0.0012251484,0.0014711571,0.0057992577,0.0026674678,0.0014100618,0.004759767,2770,1245,0,test
0.009283639,0.0037525266,0.0025477798,0.0073212287,0.0011224475,0.011119406,0.0018309102,0.14370193,0.0038435194,0.0071715005,0.0024858606,0.008092786,0.0016691429,0.5414959,0.038512286,0.038898107,0.0022157428,0.008401454,0.013300713,0.0061482503,0.004749376,0.0056766844,0.13665874,2771,227,0,test
0.0004827239,0.0030614452,0.0016595114,0.0019980862,0.9287127,0.0008956654,0.0030102835,0.00070071896,0.0056892796,0.0077104163,0.0038336627,0.00264763,0.0019719764,0.001229892,0.0014904457,0.00096596905,0.0083073005,0.0035356025,0.002976399,0.0024562175,0.0064569637,0.006118865,0.0040881936,2772,2483,0,test
0.0016038982,0.0009874242,0.0023650269,0.9246678,0.0015823952,0.0003029591,0.008967551,0.006215579,0.0022226567,0.0010588353,0.0011561881,0.007222985,0.0074424017,0.00069303665,0.009434475,0.004807353,0.006429481,0.0006677561,0.00089432957,0.0077373283,0.0019855795,0.00076435134,0.0007906383,2773,501,0,test
0.0011745847,0.0008811889,0.0016842496,0.9301262,0.002259213,0.00024137995,0.011670891,0.0046784356,0.0018187598,0.0013368275,0.0008666025,0.0074191103,0.0063361865,0.00076695567,0.0071445564,0.0040959264,0.0045381445,0.00070099003,0.001058087,0.007032822,0.0021390596,0.0009350239,0.0010947572,2774,2459,0,test
0.0011695714,0.0012831767,0.0007871621,0.0008271567,0.00089311803,0.012318709,0.00082567544,0.002985853,0.0010619825,0.008246049,0.0020860904,0.0057839206,0.0009005045,0.7558995,0.00336864,0.008821042,0.00032034784,0.0040810024,0.01115782,0.00045363567,0.0015472842,0.00654706,0.16863471,2775,2648,0,test
0.010576147,0.0056235865,0.009109035,0.22646466,0.042784393,0.0018401563,0.03710795,0.008121165,0.00788951,0.009889993,0.0036391933,0.07515634,0.008567627,0.0023774123,0.044456653,0.0027423846,0.14400013,0.10330271,0.0942898,0.04425442,0.091989495,0.008535033,0.017282182,2776,702,0,test
0.00081375305,0.0013729294,0.00091620634,0.0016396437,0.001049468,0.008793614,0.0015830693,0.0055791307,0.0015487634,0.009713313,0.0020303298,0.006043874,0.0026648215,0.671745,0.0030101417,0.03115429,0.00042587175,0.0015380458,0.0062465845,0.00080818916,0.002168195,0.0046138777,0.23454088,2777,3697,0,test
0.0024671564,0.0013089562,0.0012759068,0.00035492895,0.00055093184,0.9410218,0.0012305783,0.00045781044,0.0016857476,0.0019344757,0.0032283275,0.007055752,0.0034723203,0.0069865035,0.0009111693,0.001575186,0.0009899803,0.0022389018,0.0028589002,0.00028922467,0.0004047668,0.0030909032,0.014609809,2778,2013,0,test
0.0025778455,0.0014304704,0.001768078,0.0033144588,0.007368074,0.0052970177,0.0043476447,0.0065829754,0.0020017694,0.017940434,0.0040804595,0.040627573,0.00431774,0.0956801,0.0030384627,0.012921493,0.001873549,0.002168164,0.0039323308,0.0011785697,0.045884896,0.0111481035,0.72051984,2779,2561,0,test
0.0024552625,0.01669076,0.0060381563,0.09157958,0.0363835,0.003544532,0.018875899,0.0148298545,0.0062436303,0.05884455,0.0067856647,0.017795322,0.025532614,0.023200309,0.15205838,0.15725905,0.04675369,0.012631485,0.037588507,0.064242214,0.014980547,0.023151722,0.16253479,2780,2641,0,test
0.001003509,0.0011107166,0.0006748594,0.0010559789,0.0006735542,0.0069874832,0.00093654613,0.0023862254,0.0009995223,0.0039926465,0.0014430155,0.0040129665,0.0008746645,0.8796406,0.0030590578,0.0070226965,0.00026813927,0.0018940652,0.006634846,0.00048155384,0.0007835247,0.004591342,0.06947254,2781,566,1,test
0.003714829,0.0029303753,0.0026080166,0.0066701737,0.0045924434,0.0010545026,0.0013317708,0.002123923,0.001408474,0.0012309381,0.001623369,0.0013565453,0.0034977568,0.00021636966,0.012698361,0.0016666182,0.91663617,0.0019382355,0.0017561882,0.027478304,0.0017162433,0.00086260075,0.00088781887,2782,1244,0,test
0.01126832,0.035232175,0.0031473304,0.009395493,0.0023670644,0.0026615446,0.0016239971,0.022337345,0.0036107085,0.006714849,0.001423254,0.0029155428,0.0035589852,0.0026842284,0.10662601,0.0057688677,0.13191675,0.012514538,0.018466767,0.6051822,0.003628917,0.0015338203,0.0054213163,2783,1325,0,test
0.0068158903,0.0018388393,0.0052722483,0.008545907,0.0017861327,0.0005494846,0.0022906004,0.8276096,0.0055900607,0.004702607,0.000757816,0.0021464697,0.0011551171,0.0022368112,0.007686953,0.0070973267,0.004834102,0.0033655807,0.0010607893,0.020474844,0.0670383,0.0010796678,0.016064888,2784,2700,0,test
0.0012080581,0.0006407769,0.0018826756,0.93267006,0.001753994,0.000381274,0.011518015,0.003736742,0.0016487469,0.0011985312,0.00076647894,0.011730685,0.005768637,0.00086704927,0.0060415897,0.003059598,0.004244689,0.0006963755,0.0009864232,0.004544638,0.0022521173,0.000894743,0.0015080096,2785,3081,0,test
0.008213482,0.026349813,0.0059192474,0.005528917,0.0013458357,0.00063461385,0.0012180462,0.06676905,0.0048775263,0.0033291467,0.0011376655,0.0006123985,0.0024601691,0.0012308267,0.007541889,0.005507956,0.01748782,0.0032461411,0.0020382586,0.8273517,0.005433638,0.00069584703,0.001070183,2786,3881,0,test
0.008053228,0.032019872,0.008920589,0.08624977,0.0028652416,0.0027016907,0.0033900223,0.045635175,0.0058909445,0.020887488,0.002373633,0.0017751218,0.0036084142,0.004593851,0.2702047,0.024138078,0.042339943,0.008626482,0.0057527996,0.406652,0.003297774,0.0028131262,0.0072100656,2787,862,0,test
0.038853396,0.0068049836,0.0060773925,0.007248314,0.028342377,0.01926777,0.005173525,0.067874424,0.019843694,0.021299917,0.03136653,0.063294336,0.0038098926,0.033776302,0.0067620603,0.007077316,0.03360733,0.01482543,0.0065433,0.0077082026,0.27189347,0.03436512,0.26418492,2788,3896,0,test
0.00025172063,0.0015571859,0.0008472602,0.0012904117,0.0024416842,0.0035064917,0.0008287213,0.0022220658,0.0058335727,0.91984534,0.0025829987,0.00078721246,0.00090330694,0.0034688883,0.002154088,0.006488761,0.0017848893,0.0045339805,0.0038655477,0.003981827,0.0062511787,0.002545929,0.022026967,2789,1221,0,test
0.0008385121,0.0013772327,0.00071468594,0.0007139221,0.0007187111,0.007935429,0.00076848915,0.0016410695,0.0012878932,0.0033111542,0.0018032468,0.0032605084,0.0010162309,0.92276376,0.0019373515,0.007442105,0.00022369642,0.0013266827,0.005874214,0.00048229346,0.00040887474,0.0034057463,0.030748233,2790,3331,0,test
0.013607729,0.0026839683,0.004947029,0.016671132,0.009399775,0.0015093039,0.0033401717,0.073071845,0.004250119,0.01059434,0.0016643427,0.020406943,0.0033609078,0.0027696327,0.011875677,0.004125448,0.038873546,0.006027557,0.002628189,0.020026097,0.65121055,0.004904548,0.09205102,2791,3961,1,test
0.0072514615,0.00143789,0.0016152831,0.0009594361,0.002275857,0.79513663,0.002525185,0.0013190688,0.0028930632,0.002802218,0.0066054123,0.04854755,0.0046988283,0.033479135,0.002299412,0.0021154005,0.0027981962,0.0032579694,0.004999704,0.00030643612,0.0009868535,0.0062768203,0.06541216,2792,2207,0,test
0.00360633,0.0017448572,0.0023080993,0.0039502955,0.00055181264,0.0007575332,0.0010471784,0.9303323,0.003978545,0.0021221002,0.00063896325,0.0005692555,0.0007164216,0.0042761234,0.006886846,0.011141333,0.0016231163,0.0016424926,0.0007077483,0.00801239,0.0060771857,0.0007122565,0.006596889,2793,3900,0,test
0.0009770375,0.001493718,0.0018385657,0.00086474256,0.0037700986,0.0034856587,0.0007923596,0.0009053134,0.0021500587,0.004166742,0.0019029871,0.0016340609,0.0004119178,0.0010655837,0.004758471,0.00041015205,0.002671435,0.86174726,0.092080496,0.0034047447,0.0050444584,0.0027719475,0.001652239,2794,3423,1,test
0.0005158525,0.0019937744,0.0015773965,0.0039085886,0.75552815,0.0023642,0.008583447,0.0023352685,0.010012802,0.04286633,0.010857713,0.010686058,0.00552524,0.007245648,0.0014188292,0.0069985106,0.005803554,0.00208572,0.0027706346,0.001706826,0.03683664,0.008119939,0.07025885,2795,3303,0,test
0.000947616,0.00078130316,0.0013994175,0.001927929,0.0060378695,0.009239783,0.0023831278,0.0058856546,0.0021663422,0.029356,0.0033587334,0.012883876,0.0024189167,0.089231834,0.0012868197,0.0113094,0.0012800352,0.0027465322,0.0032334419,0.0005508191,0.047424033,0.007871237,0.7562793,2796,674,0,test
0.0033772069,0.0013882769,0.00143343,0.0046722963,0.0014003802,0.016388211,0.004908007,0.011379535,0.0020181616,0.0047300803,0.0056469757,0.016662208,0.009805437,0.58247995,0.005876264,0.09634283,0.0010576907,0.0009156387,0.005212662,0.00075966044,0.0022174018,0.0038092847,0.21751843,2797,3680,0,test
0.002681537,0.0015369897,0.0018803434,0.0038127375,0.0012610155,0.008336843,0.0025997907,0.031349774,0.0022880165,0.007156506,0.001762401,0.009638137,0.0040739286,0.46928525,0.0044821147,0.04761581,0.00082519755,0.0017409326,0.003411966,0.0011571364,0.008026131,0.0047575096,0.38031995,2798,712,0,test
0.0032624302,0.003583634,0.007042291,0.0091573065,0.16491899,0.008905778,0.00954703,0.010993566,0.019428939,0.065218575,0.0062192525,0.035076372,0.0036598446,0.0060720816,0.006705871,0.0046975906,0.036916457,0.083021075,0.017919354,0.00903065,0.36379114,0.01588412,0.10894769,2799,1852,0,test
0.0088663865,0.004980393,0.005554338,0.005232036,0.003435202,0.5431468,0.0050667347,0.00075042836,0.0044080433,0.009587448,0.01139758,0.076877326,0.16894358,0.017928187,0.0042278254,0.0109936055,0.011716097,0.011284417,0.057147622,0.0016437556,0.0013808375,0.0070444946,0.028386915,2800,3224,0,test
0.006610782,0.002700957,0.005604081,0.0030726811,0.016306574,0.43647084,0.009728804,0.0017427467,0.012249126,0.027491452,0.01080304,0.18828186,0.013198018,0.007769407,0.0036520183,0.0023339828,0.023222433,0.030170882,0.022220498,0.001933463,0.035147037,0.012891149,0.12639815,2801,3533,0,test
0.0021269063,0.005993866,0.0067904117,0.18401138,0.21048698,0.0015842513,0.029552275,0.0071158553,0.012788965,0.011875986,0.0038943787,0.00781472,0.010795301,0.0015546815,0.028747821,0.0067443307,0.40059075,0.00272766,0.0029116354,0.03840152,0.009900675,0.005137686,0.00845194,2802,495,0,test
0.0030235837,0.0016003789,0.0015829864,0.0004219852,0.00057818403,0.9344815,0.0011463201,0.0006360424,0.0015285785,0.0020294036,0.0047655874,0.004173833,0.0038264114,0.012094541,0.001647118,0.0030964105,0.0016933542,0.0019479517,0.0027892385,0.00034001985,0.00024997478,0.0026686098,0.013677935,2803,77,0,test
