0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0005425233,0.0010115192,0.000501422,0.00038605693,0.0029313962,0.0011567937,0.00057004957,0.0008013342,0.00085764896,0.0037102327,0.0021252509,0.002808383,0.0017778826,0.00033863887,0.00046082583,0.0003285954,0.00088808587,0.00066907,0.0013478573,0.0009850719,0.9695133,0.00081977266,0.005468287,2971,90,0,test
0.0029676433,0.0033694366,0.0027383792,0.0051298994,0.003809038,0.030305803,0.0035342604,0.00198713,0.0014757514,0.004929548,0.0025726974,0.8036909,0.005481132,0.05848225,0.0011686927,0.003552927,0.0006215813,0.004356877,0.0052651344,0.0011607751,0.0019309974,0.006137192,0.04533191,2972,124,0,test
0.001434311,0.00346077,0.0011478248,0.0010201364,0.0068784975,0.0014886588,0.0021294646,0.001984163,0.00200375,0.006680887,0.0022909015,0.004923432,0.0038559495,0.00030096836,0.00079031655,0.00038863494,0.0022610666,0.0008259067,0.0015597492,0.0071824924,0.93965125,0.0020718165,0.0056691025,2973,2764,0,test
0.00035528617,0.0017470988,0.00066617277,0.0019646708,0.004399454,0.007908685,0.0039383667,0.003348622,0.00073667715,0.010483228,0.003802662,0.0037956547,0.010979394,0.17950062,0.0010350369,0.02480255,0.0002155561,0.0015360729,0.0012394139,0.0004482556,0.0045380276,0.013142219,0.7194162,2974,2268,0,test
0.000794074,0.0012820833,0.0011011297,0.0028901964,0.0018479341,0.02462417,0.0026529292,0.010118662,0.0024482107,0.0049604736,0.004074967,0.0030840596,0.0038337111,0.681173,0.001948759,0.030094717,0.00030499723,0.005699762,0.004386479,0.00036796587,0.00089262566,0.009502435,0.20191659,2975,3381,0,test
0.00086055446,0.0007671432,0.0014383454,0.89399624,0.0020030513,0.003211172,0.05501863,0.0014386254,0.0033820888,0.0011892255,0.0019116148,0.012069432,0.006063971,0.0013821358,0.001074348,0.001207273,0.0024556764,0.00053423824,0.00162262,0.0046146517,0.00060082023,0.00090136495,0.002256693,2976,3975,0,test
0.0018725614,0.0006534382,0.0016214502,0.92581064,0.00074466027,0.015962673,0.01708399,0.0016580041,0.0039274725,0.00035868553,0.0025089993,0.0072583035,0.006049584,0.00057418615,0.0021324367,0.0012524138,0.00405079,0.0005279322,0.0022600836,0.0016954895,0.00033060208,0.0006861686,0.0009794589,2977,2165,0,test
0.002196411,0.0012229276,0.0027443501,0.8209592,0.0027847707,0.0036784976,0.08191151,0.0016499244,0.0041549127,0.001776519,0.0037304116,0.022203162,0.026113117,0.0014493043,0.001029277,0.0021011462,0.005205654,0.0004892804,0.0034284608,0.0046951747,0.0014689146,0.0012301488,0.0037768548,2978,1815,0,test
0.0006687476,0.0013221505,0.0006216897,0.00044973506,0.0037764085,0.0006903896,0.0006040021,0.0009423251,0.0006603431,0.005475609,0.0012779458,0.0023397391,0.0026370054,0.0004038639,0.00053681363,0.0005101366,0.00064471597,0.00058729947,0.00066308345,0.0013622311,0.9634982,0.0013399165,0.008987691,2979,3232,0,test
0.004518615,0.0037612417,0.0022629714,0.03305251,0.0022852106,0.03828593,0.009244245,0.00900804,0.0017899135,0.0033517173,0.0067536333,0.034339063,0.47975343,0.017941935,0.006569351,0.103633344,0.0012702426,0.0013160993,0.004216155,0.0011053835,0.0074201887,0.007929332,0.22019145,2980,3323,0,test
0.00055678474,0.0008942754,0.001036196,0.00047748134,0.95526063,0.00076493213,0.003592136,0.00034413804,0.002016839,0.007088506,0.0040825764,0.0008351083,0.00040021288,0.0012275238,0.0002774205,0.0005430066,0.0055139936,0.0006328249,0.00037775413,0.00090923003,0.008326616,0.0010711428,0.0037707207,2981,1846,0,test
0.0029191554,0.005720584,0.0052403472,0.0028038379,0.006866813,0.0067648613,0.0035132605,0.0036940703,0.003091584,0.0063286987,0.0052702026,0.21228038,0.0022909534,0.6633214,0.001413308,0.004148082,0.0010844762,0.0053371517,0.006607781,0.0014386107,0.001383358,0.009887254,0.038593847,2982,3057,1,test
0.0008071639,0.0010940115,0.0012021112,0.93145096,0.00068066537,0.006188115,0.007131129,0.012501536,0.0052422704,0.00066969555,0.00081044366,0.004434513,0.0048399824,0.0011463609,0.004976854,0.0024722381,0.0012631986,0.0005347304,0.0010389638,0.007622866,0.0005661422,0.0006834337,0.0026426215,2983,2972,0,test
0.00044597825,0.0010064807,0.00070391345,0.00040644425,0.0017062736,0.0008169612,0.0008071273,0.0029188797,0.0007060888,0.002785423,0.0009279083,0.0013310249,0.00090441486,0.9170927,0.0009099331,0.010488675,0.00020707306,0.0026107167,0.0012695811,0.00029918132,0.0005017722,0.005399869,0.04575356,2984,2783,0,test
0.00044368452,0.00069459353,0.00063042727,0.00059928925,0.0015965044,0.0015101539,0.0009047552,0.0046037068,0.00089343445,0.002243936,0.0017448488,0.0020073303,0.0015867087,0.88890725,0.0008475575,0.015350651,0.00020983211,0.001714628,0.0013480864,0.00022969456,0.00066567026,0.0034276326,0.06783963,2985,1781,0,test
0.007971124,0.0017300468,0.0018042024,0.0034195003,0.013758636,0.0013286778,0.0026278296,0.0013763472,0.0014510301,0.00059193926,0.0010813092,0.00025201958,0.00034145272,0.0003437896,0.007926898,0.00078188727,0.92937165,0.0042821337,0.0015122258,0.016158521,0.0009882223,0.0006446209,0.00025598833,2986,1582,0,test
0.0010696698,0.0038241597,0.001824549,0.005554028,0.011469305,0.016019182,0.0051599997,0.0039745425,0.003101987,0.1129224,0.0044388915,0.07149396,0.105200276,0.05883205,0.009608025,0.08830523,0.0033024624,0.024560805,0.069620244,0.0040516676,0.012749983,0.0046273787,0.37828922,2987,497,1,test
0.00021672632,0.0029213876,0.0005094669,0.0039952234,0.0050412347,0.0030502945,0.002622595,0.0019304065,0.004155839,0.8047443,0.0024961717,0.003386646,0.002589138,0.006946581,0.0031142763,0.008835774,0.0005253455,0.002558445,0.001890968,0.0077663325,0.008817385,0.0039011315,0.11798437,2988,1773,0,test
0.0046735858,0.000595011,0.0015151185,0.0021887855,0.004861148,0.0011081251,0.0014396823,0.00072646874,0.0009914421,0.0005429091,0.0014265332,0.00030865893,0.00038881396,0.00036597325,0.0038318117,0.00071009673,0.95679027,0.0066993637,0.004215188,0.005237508,0.00070909446,0.0004810387,0.00019341374,2989,2528,0,test
0.00056371384,0.00031994426,0.0018569811,0.0015599502,0.004404183,0.0049871127,0.004934403,0.00040108876,0.0070190155,0.010109233,0.9216021,0.003184991,0.0034460484,0.0067158234,0.00069036055,0.0042472947,0.0041872263,0.0009807838,0.008012708,0.00017955426,0.0027055207,0.0007990681,0.0070929066,2990,2146,0,test
0.0010245916,0.0019077174,0.0018481523,0.0010367734,0.0029957893,0.0009788612,0.0019127913,0.0020133166,0.0011722189,0.00584897,0.004194702,0.005926384,0.012589796,0.8366386,0.001330968,0.03115214,0.00048526208,0.005259627,0.008850905,0.00038881137,0.00064484193,0.0066825943,0.06511626,2991,1219,0,test
0.029688526,0.002219128,0.004446422,0.0115591325,0.0029888141,0.03869275,0.0033824337,0.015432565,0.0017520344,0.0015430215,0.0053988546,0.031160729,0.01678152,0.006392113,0.046124887,0.006431838,0.06898503,0.16322967,0.46014172,0.0050951988,0.060219385,0.0030596654,0.015274621,2992,2234,0,test
0.0005779391,0.0014263944,0.0005727592,0.0006487124,0.0028516983,0.0011005418,0.0006376935,0.0015943835,0.0006879193,0.006216092,0.001382567,0.002651615,0.004389655,0.00063802925,0.0006386861,0.001010097,0.0006289998,0.0005233558,0.0007170273,0.0013852118,0.94815695,0.0012035957,0.020360222,2993,906,0,test
0.00086475466,0.0048765726,0.0015676061,0.41293636,0.023292977,0.008119034,0.055040777,0.0047702505,0.0036437227,0.030650439,0.007344343,0.016326005,0.066468365,0.030828051,0.016831277,0.021688838,0.019813862,0.006478598,0.008901588,0.030685551,0.007647445,0.011033108,0.21019052,2994,1069,0,test
0.0013384126,0.0019469796,0.0029146068,0.19647126,0.10494174,0.012945847,0.54363096,0.011848503,0.010719812,0.00933023,0.007029568,0.008017422,0.007825557,0.008728612,0.0031897272,0.010277654,0.0045004142,0.00062498153,0.0007948155,0.0035976383,0.0068852594,0.0036005422,0.03883938,2995,2481,0,test
0.03596617,0.07858606,0.01044237,0.012129845,0.0027182251,0.010733681,0.002863142,0.009798241,0.004319376,0.025965825,0.003843301,0.028708851,0.019681182,0.003990532,0.5787132,0.03882032,0.024119698,0.007904781,0.013166323,0.060326792,0.0056673205,0.0055550924,0.015979666,2996,2108,1,test
0.0004701431,0.001039659,0.00075775216,0.00045336472,0.0018617649,0.0013390346,0.0010383056,0.0030738818,0.0008285269,0.002516165,0.0013139591,0.0014584842,0.00094510993,0.9072779,0.00081629545,0.009316215,0.00021636895,0.0018393133,0.0009124768,0.00031117207,0.0005027262,0.0070917667,0.054619577,2997,407,0,test
0.004500741,0.0047125276,0.0029797773,0.0023814654,0.00078593876,0.0019074421,0.000957721,0.9235561,0.0037997665,0.0003497304,0.0003463391,0.0010708692,0.002140452,0.002058641,0.009058098,0.008751038,0.0013413283,0.0017436472,0.0015334212,0.017956613,0.004535269,0.0011404878,0.002392767,2998,878,0,test
0.0007462545,0.001760793,0.00062537135,0.0005482344,0.0033169114,0.0011338126,0.0006510699,0.0021018137,0.0006382229,0.006047522,0.001709253,0.0031060064,0.0064471443,0.00154555,0.00071943674,0.0018197714,0.0005971941,0.00073366344,0.0008381277,0.0011255976,0.92600316,0.001941492,0.03584357,2999,3785,0,test
0.00031111282,0.002585358,0.00074955274,0.00042662738,0.020831333,0.0030634995,0.0033153275,0.0008785997,0.0036423593,0.7267455,0.0054242793,0.002494395,0.0014794018,0.011194605,0.0007502079,0.006543863,0.00051240175,0.0012459215,0.0010705474,0.0014959865,0.014920464,0.005606026,0.18471265,3000,461,0,test
0.0054038367,0.03484954,0.0025579822,0.010648936,0.008385509,0.0059328717,0.0077140443,0.0080053555,0.0018028831,0.06801928,0.002205047,0.013127961,0.009945867,0.06218658,0.008161254,0.0059267776,0.0018887947,0.012782164,0.0037203622,0.020072818,0.02550391,0.33299616,0.34816206,3001,1945,0,test
0.0012814719,0.00064351526,0.0019951768,0.9543635,0.00040588863,0.001796693,0.0076844264,0.000904509,0.0018555506,0.00031562534,0.0012312965,0.006692633,0.0070746024,0.00039368504,0.0016799038,0.00069182005,0.0033218083,0.00041830435,0.0031683967,0.0028131823,0.00032220778,0.00047766068,0.00046814326,3002,3018,0,test
0.0015382809,0.00073454744,0.0011229259,0.0041872733,0.0017964921,0.8261375,0.0018960583,0.0123709785,0.008107783,0.0038421943,0.0025575256,0.004556294,0.0012555479,0.0046722507,0.018946052,0.013646537,0.007369102,0.042792894,0.021632807,0.0016528202,0.0014015294,0.0008766905,0.016905995,3003,1615,0,test
0.012811162,0.002007324,0.0037166711,0.002587722,0.0166532,0.0010621786,0.0025066151,0.0016234891,0.0027662395,0.00077443686,0.0018534657,0.00044647037,0.00036216853,0.00026454942,0.0033936468,0.0005267448,0.918673,0.0037851974,0.0021804473,0.019195752,0.0019971714,0.0006906079,0.00012167073,3004,3062,0,test
0.0029870346,0.037932634,0.0026298082,0.3405666,0.0016355539,0.003944451,0.01797326,0.0057878243,0.010047671,0.0026891083,0.0009996401,0.005132721,0.008412148,0.00043073992,0.03688478,0.0016675468,0.0064374013,0.0021407416,0.0017665785,0.50233054,0.0024474245,0.0035222669,0.0016335305,3005,1405,0,test
0.0006018782,0.0013783945,0.00050454226,0.00053828896,0.0035696852,0.0010932111,0.000548641,0.0015283037,0.0007459163,0.00830424,0.0017543298,0.0025032395,0.0035272378,0.00086942496,0.0006171708,0.0011324924,0.00075517036,0.000588749,0.0008175078,0.0012884092,0.9407372,0.0012623504,0.025333568,3006,2485,0,test
0.01231427,0.0070047784,0.0020782985,0.003662727,0.0034978094,0.030922424,0.0016111612,0.0187485,0.002293574,0.00937913,0.004317379,0.036366697,0.02542345,0.14336373,0.0051645436,0.025051875,0.001154504,0.0070280004,0.0072199595,0.0015279916,0.020793077,0.015346314,0.61572987,3007,1146,0,test
0.008494285,0.006358007,0.003986455,0.0030827213,0.0006727666,0.002152116,0.0010298719,0.90624934,0.004474503,0.00027218257,0.00031265107,0.0011164083,0.002184145,0.0020025636,0.009750417,0.008083237,0.0016801851,0.0021217433,0.0016587212,0.02836942,0.0030446136,0.0013086293,0.0015949393,3008,2331,0,test
0.0017811538,0.006319133,0.0016409032,0.00072580617,0.0037111233,0.0023431978,0.0010419696,0.0061260867,0.001360481,0.010060915,0.0027850377,0.0049065305,0.020157842,0.0019762365,0.0016893904,0.004841336,0.0008040921,0.0011735342,0.0015640191,0.004447049,0.86818767,0.004322831,0.048033744,3009,2509,0,test
0.0018824228,0.0010108042,0.0016637451,0.015366826,0.0008972558,0.005764019,0.0016945441,0.0010413844,0.0011420923,0.0011387143,0.0014196107,0.9467832,0.0072828075,0.001681629,0.0002986184,0.00051252433,0.0005140097,0.00046574307,0.0033750415,0.00070760306,0.00176115,0.0011448333,0.0024514091,3010,1592,0,test
0.004351635,0.02027814,0.0019635737,0.0035607915,0.0014211328,0.0006964398,0.0023155082,0.017667037,0.0073212385,0.0020482482,0.00030812484,0.0010653409,0.001214791,0.0003014663,0.0065353904,0.0011484333,0.005547572,0.0023565998,0.0010617302,0.9142433,0.0029335602,0.0012039284,0.00045600737,3011,3862,0,test
0.0008969002,0.0007460179,0.0007079212,0.005043123,0.009121245,0.0008409831,0.95262307,0.00091956113,0.002541737,0.0022677027,0.0026669074,0.0012109723,0.0027166484,0.0028294898,0.0009154931,0.0026274433,0.0016746835,0.00054758013,0.0006345788,0.0017708346,0.0011076301,0.0012004547,0.0043889456,3012,1882,0,test
0.0008713951,0.0009184713,0.0012936165,0.0004938602,0.002716747,0.0018353659,0.001230513,0.0021153085,0.0014639694,0.0026077998,0.0036456443,0.006375205,0.0007989374,0.9351198,0.00057713065,0.004239933,0.00048053233,0.0030029293,0.0038296455,0.0002724154,0.00043607355,0.003700585,0.02197408,3013,2057,0,test
0.015845226,0.021433376,0.007862302,0.009738375,0.017309306,0.009213947,0.007955537,0.005686832,0.004542,0.008444185,0.014638924,0.05168962,0.055207994,0.002773771,0.002801707,0.0019532868,0.018453807,0.0074053938,0.013710438,0.024939846,0.65906125,0.017846901,0.021485923,3014,783,0,test
0.0046846378,0.016511247,0.002709717,0.0045656543,0.0017001806,0.0019934892,0.0034262626,0.1225592,0.035824783,0.003502756,0.00033622875,0.0009123413,0.0010239077,0.0009972557,0.009682179,0.003695874,0.0038264357,0.0042779013,0.0013229104,0.77023345,0.0029594977,0.0020193043,0.0012348074,3015,1909,0,test
0.0053149364,0.0026156807,0.0033643544,0.030520057,0.0014224227,0.0011868288,0.008230702,0.0010534736,0.0012572898,0.0016432942,0.008705633,0.0042140367,0.83602774,0.0010852163,0.009480516,0.050131116,0.0030328624,0.002400519,0.017644105,0.0014897033,0.002614996,0.002452556,0.00411194,3016,3955,0,test
0.12780377,0.017561503,0.014233468,0.00899978,0.002189364,0.0076339617,0.003201126,0.63218635,0.012500529,0.0004999215,0.0004942796,0.004376278,0.0031230913,0.0017013295,0.01489529,0.0041398355,0.009192982,0.0054065334,0.003559728,0.11477724,0.007328802,0.0029535592,0.0012412774,3017,1191,0,test
0.003829211,0.24023938,0.001749965,0.003535067,0.0012724136,0.0007013886,0.0021147074,0.004859378,0.0030099263,0.002676484,0.0003161732,0.0024348442,0.0026263348,0.0004701586,0.006635015,0.0011866228,0.0020650858,0.0018212235,0.0005684819,0.7103488,0.0021216997,0.0042678174,0.0011498659,3018,3042,0,test
0.0005725513,0.0016101524,0.0005008976,0.0003604784,0.003465302,0.00093821785,0.0005367446,0.0011646788,0.000785743,0.005987408,0.0015727513,0.0015480574,0.001726534,0.00041912645,0.0009076702,0.0004403663,0.001086565,0.00067907525,0.00077570317,0.0019061217,0.9642704,0.0012270639,0.0075184163,3019,2593,0,test
0.0069503896,0.0041951346,0.0030267367,0.84719646,0.00090916175,0.00698492,0.010984739,0.0028312297,0.0035343827,0.0010263486,0.0010432078,0.013550658,0.006660721,0.00047556986,0.020341102,0.0006964094,0.009866002,0.0026378916,0.004296948,0.047442377,0.0018225187,0.002177854,0.0013492075,3020,3706,0,test
0.019780105,0.000970817,0.0030458996,0.025939072,0.010291761,0.072350115,0.018941952,0.0025041902,0.004593512,0.0023853781,0.007333718,0.009640038,0.0019357885,0.0028136752,0.021279883,0.0031696712,0.71467674,0.041920245,0.023664257,0.00727331,0.0013022983,0.001754945,0.002432807,3021,2095,0,test
0.00039790384,0.00033581114,0.001517613,0.00097068015,0.003206521,0.0019908508,0.0022738324,0.0001501627,0.00227393,0.00694539,0.95310783,0.0013084332,0.002424854,0.0039658644,0.0012361916,0.0044179256,0.0032556022,0.0009495595,0.003270199,0.00011806981,0.002092646,0.00069204933,0.0030980394,3022,3642,0,test
0.0013546918,0.002027047,0.0020200969,0.0010080978,0.0053935684,0.0016895772,0.003228729,0.0054383655,0.0023799243,0.0056437044,0.0025528732,0.0012935771,0.0028321524,0.78275204,0.0032937492,0.054514162,0.00046479198,0.010989446,0.0037796204,0.00061510544,0.0008871823,0.016998077,0.08884341,3023,999,0,test
0.00078493485,0.0010688367,0.0012717783,0.00052268663,0.0022447607,0.001232125,0.0012831783,0.0023800437,0.0012953099,0.0019360787,0.0019007875,0.0043102014,0.00060889963,0.94881755,0.0006682421,0.004307718,0.00038851443,0.0019332935,0.0016210873,0.000336626,0.00031926495,0.0040934146,0.016674642,3024,1803,0,test
0.0015564136,0.003730674,0.005355333,0.0031674863,0.024558438,0.009922382,0.012399524,0.0013353343,0.017308632,0.2391498,0.19814613,0.025388328,0.0031392735,0.32905927,0.0022082494,0.01585159,0.0026206234,0.0040283455,0.009480843,0.0011012605,0.002705463,0.015457282,0.07232929,3025,2362,0,test
0.0013946509,0.0022629758,0.0014294782,0.002125799,0.13894765,0.102538705,0.012726696,0.004993194,0.005234325,0.06770339,0.0077110305,0.013408487,0.0021285801,0.072924614,0.00087937474,0.004340258,0.0023940955,0.0046941065,0.0023541895,0.0013095506,0.011601895,0.01454563,0.5223514,3026,2723,0,test
0.0017184512,0.00243266,0.0010639551,0.004191191,0.0029533715,0.08415537,0.0032157204,0.0040809717,0.0016875197,0.008860503,0.008414287,0.027375413,0.013787255,0.07512138,0.0012132431,0.008846855,0.00039913773,0.0024958102,0.0031006492,0.00038940975,0.020033754,0.012799873,0.7116631,3027,588,0,test
0.0035268506,0.005654899,0.001718472,0.0011195441,0.006528125,0.010038161,0.0022172397,0.0903858,0.005062642,0.0027658779,0.0023178929,0.0042814147,0.004383723,0.0028281454,0.0021948265,0.0024543356,0.0021225144,0.0039229053,0.003655028,0.009922675,0.8061083,0.0024571784,0.024333496,3028,1258,0,test
0.002336075,0.0009415289,0.0033569918,0.9247215,0.000529229,0.0024253973,0.007890003,0.0018143408,0.0026349619,0.00041486396,0.0015924404,0.015461556,0.0093910005,0.00059830636,0.0023391938,0.0008124246,0.005766125,0.0009647035,0.009728333,0.004687485,0.00057265314,0.00048440526,0.00053642964,3029,1779,0,test
0.00019549952,0.0025789393,0.000611237,0.0005054025,0.0031481045,0.0013021077,0.0008841211,0.0002990377,0.004006099,0.9409639,0.0057080677,0.0010438805,0.00060857425,0.0022406385,0.0020510384,0.002243723,0.0009845862,0.0017832344,0.0022776094,0.0040887585,0.0035221071,0.0020492347,0.016904077,3030,2241,0,test
0.60193616,0.005020349,0.33523136,0.002030414,0.002691916,0.0020447257,0.0015899732,0.0022884852,0.0016206068,0.00042495245,0.003034445,0.003057209,0.001922581,0.0011738635,0.0021545247,0.0013497036,0.019620063,0.0018245743,0.0024322958,0.0021345355,0.0011414415,0.005053973,0.00022179638,3031,2342,0,test
0.0028322414,0.0078517655,0.0028357308,0.6381319,0.0008549387,0.0040973197,0.017546728,0.0038859162,0.0035192762,0.0009960324,0.0013401732,0.0017916199,0.009680355,0.0003885486,0.20840383,0.0056668255,0.011125757,0.0020570243,0.0016667171,0.07098205,0.0013980516,0.0018133753,0.0011338887,3032,2043,0,test
0.0004822726,0.00063992053,0.00072894566,0.9035496,0.0018869566,0.0035716041,0.037316896,0.0035200682,0.0028924616,0.0014616252,0.001276007,0.0065126796,0.008776139,0.002373623,0.002898234,0.0029995549,0.0023715538,0.0005828299,0.0013239111,0.0062901196,0.0008346158,0.00080305786,0.0069072773,3033,3413,0,test
0.019750338,0.003532945,0.0106093325,0.485919,0.0068978593,0.15443376,0.024930215,0.007905456,0.05581301,0.0027356844,0.014328733,0.090160854,0.0053421506,0.0014600846,0.0033198206,0.0013291787,0.057643075,0.006554425,0.021515094,0.018817991,0.0029980768,0.0020817497,0.0019212044,3034,1692,0,test
0.90339226,0.0035248653,0.01218894,0.002137418,0.0018132714,0.0035581563,0.001903547,0.0017228705,0.0011525415,0.00019905157,0.0021161346,0.0024477905,0.0017606284,0.0004010081,0.002150357,0.0004832209,0.045970727,0.0032760676,0.003251911,0.002183106,0.0010623259,0.0031310401,0.00017287322,3035,4008,0,test
0.0006872895,0.0012541941,0.0007288147,0.0005681083,0.022771895,0.000808397,0.0012554895,0.00083493657,0.0007088694,0.0068889265,0.0023958958,0.0022556286,0.0031287211,0.00043618694,0.00044408083,0.0007783507,0.0011411146,0.00048423218,0.0005116782,0.0010453681,0.93722194,0.0014249093,0.012224833,3036,126,0,test
0.018888345,0.006727583,0.003940705,0.0016421108,0.0076647317,0.0014846302,0.0024123967,0.005776799,0.0022183128,0.0038206605,0.0030338648,0.0076168715,0.0055068694,0.0005046477,0.0022742164,0.0006042385,0.013304275,0.0028902788,0.0045067184,0.02223495,0.8754889,0.0033486662,0.0041090823,3037,3105,0,test
0.0012632217,0.0012067554,0.0006500304,0.0005815169,0.0026237667,0.0016066842,0.0007133896,0.0066186474,0.0014416247,0.0021769886,0.0012982171,0.0021779886,0.0024187367,0.000452565,0.0006252674,0.00060772884,0.0010082339,0.0007616665,0.00097081094,0.0024170212,0.96073407,0.0009691651,0.00667599,3038,73,0,test
0.0036456983,0.0011048492,0.002542827,0.841589,0.002431998,0.0061270525,0.028611455,0.0026127724,0.0050260117,0.0006621387,0.0020783788,0.005256361,0.0025312207,0.0005350133,0.0040815948,0.0011288236,0.0711305,0.001221789,0.0025173135,0.013115512,0.000780292,0.00065778964,0.0006116028,3039,2770,0,test
0.0045008133,0.0037729696,0.0034463468,0.0020108845,0.0051108045,0.012039657,0.0025173791,0.00976926,0.0030360422,0.004263539,0.0036479614,0.0038480267,0.0009135212,0.591338,0.007084584,0.007130666,0.0030074967,0.24439706,0.029221222,0.0019827448,0.0011744988,0.018926157,0.03686044,3040,1961,0,test
0.0023613565,0.0053877165,0.0029109211,0.0026119994,0.004140048,0.010821165,0.002798263,0.12059196,0.0023321018,0.0029321255,0.002984034,0.0019113421,0.005616459,0.4876624,0.0076160855,0.0965309,0.0007515194,0.011066425,0.0027695012,0.0019153532,0.0026724,0.024604587,0.19701135,3041,691,0,test
0.00027979922,0.0024178473,0.00059764663,0.0010400314,0.010935277,0.005146593,0.002295854,0.0014094451,0.001550846,0.36378145,0.0024209067,0.0043384004,0.003282582,0.03862637,0.0013430697,0.010001481,0.0005510533,0.0042548142,0.0025939378,0.0019096644,0.010432912,0.0090201385,0.5217699,3042,1254,0,test
0.0011729832,0.00171405,0.0016631014,0.027230218,0.00064047833,0.001193036,0.0033578898,0.000864558,0.0006823226,0.0013515002,0.002550484,0.026883604,0.89652425,0.0014802521,0.0010831517,0.006240971,0.0007606917,0.00064126163,0.011424967,0.0012181674,0.0028095462,0.0012057766,0.0073067965,3043,3166,0,test
0.011186803,0.0046794447,0.002849126,0.008901832,0.020244086,0.15579768,0.008243728,0.01074246,0.007970096,0.011809606,0.0034293635,0.0015706827,0.00055189966,0.003651186,0.06414381,0.0048708837,0.4627478,0.15308082,0.010787684,0.033241346,0.003986979,0.0051331194,0.010379612,3044,1767,0,test
0.004252811,0.0029543971,0.0016416542,0.0027311747,0.0076451995,0.5008733,0.007955755,0.011078519,0.005440307,0.0066952477,0.011918431,0.013268803,0.003479413,0.049441162,0.001763808,0.010640677,0.0021629988,0.0046175537,0.0019951635,0.0012430946,0.01422625,0.013526901,0.32044733,3045,2216,0,test
0.905142,0.002339317,0.01612953,0.0026938021,0.0018853113,0.005916697,0.0012778011,0.0019143134,0.0023553448,0.00029408262,0.002401271,0.0056901863,0.0019048499,0.00048904825,0.0018258493,0.00058451947,0.03302568,0.004368638,0.0045535057,0.0019856556,0.0009927757,0.0020527195,0.00017711933,3046,3177,0,test
0.0011541983,0.00084992254,0.0019374907,0.94715947,0.00035566575,0.0016266524,0.007147469,0.0009304142,0.0016127628,0.00034856063,0.001111754,0.009568352,0.01356782,0.0004278646,0.0017815975,0.00083634205,0.0019088093,0.00036173983,0.002796249,0.002970054,0.0003485681,0.00056008407,0.00063812925,3047,3451,0,test
0.0003586029,0.0034626934,0.0007393979,0.0005916325,0.017661812,0.003933076,0.0019298329,0.0016342656,0.005117963,0.6677875,0.0046996586,0.0051944535,0.0024997077,0.0041869013,0.0010656106,0.0038993193,0.0011544887,0.0018062667,0.00184741,0.005579155,0.10497106,0.002832371,0.15704678,3048,1310,0,test
0.00056452834,0.0017976881,0.00049863086,0.0022697703,0.003555036,0.011128692,0.0024515775,0.0084548695,0.0011961681,0.009719077,0.0025975164,0.014470411,0.022220567,0.1218275,0.00093288,0.02720275,0.00018526641,0.002371617,0.0026819773,0.00061914395,0.009362606,0.004064511,0.7498272,3049,1771,0,test
0.0016128197,0.00031323673,0.0024471926,0.0038274105,0.00045247126,0.0008555013,0.0010772044,0.0008364694,0.00197247,0.0008761694,0.0027408327,0.005743194,0.0034327914,0.0011061897,0.0010358567,0.00074271654,0.002751547,0.012701645,0.952826,0.00078430603,0.001123347,0.0002535181,0.0004871014,3050,2834,0,test
0.0007181332,0.0008750734,0.0009755463,0.00042138636,0.0018149461,0.0009430531,0.00084129354,0.0030073354,0.00109216,0.0016485213,0.001212685,0.0017628308,0.00056231325,0.9506586,0.00081179355,0.006073982,0.00033674182,0.0025891939,0.0015651393,0.000277149,0.00026296452,0.004296245,0.017252842,3051,1259,0,test
0.004405626,0.0019790372,0.0023935756,0.0028052875,0.00078399293,0.013038075,0.0010041407,0.9309685,0.0027733003,0.00023482258,0.00027715552,0.0019791306,0.0014421837,0.003335537,0.005173041,0.0104055125,0.0007477877,0.0018134316,0.0010801961,0.0037422085,0.0025964966,0.0011625946,0.005858383,3052,2446,0,test
0.017834047,0.0028434575,0.0038310445,0.03268208,0.0034748416,0.018314132,0.0058938214,0.004522107,0.00815586,0.001740157,0.00365071,0.0012950014,0.0011672587,0.0015730929,0.03874042,0.0016418562,0.43060225,0.28699747,0.09297503,0.03883908,0.0011344587,0.0014876212,0.00060425897,3053,3959,0,test
0.01741325,0.007788814,0.009974874,0.06014618,0.008439943,0.009905105,0.06951911,0.01580622,0.012216673,0.0056963814,0.0054086526,0.0013032645,0.0070144143,0.0015720086,0.362111,0.07959886,0.2635559,0.0063268207,0.0030523962,0.044451047,0.0027721045,0.0023925449,0.0035344148,3054,3401,0,test
0.0004776914,0.0013423437,0.00053503265,0.00036819786,0.006910162,0.00073603383,0.0006118898,0.00079602445,0.0007472137,0.0092101535,0.0022019201,0.001738126,0.002513842,0.00073936675,0.0005207152,0.0008167218,0.00093335425,0.00073265895,0.0008353263,0.0011128754,0.9483722,0.0013572656,0.01639087,3055,3425,0,test
0.00076245726,0.00039876797,0.0019600992,0.0012582525,0.003550977,0.001814377,0.0045239306,0.0001766531,0.003854786,0.0029482674,0.9539742,0.0014334389,0.002734256,0.0017896596,0.0006930874,0.0017311734,0.005969505,0.0010658221,0.0046111625,0.00024896523,0.0030892452,0.00047074753,0.0009401075,3056,364,0,test
