0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.010944563,0.0007697191,0.002528636,0.009147442,0.002620566,0.0127250245,0.0022180541,0.004675749,0.0011388523,0.0015510534,0.0021588344,0.8038051,0.0068170084,0.014738304,0.022038357,0.00396486,0.004898823,0.020243745,0.042420663,0.0015863061,0.0050914227,0.0017858765,0.022131123,1914,3078,0,test
0.0015986273,0.0021423702,0.0018276,0.0024890094,0.0061982437,0.008395398,0.0020402288,0.004223668,0.0053570247,0.8166112,0.006404797,0.0022353462,0.0010892074,0.026406005,0.0024153695,0.003550844,0.0016151916,0.0041532815,0.0020967578,0.0022996503,0.025237491,0.0028572266,0.06875552,1915,2920,0,test
0.008347473,0.0015194248,0.0029950477,0.0016531511,0.001609495,0.0075120525,0.001709608,0.008215472,0.0016604281,0.009269647,0.0010260715,0.016585195,0.0020390335,0.0057625035,0.052848484,0.0020632627,0.0069247317,0.7161235,0.13239536,0.0044261003,0.004938305,0.0026637707,0.0077118906,1916,3882,0,test
0.0011314008,0.0019500207,0.0026095803,0.003138235,0.0060905935,0.008417601,0.0013461496,0.011876157,0.002582354,0.005511978,0.0038890976,0.008030675,0.003924429,0.79051995,0.0018382006,0.0368112,0.0011052047,0.0026523822,0.0032154866,0.0012927795,0.0057833353,0.0035788335,0.09270439,1917,1777,0,test
0.001674437,0.008108798,0.0026227683,0.01292717,0.12817332,0.004049214,0.72015923,0.00472667,0.03289642,0.018021073,0.016142499,0.0031222352,0.0033522916,0.0017560237,0.0014287861,0.0025561193,0.00477982,0.0025192676,0.0034477548,0.0052111447,0.010690434,0.0044056363,0.0072288476,1918,2630,0,test
0.001864141,0.0038519215,0.0028639971,0.006992105,0.003981974,0.04772237,0.003038627,0.014363564,0.005537916,0.015522613,0.0052843345,0.0028869389,0.007720738,0.650063,0.006720783,0.046895705,0.0020164165,0.006039393,0.008852782,0.0041729994,0.002907999,0.014706791,0.13599283,1919,3925,0,test
0.026857791,0.005436393,0.006224369,0.48752218,0.005103082,0.10802568,0.018187515,0.0089371605,0.008127667,0.0020299945,0.008438936,0.090596244,0.12228802,0.0052126194,0.008769723,0.011926218,0.011651065,0.0013343693,0.0033221336,0.013297035,0.006807345,0.0060943356,0.03381015,1920,54,0,test
0.010048541,0.0022579397,0.0041808235,0.0016865709,0.011314462,0.006439615,0.0025759416,0.0021144024,0.0028431222,0.008492007,0.002831563,0.008071731,0.001994446,0.00497348,0.00073829986,0.0006786868,0.005060939,0.0026573206,0.001820302,0.0015608551,0.9063114,0.0033448052,0.008002778,1921,2128,0,test
0.014044706,0.004760448,0.004159133,0.008641137,0.024055853,0.043203678,0.006122587,0.02308092,0.00783434,0.06853565,0.0031526284,0.057469856,0.018365787,0.03818911,0.006860485,0.008685856,0.024126958,0.045406584,0.19598272,0.015001205,0.23361947,0.0050884504,0.14361244,1922,1751,0,test
0.0037750767,0.004328731,0.0053311265,0.001991179,0.21754342,0.0052477843,0.004754917,0.0016655999,0.004710669,0.05126754,0.008699767,0.0076698745,0.0027521674,0.009671678,0.0016180361,0.0017747973,0.010861354,0.004072445,0.0023284992,0.0014210563,0.61938244,0.0063291886,0.02280259,1923,2265,0,test
0.049980264,0.008437073,0.004180598,0.011588782,0.004549313,0.011967715,0.0031115082,0.03926027,0.003646981,0.0043945364,0.0016102638,0.027171683,0.014889269,0.003735101,0.24104825,0.011057078,0.32438743,0.051564626,0.07767929,0.08454348,0.0046047936,0.0058410903,0.010750548,1924,3678,0,test
0.0036965488,0.0022054163,0.00389671,0.0018570423,0.0012471623,0.007166507,0.001431744,0.006116947,0.0019184338,0.013810452,0.0014540897,0.010207812,0.0013217508,0.03702393,0.031869493,0.0034621006,0.0013810517,0.776825,0.07297559,0.00267832,0.004237813,0.003646201,0.009569866,1925,3993,0,test
0.00096122274,0.0021848588,0.001571999,0.0017029293,0.0021506255,0.004817074,0.0010717985,0.0027148665,0.007204593,0.90297323,0.0069627264,0.0010700265,0.00088780135,0.012044678,0.0054785227,0.0045200465,0.001659526,0.009060981,0.0028656009,0.002282832,0.0051146303,0.002349354,0.018350026,1926,1657,0,test
0.015707435,0.035128366,0.008137222,0.32730815,0.010215943,0.015756289,0.05067031,0.011411572,0.009994849,0.024836285,0.006296683,0.015245845,0.008066896,0.002477364,0.14889218,0.004020944,0.033951145,0.019191239,0.006592033,0.16964449,0.009657284,0.047449145,0.019348362,1927,1196,0,test
0.0017456332,0.0039061364,0.0013823516,0.012342812,0.03269471,0.0013455764,0.8770412,0.003174148,0.016065301,0.0030847054,0.011669557,0.0037805089,0.0044366685,0.0010538198,0.00080534915,0.0020760442,0.0048973276,0.0016810612,0.0033445864,0.004425215,0.003930144,0.0024598576,0.0026572354,1928,3491,0,test
0.002545247,0.007813254,0.004936839,0.0045608464,0.7152974,0.003183937,0.022241713,0.004578198,0.011869603,0.052267436,0.007156232,0.0047596004,0.0041805455,0.0071232324,0.00093903573,0.0038434796,0.017359888,0.0024264774,0.003783522,0.0027339126,0.09039651,0.0035553768,0.022447722,1929,3940,0,test
0.0010034104,0.0021804797,0.0017018599,0.0018272147,0.0022386916,0.004529291,0.0012253582,0.0024896695,0.006539774,0.9069145,0.0059902123,0.0012411446,0.0007873359,0.011212235,0.005175958,0.0032739867,0.0014353453,0.0100077195,0.0029881077,0.0021297466,0.00568216,0.0023726784,0.01705322,1930,2434,0,test
0.0014075625,0.01120599,0.0038249022,0.021306522,0.010434407,0.0074530314,0.008271545,0.010766308,0.03252784,0.011834601,0.11314749,0.0038492237,0.06240899,0.03884257,0.008614562,0.5850387,0.0118220635,0.0038637656,0.010237853,0.0129790185,0.0016884999,0.010272671,0.018201916,1931,2372,0,test
0.004449955,0.0023182076,0.004285424,0.0019310635,0.01576527,0.008331901,0.0027968003,0.0016782171,0.0033774353,0.04887662,0.006183615,0.007573589,0.0015828912,0.012457298,0.0013051889,0.0010481812,0.003924636,0.006437341,0.002005663,0.0013301156,0.838847,0.004617763,0.018875947,1932,2218,0,test
0.0070208726,0.0066678403,0.008415703,0.0056992313,0.03364159,0.019655958,0.01311847,0.010289759,0.081729956,0.112591416,0.5042882,0.012744491,0.00783084,0.02093024,0.0031024846,0.01568081,0.009211944,0.0033682205,0.003142196,0.003474515,0.069561645,0.0066112997,0.041222304,1933,2055,0,test
0.0013979975,0.003554724,0.0021486934,0.0022467512,0.008202634,0.005828202,0.0024986411,0.0029961397,0.0057870694,0.8618257,0.006532426,0.0013801405,0.0014514122,0.008686028,0.0070634824,0.006482026,0.004789918,0.0073984214,0.002522414,0.003549734,0.01676017,0.0046677846,0.03222939,1934,2271,0,test
0.0019471108,0.0065413737,0.00478288,0.003596783,0.7541917,0.0019229787,0.011096207,0.0021177027,0.0060975584,0.028997606,0.006525267,0.005165378,0.0039737406,0.0047412016,0.0009500624,0.0025120105,0.013132837,0.0019336834,0.0027157527,0.0019135189,0.117323376,0.00479251,0.013028784,1935,1588,0,test
0.0008654769,0.0028597969,0.0016159478,0.0027220948,0.008965069,0.0027154365,0.00275247,0.0030256477,0.022014821,0.8874865,0.007385184,0.0011943193,0.001545514,0.005488443,0.0022580123,0.0056819636,0.002794541,0.0041381423,0.0031716453,0.002726097,0.0054545105,0.0018415798,0.02129668,1936,2817,0,test
0.88712686,0.004928722,0.023658883,0.0018065443,0.0015394973,0.011863164,0.0022810162,0.0035486105,0.0018101857,0.0014717653,0.0013892716,0.0069422885,0.0017860627,0.0009130436,0.010695757,0.00029373862,0.010341351,0.003233144,0.0011375898,0.008208147,0.009666512,0.004523516,0.00083428784,1937,537,0,test
0.0011896874,0.0023270224,0.0018583229,0.0017449607,0.00283729,0.0056866524,0.0014966861,0.003987735,0.006297868,0.83917224,0.0027526312,0.0018416375,0.0020323603,0.016796077,0.008940364,0.006784216,0.002624481,0.025877403,0.01781344,0.0036634677,0.008532114,0.0036923205,0.032051075,1938,2505,0,test
0.009684376,0.006482824,0.0042255083,0.07825256,0.0017814493,0.01052586,0.014597705,0.681865,0.02537522,0.0026500053,0.0037556083,0.0066802315,0.0034235793,0.012539201,0.014156286,0.017390558,0.0042058127,0.0031247064,0.005939606,0.074525416,0.0014013274,0.004223879,0.013193338,1939,675,0,test
0.0009697097,0.0019037478,0.0013561911,0.0015977833,0.0032596984,0.0035097369,0.001566544,0.0015525663,0.0055422117,0.9240958,0.007012676,0.001194857,0.00090223766,0.005224167,0.0025477035,0.0025444075,0.0013428496,0.0039457763,0.0017061471,0.0014712579,0.00806222,0.0020501285,0.016641498,1940,1877,0,test
0.0010154238,0.004265239,0.0024392144,0.0049302303,0.8770334,0.0011598002,0.020126851,0.0014015493,0.0019132125,0.00593065,0.0038788284,0.0041243634,0.0037841257,0.002144072,0.0008055363,0.0018748669,0.014373074,0.0012506875,0.0019461777,0.0015558364,0.033994135,0.0032606989,0.0067919604,1941,412,0,test
0.0024471458,0.0024992186,0.0022775205,0.0032257643,0.004668866,0.01406345,0.0023892077,0.0033443319,0.0072754025,0.82449764,0.009711483,0.0042861714,0.0016774633,0.012829815,0.0034224864,0.0037613995,0.0036710796,0.0074817487,0.0044296794,0.0036372119,0.028883249,0.002121728,0.047397986,1942,1045,0,test
0.008043804,0.0057473015,0.0033763305,0.83501977,0.0040448797,0.010366941,0.017972797,0.0027932273,0.009635417,0.0017375015,0.004432934,0.029674439,0.026291275,0.0017319006,0.0031935195,0.0040800655,0.0038036515,0.0011183574,0.0020514408,0.01484687,0.0030311001,0.0019945842,0.0050118505,1943,2440,0,test
0.004735366,0.0038905002,0.0023190642,0.8590745,0.0028066924,0.008309016,0.012776396,0.0030583926,0.008739091,0.0015158475,0.0033822097,0.025498046,0.02198855,0.0019281685,0.003248552,0.0059273336,0.0036889547,0.0012090821,0.0028338782,0.01361018,0.0023180358,0.0016359666,0.00550628,1944,1314,0,test
0.001071938,0.008274871,0.0046176463,0.006104717,0.14248747,0.0048646387,0.0065322416,0.008895302,0.021774461,0.049347747,0.013309333,0.01083935,0.057577055,0.085070364,0.006692085,0.4038448,0.011455644,0.008701724,0.032557186,0.004921913,0.014031705,0.009358275,0.087669514,1945,618,0,test
0.0094864825,0.004394632,0.0043956735,0.039320845,0.004982488,0.009218167,0.011270511,0.018356388,0.0056622666,0.04398124,0.0032183598,0.04255754,0.0074216374,0.009787166,0.4005816,0.012162874,0.033163078,0.19657104,0.05520475,0.033445355,0.0051436136,0.015438065,0.034236256,1946,68,1,test
0.0010053223,0.0020351885,0.003176789,0.0028765236,0.0040103416,0.005109837,0.001013184,0.013987155,0.0038534526,0.0058522946,0.003140617,0.009081477,0.0060270554,0.7688703,0.0021334789,0.054108195,0.00092329964,0.0041477284,0.0055915914,0.0013649961,0.0046006604,0.0035318718,0.093558535,1947,1836,0,test
0.0029315443,0.002400918,0.0032775851,0.0022193182,0.004013071,0.0039937897,0.0036926637,0.0013678633,0.005727118,0.003915404,0.93285346,0.005880459,0.0019671663,0.0032944542,0.001200369,0.0030464188,0.0035653713,0.0012711493,0.0007983117,0.0011904944,0.007065716,0.0018038102,0.0025236981,1948,1920,0,test
0.6648535,0.025973117,0.01701625,0.007585247,0.0018479391,0.009246532,0.0040286076,0.0115363225,0.002402879,0.001444982,0.0017705524,0.0048375623,0.0031597242,0.00092857634,0.0506288,0.0010946578,0.05287353,0.0045850477,0.0026741491,0.11896011,0.0029853112,0.008422071,0.001144612,1949,3453,0,test
0.00551317,0.0029853352,0.005342658,0.0018621229,0.0037285495,0.0143029345,0.0037388098,0.0044175317,0.0027656509,0.037016537,0.0025166185,0.017027607,0.002144374,0.010409128,0.0229577,0.002012117,0.0045480095,0.7495923,0.076148145,0.003088221,0.015192462,0.003581313,0.009108724,1950,1684,0,test
0.0009275769,0.001325741,0.002113228,0.0019042265,0.0043714414,0.0089708995,0.0011410572,0.009164347,0.0033360827,0.010620219,0.00572426,0.008142478,0.0024681056,0.80818796,0.0013166426,0.020954903,0.00085071725,0.0038620946,0.005264099,0.0011047004,0.0074163806,0.0023137003,0.08851909,1951,710,0,test
0.020790456,0.019942196,0.0046313177,0.123791665,0.0019085541,0.05757487,0.00424233,0.017162774,0.0046931333,0.008679441,0.0033630906,0.011836246,0.010922374,0.0037621246,0.50652355,0.0131159285,0.016385488,0.008886235,0.0051825335,0.11081398,0.0021040735,0.020757958,0.0229297,1952,1965,1,test
0.001403479,0.0047849817,0.0043550725,0.002393113,0.003947499,0.0070796064,0.0017097343,0.0076353685,0.0046990425,0.008195196,0.0041722483,0.0024940078,0.0034093712,0.8367982,0.0032240925,0.032343604,0.0007711457,0.003643016,0.003139307,0.002703626,0.003389078,0.010843466,0.04686569,1953,959,0,test
0.008306348,0.1923399,0.0055849636,0.014020952,0.0027379817,0.0017683879,0.005418377,0.009232321,0.0052584694,0.002024436,0.0018245162,0.0011956504,0.0022282298,0.0016632748,0.015197942,0.0034343954,0.005913959,0.0029925148,0.0041018547,0.7005271,0.0011580714,0.011598056,0.0014723303,1954,593,0,test
0.024009135,0.046264187,0.009655301,0.06397806,0.0030024573,0.013759963,0.015923603,0.02053918,0.010379575,0.014042099,0.0033436583,0.0051487815,0.0028613126,0.0025650463,0.23631579,0.0029605126,0.01830986,0.047040004,0.012913891,0.40139154,0.004075288,0.034232497,0.0072882343,1955,3534,0,test
0.003113802,0.0016529369,0.001951221,0.0022089682,0.002097127,0.0062984806,0.0016021845,0.008537247,0.00227764,0.011353993,0.00089432875,0.012713032,0.004503633,0.007993806,0.027946845,0.0049781245,0.00572845,0.5671339,0.30699944,0.003999356,0.0031152423,0.0019340279,0.0109661585,1956,278,0,test
0.0030114881,0.010990179,0.0052601243,0.008248984,0.22029243,0.0033321152,0.009813609,0.00820777,0.03426462,0.4519715,0.007600704,0.0059222835,0.0058756773,0.015107728,0.003833316,0.01220178,0.017354842,0.0046420586,0.0059197308,0.005901907,0.09641382,0.0067563877,0.057076957,1957,531,0,test
0.0046375063,0.0019694255,0.003747174,0.0021748494,0.015759936,0.005618138,0.003783259,0.0022866041,0.0038199364,0.037102085,0.004677874,0.010585672,0.0021860262,0.0057745394,0.0013129285,0.0009801529,0.0063525415,0.0047815237,0.0020540955,0.0016038934,0.854744,0.003259116,0.020788735,1958,1074,0,test
0.006333034,0.0015501205,0.0043129902,0.0016201771,0.012640734,0.005005943,0.0023582613,0.0017267942,0.0038426542,0.018472051,0.0037969786,0.0068621,0.0014006703,0.0042436756,0.0014115669,0.0005842945,0.005205717,0.0030299507,0.00091614464,0.0010651415,0.89787364,0.004013269,0.011734051,1959,1184,0,test
0.88158774,0.0047403635,0.040277712,0.002098269,0.0017534946,0.007112461,0.00215333,0.003738911,0.001854618,0.0011881033,0.001442823,0.00823125,0.0019562384,0.00091125665,0.0069079017,0.00038782018,0.0109863,0.002163276,0.000897535,0.0065870285,0.008940952,0.0033641213,0.0007185144,1960,2986,0,test
0.0021749942,0.001410162,0.002354628,0.001619191,0.0011174555,0.0033556484,0.0015603057,0.0032396982,0.001991922,0.010586755,0.0011261035,0.007336019,0.0021568288,0.005308387,0.029422944,0.0028180454,0.0016693062,0.7998176,0.10998539,0.0019182501,0.0023236254,0.0020441916,0.0046626036,1961,1481,0,test
0.008413262,0.2487759,0.006269936,0.016621066,0.003157848,0.0020534012,0.005957359,0.007077178,0.006186434,0.0025931925,0.0021565128,0.0012316994,0.002492578,0.0014898278,0.015524981,0.003251564,0.005018037,0.0033495883,0.0042601726,0.6371599,0.0013221222,0.01407751,0.0015599546,1962,3711,0,test
0.53722036,0.0049507534,0.013955887,0.009758028,0.0012211067,0.044363763,0.0025825535,0.040474284,0.0023820363,0.0028418074,0.0015607479,0.04833331,0.0040278328,0.0048759654,0.17903927,0.0016207317,0.015671117,0.02184875,0.011469571,0.027415851,0.008070619,0.007719759,0.008595841,1963,2357,0,test
0.0010780656,0.0017938458,0.003012037,0.002212297,0.0032742014,0.011730064,0.0015123843,0.0057139965,0.004060174,0.008317111,0.009545487,0.006296018,0.0022310957,0.8484857,0.0013680223,0.018842429,0.00056601217,0.0024329235,0.002722401,0.0012097021,0.0036879969,0.0032169595,0.056691106,1964,3528,0,test
0.008072644,0.02662851,0.0042249085,0.45316476,0.0031531374,0.0070819315,0.015151871,0.008213403,0.010428061,0.0070313443,0.005008345,0.0067731272,0.0057259416,0.0017364449,0.10084001,0.0074644936,0.015744997,0.0066525578,0.0036793507,0.28221616,0.00237338,0.013058763,0.0055759195,1965,952,0,test
0.011620809,0.0024174384,0.0046060337,0.006721142,0.0011158343,0.0045887283,0.003418964,0.88114595,0.007697268,0.0015141346,0.0018889293,0.0042143995,0.0013211335,0.007938288,0.008803752,0.0076565538,0.0034106793,0.0027990167,0.003594199,0.021292472,0.0014978901,0.0028028833,0.007933581,1966,2197,0,test
0.0010540314,0.0016573,0.0026568363,0.0022821403,0.0041653495,0.009510083,0.0015436476,0.006116833,0.003805686,0.007834204,0.00809915,0.00861274,0.0022183587,0.8465521,0.0011478397,0.018523702,0.0006318702,0.002687001,0.0034770186,0.0011157156,0.004691424,0.0025917734,0.059025213,1967,3999,0,test
0.0013919782,0.0026607446,0.0019437085,0.0020994495,0.003598283,0.0072123134,0.001607507,0.00207381,0.008679631,0.90120274,0.012997551,0.0012222069,0.0009435115,0.0070374515,0.0032985741,0.0022272586,0.002096709,0.0049040336,0.0016028984,0.0021719357,0.008854279,0.002408411,0.017764995,1968,1872,0,test
0.014088847,0.0036899701,0.004515649,0.011412902,0.0033064377,0.009340536,0.0033697023,0.010657466,0.0050639785,0.0022562004,0.003423851,0.024965828,0.6969043,0.0034950483,0.028248666,0.11413126,0.012640253,0.0052209934,0.01773643,0.005438742,0.0015691917,0.0054620705,0.013061608,1969,1925,0,test
0.010610653,0.007245628,0.0031622609,0.27040115,0.015027863,0.04453421,0.011649458,0.016513545,0.00448173,0.007083878,0.014181462,0.023527123,0.026228236,0.0052781403,0.13370907,0.034279432,0.23543933,0.006841977,0.0076484885,0.05520309,0.0029689684,0.015247098,0.048737213,1970,2143,0,test
0.009509609,0.0059887706,0.0047169817,0.40827096,0.007811645,0.0066807615,0.026936442,0.002345543,0.013050026,0.0024160065,0.0062573636,0.051345307,0.3911288,0.0017343481,0.0037117237,0.01854536,0.006137006,0.0023967044,0.008737729,0.008903882,0.0040618037,0.0033813328,0.005931858,1971,1334,0,test
0.0070800227,0.018116761,0.0067175236,0.006582794,0.008827392,0.009416674,0.009504252,0.01441651,0.02478779,0.6706079,0.0055142343,0.0024290981,0.0022644298,0.02406395,0.018716719,0.0056486093,0.004855054,0.025460793,0.0062959134,0.020099789,0.024784418,0.03719043,0.04661888,1972,1503,0,test
0.007910604,0.0010895638,0.00235087,0.008425963,0.004443763,0.004426457,0.004074242,0.0025309392,0.001507719,0.0010318646,0.0031874168,0.89848316,0.0053176302,0.003990182,0.0018379105,0.0015382078,0.0049052797,0.004500333,0.01810075,0.0008805429,0.012108863,0.00055752526,0.006800273,1973,2713,0,test
0.05083044,0.006506582,0.014940654,0.0054538823,0.012208875,0.13382396,0.0036445155,0.015252619,0.0028779148,0.0313465,0.0039975075,0.05474697,0.0070122313,0.017261684,0.09837694,0.0035704726,0.026445637,0.13373004,0.02517266,0.00928388,0.22890525,0.024748735,0.08986209,1974,3717,0,test
0.015132154,0.18035476,0.006285217,0.012394881,0.0033924393,0.0020956916,0.0074978922,0.010024127,0.006827459,0.0025271971,0.002318525,0.0012542281,0.0030397351,0.0016004116,0.011506821,0.0037698462,0.009525026,0.0032495363,0.0057395506,0.7011964,0.001482197,0.007596494,0.0011894502,1975,1544,0,test
0.001254006,0.002093622,0.0014753499,0.0013344312,0.0024439192,0.003617135,0.0014743414,0.0018296726,0.006128583,0.92401195,0.0068074656,0.0013225657,0.0007330646,0.006825459,0.0024978067,0.0024261763,0.0012495074,0.0059967227,0.0024165262,0.0018500172,0.006482557,0.0015375777,0.014191584,1976,3822,0,test
0.003093201,0.003070182,0.003003108,0.0020154137,0.0012174769,0.0020799136,0.002560461,0.0037919588,0.00218583,0.015187049,0.0013169884,0.006588883,0.0016392997,0.004256745,0.045270026,0.0023970683,0.0023481504,0.81149334,0.07316701,0.005240971,0.0024038167,0.00321226,0.0024608711,1977,1742,0,test
0.031639263,0.0009394024,0.003588536,0.018671159,0.0032748377,0.11149723,0.00358927,0.0068797157,0.0014873387,0.0018551326,0.0057726726,0.6788797,0.008320933,0.015110852,0.016787697,0.0035245197,0.006383082,0.0055161053,0.008500819,0.0017983536,0.010272277,0.0028357876,0.052875422,1978,2256,0,test
0.0014568267,0.0027728796,0.0032873238,0.0019486642,0.0028866415,0.006035126,0.0014664076,0.01191236,0.0030578114,0.0056007933,0.0027283726,0.0033605567,0.002010927,0.85268974,0.0024110847,0.023030933,0.00057947566,0.0037026294,0.0030168104,0.0020990612,0.004059154,0.0057646534,0.05412188,1979,4033,0,test
0.0014174053,0.0102148615,0.002879282,0.022291739,0.56408703,0.013974295,0.02039834,0.0062877014,0.009828867,0.024950711,0.030490983,0.0070189415,0.018077627,0.018831603,0.0047618337,0.045166075,0.09325098,0.0018782119,0.0070896973,0.007592387,0.012638782,0.008492628,0.06837993,1980,2423,0,test
0.33424404,0.018693635,0.03480249,0.0027071417,0.018715845,0.017993527,0.008336397,0.013055458,0.004896475,0.008921725,0.004094183,0.011254178,0.010493381,0.0035417455,0.014107344,0.003071879,0.26501298,0.03089398,0.015803035,0.02072745,0.13408263,0.017933534,0.0066169323,1981,2859,0,test
0.0015184721,0.0081715835,0.0023455736,0.014388189,0.31928226,0.0023322306,0.5644623,0.0038166502,0.007217152,0.005875757,0.008173883,0.0035762743,0.006472385,0.0023085815,0.0013668288,0.0031830617,0.011059469,0.0020945163,0.0045777336,0.0053086383,0.010598593,0.0055242344,0.006345576,1982,427,0,test
0.0016123074,0.0018897987,0.0019119558,0.0019212922,0.0017380178,0.001763503,0.0021499093,0.0035079839,0.002483943,0.0065152957,0.001297252,0.014503546,0.007496511,0.006617016,0.01199826,0.007396342,0.0016477875,0.45320624,0.46054232,0.0024050258,0.0015284911,0.0015488088,0.0043183602,1983,490,0,test
0.0009691539,0.0032156147,0.002242291,0.016047223,0.0031034332,0.009073471,0.00181331,0.015706928,0.0050196084,0.0060309106,0.0033282847,0.009597164,0.0062268404,0.7144025,0.005082579,0.084181204,0.0010215415,0.005472788,0.007854198,0.0044767535,0.0020778554,0.00496331,0.08809299,1984,1052,0,test
0.0031676237,0.0006912853,0.0018792561,0.009731324,0.0046273693,0.0037931327,0.003844917,0.0026396185,0.0017882393,0.0014111664,0.0038000902,0.8968816,0.005217035,0.010721243,0.0024967308,0.0036005077,0.002679029,0.0053917835,0.017273342,0.0006519127,0.0067173964,0.0006299187,0.010365602,1985,564,0,test
0.008171959,0.010977644,0.01406017,0.007878952,0.008646884,0.015601357,0.004154668,0.06980547,0.007966579,0.0064255893,0.0049828924,0.005237805,0.014268332,0.45452213,0.019526767,0.105994664,0.0056399694,0.009242361,0.009995483,0.012279581,0.0074805794,0.08824607,0.108894125,1986,2088,0,test
0.06660911,0.004749353,0.009097308,0.0050224536,0.0012965307,0.008005246,0.0045564706,0.792378,0.008721287,0.0019137401,0.0020406405,0.006312555,0.0014092698,0.006837392,0.0119345905,0.0038461506,0.0058287126,0.0037387756,0.003963326,0.03901664,0.0031453953,0.0038063878,0.0057705743,1987,620,0,test
0.0010164373,0.0020905861,0.002924277,0.0016690138,0.0032406803,0.005727785,0.0013552296,0.005979166,0.0032405641,0.008435156,0.0034479871,0.0041202004,0.0017016847,0.8702341,0.0015777337,0.017433451,0.00045355514,0.0032135742,0.0025817754,0.0011648637,0.0043360977,0.003544828,0.05051132,1988,1474,0,test
0.0020865577,0.0064660152,0.0045384984,0.003320766,0.120524175,0.0061864126,0.0052618166,0.005459758,0.030463617,0.6657912,0.010271616,0.0038391193,0.00395559,0.013490736,0.0022351558,0.0058691963,0.009044658,0.0062441533,0.0061929883,0.0028246017,0.031225812,0.0032064489,0.05150108,1989,3808,0,test
0.014911299,0.0039584953,0.0060311165,0.00397447,0.01126267,0.028836591,0.0020802044,0.014235488,0.0041728225,0.48041034,0.006086915,0.019062888,0.0024204561,0.021569546,0.037104815,0.0073138434,0.02364561,0.04588352,0.014561921,0.010285466,0.13017935,0.0071855504,0.10482676,1990,4000,0,test
0.02119527,0.0019023409,0.0038429974,0.007348384,0.0052043498,0.0210891,0.0023320063,0.0038142982,0.0015060047,0.003973107,0.00297284,0.57245564,0.010307228,0.007885288,0.06915736,0.005025601,0.028210629,0.067202434,0.1335925,0.004134516,0.007885886,0.0022717114,0.016690586,1991,3681,0,test
0.02680276,0.0069059785,0.0028725765,0.006589838,0.004919238,0.002809135,0.003306132,0.0049403305,0.0011612911,0.0016163106,0.0029180243,0.002390557,0.0037139864,0.0006823647,0.021109886,0.0028205009,0.8545807,0.002205744,0.0014546573,0.036035318,0.0038833332,0.0049417634,0.0013395725,1992,406,0,test
0.012966835,0.0079347035,0.0028251468,0.60469604,0.010904965,0.056827985,0.05972172,0.020907631,0.016916059,0.0020407392,0.008959296,0.02185629,0.044464473,0.0029559603,0.0076445583,0.010288064,0.03062079,0.0011057942,0.0056683356,0.038292732,0.0027068937,0.004197676,0.025497267,1993,3947,0,test
0.18689281,0.0024534308,0.0073689665,0.009331882,0.003236667,0.04034958,0.0029734103,0.007109078,0.0016786618,0.0024468964,0.003599153,0.5256463,0.006855132,0.004117111,0.091839515,0.0017896405,0.019702747,0.028953895,0.01877647,0.004538237,0.015422231,0.0033738296,0.011544306,1994,2660,0,test
0.0017321005,0.0051147332,0.0063110176,0.0027819956,0.013795505,0.008969504,0.0023894145,0.0195254,0.009809421,0.021931864,0.0083167115,0.003662972,0.0062052277,0.6905737,0.0029312274,0.055069417,0.0021960097,0.0040986175,0.0054950374,0.0030751447,0.011446768,0.008716804,0.10585146,1995,1390,0,test
0.0024733255,0.003098997,0.0038197173,0.0025242271,0.0020061256,0.0059205834,0.0014334031,0.0069875084,0.002576882,0.020558817,0.0016856396,0.010258152,0.0026845236,0.081668876,0.043080356,0.011215601,0.001754414,0.6634326,0.100326,0.0042664926,0.0034494137,0.0072895535,0.017488856,1996,2847,0,test
0.0016919462,0.0013132573,0.0016570529,0.0013382506,0.0013046751,0.0020274338,0.0016294619,0.003232949,0.0015067759,0.0068920557,0.00083258667,0.008018145,0.0020682951,0.004347298,0.020167492,0.0028193106,0.0018617639,0.69870037,0.22971044,0.001715228,0.0018146479,0.0016240305,0.0037264694,1997,630,0,test
0.0031225726,0.009842858,0.0049688625,0.03280799,0.009519781,0.0014890512,0.04545069,0.021607894,0.74609077,0.008934921,0.009352391,0.0034492586,0.017307144,0.0031327333,0.0035349298,0.03219685,0.0057477416,0.0027209679,0.008659832,0.019110247,0.002259316,0.0042450987,0.004448036,1998,602,0,test
0.009133447,0.21510132,0.005226096,0.008578468,0.0026946932,0.0017158414,0.0048683337,0.008570589,0.004637064,0.0018299953,0.0015166166,0.0010120313,0.0026742585,0.0018246991,0.01654083,0.004081992,0.0069062673,0.0036145071,0.0054554143,0.67787945,0.0011345076,0.013768247,0.0012352662,1999,642,0,test
0.0058386754,0.000652289,0.0017230138,0.008327196,0.0035543856,0.0069931857,0.0025719746,0.0016009081,0.0010516323,0.0010722071,0.003045221,0.91025126,0.0042241146,0.0043870467,0.0033752413,0.0016134435,0.0038362094,0.0046415324,0.0118254945,0.000638725,0.007809349,0.0005919201,0.0103749735,2000,1192,0,test
0.01782015,0.030431282,0.0043854155,0.011702116,0.0019126503,0.0033286666,0.0061227228,0.04630209,0.0068131248,0.0021246048,0.0018024701,0.0012528076,0.002357323,0.0028091103,0.024570314,0.0058216196,0.014347867,0.0029018475,0.0048430962,0.7974353,0.0013097232,0.0077475305,0.0018581346,2001,2512,0,test
