0,1,identifier,split
0.98959535,0.010404602,850,test
0.90491176,0.09508827,851,test
0.0003348821,0.99966514,852,test
0.021148747,0.9788512,853,test
0.0006373923,0.99936265,854,test
0.7565619,0.2434382,855,test
0.00041075007,0.99958926,856,test
0.00036242438,0.9996376,857,test
0.036192603,0.96380746,858,test
0.00023738004,0.9997626,859,test
0.9755293,0.024470648,860,test
0.00024008233,0.99976,861,test
0.9904073,0.009592735,862,test
0.017616244,0.9823837,863,test
0.96860653,0.031393446,864,test
0.00025368505,0.99974626,865,test
0.9647807,0.035219353,866,test
0.9902418,0.009758197,867,test
0.00023349759,0.9997665,868,test
0.96739256,0.032607503,869,test
0.998621,0.0013789652,870,test
0.99681646,0.0031835139,871,test
0.9975948,0.0024051918,872,test
0.00042908982,0.9995709,873,test
0.9817094,0.018290598,874,test
0.000224654,0.99977535,875,test
0.00023349779,0.9997665,876,test
0.00038822484,0.9996118,877,test
0.996121,0.003878973,878,test
0.9975695,0.0024305037,879,test
0.8941059,0.10589405,880,test
0.00023997635,0.99976,881,test
0.05710488,0.9428951,882,test
0.0038589784,0.996141,883,test
0.98934925,0.010650828,884,test
0.0060299034,0.99397016,885,test
0.0002347219,0.99976534,886,test
0.95761144,0.042388555,887,test
0.98442996,0.01557007,888,test
0.8936827,0.10631725,889,test
0.00022183859,0.9997782,890,test
0.0006523957,0.9993476,891,test
0.00028136157,0.9997186,892,test
0.9985441,0.001455887,893,test
0.5131429,0.48685712,894,test
0.9922576,0.0077424105,895,test
0.95903105,0.040969014,896,test
0.98491293,0.01508702,897,test
0.9203987,0.07960124,898,test
0.00019835548,0.9998017,899,test
0.00031906486,0.999681,900,test
0.9967424,0.0032575983,901,test
0.9507001,0.04929992,902,test
0.9714626,0.028537357,903,test
0.984876,0.015124036,904,test
0.0012273921,0.99877256,905,test
0.00020253478,0.9997975,906,test
0.95215833,0.04784166,907,test
0.00040044382,0.9995995,908,test
0.0002256232,0.9997744,909,test
0.9931751,0.006824905,910,test
0.0002154295,0.9997845,911,test
0.0003141563,0.9996859,912,test
0.12168911,0.8783109,913,test
0.9294679,0.07053208,914,test
0.95722646,0.042773586,915,test
0.00020276685,0.9997973,916,test
0.9888172,0.011182829,917,test
0.00019976322,0.99980026,918,test
0.9974125,0.0025875298,919,test
0.00039111843,0.99960893,920,test
0.9972228,0.0027772116,921,test
0.98509717,0.014902807,922,test
0.00020404783,0.999796,923,test
0.029309653,0.97069037,924,test
0.99361926,0.0063806647,925,test
0.99151176,0.008488196,926,test
0.9182632,0.08173681,927,test
0.95701545,0.04298451,928,test
0.00019287341,0.9998072,929,test
0.03948434,0.9605157,930,test
0.0005148661,0.99948514,931,test
0.98506933,0.014930737,932,test
0.00029843324,0.99970156,933,test
0.98057127,0.019428695,934,test
0.0038388749,0.9961611,935,test
0.0006880918,0.9993119,936,test
0.00022935425,0.9997707,937,test
0.00019380989,0.9998062,938,test
0.99789304,0.00210696,939,test
0.0007911327,0.99920887,940,test
0.98029673,0.01970329,941,test
0.9905667,0.009433331,942,test
0.00019965562,0.9998004,943,test
0.0002746489,0.9997253,944,test
0.9941315,0.0058685034,945,test
0.0016119084,0.9983882,946,test
0.57054764,0.42945233,947,test
0.00020658314,0.99979347,948,test
0.9855019,0.01449804,949,test
0.00039002343,0.99961,950,test
0.9962476,0.003752427,951,test
0.9331493,0.06685075,952,test
0.00023963429,0.9997603,953,test
0.116919406,0.8830806,954,test
0.0011274361,0.9988726,955,test
0.000278619,0.99972135,956,test
0.99212635,0.007873622,957,test
0.9819417,0.018058302,958,test
0.005370747,0.9946293,959,test
0.00035891842,0.99964106,960,test
0.7965767,0.20342332,961,test
0.00031725707,0.9996828,962,test
0.00033441978,0.9996656,963,test
0.0013063804,0.99869365,964,test
0.00033302623,0.9996669,965,test
0.02453833,0.9754616,966,test
0.99497837,0.0050216317,967,test
0.0005149328,0.999485,968,test
0.5943504,0.4056496,969,test
0.00031725434,0.9996828,970,test
0.0039358167,0.99606425,971,test
0.0003336154,0.99966633,972,test
0.000307658,0.9996923,973,test
0.99789184,0.0021082168,974,test
0.99715567,0.0028443185,975,test
0.00031190377,0.99968815,976,test
0.0003367235,0.99966323,977,test
0.0013619344,0.9986381,978,test
0.00034122056,0.9996588,979,test
0.9966221,0.0033779172,980,test
0.9089974,0.09100259,981,test
0.9979157,0.002084357,982,test
0.9708406,0.029159399,983,test
0.0019914554,0.99800855,984,test
0.9960747,0.003925295,985,test
0.014110634,0.9858893,986,test
0.0004374945,0.99956244,987,test
0.96480685,0.03519311,988,test
0.9944312,0.0055688396,989,test
0.99482024,0.005179713,990,test
0.9848461,0.015153832,991,test
0.36396208,0.6360379,992,test
0.99709094,0.0029090315,993,test
0.9183026,0.08169739,994,test
0.005868865,0.99413115,995,test
0.00030702568,0.99969304,996,test
0.14541094,0.8545891,997,test
0.00036805222,0.9996319,998,test
0.99136364,0.008636282,999,test
0.95800334,0.041996643,1000,test
0.9897168,0.010283184,1001,test
0.00031370498,0.99968636,1002,test
0.9943453,0.005654718,1003,test
0.12420162,0.8757984,1004,test
0.0004766926,0.9995233,1005,test
0.0006253351,0.9993747,1006,test
0.9851687,0.014831265,1007,test
0.9961045,0.0038955703,1008,test
0.0003298982,0.99967015,1009,test
0.00033350094,0.99966645,1010,test
0.0005925416,0.9994074,1011,test
0.98342806,0.016571958,1012,test
0.0003447628,0.99965525,1013,test
0.004851594,0.99514836,1014,test
0.00030439618,0.99969566,1015,test
0.9935462,0.0064538303,1016,test
0.99752384,0.0024761776,1017,test
0.9869233,0.013076691,1018,test
0.9863219,0.013678074,1019,test
0.8827183,0.11728165,1020,test
0.5213729,0.4786271,1021,test
0.99659866,0.0034013982,1022,test
0.99661833,0.0033816753,1023,test
0.00045492093,0.99954504,1024,test
0.00043200917,0.9995679,1025,test
0.00045385104,0.9995461,1026,test
0.0004318581,0.99956816,1027,test
0.00051484327,0.99948514,1028,test
0.9796745,0.020325497,1029,test
0.0006588064,0.9993412,1030,test
0.7284532,0.2715468,1031,test
0.99474573,0.0052542584,1032,test
0.0009936232,0.99900645,1033,test
0.00067428534,0.99932575,1034,test
0.00045742732,0.9995426,1035,test
0.94524574,0.054754253,1036,test
0.0019865884,0.9980134,1037,test
0.96818894,0.031811066,1038,test
0.99713993,0.0028601182,1039,test
0.9926501,0.0073499624,1040,test
0.004605601,0.99539447,1041,test
0.99609464,0.003905404,1042,test
0.00062991586,0.99937016,1043,test
0.0040752264,0.99592483,1044,test
0.00079161604,0.9992084,1045,test
0.99038285,0.009617142,1046,test
0.00045811065,0.9995419,1047,test
0.99809736,0.0019026126,1048,test
0.00043891938,0.999561,1049,test
0.98035485,0.01964523,1050,test
0.0008781876,0.99912184,1051,test
0.99556917,0.0044308444,1052,test
0.00061512593,0.9993849,1053,test
0.031390708,0.96860933,1054,test
0.00045709914,0.99954295,1055,test
0.9956,0.0044000293,1056,test
0.9985958,0.0014042378,1057,test
0.99835145,0.0016486085,1058,test
0.96686715,0.03313282,1059,test
0.9955291,0.004470952,1060,test
0.996931,0.0030689556,1061,test
0.0009381501,0.9990619,1062,test
0.000936054,0.9990639,1063,test
0.8511793,0.14882064,1064,test
0.005350085,0.99464995,1065,test
0.00044493884,0.99955505,1066,test
0.92584586,0.07415409,1067,test
0.00045159875,0.9995484,1068,test
0.00048507954,0.99951494,1069,test
0.00042404918,0.9995759,1070,test
0.0052994713,0.99470055,1071,test
0.97484744,0.025152605,1072,test
0.000556153,0.9994438,1073,test
0.0009238555,0.9990761,1074,test
0.75337833,0.24662167,1075,test
0.98868924,0.011310784,1076,test
0.55661744,0.4433825,1077,test
0.0009956008,0.9990044,1078,test
0.99633646,0.0036635904,1079,test
0.9981427,0.0018573279,1080,test
0.0018690814,0.998131,1081,test
0.99583447,0.004165538,1082,test
0.6552177,0.3447823,1083,test
0.9914072,0.008592778,1084,test
0.0005226877,0.9994773,1085,test
0.93657255,0.06342748,1086,test
0.9919441,0.008055946,1087,test
0.00061546336,0.9993845,1088,test
0.98901784,0.010982199,1089,test
0.99568695,0.0043129697,1090,test
0.90212774,0.097872294,1091,test
0.9626139,0.037386168,1092,test
0.002854036,0.99714595,1093,test
0.9948041,0.0051958757,1094,test
0.009594589,0.9904054,1095,test
0.0036744727,0.99632555,1096,test
0.00019586923,0.9998042,1097,test
0.989127,0.010872959,1098,test
0.00044787713,0.9995521,1099,test
0.00021975987,0.99978024,1100,test
0.9697575,0.03024246,1101,test
0.9328934,0.067106664,1102,test
0.00019015081,0.9998099,1103,test
0.00020047188,0.99979955,1104,test
0.9977876,0.0022123745,1105,test
0.00021712188,0.99978286,1106,test
0.9944622,0.0055377767,1107,test
0.00023684971,0.9997632,1108,test
0.9659068,0.03409321,1109,test
0.885337,0.114662975,1110,test
0.9949674,0.0050326074,1111,test
0.008392338,0.99160767,1112,test
0.25793657,0.7420634,1113,test
0.00025726482,0.9997427,1114,test
0.00023262583,0.99976736,1115,test
0.00019418058,0.99980587,1116,test
0.0003122721,0.9996878,1117,test
0.0002000575,0.9997999,1118,test
0.9769141,0.02308587,1119,test
0.99707615,0.002923807,1120,test
0.25188679,0.74811316,1121,test
0.00027972332,0.9997203,1122,test
0.9838928,0.016107189,1123,test
0.99765223,0.0023477795,1124,test
0.9697565,0.030243495,1125,test
0.0002817777,0.99971825,1126,test
0.9888681,0.011131851,1127,test
0.00018509386,0.9998149,1128,test
0.00034484972,0.9996551,1129,test
0.0010683251,0.9989317,1130,test
0.00019609233,0.99980396,1131,test
0.99459016,0.0054098084,1132,test
0.997649,0.00235103,1133,test
0.9944484,0.0055515403,1134,test
0.00026522932,0.9997348,1135,test
0.0030811864,0.9969188,1136,test
0.9985266,0.001473421,1137,test
0.00021008629,0.9997899,1138,test
0.94948155,0.050518416,1139,test
0.00023211514,0.99976784,1140,test
0.00019456385,0.9998055,1141,test
0.0494877,0.95051235,1142,test
0.99248636,0.0075136386,1143,test
0.9605489,0.03945113,1144,test
0.99038345,0.009616589,1145,test
0.9899513,0.010048649,1146,test
0.9863121,0.013687927,1147,test
0.3135305,0.6864695,1148,test
0.00021835987,0.99978167,1149,test
0.9799764,0.020023562,1150,test
0.9816206,0.018379321,1151,test
0.9946955,0.00530449,1152,test
0.0006726525,0.9993274,1153,test
0.9808812,0.019118818,1154,test
0.00013578,0.9998642,1155,test
0.10272668,0.8972733,1156,test
0.99489415,0.0051059285,1157,test
0.9882343,0.011765661,1158,test
0.42612556,0.5738745,1159,test
0.9659195,0.034080558,1160,test
0.00012405904,0.9998759,1161,test
0.99218714,0.007812876,1162,test
0.000122945,0.9998771,1163,test
0.00029728652,0.99970263,1164,test
0.99405813,0.005941852,1165,test
0.00058455905,0.9994154,1166,test
0.00013914457,0.9998609,1167,test
0.0029739565,0.997026,1168,test
0.00041014378,0.99958986,1169,test
0.99055326,0.009446716,1170,test
0.9961696,0.0038303414,1171,test
0.5868647,0.41313526,1172,test
0.00066159177,0.9993383,1173,test
0.9926757,0.0073243454,1174,test
0.00012251816,0.99987745,1175,test
0.04255919,0.9574408,1176,test
0.012589809,0.9874101,1177,test
0.99671715,0.0032828238,1178,test
0.0001271188,0.9998729,1179,test
0.00013911603,0.9998609,1180,test
0.96221447,0.037785504,1181,test
0.9942,0.0058000046,1182,test
0.7862491,0.21375085,1183,test
0.9966922,0.0033078212,1184,test
0.00016271578,0.9998373,1185,test
0.00023195098,0.9997681,1186,test
0.9833166,0.016683366,1187,test
0.98733646,0.012663501,1188,test
0.9915931,0.008406894,1189,test
0.9687197,0.031280287,1190,test
0.00015899754,0.999841,1191,test
0.9912416,0.008758369,1192,test
0.00035477002,0.99964523,1193,test
0.00014185379,0.99985814,1194,test
0.9514163,0.04858372,1195,test
0.9732293,0.026770653,1196,test
0.0002552358,0.9997447,1197,test
0.00012976861,0.9998702,1198,test
0.00017260629,0.9998274,1199,test
0.0001330767,0.99986696,1200,test
0.00012810378,0.99987185,1201,test
0.0002837007,0.9997162,1202,test
0.928243,0.071757026,1203,test
0.99184203,0.008157938,1204,test
0.99360186,0.006398117,1205,test
0.99377924,0.0062207086,1206,test
0.9823208,0.017679177,1207,test
0.96911174,0.030888285,1208,test
0.8542655,0.14573452,1209,test
0.8628384,0.13716158,1210,test
0.00014232149,0.99985766,1211,test
0.9929858,0.0070142397,1212,test
0.98108864,0.018911418,1213,test
0.00094763667,0.99905235,1214,test
0.99461865,0.0053813104,1215,test
0.99300647,0.0069934987,1216,test
0.9966426,0.0033574176,1217,test
0.89982116,0.10017888,1218,test
0.98603445,0.01396559,1219,test
0.99527353,0.004726482,1220,test
0.9982912,0.0017088361,1221,test
0.9637884,0.03621165,1222,test
0.0014212244,0.9985788,1223,test
0.00039092722,0.99960905,1224,test
0.00044314878,0.99955684,1225,test
0.7723452,0.22765483,1226,test
0.00076404953,0.999236,1227,test
0.00049079006,0.9995092,1228,test
0.00048483728,0.9995152,1229,test
0.00095083506,0.9990491,1230,test
0.0005700611,0.9994299,1231,test
0.9048761,0.09512388,1232,test
0.99016154,0.009838427,1233,test
0.9906494,0.009350664,1234,test
0.0004412275,0.99955875,1235,test
0.8984982,0.1015018,1236,test
0.000502649,0.9994973,1237,test
0.9604826,0.03951741,1238,test
0.9970805,0.0029194965,1239,test
0.00983228,0.99016774,1240,test
0.0006306151,0.99936944,1241,test
0.40684742,0.5931526,1242,test
0.001341383,0.99865866,1243,test
0.9976655,0.0023345263,1244,test
0.95852137,0.04147867,1245,test
0.41193548,0.58806455,1246,test
0.9520336,0.04796642,1247,test
0.00043639413,0.99956363,1248,test
0.0009558111,0.9990441,1249,test
0.9720509,0.027949035,1250,test
0.007930622,0.99206936,1251,test
0.0009877415,0.99901223,1252,test
0.00039726973,0.99960274,1253,test
0.99874735,0.0012526793,1254,test
0.0011835967,0.9988165,1255,test
0.0039470075,0.996053,1256,test
0.9471153,0.052884724,1257,test
0.00313064,0.9968694,1258,test
0.9880701,0.011929941,1259,test
0.0013337967,0.99866617,1260,test
0.0004250811,0.99957496,1261,test
0.00044977438,0.99955016,1262,test
0.9930623,0.0069376957,1263,test
0.9270898,0.07291023,1264,test
0.0006095048,0.9993905,1265,test
0.97291064,0.027089288,1266,test
0.0011579981,0.99884206,1267,test
0.00039097623,0.99960905,1268,test
0.9985958,0.0014042666,1269,test
0.99615556,0.0038444444,1270,test
0.00039462058,0.99960536,1271,test
0.000511408,0.9994886,1272,test
0.00042838114,0.9995716,1273,test
0.0006961335,0.9993038,1274,test
0.00066089956,0.99933904,1275,test
0.6547446,0.34525532,1276,test
0.9975846,0.0024153707,1277,test
0.00041019268,0.99958986,1278,test
0.99624664,0.0037533555,1279,test
0.99315107,0.0068488508,1280,test
0.0003461932,0.9996538,1281,test
0.00037259187,0.99962735,1282,test
0.015893387,0.98410654,1283,test
0.00029554826,0.9997044,1284,test
0.76497716,0.23502286,1285,test
0.00028928992,0.99971074,1286,test
0.000682833,0.99931717,1287,test
0.521002,0.47899806,1288,test
0.9986896,0.0013104529,1289,test
0.00047458953,0.9995254,1290,test
0.9984016,0.0015984321,1291,test
0.0020830936,0.9979169,1292,test
0.99566805,0.004331967,1293,test
0.93454045,0.065459505,1294,test
0.00048480494,0.9995152,1295,test
0.9939465,0.0060535125,1296,test
0.98463285,0.0153671885,1297,test
0.9971539,0.0028460838,1298,test
0.20742925,0.79257077,1299,test
0.98078877,0.019211201,1300,test
0.00028416852,0.99971586,1301,test
0.89114255,0.108857416,1302,test
0.9416934,0.05830651,1303,test
0.00027267198,0.9997273,1304,test
0.00072741316,0.99927264,1305,test
0.0003485157,0.99965143,1306,test
0.0002737047,0.99972624,1307,test
0.00028224388,0.9997178,1308,test
0.99723226,0.0027677459,1309,test
0.96468115,0.03531887,1310,test
0.99753165,0.002468294,1311,test
0.9362981,0.063701935,1312,test
0.0007180335,0.99928194,1313,test
0.94853646,0.05146356,1314,test
0.9882939,0.011706088,1315,test
0.99772745,0.002272539,1316,test
0.66336596,0.33663404,1317,test
0.9930703,0.0069297007,1318,test
0.0010308934,0.9989691,1319,test
0.8690761,0.13092394,1320,test
0.0016655354,0.99833447,1321,test
0.0002875172,0.9997124,1322,test
0.9977106,0.0022894181,1323,test
0.9817425,0.018257491,1324,test
0.00027916837,0.9997209,1325,test
0.0003474109,0.9996526,1326,test
0.000292184,0.99970776,1327,test
0.0013892554,0.99861073,1328,test
0.994072,0.0059279352,1329,test
0.010745877,0.9892541,1330,test
0.9393387,0.06066133,1331,test
0.0005364037,0.9994636,1332,test
0.00059947127,0.9994005,1333,test
0.003382285,0.99661773,1334,test
0.99333787,0.0066621304,1335,test
0.9903052,0.009694788,1336,test
0.7960688,0.20393124,1337,test
0.00031458188,0.9996854,1338,test
0.00031591876,0.9996841,1339,test
0.9375935,0.062406447,1340,test
0.9957955,0.004204553,1341,test
0.00035789786,0.99964213,1342,test
0.00035505273,0.999645,1343,test
0.0012047534,0.9987953,1344,test
0.0004894445,0.9995105,1345,test
0.9887794,0.01122056,1346,test
0.0006749591,0.99932504,1347,test
0.7530247,0.24697529,1348,test
0.00085312495,0.9991468,1349,test
0.9976739,0.0023261253,1350,test
0.0012707241,0.9987293,1351,test
0.002254435,0.9977456,1352,test
0.0011511528,0.9988488,1353,test
0.17938393,0.82061607,1354,test
0.9769617,0.023038326,1355,test
0.0010312875,0.9989687,1356,test
0.00057337276,0.9994266,1357,test
0.0005371228,0.9994629,1358,test
0.9882162,0.011783771,1359,test
0.9991732,0.000826697,1360,test
0.00049384125,0.9995061,1361,test
0.00054067594,0.9994593,1362,test
0.99913377,0.0008662484,1363,test
0.9988041,0.0011959404,1364,test
0.8519419,0.14805813,1365,test
0.0016370636,0.99836296,1366,test
0.8458924,0.15410756,1367,test
0.0009033491,0.99909663,1368,test
0.96176314,0.038236834,1369,test
0.26622343,0.73377657,1370,test
0.97814995,0.021850009,1371,test
0.9923562,0.007643772,1372,test
0.99857116,0.001428794,1373,test
0.0007629076,0.99923706,1374,test
0.00221111,0.9977889,1375,test
0.00053344975,0.9994666,1376,test
0.97583437,0.024165668,1377,test
0.96976465,0.030235263,1378,test
0.6081883,0.3918117,1379,test
0.00051526516,0.99948466,1380,test
0.9457221,0.05427784,1381,test
0.0019026162,0.99809736,1382,test
0.017648553,0.9823514,1383,test
0.00049688964,0.99950314,1384,test
0.9263572,0.07364285,1385,test
0.0005321482,0.9994679,1386,test
0.0005776509,0.99942243,1387,test
0.9985958,0.0014041917,1388,test
0.99943405,0.0005659534,1389,test
0.967443,0.032557063,1390,test
0.34189737,0.65810263,1391,test
0.0017462741,0.99825376,1392,test
0.00056030526,0.99943966,1393,test
0.9735972,0.026402734,1394,test
0.12590958,0.8740904,1395,test
0.00052521727,0.9994748,1396,test
0.0004956904,0.9995043,1397,test
0.9453414,0.054658625,1398,test
0.0004951676,0.9995048,1399,test
0.00053500204,0.99946505,1400,test
0.0024089015,0.99759114,1401,test
0.9992079,0.0007920733,1402,test
0.00069288234,0.99930716,1403,test
0.9984085,0.0015914805,1404,test
0.0016757852,0.9983242,1405,test
0.12158394,0.87841606,1406,test
0.99962866,0.00037127212,1407,test
0.98573214,0.014267851,1408,test
0.0011145651,0.99888545,1409,test
0.9956857,0.0043142675,1410,test
0.00019898475,0.999801,1411,test
0.9970277,0.0029723465,1412,test
0.00017525228,0.9998248,1413,test
0.0047849156,0.99521506,1414,test
0.0001875115,0.99981254,1415,test
0.00016932322,0.9998306,1416,test
0.99681324,0.0031868205,1417,test
0.00036197357,0.99963796,1418,test
0.00020059808,0.99979943,1419,test
0.9778895,0.022110442,1420,test
0.20233847,0.7976615,1421,test
0.98556024,0.014439777,1422,test
0.00034720128,0.99965274,1423,test
0.0002884972,0.99971145,1424,test
0.049215287,0.9507847,1425,test
0.9940394,0.0059605655,1426,test
0.8753297,0.124670364,1427,test
0.994592,0.0054079616,1428,test
0.9914294,0.008570562,1429,test
0.27842715,0.7215728,1430,test
0.00018149769,0.9998185,1431,test
0.5194703,0.48052973,1432,test
0.9931195,0.006880515,1433,test
0.9961045,0.0038955945,1434,test
0.99749595,0.0025040647,1435,test
0.00086257985,0.9991374,1436,test
0.000503599,0.99949634,1437,test
0.019987104,0.98001295,1438,test
0.00017273158,0.9998273,1439,test
0.99601054,0.0039894828,1440,test
0.998329,0.0016710741,1441,test
0.0027390944,0.9972609,1442,test
0.9812945,0.018705457,1443,test
0.000183622,0.99981636,1444,test
0.96807486,0.03192511,1445,test
0.9840598,0.015940163,1446,test
0.05188897,0.94811106,1447,test
0.00017328883,0.9998267,1448,test
0.9762709,0.02372911,1449,test
0.014910188,0.9850898,1450,test
0.00020531891,0.99979466,1451,test
0.81849504,0.18150504,1452,test
0.9890569,0.010943039,1453,test
0.00017095264,0.99982905,1454,test
0.0005198085,0.9994802,1455,test
0.7688594,0.23114064,1456,test
0.0036684042,0.99633163,1457,test
0.99658006,0.0034199532,1458,test
0.0011515861,0.99884844,1459,test
0.9923896,0.007610409,1460,test
0.00017335809,0.9998267,1461,test
0.0008857589,0.9991142,1462,test
0.9793634,0.02063656,1463,test
0.00016629435,0.9998337,1464,test
0.9099654,0.090034634,1465,test
0.9958983,0.0041016727,1466,test
0.00018483655,0.99981517,1467,test
0.9968129,0.0031871463,1468,test
0.29794806,0.70205194,1469,test
0.082531705,0.9174683,1470,test
0.00020050765,0.99979955,1471,test
0.00015234997,0.99984765,1472,test
0.99479455,0.0052055074,1473,test
0.9919608,0.008039193,1474,test
0.0001712935,0.9998287,1475,test
0.9537793,0.046220694,1476,test
0.45540863,0.54459137,1477,test
0.001016035,0.9989839,1478,test
0.00036515182,0.99963486,1479,test
0.0007223371,0.99927765,1480,test
0.99620926,0.003790766,1481,test
0.9974256,0.00257437,1482,test
0.99587435,0.0041256845,1483,test
0.99569714,0.004302913,1484,test
0.9751456,0.024854463,1485,test
0.032368653,0.96763134,1486,test
0.9981019,0.0018981916,1487,test
0.014310183,0.9856899,1488,test
0.00012930775,0.99987066,1489,test
0.9956195,0.0043804892,1490,test
0.9212398,0.07876017,1491,test
0.00013453093,0.9998654,1492,test
0.5674453,0.43255475,1493,test
0.9975509,0.0024491493,1494,test
0.9947261,0.005273899,1495,test
0.00039451133,0.9996055,1496,test
0.7887527,0.2112473,1497,test
0.6079158,0.39208418,1498,test
0.00011730104,0.9998827,1499,test
0.0034029312,0.9965971,1500,test
0.981357,0.018642971,1501,test
0.99865866,0.0013412819,1502,test
0.00018690655,0.99981314,1503,test
0.028699229,0.9713008,1504,test
0.8937143,0.10628573,1505,test
0.0003190089,0.999681,1506,test
0.079424955,0.920575,1507,test
0.9315081,0.06849188,1508,test
0.000136044,0.999864,1509,test
0.0010965895,0.9989034,1510,test
0.00014419496,0.99985576,1511,test
0.9791021,0.02089788,1512,test
0.78201455,0.21798548,1513,test
0.9954645,0.004535516,1514,test
0.98623383,0.0137661295,1515,test
0.99539703,0.004602965,1516,test
0.00013594504,0.999864,1517,test
0.21973872,0.7802613,1518,test
0.99332607,0.0066739433,1519,test
0.99212575,0.00787424,1520,test
0.0058508865,0.9941491,1521,test
0.00068537774,0.99931467,1522,test
0.9700317,0.0299683,1523,test
0.00032495774,0.99967504,1524,test
0.3648499,0.63515013,1525,test
0.00023549188,0.9997645,1526,test
0.0009690731,0.99903095,1527,test
0.021599837,0.9784001,1528,test
0.000174765,0.9998253,1529,test
0.8781197,0.12188034,1530,test
0.00012597904,0.999874,1531,test
0.99365,0.0063500507,1532,test
0.9980386,0.0019614047,1533,test
0.0001397349,0.9998603,1534,test
0.00013648641,0.9998635,1535,test
6.128437e-05,0.9999387,1536,test
0.8449797,0.15502028,1537,test
0.9049356,0.09506439,1538,test
0.88044083,0.119559176,1539,test
0.08646119,0.9135389,1540,test
7.0389724e-05,0.99992955,1541,test
0.97944343,0.020556504,1542,test
0.6407837,0.35921627,1543,test
9.366405e-05,0.9999063,1544,test
0.99451584,0.0054841205,1545,test
0.99401844,0.005981606,1546,test
0.19838753,0.80161244,1547,test
0.9960969,0.0039030819,1548,test
0.92021173,0.0797882,1549,test
5.3075943e-05,0.99994695,1550,test
0.31646404,0.68353593,1551,test
0.0031646553,0.9968354,1552,test
0.989394,0.010605981,1553,test
6.1150975e-05,0.99993885,1554,test
0.97590876,0.0240913,1555,test
0.10785668,0.89214337,1556,test
0.9825979,0.017402153,1557,test
0.02431919,0.9756808,1558,test
5.9020207e-05,0.999941,1559,test
0.98723805,0.012761914,1560,test
5.9527458e-05,0.9999405,1561,test
5.2364958e-05,0.99994767,1562,test
0.0018194278,0.9981806,1563,test
5.8745678e-05,0.99994123,1564,test
5.403767e-05,0.999946,1565,test
0.79426694,0.2057331,1566,test
0.9871224,0.012877567,1567,test
0.91071224,0.08928778,1568,test
0.90337586,0.096624136,1569,test
5.8632795e-05,0.99994135,1570,test
0.97744715,0.022552801,1571,test
7.517025e-05,0.9999248,1572,test
0.76776063,0.23223937,1573,test
0.9534381,0.04656191,1574,test
0.983315,0.01668496,1575,test
0.98540884,0.014591167,1576,test
0.5600825,0.4399175,1577,test
0.9745754,0.025424553,1578,test
0.44456214,0.55543786,1579,test
5.8857542e-05,0.9999411,1580,test
0.4703037,0.5296963,1581,test
5.5466233e-05,0.99994457,1582,test
5.6673853e-05,0.9999434,1583,test
0.009508989,0.99049103,1584,test
9.031793e-05,0.99990964,1585,test
0.001445616,0.9985544,1586,test
0.9154511,0.08454887,1587,test
0.61833334,0.38166663,1588,test
0.97370195,0.026298026,1589,test
0.95164466,0.048355296,1590,test
0.988842,0.01115792,1591,test
0.9886645,0.011335521,1592,test
0.99765825,0.002341705,1593,test
0.87203175,0.12796824,1594,test
0.11405287,0.8859471,1595,test
0.9296657,0.07033431,1596,test
0.9962496,0.003750361,1597,test
0.97153825,0.028461747,1598,test
0.988787,0.011212986,1599,test
0.9440479,0.055952087,1600,test
4.934306e-05,0.99995065,1601,test
0.97543305,0.024566986,1602,test
0.97574097,0.024259066,1603,test
0.8974052,0.102594845,1604,test
0.000493209,0.99950683,1605,test
4.984275e-05,0.9999502,1606,test
0.9657529,0.034247044,1607,test
0.99570304,0.004296982,1608,test
5.653437e-05,0.9999435,1609,test
0.99663854,0.0033615064,1610,test
0.9960406,0.0039594295,1611,test
0.99539304,0.0046069957,1612,test
4.930049e-05,0.99995065,1613,test
5.0577633e-05,0.99994946,1614,test
0.9006374,0.09936258,1615,test
0.9944054,0.005594592,1616,test
0.005126958,0.994873,1617,test
0.93160963,0.0683904,1618,test
0.05143859,0.94856143,1619,test
0.98475224,0.015247719,1620,test
0.99654275,0.0034572345,1621,test
0.90472496,0.09527509,1622,test
0.8864124,0.11358758,1623,test
0.99136025,0.008639783,1624,test
0.99217564,0.007824302,1625,test
0.975137,0.024863087,1626,test
0.992717,0.0072829872,1627,test
0.08068626,0.9193137,1628,test
5.7028523e-05,0.999943,1629,test
0.9877314,0.012268571,1630,test
0.0021097942,0.9978902,1631,test
5.2626532e-05,0.9999474,1632,test
5.295355e-05,0.9999471,1633,test
0.819462,0.18053801,1634,test
0.9923218,0.007678203,1635,test
0.87469137,0.12530857,1636,test
0.99499255,0.0050074426,1637,test
0.14070012,0.85929984,1638,test
0.83046997,0.16952999,1639,test
0.00017021192,0.99982977,1640,test
0.26744312,0.7325569,1641,test
0.045514144,0.9544859,1642,test
0.99385816,0.0061418256,1643,test
0.9920442,0.007955734,1644,test
5.2329462e-05,0.99994767,1645,test
5.2452564e-05,0.99994755,1646,test
0.885384,0.11461599,1647,test
0.0010397865,0.99896026,1648,test
0.9446118,0.0553882,1649,test
0.9211348,0.07886522,1650,test
0.00016091486,0.99983907,1651,test
0.9494866,0.05051342,1652,test
0.96057224,0.03942778,1653,test
7.182738e-05,0.9999281,1654,test
0.991012,0.008988096,1655,test
0.90185004,0.09814997,1656,test
