0,1,2,3,4,5,6,7,index,split
0.00068200106,0.99256504,0.0018135384,0.00080207345,0.00092312007,0.0012495926,0.0009483214,0.0010163685,1432,test
0.0007982888,0.9923389,0.0014693249,0.00086078816,0.0009624694,0.0013123924,0.0010467472,0.0012110781,1433,test
0.0007650796,0.00096417154,0.9945543,0.00072818674,0.0009432599,0.0005286147,0.0010700059,0.0004463744,1434,test
0.0013405158,0.0013798841,0.99132884,0.0017130863,0.0012343965,0.00038955596,0.0017825192,0.0008311451,1435,test
0.00072421064,0.001126512,0.9940188,0.000977285,0.0008942744,0.0004108459,0.0012923211,0.0005556755,1436,test
0.0007244499,0.9916946,0.0019133871,0.0008270449,0.0008086156,0.0013174681,0.0008951702,0.0018192705,1437,test
0.00091331225,0.0012035815,0.9939752,0.000874616,0.00088500493,0.00041312395,0.0012905772,0.0004444876,1438,test
0.9944131,0.00070422236,0.0015337372,0.00050043897,0.0006641595,0.00080219575,0.0008687299,0.00051333674,1439,test
0.00077964895,0.000888723,0.9943212,0.0007738465,0.0010619496,0.0004818287,0.0011165075,0.00057631225,1440,test
0.9942129,0.00101435,0.000863853,0.00050446903,0.0009325468,0.0009143086,0.0008433901,0.0007141123,1441,test
0.000734328,0.00094334816,0.9947019,0.00071966404,0.00090114976,0.00051782967,0.0010084885,0.00047329513,1442,test
0.0013064588,0.00092970417,0.99384695,0.0008185057,0.0009767419,0.00053184817,0.0011672948,0.0004224429,1443,test
0.99415755,0.00104521,0.0008253539,0.0006087061,0.00084820815,0.00091849314,0.00086249725,0.000734008,1444,test
0.99456537,0.0008477323,0.00094269397,0.0006257093,0.0008902464,0.00077372993,0.00063354184,0.00072085526,1445,test
0.00077248726,0.0009246017,0.9945574,0.000769712,0.0008892291,0.00046341258,0.001122208,0.0005009475,1446,test
0.0008597126,0.008371275,0.0013447185,0.0011398658,0.0010368091,0.0032065883,0.9815891,0.0024519023,1447,test
0.00091516366,0.0010536935,0.9942562,0.00077920145,0.0009126579,0.00044832437,0.0012100568,0.00042475938,1448,test
0.9941241,0.0009165718,0.0008496749,0.0005449815,0.0010276268,0.00096754497,0.00069669215,0.0008728012,1449,test
0.9941263,0.0007154194,0.0016135322,0.0004927328,0.00085608364,0.0008557543,0.00066175516,0.0006784251,1450,test
0.00063917635,0.9926266,0.0017351209,0.0007566718,0.00093985413,0.0013185295,0.00078334287,0.001200571,1451,test
0.0007771751,0.0010541696,0.9946016,0.0007657919,0.0008382708,0.00045602798,0.0010522738,0.0004547158,1452,test
0.0007537819,0.0009589176,0.99468094,0.0007043654,0.0009128018,0.00053668756,0.001019035,0.00043350784,1453,test
0.99291366,0.0011165432,0.0009985779,0.0009046726,0.0014871222,0.0011029063,0.00076259725,0.00071398134,1454,test
0.00091706373,0.9890047,0.0011956278,0.0009145244,0.00096680917,0.0015729292,0.0011981328,0.0042303395,1455,test
0.9860389,0.0010731105,0.0088105695,0.00061368116,0.00095624226,0.00076585484,0.0011692467,0.00057233707,1456,test
0.9941678,0.0010321715,0.0013831398,0.00042895874,0.0010252586,0.00076238206,0.0005923228,0.00060789,1457,test
0.0008226706,0.00090005464,0.9945695,0.00070857693,0.0009699255,0.0005235892,0.0010316141,0.0004740872,1458,test
0.0013069421,0.0009790163,0.9921829,0.0014180554,0.0011770995,0.0004925966,0.0017586148,0.00068470935,1459,test
0.98570096,0.0010487403,0.008121311,0.0006065142,0.0012928077,0.001306896,0.0011953834,0.0007273532,1460,test
0.0008416155,0.0009284867,0.9946485,0.0007592218,0.0007853065,0.00047142236,0.0010771459,0.00048830913,1461,test
0.00091283343,0.9924763,0.0012326124,0.00084371376,0.0009345778,0.0012267852,0.0009271461,0.001446119,1462,test
0.00070651365,0.9927066,0.0018641236,0.0008020188,0.0008925178,0.0011056828,0.00086952973,0.0010530215,1463,test
0.1703351,0.003407104,0.8090494,0.0027205355,0.0037593716,0.0021513258,0.0060918457,0.002485262,1464,test
0.0010599408,0.0016653979,0.0007572676,0.00222564,0.0009874342,0.0012190709,0.0012913529,0.9907939,1465,test
0.9921914,0.001108093,0.0015069582,0.0005017032,0.0025285692,0.0009320588,0.0006082216,0.00062298967,1466,test
0.0015080002,0.0020830843,0.0007359601,0.002636917,0.00079708645,0.0012167065,0.0014272478,0.98959494,1467,test
0.0009529523,0.99028593,0.0017331082,0.00087190873,0.0009024991,0.001503451,0.00230705,0.0014430287,1468,test
0.0009013056,0.0018747444,0.0009044321,0.0010622741,0.00086924026,0.0022179508,0.98738366,0.0047864034,1469,test
0.9941194,0.0009630098,0.0016558291,0.00044557967,0.00086295826,0.0007789716,0.0006719511,0.00050234626,1470,test
0.9937518,0.0009205301,0.0015976467,0.00060293864,0.0008792951,0.000864848,0.000838872,0.0005439925,1471,test
0.9940678,0.0009667716,0.0016080556,0.00042538825,0.0008680416,0.000847977,0.00065606186,0.00055991363,1472,test
0.9938799,0.00092700723,0.00096949795,0.00064333214,0.0010445992,0.0011326141,0.000816866,0.000586168,1473,test
0.001979077,0.0033097705,0.0013817238,0.0013127802,0.0029686154,0.98400325,0.002612287,0.0024324579,1474,test
0.0011453821,0.0013183613,0.9925161,0.0014412983,0.0011610728,0.00048688627,0.0013458125,0.00058509404,1475,test
0.0011314687,0.0011925342,0.99254686,0.0008669577,0.0011425075,0.0007464639,0.0018445124,0.0005286726,1476,test
0.00090188434,0.0010422188,0.9942443,0.00080998585,0.0009089692,0.0004199619,0.001216851,0.0004558609,1477,test
0.0007425018,0.0010110344,0.9945452,0.00081585365,0.00080669014,0.00047462413,0.001110923,0.0004931553,1478,test
0.00079797267,0.0010118769,0.99458545,0.00069952133,0.00088843494,0.00051873765,0.0010903229,0.0004076388,1479,test
0.00070636906,0.0014783407,0.0008774074,0.0023778218,0.00097942,0.0016685706,0.0011680544,0.99074405,1480,test
0.99241513,0.00073170516,0.003104835,0.00051175035,0.0010687222,0.00091237813,0.00076880585,0.00048667172,1481,test
0.0010125344,0.0016101955,0.0006976072,0.002308979,0.0008747179,0.0012878899,0.0013941575,0.9908139,1482,test
0.9875092,0.001652071,0.003240531,0.00046632992,0.0030073312,0.0024338544,0.00087337237,0.00081744505,1483,test
0.0008578841,0.0009979586,0.9944695,0.0007903455,0.0008521205,0.00046786357,0.0011222672,0.00044202877,1484,test
0.9939268,0.00089625857,0.00089814904,0.0006913755,0.0009186575,0.0009109693,0.0008526241,0.0009052805,1485,test
0.0007837751,0.00094717887,0.99444664,0.0007656233,0.0009484172,0.0005342211,0.0011158042,0.00045834322,1486,test
0.0009692677,0.0011134678,0.9940912,0.00079887215,0.00090989604,0.00045197553,0.0012186628,0.00044661126,1487,test
0.00081830117,0.0010655156,0.99446505,0.0006861556,0.0009063121,0.0004937082,0.001145611,0.00041924012,1488,test
0.00086234894,0.0009195647,0.994618,0.0007150807,0.00086530385,0.0005265916,0.0010287357,0.00046445715,1489,test
0.00086105487,0.000973126,0.99422,0.00077448756,0.0009039975,0.00051830505,0.0012869494,0.00046214712,1490,test
0.00073842146,0.0010829396,0.9944402,0.0008243774,0.0009087222,0.0004216561,0.001112451,0.0004713279,1491,test
0.0015407006,0.0018432431,0.99066037,0.001793671,0.0011144067,0.00046251994,0.0016544926,0.0009304738,1492,test
0.0008005463,0.0010689633,0.99416864,0.00079377496,0.0008751704,0.00047318867,0.0011924603,0.0006272786,1493,test
0.99404377,0.001004764,0.0009065993,0.0005087358,0.0009459468,0.0010031819,0.0008568522,0.0007301092,1494,test
0.0010425851,0.002380508,0.002057582,0.006056856,0.03419808,0.023414085,0.0033028862,0.9275474,1495,test
0.001541377,0.0024836275,0.0011568753,0.0011838757,0.005494825,0.97745514,0.0026396762,0.0080445865,1496,test
0.0014710721,0.0024978193,0.0010557661,0.00094697997,0.0038374478,0.98479503,0.0022587467,0.0031371438,1497,test
0.99433136,0.0008522785,0.0011699322,0.0007019496,0.00081058225,0.00077667506,0.00076967204,0.0005876855,1498,test
0.000793933,0.00085037254,0.9945808,0.00073107344,0.0009633576,0.0005270088,0.0010981569,0.00045525175,1499,test
0.0007663098,0.0009669679,0.9945911,0.0006857261,0.00096109544,0.0005409976,0.00102148,0.00046636356,1500,test
0.0007931525,0.992424,0.0019921898,0.0008540584,0.0009911121,0.0010773051,0.0009815679,0.00088662177,1501,test
0.0007575071,0.0008880703,0.9946827,0.00069669355,0.0009780893,0.0005370571,0.0010228853,0.000437042,1502,test
0.00082863815,0.001016905,0.9943877,0.0008460118,0.00080181204,0.00043459813,0.0011982577,0.00048620906,1503,test
0.00061251305,0.00088580244,0.0010982964,0.000815253,0.00052086427,0.0009583536,0.99409455,0.0010143332,1504,test
0.0023766027,0.0013141604,0.9903475,0.0010978268,0.0019828475,0.0005273241,0.0018240458,0.0005297415,1505,test
0.9941338,0.00088935613,0.0009994338,0.0006459264,0.0008299243,0.001027825,0.0008035545,0.00067018485,1506,test
0.0008806394,0.0009540116,0.9944396,0.0008163584,0.0009348285,0.00050271105,0.0010620629,0.00040991008,1507,test
0.99378455,0.0008367639,0.002020157,0.000472779,0.0008738713,0.0007816258,0.0006535878,0.0005767372,1508,test
0.00076002895,0.00093796157,0.9946155,0.00072818017,0.00091064116,0.0004917561,0.0010948045,0.00046110307,1509,test
0.00076514983,0.0010371612,0.9945451,0.0007428885,0.0009846714,0.0004981506,0.00095296884,0.00047395847,1510,test
0.0008041755,0.0011406221,0.99432445,0.0007407642,0.0008886996,0.0005199151,0.0010761241,0.0005052288,1511,test
0.9941089,0.00079946104,0.000956675,0.00071934756,0.00089623,0.0007593804,0.00074340904,0.0010165074,1512,test
0.9934465,0.0011542032,0.0013051218,0.00046894676,0.001004763,0.0011860325,0.0007873628,0.00064699247,1513,test
0.9890261,0.0010577713,0.0058976505,0.0007435043,0.0010691351,0.00068563287,0.0010633002,0.00045688072,1514,test
0.00079333497,0.992642,0.0013609178,0.000826907,0.00088504987,0.0010529484,0.0010137286,0.0014251868,1515,test
0.00071772886,0.0010559503,0.9944402,0.0008179019,0.00096074113,0.00040867043,0.0011338784,0.00046496684,1516,test
0.9165808,0.06770489,0.004518154,0.0014810523,0.002471361,0.0021721302,0.0027437867,0.00232776,1517,test
0.00080665323,0.00086998456,0.99458885,0.0007322861,0.001014493,0.00054144306,0.0009874476,0.00045883522,1518,test
0.00092138996,0.0020419718,0.9932226,0.0007811421,0.0007739885,0.00042438784,0.0013611094,0.00047337834,1519,test
0.00089649134,0.0009409034,0.99445057,0.0006763601,0.000910692,0.000522954,0.0011570125,0.00044501707,1520,test
0.0009796489,0.0016097957,0.0007534488,0.0017971478,0.00096289255,0.0019149313,0.0011808395,0.9908013,1521,test
0.99405944,0.0009932173,0.00086726923,0.00058059685,0.0009827762,0.0010729914,0.0007455033,0.0006982052,1522,test
0.00078787445,0.0010823128,0.9944823,0.00076727127,0.000862591,0.0004626031,0.0010635839,0.00049149815,1523,test
0.00093137514,0.0009513679,0.99446255,0.0007237029,0.0009020162,0.00056637725,0.00096053653,0.00050217565,1524,test
0.0012802655,0.0048237317,0.0028247738,0.049291153,0.0032662246,0.0021845715,0.003102543,0.9332268,1525,test
0.00071551756,0.0009797352,0.9946306,0.00078921445,0.00091868266,0.000471569,0.001028396,0.00046624572,1526,test
0.9944794,0.0009503367,0.00088625017,0.00062664854,0.0007835883,0.0007982625,0.00083759014,0.00063790113,1527,test
0.0007821975,0.99245596,0.0020146798,0.0007936766,0.0009781792,0.0010648137,0.0009845268,0.0009259559,1528,test
0.0010759899,0.0038808202,0.0006606013,0.0017589587,0.0010775287,0.0016903178,0.0014401604,0.9884156,1529,test
0.000781266,0.00096215704,0.9946234,0.0006714562,0.00090963667,0.0005154107,0.0010912747,0.00044535854,1530,test
0.0008863735,0.0009649111,0.9946179,0.0007568263,0.0008383925,0.00045279774,0.0010197777,0.00046302282,1531,test
0.994669,0.00079851405,0.0011037183,0.0005455346,0.00088560674,0.0007661335,0.0006845758,0.00054683245,1532,test
0.0008952274,0.0008279974,0.9944634,0.0006626806,0.001119116,0.0005549298,0.0010371017,0.00043951758,1533,test
0.03703517,0.0019495696,0.95243376,0.0018452151,0.0022632533,0.00082080136,0.0025127279,0.0011395231,1534,test
0.0013564257,0.0012296111,0.9899983,0.0011700711,0.003864836,0.00039641565,0.0012443907,0.0007399218,1535,test
0.00081258797,0.0012104217,0.9941738,0.0007781422,0.00088342646,0.0004634917,0.0012187489,0.00045926747,1536,test
0.0009540849,0.0014760509,0.0006829832,0.0019270427,0.0010000699,0.0017386185,0.0010770786,0.99114394,1537,test
0.0007251152,0.0010215967,0.9944629,0.00077395677,0.0008544927,0.00045860303,0.0012599074,0.0004434496,1538,test
0.000837932,0.0010033166,0.99437547,0.0007364068,0.00092012715,0.0005130699,0.0011310491,0.00048256433,1539,test
0.99419326,0.0009933426,0.0008090727,0.0005719626,0.00093031913,0.0009588959,0.0007520247,0.00079112616,1540,test
0.0009933678,0.0010414178,0.9939957,0.00084575603,0.0010549482,0.00046414175,0.0011851642,0.0004194821,1541,test
0.0011122288,0.000964892,0.993923,0.00083161,0.0011027532,0.0005111563,0.0011590736,0.00039538575,1542,test
0.00083406223,0.0010179372,0.9945227,0.0007145044,0.0009060099,0.0005432183,0.0010017698,0.00045973845,1543,test
0.000715296,0.00092794566,0.99471384,0.0007193262,0.00096102484,0.0004747492,0.0010272834,0.00046050685,1544,test
0.0006834303,0.9924975,0.0018030561,0.00094013213,0.00095878704,0.0011509631,0.0010106901,0.00095541624,1545,test
0.0007681628,0.00089765154,0.9946219,0.0007321966,0.00095031917,0.0005204837,0.0010984258,0.00041091588,1546,test
0.00068359496,0.0009337903,0.9946609,0.0007498963,0.00089918025,0.0005067782,0.0011033394,0.00046251414,1547,test
0.00091341266,0.00096995354,0.99439347,0.00081825396,0.00095183094,0.00048058305,0.00096864696,0.0005038867,1548,test
0.0013681211,0.0009778882,0.9939166,0.0008375161,0.00094391673,0.00045242306,0.0010614861,0.000442137,1549,test
0.99429,0.0008738652,0.00089655566,0.0006202332,0.00089891185,0.0009091601,0.0008151416,0.0006961558,1550,test
0.00076592463,0.0009785494,0.9943509,0.00092713576,0.0008893193,0.00045179322,0.001132953,0.0005033294,1551,test
0.0008589421,0.99267995,0.0015654967,0.00071098155,0.0008740937,0.0011825201,0.00096330297,0.0011647666,1552,test
0.9946004,0.00073587446,0.00096603675,0.0005821687,0.0008583403,0.0008499932,0.00073782343,0.00066939666,1553,test
0.0011247714,0.0011121267,0.0015530931,0.0014724366,0.9833803,0.008396591,0.0007033799,0.0022571813,1554,test
0.994296,0.00090627215,0.0008834949,0.00054638006,0.00091780676,0.001003882,0.0007980327,0.0006480953,1555,test
0.0016349595,0.001551054,0.9915959,0.0013135971,0.0013306597,0.00040172177,0.0014540383,0.00071809697,1556,test
0.9943843,0.0009100753,0.0013452427,0.00046195358,0.0008889104,0.00080162624,0.00064000016,0.00056789245,1557,test
0.00090173056,0.00095159886,0.9945792,0.0007300403,0.00085411104,0.00048274212,0.0010476495,0.00045304213,1558,test
0.99435,0.00081560365,0.0009549601,0.00055886916,0.001015699,0.0009131131,0.00073166355,0.0006600278,1559,test
0.993718,0.0009865913,0.00080764585,0.0006774926,0.0010553078,0.0011414773,0.00079680776,0.00081655814,1560,test
0.00080524676,0.0010131102,0.99448085,0.0008828245,0.0008309737,0.0004251346,0.0010529209,0.000508853,1561,test
0.0015437183,0.9908312,0.0024051266,0.00072676444,0.0009255656,0.0011327658,0.001457202,0.0009777092,1562,test
0.0008410058,0.00092422776,0.99459887,0.0006973397,0.0009509649,0.0005238809,0.0010433431,0.00042031467,1563,test
0.0006168707,0.000987284,0.99429566,0.0008891647,0.001130341,0.00043867365,0.0011667592,0.00047519724,1564,test
0.99420893,0.0008496733,0.00083046994,0.0006213776,0.0009513934,0.0009809561,0.0008243696,0.0007327967,1565,test
0.48814115,0.27391896,0.014788741,0.009249043,0.005509276,0.0067668674,0.04400241,0.15762359,1566,test
0.00076413533,0.00093737553,0.9946607,0.00068117585,0.00091835967,0.0005192129,0.0010372843,0.00048173423,1567,test
0.99392056,0.0009340564,0.00083269714,0.0006073524,0.0011394328,0.0010713304,0.0007415954,0.000752984,1568,test
0.0008311016,0.0010329009,0.99433666,0.0008239811,0.00085937395,0.00046247608,0.0011080466,0.0005454247,1569,test
0.00081194186,0.0009066884,0.9945374,0.000743544,0.0008877658,0.0005819423,0.0010474322,0.00048332303,1570,test
0.00081034895,0.0010083363,0.9943627,0.00084020785,0.0008207906,0.00042530044,0.0012222206,0.0005100031,1571,test
0.99428177,0.0006908772,0.0010846946,0.0006264039,0.0008998899,0.00093528023,0.00077077915,0.00071035646,1572,test
0.0008499442,0.0008835336,0.9946767,0.00071914983,0.00086266047,0.00053112186,0.0009994452,0.0004774698,1573,test
0.99432135,0.00078746385,0.0011789005,0.00058545463,0.00082644814,0.00083285663,0.0007413686,0.0007262998,1574,test
0.993475,0.0016201747,0.0008699783,0.0006066221,0.0008036778,0.0008408968,0.00093379617,0.0008497322,1575,test
0.99474674,0.0008642064,0.0010138267,0.0005518078,0.00079538306,0.00071500865,0.000707946,0.0006050846,1576,test
0.00087358034,0.000994382,0.99454284,0.0007120588,0.00096420175,0.00044905193,0.001058064,0.00040590868,1577,test
0.9943189,0.00092672044,0.0016004926,0.00044356004,0.0009047386,0.00065512105,0.000641356,0.0005092109,1578,test
0.9941636,0.00086684246,0.0013294354,0.00070450606,0.0007721405,0.0006688969,0.00078075845,0.000713859,1579,test
0.9908324,0.00060408516,0.0045503844,0.00058475527,0.0010706936,0.0009744068,0.00080396346,0.0005792753,1580,test
0.0026545604,0.0016887563,0.98863375,0.001712512,0.0009228438,0.00068484544,0.0027499485,0.000952891,1581,test
0.0011029626,0.0012095995,0.99310255,0.0010652752,0.001157213,0.00042914873,0.0012175279,0.00071587914,1582,test
0.0007667,0.00094489724,0.99469286,0.0006922222,0.00092761515,0.0005254167,0.001009285,0.0004408792,1583,test
0.00077737425,0.0010280695,0.99460644,0.00076288905,0.0008780288,0.0004899449,0.0009990869,0.00045816295,1584,test
0.00078725815,0.00089923944,0.9946036,0.00069690094,0.00095687166,0.00055105163,0.0010867218,0.00041835752,1585,test
0.99449146,0.00076688995,0.001392704,0.00054709055,0.0008092335,0.00072980125,0.0007662751,0.0004965529,1586,test
0.00073051814,0.0009571481,0.9947049,0.000743118,0.00086919,0.00049816415,0.0010571042,0.00043981784,1587,test
0.99434644,0.0007241786,0.0014421829,0.0005962884,0.0008179641,0.0006932689,0.00082410354,0.0005555089,1588,test
0.00083432853,0.0010121573,0.99459594,0.0007512191,0.0008344359,0.00045655866,0.0010381866,0.00047721298,1589,test
0.0010086324,0.0009485459,0.9944583,0.00071181636,0.0009255833,0.00052955264,0.0009586637,0.00045876097,1590,test
0.9778039,0.0012475508,0.015989672,0.0009913789,0.0012830779,0.00095358165,0.0011792232,0.0005516079,1591,test
0.9945399,0.000884425,0.0010740077,0.00061542646,0.00087358814,0.0007749836,0.0006879453,0.0005498135,1592,test
0.99332136,0.0010426266,0.000857539,0.00082704495,0.001030548,0.0010831974,0.00087014417,0.0009675805,1593,test
0.99383307,0.0008753424,0.0017202676,0.00054222695,0.0009912753,0.0007203612,0.0008331529,0.00048429915,1594,test
0.00070297654,0.0010286551,0.9946226,0.0007475308,0.0009563399,0.00046221213,0.0010315063,0.00044810184,1595,test
0.9944246,0.00092866505,0.00090850657,0.00058477017,0.0010216046,0.000836373,0.00066443393,0.000630982,1596,test
0.0010270537,0.000982113,0.99421126,0.0007747275,0.0009072884,0.00048519482,0.0011570458,0.00045518068,1597,test
0.0011308044,0.9920706,0.0021676214,0.0008594088,0.0009691516,0.0010824439,0.00087777816,0.000842179,1598,test
0.00094290555,0.00088314695,0.9944021,0.0008039956,0.00094689213,0.00054145296,0.0010701534,0.00040932896,1599,test
0.0013226786,0.0008522687,0.9940754,0.00076029066,0.0010318886,0.00050117896,0.0010018452,0.00045450276,1600,test
0.9925249,0.0010239768,0.0017611573,0.0007626353,0.0008012707,0.0014914866,0.00095031963,0.0006842353,1601,test
0.00075810985,0.0010510965,0.9944547,0.0008549168,0.0008135798,0.00041634176,0.0011977716,0.00045348896,1602,test
0.994553,0.00083653687,0.0011273646,0.00049466203,0.0008224295,0.00084312924,0.0007252798,0.00059765176,1603,test
0.0009018476,0.00095652486,0.99445784,0.0007432265,0.000901943,0.00050966727,0.0010904763,0.00043841772,1604,test
0.99393255,0.0008709187,0.00089894823,0.0006622202,0.0010888105,0.00094758935,0.00080274814,0.000796252,1605,test
0.99466187,0.00079284713,0.000936735,0.00059772405,0.00083269546,0.0008664267,0.0006854731,0.00062617473,1606,test
0.0016453519,0.0033220483,0.0009714931,0.0012782817,0.0032299794,0.97244555,0.002624291,0.014483054,1607,test
0.0009181717,0.0015285756,0.00068439613,0.0020133017,0.0009367871,0.0014727297,0.0013286029,0.9911175,1608,test
0.0007831638,0.000885382,0.9947306,0.0007400784,0.0009244766,0.00050935714,0.0009955472,0.00043140093,1609,test
0.0009987645,0.001065589,0.99410254,0.0007936783,0.0009169974,0.0004369652,0.0012355169,0.00044987243,1610,test
0.9941586,0.000924253,0.0012411366,0.00061237754,0.0007506353,0.0008948379,0.0008095759,0.00060849986,1611,test
0.0008179986,0.0010717893,0.9943666,0.0008627729,0.00084295234,0.00042236922,0.0010923068,0.0005232246,1612,test
0.99196565,0.000820894,0.0035743196,0.00047259784,0.00093141187,0.0008568008,0.0009810994,0.0003971879,1613,test
0.00075158215,0.00092280627,0.99453825,0.0008257708,0.00087234296,0.0004951089,0.0011001381,0.0004940811,1614,test
0.99392337,0.0011515135,0.0012696794,0.00051121716,0.000846503,0.0007110681,0.0010151155,0.0005716552,1615,test
0.00076577085,0.000923592,0.9946563,0.00072705053,0.00091978593,0.0004883661,0.0010730149,0.00044619592,1616,test
0.00089495484,0.0010022451,0.99442804,0.000741094,0.0008672037,0.0005233165,0.0010898332,0.00045333584,1617,test
0.9945462,0.0007386203,0.0012934336,0.0005365448,0.00078575197,0.00076310296,0.00077665027,0.00055977056,1618,test
0.0008433399,0.0011753864,0.99399203,0.0009576962,0.0007929588,0.00042275872,0.0012537586,0.0005620169,1619,test
0.0016937068,0.0021712012,0.0010051149,0.0009724967,0.0043519153,0.98341805,0.002320417,0.004067169,1620,test
0.0016765133,0.0015741081,0.9915849,0.0012765406,0.00096133316,0.000487902,0.0015086397,0.0009299708,1621,test
0.00080972223,0.0008900351,0.9945095,0.000802186,0.0008659817,0.00051224924,0.0011433345,0.00046705408,1622,test
0.0007840064,0.0009853084,0.9945163,0.0007629625,0.0009363359,0.0005485493,0.0010521425,0.00041432108,1623,test
0.0007984463,0.0010547425,0.99392986,0.001091878,0.00095007924,0.00042601122,0.0011939659,0.00055507995,1624,test
0.00076529,0.00088955794,0.99460584,0.0007774883,0.00091739255,0.0004640948,0.0011417422,0.0004385528,1625,test
0.0008376215,0.0009503991,0.9946239,0.00075402146,0.00085391075,0.00048158594,0.0010500754,0.00044862728,1626,test
0.0010804447,0.0027589134,0.00091299217,0.0010778939,0.00077121705,0.0017901962,0.9881605,0.0034478693,1627,test
0.00091269513,0.000983624,0.9943504,0.0007543002,0.0009755876,0.0004684303,0.0011467227,0.00040834467,1628,test
0.0008736776,0.00059586484,0.0011376841,0.00092485215,0.00046575966,0.0008632487,0.9941884,0.00095046737,1629,test
0.0009541136,0.9891321,0.0018694261,0.0008865918,0.0008268935,0.0011548239,0.004110715,0.001065198,1630,test
0.00080981967,0.0009669736,0.99455196,0.00070720614,0.00090755726,0.00052505854,0.0010660905,0.00046535247,1631,test
0.0008895681,0.0010282823,0.9944859,0.00078236393,0.0009075728,0.00050652,0.0009956692,0.0004040723,1632,test
0.98559695,0.001217802,0.0090708295,0.0007084768,0.0012086569,0.00079571834,0.0009241275,0.00047741964,1633,test
0.00080175523,0.000893619,0.99439263,0.0007775497,0.0009674012,0.00052947196,0.0012073704,0.00043028462,1634,test
0.30206668,0.6725181,0.005322773,0.002441604,0.0038678455,0.0049807862,0.0035835847,0.005218662,1635,test
0.99446493,0.00082114706,0.00113174,0.00064823974,0.00084390567,0.0008218913,0.00067971036,0.00058845995,1636,test
0.09909676,0.0027401384,0.88145447,0.0019596086,0.007097608,0.0038207744,0.0022184679,0.0016122314,1637,test
0.9941711,0.0009188798,0.00091737986,0.0005759379,0.00093170966,0.001029074,0.0008090917,0.0006467485,1638,test
0.9942707,0.0009247447,0.0008736049,0.0006107811,0.0009603461,0.00095137936,0.0007202627,0.00068826036,1639,test
0.9939948,0.00086334767,0.0008048724,0.00063266983,0.00097413245,0.0010664865,0.00080035254,0.00086339,1640,test
0.00081384066,0.0010109545,0.99439263,0.00078503747,0.00086264784,0.00045738457,0.0011529938,0.0005244298,1641,test
0.0009078883,0.0010028814,0.994484,0.000684645,0.0009219392,0.0005078411,0.0010868586,0.00040391996,1642,test
0.99423146,0.00082036725,0.0008842299,0.0006335357,0.0009150261,0.0009098521,0.00083735253,0.0007682433,1643,test
0.0027194538,0.0015653241,0.9906088,0.0013589497,0.0011240782,0.00056608114,0.0013468037,0.0007104072,1644,test
0.0013399543,0.0020938446,0.0009195571,0.0014748638,0.007305403,0.97796077,0.002320812,0.0065848525,1645,test
0.0009110485,0.0008737591,0.9944523,0.00080706796,0.0009936241,0.0005281055,0.0010379164,0.00039611297,1646,test
0.0008556297,0.0009234339,0.9945904,0.0007512198,0.0008919528,0.00043728808,0.0011082888,0.0004416872,1647,test
0.0007808322,0.00092121644,0.99453247,0.00072682934,0.0009878366,0.00057698577,0.0010417671,0.00043205955,1648,test
0.994093,0.00076814246,0.0009801928,0.00059636217,0.0009990798,0.0011190603,0.00079205865,0.0006520683,1649,test
0.9940183,0.00108011,0.0009877911,0.0005305125,0.0009625993,0.0010109541,0.0008078205,0.000602043,1650,test
0.9906865,0.000995461,0.0039604562,0.0006614387,0.0014601788,0.0009688961,0.000587559,0.0006795874,1651,test
0.00093100383,0.0009871356,0.9944753,0.00073440507,0.0008238005,0.00047583456,0.0010786523,0.00049379055,1652,test
0.00086959486,0.0010570068,0.99442923,0.00081984524,0.0007873765,0.00044616955,0.0010586465,0.0005321549,1653,test
0.00088944496,0.0009523787,0.99455786,0.0007507459,0.00086375803,0.0004227614,0.0011174753,0.00044569754,1654,test
0.0017717951,0.0015177182,0.9914848,0.0014968874,0.0010287054,0.0004043537,0.0015747278,0.00072101376,1655,test
0.00087936665,0.001036032,0.99424654,0.0008612042,0.0009155188,0.00044083313,0.0010777093,0.00054279406,1656,test
0.00083018286,0.0010483495,0.99426997,0.00080163876,0.00086697453,0.00047031604,0.0013192485,0.0003933398,1657,test
0.9912409,0.0025007557,0.002005928,0.0007349527,0.00075505156,0.0006924928,0.0013903478,0.00067954283,1658,test
0.0008017984,0.001034519,0.9942835,0.00076379895,0.00095794955,0.0005607112,0.0011165238,0.00048108175,1659,test
0.994183,0.00091105414,0.0008445825,0.00060001435,0.0009051483,0.0009971041,0.00085888023,0.00070025865,1660,test
0.0008192826,0.0014400382,0.000616796,0.0031992092,0.0009818849,0.0015372585,0.0010561943,0.9903494,1661,test
0.00081720017,0.0009659562,0.9943903,0.0007993457,0.0008871905,0.00040264986,0.0012194021,0.00051790493,1662,test
0.00530813,0.0040081623,0.002961987,0.0020956534,0.17223221,0.8039527,0.0044424953,0.0049986676,1663,test
0.0007064175,0.00074240763,0.0017486018,0.0010952706,0.0005499022,0.00085429655,0.99358636,0.00071676937,1664,test
0.000817741,0.00090880686,0.9944436,0.0007652352,0.00094001874,0.00051204115,0.0011678812,0.0004445582,1665,test
0.0013339844,0.0013529586,0.9913351,0.0012301384,0.0016625455,0.00075650105,0.0017194698,0.00060933956,1666,test
0.9938474,0.0010256922,0.0015321603,0.00043860637,0.0010924505,0.0008104845,0.0006434111,0.00060970994,1667,test
