0,1,identifier,split
0.9618024,0.03819752,874,test
0.025612662,0.97438735,875,test
0.01986959,0.98013043,876,test
0.055981457,0.94401854,877,test
0.9945543,0.005445757,878,test
0.99497074,0.005029328,879,test
0.30848593,0.6915141,880,test
0.02699666,0.9730033,881,test
0.1377382,0.86226183,882,test
0.1467129,0.85328704,883,test
0.9838245,0.01617557,884,test
0.13260123,0.86739874,885,test
0.02081057,0.9791894,886,test
0.95745695,0.042542987,887,test
0.9889176,0.011082426,888,test
0.59432906,0.40567088,889,test
0.018813046,0.981187,890,test
0.054138508,0.94586146,891,test
0.03530204,0.9646979,892,test
0.99519026,0.0048097624,893,test
0.43980628,0.56019366,894,test
0.98895603,0.011043929,895,test
0.9129317,0.087068275,896,test
0.91410756,0.085892394,897,test
0.8760934,0.12390662,898,test
0.016111974,0.9838881,899,test
0.035518106,0.9644819,900,test
0.9929646,0.0070353504,901,test
0.87900954,0.12099046,902,test
0.97402227,0.025977703,903,test
0.97082114,0.029178929,904,test
0.042715255,0.95728475,905,test
0.012188086,0.98781186,906,test
0.984396,0.015604039,907,test
0.23567517,0.76432484,908,test
0.011140104,0.9888599,909,test
0.9715058,0.028494135,910,test
0.023966417,0.9760335,911,test
0.042271733,0.95772827,912,test
0.41838017,0.58161986,913,test
0.97515035,0.024849607,914,test
0.9265215,0.073478505,915,test
0.023984367,0.97601557,916,test
0.9914829,0.0085171,917,test
0.014729044,0.985271,918,test
0.9958001,0.00419986,919,test
0.23966639,0.7603336,920,test
0.9919676,0.008032363,921,test
0.9752416,0.024758345,922,test
0.021694412,0.9783055,923,test
0.33093363,0.6690664,924,test
0.972727,0.027272996,925,test
0.99069244,0.009307536,926,test
0.6307267,0.36927328,927,test
0.94473976,0.05526022,928,test
0.015623132,0.9843769,929,test
0.055604063,0.9443959,930,test
0.05141044,0.94858956,931,test
0.9938258,0.0061742826,932,test
0.0994945,0.90050554,933,test
0.9912868,0.008713243,934,test
0.032178566,0.9678215,935,test
0.035478856,0.9645211,936,test
0.027880142,0.97211987,937,test
0.017110184,0.98288983,938,test
0.98935926,0.010640763,939,test
0.082719766,0.9172802,940,test
0.97935915,0.020640822,941,test
0.9777395,0.022260457,942,test
0.013979813,0.98602015,943,test
0.014082245,0.98591775,944,test
0.98263645,0.01736357,945,test
0.053634748,0.94636524,946,test
0.46949077,0.53050923,947,test
0.018048683,0.98195136,948,test
0.9946649,0.005335061,949,test
0.03421428,0.9657857,950,test
0.995067,0.004932934,951,test
0.98650044,0.013499598,952,test
0.014644122,0.9853559,953,test
0.36830273,0.63169724,954,test
0.04463296,0.955367,955,test
0.04995108,0.9500489,956,test
0.99122334,0.0087766815,957,test
0.95991796,0.040081993,958,test
0.03827745,0.9617226,959,test
0.03409178,0.9659082,960,test
0.6792223,0.3207777,961,test
0.021463506,0.9785365,962,test
0.018932257,0.9810678,963,test
0.043109573,0.95689046,964,test
0.018067332,0.9819327,965,test
0.1152577,0.8847423,966,test
0.98638433,0.013615615,967,test
0.02772462,0.9722754,968,test
0.5555711,0.4444289,969,test
0.015065756,0.9849342,970,test
0.06998767,0.93001235,971,test
0.030212576,0.9697874,972,test
0.015505745,0.98449427,973,test
0.9938467,0.0061532194,974,test
0.9934122,0.0065878117,975,test
0.023004083,0.9769959,976,test
0.039439972,0.96056,977,test
0.079573296,0.9204267,978,test
0.027339488,0.9726605,979,test
0.9904709,0.009529154,980,test
0.3981843,0.6018157,981,test
0.9900247,0.009975302,982,test
0.98807865,0.011921288,983,test
0.052187223,0.94781274,984,test
0.98600787,0.013992162,985,test
0.2610443,0.7389557,986,test
0.04209834,0.95790166,987,test
0.77719843,0.22280155,988,test
0.9821484,0.017851649,989,test
0.99210936,0.00789061,990,test
0.99497765,0.00502238,991,test
0.31638148,0.6836185,992,test
0.9901916,0.009808387,993,test
0.9622551,0.037744906,994,test
0.07984523,0.9201548,995,test
0.015457349,0.98454267,996,test
0.31728658,0.6827134,997,test
0.033352148,0.96664786,998,test
0.9804334,0.019566515,999,test
0.9353689,0.06463111,1000,test
0.9860162,0.013983817,1001,test
0.017183462,0.98281646,1002,test
0.9891478,0.010852302,1003,test
0.1948643,0.80513567,1004,test
0.035857163,0.96414286,1005,test
0.0895545,0.9104455,1006,test
0.9616421,0.038357876,1007,test
0.98242617,0.01757377,1008,test
0.026580442,0.9734196,1009,test
0.035521027,0.96447897,1010,test
0.048047096,0.9519529,1011,test
0.985327,0.014672944,1012,test
0.026262933,0.973737,1013,test
0.15315822,0.84684175,1014,test
0.030070448,0.9699295,1015,test
0.9934028,0.0065972083,1016,test
0.9940416,0.005958357,1017,test
0.99228853,0.0077113854,1018,test
0.98990434,0.010095686,1019,test
0.8851159,0.11488413,1020,test
0.19387105,0.806129,1021,test
0.9904536,0.009546442,1022,test
0.99225944,0.0077405507,1023,test
0.015843734,0.9841563,1024,test
0.029348586,0.9706514,1025,test
0.01921874,0.9807812,1026,test
0.03887147,0.96112853,1027,test
0.026049288,0.9739507,1028,test
0.9887243,0.011275685,1029,test
0.03652683,0.96347314,1030,test
0.20225205,0.7977479,1031,test
0.98942226,0.010577727,1032,test
0.08115025,0.9188498,1033,test
0.054333262,0.9456668,1034,test
0.028261214,0.9717388,1035,test
0.84200823,0.1579918,1036,test
0.066427246,0.93357277,1037,test
0.90871215,0.091287844,1038,test
0.9947464,0.005253526,1039,test
0.9949674,0.005032622,1040,test
0.15820889,0.8417911,1041,test
0.96255344,0.03744653,1042,test
0.02585085,0.97414917,1043,test
0.1962477,0.80375236,1044,test
0.14360495,0.85639507,1045,test
0.9579779,0.042022176,1046,test
0.013915074,0.98608494,1047,test
0.99627566,0.0037243457,1048,test
0.022600902,0.9773991,1049,test
0.97983974,0.020160258,1050,test
0.040505495,0.9594945,1051,test
0.99158937,0.008410647,1052,test
0.025399348,0.9746007,1053,test
0.12978311,0.8702169,1054,test
0.025036106,0.9749639,1055,test
0.9834411,0.016558908,1056,test
0.9903791,0.009620951,1057,test
0.9904772,0.009522773,1058,test
0.9810002,0.018999858,1059,test
0.9916483,0.00835173,1060,test
0.9951857,0.004814391,1061,test
0.046532992,0.95346695,1062,test
0.06992307,0.9300769,1063,test
0.42844906,0.57155097,1064,test
0.10501384,0.8949862,1065,test
0.04358195,0.95641804,1066,test
0.7748856,0.22511442,1067,test
0.020300625,0.9796993,1068,test
0.038581796,0.96141815,1069,test
0.024232456,0.9757675,1070,test
0.05847543,0.94152457,1071,test
0.9568172,0.043182824,1072,test
0.05076395,0.9492361,1073,test
0.045840815,0.9541592,1074,test
0.7315696,0.2684304,1075,test
0.9866672,0.013332844,1076,test
0.5416223,0.45837775,1077,test
0.23284647,0.7671535,1078,test
0.9923086,0.0076914025,1079,test
0.99345374,0.0065462943,1080,test
0.13461688,0.8653831,1081,test
0.99063,0.009370038,1082,test
0.63543904,0.36456096,1083,test
0.9786149,0.021385007,1084,test
0.03132035,0.96867967,1085,test
0.96133125,0.038668804,1086,test
0.9871563,0.01284377,1087,test
0.100865304,0.89913464,1088,test
0.9476624,0.052337606,1089,test
0.98532146,0.01467858,1090,test
0.77453005,0.22546996,1091,test
0.96132153,0.038678445,1092,test
0.032666728,0.9673333,1093,test
0.9916419,0.008358089,1094,test
0.20966876,0.79033124,1095,test
0.16478503,0.8352149,1096,test
0.022764195,0.97723585,1097,test
0.98737353,0.012626525,1098,test
0.069739625,0.93026036,1099,test
0.027497878,0.9725021,1100,test
0.89141524,0.10858477,1101,test
0.942497,0.057502966,1102,test
0.016288385,0.98371166,1103,test
0.021019246,0.9789807,1104,test
0.9926991,0.00730096,1105,test
0.016534045,0.983466,1106,test
0.9792742,0.020725729,1107,test
0.04064542,0.9593546,1108,test
0.89224297,0.10775706,1109,test
0.95559233,0.04440763,1110,test
0.994584,0.0054160166,1111,test
0.11083794,0.889162,1112,test
0.10878947,0.8912105,1113,test
0.029473392,0.97052664,1114,test
0.02967793,0.9703221,1115,test
0.022600533,0.97739947,1116,test
0.036853064,0.9631469,1117,test
0.012845863,0.9871542,1118,test
0.98691505,0.013085027,1119,test
0.9954412,0.004558809,1120,test
0.60755384,0.3924461,1121,test
0.038922183,0.9610778,1122,test
0.9838468,0.01615329,1123,test
0.9886558,0.011344192,1124,test
0.6365707,0.36342925,1125,test
0.04829073,0.9517093,1126,test
0.9847727,0.015227249,1127,test
0.02057487,0.97942513,1128,test
0.037444983,0.962555,1129,test
0.037034243,0.9629657,1130,test
0.0143617075,0.9856383,1131,test
0.9924314,0.007568554,1132,test
0.9944313,0.005568639,1133,test
0.98931354,0.010686425,1134,test
0.032879964,0.96712005,1135,test
0.07845049,0.9215495,1136,test
0.9923149,0.007685138,1137,test
0.017800355,0.98219967,1138,test
0.9692514,0.030748652,1139,test
0.03988819,0.9601118,1140,test
0.018605536,0.9813945,1141,test
0.09150567,0.90849435,1142,test
0.97877663,0.021223389,1143,test
0.46867147,0.53132856,1144,test
0.99177116,0.008228797,1145,test
0.9862833,0.013716681,1146,test
0.9637389,0.03626114,1147,test
0.16670051,0.8332995,1148,test
0.025806021,0.974194,1149,test
0.9870024,0.012997704,1150,test
0.97329354,0.026706444,1151,test
0.9899249,0.010075056,1152,test
0.26175886,0.7382412,1153,test
0.9817648,0.018235188,1154,test
0.01639692,0.9836031,1155,test
0.64078563,0.35921434,1156,test
0.98685455,0.013145478,1157,test
0.9600553,0.03994474,1158,test
0.3110355,0.6889645,1159,test
0.96291286,0.037087183,1160,test
0.016156973,0.9838431,1161,test
0.9653287,0.0346713,1162,test
0.013664931,0.98633504,1163,test
0.020640558,0.9793594,1164,test
0.993701,0.0062990044,1165,test
0.02744432,0.9725557,1166,test
0.03033836,0.96966165,1167,test
0.08713739,0.91286254,1168,test
0.026219923,0.9737801,1169,test
0.98310745,0.016892591,1170,test
0.99012965,0.009870321,1171,test
0.10142551,0.8985745,1172,test
0.06594978,0.93405026,1173,test
0.98936313,0.010636934,1174,test
0.010442337,0.9895577,1175,test
0.08957346,0.9104265,1176,test
0.18671703,0.81328297,1177,test
0.99075705,0.009242932,1178,test
0.021159692,0.97884035,1179,test
0.039569777,0.9604302,1180,test
0.9376325,0.0623675,1181,test
0.9888255,0.011174543,1182,test
0.2710565,0.7289435,1183,test
0.99253136,0.00746867,1184,test
0.020092413,0.97990763,1185,test
0.04703707,0.95296293,1186,test
0.9339394,0.066060565,1187,test
0.98890495,0.011095022,1188,test
0.98989034,0.010109652,1189,test
0.99473345,0.0052665602,1190,test
0.033292215,0.9667078,1191,test
0.9937151,0.006284933,1192,test
0.038577545,0.96142244,1193,test
0.016168118,0.9838319,1194,test
0.931522,0.06847797,1195,test
0.97588396,0.024116006,1196,test
0.031788424,0.96821153,1197,test
0.014658909,0.98534113,1198,test
0.029364225,0.9706358,1199,test
0.013414536,0.9865855,1200,test
0.015492377,0.98450756,1201,test
0.03578638,0.96421355,1202,test
0.9447036,0.05529643,1203,test
0.98210984,0.017890086,1204,test
0.9907066,0.009293345,1205,test
0.9900675,0.009932583,1206,test
0.9840336,0.015966386,1207,test
0.9058872,0.094112754,1208,test
0.57021683,0.42978317,1209,test
0.52544034,0.47455966,1210,test
0.02507387,0.9749262,1211,test
0.99452764,0.005472315,1212,test
0.71911734,0.28088266,1213,test
0.097517096,0.90248287,1214,test
0.9821957,0.017804304,1215,test
0.9627494,0.037250593,1216,test
0.9939407,0.0060592764,1217,test
0.31092346,0.68907654,1218,test
0.9806738,0.019326188,1219,test
0.99572396,0.004276048,1220,test
0.9956143,0.004385698,1221,test
0.80677944,0.19322053,1222,test
0.08383064,0.91616935,1223,test
0.031395927,0.968604,1224,test
0.015733248,0.9842667,1225,test
0.53952014,0.46047983,1226,test
0.043443955,0.956556,1227,test
0.024267651,0.9757323,1228,test
0.054668006,0.94533205,1229,test
0.22630784,0.7736922,1230,test
0.032713473,0.9672866,1231,test
0.9267779,0.073222086,1232,test
0.9710769,0.028923092,1233,test
0.9933094,0.0066905906,1234,test
0.012538886,0.98746115,1235,test
0.38034293,0.6196571,1236,test
0.026938222,0.9730618,1237,test
0.9834999,0.016500087,1238,test
0.9974789,0.0025210837,1239,test
0.29328686,0.7067131,1240,test
0.061421953,0.93857807,1241,test
0.14448251,0.85551745,1242,test
0.07833926,0.9216608,1243,test
0.984993,0.015007056,1244,test
0.9145622,0.08543779,1245,test
0.88084507,0.11915498,1246,test
0.90300715,0.09699279,1247,test
0.032417975,0.967582,1248,test
0.035813846,0.9641862,1249,test
0.99232423,0.0076758163,1250,test
0.14572756,0.85427237,1251,test
0.05245857,0.9475414,1252,test
0.014250901,0.9857491,1253,test
0.9955498,0.0044502662,1254,test
0.08167859,0.91832143,1255,test
0.18712845,0.8128715,1256,test
0.9416901,0.05830993,1257,test
0.11632368,0.88367635,1258,test
0.9838268,0.016173178,1259,test
0.14703488,0.8529651,1260,test
0.01767935,0.98232067,1261,test
0.028259864,0.9717401,1262,test
0.9976433,0.0023567213,1263,test
0.7668175,0.23318243,1264,test
0.03952744,0.9604726,1265,test
0.8951312,0.1048688,1266,test
0.206285,0.793715,1267,test
0.021697896,0.9783021,1268,test
0.9929777,0.007022267,1269,test
0.995583,0.0044170637,1270,test
0.021126252,0.9788737,1271,test
0.0458514,0.9541486,1272,test
0.034634642,0.96536535,1273,test
0.049887396,0.95011264,1274,test
0.01982304,0.9801769,1275,test
0.7995238,0.20047623,1276,test
0.9963379,0.0036621215,1277,test
0.034825116,0.96517485,1278,test
0.98919094,0.010809124,1279,test
0.99516934,0.004830657,1280,test
0.038376875,0.96162313,1281,test
0.053766347,0.94623363,1282,test
0.19381264,0.8061874,1283,test
0.029760389,0.9702396,1284,test
0.17590661,0.8240934,1285,test
0.019312339,0.9806877,1286,test
0.04091579,0.9590842,1287,test
0.18433325,0.81566674,1288,test
0.99380326,0.0061967745,1289,test
0.046909004,0.953091,1290,test
0.99303186,0.00696808,1291,test
0.039611418,0.96038854,1292,test
0.98540246,0.0145974895,1293,test
0.97229713,0.027702948,1294,test
0.18700819,0.8129918,1295,test
0.9877701,0.012229888,1296,test
0.976503,0.023496997,1297,test
0.9849806,0.015019346,1298,test
0.18526438,0.81473565,1299,test
0.9817915,0.018208576,1300,test
0.019477818,0.98052216,1301,test
0.8146715,0.18532847,1302,test
0.9642668,0.03573318,1303,test
0.01568204,0.984318,1304,test
0.044847228,0.95515275,1305,test
0.025103053,0.97489697,1306,test
0.02530987,0.9746901,1307,test
0.018433258,0.9815668,1308,test
0.9938806,0.006119332,1309,test
0.7298043,0.27019578,1310,test
0.9920576,0.007942374,1311,test
0.93125004,0.06875001,1312,test
0.09617361,0.9038264,1313,test
0.9522668,0.047733188,1314,test
0.9670993,0.032900725,1315,test
0.9932934,0.0067065656,1316,test
0.97255707,0.0274429,1317,test
0.9782211,0.021778908,1318,test
0.0358318,0.96416813,1319,test
0.27547058,0.7245294,1320,test
0.07488766,0.92511237,1321,test
0.019555368,0.98044467,1322,test
0.9889235,0.011076502,1323,test
0.9449251,0.055074856,1324,test
0.025190717,0.9748092,1325,test
0.02479796,0.975202,1326,test
0.028173545,0.9718265,1327,test
0.14317548,0.85682446,1328,test
0.9867497,0.013250244,1329,test
0.17063375,0.8293662,1330,test
0.8654206,0.13457942,1331,test
0.050307594,0.94969237,1332,test
0.042778037,0.957222,1333,test
0.20152538,0.7984746,1334,test
0.99308634,0.006913686,1335,test
0.9736389,0.026361061,1336,test
0.6435317,0.35646832,1337,test
0.023162797,0.9768372,1338,test
0.021379255,0.97862077,1339,test
0.9280927,0.0719073,1340,test
0.99329317,0.0067068776,1341,test
0.04091313,0.95908684,1342,test
0.020390801,0.9796092,1343,test
0.038838595,0.9611614,1344,test
0.021592403,0.97840756,1345,test
0.9554266,0.044573415,1346,test
0.026645685,0.97335434,1347,test
0.48885328,0.5111467,1348,test
0.09883997,0.90116006,1349,test
0.988304,0.0116959475,1350,test
0.058594078,0.9414059,1351,test
0.15059426,0.84940577,1352,test
0.34645724,0.65354276,1353,test
0.619294,0.380706,1354,test
0.9919362,0.008063807,1355,test
0.046008058,0.953992,1356,test
0.022885108,0.9771149,1357,test
0.031482924,0.96851707,1358,test
0.9784937,0.021506239,1359,test
0.99811494,0.0018850546,1360,test
0.016709426,0.98329055,1361,test
0.026368817,0.9736312,1362,test
0.994849,0.0051510055,1363,test
0.99452317,0.0054767863,1364,test
0.7161992,0.2838008,1365,test
0.06885811,0.9311419,1366,test
0.7896416,0.21035838,1367,test
0.071606204,0.9283938,1368,test
0.92516744,0.074832514,1369,test
0.41439542,0.5856046,1370,test
0.97322184,0.02677814,1371,test
0.99617577,0.0038241928,1372,test
0.9957963,0.0042037084,1373,test
0.06075106,0.9392489,1374,test
0.17465779,0.8253422,1375,test
0.064465836,0.9355341,1376,test
0.8803527,0.119647324,1377,test
0.72927487,0.27072516,1378,test
0.39184952,0.6081505,1379,test
0.026309045,0.973691,1380,test
0.96803164,0.031968344,1381,test
0.11604355,0.88395643,1382,test
0.10896732,0.89103276,1383,test
0.037174486,0.96282554,1384,test
0.88956124,0.11043876,1385,test
0.03348538,0.9665146,1386,test
0.040271334,0.95972866,1387,test
0.9966114,0.0033886223,1388,test
0.9977718,0.002228165,1389,test
0.9898184,0.010181611,1390,test
0.85772175,0.14227827,1391,test
0.13594674,0.86405325,1392,test
0.022730792,0.9772692,1393,test
0.9751576,0.024842434,1394,test
0.22309351,0.7769065,1395,test
0.03228833,0.9677117,1396,test
0.021264242,0.97873574,1397,test
0.59046054,0.4095395,1398,test
0.046167634,0.9538323,1399,test
0.023328464,0.9766715,1400,test
0.46451592,0.5354841,1401,test
0.99596477,0.0040352405,1402,test
0.06691592,0.9330841,1403,test
0.99675554,0.0032444966,1404,test
0.07726561,0.9227344,1405,test
0.111367665,0.8886324,1406,test
0.9966067,0.0033933518,1407,test
0.97189045,0.028109523,1408,test
0.023721267,0.9762788,1409,test
0.9961265,0.003873573,1410,test
0.03715974,0.96284026,1411,test
0.9928706,0.0071293525,1412,test
0.011236776,0.9887632,1413,test
0.10812873,0.89187133,1414,test
0.11373001,0.8862699,1415,test
0.011890667,0.9881094,1416,test
0.9409684,0.05903158,1417,test
0.035580732,0.9644192,1418,test
0.029812794,0.9701872,1419,test
0.9919755,0.008024552,1420,test
0.17919013,0.8208099,1421,test
0.99431217,0.0056877835,1422,test
0.02166333,0.9783367,1423,test
0.06606116,0.93393886,1424,test
0.8881227,0.11187732,1425,test
0.99618274,0.0038172312,1426,test
0.47650406,0.523496,1427,test
0.9913224,0.008677623,1428,test
0.9909142,0.009085771,1429,test
0.5806947,0.41930532,1430,test
0.02076117,0.9792388,1431,test
0.14487432,0.8551257,1432,test
0.99392694,0.0060730563,1433,test
0.9937204,0.00627961,1434,test
0.9942521,0.0057479814,1435,test
0.07526944,0.92473054,1436,test
0.04125167,0.95874834,1437,test
0.11280944,0.8871906,1438,test
0.016031787,0.98396814,1439,test
0.9851208,0.014879215,1440,test
0.9941268,0.005873201,1441,test
0.27344427,0.7265557,1442,test
0.99291646,0.0070834877,1443,test
0.037456933,0.9625431,1444,test
0.9431998,0.05680013,1445,test
0.94302297,0.056977026,1446,test
0.7492565,0.25074348,1447,test
0.028558355,0.97144157,1448,test
0.89602363,0.10397637,1449,test
0.12077122,0.8792288,1450,test
0.021077244,0.9789227,1451,test
0.7979777,0.20202228,1452,test
0.9699406,0.030059423,1453,test
0.015653383,0.9843466,1454,test
0.10863253,0.8913675,1455,test
0.75321126,0.24678876,1456,test
0.071115784,0.92888415,1457,test
0.99407226,0.005927682,1458,test
0.15626788,0.84373206,1459,test
0.98371845,0.016281506,1460,test
0.021142818,0.97885716,1461,test
0.040997144,0.95900285,1462,test
0.9852191,0.0147808315,1463,test
0.019190269,0.98080975,1464,test
0.79271513,0.20728487,1465,test
0.9822135,0.017786572,1466,test
0.02295679,0.9770433,1467,test
0.9924494,0.0075506247,1468,test
0.112365484,0.8876345,1469,test
0.28351298,0.716487,1470,test
0.022574626,0.9774254,1471,test
0.036709357,0.9632906,1472,test
0.9920483,0.007951663,1473,test
0.981757,0.01824295,1474,test
0.042090937,0.95790905,1475,test
0.8199529,0.18004707,1476,test
0.41156474,0.58843523,1477,test
0.09747695,0.90252304,1478,test
0.07455285,0.9254471,1479,test
0.53003496,0.469965,1480,test
0.9864444,0.013555594,1481,test
0.9899733,0.010026681,1482,test
0.9947714,0.0052286065,1483,test
0.98827225,0.0117277205,1484,test
0.92945844,0.070541576,1485,test
0.20988603,0.7901139,1486,test
0.99635315,0.0036468392,1487,test
0.15479493,0.84520507,1488,test
0.03106801,0.968932,1489,test
0.9899032,0.0100968,1490,test
0.87873524,0.1212647,1491,test
0.014191613,0.9858084,1492,test
0.17002329,0.82997674,1493,test
0.99198407,0.008015967,1494,test
0.99590755,0.004092454,1495,test
0.07924946,0.9207505,1496,test
0.8059098,0.19409017,1497,test
0.7478969,0.2521031,1498,test
0.014551491,0.98544854,1499,test
0.32880732,0.67119265,1500,test
0.91871935,0.08128062,1501,test
0.9951208,0.0048791156,1502,test
0.022174038,0.977826,1503,test
0.08463894,0.9153611,1504,test
0.8834054,0.11659466,1505,test
0.07820732,0.9217926,1506,test
0.15088087,0.84911907,1507,test
0.9117666,0.08823346,1508,test
0.02062607,0.97937393,1509,test
0.16957608,0.83042395,1510,test
0.013466041,0.986534,1511,test
0.99349326,0.006506701,1512,test
0.70321405,0.29678592,1513,test
0.9951455,0.0048545143,1514,test
0.9753677,0.02463234,1515,test
0.98881835,0.011181637,1516,test
0.043351084,0.95664895,1517,test
0.043065466,0.9569346,1518,test
0.9799737,0.020026267,1519,test
0.98740757,0.012592441,1520,test
0.098455146,0.90154487,1521,test
0.048775624,0.9512244,1522,test
0.97309655,0.02690349,1523,test
0.026229845,0.97377014,1524,test
0.66159636,0.33840358,1525,test
0.033955492,0.96604455,1526,test
0.054278154,0.94572186,1527,test
0.10439985,0.89560014,1528,test
0.10448413,0.89551586,1529,test
0.44052264,0.5594774,1530,test
0.014945343,0.9850546,1531,test
0.9819303,0.018069739,1532,test
0.9925553,0.007444718,1533,test
0.038283665,0.9617163,1534,test
0.020916125,0.97908396,1535,test
0.015580201,0.98441976,1536,test
0.95754176,0.04245817,1537,test
0.8746769,0.1253231,1538,test
0.8038616,0.19613835,1539,test
0.7016639,0.29833615,1540,test
0.016562628,0.9834374,1541,test
0.96356833,0.036431644,1542,test
0.5102861,0.4897139,1543,test
0.042299937,0.9577001,1544,test
0.9863426,0.0136574,1545,test
0.9887216,0.01127834,1546,test
0.11767716,0.8823229,1547,test
0.9919254,0.008074539,1548,test
0.7774072,0.22259273,1549,test
0.0112242745,0.98877573,1550,test
0.21655089,0.7834491,1551,test
0.064604744,0.9353953,1552,test
0.9931238,0.0068761962,1553,test
0.030071566,0.9699284,1554,test
0.9416005,0.058399465,1555,test
0.6766291,0.32337087,1556,test
0.9882211,0.011778865,1557,test
0.045030273,0.95496976,1558,test
0.007836603,0.9921634,1559,test
0.98049027,0.019509768,1560,test
0.01702873,0.98297125,1561,test
0.023516051,0.9764839,1562,test
0.05069578,0.94930416,1563,test
0.015217913,0.98478204,1564,test
0.017059255,0.98294073,1565,test
0.63737226,0.36262774,1566,test
0.9831639,0.016836071,1567,test
0.9242372,0.07576279,1568,test
0.8520358,0.14796412,1569,test
0.02455868,0.97544134,1570,test
0.98459387,0.015406104,1571,test
0.008362328,0.99163765,1572,test
0.25136313,0.7486369,1573,test
0.8119482,0.18805183,1574,test
0.9866898,0.013310205,1575,test
0.96125436,0.038745698,1576,test
0.9158368,0.08416322,1577,test
0.973286,0.026713945,1578,test
0.21798128,0.78201866,1579,test
0.05477459,0.9452254,1580,test
0.4167018,0.5832982,1581,test
0.018227104,0.98177284,1582,test
0.007351935,0.9926481,1583,test
0.06529816,0.93470186,1584,test
0.026902817,0.9730972,1585,test
0.12885298,0.871147,1586,test
0.89334655,0.10665342,1587,test
0.7472673,0.2527327,1588,test
0.9626877,0.03731233,1589,test
0.91821474,0.08178528,1590,test
0.9878462,0.012153804,1591,test
0.9885371,0.011462955,1592,test
0.9921665,0.007833517,1593,test
0.7181268,0.28187326,1594,test
0.046862185,0.9531378,1595,test
0.70631754,0.29368246,1596,test
0.9965777,0.0034223138,1597,test
0.87290436,0.12709564,1598,test
0.970818,0.02918202,1599,test
0.90258414,0.097415894,1600,test
0.011764741,0.98823524,1601,test
0.97752327,0.022476774,1602,test
0.92047113,0.07952883,1603,test
0.9497599,0.050240163,1604,test
0.11481507,0.88518494,1605,test
0.02651031,0.97348964,1606,test
0.9864738,0.013526263,1607,test
0.99156487,0.008435108,1608,test
0.027723968,0.97227603,1609,test
0.99418926,0.0058108065,1610,test
0.939013,0.060987018,1611,test
0.98450446,0.015495586,1612,test
0.010319204,0.9896808,1613,test
0.017397465,0.9826026,1614,test
0.8554817,0.14451835,1615,test
0.98937756,0.010622431,1616,test
0.46530446,0.53469557,1617,test
0.7535416,0.2464584,1618,test
0.1422361,0.8577639,1619,test
0.97694576,0.023054248,1620,test
0.9903861,0.009613837,1621,test
0.60195786,0.39804208,1622,test
0.6003427,0.39965725,1623,test
0.9886391,0.011360896,1624,test
0.9878889,0.012111129,1625,test
0.9219998,0.07800018,1626,test
0.98466176,0.015338246,1627,test
0.068041705,0.9319583,1628,test
0.012225136,0.98777485,1629,test
0.97707784,0.0229221,1630,test
0.12196675,0.8780333,1631,test
0.017023584,0.98297644,1632,test
0.014769593,0.9852304,1633,test
0.85330546,0.14669451,1634,test
0.98723674,0.012763219,1635,test
0.7078505,0.29214954,1636,test
0.9896199,0.010380161,1637,test
0.3890791,0.6109209,1638,test
0.7788737,0.22112636,1639,test
0.048586074,0.9514139,1640,test
0.38227654,0.61772346,1641,test
0.13593814,0.86406183,1642,test
0.9830971,0.016902944,1643,test
0.9738203,0.026179679,1644,test
0.013116834,0.9868832,1645,test
0.012883666,0.9871163,1646,test
0.876284,0.123715974,1647,test
0.03072226,0.9692777,1648,test
0.88555956,0.114440456,1649,test
0.107385285,0.89261466,1650,test
0.016022334,0.9839776,1651,test
0.9366349,0.06336506,1652,test
0.9194468,0.0805532,1653,test
0.03398233,0.9660177,1654,test
0.9852304,0.014769622,1655,test
0.39151838,0.60848165,1656,test
0.014434986,0.985565,1657,test
0.023207765,0.9767923,1658,test
0.019225616,0.98077434,1659,test
0.03594186,0.9640581,1660,test
0.4401257,0.5598743,1661,test
0.06874877,0.9312513,1662,test
0.9954482,0.00455179,1663,test
0.99166614,0.008333803,1664,test
0.9800299,0.019970065,1665,test
0.98699677,0.013003202,1666,test
0.89818484,0.10181512,1667,test
0.07315279,0.9268472,1668,test
0.96271485,0.037285164,1669,test
0.9979081,0.0020919642,1670,test
0.0919849,0.90801513,1671,test
0.9630423,0.036957692,1672,test
0.034156207,0.96584374,1673,test
0.03658538,0.9634146,1674,test
0.81724566,0.1827544,1675,test
0.22860606,0.7713939,1676,test
0.36695737,0.63304263,1677,test
0.9972614,0.002738568,1678,test
0.99690515,0.0030948636,1679,test
0.9937988,0.006201219,1680,test
0.07420082,0.9257992,1681,test
0.04884528,0.9511547,1682,test
0.93209964,0.06790035,1683,test
0.9917333,0.008266627,1684,test
0.05205348,0.9479465,1685,test
0.9855553,0.014444772,1686,test
0.093491435,0.90650856,1687,test
0.99507034,0.004929703,1688,test
0.1422469,0.85775316,1689,test
0.025284963,0.974715,1690,test
0.044192273,0.9558077,1691,test
0.49577576,0.50422424,1692,test
0.08784747,0.9121525,1693,test
0.5051161,0.4948839,1694,test
0.60583794,0.394162,1695,test
0.8298217,0.17017832,1696,test
0.8427494,0.15725063,1697,test
0.03593124,0.9640688,1698,test
0.9730455,0.026954494,1699,test
0.89549,0.10450998,1700,test
0.029659308,0.9703407,1701,test
0.03740722,0.9625928,1702,test
0.02425726,0.97574276,1703,test
