0,1,2,3,4,5,6,7,index,split
0.00266474,0.001694142,0.9866551,0.0025800464,0.0029884884,0.0015167773,0.0011624428,0.00073830655,238,validation
0.0017611888,0.0012891045,0.99025935,0.0017701344,0.002098249,0.0012512847,0.0009743063,0.00059640536,239,validation
0.9885796,0.0013016816,0.002638755,0.0012310061,0.001093382,0.0018834615,0.0020270275,0.0012450013,240,validation
0.0015129503,0.0014184511,0.9910945,0.0014856191,0.0016807528,0.0011288319,0.0010053889,0.00067346136,241,validation
0.0019599798,0.0013163446,0.98887503,0.0022442313,0.0024465707,0.0014326895,0.0011190667,0.00060603983,242,validation
0.0012960267,0.0016198619,0.99018246,0.0018543386,0.0022672126,0.0012989575,0.00079065864,0.00069054775,243,validation
0.98807305,0.0012990917,0.0018459678,0.0013322078,0.0015144702,0.0025478045,0.0018301636,0.0015572206,244,validation
0.0011410869,0.98859274,0.00233043,0.0022021714,0.0010861839,0.001026493,0.0021746114,0.0014463168,245,validation
0.0015750126,0.0016667264,0.99022394,0.0015300431,0.0020620981,0.0013307305,0.0009985364,0.0006128615,246,validation
0.9880304,0.0010643195,0.0020879472,0.0012488593,0.0010625867,0.002319061,0.0026396075,0.0015471777,247,validation
0.0032697273,0.002585307,0.0014911171,0.0022639527,0.00081508094,0.001007264,0.9852953,0.0032723243,248,validation
0.0019210381,0.0015894248,0.9903239,0.001550353,0.0017615372,0.0011307668,0.0010393149,0.00068352185,249,validation
0.003320148,0.0012224928,0.98868304,0.0020709005,0.0014977788,0.0013216218,0.001147174,0.00073685753,250,validation
0.0022106203,0.0012781475,0.99049956,0.0014499096,0.00145789,0.0012698787,0.0009302889,0.0009037098,251,validation
0.0014370546,0.0014917436,0.9906239,0.0015166433,0.0021206199,0.0011521307,0.0009884293,0.0006695737,252,validation
0.002385411,0.0020074479,0.98871607,0.0019555613,0.0018214204,0.0013200153,0.0011196613,0.0006744605,253,validation
0.0014506066,0.0014210301,0.9905821,0.0018642589,0.0019216216,0.0011660912,0.0008487329,0.0007456111,254,validation
0.0016975553,0.0014076321,0.9905687,0.0018343477,0.0017078469,0.0010652251,0.0009803927,0.0007383763,255,validation
0.98830754,0.0010552547,0.0026549033,0.0012639897,0.001227791,0.0024181136,0.0018610453,0.0012113368,256,validation
0.01606942,0.0031547933,0.9678858,0.0027941593,0.0023778751,0.0022930652,0.0043674693,0.0010573913,257,validation
0.0017119014,0.0014266607,0.9908765,0.0015441373,0.0016084372,0.0011044405,0.0010040065,0.0007239662,258,validation
0.9886874,0.0011131082,0.002399936,0.0014090661,0.0010478148,0.0019248989,0.0020212776,0.0013965409,259,validation
0.98873246,0.0011410256,0.002539185,0.0012609247,0.0012529617,0.0021843456,0.0017105739,0.0011785008,260,validation
0.0026917697,0.0014768944,0.0010715772,0.0019043159,0.0029069507,0.9850941,0.0010327483,0.0038215187,261,validation
0.98875684,0.0012024742,0.0022194039,0.0013285042,0.0012484624,0.00227957,0.0016418687,0.0013228983,262,validation
0.98786306,0.0010325204,0.003003527,0.0013226653,0.0012167521,0.0024835633,0.0018546338,0.0012233161,263,validation
0.0015259372,0.0015571144,0.99043405,0.0015212005,0.002244476,0.0012664866,0.0008413187,0.0006093777,264,validation
0.98820215,0.0012368936,0.0018739218,0.0013454262,0.0011942072,0.0024576476,0.001982339,0.0017073925,265,validation
0.0021850504,0.0035589742,0.0021474047,0.97840446,0.0035709469,0.0027616725,0.0031139962,0.004257435,266,validation
0.001910478,0.0012863067,0.99082875,0.0015340175,0.0015648388,0.0011494231,0.0010104375,0.0007156644,267,validation
0.0033083516,0.0028520469,0.9852497,0.003072767,0.0016306478,0.0015324159,0.0011120067,0.0012419631,268,validation
0.97854406,0.0012849066,0.011430578,0.0017283399,0.0014115189,0.0022544274,0.00210039,0.0012457739,269,validation
0.0009933629,0.0020067238,0.0024087736,0.0018180141,0.98432124,0.0059159836,0.0010193681,0.0015165476,270,validation
0.0016021415,0.0012397706,0.99028254,0.0018362013,0.0022657944,0.0012494727,0.0009183034,0.00060574076,271,validation
0.0022759123,0.0013040538,0.9875969,0.002782041,0.0027928404,0.0013843077,0.0009954143,0.00086845015,272,validation
0.0016056704,0.0013639707,0.99092543,0.0014130966,0.001785136,0.0011651093,0.0010843273,0.00065729156,273,validation
0.0026709484,0.002679135,0.0016980632,0.0021659355,0.00092322193,0.0011684233,0.98577315,0.0029212183,274,validation
0.034436215,0.0027949119,0.94776344,0.005214076,0.0024750226,0.0030160816,0.0029202802,0.001379888,275,validation
0.0016254226,0.0016039954,0.9908092,0.0014969842,0.0017517573,0.0010429829,0.0009355397,0.00073396694,276,validation
0.0032671082,0.0013697045,0.0018265938,0.0018856575,0.0033579913,0.98566955,0.00094296405,0.0016803484,277,validation
0.98742336,0.0012828935,0.003203147,0.0016736211,0.0009181017,0.002006226,0.0019945232,0.0014979905,278,validation
0.0030523092,0.001803903,0.98685384,0.0026778434,0.0018114885,0.0014908985,0.001341288,0.00096848595,279,validation
0.0035148435,0.0016189009,0.0021957553,0.0018165808,0.0034141543,0.9847611,0.0010291787,0.0016495404,280,validation
0.005226672,0.0033273324,0.9817701,0.0027173671,0.0020799113,0.0019764074,0.0020147485,0.00088745914,281,validation
0.004485254,0.0019560652,0.9845048,0.0029461845,0.0016486195,0.001814921,0.0015994123,0.0010446958,282,validation
0.002330717,0.0045047654,0.002091116,0.97806257,0.0030828142,0.0029857808,0.003240891,0.0037012736,283,validation
0.98823845,0.001314049,0.0027109322,0.001283707,0.001086699,0.0019128757,0.0021888488,0.0012644053,284,validation
0.98856443,0.0010721451,0.0022193815,0.0012377943,0.0012875721,0.00253247,0.0017780537,0.001308071,285,validation
0.0025421171,0.002720534,0.9878847,0.0019359787,0.001779642,0.0011842394,0.0012035696,0.0007492805,286,validation
0.9880655,0.0013363286,0.0020305393,0.0014158123,0.0011393721,0.0023823439,0.0021074568,0.0015227448,287,validation
0.9883548,0.0011061418,0.0020589938,0.0013574515,0.0012163487,0.0025908973,0.0018006042,0.00151472,288,validation
0.0023144945,0.0013976642,0.9900594,0.0019748248,0.0013617588,0.0011564678,0.0009689979,0.0007664351,289,validation
0.9879451,0.001020288,0.0025589615,0.0014414071,0.001312361,0.0024534315,0.002075632,0.001192945,290,validation
0.045841914,0.9299526,0.009481391,0.0042018583,0.0025907487,0.00293146,0.0031299158,0.0018701063,291,validation
0.0090698525,0.003155208,0.96715474,0.0035081143,0.0021657536,0.0020380581,0.01164857,0.0012597118,292,validation
0.0017974051,0.0015917333,0.9905443,0.0014788576,0.0018740193,0.0010413515,0.0010345537,0.00063779537,293,validation
0.001461056,0.0016902147,0.99038106,0.0016401265,0.0021195887,0.0011323225,0.0009376493,0.0006379889,294,validation
0.0028074721,0.003926781,0.0012309077,0.0038651787,0.0022661774,0.0034161555,0.0052802,0.977207,295,validation
0.002028808,0.0010590215,0.9904907,0.0019290611,0.0015665547,0.0012663748,0.0008166009,0.000842885,296,validation
0.0016599972,0.0016605346,0.9906635,0.0015051436,0.0018100996,0.0010487232,0.00095242605,0.00069944595,297,validation
0.9749522,0.0016759196,0.013220265,0.0020941696,0.0015121878,0.002707041,0.0023947514,0.001443486,298,validation
0.98878086,0.0010592353,0.002150676,0.001249333,0.0012544936,0.0022573029,0.0018732266,0.0013748752,299,validation
0.0020316353,0.0012053162,0.9906916,0.0014685614,0.0015359254,0.0013804181,0.00091639237,0.0007702306,300,validation
0.988371,0.001279144,0.0024308183,0.0012677717,0.0010662086,0.0019663237,0.0021024083,0.0015163333,301,validation
0.9883116,0.0010451431,0.0023517704,0.0014350469,0.0012932535,0.00233441,0.0018394903,0.0013892899,302,validation
0.9875208,0.0011089337,0.0039581317,0.0012860667,0.0010893076,0.0017753823,0.001976106,0.0012853396,303,validation
0.0053013726,0.9833038,0.0030236372,0.0018921102,0.0015756494,0.0017331664,0.0018378093,0.0013325221,304,validation
0.006924885,0.0010409983,0.9783295,0.0045897984,0.003564656,0.0022419097,0.0021482685,0.0011599787,305,validation
0.9873811,0.0010683127,0.0033492239,0.001391636,0.0012308821,0.002536959,0.001872639,0.0011693418,306,validation
0.005545406,0.0020755893,0.98344606,0.0021951809,0.0016181302,0.0016891409,0.0021361643,0.0012943097,307,validation
0.0012829746,0.0012599572,0.99092823,0.0018662161,0.0018618243,0.0011891053,0.000852131,0.00075951236,308,validation
0.9125864,0.002536736,0.06597756,0.003986682,0.0036437665,0.0054171607,0.0041542877,0.0016973868,309,validation
0.0012606609,0.0013299128,0.9907109,0.0020658625,0.0017930261,0.0012553886,0.00089298515,0.00069131807,310,validation
0.0032317073,0.0020334718,0.98584497,0.0030164348,0.0018458792,0.0016010177,0.0014657379,0.00096079515,311,validation
0.0010833523,0.99001735,0.001955767,0.0018628441,0.0010588627,0.0009818815,0.0015255491,0.0015143522,312,validation
0.0019366666,0.0012081822,0.98873526,0.001975074,0.0029725956,0.001510037,0.0009938852,0.0006683886,313,validation
0.0030128944,0.0040549617,0.0009770942,0.003929731,0.0021453507,0.0037423912,0.005379131,0.9767585,314,validation
0.0017387518,0.0016161811,0.99062926,0.001612513,0.0017040198,0.0010573812,0.0009896145,0.0006522558,315,validation
0.0014495174,0.0013197516,0.9906845,0.0017367522,0.0021376905,0.0011594784,0.00085526466,0.0006570314,316,validation
0.004726417,0.002339098,0.98257554,0.00309505,0.0019889083,0.0017427532,0.0020433879,0.0014888678,317,validation
0.98747694,0.0010355219,0.002327112,0.0016591895,0.0014034141,0.002576276,0.0018175769,0.0017039971,318,validation
0.98826027,0.0012562941,0.0024836494,0.0012346646,0.0012465277,0.002094986,0.0020075636,0.0014160286,319,validation
0.0015444664,0.0014890877,0.99098855,0.0014907899,0.0016467568,0.0011259728,0.001050981,0.0006634509,320,validation
0.004160346,0.0017319425,0.9867813,0.002042489,0.0018625358,0.0014761986,0.001297058,0.0006482779,321,validation
0.0021763262,0.002359588,0.9883986,0.0021630032,0.0016814949,0.0012091434,0.0012656833,0.0007461083,322,validation
0.0032912195,0.0028763593,0.001567049,0.0021649685,0.00090891984,0.0011202339,0.9853806,0.0026906955,323,validation
0.0016601571,0.0016829832,0.9906461,0.0014682523,0.0017791643,0.0010897507,0.0009827578,0.0006907248,324,validation
0.0015062209,0.001685649,0.99078757,0.0014988184,0.0018150265,0.0010393478,0.0008971949,0.0007701168,325,validation
0.0015156188,0.0012713118,0.9909621,0.0017638191,0.0018360312,0.001141525,0.0008048689,0.0007048198,326,validation
0.0018749452,0.0013354641,0.9906724,0.0017755985,0.0015874864,0.0010898904,0.0009209558,0.0007433459,327,validation
0.98828286,0.0012021402,0.0025399968,0.0012643476,0.0011909505,0.0019675232,0.0020065224,0.001545674,328,validation
0.0015869627,0.0015035648,0.9907883,0.0013646771,0.001965446,0.0011479503,0.0010450851,0.00059808954,329,validation
0.0028381115,0.0038052232,0.0011025884,0.0041116406,0.0021774715,0.0033095733,0.0048561795,0.97779924,330,validation
0.0010211603,0.9895684,0.002002149,0.0018638836,0.0011462817,0.0009346631,0.0018383996,0.0016250693,331,validation
0.0032821307,0.0036066943,0.0010997482,0.0040445253,0.002017851,0.0034285835,0.00446753,0.978053,332,validation
0.0017996556,0.001657662,0.9905539,0.0014338237,0.001836208,0.0010414203,0.0010454055,0.0006319064,333,validation
0.0020539477,0.0012470012,0.9905501,0.0015349952,0.0014874667,0.0013267543,0.0009851636,0.00081459555,334,validation
0.9884984,0.0010516631,0.0026106846,0.0012632932,0.0013111822,0.0023316136,0.0017923436,0.0011408011,335,validation
0.98826396,0.0014475654,0.0020829858,0.0013855777,0.0011328032,0.0020659047,0.0021267578,0.0014945148,336,validation
0.9887023,0.0011049116,0.0022573513,0.001260049,0.001201291,0.0021052521,0.0020561996,0.001312728,337,validation
0.0020047985,0.0014762253,0.0019389133,0.0021808126,0.09576797,0.89276475,0.0012228678,0.0026437002,338,validation
0.0014163586,0.0016636035,0.9907699,0.0014595311,0.0019919577,0.0012171306,0.00086250453,0.00061899645,339,validation
0.0015995912,0.0014086193,0.9908839,0.0015835109,0.001852881,0.0010745464,0.00097430777,0.0006226736,340,validation
0.9883851,0.0010447503,0.0021711823,0.0014194608,0.0012483953,0.002408495,0.0018723643,0.0014503339,341,validation
0.9855862,0.0011719421,0.0030522412,0.0017019049,0.0014967769,0.0037324245,0.0021374908,0.0011210218,342,validation
0.98607826,0.0011076174,0.0048850016,0.0016199788,0.001308617,0.0020840585,0.0017665108,0.0011500097,343,validation
0.97392523,0.00978514,0.006062318,0.0021760897,0.0013748799,0.0023713296,0.0029442643,0.0013607716,344,validation
0.0015758625,0.001526753,0.99071914,0.0014924143,0.0016900387,0.0013066615,0.0010853336,0.00060381135,345,validation
0.0015915553,0.001594991,0.9908234,0.0014516728,0.0017919937,0.0010913368,0.0009911393,0.00066397677,346,validation
0.0010478118,0.988816,0.0029698447,0.0019627302,0.0011803051,0.00083970197,0.0018562424,0.0013272761,347,validation
0.002849184,0.0033074429,0.0010754287,0.0036499857,0.0026038322,0.0036403162,0.0048513953,0.97802246,348,validation
0.98752135,0.0010361321,0.0037252356,0.0013131098,0.0011592287,0.0021634384,0.0018812005,0.001200319,349,validation
0.0028610223,0.0016384468,0.0015235142,0.0018259762,0.0031014932,0.985889,0.0008559872,0.0023046648,350,validation
0.0017078316,0.0015958208,0.99075437,0.0014470086,0.0018174616,0.0010272239,0.00097627763,0.0006740544,351,validation
0.98850596,0.0010546526,0.0024440428,0.0014214116,0.0012301527,0.0022444585,0.001887159,0.0012122,352,validation
0.98767823,0.0009896256,0.0032732713,0.0015195083,0.0010515163,0.0019226262,0.0020905526,0.0014747318,353,validation
0.0019036925,0.0014304456,0.99065936,0.0016005349,0.0016582843,0.0011256455,0.00094055734,0.0006815347,354,validation
0.002525087,0.002498623,0.0016823761,0.0022015527,0.0008805182,0.0010258075,0.98650473,0.0026812893,355,validation
0.9880405,0.0011904251,0.0019242424,0.0013083774,0.0012530511,0.0025198646,0.0022184919,0.0015450174,356,validation
0.9795833,0.0012079686,0.009482358,0.0020135199,0.0012710076,0.0025781093,0.0025541068,0.0013095816,357,validation
0.98454803,0.0019608282,0.002397904,0.0021383916,0.0012342792,0.002145226,0.0034928932,0.002082507,358,validation
0.07388115,0.884741,0.009143691,0.007389108,0.0032196136,0.0046643345,0.012221144,0.0047399285,359,validation
0.98832315,0.0012279814,0.0022801775,0.001227245,0.0011771898,0.002140056,0.002150645,0.0014734771,360,validation
0.0013751674,0.001383653,0.9909859,0.0015477989,0.0020356486,0.0010685584,0.00096350507,0.00063982885,361,validation
0.9877059,0.0011814479,0.0031988823,0.0015103872,0.0011228229,0.0019257227,0.002106519,0.0012483551,362,validation
0.0017818478,0.0011730973,0.990802,0.0017095773,0.0014742799,0.0013471532,0.0008281764,0.0008838192,363,validation
0.010418933,0.0017853333,0.9766442,0.0033973162,0.0017197503,0.0026018173,0.0016188141,0.0018138625,364,validation
0.0013894178,0.0012186447,0.9907927,0.0017074784,0.0021138934,0.001129644,0.00091021793,0.00073808903,365,validation
0.9873147,0.0011499225,0.0036380698,0.0011961974,0.0014541784,0.0022467985,0.0017878802,0.0012122337,366,validation
0.0018965713,0.0018316647,0.98996955,0.0018918636,0.0015639785,0.0010347548,0.0010527548,0.0007588738,367,validation
0.0016271136,0.0015721573,0.9908661,0.0015283627,0.0016137433,0.0010717261,0.0009587761,0.0007620203,368,validation
0.001642292,0.0024776722,0.0028596635,0.0024612364,0.91984385,0.067708105,0.0013820935,0.0016250847,369,validation
0.0031383007,0.0034512505,0.0027292462,0.97773355,0.003499432,0.0032939161,0.0029715102,0.003182784,370,validation
0.0011815375,0.0017381106,0.9883859,0.002554555,0.0021888798,0.0017050044,0.0010527325,0.0011933487,371,validation
0.0015957925,0.0014455911,0.99012333,0.0015358322,0.0024006388,0.0013098702,0.00094657374,0.00064233236,372,validation
0.052739974,0.0033871373,0.9280651,0.00459111,0.002553528,0.003581333,0.003466274,0.0016154877,373,validation
0.97221947,0.0011049744,0.014176088,0.0024262364,0.0017730555,0.004034338,0.0026633462,0.0016025358,374,validation
0.98707926,0.0011986254,0.0038031563,0.0015138296,0.0009523441,0.002082562,0.0021031597,0.0012672292,375,validation
0.001789932,0.0018080776,0.98984385,0.0020857628,0.001557052,0.0010780278,0.0010817348,0.0007555357,376,validation
0.00456781,0.0017153008,0.9831145,0.0040436094,0.002622575,0.0017925439,0.0011554663,0.0009883274,377,validation
0.974642,0.0012494692,0.014864364,0.0021949466,0.0013699924,0.0024212713,0.002001688,0.001256262,378,validation
0.0018139912,0.0014914072,0.99034333,0.001805659,0.0019100099,0.00094569894,0.0010690393,0.0006209149,379,validation
0.005457449,0.0027046157,0.98286796,0.0022540055,0.0026823722,0.0015764168,0.0018591175,0.00059808814,380,validation
0.003768204,0.007923637,0.0013890595,0.0047012027,0.0030648252,0.015697055,0.0060299505,0.9574261,381,validation
0.0045515364,0.0024509386,0.9826889,0.0025832492,0.0019455543,0.0016049239,0.0025975206,0.0015773107,382,validation
0.0023005719,0.0012765814,0.9903488,0.0014924044,0.0014545866,0.0014457598,0.0009691733,0.00071211264,383,validation
0.0016214116,0.001568044,0.0024083774,0.0017541047,0.9602219,0.029029932,0.0016271448,0.0017690607,384,validation
0.9878044,0.0014129383,0.0029235398,0.0014593282,0.0013847207,0.0016089096,0.0019096519,0.0014966133,385,validation
0.0023255146,0.0017029322,0.9898463,0.0016410607,0.0014362716,0.0011427148,0.001137345,0.000767836,386,validation
0.0015150926,0.0014384747,0.991055,0.0014402778,0.0017586397,0.001130404,0.0009849182,0.00067706424,387,validation
0.0016426679,0.0016882962,0.9907165,0.0014631015,0.0017618599,0.0010493016,0.0009950623,0.000683243,388,validation
0.0019864808,0.0014488933,0.0022840258,0.0017834153,0.10990624,0.8760114,0.0013609858,0.005218648,389,validation
0.0015209623,0.0014308586,0.99052924,0.0017108462,0.0021275585,0.0011887858,0.0008922864,0.0005993777,390,validation
0.9882416,0.001351666,0.0016301096,0.0013164082,0.0013942794,0.0021491086,0.0020370223,0.0018798087,391,validation
0.9882895,0.0012121397,0.0019531038,0.0013056417,0.0012211109,0.0022625395,0.0022237499,0.0015322766,392,validation
0.98863715,0.0011121393,0.0021178145,0.0012945175,0.0011287257,0.0023183813,0.0019940597,0.0013972905,393,validation
0.98426604,0.0018585183,0.0021792697,0.0015220335,0.0010023966,0.0017419257,0.005393983,0.0020357834,394,validation
0.988042,0.0011235563,0.0025842004,0.0012149803,0.0012506564,0.0026247338,0.0019177792,0.0012422256,395,validation
0.0010252913,0.0022640512,0.002103735,0.0019049091,0.9844608,0.005565068,0.0010795324,0.0015965179,396,validation
0.98847616,0.0012769575,0.0027169823,0.001219887,0.0011061067,0.0020454274,0.001892349,0.0012660947,397,validation
0.0033995176,0.0024938502,0.98485744,0.0032844376,0.0017201856,0.0015414814,0.0017497191,0.00095334556,398,validation
0.0016374398,0.0015565478,0.9908505,0.0015622436,0.0017451571,0.0010089239,0.0009841996,0.00065501395,399,validation
0.003578052,0.0020239751,0.0022192108,0.0020323298,0.0025147374,0.9846661,0.0010908332,0.0018746515,400,validation
0.0023879719,0.0015858116,0.98702776,0.0031559728,0.0022891713,0.001570882,0.0013200713,0.00066235923,401,validation
0.0014664278,0.0014352318,0.9904427,0.0017555263,0.0022658585,0.0011782285,0.00085149985,0.00060446723,402,validation
0.0028159732,0.001451337,0.94686604,0.008955359,0.031722933,0.0050622765,0.0019499903,0.0011760584,403,validation
0.0015786724,0.0015729205,0.9906351,0.0013418307,0.0018891101,0.0012951504,0.0009788576,0.00070837204,404,validation
0.001274813,0.0017956592,0.0018311505,0.0024020728,0.9855446,0.0041541755,0.0013223243,0.0016751414,405,validation
0.98827165,0.0011491335,0.002306137,0.0015545567,0.0013776458,0.0023484202,0.0016748792,0.0013174139,406,validation
0.0018948637,0.0017734445,0.9883017,0.0027414025,0.0016169564,0.0012667439,0.0012876809,0.0011171516,407,validation
0.9843179,0.00091750524,0.0043417774,0.0015441428,0.0024113064,0.0038192996,0.0014750707,0.0011728905,408,validation
0.0031571984,0.0013273635,0.98758763,0.0025996736,0.0017923997,0.0015168615,0.0011259587,0.0008929018,409,validation
0.9888304,0.001141101,0.0022654028,0.0012482486,0.0011572813,0.0019925071,0.0018704579,0.0014946193,410,validation
0.0016122459,0.0016898144,0.99026173,0.0014123303,0.0020861577,0.0013153775,0.0009967034,0.00062562886,411,validation
0.0018635548,0.0014131349,0.99087065,0.0014130817,0.0016932264,0.0010772474,0.00094176875,0.00072732416,412,validation
0.9824149,0.0030699295,0.0059329406,0.0018181758,0.0011501886,0.0022772467,0.0022702133,0.0010663528,413,validation
0.0021987066,0.0014543434,0.98982775,0.0019351793,0.0014751673,0.0010998194,0.0011883449,0.00082073413,414,validation
0.98860455,0.0010044376,0.0023068807,0.001414296,0.0012475121,0.0021558383,0.0019941032,0.0012723147,415,validation
0.0012930677,0.0024034274,0.0022026808,0.0023329477,0.98465085,0.004131963,0.0012759127,0.0017091838,416,validation
0.9880548,0.00093338394,0.002481411,0.0013055339,0.0013405882,0.002690124,0.0017576242,0.0014364538,417,validation
0.9890326,0.0011040707,0.0025443686,0.001205874,0.001202125,0.0019116014,0.0016878868,0.001311436,418,validation
0.0017488486,0.001497698,0.9900946,0.0020175623,0.0017002107,0.0011330815,0.0010682058,0.0007398374,419,validation
0.9886607,0.0010103032,0.0026895336,0.0012304081,0.001150063,0.002150831,0.0019228334,0.0011853223,420,validation
0.0012751233,0.989631,0.002527181,0.0019668269,0.0011213688,0.0008400074,0.0015140515,0.0011245322,421,validation
0.0027020315,0.0014598354,0.0016308854,0.0019286945,0.0035946094,0.9862201,0.000826,0.0016378175,422,validation
0.0017401893,0.0015033764,0.9908593,0.0014518673,0.0017111591,0.0010319728,0.0009372731,0.00076483964,423,validation
0.0015205215,0.001615279,0.99091387,0.0014941369,0.0016646831,0.0010784668,0.0009192394,0.0007938102,424,validation
0.0015778654,0.0014771415,0.99087405,0.0015397408,0.0017048718,0.0011375468,0.0010282757,0.00066061004,425,validation
0.0027927319,0.003288559,0.0012272139,0.0042656725,0.002767631,0.007742798,0.004639091,0.9732762,426,validation
0.0070227194,0.001855467,0.98278874,0.0023115587,0.0018643233,0.0017288777,0.0015822713,0.0008460226,427,validation
0.0017566049,0.0013546161,0.9900641,0.0016139315,0.0024357545,0.0012875659,0.00090673985,0.0005806431,428,validation
0.0017637124,0.001562033,0.99045336,0.0015602328,0.0019154979,0.0010692866,0.0011127214,0.00056321715,429,validation
0.9452176,0.0021287496,0.03158594,0.0030178428,0.0024664446,0.0076830587,0.004553961,0.0033464262,430,validation
0.001620203,0.0015549307,0.99076885,0.0014455807,0.001890304,0.0010734972,0.00095333834,0.00069319486,431,validation
0.0015196853,0.0014888188,0.9904789,0.0016169292,0.0022698126,0.0011270493,0.0008691208,0.0006297304,432,validation
0.0032906805,0.0034706995,0.0011115822,0.0035787274,0.0020567693,0.0035587375,0.0049717515,0.9779611,433,validation
0.0011297177,0.98954844,0.0021492862,0.0020024972,0.001171509,0.0009688973,0.0014539177,0.001575633,434,validation
0.0015623572,0.0015892121,0.99082524,0.0014417322,0.0019386902,0.0010013357,0.0009528581,0.00068857236,435,validation
0.0018466553,0.0017181574,0.9895012,0.001387596,0.002672341,0.001174898,0.0010323412,0.00066685263,436,validation
0.0018146044,0.0014857507,0.99028087,0.001468565,0.0021544644,0.0012406479,0.00096958864,0.0005854752,437,validation
0.0018071728,0.0015661793,0.99028355,0.0013710536,0.0019309251,0.0013770259,0.0010353235,0.0006287737,438,validation
0.0015383873,0.9892018,0.002042895,0.0019406271,0.0010042371,0.00092428364,0.0018103224,0.0015375088,439,validation
0.07436122,0.008333567,0.01911085,0.1599604,0.0061775027,0.097482756,0.04590831,0.5886654,440,validation
0.004228866,0.0024113227,0.03638504,0.005552321,0.9368645,0.01137239,0.0019684772,0.0012170617,441,validation
0.0018196361,0.0015382288,0.99008125,0.0014654886,0.0022992794,0.0012581793,0.00093057164,0.00060740876,442,validation
0.0018099132,0.0014901235,0.9905351,0.0017017582,0.001702186,0.0010704525,0.0009879019,0.0007026146,443,validation
0.0016433223,0.0014075685,0.9902519,0.001812997,0.0019589586,0.0012771938,0.0010223101,0.0006256952,444,validation
0.0023130255,0.0020827984,0.9867822,0.002697352,0.0013495451,0.0015325878,0.002009164,0.0012333702,445,validation
0.011433591,0.0017137559,0.0067447475,0.004081933,0.6524108,0.3157667,0.0048191966,0.003029246,446,validation
0.0036011531,0.0016507364,0.9865834,0.0024932793,0.0019470026,0.001715965,0.00112561,0.00088286423,447,validation
0.98846895,0.0010921072,0.0020547512,0.0012727068,0.0014057962,0.0025824488,0.0017913537,0.0013319346,448,validation
0.98855036,0.001215384,0.0022441505,0.001351882,0.0010888518,0.0020404013,0.0020921733,0.0014167961,449,validation
0.0010462512,0.0023520289,0.0020785157,0.0018637024,0.98438036,0.005570236,0.0010592667,0.0016496906,450,validation
0.0010155248,0.0020900047,0.0020407275,0.0022796288,0.9848011,0.0050783507,0.0010907523,0.0016039475,451,validation
0.9885845,0.0011611837,0.0027147804,0.0011391137,0.0011864325,0.0020289477,0.0018224316,0.0013626945,452,validation
0.0028805612,0.0018327179,0.0019060432,0.0024991464,0.0028049983,0.9850242,0.0009606259,0.0020916236,453,validation
0.9886459,0.0010440837,0.0022847627,0.0013216245,0.0011841414,0.0021937056,0.001983979,0.0013418111,454,validation
0.9880802,0.0013178554,0.002819973,0.0013524883,0.0012951258,0.0020262518,0.0017862929,0.0013218606,455,validation
0.0028602146,0.0039299126,0.0024629273,0.97705555,0.004027524,0.003341115,0.0029259662,0.003396806,456,validation
0.0016873417,0.0013891764,0.99028814,0.0015913413,0.0022909064,0.001262037,0.0009113714,0.00057971873,457,validation
0.000991306,0.98904026,0.0020388141,0.0021755688,0.00096683094,0.0010153843,0.0017750752,0.0019967465,458,validation
0.0029605725,0.0023766179,0.012571986,0.008107847,0.01079178,0.9559616,0.0020075983,0.005222024,459,validation
0.0017167702,0.0015411545,0.9905936,0.0013470862,0.0018688062,0.0013057038,0.0009857641,0.00064099306,460,validation
0.008699392,0.0021729802,0.97893286,0.002837335,0.0025023422,0.002086619,0.0020026278,0.0007658171,461,validation
0.98739433,0.0009786154,0.0038858068,0.0014393524,0.0012110256,0.0019248563,0.0020183078,0.0011476012,462,validation
0.97199875,0.0013541889,0.016489534,0.0022167498,0.0014416532,0.0026813736,0.0024733357,0.0013443677,463,validation
0.0032642246,0.0017213258,0.002105328,0.0022339283,0.0027283437,0.98508275,0.0010277873,0.0018363671,464,validation
0.0015590696,0.0015144477,0.9907939,0.001844346,0.0015298488,0.00110506,0.0009710146,0.0006824153,465,validation
0.0020105985,0.002830889,0.0027485269,0.002877148,0.8804174,0.105947025,0.0015069564,0.0016615511,466,validation
0.98779374,0.0010755637,0.0025840264,0.0011379208,0.0014210006,0.002695747,0.0018246346,0.0014672452,467,validation
0.0013070704,0.0021593992,0.002663865,0.0020821292,0.9855569,0.0034253981,0.0012256466,0.0015796339,468,validation
0.98587704,0.0011022277,0.0028473316,0.0014936277,0.0010714435,0.0022164872,0.0039922954,0.0013994288,469,validation
0.0016911195,0.0015754655,0.9903656,0.0013739994,0.0019605556,0.0013218046,0.0010845033,0.00062697066,470,validation
0.9880625,0.0012493997,0.0019252012,0.001306193,0.0013584227,0.0024274827,0.0019982273,0.0016725976,471,validation
0.0039920215,0.00214128,0.9847452,0.002768888,0.0018474883,0.0016585735,0.001860971,0.0009855935,472,validation
0.0028928148,0.0035776128,0.0025773495,0.9784121,0.002593748,0.0029296696,0.0032467027,0.0037700266,473,validation
0.0015113772,0.0015089748,0.9909189,0.0014728546,0.001911306,0.0010824697,0.0009905966,0.0006035341,474,validation
