0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009933728,0.0012995462,0.0006535756,0.0030235026,0.94270706,0.0037712234,0.0055766706,0.0035469455,0.0032983364,0.001466056,0.0038789625,0.003206561,0.0009385572,0.002313798,0.00017632268,0.0010058773,0.0034559134,0.0016710566,0.00080970285,0.0025487617,0.0020393943,0.0013636062,0.010255144,12,test
0.014570546,0.025047716,0.012120728,0.063349634,0.011290377,0.031490378,0.037823696,0.042918313,0.03885626,0.030728646,0.0076746442,0.025290595,0.004985319,0.049706437,0.2607404,0.04923888,0.019061208,0.07431576,0.06437777,0.01691189,0.0258336,0.017135732,0.07653151,13,test
0.0022973833,0.0044363257,0.0050894557,0.0041986387,0.007902665,0.010204994,0.042033,0.0066361832,0.010120129,0.43865442,0.004474315,0.0024424738,0.0012880283,0.095501095,0.022069303,0.011139465,0.003983691,0.022699079,0.010026188,0.0065542236,0.0313533,0.02132828,0.23556733,14,test
0.026864685,0.01632662,0.021720016,0.017227499,0.011895569,0.056705795,0.018370206,0.024572173,0.0055455365,0.04473916,0.0059245853,0.0057146293,0.017404608,0.10515152,0.009447845,0.07217749,0.03953336,0.045888532,0.037953258,0.0222348,0.061092135,0.040827453,0.2926825,15,test
0.002916703,0.0043105707,0.0051815393,0.02520845,0.044972435,0.07699091,0.05527048,0.0264385,0.015681399,0.045037135,0.011793685,0.0074964627,0.007481632,0.02427042,0.016131192,0.016614597,0.025907699,0.07958762,0.08776117,0.051549543,0.03374742,0.019708,0.31594247,16,test
0.0058120196,0.025806695,0.011776768,0.019704416,0.017764537,0.026110802,0.023184331,0.010533733,0.018695444,0.004749644,0.011890377,0.4766129,0.0060770717,0.0058617285,0.004740919,0.0017100577,0.08537509,0.046915635,0.012248778,0.03500856,0.04262756,0.0182408,0.08855225,17,test
0.006928492,0.0093002245,0.005963054,0.017147426,0.017445616,0.2067424,0.025650261,0.06994092,0.013128836,0.013653058,0.008626571,0.07459915,0.017851332,0.060806505,0.014702077,0.016338743,0.0654613,0.01822076,0.01335139,0.012381021,0.07443507,0.024449844,0.21287586,18,test
0.00030988507,0.0003992322,0.00083880976,0.0010119183,0.0008395897,0.96270776,0.0071849227,0.001616048,0.00039396193,0.0004645159,0.00067657867,0.0023038185,0.00011785367,0.003463002,0.0008502666,0.0010602355,0.0019831993,0.0011978731,0.0007493629,0.00081469276,0.0021045103,0.0017386585,0.0071733044,19,test
0.0008831407,0.0057005896,0.00410784,0.0059818747,0.002899993,0.0080197975,0.013846128,0.0074233413,0.0039890707,0.031519495,0.0053864582,0.0029033967,0.0064400113,0.80417514,0.013629546,0.0065485705,0.005232276,0.004010564,0.0014641038,0.008139005,0.0067999843,0.011677954,0.039221715,20,test
0.009694023,0.019634202,0.003995832,0.022920955,0.35776433,0.023160825,0.01928698,0.07347009,0.046351403,0.020112878,0.023865698,0.013135836,0.0057646674,0.00997306,0.008264306,0.012267857,0.038381174,0.025369288,0.02503329,0.030043228,0.08875048,0.016438069,0.106321484,21,test
0.00065109885,0.0031904976,0.0010081033,0.13685282,0.011931789,0.036035933,0.008662765,0.0040959474,0.0021141886,0.0075842626,0.0041260077,0.0021267943,0.003128052,0.0018885591,0.0024874113,0.0031182677,0.7118063,0.0025416664,0.002587953,0.03670821,0.011382248,0.0029242167,0.0030468667,22,test
0.01508855,0.044682514,0.0312944,0.012243489,0.014927294,0.034959182,0.0383895,0.025788665,0.020083696,0.028801493,0.030618243,0.11066992,0.00603546,0.14988178,0.044908807,0.022547988,0.013104262,0.060590126,0.02630222,0.024232242,0.014089847,0.072963774,0.15779652,23,test
0.0010612427,0.0077479854,0.0054941103,0.7419547,0.009182973,0.018273454,0.007327608,0.006586729,0.0036087842,0.03269833,0.0015653466,0.004950321,0.0011904605,0.0045129405,0.055204645,0.0067649833,0.007911455,0.02053148,0.0104999235,0.041339044,0.0039696894,0.005011099,0.0026125768,24,test
0.00059822015,0.0019383709,0.0022500984,0.013828209,0.0019417715,0.0028728957,0.00893286,0.0012263418,0.0012119164,0.8960625,0.0020503309,0.00077948614,0.00071628887,0.016167361,0.007569607,0.008608419,0.0014192093,0.0014545686,0.006066234,0.002254036,0.0039449013,0.007105703,0.011000685,25,test
0.0029211873,0.0077185784,0.010430989,0.0037318757,0.0019699256,0.0030460975,0.007156916,0.005988539,0.0020512508,0.009518823,0.004285485,0.0016577265,0.0058642593,0.88757735,0.008010529,0.0055986163,0.0020565854,0.002206005,0.0009965914,0.0031432568,0.0047227475,0.01154118,0.00780552,26,test
0.007565034,0.006385247,0.0040206225,0.007534959,0.006184062,0.015169008,0.012532493,0.028997615,0.009208689,0.03189658,0.020503962,0.01068767,0.01403453,0.10139277,0.07150103,0.10390307,0.0142259,0.009881571,0.021785615,0.0038830205,0.13739616,0.029227167,0.33208326,27,test
0.000106552434,0.0003563524,0.0010374889,0.9807098,0.00029946503,0.0021213351,0.0008417845,0.001223343,0.00016528538,0.0025548548,0.00013431917,0.0028840224,0.0005515154,0.00030160198,0.0016576543,8.971622e-05,0.001338647,0.000799569,0.0011744327,0.000428751,0.00066450593,0.0003499295,0.00020914845,28,test
0.0050179707,0.0030192966,0.0011966812,0.019776605,0.8659076,0.009435694,0.040485743,0.0062614637,0.010085008,0.0015383257,0.0038484174,0.0024767863,0.00036666772,0.0021035443,0.00041215142,0.001602972,0.0037740904,0.0010763134,0.0018066771,0.0037162355,0.009824635,0.0014101049,0.004856975,29,test
0.017955022,0.05011425,0.013107783,0.006983714,0.02577454,0.026360098,0.022292143,0.11294546,0.0069956225,0.0102432845,0.008767455,0.0128359115,0.0046645002,0.16407143,0.07996693,0.04329259,0.014295044,0.047621585,0.013346032,0.02267561,0.10826159,0.01640891,0.17102051,30,test
0.00353076,0.0037974764,0.0091268765,0.001219104,0.0018114517,0.0029454122,0.00636541,0.0057725706,0.0018501704,0.012089211,0.0016255116,0.0012467373,0.0029739044,0.87758595,0.0036678717,0.02565603,0.0022741419,0.0030547092,0.0006597014,0.0014511225,0.0052122087,0.010595499,0.015488073,31,test
0.004691005,0.009213537,0.0038843448,0.09238482,0.023353538,0.06429709,0.013808975,0.0163244,0.008911048,0.017093102,0.0076423264,0.0047163316,0.0053877383,0.005949132,0.0475164,0.015257637,0.48225442,0.018361412,0.015076136,0.09371224,0.025894608,0.014208784,0.010060982,32,test
8.6528766e-05,0.0007972856,0.0005530178,0.0008819409,0.0006040753,0.0015228628,0.0014424466,0.00076052133,5.9088357e-05,0.0006012611,0.00059513445,0.00027310327,0.00032606043,0.00581068,0.0007898429,0.00040693043,0.0010954473,0.00012301959,0.0004416114,0.00011336966,0.9741606,0.0024173777,0.0061377045,33,test
0.0055515273,0.013001012,0.01540304,0.051912643,0.02248926,0.16164686,0.028291771,0.031480066,0.018077524,0.0038178249,0.016986417,0.074079886,0.01910916,0.037355106,0.008042091,0.0042781522,0.07267543,0.0063765896,0.0075100665,0.008568189,0.20038623,0.024427734,0.16853341,34,test
0.004943909,0.029259084,0.027249075,0.025743188,0.004688347,0.021148112,0.031020416,0.017625822,0.0047912896,0.037775546,0.010534576,0.005727083,0.01212767,0.5813966,0.058490817,0.0140332375,0.007642569,0.00950037,0.008405219,0.0049131815,0.016616693,0.02815542,0.038211744,35,test
0.0016887937,0.0013151686,0.0057712607,0.011336284,0.0028100896,0.010950513,0.009613674,0.0027186382,0.0013298189,0.0012165689,0.0010803846,0.9118982,0.0041583483,0.00083685905,0.00045350575,0.0002714629,0.0026377565,0.0047276765,0.008574619,0.0019692613,0.0064301547,0.00095086003,0.007260059,36,test
0.0026978862,0.004586004,0.0017500509,0.011202361,0.8858401,0.007922744,0.020466618,0.0045024264,0.0052109906,0.0018477561,0.0032485588,0.003851919,0.00071614503,0.0036522613,0.00053620373,0.0006865302,0.0051114485,0.0020420635,0.0018623469,0.008235719,0.01528378,0.001971573,0.0067744823,37,test
0.005704213,0.006741533,0.008534805,0.0027251237,0.0051314305,0.0074998564,0.009598117,0.0033214127,0.002371392,0.010354565,0.0024721196,0.0027219239,0.0038639198,0.86337066,0.006885324,0.0058103953,0.0032352172,0.003985741,0.0009962684,0.0037590982,0.009938482,0.010624675,0.02035367,38,test
0.0037067751,0.005602214,0.0070008948,0.006070623,0.0066901795,0.021562392,0.0122195585,0.039387733,0.0017713251,0.015016059,0.0042198254,0.004494237,0.0130661065,0.6221807,0.013402593,0.023968108,0.009103252,0.0047480715,0.0026696455,0.002671307,0.018764867,0.018193703,0.14348981,39,test
0.003082543,0.027291643,0.009035471,0.006132968,0.009895399,0.013009199,0.00877686,0.07836665,0.01523945,0.00630552,0.0011088855,0.0022656377,0.0016391571,0.006152452,0.006661776,0.008768594,0.013134133,0.01485527,0.0025768643,0.75323284,0.004970225,0.0056340466,0.0018643909,40,test
0.00028481297,0.00092368334,0.0006482681,0.005957467,0.0005673919,0.00038177357,0.0047879475,0.00040987672,0.0031208105,0.9602027,0.0007962797,0.00039558206,0.0010246191,0.0028903023,0.0033540584,0.0029444105,0.0006554116,0.0010878535,0.0033806062,0.00041253492,0.0007743083,0.0023909858,0.002608398,41,test
0.005390539,0.004443227,0.012093769,0.0091848485,0.002135129,0.013012009,0.010340373,0.0035350334,0.0064551355,0.016885502,0.0023267283,0.005604983,0.0012359949,0.011016171,0.05643489,0.0044203685,0.002696244,0.67481166,0.07386465,0.010992684,0.0040791915,0.008747431,0.060293447,42,test
0.00059868646,0.00020079587,0.0010765622,0.0045360033,0.0007482981,0.0027395685,0.004519547,0.004317697,0.0012894917,0.0034830787,0.0029020896,0.0005600757,0.016623259,0.0022152353,0.004982032,0.9395098,0.00057263917,0.0013841174,0.0016071294,6.985313e-05,0.0006344071,0.0006845079,0.0047451477,43,test
0.011309259,0.029455556,0.050717313,0.03207695,0.011163673,0.043414287,0.07791684,0.024923813,0.00965436,0.010848541,0.021695234,0.028766511,0.05133083,0.120928384,0.016275344,0.0144669525,0.036181133,0.032026447,0.0050392114,0.015782949,0.047251217,0.04887768,0.25989747,44,test
0.0008682187,0.0037131787,0.0038284834,0.011412585,0.0017602729,0.0019064234,0.009543597,0.0021168445,0.0020635133,0.7966688,0.0024238913,0.0028197167,0.0053736237,0.056313396,0.00871505,0.011974709,0.0014687615,0.0038900163,0.0053863986,0.0016941273,0.0019473355,0.022473734,0.041637197,45,test
0.0018913625,0.0054148925,0.005243338,0.0009709784,0.0018726097,0.004147134,0.004397256,0.0023077521,0.0007619694,0.004752387,0.0025241578,0.0016409334,0.001917639,0.90358835,0.0053282687,0.004699081,0.0018734367,0.0017168397,0.00029445693,0.0021121234,0.008590005,0.00909963,0.024855504,46,test
0.96959853,0.002774568,0.00928675,0.00054402853,0.0011565954,0.0005019919,0.0012263824,0.00025674913,0.0014022266,0.0007610393,0.0005170987,0.00021587974,0.0013274577,0.0032201547,0.00017565867,0.0014945548,0.00064234744,0.0005501267,0.00040947518,0.0011302254,0.001376625,0.00048134083,0.0009501644,47,test
0.00083772646,0.0012776386,0.0002701881,0.0015766141,0.97398055,0.0020993205,0.002764347,0.00084407465,0.00089178706,0.00049487036,0.0012147814,0.0014915378,0.000358713,0.00087458256,8.1562466e-05,0.00030651325,0.0019023211,0.00040761934,0.0005367383,0.002348737,0.0013116061,0.0005290783,0.003599143,48,test
0.00061757385,0.0018141391,0.0044564256,0.004613113,0.00057938293,0.002339429,0.00094839814,0.0008545768,0.00036868127,0.00034884323,0.0014336843,0.0005397477,0.001529851,0.003987021,0.00087922614,0.00031911785,0.0026515992,0.0024784652,0.0015542185,0.001260076,0.9499741,0.009482141,0.0069700587,49,test
0.0026569474,0.00877026,0.0072236345,0.0036765088,0.0032056302,0.005868252,0.0057171416,0.0028263656,0.0014330812,0.0066637,0.0027253053,0.0011866104,0.0028037117,0.8870418,0.00579387,0.0041574393,0.0033896875,0.0042149853,0.0005929647,0.0036779118,0.006779284,0.01175052,0.017844299,50,test
0.0011337203,0.007101162,0.006277784,0.0011258603,0.0010850789,0.0022620778,0.0059775743,0.0027769567,0.00082933356,0.0073457817,0.0011421426,0.0013925873,0.0032476191,0.9066723,0.005793567,0.0046268534,0.001657531,0.0036169928,0.0003227533,0.002411622,0.006294138,0.0077462564,0.019160379,51,test
0.0039008844,0.015619458,0.008981726,0.008007565,0.0041827736,0.004422683,0.0071978006,0.005514531,0.007129657,0.020086069,0.0077280323,0.004077756,0.006830773,0.80599016,0.017912365,0.01202848,0.0030698462,0.0088834325,0.001947446,0.009700068,0.006254631,0.016493477,0.014040365,52,test
0.0029619215,0.0057437816,0.003317152,0.09523429,0.0030193091,0.03917253,0.01099089,0.0126593765,0.020811811,0.047770612,0.00446108,0.024472492,0.03435793,0.0031008848,0.020284092,0.009813473,0.032212473,0.11851652,0.45635056,0.007112056,0.00860795,0.019354079,0.01967478,53,test
0.0027986064,0.0064084996,0.013402145,0.15909073,0.013902528,0.3585547,0.04298358,0.025807783,0.010597224,0.007259348,0.006821533,0.08823617,0.019203294,0.011744223,0.006276642,0.0024857114,0.09177689,0.008374171,0.012514081,0.015671795,0.03173834,0.013321815,0.051030256,54,test
0.0028189924,0.0020598066,0.0014978962,0.010362679,0.008171188,0.012317399,0.0042707915,0.002432528,0.005541812,0.0019935574,0.0009223296,0.005616071,0.0018105973,0.00058512826,0.0007638406,0.00096699223,0.88672036,0.0032025771,0.0027918369,0.025692463,0.016115215,0.0021495493,0.0011963804,55,test
0.019245895,0.10662712,0.03839477,0.0056299763,0.02908994,0.013858607,0.028515706,0.33233356,0.012584794,0.01299294,0.002513166,0.0058589666,0.0060632927,0.05563699,0.08378759,0.02046498,0.017031765,0.009475699,0.013757621,0.11412518,0.016322104,0.022240423,0.033448897,56,test
0.0022060394,0.015659144,0.0061531677,0.0018064395,0.006881744,0.020223405,0.01942703,0.008385291,0.0021886309,0.009004311,0.00754983,0.020644732,0.0032267715,0.19744253,0.009184216,0.0032097455,0.0095391385,0.023859013,0.005085652,0.0052350205,0.023250991,0.025309583,0.57452756,57,test
7.73368e-05,0.00073157146,0.00046713397,0.97803634,0.0003671517,0.0021329266,0.000697887,0.0011600747,0.00017449736,0.0014243778,0.0002877041,0.0012610464,0.0020274324,0.00017534831,0.0018703953,0.00035816914,0.0037397528,0.00068401115,0.0020364665,0.0005059463,0.0007728533,0.00083781587,0.00017382884,58,test
0.0028671725,0.008424195,0.010474417,0.0096453875,0.0027177318,0.0040018912,0.0070126886,0.0031159392,0.00224335,0.019685643,0.0043774834,0.0027096984,0.00430218,0.8616732,0.0096403295,0.007280366,0.0032763863,0.004754719,0.0010147952,0.0061388817,0.0047733416,0.009931829,0.009938476,59,test
0.0068195746,0.03026283,0.0060872245,0.0020942502,0.009418192,0.027905313,0.013357345,0.030373698,0.004355436,0.006101027,0.008016705,0.015917752,0.005702214,0.20497972,0.05246947,0.017418174,0.009071696,0.0376836,0.007971562,0.006026119,0.04761328,0.03783928,0.4125155,60,test
0.08398057,0.005887182,0.78911763,0.005037845,0.0017368867,0.0013522491,0.0122551,0.0008987678,0.0021650782,0.002884092,0.0018881845,0.0023589917,0.0053762514,0.0069298623,0.00029532495,0.0022386634,0.0044707553,0.001833007,0.0016050499,0.011892644,0.043966923,0.0050210888,0.0068078954,61,test
0.00040991875,0.0013975437,0.0013789532,0.0046218005,0.0014592371,0.00090706383,0.013435459,0.00077684195,0.0037538495,0.9277148,0.0009246141,0.0008321554,0.0020061499,0.0073179444,0.004937489,0.0025819854,0.0014456543,0.004394336,0.006562119,0.0014830212,0.0011489727,0.002971735,0.00753846,62,test
0.03687933,0.027638784,0.020673504,0.013383031,0.025077041,0.022869777,0.031979606,0.27106544,0.011223641,0.014277743,0.0056378176,0.013728616,0.0103633795,0.065574154,0.051916316,0.022192605,0.013650341,0.03894103,0.043790735,0.026114594,0.075325005,0.018667206,0.13903028,63,test
0.0015456749,0.00891991,0.007844668,0.001699889,0.001970146,0.005352298,0.004681769,0.0023642094,0.00066015427,0.008361352,0.0024378805,0.0020580548,0.004223195,0.8890988,0.007509194,0.0026114413,0.0026091174,0.0022397165,0.0005439372,0.0026748898,0.0069633755,0.012165678,0.021464635,64,test
0.0002444746,0.0010156216,0.0011886327,0.004279396,0.0010394283,0.0008054531,0.0079000695,0.00038773293,0.0011794957,0.94834644,0.00056940515,0.00061114883,0.0011619771,0.0057232487,0.0015596064,0.0012443402,0.0010356059,0.0013770022,0.005724911,0.0005506604,0.0021520187,0.002942468,0.008960851,65,test
0.006389756,0.011563409,0.012346781,0.0025185035,0.006006397,0.01032904,0.019133646,0.0125391465,0.0032945755,0.020413132,0.0034383342,0.0066662813,0.012242846,0.6504906,0.01308082,0.025313174,0.0060528247,0.010960939,0.0032160813,0.006317521,0.014157386,0.023703096,0.119825676,66,test
0.0068914164,0.010304571,0.010119818,0.032188345,0.0026627956,0.018100882,0.014866603,0.012777645,0.013639814,0.0345547,0.0041575725,0.009414382,0.15036738,0.007069846,0.021739755,0.18677889,0.016604118,0.1254656,0.24315542,0.002329827,0.003146959,0.017531997,0.056131683,67,test
0.0051911282,0.013587344,0.012257132,0.24109928,0.008218508,0.020369519,0.024599131,0.008588139,0.007917915,0.06697443,0.010867432,0.012255977,0.008468173,0.01173944,0.15839674,0.013747076,0.036817,0.13318153,0.08232561,0.050190426,0.019513087,0.026923489,0.026771467,68,test
0.004949948,0.006676153,0.012053605,0.010742269,0.030841907,0.022849359,0.046574216,0.0062722806,0.010688398,0.1676235,0.002380316,0.0042600445,0.004560036,0.009497193,0.0145970415,0.004454452,0.0059977937,0.077477545,0.42379424,0.026057757,0.019162476,0.0069803814,0.08150908,69,test
0.004956559,0.0190939,0.007848082,0.0037542596,0.013143134,0.0076080123,0.0133357365,0.005210785,0.0059757386,0.0065080854,0.0006226886,0.0033706848,0.0017479314,0.0056597684,0.0023919006,0.002381021,0.021328857,0.01053724,0.0019423736,0.8480636,0.0056213136,0.0044594845,0.004438874,70,test
0.0009980559,0.0016654907,0.0025139886,0.005431039,0.0052034804,0.0022172472,0.0105976565,0.0038556228,0.9109503,0.013428895,0.0069647124,0.005735566,0.0020673552,0.0009539555,0.0016898287,0.0008657675,0.003500066,0.0026809613,0.0018429976,0.009189989,0.0006409268,0.0030576268,0.003948368,71,test
0.00012536967,0.001800156,0.00049491477,0.9533312,0.0012377467,0.006713992,0.002490974,0.0022984585,0.00035265365,0.0032722447,0.000687537,0.0014090583,0.0011426256,0.00030030025,0.0018425266,0.0010139117,0.012877528,0.002626899,0.0023959829,0.0016828538,0.00057666964,0.00090128917,0.0004251751,72,test
0.00012064564,0.00041253155,0.0011530481,0.0006510014,8.1050355e-05,0.0017494559,0.0007695757,0.0014855323,0.00012622797,9.9348916e-05,0.00018851117,0.00016783742,0.00045968933,0.0026253217,0.00026150228,0.00039176835,0.0007832737,0.0003827792,0.00024288929,0.00014013758,0.98459756,0.0009682527,0.0021419965,73,test
0.0053808563,0.01673727,0.03330691,0.01914932,0.0068205427,0.031798545,0.027363027,0.0028613415,0.013170253,0.054612864,0.0027530862,0.007124079,0.0059577296,0.036819674,0.018157989,0.004621165,0.021134678,0.44449556,0.040056057,0.020466145,0.077164,0.015304287,0.094744645,74,test
0.0008165595,0.0031826298,0.0025270118,0.0034532365,0.0028710894,0.03626038,0.0041909795,0.0027929686,0.0014979411,0.00070056703,0.0008317841,0.86977285,0.002382322,0.0014030348,0.0010103518,0.0005670376,0.0071557024,0.004933641,0.0034332634,0.0039890395,0.0077744857,0.0037865525,0.034666516,75,test
0.010364881,0.08143077,0.007925711,0.017531715,0.005710292,0.010292219,0.009569075,0.015042629,0.015726801,0.019914318,0.004547385,0.004865072,0.0061206785,0.021193089,0.43942416,0.0071674045,0.02127427,0.08617249,0.04833169,0.06256998,0.044444192,0.0343633,0.026017869,76,test
0.0022765847,0.000866303,0.0009979552,0.0015965814,0.0043687127,0.905613,0.013753577,0.0032472021,0.00052679697,0.0009632539,0.0015004867,0.009685598,0.0002919284,0.0025619017,0.0016865431,0.0023353358,0.0039358465,0.0041718963,0.00770328,0.0025724869,0.00357774,0.0010924719,0.024674546,77,test
0.0010331409,0.0053809555,0.0024453616,0.78174824,0.00715011,0.015096041,0.0048887907,0.021808334,0.002722897,0.0153192775,0.0027227635,0.0034874794,0.00407418,0.0053130034,0.052397173,0.009565226,0.020684028,0.012920798,0.010002403,0.010748506,0.0034618182,0.0039620376,0.0030674047,78,test
0.0016524552,0.003212929,0.0055236495,0.0024998824,0.0028808254,0.011006691,0.013377517,0.002698512,0.0012639503,0.0032685522,0.0029473177,0.0030023556,0.0026714443,0.010273821,0.0027008487,0.0019445238,0.018741569,0.0036142883,0.0051785894,0.0029054948,0.8345077,0.005686838,0.058440164,79,test
0.0013412194,0.002992735,0.002834631,0.0061488925,0.06639027,0.031980008,0.1602277,0.093930505,0.47337434,0.0065793167,0.008907761,0.01141307,0.006864401,0.004089921,0.0028336188,0.027158234,0.023414182,0.0043958738,0.005675716,0.010676293,0.024394356,0.0038395207,0.020537436,80,test
0.00076133205,0.0015340059,0.00076405855,0.0010625424,0.00064145017,0.004930706,0.0017525087,0.0014665287,0.0011039729,0.003698629,0.0005426687,0.0012140095,0.9481905,0.00031668713,0.0005944569,0.013348911,0.009137579,0.0021896877,0.0023295782,0.0001959967,0.0004001153,0.0010985793,0.0027254522,81,test
0.47362024,0.15765198,0.027728679,0.0041629714,0.014131711,0.010426459,0.012259774,0.021261124,0.013338611,0.006409881,0.0036941287,0.010040998,0.003031513,0.030325484,0.024297232,0.036098287,0.012092098,0.018310033,0.007509677,0.049663015,0.016700596,0.018293407,0.028952105,82,test
0.0037682925,0.018328836,0.012527227,0.0032218776,0.006910141,0.008743384,0.013993962,0.008221803,0.0021638698,0.033582527,0.005156587,0.005556226,0.0037471936,0.6041064,0.035607565,0.0076587345,0.0035266108,0.012186439,0.0035831602,0.012059162,0.02226136,0.047537614,0.12555093,83,test
0.016345376,0.033513136,0.009388935,0.0070058387,0.023157936,0.026223395,0.036413334,0.05043749,0.010618784,0.0055374093,0.025653617,0.050604038,0.0076397522,0.15606874,0.021161474,0.024451403,0.020217624,0.034489084,0.008933441,0.00773121,0.04872593,0.034347974,0.3413341,84,test
0.0050153565,0.008693646,0.01246066,0.014778172,0.0064419303,0.039114367,0.031960256,0.023030369,0.0041115135,0.0487508,0.016017701,0.01128699,0.009738655,0.15897258,0.026292194,0.05712146,0.019428832,0.017490562,0.0130877625,0.0058087674,0.077668175,0.046951488,0.34577784,85,test
0.0011446226,0.0012172116,0.0026779384,0.0037984557,0.006025764,0.0013336746,0.006378335,0.002315424,0.93880314,0.007340925,0.006628558,0.0021342437,0.0017285933,0.0012143883,0.0011214714,0.00088942936,0.0028525693,0.0016098843,0.001454951,0.004659099,0.0008641656,0.001276531,0.0025306041,86,test
0.0003665595,0.0024719657,0.0012336064,0.0030440816,0.0018113613,0.0007817315,0.0112444395,0.00087256666,0.0018163335,0.92574066,0.00085200905,0.0012490741,0.0021386286,0.0068719652,0.0015749037,0.0015991494,0.0026106734,0.006029363,0.0064489692,0.0023587707,0.0013277908,0.0042027985,0.013352631,87,test
0.893329,0.016284214,0.023522329,0.0015465532,0.0061106696,0.0036033066,0.00401014,0.0009448415,0.0016832427,0.0026331174,0.0014217058,0.0005135804,0.003521638,0.00907133,0.0013373616,0.0056308378,0.001721087,0.001963487,0.0011987323,0.0077201696,0.003254573,0.004197356,0.004780777,88,test
0.0014265175,0.0069307233,0.002810291,0.0061366744,0.028608222,0.008261446,0.0168197,0.010351881,0.0047612023,0.6407265,0.005542377,0.0021299068,0.0051314025,0.030098885,0.023997875,0.011593961,0.008607749,0.008161132,0.015673222,0.0048081554,0.03218678,0.02614351,0.09909187,89,test
0.00031628332,0.0020983177,0.001529797,0.0012517648,0.0008307033,0.0020245798,0.0014276434,0.0006087181,0.00018429913,0.00047906974,0.0007183936,0.0006769065,0.00043805892,0.003649567,0.0012826442,0.00020976625,0.0028873205,0.0012094174,0.0013704415,0.0016992744,0.96452045,0.0045960946,0.0059904656,90,test
