0,1,index,split
0.9824337,0.01756629,14106,test
0.33312586,0.6668742,14107,test
0.005699767,0.99430025,14108,test
0.008868161,0.99113184,14109,test
0.008392588,0.9916074,14110,test
0.98239154,0.017608473,14111,test
0.984821,0.015178995,14112,test
0.00746255,0.99253744,14113,test
0.019871686,0.98012835,14114,test
0.9391304,0.060869608,14115,test
0.9832992,0.016700836,14116,test
0.007857554,0.99214244,14117,test
0.9831571,0.016842876,14118,test
0.9775668,0.022433262,14119,test
0.043058857,0.9569411,14120,test
0.13856952,0.86143047,14121,test
0.073859185,0.92614084,14122,test
0.9821482,0.017851839,14123,test
0.834197,0.16580307,14124,test
0.102563985,0.897436,14125,test
0.98339415,0.016605772,14126,test
0.0058585354,0.9941414,14127,test
0.013620195,0.9863798,14128,test
0.9808657,0.019134209,14129,test
0.9605867,0.039413247,14130,test
0.98146975,0.018530324,14131,test
0.0063831112,0.99361694,14132,test
0.005637331,0.9943627,14133,test
0.9824922,0.017507778,14134,test
0.9738714,0.026128547,14135,test
0.9822703,0.017729698,14136,test
0.97999036,0.020009555,14137,test
0.9807027,0.0192973,14138,test
0.9792261,0.020773893,14139,test
0.013030851,0.9869691,14140,test
0.5248017,0.4751984,14141,test
0.4594057,0.54059434,14142,test
0.039495777,0.96050423,14143,test
0.016963683,0.98303634,14144,test
0.0063992026,0.9936008,14145,test
0.97520477,0.024795178,14146,test
0.9703427,0.029657293,14147,test
0.16252579,0.83747417,14148,test
0.8953581,0.1046419,14149,test
0.97955567,0.020444332,14150,test
0.9841368,0.015863148,14151,test
0.011580527,0.9884194,14152,test
0.98133755,0.018662382,14153,test
0.5865153,0.41348475,14154,test
0.98706585,0.012934127,14155,test
0.007450188,0.9925498,14156,test
0.9257135,0.07428648,14157,test
0.006316806,0.9936832,14158,test
0.23017344,0.7698266,14159,test
0.0050334195,0.99496657,14160,test
0.008102191,0.9918978,14161,test
0.98824346,0.011756512,14162,test
0.0071283905,0.9928716,14163,test
0.0117572695,0.9882427,14164,test
0.9028021,0.0971979,14165,test
0.004902553,0.99509746,14166,test
0.95705825,0.042941693,14167,test
0.007934021,0.99206597,14168,test
0.07629704,0.923703,14169,test
0.19662727,0.8033727,14170,test
0.97024506,0.029754918,14171,test
0.0060887863,0.99391127,14172,test
0.009704451,0.9902955,14173,test
0.015219265,0.9847808,14174,test
0.012552685,0.9874473,14175,test
0.008064337,0.9919356,14176,test
0.011851407,0.9881486,14177,test
0.005546407,0.9944536,14178,test
0.024163835,0.9758362,14179,test
0.0056175697,0.9943824,14180,test
0.94058275,0.059417278,14181,test
0.02996855,0.97003144,14182,test
0.98250157,0.017498404,14183,test
0.6829215,0.31707844,14184,test
0.0063076867,0.9936923,14185,test
0.9779847,0.022015298,14186,test
0.005182835,0.9948172,14187,test
0.092332505,0.9076675,14188,test
0.9773417,0.022658294,14189,test
0.97336495,0.026635034,14190,test
0.97994107,0.020058943,14191,test
0.8564451,0.14355491,14192,test
0.96872264,0.03127734,14193,test
0.91021806,0.08978197,14194,test
0.9859264,0.014073615,14195,test
0.010923517,0.9890765,14196,test
0.9753543,0.024645712,14197,test
0.9244306,0.07556937,14198,test
0.9709381,0.029061874,14199,test
0.9658233,0.034176663,14200,test
0.01510883,0.98489124,14201,test
0.9800923,0.019907737,14202,test
0.0045226836,0.9954774,14203,test
0.0061074942,0.99389255,14204,test
0.91660124,0.083398804,14205,test
0.6431222,0.35687777,14206,test
0.9840492,0.015950812,14207,test
0.9817172,0.01828272,14208,test
0.0072913244,0.9927087,14209,test
0.0045455853,0.99545443,14210,test
0.005697238,0.99430275,14211,test
0.93333584,0.06666415,14212,test
0.9792916,0.020708364,14213,test
0.98076814,0.019231886,14214,test
0.04226705,0.957733,14215,test
0.98664016,0.013359811,14216,test
0.9792124,0.020787574,14217,test
0.12807943,0.8719205,14218,test
0.49707758,0.5029224,14219,test
0.012698522,0.98730147,14220,test
0.073805906,0.9261941,14221,test
0.009762685,0.9902373,14222,test
0.96570265,0.034297377,14223,test
0.0060994057,0.99390054,14224,test
0.9824761,0.017523928,14225,test
0.0052757855,0.9947242,14226,test
0.009754778,0.9902452,14227,test
0.2402154,0.7597846,14228,test
0.007918237,0.99208176,14229,test
0.9677759,0.03222405,14230,test
0.9821716,0.017828371,14231,test
0.8673394,0.1326606,14232,test
0.97585005,0.024149993,14233,test
0.06358511,0.9364149,14234,test
0.0053776847,0.99462235,14235,test
0.0058339983,0.994166,14236,test
0.9836279,0.01637212,14237,test
0.004996156,0.9950039,14238,test
0.006349713,0.99365026,14239,test
0.9798063,0.020193623,14240,test
0.018683478,0.98131657,14241,test
0.97881365,0.02118638,14242,test
0.94653213,0.053467825,14243,test
0.97682786,0.02317213,14244,test
0.029387264,0.97061276,14245,test
0.009962464,0.99003756,14246,test
0.97965795,0.02034212,14247,test
0.0067420257,0.993258,14248,test
0.0062201363,0.99377984,14249,test
0.9627913,0.037208688,14250,test
0.97381604,0.026183944,14251,test
0.00539372,0.9946063,14252,test
0.9855223,0.014477663,14253,test
0.9385028,0.06149723,14254,test
0.9842173,0.015782693,14255,test
0.0073732585,0.9926267,14256,test
0.004833601,0.9951664,14257,test
0.005042229,0.99495775,14258,test
0.96748483,0.032515135,14259,test
0.0078071305,0.9921929,14260,test
0.9821066,0.01789333,14261,test
0.009007348,0.99099267,14262,test
0.007078352,0.99292165,14263,test
0.98186076,0.018139288,14264,test
0.98463583,0.015364195,14265,test
0.9803287,0.019671248,14266,test
0.44705015,0.5529499,14267,test
0.9813089,0.018691119,14268,test
0.8001027,0.19989724,14269,test
0.0762857,0.9237143,14270,test
0.8689809,0.13101909,14271,test
0.011410817,0.98858917,14272,test
0.982812,0.017188046,14273,test
0.53494936,0.46505064,14274,test
0.019575559,0.98042446,14275,test
0.9834184,0.016581573,14276,test
0.9685675,0.031432472,14277,test
0.90028936,0.09971069,14278,test
0.009730634,0.9902693,14279,test
0.009400091,0.99059993,14280,test
0.9800591,0.019940922,14281,test
0.98205155,0.017948477,14282,test
0.026678273,0.9733217,14283,test
0.9830603,0.016939655,14284,test
0.03469398,0.96530604,14285,test
0.9811096,0.01889039,14286,test
0.0073385076,0.9926615,14287,test
0.020613128,0.97938687,14288,test
0.018807461,0.98119247,14289,test
0.98078716,0.019212805,14290,test
0.0759611,0.9240389,14291,test
0.97804,0.021960009,14292,test
0.12637332,0.8736267,14293,test
0.02286018,0.9771399,14294,test
0.9869199,0.013080063,14295,test
0.023905369,0.9760946,14296,test
0.007499414,0.9925006,14297,test
0.98111767,0.018882342,14298,test
0.0054353354,0.99456465,14299,test
0.96290493,0.037095137,14300,test
0.085067354,0.91493267,14301,test
0.0666614,0.9333386,14302,test
0.011685374,0.9883146,14303,test
0.052065354,0.9479346,14304,test
0.13818656,0.8618135,14305,test
0.01996679,0.9800332,14306,test
0.019858627,0.9801414,14307,test
0.7259303,0.27406973,14308,test
0.9727374,0.027262587,14309,test
0.3228283,0.6771717,14310,test
0.28953397,0.710466,14311,test
0.007395701,0.99260426,14312,test
0.007633445,0.9923665,14313,test
0.985422,0.014577933,14314,test
0.9757592,0.02424078,14315,test
0.005261481,0.9947385,14316,test
0.9857612,0.014238829,14317,test
0.37660956,0.6233904,14318,test
0.006912952,0.993087,14319,test
0.0046376004,0.99536246,14320,test
0.012516683,0.9874834,14321,test
0.0054176883,0.99458236,14322,test
0.7966509,0.20334908,14323,test
0.048779596,0.9512204,14324,test
0.9777002,0.022299778,14325,test
0.3384715,0.6615285,14326,test
0.97746336,0.022536619,14327,test
0.9788063,0.021193642,14328,test
0.007396458,0.9926036,14329,test
0.9797459,0.020254137,14330,test
0.01763126,0.98236877,14331,test
0.056318324,0.94368166,14332,test
0.9841487,0.015851311,14333,test
0.008360032,0.99164,14334,test
0.9801276,0.019872408,14335,test
0.07113751,0.92886245,14336,test
0.8113543,0.18864569,14337,test
0.95387036,0.04612961,14338,test
0.007367122,0.9926328,14339,test
0.9854181,0.01458188,14340,test
0.98223025,0.017769769,14341,test
0.98598343,0.014016516,14342,test
0.0061681354,0.9938319,14343,test
0.26031587,0.73968416,14344,test
0.6751297,0.32487026,14345,test
0.011031692,0.9889683,14346,test
0.9792053,0.020794699,14347,test
0.9748286,0.025171323,14348,test
0.94719785,0.05280217,14349,test
0.17471574,0.82528424,14350,test
0.014774882,0.98522514,14351,test
0.9835512,0.016448816,14352,test
0.014404586,0.98559546,14353,test
0.08728563,0.91271436,14354,test
0.0125801675,0.9874198,14355,test
0.9733855,0.026614496,14356,test
0.9837217,0.016278317,14357,test
0.0076699425,0.99233013,14358,test
0.7525011,0.24749893,14359,test
0.008040978,0.9919591,14360,test
0.96134686,0.038653098,14361,test
0.9755273,0.02447272,14362,test
0.98342574,0.016574187,14363,test
0.96483165,0.03516833,14364,test
0.96262777,0.037372183,14365,test
0.9009543,0.09904569,14366,test
0.98278946,0.017210525,14367,test
0.9767095,0.023290532,14368,test
0.0071273176,0.9928727,14369,test
0.007119824,0.99288017,14370,test
0.008063609,0.99193645,14371,test
0.0059861266,0.99401385,14372,test
0.98305994,0.016940068,14373,test
0.6764033,0.32359672,14374,test
0.0070022764,0.99299765,14375,test
0.98168683,0.018313201,14376,test
0.032175895,0.96782416,14377,test
0.9871057,0.012894228,14378,test
0.97800964,0.021990303,14379,test
0.011735195,0.9882648,14380,test
0.7942449,0.20575516,14381,test
0.0066086645,0.9933914,14382,test
0.9831239,0.01687613,14383,test
0.033976644,0.9660234,14384,test
0.9851446,0.0148553215,14385,test
0.010805749,0.9891943,14386,test
0.0072706514,0.99272937,14387,test
0.0059291404,0.9940708,14388,test
0.007779111,0.9922208,14389,test
0.09577742,0.90422255,14390,test
0.0048179426,0.9951821,14391,test
0.9824953,0.017504701,14392,test
0.31297255,0.68702745,14393,test
0.08437334,0.91562665,14394,test
0.9780513,0.0219487,14395,test
0.32671952,0.6732805,14396,test
0.10997654,0.89002347,14397,test
0.006874727,0.9931252,14398,test
0.007451285,0.9925487,14399,test
0.97526914,0.024730815,14400,test
0.0067908587,0.9932092,14401,test
0.96831226,0.031687796,14402,test
0.008001064,0.991999,14403,test
0.9825424,0.01745761,14404,test
0.14054415,0.8594559,14405,test
0.005693544,0.9943065,14406,test
0.97731555,0.022684498,14407,test
0.8512452,0.14875472,14408,test
0.00953076,0.9904693,14409,test
0.02029358,0.9797064,14410,test
0.977009,0.02299105,14411,test
0.983754,0.016246034,14412,test
0.91230273,0.087697275,14413,test
0.0073900125,0.99261004,14414,test
0.005046786,0.9949532,14415,test
0.82713914,0.17286085,14416,test
0.53192294,0.468077,14417,test
0.98508704,0.0149130095,14418,test
0.8872304,0.11276959,14419,test
0.012416539,0.98758346,14420,test
0.981136,0.01886403,14421,test
0.95473444,0.04526559,14422,test
0.012079665,0.9879203,14423,test
0.013178063,0.9868219,14424,test
0.96533227,0.034667734,14425,test
0.98026377,0.019736247,14426,test
0.93794596,0.06205408,14427,test
0.004950703,0.9950493,14428,test
0.09106966,0.9089303,14429,test
0.9798037,0.020196313,14430,test
0.97815555,0.021844426,14431,test
0.007812551,0.9921875,14432,test
0.9770199,0.022980034,14433,test
0.97871333,0.02128666,14434,test
0.9777975,0.02220254,14435,test
0.004885535,0.99511445,14436,test
0.0055840258,0.994416,14437,test
0.9811482,0.0188518,14438,test
0.98145306,0.018546898,14439,test
0.34310228,0.6568978,14440,test
0.9821405,0.017859498,14441,test
0.97965175,0.02034822,14442,test
0.012941781,0.9870582,14443,test
0.0061949333,0.99380505,14444,test
0.98299557,0.017004386,14445,test
0.02474113,0.9752588,14446,test
0.9656674,0.034332592,14447,test
0.9756564,0.024343561,14448,test
0.97518665,0.024813375,14449,test
0.011053444,0.9889466,14450,test
0.0071303556,0.9928697,14451,test
0.3547635,0.64523643,14452,test
0.009930112,0.9900699,14453,test
0.97594714,0.024052836,14454,test
0.9887567,0.011243278,14455,test
0.9715083,0.028491652,14456,test
0.98465884,0.015341105,14457,test
0.026949504,0.9730505,14458,test
0.0077480692,0.99225193,14459,test
0.051118314,0.94888175,14460,test
0.96027094,0.03972912,14461,test
0.045704115,0.9542959,14462,test
0.30222702,0.697773,14463,test
0.018969426,0.9810306,14464,test
0.9824363,0.017563647,14465,test
0.9824698,0.017530223,14466,test
0.0057272534,0.99427277,14467,test
0.9836713,0.016328774,14468,test
0.0052802167,0.99471974,14469,test
0.01371625,0.9862838,14470,test
0.043718502,0.9562814,14471,test
0.16025005,0.83974993,14472,test
0.9328647,0.0671353,14473,test
0.9819313,0.018068604,14474,test
0.0052616335,0.9947384,14475,test
0.004758243,0.99524176,14476,test
0.004619481,0.9953805,14477,test
0.97532827,0.024671767,14478,test
0.22471254,0.77528745,14479,test
0.9501462,0.04985382,14480,test
0.01959016,0.9804098,14481,test
0.9840942,0.015905734,14482,test
0.04876338,0.95123667,14483,test
0.97807914,0.021920852,14484,test
0.00514388,0.9948561,14485,test
0.98366505,0.016334942,14486,test
0.728695,0.27130508,14487,test
0.0066465475,0.9933535,14488,test
0.58492565,0.41507432,14489,test
0.016974611,0.98302543,14490,test
0.031093147,0.9689069,14491,test
0.9686585,0.03134144,14492,test
0.022245731,0.9777543,14493,test
0.98671454,0.013285409,14494,test
0.00813596,0.9918641,14495,test
0.0071196556,0.9928804,14496,test
0.007162347,0.9928376,14497,test
0.0065322123,0.99346787,14498,test
0.13151744,0.8684826,14499,test
0.01350306,0.986497,14500,test
0.98038703,0.019612929,14501,test
0.04015727,0.95984274,14502,test
0.32262358,0.67737645,14503,test
0.008494648,0.9915053,14504,test
0.006803187,0.99319685,14505,test
0.008506596,0.99149334,14506,test
0.011201604,0.98879844,14507,test
0.009168041,0.9908319,14508,test
0.9710298,0.028970191,14509,test
0.97998774,0.020012258,14510,test
0.005743024,0.99425703,14511,test
0.9824523,0.017547753,14512,test
0.9530389,0.046961132,14513,test
0.98582304,0.014176984,14514,test
0.9842137,0.015786333,14515,test
0.979365,0.020634938,14516,test
0.026824731,0.9731752,14517,test
0.0048942855,0.99510574,14518,test
0.97384256,0.026157355,14519,test
0.16293342,0.83706653,14520,test
0.013367028,0.98663294,14521,test
0.005746156,0.9942538,14522,test
0.865403,0.13459703,14523,test
0.006082776,0.9939173,14524,test
0.9802899,0.019710107,14525,test
0.0049915914,0.99500835,14526,test
0.027174078,0.97282594,14527,test
0.38717267,0.6128273,14528,test
0.007446455,0.99255353,14529,test
0.008168286,0.9918317,14530,test
0.9838321,0.01616789,14531,test
0.021742122,0.97825783,14532,test
0.006593385,0.99340665,14533,test
0.016041027,0.9839589,14534,test
0.006318495,0.99368155,14535,test
0.1424025,0.85759753,14536,test
0.008773276,0.99122673,14537,test
0.00839587,0.99160415,14538,test
0.78766465,0.21233535,14539,test
0.98582506,0.014174992,14540,test
0.0052288836,0.99477106,14541,test
0.8870801,0.112919964,14542,test
0.078195445,0.9218046,14543,test
0.006340189,0.9936598,14544,test
0.019245425,0.9807546,14545,test
0.0047830967,0.99521697,14546,test
0.0136723425,0.98632765,14547,test
0.03011717,0.96988285,14548,test
0.9708919,0.029108053,14549,test
0.98533845,0.014661603,14550,test
0.97840184,0.021598198,14551,test
0.024835236,0.9751648,14552,test
0.9836638,0.016336204,14553,test
0.9827171,0.017282918,14554,test
0.022891514,0.9771085,14555,test
0.98018575,0.019814212,14556,test
0.9704588,0.029541245,14557,test
0.9847334,0.015266576,14558,test
0.010957107,0.98904294,14559,test
0.9737007,0.026299309,14560,test
0.0047547887,0.99524516,14561,test
0.85667866,0.14332129,14562,test
0.9769201,0.023079839,14563,test
0.012492634,0.9875073,14564,test
0.0090886615,0.9909114,14565,test
0.014748973,0.98525107,14566,test
0.96670526,0.033294793,14567,test
0.004854588,0.9951454,14568,test
0.44358405,0.5564159,14569,test
0.0058608497,0.9941392,14570,test
0.006179453,0.9938206,14571,test
0.0057514166,0.9942486,14572,test
0.9774279,0.022572057,14573,test
0.04027606,0.95972395,14574,test
0.9815916,0.018408475,14575,test
0.92372215,0.0762779,14576,test
0.46711224,0.53288776,14577,test
0.38057044,0.6194295,14578,test
0.0053546466,0.99464536,14579,test
0.97181183,0.028188191,14580,test
0.0061285202,0.99387145,14581,test
0.007471506,0.99252856,14582,test
0.772567,0.22743307,14583,test
0.979787,0.02021305,14584,test
0.12925266,0.8707474,14585,test
0.0048171375,0.9951828,14586,test
0.75279987,0.24720012,14587,test
0.008405185,0.99159485,14588,test
0.97340244,0.02659754,14589,test
0.98014325,0.019856758,14590,test
0.010215812,0.9897842,14591,test
0.006583912,0.9934161,14592,test
0.9810224,0.018977584,14593,test
0.98252076,0.01747924,14594,test
0.9829081,0.01709187,14595,test
0.9821524,0.017847601,14596,test
0.0052344473,0.9947655,14597,test
0.01919289,0.9808071,14598,test
0.91846657,0.08153336,14599,test
0.98044705,0.019552955,14600,test
0.98441124,0.015588841,14601,test
0.016885031,0.9831149,14602,test
0.96756965,0.032430436,14603,test
0.006802407,0.99319756,14604,test
0.9487992,0.05120077,14605,test
0.98299813,0.01700191,14606,test
0.01747211,0.9825279,14607,test
0.97619605,0.0238039,14608,test
0.968193,0.03180701,14609,test
0.98131657,0.01868346,14610,test
0.047479305,0.9525207,14611,test
0.5488013,0.4511987,14612,test
0.30283245,0.6971676,14613,test
0.044842876,0.9551571,14614,test
0.9288314,0.07116858,14615,test
0.2328971,0.7671029,14616,test
0.98066527,0.01933475,14617,test
0.008494234,0.9915058,14618,test
0.010487186,0.98951286,14619,test
0.45107788,0.5489221,14620,test
0.7126465,0.28735352,14621,test
0.97838527,0.021614728,14622,test
0.0063229543,0.9936771,14623,test
0.0071276147,0.99287236,14624,test
0.015187022,0.9848129,14625,test
0.660237,0.33976302,14626,test
0.0053605726,0.99463946,14627,test
0.8838798,0.11612022,14628,test
0.9762398,0.023760213,14629,test
0.0052571655,0.9947429,14630,test
0.97693014,0.023069818,14631,test
0.008720778,0.9912792,14632,test
0.9826569,0.01734303,14633,test
0.9779287,0.022071246,14634,test
0.949264,0.05073597,14635,test
0.017410316,0.9825897,14636,test
0.06078532,0.93921465,14637,test
0.9876294,0.012370576,14638,test
0.42871663,0.5712834,14639,test
0.0051439777,0.994856,14640,test
0.0321261,0.96787393,14641,test
0.97549987,0.02450017,14642,test
0.96991056,0.030089466,14643,test
0.007324689,0.99267536,14644,test
0.9803017,0.019698331,14645,test
0.9745437,0.025456315,14646,test
0.60564774,0.3943522,14647,test
0.97351944,0.026480498,14648,test
0.0075568655,0.99244314,14649,test
0.97946584,0.020534117,14650,test
0.9339197,0.06608025,14651,test
0.9861601,0.013839894,14652,test
0.92239827,0.07760173,14653,test
0.007219358,0.9927806,14654,test
0.98518246,0.014817547,14655,test
0.9789877,0.02101223,14656,test
0.98026824,0.019731741,14657,test
0.011160241,0.9888398,14658,test
0.9804331,0.019566938,14659,test
0.9769157,0.023084296,14660,test
0.9836927,0.016307304,14661,test
0.40604287,0.59395707,14662,test
0.9779292,0.022070805,14663,test
0.07529411,0.92470586,14664,test
0.020598795,0.97940123,14665,test
0.2573537,0.7426463,14666,test
0.5490259,0.4509741,14667,test
0.97708595,0.022914084,14668,test
0.14573507,0.8542649,14669,test
0.60358423,0.39641577,14670,test
0.008584353,0.9914157,14671,test
0.010621074,0.989379,14672,test
0.006475618,0.99352443,14673,test
0.98140395,0.018596122,14674,test
0.97568864,0.024311375,14675,test
0.06947736,0.9305227,14676,test
0.1278811,0.8721189,14677,test
0.010909523,0.9890905,14678,test
0.98268837,0.017311644,14679,test
0.019581826,0.9804182,14680,test
0.005095422,0.99490464,14681,test
0.9735136,0.026486412,14682,test
0.9826042,0.017395843,14683,test
0.98455554,0.015444495,14684,test
0.98272276,0.017277233,14685,test
0.08046857,0.9195314,14686,test
0.007034374,0.9929656,14687,test
0.691186,0.30881405,14688,test
0.95647115,0.043528795,14689,test
0.8787095,0.12129053,14690,test
0.50919676,0.4908032,14691,test
0.019098429,0.98090154,14692,test
0.006182457,0.9938175,14693,test
0.0092995465,0.9907004,14694,test
0.008361976,0.991638,14695,test
0.98394114,0.016058866,14696,test
0.010914218,0.98908585,14697,test
0.97991794,0.020082053,14698,test
0.97548455,0.02451552,14699,test
0.98114383,0.018856158,14700,test
0.005494598,0.99450535,14701,test
0.9623259,0.03767408,14702,test
0.98219854,0.017801447,14703,test
0.0066873566,0.99331266,14704,test
0.0114518395,0.98854816,14705,test
0.008117641,0.9918824,14706,test
0.009048849,0.9909512,14707,test
0.42814988,0.5718501,14708,test
0.00522511,0.9947748,14709,test
0.9836378,0.016362209,14710,test
0.007871837,0.99212813,14711,test
0.9835104,0.016489591,14712,test
0.68410337,0.3158966,14713,test
0.00970031,0.9902997,14714,test
0.0075501306,0.9924499,14715,test
0.9154687,0.0845313,14716,test
0.98098123,0.019018712,14717,test
0.0062073898,0.9937926,14718,test
0.97962534,0.020374704,14719,test
0.0061542317,0.99384576,14720,test
0.9657229,0.0342771,14721,test
0.6715344,0.3284656,14722,test
0.005662147,0.99433786,14723,test
0.9811168,0.018883295,14724,test
0.98276085,0.017239135,14725,test
0.17246635,0.82753366,14726,test
0.9778936,0.022106383,14727,test
0.009289281,0.9907107,14728,test
0.14284779,0.85715216,14729,test
0.9801429,0.019857105,14730,test
0.96278787,0.037212085,14731,test
0.08246131,0.91753876,14732,test
0.9826764,0.017323636,14733,test
0.7693735,0.23062651,14734,test
0.13235532,0.86764467,14735,test
0.9736937,0.026306296,14736,test
0.025549825,0.9744502,14737,test
0.17670439,0.8232956,14738,test
0.97764826,0.022351816,14739,test
0.030099412,0.96990055,14740,test
0.04937643,0.9506235,14741,test
0.007547066,0.9924529,14742,test
0.9885202,0.011479864,14743,test
0.0062669497,0.993733,14744,test
0.9833988,0.016601257,14745,test
0.9795345,0.020465486,14746,test
0.9766441,0.023355937,14747,test
0.9832281,0.016771968,14748,test
0.9772035,0.022796465,14749,test
0.022241471,0.9777585,14750,test
0.9782058,0.02179419,14751,test
0.9657639,0.034236085,14752,test
0.008652404,0.9913476,14753,test
0.9387708,0.061229203,14754,test
0.98172957,0.018270515,14755,test
0.9699024,0.030097637,14756,test
0.33249053,0.66750944,14757,test
0.97978884,0.020211201,14758,test
0.2432958,0.7567042,14759,test
0.00679282,0.99320716,14760,test
0.2808032,0.7191968,14761,test
0.012092146,0.9879078,14762,test
0.46349132,0.5365087,14763,test
0.008341457,0.9916585,14764,test
0.9476272,0.052372772,14765,test
0.9811235,0.018876428,14766,test
0.89859873,0.10140127,14767,test
0.9804822,0.019517807,14768,test
0.017322062,0.982678,14769,test
0.08831566,0.91168433,14770,test
0.017035788,0.9829642,14771,test
0.98594254,0.014057427,14772,test
0.21496253,0.78503746,14773,test
0.011436196,0.9885638,14774,test
0.02257274,0.97742724,14775,test
0.013564739,0.98643523,14776,test
0.98113203,0.018867964,14777,test
0.048440214,0.95155984,14778,test
0.98134696,0.018652972,14779,test
0.98042744,0.019572584,14780,test
0.009556285,0.99044377,14781,test
0.977099,0.02290101,14782,test
0.9848813,0.015118695,14783,test
0.0044061053,0.99559385,14784,test
0.9823967,0.017603226,14785,test
0.1828575,0.8171425,14786,test
0.008176819,0.99182314,14787,test
0.9761972,0.023802832,14788,test
0.9775639,0.022436075,14789,test
0.8719437,0.12805626,14790,test
0.975514,0.024486033,14791,test
0.97971237,0.020287655,14792,test
0.9866325,0.01336745,14793,test
0.9364924,0.063507594,14794,test
0.013411961,0.98658806,14795,test
0.98709154,0.012908412,14796,test
0.9775869,0.022413062,14797,test
0.05091782,0.9490822,14798,test
0.07770329,0.92229676,14799,test
0.0072012297,0.9927988,14800,test
0.96614474,0.033855274,14801,test
0.0046625375,0.9953375,14802,test
0.007220681,0.9927793,14803,test
0.005653407,0.99434656,14804,test
0.9776062,0.022393784,14805,test
0.98008084,0.019919131,14806,test
0.9815382,0.01846183,14807,test
0.005207819,0.99479216,14808,test
0.03396607,0.96603394,14809,test
0.9806569,0.019343123,14810,test
0.050310917,0.94968903,14811,test
0.015016715,0.98498327,14812,test
0.014584058,0.9854159,14813,test
0.97138906,0.028610913,14814,test
0.952499,0.04750107,14815,test
0.0068933647,0.99310666,14816,test
0.008924382,0.99107563,14817,test
0.98421603,0.015783932,14818,test
0.9329612,0.06703875,14819,test
0.16095127,0.83904874,14820,test
0.021795826,0.97820413,14821,test
0.0060962792,0.9939037,14822,test
0.97672606,0.023273902,14823,test
0.01156446,0.9884355,14824,test
0.9844647,0.015535273,14825,test
0.9798432,0.020156786,14826,test
0.98247993,0.017520059,14827,test
0.0060285917,0.9939714,14828,test
0.006000575,0.9939995,14829,test
0.0056260964,0.9943739,14830,test
0.9815765,0.018423457,14831,test
0.012822748,0.98717725,14832,test
0.91186565,0.08813434,14833,test
0.97913295,0.020867042,14834,test
0.9837114,0.016288582,14835,test
0.8870472,0.1129529,14836,test
0.011837364,0.9881626,14837,test
0.012200235,0.98779976,14838,test
0.005475555,0.9945245,14839,test
0.0056419997,0.994358,14840,test
0.9793169,0.020683162,14841,test
0.9793803,0.020619651,14842,test
0.97529954,0.024700506,14843,test
0.0056859558,0.9943141,14844,test
0.9845286,0.015471424,14845,test
0.97568715,0.024312867,14846,test
0.8316637,0.16833629,14847,test
0.98258334,0.017416654,14848,test
0.020607796,0.97939223,14849,test
0.9894512,0.010548788,14850,test
0.027794257,0.9722057,14851,test
0.010260318,0.9897397,14852,test
0.982556,0.01744408,14853,test
0.04582298,0.954177,14854,test
0.98117226,0.018827667,14855,test
0.9872306,0.012769427,14856,test
0.005778643,0.9942213,14857,test
0.9804273,0.01957266,14858,test
0.976737,0.023262978,14859,test
0.9752898,0.024710167,14860,test
0.9692226,0.030777454,14861,test
0.96508604,0.03491394,14862,test
0.9809006,0.019099368,14863,test
0.9805853,0.019414755,14864,test
0.9812744,0.018725516,14865,test
0.98238486,0.017615106,14866,test
0.41412234,0.58587766,14867,test
0.008850537,0.9911494,14868,test
0.01176564,0.9882344,14869,test
0.018208835,0.98179114,14870,test
0.98356044,0.016439553,14871,test
0.007064782,0.99293524,14872,test
0.98207915,0.017920818,14873,test
0.98408717,0.015912887,14874,test
0.8960441,0.10395589,14875,test
0.90370446,0.09629549,14876,test
0.10397249,0.89602757,14877,test
0.022295428,0.9777045,14878,test
0.41882035,0.5811797,14879,test
0.018538527,0.98146147,14880,test
0.0052910773,0.9947089,14881,test
0.97808427,0.02191581,14882,test
0.986347,0.013652956,14883,test
0.916186,0.083814055,14884,test
0.13111272,0.8688873,14885,test
0.7723235,0.22767647,14886,test
0.030294333,0.9697057,14887,test
0.4649457,0.53505427,14888,test
0.9757564,0.024243584,14889,test
0.03834785,0.96165216,14890,test
0.008783417,0.99121654,14891,test
0.061975826,0.9380242,14892,test
0.98049015,0.019509844,14893,test
0.015604816,0.98439515,14894,test
0.0072439825,0.99275607,14895,test
0.98312205,0.01687793,14896,test
0.97112715,0.028872833,14897,test
0.9816264,0.018373646,14898,test
0.92310745,0.07689248,14899,test
0.478343,0.52165705,14900,test
0.9642392,0.035760835,14901,test
0.0057873568,0.9942127,14902,test
0.0064305062,0.9935695,14903,test
0.9754919,0.024508046,14904,test
0.060526464,0.9394735,14905,test
0.0063187703,0.9936812,14906,test
0.98234814,0.017651873,14907,test
0.9829593,0.017040651,14908,test
0.9817895,0.018210508,14909,test
0.9807663,0.019233687,14910,test
0.98061097,0.019388998,14911,test
0.98144895,0.01855103,14912,test
0.9765891,0.023411,14913,test
0.049029976,0.95097,14914,test
0.020601984,0.9793981,14915,test
0.00846761,0.9915324,14916,test
0.9764423,0.023557698,14917,test
0.9778968,0.02210325,14918,test
0.29608023,0.70391977,14919,test
0.00897476,0.9910252,14920,test
0.86351705,0.13648298,14921,test
0.036432184,0.96356773,14922,test
0.9808313,0.019168714,14923,test
0.98435473,0.015645234,14924,test
0.98111355,0.018886503,14925,test
