0,1,2,3,4,5,6,7,identifier,split
0.0001924645,2.335534e-05,0.99918526,0.00010554334,0.00015056701,5.5936005e-05,0.000100785765,0.00018611846,73,test
0.022811009,0.0030982844,0.007745446,0.009196203,0.046833277,0.8987244,0.0040534995,0.007537948,74,test
0.00019233905,0.9979171,0.00011920766,0.00063430954,8.394557e-05,0.00047019485,0.00022527752,0.00035760013,75,test
0.0009882147,0.0003190103,0.00035922127,0.00019539651,0.00018629064,0.00062142534,0.00066847657,0.996662,76,test
0.076158054,0.0010510714,0.902296,0.0011960064,0.0012885907,0.0057635247,0.0045832857,0.00766344,77,test
0.98392606,0.0005639031,0.01078007,0.00020106822,0.00030097712,0.0009826792,0.0007585504,0.0024867628,78,test
0.00020138871,0.99674124,0.00024332135,0.0011005286,0.00012998727,0.0005567358,0.00038052458,0.00064622617,79,test
0.0004932695,3.531549e-05,0.9986375,5.7806014e-05,9.55479e-05,0.00024430934,0.00010101836,0.00033512813,80,test
0.0001801478,6.192011e-06,5.03255e-05,9.474915e-05,0.99949634,3.0099749e-05,4.467109e-05,9.7482545e-05,81,test
0.9964791,7.683981e-05,0.0006703388,5.268803e-05,0.0008580561,0.0003696251,0.00034241704,0.0011509111,82,test
0.9935029,0.00023500773,0.0013732178,9.762231e-05,0.0012017327,0.00062897656,0.0004857301,0.0024747418,83,test
0.9947982,0.00025393904,0.0018129307,5.08854e-05,0.00059314567,0.00061065715,0.00023994315,0.0016401839,84,test
0.00063746417,1.4901668e-05,0.00022338153,0.000133354,0.99847835,0.00032029953,6.167758e-05,0.00013053621,85,test
0.99536276,0.00010264751,0.00039673678,6.878375e-05,0.0010779258,0.0006789862,0.0007408768,0.0015713976,86,test
0.99581224,0.00017646891,0.0008610564,0.00010521424,0.0010031378,0.0005725816,0.0005091663,0.0009600723,87,test
0.0007955093,5.4625194e-05,0.9977533,8.4949825e-05,0.0002177162,0.0004269821,0.0001548562,0.00051197066,88,test
0.9958599,0.0001591082,0.0011709782,4.7147667e-05,0.00042189943,0.000504682,0.00024921735,0.0015870985,89,test
0.00041229028,2.865945e-05,0.9989785,5.3741336e-05,4.926905e-05,0.00017254148,6.786554e-05,0.00023707967,90,test
0.0005089759,3.2935084e-05,0.9986614,6.356898e-05,0.000120041586,0.00023976728,8.738402e-05,0.00028593672,91,test
0.00023887889,3.0055693e-05,0.99907625,9.2844275e-05,9.391146e-05,0.00012205954,0.00016801267,0.00017799216,92,test
0.9949597,0.00014915843,0.0009248761,4.250463e-05,0.00041741354,0.00033532272,0.00035189642,0.0028190776,93,test
0.99413705,0.0003218719,0.0013181358,9.948616e-05,0.00056890346,0.0004367398,0.00057933136,0.002538562,94,test
0.0006336735,5.635133e-05,0.9980262,9.866697e-05,0.00018431939,0.00032650915,0.00020259208,0.0004717436,95,test
0.0003128357,3.3702807e-05,0.9988337,8.887437e-05,0.0001124561,0.00014341563,0.00011824013,0.00035675988,96,test
0.00014047013,0.9975865,0.00014117318,0.0011028909,0.00010419867,0.00044961332,0.00017912565,0.00029604224,97,test
0.00027229456,0.00021450075,0.00013345406,0.00024911037,8.917298e-05,0.9987482,9.233114e-05,0.00020087775,98,test
0.9923463,0.00044817984,0.0032757376,8.149663e-05,0.0003542447,0.0004745927,0.00043407132,0.0025852753,99,test
0.9937489,0.00016320708,0.0017113524,9.912433e-05,0.0021237207,0.0008541899,0.00055344455,0.00074611884,100,test
0.00043110788,2.5163441e-05,0.998862,5.3858254e-05,7.8781864e-05,0.00016517051,8.681284e-05,0.00029713375,101,test
0.0006345395,4.156971e-05,0.9982856,6.9356596e-05,0.0001648084,0.00029259425,0.00012660326,0.00038491667,102,test
0.0031185914,0.0020443562,0.00068969955,0.0014511872,0.00064203003,0.98760474,0.00080366887,0.0036456357,103,test
0.0011645427,0.9262024,0.0021012698,0.0024153632,0.00090621057,0.0053010574,0.04468996,0.017219055,104,test
0.00074485084,0.00023687501,0.0002407627,7.853939e-05,0.00015214298,0.00018147138,0.00062338123,0.99774206,105,test
0.00010969842,1.8018603e-06,2.187865e-05,4.5695753e-05,0.99974376,1.4660124e-05,1.9124509e-05,4.3467262e-05,106,test
0.00027085003,2.6671534e-05,0.99925834,6.6035034e-05,4.0838102e-05,9.0732305e-05,9.528689e-05,0.00015120544,107,test
0.0005544603,0.00024075332,0.00026166442,7.991472e-05,0.00033685644,0.0001993596,0.00085327233,0.9974738,108,test
0.0041507487,0.0026374431,0.0007246954,0.0017327162,0.0004090415,0.97469056,0.0007027034,0.014952174,109,test
0.00056398025,4.025768e-05,0.9985323,5.6558587e-05,0.00012284734,0.00019850174,0.000110551046,0.0003749304,110,test
0.03237415,0.0010027189,0.96031106,0.0012697908,0.0001979869,0.0013469504,0.0023263409,0.0011710803,111,test
0.9946995,0.00020308941,0.0013338313,7.74327e-05,0.00078579696,0.0005880163,0.00056252425,0.0017497479,112,test
0.00012923483,1.752247e-05,0.99949265,6.5126915e-05,3.2895892e-05,6.287078e-05,9.420846e-05,0.000105451334,113,test
0.00015337902,2.1245893e-05,0.99943274,7.3118514e-05,3.1128315e-05,6.834381e-05,9.232951e-05,0.00012761014,114,test
0.9925822,0.00024165645,0.0032905105,5.2078532e-05,0.00039635412,0.0007811661,0.00032179296,0.0023341514,115,test
0.018111333,0.021721037,0.79747534,0.009486917,0.0018814862,0.11172293,0.004345509,0.03525548,116,test
0.9914829,0.00049924024,0.001817379,0.000277023,0.0015142909,0.0008579108,0.0011848047,0.0023664208,117,test
0.9967602,9.243146e-05,0.00066741137,3.714468e-05,0.00061826647,0.00037415433,0.00027483658,0.0011755506,118,test
0.9876315,0.00055296085,0.006406202,0.00010744916,0.00076493446,0.0013150673,0.0004002502,0.0028216133,119,test
0.012685275,0.0032102312,0.004637136,0.0027416185,0.0021046323,0.063430905,0.0028386107,0.9083515,120,test
0.0007437501,4.699222e-05,0.998005,6.881391e-05,0.00018895956,0.00032329932,0.00014876726,0.000474534,121,test
0.00022567427,2.9051875e-05,0.99932575,7.0602015e-05,3.8904076e-05,0.00011328832,6.152447e-05,0.00013530948,122,test
0.9919728,0.0004321332,0.002334531,0.00013662968,0.0006780655,0.00072947174,0.00057794055,0.0031384905,123,test
0.026275773,0.028820498,0.007194623,0.008325395,0.0023813415,0.21255928,0.010427885,0.7040152,124,test
0.99601895,0.00013766797,0.00093755603,7.594269e-05,0.0006534397,0.0004270701,0.0004742224,0.0012752366,125,test
0.0004723049,2.949875e-05,0.99866784,5.7587065e-05,0.00012498272,0.00015246247,0.000109811765,0.00038555663,126,test
0.9964031,8.36143e-05,0.0005786118,3.5680503e-05,0.0008152598,0.00035464388,0.0002408465,0.0014881877,127,test
0.0005633862,2.026338e-05,0.99899596,4.1865504e-05,4.6871763e-05,9.434834e-05,5.7414683e-05,0.00017997349,128,test
0.00053841394,4.8687547e-05,0.99854267,7.8876794e-05,9.83885e-05,0.00011133981,0.00015511016,0.00042647,129,test
0.0022071383,0.00012514013,0.9953283,0.00010002859,0.00024016124,0.00047727276,0.00028035714,0.0012416107,130,test
0.0010595795,9.015465e-05,0.9975739,9.504873e-05,6.687526e-05,0.00014046166,0.0001208941,0.00085304683,131,test
0.99304235,0.00021644782,0.0018891981,0.00011306416,0.0011157943,0.00076056895,0.00040652146,0.00245604,132,test
0.00073555944,6.397434e-05,0.99813133,7.985483e-05,0.0001044614,0.0002812137,0.00019141441,0.00041218684,133,test
0.00063486415,1.981581e-05,0.9989254,3.3644657e-05,4.6646746e-05,8.1646154e-05,5.436556e-05,0.00020357057,134,test
0.9581625,0.024269864,0.005662906,0.0012360174,0.0020794526,0.002106649,0.0028926122,0.0035900334,135,test
0.00095962017,0.00010198458,0.99739814,0.00013978407,7.6229095e-05,0.00027763,0.0002620801,0.000784545,136,test
0.0009438628,6.286033e-05,0.9978058,8.674031e-05,0.00012587248,0.0001619875,0.00018222541,0.00063071947,137,test
0.0005223227,3.649667e-05,0.9988418,7.628105e-05,7.839729e-05,9.365208e-05,0.0001164156,0.00023455541,138,test
0.000700915,3.9895607e-05,0.99845386,5.097045e-05,4.7200785e-05,0.0001276897,0.000109066816,0.00047053484,139,test
0.0010415432,0.000104362625,0.9972485,0.00014116197,0.0001286073,0.0002910139,0.0002686041,0.0007762643,140,test
0.9918132,0.0002763602,0.0024270623,0.00010893953,0.0010915189,0.00068254885,0.00045615135,0.0031441697,141,test
0.0010714467,5.9375787e-05,0.9976478,6.5817345e-05,8.284399e-05,0.00021182935,0.00016079788,0.0006999823,142,test
0.0008487938,6.44767e-05,0.9980293,8.049348e-05,0.00013157011,0.00025275254,0.00016284324,0.00042975615,143,test
0.99469095,0.0001770467,0.0012880772,6.675058e-05,0.0004884073,0.0004385435,0.0004173599,0.002432739,144,test
0.00045071103,3.6233596e-05,0.99882203,5.8124908e-05,6.9000555e-05,7.665936e-05,0.00013267862,0.00035456137,145,test
0.0009328098,0.9885151,0.0025376596,0.0015973889,0.0005043015,0.0023387598,0.0023523723,0.0012215335,146,test
0.0011400313,8.071841e-05,0.9972072,8.7687724e-05,0.00015871017,0.00035060407,0.00021463392,0.0007603362,147,test
0.0021211891,0.00014563376,0.9948974,0.0001281576,0.00042015445,0.000723836,0.0003477119,0.0012158424,148,test
0.99225485,0.0002838573,0.0023297719,0.00012322517,0.0013182934,0.00076200144,0.0005713823,0.0023565148,149,test
0.99134505,0.00027521423,0.0039155018,0.00020047503,0.00039129241,0.0011745772,0.00045886866,0.002239125,150,test
0.9896808,0.0002841659,0.0064357365,0.00017177494,0.00082351686,0.0008582074,0.00047077666,0.001275002,151,test
0.9910778,0.00029926212,0.0026710527,0.00012420067,0.00078480144,0.000998825,0.0004757876,0.0035683373,152,test
0.9835616,0.0006245485,0.0061037885,0.00022939456,0.0018250302,0.0014541976,0.001266473,0.0049350145,153,test
0.0009844137,4.1928262e-05,0.9980995,4.503551e-05,8.8343506e-05,0.00015806245,0.000110556044,0.00047216777,154,test
0.0012704931,0.00013142287,0.9963404,0.0001337573,0.0001572593,0.00027064644,0.00032925844,0.0013668151,155,test
0.0011884214,0.98798543,0.001847293,0.001471618,0.00048177777,0.0028746503,0.0025448361,0.0016059405,156,test
0.99014574,0.00044934588,0.0034414257,0.00017997163,0.0011345317,0.0010019968,0.0007563505,0.0028906066,157,test
0.9639717,0.001189111,0.02670874,0.00017845469,0.0005287431,0.00071891054,0.0013477479,0.005356665,158,test
0.00082798477,0.00012316098,0.9966228,0.00020640499,0.00056005287,0.00021611036,0.0007605329,0.00068300794,159,test
0.0004977306,0.0002578387,0.00026411406,0.00015450896,0.0001759159,0.99845004,9.421795e-05,0.000105662904,160,test
0.00093130104,0.0001682996,0.0005300238,0.00010551181,0.00015704446,0.0002861115,0.00053484255,0.9972868,161,test
0.9931925,0.00022901522,0.0025441488,8.3050116e-05,0.00075050537,0.0007965303,0.00036315783,0.0020411215,162,test
0.9926595,0.00020188082,0.0019418626,0.000105042694,0.0008921717,0.00066758913,0.0004399834,0.0030920377,163,test
0.0010191596,9.742164e-05,0.9975267,0.000103275466,0.00011790357,0.00023728619,0.00023355684,0.00066473463,164,test
0.001030079,7.7048586e-05,0.99744236,8.963041e-05,0.00019713753,0.00017500015,0.00023260133,0.0007561661,165,test
0.0012584962,2.0888787e-05,0.0005201885,0.00040242274,0.9970694,0.00033759445,0.0001930145,0.00019801482,166,test
0.0006609516,7.6842e-05,0.0004801526,0.00010100912,0.00022092948,0.00020215979,0.0004076938,0.9978503,167,test
0.0014061768,0.00012661317,0.9959816,0.0001631889,0.0002086979,0.00045018687,0.00043746145,0.0012262173,168,test
0.0005917615,4.8921487e-05,0.99850106,8.679413e-05,0.00010372929,0.000121620105,0.00014278975,0.00040325237,169,test
0.00024585647,0.009076275,0.00030531402,0.0010594768,0.0010959976,0.00083436293,0.9797831,0.007599508,170,test
0.002086692,0.00017740297,0.99503905,0.00017516117,0.0004187445,0.0006374583,0.00039544617,0.0010700513,171,test
0.000690988,4.9211954e-05,0.99838436,6.8742724e-05,0.000101882346,0.0001170067,0.0001505521,0.0004372156,172,test
0.9912788,0.00040710426,0.0025624363,0.00019404096,0.0018159065,0.0010661703,0.0007101284,0.0019653328,173,test
0.9919751,0.00029414578,0.0041205157,6.400758e-05,0.00022683656,0.0009386055,0.00042530193,0.0019554377,174,test
0.0011718206,0.000117250696,0.99702495,0.00015043301,0.00022608615,0.00035582035,0.00025079763,0.0007028962,175,test
0.00074395735,4.4980352e-05,0.99833834,6.0005124e-05,9.66952e-05,0.00019126195,0.00013649142,0.00038815613,176,test
0.010800778,0.0033538733,0.0039590807,0.005979205,0.028962366,0.94115186,0.0038625272,0.0019302197,177,test
0.9924948,0.00026389302,0.0023927565,0.00012380596,0.0007599778,0.0007008749,0.0003930568,0.002870871,178,test
0.0007360641,3.5884703e-05,0.99851185,5.1671108e-05,5.6334517e-05,0.00014544757,0.000102465034,0.00036027556,179,test
0.98911405,0.0003513998,0.0032828618,0.00013958495,0.0016719187,0.0012221728,0.0009582694,0.0032598083,180,test
0.004459989,0.0015358059,0.003141824,0.0005852113,0.0009338517,0.0029795438,0.005855066,0.98050874,181,test
0.0010729943,8.283985e-05,0.99755317,9.8736986e-05,0.00016651409,0.0002894261,0.00021876051,0.0005176047,182,test
0.0011180256,6.1743296e-05,0.9976184,6.301591e-05,0.00021876083,0.0002687955,0.00016183032,0.0004893008,183,test
0.99463034,0.00019038537,0.0015978778,8.751419e-05,0.00052950677,0.0006692349,0.00035333933,0.0019418502,184,test
0.0012856602,0.00010819164,0.99671775,0.00014915319,0.00027158705,0.0004130614,0.0002798944,0.0007746615,185,test
0.9971138,5.8497448e-05,0.00048414158,4.3993397e-05,0.00069466286,0.0003413677,0.00021948734,0.0010439208,186,test
0.0022550637,0.00018521633,0.99114203,0.00014844532,0.00010704991,0.00042785244,0.000335984,0.0053983126,187,test
0.0007500488,1.9555155e-05,0.00029773766,0.0005513631,0.99768734,0.0002550326,0.00021497371,0.00022402966,188,test
0.0017291835,0.00019302836,0.9927953,0.0003079714,0.000943477,0.00020223953,0.0006615886,0.0031671932,189,test
0.0014155123,0.00010563049,0.9964528,0.00010150831,0.00013661053,0.00032151074,0.00030848695,0.0011578477,190,test
0.9967012,9.287423e-05,0.0008544156,6.1882565e-05,0.0007117554,0.00039379843,0.00039074058,0.0007933347,191,test
0.9924245,0.0003187224,0.0028004937,7.5443946e-05,0.00059086725,0.0007108501,0.00030510253,0.0027741024,192,test
0.0008004062,0.00069287786,0.00022083416,0.0003823553,0.00020062702,0.9971144,0.00026383848,0.00032459653,193,test
0.00062211725,0.0001374474,0.00046412437,0.00015700549,0.0003533555,0.00019190428,0.0007703791,0.9973036,194,test
0.0011924768,0.000107054315,0.9972481,8.105366e-05,0.00025262867,0.00023752918,0.00026784302,0.00061332237,195,test
0.0005746809,4.1390376e-05,0.99870527,7.628263e-05,0.000102671824,0.00014852082,0.00013787797,0.00021338712,196,test
0.026331192,0.0056453636,0.013103742,0.009499937,0.44193503,0.48384207,0.01011486,0.009527869,197,test
0.99057335,0.0003512413,0.003849645,0.0001260612,0.0010956823,0.00089346204,0.00048439295,0.0026260861,198,test
0.0008695441,6.785873e-05,0.99774617,7.881749e-05,0.00015642533,0.00017939968,0.00020469374,0.00069706375,199,test
0.0011384799,9.658988e-05,0.9970086,0.00013702815,0.00021908002,0.00023143808,0.0002738631,0.00089501083,200,test
0.0005427973,4.177793e-05,0.99874663,5.9119004e-05,0.000102954844,0.00013172721,0.00013901669,0.00023591332,201,test
0.0007709772,6.489072e-05,0.9981421,6.85716e-05,0.0001265462,0.00023181485,0.00015069224,0.00044438997,202,test
0.0020351422,0.0002818409,0.9948555,0.00029085958,0.00017603107,0.0006101483,0.00033289386,0.0014175005,203,test
0.0009794066,6.1056e-05,0.99780804,8.630401e-05,0.00013768053,0.00025903096,0.00018618179,0.0004823568,204,test
0.9939453,0.00017391126,0.0014263926,8.9199035e-05,0.0010902974,0.0005892866,0.0004081361,0.0022774155,205,test
0.0014929868,9.748997e-05,0.99641824,0.00010160784,0.0003176819,0.00044588273,0.00024294808,0.0008832016,206,test
0.0011150165,0.00033781672,0.99298203,0.00031908855,0.00044101753,0.0007948706,0.0018109622,0.0021992126,207,test
0.00075609225,6.2953e-05,0.9981071,7.9498655e-05,0.00012493531,0.00014155824,0.0001706081,0.0005572122,208,test
0.9968033,6.8277666e-05,0.0004611647,3.3120203e-05,0.00037731385,0.0004830775,0.00018773485,0.0015860967,209,test
0.025264857,0.010959034,0.86796665,0.0033995719,0.002970224,0.020831011,0.025692951,0.04291559,210,test
0.9916848,0.00036520595,0.0034351205,0.00015717081,0.0008279943,0.0010361755,0.0005727664,0.001920896,211,test
0.001497157,9.298617e-05,0.996438,9.858909e-05,0.00026372162,0.00039286463,0.0002524964,0.0009641119,212,test
0.9959053,0.00011031196,0.00079391745,5.6637484e-05,0.0009138073,0.00046015048,0.00025118078,0.0015087005,213,test
0.0004979899,0.00037104244,0.00023531882,0.00019749271,0.00010801375,0.9984459,8.097922e-05,6.327205e-05,214,test
0.00112433,5.6866003e-05,0.99757665,6.828172e-05,0.00012381318,0.00022855015,0.00018142139,0.0006399546,215,test
0.0012104444,8.576753e-05,0.9971636,8.703364e-05,0.00015784903,0.00029972062,0.0001948122,0.0008007278,216,test
0.00072165916,0.9908285,0.0012591084,0.0019187104,0.0005154164,0.0018532769,0.0017963765,0.0011069181,217,test
0.993666,0.00012429392,0.0017590974,0.00010820481,0.0014769617,0.000936477,0.0004018872,0.001527001,218,test
0.00074415066,6.756395e-05,0.998066,9.4530136e-05,0.0001765077,0.0001962775,0.00019296398,0.0004620314,219,test
0.0010558895,9.727084e-05,0.9970983,0.00021576215,0.00013410336,0.00022908,0.00023017188,0.00093957287,220,test
0.99417675,0.00015293047,0.000982714,8.839161e-05,0.0013233143,0.00060449995,0.0003817596,0.0022895958,221,test
0.0009967801,6.813512e-05,0.9977921,8.0098194e-05,0.00018716417,0.00027889296,0.00016657016,0.00043022947,222,test
0.0010869744,7.53709e-05,0.99764,7.116666e-05,0.00012641598,0.00021351881,0.00017548159,0.0006109441,223,test
0.009956273,0.0007750219,0.0016754017,0.0032134599,0.9555356,0.026511095,0.001298687,0.0010344145,224,test
0.9947167,0.00019738883,0.0013707968,8.581382e-05,0.00078356714,0.00058592064,0.00033260556,0.0019272163,225,test
0.0014011944,0.00010414937,0.99657166,0.00011923737,0.00023096633,0.00040336946,0.00021105267,0.0009582958,226,test
0.0010677146,7.7496574e-05,0.9973104,8.275415e-05,0.00015184963,0.0002918026,0.00019696733,0.00082105893,227,test
1.2842437e-05,0.0001467063,3.6921967e-06,0.00018421793,9.8194294e-05,2.1185717e-05,0.9992906,0.00024260156,228,test
