0,1,index,split
0.046611268,0.9533887,710,validation
0.5851985,0.41480148,711,validation
0.97992057,0.020079404,712,validation
0.9496747,0.05032528,713,validation
0.9796587,0.02034131,714,validation
0.64048344,0.3595166,715,validation
0.9438587,0.05614134,716,validation
0.1849837,0.81501627,717,validation
0.93354356,0.06645636,718,validation
0.97093225,0.02906772,719,validation
0.98353183,0.016468197,720,validation
0.9798076,0.020192446,721,validation
0.97830164,0.021698356,722,validation
0.010680166,0.9893198,723,validation
0.054196388,0.9458036,724,validation
0.019642306,0.9803577,725,validation
0.97619075,0.023809245,726,validation
0.09401739,0.9059826,727,validation
0.007759185,0.9922408,728,validation
0.25151178,0.7484882,729,validation
0.98071265,0.019287413,730,validation
0.82353085,0.17646916,731,validation
0.9836768,0.016323136,732,validation
0.9790693,0.020930657,733,validation
0.97826046,0.021739576,734,validation
0.011058239,0.9889417,735,validation
0.9747312,0.025268791,736,validation
0.9399801,0.060019955,737,validation
0.099273354,0.9007267,738,validation
0.97909546,0.020904528,739,validation
0.010684913,0.98931503,740,validation
0.82493246,0.17506751,741,validation
0.016534278,0.9834658,742,validation
0.021354912,0.9786451,743,validation
0.024424555,0.9755754,744,validation
0.95838994,0.04161002,745,validation
0.062429238,0.9375708,746,validation
0.98211265,0.017887339,747,validation
0.100284494,0.8997155,748,validation
0.055768203,0.9442318,749,validation
0.0312123,0.9687877,750,validation
0.8667164,0.13328367,751,validation
0.006804247,0.9931958,752,validation
0.97912335,0.020876667,753,validation
0.9824504,0.01754955,754,validation
0.14029,0.85971,755,validation
0.9329927,0.067007385,756,validation
0.4074706,0.5925294,757,validation
0.9810245,0.01897553,758,validation
0.0100605525,0.9899394,759,validation
0.9768312,0.023168815,760,validation
0.91286284,0.08713711,761,validation
0.012569305,0.9874307,762,validation
0.2154292,0.7845709,763,validation
0.010501274,0.98949873,764,validation
0.0069192536,0.9930808,765,validation
0.9746193,0.02538064,766,validation
0.010977418,0.9890226,767,validation
0.01303647,0.98696357,768,validation
0.48441783,0.51558214,769,validation
0.011571869,0.9884282,770,validation
0.025392804,0.9746072,771,validation
0.0066087716,0.9933913,772,validation
0.9778845,0.02211549,773,validation
0.9822427,0.01775727,774,validation
0.98285747,0.017142547,775,validation
0.021967333,0.9780327,776,validation
0.9833255,0.016674483,777,validation
0.011937245,0.98806274,778,validation
0.9781888,0.021811206,779,validation
0.9755549,0.024445154,780,validation
0.0330286,0.96697134,781,validation
0.6917849,0.30821508,782,validation
0.007932994,0.992067,783,validation
0.093886666,0.9061133,784,validation
0.023940543,0.97605944,785,validation
0.7889376,0.21106234,786,validation
0.9776003,0.022399709,787,validation
0.02691971,0.9730803,788,validation
0.9795176,0.020482393,789,validation
0.93995327,0.06004676,790,validation
0.84723544,0.1527645,791,validation
0.009444186,0.9905558,792,validation
0.981372,0.018627977,793,validation
0.007586174,0.9924138,794,validation
0.10301247,0.89698756,795,validation
0.70994025,0.29005975,796,validation
0.8691118,0.13088825,797,validation
0.008966011,0.991034,798,validation
0.9629879,0.0370121,799,validation
0.013996003,0.98600394,800,validation
0.8896643,0.11033574,801,validation
0.9770972,0.022902802,802,validation
0.013189937,0.9868101,803,validation
0.9812921,0.01870784,804,validation
0.09542429,0.9045757,805,validation
0.009516848,0.99048316,806,validation
0.0067304196,0.9932696,807,validation
0.9745738,0.025426246,808,validation
0.061295252,0.9387047,809,validation
0.9827235,0.017276505,810,validation
0.008477428,0.99152255,811,validation
0.02609566,0.9739043,812,validation
0.02390509,0.97609484,813,validation
0.98231816,0.017681835,814,validation
0.015558225,0.9844418,815,validation
0.010549962,0.98945004,816,validation
0.014081126,0.9859189,817,validation
0.98104376,0.018956281,818,validation
0.73109084,0.2689092,819,validation
0.3591553,0.6408447,820,validation
0.9709362,0.02906382,821,validation
0.14401044,0.8559896,822,validation
0.3961413,0.6038587,823,validation
0.01071492,0.98928505,824,validation
0.9764341,0.023565933,825,validation
0.97377694,0.026223067,826,validation
0.9732992,0.026700743,827,validation
0.015801592,0.98419833,828,validation
0.010186481,0.9898135,829,validation
0.9754775,0.024522472,830,validation
0.9475063,0.052493695,831,validation
0.8863492,0.11365085,832,validation
0.9801807,0.019819265,833,validation
0.45257184,0.54742813,834,validation
0.97604364,0.0239564,835,validation
0.9775883,0.022411657,836,validation
0.88369024,0.116309814,837,validation
0.006737537,0.99326247,838,validation
0.007097806,0.9929022,839,validation
0.0064716456,0.9935283,840,validation
0.048422873,0.9515771,841,validation
0.008382788,0.99161726,842,validation
0.026997881,0.9730021,843,validation
0.039758924,0.960241,844,validation
0.7067542,0.29324576,845,validation
0.88704115,0.1129588,846,validation
0.008834978,0.991165,847,validation
0.97880566,0.021194324,848,validation
0.082847364,0.91715264,849,validation
0.9739959,0.026004115,850,validation
0.8909467,0.10905334,851,validation
0.9751371,0.024862887,852,validation
0.009334086,0.99066585,853,validation
0.9325098,0.06749019,854,validation
0.016453793,0.98354626,855,validation
0.02076122,0.9792388,856,validation
0.122472875,0.8775271,857,validation
0.96585476,0.034145206,858,validation
0.496044,0.50395596,859,validation
0.012324093,0.9876759,860,validation
0.98130256,0.018697416,861,validation
0.021779172,0.9782209,862,validation
0.9758563,0.024143685,863,validation
0.91135985,0.088640116,864,validation
0.45283985,0.5471601,865,validation
0.010778993,0.98922104,866,validation
0.08715939,0.9128406,867,validation
0.008794321,0.99120563,868,validation
0.9251584,0.07484159,869,validation
0.028952451,0.9710476,870,validation
0.4131799,0.5868201,871,validation
