0,1,identifier,split
0.0054195924,0.9945803,844,test
0.008112698,0.9918873,845,test
0.9999393,6.0639086e-05,846,test
0.004109108,0.99589086,847,test
0.026964307,0.9730357,848,test
0.99978405,0.00021590204,849,test
0.33968443,0.6603156,850,test
0.60390157,0.3960984,851,test
0.0117126545,0.9882874,852,test
0.19342251,0.80657756,853,test
0.09900655,0.90099347,854,test
0.016412158,0.98358786,855,test
0.016045824,0.9839542,856,test
0.003377935,0.9966221,857,test
0.2170056,0.7829944,858,test
0.0035557277,0.9964443,859,test
0.999889,0.00011097259,860,test
0.006098371,0.9939016,861,test
0.982567,0.017432975,862,test
0.039149754,0.96085024,863,test
0.9775878,0.02241217,864,test
0.0051058265,0.99489415,865,test
0.9868976,0.013102366,866,test
0.99844956,0.0015504254,867,test
0.0030273786,0.99697256,868,test
0.99942553,0.0005745463,869,test
0.99993813,6.180954e-05,870,test
0.9999131,8.686558e-05,871,test
0.9999372,6.279661e-05,872,test
0.019668799,0.98033124,873,test
0.9969566,0.0030433799,874,test
0.005223777,0.99477625,875,test
0.007141247,0.99285877,876,test
0.008710768,0.99128926,877,test
0.9998863,0.00011365497,878,test
0.9999126,8.737826e-05,879,test
0.44727263,0.55272734,880,test
0.006759573,0.9932405,881,test
0.07457322,0.9254268,882,test
0.013637233,0.98636276,883,test
0.99992394,7.603944e-05,884,test
0.022407118,0.9775929,885,test
0.0058307657,0.99416924,886,test
0.9992599,0.0007400459,887,test
0.9998785,0.00012147805,888,test
0.8303096,0.16969039,889,test
0.003874027,0.996126,890,test
0.0075385207,0.9924615,891,test
0.004127044,0.9958729,892,test
0.9999291,7.096328e-05,893,test
0.15562133,0.84437865,894,test
0.9998995,0.00010047323,895,test
0.99785894,0.002141005,896,test
0.46953216,0.5304678,897,test
0.98698145,0.013018603,898,test
0.0039043282,0.9960957,899,test
0.0051749824,0.994825,900,test
0.99983203,0.00016789093,901,test
0.78140956,0.21859047,902,test
0.936252,0.063747965,903,test
0.99980515,0.00019489285,904,test
0.0038912315,0.9961087,905,test
0.0027282708,0.9972717,906,test
0.9997702,0.00022973177,907,test
0.1061409,0.893859,908,test
0.004138333,0.9958617,909,test
0.9996455,0.00035453046,910,test
0.0024174813,0.99758255,911,test
0.012189861,0.98781013,912,test
0.6925608,0.3074392,913,test
0.99868363,0.0013163114,914,test
0.9981188,0.0018811275,915,test
0.0045013702,0.9954986,916,test
0.999806,0.00019405065,917,test
0.0024821116,0.99751794,918,test
0.99986196,0.00013806082,919,test
0.002533985,0.99746597,920,test
0.9998337,0.00016627248,921,test
0.9995122,0.00048782787,922,test
0.0024094884,0.99759054,923,test
0.07847921,0.92152077,924,test
0.99971074,0.00028920194,925,test
0.9998165,0.00018357194,926,test
0.10605517,0.8939448,927,test
0.9997894,0.00021058448,928,test
0.0029597906,0.9970402,929,test
0.004827034,0.9951729,930,test
0.022687875,0.9773121,931,test
0.99985254,0.00014744484,932,test
0.0058713304,0.9941287,933,test
0.9997279,0.00027203318,934,test
0.02608053,0.97391945,935,test
0.0046002,0.9953998,936,test
0.003745764,0.9962542,937,test
0.0032554064,0.9967445,938,test
0.99983335,0.00016659684,939,test
0.016821325,0.9831786,940,test
0.9997807,0.00021930525,941,test
0.99773896,0.0022609935,942,test
0.0044421395,0.99555784,943,test
0.0022032883,0.9977968,944,test
0.9998022,0.00019782361,945,test
0.0038420546,0.99615794,946,test
0.53863025,0.46136972,947,test
0.0030663875,0.9969336,948,test
0.9998565,0.0001435102,949,test
0.0060621435,0.99393785,950,test
0.99983037,0.00016966181,951,test
0.9998311,0.00016883457,952,test
0.0029386294,0.9970613,953,test
0.24266843,0.75733155,954,test
0.0036866127,0.9963134,955,test
0.004877822,0.99512213,956,test
0.99981827,0.00018179421,957,test
0.9991903,0.0008097429,958,test
0.0035317906,0.9964682,959,test
0.0035992707,0.9964007,960,test
0.990368,0.009632061,961,test
0.004228181,0.9957718,962,test
0.0041681794,0.9958318,963,test
0.028586647,0.9714134,964,test
0.002760485,0.9972395,965,test
0.056812093,0.94318795,966,test
0.99970645,0.0002934864,967,test
0.0050854143,0.99491453,968,test
0.8219207,0.17807926,969,test
0.0032486736,0.9967513,970,test
0.021995876,0.9780041,971,test
0.0034182828,0.99658173,972,test
0.004378464,0.9956215,973,test
0.99978393,0.00021604002,974,test
0.9997651,0.00023493168,975,test
0.005175233,0.99482477,976,test
0.0042379615,0.99576205,977,test
0.03193437,0.9680656,978,test
0.0049311626,0.9950688,979,test
0.9997639,0.00023607616,980,test
0.032326754,0.9676732,981,test
0.9997484,0.0002516336,982,test
0.99976367,0.00023632683,983,test
0.032247566,0.96775246,984,test
0.99975604,0.00024401637,985,test
0.017405381,0.98259467,986,test
0.0061388835,0.9938611,987,test
0.9898503,0.010149738,988,test
0.9997106,0.0002894102,989,test
0.999772,0.00022802701,990,test
0.9997203,0.00027968196,991,test
0.20166934,0.79833066,992,test
0.99957484,0.0004251441,993,test
0.9571985,0.042801462,994,test
0.004180737,0.9958192,995,test
0.0049524177,0.99504757,996,test
0.07377629,0.9262237,997,test
0.007677425,0.9923226,998,test
0.9996699,0.0003301169,999,test
0.999348,0.0006520287,1000,test
0.99974674,0.00025330004,1001,test
0.0050271545,0.9949728,1002,test
0.9997749,0.00022510557,1003,test
0.1897826,0.8102173,1004,test
0.0028792787,0.9971207,1005,test
0.0058937105,0.9941063,1006,test
0.9997031,0.0002969124,1007,test
0.99969876,0.00030124036,1008,test
0.0037295208,0.9962704,1009,test
0.0035020586,0.99649787,1010,test
0.008837187,0.9911628,1011,test
0.99975926,0.00024080377,1012,test
0.008790141,0.99120986,1013,test
0.055681646,0.9443183,1014,test
0.0032191288,0.9967809,1015,test
0.99975246,0.00024756262,1016,test
0.9997807,0.00021928853,1017,test
0.9997228,0.00027717024,1018,test
0.9996364,0.0003635641,1019,test
0.8421342,0.15786582,1020,test
0.052520536,0.9474795,1021,test
0.9996265,0.00037345456,1022,test
0.9997758,0.00022418113,1023,test
0.00396746,0.99603254,1024,test
0.0042225593,0.99577737,1025,test
0.0032628884,0.99673706,1026,test
0.003593292,0.99640673,1027,test
0.005428037,0.994572,1028,test
0.9998036,0.00019643648,1029,test
0.010966826,0.9890332,1030,test
0.08575061,0.91424936,1031,test
0.9997366,0.00026335628,1032,test
0.004430254,0.99556977,1033,test
0.05762393,0.9423761,1034,test
0.0039533614,0.9960466,1035,test
0.6440749,0.35592514,1036,test
0.00853168,0.9914683,1037,test
0.9831055,0.016894514,1038,test
0.99986005,0.00013994079,1039,test
0.9997993,0.00020075768,1040,test
0.034511894,0.96548814,1041,test
0.99914587,0.0008541075,1042,test
0.005773988,0.99422604,1043,test
0.16022724,0.8397728,1044,test
0.014392917,0.985607,1045,test
0.99967337,0.00032662286,1046,test
0.0038350131,0.99616504,1047,test
0.9998512,0.000148762,1048,test
0.002916131,0.99708384,1049,test
0.9997353,0.0002646559,1050,test
0.0065318537,0.99346817,1051,test
0.99978787,0.00021208888,1052,test
0.005807788,0.9941922,1053,test
0.015385677,0.9846144,1054,test
0.003574459,0.99642557,1055,test
0.9998179,0.00018208947,1056,test
0.9998118,0.00018821096,1057,test
0.9998405,0.00015943339,1058,test
0.9997614,0.00023863703,1059,test
0.9997782,0.00022177238,1060,test
0.9998579,0.00014203392,1061,test
0.06723361,0.9327664,1062,test
0.005039479,0.99496055,1063,test
0.43760613,0.56239384,1064,test
0.0138340825,0.9861659,1065,test
0.0048501557,0.9951499,1066,test
0.6987386,0.30126143,1067,test
0.0042979307,0.9957021,1068,test
0.0072459476,0.99275404,1069,test
0.0040469435,0.9959531,1070,test
0.015669303,0.9843307,1071,test
0.998771,0.001229009,1072,test
0.0033812516,0.99661875,1073,test
0.015230302,0.9847697,1074,test
0.9944993,0.005500665,1075,test
0.99976736,0.00023267262,1076,test
0.3790632,0.6209368,1077,test
0.09819861,0.9018014,1078,test
0.999814,0.00018600233,1079,test
0.9998535,0.00014654471,1080,test
0.032010842,0.9679892,1081,test
0.99985087,0.00014908846,1082,test
0.89497995,0.10502004,1083,test
0.9996928,0.00030725964,1084,test
0.013227564,0.9867725,1085,test
0.9938744,0.006125605,1086,test
0.9996722,0.00032789426,1087,test
0.008419264,0.99158067,1088,test
0.99797815,0.0020218473,1089,test
0.99973637,0.00026360803,1090,test
0.82240474,0.1775953,1091,test
0.9978415,0.002158496,1092,test
0.10816941,0.8918306,1093,test
0.9996468,0.00035324608,1094,test
0.18101603,0.818984,1095,test
0.008498806,0.9915012,1096,test
0.0031126388,0.9968874,1097,test
0.99952674,0.0004732659,1098,test
0.0061962483,0.99380374,1099,test
0.0067506335,0.9932494,1100,test
0.9993679,0.0006321291,1101,test
0.9987055,0.0012944308,1102,test
0.0018314284,0.9981686,1103,test
0.0026387575,0.99736124,1104,test
0.9997844,0.00021562394,1105,test
0.0034347153,0.9965653,1106,test
0.99976796,0.00023204899,1107,test
0.003340515,0.9966595,1108,test
0.99953544,0.0004645685,1109,test
0.9989367,0.0010632848,1110,test
0.99977165,0.00022834746,1111,test
0.01332748,0.9866725,1112,test
0.061995663,0.9380043,1113,test
0.0035938977,0.996406,1114,test
0.0075723734,0.99242765,1115,test
0.0041941404,0.99580586,1116,test
0.0051588123,0.99484116,1117,test
0.0029226532,0.99707735,1118,test
0.9987503,0.0012496774,1119,test
0.9998022,0.00019780964,1120,test
0.51258636,0.48741361,1121,test
0.0040680277,0.99593204,1122,test
0.9995104,0.0004896457,1123,test
0.9997174,0.0002825627,1124,test
0.3981016,0.60189843,1125,test
0.0043885824,0.9956115,1126,test
0.9997489,0.00025106585,1127,test
0.00374478,0.99625516,1128,test
0.0028679983,0.99713194,1129,test
0.0064992653,0.99350077,1130,test
0.0026329234,0.9973671,1131,test
0.99978477,0.00021521765,1132,test
0.9997991,0.00020098023,1133,test
0.99979633,0.00020364957,1134,test
0.003846609,0.9961534,1135,test
0.014026161,0.98597383,1136,test
0.99978155,0.00021847023,1137,test
0.0012744962,0.9987255,1138,test
0.9956943,0.0043057045,1139,test
0.0029479463,0.9970521,1140,test
0.003261567,0.9967384,1141,test
0.23604615,0.7639538,1142,test
0.9986547,0.0013452299,1143,test
0.15996516,0.84003484,1144,test
0.9996283,0.0003716507,1145,test
0.99970514,0.00029489305,1146,test
0.9995833,0.00041666225,1147,test
0.32611924,0.67388076,1148,test
0.00409722,0.99590284,1149,test
0.9997197,0.00028034433,1150,test
0.99964,0.00036000268,1151,test
0.99968886,0.0003111903,1152,test
0.07580877,0.9241912,1153,test
0.9994512,0.0005488187,1154,test
0.0024287563,0.9975713,1155,test
0.9344431,0.06555689,1156,test
0.9997472,0.00025279168,1157,test
0.9993561,0.0006438574,1158,test
0.20857391,0.7914261,1159,test
0.98560625,0.01439375,1160,test
0.002033372,0.99796665,1161,test
0.869877,0.13012303,1162,test
0.0014541162,0.9985459,1163,test
0.0024763613,0.9975236,1164,test
0.99975127,0.00024874115,1165,test
0.0032431136,0.99675685,1166,test
0.009617946,0.990382,1167,test
0.052705176,0.9472948,1168,test
0.0062050223,0.99379504,1169,test
0.9994361,0.000563911,1170,test
0.9997422,0.00025773153,1171,test
0.008786165,0.99121386,1172,test
0.0035659266,0.9964341,1173,test
0.99975663,0.0002433516,1174,test
0.0021011182,0.9978988,1175,test
0.068406194,0.9315938,1176,test
0.045412447,0.9545875,1177,test
0.99973434,0.0002656157,1178,test
0.0037914068,0.99620855,1179,test
0.0034611977,0.9965389,1180,test
0.9995908,0.00040919535,1181,test
0.9997348,0.00026517696,1182,test
0.038918633,0.9610813,1183,test
0.9997502,0.00024976753,1184,test
0.0020416135,0.9979584,1185,test
0.008016542,0.9919835,1186,test
0.9651952,0.03480486,1187,test
0.99972266,0.00027737755,1188,test
0.99959964,0.0004003843,1189,test
0.99975497,0.00024502186,1190,test
0.0025085555,0.9974915,1191,test
0.99976856,0.00023149852,1192,test
0.002201955,0.9977981,1193,test
0.0020552159,0.9979448,1194,test
0.99667954,0.0033205338,1195,test
0.9994326,0.0005673755,1196,test
0.02583714,0.9741629,1197,test
0.0018878389,0.9981122,1198,test
0.004429541,0.9955705,1199,test
0.0029505063,0.99704945,1200,test
0.0021697795,0.9978302,1201,test
0.003352698,0.9966473,1202,test
0.92774457,0.07225541,1203,test
0.99969506,0.00030496315,1204,test
0.99976736,0.00023263914,1205,test
0.99974936,0.0002506502,1206,test
0.99976605,0.0002339901,1207,test
0.9990877,0.0009122603,1208,test
0.6047707,0.39522925,1209,test
0.5935805,0.40641955,1210,test
0.0023555781,0.99764436,1211,test
0.9997787,0.00022131526,1212,test
0.2363711,0.76362884,1213,test
0.0037924086,0.9962076,1214,test
0.9997179,0.00028212662,1215,test
0.99894875,0.0010512643,1216,test
0.99995327,4.6668745e-05,1217,test
0.01292944,0.9870705,1218,test
0.99994123,5.8753074e-05,1219,test
0.99990654,9.344254e-05,1220,test
0.99995124,4.8773247e-05,1221,test
0.93234414,0.06765589,1222,test
0.0074274126,0.99257255,1223,test
0.0046688328,0.9953311,1224,test
0.0056038476,0.9943962,1225,test
0.50906265,0.49093732,1226,test
0.011313289,0.9886867,1227,test
0.0041626194,0.99583733,1228,test
0.008306695,0.9916933,1229,test
0.018756343,0.98124367,1230,test
0.009849074,0.9901509,1231,test
0.9028681,0.09713194,1232,test
0.99971145,0.00028854236,1233,test
0.9999478,5.220092e-05,1234,test
0.0057540834,0.99424595,1235,test
0.45476207,0.5452379,1236,test
0.0060777636,0.99392223,1237,test
0.99914,0.0008598971,1238,test
0.99994385,5.6116478e-05,1239,test
0.2769027,0.72309726,1240,test
0.008201924,0.99179804,1241,test
0.09005712,0.9099429,1242,test
0.008121873,0.99187815,1243,test
0.9781491,0.021850854,1244,test
0.99876165,0.0012383271,1245,test
0.76610345,0.2338966,1246,test
0.9990559,0.0009441319,1247,test
0.00606761,0.9939323,1248,test
0.02151206,0.9784879,1249,test
0.99993813,6.1899205e-05,1250,test
0.09902493,0.9009751,1251,test
0.03048749,0.9695125,1252,test
0.005207972,0.99479204,1253,test
0.9999461,5.3871066e-05,1254,test
0.04694022,0.95305973,1255,test
0.015116908,0.9848831,1256,test
0.9997781,0.00022189274,1257,test
0.014871171,0.98512876,1258,test
0.99987566,0.00012435159,1259,test
0.1333743,0.86662567,1260,test
0.0040427283,0.9959572,1261,test
0.0066833096,0.99331665,1262,test
0.9999443,5.56574e-05,1263,test
0.7630054,0.23699461,1264,test
0.004489766,0.9955102,1265,test
0.9381972,0.061802804,1266,test
0.16802105,0.8319789,1267,test
0.0058274744,0.9941725,1268,test
0.9999392,6.0787654e-05,1269,test
0.9999449,5.5129796e-05,1270,test
0.002759566,0.9972404,1271,test
0.010728531,0.9892715,1272,test
0.0069562285,0.9930438,1273,test
0.0099479025,0.99005204,1274,test
0.005010855,0.9949891,1275,test
0.714876,0.28512403,1276,test
0.9999472,5.2843476e-05,1277,test
0.005939126,0.9940608,1278,test
0.9999472,5.2803676e-05,1279,test
0.99984443,0.0001555015,1280,test
0.017257078,0.9827429,1281,test
0.010305193,0.98969483,1282,test
0.28217876,0.71782124,1283,test
0.00435747,0.99564254,1284,test
0.18273608,0.81726396,1285,test
0.01029547,0.98970455,1286,test
0.008308766,0.99169123,1287,test
0.017536236,0.9824638,1288,test
0.99987435,0.000125687,1289,test
0.006492235,0.99350774,1290,test
0.9998578,0.00014223847,1291,test
0.0034828745,0.99651706,1292,test
0.99986005,0.00013996802,1293,test
0.9997695,0.00023053818,1294,test
0.0674448,0.9325552,1295,test
0.99986684,0.00013314995,1296,test
0.99852425,0.0014757954,1297,test
0.9998406,0.00015931303,1298,test
0.19670688,0.80329317,1299,test
0.9997626,0.00023745024,1300,test
0.0029242795,0.9970757,1301,test
0.9778191,0.022180919,1302,test
0.999443,0.0005570396,1303,test
0.005955469,0.9940446,1304,test
0.009433724,0.9905663,1305,test
0.0055156103,0.99448436,1306,test
0.005317496,0.9946825,1307,test
0.0028425488,0.99715745,1308,test
0.9998654,0.00013457405,1309,test
0.92117155,0.07882845,1310,test
0.99979,0.00021004044,1311,test
0.99951184,0.0004881441,1312,test
0.007168637,0.99283135,1313,test
0.9989792,0.0010208563,1314,test
0.9995517,0.00044822393,1315,test
0.9998305,0.0001694348,1316,test
0.99978465,0.00021535538,1317,test
0.99959654,0.00040343826,1318,test
0.0107966615,0.9892034,1319,test
0.1657881,0.8342119,1320,test
0.08066873,0.91933125,1321,test
0.006066704,0.99393326,1322,test
0.99981815,0.0001819241,1323,test
0.9712823,0.028717717,1324,test
0.0045085684,0.99549145,1325,test
0.0030580796,0.99694186,1326,test
0.014295171,0.9857048,1327,test
0.091146335,0.9088537,1328,test
0.99984586,0.0001541373,1329,test
0.1804723,0.81952775,1330,test
0.9903004,0.009699588,1331,test
0.012938676,0.9870613,1332,test
0.0047077797,0.9952922,1333,test
0.012416029,0.98758394,1334,test
0.9998332,0.00016675038,1335,test
0.9997403,0.0002596945,1336,test
0.6274411,0.37255886,1337,test
0.0045377202,0.99546224,1338,test
0.0046281787,0.9953719,1339,test
0.99791986,0.0020802133,1340,test
0.99982834,0.00017159067,1341,test
0.017845804,0.98215413,1342,test
0.0026104343,0.9973896,1343,test
0.057520583,0.94247943,1344,test
0.0046467436,0.9953532,1345,test
0.8650833,0.13491672,1346,test
0.009577031,0.99042296,1347,test
0.41111246,0.5888876,1348,test
0.015467831,0.9845322,1349,test
0.99994457,5.5464756e-05,1350,test
0.0033533575,0.9966466,1351,test
0.10053902,0.899461,1352,test
0.21749541,0.78250456,1353,test
0.098441556,0.9015584,1354,test
0.99990857,9.1437396e-05,1355,test
0.041497044,0.95850295,1356,test
0.0123036895,0.98769623,1357,test
0.0053030644,0.994697,1358,test
0.9992372,0.0007628065,1359,test
0.9999542,4.5833218e-05,1360,test
0.0041757016,0.99582434,1361,test
0.009341339,0.99065864,1362,test
0.9999399,6.0029382e-05,1363,test
0.99995637,4.3609012e-05,1364,test
0.3583926,0.6416074,1365,test
0.011946462,0.9880535,1366,test
0.6369647,0.36303538,1367,test
0.012213159,0.9877868,1368,test
0.9985493,0.0014506425,1369,test
0.24110937,0.75889057,1370,test
0.9997142,0.0002858282,1371,test
0.99982244,0.00017756558,1372,test
0.9999517,4.8219023e-05,1373,test
0.015380384,0.9846197,1374,test
0.08636881,0.9136312,1375,test
0.009306139,0.99069387,1376,test
0.89992666,0.1000733,1377,test
0.5644078,0.43559217,1378,test
0.34946638,0.6505337,1379,test
0.0060081845,0.9939918,1380,test
0.99910104,0.0008990069,1381,test
0.0070804334,0.9929195,1382,test
0.025653822,0.97434616,1383,test
0.008920056,0.99108,1384,test
0.9897654,0.010234565,1385,test
0.0075531113,0.9924469,1386,test
0.008817991,0.99118197,1387,test
0.9999491,5.0922117e-05,1388,test
0.999956,4.4036995e-05,1389,test
0.9999399,6.0125578e-05,1390,test
0.9932243,0.0067756497,1391,test
0.052948743,0.9470513,1392,test
0.0073177298,0.9926823,1393,test
0.99972266,0.00027733785,1394,test
0.14327636,0.85672367,1395,test
0.004832413,0.9951676,1396,test
0.00491128,0.99508876,1397,test
0.77051526,0.22948475,1398,test
0.0029557238,0.99704427,1399,test
0.0052454663,0.99475455,1400,test
0.58036804,0.41963196,1401,test
0.99994874,5.120796e-05,1402,test
0.0051056696,0.9948944,1403,test
0.9999436,5.643052e-05,1404,test
0.030454038,0.969546,1405,test
0.033554494,0.9664455,1406,test
0.99995613,4.3893902e-05,1407,test
0.9993216,0.0006783934,1408,test
0.0068884892,0.9931115,1409,test
0.9999119,8.813594e-05,1410,test
0.0037447428,0.9962553,1411,test
0.9999063,9.3653776e-05,1412,test
0.003928567,0.99607146,1413,test
0.0085826935,0.99141735,1414,test
0.01713702,0.982863,1415,test
0.0020201432,0.99797994,1416,test
0.85844755,0.14155246,1417,test
0.0140093565,0.98599064,1418,test
0.01413643,0.9858636,1419,test
0.9998274,0.00017254637,1420,test
0.005471091,0.99452895,1421,test
0.9999137,8.628183e-05,1422,test
0.0026006286,0.99739933,1423,test
0.0041771946,0.9958228,1424,test
0.998946,0.0010540024,1425,test
0.9999131,8.689997e-05,1426,test
0.85284466,0.1471554,1427,test
0.9999052,9.479072e-05,1428,test
0.99989617,0.000103795996,1429,test
0.56419176,0.4358083,1430,test
0.0029007418,0.9970993,1431,test
0.22287595,0.77712405,1432,test
0.99991083,8.921968e-05,1433,test
0.9998945,0.0001054532,1434,test
0.9999094,9.063042e-05,1435,test
0.02902708,0.97097296,1436,test
0.012403459,0.9875965,1437,test
0.008651499,0.99134856,1438,test
0.0020593607,0.9979406,1439,test
0.997943,0.0020570387,1440,test
0.99990535,9.462815e-05,1441,test
0.18741417,0.81258583,1442,test
0.9999062,9.3787836e-05,1443,test
0.002704293,0.9972957,1444,test
0.9904197,0.009580316,1445,test
0.9968683,0.0031316993,1446,test
0.5687191,0.43128088,1447,test
0.0043615806,0.99563843,1448,test
0.96004224,0.0399578,1449,test
0.058209077,0.94179094,1450,test
0.0047004977,0.99529946,1451,test
0.99421096,0.0057890383,1452,test
0.99887806,0.001121958,1453,test
0.003709226,0.9962908,1454,test
0.022092562,0.9779074,1455,test
0.8347475,0.16525246,1456,test
0.057638403,0.9423616,1457,test
0.99990284,9.7163946e-05,1458,test
0.07077329,0.9292267,1459,test
0.9997377,0.00026226157,1460,test
0.0035302502,0.99646974,1461,test
0.006589547,0.9934104,1462,test
0.9999002,9.9752564e-05,1463,test
0.005245289,0.9947547,1464,test
0.6526209,0.34737906,1465,test
0.99147344,0.008526571,1466,test
0.0029796187,0.9970203,1467,test
0.9999038,9.62231e-05,1468,test
0.11373009,0.8862699,1469,test
0.21407276,0.7859272,1470,test
0.0039291037,0.99607086,1471,test
0.003584367,0.9964156,1472,test
0.99978393,0.0002161074,1473,test
0.9998149,0.0001850769,1474,test
0.008198403,0.99180156,1475,test
0.9977603,0.0022397332,1476,test
0.35934556,0.6406545,1477,test
0.008253855,0.99174607,1478,test
0.008273241,0.99172676,1479,test
0.516728,0.48327202,1480,test
0.999846,0.00015399011,1481,test
0.9998068,0.00019325077,1482,test
0.9998642,0.00013573494,1483,test
0.99983144,0.00016847899,1484,test
0.99955994,0.00044004087,1485,test
0.2501489,0.74985105,1486,test
0.9998667,0.0001332898,1487,test
0.066963404,0.93303657,1488,test
0.003922917,0.9960771,1489,test
0.9998586,0.00014136809,1490,test
0.924353,0.07564695,1491,test
0.0035983967,0.99640155,1492,test
0.16470249,0.8352975,1493,test
0.9998466,0.00015342921,1494,test
0.9998648,0.00013518779,1495,test
0.072280124,0.92771983,1496,test
0.9844996,0.015500454,1497,test
0.9693573,0.030642698,1498,test
0.0030046427,0.99699533,1499,test
0.16344158,0.8365584,1500,test
0.9867105,0.013289523,1501,test
0.9998605,0.00013940803,1502,test
0.00457457,0.9954254,1503,test
0.021960368,0.9780397,1504,test
0.99963295,0.00036699988,1505,test
0.053706948,0.94629306,1506,test
0.07240381,0.9275962,1507,test
0.968712,0.03128803,1508,test
0.0027949535,0.9972051,1509,test
0.016593441,0.9834065,1510,test
0.0018168661,0.9981831,1511,test
0.9998229,0.000177095,1512,test
0.9928284,0.0071715186,1513,test
0.9998661,0.00013380068,1514,test
0.9995552,0.00044484256,1515,test
0.9998274,0.00017261105,1516,test
0.003149009,0.996851,1517,test
0.030314865,0.9696851,1518,test
0.99971026,0.00028970392,1519,test
0.9998497,0.00015024988,1520,test
0.09049701,0.909503,1521,test
0.0025549023,0.9974451,1522,test
0.99970967,0.00029030032,1523,test
0.0033325297,0.99666744,1524,test
0.88178223,0.11821771,1525,test
0.0056845215,0.99431545,1526,test
0.032253932,0.9677461,1527,test
0.014197359,0.98580265,1528,test
0.00863961,0.99136037,1529,test
0.40374446,0.59625554,1530,test
0.0027993931,0.9972006,1531,test
0.99959856,0.00040143376,1532,test
0.9998572,0.00014274933,1533,test
0.0027553022,0.9972447,1534,test
0.001301652,0.99869835,1535,test
0.0015347061,0.9984653,1536,test
0.9980854,0.0019146812,1537,test
0.99789494,0.002105064,1538,test
0.9767705,0.023229465,1539,test
0.92734295,0.072657056,1540,test
0.0009364286,0.99906355,1541,test
0.9995951,0.0004049097,1542,test
0.89264053,0.10735951,1543,test
0.004658925,0.99534106,1544,test
0.99961925,0.00038073582,1545,test
0.99965703,0.00034295587,1546,test
0.009311452,0.99068856,1547,test
0.9995283,0.00047176494,1548,test
0.9977843,0.0022157035,1549,test
0.00092913,0.9990709,1550,test
0.19045892,0.8095411,1551,test
0.008741185,0.9912588,1552,test
0.9996203,0.0003796673,1553,test
0.0055109174,0.9944891,1554,test
0.9984895,0.0015104782,1555,test
0.95205736,0.04794258,1556,test
0.9996655,0.0003344536,1557,test
0.0117461,0.98825383,1558,test
0.0016559361,0.99834406,1559,test
0.99951935,0.00048066754,1560,test
0.0017252627,0.9982747,1561,test
0.003817434,0.9961825,1562,test
0.004735855,0.9952642,1563,test
0.002856636,0.9971433,1564,test
0.002590765,0.9974093,1565,test
0.85670125,0.14329877,1566,test
0.99966395,0.0003361031,1567,test
0.9761664,0.023833621,1568,test
0.9927044,0.0072956784,1569,test
0.0036062356,0.99639374,1570,test
0.9996536,0.00034641274,1571,test
0.0011414917,0.9988586,1572,test
0.30191746,0.69808257,1573,test
0.6781332,0.32186684,1574,test
0.9995577,0.00044228337,1575,test
0.99937373,0.0006263417,1576,test
0.98394436,0.016055604,1577,test
0.9992778,0.00072228344,1578,test
0.01268386,0.98731613,1579,test
0.0016271896,0.9983728,1580,test
0.06527207,0.9347279,1581,test
0.005323308,0.9946767,1582,test
0.0018863076,0.99811375,1583,test
0.0019140409,0.998086,1584,test
0.007266671,0.99273336,1585,test
0.025537517,0.9744625,1586,test
0.99901104,0.0009889925,1587,test
0.99938893,0.0006110735,1588,test
0.9990953,0.0009046571,1589,test
0.99904543,0.00095456163,1590,test
0.99962664,0.0003732901,1591,test
0.9995353,0.00046472484,1592,test
0.9996468,0.00035319693,1593,test
0.8354244,0.16457558,1594,test
0.0016543382,0.9983456,1595,test
0.98318523,0.016814837,1596,test
0.99967325,0.0003268051,1597,test
0.99316,0.006839931,1598,test
0.99953973,0.00046024358,1599,test
0.99959785,0.0004022064,1600,test
0.001388093,0.9986119,1601,test
0.9997545,0.00024548298,1602,test
0.99516416,0.004835847,1603,test
0.9995813,0.00041867132,1604,test
0.041266732,0.9587332,1605,test
0.0016043673,0.9983956,1606,test
0.99974924,0.00025078165,1607,test
0.9997553,0.00024471252,1608,test
0.005820986,0.994179,1609,test
0.99976915,0.00023081724,1610,test
0.7792104,0.22078963,1611,test
0.99971515,0.00028480208,1612,test
0.001446861,0.9985531,1613,test
0.00081270735,0.9991873,1614,test
0.99789894,0.002101002,1615,test
0.99971324,0.0002867756,1616,test
0.17675102,0.82324904,1617,test
0.9860263,0.013973675,1618,test
0.055771984,0.94422805,1619,test
0.999742,0.00025805834,1620,test
0.9997595,0.00024045022,1621,test
0.9609701,0.039029878,1622,test
0.22008146,0.77991855,1623,test
0.9997391,0.00026094017,1624,test
0.99974376,0.00025617756,1625,test
0.8730147,0.12698533,1626,test
0.9994592,0.0005408134,1627,test
0.0036436422,0.99635637,1628,test
0.0013110745,0.9986889,1629,test
0.9997285,0.00027147928,1630,test
0.08203532,0.91796464,1631,test
0.002097612,0.9979024,1632,test
0.0016306435,0.9983694,1633,test
0.99398863,0.0060114088,1634,test
0.9997111,0.00028883023,1635,test
0.5751565,0.42484346,1636,test
0.99975044,0.00024952355,1637,test
0.074844316,0.9251557,1638,test
0.9849417,0.015058245,1639,test
0.005092865,0.9949071,1640,test
0.35324574,0.64675426,1641,test
0.13191833,0.8680816,1642,test
0.99976903,0.00023103127,1643,test
0.99966526,0.00033477644,1644,test
0.0025941015,0.99740595,1645,test
0.0010317807,0.99896824,1646,test
0.9974874,0.0025125726,1647,test
