0,1,2,3,4,5,6,7,identifier,split
7.243594e-05,0.9991099,1.970074e-06,0.00019666481,0.00019412427,9.6877964e-05,0.00025347326,7.4487325e-05,823,test
0.00011634596,0.0018065588,0.990289,0.0018215624,0.0018325388,0.000861866,0.002741381,0.00053072604,824,test
0.00014886759,0.002341986,0.9892407,0.0018315987,0.0019734376,0.0010686311,0.0028071848,0.00058764906,825,test
0.00016250795,0.002973706,0.9883753,0.0019423908,0.0020622013,0.001366694,0.0024683168,0.00064890506,826,test
0.00012230154,0.00021688506,3.2153953e-06,0.00033358193,0.000114355054,0.0003467169,0.00017633219,0.9986866,827,test
0.9979836,5.029454e-05,4.0058458e-06,0.00028399445,0.00080290396,0.00050548266,0.000120296805,0.0002493402,828,test
7.973104e-05,0.00015975122,2.6903713e-06,0.0002823758,8.353224e-05,0.00031855822,0.00015332417,0.9989201,829,test
0.00017147523,0.0016587465,0.9894099,0.0025036521,0.0017944786,0.00060588727,0.0033273771,0.0005285049,830,test
0.9967861,0.00010105615,8.193565e-06,0.0004024471,0.0011733568,0.00078055076,0.00021380634,0.0005344807,831,test
0.9985355,3.1720545e-05,3.565503e-06,0.00022179456,0.00052742485,0.0004016918,0.00010806229,0.00017023168,832,test
0.0003066589,0.0034521671,0.9847937,0.002134016,0.0027090001,0.0013393901,0.004525495,0.0007394354,833,test
5.342507e-05,0.0012339129,0.99486166,0.0009290803,0.00092372065,0.00039170313,0.00139841,0.00020814418,834,test
0.00035371736,0.0031716682,0.9847824,0.0021535866,0.003182936,0.0018029007,0.0036855629,0.00086724304,835,test
0.00020281697,0.0027883705,0.9838128,0.003241833,0.0035483725,0.001765439,0.00371563,0.0009246752,836,test
8.34897e-05,0.00158051,0.9924373,0.0015601285,0.0013218698,0.000616193,0.0020107552,0.00038973018,837,test
0.00021739218,0.002125712,0.9845536,0.0028161295,0.0041389037,0.0008602711,0.004813563,0.0004743172,838,test
0.0006940239,0.00044163738,9.5574556e-05,0.000947633,0.00023719898,0.00013863671,0.99648225,0.0009630051,839,test
0.00014480512,0.0020840357,0.9898302,0.0020739085,0.0016179212,0.0010724526,0.0024984651,0.00067812484,840,test
5.654392e-05,0.0012864901,0.99471337,0.0008951135,0.0009883457,0.00039607563,0.0014606495,0.00020331182,841,test
0.0003025955,0.0028164817,0.98340374,0.0029934368,0.0038039973,0.0016364149,0.0042201686,0.00082312844,842,test
0.99778676,7.282045e-05,7.681033e-06,0.00029389013,0.00088767457,0.0005135468,0.0001505108,0.00028707233,843,test
0.9982274,4.3378735e-05,4.032978e-06,0.00026049494,0.0006580835,0.0004106601,0.0001323654,0.00026361208,844,test
7.1617425e-05,0.99914026,1.5363244e-06,0.00018098889,0.00017322387,0.00010448346,0.00024211648,8.581233e-05,845,test
0.00018337743,0.0024824704,0.9839452,0.0036869855,0.003071249,0.001272587,0.0044117,0.00094646827,846,test
0.00011267069,0.0017857687,0.99145585,0.0015199748,0.0016201094,0.0007798798,0.002292546,0.0004332075,847,test
0.0003146775,0.003111348,0.9840522,0.0024435692,0.0036355786,0.0015168744,0.0042106514,0.00071513973,848,test
0.0003057039,0.0028325468,0.9850985,0.0029597403,0.002924229,0.0012492556,0.0038420453,0.0007879172,849,test
0.9985331,2.7171416e-05,4.2242923e-06,0.0002528992,0.00060080795,0.0003673636,8.452622e-05,0.0001298846,850,test
5.5199405e-05,0.00013313966,1.1936832e-05,0.0002603374,0.00024735281,0.9989681,5.3965057e-05,0.00026999827,851,test
0.99787414,6.003674e-05,5.8980245e-06,0.00026671586,0.0008310999,0.00048704672,0.00017422496,0.0003008136,852,test
0.9972995,8.103325e-05,7.854809e-06,0.000384847,0.0009533489,0.00071184617,0.00017566794,0.00038593635,853,test
4.955328e-05,0.001166819,0.9949955,0.00090221467,0.0009128428,0.00040408553,0.0013516492,0.00021741216,854,test
0.00014668085,0.0028634742,0.9886098,0.0020346972,0.002104781,0.0010322013,0.0026336627,0.0005747705,855,test
9.6684686e-05,0.99891746,3.5641394e-06,0.0002477707,0.00023990906,0.00012589069,0.00026664734,0.00010213195,856,test
0.9983518,3.5404817e-05,4.6103783e-06,0.00025233126,0.0005593835,0.0004910997,0.00010278172,0.00020271326,857,test
0.0003078761,0.0022463107,0.9868411,0.002223573,0.002812117,0.0011457528,0.0037517769,0.0006714948,858,test
0.00014574316,0.002469672,0.9884593,0.0024336497,0.0020857374,0.0011324577,0.0025799188,0.00069340435,859,test
0.00018023944,0.002187053,0.98895967,0.0022340736,0.0021353897,0.00097144995,0.002655972,0.00067607744,860,test
0.00031922702,0.003631768,0.9822636,0.0028508469,0.003768447,0.0023143878,0.0038514908,0.0010002084,861,test
0.00034817617,0.003835384,0.9783508,0.003762616,0.0047176387,0.0030608135,0.004493005,0.0014316489,862,test
0.00033187342,0.0026667083,0.9857107,0.002588713,0.0028677185,0.0011752276,0.003898031,0.000761061,863,test
3.7085592e-05,0.0022449342,0.9899401,0.0020805686,0.0009140788,0.0010648919,0.002900438,0.000817897,864,test
0.992125,0.0003185344,2.7474485e-05,0.0010409672,0.002089698,0.0019017602,0.00069954316,0.0017970278,865,test
1.4322008e-05,5.670896e-05,3.472275e-06,8.237904e-05,7.244514e-06,1.4224546e-05,0.99963677,0.00018492802,866,test
1.6865535e-05,0.0010594,0.99480826,0.0009833218,0.00043996255,0.00025478503,0.0021729458,0.00026455554,867,test
3.6224992e-05,0.00214515,0.9910473,0.0014589946,0.0010696274,0.0012259217,0.002321662,0.00069521385,868,test
8.116619e-05,0.004594413,0.9823583,0.0031696986,0.001979701,0.0024255156,0.00406649,0.0013247281,869,test
8.805309e-05,0.0039360635,0.9862157,0.0019468442,0.0014740734,0.001159187,0.0042699436,0.00091007113,870,test
0.9940003,0.00022673783,1.8820718e-05,0.0008018823,0.0015841847,0.0014901618,0.0005177998,0.001360069,871,test
0.00010157383,0.004861408,0.9805146,0.0028376025,0.0024376148,0.0033159275,0.004167981,0.0017633446,872,test
5.929078e-05,0.003964759,0.98622304,0.002201452,0.0014112684,0.0020257402,0.0029481617,0.0011663891,873,test
6.0447663e-05,0.0032448578,0.9885599,0.0015668609,0.0014250616,0.0017950903,0.0024296234,0.0009181427,874,test
0.99246216,0.00031070792,2.0450947e-05,0.0010058203,0.001703975,0.0023058332,0.00051505177,0.0016759941,875,test
5.4934255e-05,0.0022222293,0.9911713,0.0013605438,0.0008906527,0.0010292544,0.002553214,0.0007178069,876,test
8.177046e-05,0.002159293,0.988374,0.0022304598,0.0012038935,0.0010699561,0.0040132864,0.00086723454,877,test
0.9932835,0.0002526853,4.8744165e-05,0.0007590086,0.0016539977,0.0016351311,0.00081953465,0.0015473707,878,test
0.99488163,0.00013335526,1.6910557e-05,0.0008794116,0.0011079654,0.0016398083,0.00040100666,0.0009399038,879,test
0.98915744,0.00047234943,2.5118574e-05,0.0014242943,0.0027487457,0.0027266552,0.00065516465,0.0027902646,880,test
7.7892306e-05,0.003939079,0.98506063,0.0027224282,0.0016823199,0.0018062881,0.0035483933,0.0011628022,881,test
0.9927031,0.0003189408,0.0001021649,0.0009864399,0.0019026189,0.0018757567,0.0009799019,0.001131014,882,test
1.8998318e-05,0.0021072514,0.99249274,0.0015261072,0.0006364884,0.00093887374,0.001607238,0.0006723609,883,test
1.9324762e-05,0.0013834903,0.9941585,0.0010260779,0.0004674631,0.0007273786,0.0016371631,0.00058063236,884,test
0.9943645,0.00015919202,2.0290012e-05,0.0009224343,0.0012143524,0.0021256634,0.0003525701,0.00084095885,885,test
4.1520576e-05,0.0030412264,0.99022967,0.0014540483,0.00095228094,0.001399253,0.001944055,0.0009378435,886,test
9.181754e-05,0.0034904343,0.9858395,0.0019476026,0.0016761747,0.0023014632,0.0033196742,0.0013333829,887,test
0.98594517,0.0007445531,5.7795187e-05,0.001722437,0.0023068257,0.003946779,0.00094300736,0.0043333843,888,test
1.0792822e-05,0.99965763,1.513265e-07,8.6859945e-05,4.6755966e-05,4.1231506e-05,0.00012449663,3.2037136e-05,889,test
5.304352e-05,0.0039674547,0.9850963,0.0025422894,0.0015349619,0.0023325712,0.0032359704,0.0012374395,890,test
3.6966092e-05,0.0021966868,0.9908976,0.0015028517,0.0008963508,0.0011998927,0.0024917433,0.0007779699,891,test
4.730182e-05,0.0023012036,0.9903439,0.0014556645,0.0011776846,0.0010571064,0.0030477955,0.0005693174,892,test
3.821915e-06,0.0005615222,0.99753606,0.00058506825,0.00016234095,0.00018299211,0.00081073545,0.00015748017,893,test
0.001226512,0.0052415435,0.96790725,0.005727631,0.0034162537,0.003306956,0.010466935,0.0027069908,894,test
5.923693e-05,0.0043299007,0.9822405,0.0032756089,0.002060589,0.0029387765,0.0035820424,0.0015132481,895,test
9.081394e-05,0.0032305513,0.9851305,0.002725601,0.0015504006,0.0016305043,0.004442881,0.0011988002,896,test
0.99498415,0.00016765708,1.4472645e-05,0.0007039739,0.0013948479,0.0013843231,0.0004480632,0.00090245093,897,test
2.0400728e-06,5.521974e-05,1.4818354e-06,1.1078665e-05,0.9997584,0.00012425521,3.2096304e-05,1.5367554e-05,898,test
8.2351246e-05,0.0038828016,0.9870424,0.0016743904,0.0013206549,0.002146793,0.0026409472,0.0012096385,899,test
2.9501645e-05,0.00048026047,5.495595e-06,0.0020532848,9.390107e-05,0.60967565,0.00023346701,0.38742843,900,test
0.9964858,7.207103e-05,1.686008e-05,0.00047624644,0.0011306824,0.0006456849,0.00062896824,0.00054366956,901,test
3.907551e-05,0.002460094,0.98918533,0.0019733799,0.0011915426,0.0015387902,0.0026561413,0.00095561746,902,test
6.202788e-05,0.003296855,0.9869243,0.0022955486,0.0014765309,0.0018050567,0.0029071413,0.001232507,903,test
5.5547703e-06,0.00069091853,0.99708456,0.00063556345,0.00025363124,0.0002078717,0.00094245904,0.0001794343,904,test
0.992827,0.000263653,1.9476565e-05,0.0009976862,0.0017174056,0.0015055814,0.0007423113,0.0019267857,905,test
9.497658e-05,0.00040634695,4.3421555e-06,8.664714e-05,0.99828076,0.00057097,0.00014794985,0.00040805445,906,test
3.990863e-05,0.0029320233,0.9886275,0.0021316335,0.0011496119,0.0015618112,0.0026329565,0.0009245711,907,test
0.00011082632,0.0053156954,0.9722786,0.0043534003,0.0076946756,0.0020183765,0.006874066,0.0013543748,908,test
2.2877104e-05,0.0026461876,0.9895996,0.0020805213,0.0006463913,0.0017359715,0.0020235504,0.0012449252,909,test
3.2672382e-05,0.0020187476,0.9915274,0.0015089356,0.0007856897,0.0010905411,0.0023293805,0.00070664036,910,test
1.5643482e-05,0.0011153616,0.99569315,0.0007347804,0.0004272532,0.0004155934,0.0013345177,0.00026380055,911,test
5.9807113e-05,0.0036826842,0.9870839,0.0018890188,0.0014171262,0.0021000928,0.0026635942,0.0011037574,912,test
4.1995092e-05,0.0027595623,0.9881577,0.0025275853,0.0011560585,0.001268173,0.0031398688,0.0009490905,913,test
0.99169296,0.0003037832,2.2687382e-05,0.0010850431,0.0019053291,0.0023491073,0.00058074185,0.0020603838,914,test
7.579356e-05,0.0038749664,0.984983,0.0022105873,0.0016778695,0.0025021993,0.0032971723,0.0013784341,915,test
4.579454e-05,0.002738582,0.9864529,0.0029585753,0.0013732344,0.0014580084,0.0037416734,0.0012313129,916,test
0.9893482,0.00037496537,6.2579216e-05,0.0015128416,0.0023976134,0.0032535302,0.0007761414,0.002274188,917,test
3.7456884e-05,0.002622449,0.9891878,0.0020783143,0.0010447336,0.0014564841,0.0026487818,0.000924127,918,test
1.2544338e-05,0.0011630923,0.9961616,0.00064278295,0.00031367218,0.00036223672,0.0011110463,0.00023303536,919,test
1.617373e-05,0.0015038899,0.99370027,0.001187874,0.0004559255,0.0007012746,0.0017890374,0.00064550305,920,test
0.00035670795,0.002086348,0.9821101,0.001942099,0.0023133808,0.0010352001,0.009258374,0.00089781074,921,test
5.4091015e-06,0.9997831,1.1025194e-07,6.1866114e-05,3.4152e-05,1.286884e-05,8.868372e-05,1.3816102e-05,922,test
7.862777e-05,0.0041659414,0.9820078,0.003147148,0.0021046319,0.0025678633,0.004048714,0.0018793151,923,test
0.9934615,0.000275065,2.1806869e-05,0.0009335724,0.0016711627,0.0018177064,0.000526327,0.0012928667,924,test
5.2186152e-08,1.0530624e-06,9.369855e-09,1.8468701e-05,5.7219614e-07,4.245371e-06,3.1949714e-06,0.99997246,925,test
3.170425e-05,0.0034372662,0.9881533,0.0022272475,0.0010949323,0.0015130946,0.0027088774,0.00083364744,926,test
0.987364,0.0011722833,2.9899136e-05,0.0015993321,0.003074883,0.0034288587,0.00047625467,0.0028545375,927,test
0.99318343,0.00025305967,5.493658e-05,0.0008096878,0.0014384376,0.0017517566,0.0008488357,0.0016599041,928,test
4.6942874e-05,0.0023727058,0.99011225,0.0017231219,0.0009094739,0.0012808476,0.0026979388,0.0008567632,929,test
0.9940363,0.00022606118,1.6147538e-05,0.0008475751,0.0012609792,0.0014071541,0.0005117465,0.001694065,930,test
1.5012019e-05,0.001516926,0.9952349,0.0007867345,0.00042183895,0.00043020616,0.0012752679,0.0003191142,931,test
0.987523,0.00076924503,3.284541e-05,0.0016776591,0.002693455,0.0035742472,0.0005983304,0.003131104,932,test
0.9943229,0.00017153868,2.465959e-05,0.0007293815,0.0012097803,0.0014373746,0.0006442972,0.0014601214,933,test
0.00020810682,0.0059322915,0.9787102,0.0021642307,0.0027710688,0.0034239774,0.0047351057,0.0020550292,934,test
8.840195e-05,0.0047447844,0.9830362,0.0023922338,0.0019517984,0.0025454112,0.0036446769,0.0015964365,935,test
3.923839e-05,0.0017997416,0.9938601,0.0011332948,0.00060709513,0.0004372972,0.0016672239,0.00045601692,936,test
1.5338137e-05,0.00093338673,0.9966266,0.00069294224,0.00023714761,0.00022897971,0.0009886004,0.00027700205,937,test
0.046617866,0.0056275306,0.0011146682,0.011263721,0.0035401254,0.9246395,0.0010332244,0.006163275,938,test
8.82429e-05,0.002221819,0.9895874,0.0017446686,0.0010319833,0.00038445994,0.004427224,0.00051415333,939,test
2.0790165e-05,0.00073454675,0.9965557,0.00063256425,0.0004010261,0.00017279554,0.0012843899,0.00019824054,940,test
4.1409017e-05,0.0006960245,0.99616843,0.00061386,0.00045503923,5.8407666e-05,0.0018935583,7.3192794e-05,941,test
6.376039e-05,0.001990887,0.99246866,0.0013361971,0.0007925522,0.00044607278,0.0024792592,0.00042267717,942,test
0.9936573,0.00048733986,5.6104593e-05,0.0010456888,0.0018026197,0.001000288,0.0006575372,0.0012930948,943,test
0.9934772,0.0005152193,5.030896e-05,0.0011134702,0.0019543697,0.0012502527,0.00052203523,0.0011170546,944,test
2.726893e-05,0.0013578985,0.9956807,0.0007211465,0.0003409819,0.00025985265,0.0013275697,0.0002844771,945,test
3.3570344e-05,0.0014837831,0.995074,0.0008609622,0.00040694294,0.00033780135,0.0013811775,0.0004216752,946,test
0.8426952,0.016092895,0.05421539,0.013914525,0.021558557,0.013502319,0.016586319,0.02143472,947,test
7.220334e-05,0.002902933,0.99184775,0.0011253597,0.0008064003,0.0006735166,0.0020314627,0.00054041966,948,test
3.1128617e-05,0.001671579,0.99475634,0.00096034847,0.00040367313,0.00032909724,0.0014886635,0.00035914578,949,test
5.591892e-05,0.0026429766,0.9919191,0.0014186223,0.000780435,0.00059600506,0.00205993,0.00052699493,950,test
9.134751e-05,0.0028960689,0.98988426,0.0016577434,0.0010356298,0.0007111052,0.0030704776,0.0006534532,951,test
3.5911457e-05,0.00051240606,7.845448e-06,0.00018451104,2.7165517e-05,1.1659243e-05,0.9990753,0.00014509409,952,test
0.9931155,0.00048310307,3.6718124e-05,0.0011930882,0.0019534698,0.0011177163,0.00061010284,0.0014903182,953,test
3.518738e-05,0.0011911063,0.99501485,0.00095058815,0.0005245282,0.0002799021,0.0017295959,0.0002742201,954,test
0.00015439779,0.0009049016,8.20754e-05,0.00071668206,0.0005007763,0.9961307,0.00022812815,0.0012823578,955,test
3.8633003e-05,0.0015869157,0.9947572,0.00091431325,0.00042851875,0.00033194732,0.001632122,0.00031047215,956,test
0.000113610746,0.0037134604,0.987672,0.0020746267,0.0014803477,0.0008451394,0.0034042376,0.000696609,957,test
8.882134e-06,0.00053454895,0.99785465,0.00045445593,0.00019212757,9.2939874e-05,0.0007602978,0.0001020519,958,test
0.0006590884,0.0046624914,0.00015266828,0.0018168507,0.0025266376,0.0036072,0.0009234538,0.9856516,959,test
0.99475646,0.00024990956,0.00013453046,0.0008580997,0.0014329801,0.00081647804,0.00087583985,0.00087581936,960,test
9.531879e-05,0.0040118466,0.98748195,0.0020982958,0.0012365633,0.0011390799,0.003038901,0.0008980726,961,test
4.8003312e-05,0.0023249364,0.99226147,0.0013621739,0.00077637105,0.0005370712,0.0022128555,0.00047707144,962,test
0.9940445,0.00039955103,2.6239068e-05,0.0010816491,0.0019580803,0.00093197887,0.0004833664,0.0010747577,963,test
0.9960569,0.00022907,2.4738498e-05,0.0006905669,0.0012371722,0.0005844049,0.0004120868,0.00076510105,964,test
0.9956409,0.0002457642,2.6321515e-05,0.0009503679,0.0010940921,0.000820933,0.0004201712,0.00080150104,965,test
3.105697e-05,0.0019707277,0.9936963,0.0012413446,0.0005233987,0.00040546764,0.0017238432,0.00040790677,966,test
1.6587877e-05,0.00067352643,0.99733174,0.0004910888,0.00022166476,0.00011534755,0.0010067712,0.00014331337,967,test
0.00015025269,0.0029810327,0.9889333,0.0016138696,0.0011927055,0.0004271332,0.004167714,0.0005339236,968,test
2.5408623e-05,0.0010577474,0.99608266,0.00068227167,0.00031975296,0.00021930595,0.0013760314,0.00023676855,969,test
6.397175e-05,0.0027572145,0.99145013,0.0014176231,0.0008515205,0.0007155876,0.0021619261,0.0005819842,970,test
0.9964903,0.00015944443,2.3563609e-05,0.0006763659,0.0012099681,0.0005641659,0.0003775549,0.00049852603,971,test
0.9965017,0.0001285957,6.911431e-05,0.0006185531,0.0009451605,0.00067270565,0.00058083195,0.00048346407,972,test
5.2107633e-05,0.0020480168,0.99347407,0.0011254047,0.0006429425,0.00044842888,0.0018034779,0.00040546744,973,test
0.9973393,0.00010504858,1.21681205e-05,0.0005519169,0.0007950639,0.00049795705,0.00028384817,0.00041472638,974,test
0.9967912,0.0001558871,2.3251569e-05,0.0005208402,0.0012324261,0.0005142146,0.00036637072,0.00039570715,975,test
5.9121885e-05,0.0022605096,0.9926259,0.001113422,0.0007487761,0.000592194,0.0021119125,0.00048821376,976,test
0.0021452052,0.6613132,0.00033768886,0.015989862,0.0011093657,0.0041543096,0.30239424,0.012556275,977,test
0.9961804,0.00018166748,2.1225018e-05,0.00063599984,0.0013493856,0.00055587915,0.00047243285,0.0006030427,978,test
5.4942648e-05,0.002237923,0.99197817,0.0014903254,0.00091656315,0.0005924038,0.0021751127,0.00055459316,979,test
8.05903e-05,0.002815676,0.9883157,0.0022960287,0.001513238,0.00046095884,0.0040071146,0.00051063235,980,test
0.00012278449,0.0035434782,0.986924,0.0023428712,0.0016855914,0.0007314854,0.003938084,0.0007117306,981,test
5.547873e-05,0.0012646025,0.99434364,0.0010458308,0.0005357284,0.00028726604,0.0021126366,0.00035476428,982,test
5.8969585e-05,0.002694243,0.9915713,0.001554273,0.0008007891,0.0006205961,0.0020893898,0.00061044435,983,test
0.9938314,0.0004153062,2.96726e-05,0.0009967088,0.0020737774,0.0009008352,0.00054832024,0.0012039543,984,test
6.334994e-05,0.0030326564,0.99035853,0.0017774726,0.001012054,0.0007032062,0.002486957,0.00056585035,985,test
5.986141e-05,0.0025428254,0.9921089,0.0012914327,0.00082329975,0.0006308053,0.0020204517,0.0005223877,986,test
2.4106857e-05,0.001298188,0.99547595,0.000928514,0.00037070585,0.00026838505,0.0013013532,0.0003328579,987,test
1.1714365e-05,0.0007618138,0.99739575,0.0005233982,0.0002417313,0.00012314043,0.00082948076,0.000112994734,988,test
0.99691653,0.00015540882,2.8047489e-05,0.0005298632,0.0008590904,0.0005964663,0.0003914554,0.00052309834,989,test
3.8090882e-05,0.0020361117,0.9930392,0.0015040237,0.0007071005,0.0005321241,0.0016311416,0.0005121657,990,test
3.1537231e-06,7.392467e-05,4.4248475e-07,8.5008745e-05,1.0172182e-05,4.0437164e-05,4.4692086e-05,0.9997421,991,test
2.5879839e-05,0.0014071693,0.995182,0.0009799222,0.00044912353,0.0002969127,0.0013599028,0.00029902204,992,test
2.9400058e-05,0.0015202877,0.99455714,0.0011085941,0.0004683307,0.00034826773,0.0015688491,0.00039918203,993,test
0.00012968191,0.0007440334,7.141214e-05,0.00056443835,0.0006546273,0.99693406,0.0001868118,0.00071490783,994,test
3.7649454e-05,0.0017784556,0.9937604,0.0011895563,0.00058386324,0.00037579736,0.0019195958,0.0003546453,995,test
3.675675e-07,0.9999826,2.9002994e-10,7.817729e-06,8.948043e-07,8.950804e-08,7.867721e-06,3.28545e-07,996,test
0.9959777,0.00019026891,2.1087246e-05,0.00068138534,0.001399366,0.000589671,0.00046810144,0.00067252986,997,test
0.00022877762,0.0007676974,4.441783e-05,0.0001848314,0.99778986,0.00047709033,0.0003469074,0.00016041608,998,test
4.751189e-05,0.0022987202,0.99336076,0.0011214265,0.00056633644,0.0004588516,0.0017203785,0.00042600144,999,test
1.2100401e-05,0.0008496695,0.99741167,0.00046757326,0.00021187941,0.000116365045,0.000809913,0.000120766,1000,test
4.330305e-05,0.0019081108,0.99340844,0.0011700438,0.0006702792,0.00041739,0.0020216375,0.00036075135,1001,test
3.120058e-05,0.0013255435,0.99508023,0.001081564,0.00048789353,0.00024979838,0.0014548725,0.00028885293,1002,test
0.00015867464,0.0004918714,7.1991303e-06,0.00011845088,0.998752,0.00012499637,0.00016435115,0.00018235162,1003,test
0.0026741263,0.009196703,0.0007063333,0.0030303628,0.032203417,0.9491752,0.0012884439,0.0017253737,1004,test
0.99187475,0.0009454065,3.6654277e-05,0.0013788551,0.0023037465,0.0012315676,0.0005475625,0.0016813775,1005,test
3.974077e-05,0.0016942896,0.99451053,0.0009702593,0.0005208264,0.00036194653,0.0015277676,0.00037454948,1006,test
1.9711546e-05,0.0010222852,0.99598145,0.0008587882,0.00033182444,0.00020221306,0.0013154424,0.00026826412,1007,test
0.9835027,0.0011935456,9.460344e-05,0.0026144627,0.003254392,0.0036297145,0.0010859509,0.0046246387,1008,test
9.22427e-06,0.0013162327,0.9957682,0.0007413118,0.0002390095,0.00046474507,0.0011409817,0.000320375,1009,test
9.189139e-06,0.001291932,0.99512154,0.0010145786,0.00028206658,0.0004232807,0.0014903574,0.00036706548,1010,test
0.00018467198,0.0011343352,2.146665e-05,0.00022336768,0.9974533,0.00027728127,0.000120355064,0.00058519235,1011,test
0.9935788,0.00027635333,7.9983525e-05,0.0012410174,0.00124241,0.0018973545,0.0006516256,0.0010324287,1012,test
9.571414e-06,0.0008326732,0.99655235,0.000610687,0.00021510548,0.00027264742,0.0012762294,0.00023078812,1013,test
2.1166661e-05,0.0023158411,0.99250317,0.0013185836,0.0005213051,0.000794001,0.0019705412,0.0005553502,1014,test
0.949103,0.0021117944,0.0025111432,0.008663779,0.010966351,0.009234007,0.0049594934,0.012450407,1015,test
6.184864e-06,0.00019762568,7.96534e-06,0.00027967614,1.8942854e-05,0.9984256,5.295932e-05,0.0010111025,1016,test
4.5566452e-05,0.9589395,5.53981e-07,0.001777581,4.1885887e-05,4.606569e-05,0.035202466,0.0039463583,1017,test
1.5567535e-05,0.0021739483,0.9944224,0.00066765124,0.00027645082,0.0003082003,0.0018345392,0.00030120648,1018,test
8.772458e-06,0.0012376541,0.9957345,0.00087212573,0.00027425648,0.00035986447,0.0012141477,0.0002987404,1019,test
1.493603e-05,0.0013134178,0.99537235,0.00074275164,0.00031706315,0.0003761749,0.0016025275,0.00026087373,1020,test
6.5062623e-06,0.0012144297,0.99597955,0.000869058,0.00023259781,0.00042195257,0.0009521661,0.00032371667,1021,test
0.99076885,0.0005586338,5.2872e-05,0.0013620675,0.0018691485,0.0018437649,0.000950404,0.0025942144,1022,test
0.00022837636,0.013896667,0.9576875,0.004800067,0.0025433137,0.0072107096,0.006304221,0.007329174,1023,test
4.8114962e-05,0.0020780053,0.990467,0.0015429286,0.0010874697,0.0006103178,0.0037243743,0.00044171535,1024,test
1.1061759e-05,0.0014008963,0.99443406,0.0012216341,0.00037885914,0.0005306089,0.0015559458,0.00046706118,1025,test
0.00038134397,0.0058205193,0.00036695256,0.00067745795,0.93809736,0.053428583,0.00061336445,0.00061445957,1026,test
0.9828251,0.0011218676,0.0004772796,0.0020193404,0.0029311473,0.0047852406,0.0018154526,0.004024513,1027,test
0.9913428,0.00057367235,8.022605e-05,0.0014455646,0.001712934,0.0021604258,0.00090963347,0.0017747348,1028,test
0.9641506,0.003943058,0.00036955578,0.004972789,0.0051302626,0.009495776,0.0015592844,0.0103786625,1029,test
2.0463878e-05,0.002456252,0.9926466,0.0011687386,0.00054810697,0.0009432466,0.0015751632,0.00064147037,1030,test
1.0201997e-05,0.0018824559,0.99412113,0.0011986609,0.0003737628,0.000586798,0.0013941325,0.00043279535,1031,test
8.716226e-06,0.0011687451,0.99583507,0.000685212,0.0002221522,0.0004250168,0.001285752,0.00036924935,1032,test
1.6161268e-05,0.00021835155,2.8577304e-06,0.0001311595,1.1607024e-05,6.3302195e-06,0.9995491,6.438058e-05,1033,test
0.9912663,0.00044587866,7.245843e-05,0.0016101504,0.0020761916,0.002142568,0.00065318774,0.0017332156,1034,test
0.9869845,0.000987928,6.454396e-05,0.0023058092,0.002772638,0.0025961378,0.00090198446,0.0033864975,1035,test
0.98858684,0.0009499659,0.00017880466,0.0014488476,0.0023836156,0.0032510264,0.0011662954,0.0020345666,1036,test
0.9712895,0.0026560451,0.00052833854,0.0037084264,0.0051725684,0.008043201,0.0018650232,0.0067370073,1037,test
0.9897317,0.00060629164,6.818167e-05,0.0014250295,0.002387101,0.0020522168,0.0010898906,0.0026395966,1038,test
1.3313193e-05,0.0019173119,0.99499536,0.0006728893,0.000250258,0.00061416475,0.0010673555,0.00046928253,1039,test
0.9458228,0.01739106,0.00023677529,0.005838562,0.007163656,0.008542699,0.0014199361,0.013584575,1040,test
0.9883477,0.0008796869,4.797635e-05,0.00214331,0.0024311377,0.0030278238,0.0006103469,0.0025120378,1041,test
1.6030903e-05,0.0025345022,0.99248236,0.001303077,0.0005130513,0.0010293678,0.0015517331,0.000569886,1042,test
5.043242e-05,0.001984984,0.99089324,0.0012949387,0.0007265251,0.0005218364,0.0040246253,0.0005035367,1043,test
0.9871629,0.0010136652,6.236701e-05,0.002364729,0.0030520319,0.0022655718,0.0009240634,0.0031548096,1044,test
7.1251336e-05,0.002029783,3.330876e-05,0.00045408218,0.9961074,0.0005904105,0.00013999511,0.00057383714,1045,test
3.3863424e-05,0.0017268427,0.9927751,0.0010239433,0.0007171598,0.0007012872,0.00254036,0.00048149648,1046,test
6.4349556e-06,0.0011566853,0.9958489,0.00092512625,0.00023737285,0.0003686393,0.0011308194,0.00032594102,1047,test
1.9641917e-05,0.00260035,0.9924509,0.0012227598,0.0005524524,0.0008358773,0.0017992965,0.00051875337,1048,test
1.6379503e-05,0.003132298,0.99265325,0.0010897759,0.00042265118,0.000848907,0.0013485522,0.000488217,1049,test
0.99030495,0.0005391742,6.0734583e-05,0.0016694327,0.0025089695,0.0018366922,0.0007396123,0.0023403738,1050,test
3.1703446e-05,0.0035297798,0.9897398,0.0015332152,0.0006164502,0.0008766459,0.002938734,0.00073372986,1051,test
1.690258e-05,0.0023509827,0.99418855,0.00075691845,0.00033309005,0.0005563184,0.0013575888,0.00043960524,1052,test
0.9835381,0.0012798738,0.00022962329,0.0018615014,0.0032267997,0.0035563123,0.0019546675,0.0043532145,1053,test
9.377688e-06,0.0012201464,0.99518675,0.0010502854,0.00028009998,0.0004919995,0.0012935823,0.00046778348,1054,test
