0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00058472337,0.002460411,0.002336577,0.005473674,0.91746557,0.0011465788,0.0095197605,0.0005807135,0.00063550007,0.0026306165,0.0017062521,0.0022915606,0.002838228,0.001207473,0.0005878584,0.0017102035,0.016438188,0.0005958598,0.00070037367,0.0013915821,0.0172605,0.004586739,0.0058510797,1979,test
0.0040648202,0.009499234,0.0058819577,0.011473301,0.013666532,0.019658674,0.011663024,0.015922487,0.0031332814,0.0076093758,0.0040903687,0.0027567851,0.0054759304,0.378718,0.022548847,0.027360773,0.0067946776,0.0045769257,0.0026159303,0.007582781,0.013538356,0.22465122,0.19671671,1980,test
0.0039153057,0.00044758987,0.0023955144,0.0053621707,0.0017272312,0.0018442081,0.0020744598,0.0010921664,0.0007863639,0.0014409065,0.0017414878,0.9355164,0.0065217633,0.0039054323,0.0014839891,0.0007637104,0.00096605404,0.002025421,0.0077342247,0.00040918586,0.007464777,0.0005109455,0.009870653,1981,test
0.00092590245,0.0011977938,0.002005559,0.0018405676,0.0015895589,0.008926861,0.0017587102,0.012309742,0.0054051285,0.056222998,0.0030845143,0.0022241324,0.001493582,0.5526784,0.0034494223,0.041873008,0.00078148063,0.004215858,0.0025087171,0.0010322562,0.005045108,0.0059875557,0.28344318,1982,test
0.0051744515,0.0035544785,0.0035012092,0.027561922,0.22058025,0.0034227367,0.024256118,0.002990877,0.0017981912,0.013302928,0.004122304,0.015961079,0.023750901,0.0008978387,0.0029746285,0.0025786436,0.48399562,0.0029523566,0.004338765,0.008275274,0.11537175,0.004778877,0.023858754,1983,test
0.009218401,0.0006593276,0.001672946,0.0011746227,0.0007456849,0.94786084,0.00060267997,0.0012027172,0.0010098632,0.0005578444,0.0028304993,0.0022593325,0.0018952244,0.0035581186,0.0010151402,0.0007427771,0.0011206742,0.0014356638,0.0012057129,0.00069392915,0.0052536135,0.0013720687,0.0119122965,1984,test
0.08027682,0.02195824,0.7004748,0.0019872503,0.008948928,0.013147887,0.0025162343,0.010258274,0.010178827,0.011682264,0.0076056374,0.004809164,0.005178782,0.018223982,0.0060171997,0.007022546,0.0019650988,0.005877607,0.004970965,0.006227381,0.038668178,0.026439713,0.0055642547,1985,test
0.003274498,0.0008564409,0.0021148303,0.0016684561,0.0016017529,0.6895299,0.0011404319,0.0073647373,0.0036530627,0.0055263825,0.00676981,0.003743803,0.002463428,0.019711344,0.0022378743,0.0036932868,0.0010275679,0.0024938227,0.0014026274,0.0008250613,0.018375155,0.0040926524,0.21643308,1986,test
0.00059304084,0.0015773184,0.0012617427,0.0035145038,0.0013705208,0.0007622799,0.0023742775,0.0020086637,0.0031547046,0.0013773211,0.00072112423,0.010881032,0.020751437,0.002858536,0.0023317114,0.0093923975,0.0012746213,0.022744777,0.9062971,0.0018553406,0.0003320735,0.00082755554,0.0017378464,1987,test
0.014539659,0.0072810454,0.0038356576,0.5789931,0.0032444466,0.0024404335,0.015039256,0.009251974,0.0076267957,0.0010727238,0.0010160583,0.02080539,0.24948554,0.0013386629,0.0055048703,0.015237507,0.0087082805,0.0012522511,0.013104687,0.030991,0.0013089981,0.002451341,0.0054703355,1988,test
0.0065701157,0.0044332426,0.0032172594,0.01676034,0.08416126,0.0058457027,0.025407916,0.0034242207,0.0018889686,0.016077014,0.008594745,0.005867466,0.014023477,0.001988811,0.0060983193,0.0029204204,0.6131923,0.0061714966,0.0030975556,0.010792895,0.1141684,0.010957433,0.034340613,1989,test
0.0002767011,0.0007988878,0.00066825695,0.0006049722,0.00079541525,0.0006840057,0.00072844146,0.0011442143,0.0031047403,0.96056587,0.001211717,0.00047122454,0.00023973538,0.0031514291,0.0018477517,0.001953857,0.0005824637,0.0030447387,0.0011185553,0.00086817174,0.0030233169,0.0011522161,0.01196333,1990,test
0.25700632,0.25068194,0.036110774,0.012463133,0.0045210253,0.00950158,0.0060958886,0.023547694,0.0056086397,0.0009883315,0.003766835,0.0023695908,0.004457056,0.0024789257,0.016498866,0.0018111042,0.0056835003,0.0012633716,0.0013019503,0.21859795,0.0037090632,0.12815262,0.003383856,1991,test
0.015258288,0.0040453025,0.003382856,0.015811773,0.005597556,0.7624715,0.008863688,0.015485809,0.020935936,0.0019438656,0.00957419,0.0034370085,0.019828524,0.013475553,0.0063491017,0.020258984,0.011522208,0.0028525682,0.0065118945,0.0050834944,0.0027625053,0.0057953876,0.03875192,1992,test
0.0009115736,0.0045235823,0.005776603,0.0031926497,0.0063930075,0.021247152,0.0063773547,0.0037235175,0.009229806,0.032484967,0.5637432,0.02165397,0.0067779366,0.11768354,0.0056550987,0.03786045,0.0031725192,0.059365258,0.040735546,0.0021461856,0.008140352,0.0076749753,0.031530734,1993,test
0.004902088,0.0009079876,0.00063547964,0.0012900037,0.006865046,0.0012517049,0.0016147405,0.001780035,0.00038273245,0.0004602653,0.00095844216,0.0007940129,0.0034461217,0.00028831235,0.001793926,0.0010872522,0.9600111,0.0008387664,0.00087631895,0.004680512,0.0031026576,0.0012172577,0.000815305,1994,test
0.004771333,0.0016729559,0.0015506665,0.005925329,0.0032880653,0.0024229684,0.0014111857,0.0010756601,0.0013992421,0.0010082889,0.001141407,0.032127514,0.88367504,0.0013649327,0.002578956,0.01739332,0.0030682988,0.0012696711,0.015528707,0.0010281482,0.002351881,0.0014675648,0.012478911,1995,test
0.008151784,0.0013725221,0.0032507635,0.0027366981,0.00068386114,0.0036594935,0.0014573649,0.87502503,0.0022449312,0.0015161872,0.00082823855,0.004389399,0.00074530666,0.014658761,0.024228774,0.0059159542,0.0014846195,0.006426704,0.002369288,0.007644137,0.0016739562,0.00468467,0.024851544,1996,test
0.00066765863,0.004371119,0.0030845543,0.014433396,0.0086889155,0.007248154,0.003612784,0.007702416,0.005056759,0.0043629585,0.0060713664,0.0038609821,0.015917884,0.39336845,0.0042442163,0.43269172,0.0015933313,0.0013946029,0.0027130092,0.002140962,0.0012458646,0.012385497,0.06314333,1997,test
0.0048231,0.0007217655,0.0029595124,0.0020135096,0.010249083,0.0076745613,0.0012417514,0.0017431268,0.00088833563,0.023678713,0.0021634093,0.004104421,0.0013124299,0.003286919,0.0017430778,0.0004924328,0.0057577463,0.0019318239,0.00044156887,0.0010473188,0.87341183,0.0043588975,0.043954663,1998,test
0.0011432912,0.001942598,0.0010625061,0.9366288,0.002258448,0.0014524752,0.009578121,0.002106822,0.004145517,0.00054304,0.00056599773,0.00703656,0.011816178,0.0007986275,0.00071598165,0.0029368058,0.0013570279,0.00025461128,0.0009825164,0.00722818,0.0005802959,0.0007480421,0.004117405,1999,test
0.0010620726,0.0007168036,0.0024270762,0.0035187332,0.007767151,0.007487423,0.0023561378,0.00444712,0.00192612,0.019383704,0.004193292,0.010440472,0.0028946076,0.35571855,0.0018813489,0.017446732,0.00072176376,0.0025609266,0.0012841471,0.0005394547,0.039645582,0.005934135,0.5056467,2000,test
0.0022814583,0.00038084097,0.0018458976,0.007180866,0.0018829333,0.001615001,0.0029427623,0.00096949504,0.00070016657,0.0007960475,0.0017742101,0.94918376,0.0029844043,0.005046755,0.001645575,0.0006089,0.00076620915,0.0019542852,0.0066116843,0.00045496423,0.0027812826,0.00041926902,0.005173365,2001,test
0.0033474949,0.00042004234,0.0018493827,0.0006293146,0.0038470738,0.003318913,0.00078381534,0.00061102567,0.0007773864,0.0118340505,0.0020976625,0.0026324827,0.0008040998,0.001557756,0.00061142707,0.00020612916,0.0021557768,0.0016343773,0.00041477496,0.0006133839,0.9493936,0.0016452272,0.008814912,2002,test
0.043413118,0.003324705,0.86222476,0.004835856,0.0075837756,0.006334941,0.0022074655,0.0048430907,0.0009310162,0.0018024552,0.0017870346,0.0064322934,0.002975379,0.005088523,0.0068916297,0.001471422,0.009807236,0.0036016027,0.0017001885,0.0031488573,0.005452004,0.012240668,0.0019019727,2003,test
0.003264113,0.0030002615,0.0025403271,0.005440101,0.0023911984,0.07255934,0.0010298716,0.030201722,0.0028393355,0.039106615,0.002673491,0.0086938115,0.009836866,0.126701,0.06475276,0.09165053,0.0059162616,0.033769142,0.026559804,0.0050635384,0.0045445724,0.005501705,0.4519636,2004,test
0.0036445183,0.00033685687,0.0018887814,0.0008634509,0.0037129743,0.0066635325,0.00073273317,0.00071131723,0.0006489195,0.009335254,0.0021243352,0.0036480064,0.0009520383,0.0026198386,0.00080287526,0.00026117722,0.0021837892,0.0017120393,0.0003983723,0.00051052205,0.93579835,0.0018553942,0.018594887,2005,test
0.0014050974,0.0020686346,0.0022372045,0.0005737709,0.002300959,0.0028242937,0.0014997766,0.0009513987,0.0040427423,0.0020207672,0.95840037,0.0025729395,0.000982646,0.004666389,0.00052798656,0.0028283922,0.0011142698,0.00093519146,0.000560945,0.00058238005,0.0039666872,0.001485123,0.001452022,2006,test
0.0036798595,0.004801879,0.0059549944,0.0016828972,0.0031837998,0.0043484587,0.0017824769,0.0066308104,0.0024274348,0.008480115,0.0022470795,0.0055841543,0.0035219458,0.8469592,0.0014700611,0.011950288,0.0011373209,0.009394293,0.0090811,0.0020726284,0.021902062,0.005096365,0.036610834,2007,test
0.0017901965,0.0014631364,0.001233774,0.9232952,0.0026246242,0.0022734068,0.010598581,0.003685579,0.0039646365,0.00046391075,0.0006036045,0.007816756,0.01578408,0.00079644535,0.0013735369,0.003177454,0.003947561,0.0002903913,0.0010273741,0.0072859516,0.0006432384,0.0009982967,0.004862253,2008,test
0.0035122691,0.0026609695,0.0012714919,0.00401457,0.00051955663,0.0044753784,0.0006969314,0.010171649,0.00072184665,0.004216276,0.0008354854,0.0043302374,0.0022626116,0.0050026183,0.85667765,0.008232085,0.0045710653,0.013651725,0.003551497,0.010978123,0.0011242321,0.019228835,0.037292827,2009,test
0.002828311,0.00047486124,0.0017701221,0.00046330734,0.003629177,0.0031862226,0.0007223547,0.00048070258,0.0006566106,0.009475313,0.0019818735,0.0023097158,0.0007084733,0.002034698,0.0005311705,0.00019137583,0.0018794375,0.0019474798,0.00047110676,0.0005047898,0.95528316,0.0016287233,0.0068410477,2010,test
0.0017449392,0.0008346314,0.002828719,0.0020369594,0.017064022,0.01060077,0.0016030455,0.0023943784,0.0015022232,0.105030626,0.003854327,0.0053427,0.0015040474,0.028522609,0.0019330925,0.002186364,0.0021750755,0.003488782,0.0008684265,0.0006434915,0.61069083,0.0053278604,0.18782207,2011,test
0.0007335434,0.003957428,0.0013637246,0.0042065927,0.0033951972,0.0023393494,0.0023763792,0.0022646459,0.004705038,0.004281417,0.0024100237,0.0013323873,0.18573792,0.006965971,0.006807061,0.7273781,0.004628117,0.0015956523,0.006829807,0.0024885412,0.0010392985,0.006862776,0.016301075,2012,test
0.0039982568,0.0007265721,0.0010135205,0.0013313694,0.0005783326,0.9425687,0.00031503983,0.0014264383,0.00055426155,0.0011247848,0.0012827707,0.0009484486,0.0012085421,0.0031316571,0.0014265784,0.0007510116,0.000914717,0.0019912547,0.001247245,0.0008285983,0.0043932614,0.0015582247,0.026680361,2013,test
0.004428063,0.31804875,0.0020372178,0.01582537,0.0019483384,0.0016067142,0.004470539,0.004124591,0.0043895617,0.0006411262,0.0016533119,0.0007009458,0.0026100534,0.0010880071,0.0040197745,0.002012472,0.001912458,0.0015073601,0.0022195166,0.61149657,0.0010427611,0.010687138,0.0015293793,2014,test
0.0002666698,0.001435975,0.00061871845,0.00084203575,0.0016813875,0.0007360666,0.00096905715,0.001378555,0.0065883375,0.93499553,0.0021863575,0.0005782152,0.00048856,0.0025763456,0.0022945357,0.008190073,0.0010480284,0.003256143,0.0012410497,0.0023624252,0.0042249365,0.0013965272,0.020644497,2015,test
0.00046365193,0.0012972474,0.0015374694,0.001067174,0.0011900455,0.0025790357,0.00084971363,0.0025343644,0.00088578806,0.003596917,0.0011665882,0.0028415315,0.0011757048,0.90202385,0.001448486,0.013610636,0.0002712964,0.006349518,0.0034589798,0.0005508912,0.002464337,0.0028197533,0.045817014,2016,test
0.00055532006,0.0018112486,0.0023956115,0.00047427046,0.002265833,0.0023980977,0.0014802435,0.0019706402,0.0023246983,0.015466052,0.008164685,0.00282609,0.00060732214,0.90949935,0.0011276575,0.010019622,0.0003862842,0.004931694,0.0027275404,0.0005637913,0.003778781,0.0030513653,0.021173872,2017,test
0.0021561263,0.0017615068,0.001348327,0.920911,0.004836488,0.0018198944,0.011061755,0.001898419,0.0037371952,0.00084328774,0.0008599537,0.013029508,0.012325524,0.0005429855,0.0007350174,0.0016863222,0.0038188214,0.0003271717,0.0010753467,0.007356451,0.0016202508,0.0007648747,0.0054837447,2018,test
0.0021973236,0.002307396,0.0026449596,0.004014907,0.0009007875,0.005143552,0.00094902783,0.011083564,0.0012481805,0.016569708,0.0021512508,0.009406776,0.0030261343,0.028178336,0.69670326,0.024501208,0.0043664775,0.043115463,0.008813148,0.0056281905,0.0017056358,0.023222305,0.102122396,2019,test
0.0008064499,0.00306643,0.0019662038,0.0031813292,0.02165696,0.0026220963,0.067803234,0.003954325,0.060048737,0.6939054,0.013107175,0.0023119801,0.0015703574,0.0060369526,0.0016441374,0.0056680758,0.0036397108,0.006904066,0.0034762903,0.0034809543,0.040193602,0.0043851277,0.048570335,2020,test
0.0018562705,0.000457931,0.0017723675,0.000487554,0.008512489,0.0031598185,0.00094498903,0.00062611233,0.00091754965,0.02870991,0.0030205266,0.0027637652,0.0007539224,0.003881489,0.000747365,0.00035770313,0.0022170742,0.0021595892,0.0005356577,0.0004236044,0.918886,0.0019000316,0.014908279,2021,test
0.0011152725,0.0013051012,0.0017041926,0.0008840936,0.0059478423,0.003474175,0.0038525574,0.001064361,0.0041668257,0.004189436,0.94508326,0.0023448288,0.00096647016,0.0026849364,0.0005529125,0.0017817316,0.0019833355,0.00097214745,0.0005831549,0.000649979,0.010300711,0.0013967198,0.0029959043,2022,test
0.00051049405,0.0014410631,0.0016530304,0.0018139108,0.002075406,0.002425379,0.0011001742,0.0058548423,0.0021039075,0.004246716,0.0020928122,0.0035895898,0.0021706761,0.8353365,0.0013064941,0.05567957,0.00055862556,0.0014604862,0.0019415516,0.0007162104,0.0014448641,0.0028203793,0.067657284,2023,test
0.00033564423,0.00087776623,0.00084887794,0.0009305171,0.0008452774,0.0007756668,0.001030754,0.0014637664,0.0032916453,0.9529376,0.0014678224,0.0006060666,0.00023426674,0.0037667078,0.0019358569,0.0014929179,0.0005142792,0.0035554585,0.0009104647,0.0010388397,0.0037796204,0.0015452619,0.015814845,2024,test
0.032538995,0.47101402,0.005804098,0.011093762,0.0029751644,0.0029209477,0.0051134494,0.005082776,0.0052276854,0.0007816392,0.0023351363,0.0011221655,0.0041245543,0.0010183483,0.00587524,0.0014001027,0.0031546194,0.001713104,0.002390019,0.40747184,0.0030745268,0.022481404,0.0012863844,2025,test
0.0025156706,0.041813985,0.0043161097,0.043905497,0.004461353,0.0031669675,0.0033090883,0.0129588535,0.006944665,0.016218828,0.0026257462,0.007336671,0.033531267,0.06191874,0.20589861,0.36941344,0.008920301,0.010846842,0.008678966,0.05131692,0.0010450998,0.036856495,0.06199991,2026,test
0.010582667,0.02210067,0.0015336013,0.0048208265,0.0007501125,0.0011970473,0.0021615864,0.044555638,0.004338448,0.0007271234,0.00092309207,0.0006504777,0.0010054668,0.00096210086,0.0059573017,0.0018449764,0.0055755144,0.001646463,0.0021537803,0.88210845,0.0009762853,0.002557103,0.0008711467,2027,test
0.00061573775,0.007067865,0.0040538283,0.0033867355,0.8314291,0.00257303,0.0072941007,0.0010102566,0.0019131104,0.027283346,0.003686713,0.0015324637,0.0031893188,0.0131997885,0.0015798266,0.009704515,0.0059627723,0.0016529739,0.0013139797,0.0015379188,0.021714758,0.017701244,0.03059651,2028,test
0.004098687,0.002916565,0.004454651,0.003882078,0.0045408537,0.04513684,0.0030031106,0.025689099,0.003690097,0.116523795,0.0024773148,0.002116089,0.001995879,0.09293108,0.0046584117,0.0062848125,0.0024351983,0.016064389,0.0026609537,0.0038568943,0.12843317,0.011746374,0.5104037,2029,test
0.0031841462,0.0013217537,0.003826491,0.0050294297,0.0022405756,0.00795938,0.0029346053,0.0042576212,0.0014033464,0.0032312803,0.0016180864,0.24402781,0.0061154845,0.021569723,0.010161921,0.0019254371,0.0017923245,0.26994008,0.37856477,0.0016973539,0.0056746197,0.0015794508,0.01994435,2030,test
0.0007293322,0.0020167143,0.0025683318,0.0013222197,0.0036038875,0.0028586392,0.0015487036,0.0045695063,0.003858458,0.6300908,0.0042647473,0.0013579343,0.00067370106,0.17321165,0.004347732,0.017779052,0.000990763,0.006494092,0.0016662569,0.001252658,0.008853071,0.0059238053,0.120017946,2031,test
0.00530874,0.003394025,0.0025608563,0.010666994,0.010225324,0.009633325,0.0028257293,0.0015942032,0.003971017,0.009328261,0.0056729177,0.02144552,0.67580014,0.005260028,0.0039333003,0.07465009,0.007215134,0.0016774985,0.007889109,0.003319528,0.02006635,0.0037443598,0.10981748,2032,test
0.00470053,0.00090453547,0.003567712,0.0022258968,0.005494931,0.008355812,0.0012632231,0.0022812102,0.0014762237,0.033613406,0.0034427086,0.006862041,0.0022536628,0.010519363,0.001619257,0.0011519172,0.0025993136,0.0042549516,0.0008408542,0.0011094217,0.81695116,0.003389334,0.08112258,2033,test
0.0027474833,0.002254599,0.0015643211,0.90315944,0.0071238377,0.0019790947,0.011488003,0.0022754099,0.0032713464,0.00075806497,0.0010807001,0.010145057,0.015688527,0.00052322197,0.0009742412,0.0026359383,0.008965776,0.00027465387,0.00091995165,0.012792556,0.0020260683,0.000994169,0.0063575874,2034,test
0.0007958402,0.002396514,0.0033523894,0.006712181,0.00353962,0.010691772,0.005205396,0.039596315,0.01687626,0.009362165,0.01296652,0.0019765012,0.0038193406,0.5419951,0.004177726,0.19260968,0.00138573,0.0037325649,0.002592545,0.0023029959,0.003264253,0.010352198,0.12029636,2035,test
0.0015727212,0.0014219264,0.0029050151,0.0018566138,0.0046282406,0.046963308,0.0015149483,0.01878811,0.0142474845,0.10628265,0.015639622,0.0023517094,0.0024066407,0.20666535,0.0043216026,0.07513357,0.0013825409,0.002934132,0.0016376968,0.0009965184,0.024280632,0.010112727,0.45195624,2036,test
0.01855503,0.00084995094,0.001895056,0.0018062473,0.000865475,0.93877554,0.0006503852,0.0021142934,0.00084412226,0.00045627856,0.0015576292,0.0020562068,0.0019921735,0.0021736333,0.0017032536,0.00047001705,0.0014594336,0.0012723162,0.0009408588,0.0012157414,0.0041782185,0.0020886352,0.012079559,2037,test
0.0004632152,0.001684415,0.002042081,0.001460997,0.0019849264,0.0025729467,0.0011271636,0.0042276722,0.0019866545,0.004930047,0.0015970541,0.0018876699,0.0027499795,0.81885254,0.0024101855,0.06950215,0.000546607,0.0039174147,0.0031572708,0.0007960483,0.0018936509,0.0050527365,0.065156564,2038,test
0.011490176,0.017581245,0.0025553391,0.37467396,0.0018114126,0.004232235,0.0056789676,0.013363603,0.0051670866,0.0016061737,0.001647198,0.007359448,0.0061041405,0.0007983143,0.07023425,0.0038766176,0.010750393,0.002024206,0.0021927103,0.44305417,0.0013543408,0.004892267,0.0075517604,2039,test
0.000871659,0.0022184441,0.0016433883,0.0005208725,0.0059837587,0.0014301063,0.0017185926,0.0016436031,0.011042584,0.9126641,0.0076287757,0.00062592357,0.00041916536,0.0048887297,0.00056386954,0.0015812732,0.001171376,0.002843066,0.00090334134,0.0011942686,0.02318968,0.0016562635,0.013597163,2040,test
0.0005246454,0.0021989727,0.0015296843,0.001085972,0.00067847426,0.0013749636,0.001447197,0.0016646354,0.0010077952,0.0028505453,0.00055300037,0.0028132517,0.0014553927,0.005053221,0.0056006624,0.0011603519,0.0009961154,0.70263755,0.2584343,0.0028728393,0.000940671,0.0016824908,0.0014372083,2041,test
0.0022343083,0.0020368807,0.0010552118,0.9214054,0.002811237,0.0024679631,0.007243154,0.0030970299,0.0043481807,0.0010011106,0.00080471544,0.012726887,0.009773737,0.0007261541,0.00090366905,0.0020514792,0.0026409393,0.0004108954,0.0014519308,0.010400661,0.0013437043,0.00057531346,0.008489497,2042,test
0.0028025538,0.009443978,0.0018658275,0.8485459,0.0035494273,0.0023699796,0.007369089,0.0026017702,0.0036643408,0.0011556429,0.0010180792,0.0055615203,0.0096924445,0.0006467246,0.009577264,0.004107738,0.005238152,0.000787051,0.0010289686,0.07008622,0.0009233543,0.0029637462,0.0050002774,2043,test
0.0004946423,0.0023719587,0.0016464798,0.0020413904,0.0012039259,0.0013738833,0.0017538466,0.001965342,0.0007142555,0.0055780658,0.00070674997,0.002882488,0.00097507634,0.004066739,0.013552819,0.00093891995,0.0017499622,0.89136684,0.054800943,0.0040234644,0.0013244861,0.0023236743,0.0021440843,2044,test
0.004333093,0.0013843995,0.0035909822,0.011037016,0.004159886,0.3365352,0.0013347883,0.0043090493,0.0017254667,0.004886638,0.0023906594,0.011558791,0.03944496,0.019497557,0.004590672,0.013602848,0.0014405469,0.0033121787,0.004890223,0.0010498016,0.016307585,0.0060194503,0.50259817,2045,test
0.00054182165,0.0038389352,0.0032520955,0.001488211,0.00921001,0.0020401434,0.0025972042,0.0042811837,0.010017962,0.77357686,0.0052734492,0.0013572741,0.0006831474,0.08208421,0.005207078,0.020793913,0.0008750919,0.009312746,0.0030893506,0.0012162158,0.0039087334,0.0067539,0.04860044,2046,test
0.013827543,0.0016497046,0.0023810964,0.0020387233,0.0013847423,0.011172034,0.0022957367,0.7837121,0.0067441203,0.004658774,0.002141187,0.002544707,0.0010636467,0.04391824,0.008770105,0.012538309,0.003203147,0.0024173078,0.0015618465,0.007236793,0.0058921264,0.0069625326,0.071885444,2047,test
0.00052445114,0.00307887,0.00230834,0.0017885837,0.0019276052,0.002321116,0.0017167678,0.004977702,0.010695839,0.7774113,0.0054193023,0.0009888379,0.00071967865,0.0751391,0.004602472,0.023217835,0.0005160001,0.007152957,0.0019233709,0.0013497199,0.003127188,0.0074439654,0.061649032,2048,test
0.0013713627,0.0015746716,0.0033861795,0.01816123,0.028906032,0.11561782,0.0032674659,0.0039826958,0.0015514815,0.0119327605,0.0047954903,0.0056302594,0.0059488127,0.030854147,0.0031495865,0.009767136,0.0030759163,0.0028034395,0.0009140021,0.0011767226,0.06324426,0.014125843,0.6647627,2049,test
0.0031003254,0.0011553724,0.0004895594,0.0020865607,0.0054032616,0.0009011548,0.0010833832,0.0016906132,0.00035342743,0.0007267566,0.0007240682,0.00075834536,0.0023653032,0.0002828574,0.0028511377,0.0011398848,0.9547553,0.0010134879,0.0008140219,0.011852735,0.00287288,0.0018573696,0.0017222633,2050,test
0.0005263569,0.0018872529,0.002015913,0.0013740798,0.0010527847,0.0012869952,0.0018732512,0.0018152848,0.0015693599,0.0027500396,0.00082002766,0.006909459,0.0027538922,0.009723759,0.0029426678,0.001964408,0.0010804707,0.43136215,0.5199324,0.0020122377,0.0012265916,0.0013491202,0.0017715006,2051,test
0.0039440366,0.002271882,0.0016246601,0.0035526522,0.00039593448,0.0034385344,0.00048840954,0.0066655315,0.0006096067,0.0027139026,0.0007984763,0.0033640438,0.0011983748,0.0022549287,0.91157734,0.0030259523,0.0038366376,0.013330301,0.002812791,0.011281981,0.00053663575,0.011458154,0.008819311,2052,test
0.004604419,0.0018598017,0.0049000443,0.002734391,0.008554357,0.012207063,0.002303414,0.0049406,0.002665052,0.064828396,0.0040489994,0.019085893,0.0041376017,0.030256491,0.003919284,0.0020360756,0.005347267,0.13144736,0.03740943,0.0029168173,0.49924737,0.005091609,0.14545819,2053,test
0.00042063568,0.0014089773,0.0019263212,0.0014032787,0.0025929261,0.0041009444,0.0011285009,0.006122218,0.0022634934,0.008356847,0.0019340154,0.0012563013,0.0013000368,0.8162433,0.0018763515,0.033690527,0.00053334044,0.0023552403,0.0016906969,0.0007393324,0.0023659158,0.0049899872,0.10130089,2054,test
0.0021616954,0.0021296486,0.0054183532,0.0029489403,0.0631379,0.01872798,0.008879414,0.0041150074,0.009065087,0.08643173,0.53273416,0.013085674,0.0043967464,0.019868758,0.0022178942,0.00960019,0.008883081,0.0028717755,0.001806924,0.00091634574,0.11671042,0.005801898,0.0780903,2055,test
0.0025969716,0.0041773566,0.0016390807,0.90432924,0.006574321,0.002024234,0.011763184,0.0028107231,0.0031507455,0.0011524536,0.00076679484,0.007910741,0.0065390826,0.0006599133,0.0016703404,0.0015923755,0.0035386023,0.00036743615,0.0008440014,0.024215396,0.0017873184,0.0018104927,0.008079369,2056,test
0.00057147624,0.0013307986,0.0016736402,0.0006811164,0.001474044,0.0043701297,0.00112381,0.002143878,0.0018388039,0.004214424,0.006332507,0.004338456,0.0008602477,0.9224153,0.00072801777,0.011834269,0.0003376221,0.0031413692,0.0027339996,0.0005101132,0.0022040934,0.0020426125,0.023099292,2057,test
0.0027253164,0.00038953472,0.0017201893,0.0006780974,0.0037469266,0.003994806,0.0007858405,0.0006877868,0.00084891944,0.017062826,0.0022564407,0.0031428433,0.0008452639,0.0035146284,0.000741127,0.00031571803,0.002016451,0.002165403,0.00050991686,0.00049406674,0.9328079,0.0018067386,0.016743291,2058,test
0.005372683,0.03597072,0.0031091755,0.7747503,0.0041309353,0.0039552827,0.018007291,0.008154527,0.0106408,0.0005988433,0.0017117335,0.0033635679,0.011917921,0.0016283885,0.0017696229,0.0045805397,0.0031519441,0.0004274256,0.0013593175,0.094878115,0.0011882755,0.005089872,0.0042426684,2059,test
0.0039393944,0.0109013785,0.0019756071,0.83282727,0.004353845,0.0025441844,0.011202331,0.0034955197,0.0041986876,0.00095472316,0.0012589853,0.0054211323,0.006796651,0.00059141824,0.0027081165,0.0017082436,0.005731839,0.00051398354,0.0009934024,0.0882336,0.0015018816,0.0023697114,0.005778065,2060,test
0.004330646,0.02539773,0.0017916423,0.0163896,0.0010197052,0.006166185,0.001966869,0.028331393,0.0032441935,0.0184224,0.0015579578,0.0011252606,0.0010779337,0.0037063814,0.10918584,0.0077717914,0.010483683,0.011806218,0.003246569,0.7104169,0.0018020883,0.011211083,0.019547919,2061,test
0.12183741,0.0042747455,0.00274523,0.008371964,0.0027083275,0.008005622,0.0025044794,0.0061106575,0.0012843003,0.00058628054,0.0014614441,0.006845133,0.017225139,0.0006968963,0.041870918,0.0029511035,0.7170474,0.005563822,0.0058890474,0.035373498,0.0022347006,0.002822978,0.0015888703,2062,test
0.0020312131,0.0016224287,0.0010649674,0.92975414,0.0023566124,0.0024697438,0.00672158,0.0023797967,0.0041931365,0.0005720471,0.00077673414,0.012507236,0.013838948,0.00063844473,0.00077925454,0.0026745347,0.0016486911,0.0002673934,0.0011473126,0.0061085634,0.0007191743,0.0004910028,0.005237096,2063,test
0.0007056292,0.0016093368,0.001505912,0.0017715727,0.000761674,0.0013027338,0.0014922698,0.0015415215,0.0018665785,0.001054278,0.0009565119,0.010239572,0.011059529,0.0032556609,0.0025369201,0.003990782,0.00094307243,0.057680994,0.89135426,0.0017359443,0.00039715893,0.0008972021,0.0013408614,2064,test
0.0007030518,0.0027621533,0.0018455941,0.0025729714,0.00081685506,0.0016429878,0.0022193985,0.0014726616,0.0017877505,0.0019577309,0.0006468591,0.0045840912,0.0027829623,0.0023646776,0.0039457628,0.0010409614,0.0012401693,0.478098,0.48048264,0.0041900263,0.00084327406,0.001129259,0.0008700938,2065,test
0.005618675,0.005591973,0.0033701393,0.013371795,0.0014149959,0.47847477,0.003824355,0.03343763,0.0061034593,0.0069219554,0.0036779286,0.005818275,0.0047767116,0.034872163,0.05925803,0.010232188,0.0015174627,0.062236346,0.012816407,0.014810777,0.0050860588,0.023857767,0.20291018,2066,test
0.0005550838,0.0013981553,0.00252615,0.002310983,0.006575343,0.006396993,0.0010423556,0.004371368,0.0012944081,0.04633402,0.0019424234,0.0025382575,0.001751516,0.37707382,0.0050735287,0.028426593,0.0011902928,0.0050633876,0.0017891848,0.00077614095,0.016816568,0.012932511,0.47182104,2067,test
