0,1,identifier,split
0.00068806356,0.9993119,847,test
0.20748065,0.79251933,848,test
0.9968239,0.0031761592,849,test
0.88025904,0.119740985,850,test
0.85005236,0.1499477,851,test
0.00084796885,0.99915206,852,test
0.043623667,0.9563763,853,test
0.0023025759,0.9976974,854,test
0.0010000527,0.999,855,test
0.0020417057,0.9979583,856,test
0.0009160571,0.999084,857,test
0.16916066,0.8308394,858,test
0.0007386098,0.99926144,859,test
0.9839701,0.016029838,860,test
0.00077836856,0.99922156,861,test
0.988076,0.011924001,862,test
0.0027768603,0.99722314,863,test
0.97907203,0.020927962,864,test
0.0007046906,0.99929523,865,test
0.9809488,0.019051239,866,test
0.9937861,0.0062138974,867,test
0.0007318988,0.9992681,868,test
0.9763264,0.023673562,869,test
0.9992797,0.0007203876,870,test
0.99694294,0.003057089,871,test
0.9990145,0.0009854302,872,test
0.001778041,0.99822193,873,test
0.983276,0.01672395,874,test
0.00066748913,0.9993325,875,test
0.0018751713,0.9981248,876,test
0.00077779684,0.99922216,877,test
0.99754274,0.0024573295,878,test
0.99932635,0.00067363365,879,test
0.5166764,0.48332357,880,test
0.00073774945,0.9992623,881,test
0.02404526,0.9759547,882,test
0.17387602,0.82612395,883,test
0.99656504,0.0034349929,884,test
0.0040999274,0.9959001,885,test
0.0007715377,0.9992285,886,test
0.9745641,0.025435874,887,test
0.98930454,0.010695422,888,test
0.8730885,0.12691146,889,test
0.00075203704,0.99924797,890,test
0.0010310478,0.99896896,891,test
0.0007884113,0.99921155,892,test
0.99928814,0.00071193394,893,test
0.6253204,0.37467957,894,test
0.99514955,0.004850415,895,test
0.9535218,0.046478163,896,test
0.9911903,0.008809735,897,test
0.90443623,0.09556376,898,test
0.0005949085,0.99940515,899,test
0.0005656697,0.9994343,900,test
0.99764484,0.002355103,901,test
0.91256046,0.0874396,902,test
0.9691073,0.030892687,903,test
0.9905572,0.009442827,904,test
0.00052252674,0.99947745,905,test
0.000493438,0.9995066,906,test
0.95753807,0.042461894,907,test
0.028278092,0.9717219,908,test
0.0005609441,0.99943906,909,test
0.9973093,0.0026906955,910,test
0.0005158829,0.99948406,911,test
0.00078479684,0.9992151,912,test
0.5335655,0.4664345,913,test
0.959024,0.04097596,914,test
0.93969935,0.060300637,915,test
0.000557194,0.99944276,916,test
0.99388194,0.0061180242,917,test
0.0004910909,0.99950886,918,test
0.99780065,0.002199308,919,test
0.0005234296,0.9994766,920,test
0.997124,0.0028760198,921,test
0.9955713,0.0044287127,922,test
0.00053418375,0.9994659,923,test
0.0032732845,0.99672675,924,test
0.99638474,0.0036152455,925,test
0.9963419,0.0036581012,926,test
0.8000423,0.19995774,927,test
0.97178,0.028219985,928,test
0.00048495588,0.99951506,929,test
0.00089297665,0.99910694,930,test
0.0025737358,0.9974262,931,test
0.9944899,0.0055100946,932,test
0.0041749203,0.99582505,933,test
0.9925297,0.007470335,934,test
0.2431338,0.7568662,935,test
0.0005487883,0.9994512,936,test
0.0006524461,0.9993475,937,test
0.0005238104,0.99947625,938,test
0.9987502,0.0012498077,939,test
0.0014204261,0.9985796,940,test
0.98798764,0.012012319,941,test
0.99355185,0.006448176,942,test
0.00047670762,0.9995233,943,test
0.00053303194,0.99946696,944,test
0.9973788,0.0026212367,945,test
0.000511408,0.9994886,946,test
0.57371813,0.42628184,947,test
0.0005026619,0.9994973,948,test
0.9942139,0.005786141,949,test
0.00072571845,0.9992743,950,test
0.9968155,0.0031845067,951,test
0.9755519,0.024448082,952,test
0.0007033897,0.99929655,953,test
0.21144393,0.78855604,954,test
0.0005564796,0.9994435,955,test
0.0006029978,0.99939704,956,test
0.99657923,0.0034207364,957,test
0.99036074,0.009639304,958,test
0.00062745175,0.99937254,959,test
0.0011671821,0.9988329,960,test
0.3751686,0.62483144,961,test
0.0007717804,0.99922824,962,test
0.00075949036,0.9992405,963,test
0.0020636912,0.99793637,964,test
0.0013498989,0.99865013,965,test
0.03622708,0.9637729,966,test
0.9970385,0.0029615331,967,test
0.00087730394,0.9991227,968,test
0.743297,0.25670302,969,test
0.0008194135,0.9991806,970,test
0.006866261,0.99313366,971,test
0.0007258357,0.9992742,972,test
0.0007001582,0.9992999,973,test
0.9976295,0.0023703983,974,test
0.9970976,0.002902436,975,test
0.0009263517,0.9990736,976,test
0.0010834777,0.9989165,977,test
0.010468257,0.98953176,978,test
0.0010252603,0.9989748,979,test
0.998831,0.0011690358,980,test
0.25669143,0.74330854,981,test
0.9990652,0.0009348496,982,test
0.986068,0.013931997,983,test
0.0035690283,0.996431,984,test
0.99596846,0.004031524,985,test
0.019250093,0.9807499,986,test
0.0009724804,0.9990275,987,test
0.9842792,0.015720863,988,test
0.99686205,0.003137925,989,test
0.99793553,0.0020644432,990,test
0.9931538,0.006846258,991,test
0.40467268,0.5953273,992,test
0.9979693,0.0020306518,993,test
0.98193985,0.018060185,994,test
0.0012125763,0.99878746,995,test
0.0007308255,0.9992692,996,test
0.23497558,0.7650244,997,test
0.0009921589,0.9990079,998,test
0.99683607,0.0031639424,999,test
0.9626364,0.037363622,1000,test
0.99495596,0.0050439923,1001,test
0.0008048617,0.99919516,1002,test
0.9969195,0.0030804644,1003,test
0.18161926,0.8183807,1004,test
0.00071163237,0.9992884,1005,test
0.00092138007,0.99907863,1006,test
0.9936953,0.0063046305,1007,test
0.9975473,0.0024526254,1008,test
0.00078324624,0.9992168,1009,test
0.00103873,0.9989612,1010,test
0.002077329,0.9979227,1011,test
0.9884764,0.011523619,1012,test
0.00094938715,0.99905056,1013,test
0.061728343,0.93827164,1014,test
0.00081510737,0.9991849,1015,test
0.99751186,0.0024881128,1016,test
0.99878246,0.0012175111,1017,test
0.99584574,0.004154338,1018,test
0.9920318,0.007968166,1019,test
0.89312124,0.106878795,1020,test
0.047040116,0.95295995,1021,test
0.9989594,0.0010406035,1022,test
0.99733883,0.0026612103,1023,test
0.00076672446,0.99923325,1024,test
0.0011430929,0.9988569,1025,test
0.00084989646,0.99915004,1026,test
0.0008022728,0.9991978,1027,test
0.0014575438,0.9985424,1028,test
0.9902097,0.009790323,1029,test
0.0019228361,0.99807715,1030,test
0.33964226,0.6603578,1031,test
0.9962238,0.0037762152,1032,test
0.0011635727,0.99883646,1033,test
0.01865933,0.98134065,1034,test
0.00075427094,0.99924576,1035,test
0.91983175,0.08016826,1036,test
0.0013538393,0.9986462,1037,test
0.9780612,0.021938788,1038,test
0.99777395,0.0022260193,1039,test
0.99530077,0.0046992446,1040,test
0.032829385,0.9671706,1041,test
0.99836296,0.0016370963,1042,test
0.0009028325,0.9990972,1043,test
0.02686175,0.9731382,1044,test
0.0024699336,0.99753004,1045,test
0.9947909,0.0052091484,1046,test
0.00071917893,0.99928087,1047,test
0.9992213,0.0007786267,1048,test
0.00074678793,0.9992532,1049,test
0.99222,0.007780029,1050,test
0.0011911739,0.99880886,1051,test
0.99452114,0.0054787886,1052,test
0.000866629,0.9991334,1053,test
0.0020559633,0.99794406,1054,test
0.0011874597,0.99881256,1055,test
0.9977496,0.0022503126,1056,test
0.998445,0.0015550012,1057,test
0.9994717,0.00052834017,1058,test
0.9851893,0.014810706,1059,test
0.99810934,0.0018906497,1060,test
0.9957502,0.0042498386,1061,test
0.03341599,0.9665841,1062,test
0.0014628181,0.9985372,1063,test
0.80885065,0.19114935,1064,test
0.0018813341,0.9981186,1065,test
0.0006890282,0.999311,1066,test
0.90145797,0.09854205,1067,test
0.00087882875,0.9991211,1068,test
0.00068990217,0.99931014,1069,test
0.00069431815,0.9993057,1070,test
0.0014904148,0.9985096,1071,test
0.9769085,0.023091478,1072,test
0.0010484991,0.99895144,1073,test
0.00090667116,0.9990933,1074,test
0.59389216,0.4061078,1075,test
0.9958961,0.004103899,1076,test
0.7389339,0.26106605,1077,test
0.014325358,0.9856747,1078,test
0.99799407,0.0020059873,1079,test
0.9981845,0.0018155203,1080,test
0.10424408,0.8957559,1081,test
0.99623907,0.003760866,1082,test
0.8972985,0.102701515,1083,test
0.99642617,0.0035738444,1084,test
0.0055365693,0.9944634,1085,test
0.9286235,0.0713765,1086,test
0.99735034,0.0026496688,1087,test
0.00062004954,0.9993799,1088,test
0.9880063,0.011993766,1089,test
0.9982932,0.0017067401,1090,test
0.8767664,0.123233624,1091,test
0.9747321,0.025267864,1092,test
0.0041563995,0.9958436,1093,test
0.9970229,0.0029770217,1094,test
0.16873747,0.8312626,1095,test
0.005124587,0.9948754,1096,test
0.00050469855,0.99949527,1097,test
0.9961998,0.0038002136,1098,test
0.0015313291,0.9984687,1099,test
0.0005618473,0.9994381,1100,test
0.95567125,0.044328794,1101,test
0.96045345,0.03954654,1102,test
0.00045648383,0.9995435,1103,test
0.00047386743,0.99952614,1104,test
0.9992106,0.0007894195,1105,test
0.00045548062,0.99954444,1106,test
0.9969568,0.0030432094,1107,test
0.0005360012,0.999464,1108,test
0.97398293,0.026017115,1109,test
0.9522988,0.047701217,1110,test
0.9955758,0.0044241645,1111,test
0.0033879313,0.996612,1112,test
0.22561349,0.77438647,1113,test
0.00073185196,0.9992681,1114,test
0.00064463285,0.9993554,1115,test
0.00059381797,0.9994062,1116,test
0.0005995847,0.9994004,1117,test
0.0004931328,0.99950683,1118,test
0.9891995,0.010800501,1119,test
0.99632263,0.003677438,1120,test
0.6993765,0.30062348,1121,test
0.0007706496,0.9992293,1122,test
0.98992157,0.010078463,1123,test
0.9985114,0.0014886206,1124,test
0.8887769,0.11122309,1125,test
0.0019455206,0.9980545,1126,test
0.9964071,0.003592923,1127,test
0.00050572766,0.9994943,1128,test
0.00077668,0.99922335,1129,test
0.0007565201,0.9992435,1130,test
0.00047555866,0.9995245,1131,test
0.9934187,0.006581393,1132,test
0.9991416,0.00085838104,1133,test
0.9965245,0.0034754202,1134,test
0.00055941095,0.9994406,1135,test
0.0008125257,0.9991874,1136,test
0.9987173,0.0012827017,1137,test
0.0005095818,0.9994904,1138,test
0.96406883,0.035931095,1139,test
0.0006291362,0.9993709,1140,test
0.0004931526,0.99950683,1141,test
0.23603061,0.7639694,1142,test
0.9914608,0.008539162,1143,test
0.36873546,0.6312645,1144,test
0.99605906,0.003940998,1145,test
0.9961842,0.003815817,1146,test
0.9936993,0.0063006375,1147,test
0.6147391,0.3852609,1148,test
0.00065814046,0.9993418,1149,test
0.99318105,0.0068189735,1150,test
0.9897176,0.010282437,1151,test
0.9962423,0.0037577103,1152,test
0.19904897,0.80095106,1153,test
0.99118656,0.008813417,1154,test
0.00026141005,0.99973863,1155,test
0.7195631,0.2804369,1156,test
0.99813783,0.0018621775,1157,test
0.9917441,0.00825588,1158,test
0.25615913,0.7438409,1159,test
0.9476584,0.052341577,1160,test
0.0002700957,0.99972993,1161,test
0.9941854,0.0058146757,1162,test
0.00024375452,0.9997563,1163,test
0.00036338184,0.99963665,1164,test
0.9980292,0.0019707875,1165,test
0.00030880645,0.99969125,1166,test
0.00029810367,0.9997019,1167,test
0.01256992,0.98743016,1168,test
0.00033425915,0.99966574,1169,test
0.9909094,0.009090615,1170,test
0.99743384,0.0025662088,1171,test
0.0024630306,0.997537,1172,test
0.000317958,0.99968207,1173,test
0.9924688,0.0075312746,1174,test
0.0002709843,0.999729,1175,test
0.011834661,0.9881654,1176,test
0.03609104,0.96390903,1177,test
0.9981969,0.00180317,1178,test
0.0003083325,0.9996917,1179,test
0.0004543824,0.99954563,1180,test
0.97998774,0.020012235,1181,test
0.998243,0.0017569895,1182,test
0.11304207,0.88695794,1183,test
0.9987361,0.0012638777,1184,test
0.00025565177,0.99974436,1185,test
0.000506292,0.9994937,1186,test
0.97505987,0.024940077,1187,test
0.9939289,0.0060710623,1188,test
0.9949537,0.005046273,1189,test
0.9849208,0.015079163,1190,test
0.0003601108,0.99963987,1191,test
0.9933344,0.0066656093,1192,test
0.00025805022,0.999742,1193,test
0.00028465607,0.99971527,1194,test
0.96875453,0.031245466,1195,test
0.9738902,0.02610977,1196,test
0.001300428,0.99869955,1197,test
0.00024738704,0.9997526,1198,test
0.00029389045,0.9997061,1199,test
0.00027474502,0.9997253,1200,test
0.00026040655,0.9997396,1201,test
0.0015145327,0.9984855,1202,test
0.94054,0.05945992,1203,test
0.9955239,0.0044761254,1204,test
0.99785954,0.0021404547,1205,test
0.99806005,0.0019398985,1206,test
0.99373865,0.006261331,1207,test
0.9903977,0.009602294,1208,test
0.7928962,0.20710379,1209,test
0.85257655,0.14742343,1210,test
0.00026392337,0.999736,1211,test
0.9951455,0.004854526,1212,test
0.85239124,0.14760874,1213,test
0.00070107885,0.99929893,1214,test
0.99673873,0.0032612106,1215,test
0.9944036,0.0055963644,1216,test
0.99913496,0.0008650631,1217,test
0.004390981,0.995609,1218,test
0.9911021,0.00889791,1219,test
0.9979588,0.0020411748,1220,test
0.9988531,0.0011469284,1221,test
0.97528154,0.024718506,1222,test
0.0013273446,0.9986727,1223,test
0.0011956579,0.99880433,1224,test
0.00094265153,0.99905735,1225,test
0.49593696,0.504063,1226,test
0.0019195519,0.9980805,1227,test
0.0011490504,0.99885094,1228,test
0.0012151327,0.99878484,1229,test
0.004228097,0.99577194,1230,test
0.0009854613,0.9990145,1231,test
0.93170905,0.06829099,1232,test
0.9955545,0.004445534,1233,test
0.9922375,0.007762468,1234,test
0.00089102535,0.99910897,1235,test
0.8071143,0.1928857,1236,test
0.0011367266,0.99886334,1237,test
0.97924256,0.020757483,1238,test
0.99876726,0.0012328136,1239,test
0.48441958,0.5155804,1240,test
0.0020145418,0.9979855,1241,test
0.045448158,0.9545518,1242,test
0.0034368117,0.99656326,1243,test
0.99883956,0.0011604152,1244,test
0.9622584,0.0377416,1245,test
0.738392,0.261608,1246,test
0.9752793,0.024720717,1247,test
0.0008877457,0.9991122,1248,test
0.008129902,0.99187005,1249,test
0.9777706,0.022229329,1250,test
0.10829896,0.89170104,1251,test
0.0016398528,0.9983601,1252,test
0.00089229457,0.99910766,1253,test
0.9996258,0.0003742287,1254,test
0.004498013,0.99550194,1255,test
0.0081806565,0.9918194,1256,test
0.97036123,0.029638696,1257,test
0.0014252157,0.99857473,1258,test
0.99485826,0.005141693,1259,test
0.10695445,0.89304554,1260,test
0.0010789745,0.99892104,1261,test
0.001519007,0.998481,1262,test
0.9985481,0.0014519253,1263,test
0.87392384,0.12607618,1264,test
0.0009895128,0.99901044,1265,test
0.94141287,0.05858712,1266,test
0.28255913,0.7174409,1267,test
0.0010274461,0.99897254,1268,test
0.99970716,0.00029277825,1269,test
0.9988986,0.0011013582,1270,test
0.0010931977,0.99890685,1271,test
0.001023079,0.99897695,1272,test
0.0009398396,0.9990602,1273,test
0.0013164305,0.9986835,1274,test
0.0010345752,0.9989654,1275,test
0.8572905,0.14270954,1276,test
0.99889284,0.001107204,1277,test
0.0014208074,0.99857914,1278,test
0.99724674,0.0027532526,1279,test
0.9956623,0.0043376754,1280,test
0.0009127968,0.9990872,1281,test
0.0009817975,0.9990182,1282,test
0.35420284,0.64579713,1283,test
0.0005499634,0.99945,1284,test
0.7280706,0.27192938,1285,test
0.00070499827,0.999295,1286,test
0.001060215,0.9989398,1287,test
0.47038722,0.5296128,1288,test
0.9994473,0.0005526474,1289,test
0.00081664784,0.99918336,1290,test
0.9988463,0.0011536336,1291,test
0.0009467974,0.9990532,1292,test
0.99696165,0.0030382886,1293,test
0.9535864,0.04641363,1294,test
0.0215509,0.9784491,1295,test
0.9968809,0.0031191278,1296,test
0.9878604,0.012139615,1297,test
0.99807596,0.0019239765,1298,test
0.0057662306,0.9942338,1299,test
0.99262446,0.007375489,1300,test
0.00058602315,0.99941397,1301,test
0.97293687,0.027063113,1302,test
0.9656564,0.0343436,1303,test
0.0005421504,0.9994579,1304,test
0.0010927182,0.9989073,1305,test
0.00065766,0.9993424,1306,test
0.0005696065,0.99943036,1307,test
0.00069467945,0.99930537,1308,test
0.99871325,0.0012867019,1309,test
0.9554763,0.04452368,1310,test
0.99829084,0.001709198,1311,test
0.95872754,0.04127244,1312,test
0.0010534499,0.9989466,1313,test
0.9687344,0.03126566,1314,test
0.9901087,0.009891281,1315,test
0.9991541,0.0008459255,1316,test
0.92768407,0.07231595,1317,test
0.9952396,0.0047604046,1318,test
0.0010183521,0.99898165,1319,test
0.66198367,0.33801636,1320,test
0.0058822786,0.99411774,1321,test
0.0006254426,0.99937457,1322,test
0.99847704,0.0015229827,1323,test
0.9920719,0.007928057,1324,test
0.00072828704,0.9992717,1325,test
0.0005819272,0.99941814,1326,test
0.0009912017,0.9990088,1327,test
0.0030714255,0.99692863,1328,test
0.9972217,0.0027782803,1329,test
0.33309636,0.6669037,1330,test
0.95488834,0.04511164,1331,test
0.0020733508,0.9979266,1332,test
0.0005646163,0.99943537,1333,test
0.0020255,0.99797446,1334,test
0.99691916,0.0030808703,1335,test
0.995908,0.004092009,1336,test
0.6998157,0.30018434,1337,test
0.00060588075,0.99939406,1338,test
0.00095141225,0.99904853,1339,test
0.9692625,0.030737568,1340,test
0.9980861,0.0019138822,1341,test
0.0018351664,0.99816483,1342,test
0.00082039076,0.99917954,1343,test
0.018853558,0.98114645,1344,test
0.0009155423,0.9990845,1345,test
0.9821457,0.017854273,1346,test
0.0029183298,0.9970817,1347,test
0.53447366,0.46552637,1348,test
0.0010818219,0.9989182,1349,test
0.9980464,0.001953559,1350,test
0.0012373662,0.9987626,1351,test
0.038588934,0.9614111,1352,test
0.23237953,0.7676205,1353,test
0.26384604,0.7361539,1354,test
0.9852024,0.014797589,1355,test
0.0073474296,0.99265254,1356,test
0.0029681977,0.9970318,1357,test
0.00076157047,0.9992385,1358,test
0.9917053,0.008294696,1359,test
0.999458,0.00054198736,1360,test
0.0010743882,0.9989256,1361,test
0.0021176331,0.9978823,1362,test
0.99957985,0.0004201905,1363,test
0.99916995,0.00083009683,1364,test
0.8817069,0.11829312,1365,test
0.001725723,0.9982743,1366,test
0.9164677,0.08353221,1367,test
0.0028027524,0.9971973,1368,test
0.97126263,0.028737409,1369,test
0.5075312,0.49246877,1370,test
0.99225605,0.007743957,1371,test
0.9978436,0.002156409,1372,test
0.9991209,0.0008790984,1373,test
0.0015297484,0.99847025,1374,test
0.18779343,0.8122066,1375,test
0.0011497989,0.9988502,1376,test
0.9761677,0.023832288,1377,test
0.9761796,0.0238204,1378,test
0.3912662,0.6087338,1379,test
0.0009829524,0.999017,1380,test
0.95169294,0.04830706,1381,test
0.0008637625,0.99913627,1382,test
0.0013466515,0.9986533,1383,test
0.00087030936,0.9991297,1384,test
0.948815,0.05118507,1385,test
0.0019268153,0.9980731,1386,test
0.0010118865,0.9989881,1387,test
0.9994192,0.0005807586,1388,test
0.99976665,0.00023331819,1389,test
0.98752254,0.01247751,1390,test
0.9410558,0.058944184,1391,test
0.008351654,0.9916483,1392,test
0.00081555685,0.9991844,1393,test
0.9839469,0.01605305,1394,test
0.34701204,0.6529879,1395,test
0.0011521286,0.99884784,1396,test
0.0008609376,0.9991391,1397,test
0.92994726,0.07005278,1398,test
0.0011755908,0.9988244,1399,test
0.0009195406,0.9990804,1400,test
0.5469199,0.45308012,1401,test
0.99964,0.00036003202,1402,test
0.0012551969,0.9987447,1403,test
0.99928516,0.0007148788,1404,test
0.0016405861,0.9983594,1405,test
0.0021110172,0.997889,1406,test
0.99969685,0.0003031407,1407,test
0.98758626,0.012413762,1408,test
0.00082430884,0.9991756,1409,test
0.9972664,0.002733555,1410,test
0.00056615676,0.9994338,1411,test
0.99867177,0.0013282856,1412,test
0.0004572067,0.99954283,1413,test
0.0027192729,0.9972807,1414,test
0.00091162085,0.9990884,1415,test
0.00041363656,0.9995864,1416,test
0.9892429,0.0107570095,1417,test
0.0012828746,0.9987172,1418,test
0.00046432586,0.9995357,1419,test
0.98762727,0.012372686,1420,test
0.0009843193,0.9990157,1421,test
0.99051964,0.009480339,1422,test
0.00054926344,0.99945074,1423,test
0.0005219011,0.99947816,1424,test
0.6465171,0.3534829,1425,test
0.9973508,0.0026492027,1426,test
0.8617685,0.13823149,1427,test
0.9943287,0.005671349,1428,test
0.9975273,0.0024726677,1429,test
0.8376196,0.1623804,1430,test
0.00075689366,0.99924314,1431,test
0.39599952,0.6040005,1432,test
0.993555,0.006444954,1433,test
0.998497,0.0015029408,1434,test
0.9984971,0.0015028169,1435,test
0.0012351255,0.9987649,1436,test
0.0022226844,0.9977773,1437,test
0.00057537603,0.9994247,1438,test
0.0004990589,0.999501,1439,test
0.9960537,0.003946274,1440,test
0.9990773,0.00092261215,1441,test
0.00415082,0.99584913,1442,test
0.9890187,0.0109814005,1443,test
0.0004982337,0.9995017,1444,test
0.97765017,0.022349885,1445,test
0.9954792,0.004520728,1446,test
0.061191197,0.93880886,1447,test
0.00057458185,0.9994254,1448,test
0.97246677,0.027533298,1449,test
0.11148463,0.8885154,1450,test
0.00050608686,0.99949384,1451,test
0.90864295,0.091357045,1452,test
0.99240816,0.0075918604,1453,test
0.00047497542,0.99952507,1454,test
0.018592704,0.9814073,1455,test
0.8909149,0.109085105,1456,test
0.06354444,0.9364556,1457,test
0.9983956,0.0016043718,1458,test
0.008180433,0.9918196,1459,test
0.99579144,0.004208512,1460,test
0.0004425919,0.99955744,1461,test
0.00056003296,0.9994399,1462,test
0.99452704,0.005472938,1463,test
0.00050613465,0.99949384,1464,test
0.88464785,0.11535214,1465,test
0.99839276,0.001607228,1466,test
0.00044940496,0.9995505,1467,test
0.998705,0.0012950117,1468,test
0.391692,0.60830796,1469,test
0.13897766,0.8610223,1470,test
0.000649524,0.9993505,1471,test
0.0011391058,0.99886096,1472,test
0.9963774,0.0036226357,1473,test
0.9968189,0.0031810708,1474,test
0.00067479,0.9993253,1475,test
0.95578873,0.044211198,1476,test
0.3755916,0.62440836,1477,test
0.0110097965,0.9889902,1478,test
0.00035578388,0.99964416,1479,test
0.30846137,0.6915386,1480,test
0.9976115,0.0023885272,1481,test
0.9985623,0.0014377526,1482,test
0.99475855,0.0052414695,1483,test
0.99630713,0.003692837,1484,test
0.99235183,0.007648139,1485,test
0.15267566,0.8473243,1486,test
0.99864167,0.0013583868,1487,test
0.0018137798,0.9981862,1488,test
0.0003305842,0.99966943,1489,test
0.9983981,0.0016018441,1490,test
0.9454258,0.054574255,1491,test
0.00034545784,0.99965453,1492,test
0.04401787,0.9559821,1493,test
0.99919194,0.00080810214,1494,test
0.9963115,0.0036885154,1495,test
0.012279481,0.98772055,1496,test
0.8344504,0.16554964,1497,test
0.89382964,0.10617039,1498,test
0.0003003173,0.9996997,1499,test
0.14157906,0.85842097,1500,test
0.9859233,0.014076765,1501,test
0.9990289,0.000971138,1502,test
0.00041485613,0.9995851,1503,test
0.0033462164,0.9966538,1504,test
0.92264205,0.077357925,1505,test
0.009541745,0.99045825,1506,test
0.20642346,0.79357654,1507,test
0.956849,0.043150984,1508,test
0.00039106567,0.99960893,1509,test
0.0044230944,0.995577,1510,test
0.0004232898,0.99957675,1511,test
0.9880206,0.011979416,1512,test
0.8911394,0.108860604,1513,test
0.99804914,0.0019508798,1514,test
0.99432474,0.0056752847,1515,test
0.9973943,0.0026056513,1516,test
0.00043790718,0.9995621,1517,test
0.0062538115,0.99374616,1518,test
0.9977678,0.0022322342,1519,test
0.98784745,0.0121524865,1520,test
0.0901984,0.9098016,1521,test
0.0006156426,0.9993843,1522,test
0.96672785,0.03327212,1523,test
0.00034958136,0.99965036,1524,test
0.718983,0.28101704,1525,test
0.0003949651,0.999605,1526,test
0.006852602,0.99314743,1527,test
0.0005990701,0.999401,1528,test
0.00037383375,0.99962616,1529,test
0.78857523,0.21142475,1530,test
0.00029264484,0.9997073,1531,test
0.9973519,0.002648103,1532,test
0.9988513,0.0011487167,1533,test
0.00039822067,0.9996018,1534,test
0.0003509036,0.99964905,1535,test
0.00010744358,0.9998926,1536,test
0.9179124,0.082087554,1537,test
0.9174867,0.08251321,1538,test
0.896704,0.10329596,1539,test
0.82428414,0.1757159,1540,test
0.00016644063,0.9998336,1541,test
0.9735388,0.026461156,1542,test
0.7873907,0.21260928,1543,test
0.0005389444,0.9994611,1544,test
0.9984536,0.0015464285,1545,test
0.99688196,0.0031180216,1546,test
0.0046991636,0.99530077,1547,test
0.9973296,0.0026704164,1548,test
0.9472916,0.052708376,1549,test
0.0001233194,0.9998766,1550,test
0.6026393,0.3973607,1551,test
0.00023622409,0.9997638,1552,test
0.98735386,0.012646103,1553,test
0.00031603262,0.999684,1554,test
0.9816549,0.018345175,1555,test
0.44483238,0.5551676,1556,test
0.99191976,0.008080209,1557,test
0.0022450525,0.997755,1558,test
0.00011996603,0.9998801,1559,test
0.99466974,0.0053303037,1560,test
0.00014899665,0.999851,1561,test
0.00010252154,0.9998975,1562,test
0.00021637851,0.9997836,1563,test
0.00012361433,0.9998764,1564,test
0.00010733973,0.9998926,1565,test
0.85409147,0.14590853,1566,test
0.9917896,0.008210423,1567,test
0.8938295,0.10617049,1568,test
0.88496155,0.115038484,1569,test
0.00014503239,0.9998549,1570,test
0.98374605,0.016253961,1571,test
0.00018163305,0.9998184,1572,test
0.6320525,0.36794752,1573,test
0.9688544,0.031145617,1574,test
0.99464804,0.0053519937,1575,test
0.993085,0.0069149956,1576,test
0.90225065,0.09774936,1577,test
0.9809473,0.01905275,1578,test
0.0094887605,0.99051124,1579,test
0.00014933888,0.99985063,1580,test
0.30771622,0.69228375,1581,test
0.00015595337,0.9998441,1582,test
0.000114069284,0.9998859,1583,test
0.00054719055,0.99945277,1584,test
0.0011691538,0.99883085,1585,test
0.009613274,0.9903867,1586,test
0.9166348,0.08336521,1587,test
0.8314607,0.16853932,1588,test
0.9918744,0.008125585,1589,test
0.96824765,0.031752378,1590,test
0.9940421,0.0059578368,1591,test
0.9938453,0.0061547277,1592,test
0.9987515,0.0012485108,1593,test
0.8810843,0.11891565,1594,test
0.00018292721,0.9998171,1595,test
0.911135,0.08886501,1596,test
0.9989165,0.0010834737,1597,test
0.97855204,0.021447966,1598,test
0.9987923,0.0012076866,1599,test
0.94425124,0.055748742,1600,test
0.00015067168,0.9998493,1601,test
0.982796,0.017204069,1602,test
0.9888442,0.011155796,1603,test
0.939793,0.060207076,1604,test
0.0017238836,0.9982761,1605,test
0.00016135922,0.9998386,1606,test
0.9812509,0.018749123,1607,test
0.9984394,0.0015605949,1608,test
0.00017057179,0.9998294,1609,test
0.9955177,0.004482312,1610,test
0.9945082,0.0054917927,1611,test
0.99648726,0.003512745,1612,test
0.00014995447,0.99985003,1613,test
0.00014778943,0.9998522,1614,test
0.9147818,0.08521816,1615,test
0.997881,0.0021189959,1616,test
0.3394709,0.6605291,1617,test
0.92514104,0.074859016,1618,test
0.023242576,0.97675747,1619,test
0.98891884,0.011081155,1620,test
0.9981596,0.0018403673,1621,test
0.9105828,0.08941725,1622,test
0.8144634,0.18553656,1623,test
0.99705964,0.002940378,1624,test
0.9927729,0.007227123,1625,test
0.9409481,0.059051875,1626,test
0.9977569,0.00224312,1627,test
0.0002981588,0.9997018,1628,test
0.00015966341,0.99984026,1629,test
0.9899102,0.010089849,1630,test
0.02739432,0.97260565,1631,test
0.00015777635,0.99984217,1632,test
0.00016806008,0.9998319,1633,test
0.8778422,0.12215786,1634,test
0.99631053,0.0036894123,1635,test
0.86139685,0.13860317,1636,test
0.99483067,0.005169374,1637,test
0.27711242,0.7228876,1638,test
0.94645107,0.053548917,1639,test
0.00038050872,0.9996195,1640,test
0.6640399,0.33596012,1641,test
0.16264756,0.83735245,1642,test
0.9921228,0.007877158,1643,test
0.9968541,0.0031459106,1644,test
0.00015772898,0.9998423,1645,test
0.00016152115,0.9998385,1646,test
0.9142072,0.08579276,1647,test
0.00019294696,0.99980706,1648,test
0.82938784,0.17061216,1649,test
0.0001896827,0.9998104,1650,test
0.00022876132,0.9997713,1651,test
0.9456959,0.054304183,1652,test
0.92759573,0.072404236,1653,test
0.00023429528,0.9997657,1654,test
