0,1,identifier,split
0.032175045,0.96782494,875,test
0.043096606,0.95690346,876,test
0.021417234,0.97858274,877,test
0.99177825,0.008221817,878,test
0.9835613,0.016438743,879,test
0.56221676,0.43778324,880,test
0.05402496,0.94597507,881,test
0.20363156,0.7963684,882,test
0.1284353,0.8715647,883,test
0.9945174,0.0054825833,884,test
0.12868737,0.8713127,885,test
0.015321641,0.9846784,886,test
0.78238815,0.21761185,887,test
0.9545933,0.045406744,888,test
0.7993778,0.20062225,889,test
0.021649806,0.97835016,890,test
0.03087327,0.96912676,891,test
0.040061146,0.9599388,892,test
0.99734527,0.0026547255,893,test
0.49642622,0.5035738,894,test
0.98029923,0.019700686,895,test
0.73400927,0.2659907,896,test
0.9762607,0.023739306,897,test
0.589614,0.41038603,898,test
0.015607152,0.9843928,899,test
0.020442804,0.97955716,900,test
0.96981794,0.030182019,901,test
0.6070279,0.39297208,902,test
0.778007,0.22199306,903,test
0.932701,0.067299046,904,test
0.085935004,0.91406506,905,test
0.009184229,0.99081576,906,test
0.849119,0.15088096,907,test
0.10792928,0.89207065,908,test
0.01947527,0.9805248,909,test
0.9491172,0.050882787,910,test
0.002167233,0.9978327,911,test
0.07476984,0.9252301,912,test
0.244568,0.755432,913,test
0.96375805,0.036241952,914,test
0.9032205,0.09677948,915,test
0.009914793,0.99008524,916,test
0.9470779,0.052922085,917,test
0.01569125,0.9843088,918,test
0.969317,0.030683007,919,test
0.11437775,0.88562226,920,test
0.99219865,0.007801367,921,test
0.96748716,0.032512814,922,test
0.01167944,0.9883206,923,test
0.15170261,0.8482974,924,test
0.92770714,0.07229284,925,test
0.9157109,0.08428906,926,test
0.32647184,0.6735282,927,test
0.87948895,0.120511085,928,test
0.015482521,0.9845175,929,test
0.048157476,0.9518425,930,test
0.0919683,0.90803176,931,test
0.97942287,0.020577101,932,test
0.025867114,0.9741329,933,test
0.96997786,0.030022174,934,test
0.018330462,0.98166955,935,test
0.088923186,0.91107684,936,test
0.023321742,0.9766783,937,test
0.006276659,0.99372333,938,test
0.99286604,0.007133921,939,test
0.08438708,0.9156129,940,test
0.94404083,0.055959187,941,test
0.95013857,0.049861446,942,test
0.027856193,0.97214377,943,test
0.02098873,0.97901124,944,test
0.94965595,0.050344083,945,test
0.03756465,0.96243536,946,test
0.38283622,0.6171637,947,test
0.0075969165,0.99240315,948,test
0.9682141,0.031785924,949,test
0.046705596,0.95329434,950,test
0.99017555,0.009824451,951,test
0.88499105,0.115008965,952,test
0.015269214,0.9847307,953,test
0.1012466,0.89875335,954,test
0.08577647,0.91422355,955,test
0.01941961,0.98058033,956,test
0.99502414,0.004975787,957,test
0.7784478,0.22155218,958,test
0.019576479,0.98042357,959,test
0.02436661,0.9756334,960,test
0.6919066,0.30809343,961,test
0.0075726244,0.9924274,962,test
0.004181017,0.99581903,963,test
0.051403582,0.9485964,964,test
0.026830794,0.97316927,965,test
0.18606126,0.81393874,966,test
0.98701686,0.012983084,967,test
0.024780568,0.97521937,968,test
0.42594886,0.57405114,969,test
0.011805736,0.9881942,970,test
0.053580984,0.94641906,971,test
0.017672803,0.9823272,972,test
0.016573502,0.98342645,973,test
0.97792953,0.022070492,974,test
0.9553384,0.044661537,975,test
0.021433769,0.97856617,976,test
0.029534224,0.9704658,977,test
0.16407318,0.8359269,978,test
0.015811503,0.98418856,979,test
0.9965178,0.0034822428,980,test
0.5037496,0.49625042,981,test
0.994609,0.005390955,982,test
0.916341,0.08365899,983,test
0.040559866,0.9594402,984,test
0.954291,0.04570898,985,test
0.15014416,0.8498559,986,test
0.0082329055,0.9917671,987,test
0.80244666,0.19755337,988,test
0.95432323,0.04567681,989,test
0.9901626,0.00983742,990,test
0.97480667,0.025193395,991,test
0.24661328,0.7533867,992,test
0.99445444,0.005545534,993,test
0.8245012,0.17549883,994,test
0.09107356,0.9089265,995,test
0.009936903,0.99006313,996,test
0.4947138,0.50528616,997,test
0.026263252,0.97373676,998,test
0.9891924,0.010807569,999,test
0.7754799,0.22452006,1000,test
0.92083836,0.07916162,1001,test
0.03461967,0.9653804,1002,test
0.95422184,0.04577817,1003,test
0.30167,0.69833,1004,test
0.0065501155,0.99344987,1005,test
0.033760455,0.9662396,1006,test
0.8024409,0.19755913,1007,test
0.99356854,0.006431395,1008,test
0.033545822,0.9664542,1009,test
0.013755991,0.986244,1010,test
0.060872767,0.93912727,1011,test
0.92891294,0.071087085,1012,test
0.017537296,0.98246264,1013,test
0.07621588,0.9237841,1014,test
0.018202096,0.98179793,1015,test
0.9836525,0.016347557,1016,test
0.97876877,0.021231294,1017,test
0.94231164,0.05768836,1018,test
0.92946905,0.07053096,1019,test
0.7038154,0.2961846,1020,test
0.19326003,0.80674,1021,test
0.9726721,0.027327966,1022,test
0.9758109,0.02418907,1023,test
0.01828024,0.9817198,1024,test
0.0067396276,0.9932603,1025,test
0.013588879,0.98641115,1026,test
0.019033508,0.98096645,1027,test
0.05809673,0.94190335,1028,test
0.94556636,0.05443367,1029,test
0.061734904,0.9382651,1030,test
0.20608947,0.79391056,1031,test
0.985537,0.014463015,1032,test
0.04503118,0.95496887,1033,test
0.079697445,0.9203026,1034,test
0.022791004,0.977209,1035,test
0.7444536,0.25554642,1036,test
0.042618055,0.9573819,1037,test
0.7355357,0.26446432,1038,test
0.99351406,0.006485965,1039,test
0.9420659,0.057934128,1040,test
0.046628267,0.9533717,1041,test
0.9812044,0.01879557,1042,test
0.015741292,0.9842588,1043,test
0.22097968,0.77902037,1044,test
0.0937958,0.90620416,1045,test
0.9861032,0.013896791,1046,test
0.026558643,0.9734414,1047,test
0.99861455,0.0013854853,1048,test
0.0130159315,0.98698413,1049,test
0.93730783,0.06269214,1050,test
0.049208615,0.95079136,1051,test
0.9880652,0.011934787,1052,test
0.0076606097,0.9923394,1053,test
0.2237752,0.7762248,1054,test
0.026975887,0.9730241,1055,test
0.95046306,0.049536932,1056,test
0.9820341,0.017965907,1057,test
0.9921159,0.007884057,1058,test
0.85618764,0.14381239,1059,test
0.98873246,0.011267578,1060,test
0.9811149,0.018885143,1061,test
0.11639547,0.8836045,1062,test
0.08245791,0.91754204,1063,test
0.2833221,0.7166779,1064,test
0.09399127,0.9060087,1065,test
0.01274286,0.98725706,1066,test
0.66142905,0.33857092,1067,test
0.0052357716,0.9947642,1068,test
0.024659455,0.9753406,1069,test
0.051655438,0.9483445,1070,test
0.0585174,0.9414826,1071,test
0.94632584,0.053674147,1072,test
0.018184036,0.98181593,1073,test
0.04199559,0.9580045,1074,test
0.55278563,0.44721434,1075,test
0.98518616,0.014813824,1076,test
0.74123996,0.2587601,1077,test
0.13794096,0.86205906,1078,test
0.9700532,0.029946767,1079,test
0.9565451,0.043454926,1080,test
0.071888514,0.92811155,1081,test
0.9642957,0.035704322,1082,test
0.5078714,0.49212858,1083,test
0.9241942,0.07580571,1084,test
0.051819716,0.9481803,1085,test
0.75912064,0.24087934,1086,test
0.9787814,0.021218576,1087,test
0.1034744,0.8965256,1088,test
0.9370196,0.0629804,1089,test
0.9344926,0.06550748,1090,test
0.7732408,0.22675918,1091,test
0.93751496,0.062485024,1092,test
0.18105698,0.818943,1093,test
0.85348725,0.14651278,1094,test
0.12849376,0.8715062,1095,test
0.20522234,0.7947777,1096,test
0.0134243835,0.98657566,1097,test
0.9837415,0.016258514,1098,test
0.12610732,0.8738927,1099,test
0.015588885,0.9844111,1100,test
0.8917842,0.108215824,1101,test
0.63263613,0.3673639,1102,test
0.005532297,0.99446774,1103,test
0.021705732,0.97829425,1104,test
0.99345523,0.0065447497,1105,test
0.0060092183,0.9939908,1106,test
0.97866863,0.02133135,1107,test
0.019093849,0.9809061,1108,test
0.81154346,0.18845661,1109,test
0.701065,0.298935,1110,test
0.983624,0.01637603,1111,test
0.06985081,0.9301492,1112,test
0.20491476,0.79508525,1113,test
0.007891104,0.9921089,1114,test
0.03890806,0.9610919,1115,test
0.027512696,0.9724873,1116,test
0.030108733,0.96989125,1117,test
0.00952927,0.99047077,1118,test
0.9786659,0.021334102,1119,test
0.97328806,0.026712,1120,test
0.5979719,0.4020281,1121,test
0.026163464,0.9738365,1122,test
0.8911712,0.10882883,1123,test
0.9899782,0.010021747,1124,test
0.52651036,0.47348967,1125,test
0.0071321437,0.9928678,1126,test
0.901509,0.09849095,1127,test
0.011746052,0.98825395,1128,test
0.021460125,0.9785398,1129,test
0.045051396,0.95494854,1130,test
0.02005005,0.97994995,1131,test
0.96846294,0.031537052,1132,test
0.9786805,0.021319503,1133,test
0.98251015,0.01748988,1134,test
0.065671034,0.9343289,1135,test
0.08929955,0.9107004,1136,test
0.9823362,0.017663807,1137,test
0.006839251,0.9931607,1138,test
0.71761495,0.28238502,1139,test
0.010742984,0.98925704,1140,test
0.037662003,0.96233803,1141,test
0.14934728,0.8506527,1142,test
0.9747438,0.025256166,1143,test
0.6705863,0.32941374,1144,test
0.9961952,0.0038047796,1145,test
0.94316155,0.056838438,1146,test
0.9625786,0.037421413,1147,test
0.21673627,0.78326374,1148,test
0.0074635604,0.9925364,1149,test
0.9843544,0.015645638,1150,test
0.8813287,0.118671305,1151,test
0.9730883,0.02691168,1152,test
0.24831645,0.75168353,1153,test
0.98488694,0.015113102,1154,test
0.0234687,0.9765313,1155,test
0.502677,0.49732298,1156,test
0.94293094,0.057069052,1157,test
0.98732203,0.012678009,1158,test
0.30424327,0.69575673,1159,test
0.82992476,0.17007525,1160,test
0.010542259,0.9894577,1161,test
0.9450941,0.054905895,1162,test
0.01944208,0.98055786,1163,test
0.01569721,0.98430276,1164,test
0.96886134,0.031138636,1165,test
0.060892098,0.93910795,1166,test
0.027358336,0.97264165,1167,test
0.1657995,0.83420044,1168,test
0.004372125,0.9956279,1169,test
0.9350651,0.06493489,1170,test
0.9645197,0.035480276,1171,test
0.22280747,0.77719253,1172,test
0.02933859,0.9706614,1173,test
0.9792518,0.020748155,1174,test
0.026462777,0.9735372,1175,test
0.083154775,0.91684526,1176,test
0.170704,0.82929593,1177,test
0.9729063,0.027093712,1178,test
0.015092441,0.9849075,1179,test
0.05635039,0.9436496,1180,test
0.9354537,0.064546265,1181,test
0.9550533,0.044946656,1182,test
0.53802556,0.46197444,1183,test
0.9559247,0.044075374,1184,test
0.0064877197,0.99351233,1185,test
0.053457443,0.9465425,1186,test
0.8100153,0.18998466,1187,test
0.959412,0.04058805,1188,test
0.97221833,0.027781626,1189,test
0.98281705,0.017182957,1190,test
0.019513765,0.9804863,1191,test
0.97603434,0.023965728,1192,test
0.0686342,0.93136585,1193,test
0.014457755,0.9855422,1194,test
0.67881066,0.32118934,1195,test
0.9523759,0.047624134,1196,test
0.07667703,0.923323,1197,test
0.009082032,0.990918,1198,test
0.004529726,0.9954703,1199,test
0.010021927,0.9899781,1200,test
0.006986105,0.9930139,1201,test
0.028292788,0.97170717,1202,test
0.5310988,0.46890116,1203,test
0.93921995,0.060780097,1204,test
0.9760849,0.023915106,1205,test
0.9874648,0.012535238,1206,test
0.9480029,0.051997095,1207,test
0.93768543,0.06231453,1208,test
0.5807688,0.41923118,1209,test
0.61295986,0.3870402,1210,test
0.021033665,0.97896636,1211,test
0.976953,0.02304698,1212,test
0.8488777,0.15112232,1213,test
0.09223464,0.9077654,1214,test
0.93425214,0.065747865,1215,test
0.93047446,0.06952549,1216,test
0.9262,0.07380004,1217,test
0.39318284,0.6068172,1218,test
0.9926461,0.00735389,1219,test
0.9510076,0.048992403,1220,test
0.97118855,0.028811412,1221,test
0.76314217,0.2368579,1222,test
0.1012973,0.89870274,1223,test
0.008915356,0.9910847,1224,test
0.04483945,0.95516056,1225,test
0.55741763,0.44258234,1226,test
0.014781027,0.985219,1227,test
0.008520374,0.99147964,1228,test
0.031405766,0.9685942,1229,test
0.08948465,0.91051537,1230,test
0.020600744,0.9793993,1231,test
0.8591131,0.14088689,1232,test
0.92351955,0.07648047,1233,test
0.9392918,0.060708247,1234,test
0.0077815233,0.9922185,1235,test
0.51288706,0.48711294,1236,test
0.023908174,0.9760918,1237,test
0.8337227,0.16627721,1238,test
0.9939287,0.006071292,1239,test
0.3550456,0.6449544,1240,test
0.05707612,0.94292384,1241,test
0.20490946,0.7950906,1242,test
0.077138014,0.922862,1243,test
0.9941069,0.005893074,1244,test
0.8073499,0.19265006,1245,test
0.5701773,0.42982274,1246,test
0.91098076,0.08901917,1247,test
0.0111797275,0.98882025,1248,test
0.037561893,0.96243817,1249,test
0.90328676,0.09671323,1250,test
0.2515422,0.7484578,1251,test
0.058599588,0.9414004,1252,test
0.011082853,0.9889171,1253,test
0.9957734,0.0042265896,1254,test
0.10334936,0.8966507,1255,test
0.1645019,0.8354981,1256,test
0.8886903,0.11130968,1257,test
0.14188968,0.85811037,1258,test
0.9811334,0.018866608,1259,test
0.14292069,0.8570793,1260,test
0.013507855,0.9864921,1261,test
0.03568428,0.96431565,1262,test
0.9963058,0.0036941972,1263,test
0.76589364,0.23410638,1264,test
0.03168202,0.9683179,1265,test
0.7022443,0.2977557,1266,test
0.1655115,0.8344885,1267,test
0.016977333,0.98302263,1268,test
0.98988813,0.0101119,1269,test
0.99047345,0.009526561,1270,test
0.032130726,0.9678693,1271,test
0.038517892,0.96148205,1272,test
0.017350972,0.98264897,1273,test
0.011835357,0.98816466,1274,test
0.036845997,0.963154,1275,test
0.8806461,0.11935382,1276,test
0.9968659,0.0031340418,1277,test
0.028076932,0.9719231,1278,test
0.95792395,0.042076018,1279,test
0.98353136,0.016468568,1280,test
0.017378887,0.98262113,1281,test
0.044849694,0.95515037,1282,test
0.46692246,0.5330776,1283,test
0.017707588,0.98229235,1284,test
0.27411634,0.72588366,1285,test
0.014766596,0.98523337,1286,test
0.030825634,0.9691743,1287,test
0.09943237,0.9005676,1288,test
0.9927538,0.007246222,1289,test
0.029162804,0.9708372,1290,test
0.98395294,0.016047025,1291,test
0.037907902,0.9620921,1292,test
0.90146965,0.09853036,1293,test
0.77384925,0.22615077,1294,test
0.07073705,0.92926294,1295,test
0.9205642,0.07943581,1296,test
0.95839643,0.04160355,1297,test
0.9558643,0.044135723,1298,test
0.23587109,0.7641289,1299,test
0.9841764,0.01582359,1300,test
0.052610826,0.9473891,1301,test
0.6194383,0.38056168,1302,test
0.6964742,0.30352584,1303,test
0.029765494,0.9702345,1304,test
0.01970571,0.98029435,1305,test
0.009443857,0.9905562,1306,test
0.019172778,0.9808272,1307,test
0.030877767,0.9691223,1308,test
0.9812692,0.018730858,1309,test
0.7802584,0.21974163,1310,test
0.9924501,0.0075499453,1311,test
0.7864306,0.21356945,1312,test
0.023320535,0.97667944,1313,test
0.8570112,0.14298886,1314,test
0.9925363,0.0074637663,1315,test
0.9870423,0.012957708,1316,test
0.84708834,0.15291166,1317,test
0.9867567,0.013243327,1318,test
0.017590905,0.9824091,1319,test
0.4888943,0.5111057,1320,test
0.080225654,0.91977435,1321,test
0.0045796447,0.9954203,1322,test
0.993626,0.0063739475,1323,test
0.9568323,0.043167766,1324,test
0.037686847,0.9623132,1325,test
0.012211359,0.9877886,1326,test
0.022027273,0.97797275,1327,test
0.2210915,0.77890855,1328,test
0.9199529,0.08004713,1329,test
0.23603252,0.76396745,1330,test
0.59619194,0.403808,1331,test
0.07556344,0.9244365,1332,test
0.02943345,0.9705666,1333,test
0.10581538,0.89418465,1334,test
0.97907877,0.020921193,1335,test
0.8021658,0.19783416,1336,test
0.40614298,0.593857,1337,test
0.026744496,0.9732555,1338,test
0.04055803,0.9594419,1339,test
0.6442889,0.35571107,1340,test
0.993313,0.006686912,1341,test
0.021334026,0.97866595,1342,test
0.009129893,0.99087006,1343,test
0.049992442,0.9500076,1344,test
0.024193292,0.97580665,1345,test
0.7016891,0.2983109,1346,test
0.018244086,0.981756,1347,test
0.64756596,0.35243407,1348,test
0.03561151,0.9643885,1349,test
0.9851718,0.014828229,1350,test
0.013478316,0.98652166,1351,test
0.18832266,0.81167734,1352,test
0.533713,0.466287,1353,test
0.42615947,0.57384056,1354,test
0.872829,0.12717095,1355,test
0.14940603,0.850594,1356,test
0.060273726,0.93972635,1357,test
0.02188088,0.97811913,1358,test
0.9861559,0.013844112,1359,test
0.99632794,0.0036720312,1360,test
0.04068841,0.9593116,1361,test
0.03867456,0.9613254,1362,test
0.99371994,0.006280074,1363,test
0.9893393,0.0106607005,1364,test
0.65493,0.34507,1365,test
0.045280736,0.95471925,1366,test
0.532512,0.467488,1367,test
0.06923246,0.9307676,1368,test
0.65521586,0.3447841,1369,test
0.3856041,0.61439586,1370,test
0.97989,0.020110045,1371,test
0.98967546,0.010324507,1372,test
0.9786283,0.021371752,1373,test
0.11855449,0.8814455,1374,test
0.15260983,0.84739023,1375,test
0.061242323,0.93875766,1376,test
0.8871806,0.11281934,1377,test
0.821929,0.17807098,1378,test
0.33667988,0.6633201,1379,test
0.018094357,0.9819056,1380,test
0.85552037,0.14447968,1381,test
0.14876133,0.85123867,1382,test
0.073615074,0.9263849,1383,test
0.019634524,0.98036546,1384,test
0.7081135,0.29188645,1385,test
0.039071828,0.9609282,1386,test
0.010210663,0.9897893,1387,test
0.98872304,0.011276979,1388,test
0.99270517,0.0072948076,1389,test
0.96629125,0.03370874,1390,test
0.63599133,0.36400867,1391,test
0.08432654,0.91567343,1392,test
0.011632517,0.9883675,1393,test
0.8780706,0.12192944,1394,test
0.34139514,0.65860486,1395,test
0.051464472,0.9485355,1396,test
0.050177805,0.9498222,1397,test
0.63956505,0.36043492,1398,test
0.03628135,0.96371865,1399,test
0.009424695,0.9905753,1400,test
0.2880758,0.7119242,1401,test
0.9939044,0.006095597,1402,test
0.026949292,0.9730507,1403,test
0.979661,0.020339033,1404,test
0.057966266,0.94203377,1405,test
0.12663537,0.8733646,1406,test
0.98230064,0.01769932,1407,test
0.9664792,0.033520814,1408,test
0.033402253,0.96659774,1409,test
0.8955848,0.10441522,1410,test
0.031883176,0.96811676,1411,test
0.9952153,0.0047846953,1412,test
0.007756968,0.992243,1413,test
0.11435829,0.88564175,1414,test
0.07396283,0.9260372,1415,test
0.028716998,0.971283,1416,test
0.9777919,0.022208083,1417,test
0.035680473,0.9643195,1418,test
0.050578646,0.9494214,1419,test
0.84743255,0.15256748,1420,test
0.15441197,0.845588,1421,test
0.9616998,0.038300224,1422,test
0.006645546,0.99335444,1423,test
0.012396866,0.9876031,1424,test
0.52585727,0.47414273,1425,test
0.97906655,0.02093345,1426,test
0.5896941,0.41030595,1427,test
0.95326173,0.046738278,1428,test
0.99399227,0.0060076863,1429,test
0.48882428,0.5111757,1430,test
0.012983567,0.9870164,1431,test
0.39696535,0.6030346,1432,test
0.98342264,0.01657735,1433,test
0.9934768,0.006523244,1434,test
0.976065,0.023935057,1435,test
0.14345455,0.85654545,1436,test
0.030897107,0.9691029,1437,test
0.16647816,0.83352184,1438,test
0.029067587,0.97093236,1439,test
0.9236362,0.07636378,1440,test
0.9656007,0.034399293,1441,test
0.021156374,0.9788437,1442,test
0.9686478,0.031352207,1443,test
0.014314596,0.98568547,1444,test
0.9078592,0.09214084,1445,test
0.94717914,0.052820858,1446,test
0.5139272,0.48607278,1447,test
0.015346366,0.98465365,1448,test
0.71988994,0.28011006,1449,test
0.20087205,0.79912794,1450,test
0.010086615,0.98991334,1451,test
0.3587551,0.6412449,1452,test
0.92392075,0.076079234,1453,test
0.0041707056,0.9958293,1454,test
0.046829846,0.9531701,1455,test
0.35531864,0.64468133,1456,test
0.06364378,0.93635625,1457,test
0.98475826,0.0152417645,1458,test
0.08672671,0.9132733,1459,test
0.9752526,0.024747368,1460,test
0.012362912,0.98763704,1461,test
0.052642185,0.94735783,1462,test
0.8944137,0.10558632,1463,test
0.023493303,0.97650677,1464,test
0.7453712,0.2546288,1465,test
0.98882955,0.0111704655,1466,test
0.016954541,0.98304546,1467,test
0.9529016,0.04709846,1468,test
0.1202374,0.87976265,1469,test
0.47427675,0.5257233,1470,test
0.0036897683,0.9963102,1471,test
0.011361607,0.98863846,1472,test
0.97496843,0.02503155,1473,test
0.981532,0.018468024,1474,test
0.018704357,0.98129565,1475,test
0.72027326,0.2797267,1476,test
0.5512698,0.44873014,1477,test
0.083277784,0.91672224,1478,test
0.060773704,0.9392263,1479,test
0.23748763,0.7625124,1480,test
0.98361236,0.016387623,1481,test
0.988123,0.011876953,1482,test
0.95562583,0.0443741,1483,test
0.9633795,0.036620483,1484,test
0.9277963,0.07220372,1485,test
0.45642328,0.54357666,1486,test
0.95582324,0.04417677,1487,test
0.1777457,0.8222543,1488,test
0.010431365,0.98956865,1489,test
0.96838254,0.031617507,1490,test
0.76911587,0.23088416,1491,test
0.005360511,0.99463946,1492,test
0.3887288,0.6112712,1493,test
0.9881491,0.011850943,1494,test
0.9645086,0.035491433,1495,test
0.12130515,0.87869483,1496,test
0.64932364,0.35067642,1497,test
0.6569,0.34310004,1498,test
0.048578292,0.9514217,1499,test
0.09045667,0.90954334,1500,test
0.9553421,0.04465792,1501,test
0.9709245,0.029075501,1502,test
0.014955955,0.985044,1503,test
0.083778284,0.9162217,1504,test
0.76222485,0.23777516,1505,test
0.07679595,0.92320406,1506,test
0.19844897,0.801551,1507,test
0.803624,0.19637607,1508,test
0.011612858,0.98838717,1509,test
0.18051857,0.8194814,1510,test
0.029534958,0.97046506,1511,test
0.92833966,0.07166037,1512,test
0.45231277,0.54768723,1513,test
0.98894966,0.011050388,1514,test
0.9669718,0.033028226,1515,test
0.97913307,0.020866916,1516,test
0.03512805,0.96487194,1517,test
0.12134207,0.87865794,1518,test
0.98002887,0.019971156,1519,test
0.948322,0.05167796,1520,test
0.081697725,0.9183023,1521,test
0.026124155,0.9738758,1522,test
0.73331904,0.26668096,1523,test
0.024919221,0.9750807,1524,test
0.31876072,0.68123925,1525,test
0.014169135,0.98583084,1526,test
0.079297766,0.9207022,1527,test
0.13775547,0.86224455,1528,test
0.09612342,0.90387654,1529,test
0.484659,0.515341,1530,test
0.019836428,0.9801635,1531,test
0.98133516,0.018664887,1532,test
0.97959465,0.020405307,1533,test
0.015684823,0.9843152,1534,test
0.0073086466,0.99269134,1535,test
0.024600852,0.97539914,1536,test
0.68654627,0.3134538,1537,test
0.76354766,0.2364523,1538,test
0.75987744,0.2401225,1539,test
0.54292744,0.4570726,1540,test
0.014556058,0.9854439,1541,test
0.86724496,0.13275506,1542,test
0.39374286,0.60625714,1543,test
0.011794172,0.9882059,1544,test
0.9931114,0.006888659,1545,test
0.9663404,0.03365957,1546,test
0.257301,0.742699,1547,test
0.9898808,0.010119287,1548,test
0.76030344,0.23969656,1549,test
0.0088057965,0.9911942,1550,test
0.17597866,0.82402134,1551,test
0.07686381,0.92313623,1552,test
0.94091445,0.059085563,1553,test
0.023078715,0.97692126,1554,test
0.89572024,0.10427976,1555,test
0.3638801,0.63611984,1556,test
0.9703067,0.029693251,1557,test
0.04626594,0.95373404,1558,test
0.006079104,0.9939209,1559,test
0.9668538,0.033146232,1560,test
0.0030340976,0.99696594,1561,test
0.013652322,0.9863477,1562,test
0.022942476,0.97705746,1563,test
0.013918253,0.9860817,1564,test
0.014985925,0.985014,1565,test
0.52074325,0.47925678,1566,test
0.9558725,0.044127453,1567,test
0.76168275,0.23831722,1568,test
0.4271876,0.5728124,1569,test
0.048748676,0.9512513,1570,test
0.87655103,0.12344902,1571,test
0.0040833955,0.99591666,1572,test
0.35725912,0.6427409,1573,test
0.96581393,0.03418608,1574,test
0.975872,0.024127992,1575,test
0.95077384,0.049226202,1576,test
0.83885014,0.16114983,1577,test
0.93104255,0.06895743,1578,test
0.3040813,0.69591874,1579,test
0.007800159,0.99219984,1580,test
0.460539,0.539461,1581,test
0.014170934,0.9858291,1582,test
0.0036061672,0.99639386,1583,test
0.08899656,0.9110034,1584,test
0.023123613,0.9768763,1585,test
0.046944592,0.95305544,1586,test
0.7347398,0.2652602,1587,test
0.24227495,0.75772506,1588,test
0.98195446,0.018045595,1589,test
0.76936275,0.2306373,1590,test
0.9089272,0.09107287,1591,test
0.99030465,0.00969537,1592,test
0.9751923,0.024807759,1593,test
0.7570322,0.2429678,1594,test
0.051813275,0.94818676,1595,test
0.6814131,0.3185869,1596,test
0.9205355,0.07946451,1597,test
0.9073609,0.092639044,1598,test
0.87433356,0.12566645,1599,test
0.839621,0.160379,1600,test
0.030111242,0.9698888,1601,test
0.829673,0.170327,1602,test
0.9517706,0.04822942,1603,test
0.8886196,0.1113804,1604,test
0.057352323,0.94264776,1605,test
0.015180179,0.9848199,1606,test
0.8676986,0.1323014,1607,test
0.9709868,0.029013297,1608,test
0.012257187,0.9877428,1609,test
0.97942364,0.020576378,1610,test
0.86146396,0.13853599,1611,test
0.98511106,0.014888882,1612,test
0.018982789,0.9810173,1613,test
0.010766807,0.98923314,1614,test
0.6591296,0.34087044,1615,test
0.96825045,0.0317496,1616,test
0.3650716,0.6349284,1617,test
0.80870014,0.19129987,1618,test
0.23719092,0.7628091,1619,test
0.8397326,0.16026741,1620,test
0.93933254,0.06066746,1621,test
0.62349486,0.3765051,1622,test
0.44715726,0.55284274,1623,test
0.98170495,0.018295087,1624,test
0.9884958,0.011504114,1625,test
0.9703466,0.029653348,1626,test
0.9565647,0.043435246,1627,test
0.07312565,0.9268744,1628,test
0.008061823,0.9919382,1629,test
0.96861714,0.031382862,1630,test
0.17879619,0.82120377,1631,test
0.007325465,0.9926745,1632,test
0.009240353,0.9907596,1633,test
0.4941037,0.50589633,1634,test
0.98282015,0.017179873,1635,test
0.7511304,0.24886955,1636,test
0.98695254,0.013047424,1637,test
0.41809267,0.58190733,1638,test
0.7513434,0.24865659,1639,test
0.016857538,0.98314244,1640,test
0.24924864,0.7507513,1641,test
0.19004554,0.8099545,1642,test
0.9426311,0.05736886,1643,test
0.9794893,0.020510696,1644,test
0.0049264273,0.9950736,1645,test
0.010087945,0.9899121,1646,test
0.86872864,0.13127135,1647,test
0.026564078,0.9734359,1648,test
0.45237863,0.5476213,1649,test
0.15127872,0.84872127,1650,test
0.06161305,0.938387,1651,test
0.8966404,0.10335965,1652,test
0.8249855,0.17501445,1653,test
0.007630274,0.99236965,1654,test
0.9483479,0.051652078,1655,test
0.55765414,0.44234592,1656,test
0.008474194,0.9915258,1657,test
0.021572657,0.9784273,1658,test
0.018249048,0.9817509,1659,test
0.005303238,0.99469674,1660,test
0.38358912,0.61641085,1661,test
0.07918889,0.9208112,1662,test
0.98759776,0.012402215,1663,test
0.99466866,0.0053313402,1664,test
0.9683899,0.031610128,1665,test
0.98088354,0.019116478,1666,test
0.9315701,0.068429865,1667,test
0.08063458,0.9193654,1668,test
0.78955245,0.2104476,1669,test
0.9963839,0.003616039,1670,test
0.05117839,0.94882166,1671,test
0.7651506,0.2348494,1672,test
0.0077791675,0.9922208,1673,test
0.015926886,0.9840731,1674,test
0.74944395,0.25055605,1675,test
0.22559899,0.77440107,1676,test
0.43474132,0.56525874,1677,test
0.9951061,0.0048938603,1678,test
0.97828054,0.02171943,1679,test
0.8745252,0.12547487,1680,test
0.015169689,0.98483026,1681,test
0.15152717,0.84847283,1682,test
0.8931676,0.1068324,1683,test
0.6799311,0.32006884,1684,test
0.040125467,0.95987445,1685,test
0.9244344,0.07556557,1686,test
0.08943002,0.91057,1687,test
0.9622156,0.03778436,1688,test
0.12724866,0.8727513,1689,test
0.0265242,0.97347575,1690,test
0.0073299813,0.99267006,1691,test
0.5441595,0.4558405,1692,test
0.042714626,0.9572854,1693,test
0.5411314,0.45886856,1694,test
0.7373535,0.26264656,1695,test
0.80005753,0.19994244,1696,test
0.8584849,0.14151514,1697,test
0.025110127,0.97488993,1698,test
0.9449671,0.055032857,1699,test
0.46879724,0.5312028,1700,test
0.01929256,0.98070747,1701,test
0.025873134,0.9741269,1702,test
0.010124647,0.9898754,1703,test
0.20702946,0.79297054,1704,test
0.99283653,0.007163426,1705,test
