0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008090955,0.007160101,0.018741444,0.24908149,0.008734744,0.010550539,0.0044530556,0.02035896,0.018663889,0.014586914,0.008205163,0.011411214,0.012484515,0.05191485,0.05840449,0.00995241,0.019146906,0.0062769526,0.006017857,0.35592827,0.027804231,0.06064306,0.01138796,458,test
0.0071118926,0.011679546,0.009267292,0.007597925,0.0012995139,0.01221475,0.0091902595,0.03932648,0.006867738,0.012990785,0.003906735,0.007386659,0.009933164,0.08371736,0.006897518,0.7222659,0.0097076995,0.0013574003,0.0031756551,0.013320592,0.008694971,0.009060052,0.0030300058,459,test
0.019989138,0.0019857427,0.0008464236,0.0038441308,0.0018160527,0.0036415565,0.004175501,0.0030615085,0.0019171956,0.002315892,0.005234318,0.0049922876,0.0091514895,0.007626081,0.008710177,0.0040421262,0.007813926,0.857899,0.0018676239,0.0020276832,0.0061383205,0.037564468,0.0033393113,460,test
0.01838418,0.0059437645,0.029742297,0.009276962,0.12612444,0.013512959,0.01948208,0.022145374,0.021212587,0.19954245,0.032739203,0.02640235,0.026608674,0.03517006,0.043108735,0.05687933,0.014701682,0.05204113,0.00941574,0.019653192,0.09377939,0.04220899,0.08192443,461,test
0.26500118,0.011768036,0.0031438298,0.006584166,0.0036808779,0.5283724,0.001157783,0.0062708557,0.0024806554,0.0023384925,0.008345165,0.0024419005,0.008570238,0.013605421,0.014814676,0.0034363274,0.01392237,0.034832425,0.0005561589,0.049064193,0.0046471716,0.006531958,0.00843383,462,test
0.0024227442,0.002754162,0.0008607767,0.005349967,0.0014821786,0.0010479243,0.0009800746,0.0054827146,0.0013064092,0.0008629721,0.0062951753,0.92172116,0.0037990261,0.006384289,0.005041224,0.0015912831,0.0019365695,0.010721907,0.0038485997,0.0018482469,0.0012623694,0.0019102257,0.0110899955,463,test
0.0216848,0.01515468,0.040482838,0.10390881,0.0052669775,0.09834424,0.031190664,0.12800531,0.035913207,0.025000349,0.020519992,0.0075986753,0.017307287,0.07188302,0.03404254,0.06523939,0.0948657,0.0082801,0.011935927,0.08619905,0.035379287,0.022696188,0.019100972,464,test
0.03803802,0.0027545756,0.013798508,0.04204858,0.013610417,0.016967272,0.0052854093,0.045534037,0.015945258,0.0053443066,0.0036796052,0.0073155607,0.010469322,0.05088164,0.48174182,0.017565742,0.05336588,0.015867367,0.0067039784,0.04164667,0.0305649,0.031088555,0.04978257,465,test
0.0017618663,0.00033615113,0.010389997,0.00411851,0.004157079,0.0008944527,0.003977937,0.0054554804,0.0012896459,0.0029195892,0.011641339,0.0015002079,0.019911963,0.0015087764,0.0057303654,0.008955635,0.0053823846,0.005614182,0.005301339,0.0072509726,0.886753,0.0022434967,0.0029057146,466,test
0.00048471897,0.00045361885,0.0010922373,0.9158056,0.0027374404,0.0017652429,0.000982499,0.008205702,0.001158077,0.0016480498,0.0017715181,0.0026765494,0.0036652752,0.011410005,0.008992609,0.0022565152,0.0050193826,0.0016804602,0.003208149,0.0016895008,0.0051815207,0.006488342,0.011626911,467,test
0.0010715695,0.00285862,0.0024226806,0.003953686,0.89750737,0.0028476208,0.004766548,0.00093255483,0.015562827,0.006832327,0.007003846,0.006009175,0.005111263,0.002037429,0.006977459,0.0013847568,0.0027652804,0.0010165741,0.0037372378,0.002479798,0.015831886,0.0021708806,0.0047186646,468,test
0.017693127,0.004698445,0.0051805056,0.010868046,0.005663589,0.012093466,0.005565087,0.008428846,0.0056412206,0.0029089628,0.012323687,0.0066203806,0.014424945,0.014806985,0.013937391,0.010400526,0.012728872,0.72540176,0.048977297,0.0021983366,0.020728989,0.02785599,0.010853629,469,test
0.00029896002,0.0006262967,0.0009970021,0.9338975,0.0015669115,0.0005257922,0.0044911993,0.0028362307,0.004110266,0.0015124277,0.0009250752,0.007842836,0.002091131,0.010502504,0.0022087817,0.0011844651,0.003854214,0.00073656155,0.003818222,0.0027720847,0.0018689762,0.0066378852,0.0046947445,470,test
0.009136725,0.0016277987,0.007967494,0.014474055,0.00218757,0.006511126,0.0025022104,0.06623597,0.0048406012,0.003301389,0.0010095016,0.0055536395,0.000897233,0.796865,0.008138691,0.005169649,0.011934107,0.0022833613,0.0029277557,0.005759801,0.0021788846,0.0046108337,0.033886626,471,test
0.016863909,0.019907402,0.039223276,0.005047158,0.0027383082,0.007907954,0.0029259168,0.0125735495,0.00228033,0.0036800716,0.004609562,0.0023184444,0.007358466,0.0070895464,0.19714622,0.044957165,0.029633101,0.0058083595,0.003071292,0.5258921,0.037159935,0.018224563,0.0035833598,472,test
0.0043715853,0.0032745313,0.016818993,0.033020444,0.0068274746,0.013887842,0.00717049,0.05222184,0.0138384,0.026621932,0.0051540895,0.0051973206,0.0054247677,0.29247195,0.010750542,0.005043158,0.019202838,0.0304076,0.0032249086,0.016349265,0.015930537,0.33629277,0.07649674,473,test
0.21440578,0.035807237,0.03037003,0.004739564,0.003694263,0.026185323,0.0046814303,0.019313749,0.0054987427,0.008915762,0.0021143244,0.002928919,0.0033000957,0.015325403,0.02106479,0.023059234,0.01616447,0.00861572,0.0021289776,0.50411904,0.0071639344,0.03641006,0.0039931634,474,test
0.013064583,0.014117227,0.15571637,0.02600102,0.054390904,0.030121502,0.015663583,0.11452932,0.026001832,0.045459736,0.04005928,0.016082544,0.031350512,0.015727459,0.05295658,0.045993976,0.02836996,0.015828505,0.04479522,0.07206475,0.028566621,0.04067736,0.07246125,475,test
0.009336679,0.017256163,0.01654969,0.032464128,0.11141618,0.024008455,0.012306402,0.019178161,0.029196398,0.21115622,0.03106827,0.011358138,0.0223249,0.05719254,0.043822564,0.016455097,0.029778713,0.056431975,0.010067149,0.027843764,0.038310796,0.08862688,0.083850734,476,test
0.0006309814,0.00082883885,0.0013357233,0.87262356,0.002384435,0.0020377724,0.0028899375,0.004799853,0.0058770957,0.0034609286,0.0030895513,0.012423245,0.0047727213,0.009059447,0.010351045,0.0031826347,0.011425761,0.0038617607,0.012687604,0.0033921357,0.0056757736,0.010191447,0.013017729,477,test
0.0009801914,0.0018392362,0.0016052403,0.8689251,0.004455112,0.0022795936,0.0064478377,0.007951727,0.005194163,0.0016605769,0.0035824126,0.009485331,0.0060161245,0.022745395,0.004955568,0.006500703,0.008798853,0.0020899393,0.008892503,0.0037039996,0.007423526,0.009802681,0.0046642395,478,test
0.0013113476,0.0023663894,0.0024488615,0.00193067,0.93103915,0.0017654669,0.0033270705,0.0007293356,0.0075022723,0.0088396,0.0049780975,0.002343605,0.0031823732,0.0012787542,0.0068657855,0.0010583582,0.0022459512,0.00067374494,0.0021020968,0.0026945663,0.006054442,0.0017649231,0.003497095,479,test
0.0010636917,0.002025255,0.0026556572,0.0030689207,0.00021908003,0.0005610144,0.00020648607,0.003772192,0.0007442941,0.0005994006,0.0006477364,0.0010790048,0.0047143274,0.0017502984,0.0058528637,0.0029761782,0.95954466,0.001314205,0.00069088,0.00035292283,0.0047994643,0.00052323914,0.00083824527,480,test
0.032807074,0.0049982136,0.017394805,0.010070075,0.0026681959,0.008228771,0.002114327,0.047693454,0.003919472,0.0036754308,0.0027731766,0.0065876264,0.0019312778,0.026415722,0.030269416,0.008733927,0.012623767,0.0017243071,0.0035686195,0.7297598,0.024928208,0.012262101,0.0048522414,481,test
0.97926027,0.001345014,0.0002688312,0.000128191,0.00028638146,0.0033623476,0.00011510818,0.0008519201,0.0005083745,0.00025462263,5.5031192e-05,0.00051700824,0.0015452725,0.0020695983,0.002410976,0.00074768334,0.0008737541,0.0019586904,2.6019401e-05,0.0014719213,0.0004525627,0.000826202,0.0006641702,482,test
0.015278122,0.0027981456,0.0018419427,0.0038571863,0.0033122418,0.0047131004,0.0058659343,0.004109959,0.0027128046,0.0021614002,0.00528613,0.0067518037,0.009459693,0.0071675405,0.0080544455,0.005970146,0.010674585,0.8475369,0.009114953,0.001956439,0.011673304,0.024165053,0.005538123,483,test
0.024521958,0.01751631,0.08503448,0.0007289935,0.003145116,0.006648239,0.006327855,0.032169767,0.0035682057,0.0022366461,0.0014264236,0.0014605372,0.004193666,0.005210162,0.02030062,0.014205899,0.005701797,0.004882981,0.0070951073,0.7193817,0.012181316,0.018144622,0.0039175902,484,test
0.00031978785,0.00074719975,0.00081173965,0.0002955876,4.548716e-05,0.00038329297,0.0013138995,0.005075689,0.0014116633,0.00088800053,0.0004605742,0.00038474836,0.005206179,0.0021410256,0.0014754666,0.9732714,0.0018761557,9.790468e-05,0.00036129047,0.0015520221,0.0012689676,0.00050456624,0.00010720523,485,test
0.007111406,0.009052697,0.062192604,0.04635319,0.10947543,0.026998464,0.093687005,0.01009605,0.018400507,0.024465919,0.019332903,0.033361204,0.105230205,0.055263866,0.03294479,0.020932423,0.014656242,0.013256782,0.011503856,0.03322445,0.034724895,0.0378326,0.17990252,486,test
0.044197854,0.67622215,0.026139539,0.0056598405,0.0014317697,0.044804525,0.0072152093,0.010618044,0.0015903622,0.003693276,0.0036109523,0.0058793034,0.0030566799,0.008560579,0.015917882,0.010163647,0.005968643,0.0030379049,0.0010843332,0.104807295,0.0028329745,0.010999211,0.0025080745,487,test
0.009585536,0.0014757124,0.03139183,0.02164707,0.013625928,0.008706359,0.033134572,0.012597397,0.005449233,0.00816125,0.009100964,0.011834912,0.08017682,0.033348612,0.025930082,0.022499824,0.010033579,0.013375663,0.010124727,0.024303082,0.49689823,0.016499246,0.100099355,488,test
0.0464651,0.009994551,0.035291977,0.01760375,0.01419253,0.053644042,0.034642078,0.08933102,0.032294262,0.024494229,0.012840468,0.047655914,0.011200449,0.28551194,0.020714713,0.030883223,0.017044192,0.011885055,0.029685555,0.05704208,0.014993613,0.024903344,0.07768585,489,test
0.013918953,0.0018935453,0.001407809,0.005075305,0.003303704,0.004138089,0.0038795231,0.002812725,0.0022482923,0.0025240374,0.005974433,0.0048015784,0.007986662,0.00647469,0.007802094,0.005645114,0.0063838293,0.86662036,0.0053455504,0.0015755666,0.007172715,0.028643303,0.0043721707,490,test
0.002018047,0.0015214378,0.0027870291,0.86014295,0.001590521,0.0038476228,0.0020927703,0.011512191,0.0058411285,0.0029145917,0.0020151988,0.0064515397,0.0033867685,0.01334246,0.015762229,0.0033352885,0.02518618,0.0022790562,0.006242152,0.009251783,0.0062610246,0.0067709414,0.0054471144,491,test
0.0016957594,0.0039084028,0.016771799,0.0067803017,0.007617753,0.009609381,0.008936863,0.01831502,0.031786017,0.75820905,0.007916199,0.0015703932,0.014039502,0.008289629,0.012912203,0.023324382,0.008603781,0.008178125,0.0024293538,0.00505456,0.011190513,0.014153603,0.018707477,492,test
0.0040593217,0.000976858,0.0031461103,0.018176584,0.0014679816,0.004927309,0.0025584067,0.020064624,0.006197852,0.0020226804,0.00085104525,0.0029553534,0.0015418297,0.88777035,0.0018066696,0.0034737994,0.0122492965,0.0012758503,0.0011036654,0.0048031397,0.00211346,0.0044319993,0.012025785,493,test
0.0053225923,0.011050956,0.03237598,0.06692277,0.036740355,0.02538983,0.012308265,0.032386273,0.028478552,0.023474235,0.05145843,0.016327057,0.021986466,0.019080928,0.29030344,0.024740832,0.0907193,0.010323722,0.019959511,0.026265426,0.04947475,0.02076048,0.08414989,494,test
0.0054133795,0.0026084827,0.030904576,0.2616438,0.08521291,0.00760894,0.005659024,0.01610013,0.021109838,0.051195905,0.00988162,0.007200691,0.012865497,0.019953208,0.12117826,0.016747354,0.05551865,0.02384693,0.013438547,0.012833591,0.11558332,0.051060557,0.05243484,495,test
0.003695564,0.010712526,0.0041788775,0.008437343,0.0051112296,0.003992842,0.003386192,0.010444545,0.0040981546,0.0033914535,0.008464047,0.8246866,0.003376526,0.015960932,0.0077480515,0.0054044304,0.006445556,0.01339489,0.021038475,0.0049495823,0.0032997546,0.006813401,0.020969052,496,test
0.012641034,0.015366499,0.038419273,0.032003287,0.06257527,0.07024285,0.047808435,0.044314925,0.013810528,0.05637225,0.05925046,0.022786496,0.06830216,0.040085446,0.02863101,0.046786927,0.030166607,0.043584827,0.11895564,0.02329253,0.030141614,0.0134656085,0.08099629,497,test
0.0012303083,0.0022015614,0.002268286,0.8080534,0.0022769792,0.0063032582,0.0027188028,0.010790177,0.017376788,0.0037070406,0.0073218094,0.0131374635,0.005662328,0.01769789,0.012237466,0.0064693014,0.012156061,0.00473483,0.0068005305,0.0065741,0.009100849,0.014522749,0.026658133,498,test
0.005781383,0.00815385,0.02938221,0.18687235,0.032430973,0.021508135,0.0037812132,0.07847327,0.022912301,0.018192401,0.02304468,0.017307254,0.007449102,0.030352456,0.14445011,0.010717845,0.11145689,0.016401554,0.017944733,0.07569987,0.022377474,0.033809714,0.081500195,499,test
0.004661441,0.012096329,0.0081566945,0.008244819,0.75937134,0.0024460927,0.036624447,0.0065543726,0.011561926,0.020200793,0.005491304,0.009531924,0.007582905,0.012322639,0.0089217415,0.008063127,0.007368591,0.0016931313,0.004834429,0.012735925,0.037221503,0.0066218064,0.0076926905,500,test
0.0016722577,0.0017785014,0.0016300061,0.861186,0.0023100518,0.0034884964,0.0011344808,0.014413701,0.005283366,0.0025509587,0.0034733259,0.011204669,0.004967333,0.0102746645,0.012660287,0.0052693044,0.010330759,0.0026532921,0.0035668844,0.0042382367,0.0075671813,0.011743781,0.016602552,501,test
0.017133169,0.010740125,0.043886494,0.10107906,0.015147505,0.03288251,0.052914407,0.050365716,0.031141965,0.012602449,0.008991635,0.040772915,0.031120542,0.09144017,0.0418915,0.029125623,0.04259083,0.01816764,0.025718393,0.027944885,0.12305284,0.020328823,0.13096072,502,test
0.0068341456,0.001192882,0.025667047,0.012794058,0.014057475,0.0018899413,0.012652656,0.0117672,0.005732193,0.009747125,0.0068868664,0.0046545193,0.026320979,0.011235833,0.011568273,0.007910845,0.0062484965,0.00705722,0.0083523225,0.0102803195,0.7660397,0.014972116,0.01613778,503,test
0.0009289449,0.003864255,0.0017076831,0.01225228,0.0022516043,0.00073310116,0.0017111645,0.008596722,0.0022902181,0.0012847891,0.009223314,0.89687777,0.003170008,0.006037208,0.006608569,0.0070160115,0.004357664,0.007851541,0.0073386603,0.0033787822,0.0033144786,0.0009924753,0.00821279,504,test
0.0048779114,0.0016218836,0.0029097314,0.0194415,0.002160413,0.0053747883,0.0019420087,0.018785207,0.005203014,0.001575327,0.0008145482,0.005725548,0.0010007588,0.88200766,0.0053432784,0.003931621,0.00784546,0.0010088849,0.0021444682,0.006162211,0.0016278906,0.0030249497,0.01547106,505,test
0.002353606,0.00042571503,0.005448882,0.004764914,0.0034069514,0.0008722518,0.00295329,0.0038345368,0.0009673404,0.0015933538,0.0028157856,0.0008587415,0.0062842784,0.0017492493,0.011460113,0.0043549836,0.0013353677,0.0026227732,0.0023597395,0.0032799426,0.931121,0.0019165007,0.0032206525,506,test
0.014028203,0.0025121411,0.0011986274,0.0035894152,0.00442645,0.0039819987,0.0045755943,0.0040598297,0.0024438675,0.0020604446,0.007897267,0.005177925,0.009803328,0.0068978644,0.008559344,0.0070681977,0.006295524,0.8554196,0.005949947,0.002169181,0.009539692,0.028503621,0.0038420071,507,test
0.004586427,0.0025121672,0.009986132,0.016607016,0.0017564484,0.004818292,0.0036737297,0.053879417,0.0039900173,0.0023658238,0.0007411978,0.0047082906,0.00059937255,0.8261696,0.0043241563,0.00404816,0.021622181,0.0009263719,0.0035213125,0.007923421,0.0020086702,0.0037788528,0.015453014,508,test
0.0018531879,0.0027868797,0.0052342773,0.0048026317,0.008969755,0.0077104825,0.0035597528,0.008648917,0.004202344,0.8521222,0.002534578,0.002517408,0.008673111,0.002820891,0.0064716423,0.009916586,0.012551656,0.0071684066,0.002727614,0.0017810098,0.006552054,0.016203796,0.020190736,509,test
0.0012365109,0.0011882834,0.0053035757,0.0042961524,0.004191173,0.004363857,0.014646072,0.0014846751,0.002627285,0.0017851051,0.008730469,0.0070708576,0.012998192,0.0068475017,0.016870448,0.008762604,0.005348963,0.02938147,0.82735044,0.0011745195,0.019796982,0.0037501575,0.0107947495,510,test
0.0038723915,0.004713882,0.009776299,0.32099688,0.20619471,0.007214648,0.072154,0.01784909,0.025638573,0.024132188,0.015686499,0.06110816,0.022515917,0.044512257,0.013876561,0.015630826,0.010981951,0.0077997786,0.024192486,0.010921312,0.026856542,0.027230412,0.026144683,511,test
0.016728006,0.004435145,0.007832892,0.1221655,0.00686486,0.007814724,0.0071092187,0.05373402,0.015342113,0.018086327,0.007068548,0.018329514,0.012083779,0.067601606,0.24134098,0.007026789,0.16341925,0.048049085,0.01095343,0.02631662,0.041760784,0.05944374,0.036493115,512,test
0.0050671785,0.0039458782,0.016263602,0.051524278,0.008997981,0.024271687,0.01018016,0.016874949,0.016266895,0.020216526,0.007641126,0.020224936,0.43051243,0.03641268,0.02515115,0.09783101,0.08774385,0.025920775,0.005192233,0.006686641,0.023676716,0.016765928,0.042631406,513,test
0.013729896,0.011404894,0.014217377,0.14731671,0.030132089,0.028361807,0.013044967,0.0550665,0.009904874,0.011670273,0.0079637375,0.017983742,0.027850104,0.2612832,0.028807903,0.013026647,0.034915045,0.021497687,0.007185754,0.012797626,0.04914002,0.100219026,0.0824801,514,test
0.0056688664,0.0058619464,0.013406458,0.5705281,0.0075237127,0.0044772807,0.0076820143,0.037908465,0.02349112,0.008079313,0.008310636,0.017638618,0.010076779,0.02982197,0.016148498,0.029799916,0.07802209,0.010270146,0.008014295,0.029743256,0.034398545,0.026622364,0.016505625,515,test
0.0022866633,0.007131119,0.013947113,0.006870603,0.001351236,0.0012940469,0.0006454986,0.006717017,0.0006303564,0.0027423115,0.0012417821,0.0017578572,0.006216984,0.0022878838,0.018353913,0.006203306,0.89259994,0.0026033388,0.0010588423,0.0019242024,0.016790709,0.0026796174,0.0026655735,516,test
0.004260611,0.00454481,0.011462742,0.024412384,0.6513726,0.008920249,0.015214592,0.0076464172,0.014734628,0.040320154,0.033044115,0.022894436,0.010693064,0.013864718,0.016933866,0.009739717,0.013744876,0.012398125,0.012971794,0.009356211,0.030630555,0.011583541,0.019255713,517,test
0.005160508,0.010233827,0.017660297,0.068138614,0.014605612,0.01640754,0.00984858,0.01755243,0.0130716255,0.009885531,0.028023353,0.15134132,0.019415714,0.032001343,0.018514276,0.022234058,0.04884181,0.13783832,0.28400114,0.013020525,0.013355134,0.020677755,0.028170692,518,test
0.0030621905,0.010576877,0.008130604,0.008800029,0.77692693,0.0038911582,0.0058710426,0.002377574,0.014294717,0.039811358,0.01114851,0.0063638254,0.010171163,0.006061186,0.010307491,0.005459314,0.010567651,0.009103575,0.0063426374,0.0049214675,0.01890301,0.015886074,0.011021668,519,test
0.005818171,0.006554047,0.026162727,0.091817945,0.04482877,0.0032618213,0.013510476,0.023280522,0.02044871,0.13773154,0.032810573,0.036067147,0.04512287,0.07183529,0.050448794,0.0529382,0.0557628,0.0198838,0.021829922,0.0038937652,0.12606846,0.02643413,0.08348951,520,test
0.0007082563,0.00027200597,0.0007789687,0.001277799,0.0011238311,0.0014081054,0.0011760584,0.0013563978,0.9726274,0.0038092867,0.0016099283,0.0004669942,0.003431171,0.0023191315,0.0009958687,0.0017058782,0.0004176563,0.0005399274,0.00062841066,0.0011750668,0.0010257359,0.0003680698,0.00077800505,521,test
0.00075922627,0.000741926,0.0008597727,0.9132028,0.0025104182,0.0006342324,0.0025403772,0.005999102,0.002942515,0.004561731,0.0008272388,0.00462245,0.013035435,0.019518927,0.0037069176,0.0022506935,0.0034616538,0.0020829916,0.0020681473,0.001318176,0.0033216365,0.0045930217,0.004440547,522,test
0.023125265,0.004823602,0.0039588423,0.020079307,0.00091319595,0.007089891,0.0027147864,0.02279756,0.0069379434,0.0017541281,0.0011353669,0.007316818,0.0022470104,0.8230644,0.003046756,0.0048790555,0.021164814,0.007851125,0.001425506,0.008624167,0.0023900673,0.011883596,0.010776819,523,test
0.021528969,0.01919179,0.010356657,0.04108049,0.009340057,0.60536504,0.0032338332,0.014536823,0.00985118,0.014492763,0.024915783,0.0073402524,0.0098561235,0.021815967,0.018544462,0.003843969,0.014762491,0.031123878,0.010627411,0.020334126,0.0054979776,0.019343177,0.06301689,524,test
0.016937608,0.0023696998,0.0014992884,0.004245598,0.0015533115,0.0025101437,0.002733578,0.0033038352,0.001492337,0.0020384828,0.0047012665,0.0037458912,0.012630507,0.0057785106,0.005017167,0.0040928423,0.007991101,0.8813968,0.0047491975,0.0007136587,0.006339665,0.021349218,0.0028103348,525,test
0.012918144,0.0066362377,0.007663476,0.023253951,0.0022357225,0.007084279,0.0054302677,0.02772827,0.007698549,0.0018832489,0.0023837849,0.013460282,0.0014482716,0.8057614,0.0032369113,0.0053375843,0.014772059,0.0063963565,0.005014871,0.0068778563,0.0014710631,0.018761478,0.0125458725,526,test
0.009401352,0.011264319,0.05380131,0.043775294,0.0062824865,0.013944249,0.023086172,0.06179211,0.030958649,0.03620459,0.014939277,0.01133072,0.03242251,0.04457038,0.025982693,0.33341116,0.026634127,0.0073251817,0.0067952718,0.05091491,0.086483665,0.045760565,0.022919044,527,test
0.0015000618,0.00017036006,0.002572116,0.0011983105,0.0021646617,0.000321043,0.001743909,0.002104291,0.00042582484,0.0013400419,0.0033158038,0.0007075971,0.0140151745,0.00085241144,0.0048172227,0.0039374344,0.0012546502,0.0037128264,0.0015293852,0.0022535855,0.94789463,0.0008521335,0.0013164794,528,test
0.0012429188,0.00020591792,0.002109899,0.0015459416,0.0020380113,0.00019055161,0.0023687258,0.0024595058,0.00039459323,0.0010260536,0.003822436,0.0010889117,0.009782002,0.00074618985,0.0031908604,0.0040433314,0.0015967948,0.0026451196,0.0014641398,0.0013348332,0.9546567,0.00062309636,0.0014234568,529,test
0.0015474254,0.002591535,0.009593287,0.006815178,0.0027381333,0.0029161389,0.01482967,0.0066008586,0.0019988785,0.0010702655,0.0052066497,0.007620888,0.009035539,0.007920816,0.019507414,0.0069031455,0.007216825,0.006137417,0.84900594,0.0006683625,0.02029851,0.0007426225,0.009034479,530,test
0.009979977,0.004101312,0.018027376,0.012793196,0.14977024,0.006330712,0.015028316,0.009256059,0.03721531,0.3653872,0.019293653,0.0069407965,0.053879775,0.035194177,0.02920084,0.02032616,0.018721422,0.02299572,0.00468393,0.012489869,0.061633527,0.037355423,0.049395047,531,test
0.0664328,0.014014113,0.07395178,0.0044359537,0.0076841195,0.017877303,0.006477349,0.46906036,0.007468071,0.010892675,0.0025172406,0.0074565485,0.0037292896,0.024808684,0.06362024,0.043396983,0.015423675,0.014496409,0.002945616,0.054479297,0.03407514,0.031059308,0.023697067,532,test
0.0054928414,0.0064372863,0.00796887,0.014708792,0.09713512,0.008869512,0.013775303,0.018070461,0.018126326,0.5701918,0.018351654,0.0066126687,0.028479975,0.026048599,0.013035332,0.018869454,0.016302643,0.016189244,0.004632767,0.005332269,0.01786112,0.041622654,0.025885267,533,test
0.013396645,0.0032992908,0.0101836175,0.12593189,0.013102,0.004605521,0.015587907,0.0147706475,0.044597168,0.011802223,0.00981265,0.0068776202,0.0292508,0.03538886,0.030528514,0.0052835937,0.023993798,0.2481159,0.018335441,0.02328267,0.02503318,0.24447973,0.042340327,534,test
0.01783348,0.0166948,0.025351902,0.026890768,0.0074813897,0.016623821,0.035505895,0.033190038,0.008532694,0.013022398,0.021369234,0.01576149,0.054236855,0.024601914,0.038240094,0.023902839,0.02089106,0.34374887,0.11157903,0.034418456,0.021380002,0.072014295,0.016728673,535,test
0.9503882,0.008321194,0.0014545362,0.00017624167,0.00033252794,0.005214794,0.00019924114,0.004180476,0.00032918603,0.00062128215,0.00025461416,0.00070496195,0.0028441986,0.0051117074,0.0029415593,0.0020361745,0.002247231,0.0036200606,3.9197002e-05,0.0048501515,0.0010759181,0.0023038955,0.0007526539,536,test
0.9610694,0.0029384205,0.00058193516,0.0005405394,0.0003887527,0.0025376792,0.00024835247,0.0022475785,0.0004868224,0.000557723,6.355031e-05,0.0012380023,0.0021581487,0.004495798,0.0020964865,0.0018277939,0.0032710622,0.006111918,2.9146942e-05,0.0029458476,0.00084482814,0.0026923015,0.0006279205,537,test
0.0005309199,0.00063736027,0.0006738434,0.93637216,0.0007605347,0.0006686668,0.0010441394,0.0043814615,0.0029832786,0.001960151,0.0010215206,0.008610036,0.003963832,0.006317957,0.0024367848,0.0019957467,0.004451049,0.0017191339,0.0031327796,0.0016346786,0.002502467,0.0074740867,0.004727497,538,test
0.03792188,0.007821302,0.008329994,0.021812787,0.005406277,0.7646978,0.0021048342,0.010935633,0.0036858586,0.0039223004,0.0040414776,0.0023147159,0.010791704,0.016247649,0.014046532,0.0039953873,0.012348224,0.009413086,0.0013437691,0.023269517,0.0047936896,0.0060388707,0.024716824,539,test
0.008832421,0.010221345,0.0065901987,0.50818616,0.0045210933,0.0791156,0.0027727187,0.064841196,0.0072680856,0.00976426,0.011424323,0.009128271,0.012555534,0.055497814,0.024344584,0.0035327175,0.015963148,0.011297785,0.0057735927,0.009774348,0.014645941,0.038426578,0.085522294,540,test
0.009951781,0.03020931,0.039699767,0.012489453,0.35612324,0.0058957892,0.011903592,0.0040372172,0.024402328,0.056609333,0.024255507,0.008491458,0.02374686,0.01646653,0.03571432,0.015708713,0.10201163,0.013269492,0.01365083,0.038875237,0.09104082,0.018490138,0.04695668,541,test
0.0016784802,0.0057621435,0.0034319635,0.00898024,0.0018121451,0.0011552247,0.0012997772,0.009990818,0.001561262,0.0026518337,0.008296375,0.87457,0.0035560818,0.009837192,0.007921611,0.004435767,0.0056382506,0.013639038,0.008131196,0.0030393654,0.004409867,0.0048771547,0.013324253,542,test
0.026660556,0.0042946204,0.004782092,0.033030644,0.0041250247,0.008071947,0.009410016,0.020829454,0.008740459,0.0023257264,0.0017937225,0.021534314,0.01028925,0.7310676,0.007700129,0.010907845,0.0092309285,0.0032239682,0.0037079134,0.012022729,0.011595243,0.009880562,0.04477538,543,test
0.011673281,0.006130661,0.007130638,0.009342904,0.11593814,0.0069429874,0.018154027,0.007608288,0.050174065,0.45591757,0.02759358,0.0077622444,0.04255461,0.03338346,0.025674056,0.035669312,0.010432422,0.023683699,0.0071090898,0.0038077226,0.0368388,0.024814753,0.031663615,544,test
0.0033511969,0.0014069334,0.004080003,0.01069453,0.0006327814,0.001744475,0.001312317,0.02763491,0.0034409275,0.00084492844,0.0003792536,0.0055975476,0.0005678137,0.8950928,0.003961399,0.0046655396,0.0142681515,0.0014666218,0.0012886047,0.003221298,0.0013228907,0.004373616,0.008651452,545,test
0.0032577384,0.0021553393,0.005829526,0.007031446,0.013357007,0.010463673,0.0076395823,0.0069476645,0.79771876,0.038907085,0.008965115,0.0030584917,0.014394222,0.019052027,0.010088967,0.007878406,0.0047786706,0.0024981021,0.0064156232,0.009566154,0.007122188,0.0035748715,0.009299286,546,test
0.011192592,0.004257115,0.024838602,0.015331867,0.018284919,0.01080813,0.01753298,0.020798659,0.012936365,0.44052863,0.028508592,0.00997243,0.034876052,0.015650745,0.029084638,0.0393481,0.020036923,0.015695548,0.004884452,0.012217092,0.0785081,0.023946686,0.110760726,547,test
0.014505777,0.008070059,0.033740677,0.04220411,0.035257623,0.026459454,0.008486015,0.054204274,0.028698653,0.042990662,0.01185818,0.00860656,0.019659214,0.1030263,0.04801193,0.01995376,0.0460932,0.028409882,0.0146897165,0.024486223,0.03080169,0.14028941,0.20949665,548,test
0.23385757,0.2413374,0.029253058,0.006358864,0.0030742509,0.022128548,0.0026015814,0.019750297,0.0046935705,0.004745252,0.0021143183,0.006233477,0.006424785,0.015751064,0.03299854,0.028294967,0.009854773,0.013799578,0.0013368021,0.2767236,0.009709915,0.025743857,0.0032139414,549,test
