0,1,index,identifier,chunk,split
0.99518764,0.0048123784,295,116,2,validation
0.017472586,0.98252743,296,127,1,validation
0.006235507,0.9937645,297,94,2,validation
0.9936697,0.006330283,298,120,2,validation
0.9758211,0.024178881,299,111,2,validation
0.99388087,0.0061191763,300,36,0,validation
0.99767846,0.002321553,301,58,0,validation
0.5209326,0.47906736,302,101,1,validation
0.9678101,0.032189984,303,111,1,validation
0.8741598,0.12584023,304,131,0,validation
0.9900069,0.009993005,305,159,0,validation
0.035497792,0.9645023,306,118,1,validation
0.7992433,0.20075676,307,75,0,validation
0.9925062,0.0074937623,308,147,2,validation
0.9810859,0.01891418,309,102,2,validation
0.008693545,0.9913065,310,53,1,validation
0.99663526,0.0033647683,311,44,0,validation
0.015207298,0.9847927,312,63,3,validation
0.9754861,0.024513908,313,83,0,validation
0.0039443723,0.9960556,314,74,2,validation
0.003729868,0.99627006,315,37,0,validation
0.0036145207,0.99638546,316,38,2,validation
0.009400996,0.990599,317,114,2,validation
0.026011799,0.97398823,318,72,1,validation
0.031608123,0.96839184,319,132,2,validation
0.8130371,0.1869629,320,126,3,validation
0.9977852,0.0022147612,321,41,0,validation
0.019164694,0.9808353,322,91,2,validation
0.07215803,0.92784196,323,135,2,validation
0.11029678,0.8897033,324,34,2,validation
0.34234607,0.6576539,325,123,1,validation
0.9869061,0.013093884,326,106,2,validation
0.9969681,0.003031907,327,43,0,validation
0.96412504,0.03587499,328,119,2,validation
0.010977962,0.989022,329,14,0,validation
0.48449266,0.5155073,330,152,0,validation
0.01134455,0.98865545,331,20,3,validation
0.11077064,0.88922936,332,91,0,validation
0.759677,0.24032298,333,27,1,validation
0.9908873,0.009112694,334,77,2,validation
0.12589927,0.8741007,335,60,1,validation
0.96099424,0.039005797,336,126,2,validation
0.7512683,0.2487317,337,51,2,validation
0.31463912,0.6853609,338,3,2,validation
0.010644915,0.9893551,339,11,0,validation
0.03313897,0.966861,340,8,2,validation
0.0062391837,0.99376076,341,55,0,validation
0.0144738,0.9855262,342,46,0,validation
0.10121411,0.8987859,343,131,1,validation
0.6234912,0.37650874,344,112,1,validation
0.9976312,0.0023688406,345,71,1,validation
0.93658614,0.06341388,346,30,2,validation
0.008077875,0.99192214,347,16,1,validation
0.9841166,0.015883405,348,77,0,validation
0.99768245,0.0023175187,349,122,2,validation
0.0049470873,0.995053,350,141,0,validation
0.0068170293,0.99318296,351,57,2,validation
0.013320521,0.9866795,352,13,0,validation
0.99659747,0.003402548,353,149,2,validation
0.05043494,0.9495651,354,127,2,validation
0.9927765,0.0072235186,355,66,2,validation
0.0054359944,0.99456394,356,90,2,validation
0.110433154,0.88956684,357,81,2,validation
0.065257505,0.93474245,358,136,0,validation
0.014110483,0.98588955,359,1,0,validation
0.99015325,0.009846703,360,82,1,validation
0.994962,0.00503802,361,160,2,validation
0.72923976,0.2707603,362,32,1,validation
0.0090737585,0.99092627,363,72,3,validation
0.08016478,0.91983515,364,140,2,validation
0.007989876,0.9920101,365,69,0,validation
0.0048525743,0.9951474,366,139,0,validation
0.008983977,0.99101603,367,55,1,validation
0.012533909,0.98746604,368,31,2,validation
0.0854189,0.91458106,369,94,0,validation
0.9640737,0.035926305,370,69,2,validation
0.99083406,0.00916594,371,19,2,validation
0.77341855,0.22658144,372,15,0,validation
0.9944337,0.0055662813,373,10,0,validation
0.022323642,0.9776764,374,85,2,validation
0.9895079,0.010492041,375,105,0,validation
0.81058234,0.1894177,376,64,2,validation
0.99011797,0.009882015,377,147,1,validation
0.11369507,0.88630486,378,8,1,validation
0.9043143,0.095685765,379,128,1,validation
0.004150751,0.99584925,380,74,0,validation
0.69734424,0.30265576,381,83,2,validation
0.9949905,0.0050094933,382,122,0,validation
0.5488206,0.45117941,383,92,2,validation
0.9864433,0.013556774,384,52,2,validation
0.08739995,0.9126001,385,140,0,validation
0.632136,0.36786395,386,44,2,validation
0.006918965,0.99308103,387,20,0,validation
0.998285,0.0017149705,388,43,2,validation
0.99605453,0.0039454293,389,41,1,validation
0.1194552,0.88054484,390,157,1,validation
0.9742954,0.025704624,391,2,1,validation
0.0057928683,0.99420714,392,104,3,validation
0.012178716,0.9878213,393,153,0,validation
0.004967451,0.99503255,394,20,2,validation
0.79173094,0.20826907,395,96,2,validation
0.008046517,0.99195343,396,4,1,validation
0.004755141,0.9952448,397,50,2,validation
0.011227619,0.98877233,398,12,2,validation
0.90985537,0.090144604,399,122,1,validation
0.9954129,0.0045870957,400,151,2,validation
0.02512396,0.974876,401,133,0,validation
0.004837433,0.99516255,402,69,3,validation
0.9968606,0.0031394274,403,89,2,validation
0.07794993,0.9220501,404,143,1,validation
0.020682855,0.9793171,405,142,0,validation
0.0052697584,0.99473023,406,108,1,validation
0.011796738,0.9882032,407,75,3,validation
0.9485711,0.05142886,408,67,0,validation
0.99674976,0.0032501963,409,68,2,validation
0.029230354,0.97076964,410,95,0,validation
0.014234257,0.9857657,411,150,2,validation
0.006574413,0.9934256,412,80,2,validation
0.3284592,0.6715408,413,161,1,validation
0.99729186,0.0027081282,414,151,0,validation
0.004617567,0.99538237,415,97,2,validation
0.95350033,0.04649968,416,112,2,validation
0.0044982946,0.9955017,417,86,1,validation
0.016541306,0.98345876,418,65,0,validation
0.9971522,0.00284773,419,52,1,validation
0.006888809,0.99311125,420,13,2,validation
0.55184186,0.44815812,421,70,0,validation
0.0043357364,0.9956643,422,129,1,validation
0.0070819785,0.99291795,423,61,2,validation
0.99523133,0.004768703,424,99,2,validation
0.98742837,0.012571606,425,83,1,validation
0.011791426,0.9882086,426,34,0,validation
0.02140152,0.9785985,427,17,0,validation
0.006999303,0.99300075,428,125,2,validation
0.9358965,0.06410345,429,0,1,validation
0.025190717,0.9748092,430,145,2,validation
0.9961289,0.0038710027,431,159,1,validation
0.60209715,0.39790285,432,15,2,validation
0.65642786,0.34357214,433,135,1,validation
0.007098545,0.9929014,434,25,2,validation
0.9975516,0.0024483337,435,66,1,validation
0.4067021,0.5932979,436,10,2,validation
0.006336219,0.9936638,437,138,2,validation
0.0136835445,0.9863165,438,84,2,validation
0.0074594426,0.99254054,439,137,2,validation
0.84146607,0.15853398,440,118,0,validation
0.9903348,0.00966525,441,29,1,validation
0.2627242,0.7372758,442,109,0,validation
0.99166405,0.008335983,443,156,1,validation
0.0050269566,0.99497306,444,16,2,validation
0.9903481,0.009651931,445,111,0,validation
0.012599938,0.98740005,446,84,3,validation
0.008751202,0.9912487,447,77,1,validation
0.0106078675,0.98939216,448,4,0,validation
0.92383486,0.07616512,449,101,2,validation
0.99736375,0.0026362902,450,28,1,validation
0.0054322165,0.99456775,451,125,0,validation
0.99729556,0.0027044422,452,87,2,validation
0.012132532,0.9878675,453,53,3,validation
0.014546901,0.98545307,454,105,1,validation
0.1240605,0.8759395,455,162,2,validation
0.9983985,0.0016014865,456,43,1,validation
0.004762567,0.99523747,457,98,2,validation
0.0076619107,0.9923381,458,158,2,validation
0.9923596,0.0076403725,459,103,0,validation
0.99663794,0.0033619837,460,78,0,validation
0.015996916,0.9840031,461,17,1,validation
0.9887311,0.011268954,462,117,0,validation
0.027069755,0.9729302,463,16,0,validation
0.69567335,0.30432665,464,161,2,validation
0.99556243,0.0044375425,465,56,1,validation
0.99604344,0.003956619,466,143,2,validation
0.007891742,0.9921083,467,61,1,validation
0.9962697,0.0037302542,468,163,2,validation
0.9928692,0.0071307328,469,149,1,validation
0.010944361,0.98905563,470,60,2,validation
0.0063713244,0.9936287,471,54,2,validation
0.019827548,0.98017246,472,18,2,validation
0.030527886,0.96947217,473,15,1,validation
0.007602008,0.99239796,474,110,2,validation
0.07560838,0.9243916,475,75,2,validation
0.009839682,0.99016035,476,81,0,validation
0.10571437,0.8942857,477,6,1,validation
0.258103,0.741897,478,101,0,validation
0.095589735,0.9044103,479,148,1,validation
0.99778,0.0022199918,480,52,0,validation
0.015386971,0.98461306,481,88,2,validation
0.88583356,0.11416646,482,143,0,validation
0.9955526,0.0044474336,483,62,0,validation
0.11509126,0.8849087,484,124,1,validation
0.0062544458,0.99374557,485,94,1,validation
0.883099,0.116900995,486,133,1,validation
0.005717341,0.9942827,487,110,1,validation
0.987874,0.01212596,488,82,2,validation
0.99233854,0.00766141,489,99,1,validation
0.010573765,0.98942626,490,48,1,validation
0.4522187,0.5477813,491,42,0,validation
0.22862129,0.77137876,492,49,0,validation
0.011010574,0.9889894,493,115,2,validation
0.05901403,0.94098604,494,32,0,validation
0.99766624,0.002333731,495,120,0,validation
0.99574226,0.0042577437,496,28,0,validation
0.06760988,0.93239015,497,148,0,validation
0.993782,0.0062180357,498,106,0,validation
0.015289281,0.98471075,499,69,1,validation
0.009157665,0.99084234,500,150,1,validation
0.9925485,0.0074515217,501,39,0,validation
0.0059905914,0.9940094,502,164,2,validation
0.031200686,0.96879935,503,6,0,validation
0.009129847,0.9908702,504,61,0,validation
0.013060868,0.9869392,505,22,2,validation
0.026399206,0.9736008,506,34,1,validation
0.0047873794,0.99521255,507,86,2,validation
0.17468797,0.82531196,508,112,0,validation
0.043353826,0.95664614,509,140,1,validation
0.0035910495,0.996409,510,33,0,validation
