0,1,2,3,4,5,6,7,identifier,split
0.9996126,9.440122e-06,2.804528e-06,1.270489e-05,2.091612e-05,4.874443e-06,0.0003322126,4.418159e-06,1774,test
2.475795e-07,0.9996228,7.5172924e-05,9.649337e-07,0.0001456076,9.03089e-05,6.2901876e-05,1.8567082e-06,1775,test
0.9973718,6.26097e-05,1.1121079e-05,0.0011383451,3.4935896e-05,0.00061114755,0.0005929676,0.00017697467,1776,test
0.00027475526,0.0014691262,0.9908799,0.00022383401,0.0022061917,0.0039989143,0.000796178,0.00015112628,1777,test
3.34725e-05,0.00069266243,0.9880503,0.0001837676,0.0001669095,0.009475562,0.0013355621,6.179876e-05,1778,test
0.9894266,0.0002411348,4.355277e-05,0.005471563,8.665832e-05,0.0037523408,0.00064313743,0.00033502796,1779,test
0.0041963914,0.22774442,0.0895607,0.021050002,0.2670507,0.37070096,0.014839198,0.0048575928,1780,test
0.042559452,0.028611915,0.007282772,0.009154491,0.791696,0.01860322,0.005459142,0.09663302,1781,test
0.9965636,0.000119035765,2.2741135e-05,0.0018547936,7.578506e-05,0.00075474166,0.00042117047,0.00018811763,1782,test
0.00032071557,0.001479481,0.98644394,0.0004920596,0.001960537,0.008260465,0.00075294916,0.00028975838,1783,test
0.99950254,3.343796e-06,4.2197807e-06,0.00036517452,5.883375e-05,3.4163553e-05,1.7198201e-05,1.4436212e-05,1784,test
2.6854872e-05,0.00029874768,0.99882406,0.00032485492,2.7929123e-05,0.0004556659,2.4377436e-05,1.743598e-05,1785,test
0.9992661,8.450767e-06,4.933303e-05,0.00038675644,5.752685e-05,0.00011631254,7.331648e-05,4.2171432e-05,1786,test
3.6483827e-05,0.00033101437,0.997141,0.0008630522,3.2063606e-05,0.0015019514,4.6955836e-05,4.7456262e-05,1787,test
0.0001098354,0.00036745452,0.00010598791,0.00046821556,0.00012369975,0.0018948386,0.0030511445,0.99387884,1788,test
0.9995372,5.243872e-06,2.0563371e-05,0.00027119627,7.0030605e-05,3.2830823e-05,3.9061553e-05,2.3874545e-05,1789,test
0.9995097,4.481388e-06,5.5058285e-06,0.00028679954,6.6932094e-05,5.2160838e-05,3.4279794e-05,4.0051837e-05,1790,test
0.9994561,2.0222847e-06,4.208926e-06,0.00042281044,5.6991947e-05,3.5534853e-05,1.0793753e-05,1.16072615e-05,1791,test
0.99992466,1.3749126e-05,4.6393012e-08,5.0367935e-06,1.0127061e-05,8.232567e-06,2.9831868e-05,8.244824e-06,1792,test
5.0411392e-05,0.00084619713,0.99763846,0.00043562963,2.2519667e-05,0.00095874263,4.024858e-05,7.888352e-06,1793,test
0.99915624,0.00017690251,1.7100075e-06,0.00013746078,0.00016832621,0.00010160497,0.000117110896,0.00014056939,1794,test
2.2770978e-10,0.9999851,4.033167e-07,4.4816786e-09,1.0455031e-05,3.2575865e-06,7.6917723e-07,2.961188e-08,1795,test
5.246516e-05,0.00054889923,0.9973768,0.00058527186,4.439715e-05,0.0013534214,3.2017648e-05,6.726539e-06,1796,test
4.0211737e-05,0.0006020689,0.9978447,0.00034436162,2.8812674e-05,0.0011076974,2.5434081e-05,6.7254346e-06,1797,test
0.9998178,8.526201e-05,6.9047735e-07,1.4795685e-05,2.4635749e-05,1.1759633e-05,2.6649768e-05,1.8412826e-05,1798,test
5.0306327e-05,0.00087969966,0.99733526,0.00035098149,4.2502994e-05,0.0012678145,5.6372282e-05,1.7067405e-05,1799,test
0.0051625594,0.005325322,0.9589763,0.007889923,0.0025330558,0.014599386,0.0046854434,0.00082793296,1800,test
1.3977346e-07,0.9993273,5.9889022e-05,3.3192528e-06,0.0004904544,9.757181e-05,2.0243535e-05,1.1195466e-06,1801,test
1.1993262e-06,0.9994473,5.419978e-05,3.785456e-06,0.00018705068,0.000216451,8.774526e-05,2.3130187e-06,1802,test
0.99958676,0.00013145484,4.112899e-07,2.8884675e-05,4.300009e-05,5.3232594e-05,0.00015092429,5.3608433e-06,1803,test
0.00015587463,0.0021843184,0.9812719,0.0011418827,0.0008412853,0.012335115,0.0019065902,0.00016307518,1804,test
0.00014442051,0.0007790676,0.9847647,0.0010212415,0.0002568634,0.01176509,0.0012498052,1.8880939e-05,1805,test
0.99965703,0.00012732366,3.4778353e-07,3.495415e-05,4.292543e-05,7.733507e-05,5.8102534e-05,2.0654902e-06,1806,test
0.9996284,0.00012578341,5.2824254e-07,3.5562614e-05,1.3119199e-05,9.0032e-05,0.00010364793,2.9059051e-06,1807,test
6.321594e-08,0.9998535,9.920289e-05,1.6785857e-07,3.7005233e-05,8.48226e-06,8.349754e-07,8.3481217e-07,1808,test
0.99722916,0.0011676019,4.326274e-06,0.00026023044,0.00066878396,0.00048370237,0.0001296748,5.653969e-05,1809,test
0.99740535,0.0010623701,1.3858856e-06,9.6630356e-05,0.0008224075,0.0003945386,0.0001745593,4.264578e-05,1810,test
0.46814528,0.034972694,0.30708268,0.061495338,0.055522583,0.038959663,0.017611599,0.016210146,1811,test
2.1069203e-05,0.002259276,0.99545383,0.00022489319,0.00041395638,0.0014816122,0.00011705544,2.8365153e-05,1812,test
0.00034965,0.0008196307,0.94649327,0.02336923,0.0005588316,0.026082138,0.0016557359,0.0006714475,1813,test
0.9989016,0.00039685858,8.4327974e-07,8.634925e-05,0.00028832591,0.00022606069,8.409589e-05,1.5912874e-05,1814,test
0.99742436,0.0010797699,8.762199e-06,0.00021974108,0.0005117296,0.00041336488,0.00029038178,5.1843785e-05,1815,test
0.9987484,3.752224e-05,1.3919072e-06,7.6993136e-05,0.00097565376,1.7038958e-05,0.00011564974,2.7298222e-05,1816,test
1.999179e-05,0.00034921162,0.9940399,0.00043102718,9.201206e-05,0.004742335,0.00027792077,4.764427e-05,1817,test
4.4892793e-08,0.99807596,0.00026217895,1.6089833e-06,0.0011976734,0.00037831694,7.543463e-05,8.696638e-06,1818,test
0.0006610575,0.0022274945,0.00040576927,0.0015125229,0.0010624628,0.0047508054,0.010091476,0.9792885,1819,test
0.998422,2.3911402e-05,1.0866713e-06,7.211045e-05,0.0013372632,1.4048291e-05,7.726273e-05,5.226447e-05,1820,test
1.8720062e-05,0.00041300777,0.99344987,0.00041180608,9.860778e-05,0.005169219,0.00037410788,6.4683554e-05,1821,test
0.00023520211,0.002005426,0.9897956,0.0016695778,0.00061151624,0.004636694,0.0007197878,0.00032615053,1822,test
0.00029880583,0.0020984956,0.98384064,0.002716186,0.0006703846,0.008338527,0.0014095923,0.0006273036,1823,test
0.00033155072,0.0019453889,0.9935278,0.0013154512,0.00026979647,0.002264675,0.00019859026,0.00014670077,1824,test
0.0001721365,0.0025317792,0.9933429,0.0010561858,9.293625e-05,0.002497903,0.00023088048,7.5250515e-05,1825,test
0.00017964139,0.0029747395,0.9938506,0.000711853,0.00015664956,0.001800818,0.0002624172,6.328785e-05,1826,test
0.99987805,2.95538e-05,1.8348497e-07,1.4312096e-05,2.2843547e-05,1.2140937e-05,3.4143228e-05,8.7329045e-06,1827,test
8.332734e-10,0.99998033,1.1421569e-06,1.375614e-08,1.008589e-05,6.071092e-06,2.2331913e-06,9.9845025e-08,1828,test
0.99980253,3.4096753e-05,3.274087e-07,9.543379e-06,8.34084e-06,1.589219e-05,0.000121540885,7.650191e-06,1829,test
8.197502e-05,0.0023636231,0.99422,0.00053870276,6.549819e-05,0.002410646,0.00027230804,4.7273676e-05,1830,test
0.99990237,3.0156576e-05,1.4185713e-07,5.220479e-06,6.2133468e-06,5.0687445e-06,4.6063742e-05,4.7203016e-06,1831,test
0.99914753,1.205591e-05,1.431534e-05,0.0002796876,0.00031392605,3.269151e-05,0.00014552184,5.4191794e-05,1832,test
2.4736735e-05,0.00029800448,0.99859184,0.0003560054,7.5026306e-05,0.00062507833,2.5484873e-05,3.8090677e-06,1833,test
0.99816895,1.25168035e-05,1.6051123e-05,0.0002782768,0.0011706365,3.7933285e-05,0.00023201747,8.355871e-05,1834,test
2.1154348e-05,0.00041632983,0.99882394,0.000247174,8.53022e-05,0.0003839015,1.8852084e-05,3.359217e-06,1835,test
3.371489e-05,0.00044931416,0.998089,0.00037571564,0.00017240382,0.00079126906,7.578569e-05,1.2751679e-05,1836,test
7.231577e-05,0.0007664779,0.9971596,0.0006682999,0.00020611892,0.0010148281,8.47577e-05,2.7699336e-05,1837,test
0.9983016,2.1050115e-05,4.442989e-05,0.00020100617,0.00065210805,3.8736587e-05,0.0006596567,8.140498e-05,1838,test
0.99903107,1.0902609e-05,7.162244e-05,0.0002187322,0.00031832725,2.6539252e-05,0.00027703447,4.5691537e-05,1839,test
0.9991792,1.2193859e-05,3.484663e-05,8.094856e-05,0.00017947853,4.0219576e-05,0.00044723527,2.5852096e-05,1840,test
0.9996817,4.748215e-06,7.873572e-06,6.310597e-05,0.00011132967,1.6380774e-05,0.000104098945,1.0762996e-05,1841,test
3.4518237e-06,6.841207e-05,0.9997862,4.0858115e-05,1.223122e-05,8.096112e-05,7.187717e-06,7.1975154e-07,1842,test
8.777061e-06,0.00012730272,0.99946886,0.00017701372,1.5302083e-05,0.00019702011,4.7341878e-06,1.0250337e-06,1843,test
0.9994191,1.588452e-05,4.3867818e-05,0.0001102455,0.00013784722,3.5507728e-05,0.00022331133,1.4163396e-05,1844,test
0.99977535,3.4572251e-06,6.8479376e-06,2.3769084e-05,7.338282e-05,6.44817e-06,0.00010398674,6.7713136e-06,1845,test
0.99960214,6.1140554e-06,1.3611924e-05,0.00010271749,0.00016649018,2.7348091e-05,6.816804e-05,1.3527961e-05,1846,test
7.5083653e-06,0.000166529,0.99951196,8.770467e-05,1.8459828e-05,0.0001982373,8.616746e-06,9.932006e-07,1847,test
0.00021902543,0.0027967799,0.9870725,0.0016956963,0.0010049548,0.0059726513,0.001021922,0.00021648091,1848,test
0.0012554065,0.0038675216,0.00045082282,0.0012825574,0.0036171777,0.0033360843,0.011404534,0.9747859,1849,test
0.0007888195,0.0075359973,0.9747791,0.0028801227,0.0038102919,0.007425639,0.00196791,0.00081216596,1850,test
0.0001805057,0.0015651977,0.9874865,0.0011629581,0.0012576644,0.006682907,0.0015297208,0.00013452167,1851,test
0.99371225,0.0005454441,6.6212866e-05,0.0010594655,0.0009545252,0.00082697516,0.002657442,0.00017765726,1852,test
9.753829e-07,0.9873373,0.0005468472,6.7577535e-06,0.010998169,0.00071895076,0.00037030142,2.0795565e-05,1853,test
0.00022118614,0.0031816058,0.00017085404,0.00063599535,0.9950245,0.00049522467,3.777872e-05,0.00023274073,1854,test
0.9968347,0.00029099832,1.8420356e-05,0.00049483834,0.0008991323,0.00023350482,0.0011162938,0.00011222665,1855,test
0.00089848146,0.004986796,0.97849965,0.0033018237,0.0015969843,0.007872083,0.0017960591,0.0010482732,1856,test
0.008184409,0.0051092543,0.0006061802,0.0020471062,0.007645369,0.0046459525,0.014455084,0.9573066,1857,test
0.9960568,0.00014180386,9.701658e-06,8.8681314e-05,0.002682446,4.9813025e-05,0.00091370405,5.7090165e-05,1858,test
0.0005703643,0.0037112578,0.9813638,0.0036848725,0.0017752881,0.006888517,0.001401004,0.00060491834,1859,test
0.00075456063,0.004751798,0.9577851,0.00709165,0.0036681723,0.021047955,0.003863376,0.0010373419,1860,test
0.0005754421,0.0030609819,0.9768584,0.004998026,0.0008903863,0.011013484,0.00176579,0.0008375061,1861,test
8.799349e-06,0.9790492,0.0032752657,0.00010309378,0.014675517,0.0022566596,0.0004982778,0.00013321226,1862,test
0.00044838616,0.9534065,0.016438367,0.00063472986,0.01662909,0.005433848,0.0053460603,0.0016630042,1863,test
3.0619885e-06,5.4713095e-05,0.9996505,5.3154563e-05,7.1089626e-06,0.00021746718,1.3316168e-05,7.402794e-07,1864,test
0.9784707,9.99065e-05,0.01633319,0.00040386457,0.00058614276,0.0002479754,0.0037356892,0.00012258148,1865,test
2.5374998e-06,8.094929e-05,0.9995104,6.6532295e-05,1.855463e-05,0.0003103068,9.926106e-06,8.487483e-07,1866,test
7.0463017e-07,3.1039246e-05,0.9996419,8.229843e-05,4.0116297e-06,0.000236491,3.3125739e-06,1.9810572e-07,1867,test
0.99998665,4.9919944e-08,3.2119903e-08,1.5767962e-07,2.0213174e-06,6.403249e-08,9.688602e-06,1.2206466e-06,1868,test
1.42585495e-05,0.00011022153,0.99893504,0.00022383798,8.557631e-06,0.0006807306,2.6176864e-05,1.1575995e-06,1869,test
0.9999865,1.0539245e-07,8.6406395e-08,7.807571e-07,1.2156174e-06,2.3106885e-07,1.0455045e-05,7.027474e-07,1870,test
1.3252002e-06,6.6792156e-05,0.99964345,3.604002e-05,4.2297115e-06,0.00023617063,1.1486983e-05,5.0907715e-07,1871,test
0.9953585,7.8148485e-05,8.836327e-05,2.0772954e-05,0.0013788214,4.1654715e-05,0.0029891783,4.4527707e-05,1872,test
0.99610436,0.00012155691,5.493539e-05,5.9816062e-05,0.0010505297,0.00015054015,0.0023818386,7.648089e-05,1873,test
0.99571854,5.3772485e-05,4.385138e-05,3.324648e-05,0.0008683532,5.407709e-05,0.0031879996,4.0164876e-05,1874,test
0.0038466007,0.00059924053,0.011872875,0.0001880129,0.0021952079,0.002539214,0.97846806,0.00029075413,1875,test
0.0004124305,0.00023073616,0.99021053,0.0001733348,0.00214372,0.00068691367,0.00612511,1.718412e-05,1876,test
0.00027453556,0.0002922218,0.98892874,0.00015620682,0.0012698277,0.0013042149,0.007751423,2.2825954e-05,1877,test
0.99683493,0.00011445346,2.6699676e-05,0.000104307604,0.001074275,0.0001202754,0.0016463131,7.88253e-05,1878,test
0.00029660607,0.0005912204,0.9941864,9.3172675e-05,0.000927477,0.0005449976,0.00335169,8.553002e-06,1879,test
0.00010302557,0.0007339837,0.99449265,0.0005776192,0.00029763885,0.0033024466,0.00037755226,0.00011500449,1880,test
0.99739766,3.7418286e-05,6.55837e-05,0.0008129668,0.000576793,9.977914e-05,0.0008648892,0.00014486606,1881,test
0.0005216188,0.00084589777,0.00022769265,0.00026207636,0.9978824,0.00018530762,2.0192456e-05,5.477067e-05,1882,test
0.00014402714,0.0008014269,0.9926644,0.0005650036,0.00028647095,0.0037048594,0.0016574545,0.00017639187,1883,test
0.0022430047,0.0006482743,0.9860195,0.0012419512,0.0026735747,0.004120006,0.0023882752,0.00066553673,1884,test
2.7784168e-05,0.0003166825,0.9963871,0.00019822815,8.672957e-05,0.0025991169,0.00036146212,2.2868957e-05,1885,test
0.9894573,0.00025317425,9.6491e-05,0.008018475,0.0010086108,0.00065786025,0.0002797006,0.00022846616,1886,test
3.660493e-05,0.00032249023,0.9931937,0.0005886874,0.00015423234,0.004851475,0.00080154155,5.1305502e-05,1887,test
0.99816006,0.00011338541,2.0994705e-05,3.1685704e-05,0.00016654882,4.110548e-05,0.0014399977,2.6237502e-05,1888,test
0.99935406,2.8404957e-05,9.935832e-06,4.2467964e-05,0.00013259026,2.280355e-05,0.00039728035,1.2446361e-05,1889,test
0.9983876,7.215557e-05,2.7897888e-05,5.3554468e-05,8.2850565e-05,4.7955855e-05,0.0013038862,2.4149691e-05,1890,test
1.2662266e-06,2.524975e-05,0.9994474,0.0001326311,1.0363618e-06,0.00038343252,8.9735795e-06,1.274729e-07,1891,test
3.229221e-05,0.00012627958,0.9981425,0.00045165632,6.137831e-06,0.0011106305,0.00012374939,6.8194904e-06,1892,test
0.9995333,1.3421927e-05,2.5944614e-06,2.2646169e-05,8.979697e-05,1.1192442e-05,0.00031279604,1.4229219e-05,1893,test
0.00018833947,0.45457003,0.34820056,0.017830174,0.0041676587,0.13032696,0.042444233,0.002272096,1894,test
7.689976e-05,0.00026739505,0.99732226,0.00074245216,3.8331422e-05,0.0013668273,0.00015261916,3.3285323e-05,1895,test
3.7389975e-05,0.0007836891,0.99432856,0.00041211548,0.0002540502,0.0034166127,0.00064442464,0.0001230982,1896,test
0.00014445122,0.00042189658,0.9941783,0.00067398883,0.00058469333,0.003044398,0.0006295321,0.00032277458,1897,test
0.04035852,0.04154548,0.011893213,0.04682769,0.24245223,0.04854249,0.058086652,0.5102938,1898,test
2.561632e-05,0.0007235807,0.9905009,0.0006279043,8.515921e-05,0.006676263,0.0010880148,0.00027263086,1899,test
2.4278812e-05,0.0005623819,0.9942908,0.00047692147,0.000115584626,0.00375126,0.0006356415,0.00014310333,1900,test
2.4411782e-05,0.0008254348,0.9945157,0.00026080935,0.0007833225,0.0027662464,0.0007656608,5.8383714e-05,1901,test
0.0015886592,0.002098864,0.0015082406,0.0050878082,0.0013570808,0.012888694,0.007208824,0.9682617,1902,test
0.99974805,8.791138e-07,5.071557e-07,0.00015418089,6.3137675e-05,7.575541e-06,1.593824e-05,9.709338e-06,1903,test
2.023965e-05,0.00023429164,0.9982496,0.0002054028,7.8532445e-05,0.0010961494,0.00011069835,5.1304855e-06,1904,test
0.99978286,1.690776e-06,1.0535858e-06,1.08886525e-05,7.7221644e-05,3.7656812e-06,0.00010275458,1.9744894e-05,1905,test
0.9996321,3.6263204e-06,7.3924325e-06,2.8007702e-05,6.94834e-05,9.080117e-06,0.0002312915,1.900306e-05,1906,test
3.9391678e-05,0.00064784347,0.99789304,0.00019676801,4.9128947e-05,0.0010587244,0.00010786688,7.3008414e-06,1907,test
5.7882557e-06,0.00028886998,0.9992149,4.9646434e-05,2.1177728e-05,0.00035612355,6.242642e-05,1.0888441e-06,1908,test
7.1041504e-06,0.0001715649,0.99897385,0.00011791404,4.7487756e-05,0.0006451567,3.6236543e-05,8.072271e-07,1909,test
2.3937166e-05,0.00036496337,0.9985851,0.00017882424,2.8177155e-05,0.00074566185,6.903782e-05,4.2541265e-06,1910,test
0.9994929,3.4126347e-06,3.191518e-06,1.6510397e-05,7.9942874e-05,8.744681e-06,0.00037627103,1.8973416e-05,1911,test
0.0001603558,0.00030696386,0.99611545,0.00037127984,0.00018263134,0.0023035028,0.000526989,3.2875567e-05,1912,test
9.0384296e-05,0.00057298923,0.99578446,0.00026142164,0.00032449886,0.0023581749,0.0005804145,2.767288e-05,1913,test
3.350483e-05,0.00016388022,0.9955379,0.00032386702,4.9119593e-05,0.0032217593,0.0006545305,1.5530573e-05,1914,test
0.9977265,1.4195996e-05,1.938048e-06,0.0016393592,8.145395e-05,0.00027034248,0.00020231966,6.386472e-05,1915,test
0.0017792818,0.0009056458,4.7885773e-05,0.0011118146,0.9948608,0.0011356331,9.5212796e-05,6.3561325e-05,1916,test
0.99919885,3.58696e-06,9.639645e-07,0.00052840676,2.554907e-05,6.455553e-05,0.00015067047,2.7444235e-05,1917,test
1.4763994e-05,0.0008566015,0.0020554194,0.0024547698,0.00054742664,0.9930922,0.00095274986,2.5977482e-05,1918,test
4.880918e-05,0.0003808638,0.99626106,0.00019998693,0.00014674355,0.0025230222,0.00042691882,1.2503488e-05,1919,test
0.99931777,8.403791e-05,2.5723125e-06,0.00024950548,7.562679e-05,0.000143104,8.091686e-05,4.6480698e-05,1920,test
1.6197535e-05,0.0011400541,0.0028406396,0.0048165256,0.00034627496,0.9903447,0.00030825924,0.00018726954,1921,test
4.065074e-06,0.9844359,0.0012479714,3.362858e-05,0.0038037144,0.0092635695,0.0011674071,4.3752618e-05,1922,test
0.00029037593,0.0011780105,0.98916966,0.0013784054,0.00018152986,0.0071243886,0.00025675757,0.00042085236,1923,test
1.5646805e-05,0.98266256,0.0014963101,6.9227746e-05,0.003854641,0.010823729,0.00095356925,0.00012426566,1924,test
0.99962294,2.2277836e-05,3.05731e-07,9.597322e-05,9.899339e-05,5.2198895e-05,4.9265724e-05,5.80165e-05,1925,test
0.0002220225,0.0011988552,0.9874663,0.0019869474,0.00014121238,0.008229917,0.00027000083,0.00048471618,1926,test
2.2308735e-05,0.00044708088,0.99451137,0.00026785358,1.8626832e-05,0.0045246356,0.00018131314,2.6900181e-05,1927,test
0.00042398163,0.0053890655,0.98474544,0.0023758041,0.00069767935,0.0054726335,0.0007151321,0.00018025853,1928,test
0.8687018,0.029538509,0.042488948,0.0076571917,0.018629335,0.004758745,0.024218982,0.0040064664,1929,test
0.00014071401,0.0017635587,0.99192667,0.0021140252,0.0003932469,0.003264604,0.00032319117,7.389983e-05,1930,test
0.0011797113,0.006780681,0.9790831,0.0030440781,0.0004997556,0.0074026817,0.0016370283,0.00037294548,1931,test
0.00012703871,0.001396375,0.99468994,0.00097631215,0.00019475564,0.0023334909,0.00026155004,2.0482743e-05,1932,test
0.00021898659,0.0017582019,0.9930058,0.0015964733,0.00017855685,0.0028865612,0.00032739624,2.8077637e-05,1933,test
0.99966836,8.0811355e-05,3.165148e-06,2.3112338e-05,1.7015142e-05,1.4791414e-05,0.00017635763,1.638607e-05,1934,test
4.193735e-08,0.9997923,6.1258647e-06,2.6296172e-07,0.00016220415,2.634698e-05,1.1748516e-05,1.0040699e-06,1935,test
0.9984642,0.00010696602,6.6473876e-05,0.0001841718,0.00022462934,0.0001055809,0.00052723207,0.0003207514,1936,test
0.99923277,1.3964047e-05,4.0049334e-05,9.230204e-05,0.0001114731,2.5363297e-05,0.00027170923,0.00021234322,1937,test
2.5932415e-05,0.00013134058,0.9991685,0.00021280107,2.6991738e-05,0.00040010724,3.181196e-05,2.5828049e-06,1938,test
3.9549586e-06,0.0001326099,0.99922097,0.00016669037,6.910356e-06,0.0004466381,1.9243069e-05,2.956102e-06,1939,test
0.97918665,0.0012663425,0.0028827265,0.0012706025,0.0053487807,0.0018273187,0.0045297667,0.0036877543,1940,test
0.999212,1.09774255e-05,4.9181854e-06,3.670861e-05,0.00027852936,1.3073514e-05,0.00016605027,0.00027775244,1941,test
4.5425636e-06,0.00044368685,0.99898595,0.000104352606,2.2332113e-05,0.0003968465,3.8157144e-05,4.1789913e-06,1942,test
5.687081e-06,0.00026051735,0.999243,0.00010237717,4.8832124e-05,0.0003101528,2.640828e-05,3.0120468e-06,1943,test
0.9996675,1.3272338e-05,2.4364033e-08,2.9578798e-06,0.00010367185,1.2001919e-05,0.00015699193,4.3503052e-05,1944,test
0.9999249,1.2687865e-06,9.526854e-09,6.058145e-07,3.360751e-05,1.5258626e-06,3.2659464e-05,5.3650974e-06,1945,test
1.684824e-06,0.00010205078,0.99826825,0.00039531625,1.6648762e-06,0.0012129161,1.5645219e-05,2.4913743e-06,1946,test
0.99883145,5.801846e-05,1.62157e-07,4.9948685e-05,0.00073307345,5.6788464e-05,0.00012485261,0.0001457049,1947,test
1.6188471e-07,0.99766785,1.1868682e-05,2.9247537e-06,0.0003511884,0.0019554133,1.0437879e-05,1.00198946e-07,1948,test
0.02246675,0.19805007,0.045052387,0.010830537,0.04239189,0.07830107,0.025770081,0.57713723,1949,test
8.55483e-07,6.4678614e-05,0.9983315,0.00023691007,1.3323332e-06,0.0013465423,1.7094868e-05,1.1401769e-06,1950,test
4.893851e-05,0.00076532416,6.4427986e-05,0.00028464312,0.00022027215,0.0016809913,0.0049436544,0.9919917,1951,test
0.00096571917,0.0057601607,0.9719072,0.0009381197,0.0041827583,0.014213514,0.001778381,0.00025413712,1952,test
6.3553466e-07,0.97711414,5.7295714e-05,7.55879e-06,0.0038533604,0.018362548,0.0006030545,1.38019e-06,1953,test
0.9994686,4.1293515e-05,8.155265e-08,5.8403544e-05,0.00016470892,0.00013695382,0.00010062023,2.9398054e-05,1954,test
0.00037723914,0.0049086134,0.9810774,0.00038074196,0.0019610603,0.008410984,0.0028082333,7.571611e-05,1955,test
0.00045361763,0.05053528,0.0047758403,0.0039370283,0.109661385,0.8267053,0.003653295,0.0002782911,1956,test
0.99955696,3.3588865e-05,2.9260232e-07,8.357921e-05,0.00011289344,0.00013406684,5.6682213e-05,2.1993712e-05,1957,test
0.99888307,0.00010221505,5.1239465e-07,0.00015473082,0.0005174208,0.00023143711,7.436098e-05,3.6286852e-05,1958,test
0.00064947037,0.009280115,0.966965,0.0005680648,0.0027060197,0.009983003,0.009601603,0.00024663907,1959,test
0.99976856,4.073109e-06,2.487531e-07,5.3478958e-05,7.475832e-05,3.28595e-05,1.606486e-05,5.0015195e-05,1960,test
2.1071171e-05,0.00067079003,0.99705565,0.0005076891,1.7778597e-05,0.001432843,0.00017587557,0.000118232216,1961,test
0.99987507,9.613824e-07,9.5614816e-08,2.5208981e-05,2.720233e-05,8.892355e-06,1.5396898e-05,4.7239126e-05,1962,test
0.99978274,5.629602e-06,6.569233e-07,4.5878092e-05,5.3198415e-05,2.3956827e-05,4.6274225e-05,4.1653937e-05,1963,test
0.0006231822,0.0020409408,0.00022358522,0.005361733,0.0009420901,0.0039418857,0.0046696994,0.9821969,1964,test
2.6623626e-05,0.0005739515,0.99611926,0.00048550675,4.3691543e-05,0.002323361,0.0003070174,0.00012068236,1965,test
1.9975354e-05,0.0005634939,0.9963989,0.0003822859,3.449398e-05,0.0020418512,0.0003449964,0.00021393456,1966,test
9.909259e-05,0.00061576307,0.9957337,0.0008396893,0.00014702156,0.0019879397,0.00033205017,0.00024491482,1967,test
0.9996631,2.901196e-06,3.2697824e-06,8.955727e-05,6.854803e-05,1.7644814e-05,0.00012004036,3.49754e-05,1968,test
0.99947137,3.2027122e-06,8.523575e-06,3.5237714e-05,3.863435e-05,1.2379149e-05,0.00040488836,2.5769501e-05,1969,test
6.9842267e-06,8.18561e-05,0.99956566,9.0681475e-05,2.5522355e-05,0.0002126793,1.5037868e-05,1.5440008e-06,1970,test
4.3864457e-06,5.577421e-05,0.9995442,0.00014303328,9.96078e-06,0.00023798889,3.926049e-06,7.080566e-07,1971,test
0.9998074,1.5284852e-06,9.167706e-07,3.6466234e-05,6.5217784e-05,7.987935e-06,5.9579957e-05,2.083379e-05,1972,test
0.99934226,6.144301e-06,1.064366e-05,4.864268e-05,3.2924778e-05,1.3626476e-05,0.00051567494,3.0072413e-05,1973,test
0.0017343328,0.00051208463,0.99544746,0.0007766798,0.0002832136,0.00087042176,0.00034536468,3.0450563e-05,1974,test
4.5803786e-06,9.186102e-05,0.99955267,8.62274e-05,1.00672605e-05,0.00024477564,9.12798e-06,6.0813886e-07,1975,test
6.592791e-06,7.1687326e-05,0.99939,7.751293e-05,5.888227e-06,0.00041937295,2.705507e-05,1.872843e-06,1976,test
0.99721223,1.9952917e-05,1.677647e-05,0.00052488904,0.00083390065,0.000102865015,0.001158655,0.00013067365,1977,test
0.99952686,7.414454e-07,1.3386425e-06,8.161646e-06,8.899904e-06,1.2864567e-06,0.00044913852,3.4883085e-06,1978,test
4.820926e-06,8.305054e-05,0.99925417,0.000109112705,6.508148e-06,0.0005186364,2.0627007e-05,3.1083048e-06,1979,test
6.8925083e-06,0.00011392228,0.9989268,0.00015927477,6.4827655e-06,0.0007564326,2.3919089e-05,6.295962e-06,1980,test
2.005319e-05,0.000106302345,0.9986582,0.0003753247,2.1975551e-05,0.0007779979,3.360696e-05,6.5955073e-06,1981,test
3.0374118e-05,0.00019723533,0.9991303,9.9018995e-05,4.0031788e-05,0.0003740182,0.000112827176,1.6280326e-05,1982,test
8.762391e-05,0.00012140397,0.99804306,0.00043511819,3.9460847e-05,0.0011142137,0.00012691568,3.218505e-05,1983,test
4.0578325e-05,0.0026933462,0.98677725,0.0023482176,0.00010476695,0.0063381447,0.00075697474,0.0009407245,1984,test
0.0015712061,0.0054721497,0.9451985,0.00983224,0.0033186306,0.026176032,0.0051956843,0.0032355795,1985,test
0.00040294576,0.0028775209,0.00077960105,0.0024467558,0.00087989843,0.0069494992,0.010946739,0.9747171,1986,test
0.9999263,1.3579322e-06,2.388845e-08,3.4333593e-06,8.160844e-06,1.4671102e-06,8.938001e-06,5.034537e-05,1987,test
4.8263057e-05,0.005028783,0.984664,0.0022441987,0.00011438413,0.005785991,0.00087682204,0.001237422,1988,test
0.99978906,6.165783e-06,1.9630072e-07,4.3953583e-05,2.5197776e-05,1.9916302e-05,3.7194644e-05,7.8310004e-05,1989,test
4.5043216e-05,0.0031119783,0.98942345,0.0011746158,0.00014325671,0.0048061977,0.0007136373,0.0005819686,1990,test
