0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.12374041,0.040002435,0.054586675,0.0071670674,0.020893993,0.016450318,0.030198274,0.014050704,0.01677941,0.019387463,0.012688611,0.016875263,0.030342117,0.018920742,0.024834527,0.016346645,0.022167472,0.03205566,0.027292205,0.27550793,0.09920826,0.039531343,0.040972475,626,test
0.013755561,0.015996799,0.02057001,0.03287401,0.17156236,0.044787504,0.39414948,0.010756881,0.039083667,0.014263035,0.040601783,0.015936086,0.009924912,0.013991755,0.015844189,0.0077477377,0.019544564,0.012769734,0.013736566,0.02220575,0.027769806,0.02157695,0.020550754,627,test
0.0079411995,0.008707718,0.005141024,0.0060219467,0.80195475,0.0064579416,0.011621602,0.0023393196,0.008919659,0.005624085,0.006902564,0.009305326,0.005617069,0.01849728,0.009329959,0.01110087,0.00909865,0.009513389,0.014089556,0.007970193,0.011643534,0.017730128,0.004472132,628,test
0.019535543,0.026557326,0.037885252,0.006525265,0.06829308,0.020861117,0.0156006,0.016132088,0.02381515,0.20407063,0.034495935,0.01589792,0.018809134,0.034477387,0.0424691,0.030339673,0.020533197,0.026832491,0.056939583,0.017038947,0.01842833,0.08177049,0.16269177,629,test
0.0020631764,0.003959737,0.021067219,0.0011794652,0.007821411,0.0052557606,0.0054202005,0.00739774,0.008623843,0.0046173064,0.0048715835,0.008299351,0.0042971116,0.005203558,0.0133240195,0.0035073343,0.0037198227,0.8161387,0.05202288,0.0051532034,0.0011066153,0.003578634,0.011371206,630,test
0.015637785,0.017535863,0.02325762,0.0144162215,0.031059658,0.016473219,0.013051807,0.006337247,0.021782687,0.013233823,0.036361106,0.018109774,0.015234899,0.0911115,0.013905347,0.01710433,0.017875085,0.012863855,0.021907708,0.011292695,0.009225396,0.20583111,0.3563913,631,test
0.8611381,0.0064228084,0.009766655,0.0007782602,0.002445693,0.018548524,0.008709034,0.002998082,0.0021914425,0.00636963,0.002491461,0.0034737422,0.008254423,0.0030533692,0.010256438,0.002177786,0.013050227,0.0027874159,0.011235975,0.013746427,0.0047309007,0.0043343543,0.0010392738,632,test
0.034354355,0.022810547,0.026544286,0.007263924,0.011230943,0.016550165,0.015134041,0.010530348,0.01683822,0.24826825,0.023643212,0.028158005,0.020413138,0.03394488,0.04748033,0.037589435,0.019089498,0.030666616,0.039068542,0.012607898,0.019346878,0.008111669,0.2703548,633,test
0.0050488343,0.010614615,0.009436842,0.0015543497,0.0033572337,0.0048107263,0.0033029078,0.9003126,0.0032328996,0.008049488,0.002486786,0.002522214,0.002152668,0.0020661503,0.0044053895,0.0043781446,0.0020670232,0.006075856,0.009506979,0.0022063141,0.0010424304,0.0067532267,0.0046163,634,test
0.007416912,0.013239671,0.013856075,0.0027056288,0.0045543374,0.008938168,0.015411776,0.0030676732,0.008134384,0.8073145,0.0056129093,0.005343529,0.009547766,0.0016831696,0.011898903,0.014647226,0.006762553,0.0049979123,0.006476655,0.00965765,0.0064791325,0.009059714,0.02319386,635,test
0.0013897021,0.0034354136,0.008505383,0.0008454592,0.007848422,0.00085772225,0.0072898217,0.0020767602,0.0020157658,0.0019000096,0.002317958,0.002341807,0.00490293,0.0015696127,0.0061942893,0.0041895956,0.004312006,0.9134299,0.015929079,0.0030445354,0.0008123992,0.0023099894,0.0024813074,636,test
0.01031931,0.0040366724,0.0044379225,0.0022582347,0.006014509,0.019910473,0.0052934014,0.006179735,0.0071593164,0.003317268,0.002911139,0.82526106,0.00634527,0.03163253,0.0014102424,0.0037841185,0.010071846,0.012240748,0.010549664,0.0040543657,0.005954609,0.008492798,0.008364745,637,test
0.028371288,0.023481406,0.014627749,0.014773823,0.010966618,0.022822775,0.015734045,0.2918495,0.0062491605,0.010220318,0.018729808,0.003931063,0.016426438,0.007820941,0.23223914,0.014847589,0.029478386,0.011500402,0.009149849,0.19317259,0.007890156,0.010592709,0.005124201,638,test
0.005128933,0.004516258,0.005057311,0.0011605803,0.0011873612,0.0035705012,0.0035172016,0.0017552857,0.0025026384,0.94015753,0.0014863865,0.002226382,0.0027606832,0.00071004004,0.0022604559,0.006254326,0.0012543224,0.003158314,0.0035324662,0.002294232,0.00083425856,0.0029633883,0.0017112185,639,test
0.0067598275,0.015146531,0.0049848403,0.8011495,0.0168838,0.0020642653,0.014674188,0.010232248,0.009274991,0.017730827,0.0083355745,0.0070534307,0.00688899,0.005239336,0.01451157,0.008572943,0.008159128,0.00877763,0.0051268134,0.006779257,0.007910432,0.010011585,0.0037322629,640,test
0.0079919165,0.0064689536,0.0075940136,0.0039162743,0.008131155,0.007492604,0.0030732579,0.0058744117,0.016310763,0.005487831,0.028718416,0.006696155,0.0035971496,0.8267773,0.0034240005,0.006882918,0.008767999,0.0053126947,0.020273848,0.0017646553,0.0046368493,0.009450479,0.0013563012,641,test
0.010151178,0.22170621,0.0077017904,0.0039379667,0.008973762,0.008402671,0.009076546,0.010318157,0.005971278,0.0051750517,0.007167273,0.0027132288,0.011662806,0.0019707493,0.008786846,0.009722471,0.014388068,0.0031836797,0.015405514,0.61222214,0.013064465,0.0045807115,0.0037174905,642,test
0.016785631,0.015949497,0.018028935,0.4560889,0.015616097,0.013701088,0.027142167,0.13987598,0.031308305,0.0141677605,0.01712498,0.01861035,0.015080722,0.01738247,0.027421365,0.02799564,0.012160758,0.009584544,0.013344604,0.009865117,0.04025239,0.028925158,0.013587443,643,test
0.017904533,0.008394414,0.013221405,0.0073842523,0.018451937,0.00738869,0.004648049,0.006064595,0.045276638,0.012502029,0.01803997,0.019472975,0.0060877544,0.69353616,0.0056561898,0.015220542,0.012110294,0.011427861,0.033307835,0.0032746037,0.007717129,0.016599322,0.016312733,644,test
0.006126385,0.0098922,0.008532543,0.7489508,0.0111385835,0.005472576,0.020941827,0.021191027,0.0149358,0.010342121,0.01460444,0.010414451,0.012709604,0.006672502,0.015388883,0.011927378,0.011168916,0.0074769934,0.009073767,0.01272125,0.008083712,0.01733965,0.00489462,645,test
0.022742385,0.0033887443,0.009284854,0.003502123,0.0115296,0.022052253,0.012823898,0.00344715,0.011123124,0.0061563286,0.0022354752,0.74705577,0.010049566,0.009092172,0.003594245,0.0059579597,0.012868045,0.020037496,0.008793793,0.0042927447,0.04174198,0.0050029503,0.023227327,646,test
0.02613759,0.0311129,0.038790748,0.003701502,0.03777509,0.015473399,0.014459827,0.031147286,0.03609192,0.04135537,0.02088641,0.019874927,0.010931391,0.30421257,0.009577783,0.030161489,0.011065889,0.040719543,0.14020266,0.012525914,0.0117696505,0.09018191,0.021844242,647,test
0.015383841,0.0061218343,0.0031126365,0.0028384184,0.009715777,0.008318586,0.008287653,0.0015309958,0.013784286,0.0035501823,0.0063318787,0.012781639,0.0040469877,0.0033286202,0.0047891643,0.0071238196,0.0050305547,0.017243685,0.0016268737,0.0047625587,0.8546317,0.0029119283,0.0027462505,648,test
0.00023170325,0.00013229807,0.0011940117,9.894334e-05,0.0013168574,0.0013739123,0.9862257,0.0005607393,0.0011402881,0.0018777739,0.00062409055,0.00032372423,0.00010702632,9.734138e-05,0.0008524188,6.390614e-05,0.00023593815,0.0007343174,0.0013556343,0.00045015223,0.00015356332,0.0007048969,0.00014489473,649,test
0.015756011,0.013198629,0.04180903,0.0024534608,0.011904852,0.02076799,0.017825574,0.0071305004,0.018932365,0.2916423,0.00910755,0.03215254,0.013506705,0.006877922,0.026923759,0.019191455,0.011571559,0.024330923,0.014546877,0.009941659,0.015441356,0.012501682,0.3624853,650,test
0.007404954,0.010101454,0.0063218772,0.7506141,0.018720888,0.0075579276,0.015988814,0.01480841,0.011446851,0.011467513,0.012591644,0.0132719325,0.01328222,0.00806238,0.018235032,0.014129395,0.014108393,0.009345196,0.009295208,0.0072621033,0.009771734,0.009504909,0.006706977,651,test
0.0070455596,0.014569043,0.0037486688,0.8164816,0.009063374,0.005246632,0.009549711,0.0072109583,0.0048711863,0.0071456195,0.004881701,0.013231726,0.026849587,0.004475704,0.011011086,0.008281874,0.009384297,0.008063904,0.0085008815,0.006427526,0.005373988,0.006250699,0.002334691,652,test
0.005497842,0.009155169,0.006181885,0.8290082,0.010938004,0.004195969,0.015647037,0.0087880315,0.006143302,0.012840933,0.006290366,0.006764464,0.012295319,0.0025318887,0.011505979,0.007063039,0.0071798847,0.005630042,0.0042713424,0.0066002426,0.0073672323,0.011794797,0.0023088818,653,test
0.98813605,0.0004675768,0.0019555436,3.401651e-05,0.0004981724,0.0009039782,0.0006364684,0.00029508534,0.00024812424,0.0008356957,0.00019570989,0.0010625038,0.000603503,0.00015274584,0.001060908,0.00023856595,0.00022754441,0.0004532651,0.00030221333,0.0004191783,0.00068479805,0.00052569795,6.2684376e-05,654,test
0.0029289254,0.0023687242,0.0048240726,0.00038084152,0.0009604098,0.9474121,0.004816529,0.0027155848,0.0027207423,0.0021564981,0.002648438,0.0024761548,0.0026660287,0.0010059577,0.0033042154,0.00030699893,0.0019603218,0.00057218043,0.008615856,0.0005745437,0.0022696464,0.0015940694,0.00072119106,655,test
0.007356003,0.0072618593,0.009541088,0.0040582004,0.012269398,0.0061015016,0.003219649,0.0039725485,0.031161686,0.006775191,0.011508113,0.008518692,0.004650749,0.81042147,0.005897302,0.007109876,0.00821592,0.008352364,0.022773616,0.0023108984,0.0053578024,0.009106822,0.004059205,656,test
0.0092680445,0.0045551285,0.0046265377,0.0037386068,0.008082506,0.0052546416,0.0032206883,0.004286448,0.019725412,0.0050457357,0.023667717,0.005350993,0.0046430286,0.83549416,0.0030910822,0.0064330488,0.009185704,0.005756989,0.01574588,0.0020282844,0.006702592,0.010660035,0.0034367314,657,test
0.00901614,0.84409475,0.0048171724,0.0015869421,0.008619867,0.006418824,0.0034659673,0.005702266,0.0057305186,0.002751916,0.0067750993,0.0012555578,0.005002264,0.0014124532,0.00756594,0.004891873,0.0062323506,0.0027815532,0.0047657867,0.052601293,0.010692713,0.002049237,0.0017694385,658,test
0.0077276225,0.020391215,0.009404369,0.6525501,0.01893434,0.012015374,0.023265054,0.018557478,0.017419048,0.017382054,0.010677486,0.019478895,0.024763217,0.007970419,0.017589245,0.018914483,0.01598633,0.01381714,0.011803705,0.018888209,0.015104484,0.02069901,0.0066607697,659,test
0.008967697,0.005007793,0.010686818,0.0032370598,0.003980752,0.0028858453,0.009885392,0.078617066,0.0027171585,0.006840473,0.0036393837,0.001892799,0.013206103,0.0012182756,0.009274722,0.011153186,0.004893155,0.0069844485,0.01268356,0.7942962,0.0029282437,0.0029948934,0.0020089645,660,test
0.0063545825,0.008889277,0.017881718,0.6394048,0.017455656,0.014322345,0.03812233,0.011184395,0.011629581,0.013603135,0.022238221,0.010088589,0.016561465,0.0050180946,0.04651045,0.009952509,0.028519569,0.010087535,0.016637495,0.020516686,0.009299075,0.017869383,0.007853147,661,test
0.007736163,0.010214746,0.0054658777,0.75315005,0.016539479,0.0059725274,0.031832743,0.009464224,0.010432447,0.01511403,0.008571438,0.010910535,0.01183966,0.0049805436,0.019286305,0.0091443835,0.010590293,0.0066161794,0.007820759,0.016441783,0.007246538,0.01445084,0.0061785155,662,test
0.0006848483,0.0018921951,0.0033960147,0.00023393358,0.0019478112,0.00053522195,0.0031975175,0.0012688201,0.0028418663,0.0010647912,0.0012469706,0.0021239854,0.0017893488,0.00063047785,0.0018386382,0.0013481149,0.0012373015,0.9655755,0.0010446957,0.00093824754,0.0006364644,0.002147072,0.002380185,663,test
0.021062357,0.010030034,0.03416486,0.004425201,0.0070048682,0.59485555,0.021612344,0.028407067,0.014094463,0.023021087,0.019640388,0.028403351,0.02977829,0.0042597814,0.019567655,0.0066523966,0.01971369,0.026536696,0.039714374,0.0068929074,0.004694748,0.015992729,0.019475115,664,test
0.00830364,0.009631665,0.0068219476,0.0020011629,0.004628939,0.0062618195,0.0102679385,0.0048164227,0.0038154947,0.84801227,0.0053011966,0.004630895,0.0056827557,0.0009290036,0.010177569,0.018423023,0.006939516,0.004295059,0.005394174,0.009067734,0.0037027535,0.006864518,0.014030505,665,test
0.008521794,0.013996913,0.0053064753,0.759116,0.017003333,0.0043277503,0.015815515,0.0148439,0.010952086,0.009775532,0.007893767,0.012433951,0.016834224,0.00847537,0.01332581,0.016776616,0.00807465,0.008300252,0.007007961,0.012745668,0.010455245,0.011731539,0.0062858067,666,test
0.018280715,0.011194563,0.019754693,0.006354929,0.018067447,0.016144209,0.0054692817,0.008952973,0.028905835,0.015297181,0.031587183,0.012431913,0.010163423,0.6537158,0.011986591,0.017371332,0.014211883,0.015208428,0.049572177,0.00496995,0.009836382,0.013625358,0.0068977205,667,test
0.02407015,0.06361278,0.026944444,0.018616317,0.03978655,0.013897987,0.013980792,0.03316285,0.026265435,0.18281849,0.027082128,0.027527114,0.03133065,0.027816406,0.028481409,0.045741633,0.01261925,0.06465746,0.017242428,0.008362061,0.02809991,0.10331373,0.13456999,668,test
0.029859653,0.013230509,0.017284928,0.006068995,0.022331862,0.016187271,0.006886067,0.008063314,0.033409115,0.016019916,0.03380726,0.025250116,0.0112764295,0.59371746,0.010615165,0.023261879,0.014521025,0.020773416,0.022988876,0.0072185663,0.02175106,0.014965093,0.030512083,669,test
0.016863635,0.007444707,0.0050114375,0.0031796286,0.010370219,0.005531725,0.0033904817,0.0046230927,0.017440084,0.0060885022,0.016861051,0.010232663,0.005084035,0.8110888,0.0042482857,0.010584697,0.0059301034,0.0084529435,0.021064231,0.0025966265,0.0071146954,0.012917823,0.0038804084,670,test
0.009796375,0.007621175,0.021303209,0.0012624474,0.008560337,0.013381906,0.011033426,0.0016693588,0.009783188,0.12876998,0.0042954925,0.020098038,0.006659835,0.0024776794,0.020540409,0.0077472725,0.004387833,0.009879836,0.0038871157,0.003052847,0.021603003,0.0056369863,0.67655224,671,test
0.008467914,0.004795654,0.0053252233,0.0036388498,0.008819124,0.0060438225,0.0031026297,0.0036274488,0.018634897,0.005085646,0.020223407,0.006953486,0.0043178406,0.83006775,0.0044487556,0.0061068684,0.009464441,0.007569902,0.017196909,0.0018759021,0.0062062005,0.01185272,0.0061745364,672,test
0.012116543,0.017443173,0.035784308,0.037059404,0.31909952,0.00804503,0.015607507,0.0057815686,0.0071852254,0.030549223,0.011693307,0.033103045,0.015807776,0.012016976,0.03009565,0.023910535,0.011076579,0.024938056,0.020355446,0.008928775,0.025905743,0.04991917,0.24357742,673,test
0.007245773,0.0040406426,0.0115291225,0.0029805938,0.01157141,0.009972312,0.0056975703,0.002108451,0.004578456,0.005088525,0.01993095,0.010212201,0.0073050987,0.011436506,0.007932022,0.010955282,0.006074583,0.007821912,0.00511719,0.0021802797,0.028049905,0.0059824535,0.81218874,674,test
0.0016895251,0.004844304,0.007231524,0.0021343792,0.0021742708,0.0024735963,0.005496091,0.9393796,0.0047250716,0.0039288797,0.001197155,0.0021123365,0.0012316603,0.00060621527,0.0031140833,0.001353977,0.0010232668,0.0033962973,0.004700337,0.0011672692,0.0011869379,0.003307988,0.0015251787,675,test
0.00094002415,0.0016184534,0.0011741985,0.00037004234,0.00044962185,0.00070804753,0.00026677168,0.0010535892,0.00031512114,0.00052724587,0.0006224793,0.0009590583,0.98462695,0.00026700328,0.00065037236,0.001251211,0.0010171265,0.0009857956,0.0002272145,0.0010168748,0.00044337058,0.00032878443,0.00018065347,676,test
0.011186537,0.0047964766,0.0062888153,0.0039200434,0.012971785,0.006998447,0.0034090683,0.0039674114,0.023454547,0.006075681,0.015505384,0.006925754,0.0034861332,0.82529086,0.003428309,0.007323888,0.009197412,0.007095459,0.014577761,0.0031085052,0.0057216785,0.011137745,0.0041323104,677,test
0.0019218717,0.0032336137,0.0033463212,0.0005789716,0.0032680042,0.0010769141,0.0050883703,0.004045214,0.0029745656,0.0024480387,0.0026473575,0.0036518762,0.0035209826,0.0013419954,0.0028365916,0.0035595545,0.0030146113,0.93448985,0.007875289,0.0016560397,0.0014694992,0.0024241812,0.0035303182,678,test
0.0013805714,0.0016305345,0.00065428927,0.00077049393,0.97657305,0.0003364028,0.0006928827,0.00022291006,0.0018640701,0.0009776171,0.0006885053,0.0018661468,0.00088979566,0.0013991278,0.00089250115,0.00095934025,0.000446151,0.001640708,0.0012344585,0.00025097706,0.00093578285,0.003378232,0.00031555683,679,test
0.017343672,0.01619117,0.011562014,0.0044234735,0.026848031,0.008398983,0.0054268464,0.0061378167,0.014733125,0.028144715,0.022730434,0.008977097,0.0082672,0.695029,0.009585364,0.012745588,0.00903076,0.0126443645,0.044242416,0.005542139,0.008569389,0.016308874,0.0071174284,680,test
0.0020904618,0.0038305314,0.005260099,0.0014723471,0.0014669854,0.0026384906,0.004150218,0.95041984,0.0032666833,0.0019329814,0.0018242613,0.0018235497,0.0006483033,0.0005998709,0.0027649996,0.0012569115,0.0008023103,0.001599732,0.0046184408,0.0007150399,0.0013464312,0.0034614268,0.0020100977,681,test
0.003246709,0.0022803117,0.008740303,0.0016517491,0.0010627268,0.9100108,0.005496306,0.008197142,0.0032152473,0.00354105,0.005823388,0.008131012,0.0028211998,0.0011822839,0.005920514,0.0008234888,0.005072671,0.0016089036,0.0071485383,0.0011800658,0.0026456658,0.0045066955,0.005693388,682,test
0.019697415,0.0039327373,0.0034920177,0.0005660625,0.0017531085,0.9163565,0.0047360207,0.0041618277,0.0026359824,0.0028429541,0.001912823,0.008477753,0.0037098636,0.0010601939,0.0030133147,0.00036651545,0.0030693426,0.0008957413,0.007875175,0.0015804864,0.003353499,0.0024042658,0.002106393,683,test
0.0003959715,0.0021266066,0.00089018175,0.0019224533,0.0054183984,0.0022880037,0.001428689,0.0023399212,0.0017439786,0.0008679178,0.0032486494,0.0023689407,0.00089976186,0.00044257747,0.0030416192,0.0012545282,0.95431733,0.0015284541,0.0035813393,0.004133319,0.0008816221,0.0045506465,0.00032905047,684,test
0.05212527,0.024429759,0.036082968,0.020810397,0.016965764,0.026143715,0.042615604,0.017019082,0.012746184,0.07060358,0.013196151,0.015584621,0.034293752,0.005134118,0.069798216,0.034204707,0.06837353,0.020303011,0.033693235,0.2815856,0.031805642,0.033095945,0.03938918,685,test
0.0644748,0.010859637,0.015872026,0.014680145,0.010126409,0.062131856,0.02067042,0.017381132,0.009629874,0.010893782,0.0257775,0.040050745,0.2077531,0.005963823,0.015073833,0.029645287,0.038052917,0.016505202,0.006877374,0.00845289,0.22771488,0.017914727,0.12349759,686,test
0.0070821643,0.012775177,0.0051697074,0.0080735795,0.07336205,0.0017790277,0.005506756,0.009945395,0.014778293,0.045817968,0.01887869,0.00924397,0.009451197,0.012536622,0.010940832,0.7016611,0.0075538587,0.0051301904,0.0053929826,0.0072994023,0.010281019,0.006206231,0.011133789,687,test
0.0051003937,0.0046172,0.006747609,0.0017174344,0.0008550924,0.0040522795,0.0019010555,0.0040011727,0.0023978138,0.004168028,0.003066067,0.002164361,0.9203479,0.0010467194,0.0036464685,0.0047030584,0.0091352975,0.0026277269,0.0015935539,0.0056165783,0.0023511155,0.0022620808,0.005881032,688,test
0.028428981,0.017375026,0.01934948,0.01663783,0.018865917,0.07201393,0.012753534,0.017227557,0.03326468,0.018189598,0.081659585,0.02161676,0.024412729,0.24140546,0.032691583,0.031306904,0.01872717,0.026016122,0.030091316,0.017850662,0.013259646,0.040971514,0.16588403,689,test
0.006997878,0.005579634,0.005099121,0.0044795685,0.0020387908,0.0025845277,0.006184028,0.005556336,0.0017668594,0.0018108712,0.0023264433,0.00060667313,0.0043732757,0.00054600823,0.017896013,0.0037071628,0.013745973,0.0010374446,0.0049537704,0.90066063,0.0032263645,0.0032138415,0.0016087837,690,test
0.0117913345,0.021860506,0.027943078,0.0051086014,0.029215008,0.020348584,0.006832675,0.02175738,0.040546622,0.017154373,0.04012675,0.011585205,0.0073096296,0.51290345,0.019631758,0.012372436,0.013893532,0.018162562,0.038487718,0.0032409895,0.009744929,0.02193006,0.088052884,691,test
0.012125769,0.02787086,0.043776993,0.021817338,0.008540807,0.031264458,0.017589988,0.5209721,0.021796426,0.015095966,0.018128112,0.006609758,0.014701795,0.0037065046,0.04140853,0.017205108,0.015677154,0.017170826,0.014868102,0.04077255,0.00808637,0.048147816,0.032666672,692,test
0.0077412,0.0035656053,0.0018194178,0.0006197653,0.0026945972,0.0028587668,0.0020450999,0.0010577085,0.00403555,0.0026335956,0.0030129976,0.0024041913,0.0017960478,0.00221571,0.0023985542,0.0027368236,0.0034864827,0.0017458226,0.00056508207,0.0011582816,0.9446595,0.0022320852,0.0025171535,693,test
0.023583215,0.01879675,0.029213253,0.09653602,0.024228485,0.028693387,0.020914078,0.007890507,0.018689048,0.05484777,0.014028935,0.030588726,0.027524006,0.01897086,0.043995287,0.013786317,0.030089421,0.019495877,0.017990002,0.02301321,0.009469866,0.06331163,0.36434343,694,test
0.0063350033,0.014940671,0.010021079,0.70883983,0.012075014,0.014336526,0.027138185,0.008395921,0.011580363,0.015476669,0.015056358,0.011214838,0.019824507,0.004546467,0.02143114,0.0102172615,0.021696666,0.009238686,0.008725513,0.017467737,0.011773115,0.013598848,0.0060694376,695,test
0.00076700904,0.0018585586,0.0018329937,0.0009508213,0.0032419495,0.00034121962,0.0013435631,0.0030898354,0.001735639,0.001965144,0.0056480863,0.0011850165,0.002398614,0.0061708745,0.002120189,0.955475,0.0014786116,0.00061733706,0.0016471209,0.001578677,0.002216449,0.00049847364,0.0018387715,696,test
0.0026885471,0.0032041473,0.0082328,0.0010475025,0.0026296931,0.0013420025,0.0051639546,0.003188683,0.002136679,0.0012557844,0.0012157137,0.0006038717,0.0020465152,0.0002778683,0.0029640838,0.004444375,0.0015716187,0.00082145346,0.002961651,0.9457285,0.0039132494,0.0016396067,0.00092179695,697,test
0.02058852,0.021127643,0.029130729,0.010364898,0.03129561,0.015599536,0.00925065,0.01799489,0.045934983,0.05586438,0.03410278,0.017116921,0.021322757,0.35123804,0.021551438,0.023627495,0.016515998,0.04713312,0.096715644,0.011085187,0.01209871,0.061383456,0.028956635,698,test
0.014001079,0.010779909,0.015562338,0.0056294757,0.014647625,0.024373364,0.010501174,0.016900025,0.02516894,0.013791836,0.032444365,0.020739667,0.01094605,0.5946884,0.012566964,0.020497067,0.018119693,0.014597705,0.049985483,0.0056690937,0.012073348,0.01702855,0.03928775,699,test
0.007884814,0.008294022,0.0060688835,0.0015840069,0.0021177947,0.0027671002,0.005644317,0.0024129855,0.0019303607,0.001980738,0.0017166069,0.00095476705,0.004397538,0.0009701919,0.004139784,0.0034089321,0.0044685085,0.0011873659,0.007917045,0.91686714,0.007378322,0.0042651696,0.001643682,700,test
0.022126103,0.012352094,0.022947727,0.00883515,0.010112867,0.050722584,0.04655165,0.004305452,0.013286697,0.013373013,0.03638532,0.019971047,0.021765755,0.0031187267,0.052100193,0.012089838,0.47301206,0.015864084,0.028368236,0.046427563,0.05299562,0.01037112,0.02291718,701,test
0.022229053,0.021868678,0.022420518,0.053935412,0.09256012,0.013894994,0.10125645,0.021927223,0.012798651,0.013929947,0.014256639,0.029133298,0.013427176,0.0072865123,0.038041998,0.0118877925,0.083441585,0.13932659,0.10876377,0.06558856,0.060579292,0.02358146,0.027864335,702,test
0.00847245,0.0024695334,0.0064044436,0.012087988,0.01299757,0.009355662,0.0077878246,0.0045871767,0.008126445,0.006141573,0.0027507944,0.79394877,0.010006377,0.0052665067,0.010236107,0.0054633506,0.02914729,0.02163398,0.017551096,0.004046949,0.008321841,0.0034442071,0.009752037,703,test
0.009032633,0.008269131,0.0063622766,0.0050874627,0.008807411,0.007935535,0.0038363053,0.005433169,0.02170865,0.0049226987,0.014962556,0.004243448,0.0061480477,0.8322792,0.0030612496,0.0045676082,0.010512896,0.0051199105,0.017086377,0.0018275079,0.0061061345,0.011336919,0.0013528621,704,test
0.004774023,0.0015106914,0.0018327272,0.00095078285,0.0024735755,0.0056263297,0.0011484594,0.0033577308,0.0026987446,0.0020329144,0.00030955442,0.94968915,0.002995824,0.0017268258,0.00063444575,0.0012015663,0.0018315156,0.0050106393,0.0050042523,0.0017824536,0.0017629034,0.0010672084,0.0005776144,705,test
0.010619684,0.013288919,0.015040422,0.007879144,0.020488758,0.006547099,0.010134657,0.022787973,0.06070579,0.009982799,0.046511073,0.008994474,0.012181066,0.5405868,0.013415298,0.12284749,0.0074501405,0.0077958014,0.026404943,0.008949249,0.00844185,0.0098965205,0.0090501085,706,test
0.011352709,0.0066458113,0.0015784961,0.0010287414,0.0027744265,0.0045135156,0.0028902122,0.002620705,0.006826853,0.0011030366,0.0022853618,0.002762366,0.0014549805,0.003917966,0.0025814443,0.0067753047,0.003623673,0.0031340136,0.0009782554,0.0014476014,0.9261804,0.0023481543,0.0011759306,707,test
0.029271428,0.0069197067,0.005475878,0.0039228178,0.0075022923,0.014931375,0.009874757,0.0062792655,0.008124118,0.0024975191,0.007290983,0.012741443,0.010901124,0.0097328285,0.006544889,0.015605447,0.006733845,0.013027355,0.0040334775,0.0051837447,0.77006596,0.007264034,0.03607579,708,test
0.023660874,0.034348883,0.008516646,0.012518485,0.013014672,0.015830128,0.0102327885,0.033396143,0.06795638,0.017405976,0.017317105,0.007832542,0.009885175,0.0073909196,0.007117044,0.024739781,0.015808467,0.008841775,0.0053370213,0.005554673,0.63392484,0.011372092,0.007997544,709,test
0.013715036,0.008911613,0.010410427,0.0052457685,0.01638944,0.00872886,0.0061529865,0.007190233,0.025041549,0.0056097545,0.01420295,0.007608786,0.0061194524,0.77616245,0.005090523,0.01137876,0.008275214,0.0077365204,0.021377623,0.0048334925,0.013609297,0.012487955,0.0037212544,710,test
0.012435031,0.015930362,0.012664057,0.019022826,0.54726416,0.0062430305,0.008791537,0.015384838,0.019851126,0.006719835,0.03164324,0.018389245,0.010747814,0.015565159,0.014591654,0.014904413,0.009647639,0.021568963,0.009830897,0.015194086,0.1421824,0.02232251,0.009105217,711,test
0.018771539,0.021908455,0.026012009,0.021334779,0.030350564,0.036341447,0.0126322815,0.047839396,0.035180368,0.01391318,0.032552164,0.024011865,0.019912982,0.28960454,0.017953018,0.036889065,0.015198014,0.019952789,0.041586075,0.010294296,0.020332526,0.024282096,0.1831465,712,test
0.004826405,0.01579623,0.0046738475,0.0007695355,0.0021081825,0.001339396,0.0045742663,0.008824557,0.0020275111,0.0004759804,0.001577165,0.000489116,0.003934696,0.0003113207,0.002687875,0.003474049,0.0022263194,0.00078878895,0.0022924112,0.93213904,0.0028774794,0.0013327155,0.00045309772,713,test
0.010085854,0.013613091,0.014339673,0.008024152,0.006396259,0.010253978,0.017458994,0.009483882,0.0082332315,0.77127093,0.0046344865,0.010104766,0.00834356,0.003003203,0.013280952,0.02385222,0.005838288,0.013914868,0.015679967,0.010057336,0.0029712366,0.01027257,0.008886426,714,test
0.008469944,0.033612814,0.0072802952,0.0018605731,0.0024989494,0.0032949548,0.007462814,0.015898768,0.0013064713,0.0015202842,0.0015957676,0.00041684456,0.0063513,0.00044406828,0.013031539,0.0028051434,0.0043961564,0.0017997634,0.003046041,0.8710183,0.008532854,0.0026980466,0.00065834296,715,test
0.017974665,0.019319525,0.0042126053,0.00084937684,0.001572884,0.0065668407,0.005682243,0.0066116294,0.0012426812,0.0019502895,0.0015072796,0.00047386473,0.0024270911,0.00073055166,0.009600513,0.0018331534,0.004875159,0.00088446,0.0056304317,0.90063673,0.002934489,0.0017349567,0.0007486076,716,test
0.010182502,0.0061011943,0.004833257,0.0050252406,0.009800548,0.010522262,0.0046487846,0.0053493152,0.030384976,0.0039319512,0.027572809,0.005922716,0.0047021974,0.8132297,0.0048248195,0.007779991,0.007311124,0.00505375,0.013002792,0.0017672617,0.0095815705,0.005984425,0.0024868562,717,test
