0,1,2,3,4,5,6,7,identifier,split
0.9625375,0.009776905,0.004127302,0.0048669507,0.004443014,0.004124894,0.0067514293,0.0033720513,39,test
0.9606183,0.007799879,0.0069386098,0.006725731,0.0033645704,0.0048489333,0.0060825283,0.0036215135,40,test
0.945452,0.009760333,0.008023197,0.009011419,0.0053039654,0.008537338,0.009207373,0.004704353,41,test
0.00014061408,0.0003865182,0.9968732,0.00076614704,0.0005631216,7.278229e-05,0.00047758454,0.0007199956,42,test
0.00021883055,0.00059247745,0.99489176,0.0012221702,0.0010042167,0.00011609541,0.0008482741,0.001106253,43,test
0.95207167,0.009071242,0.0070226495,0.008333167,0.004709026,0.007386126,0.0073772348,0.00402883,44,test
0.000107878186,0.00024313787,0.99789304,0.00045266116,0.0004046283,6.0037473e-05,0.00030335766,0.0005352978,45,test
0.00019708513,0.0005263564,0.99567574,0.000963685,0.00088314706,0.000103670325,0.0007127319,0.0009375258,46,test
0.0021776233,0.008667037,0.0053489916,0.0012589525,0.0020449965,0.0005600774,0.0014143422,0.97852796,47,test
0.96326095,0.0075053503,0.0066196877,0.0050143823,0.0035137406,0.0046852506,0.005883263,0.0035172643,48,test
0.00018623853,0.00044212246,0.99625385,0.0008790823,0.0007369379,0.000100279096,0.0006253821,0.00077613,49,test
0.00014077092,0.00045733908,0.9961564,0.00074848585,0.00081511587,9.5645315e-05,0.00050002063,0.001086235,50,test
8.2256156e-05,0.00020479578,0.99799997,0.00044421016,0.0004081773,4.8107104e-05,0.0002946108,0.0005179227,51,test
0.0001638936,0.0005036304,0.99586403,0.00086564297,0.00095774455,8.718978e-05,0.00059526437,0.0009625738,52,test
0.9140772,0.014057166,0.0100430995,0.015735,0.008339054,0.01680366,0.014321246,0.006623539,53,test
0.00020018673,0.0005441294,0.9955136,0.0009939919,0.00094533875,0.00011913055,0.00073728734,0.0009461731,54,test
0.0001511924,0.00037248118,0.99673873,0.0007175601,0.0006667716,7.633702e-05,0.00050235615,0.00077450793,55,test
0.9666657,0.005714777,0.00863909,0.0045396844,0.0025240534,0.0028417397,0.0048268083,0.004248195,56,test
8.763949e-05,0.00023224665,0.9980141,0.0004445797,0.00037282033,5.2704363e-05,0.0002730333,0.0005229416,57,test
5.0812832e-05,0.00034939387,0.000104533356,0.00046273068,0.99722373,0.00032757755,0.00050744164,0.0009737891,58,test
0.6240754,0.039625842,0.17385341,0.052879248,0.025371196,0.012900796,0.04163162,0.029662456,59,test
0.000102187274,0.00040752572,0.99616987,0.0007460188,0.00081260706,7.9010904e-05,0.0004378161,0.0012450176,60,test
0.0005685491,0.00061197585,0.9936836,0.0017789371,0.00088877196,0.00023603007,0.0011059664,0.0011262008,61,test
0.00033133716,0.0007561312,0.99329233,0.0015737223,0.0014032768,0.00020552562,0.0010946776,0.0013430421,62,test
0.00016718298,0.0005003129,0.9959408,0.0008451464,0.00091616495,0.00010001085,0.00058384653,0.0009465159,63,test
9.743332e-05,0.00025990247,0.99776244,0.00053237285,0.00038755484,4.986897e-05,0.00034458484,0.00056584587,64,test
0.000102791215,0.00036082164,0.9971023,0.00060718955,0.0006436812,7.0871e-05,0.0004019685,0.00071027514,65,test
0.00013231205,0.0003668601,0.9972059,0.00058933056,0.0005580132,6.7710054e-05,0.00042444223,0.0006554056,66,test
0.00013565728,0.00039717671,0.9968382,0.00065915886,0.00063844264,7.9087375e-05,0.00043721515,0.00081507384,67,test
0.0068963473,0.014157702,0.008848095,0.0061784657,0.00781229,0.0026959046,0.0056194197,0.94779176,68,test
8.255422e-05,0.00023560142,0.99788564,0.0004948362,0.00037605237,5.2472056e-05,0.0003009502,0.00057185744,69,test
0.96179605,0.005139499,0.0074941614,0.0066885375,0.0037602347,0.005406379,0.00594277,0.003772465,70,test
0.00016311834,0.0005214105,0.9958339,0.00091979536,0.0008734098,0.00010041047,0.000644787,0.00094330194,71,test
0.9634684,0.007188045,0.006258067,0.005231798,0.0034502354,0.004656812,0.0060636443,0.0036830986,72,test
6.278059e-05,0.00023054703,0.99782854,0.00052464876,0.00032588956,5.3610052e-05,0.00028632968,0.0006877276,73,test
0.044246044,0.2566704,0.04006636,0.019594586,0.021610599,0.5379913,0.048402984,0.031417668,74,test
0.00065951864,0.9940706,0.0010098303,0.0013521292,0.0007942635,0.00020592571,0.0014582803,0.0004495072,75,test
0.002231485,0.0073432974,0.0037537415,0.0016137984,0.0031754628,0.00061305007,0.0018761612,0.979393,76,test
0.30081165,0.06087908,0.47664452,0.050056603,0.01959719,0.008568048,0.04339768,0.040045194,77,test
0.9564196,0.007152636,0.008864532,0.007231954,0.0037882142,0.004206563,0.0071351714,0.0052012573,78,test
0.00049226923,0.994474,0.0009563944,0.0014749423,0.0008117871,0.0001464179,0.0013234891,0.00032072634,79,test
0.00014194021,0.00042586488,0.9963815,0.0009356211,0.00067808945,9.16434e-05,0.00056753913,0.0007777582,80,test
4.8102745e-05,0.00031945985,0.0001350702,0.0006477566,0.99728644,0.00030118428,0.0005245045,0.00073740765,81,test
0.964468,0.0072959354,0.004549754,0.005670561,0.003499902,0.00441942,0.00664715,0.003449299,82,test
0.92890865,0.018150937,0.008254756,0.009004046,0.007542447,0.011227202,0.012668965,0.004242936,83,test
0.95322263,0.008779969,0.008930188,0.005762442,0.0051103677,0.005251406,0.008384312,0.004558658,84,test
0.00020676765,0.001087465,0.0007709212,0.001770011,0.98964417,0.0023078646,0.0018468632,0.0023659605,85,test
0.94916123,0.011595151,0.0075694732,0.006762415,0.004778831,0.0052162884,0.009822697,0.005093835,86,test
0.93382376,0.008762646,0.019774733,0.009230624,0.004731797,0.0050826147,0.010125362,0.0084684845,87,test
0.00017742718,0.0004535528,0.9961671,0.0009215684,0.0006885677,9.889862e-05,0.0006132819,0.0008796515,88,test
0.9584017,0.0076192287,0.0067472407,0.006041609,0.0045411056,0.0051623406,0.0071149035,0.004371916,89,test
0.00015553724,0.00047826997,0.99616975,0.00072594144,0.0008516629,8.502175e-05,0.0005205133,0.0010133883,90,test
0.00012741843,0.00035258336,0.99689925,0.0008285659,0.0005712431,8.038747e-05,0.00048226918,0.00065835234,91,test
8.5086445e-05,0.00023430877,0.9979219,0.0005006511,0.00037287353,5.097853e-05,0.00031161885,0.0005226839,92,test
0.94645214,0.0106013585,0.0072220936,0.008061482,0.0050642635,0.007981689,0.009739669,0.004877185,93,test
0.96145135,0.0075697093,0.0063487985,0.0054012206,0.0040979357,0.0048449878,0.006273454,0.004012616,94,test
0.00016024173,0.00048240012,0.99599,0.0009943589,0.0007738357,9.638921e-05,0.00064886606,0.00085396843,95,test
0.00017009754,0.00040091298,0.9967482,0.0006569206,0.0006129401,8.2934355e-05,0.00048547128,0.00084253197,96,test
0.000428311,0.9949693,0.0010996963,0.0011092107,0.00085581164,0.00011690097,0.0011390289,0.0002817038,97,test
0.0058242436,0.012282745,0.0019153418,0.005022464,0.009794484,0.9470858,0.0062376233,0.011837228,98,test
0.9456782,0.009269078,0.011609006,0.0069820825,0.0047915606,0.0071178162,0.009039654,0.005512702,99,test
0.9625014,0.006753543,0.007658311,0.005324204,0.0032668947,0.004241368,0.0062533338,0.0040010097,100,test
0.00013101882,0.00038097953,0.99694026,0.0007028207,0.0005684759,7.528543e-05,0.00045291052,0.0007483051,101,test
0.0001446906,0.00042477477,0.9964318,0.000850599,0.0006924828,9.1157875e-05,0.0005514731,0.00081287423,102,test
0.0068943296,0.015937269,0.0023275132,0.008565293,0.016121835,0.92414606,0.009881648,0.016126102,103,test
0.0041860966,0.9238315,0.011521504,0.009293082,0.008739006,0.0024909172,0.016375883,0.023562055,104,test
0.004271932,0.015122949,0.006093113,0.001781709,0.0036914279,0.0010298552,0.0027479494,0.96526104,105,test
4.7345206e-05,0.000340437,0.00012651266,0.0006326538,0.9971403,0.00034554244,0.0005312644,0.0008360119,106,test
0.00012271598,0.00017518408,0.9979242,0.00045239957,0.00037428297,4.769566e-05,0.00030446128,0.0005989812,107,test
0.0031806724,0.0072224713,0.005436478,0.00300082,0.0029444115,0.000609017,0.0030776274,0.9745285,108,test
0.007063214,0.020686079,0.004852773,0.009390033,0.015296192,0.9092093,0.00996071,0.023541737,109,test
0.00017460798,0.00051880983,0.99582714,0.0007949173,0.0009206128,0.00010788179,0.0005927193,0.0010633005,110,test
0.49181274,0.024782086,0.38837835,0.02445002,0.012528092,0.004204471,0.026334582,0.027509704,111,test
0.9533232,0.00897728,0.008197275,0.0067671356,0.004492291,0.006886918,0.007509921,0.0038459925,112,test
0.00012480529,0.00027214087,0.99748695,0.000517614,0.00040765767,5.7125377e-05,0.00039739278,0.0007362755,113,test
8.8166984e-05,0.00027071853,0.9974369,0.0006569173,0.0004620353,5.7840403e-05,0.00036096145,0.000666459,114,test
0.89001024,0.018478088,0.012231807,0.016174287,0.010473081,0.020190371,0.022483734,0.00995842,115,test
0.0035609468,0.016505944,0.8259537,0.024727939,0.023204774,0.0352548,0.02349116,0.047300637,116,test
0.97091424,0.0058210925,0.005573641,0.0038559556,0.002760853,0.003120783,0.004850263,0.0031030076,117,test
0.9741581,0.0042482433,0.005473051,0.0036785768,0.0023629142,0.00304791,0.0041338275,0.0028973885,118,test
0.9453621,0.009230375,0.010382067,0.00722455,0.005258732,0.0077481023,0.009379336,0.005414781,119,test
0.009119632,0.04037182,0.014938126,0.00994719,0.026244665,0.11244867,0.02876805,0.7581618,120,test
0.00013674662,0.00042290014,0.9965289,0.0007337533,0.0007149765,9.0563546e-05,0.00047379782,0.00089832436,121,test
8.959042e-05,0.00019331166,0.99792576,0.00047180973,0.0004141841,4.7589143e-05,0.00029172187,0.00056600163,122,test
0.9118559,0.017334389,0.00876297,0.012788102,0.010001506,0.014359036,0.017838834,0.007059284,123,test
0.017381784,0.06071586,0.04352968,0.04333139,0.54553795,0.022137946,0.046403237,0.2209621,124,test
0.9443928,0.009854608,0.00814958,0.008528457,0.006280051,0.008735355,0.009616224,0.0044429065,125,test
9.4265684e-05,0.0002595932,0.99778855,0.0005221077,0.0003992467,6.225206e-05,0.00031146192,0.00056243804,126,test
0.9602496,0.006585649,0.00700265,0.0063744257,0.0038205592,0.0048888307,0.0070892703,0.003988957,127,test
9.922264e-05,0.00014156145,0.99806505,0.00041788758,0.00033037772,7.640551e-05,0.00022309729,0.0006463703,128,test
0.00015765513,0.00028903646,0.996942,0.0005691257,0.0004954857,0.00011009723,0.00037177434,0.0010647945,129,test
0.00032762304,0.00054841785,0.9945156,0.00090371014,0.0009352981,0.00020334158,0.0006632611,0.0019026559,130,test
0.0009883316,0.0011934615,0.9859556,0.0033663674,0.0020116447,0.0008390074,0.0018738898,0.0037717675,131,test
0.93922216,0.011322127,0.006362535,0.007889611,0.0058069713,0.013087705,0.011171976,0.005136936,132,test
0.00032907602,0.00058882294,0.9943441,0.00095200783,0.0008904546,0.00018378076,0.00074158784,0.0019702557,133,test
0.00014407828,0.00022299709,0.9974056,0.0004839155,0.00046295853,9.606511e-05,0.0003101954,0.00087422616,134,test
0.3770624,0.45334467,0.02487626,0.014123044,0.011113609,0.032478504,0.040887758,0.04611375,135,test
0.00052967103,0.00062164693,0.9931764,0.0012489655,0.0011447278,0.00027380115,0.000924715,0.0020802112,136,test
0.00030270158,0.00045791958,0.9953578,0.0009126324,0.0007481847,0.00018207383,0.0006008503,0.0014377213,137,test
0.00012509157,0.00023788813,0.9973437,0.00053091283,0.00041536332,9.5185154e-05,0.00032302778,0.0009287541,138,test
0.00016824862,0.00023331557,0.9972339,0.00054178113,0.0004364337,0.000101353995,0.00033979348,0.0009451544,139,test
0.0002368573,0.00036550206,0.99604946,0.000689815,0.0006484326,0.0001307821,0.0005049006,0.0013742393,140,test
0.93557763,0.012523985,0.0055584917,0.008981651,0.005385464,0.015219625,0.011703296,0.005049884,141,test
0.00041630512,0.00069113885,0.9929931,0.001075159,0.0012560805,0.00024291666,0.00086109526,0.002464301,142,test
0.0003316737,0.0005257769,0.9946484,0.000902035,0.00086630305,0.00020230578,0.00069590984,0.0018276055,143,test
0.96118283,0.006842366,0.0071006347,0.004838377,0.0021737972,0.0056289933,0.0054542776,0.006778743,144,test
0.00022613064,0.00035712367,0.9959115,0.00068273494,0.0007179998,0.00014350782,0.00057544105,0.0013857058,145,test
0.0031542056,0.9727542,0.006086524,0.0037454776,0.0017422998,0.0020352472,0.006280171,0.004201981,146,test
0.0002800691,0.0004830955,0.9952317,0.00091876765,0.0007834159,0.00017503377,0.0006446355,0.0014831666,147,test
0.00034613116,0.0005681257,0.994234,0.00093873276,0.00096420257,0.00023922873,0.00070273946,0.0020067364,148,test
0.9616941,0.008421501,0.00382381,0.0051189535,0.003516736,0.0075206445,0.0063781184,0.0035259712,149,test
0.9504405,0.008349232,0.011784607,0.007400326,0.003909157,0.00416109,0.0077111907,0.006243978,150,test
0.96766,0.005613835,0.0069020144,0.0038939337,0.002609054,0.0045035896,0.005086696,0.0037307807,151,test
0.9673826,0.0056804656,0.0060621025,0.004161579,0.002341747,0.0054050465,0.005288415,0.0036781328,152,test
0.91198725,0.015139886,0.008826517,0.011621977,0.008265998,0.019365132,0.01725136,0.0075418684,153,test
0.00019209768,0.000315466,0.99654406,0.00072446384,0.00057641475,0.000129147,0.00042337066,0.0010950026,154,test
0.00057297904,0.00088042073,0.9907582,0.0018626812,0.0014284357,0.0004266343,0.0012358285,0.0028347322,155,test
0.0028838664,0.9774285,0.0032728873,0.0035137963,0.0017869042,0.0017640005,0.005937051,0.0034130134,156,test
0.9471551,0.009804429,0.0058280784,0.007387832,0.0047030677,0.010436308,0.009537706,0.0051475232,157,test
0.9093549,0.014934581,0.015860192,0.013332964,0.0062107635,0.015344201,0.013079483,0.0118829915,158,test
0.00023100889,0.00032898993,0.99628204,0.00064580893,0.0006003681,0.00012799444,0.00046190302,0.0013219572,159,test
0.0026869446,0.0066909594,0.0005228075,0.0016974906,0.0035460347,0.9705338,0.0030459736,0.011276048,160,test
0.0016586373,0.0054786056,0.002741067,0.0008671774,0.0011183764,0.001397187,0.0015126027,0.98522645,161,test
0.9691306,0.005372034,0.004577757,0.0043973313,0.0024288853,0.005689067,0.005243491,0.0031608457,162,test
0.9445519,0.010524589,0.005854484,0.008204883,0.004637344,0.010046861,0.010546689,0.005633191,163,test
0.00049746473,0.0004740635,0.9941632,0.00091795897,0.0010037427,0.00023638082,0.0007108515,0.0019963197,164,test
0.0005166704,0.00075803214,0.9921897,0.0016435267,0.0012336741,0.0003680349,0.0010559664,0.0022342552,165,test
0.00061848975,0.0013993589,0.0011026093,0.0018561198,0.9859762,0.0022066608,0.002946051,0.0038943856,166,test
0.0014173143,0.0057217614,0.0023554317,0.0008673007,0.0010129798,0.0019065755,0.0011424451,0.98557615,167,test
0.00023130712,0.00037584722,0.9959313,0.0006584951,0.0007000168,0.00013993634,0.00049748475,0.0014657227,168,test
0.00015851451,0.0002920958,0.9969214,0.0005382166,0.0005005388,0.00011526854,0.00035551068,0.0011184582,169,test
0.0056034033,0.00546831,0.00074350927,0.007931741,0.004486544,0.0015647305,0.9710206,0.0031811344,170,test
0.0004218967,0.0007020017,0.99292785,0.0012097784,0.0012148841,0.00028629924,0.00089875626,0.0023385086,171,test
0.00017250479,0.00031233067,0.9968989,0.00054327754,0.00050256704,0.00011263834,0.0003694287,0.0010882817,172,test
0.96580964,0.0062397267,0.0050178943,0.0043405676,0.0031392795,0.0061769146,0.0053261234,0.003949918,173,test
0.97644013,0.0034643977,0.0056446088,0.0030467606,0.0021224297,0.0030433715,0.0034822852,0.0027560112,174,test
0.00047483432,0.0006845085,0.9926286,0.0012072796,0.0012909748,0.0002706034,0.0009849836,0.0024582348,175,test
0.00032248566,0.00048710481,0.9949817,0.00082643173,0.00090347434,0.00018824078,0.00061525224,0.0016753183,176,test
0.0013878777,0.0047227344,0.0007290169,0.0019627407,0.002691518,0.9779399,0.002185363,0.008380868,177,test
0.94922835,0.010129689,0.0048554805,0.006723844,0.0043648076,0.010015242,0.009487469,0.005195153,178,test
0.00017199416,0.00024546898,0.99701166,0.00056075404,0.00047941497,0.00010951993,0.00035763893,0.0010634891,179,test
0.94779634,0.008428548,0.006497824,0.006699339,0.0048662378,0.011301605,0.0095768,0.0048333667,180,test
0.004125987,0.0119058145,0.006249538,0.0021145593,0.0027669484,0.0053842827,0.0036942195,0.9637587,181,test
0.00030420403,0.00047542917,0.9951696,0.00084632577,0.00074131787,0.0001881139,0.0006185076,0.0016564329,182,test
0.0002385445,0.00041746552,0.9958669,0.00066689396,0.00074225763,0.00016305747,0.0004909103,0.0014139449,183,test
0.966684,0.0057285163,0.00489538,0.0047232844,0.0026019856,0.0061425576,0.0053503145,0.0038740325,184,test
0.00040719687,0.0005990049,0.9935679,0.0011242231,0.0010785158,0.0002518332,0.0008539728,0.0021173463,185,test
0.96536493,0.006068275,0.004656763,0.004388598,0.0029933788,0.0047143972,0.0068438337,0.0049699033,186,test
0.00049695343,0.00075381657,0.9907051,0.0023506274,0.0013086126,0.0005741941,0.0012281619,0.0025825964,187,test
0.00039657182,0.0014202556,0.0009231095,0.0020816724,0.9864298,0.0019613486,0.002169918,0.0046173944,188,test
0.00084812555,0.0024378228,0.976593,0.004428199,0.0044128536,0.0006261834,0.0033104008,0.007343405,189,test
0.00038836143,0.00063469494,0.99374604,0.0011641775,0.0010268424,0.00023319059,0.00086439814,0.0019423101,190,test
0.96446943,0.005284274,0.008160174,0.004698622,0.0031184682,0.0050134957,0.005288257,0.003967307,191,test
0.95981693,0.007345862,0.0049107764,0.005922784,0.003241508,0.008295601,0.00663482,0.0038317158,192,test
0.0033521664,0.007409655,0.0004342637,0.001924374,0.0032203072,0.9738453,0.0025779314,0.0072361063,193,test
0.0018005302,0.008196811,0.0046526534,0.00088830944,0.0012304531,0.003325468,0.0016347334,0.97827107,194,test
0.00016111419,0.00030887124,0.9966813,0.00058724976,0.0006532223,0.00011046456,0.00037685718,0.001120857,195,test
0.00019391085,0.00032280877,0.9964005,0.0006192635,0.0005898994,0.00011788867,0.0004748857,0.0012808684,196,test
0.005024867,0.011720305,0.0075078793,0.016298587,0.8244181,0.07363711,0.018907147,0.04248592,197,test
0.9658433,0.0049006063,0.0077750958,0.004102646,0.0026811203,0.0055560325,0.004958834,0.00418238,198,test
0.00037547376,0.00052940246,0.99419904,0.0010234937,0.0010030248,0.00024394803,0.00073522225,0.0018904855,199,test
0.00048204156,0.0006895621,0.99279577,0.0014322493,0.0012165391,0.00032074287,0.0009776476,0.0020854473,200,test
0.00017109443,0.00031156218,0.9966478,0.00056160917,0.0006507211,0.00012189843,0.0003835465,0.0011518159,201,test
0.00025869784,0.00042571517,0.9955531,0.00074662385,0.000821975,0.00014532739,0.0005584397,0.0014901244,202,test
0.000715985,0.0011075113,0.988008,0.0026564258,0.0017179103,0.00079613586,0.0015780155,0.003420011,203,test
0.00028451637,0.00047249955,0.9951925,0.0007934854,0.0008552754,0.0001870918,0.00058172055,0.001633041,204,test
0.9622125,0.007216397,0.004712371,0.004903251,0.003003826,0.007760712,0.0063342466,0.003856685,205,test
0.00025587378,0.00046024265,0.995207,0.0009019337,0.000846989,0.00018446603,0.00060558534,0.0015379033,206,test
0.00020480374,0.0003426909,0.9961748,0.0008093963,0.00057062064,0.00011332935,0.0004959534,0.0012883353,207,test
0.00031385795,0.0005341032,0.99482274,0.0008960682,0.0008348675,0.00021564476,0.0006339784,0.0017487493,208,test
0.97207874,0.004630983,0.005462272,0.0035888862,0.0020097154,0.0032311853,0.004282926,0.004715258,209,test
0.003031519,0.0036301306,0.96884906,0.008342122,0.0023830205,0.003338112,0.0036921476,0.006733808,210,test
0.96981424,0.0042408207,0.00819983,0.0038060849,0.0018708745,0.0037445603,0.0041132914,0.0042102267,211,test
0.0003305273,0.00057443976,0.99432737,0.0008877789,0.00092334027,0.00023932647,0.00066026585,0.002057027,212,test
0.9715878,0.0046774624,0.0040036677,0.003862686,0.0024299202,0.004660502,0.0052097924,0.0035682702,213,test
0.0038872976,0.006821502,0.0006685621,0.0017960168,0.0056618885,0.96647537,0.003264495,0.011424853,214,test
0.00034951555,0.0006195013,0.9936941,0.0010254426,0.001161371,0.0002363432,0.0007711678,0.0021425127,215,test
0.00028867964,0.0004738517,0.9951141,0.0008836622,0.00083704316,0.00018065402,0.00062374695,0.001598187,216,test
0.002094546,0.98125654,0.0038103217,0.0027777033,0.001467998,0.0013015773,0.004968798,0.0023225727,217,test
0.9527976,0.008766218,0.007001416,0.005853298,0.004198977,0.00858876,0.0075135017,0.0052802283,218,test
0.00022555099,0.00040457366,0.99565756,0.00071733666,0.00084520946,0.0001595566,0.0004943523,0.0014959116,219,test
0.0006748942,0.0008695309,0.99104077,0.001380844,0.0015013326,0.00035945507,0.001125101,0.003048063,220,test
0.95705783,0.008217079,0.0050600865,0.005772689,0.003807886,0.008616851,0.007546841,0.0039206916,221,test
0.0002752578,0.00043696494,0.9955687,0.00067812187,0.0007907827,0.00016214505,0.00053907925,0.0015490777,222,test
0.0002157714,0.00033896172,0.996314,0.00064826896,0.00060139387,0.00013306798,0.0004701532,0.0012784337,223,test
0.002000222,0.0065611936,0.00478633,0.006015326,0.9453771,0.016703455,0.008741441,0.009814825,224,test
0.970154,0.004992108,0.005143724,0.0038873197,0.0024686109,0.004709007,0.005011121,0.0036341206,225,test
0.0005498049,0.0006868342,0.9923003,0.0014502667,0.0012746875,0.00032755572,0.0010425273,0.002368072,226,test
0.00029244946,0.0005028849,0.9951355,0.0008810989,0.0008196838,0.00018100782,0.00063978526,0.0015475717,227,test
0.0011008139,0.0017901675,9.50231e-05,0.0018063299,0.0005692462,0.00034424194,0.99351996,0.00077420025,228,test
0.0005096549,0.0007088187,0.99208635,0.001437196,0.0011591382,0.00030204983,0.0010280537,0.00276867,229,test
0.0007382164,0.0018063904,0.9841337,0.0037267392,0.002535067,0.0009402955,0.002049091,0.0040705246,230,test
0.000176088,0.00033645256,0.9964508,0.0006856776,0.00060357584,0.00013561605,0.00041511335,0.0011965837,231,test
0.88352364,0.041364726,0.007440352,0.010523559,0.006304748,0.018608114,0.0145961335,0.01763881,232,test
0.9361453,0.010693108,0.0092231305,0.009649704,0.004686146,0.014054223,0.009254038,0.006294342,233,test
0.00050631136,0.0013205259,0.0009953085,0.0018751469,0.9863875,0.0021159153,0.002588548,0.0042108623,234,test
0.957556,0.008797631,0.005236014,0.005520848,0.0029295215,0.007834486,0.006809634,0.005315906,235,test
0.9568649,0.0074550495,0.005718498,0.0060726805,0.0035364674,0.009515232,0.007027332,0.0038098658,236,test
0.00024817753,0.00035037147,0.9960012,0.0008080276,0.00070189434,0.0001365296,0.0005050004,0.0012488334,237,test
0.0002412215,0.00043911376,0.99561596,0.0008036891,0.00079972483,0.00016385464,0.0005568948,0.0013795142,238,test
0.00026577967,0.00048594415,0.99517137,0.0007531218,0.00087532285,0.00019626242,0.00055510376,0.00169703,239,test
0.936429,0.012718065,0.0056996047,0.008742711,0.005188173,0.014102131,0.010591542,0.0065288604,240,test
0.0038805709,0.008745948,0.00386061,0.9555805,0.007038778,0.006232257,0.009757587,0.0049037733,241,test
0.95766795,0.008429989,0.0048359805,0.005735225,0.003072882,0.008854354,0.006871144,0.0045324042,242,test
